Datetime,Open,High,Low,Close,Volume
2018-02-26 15:00:00,2190.0,2200.0,2190.0,2195.0,14703.0
2018-02-27 09:00:00,2170.0,2185.0,2150.0,2160.0,60335.0
2018-02-27 10:00:00,2160.0,2180.0,2155.0,2170.0,25596.0
2018-02-27 11:00:00,2170.0,2185.0,2170.0,2180.0,43093.0
2018-02-27 12:00:00,2180.0,2180.0,2170.0,2170.0,20436.0
2018-02-27 13:00:00,2175.0,2175.0,2160.0,2165.0,21701.0
2018-02-27 14:00:00,2165.0,2165.0,2145.0,2160.0,36720.0
2018-02-27 15:00:00,2155.0,2170.0,2150.0,2170.0,33806.0
2018-02-28 09:00:00,2100.0,2105.0,2095.0,2095.0,8392.0
2018-02-28 10:00:00,2115.0,2120.0,2105.0,2115.0,15805.0
2018-02-28 11:00:00,2110.0,2120.0,2095.0,2095.0,33417.0
2018-02-28 12:00:00,2125.0,2135.0,2115.0,2120.0,19068.0
2018-02-28 13:00:00,2155.0,2165.0,2140.0,2140.0,38122.0
2018-02-28 14:00:00,2140.0,2145.0,2110.0,2125.0,48030.0
2018-02-28 15:00:00,2115.0,2125.0,2110.0,2110.0,40939.0
2018-03-02 09:00:00,2055.0,2105.0,2055.0,2085.0,44258.0
2018-03-02 10:00:00,2085.0,2100.0,2080.0,2085.0,20672.0
2018-03-02 11:00:00,2090.0,2095.0,2085.0,2085.0,13217.0
2018-03-02 12:00:00,2090.0,2090.0,2060.0,2070.0,40512.0
2018-03-02 13:00:00,2065.0,2120.0,2060.0,2115.0,82645.0
2018-03-02 14:00:00,2105.0,2105.0,2085.0,2095.0,5004.0
2018-03-02 15:00:00,2095.0,2095.0,2075.0,2090.0,17981.0
2018-03-05 09:00:00,2070.0,2075.0,2060.0,2065.0,21304.0
2018-03-05 10:00:00,2065.0,2075.0,2065.0,2075.0,16193.0
2018-03-05 11:00:00,2070.0,2080.0,2065.0,2075.0,11985.0
2018-03-05 12:00:00,2080.0,2115.0,2080.0,2100.0,43193.0
2018-03-05 13:00:00,2095.0,2095.0,2070.0,2070.0,34021.0
2018-03-05 14:00:00,2100.0,2100.0,2085.0,2095.0,31826.0
2018-03-05 15:00:00,2070.0,2075.0,2065.0,2070.0,17293.0
2018-03-06 09:00:00,2060.0,2085.0,2040.0,2085.0,69157.0
2018-03-06 10:00:00,2070.0,2085.0,2070.0,2085.0,8536.0
2018-03-06 11:00:00,2075.0,2080.0,2050.0,2070.0,72768.0
2018-03-06 12:00:00,2070.0,2095.0,2070.0,2080.0,26189.0
2018-03-06 13:00:00,2080.0,2090.0,2070.0,2070.0,21799.0
2018-03-06 14:00:00,2080.0,2090.0,2070.0,2085.0,25750.0
2018-03-06 15:00:00,2070.0,2080.0,2070.0,2080.0,4947.0
2018-03-07 09:00:00,2090.0,2095.0,2070.0,2075.0,9073.0
2018-03-07 10:00:00,2075.0,2085.0,2060.0,2085.0,17521.0
2018-03-07 11:00:00,2080.0,2085.0,2070.0,2070.0,4657.0
2018-03-07 12:00:00,2075.0,2075.0,2060.0,2070.0,43144.0
2018-03-07 13:00:00,2070.0,2070.0,2050.0,2055.0,35318.0
2018-03-07 14:00:00,2055.0,2060.0,2045.0,2050.0,13117.0
2018-03-07 15:00:00,2045.0,2050.0,2030.0,2030.0,25835.0
2018-03-08 09:00:00,1995.0,2010.0,1995.0,2000.0,39618.0
2018-03-08 10:00:00,1995.0,1995.0,1955.0,1995.0,116288.0
2018-03-08 11:00:00,2000.0,2005.0,1980.0,1995.0,73251.0
2018-03-08 12:00:00,2035.0,2035.0,2020.0,2030.0,25700.0
2018-03-08 13:00:00,2030.0,2040.0,2015.0,2015.0,32837.0
2018-03-08 14:00:00,2020.0,2020.0,1990.0,2005.0,78583.0
2018-03-08 15:00:00,2025.0,2060.0,2020.0,2035.0,30812.0
2018-03-09 09:00:00,2015.0,2025.0,2005.0,2005.0,37402.0
2018-03-09 10:00:00,2010.0,2010.0,1975.0,1995.0,95419.0
2018-03-09 11:00:00,1985.0,2000.0,1980.0,1985.0,49597.0
2018-03-09 12:00:00,1985.0,1985.0,1965.0,1975.0,108602.0
2018-03-09 13:00:00,1975.0,1980.0,1965.0,1980.0,146382.0
2018-03-09 14:00:00,1980.0,1980.0,1965.0,1980.0,79464.0
2018-03-09 15:00:00,2000.0,2030.0,1985.0,2010.0,52250.0
2018-03-12 09:00:00,1970.0,1975.0,1960.0,1975.0,19593.0
2018-03-12 10:00:00,1965.0,1970.0,1960.0,1965.0,58992.0
2018-03-12 11:00:00,1960.0,1970.0,1955.0,1960.0,72510.0
2018-03-12 12:00:00,1970.0,1980.0,1960.0,1975.0,58050.0
2018-03-12 13:00:00,1970.0,1980.0,1960.0,1970.0,166757.0
2018-03-12 14:00:00,1995.0,1995.0,1955.0,1970.0,190631.0
2018-03-12 15:00:00,1975.0,1975.0,1960.0,1965.0,109702.0
2018-03-13 09:00:00,2045.0,2055.0,2035.0,2040.0,50411.0
2018-03-13 10:00:00,1990.0,2075.0,1985.0,2055.0,455836.0
2018-03-13 11:00:00,1985.0,1995.0,1980.0,1990.0,26748.0
2018-03-13 12:00:00,1985.0,1995.0,1980.0,1985.0,16996.0
2018-03-13 13:00:00,1995.0,2000.0,1980.0,1980.0,43196.0
2018-03-13 14:00:00,1980.0,2005.0,1975.0,2000.0,115303.0
2018-03-13 15:00:00,1980.0,1985.0,1975.0,1985.0,7935.0
2018-03-14 09:00:00,2050.0,2060.0,2010.0,2035.0,86761.0
2018-03-14 10:00:00,2035.0,2040.0,2025.0,2035.0,31342.0
2018-03-14 11:00:00,2035.0,2045.0,2030.0,2030.0,44710.0
2018-03-14 12:00:00,2025.0,2040.0,2025.0,2030.0,21533.0
2018-03-14 13:00:00,2030.0,2035.0,2015.0,2015.0,52884.0
2018-03-14 14:00:00,2015.0,2025.0,2005.0,2015.0,61299.0
2018-03-14 15:00:00,2015.0,2025.0,2015.0,2025.0,7205.0
2018-03-15 09:00:00,2040.0,2065.0,2040.0,2055.0,35157.0
2018-03-15 10:00:00,2020.0,2035.0,2015.0,2035.0,57572.0
2018-03-15 11:00:00,2025.0,2025.0,2015.0,2025.0,12208.0
2018-03-15 12:00:00,2025.0,2030.0,2020.0,2025.0,34427.0
2018-03-15 13:00:00,2010.0,2025.0,2005.0,2020.0,55278.0
2018-03-15 14:00:00,2025.0,2025.0,2010.0,2010.0,16646.0
2018-03-15 15:00:00,2035.0,2035.0,2000.0,2005.0,59613.0
2018-03-16 09:00:00,2035.0,2050.0,2030.0,2050.0,38121.0
2018-03-16 10:00:00,2050.0,2050.0,2035.0,2035.0,26786.0
2018-03-16 11:00:00,2035.0,2045.0,2030.0,2035.0,19959.0
2018-03-16 12:00:00,2035.0,2045.0,2030.0,2035.0,26648.0
2018-03-16 13:00:00,2035.0,2040.0,2025.0,2030.0,42592.0
2018-03-16 14:00:00,2030.0,2045.0,2015.0,2045.0,38584.0
2018-03-16 15:00:00,2050.0,2060.0,2030.0,2040.0,81241.0
2018-03-19 09:00:00,2055.0,2065.0,2050.0,2065.0,38794.0
2018-03-19 10:00:00,2065.0,2065.0,2050.0,2060.0,40648.0
2018-03-19 11:00:00,2055.0,2060.0,2050.0,2055.0,30544.0
2018-03-19 12:00:00,2070.0,2095.0,2065.0,2080.0,124749.0
2018-03-19 13:00:00,2060.0,2085.0,2045.0,2075.0,152667.0
2018-03-19 14:00:00,2080.0,2080.0,2055.0,2070.0,47769.0
2018-03-19 15:00:00,2060.0,2060.0,2050.0,2055.0,58921.0
2018-03-20 09:00:00,2045.0,2075.0,2045.0,2075.0,70756.0
2018-03-20 10:00:00,2060.0,2100.0,2060.0,2090.0,156274.0
2018-03-20 11:00:00,2090.0,2115.0,2090.0,2090.0,155538.0
2018-03-20 12:00:00,2090.0,2100.0,2090.0,2090.0,17872.0
2018-03-20 13:00:00,2090.0,2100.0,2090.0,2090.0,17090.0
2018-03-20 14:00:00,2090.0,2090.0,2055.0,2085.0,53501.0
2018-03-20 15:00:00,2085.0,2090.0,2075.0,2075.0,12653.0
2018-03-21 09:00:00,2075.0,2085.0,2070.0,2085.0,66912.0
2018-03-21 10:00:00,2070.0,2080.0,2065.0,2080.0,20385.0
2018-03-21 11:00:00,2085.0,2085.0,2070.0,2070.0,15380.0
2018-03-21 12:00:00,2090.0,2090.0,2070.0,2075.0,31814.0
2018-03-21 13:00:00,2090.0,2095.0,2080.0,2090.0,27173.0
2018-03-21 14:00:00,2080.0,2100.0,2080.0,2090.0,48366.0
2018-03-21 15:00:00,2090.0,2090.0,2070.0,2080.0,27610.0
2018-03-22 09:00:00,2090.0,2150.0,2085.0,2125.0,335312.0
2018-03-22 10:00:00,2125.0,2125.0,2100.0,2105.0,80651.0
2018-03-22 11:00:00,2105.0,2120.0,2095.0,2120.0,92735.0
2018-03-22 12:00:00,2110.0,2120.0,2105.0,2115.0,11509.0
2018-03-22 13:00:00,2115.0,2120.0,2100.0,2115.0,46263.0
2018-03-22 14:00:00,2110.0,2115.0,2090.0,2105.0,101905.0
2018-03-22 15:00:00,2090.0,2110.0,2090.0,2110.0,38700.0
2018-03-23 09:00:00,1975.0,1980.0,1945.0,1960.0,85073.0
2018-03-23 10:00:00,1985.0,1990.0,1970.0,1975.0,81608.0
2018-03-23 11:00:00,2015.0,2015.0,1980.0,1980.0,105814.0
2018-03-23 12:00:00,2050.0,2075.0,2010.0,2040.0,116145.0
2018-03-23 13:00:00,2000.0,2020.0,1990.0,1995.0,75781.0
2018-03-23 14:00:00,2035.0,2035.0,1985.0,1990.0,163185.0
2018-03-23 15:00:00,2005.0,2010.0,1995.0,2005.0,16997.0
2018-03-26 09:00:00,1930.0,1945.0,1930.0,1945.0,44419.0
2018-03-26 10:00:00,1945.0,1950.0,1940.0,1950.0,33489.0
2018-03-26 11:00:00,1910.0,1930.0,1890.0,1930.0,94909.0
2018-03-26 12:00:00,1910.0,1975.0,1910.0,1930.0,202433.0
2018-03-26 13:00:00,1945.0,1960.0,1925.0,1930.0,73236.0
2018-03-26 14:00:00,1930.0,1955.0,1925.0,1940.0,60465.0
2018-03-26 15:00:00,1935.0,1935.0,1900.0,1910.0,154054.0
2018-03-27 09:00:00,1980.0,1985.0,1945.0,1980.0,110327.0
2018-03-27 10:00:00,1980.0,1980.0,1965.0,1970.0,48029.0
2018-03-27 11:00:00,1970.0,1970.0,1960.0,1960.0,17117.0
2018-03-27 12:00:00,1965.0,1970.0,1960.0,1965.0,27707.0
2018-03-27 13:00:00,1965.0,1980.0,1965.0,1970.0,18784.0
2018-03-27 14:00:00,1975.0,2040.0,1975.0,2020.0,340123.0
2018-03-27 15:00:00,2020.0,2025.0,2020.0,2025.0,19462.0
2018-03-28 09:00:00,1970.0,1985.0,1960.0,1985.0,18259.0
2018-03-28 10:00:00,1970.0,1975.0,1960.0,1970.0,33662.0
2018-03-28 11:00:00,1975.0,1980.0,1960.0,1965.0,39790.0
2018-03-28 12:00:00,2015.0,2025.0,2000.0,2000.0,67812.0
2018-03-28 13:00:00,1995.0,2005.0,1980.0,1990.0,43463.0
2018-03-28 14:00:00,2010.0,2010.0,1995.0,2000.0,23135.0
2018-03-28 15:00:00,1995.0,1995.0,1965.0,1970.0,61583.0
2018-03-29 09:00:00,1980.0,1990.0,1945.0,1945.0,95787.0
2018-03-29 10:00:00,1950.0,1955.0,1940.0,1950.0,87984.0
2018-03-29 11:00:00,1950.0,1955.0,1935.0,1940.0,82092.0
2018-03-29 12:00:00,1940.0,1945.0,1930.0,1935.0,54419.0
2018-03-29 13:00:00,1940.0,1945.0,1920.0,1925.0,158857.0
2018-03-29 14:00:00,1925.0,1930.0,1915.0,1930.0,66100.0
2018-03-29 15:00:00,1930.0,2015.0,1910.0,1970.0,195953.0
2018-03-30 09:00:00,1955.0,1970.0,1955.0,1960.0,25768.0
2018-03-30 10:00:00,1965.0,1975.0,1950.0,1955.0,63427.0
2018-03-30 11:00:00,1955.0,1970.0,1950.0,1960.0,40075.0
2018-03-30 12:00:00,1980.0,1980.0,1965.0,1975.0,37813.0
2018-03-30 13:00:00,1980.0,1985.0,1970.0,1980.0,15822.0
2018-03-30 14:00:00,1970.0,1990.0,1970.0,1980.0,58308.0
2018-03-30 15:00:00,1970.0,1975.0,1955.0,1965.0,37784.0
2018-04-02 09:00:00,1940.0,1940.0,1930.0,1940.0,13021.0
2018-04-02 10:00:00,1955.0,1955.0,1930.0,1930.0,45810.0
2018-04-02 11:00:00,1935.0,1940.0,1930.0,1930.0,23905.0
2018-04-02 12:00:00,1960.0,1960.0,1950.0,1955.0,10626.0
2018-04-02 13:00:00,1970.0,1975.0,1955.0,1965.0,41674.0
2018-04-02 14:00:00,1950.0,1955.0,1945.0,1955.0,12414.0
2018-04-02 15:00:00,1950.0,1975.0,1940.0,1960.0,91626.0
2018-04-03 09:00:00,1910.0,1935.0,1910.0,1935.0,31226.0
2018-04-03 10:00:00,1925.0,1930.0,1880.0,1910.0,177983.0
2018-04-03 11:00:00,1900.0,1910.0,1895.0,1910.0,33082.0
2018-04-03 12:00:00,1910.0,1910.0,1895.0,1905.0,7757.0
2018-04-03 13:00:00,1905.0,1915.0,1900.0,1915.0,11740.0
2018-04-03 14:00:00,1915.0,1920.0,1910.0,1915.0,32375.0
2018-04-03 15:00:00,1915.0,1915.0,1910.0,1910.0,14034.0
2018-04-04 09:00:00,1895.0,1915.0,1885.0,1900.0,59457.0
2018-04-04 10:00:00,1900.0,1910.0,1875.0,1885.0,44374.0
2018-04-04 11:00:00,1900.0,1905.0,1885.0,1895.0,40288.0
2018-04-04 12:00:00,1940.0,1940.0,1920.0,1930.0,36074.0
2018-04-04 13:00:00,1930.0,1930.0,1905.0,1905.0,27835.0
2018-04-04 14:00:00,1930.0,1950.0,1915.0,1930.0,33195.0
2018-04-04 15:00:00,1905.0,1920.0,1885.0,1900.0,49806.0
2018-04-05 09:00:00,1890.0,1915.0,1890.0,1910.0,25618.0
2018-04-05 10:00:00,1905.0,1910.0,1885.0,1910.0,35315.0
2018-04-05 11:00:00,1905.0,1915.0,1895.0,1910.0,51765.0
2018-04-05 12:00:00,1910.0,1920.0,1905.0,1920.0,10259.0
2018-04-05 13:00:00,1915.0,1925.0,1915.0,1920.0,16932.0
2018-04-05 14:00:00,1915.0,1930.0,1915.0,1925.0,31808.0
2018-04-05 15:00:00,1925.0,1925.0,1920.0,1925.0,7413.0
2018-04-06 09:00:00,1905.0,1915.0,1900.0,1915.0,11342.0
2018-04-06 10:00:00,1910.0,1915.0,1900.0,1900.0,6602.0
2018-04-06 11:00:00,1910.0,1915.0,1895.0,1915.0,25466.0
2018-04-06 12:00:00,1920.0,1925.0,1900.0,1920.0,4799.0
2018-04-06 13:00:00,1910.0,1915.0,1900.0,1910.0,1721.0
2018-04-06 14:00:00,1915.0,1915.0,1895.0,1915.0,35594.0
2018-04-06 15:00:00,1910.0,1915.0,1905.0,1915.0,3328.0
2018-04-09 09:00:00,1915.0,1935.0,1910.0,1930.0,68032.0
2018-04-09 10:00:00,1930.0,1935.0,1920.0,1925.0,25204.0
2018-04-09 11:00:00,1900.0,1915.0,1895.0,1915.0,27775.0
2018-04-09 12:00:00,1915.0,1935.0,1900.0,1935.0,44043.0
2018-04-09 13:00:00,1920.0,1925.0,1900.0,1905.0,27341.0
2018-04-09 14:00:00,1935.0,1935.0,1910.0,1925.0,28487.0
2018-04-09 15:00:00,1910.0,1915.0,1890.0,1910.0,51155.0
2018-04-10 09:00:00,1915.0,1925.0,1900.0,1905.0,59256.0
2018-04-10 10:00:00,1905.0,1925.0,1905.0,1920.0,27426.0
2018-04-10 11:00:00,1915.0,1920.0,1905.0,1920.0,33000.0
2018-04-10 12:00:00,1920.0,1920.0,1910.0,1915.0,975.0
2018-04-10 13:00:00,1920.0,1930.0,1910.0,1930.0,49687.0
2018-04-10 14:00:00,1930.0,1950.0,1920.0,1945.0,33308.0
2018-04-10 15:00:00,1945.0,1955.0,1945.0,1955.0,23468.0
2018-04-11 09:00:00,2000.0,2040.0,2000.0,2020.0,231836.0
2018-04-11 10:00:00,2020.0,2035.0,2020.0,2025.0,42183.0
2018-04-11 11:00:00,2005.0,2010.0,1995.0,2000.0,26474.0
2018-04-11 12:00:00,1955.0,1985.0,1930.0,1960.0,158767.0
2018-04-11 13:00:00,1980.0,2020.0,1975.0,2000.0,179446.0
2018-04-11 14:00:00,1975.0,1980.0,1960.0,1980.0,78737.0
2018-04-11 15:00:00,2000.0,2005.0,1990.0,2000.0,33608.0
2018-04-12 09:00:00,2030.0,2080.0,2025.0,2075.0,252571.0
2018-04-12 10:00:00,2075.0,2075.0,2055.0,2060.0,95364.0
2018-04-12 11:00:00,2055.0,2060.0,2035.0,2045.0,44127.0
2018-04-12 12:00:00,2050.0,2055.0,2035.0,2045.0,27917.0
2018-04-12 13:00:00,2040.0,2045.0,2040.0,2045.0,16919.0
2018-04-12 14:00:00,2045.0,2045.0,2035.0,2045.0,19216.0
2018-04-12 15:00:00,2045.0,2045.0,2030.0,2030.0,14185.0
2018-04-13 09:00:00,2055.0,2065.0,2055.0,2065.0,30478.0
2018-04-13 10:00:00,2075.0,2075.0,2055.0,2060.0,44460.0
2018-04-13 11:00:00,2060.0,2070.0,2045.0,2070.0,46521.0
2018-04-13 12:00:00,2055.0,2065.0,2055.0,2065.0,6938.0
2018-04-13 13:00:00,2065.0,2095.0,2060.0,2065.0,163578.0
2018-04-13 14:00:00,2025.0,2065.0,2025.0,2060.0,47388.0
2018-04-13 15:00:00,2065.0,2070.0,2055.0,2060.0,12849.0
2018-04-16 09:00:00,2050.0,2090.0,2040.0,2055.0,28871.0
2018-04-16 10:00:00,2055.0,2055.0,2045.0,2050.0,9143.0
2018-04-16 11:00:00,2050.0,2070.0,2050.0,2070.0,29338.0
2018-04-16 12:00:00,2070.0,2070.0,2060.0,2060.0,20462.0
2018-04-16 13:00:00,2060.0,2065.0,2050.0,2055.0,16398.0
2018-04-16 14:00:00,2055.0,2065.0,2055.0,2065.0,21431.0
2018-04-16 15:00:00,2060.0,2065.0,2060.0,2065.0,16049.0
2018-04-17 09:00:00,2120.0,2125.0,2110.0,2115.0,121011.0
2018-04-17 10:00:00,2100.0,2125.0,2095.0,2120.0,127218.0
2018-04-17 11:00:00,2115.0,2120.0,2110.0,2110.0,75035.0
2018-04-17 12:00:00,2085.0,2095.0,2080.0,2085.0,35414.0
2018-04-17 13:00:00,2100.0,2110.0,2085.0,2090.0,168809.0
2018-04-17 14:00:00,2085.0,2100.0,2080.0,2100.0,66383.0
2018-04-17 15:00:00,2070.0,2105.0,2070.0,2100.0,334247.0
2018-04-18 09:00:00,2130.0,2150.0,2125.0,2145.0,74589.0
2018-04-18 10:00:00,2130.0,2135.0,2125.0,2130.0,63427.0
2018-04-18 11:00:00,2125.0,2130.0,2110.0,2130.0,85445.0
2018-04-18 12:00:00,2135.0,2150.0,2120.0,2130.0,70886.0
2018-04-18 13:00:00,2130.0,2150.0,2125.0,2130.0,63970.0
2018-04-18 14:00:00,2110.0,2160.0,2105.0,2135.0,131992.0
2018-04-18 15:00:00,2135.0,2135.0,2125.0,2130.0,28006.0
2018-04-19 09:00:00,2165.0,2165.0,2125.0,2150.0,91883.0
2018-04-19 10:00:00,2150.0,2155.0,2145.0,2145.0,51340.0
2018-04-19 11:00:00,2145.0,2170.0,2145.0,2155.0,67575.0
2018-04-19 12:00:00,2155.0,2165.0,2150.0,2165.0,40019.0
2018-04-19 13:00:00,2155.0,2175.0,2155.0,2175.0,63547.0
2018-04-19 14:00:00,2175.0,2205.0,2170.0,2200.0,248593.0
2018-04-19 15:00:00,2200.0,2200.0,2190.0,2200.0,59553.0
2018-04-20 09:00:00,2310.0,2310.0,2300.0,2300.0,89448.0
2018-04-20 10:00:00,2305.0,2315.0,2290.0,2300.0,180250.0
2018-04-20 11:00:00,2285.0,2320.0,2275.0,2310.0,580129.0
2018-04-20 12:00:00,2200.0,2245.0,2200.0,2240.0,253533.0
2018-04-20 13:00:00,2275.0,2285.0,2265.0,2280.0,144553.0
2018-04-20 14:00:00,2235.0,2285.0,2235.0,2275.0,299529.0
2018-04-20 15:00:00,2275.0,2290.0,2275.0,2285.0,142832.0
2018-04-23 09:00:00,2380.0,2390.0,2310.0,2330.0,371636.0
2018-04-23 10:00:00,2330.0,2330.0,2250.0,2290.0,249847.0
2018-04-23 11:00:00,2350.0,2385.0,2345.0,2380.0,339781.0
2018-04-23 12:00:00,2340.0,2370.0,2315.0,2350.0,751279.0
2018-04-23 13:00:00,2325.0,2350.0,2325.0,2345.0,147400.0
2018-04-23 14:00:00,2345.0,2350.0,2320.0,2325.0,92201.0
2018-04-23 15:00:00,2345.0,2350.0,2340.0,2345.0,107274.0
2018-04-24 09:00:00,2295.0,2325.0,2295.0,2310.0,102502.0
2018-04-24 10:00:00,2310.0,2350.0,2300.0,2330.0,79735.0
2018-04-24 11:00:00,2330.0,2335.0,2325.0,2330.0,54647.0
2018-04-24 12:00:00,2330.0,2340.0,2310.0,2330.0,38062.0
2018-04-24 13:00:00,2330.0,2340.0,2320.0,2335.0,30120.0
2018-04-24 14:00:00,2330.0,2340.0,2305.0,2315.0,86803.0
2018-04-24 15:00:00,2320.0,2330.0,2310.0,2320.0,23575.0
2018-04-25 09:00:00,2250.0,2250.0,2220.0,2225.0,75154.0
2018-04-25 10:00:00,2225.0,2240.0,2220.0,2235.0,19435.0
2018-04-25 11:00:00,2255.0,2255.0,2230.0,2250.0,84689.0
2018-04-25 12:00:00,2255.0,2260.0,2240.0,2255.0,30325.0
2018-04-25 13:00:00,2255.0,2275.0,2240.0,2255.0,84483.0
2018-04-25 14:00:00,2325.0,2325.0,2240.0,2255.0,118853.0
2018-04-25 15:00:00,2280.0,2335.0,2275.0,2325.0,51252.0
2018-04-26 09:00:00,2225.0,2300.0,2225.0,2260.0,142747.0
2018-04-26 10:00:00,2260.0,2315.0,2260.0,2280.0,106880.0
2018-04-26 11:00:00,2280.0,2290.0,2265.0,2275.0,11471.0
2018-04-26 12:00:00,2265.0,2285.0,2265.0,2285.0,9056.0
2018-04-26 13:00:00,2275.0,2285.0,2250.0,2275.0,49521.0
2018-04-26 14:00:00,2265.0,2275.0,2255.0,2265.0,15475.0
2018-04-26 15:00:00,2265.0,2270.0,2245.0,2265.0,16574.0
2018-04-27 09:00:00,2265.0,2270.0,2250.0,2270.0,27393.0
2018-04-27 10:00:00,2235.0,2280.0,2230.0,2270.0,72200.0
2018-04-27 11:00:00,2245.0,2255.0,2230.0,2245.0,28123.0
2018-04-27 12:00:00,2270.0,2300.0,2255.0,2265.0,104271.0
2018-04-27 13:00:00,2245.0,2250.0,2230.0,2250.0,8585.0
2018-04-27 14:00:00,2265.0,2265.0,2215.0,2245.0,150035.0
2018-04-27 15:00:00,2240.0,2255.0,2235.0,2255.0,4307.0
2018-04-30 09:00:00,2205.0,2210.0,2175.0,2190.0,111457.0
2018-04-30 10:00:00,2185.0,2195.0,2165.0,2185.0,61455.0
2018-04-30 11:00:00,2235.0,2245.0,2200.0,2200.0,82377.0
2018-04-30 12:00:00,2250.0,2280.0,2235.0,2245.0,44785.0
2018-04-30 13:00:00,2225.0,2250.0,2215.0,2230.0,52984.0
2018-04-30 14:00:00,2245.0,2250.0,2220.0,2230.0,87158.0
2018-04-30 15:00:00,2225.0,2250.0,2225.0,2235.0,20876.0
2018-05-02 09:00:00,2210.0,2220.0,2130.0,2215.0,100487.0
2018-05-02 10:00:00,2215.0,2225.0,2180.0,2180.0,85176.0
2018-05-02 11:00:00,2190.0,2190.0,2170.0,2175.0,42305.0
2018-05-02 12:00:00,2175.0,2195.0,2175.0,2185.0,44796.0
2018-05-02 13:00:00,2185.0,2200.0,2180.0,2180.0,44752.0
2018-05-02 14:00:00,2180.0,2180.0,2150.0,2155.0,149044.0
2018-05-02 15:00:00,2155.0,2175.0,2150.0,2160.0,58255.0
2018-05-03 09:00:00,2245.0,2245.0,2225.0,2245.0,19777.0
2018-05-03 10:00:00,2260.0,2260.0,2225.0,2245.0,55353.0
2018-05-03 11:00:00,2220.0,2260.0,2215.0,2260.0,92995.0
2018-05-03 12:00:00,2160.0,2205.0,2160.0,2190.0,54949.0
2018-05-03 13:00:00,2190.0,2240.0,2180.0,2220.0,105243.0
2018-05-03 14:00:00,2240.0,2240.0,2215.0,2220.0,65758.0
2018-05-03 15:00:00,2220.0,2240.0,2215.0,2240.0,71883.0
2018-05-04 09:00:00,2245.0,2265.0,2210.0,2225.0,48482.0
2018-05-04 10:00:00,2230.0,2255.0,2220.0,2245.0,35235.0
2018-05-04 11:00:00,2250.0,2250.0,2215.0,2230.0,19238.0
2018-05-04 12:00:00,2230.0,2240.0,2215.0,2230.0,22410.0
2018-05-04 13:00:00,2235.0,2235.0,2225.0,2235.0,17288.0
2018-05-04 14:00:00,2230.0,2245.0,2225.0,2235.0,22326.0
2018-05-04 15:00:00,2235.0,2235.0,2215.0,2230.0,13675.0
2018-05-08 09:00:00,2110.0,2125.0,2100.0,2115.0,49723.0
2018-05-08 10:00:00,2145.0,2150.0,2100.0,2105.0,237896.0
2018-05-08 11:00:00,2140.0,2170.0,2135.0,2150.0,185223.0
2018-05-08 12:00:00,2220.0,2220.0,2175.0,2180.0,108728.0
2018-05-08 13:00:00,2180.0,2190.0,2140.0,2150.0,143678.0
2018-05-08 14:00:00,2230.0,2240.0,2190.0,2220.0,55027.0
2018-05-08 15:00:00,2150.0,2160.0,2140.0,2140.0,58586.0
2018-05-09 09:00:00,2115.0,2140.0,2085.0,2125.0,56610.0
2018-05-09 10:00:00,2125.0,2135.0,2125.0,2130.0,8211.0
2018-05-09 11:00:00,2120.0,2135.0,2100.0,2115.0,24497.0
2018-05-09 12:00:00,2110.0,2135.0,2105.0,2110.0,26192.0
2018-05-09 13:00:00,2110.0,2120.0,2095.0,2100.0,52286.0
2018-05-09 14:00:00,2105.0,2120.0,2095.0,2120.0,37632.0
2018-05-09 15:00:00,2110.0,2135.0,2070.0,2115.0,81301.0
2018-05-10 09:00:00,2165.0,2285.0,2160.0,2255.0,625366.0
2018-05-10 10:00:00,2255.0,2475.0,2255.0,2380.0,2180191.0
2018-05-10 11:00:00,2380.0,2415.0,2325.0,2400.0,755808.0
2018-05-10 12:00:00,2385.0,2410.0,2345.0,2385.0,312999.0
2018-05-10 13:00:00,2390.0,2435.0,2375.0,2420.0,540975.0
2018-05-10 14:00:00,2420.0,2460.0,2350.0,2435.0,698201.0
2018-05-10 15:00:00,2420.0,2460.0,2415.0,2455.0,470157.0
2018-05-11 09:00:00,2480.0,2540.0,2475.0,2525.0,433180.0
2018-05-11 10:00:00,2520.0,2525.0,2490.0,2490.0,130970.0
2018-05-11 11:00:00,2520.0,2525.0,2495.0,2520.0,236733.0
2018-05-11 12:00:00,2465.0,2485.0,2455.0,2475.0,59208.0
2018-05-11 13:00:00,2440.0,2515.0,2435.0,2485.0,321409.0
2018-05-11 14:00:00,2480.0,2485.0,2455.0,2455.0,126348.0
2018-05-11 15:00:00,2425.0,2470.0,2380.0,2435.0,684182.0
2018-05-14 09:00:00,2490.0,2570.0,2445.0,2520.0,441719.0
2018-05-14 10:00:00,2520.0,2535.0,2500.0,2530.0,86045.0
2018-05-14 11:00:00,2530.0,2560.0,2525.0,2555.0,98375.0
2018-05-14 12:00:00,2550.0,2570.0,2550.0,2560.0,89844.0
2018-05-14 13:00:00,2555.0,2565.0,2545.0,2550.0,119984.0
2018-05-14 14:00:00,2560.0,2560.0,2515.0,2530.0,129758.0
2018-05-14 15:00:00,2530.0,2530.0,2500.0,2525.0,68949.0
2018-05-15 09:00:00,2550.0,2570.0,2525.0,2570.0,167656.0
2018-05-15 10:00:00,2550.0,2565.0,2535.0,2550.0,158410.0
