Datetime,Open,High,Low,Close,Volume
2017-02-01 11:00:00,5640.0,5650.0,5610.0,5620.0,11596.0
2017-02-01 12:00:00,5610.0,5610.0,5590.0,5600.0,10640.0
2017-02-01 13:00:00,5570.0,5620.0,5570.0,5600.0,17060.0
2017-02-01 14:00:00,5600.0,5610.0,5580.0,5610.0,15477.0
2017-02-01 15:00:00,5550.0,5590.0,5540.0,5570.0,28018.0
2017-02-02 09:00:00,5580.0,5590.0,5510.0,5560.0,41544.0
2017-02-02 10:00:00,5560.0,5570.0,5540.0,5550.0,4242.0
2017-02-02 11:00:00,5550.0,5590.0,5530.0,5580.0,20928.0
2017-02-02 12:00:00,5560.0,5590.0,5550.0,5550.0,23729.0
2017-02-02 13:00:00,5580.0,5590.0,5550.0,5570.0,12639.0
2017-02-02 14:00:00,5560.0,5570.0,5510.0,5530.0,43671.0
2017-02-02 15:00:00,5520.0,5530.0,5470.0,5470.0,30711.0
2017-02-03 09:00:00,5400.0,5400.0,5370.0,5370.0,21581.0
2017-02-03 10:00:00,5420.0,5430.0,5390.0,5400.0,14712.0
2017-02-03 11:00:00,5370.0,5380.0,5350.0,5380.0,28777.0
2017-02-03 12:00:00,5450.0,5460.0,5390.0,5420.0,30396.0
2017-02-03 13:00:00,5450.0,5460.0,5410.0,5450.0,18477.0
2017-02-03 14:00:00,5410.0,5470.0,5370.0,5450.0,73108.0
2017-02-03 15:00:00,5410.0,5430.0,5390.0,5430.0,22395.0
2017-02-06 09:00:00,5620.0,5810.0,5620.0,5810.0,169684.0
2017-02-06 10:00:00,5670.0,5670.0,5640.0,5640.0,12013.0
2017-02-06 11:00:00,5660.0,5660.0,5610.0,5630.0,34033.0
2017-02-06 12:00:00,5670.0,5680.0,5620.0,5660.0,30249.0
2017-02-06 13:00:00,5630.0,5700.0,5620.0,5680.0,73735.0
2017-02-06 14:00:00,5660.0,5680.0,5640.0,5670.0,33399.0
2017-02-06 15:00:00,5820.0,5830.0,5580.0,5630.0,477538.0
2017-02-07 09:00:00,5670.0,5670.0,5640.0,5650.0,29358.0
2017-02-07 10:00:00,5910.0,5940.0,5720.0,5730.0,344664.0
2017-02-07 11:00:00,5730.0,5780.0,5700.0,5710.0,68114.0
2017-02-07 12:00:00,5710.0,5730.0,5650.0,5670.0,52030.0
2017-02-07 13:00:00,5670.0,5690.0,5650.0,5690.0,24820.0
2017-02-07 14:00:00,5680.0,5700.0,5650.0,5680.0,24237.0
2017-02-07 15:00:00,5680.0,5680.0,5620.0,5670.0,30251.0
2017-02-08 09:00:00,5610.0,5630.0,5580.0,5620.0,19732.0
2017-02-08 10:00:00,5610.0,5630.0,5560.0,5580.0,42079.0
2017-02-08 11:00:00,5600.0,5650.0,5540.0,5610.0,21757.0
2017-02-08 12:00:00,5670.0,5680.0,5440.0,5480.0,127416.0
2017-02-08 13:00:00,5470.0,5600.0,5450.0,5590.0,49960.0
2017-02-08 14:00:00,5450.0,5500.0,5440.0,5450.0,27096.0
2017-02-08 15:00:00,5590.0,5620.0,5560.0,5610.0,37991.0
2017-02-09 09:00:00,5610.0,5620.0,5500.0,5520.0,61206.0
2017-02-09 10:00:00,5520.0,5570.0,5490.0,5550.0,34040.0
2017-02-09 11:00:00,5550.0,5590.0,5540.0,5550.0,16614.0
2017-02-09 12:00:00,5560.0,5600.0,5560.0,5580.0,17111.0
2017-02-09 13:00:00,5580.0,5640.0,5560.0,5570.0,26955.0
2017-02-09 14:00:00,5580.0,5580.0,5560.0,5560.0,18685.0
2017-02-09 15:00:00,5570.0,5570.0,5520.0,5520.0,42144.0
2017-02-10 09:00:00,5700.0,5710.0,5670.0,5670.0,54305.0
2017-02-10 10:00:00,5700.0,5750.0,5660.0,5700.0,65728.0
2017-02-10 11:00:00,5700.0,5780.0,5680.0,5710.0,96791.0
2017-02-10 12:00:00,5670.0,5920.0,5670.0,5720.0,595533.0
2017-02-10 13:00:00,5700.0,5700.0,5650.0,5670.0,69334.0
2017-02-10 14:00:00,5710.0,5760.0,5660.0,5700.0,120687.0
2017-02-10 15:00:00,5660.0,5720.0,5660.0,5700.0,46473.0
2017-02-13 09:00:00,5520.0,5560.0,5480.0,5500.0,48693.0
2017-02-13 10:00:00,5500.0,5520.0,5480.0,5480.0,26849.0
2017-02-13 11:00:00,5530.0,5550.0,5480.0,5520.0,53503.0
2017-02-13 12:00:00,5760.0,5770.0,5530.0,5570.0,127799.0
2017-02-13 13:00:00,5530.0,5550.0,5510.0,5530.0,12597.0
2017-02-13 14:00:00,5550.0,5570.0,5500.0,5530.0,46658.0
2017-02-13 15:00:00,5550.0,5560.0,5520.0,5530.0,15209.0
2017-02-14 09:00:00,5520.0,5540.0,5350.0,5360.0,145298.0
2017-02-14 10:00:00,5370.0,5380.0,5300.0,5320.0,77642.0
2017-02-14 11:00:00,5330.0,5340.0,5300.0,5330.0,45637.0
2017-02-14 12:00:00,5330.0,5340.0,5310.0,5330.0,25494.0
2017-02-14 13:00:00,5330.0,5350.0,5310.0,5320.0,34763.0
2017-02-14 14:00:00,5320.0,5350.0,5310.0,5330.0,23526.0
2017-02-14 15:00:00,5330.0,5340.0,5310.0,5320.0,39930.0
2017-02-15 09:00:00,5320.0,5330.0,5300.0,5320.0,38557.0
2017-02-15 10:00:00,5320.0,5340.0,5310.0,5320.0,24953.0
2017-02-15 11:00:00,5340.0,5350.0,5310.0,5330.0,24604.0
2017-02-15 12:00:00,5330.0,5380.0,5310.0,5380.0,42109.0
2017-02-15 13:00:00,5360.0,5370.0,5330.0,5360.0,42545.0
2017-02-15 14:00:00,5370.0,5420.0,5360.0,5370.0,39939.0
2017-02-15 15:00:00,5340.0,5360.0,5320.0,5360.0,21416.0
2017-02-16 09:00:00,5330.0,5360.0,5210.0,5240.0,123473.0
2017-02-16 10:00:00,5220.0,5240.0,5200.0,5230.0,41546.0
2017-02-16 11:00:00,5220.0,5240.0,5200.0,5230.0,42796.0
2017-02-16 12:00:00,5210.0,5230.0,5140.0,5150.0,85508.0
2017-02-16 13:00:00,5150.0,5170.0,5110.0,5160.0,80798.0
2017-02-16 14:00:00,5150.0,5170.0,5120.0,5140.0,47856.0
2017-02-16 15:00:00,5120.0,5140.0,5120.0,5140.0,28839.0
2017-02-17 09:00:00,5030.0,5050.0,5020.0,5040.0,57150.0
2017-02-17 10:00:00,5020.0,5040.0,5010.0,5010.0,34419.0
2017-02-17 11:00:00,5010.0,5040.0,5000.0,5030.0,47052.0
2017-02-17 12:00:00,5070.0,5070.0,5020.0,5020.0,76173.0
2017-02-17 13:00:00,5100.0,5110.0,5050.0,5060.0,49484.0
2017-02-17 14:00:00,5130.0,5170.0,5070.0,5090.0,58249.0
2017-02-17 15:00:00,5020.0,5040.0,5000.0,5020.0,94465.0
2017-02-20 09:00:00,4935.0,4945.0,4930.0,4935.0,34690.0
2017-02-20 10:00:00,4940.0,4955.0,4940.0,4945.0,29377.0
2017-02-20 11:00:00,4945.0,4950.0,4935.0,4935.0,55697.0
2017-02-20 12:00:00,4970.0,4975.0,4950.0,4960.0,47919.0
2017-02-20 13:00:00,4995.0,5020.0,4965.0,4970.0,40500.0
2017-02-20 14:00:00,4960.0,4965.0,4935.0,4940.0,45858.0
2017-02-20 15:00:00,5020.0,5060.0,4970.0,4995.0,71110.0
2017-02-21 09:00:00,5040.0,5070.0,5040.0,5060.0,14541.0
2017-02-21 10:00:00,4950.0,4995.0,4940.0,4990.0,49726.0
2017-02-21 11:00:00,4990.0,5050.0,4985.0,5020.0,54628.0
2017-02-21 12:00:00,5020.0,5040.0,5010.0,5030.0,20700.0
2017-02-21 13:00:00,5030.0,5030.0,5010.0,5030.0,15166.0
2017-02-21 14:00:00,5030.0,5060.0,5000.0,5040.0,28196.0
2017-02-21 15:00:00,5040.0,5100.0,5030.0,5040.0,28753.0
2017-02-22 09:00:00,5050.0,5050.0,5020.0,5030.0,9630.0
2017-02-22 10:00:00,5020.0,5030.0,5010.0,5010.0,23699.0
2017-02-22 11:00:00,5020.0,5050.0,5010.0,5050.0,15383.0
2017-02-22 12:00:00,5080.0,5080.0,5030.0,5030.0,37475.0
2017-02-22 13:00:00,5010.0,5030.0,5000.0,5020.0,6110.0
2017-02-22 14:00:00,5030.0,5040.0,4995.0,5010.0,33190.0
2017-02-22 15:00:00,5020.0,5040.0,5020.0,5030.0,6968.0
2017-02-23 09:00:00,5030.0,5060.0,4995.0,5020.0,33531.0
2017-02-23 10:00:00,5020.0,5020.0,5000.0,5010.0,13258.0
2017-02-23 11:00:00,5010.0,5020.0,4995.0,5010.0,21262.0
2017-02-23 12:00:00,5010.0,5020.0,5000.0,5020.0,7923.0
2017-02-23 13:00:00,5010.0,5020.0,5000.0,5020.0,9956.0
2017-02-23 14:00:00,5010.0,5020.0,5000.0,5010.0,8663.0
2017-02-23 15:00:00,5010.0,5020.0,4995.0,5020.0,17552.0
2017-02-24 09:00:00,4980.0,4990.0,4975.0,4975.0,9947.0
2017-02-24 10:00:00,4985.0,4985.0,4970.0,4980.0,17407.0
2017-02-24 11:00:00,4980.0,4985.0,4975.0,4985.0,10544.0
2017-02-24 12:00:00,5020.0,5030.0,4985.0,4985.0,17101.0
2017-02-24 13:00:00,4995.0,5000.0,4985.0,4985.0,16257.0
2017-02-24 14:00:00,5010.0,5020.0,4985.0,5000.0,7252.0
2017-02-24 15:00:00,4985.0,4990.0,4975.0,4980.0,13292.0
2017-02-27 09:00:00,4950.0,4950.0,4940.0,4945.0,10300.0
2017-02-27 10:00:00,4945.0,4950.0,4920.0,4920.0,32444.0
2017-02-27 11:00:00,4950.0,4955.0,4940.0,4950.0,21087.0
2017-02-27 12:00:00,4965.0,4990.0,4950.0,4955.0,16000.0
2017-02-27 13:00:00,4955.0,4960.0,4945.0,4950.0,16294.0
2017-02-27 14:00:00,4955.0,4960.0,4940.0,4955.0,5910.0
2017-02-27 15:00:00,4950.0,4955.0,4935.0,4950.0,13100.0
2017-02-28 09:00:00,4930.0,4955.0,4920.0,4930.0,4018.0
2017-02-28 10:00:00,4930.0,4950.0,4915.0,4920.0,19363.0
2017-02-28 11:00:00,4915.0,4925.0,4910.0,4925.0,7817.0
2017-02-28 12:00:00,4920.0,4920.0,4910.0,4915.0,2821.0
2017-02-28 13:00:00,4910.0,4920.0,4910.0,4920.0,4081.0
2017-02-28 14:00:00,4925.0,4925.0,4895.0,4920.0,32470.0
2017-02-28 15:00:00,4910.0,4920.0,4895.0,4900.0,29308.0
2017-03-02 09:00:00,4885.0,4890.0,4870.0,4875.0,9484.0
2017-03-02 10:00:00,4875.0,4885.0,4870.0,4870.0,8569.0
2017-03-02 11:00:00,4880.0,4885.0,4875.0,4885.0,4936.0
2017-03-02 12:00:00,4910.0,4920.0,4900.0,4905.0,31686.0
2017-03-02 13:00:00,4900.0,4900.0,4870.0,4875.0,24545.0
2017-03-02 14:00:00,4905.0,4915.0,4895.0,4900.0,18493.0
2017-03-02 15:00:00,4875.0,4890.0,4870.0,4885.0,5915.0
2017-03-03 09:00:00,4880.0,4880.0,4775.0,4780.0,37039.0
2017-03-03 10:00:00,4780.0,4790.0,4675.0,4715.0,58063.0
2017-03-03 11:00:00,4710.0,4725.0,4670.0,4690.0,15781.0
2017-03-03 12:00:00,4700.0,4700.0,4670.0,4690.0,12880.0
2017-03-03 13:00:00,4690.0,4695.0,4665.0,4690.0,11488.0
2017-03-03 14:00:00,4685.0,4690.0,4650.0,4680.0,8996.0
2017-03-03 15:00:00,4670.0,4680.0,4650.0,4650.0,19847.0
2017-03-06 09:00:00,4725.0,4730.0,4700.0,4700.0,12012.0
2017-03-06 10:00:00,4720.0,4735.0,4715.0,4725.0,6411.0
2017-03-06 11:00:00,4705.0,4735.0,4695.0,4720.0,21382.0
2017-03-06 12:00:00,4675.0,4705.0,4675.0,4705.0,12538.0
2017-03-06 13:00:00,4700.0,4715.0,4695.0,4705.0,7532.0
2017-03-06 14:00:00,4680.0,4730.0,4630.0,4700.0,34088.0
2017-03-06 15:00:00,4705.0,4715.0,4670.0,4690.0,7437.0
2017-03-07 09:00:00,4700.0,4725.0,4700.0,4720.0,9436.0
2017-03-07 10:00:00,4720.0,4750.0,4710.0,4750.0,12142.0
2017-03-07 11:00:00,4750.0,4770.0,4740.0,4770.0,18416.0
2017-03-07 12:00:00,4770.0,4795.0,4755.0,4775.0,9859.0
2017-03-07 13:00:00,4770.0,4795.0,4770.0,4785.0,3085.0
2017-03-07 14:00:00,4785.0,4790.0,4765.0,4775.0,6587.0
2017-03-07 15:00:00,4770.0,4790.0,4770.0,4785.0,8014.0
2017-03-08 09:00:00,4780.0,4785.0,4750.0,4750.0,7194.0
2017-03-08 10:00:00,4780.0,4790.0,4765.0,4775.0,3359.0
2017-03-08 11:00:00,4785.0,4790.0,4780.0,4780.0,1895.0
2017-03-08 12:00:00,4760.0,4810.0,4760.0,4785.0,14215.0
2017-03-08 13:00:00,4760.0,4760.0,4750.0,4750.0,786.0
2017-03-08 14:00:00,4775.0,4785.0,4735.0,4760.0,6729.0
2017-03-08 15:00:00,4750.0,4780.0,4750.0,4780.0,3421.0
2017-03-09 09:00:00,4775.0,4780.0,4735.0,4750.0,8156.0
2017-03-09 10:00:00,4770.0,4805.0,4745.0,4800.0,22967.0
2017-03-09 11:00:00,4775.0,4790.0,4745.0,4780.0,5856.0
2017-03-09 12:00:00,4780.0,4780.0,4740.0,4740.0,1271.0
2017-03-09 13:00:00,4740.0,4740.0,4705.0,4710.0,20598.0
2017-03-09 14:00:00,4705.0,4710.0,4665.0,4685.0,22277.0
2017-03-09 15:00:00,4685.0,4690.0,4660.0,4690.0,8855.0
2017-03-10 09:00:00,4650.0,4680.0,4645.0,4645.0,13764.0
2017-03-10 10:00:00,4635.0,4655.0,4625.0,4655.0,16171.0
2017-03-10 11:00:00,4620.0,4635.0,4605.0,4635.0,9131.0
2017-03-10 12:00:00,4610.0,4635.0,4590.0,4620.0,13041.0
2017-03-10 13:00:00,4610.0,4625.0,4510.0,4610.0,45049.0
2017-03-10 14:00:00,4600.0,4620.0,4595.0,4595.0,26245.0
2017-03-10 15:00:00,4690.0,4690.0,4575.0,4595.0,62375.0
2017-03-13 09:00:00,4670.0,4695.0,4645.0,4695.0,20194.0
2017-03-13 10:00:00,4695.0,4695.0,4660.0,4665.0,7367.0
2017-03-13 11:00:00,4665.0,4690.0,4665.0,4685.0,8064.0
2017-03-13 12:00:00,4690.0,4705.0,4685.0,4705.0,10557.0
2017-03-13 13:00:00,4705.0,4720.0,4700.0,4710.0,4677.0
2017-03-13 14:00:00,4715.0,4720.0,4710.0,4710.0,3177.0
2017-03-13 15:00:00,4710.0,4715.0,4700.0,4710.0,5933.0
2017-03-14 09:00:00,4760.0,4760.0,4730.0,4735.0,9256.0
2017-03-14 10:00:00,4735.0,4770.0,4725.0,4765.0,19866.0
2017-03-14 11:00:00,4745.0,4745.0,4735.0,4745.0,6949.0
2017-03-14 12:00:00,4735.0,4735.0,4720.0,4730.0,9470.0
2017-03-14 13:00:00,4710.0,4735.0,4710.0,4735.0,13874.0
2017-03-14 14:00:00,4715.0,4750.0,4710.0,4725.0,32050.0
2017-03-14 15:00:00,4730.0,4740.0,4720.0,4735.0,11677.0
2017-03-15 09:00:00,4740.0,4760.0,4725.0,4745.0,16655.0
2017-03-15 10:00:00,4745.0,4755.0,4725.0,4730.0,9934.0
2017-03-15 11:00:00,4730.0,4745.0,4700.0,4705.0,14549.0
2017-03-15 12:00:00,4705.0,4725.0,4700.0,4710.0,3035.0
2017-03-15 13:00:00,4710.0,4730.0,4675.0,4675.0,14779.0
2017-03-15 14:00:00,4680.0,4690.0,4655.0,4665.0,12533.0
2017-03-15 15:00:00,4660.0,4675.0,4645.0,4675.0,8643.0
2017-03-16 09:00:00,4680.0,4710.0,4680.0,4705.0,8203.0
2017-03-16 10:00:00,4685.0,4690.0,4675.0,4690.0,8610.0
2017-03-16 11:00:00,4690.0,4710.0,4685.0,4710.0,9855.0
2017-03-16 12:00:00,4680.0,4680.0,4670.0,4675.0,3912.0
2017-03-16 13:00:00,4685.0,4690.0,4675.0,4680.0,7410.0
2017-03-16 14:00:00,4695.0,4695.0,4670.0,4685.0,9976.0
2017-03-16 15:00:00,4675.0,4685.0,4675.0,4685.0,3453.0
2017-03-17 09:00:00,4710.0,4710.0,4700.0,4710.0,2263.0
2017-03-17 10:00:00,4710.0,4720.0,4700.0,4710.0,9624.0
2017-03-17 11:00:00,4705.0,4710.0,4690.0,4695.0,9610.0
2017-03-17 12:00:00,4705.0,4710.0,4695.0,4710.0,5717.0
2017-03-17 13:00:00,4700.0,4705.0,4690.0,4705.0,12613.0
2017-03-17 14:00:00,4720.0,4720.0,4695.0,4705.0,12041.0
2017-03-17 15:00:00,4710.0,4710.0,4695.0,4710.0,5692.0
2017-03-20 09:00:00,4670.0,4715.0,4660.0,4660.0,15615.0
2017-03-20 10:00:00,4660.0,4680.0,4660.0,4665.0,4314.0
2017-03-20 11:00:00,4665.0,4680.0,4650.0,4680.0,7393.0
2017-03-20 12:00:00,4675.0,4675.0,4650.0,4655.0,5754.0
2017-03-20 13:00:00,4655.0,4675.0,4650.0,4675.0,11130.0
2017-03-20 14:00:00,4675.0,4675.0,4645.0,4660.0,16888.0
2017-03-20 15:00:00,4645.0,4660.0,4640.0,4640.0,5625.0
2017-03-21 09:00:00,4630.0,4630.0,4605.0,4620.0,22192.0
2017-03-21 10:00:00,4630.0,4635.0,4625.0,4625.0,1724.0
2017-03-21 11:00:00,4615.0,4620.0,4605.0,4615.0,9494.0
2017-03-21 12:00:00,4650.0,4655.0,4625.0,4640.0,9186.0
2017-03-21 13:00:00,4615.0,4655.0,4615.0,4630.0,25399.0
2017-03-21 14:00:00,4640.0,4640.0,4625.0,4630.0,8572.0
2017-03-21 15:00:00,4630.0,4650.0,4625.0,4640.0,9240.0
2017-03-22 09:00:00,4595.0,4605.0,4560.0,4580.0,26000.0
2017-03-22 10:00:00,4595.0,4595.0,4575.0,4580.0,5994.0
2017-03-22 11:00:00,4580.0,4585.0,4560.0,4570.0,16497.0
2017-03-22 12:00:00,4570.0,4575.0,4565.0,4570.0,6372.0
2017-03-22 13:00:00,4575.0,4580.0,4565.0,4580.0,11769.0
2017-03-22 14:00:00,4580.0,4585.0,4510.0,4560.0,93832.0
2017-03-22 15:00:00,4560.0,4560.0,4540.0,4540.0,14897.0
2017-03-23 09:00:00,4505.0,4510.0,4490.0,4500.0,15313.0
2017-03-23 10:00:00,4510.0,4525.0,4500.0,4500.0,14282.0
2017-03-23 11:00:00,4525.0,4525.0,4500.0,4505.0,15861.0
2017-03-23 12:00:00,4545.0,4545.0,4525.0,4535.0,11415.0
2017-03-23 13:00:00,4525.0,4535.0,4525.0,4535.0,3839.0
2017-03-23 14:00:00,4540.0,4555.0,4540.0,4545.0,8469.0
2017-03-23 15:00:00,4535.0,4535.0,4520.0,4525.0,5035.0
2017-03-24 09:00:00,4475.0,4480.0,4460.0,4475.0,9576.0
2017-03-24 10:00:00,4465.0,4475.0,4460.0,4470.0,4385.0
2017-03-24 11:00:00,4470.0,4475.0,4470.0,4475.0,5313.0
2017-03-24 12:00:00,4475.0,4475.0,4435.0,4450.0,25294.0
2017-03-24 13:00:00,4455.0,4485.0,4450.0,4480.0,6113.0
2017-03-24 14:00:00,4480.0,4485.0,4460.0,4470.0,4217.0
2017-03-24 15:00:00,4485.0,4500.0,4470.0,4475.0,20236.0
2017-03-27 09:00:00,4460.0,4495.0,4440.0,4490.0,21352.0
2017-03-27 10:00:00,4485.0,4485.0,4445.0,4450.0,12936.0
2017-03-27 11:00:00,4450.0,4470.0,4435.0,4450.0,18164.0
2017-03-27 12:00:00,4450.0,4460.0,4440.0,4460.0,4247.0
2017-03-27 13:00:00,4460.0,4460.0,4440.0,4445.0,12266.0
2017-03-27 14:00:00,4445.0,4460.0,4440.0,4450.0,14459.0
2017-03-27 15:00:00,4450.0,4450.0,4440.0,4440.0,13826.0
2017-03-28 09:00:00,4630.0,4655.0,4620.0,4645.0,15705.0
2017-03-28 10:00:00,4650.0,4650.0,4620.0,4620.0,17690.0
2017-03-28 11:00:00,4645.0,4660.0,4625.0,4655.0,16839.0
2017-03-28 12:00:00,4640.0,4650.0,4620.0,4630.0,11841.0
2017-03-28 13:00:00,4695.0,4735.0,4600.0,4670.0,129493.0
2017-03-28 14:00:00,4440.0,4875.0,4440.0,4695.0,680746.0
2017-03-28 15:00:00,4665.0,4685.0,4625.0,4635.0,21265.0
2017-03-29 09:00:00,4620.0,4660.0,4545.0,4555.0,50161.0
2017-03-29 10:00:00,4555.0,4605.0,4550.0,4600.0,8394.0
2017-03-29 11:00:00,4580.0,4600.0,4560.0,4600.0,12253.0
2017-03-29 12:00:00,4590.0,4590.0,4580.0,4585.0,8636.0
2017-03-29 13:00:00,4585.0,4585.0,4550.0,4560.0,10787.0
2017-03-29 14:00:00,4555.0,4600.0,4555.0,4575.0,4452.0
2017-03-29 15:00:00,4575.0,4575.0,4565.0,4575.0,8048.0
2017-03-30 09:00:00,4645.0,4650.0,4630.0,4630.0,8502.0
2017-03-30 10:00:00,4640.0,4650.0,4630.0,4645.0,5997.0
2017-03-30 11:00:00,4625.0,4675.0,4620.0,4640.0,26190.0
2017-03-30 12:00:00,4590.0,4590.0,4560.0,4575.0,15817.0
2017-03-30 13:00:00,4590.0,4645.0,4585.0,4640.0,12215.0
2017-03-30 14:00:00,4570.0,4600.0,4555.0,4585.0,14349.0
2017-03-30 15:00:00,4630.0,4650.0,4620.0,4625.0,4818.0
2017-03-31 09:00:00,4680.0,4685.0,4670.0,4680.0,11251.0
2017-03-31 10:00:00,4680.0,4685.0,4670.0,4685.0,10626.0
2017-03-31 11:00:00,4675.0,4685.0,4665.0,4680.0,8199.0
2017-03-31 12:00:00,4600.0,4645.0,4590.0,4640.0,22336.0
2017-03-31 13:00:00,4635.0,4690.0,4635.0,4680.0,18898.0
2017-03-31 14:00:00,4630.0,4635.0,4585.0,4635.0,17474.0
2017-03-31 15:00:00,4675.0,4680.0,4660.0,4675.0,9093.0
2017-04-03 09:00:00,4700.0,4770.0,4700.0,4770.0,45880.0
2017-04-03 10:00:00,4765.0,4820.0,4765.0,4810.0,33799.0
2017-04-03 11:00:00,4805.0,4810.0,4775.0,4795.0,16221.0
2017-04-03 12:00:00,4795.0,4800.0,4780.0,4795.0,5238.0
2017-04-03 13:00:00,4790.0,4810.0,4785.0,4805.0,10771.0
2017-04-03 14:00:00,4805.0,4815.0,4790.0,4790.0,6160.0
2017-04-03 15:00:00,4790.0,4820.0,4790.0,4810.0,8708.0
2017-04-04 09:00:00,4780.0,4805.0,4780.0,4790.0,6457.0
2017-04-04 10:00:00,4795.0,4805.0,4790.0,4800.0,7712.0
2017-04-04 11:00:00,4800.0,4800.0,4770.0,4785.0,21284.0
2017-04-04 12:00:00,4780.0,4800.0,4765.0,4780.0,6547.0
2017-04-04 13:00:00,4800.0,4805.0,4780.0,4790.0,2477.0
2017-04-04 14:00:00,4800.0,4820.0,4765.0,4770.0,20682.0
2017-04-04 15:00:00,4850.0,4855.0,4775.0,4800.0,44826.0
2017-04-05 09:00:00,4790.0,4795.0,4765.0,4790.0,10763.0
2017-04-05 10:00:00,4785.0,4800.0,4760.0,4790.0,13915.0
2017-04-05 11:00:00,4800.0,4800.0,4785.0,4790.0,3406.0
2017-04-05 12:00:00,4850.0,4850.0,4755.0,4800.0,19250.0
2017-04-05 13:00:00,4815.0,4825.0,4780.0,4820.0,8809.0
2017-04-05 14:00:00,4800.0,4850.0,4800.0,4820.0,19828.0
2017-04-05 15:00:00,4800.0,4820.0,4790.0,4800.0,1759.0
2017-04-06 09:00:00,4795.0,4795.0,4695.0,4705.0,32610.0
2017-04-06 10:00:00,4705.0,4725.0,4695.0,4710.0,11543.0
2017-04-06 11:00:00,4715.0,4725.0,4695.0,4705.0,9365.0
2017-04-06 12:00:00,4710.0,4710.0,4700.0,4710.0,7617.0
2017-04-06 13:00:00,4710.0,4710.0,4700.0,4710.0,6403.0
2017-04-06 14:00:00,4710.0,4745.0,4705.0,4745.0,9411.0
2017-04-06 15:00:00,4745.0,4765.0,4740.0,4760.0,5970.0
2017-04-07 09:00:00,4760.0,4775.0,4755.0,4775.0,4893.0
2017-04-07 10:00:00,4770.0,4775.0,4735.0,4760.0,4754.0
2017-04-07 11:00:00,4740.0,4775.0,4740.0,4760.0,7503.0
2017-04-07 12:00:00,4735.0,4820.0,4735.0,4785.0,14621.0
2017-04-07 13:00:00,4760.0,4765.0,4740.0,4760.0,12706.0
2017-04-07 14:00:00,4800.0,4800.0,4760.0,4765.0,7181.0
2017-04-07 15:00:00,4760.0,4760.0,4730.0,4745.0,7817.0
2017-04-10 09:00:00,4650.0,4660.0,4635.0,4655.0,5998.0
2017-04-10 10:00:00,4655.0,4655.0,4615.0,4615.0,8318.0
2017-04-10 11:00:00,4695.0,4695.0,4610.0,4650.0,24210.0
2017-04-10 12:00:00,4745.0,4775.0,4710.0,4715.0,14286.0
2017-04-10 13:00:00,4705.0,4720.0,4675.0,4715.0,9907.0
2017-04-10 14:00:00,4715.0,4735.0,4685.0,4725.0,17877.0
2017-04-10 15:00:00,4715.0,4720.0,4685.0,4695.0,3897.0
2017-04-11 09:00:00,4650.0,4740.0,4650.0,4720.0,23530.0
2017-04-11 10:00:00,4720.0,4720.0,4700.0,4710.0,5772.0
2017-04-11 11:00:00,4710.0,4710.0,4620.0,4620.0,8379.0
2017-04-11 12:00:00,4615.0,4630.0,4600.0,4625.0,36458.0
2017-04-11 13:00:00,4625.0,4635.0,4610.0,4610.0,9184.0
2017-04-11 14:00:00,4625.0,4630.0,4605.0,4630.0,11886.0
2017-04-11 15:00:00,4630.0,4655.0,4620.0,4655.0,8363.0
2017-04-12 09:00:00,4620.0,4620.0,4590.0,4610.0,9865.0
2017-04-12 10:00:00,4610.0,4620.0,4605.0,4620.0,2571.0
2017-04-12 11:00:00,4620.0,4625.0,4600.0,4620.0,5042.0
2017-04-12 12:00:00,4655.0,4680.0,4605.0,4655.0,6690.0
2017-04-12 13:00:00,4600.0,4615.0,4580.0,4595.0,19064.0
2017-04-12 14:00:00,4650.0,4650.0,4590.0,4595.0,17075.0
2017-04-12 15:00:00,4595.0,4625.0,4595.0,4625.0,3185.0
2017-04-13 09:00:00,4590.0,4670.0,4590.0,4655.0,8819.0
2017-04-13 10:00:00,4625.0,4660.0,4625.0,4660.0,5059.0
2017-04-13 11:00:00,4645.0,4675.0,4645.0,4670.0,4967.0
2017-04-13 12:00:00,4665.0,4675.0,4665.0,4675.0,2807.0
2017-04-13 13:00:00,4670.0,4680.0,4660.0,4670.0,6284.0
2017-04-13 14:00:00,4675.0,4675.0,4655.0,4655.0,2074.0
2017-04-13 15:00:00,4655.0,4670.0,4650.0,4650.0,2662.0
2017-04-14 09:00:00,4695.0,4695.0,4635.0,4665.0,10293.0
2017-04-14 10:00:00,4670.0,4720.0,4635.0,4695.0,49866.0
2017-04-14 11:00:00,4680.0,4680.0,4645.0,4670.0,12732.0
2017-04-14 12:00:00,4685.0,4685.0,4675.0,4680.0,934.0
2017-04-14 13:00:00,4700.0,4710.0,4675.0,4675.0,8106.0
2017-04-14 14:00:00,4610.0,4705.0,4610.0,4700.0,19018.0
2017-04-14 15:00:00,4690.0,4690.0,4670.0,4685.0,2964.0
2017-04-17 09:00:00,4925.0,5400.0,4865.0,4905.0,1289280.0
2017-04-17 10:00:00,4910.0,4920.0,4840.0,4860.0,112656.0
2017-04-17 11:00:00,4860.0,4900.0,4840.0,4850.0,34723.0
2017-04-17 12:00:00,4855.0,4870.0,4810.0,4815.0,45866.0
2017-04-17 13:00:00,4815.0,4860.0,4800.0,4835.0,31602.0
