Datetime,Open,High,Low,Close,Volume
2017-10-18 15:00:00,2276.0,2276.0,2266.0,2276.0,21.0
2017-10-19 09:00:00,2337.0,2348.0,2296.0,2348.0,1727.0
2017-10-19 10:00:00,2307.0,2358.0,2307.0,2307.0,8727.0
2017-10-19 11:00:00,2307.0,2327.0,2307.0,2327.0,46.0
2017-10-19 12:00:00,2327.0,2327.0,2296.0,2317.0,952.0
2017-10-19 13:00:00,2317.0,2327.0,2317.0,2327.0,3.0
2017-10-19 14:00:00,2327.0,2348.0,2307.0,2348.0,1966.0
2017-10-19 15:00:00,2337.0,2348.0,2307.0,2348.0,1522.0
2017-10-20 09:00:00,2348.0,2348.0,2317.0,2317.0,9077.0
2017-10-20 10:00:00,2317.0,2337.0,2317.0,2337.0,1442.0
2017-10-20 11:00:00,2337.0,2348.0,2327.0,2348.0,32.0
2017-10-20 12:00:00,2327.0,2348.0,2317.0,2348.0,170.0
2017-10-20 13:00:00,2327.0,2358.0,2317.0,2348.0,1084.0
2017-10-20 14:00:00,2327.0,2358.0,2327.0,2358.0,5131.0
2017-10-20 15:00:00,2348.0,2358.0,2317.0,2348.0,4910.0
2017-10-23 09:00:00,2337.0,2348.0,2337.0,2337.0,3305.0
2017-10-23 10:00:00,2348.0,2358.0,2337.0,2337.0,3236.0
2017-10-23 11:00:00,2348.0,2368.0,2337.0,2348.0,13959.0
2017-10-23 12:00:00,2348.0,2358.0,2337.0,2358.0,2941.0
2017-10-23 13:00:00,2337.0,2358.0,2296.0,2307.0,9979.0
2017-10-23 14:00:00,2307.0,2337.0,2307.0,2307.0,987.0
2017-10-23 15:00:00,2307.0,2317.0,2296.0,2296.0,763.0
2017-10-24 09:00:00,2307.0,2307.0,2286.0,2307.0,644.0
2017-10-24 10:00:00,2266.0,2307.0,2266.0,2296.0,770.0
2017-10-24 11:00:00,2296.0,2296.0,2266.0,2266.0,1911.0
2017-10-24 12:00:00,2276.0,2317.0,2276.0,2317.0,916.0
2017-10-24 13:00:00,2276.0,2296.0,2276.0,2276.0,453.0
2017-10-24 14:00:00,2286.0,2307.0,2276.0,2296.0,3887.0
2017-10-24 15:00:00,2276.0,2296.0,2266.0,2296.0,446.0
2017-10-25 09:00:00,2255.0,2255.0,2235.0,2235.0,9865.0
2017-10-25 10:00:00,2245.0,2255.0,2225.0,2255.0,1671.0
2017-10-25 11:00:00,2255.0,2266.0,2245.0,2255.0,3453.0
2017-10-25 12:00:00,2307.0,2307.0,2255.0,2255.0,3101.0
2017-10-25 13:00:00,2245.0,2286.0,2245.0,2286.0,4210.0
2017-10-25 14:00:00,2276.0,2286.0,2245.0,2245.0,6091.0
2017-10-25 15:00:00,2286.0,2296.0,2245.0,2255.0,1483.0
2017-10-26 09:00:00,2255.0,2440.0,2255.0,2337.0,56864.0
2017-10-26 10:00:00,2327.0,2337.0,2296.0,2317.0,12318.0
2017-10-26 11:00:00,2317.0,2317.0,2307.0,2307.0,1141.0
2017-10-26 12:00:00,2296.0,2327.0,2296.0,2327.0,2303.0
2017-10-26 13:00:00,2327.0,2327.0,2296.0,2307.0,3855.0
2017-10-26 14:00:00,2307.0,2327.0,2296.0,2327.0,2619.0
2017-10-26 15:00:00,2327.0,2348.0,2327.0,2337.0,8519.0
2017-10-27 09:00:00,2337.0,2368.0,2317.0,2368.0,44136.0
2017-10-27 10:00:00,2358.0,2368.0,2348.0,2358.0,18061.0
2017-10-27 11:00:00,2337.0,2368.0,2307.0,2327.0,17077.0
2017-10-27 12:00:00,2348.0,2348.0,2296.0,2317.0,1833.0
2017-10-27 13:00:00,2337.0,2348.0,2317.0,2348.0,2800.0
2017-10-27 14:00:00,2327.0,2337.0,2307.0,2337.0,1342.0
2017-10-27 15:00:00,2317.0,2348.0,2307.0,2348.0,2421.0
2017-10-30 09:00:00,2378.0,2378.0,2327.0,2337.0,578.0
2017-10-30 10:00:00,2348.0,2348.0,2327.0,2327.0,2236.0
2017-10-30 11:00:00,2327.0,2358.0,2327.0,2348.0,2673.0
2017-10-30 12:00:00,2348.0,2348.0,2296.0,2317.0,10002.0
2017-10-30 13:00:00,2317.0,2337.0,2307.0,2317.0,818.0
2017-10-30 14:00:00,2317.0,2327.0,2307.0,2327.0,3843.0
2017-10-30 15:00:00,2317.0,2337.0,2307.0,2317.0,1810.0
2017-10-31 09:00:00,2348.0,2399.0,2327.0,2399.0,12934.0
2017-10-31 10:00:00,2317.0,2348.0,2317.0,2348.0,2548.0
2017-10-31 11:00:00,2327.0,2337.0,2327.0,2337.0,42.0
2017-10-31 12:00:00,2317.0,2327.0,2317.0,2327.0,79.0
2017-10-31 13:00:00,2337.0,2348.0,2317.0,2317.0,5550.0
2017-10-31 14:00:00,2317.0,2348.0,2307.0,2348.0,2476.0
2017-10-31 15:00:00,2337.0,2337.0,2327.0,2337.0,194.0
2017-11-01 09:00:00,2399.0,2409.0,2399.0,2399.0,1201.0
2017-11-01 10:00:00,2409.0,2419.0,2389.0,2419.0,5700.0
2017-11-01 11:00:00,2419.0,2419.0,2389.0,2389.0,1586.0
2017-11-01 12:00:00,2430.0,2440.0,2409.0,2440.0,2470.0
2017-11-01 13:00:00,2460.0,2471.0,2419.0,2430.0,20892.0
2017-11-01 14:00:00,2430.0,2440.0,2409.0,2419.0,590.0
2017-11-01 15:00:00,2378.0,2460.0,2378.0,2450.0,25995.0
2017-11-02 09:00:00,2389.0,2430.0,2389.0,2430.0,870.0
2017-11-02 10:00:00,2399.0,2430.0,2337.0,2358.0,7563.0
2017-11-02 11:00:00,2358.0,2399.0,2358.0,2389.0,3850.0
2017-11-02 12:00:00,2368.0,2389.0,2368.0,2389.0,63.0
2017-11-02 13:00:00,2378.0,2378.0,2368.0,2378.0,579.0
2017-11-02 14:00:00,2378.0,2378.0,2378.0,2378.0,402.0
2017-11-02 15:00:00,2378.0,2378.0,2368.0,2378.0,405.0
2017-11-03 09:00:00,2512.0,2522.0,2460.0,2501.0,13096.0
2017-11-03 10:00:00,2501.0,2542.0,2491.0,2501.0,50348.0
2017-11-03 11:00:00,2460.0,2512.0,2450.0,2501.0,10837.0
2017-11-03 12:00:00,2399.0,2542.0,2399.0,2532.0,64196.0
2017-11-03 13:00:00,2491.0,2501.0,2460.0,2460.0,13756.0
2017-11-03 14:00:00,2532.0,2583.0,2450.0,2491.0,135566.0
2017-11-03 15:00:00,2481.0,2481.0,2450.0,2481.0,5443.0
2017-11-06 09:00:00,2481.0,2532.0,2471.0,2501.0,9255.0
2017-11-06 10:00:00,2491.0,2501.0,2460.0,2481.0,7769.0
2017-11-06 11:00:00,2481.0,2481.0,2430.0,2430.0,6722.0
2017-11-06 12:00:00,2430.0,2460.0,2409.0,2419.0,7077.0
2017-11-06 13:00:00,2419.0,2460.0,2409.0,2450.0,8309.0
2017-11-06 14:00:00,2450.0,2522.0,2419.0,2501.0,25227.0
2017-11-06 15:00:00,2501.0,2522.0,2471.0,2481.0,9008.0
2017-11-07 09:00:00,2481.0,2501.0,2481.0,2501.0,284.0
2017-11-07 10:00:00,2481.0,2501.0,2481.0,2501.0,11504.0
2017-11-07 11:00:00,2430.0,2481.0,2419.0,2481.0,6866.0
2017-11-07 12:00:00,2481.0,2512.0,2440.0,2481.0,29023.0
2017-11-07 13:00:00,2460.0,2481.0,2419.0,2440.0,10149.0
2017-11-07 14:00:00,2460.0,2481.0,2460.0,2460.0,1546.0
2017-11-07 15:00:00,2430.0,2450.0,2409.0,2430.0,6597.0
2017-11-08 09:00:00,2460.0,2460.0,2440.0,2440.0,2855.0
2017-11-08 10:00:00,2450.0,2450.0,2419.0,2430.0,3319.0
2017-11-08 11:00:00,2471.0,2481.0,2460.0,2460.0,1309.0
2017-11-08 12:00:00,2501.0,2512.0,2460.0,2481.0,2970.0
2017-11-08 13:00:00,2450.0,2471.0,2450.0,2460.0,1181.0
2017-11-08 14:00:00,2481.0,2491.0,2450.0,2450.0,6960.0
2017-11-08 15:00:00,2460.0,2471.0,2460.0,2460.0,479.0
2017-11-09 09:00:00,2430.0,2440.0,2419.0,2419.0,144.0
2017-11-09 10:00:00,2440.0,2440.0,2368.0,2368.0,10959.0
2017-11-09 11:00:00,2399.0,2409.0,2368.0,2399.0,4408.0
2017-11-09 12:00:00,2389.0,2430.0,2378.0,2430.0,3625.0
2017-11-09 13:00:00,2430.0,2440.0,2409.0,2440.0,1519.0
2017-11-09 14:00:00,2409.0,2440.0,2409.0,2440.0,90.0
2017-11-09 15:00:00,2430.0,2440.0,2409.0,2409.0,1439.0
2017-11-10 09:00:00,2409.0,2419.0,2389.0,2399.0,2427.0
2017-11-10 10:00:00,2399.0,2419.0,2389.0,2419.0,402.0
2017-11-10 11:00:00,2399.0,2419.0,2399.0,2419.0,455.0
2017-11-10 12:00:00,2389.0,2419.0,2368.0,2419.0,4187.0
2017-11-10 13:00:00,2399.0,2409.0,2399.0,2409.0,3.0
2017-11-10 14:00:00,2419.0,2419.0,2389.0,2409.0,2601.0
2017-11-10 15:00:00,2409.0,2419.0,2399.0,2409.0,450.0
2017-11-13 09:00:00,2399.0,2419.0,2399.0,2419.0,378.0
2017-11-13 10:00:00,2409.0,2419.0,2389.0,2409.0,369.0
2017-11-13 11:00:00,2409.0,2419.0,2389.0,2399.0,1074.0
2017-11-13 12:00:00,2389.0,2389.0,2358.0,2368.0,7411.0
2017-11-13 13:00:00,2378.0,2409.0,2378.0,2409.0,1554.0
2017-11-13 14:00:00,2409.0,2430.0,2409.0,2419.0,2117.0
2017-11-13 15:00:00,2409.0,2419.0,2399.0,2419.0,1272.0
2017-11-14 09:00:00,2389.0,2389.0,2378.0,2389.0,126.0
2017-11-14 10:00:00,2399.0,2409.0,2358.0,2399.0,5518.0
2017-11-14 11:00:00,2409.0,2419.0,2389.0,2409.0,2858.0
2017-11-14 12:00:00,2399.0,2419.0,2389.0,2419.0,249.0
2017-11-14 13:00:00,2419.0,2430.0,2399.0,2399.0,1505.0
2017-11-14 14:00:00,2471.0,2471.0,2399.0,2419.0,3303.0
2017-11-14 15:00:00,2409.0,2419.0,2399.0,2399.0,244.0
2017-11-15 09:00:00,2378.0,2378.0,2307.0,2337.0,10956.0
2017-11-15 10:00:00,2317.0,2327.0,2296.0,2307.0,12827.0
2017-11-15 11:00:00,2307.0,2327.0,2296.0,2296.0,8730.0
2017-11-15 12:00:00,2296.0,2296.0,2266.0,2286.0,7924.0
2017-11-15 13:00:00,2276.0,2307.0,2255.0,2286.0,9960.0
2017-11-15 14:00:00,2276.0,2307.0,2255.0,2296.0,12377.0
2017-11-15 15:00:00,2296.0,2296.0,2255.0,2266.0,8640.0
2017-11-16 09:00:00,2276.0,2307.0,2266.0,2307.0,1527.0
2017-11-16 10:00:00,2307.0,2307.0,2296.0,2307.0,4.0
2017-11-16 11:00:00,2255.0,2276.0,2245.0,2276.0,3445.0
2017-11-16 12:00:00,2255.0,2266.0,2235.0,2266.0,3936.0
2017-11-16 13:00:00,2255.0,2266.0,2245.0,2266.0,4063.0
2017-11-16 14:00:00,2266.0,2276.0,2255.0,2266.0,2013.0
2017-11-16 15:00:00,2245.0,2296.0,2235.0,2266.0,14069.0
2017-11-17 09:00:00,2307.0,2337.0,2255.0,2286.0,6763.0
2017-11-17 10:00:00,2286.0,2296.0,2255.0,2276.0,2970.0
2017-11-17 11:00:00,2255.0,2276.0,2255.0,2276.0,2020.0
2017-11-17 12:00:00,2276.0,2276.0,2255.0,2276.0,1650.0
2017-11-17 13:00:00,2276.0,2276.0,2255.0,2276.0,2153.0
2017-11-17 14:00:00,2255.0,2276.0,2255.0,2276.0,1131.0
2017-11-17 15:00:00,2276.0,2276.0,2255.0,2276.0,179.0
2017-11-20 09:00:00,2235.0,2245.0,2225.0,2235.0,11486.0
2017-11-20 10:00:00,2235.0,2245.0,2225.0,2245.0,1368.0
2017-11-20 11:00:00,2235.0,2235.0,2204.0,2235.0,5430.0
2017-11-20 12:00:00,2276.0,2276.0,2255.0,2276.0,4704.0
2017-11-20 13:00:00,2245.0,2266.0,2235.0,2266.0,1439.0
2017-11-20 14:00:00,2276.0,2276.0,2255.0,2255.0,5110.0
2017-11-20 15:00:00,2245.0,2266.0,2184.0,2235.0,19313.0
2017-11-21 09:00:00,2214.0,2235.0,2194.0,2204.0,10576.0
2017-11-21 10:00:00,2225.0,2235.0,2225.0,2235.0,1077.0
2017-11-21 11:00:00,2235.0,2235.0,2214.0,2214.0,7327.0
2017-11-21 12:00:00,2225.0,2276.0,2153.0,2214.0,19609.0
2017-11-21 13:00:00,2225.0,2235.0,2214.0,2235.0,2372.0
2017-11-21 14:00:00,2214.0,2235.0,2184.0,2225.0,24909.0
2017-11-21 15:00:00,2235.0,2235.0,2204.0,2235.0,1776.0
2017-11-22 09:00:00,2255.0,2255.0,2204.0,2245.0,6756.0
2017-11-22 10:00:00,2245.0,2245.0,2204.0,2214.0,6594.0
2017-11-22 11:00:00,2204.0,2214.0,2204.0,2214.0,667.0
2017-11-22 12:00:00,2204.0,2235.0,2204.0,2235.0,3244.0
2017-11-22 13:00:00,2235.0,2235.0,2235.0,2235.0,22.0
2017-11-22 14:00:00,2225.0,2235.0,2214.0,2235.0,1318.0
2017-11-22 15:00:00,2225.0,2235.0,2225.0,2225.0,600.0
2017-11-23 09:00:00,2225.0,2225.0,2184.0,2225.0,4383.0
2017-11-23 10:00:00,2204.0,2225.0,2204.0,2225.0,4614.0
2017-11-23 11:00:00,2204.0,2204.0,2194.0,2194.0,2018.0
2017-11-23 12:00:00,2245.0,2245.0,2204.0,2204.0,4138.0
2017-11-23 13:00:00,2225.0,2225.0,2204.0,2225.0,861.0
2017-11-23 14:00:00,2194.0,2225.0,2194.0,2225.0,1506.0
2017-11-23 15:00:00,2225.0,2225.0,2173.0,2204.0,14348.0
2017-11-24 09:00:00,2204.0,2255.0,2184.0,2214.0,3487.0
2017-11-24 10:00:00,2214.0,2214.0,2173.0,2204.0,4534.0
2017-11-24 11:00:00,2204.0,2214.0,2194.0,2214.0,3773.0
2017-11-24 12:00:00,2214.0,2214.0,2204.0,2204.0,2944.0
2017-11-24 13:00:00,2204.0,2214.0,2184.0,2214.0,8956.0
2017-11-24 14:00:00,2204.0,2225.0,2204.0,2225.0,1656.0
2017-11-24 15:00:00,2214.0,2225.0,2204.0,2214.0,1039.0
2017-11-27 09:00:00,2204.0,2214.0,2194.0,2194.0,551.0
2017-11-27 10:00:00,2204.0,2214.0,2194.0,2214.0,605.0
2017-11-27 11:00:00,2204.0,2214.0,2204.0,2204.0,216.0
2017-11-27 12:00:00,2194.0,2204.0,2184.0,2204.0,1539.0
2017-11-27 13:00:00,2204.0,2204.0,2184.0,2194.0,1989.0
2017-11-27 14:00:00,2184.0,2235.0,2184.0,2204.0,2720.0
2017-11-27 15:00:00,2204.0,2204.0,2204.0,2204.0,3253.0
2017-11-28 09:00:00,2214.0,2214.0,2214.0,2214.0,157.0
2017-11-28 10:00:00,2214.0,2214.0,2214.0,2214.0,179.0
2017-11-28 11:00:00,2204.0,2214.0,2204.0,2214.0,1796.0
2017-11-28 12:00:00,2194.0,2214.0,2194.0,2214.0,487.0
2017-11-28 13:00:00,2194.0,2214.0,2184.0,2214.0,506.0
2017-11-28 14:00:00,2204.0,2214.0,2204.0,2204.0,168.0
2017-11-28 15:00:00,2184.0,2214.0,2184.0,2214.0,1871.0
2017-11-29 09:00:00,2225.0,2245.0,2225.0,2245.0,4849.0
2017-11-29 10:00:00,2245.0,2245.0,2194.0,2225.0,1766.0
2017-11-29 11:00:00,2225.0,2225.0,2194.0,2214.0,6865.0
2017-11-29 12:00:00,2204.0,2214.0,2184.0,2214.0,4890.0
2017-11-29 13:00:00,2214.0,2214.0,2184.0,2214.0,2547.0
2017-11-29 14:00:00,2214.0,2235.0,2204.0,2225.0,5809.0
2017-11-29 15:00:00,2225.0,2235.0,2214.0,2214.0,670.0
2017-11-30 09:00:00,2286.0,2307.0,2276.0,2307.0,6850.0
2017-11-30 10:00:00,2296.0,2317.0,2296.0,2317.0,6631.0
2017-11-30 11:00:00,2276.0,2286.0,2266.0,2286.0,468.0
2017-11-30 12:00:00,2245.0,2255.0,2225.0,2245.0,6095.0
2017-11-30 13:00:00,2255.0,2266.0,2245.0,2255.0,888.0
2017-11-30 14:00:00,2245.0,2307.0,2245.0,2255.0,7116.0
2017-11-30 15:00:00,2245.0,2286.0,2245.0,2286.0,2688.0
2017-12-01 09:00:00,2317.0,2327.0,2266.0,2276.0,8879.0
2017-12-01 10:00:00,2266.0,2296.0,2266.0,2296.0,4.0
2017-12-01 11:00:00,2276.0,2296.0,2276.0,2296.0,97.0
2017-12-01 12:00:00,2286.0,2296.0,2286.0,2296.0,546.0
2017-12-01 13:00:00,2286.0,2296.0,2266.0,2296.0,1625.0
2017-12-01 14:00:00,2296.0,2296.0,2286.0,2286.0,115.0
2017-12-01 15:00:00,2296.0,2337.0,2286.0,2317.0,3753.0
2017-12-04 09:00:00,2296.0,2296.0,2296.0,2296.0,798.0
2017-12-04 10:00:00,2296.0,2307.0,2286.0,2296.0,970.0
2017-12-04 11:00:00,2296.0,2307.0,2296.0,2307.0,49.0
2017-12-04 12:00:00,2317.0,2327.0,2286.0,2296.0,2503.0
2017-12-04 13:00:00,2296.0,2307.0,2276.0,2296.0,6946.0
2017-12-04 14:00:00,2317.0,2348.0,2296.0,2296.0,12070.0
2017-12-04 15:00:00,2307.0,2307.0,2307.0,2307.0,49.0
2017-12-05 09:00:00,2245.0,2276.0,2235.0,2255.0,6901.0
2017-12-05 10:00:00,2255.0,2266.0,2245.0,2245.0,1075.0
2017-12-05 11:00:00,2286.0,2296.0,2245.0,2255.0,4417.0
2017-12-05 12:00:00,2276.0,2317.0,2225.0,2255.0,5294.0
2017-12-05 13:00:00,2255.0,2286.0,2255.0,2276.0,1271.0
2017-12-05 14:00:00,2255.0,2266.0,2235.0,2266.0,2302.0
2017-12-05 15:00:00,2266.0,2296.0,2245.0,2296.0,2773.0
2017-12-06 09:00:00,2245.0,2317.0,2245.0,2266.0,5950.0
2017-12-06 10:00:00,2276.0,2307.0,2266.0,2286.0,2166.0
2017-12-06 11:00:00,2286.0,2286.0,2266.0,2276.0,1120.0
2017-12-06 12:00:00,2266.0,2286.0,2266.0,2276.0,835.0
2017-12-06 13:00:00,2266.0,2286.0,2245.0,2266.0,7094.0
2017-12-06 14:00:00,2266.0,2296.0,2255.0,2296.0,4841.0
2017-12-06 15:00:00,2296.0,2307.0,2276.0,2296.0,1456.0
2017-12-07 09:00:00,2276.0,2296.0,2255.0,2276.0,18572.0
2017-12-07 10:00:00,2276.0,2296.0,2276.0,2276.0,17845.0
2017-12-07 11:00:00,2327.0,2358.0,2255.0,2276.0,101696.0
2017-12-07 12:00:00,2307.0,2665.0,2307.0,2532.0,1192868.0
2017-12-07 13:00:00,2327.0,2327.0,2276.0,2286.0,33774.0
2017-12-07 14:00:00,2532.0,2542.0,2276.0,2327.0,287524.0
2017-12-07 15:00:00,2286.0,2327.0,2255.0,2327.0,30368.0
2017-12-08 09:00:00,2286.0,2307.0,2235.0,2266.0,18783.0
2017-12-08 10:00:00,2245.0,2255.0,2184.0,2204.0,42895.0
2017-12-08 11:00:00,2214.0,2225.0,2194.0,2214.0,14369.0
2017-12-08 12:00:00,2214.0,2225.0,2184.0,2204.0,11809.0
2017-12-08 13:00:00,2204.0,2214.0,2173.0,2204.0,12278.0
2017-12-08 14:00:00,2194.0,2214.0,2194.0,2194.0,6243.0
2017-12-08 15:00:00,2204.0,2204.0,2173.0,2184.0,15168.0
2017-12-11 09:00:00,2173.0,2173.0,2163.0,2163.0,1094.0
2017-12-11 10:00:00,2184.0,2184.0,2163.0,2173.0,305.0
2017-12-11 11:00:00,2173.0,2184.0,2173.0,2184.0,846.0
2017-12-11 12:00:00,2184.0,2184.0,2132.0,2184.0,9598.0
2017-12-11 13:00:00,2184.0,2184.0,2163.0,2184.0,1353.0
2017-12-11 14:00:00,2184.0,2184.0,2153.0,2184.0,8298.0
2017-12-11 15:00:00,2173.0,2184.0,2163.0,2184.0,1345.0
2017-12-12 09:00:00,2153.0,2204.0,2143.0,2153.0,5155.0
2017-12-12 10:00:00,2163.0,2163.0,2143.0,2153.0,3383.0
2017-12-12 11:00:00,2153.0,2163.0,2153.0,2163.0,1031.0
2017-12-12 12:00:00,2163.0,2163.0,2153.0,2163.0,602.0
2017-12-12 13:00:00,2163.0,2173.0,2153.0,2173.0,1430.0
2017-12-12 14:00:00,2173.0,2184.0,2153.0,2184.0,3804.0
2017-12-12 15:00:00,2184.0,2194.0,2173.0,2184.0,2611.0
2017-12-13 09:00:00,2204.0,2214.0,2194.0,2204.0,1081.0
2017-12-13 10:00:00,2194.0,2214.0,2184.0,2204.0,7122.0
2017-12-13 11:00:00,2204.0,2214.0,2194.0,2214.0,2033.0
2017-12-13 12:00:00,2194.0,2194.0,2184.0,2194.0,792.0
2017-12-13 13:00:00,2184.0,2194.0,2173.0,2194.0,5996.0
2017-12-13 14:00:00,2173.0,2204.0,2163.0,2184.0,209.0
2017-12-13 15:00:00,2194.0,2194.0,2173.0,2194.0,220.0
2017-12-14 09:00:00,2214.0,2225.0,2184.0,2194.0,3347.0
2017-12-14 10:00:00,2194.0,2204.0,2184.0,2194.0,4297.0
2017-12-14 11:00:00,2194.0,2204.0,2184.0,2194.0,3984.0
2017-12-14 12:00:00,2204.0,2214.0,2184.0,2204.0,2150.0
2017-12-14 13:00:00,2214.0,2235.0,2214.0,2225.0,15775.0
2017-12-14 14:00:00,2225.0,2225.0,2214.0,2214.0,739.0
2017-12-14 15:00:00,2214.0,2225.0,2214.0,2225.0,1443.0
2017-12-15 09:00:00,2184.0,2184.0,2184.0,2184.0,509.0
2017-12-15 10:00:00,2194.0,2194.0,2163.0,2184.0,7002.0
2017-12-15 11:00:00,2204.0,2204.0,2173.0,2194.0,2365.0
2017-12-15 12:00:00,2235.0,2235.0,2184.0,2204.0,9051.0
2017-12-15 13:00:00,2194.0,2204.0,2173.0,2194.0,8181.0
2017-12-15 14:00:00,2204.0,2204.0,2163.0,2194.0,10741.0
2017-12-15 15:00:00,2194.0,2204.0,2184.0,2204.0,1086.0
2017-12-18 09:00:00,2184.0,2184.0,2153.0,2184.0,5583.0
2017-12-18 10:00:00,2173.0,2194.0,2163.0,2194.0,394.0
2017-12-18 11:00:00,2184.0,2194.0,2163.0,2184.0,2227.0
2017-12-18 12:00:00,2184.0,2194.0,2153.0,2173.0,5828.0
2017-12-18 13:00:00,2173.0,2184.0,2132.0,2184.0,8355.0
2017-12-18 14:00:00,2173.0,2173.0,2153.0,2173.0,1827.0
2017-12-18 15:00:00,2184.0,2184.0,2153.0,2184.0,1282.0
2017-12-19 09:00:00,2173.0,2184.0,2143.0,2163.0,3234.0
2017-12-19 10:00:00,2153.0,2163.0,2132.0,2163.0,6215.0
2017-12-19 11:00:00,2163.0,2163.0,2132.0,2153.0,2567.0
2017-12-19 12:00:00,2143.0,2153.0,2132.0,2153.0,1528.0
2017-12-19 13:00:00,2143.0,2153.0,2122.0,2143.0,2495.0
2017-12-19 14:00:00,2143.0,2143.0,2102.0,2132.0,15153.0
2017-12-19 15:00:00,2122.0,2153.0,2112.0,2153.0,18697.0
2017-12-20 09:00:00,2112.0,2122.0,2102.0,2112.0,11799.0
2017-12-20 10:00:00,2112.0,2153.0,2091.0,2153.0,5952.0
2017-12-20 11:00:00,2102.0,2112.0,2091.0,2112.0,5885.0
2017-12-20 12:00:00,2112.0,2112.0,2081.0,2102.0,18032.0
2017-12-20 13:00:00,2122.0,2122.0,2102.0,2112.0,2187.0
2017-12-20 14:00:00,2122.0,2122.0,2112.0,2122.0,159.0
2017-12-20 15:00:00,2132.0,2132.0,2081.0,2122.0,14565.0
2017-12-21 09:00:00,2112.0,2163.0,2081.0,2122.0,10894.0
2017-12-21 10:00:00,2122.0,2122.0,2081.0,2102.0,3106.0
2017-12-21 11:00:00,2102.0,2102.0,2081.0,2091.0,2593.0
2017-12-21 12:00:00,2091.0,2102.0,2081.0,2102.0,2766.0
2017-12-21 13:00:00,2102.0,2112.0,2081.0,2102.0,8124.0
2017-12-21 14:00:00,2102.0,2112.0,2091.0,2102.0,2829.0
2017-12-21 15:00:00,2091.0,2091.0,2081.0,2091.0,8156.0
2017-12-22 09:00:00,2050.0,2061.0,2048.0,2061.0,836.0
2017-12-22 10:00:00,2061.0,2061.0,2050.0,2050.0,7655.0
2017-12-22 11:00:00,2046.0,2061.0,2038.0,2061.0,6425.0
2017-12-22 12:00:00,2050.0,2061.0,2038.0,2044.0,6883.0
2017-12-22 13:00:00,2050.0,2061.0,2050.0,2050.0,2679.0
2017-12-22 14:00:00,2046.0,2050.0,2044.0,2050.0,2232.0
2017-12-22 15:00:00,2048.0,2050.0,2044.0,2050.0,2060.0
2017-12-26 09:00:00,2048.0,2050.0,2046.0,2050.0,2730.0
2017-12-26 10:00:00,2048.0,2050.0,2048.0,2050.0,466.0
2017-12-26 11:00:00,2044.0,2050.0,2044.0,2050.0,5920.0
2017-12-26 12:00:00,2061.0,2081.0,2011.0,2038.0,2759.0
2017-12-26 13:00:00,2038.0,2044.0,2032.0,2032.0,772.0
2017-12-26 14:00:00,2036.0,2040.0,2015.0,2038.0,641.0
2017-12-26 15:00:00,2044.0,2048.0,2030.0,2046.0,960.0
2017-12-27 09:00:00,2020.0,2061.0,2013.0,2034.0,1544.0
2017-12-27 10:00:00,2034.0,2034.0,2009.0,2011.0,17754.0
2017-12-27 11:00:00,2011.0,2026.0,2011.0,2020.0,6847.0
2017-12-27 12:00:00,2017.0,2020.0,2011.0,2020.0,4672.0
2017-12-27 13:00:00,2013.0,2034.0,2013.0,2034.0,5290.0
2017-12-27 14:00:00,2034.0,2040.0,2030.0,2032.0,729.0
2017-12-27 15:00:00,2030.0,2040.0,2030.0,2040.0,6041.0
2017-12-28 09:00:00,2048.0,2050.0,2048.0,2050.0,85.0
2017-12-28 10:00:00,2040.0,2048.0,2040.0,2040.0,891.0
2017-12-28 11:00:00,2040.0,2048.0,2038.0,2048.0,612.0
2017-12-28 12:00:00,2048.0,2048.0,2046.0,2048.0,101.0
2017-12-28 13:00:00,2046.0,2048.0,2046.0,2046.0,62.0
2017-12-28 14:00:00,2048.0,2048.0,2046.0,2046.0,189.0
2017-12-28 15:00:00,2032.0,2061.0,2032.0,2050.0,254.0
2018-01-02 09:00:00,2050.0,2061.0,2038.0,2040.0,1334.0
2018-01-02 10:00:00,2038.0,2050.0,2034.0,2048.0,1064.0
2018-01-02 11:00:00,2046.0,2048.0,2042.0,2046.0,34.0
2018-01-02 12:00:00,2046.0,2050.0,2042.0,2048.0,6986.0
2018-01-02 13:00:00,2048.0,2050.0,2046.0,2050.0,3278.0
2018-01-02 14:00:00,2050.0,2061.0,2050.0,2061.0,3309.0
2018-01-03 09:00:00,2061.0,2071.0,2050.0,2071.0,1689.0
2018-01-03 10:00:00,2071.0,2071.0,2061.0,2061.0,107.0
2018-01-03 11:00:00,2102.0,2102.0,2048.0,2048.0,13340.0
2018-01-03 12:00:00,2050.0,2071.0,2048.0,2071.0,4303.0
2018-01-03 13:00:00,2061.0,2081.0,2061.0,2081.0,4678.0
2018-01-03 14:00:00,2061.0,2071.0,2048.0,2061.0,3488.0
2018-01-03 15:00:00,2081.0,2112.0,2081.0,2102.0,3468.0
2018-01-04 09:00:00,2044.0,2048.0,2030.0,2046.0,5167.0
2018-01-04 10:00:00,2046.0,2046.0,2022.0,2044.0,27922.0
2018-01-04 11:00:00,2044.0,2044.0,2032.0,2044.0,4400.0
2018-01-04 12:00:00,2050.0,2071.0,2028.0,2046.0,18890.0
2018-01-04 13:00:00,2042.0,2044.0,2028.0,2040.0,6419.0
2018-01-04 14:00:00,2044.0,2046.0,2030.0,2044.0,5511.0
