Datetime,Open,High,Low,Close,Volume
2017-06-05 14:00:00,4955.0,4985.0,4945.0,4985.0,10702.0
2017-06-05 15:00:00,4985.0,4985.0,4970.0,4985.0,6691.0
2017-06-07 09:00:00,4955.0,4960.0,4905.0,4960.0,14360.0
2017-06-07 10:00:00,4960.0,4970.0,4935.0,4955.0,4640.0
2017-06-07 11:00:00,4970.0,4970.0,4950.0,4970.0,6677.0
2017-06-07 12:00:00,4965.0,4970.0,4965.0,4965.0,4054.0
2017-06-07 13:00:00,4970.0,4970.0,4955.0,4970.0,4834.0
2017-06-07 14:00:00,4985.0,4990.0,4965.0,4970.0,11029.0
2017-06-07 15:00:00,4950.0,5000.0,4950.0,4990.0,13133.0
2017-06-08 09:00:00,4990.0,4990.0,4950.0,4965.0,21966.0
2017-06-08 10:00:00,4960.0,4960.0,4950.0,4960.0,4242.0
2017-06-08 11:00:00,4955.0,4960.0,4945.0,4960.0,3283.0
2017-06-08 12:00:00,4955.0,4965.0,4935.0,4965.0,7298.0
2017-06-08 13:00:00,4965.0,4965.0,4935.0,4965.0,3697.0
2017-06-08 14:00:00,4960.0,4965.0,4950.0,4955.0,3153.0
2017-06-08 15:00:00,4955.0,4965.0,4940.0,4965.0,5983.0
2017-06-09 09:00:00,4980.0,5000.0,4975.0,5000.0,3764.0
2017-06-09 10:00:00,5000.0,5010.0,4970.0,5000.0,8636.0
2017-06-09 11:00:00,4995.0,5000.0,4970.0,5000.0,7136.0
2017-06-09 12:00:00,4970.0,5010.0,4970.0,5000.0,13930.0
2017-06-09 13:00:00,4975.0,4990.0,4970.0,4970.0,3556.0
2017-06-09 14:00:00,4970.0,4995.0,4970.0,4980.0,5085.0
2017-06-09 15:00:00,4995.0,5020.0,4995.0,5000.0,9468.0
2017-06-12 09:00:00,4980.0,5020.0,4955.0,4985.0,6346.0
2017-06-12 10:00:00,4985.0,4985.0,4950.0,4965.0,6042.0
2017-06-12 11:00:00,4955.0,4960.0,4910.0,4920.0,15242.0
2017-06-12 12:00:00,4915.0,4960.0,4910.0,4955.0,4958.0
2017-06-12 13:00:00,4930.0,4960.0,4930.0,4960.0,531.0
2017-06-12 14:00:00,4955.0,4960.0,4925.0,4955.0,2644.0
2017-06-12 15:00:00,4935.0,4960.0,4920.0,4945.0,2773.0
2017-06-13 09:00:00,4980.0,4985.0,4955.0,4965.0,6325.0
2017-06-13 10:00:00,4990.0,4995.0,4980.0,4985.0,2249.0
2017-06-13 11:00:00,4955.0,4985.0,4955.0,4985.0,2216.0
2017-06-13 12:00:00,5000.0,5010.0,4990.0,4990.0,5332.0
2017-06-13 13:00:00,4955.0,5010.0,4955.0,5000.0,11106.0
2017-06-13 14:00:00,4950.0,4980.0,4940.0,4955.0,13113.0
2017-06-13 15:00:00,4995.0,4995.0,4970.0,4995.0,4016.0
2017-06-14 09:00:00,5030.0,5050.0,5010.0,5030.0,9966.0
2017-06-14 10:00:00,5040.0,5060.0,5030.0,5040.0,4564.0
2017-06-14 11:00:00,5020.0,5040.0,5000.0,5040.0,5168.0
2017-06-14 12:00:00,5050.0,5100.0,5050.0,5060.0,18250.0
2017-06-14 13:00:00,4995.0,5050.0,4980.0,5050.0,15766.0
2017-06-14 14:00:00,4985.0,5020.0,4980.0,4995.0,25231.0
2017-06-14 15:00:00,5050.0,5060.0,5040.0,5050.0,6436.0
2017-06-15 09:00:00,5040.0,5060.0,5010.0,5040.0,6467.0
2017-06-15 10:00:00,5030.0,5030.0,4980.0,4995.0,7418.0
2017-06-15 11:00:00,4995.0,5010.0,4995.0,5000.0,752.0
2017-06-15 12:00:00,5000.0,5010.0,4970.0,4995.0,5076.0
2017-06-15 13:00:00,4975.0,4995.0,4960.0,4995.0,2566.0
2017-06-15 14:00:00,4995.0,5000.0,4960.0,5000.0,4949.0
2017-06-15 15:00:00,5000.0,5010.0,4975.0,4975.0,5427.0
2017-06-16 09:00:00,4955.0,4955.0,4930.0,4930.0,8312.0
2017-06-16 10:00:00,4970.0,4975.0,4950.0,4955.0,2154.0
2017-06-16 11:00:00,4950.0,4960.0,4935.0,4955.0,8890.0
2017-06-16 12:00:00,4970.0,4970.0,4960.0,4970.0,2967.0
2017-06-16 13:00:00,4960.0,4975.0,4950.0,4975.0,7580.0
2017-06-16 14:00:00,4955.0,4970.0,4945.0,4970.0,9320.0
2017-06-16 15:00:00,4975.0,5030.0,4955.0,4960.0,6368.0
2017-06-19 09:00:00,5020.0,5030.0,5000.0,5020.0,2645.0
2017-06-19 10:00:00,4985.0,5030.0,4975.0,5030.0,5813.0
2017-06-19 11:00:00,4935.0,4990.0,4920.0,4990.0,23870.0
2017-06-19 12:00:00,4930.0,4975.0,4905.0,4945.0,7343.0
2017-06-19 13:00:00,4925.0,4940.0,4920.0,4940.0,181.0
2017-06-19 14:00:00,4945.0,4950.0,4900.0,4945.0,20765.0
2017-06-19 15:00:00,4935.0,4940.0,4925.0,4940.0,768.0
2017-06-20 09:00:00,5020.0,5050.0,4980.0,4980.0,11557.0
2017-06-20 10:00:00,4980.0,4980.0,4945.0,4960.0,5809.0
2017-06-20 11:00:00,4960.0,4970.0,4940.0,4940.0,5749.0
2017-06-20 12:00:00,4940.0,4970.0,4930.0,4965.0,6728.0
2017-06-20 13:00:00,4960.0,4960.0,4935.0,4960.0,1032.0
2017-06-20 14:00:00,4955.0,4965.0,4930.0,4965.0,5346.0
2017-06-20 15:00:00,4960.0,4965.0,4960.0,4965.0,2105.0
2017-06-21 09:00:00,4895.0,4915.0,4860.0,4870.0,31995.0
2017-06-21 10:00:00,4915.0,4915.0,4885.0,4900.0,14090.0
2017-06-21 11:00:00,4935.0,4940.0,4880.0,4920.0,23376.0
2017-06-21 12:00:00,4955.0,4960.0,4920.0,4945.0,9036.0
2017-06-21 13:00:00,4965.0,4965.0,4935.0,4960.0,554.0
2017-06-21 14:00:00,4955.0,4960.0,4935.0,4955.0,3474.0
2017-06-21 15:00:00,4965.0,4995.0,4935.0,4960.0,13258.0
2017-06-22 09:00:00,4870.0,4905.0,4840.0,4845.0,3882.0
2017-06-22 10:00:00,4865.0,4870.0,4850.0,4860.0,5703.0
2017-06-22 11:00:00,4850.0,4860.0,4845.0,4860.0,6023.0
2017-06-22 12:00:00,4850.0,4860.0,4845.0,4845.0,5246.0
2017-06-22 13:00:00,4840.0,4895.0,4830.0,4890.0,16458.0
2017-06-22 14:00:00,4880.0,4900.0,4875.0,4890.0,1720.0
2017-06-22 15:00:00,4875.0,4890.0,4860.0,4860.0,3081.0
2017-06-23 09:00:00,4900.0,4925.0,4900.0,4920.0,773.0
2017-06-23 10:00:00,4920.0,4925.0,4920.0,4925.0,3107.0
2017-06-23 11:00:00,4920.0,4920.0,4910.0,4920.0,3974.0
2017-06-23 12:00:00,4875.0,4890.0,4860.0,4890.0,4081.0
2017-06-23 13:00:00,4885.0,4895.0,4860.0,4890.0,3526.0
2017-06-23 14:00:00,4860.0,4940.0,4830.0,4895.0,6992.0
2017-06-23 15:00:00,4890.0,4925.0,4890.0,4920.0,4956.0
2017-06-26 09:00:00,4890.0,4970.0,4885.0,4915.0,7099.0
2017-06-26 10:00:00,4915.0,4950.0,4900.0,4940.0,4375.0
2017-06-26 11:00:00,4940.0,4940.0,4905.0,4935.0,4203.0
2017-06-26 12:00:00,4930.0,4930.0,4910.0,4930.0,4667.0
2017-06-26 13:00:00,4920.0,4925.0,4905.0,4905.0,3498.0
2017-06-26 14:00:00,4920.0,4925.0,4890.0,4925.0,2850.0
2017-06-26 15:00:00,4915.0,4915.0,4895.0,4915.0,3011.0
2017-06-27 09:00:00,5010.0,5020.0,5000.0,5020.0,3784.0
2017-06-27 10:00:00,4965.0,5000.0,4950.0,4995.0,24005.0
2017-06-27 11:00:00,4995.0,5030.0,4985.0,5010.0,16040.0
2017-06-27 12:00:00,4910.0,4925.0,4900.0,4925.0,41374.0
2017-06-27 13:00:00,4905.0,4920.0,4890.0,4910.0,20538.0
2017-06-27 14:00:00,4905.0,4945.0,4895.0,4925.0,17930.0
2017-06-27 15:00:00,4925.0,4980.0,4925.0,4965.0,16707.0
2017-06-28 09:00:00,4945.0,4990.0,4945.0,4990.0,1795.0
2017-06-28 10:00:00,4985.0,4995.0,4955.0,4965.0,5462.0
2017-06-28 11:00:00,4965.0,4985.0,4925.0,4945.0,9841.0
2017-06-28 12:00:00,4985.0,5010.0,4965.0,5000.0,8028.0
2017-06-28 13:00:00,5000.0,5020.0,4985.0,5010.0,2331.0
2017-06-28 14:00:00,5020.0,5060.0,4980.0,5000.0,14948.0
2017-06-28 15:00:00,5000.0,5010.0,4990.0,4995.0,1416.0
2017-06-29 09:00:00,5010.0,5030.0,4980.0,4990.0,4242.0
2017-06-29 10:00:00,4990.0,4995.0,4980.0,4990.0,865.0
2017-06-29 11:00:00,4990.0,4995.0,4950.0,4975.0,5353.0
2017-06-29 12:00:00,4950.0,4975.0,4950.0,4970.0,9038.0
2017-06-29 13:00:00,4970.0,4975.0,4955.0,4970.0,2428.0
2017-06-29 14:00:00,4970.0,4980.0,4960.0,4980.0,4757.0
2017-06-29 15:00:00,4980.0,5000.0,4980.0,5000.0,2785.0
2017-06-30 09:00:00,4945.0,4945.0,4920.0,4940.0,3927.0
2017-06-30 10:00:00,4930.0,4995.0,4930.0,4995.0,8321.0
2017-06-30 11:00:00,4930.0,4945.0,4920.0,4945.0,7587.0
2017-06-30 12:00:00,4955.0,4955.0,4930.0,4955.0,4103.0
2017-06-30 13:00:00,4960.0,4960.0,4940.0,4955.0,407.0
2017-06-30 14:00:00,4965.0,4965.0,4940.0,4960.0,5073.0
2017-06-30 15:00:00,4940.0,5020.0,4930.0,4965.0,2619.0
2017-07-03 09:00:00,4915.0,4935.0,4905.0,4935.0,3859.0
2017-07-03 10:00:00,4910.0,4920.0,4900.0,4915.0,8145.0
2017-07-03 11:00:00,4930.0,4930.0,4905.0,4930.0,13970.0
2017-07-03 12:00:00,4970.0,4995.0,4925.0,4945.0,14598.0
2017-07-03 13:00:00,4925.0,4935.0,4920.0,4930.0,9638.0
2017-07-03 14:00:00,4920.0,4935.0,4915.0,4935.0,9988.0
2017-07-03 15:00:00,4940.0,4940.0,4905.0,4925.0,24544.0
2017-07-04 09:00:00,4935.0,4985.0,4915.0,4950.0,7889.0
2017-07-04 10:00:00,4945.0,4950.0,4905.0,4930.0,4585.0
2017-07-04 11:00:00,4925.0,4925.0,4905.0,4925.0,3250.0
2017-07-04 12:00:00,4920.0,4925.0,4885.0,4925.0,8904.0
2017-07-04 13:00:00,4900.0,4920.0,4880.0,4910.0,4724.0
2017-07-04 14:00:00,4895.0,4905.0,4870.0,4875.0,15804.0
2017-07-04 15:00:00,4875.0,4885.0,4875.0,4885.0,3290.0
2017-07-05 09:00:00,4875.0,4875.0,4855.0,4870.0,3438.0
2017-07-05 10:00:00,4850.0,4885.0,4850.0,4875.0,2872.0
2017-07-05 11:00:00,4870.0,4870.0,4845.0,4865.0,9579.0
2017-07-05 12:00:00,4875.0,4875.0,4830.0,4860.0,3686.0
2017-07-05 13:00:00,4860.0,4900.0,4845.0,4870.0,12791.0
2017-07-05 14:00:00,4840.0,4895.0,4835.0,4875.0,13949.0
2017-07-05 15:00:00,4870.0,4870.0,4850.0,4870.0,11645.0
2017-07-06 09:00:00,4860.0,4870.0,4850.0,4865.0,5462.0
2017-07-06 10:00:00,4860.0,4865.0,4855.0,4855.0,2484.0
2017-07-06 11:00:00,4870.0,4870.0,4860.0,4870.0,723.0
2017-07-06 12:00:00,4900.0,4900.0,4865.0,4890.0,730.0
2017-07-06 13:00:00,4890.0,4890.0,4860.0,4875.0,1685.0
2017-07-06 14:00:00,4890.0,4920.0,4875.0,4900.0,2050.0
2017-07-06 15:00:00,4870.0,4870.0,4870.0,4870.0,148.0
2017-07-07 09:00:00,4855.0,4875.0,4825.0,4860.0,5394.0
2017-07-07 10:00:00,4840.0,4860.0,4835.0,4860.0,2271.0
2017-07-07 11:00:00,4860.0,4865.0,4850.0,4865.0,2063.0
2017-07-07 12:00:00,4865.0,4865.0,4850.0,4860.0,2470.0
2017-07-07 13:00:00,4855.0,4865.0,4840.0,4855.0,2268.0
2017-07-07 14:00:00,4850.0,4855.0,4825.0,4855.0,10941.0
2017-07-07 15:00:00,4835.0,4860.0,4835.0,4860.0,1728.0
2017-07-10 09:00:00,4765.0,4795.0,4760.0,4770.0,18635.0
2017-07-10 10:00:00,4790.0,4800.0,4775.0,4795.0,9536.0
2017-07-10 11:00:00,4795.0,4795.0,4760.0,4775.0,15361.0
2017-07-10 12:00:00,4835.0,4835.0,4810.0,4820.0,6799.0
2017-07-10 13:00:00,4835.0,4860.0,4825.0,4840.0,7587.0
2017-07-10 14:00:00,4830.0,4840.0,4815.0,4815.0,7754.0
2017-07-10 15:00:00,4815.0,4820.0,4790.0,4795.0,18745.0
2017-07-11 09:00:00,4710.0,4770.0,4710.0,4755.0,18305.0
2017-07-11 10:00:00,4750.0,4755.0,4735.0,4750.0,2548.0
2017-07-11 11:00:00,4750.0,4750.0,4735.0,4740.0,1365.0
2017-07-11 12:00:00,4740.0,4740.0,4725.0,4725.0,6042.0
2017-07-11 13:00:00,4725.0,4735.0,4720.0,4735.0,4960.0
2017-07-11 14:00:00,4735.0,4735.0,4695.0,4725.0,17022.0
2017-07-11 15:00:00,4720.0,4720.0,4700.0,4720.0,3827.0
2017-07-12 09:00:00,4750.0,4760.0,4740.0,4755.0,4276.0
2017-07-12 10:00:00,4750.0,4760.0,4745.0,4760.0,4191.0
2017-07-12 11:00:00,4750.0,4760.0,4740.0,4760.0,3035.0
2017-07-12 12:00:00,4735.0,4780.0,4725.0,4760.0,4717.0
2017-07-12 13:00:00,4765.0,4765.0,4740.0,4765.0,2714.0
2017-07-12 14:00:00,4750.0,4770.0,4745.0,4765.0,10008.0
2017-07-12 15:00:00,4750.0,4760.0,4750.0,4755.0,105.0
2017-07-13 09:00:00,4775.0,4780.0,4760.0,4780.0,828.0
2017-07-13 10:00:00,4780.0,4780.0,4755.0,4775.0,3590.0
2017-07-13 11:00:00,4765.0,4780.0,4760.0,4780.0,1703.0
2017-07-13 12:00:00,4760.0,4790.0,4735.0,4790.0,10286.0
2017-07-13 13:00:00,4800.0,4800.0,4780.0,4785.0,2179.0
2017-07-13 14:00:00,4790.0,4800.0,4780.0,4800.0,6065.0
2017-07-13 15:00:00,4780.0,4780.0,4770.0,4770.0,2171.0
2017-07-14 09:00:00,4775.0,4795.0,4745.0,4755.0,13725.0
2017-07-14 10:00:00,4755.0,4780.0,4755.0,4765.0,789.0
2017-07-14 11:00:00,4765.0,4765.0,4740.0,4765.0,1451.0
2017-07-14 12:00:00,4765.0,4765.0,4750.0,4760.0,1064.0
2017-07-14 13:00:00,4755.0,4770.0,4750.0,4760.0,3174.0
2017-07-14 14:00:00,4760.0,4765.0,4730.0,4765.0,8610.0
2017-07-14 15:00:00,4760.0,4765.0,4755.0,4760.0,1927.0
2017-07-17 09:00:00,4760.0,4770.0,4760.0,4760.0,2416.0
2017-07-17 10:00:00,4765.0,4770.0,4745.0,4760.0,1584.0
2017-07-17 11:00:00,4765.0,4770.0,4745.0,4765.0,2204.0
2017-07-17 12:00:00,4760.0,4790.0,4760.0,4775.0,1439.0
2017-07-17 13:00:00,4780.0,4790.0,4750.0,4780.0,4207.0
2017-07-17 14:00:00,4755.0,4780.0,4755.0,4765.0,682.0
2017-07-17 15:00:00,4780.0,4830.0,4760.0,4765.0,5993.0
2017-07-18 09:00:00,4760.0,4765.0,4735.0,4750.0,3728.0
2017-07-18 10:00:00,4750.0,4760.0,4725.0,4760.0,6897.0
2017-07-18 11:00:00,4745.0,4760.0,4720.0,4750.0,7624.0
2017-07-18 12:00:00,4750.0,4755.0,4740.0,4740.0,1186.0
2017-07-18 13:00:00,4750.0,4750.0,4720.0,4740.0,7652.0
2017-07-18 14:00:00,4730.0,4750.0,4730.0,4750.0,736.0
2017-07-18 15:00:00,4795.0,4795.0,4720.0,4760.0,1846.0
2017-07-19 09:00:00,4805.0,4820.0,4805.0,4820.0,3244.0
2017-07-19 10:00:00,4805.0,4820.0,4800.0,4810.0,2174.0
2017-07-19 11:00:00,4810.0,4815.0,4800.0,4810.0,1588.0
2017-07-19 12:00:00,4805.0,4830.0,4765.0,4825.0,9897.0
2017-07-19 13:00:00,4845.0,4845.0,4795.0,4795.0,2781.0
2017-07-19 14:00:00,4750.0,4855.0,4720.0,4795.0,28616.0
2017-07-19 15:00:00,4810.0,4825.0,4800.0,4800.0,1681.0
2017-07-20 09:00:00,4800.0,4810.0,4795.0,4810.0,3206.0
2017-07-20 10:00:00,4810.0,4820.0,4785.0,4785.0,2766.0
2017-07-20 11:00:00,4820.0,4820.0,4795.0,4815.0,140.0
2017-07-20 12:00:00,4785.0,4800.0,4770.0,4800.0,1092.0
2017-07-20 13:00:00,4805.0,4815.0,4770.0,4805.0,6599.0
2017-07-20 14:00:00,4820.0,4845.0,4790.0,4820.0,3779.0
2017-07-20 15:00:00,4795.0,4820.0,4795.0,4820.0,3880.0
2017-07-21 09:00:00,4810.0,4835.0,4765.0,4780.0,1569.0
2017-07-21 10:00:00,4780.0,4805.0,4775.0,4795.0,3765.0
2017-07-21 11:00:00,4790.0,4795.0,4750.0,4790.0,9135.0
2017-07-21 12:00:00,4790.0,4790.0,4765.0,4770.0,2552.0
2017-07-21 13:00:00,4770.0,4780.0,4765.0,4770.0,2193.0
2017-07-21 14:00:00,4765.0,4770.0,4750.0,4770.0,9352.0
2017-07-21 15:00:00,4770.0,4800.0,4760.0,4800.0,4345.0
2017-07-24 09:00:00,4750.0,4800.0,4730.0,4795.0,8836.0
2017-07-24 10:00:00,4740.0,4755.0,4725.0,4750.0,12062.0
2017-07-24 11:00:00,4765.0,4765.0,4730.0,4760.0,11622.0
2017-07-24 12:00:00,4760.0,4775.0,4760.0,4775.0,1323.0
2017-07-24 13:00:00,4780.0,4780.0,4750.0,4750.0,4423.0
2017-07-24 14:00:00,4760.0,4770.0,4760.0,4770.0,703.0
2017-07-24 15:00:00,4800.0,4800.0,4750.0,4755.0,13658.0
2017-07-25 09:00:00,4775.0,4775.0,4750.0,4775.0,2622.0
2017-07-25 10:00:00,4760.0,4775.0,4750.0,4770.0,1696.0
2017-07-25 11:00:00,4770.0,4770.0,4760.0,4770.0,806.0
2017-07-25 12:00:00,4770.0,4770.0,4725.0,4760.0,15630.0
2017-07-25 13:00:00,4750.0,4755.0,4730.0,4750.0,3200.0
2017-07-25 14:00:00,4745.0,4750.0,4720.0,4720.0,17876.0
2017-07-25 15:00:00,4785.0,4795.0,4755.0,4780.0,3948.0
2017-07-26 09:00:00,4705.0,4710.0,4695.0,4695.0,11687.0
2017-07-26 10:00:00,4725.0,4730.0,4720.0,4730.0,1951.0
2017-07-26 11:00:00,4715.0,4720.0,4705.0,4705.0,7910.0
2017-07-26 12:00:00,4730.0,4745.0,4720.0,4735.0,3621.0
2017-07-26 13:00:00,4720.0,4765.0,4720.0,4750.0,8621.0
2017-07-26 14:00:00,4735.0,4740.0,4725.0,4725.0,2584.0
2017-07-26 15:00:00,4730.0,4730.0,4715.0,4720.0,5068.0
2017-07-27 09:00:00,4695.0,4740.0,4695.0,4710.0,4968.0
2017-07-27 10:00:00,4705.0,4705.0,4690.0,4700.0,2848.0
2017-07-27 11:00:00,4700.0,4720.0,4700.0,4720.0,3578.0
2017-07-27 12:00:00,4720.0,4730.0,4705.0,4715.0,1966.0
2017-07-27 13:00:00,4715.0,4715.0,4695.0,4705.0,2496.0
2017-07-27 14:00:00,4700.0,4705.0,4680.0,4700.0,11091.0
2017-07-27 15:00:00,4690.0,4705.0,4690.0,4695.0,3224.0
2017-07-28 09:00:00,4560.0,4600.0,4560.0,4585.0,13324.0
2017-07-28 10:00:00,4570.0,4580.0,4545.0,4550.0,11926.0
2017-07-28 11:00:00,4585.0,4585.0,4555.0,4565.0,12347.0
2017-07-28 12:00:00,4590.0,4600.0,4560.0,4565.0,26098.0
2017-07-28 13:00:00,4655.0,4665.0,4600.0,4620.0,31738.0
2017-07-28 14:00:00,4620.0,4620.0,4590.0,4595.0,16768.0
2017-07-28 15:00:00,4700.0,4700.0,4650.0,4665.0,8028.0
2017-07-31 09:00:00,4505.0,4525.0,4490.0,4510.0,14753.0
2017-07-31 10:00:00,4510.0,4515.0,4485.0,4515.0,2108.0
2017-07-31 11:00:00,4505.0,4515.0,4480.0,4485.0,6321.0
2017-07-31 12:00:00,4490.0,4495.0,4475.0,4490.0,2833.0
2017-07-31 13:00:00,4490.0,4505.0,4480.0,4500.0,8533.0
2017-07-31 14:00:00,4500.0,4550.0,4480.0,4550.0,22075.0
2017-07-31 15:00:00,4555.0,4585.0,4510.0,4510.0,17320.0
2017-08-01 09:00:00,4530.0,4550.0,4530.0,4550.0,5013.0
2017-08-01 10:00:00,4540.0,4545.0,4510.0,4545.0,9058.0
2017-08-01 11:00:00,4550.0,4550.0,4540.0,4540.0,2455.0
2017-08-01 12:00:00,4550.0,4550.0,4530.0,4550.0,3606.0
2017-08-01 13:00:00,4560.0,4560.0,4530.0,4545.0,4607.0
2017-08-01 14:00:00,4500.0,4565.0,4500.0,4555.0,8279.0
2017-08-01 15:00:00,4545.0,4555.0,4545.0,4550.0,4980.0
2017-08-02 09:00:00,4580.0,4585.0,4575.0,4580.0,6144.0
2017-08-02 10:00:00,4580.0,4590.0,4575.0,4590.0,7633.0
2017-08-02 11:00:00,4580.0,4585.0,4570.0,4585.0,5652.0
2017-08-02 12:00:00,4555.0,4560.0,4545.0,4555.0,4922.0
2017-08-02 13:00:00,4560.0,4580.0,4555.0,4580.0,6454.0
2017-08-02 14:00:00,4550.0,4555.0,4510.0,4555.0,7039.0
2017-08-02 15:00:00,4580.0,4585.0,4575.0,4585.0,3401.0
2017-08-03 09:00:00,4580.0,4620.0,4545.0,4545.0,6350.0
2017-08-03 10:00:00,4555.0,4565.0,4530.0,4540.0,9727.0
2017-08-03 11:00:00,4540.0,4540.0,4520.0,4535.0,7447.0
2017-08-03 12:00:00,4535.0,4535.0,4500.0,4505.0,14001.0
2017-08-03 13:00:00,4520.0,4525.0,4500.0,4525.0,3480.0
2017-08-03 14:00:00,4520.0,4520.0,4500.0,4515.0,4265.0
2017-08-03 15:00:00,4510.0,4525.0,4510.0,4525.0,8173.0
2017-08-04 09:00:00,4535.0,4540.0,4520.0,4540.0,3792.0
2017-08-04 10:00:00,4530.0,4535.0,4515.0,4530.0,1253.0
2017-08-04 11:00:00,4530.0,4535.0,4525.0,4535.0,4078.0
2017-08-04 12:00:00,4515.0,4520.0,4510.0,4515.0,3060.0
2017-08-04 13:00:00,4525.0,4525.0,4480.0,4505.0,9126.0
2017-08-04 14:00:00,4505.0,4515.0,4490.0,4515.0,4330.0
2017-08-04 15:00:00,4515.0,4530.0,4510.0,4530.0,6192.0
2017-08-07 09:00:00,4540.0,4570.0,4530.0,4570.0,3056.0
2017-08-07 10:00:00,4570.0,4580.0,4535.0,4580.0,5146.0
2017-08-07 11:00:00,4580.0,4580.0,4550.0,4575.0,1854.0
2017-08-07 12:00:00,4575.0,4580.0,4560.0,4580.0,2913.0
2017-08-07 13:00:00,4580.0,4595.0,4550.0,4560.0,9987.0
2017-08-07 14:00:00,4555.0,4590.0,4555.0,4590.0,5172.0
2017-08-07 15:00:00,4585.0,4590.0,4565.0,4590.0,1103.0
2017-08-08 09:00:00,4780.0,4795.0,4770.0,4785.0,32202.0
2017-08-08 10:00:00,4785.0,4785.0,4750.0,4785.0,21298.0
2017-08-08 11:00:00,4700.0,4810.0,4695.0,4790.0,77745.0
2017-08-08 12:00:00,4570.0,4625.0,4570.0,4605.0,10676.0
2017-08-08 13:00:00,4630.0,5270.0,4630.0,4675.0,627599.0
2017-08-08 14:00:00,4605.0,4635.0,4585.0,4630.0,6268.0
2017-08-08 15:00:00,4675.0,4710.0,4660.0,4705.0,27290.0
2017-08-09 09:00:00,4710.0,4715.0,4670.0,4690.0,14571.0
2017-08-09 10:00:00,4670.0,4750.0,4670.0,4750.0,11754.0
2017-08-09 11:00:00,4730.0,4735.0,4670.0,4710.0,4262.0
2017-08-09 12:00:00,4775.0,4775.0,4670.0,4685.0,42310.0
2017-08-09 13:00:00,4715.0,4740.0,4680.0,4710.0,3590.0
2017-08-09 14:00:00,4685.0,4750.0,4670.0,4745.0,8793.0
2017-08-09 15:00:00,4705.0,4730.0,4675.0,4730.0,3417.0
2017-08-10 09:00:00,4700.0,4750.0,4685.0,4710.0,8191.0
2017-08-10 10:00:00,4700.0,4725.0,4695.0,4720.0,4107.0
2017-08-10 11:00:00,4700.0,4720.0,4610.0,4675.0,20646.0
2017-08-10 12:00:00,4660.0,4675.0,4645.0,4650.0,2852.0
2017-08-10 13:00:00,4645.0,4670.0,4645.0,4670.0,15509.0
2017-08-10 14:00:00,4670.0,4700.0,4635.0,4670.0,7978.0
2017-08-10 15:00:00,4670.0,4710.0,4635.0,4710.0,9499.0
2017-08-11 09:00:00,4815.0,4840.0,4810.0,4840.0,32601.0
2017-08-11 10:00:00,4850.0,4865.0,4805.0,4820.0,26518.0
2017-08-11 11:00:00,4820.0,4890.0,4815.0,4855.0,46843.0
2017-08-11 12:00:00,4860.0,4865.0,4765.0,4800.0,83149.0
2017-08-11 13:00:00,4785.0,4800.0,4740.0,4780.0,39883.0
2017-08-11 14:00:00,4775.0,4865.0,4775.0,4815.0,21811.0
2017-08-11 15:00:00,4690.0,5000.0,4660.0,4865.0,327841.0
2017-08-14 09:00:00,4835.0,4835.0,4790.0,4800.0,18287.0
2017-08-14 10:00:00,4790.0,4800.0,4770.0,4800.0,11106.0
2017-08-14 11:00:00,4795.0,4820.0,4775.0,4820.0,3801.0
2017-08-14 12:00:00,4820.0,4820.0,4770.0,4800.0,10724.0
2017-08-14 13:00:00,4800.0,4820.0,4790.0,4810.0,6149.0
2017-08-14 14:00:00,4810.0,4840.0,4800.0,4805.0,27724.0
2017-08-14 15:00:00,4855.0,4900.0,4800.0,4840.0,34704.0
2017-08-16 09:00:00,4770.0,4785.0,4765.0,4780.0,4280.0
2017-08-16 10:00:00,4790.0,4800.0,4770.0,4780.0,13315.0
2017-08-16 11:00:00,4820.0,4820.0,4780.0,4800.0,9138.0
2017-08-16 12:00:00,4830.0,4840.0,4790.0,4825.0,22238.0
2017-08-16 13:00:00,4830.0,4840.0,4810.0,4840.0,13462.0
2017-08-16 14:00:00,4855.0,4885.0,4805.0,4835.0,32353.0
2017-08-16 15:00:00,4825.0,4830.0,4810.0,4820.0,1562.0
2017-08-17 09:00:00,4770.0,4775.0,4725.0,4770.0,10549.0
2017-08-17 10:00:00,4760.0,4775.0,4755.0,4775.0,5487.0
2017-08-17 11:00:00,4780.0,4790.0,4750.0,4780.0,11445.0
2017-08-17 12:00:00,4780.0,4795.0,4770.0,4795.0,5656.0
2017-08-17 13:00:00,4760.0,4795.0,4725.0,4790.0,11977.0
2017-08-17 14:00:00,4780.0,4810.0,4735.0,4765.0,9951.0
2017-08-17 15:00:00,4790.0,4795.0,4780.0,4790.0,3234.0
2017-08-18 09:00:00,4775.0,4775.0,4705.0,4765.0,14395.0
2017-08-18 10:00:00,4755.0,4765.0,4745.0,4750.0,3353.0
2017-08-18 11:00:00,4750.0,4750.0,4715.0,4715.0,4901.0
2017-08-18 12:00:00,4720.0,4755.0,4720.0,4750.0,9268.0
2017-08-18 13:00:00,4755.0,4755.0,4730.0,4745.0,4502.0
2017-08-18 14:00:00,4745.0,4745.0,4720.0,4740.0,2926.0
2017-08-18 15:00:00,4740.0,4740.0,4725.0,4725.0,6203.0
2017-08-21 09:00:00,4755.0,4770.0,4740.0,4765.0,4708.0
2017-08-21 10:00:00,4760.0,4780.0,4755.0,4780.0,7577.0
