Datetime,Open,High,Low,Close,Volume
2017-09-27 13:00:00,5980.0,6010.0,5970.0,5990.0,10072.0
2017-09-27 14:00:00,5930.0,5990.0,5900.0,5990.0,19298.0
2017-09-27 15:00:00,5990.0,5990.0,5930.0,5980.0,13198.0
2017-09-28 09:00:00,5990.0,5990.0,5900.0,5910.0,14543.0
2017-09-28 10:00:00,5910.0,5940.0,5880.0,5890.0,10721.0
2017-09-28 11:00:00,5880.0,5930.0,5850.0,5920.0,18386.0
2017-09-28 12:00:00,5920.0,5930.0,5900.0,5920.0,2384.0
2017-09-28 13:00:00,5910.0,5910.0,5870.0,5890.0,4897.0
2017-09-28 14:00:00,5890.0,5920.0,5880.0,5890.0,13250.0
2017-09-28 15:00:00,5890.0,5910.0,5860.0,5860.0,9902.0
2017-09-29 09:00:00,5850.0,5870.0,5850.0,5870.0,6171.0
2017-09-29 10:00:00,5890.0,5890.0,5790.0,5850.0,18102.0
2017-09-29 11:00:00,5850.0,5900.0,5840.0,5900.0,7771.0
2017-09-29 12:00:00,5920.0,5950.0,5860.0,5920.0,8364.0
2017-09-29 13:00:00,5920.0,5930.0,5910.0,5910.0,2799.0
2017-09-29 14:00:00,5920.0,5950.0,5910.0,5930.0,7389.0
2017-09-29 15:00:00,5900.0,5900.0,5600.0,5860.0,51085.0
2017-10-10 09:00:00,5870.0,5870.0,5750.0,5870.0,26887.0
2017-10-10 10:00:00,5850.0,5870.0,5800.0,5820.0,23472.0
2017-10-10 11:00:00,5810.0,5830.0,5800.0,5830.0,20282.0
2017-10-10 12:00:00,5820.0,5840.0,5810.0,5830.0,2010.0
2017-10-10 13:00:00,5820.0,5870.0,5800.0,5840.0,9844.0
2017-10-10 14:00:00,5840.0,5840.0,5780.0,5790.0,11747.0
2017-10-10 15:00:00,5780.0,5800.0,5740.0,5740.0,14748.0
2017-10-11 09:00:00,5990.0,6010.0,5980.0,5990.0,9653.0
2017-10-11 10:00:00,5970.0,5990.0,5960.0,5990.0,12122.0
2017-10-11 11:00:00,5990.0,6010.0,5970.0,6000.0,16488.0
2017-10-11 12:00:00,6010.0,6010.0,5960.0,5980.0,5789.0
2017-10-11 13:00:00,6000.0,6020.0,5910.0,6010.0,19359.0
2017-10-11 14:00:00,5770.0,6000.0,5770.0,6000.0,47495.0
2017-10-11 15:00:00,6000.0,6000.0,5970.0,5970.0,3054.0
2017-10-12 09:00:00,5990.0,6000.0,5950.0,5950.0,7866.0
2017-10-12 10:00:00,6000.0,6000.0,5960.0,6000.0,8742.0
2017-10-12 11:00:00,6000.0,6010.0,5980.0,5990.0,3398.0
2017-10-12 12:00:00,5990.0,6000.0,5960.0,5970.0,4333.0
2017-10-12 13:00:00,6010.0,6020.0,5970.0,6000.0,10479.0
2017-10-12 14:00:00,5970.0,6000.0,5970.0,6000.0,3594.0
2017-10-12 15:00:00,6030.0,6060.0,5980.0,6020.0,34956.0
2017-10-13 09:00:00,6070.0,6080.0,6060.0,6060.0,5336.0
2017-10-13 10:00:00,6020.0,6180.0,5920.0,6110.0,81093.0
2017-10-13 11:00:00,6120.0,6160.0,6000.0,6040.0,51822.0
2017-10-13 12:00:00,6060.0,6070.0,6030.0,6070.0,7661.0
2017-10-13 13:00:00,6070.0,6070.0,6040.0,6070.0,11885.0
2017-10-13 14:00:00,6070.0,6120.0,6060.0,6100.0,19220.0
2017-10-13 15:00:00,6090.0,6090.0,6050.0,6070.0,25245.0
2017-10-16 09:00:00,6020.0,6060.0,6000.0,6020.0,8793.0
2017-10-16 10:00:00,6020.0,6050.0,6010.0,6010.0,6928.0
2017-10-16 11:00:00,6020.0,6080.0,6020.0,6020.0,17035.0
2017-10-16 12:00:00,6060.0,6130.0,5950.0,5960.0,34595.0
2017-10-16 13:00:00,6000.0,6040.0,5960.0,6010.0,7977.0
2017-10-16 14:00:00,5960.0,6030.0,5950.0,6000.0,6866.0
2017-10-16 15:00:00,6010.0,6030.0,6010.0,6020.0,1538.0
2017-10-17 09:00:00,6010.0,6110.0,6010.0,6090.0,23611.0
2017-10-17 10:00:00,6070.0,6240.0,6070.0,6200.0,69457.0
2017-10-17 11:00:00,6190.0,6210.0,6090.0,6150.0,42700.0
2017-10-17 12:00:00,6150.0,6160.0,6050.0,6100.0,33124.0
2017-10-17 13:00:00,6100.0,6120.0,6070.0,6100.0,18914.0
2017-10-17 14:00:00,6100.0,6120.0,6020.0,6040.0,17602.0
2017-10-17 15:00:00,6050.0,6090.0,6040.0,6070.0,7384.0
2017-10-18 09:00:00,6040.0,6070.0,6020.0,6030.0,10803.0
2017-10-18 10:00:00,6050.0,6070.0,6030.0,6040.0,12817.0
2017-10-18 11:00:00,6100.0,6100.0,6050.0,6060.0,6734.0
2017-10-18 12:00:00,6070.0,6200.0,6010.0,6040.0,31742.0
2017-10-18 13:00:00,6070.0,6080.0,6050.0,6050.0,6840.0
2017-10-18 14:00:00,6040.0,6070.0,6030.0,6050.0,5864.0
2017-10-18 15:00:00,6080.0,6120.0,6080.0,6110.0,10441.0
2017-10-19 09:00:00,6050.0,6090.0,6000.0,6020.0,13692.0
2017-10-19 10:00:00,6020.0,6020.0,6000.0,6000.0,4760.0
2017-10-19 11:00:00,6080.0,6080.0,6000.0,6060.0,4876.0
2017-10-19 12:00:00,6030.0,6100.0,5960.0,5990.0,19898.0
2017-10-19 13:00:00,6030.0,6140.0,6000.0,6090.0,32708.0
2017-10-19 14:00:00,5990.0,6080.0,5970.0,6040.0,9865.0
2017-10-19 15:00:00,6070.0,6090.0,6040.0,6090.0,2465.0
2017-10-20 09:00:00,6000.0,6090.0,5970.0,6000.0,10523.0
2017-10-20 10:00:00,5990.0,6040.0,5990.0,6030.0,8585.0
2017-10-20 11:00:00,6030.0,6050.0,6020.0,6030.0,2902.0
2017-10-20 12:00:00,6040.0,6080.0,6040.0,6060.0,5496.0
2017-10-20 13:00:00,6070.0,6110.0,6060.0,6080.0,15269.0
2017-10-20 14:00:00,6080.0,6090.0,6040.0,6050.0,14833.0
2017-10-20 15:00:00,6050.0,6090.0,6030.0,6090.0,7367.0
2017-10-23 09:00:00,6270.0,6350.0,6230.0,6280.0,81424.0
2017-10-23 10:00:00,6270.0,6320.0,6260.0,6320.0,28798.0
2017-10-23 11:00:00,6140.0,6370.0,6130.0,6280.0,182012.0
2017-10-23 12:00:00,6100.0,6170.0,6060.0,6060.0,44905.0
2017-10-23 13:00:00,6080.0,6210.0,6080.0,6160.0,63956.0
2017-10-23 14:00:00,6090.0,6090.0,6040.0,6080.0,22502.0
2017-10-23 15:00:00,6160.0,6160.0,6100.0,6130.0,10864.0
2017-10-24 09:00:00,6340.0,6360.0,6220.0,6300.0,65356.0
2017-10-24 10:00:00,6270.0,6300.0,6260.0,6290.0,20447.0
2017-10-24 11:00:00,6300.0,6400.0,6290.0,6330.0,75042.0
2017-10-24 12:00:00,6320.0,6330.0,6280.0,6320.0,11989.0
2017-10-24 13:00:00,6310.0,6320.0,6270.0,6270.0,11208.0
2017-10-24 14:00:00,6280.0,6310.0,6280.0,6300.0,16576.0
2017-10-24 15:00:00,6300.0,6340.0,6290.0,6320.0,17770.0
2017-10-25 09:00:00,6300.0,6320.0,6280.0,6290.0,15451.0
2017-10-25 10:00:00,6320.0,6340.0,6280.0,6300.0,31957.0
2017-10-25 11:00:00,6310.0,6350.0,6300.0,6340.0,29510.0
2017-10-25 12:00:00,6260.0,6310.0,6260.0,6310.0,6711.0
2017-10-25 13:00:00,6290.0,6290.0,6240.0,6280.0,31194.0
2017-10-25 14:00:00,6350.0,6360.0,6260.0,6290.0,39616.0
2017-10-25 15:00:00,6280.0,6300.0,6240.0,6290.0,7898.0
2017-10-26 09:00:00,6350.0,6390.0,6250.0,6280.0,31817.0
2017-10-26 10:00:00,6280.0,6280.0,6220.0,6240.0,31924.0
2017-10-26 11:00:00,6240.0,6300.0,6230.0,6260.0,12840.0
2017-10-26 12:00:00,6260.0,6280.0,6240.0,6270.0,4815.0
2017-10-26 13:00:00,6250.0,6280.0,6230.0,6270.0,7258.0
2017-10-26 14:00:00,6260.0,6270.0,6080.0,6130.0,71440.0
2017-10-26 15:00:00,6130.0,6140.0,6000.0,6000.0,26791.0
2017-10-27 09:00:00,6220.0,6240.0,6200.0,6240.0,9204.0
2017-10-27 10:00:00,6260.0,6270.0,6190.0,6250.0,5617.0
2017-10-27 11:00:00,6240.0,6240.0,6170.0,6220.0,17992.0
2017-10-27 12:00:00,6250.0,6270.0,6170.0,6200.0,33404.0
2017-10-27 13:00:00,6050.0,6310.0,6050.0,6290.0,97479.0
2017-10-27 14:00:00,6300.0,6300.0,6220.0,6260.0,26682.0
2017-10-27 15:00:00,6200.0,6270.0,6160.0,6270.0,9482.0
2017-10-30 09:00:00,6240.0,6450.0,6240.0,6350.0,113292.0
2017-10-30 10:00:00,6340.0,6360.0,6310.0,6320.0,22496.0
2017-10-30 11:00:00,6320.0,6330.0,6300.0,6330.0,18434.0
2017-10-30 12:00:00,6320.0,6350.0,6310.0,6310.0,18177.0
2017-10-30 13:00:00,6310.0,6350.0,6310.0,6320.0,11135.0
2017-10-30 14:00:00,6310.0,6340.0,6290.0,6310.0,16857.0
2017-10-30 15:00:00,6310.0,6340.0,6300.0,6330.0,10930.0
2017-10-31 09:00:00,6260.0,6280.0,6230.0,6230.0,3952.0
2017-10-31 10:00:00,6260.0,6290.0,6230.0,6280.0,8833.0
2017-10-31 11:00:00,6240.0,6320.0,6230.0,6290.0,6834.0
2017-10-31 12:00:00,6330.0,6350.0,6240.0,6250.0,24790.0
2017-10-31 13:00:00,6300.0,6300.0,6220.0,6250.0,20815.0
2017-10-31 14:00:00,6260.0,6370.0,6250.0,6300.0,27603.0
2017-10-31 15:00:00,6250.0,6260.0,6220.0,6250.0,4777.0
2017-11-01 09:00:00,6570.0,6650.0,6560.0,6620.0,68147.0
2017-11-01 10:00:00,6620.0,6650.0,6580.0,6650.0,57136.0
2017-11-01 11:00:00,6910.0,6910.0,6560.0,6570.0,362619.0
2017-11-01 12:00:00,6260.0,6400.0,6240.0,6390.0,58614.0
2017-11-01 13:00:00,6530.0,6850.0,6530.0,6670.0,408665.0
2017-11-01 14:00:00,6380.0,6610.0,6350.0,6540.0,236041.0
2017-11-01 15:00:00,6660.0,6880.0,6630.0,6880.0,243576.0
2017-11-02 09:00:00,6650.0,6690.0,6450.0,6500.0,192258.0
2017-11-02 10:00:00,6500.0,6560.0,6500.0,6520.0,32416.0
2017-11-02 11:00:00,6520.0,6520.0,6460.0,6480.0,39688.0
2017-11-02 12:00:00,6480.0,6500.0,6460.0,6460.0,15712.0
2017-11-02 13:00:00,6470.0,6480.0,6420.0,6430.0,62457.0
2017-11-02 14:00:00,6420.0,6480.0,6420.0,6470.0,17118.0
2017-11-02 15:00:00,6470.0,6480.0,6440.0,6440.0,21005.0
2017-11-03 09:00:00,6750.0,6860.0,6730.0,6810.0,120717.0
2017-11-03 10:00:00,6810.0,6820.0,6750.0,6790.0,64376.0
2017-11-03 11:00:00,6730.0,6860.0,6690.0,6760.0,167499.0
2017-11-03 12:00:00,6750.0,6880.0,6690.0,6750.0,151903.0
2017-11-03 13:00:00,6640.0,6890.0,6620.0,6750.0,182141.0
2017-11-03 14:00:00,6610.0,6720.0,6590.0,6670.0,159941.0
2017-11-03 15:00:00,6490.0,6650.0,6460.0,6610.0,130914.0
2017-11-06 09:00:00,6820.0,6910.0,6760.0,6820.0,139194.0
2017-11-06 10:00:00,6840.0,7200.0,6800.0,7130.0,360897.0
2017-11-06 11:00:00,7130.0,7130.0,6950.0,6980.0,109699.0
2017-11-06 12:00:00,7010.0,7080.0,7000.0,7030.0,52258.0
2017-11-06 13:00:00,7060.0,7130.0,7030.0,7060.0,69656.0
2017-11-06 14:00:00,7060.0,7080.0,7000.0,7050.0,62869.0
2017-11-06 15:00:00,7050.0,7090.0,7040.0,7070.0,29355.0
2017-11-07 09:00:00,7050.0,7060.0,7030.0,7040.0,12730.0
2017-11-07 10:00:00,7000.0,7070.0,6980.0,7050.0,39266.0
2017-11-07 11:00:00,7040.0,7060.0,6990.0,7000.0,35414.0
2017-11-07 12:00:00,7100.0,7110.0,6920.0,6960.0,198606.0
2017-11-07 13:00:00,7080.0,7090.0,7000.0,7050.0,31033.0
2017-11-07 14:00:00,6960.0,7090.0,6940.0,7070.0,52881.0
2017-11-07 15:00:00,7050.0,7070.0,7000.0,7040.0,29844.0
2017-11-08 09:00:00,7090.0,7180.0,7010.0,7080.0,99027.0
2017-11-08 10:00:00,7050.0,7130.0,7050.0,7120.0,35510.0
2017-11-08 11:00:00,7080.0,7170.0,7040.0,7070.0,37510.0
2017-11-08 12:00:00,7040.0,7160.0,6940.0,6960.0,134248.0
2017-11-08 13:00:00,7020.0,7110.0,6980.0,7100.0,45005.0
2017-11-08 14:00:00,6960.0,7030.0,6950.0,7030.0,29910.0
2017-11-08 15:00:00,7090.0,7230.0,7070.0,7080.0,83554.0
2017-11-09 09:00:00,7130.0,7310.0,7090.0,7190.0,235732.0
2017-11-09 10:00:00,7190.0,7260.0,7180.0,7200.0,35680.0
2017-11-09 11:00:00,7200.0,7220.0,7140.0,7170.0,27254.0
2017-11-09 12:00:00,7170.0,7210.0,7160.0,7190.0,21049.0
2017-11-09 13:00:00,7170.0,7190.0,7120.0,7140.0,31129.0
2017-11-09 14:00:00,7140.0,7170.0,7070.0,7090.0,68648.0
2017-11-09 15:00:00,7090.0,7110.0,7070.0,7080.0,21660.0
2017-11-10 09:00:00,6840.0,6870.0,6800.0,6840.0,34955.0
2017-11-10 10:00:00,6840.0,6870.0,6830.0,6830.0,29104.0
2017-11-10 11:00:00,6850.0,6870.0,6790.0,6840.0,66958.0
2017-11-10 12:00:00,6920.0,6920.0,6840.0,6850.0,19998.0
2017-11-10 13:00:00,6860.0,6920.0,6850.0,6910.0,21579.0
2017-11-10 14:00:00,6900.0,6900.0,6800.0,6840.0,128895.0
2017-11-10 15:00:00,7080.0,7080.0,6850.0,6900.0,147476.0
2017-11-13 09:00:00,6850.0,7010.0,6770.0,7000.0,100400.0
2017-11-13 10:00:00,6980.0,7060.0,6860.0,7000.0,87994.0
2017-11-13 11:00:00,7000.0,7160.0,6970.0,7080.0,105176.0
2017-11-13 12:00:00,7060.0,7110.0,7040.0,7070.0,18487.0
2017-11-13 13:00:00,7080.0,7080.0,6940.0,7000.0,60588.0
2017-11-13 14:00:00,6960.0,7000.0,6950.0,6980.0,19280.0
2017-11-13 15:00:00,6990.0,7070.0,6980.0,7010.0,50351.0
2017-11-14 09:00:00,7050.0,7080.0,7010.0,7060.0,39686.0
2017-11-14 10:00:00,7090.0,7110.0,7040.0,7040.0,37372.0
2017-11-14 11:00:00,7140.0,7140.0,7050.0,7090.0,36775.0
2017-11-14 12:00:00,7020.0,7160.0,6900.0,7100.0,172763.0
2017-11-14 13:00:00,7100.0,7140.0,7040.0,7120.0,38290.0
2017-11-14 14:00:00,7130.0,7190.0,7040.0,7100.0,154026.0
2017-11-14 15:00:00,7120.0,7190.0,7100.0,7150.0,72411.0
2017-11-15 09:00:00,7200.0,7210.0,6980.0,7040.0,182579.0
2017-11-15 10:00:00,7040.0,7070.0,7020.0,7020.0,36174.0
2017-11-15 11:00:00,7120.0,7320.0,7110.0,7190.0,308197.0
2017-11-15 12:00:00,7100.0,7220.0,6960.0,7060.0,221951.0
2017-11-15 13:00:00,7100.0,7180.0,7080.0,7140.0,79107.0
2017-11-15 14:00:00,7050.0,7120.0,6990.0,7110.0,95681.0
2017-11-15 15:00:00,7130.0,7160.0,7090.0,7130.0,40849.0
2017-11-16 09:00:00,7070.0,7160.0,6840.0,7060.0,188825.0
2017-11-16 10:00:00,7070.0,7270.0,7030.0,7240.0,175008.0
2017-11-16 11:00:00,7240.0,7300.0,7120.0,7130.0,90705.0
2017-11-16 12:00:00,7130.0,7210.0,7110.0,7180.0,109336.0
2017-11-16 13:00:00,7180.0,7220.0,7140.0,7140.0,72756.0
2017-11-16 14:00:00,7150.0,7220.0,7080.0,7200.0,80956.0
2017-11-16 15:00:00,7200.0,7240.0,7200.0,7200.0,37503.0
2017-11-17 09:00:00,7180.0,7220.0,7180.0,7200.0,22559.0
2017-11-17 10:00:00,7100.0,7220.0,7090.0,7190.0,67202.0
2017-11-17 11:00:00,7130.0,7140.0,7080.0,7100.0,51149.0
2017-11-17 12:00:00,7220.0,7300.0,7100.0,7210.0,145599.0
2017-11-17 13:00:00,7220.0,7220.0,7110.0,7140.0,19667.0
2017-11-17 14:00:00,7210.0,7220.0,7110.0,7220.0,69401.0
2017-11-17 15:00:00,7150.0,7170.0,7120.0,7120.0,16394.0
2017-11-20 09:00:00,7210.0,7360.0,7080.0,7240.0,160888.0
2017-11-20 10:00:00,7240.0,7310.0,7200.0,7300.0,41502.0
2017-11-20 11:00:00,7310.0,7310.0,7220.0,7220.0,31476.0
2017-11-20 12:00:00,7230.0,7290.0,7210.0,7230.0,36280.0
2017-11-20 13:00:00,7230.0,7280.0,7200.0,7280.0,28287.0
2017-11-20 14:00:00,7270.0,7300.0,7250.0,7280.0,60118.0
2017-11-20 15:00:00,7280.0,7290.0,7210.0,7250.0,36515.0
2017-11-21 09:00:00,7010.0,7020.0,6870.0,6940.0,65215.0
2017-11-21 10:00:00,7120.0,7130.0,7010.0,7040.0,104677.0
2017-11-21 11:00:00,7010.0,7090.0,7000.0,7020.0,47176.0
2017-11-21 12:00:00,7160.0,7190.0,7100.0,7120.0,33004.0
2017-11-21 13:00:00,7130.0,7230.0,7130.0,7170.0,54780.0
2017-11-21 14:00:00,7300.0,7300.0,7040.0,7130.0,122050.0
2017-11-21 15:00:00,7150.0,7170.0,7100.0,7120.0,25855.0
2017-11-22 09:00:00,6850.0,6850.0,6640.0,6640.0,97545.0
2017-11-22 10:00:00,7070.0,7070.0,6880.0,6940.0,64953.0
2017-11-22 11:00:00,6940.0,6970.0,6810.0,6850.0,76296.0
2017-11-22 12:00:00,6960.0,7100.0,6930.0,7050.0,97104.0
2017-11-22 13:00:00,6820.0,7200.0,6790.0,6960.0,446477.0
2017-11-22 14:00:00,7050.0,7100.0,7010.0,7070.0,41293.0
2017-11-22 15:00:00,6950.0,6950.0,6770.0,6830.0,141122.0
2017-11-23 09:00:00,7030.0,7080.0,7010.0,7080.0,18158.0
2017-11-23 10:00:00,6660.0,6920.0,6660.0,6810.0,119531.0
2017-11-23 11:00:00,6810.0,7090.0,6810.0,7050.0,134893.0
2017-11-23 12:00:00,7030.0,7040.0,6950.0,6990.0,36521.0
2017-11-23 13:00:00,7000.0,7020.0,6950.0,7020.0,33274.0
2017-11-23 14:00:00,7020.0,7140.0,7000.0,7130.0,99937.0
2017-11-23 15:00:00,7140.0,7140.0,6990.0,7030.0,92711.0
2017-11-24 09:00:00,7160.0,7220.0,7120.0,7150.0,69287.0
2017-11-24 10:00:00,7130.0,7160.0,7110.0,7160.0,24585.0
2017-11-24 11:00:00,7180.0,7190.0,7120.0,7160.0,21646.0
2017-11-24 12:00:00,7230.0,7230.0,7070.0,7110.0,139825.0
2017-11-24 13:00:00,7070.0,7150.0,7050.0,7140.0,41444.0
2017-11-24 14:00:00,7110.0,7120.0,7040.0,7050.0,36809.0
2017-11-24 15:00:00,7150.0,7200.0,7130.0,7170.0,55861.0
2017-11-27 09:00:00,7150.0,7290.0,7120.0,7170.0,115519.0
2017-11-27 10:00:00,7160.0,7200.0,7100.0,7160.0,41656.0
2017-11-27 11:00:00,7160.0,7160.0,7070.0,7140.0,43112.0
2017-11-27 12:00:00,7130.0,7180.0,7120.0,7170.0,10389.0
2017-11-27 13:00:00,7160.0,7160.0,7090.0,7090.0,15306.0
2017-11-27 14:00:00,7090.0,7150.0,7090.0,7110.0,17987.0
2017-11-27 15:00:00,7120.0,7140.0,7060.0,7140.0,18243.0
2017-11-28 09:00:00,7230.0,7260.0,7190.0,7200.0,69674.0
2017-11-28 10:00:00,7280.0,7290.0,7220.0,7220.0,57203.0
2017-11-28 11:00:00,7230.0,7320.0,7210.0,7280.0,100511.0
2017-11-28 12:00:00,7150.0,7250.0,7070.0,7120.0,58943.0
2017-11-28 13:00:00,7210.0,7330.0,7190.0,7240.0,126804.0
2017-11-28 14:00:00,7120.0,7230.0,7110.0,7220.0,54776.0
2017-11-28 15:00:00,7250.0,7270.0,7220.0,7230.0,21532.0
2017-11-29 09:00:00,7800.0,7800.0,7500.0,7650.0,206632.0
2017-11-29 10:00:00,7640.0,7780.0,7640.0,7780.0,135590.0
2017-11-29 11:00:00,7670.0,7830.0,7660.0,7790.0,224224.0
2017-11-29 12:00:00,7200.0,7660.0,7190.0,7540.0,764147.0
2017-11-29 13:00:00,7660.0,8050.0,7650.0,7730.0,855813.0
2017-11-29 14:00:00,7550.0,7690.0,7490.0,7670.0,375071.0
2017-11-29 15:00:00,7730.0,7760.0,7610.0,7660.0,186214.0
2017-11-30 09:00:00,7800.0,7960.0,7540.0,7730.0,355434.0
2017-11-30 10:00:00,7730.0,7830.0,7700.0,7790.0,81505.0
2017-11-30 11:00:00,7790.0,7800.0,7660.0,7730.0,72872.0
2017-11-30 12:00:00,7730.0,7730.0,7640.0,7670.0,47109.0
2017-11-30 13:00:00,7700.0,7760.0,7670.0,7710.0,30305.0
2017-11-30 14:00:00,7710.0,7750.0,7590.0,7600.0,87608.0
2017-11-30 15:00:00,7610.0,7660.0,7590.0,7630.0,54902.0
2017-12-01 09:00:00,8380.0,8500.0,8330.0,8450.0,168317.0
2017-12-01 10:00:00,8340.0,8440.0,8250.0,8390.0,203125.0
2017-12-01 11:00:00,8280.0,8440.0,8260.0,8380.0,154064.0
2017-12-01 12:00:00,7740.0,8430.0,7740.0,8240.0,1007966.0
2017-12-01 13:00:00,8260.0,8440.0,8250.0,8440.0,211656.0
2017-12-01 14:00:00,8240.0,8550.0,8210.0,8280.0,501045.0
2017-12-01 15:00:00,8430.0,8450.0,8250.0,8280.0,146441.0
2017-12-04 09:00:00,8340.0,8580.0,8220.0,8370.0,484015.0
2017-12-04 10:00:00,8360.0,8400.0,8250.0,8320.0,153327.0
2017-12-04 11:00:00,8320.0,8340.0,8060.0,8200.0,276229.0
2017-12-04 12:00:00,8190.0,8250.0,8180.0,8190.0,48552.0
2017-12-04 13:00:00,8190.0,8200.0,8020.0,8060.0,232538.0
2017-12-04 14:00:00,8050.0,8090.0,7900.0,8090.0,188038.0
2017-12-04 15:00:00,8090.0,8090.0,8000.0,8030.0,72283.0
2017-12-05 09:00:00,8030.0,8030.0,7970.0,7970.0,106581.0
2017-12-05 10:00:00,8160.0,8180.0,8010.0,8050.0,75628.0
2017-12-05 11:00:00,8020.0,8060.0,7990.0,8020.0,70066.0
2017-12-05 12:00:00,8100.0,8180.0,8070.0,8100.0,55969.0
2017-12-05 13:00:00,8210.0,8300.0,8040.0,8100.0,168347.0
2017-12-05 14:00:00,8100.0,8230.0,7950.0,8220.0,228645.0
2017-12-05 15:00:00,8100.0,8170.0,8070.0,8160.0,54062.0
2017-12-06 09:00:00,7790.0,7820.0,7740.0,7750.0,40438.0
2017-12-06 10:00:00,7950.0,7960.0,7690.0,7730.0,115237.0
2017-12-06 11:00:00,7730.0,7930.0,7730.0,7790.0,80399.0
2017-12-06 12:00:00,8090.0,8090.0,7730.0,7910.0,272563.0
2017-12-06 13:00:00,8240.0,8260.0,8060.0,8090.0,161953.0
2017-12-06 14:00:00,7900.0,8030.0,7900.0,7960.0,82148.0
2017-12-06 15:00:00,7950.0,8400.0,7950.0,8240.0,514426.0
2017-12-07 09:00:00,7400.0,7410.0,7270.0,7270.0,51248.0
2017-12-07 10:00:00,7740.0,7800.0,7340.0,7380.0,322943.0
2017-12-07 11:00:00,7380.0,7450.0,7290.0,7420.0,146591.0
2017-12-07 12:00:00,7430.0,7430.0,7300.0,7340.0,62575.0
2017-12-07 13:00:00,7330.0,7340.0,7150.0,7240.0,100423.0
2017-12-07 14:00:00,7230.0,7400.0,7200.0,7400.0,81938.0
2017-12-07 15:00:00,7390.0,7550.0,7360.0,7400.0,66366.0
2017-12-08 09:00:00,7270.0,7280.0,7100.0,7140.0,64304.0
2017-12-08 10:00:00,7140.0,7240.0,7050.0,7120.0,39785.0
2017-12-08 11:00:00,7260.0,7350.0,7240.0,7280.0,21362.0
2017-12-08 12:00:00,7360.0,7520.0,7120.0,7200.0,107683.0
2017-12-08 13:00:00,7210.0,7320.0,7210.0,7300.0,17196.0
2017-12-08 14:00:00,7240.0,7280.0,7140.0,7220.0,30843.0
2017-12-08 15:00:00,7300.0,7350.0,7240.0,7260.0,12416.0
2017-12-11 09:00:00,6960.0,7250.0,6960.0,7200.0,139256.0
2017-12-11 10:00:00,7170.0,7300.0,7170.0,7240.0,25111.0
2017-12-11 11:00:00,7240.0,7250.0,7180.0,7190.0,16109.0
2017-12-11 12:00:00,7200.0,7310.0,7200.0,7310.0,20283.0
2017-12-11 13:00:00,7310.0,7410.0,7270.0,7330.0,34718.0
2017-12-11 14:00:00,7330.0,7360.0,7250.0,7360.0,36818.0
2017-12-11 15:00:00,7350.0,7500.0,7350.0,7420.0,52764.0
2017-12-12 09:00:00,7320.0,7340.0,7250.0,7250.0,21237.0
2017-12-12 10:00:00,7260.0,7340.0,7260.0,7320.0,12072.0
2017-12-12 11:00:00,7300.0,7330.0,7210.0,7290.0,40789.0
2017-12-12 12:00:00,7490.0,7540.0,7290.0,7450.0,67725.0
2017-12-12 13:00:00,7290.0,7350.0,7220.0,7250.0,31350.0
2017-12-12 14:00:00,7430.0,7440.0,7280.0,7290.0,42798.0
2017-12-12 15:00:00,7270.0,7310.0,7230.0,7310.0,15529.0
2017-12-13 09:00:00,8100.0,8790.0,8050.0,8790.0,1123283.0
2017-12-13 10:00:00,8770.0,9240.0,8640.0,8640.0,1386732.0
2017-12-13 11:00:00,7870.0,8240.0,7860.0,8100.0,582020.0
2017-12-13 12:00:00,7250.0,7570.0,7250.0,7510.0,102371.0
2017-12-13 13:00:00,7870.0,7900.0,7730.0,7780.0,79249.0
2017-12-13 14:00:00,7520.0,7900.0,7520.0,7860.0,166436.0
2017-12-13 15:00:00,7780.0,7880.0,7770.0,7880.0,52659.0
2017-12-14 09:00:00,9480.0,10650.0,9350.0,10600.0,4610762.0
2017-12-14 10:00:00,10600.0,11200.0,10450.0,11200.0,3057800.0
2017-12-14 11:00:00,11200.0,11200.0,11200.0,11200.0,97378.0
2017-12-14 12:00:00,11200.0,11200.0,11200.0,11200.0,221468.0
2017-12-14 13:00:00,11200.0,11200.0,11200.0,11200.0,48479.0
2017-12-14 14:00:00,11200.0,11200.0,11200.0,11200.0,55338.0
2017-12-14 15:00:00,11200.0,11200.0,11200.0,11200.0,13206.0
2017-12-15 09:00:00,13000.0,13200.0,12350.0,12600.0,928607.0
2017-12-15 10:00:00,12600.0,12600.0,11950.0,12450.0,1064206.0
2017-12-15 11:00:00,12650.0,13250.0,12250.0,13000.0,1155800.0
2017-12-15 12:00:00,13150.0,13700.0,12050.0,12500.0,5073551.0
2017-12-15 13:00:00,13300.0,13700.0,12650.0,12750.0,2110682.0
2017-12-15 14:00:00,12450.0,14000.0,12400.0,13300.0,3596033.0
2017-12-15 15:00:00,12750.0,13050.0,12550.0,12650.0,845664.0
2017-12-18 09:00:00,12450.0,14150.0,12300.0,13500.0,3112971.0
2017-12-18 10:00:00,13500.0,14000.0,13400.0,13550.0,868185.0
2017-12-18 11:00:00,13550.0,13550.0,13000.0,13150.0,595822.0
2017-12-18 12:00:00,13150.0,13350.0,13100.0,13200.0,272446.0
2017-12-18 13:00:00,13150.0,13350.0,12550.0,12700.0,553615.0
2017-12-18 14:00:00,12700.0,12900.0,12300.0,12500.0,573663.0
2017-12-18 15:00:00,12500.0,12700.0,12300.0,12600.0,452780.0
