Datetime,Open,High,Low,Close,Volume
2018-08-09 12:00:00,6290.0,6290.0,6200.0,6250.0,4749.0
2018-08-09 13:00:00,6200.0,6340.0,6200.0,6200.0,6366.0
2018-08-09 14:00:00,6200.0,6280.0,6170.0,6230.0,2454.0
2018-08-09 15:00:00,6190.0,6240.0,6160.0,6240.0,4412.0
2018-08-10 09:00:00,6130.0,6230.0,6080.0,6150.0,7063.0
2018-08-10 10:00:00,6190.0,6220.0,6150.0,6180.0,1487.0
2018-08-10 11:00:00,6170.0,6200.0,6070.0,6200.0,11047.0
2018-08-10 12:00:00,6240.0,6310.0,6150.0,6170.0,2533.0
2018-08-10 13:00:00,6170.0,6200.0,6120.0,6180.0,1805.0
2018-08-10 14:00:00,6170.0,6220.0,6130.0,6210.0,2477.0
2018-08-10 15:00:00,6130.0,6180.0,6130.0,6180.0,236.0
2018-08-13 09:00:00,6190.0,6290.0,6050.0,6080.0,6355.0
2018-08-13 10:00:00,6090.0,6100.0,6020.0,6020.0,5721.0
2018-08-13 11:00:00,6020.0,6070.0,5980.0,6020.0,7871.0
2018-08-13 12:00:00,5990.0,6010.0,5980.0,5980.0,1602.0
2018-08-13 13:00:00,5980.0,6000.0,5940.0,5970.0,3058.0
2018-08-13 14:00:00,5970.0,5990.0,5930.0,5940.0,4089.0
2018-08-13 15:00:00,5940.0,6020.0,5850.0,5850.0,14806.0
2018-08-14 09:00:00,5950.0,6030.0,5930.0,6000.0,1485.0
2018-08-14 10:00:00,5940.0,6010.0,5890.0,6010.0,1605.0
2018-08-14 11:00:00,5930.0,6000.0,5910.0,5950.0,1853.0
2018-08-14 12:00:00,5950.0,6090.0,5900.0,6000.0,4052.0
2018-08-14 13:00:00,5940.0,6060.0,5920.0,5930.0,1781.0
2018-08-14 14:00:00,5990.0,6000.0,5900.0,5960.0,1121.0
2018-08-14 15:00:00,5930.0,5970.0,5910.0,5970.0,1119.0
2018-08-16 09:00:00,6020.0,6030.0,6000.0,6010.0,526.0
2018-08-16 10:00:00,6030.0,6070.0,6030.0,6060.0,767.0
2018-08-16 11:00:00,6020.0,6030.0,5950.0,6020.0,2677.0
2018-08-16 12:00:00,5950.0,6000.0,5940.0,5970.0,3485.0
2018-08-16 13:00:00,6000.0,6040.0,6000.0,6000.0,5035.0
2018-08-16 14:00:00,6000.0,6030.0,6000.0,6000.0,621.0
2018-08-16 15:00:00,6000.0,6200.0,5940.0,6010.0,5941.0
2018-08-17 09:00:00,6130.0,6310.0,6030.0,6090.0,5980.0
2018-08-17 10:00:00,6060.0,6100.0,6010.0,6100.0,3069.0
2018-08-17 11:00:00,6100.0,6100.0,6090.0,6100.0,926.0
2018-08-17 12:00:00,6050.0,6090.0,6020.0,6030.0,414.0
2018-08-17 13:00:00,6080.0,6080.0,6030.0,6050.0,166.0
2018-08-17 14:00:00,6050.0,6080.0,6040.0,6080.0,1075.0
2018-08-17 15:00:00,6080.0,6150.0,6050.0,6130.0,2323.0
2018-08-20 09:00:00,6000.0,6050.0,5950.0,6000.0,7642.0
2018-08-20 10:00:00,6050.0,6050.0,6030.0,6040.0,881.0
2018-08-20 11:00:00,6030.0,6050.0,5980.0,6020.0,10746.0
2018-08-20 12:00:00,6060.0,6100.0,6050.0,6080.0,3402.0
2018-08-20 13:00:00,6120.0,6150.0,6060.0,6110.0,1779.0
2018-08-20 14:00:00,6200.0,6230.0,6110.0,6160.0,1944.0
2018-08-20 15:00:00,6070.0,6080.0,6070.0,6070.0,103.0
2018-08-21 09:00:00,6010.0,6090.0,6000.0,6030.0,549.0
2018-08-21 10:00:00,6020.0,6020.0,5850.0,5930.0,8530.0
2018-08-21 11:00:00,5930.0,5930.0,5860.0,5910.0,3861.0
2018-08-21 12:00:00,5920.0,5990.0,5900.0,5980.0,12019.0
2018-08-21 13:00:00,5970.0,5970.0,5940.0,5960.0,544.0
2018-08-21 14:00:00,5960.0,6000.0,5960.0,5980.0,809.0
2018-08-21 15:00:00,5980.0,6000.0,5960.0,6000.0,1394.0
2018-08-22 09:00:00,5970.0,6000.0,5920.0,5980.0,6266.0
2018-08-22 10:00:00,5990.0,6000.0,5950.0,6000.0,427.0
2018-08-22 11:00:00,5970.0,5970.0,5970.0,5970.0,1.0
2018-08-22 12:00:00,5990.0,5990.0,5890.0,5980.0,1948.0
2018-08-22 13:00:00,5980.0,5980.0,5910.0,5980.0,1239.0
2018-08-22 14:00:00,5930.0,5970.0,5920.0,5970.0,146.0
2018-08-22 15:00:00,6000.0,6080.0,5900.0,5950.0,5019.0
2018-08-23 09:00:00,5990.0,6010.0,5980.0,6000.0,1381.0
2018-08-23 10:00:00,5970.0,6000.0,5970.0,6000.0,398.0
2018-08-23 11:00:00,5990.0,5990.0,5950.0,5950.0,1020.0
2018-08-23 12:00:00,5950.0,5980.0,5940.0,5970.0,721.0
2018-08-23 13:00:00,5980.0,6150.0,5980.0,6080.0,13017.0
2018-08-23 14:00:00,6100.0,6150.0,6080.0,6120.0,4113.0
2018-08-23 15:00:00,6100.0,6100.0,5960.0,6010.0,5350.0
2018-08-24 09:00:00,6160.0,6170.0,6140.0,6170.0,715.0
2018-08-24 10:00:00,6170.0,6190.0,6150.0,6170.0,1410.0
2018-08-24 11:00:00,6190.0,6210.0,6180.0,6180.0,377.0
2018-08-24 12:00:00,6210.0,6240.0,6190.0,6190.0,1634.0
2018-08-24 13:00:00,6280.0,6280.0,6210.0,6210.0,1159.0
2018-08-24 14:00:00,6180.0,6220.0,6180.0,6200.0,530.0
2018-08-24 15:00:00,6120.0,6300.0,6100.0,6290.0,14265.0
2018-08-27 09:00:00,6090.0,6170.0,6070.0,6170.0,1437.0
2018-08-27 10:00:00,6140.0,6180.0,6090.0,6180.0,3111.0
2018-08-27 11:00:00,6160.0,6170.0,6140.0,6140.0,1463.0
2018-08-27 12:00:00,6110.0,6160.0,6090.0,6090.0,538.0
2018-08-27 13:00:00,6130.0,6170.0,6130.0,6170.0,758.0
2018-08-27 14:00:00,6170.0,6260.0,6000.0,6120.0,1372.0
2018-08-27 15:00:00,6170.0,6170.0,6100.0,6110.0,2260.0
2018-08-28 09:00:00,6180.0,6250.0,6150.0,6150.0,1204.0
2018-08-28 10:00:00,6180.0,6180.0,6130.0,6130.0,1284.0
2018-08-28 11:00:00,6160.0,6160.0,6160.0,6160.0,11.0
2018-08-28 12:00:00,6150.0,6170.0,6140.0,6170.0,1353.0
2018-08-28 13:00:00,6170.0,6190.0,6160.0,6160.0,2161.0
2018-08-28 14:00:00,6160.0,6170.0,6100.0,6170.0,844.0
2018-08-28 15:00:00,6120.0,6190.0,6100.0,6190.0,2123.0
2018-08-29 09:00:00,6140.0,6170.0,6120.0,6170.0,372.0
2018-08-29 10:00:00,6160.0,6180.0,6130.0,6180.0,980.0
2018-08-29 11:00:00,6190.0,6190.0,6190.0,6190.0,5.0
2018-08-29 12:00:00,6180.0,6200.0,6150.0,6200.0,2370.0
2018-08-29 13:00:00,6150.0,6190.0,6100.0,6190.0,1100.0
2018-08-29 14:00:00,6240.0,6240.0,6110.0,6120.0,3118.0
2018-08-29 15:00:00,6200.0,6200.0,6140.0,6190.0,134.0
2018-08-30 09:00:00,6160.0,6170.0,6030.0,6100.0,5374.0
2018-08-30 10:00:00,6060.0,6110.0,6040.0,6100.0,1539.0
2018-08-30 11:00:00,6080.0,6080.0,6040.0,6070.0,961.0
2018-08-30 12:00:00,6070.0,6080.0,6030.0,6080.0,4250.0
2018-08-30 13:00:00,6070.0,6100.0,6040.0,6090.0,1148.0
2018-08-30 14:00:00,6090.0,6090.0,6000.0,6060.0,7017.0
2018-08-30 15:00:00,6060.0,6130.0,6050.0,6120.0,1954.0
2018-08-31 09:00:00,6070.0,6100.0,6060.0,6090.0,930.0
2018-08-31 10:00:00,6070.0,6100.0,6060.0,6100.0,832.0
2018-08-31 11:00:00,6050.0,6100.0,6050.0,6100.0,2578.0
2018-08-31 12:00:00,6180.0,6180.0,6060.0,6060.0,361.0
2018-08-31 13:00:00,6070.0,6070.0,6000.0,6060.0,2460.0
2018-08-31 14:00:00,6060.0,6080.0,6030.0,6080.0,1116.0
2018-08-31 15:00:00,6060.0,6060.0,6040.0,6050.0,103.0
2018-09-03 09:00:00,6080.0,6190.0,6080.0,6120.0,2213.0
2018-09-03 10:00:00,6100.0,6140.0,6100.0,6140.0,1820.0
2018-09-03 11:00:00,6110.0,6150.0,6100.0,6100.0,2729.0
2018-09-03 12:00:00,6100.0,6140.0,6100.0,6100.0,350.0
2018-09-03 13:00:00,6100.0,6120.0,6080.0,6080.0,1411.0
2018-09-03 14:00:00,6080.0,6150.0,6060.0,6150.0,2548.0
2018-09-03 15:00:00,6110.0,6140.0,6110.0,6140.0,415.0
2018-09-04 09:00:00,6120.0,6180.0,6110.0,6180.0,4251.0
2018-09-04 10:00:00,6110.0,6150.0,6050.0,6150.0,2820.0
2018-09-04 11:00:00,6070.0,6120.0,6050.0,6120.0,2711.0
2018-09-04 12:00:00,6140.0,6280.0,6050.0,6100.0,2693.0
2018-09-04 13:00:00,6090.0,6090.0,6070.0,6090.0,1306.0
2018-09-04 14:00:00,6100.0,6110.0,6060.0,6090.0,2103.0
2018-09-04 15:00:00,6090.0,6130.0,6050.0,6050.0,2447.0
2018-09-05 09:00:00,6070.0,6170.0,6050.0,6100.0,9304.0
2018-09-05 10:00:00,6070.0,6110.0,6060.0,6110.0,436.0
2018-09-05 11:00:00,6080.0,6100.0,6060.0,6060.0,2701.0
2018-09-05 12:00:00,6100.0,6170.0,6040.0,6110.0,3550.0
2018-09-05 13:00:00,6170.0,6170.0,6100.0,6100.0,788.0
2018-09-05 14:00:00,6110.0,6110.0,6110.0,6110.0,50.0
2018-09-05 15:00:00,6180.0,6190.0,6120.0,6170.0,3526.0
2018-09-06 09:00:00,6020.0,6050.0,6010.0,6010.0,3353.0
2018-09-06 10:00:00,6070.0,6080.0,6000.0,6060.0,9517.0
2018-09-06 11:00:00,6040.0,6070.0,6040.0,6040.0,1562.0
2018-09-06 12:00:00,6170.0,6170.0,6050.0,6110.0,2780.0
2018-09-06 13:00:00,6100.0,6100.0,6050.0,6100.0,405.0
2018-09-06 14:00:00,6110.0,6110.0,6040.0,6100.0,1808.0
2018-09-06 15:00:00,6090.0,6100.0,6030.0,6040.0,2131.0
2018-09-07 09:00:00,6010.0,6070.0,5980.0,5980.0,2958.0
2018-09-07 10:00:00,5990.0,6050.0,5970.0,6020.0,2650.0
2018-09-07 11:00:00,6000.0,6020.0,5970.0,5980.0,5303.0
2018-09-07 12:00:00,5970.0,6020.0,5960.0,5990.0,4903.0
2018-09-07 13:00:00,5980.0,6010.0,5970.0,5990.0,10423.0
2018-09-07 14:00:00,5990.0,6000.0,5970.0,5980.0,3099.0
2018-09-07 15:00:00,5980.0,6110.0,5980.0,6090.0,5989.0
2018-09-10 09:00:00,6020.0,6040.0,5940.0,5940.0,6456.0
2018-09-10 10:00:00,6000.0,6100.0,5960.0,6060.0,2515.0
2018-09-10 11:00:00,6010.0,6010.0,5960.0,6000.0,7714.0
2018-09-10 12:00:00,5990.0,6020.0,5970.0,6020.0,1354.0
2018-09-10 13:00:00,6070.0,6100.0,6000.0,6000.0,2374.0
2018-09-10 14:00:00,6010.0,6190.0,6010.0,6030.0,1094.0
2018-09-10 15:00:00,6000.0,6020.0,6000.0,6020.0,551.0
2018-09-11 09:00:00,5950.0,6090.0,5940.0,6040.0,1790.0
2018-09-11 10:00:00,6030.0,6030.0,6020.0,6030.0,320.0
2018-09-11 11:00:00,6020.0,6030.0,6000.0,6030.0,554.0
2018-09-11 12:00:00,6000.0,6030.0,5980.0,6010.0,524.0
2018-09-11 13:00:00,6010.0,6010.0,5940.0,5980.0,2394.0
2018-09-11 14:00:00,5970.0,6000.0,5950.0,6000.0,340.0
2018-09-11 15:00:00,6000.0,6000.0,5950.0,6000.0,79.0
2018-09-12 09:00:00,5970.0,6000.0,5940.0,5990.0,5901.0
2018-09-12 10:00:00,5980.0,6020.0,5980.0,6020.0,1126.0
2018-09-12 11:00:00,5970.0,5980.0,5960.0,5980.0,1090.0
2018-09-12 12:00:00,5950.0,6040.0,5950.0,6040.0,1309.0
2018-09-12 13:00:00,5990.0,5990.0,5980.0,5980.0,22.0
2018-09-12 14:00:00,6030.0,6030.0,5960.0,5960.0,1191.0
2018-09-12 15:00:00,5980.0,5990.0,5970.0,5990.0,532.0
2018-09-13 09:00:00,6080.0,6080.0,5900.0,5940.0,6576.0
2018-09-13 10:00:00,5940.0,5990.0,5920.0,5930.0,2106.0
2018-09-13 11:00:00,5950.0,5980.0,5920.0,5980.0,2470.0
2018-09-13 12:00:00,5980.0,5980.0,5950.0,5950.0,244.0
2018-09-13 13:00:00,5950.0,5960.0,5900.0,5950.0,10118.0
2018-09-13 14:00:00,5970.0,6010.0,5970.0,6010.0,7065.0
2018-09-13 15:00:00,6010.0,6080.0,6010.0,6040.0,3691.0
2018-09-14 09:00:00,5910.0,6000.0,5900.0,6000.0,5117.0
2018-09-14 10:00:00,5990.0,6010.0,5900.0,5970.0,17810.0
2018-09-14 11:00:00,6000.0,6020.0,5990.0,6000.0,628.0
2018-09-14 12:00:00,6050.0,6200.0,5990.0,5990.0,5542.0
2018-09-14 13:00:00,5990.0,6020.0,5990.0,6010.0,724.0
2018-09-14 14:00:00,5990.0,6040.0,5990.0,6000.0,552.0
2018-09-14 15:00:00,6000.0,6000.0,5990.0,6000.0,223.0
2018-09-17 09:00:00,5950.0,5960.0,5890.0,5950.0,3434.0
2018-09-17 10:00:00,5950.0,5950.0,5900.0,5950.0,766.0
2018-09-17 11:00:00,5960.0,5960.0,5920.0,5950.0,1481.0
2018-09-17 12:00:00,5930.0,5970.0,5920.0,5970.0,1698.0
2018-09-17 13:00:00,5940.0,5960.0,5910.0,5930.0,1247.0
2018-09-17 14:00:00,5920.0,5960.0,5920.0,5930.0,828.0
2018-09-17 15:00:00,6000.0,6100.0,5920.0,5990.0,1667.0
2018-09-18 09:00:00,6050.0,6050.0,5880.0,5900.0,3848.0
2018-09-18 10:00:00,5900.0,5930.0,5820.0,5910.0,5061.0
2018-09-18 11:00:00,5900.0,5910.0,5880.0,5890.0,660.0
2018-09-18 12:00:00,5880.0,5900.0,5870.0,5890.0,1459.0
2018-09-18 13:00:00,5870.0,5960.0,5850.0,5930.0,5596.0
2018-09-18 14:00:00,5920.0,5960.0,5840.0,5960.0,6191.0
2018-09-18 15:00:00,5880.0,5930.0,5880.0,5930.0,1244.0
2018-09-19 09:00:00,5930.0,5940.0,5890.0,5940.0,3124.0
2018-09-19 10:00:00,5840.0,5940.0,5840.0,5930.0,1292.0
2018-09-19 11:00:00,5850.0,5930.0,5830.0,5840.0,4248.0
2018-09-19 12:00:00,5970.0,5970.0,5850.0,5850.0,3382.0
2018-09-19 13:00:00,5890.0,5970.0,5890.0,5970.0,188.0
2018-09-19 14:00:00,5940.0,5980.0,5880.0,5970.0,252.0
2018-09-19 15:00:00,5850.0,5920.0,5850.0,5860.0,1764.0
2018-09-20 09:00:00,5940.0,6040.0,5880.0,5880.0,1531.0
2018-09-20 10:00:00,5910.0,5960.0,5850.0,5910.0,10750.0
2018-09-20 11:00:00,5860.0,5900.0,5850.0,5900.0,802.0
2018-09-20 12:00:00,5850.0,5900.0,5850.0,5870.0,2042.0
2018-09-20 13:00:00,5850.0,5880.0,5790.0,5800.0,15207.0
2018-09-20 14:00:00,5800.0,5870.0,5760.0,5820.0,7854.0
2018-09-20 15:00:00,5850.0,5870.0,5820.0,5870.0,1400.0
2018-09-21 09:00:00,5810.0,5840.0,5790.0,5800.0,546.0
2018-09-21 10:00:00,5820.0,5850.0,5790.0,5850.0,1581.0
2018-09-21 11:00:00,5810.0,5840.0,5790.0,5840.0,732.0
2018-09-21 12:00:00,5800.0,5890.0,5800.0,5810.0,3164.0
2018-09-21 13:00:00,5840.0,5850.0,5820.0,5820.0,521.0
2018-09-21 14:00:00,5810.0,5850.0,5800.0,5830.0,1271.0
2018-09-21 15:00:00,5830.0,5840.0,5790.0,5830.0,340.0
2018-09-27 09:00:00,5900.0,5900.0,5760.0,5810.0,1066.0
2018-09-27 10:00:00,5790.0,5790.0,5740.0,5760.0,3404.0
2018-09-27 11:00:00,5750.0,5770.0,5700.0,5750.0,7429.0
2018-09-27 12:00:00,5720.0,5730.0,5680.0,5680.0,2254.0
2018-09-27 13:00:00,5730.0,5730.0,5690.0,5710.0,1751.0
2018-09-27 14:00:00,5710.0,5800.0,5710.0,5730.0,2093.0
2018-09-27 15:00:00,5730.0,5760.0,5680.0,5700.0,6690.0
2018-09-28 09:00:00,5700.0,5740.0,5660.0,5740.0,2052.0
2018-09-28 10:00:00,5600.0,5750.0,5600.0,5750.0,3364.0
2018-09-28 11:00:00,5670.0,5680.0,5600.0,5630.0,13492.0
2018-09-28 12:00:00,5810.0,5840.0,5690.0,5690.0,1550.0
2018-09-28 13:00:00,5680.0,5680.0,5650.0,5680.0,1472.0
2018-09-28 14:00:00,5690.0,5690.0,5610.0,5680.0,7603.0
2018-09-28 15:00:00,5670.0,5680.0,5670.0,5680.0,51.0
2018-10-01 09:00:00,5680.0,5720.0,5680.0,5680.0,3726.0
2018-10-01 10:00:00,5670.0,5730.0,5670.0,5680.0,2523.0
2018-10-01 11:00:00,5720.0,5770.0,5700.0,5770.0,7405.0
2018-10-01 12:00:00,5690.0,5690.0,5650.0,5690.0,1461.0
2018-10-01 13:00:00,5690.0,5750.0,5680.0,5690.0,1213.0
2018-10-01 14:00:00,5640.0,5780.0,5640.0,5690.0,1402.0
2018-10-01 15:00:00,5660.0,5720.0,5630.0,5670.0,8438.0
2018-10-02 09:00:00,5710.0,5790.0,5680.0,5680.0,4906.0
2018-10-02 10:00:00,5690.0,5730.0,5630.0,5640.0,9137.0
2018-10-02 11:00:00,5650.0,5710.0,5650.0,5710.0,282.0
2018-10-02 12:00:00,5660.0,5660.0,5660.0,5660.0,841.0
2018-10-02 13:00:00,5710.0,5720.0,5650.0,5710.0,559.0
2018-10-02 14:00:00,5700.0,5700.0,5620.0,5660.0,2639.0
2018-10-02 15:00:00,5630.0,5660.0,5580.0,5660.0,7510.0
2018-10-04 09:00:00,5540.0,5540.0,5490.0,5520.0,5727.0
2018-10-04 10:00:00,5440.0,5540.0,5430.0,5540.0,3424.0
2018-10-04 11:00:00,5470.0,5550.0,5410.0,5450.0,11424.0
2018-10-04 12:00:00,5520.0,5540.0,5450.0,5470.0,7244.0
2018-10-04 13:00:00,5510.0,5590.0,5510.0,5570.0,1723.0
2018-10-04 14:00:00,5620.0,5700.0,5500.0,5540.0,11707.0
2018-10-04 15:00:00,5660.0,5880.0,5600.0,5720.0,2125.0
2018-10-05 09:00:00,5510.0,5610.0,5420.0,5520.0,4228.0
2018-10-05 10:00:00,5480.0,5530.0,5350.0,5350.0,11570.0
2018-10-05 11:00:00,5360.0,5410.0,5260.0,5260.0,15302.0
2018-10-05 12:00:00,5310.0,5330.0,5300.0,5310.0,2321.0
2018-10-05 13:00:00,5310.0,5350.0,5300.0,5310.0,5401.0
2018-10-05 14:00:00,5320.0,5400.0,5320.0,5350.0,2908.0
2018-10-05 15:00:00,5320.0,5340.0,5280.0,5280.0,6105.0
2018-10-08 09:00:00,5300.0,5300.0,5220.0,5280.0,2461.0
2018-10-08 10:00:00,5300.0,5300.0,5270.0,5270.0,80.0
2018-10-08 11:00:00,5300.0,5300.0,5280.0,5300.0,109.0
2018-10-08 12:00:00,5320.0,5320.0,5290.0,5290.0,9.0
2018-10-08 13:00:00,5320.0,5330.0,5320.0,5330.0,110.0
2018-10-08 14:00:00,5320.0,5330.0,5250.0,5330.0,1294.0
2018-10-08 15:00:00,5240.0,5330.0,5220.0,5330.0,1589.0
2018-10-10 09:00:00,5180.0,5380.0,5150.0,5190.0,13093.0
2018-10-10 10:00:00,5210.0,5260.0,5130.0,5260.0,3157.0
2018-10-10 11:00:00,5140.0,5210.0,5100.0,5100.0,4411.0
2018-10-10 12:00:00,5120.0,5210.0,5050.0,5170.0,5315.0
2018-10-10 13:00:00,5090.0,5160.0,5000.0,5040.0,11099.0
2018-10-10 14:00:00,5030.0,5030.0,4900.0,5000.0,18930.0
2018-10-10 15:00:00,4940.0,5040.0,4905.0,4990.0,8448.0
2018-10-11 09:00:00,4655.0,4700.0,4640.0,4695.0,5862.0
2018-10-11 10:00:00,4755.0,4780.0,4655.0,4675.0,23754.0
2018-10-11 11:00:00,4780.0,4795.0,4730.0,4755.0,1660.0
2018-10-11 12:00:00,4850.0,4850.0,4725.0,4780.0,6651.0
2018-10-11 13:00:00,4900.0,4915.0,4770.0,4915.0,8960.0
2018-10-11 14:00:00,4890.0,4960.0,4880.0,4950.0,1402.0
2018-10-11 15:00:00,4900.0,5090.0,4850.0,4970.0,3965.0
2018-10-12 09:00:00,4600.0,4900.0,4600.0,4775.0,5341.0
2018-10-12 10:00:00,4880.0,4880.0,4780.0,4865.0,426.0
2018-10-12 11:00:00,4805.0,4865.0,4800.0,4865.0,2351.0
2018-10-12 12:00:00,4825.0,4860.0,4770.0,4845.0,1380.0
2018-10-12 13:00:00,4820.0,4860.0,4820.0,4850.0,947.0
2018-10-12 14:00:00,4850.0,4855.0,4850.0,4855.0,941.0
2018-10-15 09:00:00,4970.0,4970.0,4970.0,4970.0,438.0
2018-10-15 10:00:00,4975.0,4975.0,4840.0,4975.0,3640.0
2018-10-15 11:00:00,4975.0,4980.0,4870.0,4980.0,1300.0
2018-10-15 12:00:00,5000.0,5000.0,4805.0,4985.0,959.0
2018-10-15 13:00:00,4980.0,4980.0,4975.0,4980.0,79.0
2018-10-15 14:00:00,4970.0,4985.0,4840.0,4840.0,318.0
2018-10-15 15:00:00,4975.0,4980.0,4975.0,4980.0,15.0
2018-10-16 09:00:00,4800.0,5000.0,4800.0,4860.0,13911.0
2018-10-16 10:00:00,4850.0,4900.0,4845.0,4870.0,1149.0
2018-10-16 11:00:00,4890.0,4920.0,4860.0,4915.0,2034.0
2018-10-16 12:00:00,4910.0,4980.0,4870.0,4980.0,3220.0
2018-10-16 13:00:00,4870.0,4885.0,4835.0,4870.0,2444.0
2018-10-16 14:00:00,4865.0,4910.0,4850.0,4905.0,544.0
2018-10-16 15:00:00,4875.0,4900.0,4865.0,4865.0,2204.0
2018-10-17 09:00:00,4875.0,4990.0,4875.0,4990.0,1523.0
2018-10-17 10:00:00,4890.0,4890.0,4870.0,4870.0,38.0
2018-10-17 11:00:00,4890.0,4890.0,4890.0,4890.0,28.0
2018-10-17 12:00:00,4870.0,4895.0,4855.0,4895.0,1930.0
2018-10-17 13:00:00,4950.0,4950.0,4865.0,4895.0,1650.0
2018-10-17 14:00:00,4950.0,4990.0,4945.0,4980.0,303.0
2018-10-17 15:00:00,4950.0,5050.0,4900.0,4950.0,1051.0
2018-10-18 09:00:00,5010.0,5040.0,4800.0,4865.0,8205.0
2018-10-18 10:00:00,4865.0,4880.0,4820.0,4870.0,1693.0
2018-10-18 11:00:00,4860.0,4870.0,4820.0,4820.0,360.0
2018-10-18 12:00:00,4820.0,4985.0,4800.0,4960.0,1990.0
2018-10-18 13:00:00,4885.0,4950.0,4885.0,4950.0,308.0
2018-10-18 14:00:00,4850.0,4920.0,4830.0,4900.0,244.0
2018-10-18 15:00:00,4860.0,4875.0,4830.0,4875.0,528.0
2018-10-19 09:00:00,4730.0,4820.0,4705.0,4820.0,4771.0
2018-10-19 10:00:00,4835.0,4835.0,4720.0,4835.0,6238.0
2018-10-19 11:00:00,4875.0,4970.0,4735.0,4850.0,738.0
2018-10-19 12:00:00,4785.0,4825.0,4745.0,4815.0,560.0
2018-10-19 13:00:00,4830.0,4840.0,4800.0,4800.0,1953.0
2018-10-19 14:00:00,4795.0,4835.0,4750.0,4835.0,883.0
2018-10-22 09:00:00,5090.0,5090.0,4730.0,4745.0,2924.0
2018-10-22 10:00:00,4755.0,4815.0,4735.0,4810.0,1795.0
2018-10-22 11:00:00,4805.0,4895.0,4805.0,4895.0,110.0
2018-10-22 12:00:00,4820.0,4865.0,4810.0,4865.0,404.0
2018-10-22 13:00:00,4890.0,4890.0,4810.0,4810.0,642.0
2018-10-22 14:00:00,4810.0,4870.0,4800.0,4805.0,478.0
2018-10-22 15:00:00,4805.0,4860.0,4800.0,4860.0,651.0
2018-10-23 09:00:00,4775.0,4860.0,4710.0,4855.0,2390.0
2018-10-23 10:00:00,4820.0,4875.0,4715.0,4735.0,2137.0
2018-10-23 11:00:00,4850.0,4850.0,4750.0,4755.0,232.0
2018-10-23 12:00:00,4895.0,4895.0,4730.0,4885.0,207.0
2018-10-23 13:00:00,4750.0,4875.0,4750.0,4870.0,50.0
2018-10-23 14:00:00,4745.0,4880.0,4745.0,4875.0,3.0
2018-10-23 15:00:00,4780.0,4860.0,4780.0,4850.0,9.0
2018-10-24 09:00:00,4660.0,4740.0,4590.0,4730.0,5420.0
2018-10-24 10:00:00,4800.0,4865.0,4600.0,4670.0,7369.0
2018-10-24 11:00:00,4850.0,4850.0,4800.0,4850.0,5.0
2018-10-24 12:00:00,4790.0,4900.0,4790.0,4800.0,332.0
2018-10-24 13:00:00,4805.0,4885.0,4780.0,4840.0,356.0
2018-10-24 14:00:00,4940.0,4940.0,4790.0,4895.0,587.0
2018-10-24 15:00:00,4780.0,4845.0,4780.0,4845.0,26.0
2018-10-25 09:00:00,4680.0,4695.0,4505.0,4580.0,3536.0
2018-10-25 10:00:00,4575.0,4575.0,4400.0,4415.0,9017.0
2018-10-25 11:00:00,4415.0,4440.0,4400.0,4440.0,3914.0
2018-10-25 12:00:00,4405.0,4435.0,4400.0,4400.0,3224.0
2018-10-25 13:00:00,4405.0,4600.0,4400.0,4600.0,8722.0
2018-10-25 14:00:00,4520.0,4595.0,4470.0,4485.0,2330.0
2018-10-25 15:00:00,4570.0,4600.0,4485.0,4600.0,6801.0
2018-10-26 09:00:00,4535.0,4595.0,4530.0,4595.0,1190.0
2018-10-26 10:00:00,4615.0,4625.0,4495.0,4535.0,5530.0
2018-10-26 11:00:00,4590.0,4625.0,4580.0,4620.0,4407.0
2018-10-26 12:00:00,4665.0,4670.0,4545.0,4625.0,1633.0
2018-10-26 13:00:00,4510.0,4680.0,4500.0,4665.0,4253.0
2018-10-26 14:00:00,4600.0,4750.0,4460.0,4510.0,3381.0
2018-10-26 15:00:00,4545.0,4615.0,4450.0,4580.0,8089.0
2018-10-29 09:00:00,4500.0,4700.0,4500.0,4650.0,2186.0
2018-10-29 10:00:00,4640.0,4640.0,4445.0,4445.0,4255.0
2018-10-29 11:00:00,4440.0,4485.0,4400.0,4485.0,653.0
2018-10-29 12:00:00,4410.0,4470.0,4400.0,4470.0,1071.0
2018-10-29 13:00:00,4405.0,4465.0,4405.0,4425.0,156.0
2018-10-29 14:00:00,4405.0,4430.0,4265.0,4395.0,5001.0
2018-10-29 15:00:00,4275.0,4365.0,4200.0,4300.0,15546.0
2018-10-30 09:00:00,4190.0,4330.0,4190.0,4330.0,10407.0
2018-10-30 10:00:00,4215.0,4330.0,4215.0,4325.0,947.0
2018-10-30 11:00:00,4155.0,4190.0,4105.0,4190.0,916.0
2018-10-30 12:00:00,4185.0,4190.0,4145.0,4155.0,445.0
2018-10-30 13:00:00,4165.0,4200.0,4085.0,4190.0,1055.0
2018-10-30 14:00:00,4290.0,4345.0,4200.0,4200.0,3119.0
2018-10-30 15:00:00,4005.0,4290.0,4005.0,4290.0,3990.0
2018-10-31 09:00:00,4325.0,4595.0,4270.0,4325.0,2768.0
2018-10-31 10:00:00,4335.0,4335.0,4335.0,4335.0,91.0
2018-10-31 11:00:00,4335.0,4350.0,4335.0,4350.0,1000.0
2018-10-31 12:00:00,4250.0,4330.0,4245.0,4250.0,81.0
