Datetime,Open,High,Low,Close,Volume
2017-07-13 09:00:00,1971.0,2009.0,1971.0,1990.0,8061.0
2017-07-13 10:00:00,1981.0,1990.0,1962.0,1967.0,2792.0
2017-07-13 11:00:00,1971.0,1981.0,1943.0,1943.0,29836.0
2017-07-13 12:00:00,1952.0,1957.0,1938.0,1943.0,17492.0
2017-07-13 13:00:00,1943.0,1952.0,1924.0,1934.0,13996.0
2017-07-13 14:00:00,1943.0,1948.0,1929.0,1948.0,4229.0
2017-07-13 15:00:00,1934.0,1952.0,1934.0,1952.0,6939.0
2017-07-14 09:00:00,1896.0,1910.0,1886.0,1905.0,30507.0
2017-07-14 10:00:00,1900.0,1910.0,1900.0,1910.0,8014.0
2017-07-14 11:00:00,1891.0,1896.0,1872.0,1891.0,20072.0
2017-07-14 12:00:00,1948.0,1952.0,1934.0,1934.0,12229.0
2017-07-14 13:00:00,1934.0,1938.0,1900.0,1910.0,24616.0
2017-07-14 14:00:00,1952.0,1971.0,1943.0,1952.0,2836.0
2017-07-14 15:00:00,1910.0,1915.0,1872.0,1881.0,39235.0
2017-07-17 09:00:00,1910.0,1938.0,1910.0,1938.0,43124.0
2017-07-17 10:00:00,1938.0,1962.0,1924.0,1924.0,6160.0
2017-07-17 11:00:00,1924.0,1934.0,1919.0,1934.0,1856.0
2017-07-17 12:00:00,1929.0,1934.0,1924.0,1934.0,5025.0
2017-07-17 13:00:00,1934.0,1962.0,1934.0,1962.0,9763.0
2017-07-17 14:00:00,1962.0,1976.0,1943.0,1962.0,18607.0
2017-07-17 15:00:00,1957.0,1976.0,1952.0,1971.0,5148.0
2017-07-18 09:00:00,1952.0,1986.0,1952.0,1986.0,4475.0
2017-07-18 10:00:00,1952.0,1976.0,1948.0,1967.0,13068.0
2017-07-18 11:00:00,1952.0,1971.0,1948.0,1967.0,4584.0
2017-07-18 12:00:00,1971.0,1990.0,1952.0,1971.0,12241.0
2017-07-18 13:00:00,1967.0,1981.0,1957.0,1957.0,2956.0
2017-07-18 14:00:00,1962.0,1971.0,1952.0,1962.0,8324.0
2017-07-18 15:00:00,1971.0,1971.0,1948.0,1971.0,5816.0
2017-07-19 09:00:00,2009.0,2019.0,1990.0,2005.0,16008.0
2017-07-19 10:00:00,2000.0,2014.0,1990.0,2014.0,8600.0
2017-07-19 11:00:00,1967.0,2014.0,1967.0,2009.0,38915.0
2017-07-19 12:00:00,1981.0,2009.0,1962.0,1990.0,59592.0
2017-07-19 13:00:00,1981.0,1990.0,1971.0,1986.0,6676.0
2017-07-19 14:00:00,1995.0,1995.0,1976.0,1990.0,7536.0
2017-07-19 15:00:00,1971.0,1986.0,1967.0,1967.0,4639.0
2017-07-20 09:00:00,2014.0,2028.0,1990.0,1990.0,25178.0
2017-07-20 10:00:00,1990.0,2009.0,1981.0,1990.0,16543.0
2017-07-20 11:00:00,1990.0,2005.0,1981.0,1981.0,5121.0
2017-07-20 12:00:00,1986.0,1990.0,1962.0,1971.0,58009.0
2017-07-20 13:00:00,1967.0,1976.0,1957.0,1967.0,23976.0
2017-07-20 14:00:00,1967.0,1981.0,1967.0,1976.0,10822.0
2017-07-20 15:00:00,1967.0,1981.0,1962.0,1981.0,3366.0
2017-07-21 09:00:00,1943.0,1948.0,1929.0,1934.0,20340.0
2017-07-21 10:00:00,1938.0,1938.0,1919.0,1919.0,38393.0
2017-07-21 11:00:00,1943.0,1948.0,1934.0,1943.0,11772.0
2017-07-21 12:00:00,1962.0,1986.0,1957.0,1976.0,13163.0
2017-07-21 13:00:00,1962.0,1976.0,1957.0,1971.0,2220.0
2017-07-21 14:00:00,1971.0,1976.0,1952.0,1976.0,5130.0
2017-07-21 15:00:00,1957.0,1971.0,1938.0,1943.0,29100.0
2017-07-24 09:00:00,1919.0,1934.0,1905.0,1924.0,13845.0
2017-07-24 10:00:00,1924.0,1943.0,1910.0,1934.0,14025.0
2017-07-24 11:00:00,1924.0,1929.0,1924.0,1929.0,1324.0
2017-07-24 12:00:00,1929.0,1929.0,1915.0,1919.0,1948.0
2017-07-24 13:00:00,1915.0,1929.0,1915.0,1929.0,4088.0
2017-07-24 14:00:00,1919.0,1929.0,1915.0,1924.0,7457.0
2017-07-24 15:00:00,1915.0,1924.0,1905.0,1919.0,3900.0
2017-07-25 09:00:00,1910.0,1915.0,1910.0,1910.0,6880.0
2017-07-25 10:00:00,1915.0,1919.0,1910.0,1910.0,2505.0
2017-07-25 11:00:00,1919.0,1919.0,1910.0,1910.0,7791.0
2017-07-25 12:00:00,1919.0,1919.0,1919.0,1919.0,92.0
2017-07-25 13:00:00,1915.0,1924.0,1915.0,1919.0,1676.0
2017-07-25 14:00:00,1919.0,1938.0,1915.0,1919.0,9753.0
2017-07-25 15:00:00,1924.0,1924.0,1915.0,1919.0,16007.0
2017-07-26 09:00:00,1900.0,1934.0,1900.0,1910.0,10697.0
2017-07-26 10:00:00,1905.0,1934.0,1900.0,1929.0,17588.0
2017-07-26 11:00:00,1919.0,1924.0,1915.0,1924.0,5929.0
2017-07-26 12:00:00,1919.0,1924.0,1915.0,1915.0,102.0
2017-07-26 13:00:00,1915.0,1924.0,1905.0,1915.0,9442.0
2017-07-26 14:00:00,1915.0,1919.0,1886.0,1915.0,43466.0
2017-07-26 15:00:00,1900.0,1915.0,1900.0,1915.0,401.0
2017-07-27 09:00:00,1896.0,1915.0,1896.0,1915.0,2549.0
2017-07-27 10:00:00,1910.0,1915.0,1896.0,1915.0,1576.0
2017-07-27 11:00:00,1896.0,1915.0,1896.0,1915.0,7438.0
2017-07-27 12:00:00,1905.0,1919.0,1896.0,1915.0,18132.0
2017-07-27 13:00:00,1905.0,1915.0,1891.0,1915.0,2202.0
2017-07-27 14:00:00,1910.0,1915.0,1896.0,1910.0,4075.0
2017-07-27 15:00:00,1910.0,1929.0,1905.0,1919.0,7002.0
2017-07-28 09:00:00,1900.0,1910.0,1896.0,1910.0,5736.0
2017-07-28 10:00:00,1896.0,1905.0,1886.0,1900.0,6615.0
2017-07-28 11:00:00,1896.0,1900.0,1886.0,1891.0,2135.0
2017-07-28 12:00:00,1896.0,1915.0,1891.0,1891.0,8917.0
2017-07-28 13:00:00,1900.0,1905.0,1886.0,1905.0,5410.0
2017-07-28 14:00:00,1910.0,1910.0,1886.0,1910.0,9534.0
2017-07-28 15:00:00,1891.0,1905.0,1886.0,1905.0,1036.0
2017-07-31 09:00:00,1886.0,1910.0,1881.0,1905.0,6535.0
2017-07-31 10:00:00,1900.0,1905.0,1881.0,1896.0,4108.0
2017-07-31 11:00:00,1886.0,1896.0,1881.0,1886.0,1840.0
2017-07-31 12:00:00,1886.0,1896.0,1877.0,1896.0,5237.0
2017-07-31 13:00:00,1891.0,1896.0,1877.0,1886.0,4054.0
2017-07-31 14:00:00,1881.0,1900.0,1881.0,1900.0,5633.0
2017-07-31 15:00:00,1905.0,1905.0,1886.0,1905.0,5762.0
2017-08-01 09:00:00,1905.0,1910.0,1896.0,1896.0,4577.0
2017-08-01 10:00:00,1905.0,1910.0,1896.0,1910.0,2688.0
2017-08-01 11:00:00,1905.0,1910.0,1905.0,1910.0,1543.0
2017-08-01 12:00:00,1891.0,1910.0,1891.0,1910.0,1281.0
2017-08-01 13:00:00,1896.0,1910.0,1886.0,1910.0,5867.0
2017-08-01 14:00:00,1900.0,1915.0,1886.0,1900.0,2173.0
2017-08-02 09:00:00,1900.0,1929.0,1900.0,1929.0,13528.0
2017-08-02 10:00:00,1924.0,1957.0,1924.0,1934.0,33386.0
2017-08-02 11:00:00,1924.0,1929.0,1919.0,1929.0,8467.0
2017-08-02 12:00:00,1924.0,1934.0,1924.0,1934.0,14260.0
2017-08-02 13:00:00,1929.0,1934.0,1929.0,1934.0,281.0
2017-08-02 14:00:00,1934.0,1943.0,1934.0,1943.0,14577.0
2017-08-02 15:00:00,1943.0,1948.0,1934.0,1948.0,2778.0
2017-08-03 09:00:00,1896.0,1905.0,1891.0,1905.0,6319.0
2017-08-03 10:00:00,1915.0,1915.0,1915.0,1915.0,150.0
2017-08-03 11:00:00,1905.0,1919.0,1896.0,1905.0,8648.0
2017-08-03 12:00:00,1915.0,1915.0,1896.0,1905.0,11650.0
2017-08-03 13:00:00,1905.0,1924.0,1900.0,1919.0,3166.0
2017-08-03 14:00:00,1905.0,1924.0,1905.0,1915.0,10862.0
2017-08-03 15:00:00,1929.0,1962.0,1891.0,1915.0,24600.0
2017-08-04 09:00:00,1938.0,1938.0,1938.0,1938.0,186.0
2017-08-04 10:00:00,1900.0,1943.0,1900.0,1943.0,11163.0
2017-08-04 11:00:00,1910.0,1915.0,1910.0,1915.0,214.0
2017-08-04 12:00:00,1886.0,1934.0,1886.0,1910.0,7284.0
2017-08-04 13:00:00,1900.0,1915.0,1900.0,1905.0,3273.0
2017-08-04 14:00:00,1900.0,1910.0,1900.0,1910.0,6193.0
2017-08-04 15:00:00,1900.0,1919.0,1900.0,1919.0,3382.0
2017-08-07 09:00:00,1929.0,1929.0,1915.0,1929.0,926.0
2017-08-07 10:00:00,1919.0,1929.0,1919.0,1929.0,1795.0
2017-08-07 11:00:00,1929.0,1929.0,1915.0,1915.0,4.0
2017-08-07 12:00:00,1938.0,1948.0,1929.0,1943.0,5801.0
2017-08-07 13:00:00,1934.0,1952.0,1924.0,1943.0,3531.0
2017-08-07 14:00:00,1934.0,1938.0,1919.0,1929.0,5592.0
2017-08-07 15:00:00,1938.0,1962.0,1919.0,1962.0,5418.0
2017-08-08 09:00:00,1915.0,1915.0,1915.0,1915.0,4.0
2017-08-08 10:00:00,1905.0,1924.0,1905.0,1915.0,11249.0
2017-08-08 11:00:00,1900.0,1915.0,1900.0,1915.0,1189.0
2017-08-08 12:00:00,1900.0,1915.0,1886.0,1905.0,3653.0
2017-08-08 13:00:00,1900.0,1915.0,1891.0,1915.0,5072.0
2017-08-08 14:00:00,1900.0,1905.0,1896.0,1900.0,8174.0
2017-08-08 15:00:00,1905.0,1905.0,1900.0,1905.0,1521.0
2017-08-09 09:00:00,1900.0,1915.0,1891.0,1905.0,4749.0
2017-08-09 10:00:00,1896.0,1910.0,1886.0,1896.0,6001.0
2017-08-09 11:00:00,1886.0,1900.0,1881.0,1886.0,4165.0
2017-08-09 12:00:00,1896.0,1896.0,1877.0,1886.0,8208.0
2017-08-09 13:00:00,1886.0,1910.0,1886.0,1891.0,6286.0
2017-08-09 14:00:00,1905.0,1905.0,1891.0,1891.0,11341.0
2017-08-09 15:00:00,1905.0,1905.0,1891.0,1905.0,1837.0
2017-08-10 09:00:00,1867.0,1881.0,1848.0,1862.0,14167.0
2017-08-10 10:00:00,1858.0,1877.0,1848.0,1877.0,2102.0
2017-08-10 11:00:00,1877.0,1877.0,1862.0,1877.0,2121.0
2017-08-10 12:00:00,1881.0,1905.0,1862.0,1891.0,4493.0
2017-08-10 13:00:00,1891.0,1891.0,1867.0,1881.0,3218.0
2017-08-10 14:00:00,1900.0,1905.0,1858.0,1886.0,13437.0
2017-08-10 15:00:00,1867.0,1891.0,1867.0,1881.0,1336.0
2017-08-11 09:00:00,1877.0,1886.0,1801.0,1853.0,12824.0
2017-08-11 10:00:00,1848.0,1853.0,1848.0,1848.0,1288.0
2017-08-11 11:00:00,1848.0,1858.0,1815.0,1848.0,10873.0
2017-08-11 12:00:00,1848.0,1848.0,1806.0,1839.0,6441.0
2017-08-11 13:00:00,1839.0,1843.0,1801.0,1834.0,10284.0
2017-08-11 14:00:00,1820.0,1834.0,1810.0,1834.0,8642.0
2017-08-11 15:00:00,1825.0,1848.0,1825.0,1843.0,3035.0
2017-08-14 09:00:00,1810.0,1829.0,1801.0,1825.0,6115.0
2017-08-14 10:00:00,1820.0,1834.0,1815.0,1829.0,1536.0
2017-08-14 11:00:00,1829.0,1834.0,1820.0,1834.0,1415.0
2017-08-14 12:00:00,1806.0,1853.0,1806.0,1820.0,758.0
2017-08-14 13:00:00,1843.0,1843.0,1829.0,1829.0,1809.0
2017-08-14 14:00:00,1839.0,1843.0,1825.0,1839.0,8461.0
2017-08-14 15:00:00,1834.0,1834.0,1825.0,1834.0,106.0
2017-08-16 09:00:00,1858.0,1862.0,1820.0,1848.0,4574.0
2017-08-16 10:00:00,1839.0,1848.0,1834.0,1848.0,7034.0
2017-08-16 11:00:00,1858.0,1862.0,1848.0,1858.0,10101.0
2017-08-16 12:00:00,1820.0,1858.0,1815.0,1858.0,16667.0
2017-08-16 13:00:00,1843.0,1848.0,1834.0,1848.0,12427.0
2017-08-16 14:00:00,1853.0,1853.0,1815.0,1848.0,9623.0
2017-08-16 15:00:00,1848.0,1862.0,1848.0,1858.0,10924.0
2017-08-17 09:00:00,1848.0,1848.0,1801.0,1829.0,9475.0
2017-08-17 10:00:00,1829.0,1858.0,1825.0,1858.0,3525.0
2017-08-17 11:00:00,1834.0,1853.0,1834.0,1853.0,4.0
2017-08-17 12:00:00,1848.0,1867.0,1843.0,1862.0,4043.0
2017-08-17 13:00:00,1858.0,1867.0,1858.0,1867.0,200.0
2017-08-17 14:00:00,1848.0,1862.0,1848.0,1862.0,4724.0
2017-08-17 15:00:00,1862.0,1862.0,1862.0,1862.0,200.0
2017-08-18 09:00:00,1891.0,1891.0,1891.0,1891.0,2003.0
2017-08-18 10:00:00,1848.0,1905.0,1848.0,1891.0,20713.0
2017-08-18 11:00:00,1848.0,1848.0,1839.0,1848.0,48.0
2017-08-18 12:00:00,1848.0,1853.0,1848.0,1853.0,6142.0
2017-08-18 13:00:00,1843.0,1853.0,1834.0,1853.0,6278.0
2017-08-18 14:00:00,1862.0,1862.0,1825.0,1853.0,1259.0
2017-08-18 15:00:00,1853.0,1853.0,1848.0,1853.0,1503.0
2017-08-21 09:00:00,1891.0,1896.0,1862.0,1886.0,836.0
2017-08-21 10:00:00,1877.0,1886.0,1877.0,1886.0,5010.0
2017-08-21 11:00:00,1867.0,1905.0,1862.0,1905.0,12742.0
2017-08-21 12:00:00,1900.0,1905.0,1896.0,1905.0,720.0
2017-08-21 13:00:00,1891.0,1905.0,1886.0,1900.0,1859.0
2017-08-21 14:00:00,1891.0,1896.0,1891.0,1891.0,16130.0
2017-08-21 15:00:00,1891.0,1900.0,1877.0,1900.0,1383.0
2017-08-22 09:00:00,1877.0,1886.0,1877.0,1886.0,2079.0
2017-08-22 10:00:00,1877.0,1886.0,1867.0,1886.0,3048.0
2017-08-22 11:00:00,1881.0,1881.0,1881.0,1881.0,2149.0
2017-08-22 12:00:00,1877.0,1886.0,1867.0,1886.0,2850.0
2017-08-22 13:00:00,1886.0,1886.0,1867.0,1886.0,1466.0
2017-08-22 14:00:00,1900.0,1900.0,1867.0,1886.0,2182.0
2017-08-22 15:00:00,1877.0,1886.0,1877.0,1886.0,220.0
2017-08-23 09:00:00,1877.0,1881.0,1877.0,1877.0,2703.0
2017-08-23 10:00:00,1881.0,1881.0,1881.0,1881.0,16.0
2017-08-23 11:00:00,1877.0,1881.0,1872.0,1881.0,5017.0
2017-08-23 12:00:00,1886.0,1886.0,1877.0,1877.0,1375.0
2017-08-23 13:00:00,1886.0,1886.0,1877.0,1877.0,5917.0
2017-08-23 14:00:00,1862.0,1900.0,1862.0,1886.0,6489.0
2017-08-23 15:00:00,1877.0,1886.0,1872.0,1886.0,795.0
2017-08-24 09:00:00,1867.0,1905.0,1839.0,1891.0,3961.0
2017-08-24 10:00:00,1886.0,1900.0,1886.0,1886.0,5682.0
2017-08-24 11:00:00,1886.0,1891.0,1881.0,1891.0,636.0
2017-08-24 12:00:00,1881.0,1896.0,1877.0,1877.0,5895.0
2017-08-24 13:00:00,1891.0,1891.0,1872.0,1877.0,759.0
2017-08-24 14:00:00,1877.0,1900.0,1877.0,1881.0,981.0
2017-08-24 15:00:00,1881.0,1896.0,1877.0,1896.0,3940.0
2017-08-25 09:00:00,1867.0,1886.0,1867.0,1886.0,7491.0
2017-08-25 10:00:00,1891.0,1891.0,1867.0,1877.0,4459.0
2017-08-25 11:00:00,1886.0,1896.0,1881.0,1886.0,7359.0
2017-08-25 12:00:00,1891.0,1891.0,1867.0,1867.0,3938.0
2017-08-25 13:00:00,1881.0,1896.0,1877.0,1877.0,596.0
2017-08-25 14:00:00,1896.0,1905.0,1862.0,1881.0,5686.0
2017-08-25 15:00:00,1877.0,1896.0,1872.0,1872.0,2495.0
2017-08-28 09:00:00,1886.0,1900.0,1881.0,1900.0,12130.0
2017-08-28 10:00:00,1891.0,1900.0,1891.0,1891.0,1032.0
2017-08-28 11:00:00,1891.0,1900.0,1886.0,1886.0,826.0
2017-08-28 12:00:00,1886.0,1896.0,1867.0,1886.0,4847.0
2017-08-28 13:00:00,1886.0,1896.0,1886.0,1886.0,4000.0
2017-08-28 14:00:00,1886.0,1891.0,1872.0,1872.0,1736.0
2017-08-28 15:00:00,1872.0,1896.0,1872.0,1896.0,4287.0
2017-08-29 09:00:00,1952.0,1967.0,1948.0,1962.0,25891.0
2017-08-29 10:00:00,1967.0,1967.0,1948.0,1957.0,27635.0
2017-08-29 11:00:00,1929.0,1990.0,1929.0,1971.0,83316.0
2017-08-29 12:00:00,1910.0,1919.0,1867.0,1919.0,8945.0
2017-08-29 13:00:00,1891.0,1915.0,1891.0,1915.0,9024.0
2017-08-29 14:00:00,1905.0,1915.0,1891.0,1900.0,8337.0
2017-08-29 15:00:00,1915.0,1943.0,1910.0,1934.0,50928.0
2017-08-30 09:00:00,1967.0,1967.0,1948.0,1962.0,11831.0
2017-08-30 10:00:00,1952.0,1971.0,1952.0,1971.0,6643.0
2017-08-30 11:00:00,1967.0,1967.0,1957.0,1967.0,147.0
2017-08-30 12:00:00,1967.0,1981.0,1957.0,1976.0,34058.0
2017-08-30 13:00:00,1952.0,1962.0,1952.0,1962.0,105.0
2017-08-30 14:00:00,1971.0,1976.0,1952.0,1962.0,19539.0
2017-08-30 15:00:00,1952.0,1976.0,1948.0,1962.0,6992.0
2017-08-31 09:00:00,1971.0,2000.0,1962.0,1976.0,37542.0
2017-08-31 10:00:00,1976.0,1981.0,1962.0,1981.0,20889.0
2017-08-31 11:00:00,1971.0,1981.0,1943.0,1948.0,32858.0
2017-08-31 12:00:00,1967.0,1971.0,1943.0,1962.0,8428.0
2017-08-31 13:00:00,1962.0,1967.0,1948.0,1967.0,21293.0
2017-08-31 14:00:00,1957.0,1971.0,1948.0,1967.0,20573.0
2017-08-31 15:00:00,1967.0,1981.0,1948.0,1981.0,30692.0
2017-09-01 09:00:00,1957.0,1976.0,1952.0,1967.0,13259.0
2017-09-01 10:00:00,1967.0,1990.0,1952.0,1990.0,16402.0
2017-09-01 11:00:00,1976.0,1976.0,1957.0,1971.0,5648.0
2017-09-01 12:00:00,1976.0,1976.0,1952.0,1976.0,17590.0
2017-09-01 13:00:00,1976.0,1976.0,1967.0,1976.0,1493.0
2017-09-01 14:00:00,1990.0,1990.0,1962.0,1981.0,7235.0
2017-09-01 15:00:00,1986.0,2000.0,1967.0,1990.0,15061.0
2017-09-04 09:00:00,1957.0,1986.0,1934.0,1943.0,30726.0
2017-09-04 10:00:00,1948.0,1957.0,1938.0,1952.0,8973.0
2017-09-04 11:00:00,1952.0,1962.0,1943.0,1962.0,7253.0
2017-09-04 12:00:00,1948.0,1957.0,1938.0,1957.0,8796.0
2017-09-04 13:00:00,1957.0,1957.0,1957.0,1957.0,50.0
2017-09-04 14:00:00,1957.0,1976.0,1948.0,1971.0,6285.0
2017-09-04 15:00:00,1962.0,1981.0,1952.0,1962.0,15947.0
2017-09-05 09:00:00,1957.0,1981.0,1948.0,1981.0,9971.0
2017-09-05 10:00:00,1957.0,1957.0,1934.0,1957.0,24045.0
2017-09-05 11:00:00,1962.0,1962.0,1948.0,1948.0,1521.0
2017-09-05 12:00:00,1957.0,1990.0,1952.0,1971.0,26259.0
2017-09-05 13:00:00,1952.0,1971.0,1952.0,1967.0,1585.0
2017-09-05 14:00:00,1971.0,1971.0,1952.0,1962.0,7551.0
2017-09-05 15:00:00,1952.0,1967.0,1948.0,1962.0,2157.0
2017-09-06 09:00:00,1967.0,1967.0,1952.0,1957.0,5186.0
2017-09-06 10:00:00,1952.0,1976.0,1952.0,1971.0,10686.0
2017-09-06 11:00:00,1957.0,1967.0,1952.0,1962.0,4172.0
2017-09-06 12:00:00,1976.0,1981.0,1952.0,1971.0,16799.0
2017-09-06 13:00:00,1962.0,1971.0,1948.0,1962.0,7915.0
2017-09-06 14:00:00,1971.0,1971.0,1948.0,1962.0,9078.0
2017-09-06 15:00:00,1952.0,1962.0,1952.0,1957.0,1913.0
2017-09-07 09:00:00,1971.0,2014.0,1962.0,1981.0,75865.0
2017-09-07 10:00:00,1971.0,1971.0,1952.0,1967.0,16413.0
2017-09-07 11:00:00,1957.0,1976.0,1952.0,1971.0,9476.0
2017-09-07 12:00:00,1957.0,1971.0,1948.0,1952.0,6141.0
2017-09-07 13:00:00,1952.0,1967.0,1948.0,1962.0,6354.0
2017-09-07 14:00:00,1948.0,1962.0,1948.0,1957.0,13339.0
2017-09-07 15:00:00,1948.0,1967.0,1943.0,1952.0,15832.0
2017-09-08 09:00:00,1952.0,1957.0,1952.0,1957.0,1110.0
2017-09-08 10:00:00,1952.0,1962.0,1948.0,1962.0,7175.0
2017-09-08 11:00:00,1952.0,1962.0,1948.0,1948.0,1530.0
2017-09-08 12:00:00,1962.0,1967.0,1952.0,1957.0,2677.0
2017-09-08 13:00:00,1943.0,1976.0,1938.0,1967.0,20287.0
2017-09-08 14:00:00,1929.0,1943.0,1924.0,1943.0,12174.0
2017-09-08 15:00:00,1948.0,1962.0,1915.0,1915.0,17326.0
2017-09-11 09:00:00,1962.0,1990.0,1952.0,1981.0,41318.0
2017-09-11 10:00:00,1981.0,1986.0,1962.0,1976.0,7695.0
2017-09-11 11:00:00,1976.0,1976.0,1952.0,1952.0,6472.0
2017-09-11 12:00:00,1971.0,1971.0,1952.0,1962.0,305.0
2017-09-11 13:00:00,1957.0,1971.0,1957.0,1971.0,4590.0
2017-09-11 14:00:00,1971.0,1971.0,1962.0,1962.0,6675.0
2017-09-11 15:00:00,1971.0,1971.0,1957.0,1971.0,5528.0
2017-09-12 09:00:00,1971.0,1986.0,1971.0,1986.0,7328.0
2017-09-12 10:00:00,1971.0,1976.0,1962.0,1976.0,12700.0
2017-09-12 11:00:00,1971.0,1976.0,1967.0,1971.0,5208.0
2017-09-12 12:00:00,1971.0,1995.0,1962.0,1981.0,33176.0
2017-09-12 13:00:00,1971.0,1981.0,1971.0,1981.0,6221.0
2017-09-12 14:00:00,1981.0,1986.0,1967.0,1986.0,10267.0
2017-09-12 15:00:00,1976.0,1981.0,1967.0,1976.0,370.0
2017-09-13 09:00:00,2005.0,2005.0,1986.0,1986.0,8276.0
2017-09-13 10:00:00,1995.0,2009.0,1990.0,2000.0,15768.0
2017-09-13 11:00:00,1986.0,2009.0,1981.0,2005.0,31846.0
2017-09-13 12:00:00,1986.0,1995.0,1976.0,1990.0,15619.0
2017-09-13 13:00:00,1971.0,1986.0,1967.0,1981.0,2084.0
2017-09-13 14:00:00,1990.0,1990.0,1971.0,1986.0,3931.0
2017-09-13 15:00:00,1981.0,2000.0,1981.0,1990.0,19586.0
2017-09-14 09:00:00,2000.0,2043.0,1976.0,1995.0,107695.0
2017-09-14 10:00:00,1981.0,1995.0,1967.0,1990.0,16380.0
2017-09-14 11:00:00,1981.0,1990.0,1962.0,1986.0,16322.0
2017-09-14 12:00:00,1990.0,2005.0,1981.0,2005.0,9417.0
2017-09-14 13:00:00,2000.0,2009.0,1990.0,2009.0,11290.0
2017-09-14 14:00:00,1995.0,2005.0,1995.0,1995.0,3274.0
2017-09-14 15:00:00,1995.0,2009.0,1990.0,2009.0,13312.0
2017-09-15 09:00:00,1971.0,1976.0,1957.0,1957.0,19441.0
2017-09-15 10:00:00,1971.0,1976.0,1948.0,1976.0,41992.0
2017-09-15 11:00:00,1971.0,1986.0,1967.0,1967.0,8423.0
2017-09-15 12:00:00,2009.0,2028.0,1981.0,2000.0,47233.0
2017-09-15 13:00:00,1976.0,2000.0,1971.0,1990.0,33135.0
2017-09-15 14:00:00,2000.0,2000.0,1971.0,1990.0,12042.0
2017-09-15 15:00:00,1990.0,1990.0,1967.0,1981.0,11215.0
2017-09-18 09:00:00,1957.0,1990.0,1957.0,1971.0,27291.0
2017-09-18 10:00:00,1971.0,1976.0,1962.0,1976.0,4897.0
2017-09-18 11:00:00,1976.0,1995.0,1976.0,1986.0,26446.0
2017-09-18 12:00:00,1986.0,1986.0,1981.0,1986.0,6015.0
2017-09-18 13:00:00,1981.0,1990.0,1981.0,1986.0,7561.0
2017-09-18 14:00:00,1986.0,2000.0,1981.0,2000.0,37583.0
2017-09-18 15:00:00,1990.0,1995.0,1986.0,1995.0,4386.0
2017-09-19 09:00:00,1981.0,1990.0,1971.0,1990.0,9022.0
2017-09-19 10:00:00,1976.0,1986.0,1967.0,1986.0,12353.0
2017-09-19 11:00:00,1986.0,1986.0,1971.0,1971.0,2155.0
2017-09-19 12:00:00,1981.0,1981.0,1971.0,1981.0,3325.0
2017-09-19 13:00:00,1990.0,2005.0,1976.0,1986.0,23406.0
2017-09-19 14:00:00,2009.0,2024.0,1981.0,2000.0,20155.0
2017-09-19 15:00:00,1981.0,1990.0,1971.0,1981.0,27180.0
2017-09-20 09:00:00,1957.0,1957.0,1948.0,1957.0,11762.0
2017-09-20 10:00:00,1957.0,1971.0,1948.0,1948.0,24818.0
2017-09-20 11:00:00,1943.0,1971.0,1943.0,1943.0,25507.0
2017-09-20 12:00:00,1976.0,1981.0,1962.0,1981.0,6193.0
2017-09-20 13:00:00,1986.0,1995.0,1967.0,1976.0,29927.0
2017-09-20 14:00:00,1976.0,1981.0,1952.0,1952.0,23365.0
2017-09-20 15:00:00,1990.0,2000.0,1971.0,1986.0,46972.0
2017-09-21 09:00:00,1952.0,1957.0,1952.0,1952.0,3485.0
2017-09-21 10:00:00,1943.0,1976.0,1924.0,1957.0,47697.0
2017-09-21 11:00:00,1948.0,1957.0,1943.0,1943.0,9441.0
2017-09-21 12:00:00,1943.0,1957.0,1929.0,1948.0,11501.0
2017-09-21 13:00:00,1943.0,1952.0,1924.0,1948.0,15404.0
2017-09-21 14:00:00,1929.0,1952.0,1924.0,1952.0,15041.0
2017-09-21 15:00:00,1952.0,1957.0,1948.0,1957.0,2143.0
2017-09-22 09:00:00,1919.0,1943.0,1905.0,1943.0,13679.0
2017-09-22 10:00:00,1938.0,1943.0,1919.0,1943.0,4360.0
2017-09-22 11:00:00,1919.0,1934.0,1919.0,1929.0,3129.0
2017-09-22 12:00:00,1943.0,1976.0,1929.0,1943.0,9230.0
2017-09-22 13:00:00,1943.0,1943.0,1929.0,1943.0,656.0
2017-09-22 14:00:00,1934.0,1948.0,1929.0,1943.0,7618.0
2017-09-22 15:00:00,1938.0,1943.0,1872.0,1938.0,32378.0
2017-09-25 09:00:00,1943.0,1957.0,1829.0,1915.0,35033.0
2017-09-25 10:00:00,1905.0,1924.0,1886.0,1905.0,13822.0
2017-09-25 11:00:00,1886.0,1919.0,1848.0,1886.0,21265.0
2017-09-25 12:00:00,1881.0,1891.0,1867.0,1877.0,3594.0
2017-09-25 13:00:00,1872.0,1900.0,1848.0,1900.0,22717.0
2017-09-25 14:00:00,1900.0,1900.0,1877.0,1891.0,7043.0
2017-09-25 15:00:00,1891.0,1910.0,1872.0,1910.0,17488.0
2017-09-26 09:00:00,1905.0,1910.0,1900.0,1910.0,11119.0
2017-09-26 10:00:00,1896.0,1910.0,1891.0,1910.0,9567.0
2017-09-26 11:00:00,1886.0,1900.0,1886.0,1900.0,5000.0
2017-09-26 12:00:00,1829.0,1905.0,1829.0,1891.0,31497.0
2017-09-26 13:00:00,1900.0,1924.0,1886.0,1910.0,20434.0
