Datetime,Open,High,Low,Close,Volume
2017-10-17 13:00:00,4733.0,4865.0,4733.0,4795.0,116640.0
2017-10-17 14:00:00,4681.0,4742.0,4654.0,4733.0,44498.0
2017-10-17 15:00:00,4795.0,4821.0,4777.0,4804.0,14225.0
2017-10-18 09:00:00,4610.0,4646.0,4602.0,4628.0,23227.0
2017-10-18 10:00:00,4628.0,4646.0,4602.0,4637.0,25045.0
2017-10-18 11:00:00,4637.0,4672.0,4602.0,4610.0,18318.0
2017-10-18 12:00:00,4786.0,4786.0,4619.0,4637.0,55317.0
2017-10-18 13:00:00,4558.0,4593.0,4531.0,4593.0,21827.0
2017-10-18 14:00:00,4654.0,4654.0,4496.0,4523.0,83289.0
2017-10-18 15:00:00,4602.0,4663.0,4602.0,4646.0,26958.0
2017-10-19 09:00:00,4646.0,4707.0,4584.0,4654.0,66726.0
2017-10-19 10:00:00,4672.0,4768.0,4646.0,4751.0,52093.0
2017-10-19 11:00:00,4751.0,4883.0,4725.0,4830.0,133595.0
2017-10-19 12:00:00,4830.0,4839.0,4742.0,4777.0,17362.0
2017-10-19 13:00:00,4777.0,4821.0,4760.0,4812.0,41614.0
2017-10-19 14:00:00,4812.0,4847.0,4768.0,4777.0,40165.0
2017-10-19 15:00:00,4777.0,4795.0,4654.0,4672.0,74850.0
2017-10-20 09:00:00,4689.0,4707.0,4681.0,4698.0,21979.0
2017-10-20 10:00:00,4698.0,4707.0,4672.0,4689.0,23996.0
2017-10-20 11:00:00,4689.0,4716.0,4681.0,4689.0,11747.0
2017-10-20 12:00:00,4821.0,4909.0,4707.0,4768.0,208450.0
2017-10-20 13:00:00,4725.0,4733.0,4672.0,4725.0,27362.0
2017-10-20 14:00:00,4777.0,4786.0,4663.0,4725.0,92116.0
2017-10-20 15:00:00,4725.0,4725.0,4672.0,4681.0,17467.0
2017-10-23 09:00:00,4698.0,4865.0,4698.0,4865.0,115544.0
2017-10-23 10:00:00,4865.0,5085.0,4795.0,4918.0,185335.0
2017-10-23 11:00:00,4918.0,4997.0,4874.0,4918.0,141757.0
2017-10-23 12:00:00,4918.0,4953.0,4830.0,4856.0,59678.0
2017-10-23 13:00:00,4856.0,4891.0,4839.0,4874.0,28915.0
2017-10-23 14:00:00,4874.0,4953.0,4865.0,4909.0,54460.0
2017-10-23 15:00:00,4909.0,4979.0,4891.0,4962.0,56184.0
2017-10-24 09:00:00,4988.0,5023.0,4970.0,5014.0,101498.0
2017-10-24 10:00:00,4935.0,5006.0,4927.0,4997.0,95149.0
2017-10-24 11:00:00,4856.0,4935.0,4847.0,4935.0,51963.0
2017-10-24 12:00:00,4839.0,4874.0,4839.0,4847.0,13400.0
2017-10-24 13:00:00,4918.0,4944.0,4883.0,4891.0,54996.0
2017-10-24 14:00:00,4962.0,4979.0,4883.0,4927.0,69092.0
2017-10-24 15:00:00,4891.0,4891.0,4830.0,4839.0,59333.0
2017-10-25 09:00:00,5129.0,5295.0,5032.0,5137.0,746706.0
2017-10-25 10:00:00,5129.0,5146.0,5049.0,5076.0,76971.0
2017-10-25 11:00:00,5067.0,5085.0,5014.0,5049.0,64333.0
2017-10-25 12:00:00,5049.0,5076.0,5023.0,5041.0,31658.0
2017-10-25 13:00:00,5058.0,5129.0,5049.0,5076.0,61470.0
2017-10-25 14:00:00,5076.0,5076.0,4970.0,4997.0,98111.0
2017-10-25 15:00:00,5006.0,5049.0,4997.0,5049.0,37797.0
2017-10-26 09:00:00,4935.0,4979.0,4927.0,4944.0,28518.0
2017-10-26 10:00:00,4979.0,4988.0,4927.0,4927.0,55073.0
2017-10-26 11:00:00,4962.0,4962.0,4918.0,4935.0,25068.0
2017-10-26 12:00:00,4988.0,5006.0,4944.0,4953.0,43566.0
2017-10-26 13:00:00,4962.0,5032.0,4944.0,4988.0,42820.0
2017-10-26 14:00:00,5032.0,5049.0,4918.0,4970.0,133510.0
2017-10-26 15:00:00,4953.0,5014.0,4944.0,4988.0,22675.0
2017-10-27 09:00:00,4970.0,5260.0,4856.0,5023.0,404297.0
2017-10-27 10:00:00,5023.0,5023.0,4970.0,4979.0,55493.0
2017-10-27 11:00:00,4979.0,5006.0,4962.0,4962.0,18482.0
2017-10-27 12:00:00,4962.0,5006.0,4944.0,4962.0,24232.0
2017-10-27 13:00:00,4970.0,4979.0,4944.0,4944.0,28115.0
2017-10-27 14:00:00,4953.0,4962.0,4900.0,4909.0,58595.0
2017-10-27 15:00:00,4944.0,4953.0,4909.0,4927.0,17605.0
2017-10-30 09:00:00,5014.0,5023.0,4997.0,4997.0,28471.0
2017-10-30 10:00:00,5023.0,5049.0,5006.0,5006.0,47915.0
2017-10-30 11:00:00,4962.0,5067.0,4944.0,5023.0,110455.0
2017-10-30 12:00:00,4953.0,4962.0,4918.0,4944.0,24696.0
2017-10-30 13:00:00,4962.0,4979.0,4953.0,4953.0,34081.0
2017-10-30 14:00:00,4891.0,4970.0,4874.0,4962.0,25913.0
2017-10-30 15:00:00,4944.0,5049.0,4874.0,4874.0,87507.0
2017-10-31 09:00:00,4970.0,5085.0,4970.0,5006.0,88165.0
2017-10-31 10:00:00,5014.0,5032.0,4935.0,4988.0,54445.0
2017-10-31 11:00:00,4997.0,5006.0,4962.0,4979.0,22243.0
2017-10-31 12:00:00,4970.0,4979.0,4962.0,4962.0,13544.0
2017-10-31 13:00:00,4970.0,4988.0,4927.0,4962.0,28680.0
2017-10-31 14:00:00,4962.0,4962.0,4935.0,4944.0,16548.0
2017-10-31 15:00:00,4944.0,4962.0,4935.0,4935.0,20133.0
2017-11-01 09:00:00,5041.0,5085.0,5041.0,5067.0,58507.0
2017-11-01 10:00:00,5111.0,5137.0,5032.0,5041.0,105462.0
2017-11-01 11:00:00,5076.0,5076.0,5041.0,5049.0,25995.0
2017-11-01 12:00:00,4909.0,5085.0,4891.0,5041.0,117828.0
2017-11-01 13:00:00,4883.0,4927.0,4874.0,4909.0,26496.0
2017-11-01 14:00:00,5006.0,5006.0,4865.0,4883.0,59953.0
2017-11-01 15:00:00,5049.0,5111.0,5014.0,5111.0,179221.0
2017-11-02 09:00:00,5146.0,5155.0,4970.0,5049.0,117448.0
2017-11-02 10:00:00,5049.0,5076.0,5023.0,5023.0,13015.0
2017-11-02 11:00:00,5023.0,5085.0,5014.0,5076.0,30065.0
2017-11-02 12:00:00,5067.0,5137.0,5067.0,5076.0,81393.0
2017-11-02 13:00:00,5076.0,5093.0,5067.0,5067.0,27632.0
2017-11-02 14:00:00,5067.0,5076.0,5023.0,5032.0,44197.0
2017-11-02 15:00:00,5049.0,5076.0,5041.0,5041.0,24880.0
2017-11-03 09:00:00,5041.0,5049.0,4979.0,5023.0,53931.0
2017-11-03 10:00:00,5041.0,5067.0,5023.0,5041.0,39231.0
2017-11-03 11:00:00,4997.0,5023.0,4988.0,5014.0,15256.0
2017-11-03 12:00:00,5006.0,5023.0,4988.0,4997.0,30252.0
2017-11-03 13:00:00,5006.0,5023.0,5006.0,5006.0,28083.0
2017-11-03 14:00:00,5067.0,5093.0,4988.0,5006.0,62001.0
2017-11-03 15:00:00,4997.0,5041.0,4988.0,5032.0,16396.0
2017-11-06 09:00:00,4865.0,4865.0,4830.0,4865.0,21003.0
2017-11-06 10:00:00,4830.0,4874.0,4821.0,4874.0,12906.0
2017-11-06 11:00:00,4856.0,4979.0,4812.0,4979.0,37712.0
2017-11-06 12:00:00,4856.0,4883.0,4804.0,4856.0,48781.0
2017-11-06 13:00:00,4891.0,4918.0,4856.0,4856.0,45070.0
2017-11-06 14:00:00,5014.0,5023.0,4891.0,4891.0,61223.0
2017-11-06 15:00:00,4856.0,4856.0,4821.0,4839.0,25278.0
2017-11-07 09:00:00,4979.0,4979.0,4900.0,4970.0,31325.0
2017-11-07 10:00:00,4953.0,4953.0,4891.0,4900.0,20209.0
2017-11-07 11:00:00,4891.0,4909.0,4874.0,4874.0,21205.0
2017-11-07 12:00:00,4874.0,4909.0,4874.0,4900.0,11818.0
2017-11-07 13:00:00,4900.0,4900.0,4830.0,4830.0,40454.0
2017-11-07 14:00:00,4830.0,4883.0,4830.0,4865.0,20229.0
2017-11-07 15:00:00,4874.0,4874.0,4847.0,4847.0,19371.0
2017-11-08 09:00:00,4786.0,4865.0,4751.0,4865.0,51511.0
2017-11-08 10:00:00,4777.0,4795.0,4751.0,4786.0,17832.0
2017-11-08 11:00:00,4865.0,4865.0,4795.0,4812.0,24190.0
2017-11-08 12:00:00,4786.0,4804.0,4751.0,4751.0,32847.0
2017-11-08 13:00:00,4847.0,4874.0,4786.0,4812.0,49241.0
2017-11-08 14:00:00,4768.0,4795.0,4751.0,4786.0,17614.0
2017-11-08 15:00:00,4812.0,4830.0,4795.0,4795.0,20124.0
2017-11-09 09:00:00,4883.0,4883.0,4777.0,4795.0,68413.0
2017-11-09 10:00:00,4795.0,4839.0,4777.0,4839.0,25708.0
2017-11-09 11:00:00,4839.0,4839.0,4786.0,4830.0,19221.0
2017-11-09 12:00:00,4830.0,4847.0,4821.0,4847.0,6413.0
2017-11-09 13:00:00,4847.0,4918.0,4812.0,4865.0,26088.0
2017-11-09 14:00:00,4865.0,4891.0,4830.0,4865.0,7119.0
2017-11-09 15:00:00,4847.0,4847.0,4768.0,4768.0,20562.0
2017-11-10 09:00:00,5120.0,5120.0,5058.0,5111.0,60343.0
2017-11-10 10:00:00,5058.0,5172.0,5041.0,5120.0,274909.0
2017-11-10 11:00:00,5058.0,5076.0,5006.0,5058.0,93975.0
2017-11-10 12:00:00,4777.0,4970.0,4777.0,4927.0,152229.0
2017-11-10 13:00:00,4918.0,4962.0,4909.0,4944.0,65083.0
2017-11-10 14:00:00,4786.0,4812.0,4698.0,4795.0,38532.0
2017-11-10 15:00:00,4944.0,5085.0,4944.0,5058.0,150716.0
2017-11-13 09:00:00,5172.0,5269.0,5146.0,5216.0,104833.0
2017-11-13 10:00:00,5216.0,5251.0,5208.0,5251.0,45009.0
2017-11-13 11:00:00,5208.0,5216.0,5129.0,5155.0,63352.0
2017-11-13 12:00:00,5190.0,5295.0,5164.0,5278.0,208222.0
2017-11-13 13:00:00,5278.0,5287.0,5216.0,5260.0,116986.0
2017-11-13 14:00:00,5251.0,5278.0,5199.0,5208.0,66538.0
2017-11-13 15:00:00,5348.0,5357.0,5058.0,5190.0,504555.0
2017-11-14 09:00:00,5251.0,5251.0,5067.0,5137.0,179942.0
2017-11-14 10:00:00,5137.0,5199.0,5093.0,5164.0,64027.0
2017-11-14 11:00:00,5164.0,5216.0,5137.0,5208.0,36325.0
2017-11-14 12:00:00,5199.0,5216.0,5137.0,5208.0,44343.0
2017-11-14 13:00:00,5199.0,5208.0,5129.0,5129.0,49634.0
2017-11-14 14:00:00,5129.0,5164.0,5023.0,5058.0,117664.0
2017-11-14 15:00:00,5058.0,5093.0,4979.0,5049.0,77110.0
2017-11-15 09:00:00,4839.0,4865.0,4812.0,4865.0,46012.0
2017-11-15 10:00:00,4839.0,4839.0,4821.0,4839.0,24273.0
2017-11-15 11:00:00,4865.0,4865.0,4786.0,4830.0,84298.0
2017-11-15 12:00:00,4795.0,4847.0,4795.0,4847.0,47676.0
2017-11-15 13:00:00,4856.0,4883.0,4786.0,4786.0,82318.0
2017-11-15 14:00:00,5085.0,5085.0,4830.0,4856.0,159272.0
2017-11-15 15:00:00,4795.0,4874.0,4768.0,4795.0,95301.0
2017-11-16 09:00:00,4944.0,5032.0,4786.0,4927.0,188495.0
2017-11-16 10:00:00,4927.0,4970.0,4883.0,4953.0,30662.0
2017-11-16 11:00:00,4953.0,4953.0,4909.0,4909.0,22739.0
2017-11-16 12:00:00,4918.0,4935.0,4883.0,4918.0,25193.0
2017-11-16 13:00:00,4909.0,4918.0,4883.0,4900.0,13760.0
2017-11-16 14:00:00,4900.0,4935.0,4874.0,4918.0,37493.0
2017-11-16 15:00:00,4918.0,4918.0,4900.0,4900.0,10291.0
2017-11-17 09:00:00,4812.0,4821.0,4795.0,4804.0,31163.0
2017-11-17 10:00:00,4839.0,4847.0,4804.0,4812.0,30592.0
2017-11-17 11:00:00,4847.0,4865.0,4821.0,4830.0,14653.0
2017-11-17 12:00:00,4900.0,4935.0,4812.0,4812.0,71607.0
2017-11-17 13:00:00,4830.0,4856.0,4804.0,4856.0,22108.0
2017-11-17 14:00:00,4812.0,4856.0,4795.0,4830.0,33546.0
2017-11-17 15:00:00,4839.0,4865.0,4830.0,4856.0,15770.0
2017-11-20 09:00:00,4812.0,4821.0,4786.0,4786.0,12802.0
2017-11-20 10:00:00,4786.0,4795.0,4768.0,4777.0,8349.0
2017-11-20 11:00:00,4839.0,4839.0,4804.0,4812.0,13640.0
2017-11-20 12:00:00,4865.0,4883.0,4716.0,4795.0,85084.0
2017-11-20 13:00:00,4777.0,4812.0,4716.0,4795.0,45073.0
2017-11-20 14:00:00,4804.0,4830.0,4742.0,4777.0,23648.0
2017-11-20 15:00:00,4795.0,4847.0,4768.0,4839.0,36032.0
2017-11-21 09:00:00,4768.0,4777.0,4628.0,4654.0,137975.0
2017-11-21 10:00:00,4654.0,4707.0,4628.0,4628.0,88183.0
2017-11-21 11:00:00,4628.0,4663.0,4610.0,4610.0,62902.0
2017-11-21 12:00:00,4619.0,4637.0,4575.0,4602.0,63092.0
2017-11-21 13:00:00,4610.0,4654.0,4593.0,4610.0,40279.0
2017-11-21 14:00:00,4610.0,4619.0,4602.0,4602.0,27604.0
2017-11-21 15:00:00,4602.0,4619.0,4593.0,4610.0,31910.0
2017-11-22 09:00:00,4242.0,4242.0,4189.0,4193.0,141051.0
2017-11-22 10:00:00,4369.0,4369.0,4202.0,4242.0,225049.0
2017-11-22 11:00:00,4198.0,4215.0,4171.0,4206.0,93874.0
2017-11-22 12:00:00,4435.0,4444.0,4391.0,4435.0,96755.0
2017-11-22 13:00:00,4628.0,4654.0,4549.0,4566.0,63597.0
2017-11-22 14:00:00,4435.0,4435.0,4369.0,4369.0,78299.0
2017-11-22 15:00:00,4566.0,4575.0,4417.0,4435.0,115615.0
2017-11-23 09:00:00,4285.0,4373.0,4224.0,4268.0,145143.0
2017-11-23 10:00:00,4264.0,4264.0,4220.0,4242.0,90018.0
2017-11-23 11:00:00,4246.0,4259.0,4224.0,4259.0,34370.0
2017-11-23 12:00:00,4259.0,4281.0,4224.0,4255.0,34766.0
2017-11-23 13:00:00,4250.0,4250.0,4211.0,4215.0,48354.0
2017-11-23 14:00:00,4215.0,4228.0,4198.0,4220.0,69624.0
2017-11-23 15:00:00,4220.0,4224.0,4202.0,4224.0,14669.0
2017-11-24 09:00:00,4918.0,4953.0,4654.0,4681.0,326320.0
2017-11-24 10:00:00,4461.0,5085.0,4452.0,4909.0,1740472.0
2017-11-24 11:00:00,4360.0,4479.0,4338.0,4461.0,115130.0
2017-11-24 12:00:00,4277.0,4299.0,4250.0,4299.0,56593.0
2017-11-24 13:00:00,4294.0,4360.0,4259.0,4303.0,121079.0
2017-11-24 14:00:00,4228.0,4334.0,4228.0,4290.0,101561.0
2017-11-24 15:00:00,4303.0,4452.0,4277.0,4365.0,135110.0
2017-11-27 09:00:00,4540.0,4821.0,4523.0,4698.0,169476.0
2017-11-27 10:00:00,4698.0,4786.0,4672.0,4742.0,45518.0
2017-11-27 11:00:00,4619.0,4628.0,4505.0,4531.0,126019.0
2017-11-27 12:00:00,4707.0,4725.0,4628.0,4654.0,127160.0
2017-11-27 13:00:00,4654.0,4689.0,4610.0,4672.0,65768.0
2017-11-27 14:00:00,4883.0,5023.0,4681.0,4716.0,578591.0
2017-11-27 15:00:00,4672.0,4672.0,4610.0,4628.0,48193.0
2017-11-28 09:00:00,4751.0,4786.0,4628.0,4663.0,126617.0
2017-11-28 10:00:00,4663.0,4663.0,4602.0,4628.0,68967.0
2017-11-28 11:00:00,4628.0,4725.0,4602.0,4663.0,56605.0
2017-11-28 12:00:00,4672.0,4725.0,4628.0,4637.0,54107.0
2017-11-28 13:00:00,4637.0,4681.0,4610.0,4646.0,45498.0
2017-11-28 14:00:00,4646.0,4707.0,4628.0,4681.0,36015.0
2017-11-28 15:00:00,4681.0,4689.0,4628.0,4637.0,26068.0
2017-11-29 09:00:00,4847.0,4847.0,4768.0,4812.0,70665.0
2017-11-29 10:00:00,4742.0,4988.0,4733.0,4795.0,278441.0
2017-11-29 11:00:00,4786.0,4891.0,4768.0,4847.0,120695.0
2017-11-29 12:00:00,4646.0,4725.0,4637.0,4672.0,77806.0
2017-11-29 13:00:00,4654.0,4698.0,4593.0,4593.0,119199.0
2017-11-29 14:00:00,4689.0,4768.0,4663.0,4751.0,87960.0
2017-11-29 15:00:00,4602.0,4646.0,4575.0,4646.0,46803.0
2017-11-30 09:00:00,4997.0,5014.0,4830.0,4883.0,502426.0
2017-11-30 10:00:00,4883.0,4900.0,4812.0,4839.0,96959.0
2017-11-30 11:00:00,4839.0,4856.0,4812.0,4847.0,40071.0
2017-11-30 12:00:00,4847.0,4865.0,4839.0,4839.0,21129.0
2017-11-30 13:00:00,4847.0,4979.0,4821.0,4944.0,156335.0
2017-11-30 14:00:00,4944.0,4970.0,4786.0,4830.0,133950.0
2017-11-30 15:00:00,4830.0,4909.0,4821.0,4909.0,65980.0
2017-12-01 09:00:00,4988.0,4997.0,4935.0,4935.0,48912.0
2017-12-01 10:00:00,4953.0,5014.0,4918.0,4988.0,95635.0
2017-12-01 11:00:00,4988.0,5006.0,4918.0,4953.0,100364.0
2017-12-01 12:00:00,4988.0,5120.0,4953.0,4997.0,539729.0
2017-12-01 13:00:00,4988.0,5041.0,4970.0,5023.0,99962.0
2017-12-01 14:00:00,4874.0,5067.0,4821.0,4988.0,438074.0
2017-12-01 15:00:00,5006.0,5023.0,4953.0,4988.0,59283.0
2017-12-04 09:00:00,4997.0,5032.0,4997.0,5014.0,63563.0
2017-12-04 10:00:00,5014.0,5023.0,4988.0,4988.0,53751.0
2017-12-04 11:00:00,5014.0,5014.0,4970.0,4988.0,24847.0
2017-12-04 12:00:00,5032.0,5058.0,4997.0,5014.0,80007.0
2017-12-04 13:00:00,5014.0,5041.0,4997.0,5006.0,46296.0
2017-12-04 14:00:00,5006.0,5041.0,4979.0,5006.0,68537.0
2017-12-04 15:00:00,5041.0,5102.0,4944.0,5041.0,275785.0
2017-12-05 09:00:00,5014.0,5076.0,4804.0,4830.0,238833.0
2017-12-05 10:00:00,4830.0,4830.0,4698.0,4795.0,194670.0
2017-12-05 11:00:00,4795.0,4812.0,4733.0,4768.0,64848.0
2017-12-05 12:00:00,4768.0,4839.0,4751.0,4812.0,43586.0
2017-12-05 13:00:00,4821.0,4979.0,4812.0,4953.0,92384.0
2017-12-05 14:00:00,4944.0,4962.0,4821.0,4935.0,81535.0
2017-12-05 15:00:00,4935.0,4935.0,4874.0,4900.0,35317.0
2017-12-06 09:00:00,6367.0,6367.0,5980.0,6156.0,2067784.0
2017-12-06 10:00:00,6340.0,6340.0,5796.0,5963.0,1257333.0
2017-12-06 11:00:00,6156.0,6367.0,6112.0,6340.0,1372975.0
2017-12-06 12:00:00,5664.0,6367.0,5638.0,6367.0,2676393.0
2017-12-06 13:00:00,5006.0,5822.0,4988.0,5822.0,2672988.0
2017-12-06 14:00:00,5822.0,5919.0,5445.0,5673.0,1256864.0
2017-12-06 15:00:00,4918.0,5041.0,4900.0,5006.0,210919.0
2017-12-07 09:00:00,6165.0,6411.0,5726.0,5805.0,2211172.0
2017-12-07 10:00:00,5805.0,6112.0,5708.0,6077.0,631504.0
2017-12-07 11:00:00,6077.0,6586.0,6077.0,6147.0,1649903.0
2017-12-07 12:00:00,6147.0,6244.0,6015.0,6051.0,260452.0
2017-12-07 13:00:00,6051.0,6130.0,5822.0,6033.0,429855.0
2017-12-07 14:00:00,6033.0,6147.0,5936.0,5972.0,346917.0
2017-12-07 15:00:00,5963.0,6112.0,5928.0,6112.0,197178.0
2017-12-08 09:00:00,5330.0,5366.0,5181.0,5366.0,288535.0
2017-12-08 10:00:00,5857.0,5857.0,5269.0,5322.0,1018833.0
2017-12-08 11:00:00,5919.0,5998.0,5805.0,5857.0,251321.0
2017-12-08 12:00:00,6130.0,6156.0,5980.0,6121.0,239038.0
2017-12-08 13:00:00,6121.0,6156.0,6068.0,6103.0,115352.0
2017-12-08 14:00:00,6340.0,6411.0,6103.0,6112.0,881000.0
2017-12-08 15:00:00,6103.0,6103.0,5884.0,5919.0,189072.0
2017-12-11 09:00:00,4628.0,4637.0,4487.0,4566.0,202745.0
2017-12-11 10:00:00,4566.0,4566.0,4479.0,4496.0,120309.0
2017-12-11 11:00:00,4777.0,4795.0,4602.0,4628.0,105939.0
2017-12-11 12:00:00,4602.0,4804.0,4479.0,4707.0,492642.0
2017-12-11 13:00:00,4707.0,4865.0,4619.0,4786.0,183865.0
2017-12-11 14:00:00,4777.0,4812.0,4654.0,4786.0,136480.0
2017-12-11 15:00:00,4918.0,5067.0,4110.0,4619.0,903030.0
2017-12-12 09:00:00,4733.0,4804.0,4479.0,4566.0,390932.0
2017-12-12 10:00:00,4558.0,4593.0,4303.0,4523.0,232801.0
2017-12-12 11:00:00,4523.0,4575.0,4386.0,4558.0,162652.0
2017-12-12 12:00:00,4558.0,4672.0,4540.0,4672.0,84093.0
2017-12-12 13:00:00,4672.0,4672.0,4386.0,4505.0,208731.0
2017-12-12 14:00:00,4496.0,4593.0,4426.0,4566.0,54555.0
2017-12-12 15:00:00,4558.0,4575.0,4505.0,4531.0,46127.0
2017-12-13 09:00:00,4768.0,5014.0,4663.0,4962.0,1259895.0
2017-12-13 10:00:00,4997.0,5006.0,4830.0,4953.0,444859.0
2017-12-13 11:00:00,4962.0,5427.0,4751.0,4988.0,3188026.0
2017-12-13 12:00:00,4325.0,4979.0,4325.0,4777.0,1387413.0
2017-12-13 13:00:00,4312.0,4382.0,4224.0,4303.0,186696.0
2017-12-13 14:00:00,4566.0,4584.0,4206.0,4303.0,459387.0
2017-12-13 15:00:00,4303.0,4369.0,4259.0,4343.0,107481.0
2017-12-14 09:00:00,5049.0,5708.0,4979.0,5708.0,2569518.0
2017-12-14 10:00:00,5708.0,5743.0,5330.0,5515.0,1165424.0
2017-12-14 11:00:00,5515.0,5541.0,5436.0,5489.0,284722.0
2017-12-14 12:00:00,5480.0,5638.0,5453.0,5603.0,360831.0
2017-12-14 13:00:00,5603.0,5629.0,5462.0,5541.0,309860.0
2017-12-14 14:00:00,5532.0,5532.0,5295.0,5418.0,383736.0
2017-12-14 15:00:00,5418.0,5489.0,5401.0,5401.0,124327.0
2017-12-15 09:00:00,7017.0,7017.0,7017.0,7017.0,11493.0
2017-12-15 10:00:00,7017.0,7017.0,7017.0,7017.0,84700.0
2017-12-15 11:00:00,7017.0,7017.0,7017.0,7017.0,657853.0
2017-12-15 12:00:00,5629.0,5822.0,5497.0,5752.0,976570.0
2017-12-15 13:00:00,5691.0,6894.0,5620.0,6788.0,5294777.0
2017-12-15 14:00:00,5752.0,5761.0,5576.0,5673.0,427470.0
2017-12-15 15:00:00,6788.0,7017.0,6788.0,7017.0,3239528.0
2017-12-18 09:00:00,9089.0,9089.0,9089.0,9089.0,8652.0
2017-12-18 10:00:00,9089.0,9089.0,9089.0,9089.0,1495.0
2017-12-18 11:00:00,9089.0,9089.0,9089.0,9089.0,3688.0
2017-12-18 12:00:00,9089.0,9089.0,9089.0,9089.0,666592.0
2017-12-18 13:00:00,9089.0,9089.0,9089.0,9089.0,19010.0
2017-12-18 14:00:00,9089.0,9089.0,9089.0,9089.0,21728.0
2017-12-18 15:00:00,9089.0,9089.0,9089.0,9089.0,6301.0
2017-12-19 09:00:00,9572.0,10977.0,8870.0,10450.0,10197958.0
2017-12-19 10:00:00,10406.0,11197.0,9967.0,9967.0,2579259.0
2017-12-19 11:00:00,9967.0,10362.0,9704.0,10231.0,1497810.0
2017-12-19 12:00:00,10231.0,10494.0,10011.0,10406.0,553789.0
2017-12-19 13:00:00,10406.0,11680.0,10362.0,11021.0,3124446.0
2017-12-19 14:00:00,10977.0,11680.0,10801.0,11153.0,1973277.0
2017-12-19 15:00:00,11109.0,11328.0,8782.0,9177.0,2701311.0
2017-12-20 09:00:00,9089.0,9660.0,8957.0,9221.0,1162511.0
2017-12-20 10:00:00,9792.0,9836.0,8957.0,9089.0,1106802.0
2017-12-20 11:00:00,9265.0,9660.0,9045.0,9133.0,928160.0
2017-12-20 12:00:00,9440.0,10099.0,9353.0,9879.0,1023170.0
2017-12-20 13:00:00,9616.0,10845.0,8826.0,8870.0,4958392.0
2017-12-20 14:00:00,9836.0,9879.0,9440.0,9792.0,526299.0
2017-12-20 15:00:00,8870.0,9704.0,8782.0,9396.0,1980227.0
2017-12-21 09:00:00,7394.0,8000.0,7166.0,7517.0,1117245.0
2017-12-21 10:00:00,7605.0,7666.0,6859.0,7412.0,1791161.0
2017-12-21 11:00:00,8097.0,8132.0,7394.0,7596.0,1107091.0
2017-12-21 12:00:00,9484.0,9660.0,7939.0,8264.0,3169906.0
2017-12-21 13:00:00,8343.0,8369.0,7983.0,8088.0,590015.0
2017-12-21 14:00:00,8264.0,8545.0,8211.0,8343.0,943381.0
2017-12-21 15:00:00,8097.0,8193.0,7974.0,8097.0,288428.0
2017-12-22 09:00:00,7368.0,8527.0,7306.0,8079.0,3191519.0
2017-12-22 10:00:00,8079.0,8158.0,7500.0,7596.0,1172405.0
2017-12-22 11:00:00,7596.0,7781.0,7517.0,7543.0,437591.0
2017-12-22 12:00:00,7535.0,7719.0,7324.0,7412.0,392035.0
2017-12-22 13:00:00,7394.0,7640.0,7350.0,7421.0,398203.0
2017-12-22 14:00:00,7421.0,7438.0,7078.0,7140.0,751813.0
2017-12-22 15:00:00,7113.0,7192.0,7096.0,7192.0,257418.0
2017-12-26 09:00:00,6762.0,6762.0,6577.0,6639.0,563033.0
2017-12-26 10:00:00,6911.0,6964.0,6727.0,6762.0,472863.0
2017-12-26 11:00:00,6762.0,7069.0,6700.0,6911.0,860561.0
2017-12-26 12:00:00,6797.0,6806.0,6709.0,6727.0,218215.0
2017-12-26 13:00:00,7306.0,7403.0,6595.0,6832.0,1521385.0
2017-12-26 14:00:00,6779.0,6850.0,6674.0,6806.0,288485.0
2017-12-26 15:00:00,6823.0,7060.0,6736.0,6788.0,411249.0
2017-12-27 09:00:00,6885.0,7104.0,6718.0,7008.0,1640460.0
2017-12-27 10:00:00,6990.0,7306.0,6964.0,7122.0,1683736.0
2017-12-27 11:00:00,7131.0,7140.0,6946.0,6973.0,329369.0
2017-12-27 12:00:00,6973.0,7096.0,6894.0,7069.0,302361.0
2017-12-27 13:00:00,7069.0,7403.0,7052.0,7342.0,1095922.0
2017-12-27 14:00:00,7368.0,8360.0,7350.0,7983.0,4898950.0
2017-12-27 15:00:00,8000.0,8202.0,7789.0,8035.0,1230363.0
2017-12-28 09:00:00,6911.0,6938.0,6200.0,6490.0,1399679.0
2017-12-28 10:00:00,6490.0,6525.0,6323.0,6498.0,400502.0
2017-12-28 11:00:00,7175.0,7227.0,6744.0,6920.0,807365.0
2017-12-28 12:00:00,8053.0,8062.0,6498.0,6990.0,3963126.0
2017-12-28 13:00:00,8290.0,8404.0,8035.0,8053.0,963563.0
2017-12-28 14:00:00,8035.0,8553.0,7693.0,8290.0,4016905.0
2017-12-28 15:00:00,6964.0,7421.0,6832.0,7175.0,1290230.0
2018-01-02 09:00:00,6718.0,6902.0,6542.0,6665.0,1140236.0
2018-01-02 10:00:00,6665.0,6859.0,6665.0,6779.0,399096.0
2018-01-02 11:00:00,6771.0,6850.0,6674.0,6700.0,194553.0
2018-01-02 12:00:00,6709.0,7017.0,6674.0,6797.0,633466.0
2018-01-02 13:00:00,6797.0,7131.0,6762.0,7131.0,593009.0
2018-01-02 14:00:00,7131.0,7306.0,7104.0,7122.0,865257.0
