Datetime,Open,High,Low,Close,Volume
2018-10-26 10:00:00,6530.0,6560.0,6430.0,6520.0,21104.0
2018-10-26 11:00:00,6690.0,6700.0,6500.0,6520.0,22200.0
2018-10-26 12:00:00,6650.0,6720.0,6560.0,6690.0,14126.0
2018-10-26 13:00:00,6450.0,7060.0,6450.0,6840.0,50585.0
2018-10-26 14:00:00,6600.0,6600.0,6380.0,6450.0,20589.0
2018-10-26 15:00:00,6840.0,6870.0,6510.0,6650.0,18852.0
2018-10-29 09:00:00,6400.0,6900.0,6400.0,6850.0,50203.0
2018-10-29 10:00:00,6850.0,7150.0,6790.0,6820.0,70068.0
2018-10-29 11:00:00,6820.0,6980.0,6760.0,6980.0,22554.0
2018-10-29 12:00:00,6920.0,6970.0,6820.0,6830.0,11305.0
2018-10-29 13:00:00,6840.0,6880.0,6700.0,6800.0,29200.0
2018-10-29 14:00:00,6710.0,6800.0,6390.0,6440.0,47237.0
2018-10-29 15:00:00,6440.0,6570.0,6280.0,6280.0,49677.0
2018-10-30 09:00:00,6440.0,6440.0,6360.0,6420.0,15983.0
2018-10-30 10:00:00,6420.0,6450.0,6390.0,6440.0,14842.0
2018-10-30 11:00:00,6300.0,6450.0,6230.0,6420.0,12556.0
2018-10-30 12:00:00,6420.0,6490.0,6270.0,6360.0,16990.0
2018-10-30 13:00:00,6290.0,6360.0,6220.0,6300.0,11084.0
2018-10-30 14:00:00,6300.0,6350.0,6280.0,6350.0,4927.0
2018-10-30 15:00:00,6100.0,6420.0,6100.0,6420.0,19710.0
2018-10-31 09:00:00,6830.0,6860.0,6730.0,6810.0,20175.0
2018-10-31 10:00:00,6810.0,6840.0,6700.0,6730.0,11468.0
2018-10-31 11:00:00,6730.0,7000.0,6730.0,7000.0,26575.0
2018-10-31 12:00:00,7000.0,7060.0,6860.0,6960.0,27177.0
2018-10-31 13:00:00,6950.0,6980.0,6870.0,6960.0,10122.0
2018-10-31 14:00:00,6960.0,7200.0,6960.0,7200.0,41619.0
2018-10-31 15:00:00,6630.0,6890.0,6450.0,6840.0,50298.0
2018-11-01 09:00:00,7860.0,7930.0,7800.0,7890.0,31055.0
2018-11-01 10:00:00,7700.0,7750.0,7540.0,7750.0,11422.0
2018-11-01 11:00:00,7740.0,7940.0,7690.0,7860.0,47109.0
2018-11-01 12:00:00,7640.0,7640.0,7540.0,7540.0,6237.0
2018-11-01 13:00:00,7560.0,7650.0,7510.0,7640.0,22836.0
2018-11-01 14:00:00,7580.0,7740.0,7310.0,7560.0,49732.0
2018-11-01 15:00:00,7560.0,7720.0,7560.0,7700.0,20600.0
2018-11-02 09:00:00,8240.0,8300.0,7890.0,8000.0,114718.0
2018-11-02 10:00:00,8000.0,8000.0,7650.0,7740.0,54115.0
2018-11-02 11:00:00,7760.0,7820.0,7680.0,7740.0,31484.0
2018-11-02 12:00:00,7750.0,7750.0,7420.0,7470.0,69137.0
2018-11-02 13:00:00,7470.0,7570.0,7390.0,7410.0,80120.0
2018-11-02 14:00:00,7410.0,7650.0,7410.0,7620.0,66216.0
2018-11-02 15:00:00,7620.0,7690.0,7610.0,7610.0,30839.0
2018-11-05 09:00:00,7410.0,7560.0,7400.0,7560.0,10824.0
2018-11-05 10:00:00,7500.0,7500.0,7390.0,7440.0,14678.0
2018-11-05 11:00:00,7420.0,7560.0,7390.0,7510.0,14346.0
2018-11-05 12:00:00,7400.0,7450.0,7380.0,7380.0,6376.0
2018-11-05 13:00:00,7290.0,7650.0,7270.0,7400.0,33103.0
2018-11-05 14:00:00,7400.0,7450.0,7370.0,7420.0,2405.0
2018-11-05 15:00:00,7620.0,7680.0,7170.0,7290.0,57543.0
2018-11-06 09:00:00,7430.0,7430.0,7240.0,7260.0,22179.0
2018-11-06 10:00:00,7290.0,7310.0,7210.0,7230.0,12380.0
2018-11-06 11:00:00,7260.0,7290.0,7200.0,7230.0,17560.0
2018-11-06 12:00:00,7260.0,7340.0,7260.0,7300.0,4553.0
2018-11-06 13:00:00,7310.0,7360.0,7270.0,7270.0,11820.0
2018-11-06 14:00:00,7270.0,7330.0,7240.0,7330.0,19134.0
2018-11-06 15:00:00,7450.0,7510.0,7340.0,7420.0,18074.0
2018-11-07 09:00:00,6940.0,6950.0,6900.0,6910.0,12934.0
2018-11-07 10:00:00,7090.0,7090.0,6890.0,6940.0,38746.0
2018-11-07 11:00:00,7100.0,7110.0,7040.0,7090.0,21402.0
2018-11-07 12:00:00,7180.0,7180.0,7110.0,7150.0,30400.0
2018-11-07 13:00:00,7230.0,7240.0,7140.0,7180.0,15308.0
2018-11-07 14:00:00,7150.0,7160.0,7020.0,7100.0,21863.0
2018-11-07 15:00:00,7330.0,7330.0,7130.0,7220.0,20621.0
2018-11-08 09:00:00,6990.0,7000.0,6940.0,6960.0,17167.0
2018-11-08 10:00:00,6910.0,6910.0,6820.0,6880.0,13182.0
2018-11-08 11:00:00,6950.0,6950.0,6850.0,6910.0,20948.0
2018-11-08 12:00:00,6950.0,7000.0,6950.0,6980.0,8009.0
2018-11-08 13:00:00,6990.0,7020.0,6960.0,7000.0,19946.0
2018-11-08 14:00:00,6910.0,7010.0,6830.0,6990.0,38405.0
2018-11-08 15:00:00,6990.0,7000.0,6940.0,6970.0,20812.0
2018-11-09 09:00:00,7060.0,7060.0,6800.0,7020.0,39761.0
2018-11-09 10:00:00,7010.0,7010.0,6820.0,6880.0,17567.0
2018-11-09 11:00:00,6880.0,6880.0,6810.0,6810.0,12130.0
2018-11-09 12:00:00,6830.0,6840.0,6800.0,6800.0,6383.0
2018-11-09 13:00:00,6820.0,6880.0,6750.0,6810.0,28979.0
2018-11-09 14:00:00,6810.0,6810.0,6600.0,6740.0,33718.0
2018-11-09 15:00:00,6740.0,6740.0,6650.0,6730.0,17624.0
2018-11-12 09:00:00,6490.0,6500.0,6460.0,6490.0,10206.0
2018-11-12 10:00:00,6490.0,6500.0,6430.0,6490.0,13764.0
2018-11-12 11:00:00,6470.0,6490.0,6460.0,6490.0,5770.0
2018-11-12 12:00:00,6440.0,6480.0,6440.0,6470.0,8514.0
2018-11-12 13:00:00,6460.0,6460.0,6400.0,6440.0,12569.0
2018-11-12 14:00:00,6450.0,6500.0,6380.0,6460.0,52229.0
2018-11-12 15:00:00,6730.0,6730.0,6450.0,6450.0,32304.0
2018-11-13 09:00:00,6220.0,6410.0,6180.0,6210.0,44114.0
2018-11-13 10:00:00,6210.0,6760.0,6190.0,6600.0,36359.0
2018-11-13 11:00:00,6590.0,6700.0,6530.0,6640.0,7426.0
2018-11-13 12:00:00,6640.0,6640.0,6480.0,6530.0,11044.0
2018-11-13 13:00:00,6510.0,6550.0,6490.0,6550.0,2980.0
2018-11-13 14:00:00,6550.0,6570.0,6430.0,6430.0,8511.0
2018-11-13 15:00:00,6420.0,6570.0,6390.0,6470.0,10821.0
2018-11-14 09:00:00,6620.0,6640.0,6490.0,6490.0,6352.0
2018-11-14 10:00:00,6640.0,6670.0,6510.0,6640.0,6526.0
2018-11-14 11:00:00,6620.0,6670.0,6530.0,6640.0,17744.0
2018-11-14 12:00:00,6690.0,6820.0,6540.0,6580.0,32919.0
2018-11-14 13:00:00,6590.0,6680.0,6500.0,6580.0,17756.0
2018-11-14 14:00:00,6580.0,6590.0,6490.0,6570.0,16895.0
2018-11-14 15:00:00,6580.0,6770.0,6540.0,6630.0,8975.0
2018-11-15 09:00:00,6700.0,6700.0,6410.0,6490.0,15314.0
2018-11-15 10:00:00,6440.0,6490.0,6410.0,6460.0,16626.0
2018-11-15 11:00:00,6460.0,6520.0,6430.0,6510.0,11234.0
2018-11-15 12:00:00,6500.0,6510.0,6440.0,6480.0,4513.0
2018-11-15 13:00:00,6450.0,6500.0,6440.0,6500.0,5244.0
2018-11-15 14:00:00,6490.0,6540.0,6460.0,6540.0,7482.0
2018-11-15 15:00:00,6550.0,6600.0,6520.0,6570.0,5120.0
2018-11-16 09:00:00,6530.0,6550.0,6450.0,6450.0,7710.0
2018-11-16 10:00:00,6510.0,6550.0,6380.0,6530.0,29767.0
2018-11-16 11:00:00,6570.0,6570.0,6430.0,6480.0,19772.0
2018-11-16 12:00:00,6580.0,6600.0,6530.0,6570.0,6162.0
2018-11-16 13:00:00,6650.0,6660.0,6580.0,6590.0,6364.0
2018-11-16 14:00:00,6670.0,6670.0,6570.0,6650.0,29937.0
2018-11-16 15:00:00,6600.0,6660.0,6570.0,6580.0,8152.0
2018-11-19 09:00:00,6450.0,6490.0,6000.0,6390.0,35174.0
2018-11-19 10:00:00,6400.0,6400.0,6280.0,6320.0,19742.0
2018-11-19 11:00:00,6280.0,6350.0,6100.0,6300.0,29855.0
2018-11-19 12:00:00,6280.0,6340.0,6200.0,6200.0,21077.0
2018-11-19 13:00:00,6220.0,6360.0,6220.0,6360.0,22996.0
2018-11-19 14:00:00,6360.0,6470.0,6360.0,6380.0,23407.0
2018-11-19 15:00:00,6370.0,6380.0,6320.0,6350.0,17040.0
2018-11-20 09:00:00,6390.0,6400.0,6210.0,6270.0,14215.0
2018-11-20 10:00:00,6260.0,6260.0,6190.0,6220.0,12081.0
2018-11-20 11:00:00,6370.0,6390.0,6290.0,6390.0,11828.0
2018-11-20 12:00:00,6250.0,6450.0,6220.0,6370.0,22468.0
2018-11-20 13:00:00,6370.0,6400.0,6300.0,6400.0,20294.0
2018-11-20 14:00:00,6370.0,6450.0,6320.0,6330.0,23688.0
2018-11-20 15:00:00,6400.0,6400.0,6350.0,6370.0,2815.0
2018-11-21 09:00:00,6340.0,6340.0,6140.0,6220.0,17332.0
2018-11-21 10:00:00,6220.0,6250.0,6190.0,6220.0,8111.0
2018-11-21 11:00:00,6240.0,6300.0,6220.0,6240.0,17299.0
2018-11-21 12:00:00,6250.0,6390.0,6240.0,6250.0,13346.0
2018-11-21 13:00:00,6290.0,6370.0,6250.0,6300.0,20098.0
2018-11-21 14:00:00,6270.0,6350.0,6230.0,6250.0,20019.0
2018-11-21 15:00:00,6240.0,6320.0,6200.0,6320.0,29038.0
2018-11-22 09:00:00,6180.0,6190.0,6120.0,6130.0,9106.0
2018-11-22 10:00:00,6230.0,6230.0,6140.0,6170.0,16529.0
2018-11-22 11:00:00,6220.0,6230.0,6150.0,6230.0,8538.0
2018-11-22 12:00:00,6230.0,6250.0,6210.0,6240.0,9721.0
2018-11-22 13:00:00,6210.0,6250.0,6180.0,6240.0,7179.0
2018-11-22 14:00:00,6350.0,6350.0,6200.0,6200.0,12947.0
2018-11-22 15:00:00,6240.0,6240.0,6180.0,6220.0,6526.0
2018-11-23 09:00:00,6120.0,6190.0,6000.0,6120.0,16034.0
2018-11-23 10:00:00,6120.0,6120.0,6010.0,6070.0,6502.0
2018-11-23 11:00:00,6060.0,6080.0,5870.0,5990.0,27002.0
2018-11-23 12:00:00,5970.0,6060.0,5900.0,5980.0,30619.0
2018-11-23 13:00:00,5980.0,6050.0,5970.0,6000.0,9097.0
2018-11-23 14:00:00,5990.0,6000.0,5920.0,5980.0,8461.0
2018-11-23 15:00:00,5990.0,6010.0,5900.0,5910.0,17179.0
2018-11-26 09:00:00,5970.0,6060.0,5920.0,6030.0,12063.0
2018-11-26 10:00:00,6050.0,6050.0,5920.0,5940.0,3320.0
2018-11-26 11:00:00,6010.0,6010.0,5980.0,6000.0,2213.0
2018-11-26 12:00:00,5910.0,6180.0,5910.0,6090.0,21595.0
2018-11-26 13:00:00,6050.0,6110.0,6010.0,6070.0,8098.0
2018-11-26 14:00:00,6070.0,6110.0,6000.0,6050.0,10441.0
2018-11-26 15:00:00,6050.0,6070.0,6000.0,6010.0,8332.0
2018-11-27 09:00:00,5930.0,6060.0,5890.0,5970.0,17839.0
2018-11-27 10:00:00,5920.0,6000.0,5910.0,5990.0,16526.0
2018-11-27 11:00:00,5990.0,6050.0,5940.0,6010.0,19277.0
2018-11-27 12:00:00,6000.0,6010.0,5950.0,5960.0,8827.0
2018-11-27 13:00:00,5960.0,6110.0,5950.0,6040.0,21697.0
2018-11-27 14:00:00,6050.0,6360.0,5940.0,6190.0,61147.0
2018-11-27 15:00:00,6180.0,6190.0,6150.0,6180.0,5102.0
2018-11-28 09:00:00,5760.0,6010.0,5700.0,6000.0,46663.0
2018-11-28 10:00:00,5910.0,5920.0,5510.0,5760.0,66181.0
2018-11-28 11:00:00,5890.0,5930.0,5880.0,5910.0,29467.0
2018-11-28 12:00:00,6070.0,6180.0,6070.0,6090.0,9316.0
2018-11-28 13:00:00,6020.0,6090.0,6020.0,6050.0,4331.0
2018-11-28 14:00:00,6080.0,6120.0,6000.0,6020.0,21322.0
2018-11-28 15:00:00,6050.0,6060.0,5890.0,5890.0,37839.0
2018-11-29 09:00:00,5700.0,5730.0,5660.0,5690.0,17573.0
2018-11-29 10:00:00,5700.0,5780.0,5690.0,5690.0,29848.0
2018-11-29 11:00:00,5770.0,5770.0,5680.0,5710.0,39964.0
2018-11-29 12:00:00,5710.0,5790.0,5670.0,5750.0,22447.0
2018-11-29 13:00:00,5730.0,5850.0,5680.0,5710.0,55549.0
2018-11-29 14:00:00,5750.0,5800.0,5740.0,5780.0,8911.0
2018-11-29 15:00:00,6000.0,6010.0,5720.0,5730.0,45478.0
2018-11-30 09:00:00,5700.0,5940.0,5690.0,5690.0,38120.0
2018-11-30 10:00:00,5690.0,5830.0,5690.0,5810.0,9053.0
2018-11-30 11:00:00,5760.0,5810.0,5750.0,5800.0,7039.0
2018-11-30 12:00:00,5780.0,5790.0,5690.0,5690.0,9145.0
2018-11-30 13:00:00,5700.0,5750.0,5660.0,5680.0,8990.0
2018-11-30 14:00:00,5680.0,5700.0,5600.0,5670.0,12579.0
2018-11-30 15:00:00,5670.0,5680.0,5590.0,5650.0,7084.0
2018-12-03 09:00:00,5600.0,5620.0,5590.0,5610.0,11690.0
2018-12-03 10:00:00,5650.0,5660.0,5590.0,5600.0,9460.0
2018-12-03 11:00:00,5670.0,5720.0,5640.0,5660.0,12724.0
2018-12-03 12:00:00,5570.0,5650.0,5530.0,5640.0,24783.0
2018-12-03 13:00:00,5660.0,5660.0,5540.0,5570.0,16804.0
2018-12-03 14:00:00,5600.0,5770.0,5500.0,5660.0,23107.0
2018-12-03 15:00:00,5630.0,5700.0,5620.0,5660.0,8486.0
2018-12-04 09:00:00,5550.0,5780.0,5550.0,5640.0,22475.0
2018-12-04 10:00:00,5650.0,5660.0,5570.0,5570.0,14655.0
2018-12-04 11:00:00,5570.0,5640.0,5570.0,5600.0,5833.0
2018-12-04 12:00:00,5600.0,5630.0,5550.0,5570.0,16911.0
2018-12-04 13:00:00,5580.0,5620.0,5540.0,5590.0,9146.0
2018-12-04 14:00:00,5580.0,5660.0,5540.0,5610.0,17022.0
2018-12-04 15:00:00,5610.0,5620.0,5590.0,5600.0,7039.0
2018-12-05 09:00:00,5570.0,5600.0,5560.0,5600.0,18310.0
2018-12-05 10:00:00,5500.0,5600.0,5460.0,5600.0,10847.0
2018-12-05 11:00:00,5590.0,5600.0,5510.0,5570.0,17514.0
2018-12-05 12:00:00,5410.0,5500.0,5410.0,5490.0,14606.0
2018-12-05 13:00:00,5540.0,5620.0,5400.0,5510.0,33260.0
2018-12-05 14:00:00,5480.0,5550.0,5380.0,5410.0,42749.0
2018-12-05 15:00:00,5500.0,5530.0,5480.0,5510.0,3714.0
2018-12-06 09:00:00,5650.0,5700.0,5550.0,5610.0,11152.0
2018-12-06 10:00:00,5610.0,5620.0,5570.0,5580.0,5077.0
2018-12-06 11:00:00,5580.0,5600.0,5560.0,5560.0,5084.0
2018-12-06 12:00:00,5560.0,5570.0,5530.0,5570.0,8745.0
2018-12-06 13:00:00,5550.0,5570.0,5520.0,5520.0,7291.0
2018-12-06 14:00:00,5510.0,5530.0,5460.0,5470.0,13859.0
2018-12-06 15:00:00,5480.0,5510.0,5460.0,5510.0,11906.0
2018-12-07 09:00:00,5330.0,5360.0,5310.0,5360.0,7187.0
2018-12-07 10:00:00,5360.0,5400.0,5300.0,5330.0,17797.0
2018-12-07 11:00:00,5340.0,5400.0,5300.0,5380.0,20782.0
2018-12-07 12:00:00,5360.0,5380.0,5320.0,5340.0,6257.0
2018-12-07 13:00:00,5510.0,5510.0,5400.0,5440.0,23503.0
2018-12-07 14:00:00,5460.0,5610.0,5430.0,5510.0,18967.0
2018-12-07 15:00:00,5430.0,5430.0,5350.0,5350.0,12617.0
2018-12-10 09:00:00,5360.0,5360.0,5050.0,5110.0,26282.0
2018-12-10 10:00:00,5100.0,5130.0,5050.0,5120.0,13636.0
2018-12-10 11:00:00,5110.0,5140.0,5060.0,5100.0,16185.0
2018-12-10 12:00:00,5110.0,5110.0,5050.0,5050.0,5790.0
2018-12-10 13:00:00,5060.0,5120.0,5050.0,5100.0,7824.0
2018-12-10 14:00:00,5100.0,5120.0,5080.0,5110.0,6316.0
2018-12-10 15:00:00,5110.0,5140.0,5060.0,5140.0,10041.0
2018-12-11 09:00:00,5380.0,6130.0,5340.0,5750.0,193515.0
2018-12-11 10:00:00,4975.0,5390.0,4960.0,5390.0,54373.0
2018-12-11 11:00:00,4865.0,4990.0,4825.0,4980.0,18690.0
2018-12-11 12:00:00,4970.0,4980.0,4870.0,4910.0,26391.0
2018-12-11 13:00:00,4890.0,4965.0,4850.0,4925.0,22385.0
2018-12-11 14:00:00,4925.0,4925.0,4800.0,4865.0,31650.0
2018-12-11 15:00:00,5140.0,5200.0,4910.0,4995.0,21235.0
2018-12-12 09:00:00,5610.0,5830.0,5550.0,5750.0,47564.0
2018-12-12 10:00:00,5750.0,5750.0,5590.0,5750.0,13561.0
2018-12-12 11:00:00,5750.0,5770.0,5700.0,5710.0,5185.0
2018-12-12 12:00:00,5720.0,5760.0,5670.0,5680.0,16493.0
2018-12-12 13:00:00,5670.0,5690.0,5640.0,5660.0,8956.0
2018-12-12 14:00:00,5660.0,5660.0,5620.0,5620.0,7218.0
2018-12-12 15:00:00,5800.0,6130.0,5480.0,5610.0,164979.0
2018-12-13 09:00:00,5230.0,5520.0,5230.0,5400.0,33480.0
2018-12-13 10:00:00,5480.0,5480.0,5380.0,5410.0,45117.0
2018-12-13 11:00:00,5410.0,5410.0,5150.0,5240.0,68486.0
2018-12-13 12:00:00,5500.0,5550.0,5460.0,5480.0,7620.0
2018-12-13 13:00:00,5520.0,5600.0,5460.0,5550.0,7470.0
2018-12-13 14:00:00,5620.0,5620.0,5410.0,5520.0,21955.0
2018-12-13 15:00:00,5480.0,5540.0,5450.0,5500.0,8020.0
2018-12-14 09:00:00,5400.0,5460.0,5250.0,5250.0,28851.0
2018-12-14 10:00:00,5250.0,5340.0,5240.0,5280.0,8942.0
2018-12-14 11:00:00,5280.0,5320.0,5250.0,5290.0,8209.0
2018-12-14 12:00:00,5260.0,5290.0,5240.0,5290.0,2335.0
2018-12-14 13:00:00,5270.0,5280.0,5200.0,5210.0,16703.0
2018-12-14 14:00:00,5210.0,5510.0,5190.0,5340.0,45178.0
2018-12-14 15:00:00,5350.0,5480.0,5340.0,5390.0,8605.0
2018-12-17 09:00:00,5220.0,5450.0,5210.0,5410.0,28915.0
2018-12-17 10:00:00,5170.0,5240.0,5140.0,5240.0,15802.0
2018-12-17 11:00:00,5160.0,5180.0,5150.0,5160.0,7530.0
2018-12-17 12:00:00,5250.0,5250.0,5150.0,5170.0,9685.0
2018-12-17 13:00:00,5140.0,5350.0,5110.0,5250.0,8448.0
2018-12-17 14:00:00,5180.0,5230.0,5150.0,5170.0,5020.0
2018-12-17 15:00:00,5350.0,5350.0,5140.0,5150.0,29438.0
2018-12-18 09:00:00,5200.0,5270.0,5200.0,5250.0,4024.0
2018-12-18 10:00:00,5250.0,5300.0,5230.0,5240.0,14144.0
2018-12-18 11:00:00,5250.0,5270.0,5200.0,5250.0,4847.0
2018-12-18 12:00:00,5250.0,5330.0,5230.0,5230.0,8540.0
2018-12-18 13:00:00,5230.0,5370.0,5230.0,5370.0,14181.0
2018-12-18 14:00:00,5320.0,5370.0,5130.0,5130.0,11453.0
2018-12-18 15:00:00,5150.0,5400.0,5140.0,5240.0,24901.0
2018-12-19 09:00:00,5130.0,5160.0,5080.0,5140.0,29550.0
2018-12-19 10:00:00,5160.0,5170.0,5120.0,5130.0,14677.0
2018-12-19 11:00:00,5160.0,5170.0,5140.0,5160.0,4316.0
2018-12-19 12:00:00,5160.0,5160.0,5150.0,5150.0,5469.0
2018-12-19 13:00:00,5160.0,5210.0,5160.0,5160.0,2850.0
2018-12-19 14:00:00,5150.0,5180.0,5140.0,5150.0,19165.0
2018-12-19 15:00:00,5280.0,5350.0,5150.0,5210.0,15889.0
2018-12-20 09:00:00,5010.0,5040.0,4995.0,5000.0,3095.0
2018-12-20 10:00:00,5050.0,5050.0,5000.0,5010.0,7288.0
2018-12-20 11:00:00,5000.0,5070.0,4950.0,5050.0,25215.0
2018-12-20 12:00:00,5010.0,5080.0,4995.0,5020.0,21124.0
2018-12-20 13:00:00,5010.0,5110.0,5000.0,5090.0,13157.0
2018-12-20 14:00:00,5020.0,5140.0,4980.0,5010.0,25183.0
2018-12-20 15:00:00,5090.0,5100.0,5000.0,5050.0,24705.0
2018-12-21 09:00:00,4925.0,5030.0,4925.0,4960.0,17707.0
2018-12-21 10:00:00,4960.0,5020.0,4950.0,5020.0,6117.0
2018-12-21 11:00:00,5020.0,5020.0,4960.0,5000.0,9019.0
2018-12-21 12:00:00,4960.0,5000.0,4960.0,4995.0,2055.0
2018-12-21 13:00:00,4970.0,5020.0,4960.0,5000.0,20065.0
2018-12-21 14:00:00,4970.0,5000.0,4900.0,4945.0,14933.0
2018-12-21 15:00:00,4960.0,4975.0,4880.0,4880.0,39889.0
2018-12-24 09:00:00,4840.0,4840.0,4770.0,4780.0,3912.0
2018-12-24 10:00:00,4845.0,4880.0,4820.0,4835.0,5182.0
2018-12-24 11:00:00,4875.0,4890.0,4845.0,4845.0,6107.0
2018-12-24 12:00:00,4885.0,4915.0,4860.0,4870.0,4673.0
2018-12-24 13:00:00,4890.0,4930.0,4860.0,4880.0,9750.0
2018-12-24 14:00:00,4815.0,4970.0,4815.0,4890.0,10117.0
2018-12-24 15:00:00,4860.0,4885.0,4840.0,4880.0,2364.0
2018-12-26 09:00:00,4780.0,4800.0,4625.0,4650.0,15422.0
2018-12-26 10:00:00,4650.0,4650.0,4595.0,4615.0,7181.0
2018-12-26 11:00:00,4610.0,4640.0,4600.0,4625.0,4976.0
2018-12-26 12:00:00,4635.0,4645.0,4625.0,4630.0,2457.0
2018-12-26 13:00:00,4630.0,4635.0,4585.0,4620.0,5572.0
2018-12-26 14:00:00,4595.0,4615.0,4575.0,4605.0,6083.0
2018-12-26 15:00:00,4580.0,4635.0,4555.0,4625.0,6469.0
2018-12-27 09:00:00,4690.0,4770.0,4635.0,4765.0,17293.0
2018-12-27 10:00:00,4765.0,4815.0,4630.0,4630.0,16920.0
2018-12-27 11:00:00,4690.0,4705.0,4615.0,4700.0,5485.0
2018-12-27 12:00:00,4730.0,4740.0,4690.0,4705.0,3928.0
2018-12-27 13:00:00,4720.0,4740.0,4720.0,4730.0,3807.0
2018-12-27 14:00:00,4690.0,4755.0,4690.0,4715.0,4248.0
2018-12-27 15:00:00,4745.0,4775.0,4655.0,4690.0,8274.0
2018-12-28 09:00:00,4630.0,5200.0,4630.0,4880.0,39408.0
2018-12-28 10:00:00,4845.0,5140.0,4840.0,5030.0,45809.0
2018-12-28 11:00:00,5030.0,5050.0,4890.0,4955.0,9045.0
2018-12-28 12:00:00,4920.0,5040.0,4920.0,5030.0,17872.0
2018-12-28 13:00:00,5020.0,5030.0,4935.0,4985.0,5629.0
2018-12-28 14:00:00,4945.0,4980.0,4935.0,4970.0,4028.0
2018-12-28 15:00:00,4970.0,4990.0,4945.0,4990.0,11691.0
2019-01-02 09:00:00,5020.0,5350.0,5020.0,5300.0,64001.0
2019-01-02 10:00:00,4930.0,5020.0,4905.0,5020.0,27313.0
2019-01-02 11:00:00,4980.0,4995.0,4940.0,4945.0,5012.0
2019-01-02 12:00:00,4995.0,5020.0,4925.0,4980.0,8540.0
2019-01-02 13:00:00,4980.0,5030.0,4935.0,5000.0,20674.0
2019-01-02 14:00:00,4925.0,5050.0,4925.0,4995.0,24830.0
2019-01-03 09:00:00,5300.0,5320.0,5130.0,5160.0,18527.0
2019-01-03 10:00:00,5140.0,5230.0,5090.0,5210.0,26844.0
2019-01-03 11:00:00,5210.0,5220.0,5150.0,5180.0,3018.0
2019-01-03 12:00:00,5190.0,5260.0,5160.0,5250.0,29028.0
2019-01-03 13:00:00,5250.0,5270.0,5200.0,5220.0,12185.0
2019-01-03 14:00:00,5220.0,5230.0,5200.0,5210.0,6701.0
2019-01-03 15:00:00,5210.0,5220.0,5190.0,5190.0,8669.0
2019-01-04 09:00:00,5210.0,5250.0,5210.0,5210.0,2854.0
2019-01-04 10:00:00,5210.0,5250.0,5200.0,5210.0,8458.0
2019-01-04 11:00:00,5230.0,5260.0,5200.0,5260.0,8468.0
2019-01-04 12:00:00,5100.0,5160.0,4995.0,5040.0,24896.0
2019-01-04 13:00:00,5250.0,5270.0,5170.0,5230.0,8046.0
2019-01-04 14:00:00,5000.0,5270.0,5000.0,5270.0,12104.0
2019-01-04 15:00:00,5220.0,5240.0,5200.0,5230.0,3458.0
2019-01-07 09:00:00,5220.0,5350.0,5190.0,5200.0,33181.0
2019-01-07 10:00:00,5210.0,5210.0,5160.0,5210.0,15963.0
2019-01-07 11:00:00,5170.0,5200.0,5160.0,5190.0,7733.0
2019-01-07 12:00:00,5170.0,5220.0,5160.0,5210.0,1531.0
2019-01-07 13:00:00,5210.0,5220.0,5120.0,5170.0,11376.0
2019-01-07 14:00:00,5130.0,5160.0,5090.0,5130.0,10561.0
2019-01-07 15:00:00,5110.0,5150.0,5100.0,5150.0,2757.0
2019-01-08 09:00:00,5010.0,5030.0,4995.0,5000.0,6034.0
2019-01-08 10:00:00,5060.0,5070.0,4980.0,5070.0,9853.0
2019-01-08 11:00:00,5090.0,5100.0,5000.0,5060.0,9691.0
2019-01-08 12:00:00,5080.0,5150.0,5050.0,5150.0,13718.0
2019-01-08 13:00:00,5070.0,5090.0,5030.0,5090.0,3987.0
2019-01-08 14:00:00,5100.0,5200.0,5000.0,5070.0,14406.0
2019-01-08 15:00:00,5150.0,5150.0,5070.0,5110.0,1074.0
2019-01-09 09:00:00,5170.0,5380.0,5030.0,5340.0,65616.0
2019-01-09 10:00:00,5340.0,5860.0,5330.0,5510.0,377765.0
2019-01-09 11:00:00,5520.0,5530.0,5230.0,5400.0,60885.0
2019-01-09 12:00:00,5400.0,5460.0,5310.0,5350.0,24831.0
2019-01-09 13:00:00,5360.0,5560.0,5360.0,5430.0,39198.0
2019-01-09 14:00:00,5440.0,5600.0,5400.0,5460.0,89460.0
2019-01-09 15:00:00,5420.0,5480.0,5380.0,5460.0,27260.0
2019-01-10 09:00:00,6700.0,6790.0,6210.0,6450.0,369357.0
2019-01-10 10:00:00,6450.0,6590.0,6420.0,6580.0,118762.0
2019-01-10 11:00:00,6010.0,6730.0,5970.0,6700.0,551294.0
2019-01-10 12:00:00,5460.0,5800.0,5330.0,5620.0,135425.0
2019-01-10 13:00:00,5690.0,6210.0,5690.0,6090.0,286253.0
2019-01-10 14:00:00,5620.0,5720.0,5570.0,5710.0,44550.0
2019-01-10 15:00:00,6080.0,6100.0,5910.0,6010.0,47233.0
2019-01-11 09:00:00,6580.0,7000.0,6530.0,6800.0,293343.0
2019-01-11 10:00:00,6800.0,7040.0,6780.0,6920.0,163431.0
2019-01-11 11:00:00,6920.0,6960.0,6820.0,6950.0,38169.0
2019-01-11 12:00:00,6940.0,7050.0,6900.0,6960.0,114606.0
2019-01-11 13:00:00,6930.0,6990.0,6820.0,6900.0,55421.0
