Datetime,Open,High,Low,Close,Volume
2017-07-31 12:00:00,4460.0,4465.0,4445.0,4465.0,25.0
2017-07-31 13:00:00,4465.0,4470.0,4430.0,4465.0,353.0
2017-07-31 14:00:00,4430.0,4480.0,4430.0,4480.0,291.0
2017-08-01 09:00:00,4395.0,4400.0,4390.0,4395.0,1155.0
2017-08-01 10:00:00,4390.0,4400.0,4390.0,4400.0,1180.0
2017-08-01 11:00:00,4395.0,4400.0,4385.0,4395.0,295.0
2017-08-01 12:00:00,4415.0,4415.0,4400.0,4410.0,54.0
2017-08-01 13:00:00,4410.0,4410.0,4380.0,4405.0,270.0
2017-08-01 14:00:00,4400.0,4455.0,4285.0,4415.0,4247.0
2017-08-01 15:00:00,4395.0,4400.0,4385.0,4400.0,732.0
2017-08-02 09:00:00,4340.0,4365.0,4330.0,4365.0,2021.0
2017-08-02 10:00:00,4355.0,4365.0,4355.0,4365.0,594.0
2017-08-02 11:00:00,4335.0,4345.0,4320.0,4345.0,720.0
2017-08-02 12:00:00,4405.0,4410.0,4350.0,4400.0,999.0
2017-08-02 13:00:00,4365.0,4370.0,4360.0,4365.0,531.0
2017-08-02 14:00:00,4375.0,4395.0,4350.0,4375.0,620.0
2017-08-02 15:00:00,4355.0,4365.0,4300.0,4340.0,3470.0
2017-08-03 09:00:00,4345.0,4365.0,4320.0,4355.0,1596.0
2017-08-03 10:00:00,4350.0,4360.0,4345.0,4345.0,123.0
2017-08-03 11:00:00,4345.0,4345.0,4315.0,4320.0,391.0
2017-08-03 12:00:00,4335.0,4335.0,4310.0,4330.0,429.0
2017-08-03 13:00:00,4310.0,4320.0,4055.0,4175.0,12143.0
2017-08-03 14:00:00,4175.0,4180.0,4010.0,4105.0,12232.0
2017-08-03 15:00:00,4105.0,4150.0,3995.0,4140.0,17199.0
2017-08-04 09:00:00,4050.0,4140.0,4050.0,4140.0,3094.0
2017-08-04 10:00:00,4020.0,4060.0,4015.0,4050.0,3608.0
2017-08-04 11:00:00,4020.0,4030.0,4015.0,4020.0,1220.0
2017-08-04 12:00:00,4150.0,4150.0,4035.0,4045.0,2926.0
2017-08-04 13:00:00,4010.0,4045.0,4005.0,4010.0,2479.0
2017-08-04 14:00:00,4045.0,4070.0,3985.0,4010.0,20392.0
2017-08-04 15:00:00,4010.0,4030.0,4010.0,4030.0,513.0
2017-08-07 09:00:00,4140.0,4140.0,4025.0,4135.0,469.0
2017-08-07 10:00:00,4050.0,4060.0,4035.0,4040.0,1671.0
2017-08-07 11:00:00,4050.0,4075.0,4045.0,4075.0,280.0
2017-08-07 12:00:00,4055.0,4085.0,4050.0,4085.0,81.0
2017-08-07 13:00:00,4070.0,4080.0,4050.0,4065.0,134.0
2017-08-07 14:00:00,4070.0,4125.0,4070.0,4105.0,1659.0
2017-08-07 15:00:00,4125.0,4140.0,4075.0,4140.0,737.0
2017-08-08 09:00:00,4085.0,4110.0,4085.0,4110.0,975.0
2017-08-08 10:00:00,4105.0,4110.0,4095.0,4095.0,424.0
2017-08-08 11:00:00,4095.0,4100.0,4080.0,4080.0,547.0
2017-08-08 12:00:00,4115.0,4135.0,4100.0,4100.0,3400.0
2017-08-08 13:00:00,4140.0,4150.0,4115.0,4115.0,131.0
2017-08-08 14:00:00,4140.0,4265.0,4115.0,4120.0,1153.0
2017-08-08 15:00:00,4105.0,4130.0,4100.0,4110.0,372.0
2017-08-09 09:00:00,3995.0,4020.0,3850.0,3990.0,8017.0
2017-08-09 10:00:00,4005.0,4010.0,4005.0,4010.0,695.0
2017-08-09 11:00:00,4010.0,4015.0,3995.0,3995.0,3077.0
2017-08-09 12:00:00,4010.0,4020.0,4000.0,4010.0,506.0
2017-08-09 13:00:00,4095.0,4095.0,3845.0,4020.0,10690.0
2017-08-09 14:00:00,4000.0,4015.0,4000.0,4010.0,2374.0
2017-08-09 15:00:00,4050.0,4100.0,4050.0,4095.0,1056.0
2017-08-10 09:00:00,4000.0,4030.0,3990.0,4030.0,1409.0
2017-08-10 10:00:00,3985.0,4000.0,3950.0,4000.0,2508.0
2017-08-10 11:00:00,4005.0,4100.0,3990.0,4010.0,2289.0
2017-08-10 12:00:00,3990.0,3990.0,3950.0,3990.0,2728.0
2017-08-10 13:00:00,3990.0,3990.0,3950.0,3960.0,502.0
2017-08-10 14:00:00,3990.0,3990.0,3905.0,3925.0,1395.0
2017-08-10 15:00:00,3965.0,4010.0,3965.0,4000.0,2828.0
2017-08-11 09:00:00,4045.0,4045.0,4005.0,4030.0,175.0
2017-08-11 10:00:00,4030.0,4055.0,4015.0,4055.0,1253.0
2017-08-11 11:00:00,4045.0,4045.0,4045.0,4045.0,6.0
2017-08-11 12:00:00,4020.0,4020.0,4005.0,4020.0,519.0
2017-08-11 13:00:00,4005.0,4050.0,4000.0,4050.0,929.0
2017-08-11 14:00:00,4025.0,4070.0,4005.0,4005.0,801.0
2017-08-11 15:00:00,4050.0,4050.0,4045.0,4045.0,134.0
2017-08-14 09:00:00,4050.0,4055.0,4050.0,4055.0,114.0
2017-08-14 10:00:00,4055.0,4055.0,4055.0,4055.0,10.0
2017-08-14 11:00:00,4045.0,4045.0,4045.0,4045.0,10.0
2017-08-14 12:00:00,4055.0,4100.0,4055.0,4100.0,680.0
2017-08-14 13:00:00,4065.0,4090.0,4045.0,4090.0,247.0
2017-08-14 14:00:00,4060.0,4060.0,4015.0,4055.0,184.0
2017-08-14 15:00:00,4060.0,4085.0,4015.0,4085.0,336.0
2017-08-16 09:00:00,4095.0,4100.0,4085.0,4085.0,42.0
2017-08-16 10:00:00,4100.0,4100.0,4100.0,4100.0,10.0
2017-08-16 11:00:00,4100.0,4100.0,4080.0,4080.0,51.0
2017-08-16 12:00:00,4050.0,4110.0,4050.0,4110.0,595.0
2017-08-16 13:00:00,4100.0,4100.0,4100.0,4100.0,210.0
2017-08-16 14:00:00,4105.0,4105.0,4090.0,4100.0,11.0
2017-08-16 15:00:00,4095.0,4100.0,4080.0,4100.0,78.0
2017-08-17 09:00:00,4195.0,4195.0,4120.0,4195.0,2714.0
2017-08-17 10:00:00,4180.0,4180.0,4150.0,4150.0,297.0
2017-08-17 11:00:00,4285.0,4295.0,4155.0,4235.0,2736.0
2017-08-17 12:00:00,4085.0,4115.0,4085.0,4115.0,532.0
2017-08-17 13:00:00,4120.0,4210.0,4120.0,4170.0,3308.0
2017-08-17 14:00:00,4115.0,4120.0,4110.0,4120.0,517.0
2017-08-17 15:00:00,4170.0,4430.0,4155.0,4285.0,9148.0
2017-08-18 09:00:00,4285.0,4285.0,4160.0,4170.0,999.0
2017-08-18 10:00:00,4160.0,4200.0,4150.0,4200.0,541.0
2017-08-18 11:00:00,4200.0,4300.0,4200.0,4260.0,4967.0
2017-08-18 12:00:00,4260.0,4300.0,4260.0,4270.0,1535.0
2017-08-18 13:00:00,4275.0,4285.0,4230.0,4230.0,1045.0
2017-08-18 14:00:00,4230.0,4260.0,4205.0,4250.0,1047.0
2017-08-18 15:00:00,4260.0,4295.0,4255.0,4295.0,1061.0
2017-08-21 09:00:00,4300.0,4300.0,4250.0,4290.0,972.0
2017-08-21 10:00:00,4285.0,4290.0,4250.0,4290.0,500.0
2017-08-21 11:00:00,4290.0,4310.0,4290.0,4295.0,24.0
2017-08-21 12:00:00,4295.0,4300.0,4270.0,4300.0,85.0
2017-08-21 13:00:00,4290.0,4300.0,4290.0,4300.0,38.0
2017-08-21 14:00:00,4295.0,4300.0,4290.0,4290.0,224.0
2017-08-21 15:00:00,4300.0,4340.0,4290.0,4290.0,600.0
2017-08-22 09:00:00,4295.0,4330.0,4295.0,4305.0,4537.0
2017-08-22 10:00:00,4300.0,4320.0,4300.0,4305.0,4219.0
2017-08-22 11:00:00,4310.0,4315.0,4305.0,4305.0,979.0
2017-08-22 12:00:00,4305.0,4310.0,4290.0,4290.0,2040.0
2017-08-22 13:00:00,4285.0,4285.0,4235.0,4235.0,116.0
2017-08-22 14:00:00,4235.0,4310.0,4235.0,4250.0,1635.0
2017-08-22 15:00:00,4300.0,4300.0,4200.0,4200.0,218.0
2017-08-23 09:00:00,4050.0,4050.0,4010.0,4020.0,2447.0
2017-08-23 10:00:00,4250.0,4250.0,3875.0,4050.0,12182.0
2017-08-23 11:00:00,4260.0,4260.0,4250.0,4250.0,86.0
2017-08-23 12:00:00,4255.0,4280.0,4255.0,4275.0,41.0
2017-08-23 13:00:00,4200.0,4310.0,4200.0,4295.0,812.0
2017-08-23 14:00:00,4280.0,4280.0,4200.0,4200.0,1344.0
2017-08-23 15:00:00,4255.0,4290.0,4255.0,4280.0,62.0
2017-08-24 09:00:00,4020.0,4050.0,4015.0,4035.0,1103.0
2017-08-24 10:00:00,4045.0,4800.0,4045.0,4260.0,44905.0
2017-08-24 11:00:00,4260.0,4335.0,4130.0,4135.0,12183.0
2017-08-24 12:00:00,4140.0,4215.0,4120.0,4210.0,2791.0
2017-08-24 13:00:00,4205.0,4260.0,4160.0,4235.0,1459.0
2017-08-24 14:00:00,4230.0,4250.0,4160.0,4160.0,5923.0
2017-08-24 15:00:00,4185.0,4195.0,4040.0,4145.0,7248.0
2017-08-25 09:00:00,4155.0,4180.0,4105.0,4170.0,493.0
2017-08-25 10:00:00,4120.0,4120.0,4100.0,4100.0,771.0
2017-08-25 11:00:00,4150.0,4165.0,4140.0,4150.0,242.0
2017-08-25 12:00:00,4100.0,4155.0,4100.0,4155.0,1130.0
2017-08-25 13:00:00,4110.0,4140.0,4105.0,4140.0,191.0
2017-08-25 14:00:00,4150.0,4150.0,4105.0,4140.0,1475.0
2017-08-25 15:00:00,4135.0,4135.0,4100.0,4120.0,424.0
2017-08-28 09:00:00,4155.0,4185.0,4020.0,4100.0,866.0
2017-08-28 10:00:00,4095.0,4100.0,4080.0,4100.0,451.0
2017-08-28 11:00:00,4100.0,4185.0,4100.0,4185.0,426.0
2017-08-28 12:00:00,4180.0,4185.0,4180.0,4185.0,36.0
2017-08-28 13:00:00,4185.0,4195.0,4100.0,4195.0,182.0
2017-08-28 14:00:00,4190.0,4190.0,4190.0,4190.0,10.0
2017-08-29 09:00:00,4075.0,4080.0,4050.0,4080.0,899.0
2017-08-29 10:00:00,4080.0,4090.0,4065.0,4065.0,320.0
2017-08-29 11:00:00,4080.0,4080.0,4080.0,4080.0,14.0
2017-08-29 12:00:00,4190.0,4190.0,4130.0,4175.0,192.0
2017-08-29 13:00:00,4120.0,4120.0,3910.0,4080.0,6750.0
2017-08-29 14:00:00,4175.0,4175.0,4050.0,4130.0,867.0
2017-08-29 15:00:00,4080.0,4090.0,4050.0,4055.0,731.0
2017-08-30 09:00:00,4050.0,4050.0,4050.0,4050.0,96.0
2017-08-30 10:00:00,4050.0,4080.0,4050.0,4075.0,521.0
2017-08-30 11:00:00,4050.0,4050.0,4050.0,4050.0,5.0
2017-08-30 12:00:00,4080.0,4095.0,4075.0,4095.0,270.0
2017-08-30 13:00:00,4050.0,4050.0,4020.0,4050.0,1237.0
2017-08-30 14:00:00,4070.0,4095.0,4050.0,4090.0,455.0
2017-08-30 15:00:00,4050.0,4050.0,4050.0,4050.0,386.0
2017-08-31 09:00:00,4075.0,4085.0,4060.0,4080.0,126.0
2017-08-31 10:00:00,4080.0,4085.0,4080.0,4085.0,16.0
2017-08-31 11:00:00,4080.0,4100.0,4055.0,4055.0,257.0
2017-08-31 12:00:00,4055.0,4055.0,4055.0,4055.0,4.0
2017-08-31 13:00:00,4055.0,4090.0,4030.0,4030.0,1449.0
2017-08-31 14:00:00,4025.0,4100.0,3985.0,4085.0,2234.0
2017-08-31 15:00:00,4085.0,4100.0,4085.0,4100.0,318.0
2017-09-01 09:00:00,4070.0,4150.0,4070.0,4150.0,2950.0
2017-09-01 10:00:00,4060.0,4070.0,4060.0,4070.0,518.0
2017-09-01 11:00:00,4085.0,4085.0,4025.0,4060.0,1706.0
2017-09-01 12:00:00,4035.0,4110.0,4035.0,4075.0,1116.0
2017-09-01 13:00:00,4055.0,4055.0,4030.0,4035.0,578.0
2017-09-01 14:00:00,4050.0,4100.0,4050.0,4050.0,68.0
2017-09-01 15:00:00,4085.0,4085.0,4085.0,4085.0,42.0
2017-09-04 09:00:00,4100.0,4100.0,4090.0,4090.0,192.0
2017-09-04 10:00:00,4090.0,4265.0,4080.0,4250.0,1513.0
2017-09-04 11:00:00,4220.0,4225.0,4160.0,4160.0,118.0
2017-09-04 12:00:00,4185.0,4185.0,4150.0,4160.0,155.0
2017-09-04 13:00:00,4160.0,4160.0,4160.0,4160.0,10.0
2017-09-04 14:00:00,4175.0,4185.0,4155.0,4185.0,21.0
2017-09-04 15:00:00,4185.0,4185.0,4165.0,4165.0,342.0
2017-09-05 09:00:00,4155.0,4160.0,4055.0,4155.0,391.0
2017-09-05 10:00:00,4045.0,4160.0,4040.0,4150.0,346.0
2017-09-05 11:00:00,4165.0,4185.0,4115.0,4185.0,137.0
2017-09-05 12:00:00,4125.0,4125.0,4050.0,4050.0,1106.0
2017-09-05 13:00:00,4120.0,4180.0,4120.0,4170.0,24.0
2017-09-05 14:00:00,4055.0,4090.0,4050.0,4050.0,645.0
2017-09-06 09:00:00,4115.0,4115.0,4110.0,4110.0,164.0
2017-09-06 10:00:00,4110.0,4130.0,4110.0,4130.0,104.0
2017-09-06 11:00:00,4135.0,4135.0,4135.0,4135.0,1.0
2017-09-06 12:00:00,4145.0,4145.0,4005.0,4110.0,250.0
2017-09-06 13:00:00,4120.0,4135.0,4120.0,4135.0,12.0
2017-09-06 14:00:00,4115.0,4120.0,4115.0,4120.0,27.0
2017-09-06 15:00:00,4115.0,4115.0,4115.0,4115.0,1.0
2017-09-07 09:00:00,4130.0,4130.0,4120.0,4120.0,120.0
2017-09-07 10:00:00,4120.0,4355.0,4120.0,4190.0,5552.0
2017-09-07 11:00:00,4145.0,4200.0,4145.0,4145.0,367.0
2017-09-07 12:00:00,4180.0,4180.0,4110.0,4110.0,368.0
2017-09-07 13:00:00,4170.0,4170.0,4155.0,4155.0,2.0
2017-09-07 14:00:00,4145.0,4145.0,4145.0,4145.0,1.0
2017-09-07 15:00:00,4130.0,4130.0,4125.0,4125.0,1025.0
2017-09-08 09:00:00,4120.0,4160.0,4100.0,4105.0,184.0
2017-09-08 10:00:00,4145.0,4150.0,4010.0,4120.0,688.0
2017-09-08 11:00:00,4150.0,4160.0,4150.0,4160.0,88.0
2017-09-08 12:00:00,4125.0,4160.0,4125.0,4160.0,23.0
2017-09-08 13:00:00,4125.0,4125.0,4120.0,4120.0,127.0
2017-09-11 09:00:00,4120.0,4175.0,4010.0,4130.0,444.0
2017-09-11 10:00:00,4120.0,4120.0,4120.0,4120.0,23.0
2017-09-11 11:00:00,4110.0,4110.0,4065.0,4075.0,184.0
2017-09-11 12:00:00,4120.0,4120.0,4100.0,4100.0,26.0
2017-09-11 13:00:00,4100.0,4100.0,4100.0,4100.0,9.0
2017-09-12 09:00:00,4085.0,4185.0,4085.0,4185.0,1090.0
2017-09-12 10:00:00,4080.0,4125.0,4080.0,4100.0,335.0
2017-09-12 11:00:00,4080.0,4080.0,4080.0,4080.0,20.0
2017-09-12 12:00:00,4060.0,4095.0,4060.0,4085.0,9.0
2017-09-12 13:00:00,4085.0,4085.0,4080.0,4080.0,34.0
2017-09-12 14:00:00,4100.0,4100.0,4050.0,4050.0,73.0
2017-09-12 15:00:00,4080.0,4080.0,4080.0,4080.0,35.0
2017-09-13 09:00:00,4135.0,4180.0,4135.0,4180.0,63.0
2017-09-13 10:00:00,4145.0,4145.0,4135.0,4135.0,101.0
2017-09-13 11:00:00,4180.0,4180.0,4180.0,4180.0,236.0
2017-09-13 12:00:00,4185.0,4185.0,4135.0,4135.0,113.0
2017-09-13 13:00:00,4135.0,4135.0,4120.0,4120.0,350.0
2017-09-13 14:00:00,4140.0,4180.0,4130.0,4130.0,380.0
2017-09-13 15:00:00,4120.0,4180.0,4120.0,4180.0,224.0
2017-09-14 09:00:00,4170.0,4175.0,4005.0,4170.0,2706.0
2017-09-14 10:00:00,4155.0,4155.0,4155.0,4155.0,32.0
2017-09-14 11:00:00,4150.0,4175.0,4150.0,4175.0,1100.0
2017-09-14 12:00:00,4155.0,4170.0,4155.0,4170.0,421.0
2017-09-14 13:00:00,4180.0,4180.0,4155.0,4155.0,2031.0
2017-09-14 14:00:00,4170.0,4170.0,4155.0,4155.0,1028.0
2017-09-14 15:00:00,4170.0,4170.0,4170.0,4170.0,4.0
2017-09-15 09:00:00,4150.0,4175.0,4150.0,4175.0,1358.0
2017-09-15 10:00:00,4175.0,4175.0,4160.0,4160.0,213.0
2017-09-15 11:00:00,4155.0,4155.0,4120.0,4120.0,103.0
2017-09-15 12:00:00,4125.0,4125.0,4110.0,4110.0,768.0
2017-09-15 13:00:00,4120.0,4160.0,4120.0,4160.0,104.0
2017-09-15 14:00:00,4155.0,4160.0,4140.0,4155.0,156.0
2017-09-18 09:00:00,4175.0,4175.0,4125.0,4125.0,349.0
2017-09-18 10:00:00,4125.0,4180.0,4120.0,4175.0,2337.0
2017-09-18 11:00:00,4175.0,4175.0,4175.0,4175.0,29.0
2017-09-18 12:00:00,4175.0,4175.0,4050.0,4175.0,1418.0
2017-09-18 13:00:00,4175.0,4175.0,4175.0,4175.0,220.0
2017-09-18 14:00:00,4175.0,4175.0,4170.0,4175.0,361.0
2017-09-18 15:00:00,4175.0,4175.0,4175.0,4175.0,161.0
2017-09-19 09:00:00,4170.0,4175.0,4170.0,4175.0,307.0
2017-09-19 10:00:00,4175.0,4175.0,4175.0,4175.0,1.0
2017-09-19 11:00:00,4170.0,4170.0,4165.0,4165.0,411.0
2017-09-19 12:00:00,4160.0,4160.0,4150.0,4150.0,176.0
2017-09-19 13:00:00,4150.0,4150.0,4150.0,4150.0,891.0
2017-09-20 09:00:00,4165.0,4165.0,4150.0,4150.0,36.0
2017-09-20 10:00:00,4165.0,4165.0,4165.0,4165.0,160.0
2017-09-20 11:00:00,4150.0,4155.0,4150.0,4155.0,93.0
2017-09-20 12:00:00,4155.0,4160.0,4155.0,4160.0,250.0
2017-09-20 13:00:00,4150.0,4150.0,4100.0,4150.0,1692.0
2017-09-20 14:00:00,4160.0,4165.0,4160.0,4165.0,17.0
2017-09-21 09:00:00,4095.0,4095.0,4070.0,4075.0,414.0
2017-09-21 10:00:00,4145.0,4145.0,4070.0,4070.0,866.0
2017-09-21 11:00:00,4150.0,4150.0,4120.0,4145.0,387.0
2017-09-21 12:00:00,4225.0,4230.0,4020.0,4115.0,3478.0
2017-09-21 13:00:00,4225.0,4345.0,4150.0,4150.0,4280.0
2017-09-21 14:00:00,4150.0,4230.0,4150.0,4170.0,1620.0
2017-09-21 15:00:00,4115.0,4145.0,4110.0,4145.0,274.0
2017-09-22 09:00:00,4075.0,4115.0,4075.0,4115.0,28.0
2017-09-22 10:00:00,4075.0,4110.0,4050.0,4110.0,1317.0
2017-09-22 11:00:00,4110.0,4110.0,3995.0,3995.0,1565.0
2017-09-22 12:00:00,3995.0,4090.0,3975.0,4090.0,1173.0
2017-09-22 13:00:00,4015.0,4015.0,4000.0,4000.0,200.0
2017-09-22 14:00:00,4005.0,4005.0,3975.0,3985.0,1662.0
2017-09-22 15:00:00,3985.0,4090.0,3985.0,4080.0,1982.0
2017-09-25 09:00:00,3965.0,3975.0,3965.0,3975.0,56.0
2017-09-25 10:00:00,3960.0,4000.0,3960.0,4000.0,1003.0
2017-09-25 11:00:00,3940.0,3975.0,3925.0,3965.0,453.0
2017-09-25 12:00:00,3985.0,3985.0,3920.0,3920.0,451.0
2017-09-25 13:00:00,4000.0,4035.0,3925.0,3990.0,1427.0
2017-09-25 14:00:00,4055.0,4055.0,4000.0,4035.0,119.0
2017-09-25 15:00:00,3910.0,4080.0,3910.0,4075.0,568.0
2017-09-26 09:00:00,4000.0,4035.0,4000.0,4020.0,35.0
2017-09-26 10:00:00,4000.0,4000.0,3995.0,4000.0,192.0
2017-09-26 11:00:00,3990.0,3995.0,3910.0,3995.0,261.0
2017-09-26 12:00:00,3995.0,4010.0,3910.0,4010.0,402.0
2017-09-26 13:00:00,3975.0,4170.0,3975.0,4095.0,4381.0
2017-09-26 14:00:00,4095.0,4095.0,4045.0,4045.0,259.0
2017-09-26 15:00:00,4040.0,4070.0,4040.0,4070.0,550.0
2017-09-27 09:00:00,4105.0,4110.0,4105.0,4110.0,254.0
2017-09-27 10:00:00,4105.0,4105.0,4105.0,4105.0,386.0
2017-09-27 11:00:00,4070.0,4115.0,4070.0,4115.0,27.0
2017-09-27 12:00:00,4095.0,4115.0,4095.0,4115.0,1000.0
2017-09-27 13:00:00,4065.0,4095.0,4020.0,4095.0,189.0
2017-09-27 14:00:00,4110.0,4110.0,4080.0,4080.0,333.0
2017-09-28 09:00:00,4065.0,4065.0,4065.0,4065.0,535.0
2017-09-28 10:00:00,4065.0,4110.0,4065.0,4110.0,986.0
2017-09-28 11:00:00,4020.0,4065.0,4000.0,4065.0,301.0
2017-09-28 12:00:00,4120.0,4150.0,3965.0,4020.0,4153.0
2017-09-28 13:00:00,4020.0,4070.0,4000.0,4065.0,442.0
2017-09-28 14:00:00,4115.0,4135.0,4115.0,4135.0,11.0
2017-09-28 15:00:00,4060.0,4065.0,4015.0,4015.0,441.0
2017-09-29 09:00:00,4115.0,4145.0,4110.0,4130.0,175.0
2017-09-29 10:00:00,4110.0,4110.0,4100.0,4110.0,130.0
2017-09-29 11:00:00,4110.0,4115.0,4110.0,4115.0,649.0
2017-09-29 12:00:00,4110.0,4130.0,4050.0,4130.0,929.0
2017-09-29 13:00:00,4130.0,4130.0,4110.0,4110.0,280.0
2017-09-29 14:00:00,4130.0,4130.0,4130.0,4130.0,22.0
2017-09-29 15:00:00,4130.0,4160.0,4120.0,4160.0,713.0
2017-10-10 09:00:00,4000.0,4065.0,4000.0,4010.0,115.0
2017-10-10 10:00:00,4010.0,4020.0,4000.0,4020.0,694.0
2017-10-10 11:00:00,4000.0,4015.0,3995.0,4000.0,866.0
2017-10-10 12:00:00,4000.0,4005.0,4000.0,4000.0,1328.0
2017-10-10 13:00:00,4100.0,4100.0,3845.0,4000.0,4792.0
2017-10-10 14:00:00,4095.0,4100.0,4095.0,4100.0,341.0
2017-10-10 15:00:00,4100.0,4175.0,4020.0,4100.0,611.0
2017-10-11 09:00:00,4020.0,4020.0,4010.0,4010.0,483.0
2017-10-11 10:00:00,4010.0,4010.0,4000.0,4000.0,333.0
2017-10-11 11:00:00,4005.0,4005.0,4005.0,4005.0,4309.0
2017-10-11 12:00:00,4005.0,4005.0,3990.0,3990.0,69.0
2017-10-11 13:00:00,3995.0,3995.0,3995.0,3995.0,589.0
2017-10-11 14:00:00,3995.0,4005.0,3995.0,4005.0,49.0
2017-10-11 15:00:00,4000.0,4000.0,4000.0,4000.0,1771.0
2017-10-12 09:00:00,4020.0,4020.0,3950.0,3950.0,1156.0
2017-10-12 10:00:00,4025.0,4025.0,3955.0,3965.0,212.0
2017-10-12 11:00:00,3955.0,4020.0,3955.0,4020.0,2748.0
2017-10-12 12:00:00,3995.0,4025.0,3985.0,4025.0,1058.0
2017-10-12 13:00:00,4010.0,4010.0,3990.0,3990.0,6927.0
2017-10-12 14:00:00,4000.0,4005.0,4000.0,4005.0,19.0
2017-10-12 15:00:00,3990.0,3990.0,3980.0,3980.0,606.0
2017-10-13 09:00:00,4005.0,4010.0,4005.0,4010.0,23.0
2017-10-13 10:00:00,4005.0,4010.0,4005.0,4005.0,41.0
2017-10-13 11:00:00,4005.0,4020.0,4005.0,4020.0,639.0
2017-10-13 12:00:00,3995.0,4020.0,3945.0,4020.0,830.0
2017-10-13 13:00:00,4000.0,4000.0,4000.0,4000.0,16.0
2017-10-13 14:00:00,4030.0,4030.0,4005.0,4005.0,44.0
2017-10-13 15:00:00,4005.0,4020.0,4005.0,4020.0,13.0
2017-10-16 09:00:00,4020.0,4025.0,4020.0,4025.0,3018.0
2017-10-16 10:00:00,4025.0,4025.0,3950.0,3990.0,1964.0
2017-10-16 11:00:00,3990.0,4025.0,3990.0,4025.0,374.0
2017-10-16 12:00:00,4025.0,4025.0,4020.0,4025.0,1490.0
2017-10-16 13:00:00,4020.0,4020.0,4020.0,4020.0,5.0
2017-10-16 14:00:00,4015.0,4025.0,3970.0,4025.0,34.0
2017-10-17 09:00:00,4015.0,4020.0,4015.0,4020.0,1550.0
2017-10-17 10:00:00,4010.0,4015.0,4010.0,4015.0,69.0
2017-10-17 11:00:00,4020.0,4020.0,4010.0,4010.0,217.0
2017-10-17 12:00:00,4030.0,4030.0,4030.0,4030.0,1302.0
2017-10-17 13:00:00,4030.0,4030.0,4025.0,4025.0,82.0
2017-10-17 14:00:00,4020.0,4020.0,4020.0,4020.0,22.0
2017-10-17 15:00:00,4025.0,4025.0,4015.0,4020.0,118.0
2017-10-18 09:00:00,4020.0,4020.0,4010.0,4020.0,12555.0
2017-10-18 10:00:00,4025.0,4035.0,4025.0,4025.0,255.0
2017-10-18 11:00:00,4020.0,4020.0,3990.0,3990.0,742.0
2017-10-18 12:00:00,3990.0,4000.0,3990.0,4000.0,812.0
2017-10-18 13:00:00,4000.0,4010.0,4000.0,4010.0,441.0
2017-10-18 14:00:00,4010.0,4020.0,4000.0,4020.0,108.0
2017-10-18 15:00:00,4020.0,4025.0,3985.0,4020.0,2133.0
2017-10-19 09:00:00,4020.0,4020.0,3975.0,4020.0,3131.0
2017-10-19 10:00:00,4020.0,4020.0,4020.0,4020.0,842.0
2017-10-19 11:00:00,4020.0,4020.0,4020.0,4020.0,16.0
2017-10-19 12:00:00,4020.0,4020.0,4020.0,4020.0,25.0
2017-10-19 13:00:00,4015.0,4025.0,3980.0,4020.0,878.0
2017-10-19 14:00:00,4020.0,4020.0,4010.0,4020.0,1159.0
2017-10-19 15:00:00,4000.0,4020.0,3960.0,4020.0,726.0
2017-10-20 09:00:00,4000.0,4000.0,4000.0,4000.0,1.0
2017-10-20 10:00:00,4000.0,4000.0,4000.0,4000.0,1004.0
2017-10-20 11:00:00,4005.0,4005.0,3960.0,3960.0,1407.0
2017-10-20 12:00:00,4030.0,4030.0,4005.0,4005.0,288.0
2017-10-20 13:00:00,4005.0,4005.0,4000.0,4005.0,82.0
2017-10-20 14:00:00,4005.0,4010.0,4005.0,4010.0,7.0
2017-10-20 15:00:00,4020.0,4035.0,4020.0,4035.0,128.0
2017-10-23 09:00:00,4000.0,4005.0,4000.0,4000.0,103.0
2017-10-23 10:00:00,3995.0,3995.0,3985.0,3985.0,60.0
2017-10-23 11:00:00,3985.0,3990.0,3960.0,3960.0,226.0
2017-10-23 12:00:00,3965.0,3965.0,3960.0,3960.0,142.0
2017-10-23 13:00:00,3960.0,3990.0,3955.0,3990.0,681.0
2017-10-23 14:00:00,4000.0,4010.0,3990.0,4010.0,1742.0
2017-10-23 15:00:00,4015.0,4020.0,4010.0,4020.0,774.0
2017-10-24 09:00:00,4030.0,4045.0,4000.0,4030.0,1916.0
2017-10-24 10:00:00,3980.0,4025.0,3980.0,4025.0,194.0
2017-10-24 11:00:00,4000.0,4030.0,3945.0,3945.0,3467.0
2017-10-24 12:00:00,4030.0,4030.0,4030.0,4030.0,25.0
2017-10-24 13:00:00,4005.0,4030.0,4005.0,4030.0,206.0
2017-10-24 14:00:00,3950.0,4015.0,3950.0,4015.0,101.0
2017-10-24 15:00:00,4015.0,4015.0,4010.0,4010.0,5.0
2017-10-25 09:00:00,4030.0,4060.0,4000.0,4000.0,1048.0
2017-10-25 10:00:00,4000.0,4000.0,4000.0,4000.0,1.0
2017-10-25 11:00:00,4025.0,4025.0,4025.0,4025.0,1.0
2017-10-25 12:00:00,4025.0,4025.0,4025.0,4025.0,11.0
2017-10-25 13:00:00,4020.0,4020.0,4010.0,4010.0,59.0
