Datetime,Open,High,Low,Close,Volume
2018-01-11 13:00:00,4795.0,4800.0,4795.0,4800.0,11.0
2018-01-11 14:00:00,4805.0,4805.0,4735.0,4800.0,1366.0
2018-01-11 15:00:00,4845.0,4845.0,4825.0,4825.0,7.0
2018-01-12 09:00:00,4800.0,4840.0,4710.0,4815.0,282.0
2018-01-12 10:00:00,4775.0,4835.0,4775.0,4810.0,6633.0
2018-01-12 11:00:00,4750.0,4750.0,4745.0,4745.0,4.0
2018-01-12 12:00:00,4760.0,4760.0,4730.0,4755.0,2013.0
2018-01-12 13:00:00,4745.0,4805.0,4745.0,4805.0,3207.0
2018-01-15 09:00:00,4700.0,4725.0,4700.0,4725.0,25.0
2018-01-15 10:00:00,4700.0,4745.0,4700.0,4740.0,2633.0
2018-01-15 11:00:00,4715.0,4730.0,4700.0,4720.0,2581.0
2018-01-15 12:00:00,4755.0,4755.0,4685.0,4735.0,14681.0
2018-01-15 13:00:00,4695.0,4730.0,4680.0,4730.0,3628.0
2018-01-15 14:00:00,4745.0,4835.0,4700.0,4775.0,6449.0
2018-01-15 15:00:00,4710.0,4715.0,4710.0,4715.0,1025.0
2018-01-16 09:00:00,4700.0,4760.0,4675.0,4745.0,1886.0
2018-01-16 10:00:00,4740.0,4745.0,4695.0,4740.0,4894.0
2018-01-16 11:00:00,4740.0,4740.0,4680.0,4740.0,6065.0
2018-01-16 12:00:00,4725.0,4730.0,4705.0,4710.0,164.0
2018-01-16 13:00:00,4700.0,4715.0,4695.0,4695.0,1257.0
2018-01-16 14:00:00,4690.0,4720.0,4690.0,4715.0,1020.0
2018-01-16 15:00:00,4715.0,4735.0,4715.0,4735.0,1343.0
2018-01-17 09:00:00,4700.0,4700.0,4675.0,4675.0,931.0
2018-01-17 10:00:00,4675.0,4695.0,4670.0,4695.0,808.0
2018-01-17 11:00:00,4695.0,4705.0,4670.0,4670.0,712.0
2018-01-17 12:00:00,4715.0,4720.0,4675.0,4715.0,5486.0
2018-01-17 13:00:00,4730.0,4730.0,4680.0,4730.0,4177.0
2018-01-17 14:00:00,4725.0,4725.0,4720.0,4720.0,62.0
2018-01-17 15:00:00,4685.0,4710.0,4665.0,4705.0,6636.0
2018-01-18 09:00:00,4670.0,4730.0,4665.0,4725.0,591.0
2018-01-18 10:00:00,4715.0,4725.0,4670.0,4675.0,4803.0
2018-01-18 11:00:00,4680.0,4765.0,4680.0,4765.0,2071.0
2018-01-18 12:00:00,4755.0,4755.0,4695.0,4700.0,2313.0
2018-01-18 13:00:00,4700.0,4735.0,4700.0,4730.0,425.0
2018-01-18 14:00:00,4700.0,4730.0,4700.0,4730.0,500.0
2018-01-18 15:00:00,4730.0,4730.0,4730.0,4730.0,652.0
2018-01-19 09:00:00,4740.0,4760.0,4730.0,4760.0,2762.0
2018-01-19 10:00:00,4735.0,4745.0,4730.0,4740.0,531.0
2018-01-19 11:00:00,4750.0,4760.0,4730.0,4735.0,383.0
2018-01-19 12:00:00,4785.0,4785.0,4750.0,4770.0,4596.0
2018-01-19 13:00:00,4770.0,4770.0,4750.0,4770.0,166.0
2018-01-19 14:00:00,4750.0,4770.0,4750.0,4750.0,2421.0
2018-01-19 15:00:00,4770.0,4770.0,4770.0,4770.0,230.0
2018-01-22 09:00:00,4760.0,4760.0,4750.0,4760.0,2888.0
2018-01-22 10:00:00,4750.0,4760.0,4745.0,4760.0,347.0
2018-01-22 11:00:00,4760.0,4775.0,4750.0,4750.0,596.0
2018-01-22 12:00:00,4805.0,4805.0,4750.0,4795.0,4.0
2018-01-22 13:00:00,4770.0,4795.0,4760.0,4785.0,287.0
2018-01-22 14:00:00,4795.0,4800.0,4750.0,4795.0,378.0
2018-01-22 15:00:00,4785.0,4785.0,4760.0,4765.0,530.0
2018-01-23 09:00:00,4760.0,4760.0,4745.0,4750.0,2244.0
2018-01-23 10:00:00,4745.0,4745.0,4700.0,4700.0,4536.0
2018-01-23 11:00:00,4720.0,4750.0,4705.0,4745.0,762.0
2018-01-23 12:00:00,4720.0,4720.0,4700.0,4715.0,5719.0
2018-01-23 13:00:00,4730.0,4760.0,4730.0,4760.0,1842.0
2018-01-23 14:00:00,4760.0,4760.0,4755.0,4760.0,207.0
2018-01-23 15:00:00,4755.0,4780.0,4755.0,4780.0,2121.0
2018-01-24 09:00:00,4750.0,4750.0,4725.0,4750.0,3653.0
2018-01-24 10:00:00,4750.0,4770.0,4730.0,4770.0,638.0
2018-01-24 11:00:00,4725.0,4780.0,4705.0,4775.0,4596.0
2018-01-24 12:00:00,4780.0,4780.0,4705.0,4770.0,5271.0
2018-01-24 13:00:00,4740.0,4745.0,4730.0,4730.0,311.0
2018-01-24 14:00:00,4735.0,4765.0,4700.0,4745.0,20802.0
2018-01-24 15:00:00,4730.0,4730.0,4725.0,4730.0,253.0
2018-01-25 09:00:00,4770.0,4780.0,4730.0,4735.0,5057.0
2018-01-25 10:00:00,4755.0,4770.0,4755.0,4770.0,1005.0
2018-01-25 11:00:00,4770.0,4790.0,4760.0,4790.0,2542.0
2018-01-25 12:00:00,4770.0,4790.0,4770.0,4790.0,2292.0
2018-01-25 13:00:00,4785.0,4820.0,4785.0,4815.0,12692.0
2018-01-25 14:00:00,4820.0,4835.0,4810.0,4835.0,4080.0
2018-01-25 15:00:00,4835.0,4910.0,4830.0,4910.0,15443.0
2018-01-26 09:00:00,4865.0,4900.0,4855.0,4855.0,5766.0
2018-01-26 10:00:00,4855.0,4870.0,4835.0,4840.0,4569.0
2018-01-26 11:00:00,4865.0,4870.0,4845.0,4855.0,2305.0
2018-01-26 12:00:00,4900.0,4900.0,4835.0,4880.0,5441.0
2018-01-26 13:00:00,4875.0,4875.0,4865.0,4875.0,17.0
2018-01-26 14:00:00,4850.0,4880.0,4850.0,4880.0,1483.0
2018-01-26 15:00:00,4865.0,4870.0,4830.0,4870.0,1406.0
2018-01-29 09:00:00,4905.0,4905.0,4890.0,4900.0,1176.0
2018-01-29 10:00:00,4895.0,4915.0,4895.0,4915.0,13762.0
2018-01-29 11:00:00,4895.0,4905.0,4895.0,4900.0,5947.0
2018-01-29 12:00:00,4855.0,4910.0,4855.0,4905.0,5486.0
2018-01-29 13:00:00,4885.0,4900.0,4865.0,4880.0,10612.0
2018-01-29 14:00:00,4900.0,4900.0,4860.0,4870.0,1653.0
2018-01-29 15:00:00,4880.0,4900.0,4870.0,4895.0,3064.0
2018-01-30 09:00:00,4925.0,4955.0,4910.0,4915.0,6542.0
2018-01-30 10:00:00,4910.0,4910.0,4880.0,4905.0,669.0
2018-01-30 11:00:00,4905.0,4910.0,4885.0,4900.0,1173.0
2018-01-30 12:00:00,4890.0,4900.0,4850.0,4900.0,2308.0
2018-01-30 13:00:00,4865.0,4895.0,4865.0,4865.0,2704.0
2018-01-30 14:00:00,4885.0,4890.0,4885.0,4890.0,383.0
2018-01-30 15:00:00,4880.0,4895.0,4850.0,4895.0,9480.0
2018-01-31 09:00:00,4855.0,4880.0,4850.0,4875.0,3903.0
2018-01-31 10:00:00,4860.0,4880.0,4855.0,4880.0,4459.0
2018-01-31 11:00:00,4855.0,4855.0,4835.0,4850.0,254.0
2018-01-31 12:00:00,4890.0,4890.0,4845.0,4885.0,21.0
2018-01-31 13:00:00,4870.0,4870.0,4815.0,4855.0,2749.0
2018-01-31 14:00:00,4850.0,4885.0,4820.0,4825.0,6988.0
2018-01-31 15:00:00,4855.0,4855.0,4830.0,4830.0,1693.0
2018-02-01 09:00:00,4880.0,4945.0,4835.0,4900.0,8847.0
2018-02-01 10:00:00,4895.0,5000.0,4885.0,4935.0,20304.0
2018-02-01 11:00:00,4960.0,4990.0,4930.0,4990.0,3547.0
2018-02-01 12:00:00,4935.0,4985.0,4935.0,4970.0,1514.0
2018-02-01 13:00:00,4950.0,5020.0,4945.0,5020.0,17996.0
2018-02-01 14:00:00,5040.0,5230.0,5040.0,5100.0,82702.0
2018-02-01 15:00:00,5100.0,5120.0,5060.0,5100.0,7316.0
2018-02-02 09:00:00,4970.0,4995.0,4945.0,4995.0,1405.0
2018-02-02 10:00:00,4915.0,4975.0,4900.0,4975.0,3299.0
2018-02-02 11:00:00,4970.0,4970.0,4900.0,4950.0,14609.0
2018-02-02 12:00:00,4980.0,4980.0,4950.0,4975.0,3548.0
2018-02-02 13:00:00,5020.0,5040.0,4985.0,4990.0,4384.0
2018-02-02 14:00:00,5050.0,5090.0,4995.0,5030.0,8691.0
2018-02-02 15:00:00,4990.0,5040.0,4975.0,4995.0,1646.0
2018-02-05 09:00:00,4940.0,4940.0,4790.0,4790.0,33078.0
2018-02-05 10:00:00,4845.0,4855.0,4795.0,4855.0,23701.0
2018-02-05 11:00:00,4810.0,4850.0,4770.0,4770.0,20389.0
2018-02-05 12:00:00,4795.0,4855.0,4790.0,4850.0,10375.0
2018-02-05 13:00:00,4820.0,4850.0,4795.0,4845.0,10244.0
2018-02-05 14:00:00,4850.0,4850.0,4795.0,4795.0,6338.0
2018-02-05 15:00:00,4800.0,4800.0,4780.0,4780.0,7821.0
2018-02-06 09:00:00,4730.0,4780.0,4700.0,4745.0,3801.0
2018-02-06 10:00:00,4675.0,4725.0,4675.0,4710.0,3179.0
2018-02-06 11:00:00,4745.0,4745.0,4710.0,4735.0,1073.0
2018-02-06 12:00:00,4665.0,4680.0,4660.0,4680.0,2435.0
2018-02-06 13:00:00,4660.0,4740.0,4645.0,4645.0,41077.0
2018-02-06 14:00:00,4680.0,4680.0,4660.0,4660.0,849.0
2018-02-06 15:00:00,4645.0,4690.0,4630.0,4665.0,4172.0
2018-02-07 09:00:00,4780.0,4810.0,4765.0,4765.0,3450.0
2018-02-07 10:00:00,4770.0,4775.0,4735.0,4775.0,5358.0
2018-02-07 11:00:00,4775.0,4800.0,4760.0,4760.0,4032.0
2018-02-07 12:00:00,4755.0,4765.0,4715.0,4760.0,3635.0
2018-02-07 13:00:00,4755.0,4755.0,4725.0,4725.0,72.0
2018-02-07 14:00:00,4720.0,4755.0,4660.0,4680.0,8361.0
2018-02-07 15:00:00,4680.0,4735.0,4670.0,4680.0,3178.0
2018-02-08 09:00:00,4735.0,4775.0,4735.0,4775.0,810.0
2018-02-08 10:00:00,4720.0,4720.0,4705.0,4705.0,500.0
2018-02-08 11:00:00,4760.0,4760.0,4750.0,4750.0,2059.0
2018-02-08 12:00:00,4770.0,4770.0,4710.0,4710.0,4204.0
2018-02-08 13:00:00,4740.0,4770.0,4735.0,4755.0,305.0
2018-02-08 14:00:00,4740.0,4750.0,4710.0,4750.0,1602.0
2018-02-08 15:00:00,4700.0,4800.0,4700.0,4780.0,1015.0
2018-02-09 09:00:00,4700.0,4700.0,4660.0,4695.0,670.0
2018-02-09 10:00:00,4695.0,4710.0,4640.0,4700.0,9139.0
2018-02-09 11:00:00,4695.0,4740.0,4695.0,4740.0,2701.0
2018-02-09 12:00:00,4665.0,4680.0,4650.0,4660.0,1053.0
2018-02-09 13:00:00,4700.0,4700.0,4640.0,4660.0,3694.0
2018-02-09 14:00:00,4660.0,4720.0,4660.0,4710.0,2877.0
2018-02-09 15:00:00,4660.0,4695.0,4640.0,4650.0,2846.0
2018-02-12 09:00:00,4700.0,4780.0,4700.0,4770.0,586.0
2018-02-12 10:00:00,4770.0,4770.0,4720.0,4765.0,5550.0
2018-02-12 11:00:00,4765.0,4770.0,4765.0,4770.0,175.0
2018-02-12 12:00:00,4740.0,4740.0,4700.0,4700.0,3200.0
2018-02-12 13:00:00,4735.0,4765.0,4700.0,4765.0,7093.0
2018-02-12 14:00:00,4735.0,4765.0,4735.0,4765.0,1511.0
2018-02-13 09:00:00,4760.0,4760.0,4730.0,4760.0,4481.0
2018-02-13 10:00:00,4730.0,4730.0,4705.0,4720.0,3576.0
2018-02-13 11:00:00,4740.0,4765.0,4720.0,4765.0,1455.0
2018-02-13 12:00:00,4760.0,4760.0,4760.0,4760.0,459.0
2018-02-13 13:00:00,4775.0,4785.0,4755.0,4765.0,2299.0
2018-02-13 14:00:00,4775.0,4785.0,4725.0,4775.0,2173.0
2018-02-13 15:00:00,4770.0,4775.0,4730.0,4760.0,3331.0
2018-02-14 09:00:00,4760.0,4760.0,4680.0,4730.0,806.0
2018-02-14 10:00:00,4730.0,4760.0,4730.0,4750.0,35.0
2018-02-14 11:00:00,4710.0,4745.0,4600.0,4735.0,2694.0
2018-02-14 12:00:00,4735.0,4735.0,4735.0,4735.0,6.0
2018-02-14 13:00:00,4650.0,4735.0,4650.0,4735.0,2.0
2018-02-14 14:00:00,4735.0,4745.0,4680.0,4680.0,4406.0
2018-02-14 15:00:00,4680.0,4750.0,4635.0,4750.0,9645.0
2018-02-19 09:00:00,4765.0,4765.0,4765.0,4765.0,183.0
2018-02-19 10:00:00,4730.0,4775.0,4730.0,4770.0,304.0
2018-02-19 11:00:00,4790.0,4800.0,4760.0,4795.0,3467.0
2018-02-19 12:00:00,4740.0,4790.0,4740.0,4790.0,1139.0
2018-02-19 13:00:00,4750.0,4755.0,4720.0,4740.0,3288.0
2018-02-19 14:00:00,4750.0,4770.0,4680.0,4770.0,969.0
2018-02-19 15:00:00,4755.0,4770.0,4740.0,4765.0,1625.0
2018-02-20 09:00:00,4790.0,4790.0,4770.0,4785.0,48.0
2018-02-20 10:00:00,4810.0,4810.0,4760.0,4795.0,42.0
2018-02-20 11:00:00,4785.0,4790.0,4770.0,4790.0,259.0
2018-02-20 12:00:00,4770.0,4805.0,4770.0,4805.0,166.0
2018-02-20 13:00:00,4810.0,4810.0,4770.0,4770.0,22.0
2018-02-20 14:00:00,4730.0,4825.0,4730.0,4820.0,804.0
2018-02-20 15:00:00,4805.0,4805.0,4795.0,4805.0,251.0
2018-02-21 09:00:00,4755.0,4800.0,4730.0,4795.0,3441.0
2018-02-21 10:00:00,4780.0,4800.0,4765.0,4800.0,1050.0
2018-02-21 11:00:00,4800.0,4800.0,4755.0,4790.0,1419.0
2018-02-21 12:00:00,4780.0,4790.0,4780.0,4785.0,331.0
2018-02-21 13:00:00,4755.0,4780.0,4750.0,4780.0,1487.0
2018-02-21 14:00:00,4760.0,4780.0,4760.0,4780.0,865.0
2018-02-22 09:00:00,4720.0,4740.0,4700.0,4700.0,9558.0
2018-02-22 10:00:00,4740.0,4755.0,4715.0,4715.0,1474.0
2018-02-22 11:00:00,4735.0,4760.0,4735.0,4760.0,1310.0
2018-02-22 12:00:00,4750.0,4750.0,4730.0,4730.0,74.0
2018-02-22 13:00:00,4770.0,4775.0,4725.0,4725.0,658.0
2018-02-22 14:00:00,4735.0,4775.0,4730.0,4775.0,4599.0
2018-02-22 15:00:00,4730.0,4730.0,4730.0,4730.0,330.0
2018-02-23 09:00:00,4760.0,4780.0,4720.0,4765.0,3011.0
2018-02-23 10:00:00,4765.0,4765.0,4730.0,4730.0,1867.0
2018-02-23 11:00:00,4755.0,4755.0,4755.0,4755.0,301.0
2018-02-23 12:00:00,4755.0,4765.0,4755.0,4765.0,683.0
2018-02-23 13:00:00,4770.0,4770.0,4770.0,4770.0,621.0
2018-02-23 14:00:00,4770.0,5200.0,4770.0,4830.0,82454.0
2018-02-23 15:00:00,4875.0,4910.0,4855.0,4900.0,10358.0
2018-02-26 09:00:00,5000.0,5100.0,5000.0,5100.0,19196.0
2018-02-26 10:00:00,5010.0,5080.0,5000.0,5000.0,7026.0
2018-02-26 11:00:00,5120.0,5120.0,5010.0,5010.0,11101.0
2018-02-26 12:00:00,4865.0,4950.0,4860.0,4915.0,10659.0
2018-02-26 13:00:00,5080.0,5100.0,4855.0,5090.0,25409.0
2018-02-26 14:00:00,4925.0,5140.0,4925.0,5090.0,81832.0
2018-02-26 15:00:00,5090.0,5120.0,5070.0,5120.0,21004.0
2018-02-27 09:00:00,5090.0,5160.0,5090.0,5130.0,18153.0
2018-02-27 10:00:00,5140.0,5140.0,5080.0,5120.0,3995.0
2018-02-27 11:00:00,5080.0,5100.0,5070.0,5090.0,2537.0
2018-02-27 12:00:00,5100.0,5150.0,5040.0,5090.0,16121.0
2018-02-27 13:00:00,5080.0,5090.0,5070.0,5090.0,3367.0
2018-02-27 14:00:00,5050.0,5120.0,5040.0,5090.0,20265.0
2018-02-27 15:00:00,5090.0,5100.0,5060.0,5100.0,1595.0
2018-02-28 09:00:00,5090.0,5230.0,5010.0,5180.0,30254.0
2018-02-28 10:00:00,5180.0,5220.0,5160.0,5160.0,54480.0
2018-02-28 11:00:00,5160.0,5210.0,5150.0,5210.0,27935.0
2018-02-28 12:00:00,5210.0,5290.0,5200.0,5290.0,31492.0
2018-02-28 13:00:00,5280.0,5300.0,5220.0,5270.0,52142.0
2018-02-28 14:00:00,5270.0,5310.0,5220.0,5220.0,55645.0
2018-02-28 15:00:00,5210.0,5240.0,5180.0,5180.0,9698.0
2018-03-02 09:00:00,5430.0,5860.0,5430.0,5750.0,126684.0
2018-03-02 10:00:00,5750.0,5840.0,5560.0,5700.0,55334.0
2018-03-02 11:00:00,5560.0,5600.0,5420.0,5480.0,57242.0
2018-03-02 12:00:00,5460.0,5630.0,5440.0,5570.0,88017.0
2018-03-02 13:00:00,5610.0,5640.0,5430.0,5470.0,106469.0
2018-03-02 14:00:00,5650.0,5940.0,5480.0,5610.0,615514.0
2018-03-02 15:00:00,5180.0,5680.0,5130.0,5650.0,200139.0
2018-03-05 09:00:00,5650.0,5670.0,5540.0,5560.0,55277.0
2018-03-05 10:00:00,5550.0,5580.0,5520.0,5560.0,34725.0
2018-03-05 11:00:00,5570.0,5590.0,5540.0,5560.0,11606.0
2018-03-05 12:00:00,5540.0,5630.0,5530.0,5590.0,17391.0
2018-03-05 13:00:00,5580.0,5610.0,5560.0,5560.0,11730.0
2018-03-05 14:00:00,5560.0,5580.0,5520.0,5540.0,17243.0
2018-03-05 15:00:00,5530.0,5540.0,5480.0,5540.0,45988.0
2018-03-06 09:00:00,5600.0,5600.0,5560.0,5560.0,16277.0
2018-03-06 10:00:00,5500.0,5600.0,5490.0,5600.0,20511.0
2018-03-06 11:00:00,5510.0,5530.0,5500.0,5500.0,7710.0
2018-03-06 12:00:00,5560.0,5630.0,5450.0,5450.0,66049.0
2018-03-06 13:00:00,5470.0,5480.0,5430.0,5480.0,11588.0
2018-03-06 14:00:00,5460.0,5480.0,5420.0,5460.0,39160.0
2018-03-06 15:00:00,5490.0,5530.0,5480.0,5510.0,6440.0
2018-03-07 09:00:00,5610.0,5610.0,5450.0,5520.0,27187.0
2018-03-07 10:00:00,5510.0,5510.0,5400.0,5400.0,22963.0
2018-03-07 11:00:00,5640.0,5650.0,5590.0,5620.0,20359.0
2018-03-07 12:00:00,5770.0,5880.0,5620.0,5640.0,255331.0
2018-03-07 13:00:00,5750.0,5780.0,5670.0,5670.0,22663.0
2018-03-07 14:00:00,5660.0,5780.0,5650.0,5770.0,27182.0
2018-03-07 15:00:00,5680.0,5710.0,5640.0,5640.0,14269.0
2018-03-08 09:00:00,5400.0,6160.0,5400.0,6040.0,635473.0
2018-03-08 10:00:00,6040.0,6190.0,5750.0,6000.0,1167814.0
2018-03-08 11:00:00,6000.0,6050.0,5820.0,5930.0,373241.0
2018-03-08 12:00:00,5930.0,5950.0,5490.0,5610.0,340158.0
2018-03-08 13:00:00,5610.0,5700.0,5560.0,5580.0,73661.0
2018-03-08 14:00:00,5590.0,5750.0,5590.0,5700.0,87691.0
2018-03-08 15:00:00,5700.0,5740.0,5640.0,5740.0,70210.0
2018-03-09 09:00:00,5720.0,5740.0,5660.0,5670.0,18513.0
2018-03-09 10:00:00,5670.0,5770.0,5670.0,5770.0,27367.0
2018-03-09 11:00:00,5760.0,5800.0,5700.0,5730.0,39980.0
2018-03-09 12:00:00,5670.0,5760.0,5650.0,5750.0,24205.0
2018-03-09 13:00:00,5650.0,5700.0,5620.0,5680.0,23334.0
2018-03-09 14:00:00,5680.0,5680.0,5620.0,5650.0,40908.0
2018-03-09 15:00:00,5800.0,5800.0,5600.0,5680.0,129356.0
2018-03-12 09:00:00,5750.0,5860.0,5690.0,5770.0,78273.0
2018-03-12 10:00:00,5770.0,5930.0,5770.0,5820.0,104577.0
2018-03-12 11:00:00,5820.0,5860.0,5710.0,5730.0,44743.0
2018-03-12 12:00:00,5730.0,5770.0,5710.0,5710.0,17552.0
2018-03-12 13:00:00,5740.0,5790.0,5730.0,5780.0,5263.0
2018-03-12 14:00:00,5780.0,5810.0,5760.0,5800.0,14667.0
2018-03-12 15:00:00,5800.0,5810.0,5720.0,5750.0,29450.0
2018-03-13 09:00:00,5820.0,5860.0,5800.0,5860.0,16012.0
2018-03-13 10:00:00,5800.0,5850.0,5790.0,5800.0,12287.0
2018-03-13 11:00:00,5810.0,5840.0,5770.0,5810.0,16430.0
2018-03-13 12:00:00,5710.0,5750.0,5670.0,5700.0,53286.0
2018-03-13 13:00:00,5750.0,5790.0,5740.0,5780.0,11228.0
2018-03-13 14:00:00,5700.0,5820.0,5700.0,5780.0,17570.0
2018-03-13 15:00:00,5780.0,5880.0,5760.0,5810.0,46715.0
2018-03-14 09:00:00,5760.0,5790.0,5720.0,5730.0,14079.0
2018-03-14 10:00:00,5730.0,5770.0,5720.0,5760.0,14209.0
2018-03-14 11:00:00,5760.0,5790.0,5740.0,5790.0,2372.0
2018-03-14 12:00:00,5820.0,5840.0,5660.0,5750.0,39268.0
2018-03-14 13:00:00,5720.0,5760.0,5710.0,5750.0,3044.0
2018-03-14 14:00:00,5750.0,5760.0,5700.0,5740.0,8507.0
2018-03-14 15:00:00,5730.0,5760.0,5720.0,5760.0,3811.0
2018-03-15 09:00:00,5770.0,5780.0,5700.0,5770.0,9369.0
2018-03-15 10:00:00,5770.0,5860.0,5720.0,5780.0,23476.0
2018-03-15 11:00:00,5820.0,5850.0,5770.0,5850.0,8944.0
2018-03-15 12:00:00,5850.0,5900.0,5800.0,5830.0,20107.0
2018-03-15 13:00:00,5830.0,5890.0,5810.0,5870.0,10644.0
2018-03-15 14:00:00,5870.0,5870.0,5800.0,5830.0,11922.0
2018-03-15 15:00:00,5830.0,5910.0,5820.0,5900.0,22308.0
2018-03-16 09:00:00,5820.0,5850.0,5790.0,5850.0,13495.0
2018-03-16 10:00:00,5830.0,5860.0,5810.0,5830.0,10645.0
2018-03-16 11:00:00,5800.0,5850.0,5790.0,5830.0,4190.0
2018-03-16 12:00:00,5910.0,5980.0,5860.0,5880.0,24895.0
2018-03-16 13:00:00,5830.0,5870.0,5800.0,5810.0,7202.0
2018-03-16 14:00:00,5870.0,5880.0,5780.0,5820.0,20442.0
2018-03-16 15:00:00,5850.0,5860.0,5800.0,5800.0,1071.0
2018-03-19 09:00:00,5750.0,5830.0,5650.0,5660.0,41499.0
2018-03-19 10:00:00,5660.0,5750.0,5650.0,5710.0,9800.0
2018-03-19 11:00:00,5710.0,5730.0,5700.0,5730.0,5193.0
2018-03-19 12:00:00,5700.0,5720.0,5660.0,5720.0,8656.0
2018-03-19 13:00:00,5680.0,5680.0,5640.0,5660.0,15519.0
2018-03-19 14:00:00,5650.0,5650.0,5510.0,5540.0,51830.0
2018-03-19 15:00:00,5540.0,5540.0,5420.0,5530.0,26344.0
2018-03-20 09:00:00,5550.0,5580.0,5530.0,5580.0,5166.0
2018-03-20 10:00:00,5570.0,5580.0,5570.0,5570.0,1086.0
2018-03-20 11:00:00,5570.0,5580.0,5550.0,5550.0,4792.0
2018-03-20 12:00:00,5560.0,5600.0,5560.0,5580.0,3431.0
2018-03-20 13:00:00,5550.0,5570.0,5530.0,5550.0,13844.0
2018-03-20 14:00:00,5530.0,5620.0,5520.0,5550.0,13375.0
2018-03-20 15:00:00,5570.0,5580.0,5530.0,5570.0,6115.0
2018-03-21 09:00:00,5560.0,5560.0,5470.0,5520.0,3885.0
2018-03-21 10:00:00,5520.0,5540.0,5470.0,5530.0,13163.0
2018-03-21 11:00:00,5530.0,5550.0,5500.0,5550.0,4755.0
2018-03-21 12:00:00,5550.0,5550.0,5480.0,5480.0,19818.0
2018-03-21 13:00:00,5560.0,5570.0,5530.0,5560.0,3087.0
2018-03-21 14:00:00,5500.0,5530.0,5470.0,5520.0,12626.0
2018-03-21 15:00:00,5580.0,5580.0,5510.0,5560.0,9467.0
2018-03-22 09:00:00,5490.0,5500.0,5470.0,5500.0,9602.0
2018-03-22 10:00:00,5520.0,5630.0,5500.0,5630.0,13029.0
2018-03-22 11:00:00,5610.0,5620.0,5540.0,5620.0,2671.0
2018-03-22 12:00:00,5620.0,5620.0,5510.0,5550.0,5431.0
2018-03-22 13:00:00,5540.0,5580.0,5500.0,5510.0,6348.0
2018-03-22 14:00:00,5560.0,5580.0,5500.0,5560.0,4348.0
2018-03-22 15:00:00,5540.0,5540.0,5480.0,5500.0,18725.0
2018-03-23 09:00:00,5340.0,5340.0,5180.0,5210.0,28471.0
2018-03-23 10:00:00,5220.0,5220.0,5130.0,5150.0,13279.0
2018-03-23 11:00:00,5370.0,5370.0,5280.0,5310.0,5913.0
2018-03-23 12:00:00,5460.0,5490.0,5300.0,5420.0,21482.0
2018-03-23 13:00:00,5330.0,5380.0,5330.0,5370.0,642.0
2018-03-23 14:00:00,5410.0,5430.0,5310.0,5380.0,10851.0
2018-03-23 15:00:00,5380.0,5380.0,5350.0,5370.0,11082.0
2018-03-26 09:00:00,5270.0,5270.0,5120.0,5170.0,18522.0
2018-03-26 10:00:00,5170.0,5230.0,5090.0,5230.0,11435.0
2018-03-26 11:00:00,5220.0,5340.0,5180.0,5300.0,5304.0
2018-03-26 12:00:00,5290.0,5300.0,5190.0,5260.0,5550.0
2018-03-26 13:00:00,5260.0,5280.0,5190.0,5280.0,7701.0
2018-03-26 14:00:00,5280.0,5280.0,5240.0,5260.0,3659.0
2018-03-26 15:00:00,5260.0,5270.0,5260.0,5270.0,1277.0
2018-03-27 09:00:00,5290.0,5320.0,5290.0,5320.0,6796.0
2018-03-27 10:00:00,5320.0,5330.0,5290.0,5310.0,4588.0
2018-03-27 11:00:00,5300.0,5330.0,5280.0,5330.0,9620.0
2018-03-27 12:00:00,5270.0,5420.0,5250.0,5320.0,7377.0
2018-03-27 13:00:00,5340.0,5340.0,5330.0,5330.0,647.0
2018-03-27 14:00:00,5320.0,5340.0,5290.0,5340.0,4044.0
2018-03-27 15:00:00,5330.0,5330.0,5300.0,5300.0,1353.0
2018-03-28 09:00:00,5200.0,5230.0,5170.0,5220.0,3145.0
2018-03-28 10:00:00,5230.0,5270.0,5190.0,5270.0,3062.0
2018-03-28 11:00:00,5220.0,5240.0,5180.0,5230.0,2507.0
2018-03-28 12:00:00,5310.0,5310.0,5160.0,5270.0,4426.0
2018-03-28 13:00:00,5230.0,5250.0,5200.0,5250.0,5112.0
2018-03-28 14:00:00,5230.0,5270.0,5220.0,5230.0,1847.0
2018-03-28 15:00:00,5210.0,5250.0,5190.0,5230.0,3043.0
2018-03-29 09:00:00,5270.0,5310.0,5200.0,5250.0,6537.0
2018-03-29 10:00:00,5290.0,5290.0,5220.0,5220.0,9761.0
2018-03-29 11:00:00,5210.0,5210.0,5080.0,5140.0,30031.0
2018-03-29 12:00:00,5140.0,5180.0,5140.0,5160.0,4981.0
2018-03-29 13:00:00,5160.0,5200.0,5140.0,5150.0,2862.0
2018-03-29 14:00:00,5140.0,5170.0,5130.0,5140.0,2460.0
2018-03-29 15:00:00,5140.0,5270.0,5140.0,5250.0,8203.0
2018-03-30 09:00:00,5440.0,5470.0,5440.0,5450.0,2457.0
2018-03-30 10:00:00,5460.0,5490.0,5440.0,5470.0,6174.0
2018-03-30 11:00:00,5420.0,5560.0,5400.0,5500.0,18489.0
2018-03-30 12:00:00,5250.0,5330.0,5200.0,5250.0,10191.0
2018-03-30 13:00:00,5330.0,5430.0,5310.0,5430.0,20740.0
2018-03-30 14:00:00,5260.0,5340.0,5250.0,5330.0,7722.0
