Datetime,Open,High,Low,Close,Volume
2017-02-09 15:00:00,3455.0,3455.0,3410.0,3410.0,42764.0
2017-02-10 09:00:00,3450.0,3495.0,3445.0,3470.0,128157.0
2017-02-10 10:00:00,3515.0,3515.0,3450.0,3450.0,244999.0
2017-02-10 11:00:00,3525.0,3540.0,3490.0,3515.0,175514.0
2017-02-10 12:00:00,3410.0,3675.0,3380.0,3610.0,1242454.0
2017-02-10 13:00:00,3605.0,3605.0,3545.0,3550.0,241638.0
2017-02-10 14:00:00,3610.0,3650.0,3545.0,3605.0,638133.0
2017-02-10 15:00:00,3550.0,3565.0,3500.0,3530.0,188265.0
2017-02-13 09:00:00,3465.0,3480.0,3445.0,3465.0,64216.0
2017-02-13 10:00:00,3470.0,3485.0,3435.0,3435.0,72292.0
2017-02-13 11:00:00,3460.0,3490.0,3455.0,3460.0,62022.0
2017-02-13 12:00:00,3455.0,3555.0,3390.0,3490.0,486976.0
2017-02-13 13:00:00,3465.0,3475.0,3435.0,3455.0,68934.0
2017-02-13 14:00:00,3490.0,3510.0,3460.0,3470.0,113745.0
2017-02-13 15:00:00,3450.0,3470.0,3425.0,3460.0,52404.0
2017-02-14 09:00:00,3400.0,3465.0,3400.0,3410.0,214608.0
2017-02-14 10:00:00,3410.0,3425.0,3335.0,3360.0,227766.0
2017-02-14 11:00:00,3360.0,3375.0,3345.0,3365.0,115581.0
2017-02-14 12:00:00,3375.0,3375.0,3340.0,3350.0,61835.0
2017-02-14 13:00:00,3350.0,3355.0,3295.0,3310.0,170786.0
2017-02-14 14:00:00,3310.0,3335.0,3285.0,3305.0,135894.0
2017-02-14 15:00:00,3310.0,3320.0,3295.0,3300.0,87612.0
2017-02-15 09:00:00,3295.0,3300.0,3285.0,3300.0,51935.0
2017-02-15 10:00:00,3295.0,3305.0,3265.0,3295.0,64650.0
2017-02-15 11:00:00,3280.0,3300.0,3280.0,3295.0,28746.0
2017-02-15 12:00:00,3300.0,3350.0,3260.0,3320.0,124843.0
2017-02-15 13:00:00,3280.0,3310.0,3275.0,3275.0,38182.0
2017-02-15 14:00:00,3320.0,3330.0,3270.0,3280.0,63620.0
2017-02-15 15:00:00,3275.0,3285.0,3265.0,3285.0,47062.0
2017-02-16 09:00:00,3315.0,3335.0,3285.0,3295.0,74037.0
2017-02-16 10:00:00,3290.0,3310.0,3275.0,3300.0,23459.0
2017-02-16 11:00:00,3295.0,3330.0,3285.0,3305.0,40121.0
2017-02-16 12:00:00,3305.0,3340.0,3300.0,3340.0,50001.0
2017-02-16 13:00:00,3340.0,3390.0,3325.0,3345.0,143278.0
2017-02-16 14:00:00,3340.0,3340.0,3300.0,3310.0,65705.0
2017-02-16 15:00:00,3310.0,3320.0,3275.0,3315.0,86650.0
2017-02-17 09:00:00,3260.0,3260.0,3235.0,3240.0,74356.0
2017-02-17 10:00:00,3245.0,3260.0,3240.0,3245.0,43137.0
2017-02-17 11:00:00,3245.0,3270.0,3240.0,3260.0,51282.0
2017-02-17 12:00:00,3265.0,3275.0,3240.0,3265.0,121140.0
2017-02-17 13:00:00,3275.0,3285.0,3255.0,3270.0,75905.0
2017-02-17 14:00:00,3295.0,3340.0,3265.0,3270.0,86649.0
2017-02-17 15:00:00,3260.0,3265.0,3245.0,3245.0,29691.0
2017-02-20 09:00:00,3310.0,3320.0,3285.0,3320.0,65152.0
2017-02-20 10:00:00,3255.0,3285.0,3255.0,3270.0,49867.0
2017-02-20 11:00:00,3270.0,3315.0,3250.0,3310.0,111552.0
2017-02-20 12:00:00,3235.0,3270.0,3235.0,3250.0,53684.0
2017-02-20 13:00:00,3230.0,3245.0,3210.0,3230.0,93104.0
2017-02-20 14:00:00,3245.0,3285.0,3240.0,3260.0,66625.0
2017-02-20 15:00:00,3245.0,3265.0,3210.0,3230.0,74281.0
2017-02-21 09:00:00,3340.0,3360.0,3325.0,3360.0,21767.0
2017-02-21 10:00:00,3320.0,3350.0,3285.0,3335.0,94660.0
2017-02-21 11:00:00,3335.0,3365.0,3305.0,3350.0,73834.0
2017-02-21 12:00:00,3350.0,3390.0,3345.0,3375.0,104543.0
2017-02-21 13:00:00,3370.0,3375.0,3360.0,3375.0,24653.0
2017-02-21 14:00:00,3375.0,3375.0,3320.0,3340.0,33676.0
2017-02-21 15:00:00,3340.0,3350.0,3310.0,3340.0,48625.0
2017-02-22 09:00:00,3300.0,3305.0,3295.0,3300.0,24474.0
2017-02-22 10:00:00,3300.0,3300.0,3280.0,3280.0,49386.0
2017-02-22 11:00:00,3300.0,3305.0,3285.0,3300.0,28002.0
2017-02-22 12:00:00,3320.0,3330.0,3285.0,3320.0,134641.0
2017-02-22 13:00:00,3290.0,3295.0,3270.0,3290.0,60707.0
2017-02-22 14:00:00,3320.0,3320.0,3275.0,3290.0,119789.0
2017-02-22 15:00:00,3295.0,3305.0,3290.0,3295.0,41688.0
2017-02-23 09:00:00,3285.0,3285.0,3230.0,3230.0,95500.0
2017-02-23 10:00:00,3235.0,3260.0,3230.0,3235.0,34071.0
2017-02-23 11:00:00,3235.0,3240.0,3200.0,3220.0,101352.0
2017-02-23 12:00:00,3230.0,3235.0,3205.0,3235.0,29982.0
2017-02-23 13:00:00,3235.0,3245.0,3205.0,3225.0,24403.0
2017-02-23 14:00:00,3225.0,3235.0,3205.0,3205.0,35299.0
2017-02-23 15:00:00,3205.0,3205.0,3180.0,3200.0,99979.0
2017-02-24 09:00:00,3195.0,3200.0,3185.0,3190.0,24713.0
2017-02-24 10:00:00,3200.0,3230.0,3195.0,3200.0,29834.0
2017-02-24 11:00:00,3200.0,3220.0,3180.0,3200.0,36561.0
2017-02-24 12:00:00,3190.0,3225.0,3190.0,3200.0,52887.0
2017-02-24 13:00:00,3190.0,3205.0,3175.0,3200.0,21023.0
2017-02-24 14:00:00,3200.0,3210.0,3140.0,3185.0,92512.0
2017-02-24 15:00:00,3200.0,3215.0,3185.0,3200.0,44047.0
2017-02-27 09:00:00,3325.0,3335.0,3260.0,3325.0,67253.0
2017-02-27 10:00:00,3325.0,3330.0,3300.0,3320.0,59522.0
2017-02-27 11:00:00,3310.0,3335.0,3285.0,3325.0,86694.0
2017-02-27 12:00:00,3175.0,3205.0,3130.0,3190.0,51972.0
2017-02-27 13:00:00,3240.0,3300.0,3220.0,3280.0,82057.0
2017-02-27 14:00:00,3190.0,3250.0,3155.0,3245.0,53911.0
2017-02-27 15:00:00,3285.0,3310.0,3280.0,3310.0,46179.0
2017-02-28 09:00:00,3340.0,3370.0,3320.0,3370.0,101235.0
2017-02-28 10:00:00,3370.0,3375.0,3340.0,3345.0,23570.0
2017-02-28 11:00:00,3345.0,3350.0,3325.0,3340.0,21487.0
2017-02-28 12:00:00,3340.0,3340.0,3325.0,3340.0,14108.0
2017-02-28 13:00:00,3340.0,3345.0,3320.0,3345.0,33871.0
2017-02-28 14:00:00,3345.0,3350.0,3330.0,3340.0,19711.0
2017-02-28 15:00:00,3345.0,3345.0,3320.0,3345.0,37293.0
2017-03-02 09:00:00,3300.0,3315.0,3295.0,3310.0,36294.0
2017-03-02 10:00:00,3305.0,3310.0,3290.0,3300.0,27167.0
2017-03-02 11:00:00,3285.0,3305.0,3280.0,3295.0,48112.0
2017-03-02 12:00:00,3350.0,3420.0,3320.0,3335.0,101991.0
2017-03-02 13:00:00,3310.0,3320.0,3290.0,3295.0,30926.0
2017-03-02 14:00:00,3340.0,3370.0,3300.0,3315.0,81292.0
2017-03-02 15:00:00,3300.0,3300.0,3265.0,3280.0,51221.0
2017-03-03 09:00:00,3295.0,3300.0,3195.0,3210.0,96054.0
2017-03-03 10:00:00,3205.0,3230.0,3185.0,3185.0,88984.0
2017-03-03 11:00:00,3185.0,3210.0,3140.0,3205.0,113274.0
2017-03-03 12:00:00,3210.0,3220.0,3190.0,3215.0,16182.0
2017-03-03 13:00:00,3215.0,3220.0,3200.0,3215.0,42939.0
2017-03-03 14:00:00,3215.0,3230.0,3185.0,3195.0,126703.0
2017-03-03 15:00:00,3195.0,3210.0,3185.0,3200.0,54456.0
2017-03-06 09:00:00,3390.0,3400.0,3370.0,3385.0,56822.0
2017-03-06 10:00:00,3380.0,3425.0,3370.0,3395.0,147257.0
2017-03-06 11:00:00,3375.0,3390.0,3355.0,3380.0,36794.0
2017-03-06 12:00:00,3360.0,3400.0,3360.0,3375.0,123316.0
2017-03-06 13:00:00,3275.0,3395.0,3255.0,3365.0,238640.0
2017-03-06 14:00:00,3215.0,3305.0,3185.0,3290.0,148640.0
2017-03-06 15:00:00,3365.0,3370.0,3340.0,3360.0,59733.0
2017-03-07 09:00:00,3435.0,3435.0,3355.0,3370.0,148420.0
2017-03-07 10:00:00,3370.0,3375.0,3335.0,3360.0,102844.0
2017-03-07 11:00:00,3355.0,3355.0,3330.0,3340.0,83985.0
2017-03-07 12:00:00,3340.0,3355.0,3335.0,3350.0,37195.0
2017-03-07 13:00:00,3350.0,3365.0,3340.0,3350.0,77038.0
2017-03-07 14:00:00,3350.0,3350.0,3335.0,3335.0,33655.0
2017-03-07 15:00:00,3335.0,3350.0,3335.0,3350.0,49802.0
2017-03-08 09:00:00,3500.0,3535.0,3500.0,3515.0,139978.0
2017-03-08 10:00:00,3530.0,3540.0,3485.0,3500.0,395428.0
2017-03-08 11:00:00,3535.0,3580.0,3525.0,3530.0,238640.0
2017-03-08 12:00:00,3360.0,3530.0,3345.0,3485.0,771633.0
2017-03-08 13:00:00,3555.0,3555.0,3485.0,3510.0,174881.0
2017-03-08 14:00:00,3485.0,3570.0,3475.0,3555.0,594589.0
2017-03-08 15:00:00,3510.0,3560.0,3510.0,3530.0,118070.0
2017-03-09 09:00:00,3495.0,3560.0,3460.0,3555.0,370010.0
2017-03-09 10:00:00,3555.0,3555.0,3490.0,3500.0,155703.0
2017-03-09 11:00:00,3500.0,3510.0,3475.0,3490.0,113319.0
2017-03-09 12:00:00,3490.0,3505.0,3450.0,3490.0,137775.0
2017-03-09 13:00:00,3490.0,3495.0,3445.0,3450.0,136420.0
2017-03-09 14:00:00,3450.0,3485.0,3450.0,3480.0,73513.0
2017-03-09 15:00:00,3480.0,3485.0,3460.0,3470.0,63725.0
2017-03-10 09:00:00,3395.0,3420.0,3395.0,3410.0,51614.0
2017-03-10 10:00:00,3405.0,3450.0,3390.0,3400.0,69444.0
2017-03-10 11:00:00,3380.0,3420.0,3375.0,3410.0,51363.0
2017-03-10 12:00:00,3420.0,3425.0,3370.0,3375.0,80047.0
2017-03-10 13:00:00,3400.0,3490.0,3315.0,3420.0,217010.0
2017-03-10 14:00:00,3380.0,3410.0,3370.0,3405.0,104062.0
2017-03-10 15:00:00,3450.0,3480.0,3375.0,3385.0,246994.0
2017-03-13 09:00:00,3450.0,3475.0,3400.0,3450.0,211598.0
2017-03-13 10:00:00,3450.0,3520.0,3440.0,3485.0,234622.0
2017-03-13 11:00:00,3490.0,3495.0,3460.0,3460.0,101772.0
2017-03-13 12:00:00,3460.0,3465.0,3435.0,3445.0,127652.0
2017-03-13 13:00:00,3445.0,3480.0,3430.0,3475.0,133930.0
2017-03-13 14:00:00,3475.0,3510.0,3460.0,3480.0,267993.0
2017-03-13 15:00:00,3480.0,3480.0,3460.0,3475.0,81226.0
2017-03-14 09:00:00,3430.0,3435.0,3405.0,3415.0,104566.0
2017-03-14 10:00:00,3445.0,3445.0,3410.0,3425.0,76079.0
2017-03-14 11:00:00,3415.0,3440.0,3405.0,3420.0,49456.0
2017-03-14 12:00:00,3465.0,3465.0,3440.0,3445.0,42088.0
2017-03-14 13:00:00,3435.0,3485.0,3430.0,3460.0,72702.0
2017-03-14 14:00:00,3485.0,3525.0,3420.0,3440.0,210027.0
2017-03-14 15:00:00,3440.0,3460.0,3435.0,3445.0,45689.0
2017-03-15 09:00:00,3420.0,3470.0,3385.0,3440.0,149671.0
2017-03-15 10:00:00,3440.0,3445.0,3395.0,3410.0,74710.0
2017-03-15 11:00:00,3410.0,3410.0,3350.0,3385.0,122387.0
2017-03-15 12:00:00,3385.0,3395.0,3350.0,3370.0,71790.0
2017-03-15 13:00:00,3360.0,3380.0,3340.0,3365.0,71558.0
2017-03-15 14:00:00,3365.0,3370.0,3330.0,3365.0,69069.0
2017-03-15 15:00:00,3365.0,3370.0,3350.0,3370.0,50778.0
2017-03-16 09:00:00,3395.0,3420.0,3375.0,3390.0,77467.0
2017-03-16 10:00:00,3410.0,3420.0,3365.0,3395.0,106841.0
2017-03-16 11:00:00,3385.0,3395.0,3380.0,3380.0,32536.0
2017-03-16 12:00:00,3425.0,3430.0,3395.0,3405.0,104869.0
2017-03-16 13:00:00,3445.0,3455.0,3405.0,3425.0,138819.0
2017-03-16 14:00:00,3460.0,3540.0,3425.0,3445.0,519150.0
2017-03-16 15:00:00,3405.0,3420.0,3400.0,3420.0,44945.0
2017-03-17 09:00:00,3450.0,3535.0,3435.0,3530.0,290708.0
2017-03-17 10:00:00,3445.0,3455.0,3420.0,3450.0,50668.0
2017-03-17 11:00:00,3530.0,3535.0,3500.0,3520.0,100729.0
2017-03-17 12:00:00,3415.0,3465.0,3410.0,3455.0,165643.0
2017-03-17 13:00:00,3395.0,3430.0,3390.0,3410.0,77791.0
2017-03-17 14:00:00,3400.0,3420.0,3380.0,3400.0,95625.0
2017-03-17 15:00:00,3455.0,3475.0,3440.0,3440.0,119295.0
2017-03-20 09:00:00,3550.0,3590.0,3480.0,3500.0,330469.0
2017-03-20 10:00:00,3510.0,3530.0,3500.0,3520.0,48806.0
2017-03-20 11:00:00,3515.0,3515.0,3480.0,3505.0,68456.0
2017-03-20 12:00:00,3505.0,3545.0,3500.0,3530.0,89757.0
2017-03-20 13:00:00,3535.0,3540.0,3505.0,3505.0,31641.0
2017-03-20 14:00:00,3505.0,3520.0,3485.0,3520.0,49992.0
2017-03-20 15:00:00,3515.0,3520.0,3500.0,3510.0,30557.0
2017-03-21 09:00:00,3470.0,3490.0,3450.0,3460.0,90349.0
2017-03-21 10:00:00,3490.0,3495.0,3470.0,3470.0,60099.0
2017-03-21 11:00:00,3460.0,3495.0,3450.0,3470.0,64274.0
2017-03-21 12:00:00,3500.0,3515.0,3465.0,3480.0,113927.0
2017-03-21 13:00:00,3515.0,3595.0,3515.0,3565.0,401113.0
2017-03-21 14:00:00,3480.0,3515.0,3475.0,3485.0,60743.0
2017-03-21 15:00:00,3560.0,3565.0,3485.0,3505.0,153191.0
2017-03-22 09:00:00,3485.0,3565.0,3400.0,3545.0,480754.0
2017-03-22 10:00:00,3545.0,3565.0,3505.0,3535.0,388036.0
2017-03-22 11:00:00,3535.0,3565.0,3510.0,3560.0,131379.0
2017-03-22 12:00:00,3560.0,3625.0,3545.0,3570.0,414122.0
2017-03-22 13:00:00,3570.0,3650.0,3565.0,3600.0,710732.0
2017-03-22 14:00:00,3600.0,3740.0,3595.0,3675.0,1391239.0
2017-03-22 15:00:00,3675.0,3815.0,3675.0,3810.0,1176968.0
2017-03-23 09:00:00,3300.0,3300.0,3210.0,3210.0,399146.0
2017-03-23 10:00:00,3340.0,3345.0,3280.0,3300.0,193359.0
2017-03-23 11:00:00,3340.0,3365.0,3280.0,3345.0,492668.0
2017-03-23 12:00:00,3480.0,3525.0,3470.0,3505.0,451700.0
2017-03-23 13:00:00,3505.0,3505.0,3465.0,3470.0,324007.0
2017-03-23 14:00:00,3945.0,3980.0,3420.0,3480.0,3959402.0
2017-03-23 15:00:00,3470.0,3475.0,3315.0,3340.0,763864.0
2017-03-24 09:00:00,3145.0,3180.0,3080.0,3080.0,406913.0
2017-03-24 10:00:00,3080.0,3085.0,3020.0,3065.0,330733.0
2017-03-24 11:00:00,3195.0,3215.0,3140.0,3145.0,178941.0
2017-03-24 12:00:00,3265.0,3310.0,3215.0,3240.0,324231.0
2017-03-24 13:00:00,3220.0,3255.0,3200.0,3245.0,143966.0
2017-03-24 14:00:00,3240.0,3255.0,3195.0,3195.0,123852.0
2017-03-24 15:00:00,3195.0,3320.0,3100.0,3265.0,1095285.0
2017-03-27 09:00:00,3105.0,3170.0,3070.0,3130.0,408204.0
2017-03-27 10:00:00,3125.0,3125.0,3070.0,3100.0,153433.0
2017-03-27 11:00:00,3100.0,3105.0,3060.0,3065.0,112180.0
2017-03-27 12:00:00,3060.0,3080.0,3055.0,3060.0,41988.0
2017-03-27 13:00:00,3060.0,3080.0,3040.0,3060.0,83488.0
2017-03-27 14:00:00,3060.0,3080.0,3040.0,3070.0,119067.0
2017-03-27 15:00:00,3070.0,3080.0,3060.0,3065.0,61539.0
2017-03-28 09:00:00,3010.0,3010.0,2995.0,3005.0,63261.0
2017-03-28 10:00:00,3010.0,3020.0,3000.0,3005.0,52670.0
2017-03-28 11:00:00,3005.0,3025.0,2995.0,3005.0,106218.0
2017-03-28 12:00:00,3005.0,3030.0,3000.0,3000.0,89602.0
2017-03-28 13:00:00,3010.0,3015.0,2975.0,3005.0,138256.0
2017-03-28 14:00:00,3055.0,3100.0,2975.0,3005.0,361541.0
2017-03-28 15:00:00,3005.0,3030.0,3000.0,3005.0,72468.0
2017-03-29 09:00:00,3025.0,3055.0,3000.0,3005.0,140528.0
2017-03-29 10:00:00,3005.0,3010.0,2995.0,3000.0,74040.0
2017-03-29 11:00:00,3000.0,3005.0,2980.0,2990.0,85508.0
2017-03-29 12:00:00,2990.0,3000.0,2985.0,2995.0,24550.0
2017-03-29 13:00:00,2990.0,3000.0,2985.0,2990.0,44698.0
2017-03-29 14:00:00,2995.0,3000.0,2975.0,2980.0,101007.0
2017-03-29 15:00:00,2990.0,3000.0,2980.0,2995.0,28477.0
2017-03-30 09:00:00,2975.0,3000.0,2975.0,2990.0,44242.0
2017-03-30 10:00:00,2980.0,2980.0,2965.0,2980.0,20632.0
2017-03-30 11:00:00,3000.0,3015.0,2975.0,2985.0,62810.0
2017-03-30 12:00:00,2990.0,3020.0,2930.0,2950.0,193587.0
2017-03-30 13:00:00,2905.0,2975.0,2900.0,2975.0,73020.0
2017-03-30 14:00:00,2945.0,2950.0,2885.0,2905.0,252962.0
2017-03-30 15:00:00,2970.0,3000.0,2950.0,2995.0,66844.0
2017-03-31 09:00:00,3010.0,3020.0,2990.0,2995.0,89702.0
2017-03-31 10:00:00,2995.0,3025.0,2985.0,3025.0,41210.0
2017-03-31 11:00:00,2985.0,3010.0,2985.0,3010.0,28956.0
2017-03-31 12:00:00,3020.0,3020.0,2960.0,2990.0,62866.0
2017-03-31 13:00:00,3015.0,3015.0,2990.0,2990.0,46396.0
2017-03-31 14:00:00,2985.0,3020.0,2970.0,3015.0,100250.0
2017-03-31 15:00:00,2990.0,3000.0,2980.0,2985.0,29843.0
2017-04-03 09:00:00,3015.0,3045.0,3010.0,3035.0,88821.0
2017-04-03 10:00:00,3035.0,3080.0,3030.0,3080.0,97573.0
2017-04-03 11:00:00,3080.0,3095.0,3060.0,3075.0,59117.0
2017-04-03 12:00:00,3075.0,3075.0,3060.0,3075.0,11014.0
2017-04-03 13:00:00,3070.0,3075.0,3060.0,3070.0,14535.0
2017-04-03 14:00:00,3070.0,3080.0,3060.0,3075.0,21315.0
2017-04-03 15:00:00,3070.0,3080.0,3060.0,3080.0,24872.0
2017-04-04 09:00:00,3065.0,3070.0,3040.0,3045.0,73086.0
2017-04-04 10:00:00,3060.0,3100.0,3060.0,3080.0,29841.0
2017-04-04 11:00:00,3075.0,3085.0,3055.0,3065.0,30506.0
2017-04-04 12:00:00,3080.0,3085.0,3050.0,3065.0,49542.0
2017-04-04 13:00:00,3065.0,3080.0,3045.0,3080.0,31512.0
2017-04-04 14:00:00,3080.0,3125.0,3080.0,3085.0,134224.0
2017-04-04 15:00:00,3085.0,3110.0,3045.0,3080.0,102229.0
2017-04-05 09:00:00,3090.0,3120.0,3090.0,3120.0,28819.0
2017-04-05 10:00:00,3100.0,3250.0,3065.0,3105.0,473978.0
2017-04-05 11:00:00,3070.0,3110.0,3050.0,3105.0,101912.0
2017-04-05 12:00:00,3050.0,3100.0,3030.0,3045.0,113487.0
2017-04-05 13:00:00,3050.0,3070.0,3045.0,3065.0,24358.0
2017-04-05 14:00:00,3050.0,3055.0,3035.0,3050.0,39880.0
2017-04-05 15:00:00,3065.0,3090.0,3065.0,3075.0,44536.0
2017-04-06 09:00:00,3120.0,3140.0,3090.0,3090.0,91846.0
2017-04-06 10:00:00,3090.0,3100.0,3080.0,3090.0,45929.0
2017-04-06 11:00:00,3090.0,3105.0,3085.0,3105.0,19002.0
2017-04-06 12:00:00,3105.0,3115.0,3100.0,3105.0,13055.0
2017-04-06 13:00:00,3105.0,3110.0,3080.0,3095.0,36432.0
2017-04-06 14:00:00,3090.0,3115.0,3085.0,3100.0,31124.0
2017-04-06 15:00:00,3105.0,3110.0,3095.0,3110.0,15973.0
2017-04-07 09:00:00,3120.0,3135.0,3115.0,3135.0,34666.0
2017-04-07 10:00:00,3115.0,3135.0,3095.0,3125.0,59434.0
2017-04-07 11:00:00,3100.0,3120.0,3090.0,3120.0,32591.0
2017-04-07 12:00:00,3120.0,3175.0,3115.0,3130.0,128231.0
2017-04-07 13:00:00,3105.0,3120.0,3085.0,3105.0,55138.0
2017-04-07 14:00:00,3130.0,3135.0,3095.0,3110.0,49003.0
2017-04-07 15:00:00,3105.0,3105.0,3095.0,3100.0,9978.0
2017-04-10 09:00:00,3020.0,3060.0,2995.0,3050.0,90888.0
2017-04-10 10:00:00,3050.0,3070.0,3040.0,3045.0,19047.0
2017-04-10 11:00:00,3040.0,3050.0,3010.0,3025.0,77493.0
2017-04-10 12:00:00,3080.0,3175.0,3080.0,3120.0,160131.0
2017-04-10 13:00:00,3135.0,3135.0,3080.0,3090.0,75854.0
2017-04-10 14:00:00,3120.0,3155.0,3120.0,3135.0,90598.0
2017-04-10 15:00:00,3085.0,3090.0,3035.0,3045.0,79976.0
2017-04-11 09:00:00,3070.0,3115.0,3040.0,3040.0,173997.0
2017-04-11 10:00:00,3050.0,3070.0,3040.0,3055.0,59036.0
2017-04-11 11:00:00,3055.0,3070.0,2995.0,3000.0,125838.0
2017-04-11 12:00:00,3000.0,3030.0,2990.0,3025.0,51894.0
2017-04-11 13:00:00,3020.0,3020.0,3000.0,3010.0,23828.0
2017-04-11 14:00:00,3010.0,3045.0,3005.0,3040.0,38233.0
2017-04-11 15:00:00,3040.0,3055.0,3035.0,3035.0,39020.0
2017-04-12 09:00:00,3120.0,3135.0,3085.0,3110.0,84288.0
2017-04-12 10:00:00,3110.0,3115.0,3080.0,3095.0,44174.0
2017-04-12 11:00:00,3160.0,3185.0,3120.0,3120.0,197936.0
2017-04-12 12:00:00,3080.0,3145.0,3050.0,3110.0,297910.0
2017-04-12 13:00:00,3130.0,3135.0,3115.0,3130.0,44676.0
2017-04-12 14:00:00,3110.0,3135.0,3105.0,3130.0,87393.0
2017-04-12 15:00:00,3130.0,3165.0,3130.0,3165.0,226880.0
2017-04-13 09:00:00,3135.0,3155.0,3100.0,3120.0,126321.0
2017-04-13 10:00:00,3120.0,3130.0,3110.0,3125.0,52867.0
2017-04-13 11:00:00,3130.0,3130.0,3100.0,3120.0,34756.0
2017-04-13 12:00:00,3120.0,3145.0,3100.0,3130.0,45766.0
2017-04-13 13:00:00,3130.0,3130.0,3120.0,3130.0,15456.0
2017-04-13 14:00:00,3125.0,3140.0,3115.0,3130.0,47377.0
2017-04-13 15:00:00,3130.0,3135.0,3110.0,3130.0,32171.0
2017-04-14 09:00:00,3040.0,3055.0,3040.0,3055.0,19174.0
2017-04-14 10:00:00,3045.0,3060.0,3030.0,3050.0,50361.0
2017-04-14 11:00:00,3065.0,3070.0,3035.0,3050.0,65256.0
2017-04-14 12:00:00,3075.0,3080.0,3060.0,3065.0,16409.0
2017-04-14 13:00:00,3085.0,3095.0,3070.0,3070.0,39884.0
2017-04-14 14:00:00,3125.0,3130.0,3065.0,3070.0,132071.0
2017-04-14 15:00:00,3070.0,3085.0,3050.0,3080.0,60443.0
2017-04-17 09:00:00,3045.0,3075.0,2990.0,2995.0,483988.0
2017-04-17 10:00:00,2995.0,3005.0,2985.0,3000.0,149145.0
2017-04-17 11:00:00,3000.0,3005.0,2995.0,3005.0,46126.0
2017-04-17 12:00:00,3005.0,3010.0,2990.0,2995.0,112811.0
2017-04-17 13:00:00,2995.0,2995.0,2975.0,2990.0,114273.0
2017-04-17 14:00:00,2995.0,3005.0,2990.0,3000.0,57136.0
2017-04-17 15:00:00,3005.0,3005.0,2995.0,3005.0,44027.0
2017-04-18 09:00:00,3005.0,3020.0,3005.0,3010.0,20597.0
2017-04-18 10:00:00,3010.0,3015.0,3000.0,3010.0,35369.0
2017-04-18 11:00:00,3010.0,3035.0,3005.0,3035.0,46842.0
2017-04-18 12:00:00,3030.0,3030.0,3005.0,3005.0,32994.0
2017-04-18 13:00:00,3030.0,3040.0,3020.0,3030.0,36372.0
2017-04-18 14:00:00,3015.0,3040.0,3005.0,3035.0,98526.0
2017-04-18 15:00:00,3005.0,3015.0,3005.0,3010.0,58222.0
2017-04-19 09:00:00,3035.0,3050.0,3005.0,3035.0,40552.0
2017-04-19 10:00:00,3030.0,3035.0,3005.0,3015.0,41197.0
2017-04-19 11:00:00,3010.0,3020.0,3000.0,3020.0,37180.0
2017-04-19 12:00:00,3020.0,3030.0,3010.0,3015.0,22836.0
2017-04-19 13:00:00,3015.0,3030.0,3005.0,3015.0,32990.0
2017-04-19 14:00:00,3015.0,3035.0,3015.0,3030.0,24938.0
2017-04-19 15:00:00,3030.0,3050.0,3025.0,3050.0,72854.0
2017-04-20 09:00:00,3125.0,3125.0,3110.0,3125.0,40711.0
2017-04-20 10:00:00,3130.0,3140.0,3115.0,3120.0,59662.0
2017-04-20 11:00:00,3125.0,3165.0,3120.0,3130.0,225984.0
2017-04-20 12:00:00,3050.0,3135.0,3025.0,3105.0,306384.0
2017-04-20 13:00:00,3120.0,3120.0,3105.0,3110.0,22723.0
2017-04-20 14:00:00,3110.0,3135.0,3105.0,3115.0,90040.0
2017-04-20 15:00:00,3110.0,3130.0,3105.0,3125.0,24320.0
2017-04-21 09:00:00,3115.0,3125.0,3105.0,3125.0,32365.0
2017-04-21 10:00:00,3125.0,3125.0,3105.0,3125.0,16060.0
2017-04-21 11:00:00,3115.0,3130.0,3110.0,3115.0,20471.0
2017-04-21 12:00:00,3150.0,3155.0,3110.0,3155.0,97466.0
2017-04-21 13:00:00,3150.0,3150.0,3120.0,3130.0,53872.0
2017-04-21 14:00:00,3155.0,3195.0,3140.0,3150.0,141072.0
2017-04-21 15:00:00,3135.0,3145.0,3115.0,3125.0,23861.0
2017-04-24 09:00:00,3115.0,3155.0,3065.0,3080.0,107886.0
2017-04-24 10:00:00,3080.0,3095.0,3045.0,3045.0,71458.0
2017-04-24 11:00:00,3050.0,3065.0,3045.0,3065.0,11140.0
2017-04-24 12:00:00,3065.0,3080.0,3055.0,3070.0,28445.0
2017-04-24 13:00:00,3075.0,3075.0,3065.0,3070.0,11547.0
2017-04-24 14:00:00,3070.0,3070.0,3050.0,3065.0,45104.0
2017-04-24 15:00:00,3065.0,3065.0,3035.0,3065.0,48839.0
2017-04-25 09:00:00,3115.0,3120.0,3105.0,3115.0,22476.0
2017-04-25 10:00:00,3115.0,3120.0,3105.0,3120.0,27363.0
2017-04-25 11:00:00,3105.0,3120.0,3100.0,3120.0,22222.0
2017-04-25 12:00:00,3085.0,3115.0,3085.0,3100.0,29621.0
2017-04-25 13:00:00,3080.0,3115.0,3070.0,3085.0,70994.0
2017-04-25 14:00:00,3085.0,3085.0,3045.0,3080.0,46780.0
2017-04-25 15:00:00,3105.0,3105.0,3100.0,3105.0,3977.0
2017-04-26 09:00:00,3150.0,3150.0,3100.0,3100.0,35758.0
2017-04-26 10:00:00,3100.0,3110.0,3100.0,3110.0,16871.0
