Datetime,Open,High,Low,Close,Volume
2017-04-19 14:00:00,2030.0,2045.0,2025.0,2035.0,111326.0
2017-04-19 15:00:00,2040.0,2045.0,2035.0,2040.0,68698.0
2017-04-20 09:00:00,2045.0,2045.0,2030.0,2030.0,81004.0
2017-04-20 10:00:00,2040.0,2050.0,2035.0,2045.0,113121.0
2017-04-20 11:00:00,2050.0,2050.0,2040.0,2040.0,67465.0
2017-04-20 12:00:00,2040.0,2050.0,2025.0,2050.0,126779.0
2017-04-20 13:00:00,2050.0,2055.0,2040.0,2045.0,122642.0
2017-04-20 14:00:00,2045.0,2060.0,2035.0,2055.0,120015.0
2017-04-20 15:00:00,2045.0,2050.0,2040.0,2045.0,76577.0
2017-04-21 09:00:00,2015.0,2015.0,2005.0,2010.0,43299.0
2017-04-21 10:00:00,2005.0,2010.0,2000.0,2000.0,85357.0
2017-04-21 11:00:00,2015.0,2020.0,2010.0,2015.0,53194.0
2017-04-21 12:00:00,2045.0,2045.0,2005.0,2015.0,226235.0
2017-04-21 13:00:00,2015.0,2020.0,2010.0,2020.0,54480.0
2017-04-21 14:00:00,2015.0,2020.0,2005.0,2015.0,199246.0
2017-04-21 15:00:00,2015.0,2020.0,2010.0,2015.0,22525.0
2017-04-24 09:00:00,2005.0,2020.0,1980.0,1995.0,147736.0
2017-04-24 10:00:00,1995.0,1995.0,1980.0,1985.0,147611.0
2017-04-24 11:00:00,1985.0,1995.0,1980.0,1995.0,53075.0
2017-04-24 12:00:00,1990.0,1995.0,1990.0,1990.0,29625.0
2017-04-24 13:00:00,1990.0,2015.0,1985.0,2005.0,90143.0
2017-04-24 14:00:00,2000.0,2005.0,1995.0,2005.0,41211.0
2017-04-24 15:00:00,2005.0,2005.0,1985.0,1990.0,89274.0
2017-04-25 09:00:00,2060.0,2065.0,2050.0,2060.0,318160.0
2017-04-25 10:00:00,2040.0,2060.0,2025.0,2060.0,502670.0
2017-04-25 11:00:00,2015.0,2045.0,2015.0,2035.0,203438.0
2017-04-25 12:00:00,2005.0,2015.0,2005.0,2015.0,42402.0
2017-04-25 13:00:00,2005.0,2020.0,2005.0,2005.0,96814.0
2017-04-25 14:00:00,2000.0,2020.0,1995.0,2005.0,142570.0
2017-04-25 15:00:00,2010.0,2020.0,2010.0,2020.0,83666.0
2017-04-26 09:00:00,2070.0,2080.0,2045.0,2060.0,378785.0
2017-04-26 10:00:00,2060.0,2065.0,2050.0,2060.0,88268.0
2017-04-26 11:00:00,2065.0,2075.0,2055.0,2060.0,129286.0
2017-04-26 12:00:00,2055.0,2065.0,2055.0,2065.0,58049.0
2017-04-26 13:00:00,2060.0,2070.0,2060.0,2065.0,96496.0
2017-04-26 14:00:00,2060.0,2070.0,2060.0,2065.0,118680.0
2017-04-26 15:00:00,2065.0,2065.0,2055.0,2055.0,101291.0
2017-04-27 09:00:00,2055.0,2055.0,2035.0,2040.0,177555.0
2017-04-27 10:00:00,2055.0,2055.0,2040.0,2055.0,130658.0
2017-04-27 11:00:00,2040.0,2045.0,2020.0,2020.0,335414.0
2017-04-27 12:00:00,2045.0,2055.0,2040.0,2050.0,59176.0
2017-04-27 13:00:00,2055.0,2055.0,2040.0,2045.0,180042.0
2017-04-27 14:00:00,2060.0,2095.0,2050.0,2055.0,707430.0
2017-04-27 15:00:00,2045.0,2055.0,2040.0,2055.0,67540.0
2017-04-28 09:00:00,2065.0,2080.0,2060.0,2075.0,389623.0
2017-04-28 10:00:00,2015.0,2020.0,2010.0,2020.0,42138.0
2017-04-28 11:00:00,2020.0,2075.0,2015.0,2070.0,811499.0
2017-04-28 12:00:00,2020.0,2030.0,2015.0,2020.0,62877.0
2017-04-28 13:00:00,2025.0,2025.0,2015.0,2020.0,100012.0
2017-04-28 14:00:00,2025.0,2035.0,2020.0,2025.0,172819.0
2017-04-28 15:00:00,2020.0,2025.0,2015.0,2020.0,69122.0
2017-05-02 09:00:00,2075.0,2075.0,2055.0,2065.0,351745.0
2017-05-02 10:00:00,2065.0,2080.0,2055.0,2070.0,140159.0
2017-05-02 11:00:00,2075.0,2080.0,2065.0,2080.0,106631.0
2017-05-02 12:00:00,2080.0,2080.0,2070.0,2080.0,64731.0
2017-05-02 13:00:00,2075.0,2085.0,2065.0,2070.0,137512.0
2017-05-02 14:00:00,2065.0,2070.0,2045.0,2055.0,168552.0
2017-05-02 15:00:00,2055.0,2055.0,2040.0,2050.0,245566.0
2017-05-04 09:00:00,2070.0,2070.0,2060.0,2065.0,152610.0
2017-05-04 10:00:00,2065.0,2070.0,2055.0,2070.0,125999.0
2017-05-04 11:00:00,2070.0,2070.0,2060.0,2070.0,67895.0
2017-05-04 12:00:00,2050.0,2080.0,2050.0,2065.0,210835.0
2017-05-04 13:00:00,2060.0,2070.0,2055.0,2065.0,53643.0
2017-05-04 14:00:00,2065.0,2070.0,2055.0,2060.0,160378.0
2017-05-04 15:00:00,2065.0,2070.0,2060.0,2070.0,82589.0
2017-05-08 09:00:00,2075.0,2100.0,2070.0,2085.0,618987.0
2017-05-08 10:00:00,2080.0,2085.0,2075.0,2080.0,125170.0
2017-05-08 11:00:00,2080.0,2090.0,2075.0,2085.0,130770.0
2017-05-08 12:00:00,2085.0,2090.0,2075.0,2080.0,57291.0
2017-05-08 13:00:00,2080.0,2095.0,2080.0,2090.0,178111.0
2017-05-08 14:00:00,2085.0,2100.0,2085.0,2100.0,157812.0
2017-05-08 15:00:00,2100.0,2100.0,2090.0,2095.0,218246.0
2017-05-10 09:00:00,2145.0,2175.0,2145.0,2170.0,625949.0
2017-05-10 10:00:00,2135.0,2150.0,2125.0,2150.0,212250.0
2017-05-10 11:00:00,2155.0,2160.0,2125.0,2140.0,655168.0
2017-05-10 12:00:00,2105.0,2110.0,2080.0,2100.0,460906.0
2017-05-10 13:00:00,2145.0,2175.0,2145.0,2155.0,918136.0
2017-05-10 14:00:00,2095.0,2165.0,2095.0,2145.0,1573404.0
2017-05-10 15:00:00,2150.0,2170.0,2145.0,2155.0,305881.0
2017-05-11 09:00:00,2155.0,2195.0,2125.0,2155.0,1632284.0
2017-05-11 10:00:00,2155.0,2155.0,2135.0,2135.0,221148.0
2017-05-11 11:00:00,2120.0,2160.0,2115.0,2155.0,540787.0
2017-05-11 12:00:00,2160.0,2190.0,2145.0,2165.0,579847.0
2017-05-11 13:00:00,2125.0,2140.0,2120.0,2130.0,361565.0
2017-05-11 14:00:00,2165.0,2165.0,2125.0,2130.0,499646.0
2017-05-11 15:00:00,2125.0,2135.0,2110.0,2120.0,276518.0
2017-05-12 09:00:00,2155.0,2160.0,2125.0,2140.0,449821.0
2017-05-12 10:00:00,2140.0,2170.0,2135.0,2150.0,673123.0
2017-05-12 11:00:00,2145.0,2155.0,2110.0,2130.0,248861.0
2017-05-12 12:00:00,2130.0,2135.0,2120.0,2125.0,70555.0
2017-05-12 13:00:00,2125.0,2135.0,2125.0,2125.0,85520.0
2017-05-12 14:00:00,2125.0,2145.0,2115.0,2145.0,378747.0
2017-05-12 15:00:00,2145.0,2155.0,2135.0,2140.0,276914.0
2017-05-15 09:00:00,2155.0,2160.0,2145.0,2150.0,160442.0
2017-05-15 10:00:00,2155.0,2155.0,2125.0,2125.0,285549.0
2017-05-15 11:00:00,2150.0,2160.0,2145.0,2155.0,134084.0
2017-05-15 12:00:00,2145.0,2155.0,2140.0,2145.0,105560.0
2017-05-15 13:00:00,2135.0,2145.0,2130.0,2140.0,88532.0
2017-05-15 14:00:00,2145.0,2150.0,2125.0,2140.0,337259.0
2017-05-15 15:00:00,2140.0,2165.0,2125.0,2150.0,583139.0
2017-05-16 09:00:00,2125.0,2130.0,2070.0,2085.0,906040.0
2017-05-16 10:00:00,2085.0,2090.0,2065.0,2075.0,353399.0
2017-05-16 11:00:00,2070.0,2090.0,2040.0,2050.0,492387.0
2017-05-16 12:00:00,2055.0,2065.0,2045.0,2065.0,155046.0
2017-05-16 13:00:00,2055.0,2060.0,2050.0,2050.0,138575.0
2017-05-16 14:00:00,2055.0,2060.0,2045.0,2045.0,204204.0
2017-05-16 15:00:00,2045.0,2060.0,2045.0,2060.0,127157.0
2017-05-17 09:00:00,2035.0,2040.0,2025.0,2025.0,139207.0
2017-05-17 10:00:00,2040.0,2045.0,2020.0,2035.0,286137.0
2017-05-17 11:00:00,2035.0,2045.0,2030.0,2045.0,230923.0
2017-05-17 12:00:00,2070.0,2080.0,2035.0,2045.0,411036.0
2017-05-17 13:00:00,2045.0,2050.0,2035.0,2040.0,144873.0
2017-05-17 14:00:00,2050.0,2060.0,2035.0,2040.0,205472.0
2017-05-17 15:00:00,2035.0,2045.0,2035.0,2035.0,105664.0
2017-05-18 09:00:00,2025.0,2045.0,2020.0,2035.0,224548.0
2017-05-18 10:00:00,2035.0,2040.0,2030.0,2035.0,73627.0
2017-05-18 11:00:00,2025.0,2035.0,2020.0,2025.0,148574.0
2017-05-18 12:00:00,2005.0,2035.0,2005.0,2015.0,340838.0
2017-05-18 13:00:00,2010.0,2015.0,2000.0,2015.0,118770.0
2017-05-18 14:00:00,2015.0,2020.0,1995.0,2010.0,346929.0
2017-05-18 15:00:00,2015.0,2040.0,2000.0,2030.0,213503.0
2017-05-19 09:00:00,2040.0,2050.0,2025.0,2040.0,166974.0
2017-05-19 10:00:00,2040.0,2050.0,2035.0,2040.0,125141.0
2017-05-19 11:00:00,2040.0,2045.0,2030.0,2045.0,149542.0
2017-05-19 12:00:00,2040.0,2045.0,2035.0,2035.0,69113.0
2017-05-19 13:00:00,2040.0,2045.0,2035.0,2045.0,43107.0
2017-05-19 14:00:00,2045.0,2085.0,2035.0,2080.0,491140.0
2017-05-19 15:00:00,2080.0,2090.0,2070.0,2080.0,266553.0
2017-05-22 09:00:00,2125.0,2140.0,2125.0,2135.0,221017.0
2017-05-22 10:00:00,2130.0,2135.0,2120.0,2125.0,151281.0
2017-05-22 11:00:00,2125.0,2140.0,2120.0,2130.0,296713.0
2017-05-22 12:00:00,2140.0,2150.0,2095.0,2110.0,2001303.0
2017-05-22 13:00:00,2110.0,2135.0,2100.0,2120.0,358163.0
2017-05-22 14:00:00,2115.0,2125.0,2110.0,2125.0,143647.0
2017-05-22 15:00:00,2115.0,2120.0,2105.0,2115.0,182723.0
2017-05-23 09:00:00,2115.0,2140.0,2115.0,2130.0,288609.0
2017-05-23 10:00:00,2125.0,2140.0,2105.0,2120.0,330093.0
2017-05-23 11:00:00,2120.0,2130.0,2110.0,2125.0,122938.0
2017-05-23 12:00:00,2125.0,2130.0,2115.0,2130.0,93956.0
2017-05-23 13:00:00,2130.0,2160.0,2125.0,2150.0,418540.0
2017-05-23 14:00:00,2150.0,2160.0,2140.0,2145.0,428333.0
2017-05-23 15:00:00,2145.0,2155.0,2145.0,2155.0,286904.0
2017-05-24 09:00:00,2105.0,2115.0,2100.0,2110.0,265653.0
2017-05-24 10:00:00,2115.0,2115.0,2100.0,2100.0,296575.0
2017-05-24 11:00:00,2115.0,2125.0,2105.0,2115.0,213062.0
2017-05-24 12:00:00,2125.0,2130.0,2115.0,2120.0,172284.0
2017-05-24 13:00:00,2120.0,2135.0,2115.0,2130.0,118430.0
2017-05-24 14:00:00,2150.0,2155.0,2110.0,2125.0,744038.0
2017-05-24 15:00:00,2120.0,2130.0,2115.0,2120.0,159271.0
2017-05-25 09:00:00,2070.0,2075.0,2055.0,2075.0,127925.0
2017-05-25 10:00:00,2075.0,2080.0,2065.0,2070.0,154732.0
2017-05-25 11:00:00,2060.0,2070.0,2055.0,2070.0,132374.0
2017-05-25 12:00:00,2065.0,2075.0,2060.0,2070.0,232568.0
2017-05-25 13:00:00,2075.0,2085.0,2070.0,2070.0,154828.0
2017-05-25 14:00:00,2070.0,2080.0,2060.0,2070.0,146281.0
2017-05-25 15:00:00,2100.0,2105.0,2060.0,2065.0,858023.0
2017-05-26 09:00:00,2075.0,2080.0,2050.0,2075.0,286977.0
2017-05-26 10:00:00,2075.0,2075.0,2050.0,2055.0,184486.0
2017-05-26 11:00:00,2055.0,2065.0,2050.0,2065.0,89489.0
2017-05-26 12:00:00,2065.0,2065.0,2050.0,2060.0,107008.0
2017-05-26 13:00:00,2060.0,2065.0,2050.0,2050.0,81137.0
2017-05-26 14:00:00,2055.0,2060.0,2040.0,2050.0,182849.0
2017-05-26 15:00:00,2045.0,2055.0,2045.0,2055.0,66069.0
2017-05-29 09:00:00,2070.0,2085.0,2065.0,2075.0,311557.0
2017-05-29 10:00:00,2060.0,2065.0,2050.0,2050.0,136680.0
2017-05-29 11:00:00,2075.0,2075.0,2060.0,2065.0,110251.0
2017-05-29 12:00:00,2040.0,2075.0,2035.0,2075.0,166861.0
2017-05-29 13:00:00,2035.0,2045.0,2025.0,2030.0,176476.0
2017-05-29 14:00:00,2030.0,2045.0,2030.0,2045.0,85798.0
2017-05-29 15:00:00,2050.0,2055.0,2030.0,2030.0,253065.0
2017-05-30 09:00:00,2050.0,2075.0,2045.0,2055.0,196819.0
2017-05-30 10:00:00,2055.0,2065.0,2045.0,2045.0,134248.0
2017-05-30 11:00:00,2045.0,2060.0,2045.0,2055.0,132879.0
2017-05-30 12:00:00,2055.0,2065.0,2050.0,2055.0,84550.0
2017-05-30 13:00:00,2050.0,2055.0,2050.0,2055.0,89226.0
2017-05-30 14:00:00,2055.0,2060.0,2050.0,2060.0,92566.0
2017-05-30 15:00:00,2060.0,2070.0,2055.0,2070.0,120610.0
2017-05-31 09:00:00,2050.0,2070.0,2045.0,2060.0,123999.0
2017-05-31 10:00:00,2065.0,2065.0,2050.0,2050.0,132032.0
2017-05-31 11:00:00,2060.0,2060.0,2045.0,2045.0,162141.0
2017-05-31 12:00:00,2070.0,2075.0,2060.0,2070.0,85210.0
2017-05-31 13:00:00,2070.0,2085.0,2065.0,2075.0,177826.0
2017-05-31 14:00:00,2070.0,2075.0,2060.0,2070.0,168115.0
2017-05-31 15:00:00,2065.0,2070.0,2050.0,2065.0,106830.0
2017-06-01 09:00:00,2050.0,2050.0,2040.0,2040.0,51437.0
2017-06-01 10:00:00,2045.0,2045.0,2030.0,2040.0,187367.0
2017-06-01 11:00:00,2040.0,2050.0,2035.0,2045.0,93519.0
2017-06-01 12:00:00,2050.0,2055.0,2045.0,2050.0,67131.0
2017-06-01 13:00:00,2040.0,2050.0,2030.0,2050.0,148289.0
2017-06-01 14:00:00,2050.0,2050.0,2040.0,2040.0,48893.0
2017-06-01 15:00:00,2060.0,2065.0,2035.0,2040.0,217672.0
2017-06-02 09:00:00,2060.0,2065.0,2060.0,2065.0,74573.0
2017-06-02 10:00:00,2050.0,2050.0,2035.0,2040.0,189529.0
2017-06-02 11:00:00,2040.0,2045.0,2035.0,2035.0,103580.0
2017-06-02 12:00:00,2035.0,2040.0,2025.0,2035.0,142615.0
2017-06-02 13:00:00,2040.0,2045.0,2035.0,2045.0,73404.0
2017-06-02 14:00:00,2045.0,2050.0,2035.0,2050.0,51125.0
2017-06-02 15:00:00,2045.0,2070.0,2045.0,2065.0,255591.0
2017-06-05 09:00:00,2035.0,2035.0,2020.0,2030.0,215567.0
2017-06-05 10:00:00,2030.0,2035.0,2025.0,2030.0,129545.0
2017-06-05 11:00:00,2040.0,2040.0,2025.0,2035.0,147788.0
2017-06-05 12:00:00,2065.0,2065.0,2040.0,2045.0,206304.0
2017-06-05 13:00:00,2040.0,2045.0,2035.0,2035.0,114888.0
2017-06-05 14:00:00,2045.0,2045.0,2035.0,2040.0,111542.0
2017-06-05 15:00:00,2040.0,2040.0,2030.0,2040.0,80565.0
2017-06-07 09:00:00,2025.0,2025.0,2000.0,2015.0,295865.0
2017-06-07 10:00:00,2010.0,2015.0,2000.0,2010.0,196230.0
2017-06-07 11:00:00,2010.0,2020.0,1995.0,2000.0,260103.0
2017-06-07 12:00:00,2005.0,2010.0,1990.0,1995.0,239896.0
2017-06-07 13:00:00,2000.0,2005.0,1990.0,2000.0,178707.0
2017-06-07 14:00:00,2000.0,2005.0,1990.0,2000.0,274244.0
2017-06-07 15:00:00,1995.0,2000.0,1985.0,1985.0,264688.0
2017-06-08 09:00:00,2005.0,2010.0,2000.0,2005.0,45927.0
2017-06-08 10:00:00,2005.0,2010.0,1995.0,2005.0,176413.0
2017-06-08 11:00:00,2015.0,2020.0,2000.0,2005.0,139634.0
2017-06-08 12:00:00,1990.0,2000.0,1975.0,1985.0,276263.0
2017-06-08 13:00:00,1990.0,2020.0,1985.0,2015.0,400326.0
2017-06-08 14:00:00,1985.0,1995.0,1980.0,1990.0,117873.0
2017-06-08 15:00:00,2010.0,2025.0,2005.0,2015.0,281485.0
2017-06-09 09:00:00,1995.0,2000.0,1990.0,2000.0,73224.0
2017-06-09 10:00:00,2000.0,2000.0,1990.0,1995.0,71755.0
2017-06-09 11:00:00,2000.0,2000.0,1990.0,2000.0,145872.0
2017-06-09 12:00:00,2005.0,2020.0,1990.0,2000.0,150297.0
2017-06-09 13:00:00,2005.0,2005.0,1990.0,1995.0,87397.0
2017-06-09 14:00:00,2000.0,2005.0,1990.0,2005.0,136134.0
2017-06-09 15:00:00,2000.0,2000.0,1995.0,2000.0,43119.0
2017-06-12 09:00:00,1990.0,2000.0,1985.0,1985.0,192149.0
2017-06-12 10:00:00,1990.0,2020.0,1985.0,2005.0,196287.0
2017-06-12 11:00:00,2015.0,2025.0,2005.0,2015.0,160872.0
2017-06-12 12:00:00,2015.0,2015.0,2005.0,2010.0,44086.0
2017-06-12 13:00:00,2015.0,2025.0,2005.0,2020.0,107925.0
2017-06-12 14:00:00,2020.0,2020.0,2010.0,2015.0,44432.0
2017-06-12 15:00:00,2015.0,2020.0,2010.0,2015.0,48844.0
2017-06-13 09:00:00,2015.0,2020.0,2010.0,2010.0,73707.0
2017-06-13 10:00:00,2025.0,2025.0,2010.0,2015.0,71600.0
2017-06-13 11:00:00,2020.0,2025.0,2015.0,2025.0,66807.0
2017-06-13 12:00:00,2020.0,2025.0,2010.0,2020.0,71376.0
2017-06-13 13:00:00,2020.0,2025.0,2005.0,2015.0,82556.0
2017-06-13 14:00:00,2020.0,2025.0,2010.0,2020.0,83742.0
2017-06-13 15:00:00,2010.0,2025.0,2005.0,2020.0,85451.0
2017-06-14 09:00:00,2010.0,2020.0,1995.0,2000.0,190129.0
2017-06-14 10:00:00,1995.0,2010.0,1995.0,2000.0,64572.0
2017-06-14 11:00:00,2005.0,2005.0,1995.0,2000.0,85796.0
2017-06-14 12:00:00,2005.0,2005.0,2000.0,2005.0,18065.0
2017-06-14 13:00:00,2000.0,2005.0,1995.0,2000.0,88783.0
2017-06-14 14:00:00,2000.0,2010.0,1995.0,2005.0,78574.0
2017-06-14 15:00:00,2010.0,2015.0,2000.0,2015.0,86809.0
2017-06-15 09:00:00,2005.0,2005.0,1990.0,1995.0,43250.0
2017-06-15 10:00:00,2000.0,2000.0,1990.0,2000.0,55945.0
2017-06-15 11:00:00,1995.0,2010.0,1990.0,2005.0,83176.0
2017-06-15 12:00:00,2000.0,2005.0,1995.0,2000.0,25661.0
2017-06-15 13:00:00,1995.0,2005.0,1990.0,2000.0,110748.0
2017-06-15 14:00:00,2015.0,2015.0,1990.0,2000.0,202044.0
2017-06-15 15:00:00,1995.0,2000.0,1995.0,2000.0,37756.0
2017-06-16 09:00:00,2050.0,2075.0,2045.0,2060.0,756879.0
2017-06-16 10:00:00,2025.0,2025.0,2010.0,2020.0,77789.0
2017-06-16 11:00:00,2020.0,2065.0,2020.0,2045.0,1195894.0
2017-06-16 12:00:00,2005.0,2010.0,2000.0,2010.0,76049.0
2017-06-16 13:00:00,2015.0,2020.0,2000.0,2005.0,91407.0
2017-06-16 14:00:00,2010.0,2030.0,2000.0,2025.0,84667.0
2017-06-16 15:00:00,1995.0,2050.0,1985.0,2015.0,805172.0
2017-06-19 09:00:00,2055.0,2060.0,2050.0,2050.0,143555.0
2017-06-19 10:00:00,2065.0,2070.0,2035.0,2045.0,602126.0
2017-06-19 11:00:00,2050.0,2065.0,2040.0,2050.0,238768.0
2017-06-19 12:00:00,2050.0,2060.0,2045.0,2055.0,59298.0
2017-06-19 13:00:00,2060.0,2065.0,2055.0,2065.0,64996.0
2017-06-19 14:00:00,2065.0,2065.0,2050.0,2050.0,110360.0
2017-06-19 15:00:00,2055.0,2060.0,2050.0,2055.0,74268.0
2017-06-20 09:00:00,2035.0,2045.0,2035.0,2035.0,70907.0
2017-06-20 10:00:00,2040.0,2045.0,2035.0,2040.0,97632.0
2017-06-20 11:00:00,2035.0,2045.0,2030.0,2035.0,134240.0
2017-06-20 12:00:00,2065.0,2065.0,2035.0,2035.0,341892.0
2017-06-20 13:00:00,2040.0,2045.0,2035.0,2040.0,104226.0
2017-06-20 14:00:00,2040.0,2050.0,2030.0,2040.0,110406.0
2017-06-20 15:00:00,2040.0,2040.0,2030.0,2040.0,127695.0
2017-06-21 09:00:00,2040.0,2045.0,1995.0,2010.0,296417.0
2017-06-21 10:00:00,2010.0,2015.0,2000.0,2010.0,86187.0
2017-06-21 11:00:00,2010.0,2015.0,2000.0,2005.0,61572.0
2017-06-21 12:00:00,2005.0,2015.0,2000.0,2005.0,72778.0
2017-06-21 13:00:00,2005.0,2015.0,2000.0,2005.0,76100.0
2017-06-21 14:00:00,2005.0,2020.0,2005.0,2005.0,76607.0
2017-06-21 15:00:00,2005.0,2010.0,2000.0,2000.0,93376.0
2017-06-22 09:00:00,2020.0,2020.0,2005.0,2005.0,84887.0
2017-06-22 10:00:00,2015.0,2025.0,2010.0,2020.0,103150.0
2017-06-22 11:00:00,2015.0,2035.0,2015.0,2020.0,174946.0
2017-06-22 12:00:00,2000.0,2015.0,1990.0,2015.0,142092.0
2017-06-22 13:00:00,2005.0,2015.0,2005.0,2015.0,51380.0
2017-06-22 14:00:00,2010.0,2010.0,2000.0,2005.0,86983.0
2017-06-22 15:00:00,2010.0,2020.0,2010.0,2020.0,68365.0
2017-06-23 09:00:00,2000.0,2005.0,1995.0,2005.0,106112.0
2017-06-23 10:00:00,2000.0,2005.0,2000.0,2000.0,35462.0
2017-06-23 11:00:00,2005.0,2010.0,1995.0,2000.0,100104.0
2017-06-23 12:00:00,2015.0,2020.0,1990.0,2000.0,175902.0
2017-06-23 13:00:00,2005.0,2015.0,2000.0,2010.0,51957.0
2017-06-23 14:00:00,2000.0,2010.0,1990.0,2000.0,75126.0
2017-06-23 15:00:00,2010.0,2010.0,2000.0,2005.0,34676.0
2017-06-26 09:00:00,2000.0,2005.0,1985.0,1990.0,124772.0
2017-06-26 10:00:00,1990.0,1995.0,1940.0,1960.0,542719.0
2017-06-26 11:00:00,1960.0,1970.0,1960.0,1965.0,109797.0
2017-06-26 12:00:00,1965.0,1970.0,1960.0,1970.0,50976.0
2017-06-26 13:00:00,1965.0,1970.0,1955.0,1965.0,108776.0
2017-06-26 14:00:00,1965.0,1970.0,1935.0,1945.0,365439.0
2017-06-26 15:00:00,1940.0,1945.0,1910.0,1920.0,369712.0
2017-06-27 09:00:00,1935.0,1945.0,1935.0,1940.0,70045.0
2017-06-27 10:00:00,1940.0,1945.0,1935.0,1935.0,67760.0
2017-06-27 11:00:00,1940.0,1940.0,1930.0,1935.0,35310.0
2017-06-27 12:00:00,1920.0,1945.0,1915.0,1930.0,286619.0
2017-06-27 13:00:00,1935.0,1945.0,1925.0,1930.0,69477.0
2017-06-27 14:00:00,1925.0,1945.0,1925.0,1940.0,88872.0
2017-06-27 15:00:00,1935.0,1940.0,1930.0,1935.0,33525.0
2017-06-28 09:00:00,1935.0,1955.0,1925.0,1935.0,70085.0
2017-06-28 10:00:00,1935.0,1940.0,1925.0,1935.0,100409.0
2017-06-28 11:00:00,1935.0,1940.0,1925.0,1930.0,33993.0
2017-06-28 12:00:00,1935.0,1935.0,1925.0,1930.0,27551.0
2017-06-28 13:00:00,1925.0,1990.0,1925.0,1970.0,668738.0
2017-06-28 14:00:00,1970.0,1970.0,1945.0,1960.0,114177.0
2017-06-28 15:00:00,1960.0,1960.0,1940.0,1945.0,42343.0
2017-06-29 09:00:00,1940.0,1940.0,1930.0,1930.0,43182.0
2017-06-29 10:00:00,1930.0,1940.0,1930.0,1940.0,33504.0
2017-06-29 11:00:00,1930.0,1940.0,1920.0,1935.0,32659.0
2017-06-29 12:00:00,1945.0,1950.0,1935.0,1950.0,35823.0
2017-06-29 13:00:00,1950.0,1950.0,1935.0,1945.0,54287.0
2017-06-29 14:00:00,1945.0,1960.0,1935.0,1950.0,79146.0
2017-06-29 15:00:00,1950.0,1950.0,1920.0,1935.0,128043.0
2017-06-30 09:00:00,1925.0,1935.0,1920.0,1925.0,78152.0
2017-06-30 10:00:00,1920.0,1935.0,1920.0,1930.0,38919.0
2017-06-30 11:00:00,1930.0,1940.0,1920.0,1935.0,65936.0
2017-06-30 12:00:00,1930.0,1935.0,1925.0,1930.0,82215.0
2017-06-30 13:00:00,1930.0,1935.0,1925.0,1935.0,57759.0
2017-06-30 14:00:00,1935.0,1940.0,1930.0,1930.0,38696.0
2017-06-30 15:00:00,1935.0,1940.0,1925.0,1940.0,30406.0
2017-07-03 09:00:00,1970.0,1980.0,1960.0,1965.0,109342.0
2017-07-03 10:00:00,1960.0,1965.0,1950.0,1950.0,69592.0
2017-07-03 11:00:00,1975.0,1980.0,1970.0,1975.0,47205.0
2017-07-03 12:00:00,1950.0,1960.0,1940.0,1955.0,79285.0
2017-07-03 13:00:00,1985.0,1990.0,1970.0,1980.0,172142.0
2017-07-03 14:00:00,1980.0,1985.0,1970.0,1975.0,83822.0
2017-07-03 15:00:00,1955.0,2010.0,1945.0,1985.0,1236728.0
2017-07-04 09:00:00,1955.0,1980.0,1955.0,1960.0,113952.0
2017-07-04 10:00:00,1960.0,1965.0,1950.0,1960.0,71816.0
2017-07-04 11:00:00,1960.0,1965.0,1950.0,1960.0,62921.0
2017-07-04 12:00:00,1955.0,1965.0,1955.0,1955.0,54704.0
2017-07-04 13:00:00,1955.0,1960.0,1935.0,1935.0,220232.0
2017-07-04 14:00:00,1935.0,1940.0,1915.0,1925.0,240037.0
2017-07-04 15:00:00,1925.0,1935.0,1910.0,1925.0,147117.0
2017-07-05 09:00:00,1930.0,1935.0,1925.0,1935.0,44345.0
2017-07-05 10:00:00,1940.0,1940.0,1925.0,1935.0,36847.0
2017-07-05 11:00:00,1930.0,1940.0,1920.0,1935.0,70852.0
2017-07-05 12:00:00,1920.0,1955.0,1915.0,1925.0,227749.0
2017-07-05 13:00:00,1925.0,1940.0,1925.0,1935.0,15158.0
2017-07-05 14:00:00,1920.0,1940.0,1920.0,1920.0,162952.0
2017-07-05 15:00:00,1935.0,1940.0,1925.0,1930.0,24010.0
2017-07-06 09:00:00,1940.0,1945.0,1930.0,1935.0,62624.0
2017-07-06 10:00:00,1935.0,1945.0,1935.0,1945.0,61955.0
2017-07-06 11:00:00,1935.0,1940.0,1925.0,1940.0,31397.0
2017-07-06 12:00:00,1935.0,1945.0,1930.0,1935.0,45504.0
2017-07-06 13:00:00,1930.0,1945.0,1930.0,1935.0,25057.0
2017-07-06 14:00:00,1935.0,1940.0,1925.0,1930.0,76292.0
2017-07-06 15:00:00,1935.0,1940.0,1925.0,1935.0,23453.0
2017-07-07 09:00:00,1950.0,1970.0,1915.0,1950.0,318632.0
2017-07-07 10:00:00,1945.0,1950.0,1925.0,1925.0,72030.0
2017-07-07 11:00:00,1940.0,1955.0,1925.0,1950.0,53261.0
2017-07-07 12:00:00,1950.0,1955.0,1940.0,1955.0,36322.0
2017-07-07 13:00:00,1955.0,1955.0,1940.0,1940.0,39362.0
2017-07-07 14:00:00,1940.0,1950.0,1930.0,1930.0,63802.0
2017-07-07 15:00:00,1935.0,1940.0,1925.0,1940.0,48162.0
2017-07-10 09:00:00,1905.0,1905.0,1895.0,1895.0,88929.0
