Datetime,Open,High,Low,Close,Volume
2017-06-16 15:00:00,33950.0,35150.0,33800.0,34850.0,73587.0
2017-06-19 09:00:00,35150.0,35450.0,35150.0,35450.0,13818.0
2017-06-19 10:00:00,36200.0,36250.0,34950.0,35250.0,42902.0
2017-06-19 11:00:00,35200.0,35700.0,35200.0,35650.0,12746.0
2017-06-19 12:00:00,35600.0,35800.0,35450.0,35650.0,21304.0
2017-06-19 13:00:00,35650.0,35700.0,35500.0,35550.0,10003.0
2017-06-19 14:00:00,35600.0,35600.0,35000.0,35300.0,19806.0
2017-06-19 15:00:00,35250.0,35350.0,35050.0,35100.0,20663.0
2017-06-20 09:00:00,34450.0,34900.0,34300.0,34550.0,23875.0
2017-06-20 10:00:00,34600.0,34700.0,34500.0,34550.0,8618.0
2017-06-20 11:00:00,34150.0,34750.0,34050.0,34500.0,25548.0
2017-06-20 12:00:00,35450.0,35450.0,34500.0,34700.0,30506.0
2017-06-20 13:00:00,34300.0,34350.0,34100.0,34200.0,16989.0
2017-06-20 14:00:00,34700.0,34750.0,34050.0,34350.0,33499.0
2017-06-20 15:00:00,34150.0,34200.0,34000.0,34100.0,19204.0
2017-06-21 09:00:00,34550.0,35500.0,33850.0,34100.0,80415.0
2017-06-21 10:00:00,34150.0,34500.0,33700.0,34000.0,22898.0
2017-06-21 11:00:00,33950.0,34000.0,33700.0,33750.0,18655.0
2017-06-21 12:00:00,33700.0,33800.0,33600.0,33650.0,16183.0
2017-06-21 13:00:00,33600.0,33700.0,33250.0,33400.0,34478.0
2017-06-21 14:00:00,33400.0,33600.0,33250.0,33500.0,23196.0
2017-06-21 15:00:00,33450.0,33700.0,33400.0,33400.0,16226.0
2017-06-22 09:00:00,33400.0,33600.0,33400.0,33400.0,7876.0
2017-06-22 10:00:00,33850.0,33950.0,33400.0,33450.0,18307.0
2017-06-22 11:00:00,33950.0,34000.0,33750.0,33800.0,11894.0
2017-06-22 12:00:00,33500.0,34250.0,33500.0,34000.0,30558.0
2017-06-22 13:00:00,34200.0,34350.0,34000.0,34050.0,17652.0
2017-06-22 14:00:00,33950.0,34200.0,33900.0,34150.0,16756.0
2017-06-22 15:00:00,34050.0,34150.0,33900.0,33950.0,7689.0
2017-06-23 09:00:00,33600.0,33750.0,33550.0,33650.0,17009.0
2017-06-23 10:00:00,33700.0,33750.0,33600.0,33600.0,9476.0
2017-06-23 11:00:00,33400.0,33650.0,33300.0,33550.0,27589.0
2017-06-23 12:00:00,33450.0,34050.0,33450.0,33650.0,16757.0
2017-06-23 13:00:00,33500.0,33550.0,33400.0,33450.0,10332.0
2017-06-23 14:00:00,33600.0,33700.0,33450.0,33500.0,10898.0
2017-06-23 15:00:00,33450.0,33550.0,33400.0,33400.0,13074.0
2017-06-26 09:00:00,33600.0,33900.0,33550.0,33800.0,11553.0
2017-06-26 10:00:00,33750.0,34200.0,33750.0,34100.0,15301.0
2017-06-26 11:00:00,34100.0,34650.0,34050.0,34400.0,19891.0
2017-06-26 12:00:00,34350.0,34850.0,34350.0,34800.0,17914.0
2017-06-26 13:00:00,34800.0,35050.0,34650.0,34900.0,37012.0
2017-06-26 14:00:00,34950.0,35000.0,34800.0,34900.0,21625.0
2017-06-26 15:00:00,34900.0,34900.0,34700.0,34750.0,9010.0
2017-06-27 09:00:00,35400.0,35400.0,35100.0,35200.0,23695.0
2017-06-27 10:00:00,35200.0,35400.0,35000.0,35400.0,15297.0
2017-06-27 11:00:00,35250.0,35500.0,35250.0,35400.0,19618.0
2017-06-27 12:00:00,34450.0,34600.0,34200.0,34300.0,16693.0
2017-06-27 13:00:00,35250.0,35300.0,35150.0,35250.0,14243.0
2017-06-27 14:00:00,34300.0,35400.0,34300.0,35250.0,27645.0
2017-06-27 15:00:00,35200.0,35350.0,34950.0,35250.0,17119.0
2017-06-28 09:00:00,35400.0,35400.0,34900.0,35300.0,21486.0
2017-06-28 10:00:00,35300.0,36000.0,35300.0,36000.0,34865.0
2017-06-28 11:00:00,35950.0,36100.0,35400.0,35450.0,28469.0
2017-06-28 12:00:00,35500.0,35700.0,35400.0,35600.0,10853.0
2017-06-28 13:00:00,35550.0,35700.0,35200.0,35500.0,14331.0
2017-06-28 14:00:00,35550.0,35550.0,35200.0,35400.0,19712.0
2017-06-28 15:00:00,35400.0,35500.0,35150.0,35400.0,13609.0
2017-06-29 09:00:00,35400.0,35450.0,35000.0,35300.0,7232.0
2017-06-29 10:00:00,35200.0,35500.0,34750.0,35350.0,13125.0
2017-06-29 11:00:00,35300.0,35400.0,34850.0,35150.0,17146.0
2017-06-29 12:00:00,35600.0,35600.0,35400.0,35500.0,9600.0
2017-06-29 13:00:00,35850.0,35950.0,35450.0,35650.0,12610.0
2017-06-29 14:00:00,36000.0,36150.0,35500.0,35800.0,29893.0
2017-06-29 15:00:00,35500.0,35550.0,35100.0,35300.0,12403.0
2017-06-30 09:00:00,34800.0,35150.0,34700.0,35150.0,11800.0
2017-06-30 10:00:00,35200.0,35200.0,34750.0,34900.0,13158.0
2017-06-30 11:00:00,34950.0,34950.0,34800.0,34950.0,4206.0
2017-06-30 12:00:00,34950.0,35000.0,34850.0,34950.0,2670.0
2017-06-30 13:00:00,34950.0,35000.0,34650.0,35000.0,9692.0
2017-06-30 14:00:00,34950.0,35150.0,34900.0,35000.0,4157.0
2017-06-30 15:00:00,35000.0,35100.0,34900.0,35100.0,8450.0
2017-07-03 09:00:00,34100.0,34250.0,34000.0,34100.0,14524.0
2017-07-03 10:00:00,34150.0,34150.0,34050.0,34150.0,6165.0
2017-07-03 11:00:00,33950.0,34150.0,33950.0,34100.0,12387.0
2017-07-03 12:00:00,35100.0,35200.0,34100.0,34250.0,29482.0
2017-07-03 13:00:00,34100.0,34150.0,33850.0,33900.0,12045.0
2017-07-03 14:00:00,33950.0,34050.0,33900.0,33950.0,6360.0
2017-07-03 15:00:00,34250.0,34300.0,33550.0,34100.0,27917.0
2017-07-04 09:00:00,34200.0,35100.0,34150.0,34550.0,17935.0
2017-07-04 10:00:00,34550.0,34600.0,34100.0,34550.0,13347.0
2017-07-04 11:00:00,34550.0,34950.0,34450.0,34850.0,11503.0
2017-07-04 12:00:00,34850.0,34850.0,34550.0,34650.0,9529.0
2017-07-04 13:00:00,34600.0,34650.0,34300.0,34350.0,11984.0
2017-07-04 14:00:00,34400.0,34500.0,34150.0,34250.0,13996.0
2017-07-04 15:00:00,34300.0,34550.0,34150.0,34300.0,7895.0
2017-07-05 09:00:00,34550.0,34800.0,34350.0,34800.0,10627.0
2017-07-05 10:00:00,34500.0,34650.0,34450.0,34550.0,22305.0
2017-07-05 11:00:00,34700.0,34750.0,34500.0,34500.0,18828.0
2017-07-05 12:00:00,35050.0,35750.0,35050.0,35350.0,41296.0
2017-07-05 13:00:00,35350.0,35400.0,34900.0,34950.0,22032.0
2017-07-05 14:00:00,34200.0,35450.0,34100.0,35050.0,33489.0
2017-07-05 15:00:00,34950.0,34950.0,34700.0,34700.0,18568.0
2017-07-06 09:00:00,35200.0,35350.0,35150.0,35250.0,9250.0
2017-07-06 10:00:00,35300.0,35350.0,35200.0,35200.0,6497.0
2017-07-06 11:00:00,35150.0,35250.0,35000.0,35200.0,9556.0
2017-07-06 12:00:00,34550.0,35150.0,34550.0,35000.0,13987.0
2017-07-06 13:00:00,35050.0,35250.0,34450.0,35200.0,10434.0
2017-07-06 14:00:00,34800.0,34850.0,34100.0,34600.0,12496.0
2017-07-06 15:00:00,35200.0,35300.0,35050.0,35150.0,8232.0
2017-07-07 09:00:00,35200.0,35200.0,34400.0,35000.0,9624.0
2017-07-07 10:00:00,35000.0,35450.0,34850.0,35350.0,8214.0
2017-07-07 11:00:00,35400.0,35400.0,35000.0,35400.0,5422.0
2017-07-07 12:00:00,35400.0,35500.0,35200.0,35400.0,6924.0
2017-07-07 13:00:00,35400.0,35650.0,35300.0,35650.0,13399.0
2017-07-07 14:00:00,35650.0,35650.0,35050.0,35150.0,11907.0
2017-07-07 15:00:00,35200.0,35200.0,34700.0,35200.0,13706.0
2017-07-10 09:00:00,34400.0,34600.0,34100.0,34100.0,9737.0
2017-07-10 10:00:00,34400.0,34500.0,34000.0,34300.0,17553.0
2017-07-10 11:00:00,34300.0,34650.0,34150.0,34400.0,13553.0
2017-07-10 12:00:00,34500.0,34550.0,34400.0,34400.0,7622.0
2017-07-10 13:00:00,35300.0,35350.0,34400.0,34550.0,11933.0
2017-07-10 14:00:00,34550.0,34650.0,34400.0,34450.0,6728.0
2017-07-10 15:00:00,34500.0,34550.0,34400.0,34400.0,4643.0
2017-07-11 09:00:00,34200.0,34550.0,34200.0,34500.0,6055.0
2017-07-11 10:00:00,34500.0,34850.0,34500.0,34650.0,7279.0
2017-07-11 11:00:00,34650.0,34800.0,34550.0,34750.0,10136.0
2017-07-11 12:00:00,34700.0,34750.0,34550.0,34600.0,7103.0
2017-07-11 13:00:00,34600.0,34700.0,34500.0,34650.0,9399.0
2017-07-11 14:00:00,34650.0,34700.0,34550.0,34700.0,11872.0
2017-07-11 15:00:00,34650.0,34750.0,34600.0,34750.0,9678.0
2017-07-12 09:00:00,35550.0,35800.0,35500.0,35800.0,14023.0
2017-07-12 10:00:00,35950.0,35950.0,35500.0,35500.0,21288.0
2017-07-12 11:00:00,35850.0,35950.0,35600.0,35950.0,26177.0
2017-07-12 12:00:00,35150.0,35900.0,34750.0,35900.0,45047.0
2017-07-12 13:00:00,35750.0,35950.0,35750.0,35800.0,18119.0
2017-07-12 14:00:00,35900.0,36050.0,35650.0,35750.0,24577.0
2017-07-12 15:00:00,35750.0,35850.0,35600.0,35850.0,13796.0
2017-07-13 09:00:00,38050.0,38200.0,37800.0,38200.0,25277.0
2017-07-13 10:00:00,38200.0,38500.0,38150.0,38500.0,57736.0
2017-07-13 11:00:00,38100.0,38200.0,37850.0,38050.0,29949.0
2017-07-13 12:00:00,36000.0,37350.0,35500.0,37200.0,83192.0
2017-07-13 13:00:00,38300.0,38300.0,37600.0,38150.0,39499.0
2017-07-13 14:00:00,37200.0,38300.0,37100.0,38300.0,144908.0
2017-07-13 15:00:00,38100.0,38200.0,38000.0,38100.0,16080.0
2017-07-14 09:00:00,38400.0,38400.0,37450.0,38050.0,120304.0
2017-07-14 10:00:00,38050.0,38200.0,37800.0,37800.0,28640.0
2017-07-14 11:00:00,37800.0,37900.0,37750.0,37800.0,16975.0
2017-07-14 12:00:00,37800.0,37950.0,37800.0,37800.0,10695.0
2017-07-14 13:00:00,37850.0,37850.0,37550.0,37600.0,35245.0
2017-07-14 14:00:00,37600.0,37700.0,37300.0,37300.0,34242.0
2017-07-14 15:00:00,37350.0,37600.0,37250.0,37600.0,25465.0
2017-07-17 09:00:00,37900.0,38350.0,37800.0,38350.0,30486.0
2017-07-17 10:00:00,37750.0,37950.0,37700.0,37900.0,22906.0
2017-07-17 11:00:00,37850.0,37950.0,37750.0,37750.0,13070.0
2017-07-17 12:00:00,37300.0,37800.0,37200.0,37700.0,21799.0
2017-07-17 13:00:00,37700.0,37950.0,37700.0,37900.0,21938.0
2017-07-17 14:00:00,37900.0,38000.0,37850.0,37850.0,18185.0
2017-07-17 15:00:00,37650.0,37650.0,37150.0,37250.0,31167.0
2017-07-18 09:00:00,38800.0,39000.0,38300.0,38500.0,47990.0
2017-07-18 10:00:00,38550.0,38550.0,38350.0,38400.0,16951.0
2017-07-18 11:00:00,38450.0,38600.0,38350.0,38450.0,12623.0
2017-07-18 12:00:00,38450.0,38500.0,38250.0,38250.0,18792.0
2017-07-18 13:00:00,38250.0,38500.0,38250.0,38450.0,14466.0
2017-07-18 14:00:00,38500.0,38500.0,38450.0,38500.0,22223.0
2017-07-18 15:00:00,38150.0,39150.0,37800.0,38800.0,83723.0
2017-07-19 09:00:00,39300.0,39400.0,39150.0,39400.0,11358.0
2017-07-19 10:00:00,39200.0,39300.0,39100.0,39300.0,23203.0
2017-07-19 11:00:00,39000.0,39250.0,38950.0,39100.0,13023.0
2017-07-19 12:00:00,39100.0,39350.0,38850.0,38900.0,12267.0
2017-07-19 13:00:00,39450.0,39550.0,39000.0,39100.0,24545.0
2017-07-19 14:00:00,38550.0,39500.0,38150.0,39450.0,55441.0
2017-07-19 15:00:00,38950.0,39150.0,38750.0,39050.0,8403.0
2017-07-20 09:00:00,37950.0,38100.0,37900.0,37950.0,17788.0
2017-07-20 10:00:00,37950.0,38100.0,37800.0,37950.0,36499.0
2017-07-20 11:00:00,38050.0,38050.0,37650.0,37900.0,42844.0
2017-07-20 12:00:00,38000.0,38100.0,37950.0,38000.0,29585.0
2017-07-20 13:00:00,38100.0,38150.0,37900.0,38000.0,63471.0
2017-07-20 14:00:00,39500.0,39500.0,37900.0,38050.0,86005.0
2017-07-20 15:00:00,38000.0,38100.0,37950.0,38000.0,30212.0
2017-07-21 09:00:00,37950.0,38000.0,36900.0,37100.0,62264.0
2017-07-21 10:00:00,37050.0,37100.0,36800.0,36850.0,27431.0
2017-07-21 11:00:00,36850.0,36850.0,36600.0,36750.0,25859.0
2017-07-21 12:00:00,36800.0,36900.0,36700.0,36700.0,21998.0
2017-07-21 13:00:00,36750.0,37000.0,36650.0,36750.0,31690.0
2017-07-21 14:00:00,36750.0,37250.0,36700.0,36950.0,34572.0
2017-07-21 15:00:00,36950.0,37100.0,36800.0,37100.0,15536.0
2017-07-24 09:00:00,38200.0,38450.0,38050.0,38450.0,13824.0
2017-07-24 10:00:00,38300.0,38450.0,38200.0,38200.0,20563.0
2017-07-24 11:00:00,38000.0,38300.0,38000.0,38200.0,15811.0
2017-07-24 12:00:00,38050.0,38050.0,37750.0,37800.0,15250.0
2017-07-24 13:00:00,37950.0,38200.0,37900.0,38000.0,40305.0
2017-07-24 14:00:00,37800.0,38050.0,37750.0,38000.0,11639.0
2017-07-24 15:00:00,37300.0,38000.0,37050.0,37950.0,60376.0
2017-07-25 09:00:00,37450.0,37650.0,37350.0,37450.0,25156.0
2017-07-25 10:00:00,37400.0,37650.0,37350.0,37650.0,15858.0
2017-07-25 11:00:00,37600.0,37700.0,37500.0,37550.0,9701.0
2017-07-25 12:00:00,37550.0,37600.0,37450.0,37550.0,15735.0
2017-07-25 13:00:00,37600.0,37600.0,37200.0,37200.0,23909.0
2017-07-25 14:00:00,37250.0,37500.0,37100.0,37500.0,11881.0
2017-07-25 15:00:00,38100.0,38450.0,37400.0,37400.0,41249.0
2017-07-26 09:00:00,35950.0,36500.0,35900.0,36500.0,11937.0
2017-07-26 10:00:00,36550.0,36700.0,36200.0,36250.0,23408.0
2017-07-26 11:00:00,36200.0,36250.0,35650.0,35900.0,45858.0
2017-07-26 12:00:00,37000.0,37050.0,36750.0,36800.0,21668.0
2017-07-26 13:00:00,38300.0,38300.0,36900.0,37000.0,55304.0
2017-07-26 14:00:00,36800.0,36800.0,36500.0,36550.0,19961.0
2017-07-26 15:00:00,36250.0,36300.0,35750.0,36200.0,44558.0
2017-07-27 09:00:00,36500.0,36700.0,35650.0,35750.0,32531.0
2017-07-27 10:00:00,35700.0,35800.0,35450.0,35650.0,31017.0
2017-07-27 11:00:00,35700.0,36000.0,35600.0,35800.0,26144.0
2017-07-27 12:00:00,35850.0,35900.0,35500.0,35550.0,20882.0
2017-07-27 13:00:00,35550.0,35700.0,35400.0,35450.0,24722.0
2017-07-27 14:00:00,35450.0,35950.0,35400.0,35850.0,21327.0
2017-07-27 15:00:00,35850.0,36200.0,35800.0,36100.0,13039.0
2017-07-28 09:00:00,35050.0,35350.0,34900.0,35300.0,28832.0
2017-07-28 10:00:00,35400.0,35850.0,35400.0,35750.0,14713.0
2017-07-28 11:00:00,35300.0,35700.0,35100.0,35600.0,15840.0
2017-07-28 12:00:00,35200.0,35300.0,35000.0,35000.0,10340.0
2017-07-28 13:00:00,35550.0,35900.0,35150.0,35250.0,20748.0
2017-07-28 14:00:00,36000.0,36250.0,35350.0,35600.0,20566.0
2017-07-28 15:00:00,35200.0,35300.0,35050.0,35200.0,16856.0
2017-07-31 09:00:00,35250.0,35700.0,35050.0,35200.0,19717.0
2017-07-31 10:00:00,35200.0,35200.0,34900.0,35100.0,17769.0
2017-07-31 11:00:00,35100.0,35500.0,35050.0,35150.0,13798.0
2017-07-31 12:00:00,35100.0,35150.0,34950.0,35000.0,13713.0
2017-07-31 13:00:00,35000.0,35250.0,34800.0,35200.0,19482.0
2017-07-31 14:00:00,35150.0,35550.0,34900.0,35400.0,16355.0
2017-07-31 15:00:00,35400.0,35650.0,35250.0,35650.0,10200.0
2017-08-01 09:00:00,35450.0,35600.0,35350.0,35600.0,8573.0
2017-08-01 10:00:00,35400.0,35550.0,35300.0,35500.0,10017.0
2017-08-01 11:00:00,35350.0,35600.0,35300.0,35400.0,4329.0
2017-08-01 12:00:00,35200.0,35700.0,35150.0,35550.0,10226.0
2017-08-01 13:00:00,35800.0,35900.0,35500.0,35550.0,5484.0
2017-08-01 14:00:00,35650.0,35800.0,35350.0,35800.0,9258.0
2017-08-01 15:00:00,35550.0,35600.0,35200.0,35350.0,4695.0
2017-08-02 09:00:00,35800.0,36100.0,35700.0,36000.0,13508.0
2017-08-02 10:00:00,36000.0,36200.0,35850.0,36000.0,8352.0
2017-08-02 11:00:00,35650.0,36000.0,35650.0,35750.0,11684.0
2017-08-02 12:00:00,36100.0,36500.0,35950.0,36150.0,25063.0
2017-08-02 13:00:00,35950.0,36200.0,35800.0,35850.0,10407.0
2017-08-02 14:00:00,36150.0,36150.0,35650.0,35950.0,14793.0
2017-08-02 15:00:00,35850.0,36000.0,35600.0,35650.0,7921.0
2017-08-03 09:00:00,35950.0,35950.0,35000.0,35300.0,14620.0
2017-08-03 10:00:00,35300.0,35350.0,34900.0,34900.0,9394.0
2017-08-03 11:00:00,35000.0,35450.0,34900.0,35300.0,12492.0
2017-08-03 12:00:00,35350.0,35400.0,35250.0,35300.0,5472.0
2017-08-03 13:00:00,35300.0,35400.0,35250.0,35350.0,10787.0
2017-08-03 14:00:00,35300.0,35400.0,35000.0,35200.0,12318.0
2017-08-03 15:00:00,35200.0,35200.0,35100.0,35200.0,6079.0
2017-08-04 09:00:00,35600.0,35600.0,35450.0,35500.0,5466.0
2017-08-04 10:00:00,35350.0,35600.0,35350.0,35600.0,8802.0
2017-08-04 11:00:00,35700.0,35700.0,35250.0,35350.0,6549.0
2017-08-04 12:00:00,35200.0,35800.0,34950.0,34950.0,12789.0
2017-08-04 13:00:00,35450.0,35750.0,35400.0,35700.0,10507.0
2017-08-04 14:00:00,34950.0,35500.0,34850.0,35450.0,12823.0
2017-08-04 15:00:00,35700.0,35750.0,35500.0,35700.0,6155.0
2017-08-07 09:00:00,35500.0,35500.0,35050.0,35200.0,10565.0
2017-08-07 10:00:00,35200.0,35600.0,35150.0,35350.0,8136.0
2017-08-07 11:00:00,35300.0,35750.0,35300.0,35650.0,5067.0
2017-08-07 12:00:00,35700.0,35800.0,35650.0,35700.0,3864.0
2017-08-07 13:00:00,35700.0,35800.0,35650.0,35750.0,5538.0
2017-08-07 14:00:00,35750.0,35900.0,35550.0,35550.0,9239.0
2017-08-07 15:00:00,35600.0,35800.0,35550.0,35800.0,4996.0
2017-08-08 09:00:00,36250.0,36400.0,36100.0,36400.0,7402.0
2017-08-08 10:00:00,36200.0,36400.0,36150.0,36300.0,9371.0
2017-08-08 11:00:00,36300.0,36400.0,36050.0,36250.0,11136.0
2017-08-08 12:00:00,36200.0,36250.0,36050.0,36250.0,9060.0
2017-08-08 13:00:00,35550.0,36350.0,35350.0,36250.0,16477.0
2017-08-08 14:00:00,35500.0,35800.0,34500.0,35600.0,21089.0
2017-08-08 15:00:00,36250.0,36350.0,36100.0,36200.0,7372.0
2017-08-09 09:00:00,35900.0,35900.0,35600.0,35700.0,4576.0
2017-08-09 10:00:00,35800.0,36150.0,35750.0,36050.0,6590.0
2017-08-09 11:00:00,36050.0,36200.0,35650.0,35900.0,6937.0
2017-08-09 12:00:00,35750.0,36150.0,35600.0,35850.0,7185.0
2017-08-09 13:00:00,35550.0,36000.0,35550.0,35750.0,7082.0
2017-08-09 14:00:00,35850.0,35900.0,35700.0,35800.0,4991.0
2017-08-09 15:00:00,36200.0,36200.0,35300.0,35550.0,18311.0
2017-08-10 09:00:00,35100.0,35200.0,34900.0,35100.0,5912.0
2017-08-10 10:00:00,35350.0,35800.0,35100.0,35150.0,12316.0
2017-08-10 11:00:00,35150.0,35300.0,34700.0,34750.0,26568.0
2017-08-10 12:00:00,34700.0,34750.0,34500.0,34650.0,16128.0
2017-08-10 13:00:00,34650.0,34700.0,34200.0,34350.0,15084.0
2017-08-10 14:00:00,34350.0,34900.0,34250.0,34900.0,21724.0
2017-08-10 15:00:00,34900.0,35300.0,34850.0,35100.0,16772.0
2017-08-11 09:00:00,34650.0,34700.0,34250.0,34450.0,7020.0
2017-08-11 10:00:00,34450.0,34700.0,34400.0,34700.0,5142.0
2017-08-11 11:00:00,34450.0,34750.0,34250.0,34650.0,5528.0
2017-08-11 12:00:00,34100.0,34850.0,34100.0,34550.0,8918.0
2017-08-11 13:00:00,34150.0,34500.0,34000.0,34400.0,11136.0
2017-08-11 14:00:00,34550.0,34600.0,34150.0,34150.0,10043.0
2017-08-11 15:00:00,34400.0,34450.0,34100.0,34450.0,6260.0
2017-08-14 09:00:00,35100.0,35800.0,34950.0,35800.0,18604.0
2017-08-14 10:00:00,35800.0,36050.0,35750.0,36000.0,17254.0
2017-08-14 11:00:00,36000.0,36350.0,35950.0,36300.0,18349.0
2017-08-14 12:00:00,36300.0,36300.0,36100.0,36250.0,11788.0
2017-08-14 13:00:00,36200.0,36350.0,36100.0,36250.0,12248.0
2017-08-14 14:00:00,36250.0,36500.0,36250.0,36400.0,15066.0
2017-08-14 15:00:00,36450.0,36450.0,36050.0,36050.0,6265.0
2017-08-16 09:00:00,35600.0,35650.0,35450.0,35550.0,5307.0
2017-08-16 10:00:00,35500.0,35700.0,35400.0,35550.0,7931.0
2017-08-16 11:00:00,35650.0,35700.0,35400.0,35500.0,9656.0
2017-08-16 12:00:00,36300.0,36450.0,35850.0,36000.0,10491.0
2017-08-16 13:00:00,35900.0,35900.0,35800.0,35850.0,6861.0
2017-08-16 14:00:00,36050.0,36050.0,35550.0,35850.0,11389.0
2017-08-16 15:00:00,35800.0,35850.0,35600.0,35600.0,7928.0
2017-08-17 09:00:00,35700.0,35700.0,35550.0,35600.0,2899.0
2017-08-17 10:00:00,35600.0,35700.0,35500.0,35700.0,3586.0
2017-08-17 11:00:00,35600.0,35700.0,35500.0,35700.0,3261.0
2017-08-17 12:00:00,35400.0,35900.0,35350.0,35800.0,6469.0
2017-08-17 13:00:00,35650.0,35800.0,35650.0,35700.0,2432.0
2017-08-17 14:00:00,35800.0,35850.0,35500.0,35650.0,4719.0
2017-08-17 15:00:00,35700.0,35750.0,35550.0,35600.0,2027.0
2017-08-18 09:00:00,35500.0,36950.0,35050.0,36650.0,38532.0
2017-08-18 10:00:00,36600.0,37350.0,36600.0,37200.0,62515.0
2017-08-18 11:00:00,37200.0,37250.0,36950.0,37200.0,27383.0
2017-08-18 12:00:00,37200.0,37300.0,37100.0,37200.0,13262.0
2017-08-18 13:00:00,37250.0,37250.0,37100.0,37250.0,14746.0
2017-08-18 14:00:00,37250.0,37250.0,36950.0,37150.0,18480.0
2017-08-18 15:00:00,37150.0,37150.0,37000.0,37000.0,10994.0
2017-08-21 09:00:00,38300.0,38350.0,38200.0,38250.0,17740.0
2017-08-21 10:00:00,38250.0,38300.0,38050.0,38050.0,15091.0
2017-08-21 11:00:00,38300.0,38450.0,38200.0,38300.0,31529.0
2017-08-21 12:00:00,37050.0,37650.0,36700.0,37600.0,27460.0
2017-08-21 13:00:00,37600.0,38250.0,37550.0,38100.0,39019.0
2017-08-21 14:00:00,37600.0,37600.0,37350.0,37600.0,11098.0
2017-08-21 15:00:00,38100.0,38350.0,37900.0,38300.0,26781.0
2017-08-22 09:00:00,38050.0,38050.0,37500.0,37850.0,27702.0
2017-08-22 10:00:00,37850.0,38150.0,37750.0,38000.0,15736.0
2017-08-22 11:00:00,38000.0,38200.0,37950.0,38150.0,10484.0
2017-08-22 12:00:00,38100.0,38200.0,38000.0,38100.0,8013.0
2017-08-22 13:00:00,38100.0,38350.0,38050.0,38350.0,16961.0
2017-08-22 14:00:00,38350.0,38350.0,38150.0,38250.0,13869.0
2017-08-22 15:00:00,38250.0,38350.0,38150.0,38350.0,14836.0
2017-08-23 09:00:00,39350.0,39350.0,39200.0,39300.0,7588.0
2017-08-23 10:00:00,39150.0,39350.0,39100.0,39300.0,17131.0
2017-08-23 11:00:00,39250.0,39300.0,39150.0,39250.0,7514.0
2017-08-23 12:00:00,39250.0,39250.0,39050.0,39250.0,9503.0
2017-08-23 13:00:00,39050.0,39200.0,38900.0,39000.0,18104.0
2017-08-23 14:00:00,38350.0,39400.0,38350.0,39100.0,52260.0
2017-08-23 15:00:00,39050.0,39250.0,39050.0,39250.0,9953.0
2017-08-24 09:00:00,39300.0,39450.0,38750.0,38800.0,39694.0
2017-08-24 10:00:00,38850.0,39000.0,38700.0,38850.0,15171.0
2017-08-24 11:00:00,38800.0,38850.0,38700.0,38750.0,14021.0
2017-08-24 12:00:00,38750.0,38800.0,38550.0,38550.0,12357.0
2017-08-24 13:00:00,38550.0,38600.0,38400.0,38500.0,20396.0
2017-08-24 14:00:00,38550.0,38700.0,38500.0,38600.0,16624.0
2017-08-24 15:00:00,38550.0,38750.0,38500.0,38750.0,10690.0
2017-08-25 09:00:00,39300.0,39400.0,39200.0,39350.0,5007.0
2017-08-25 10:00:00,39300.0,39300.0,39150.0,39250.0,4626.0
2017-08-25 11:00:00,39300.0,39450.0,39200.0,39300.0,13791.0
2017-08-25 12:00:00,39450.0,39500.0,39350.0,39400.0,5258.0
2017-08-25 13:00:00,38900.0,39700.0,38800.0,39500.0,38240.0
2017-08-25 14:00:00,39400.0,39450.0,39250.0,39250.0,4180.0
2017-08-25 15:00:00,39500.0,39650.0,39400.0,39450.0,15322.0
2017-08-28 09:00:00,39250.0,39550.0,38400.0,38400.0,23529.0
2017-08-28 10:00:00,38450.0,39350.0,38400.0,39200.0,12383.0
2017-08-28 11:00:00,39150.0,39200.0,38900.0,39200.0,4535.0
2017-08-28 12:00:00,39200.0,39250.0,38950.0,39250.0,3812.0
2017-08-28 13:00:00,39250.0,39250.0,39050.0,39250.0,5051.0
2017-08-28 14:00:00,39250.0,39300.0,38950.0,39000.0,3986.0
2017-08-28 15:00:00,39000.0,39100.0,38850.0,39050.0,2212.0
2017-08-29 09:00:00,40000.0,40000.0,39850.0,40000.0,13580.0
2017-08-29 10:00:00,39600.0,40000.0,39450.0,40000.0,47749.0
2017-08-29 11:00:00,39550.0,39650.0,39300.0,39600.0,18748.0
2017-08-29 12:00:00,39100.0,39200.0,38850.0,39100.0,10175.0
2017-08-29 13:00:00,39100.0,39500.0,38900.0,39400.0,19495.0
2017-08-29 14:00:00,39050.0,39150.0,38450.0,39100.0,13019.0
2017-08-29 15:00:00,39400.0,39600.0,39300.0,39550.0,15878.0
2017-08-30 09:00:00,41600.0,41700.0,41500.0,41700.0,22926.0
2017-08-30 10:00:00,41700.0,41700.0,41250.0,41500.0,17877.0
2017-08-30 11:00:00,41700.0,41700.0,41500.0,41600.0,17341.0
2017-08-30 12:00:00,41000.0,41500.0,40900.0,41500.0,40931.0
2017-08-30 13:00:00,41500.0,41700.0,41450.0,41650.0,33568.0
2017-08-30 14:00:00,40200.0,41050.0,40000.0,40950.0,56972.0
2017-08-30 15:00:00,41650.0,41750.0,41600.0,41700.0,12280.0
2017-08-31 09:00:00,41750.0,42900.0,41700.0,42200.0,78649.0
2017-08-31 10:00:00,42250.0,43000.0,42200.0,42900.0,34787.0
