Datetime,Open,High,Low,Close,Volume
2018-08-20 09:00:00,105100.0,105700.0,103200.0,105100.0,36298.0
2018-08-20 10:00:00,105200.0,105900.0,104300.0,104400.0,14790.0
2018-08-20 11:00:00,104400.0,104700.0,104000.0,104200.0,10143.0
2018-08-20 12:00:00,104300.0,104300.0,103100.0,103600.0,14334.0
2018-08-20 13:00:00,103600.0,103700.0,102000.0,102100.0,23132.0
2018-08-20 14:00:00,102000.0,103000.0,101400.0,102700.0,21774.0
2018-08-20 15:00:00,102700.0,103200.0,102400.0,102400.0,9624.0
2018-08-21 09:00:00,103200.0,104100.0,102800.0,103800.0,36530.0
2018-08-21 10:00:00,103800.0,104100.0,103100.0,103100.0,12715.0
2018-08-21 11:00:00,103100.0,103500.0,102800.0,103100.0,23662.0
2018-08-21 12:00:00,103400.0,104400.0,103300.0,104400.0,14926.0
2018-08-21 13:00:00,104400.0,104400.0,103100.0,103400.0,15360.0
2018-08-21 14:00:00,103400.0,103700.0,102800.0,103100.0,14227.0
2018-08-21 15:00:00,103400.0,104600.0,103000.0,103400.0,19939.0
2018-08-22 09:00:00,103600.0,104400.0,103200.0,103900.0,16062.0
2018-08-22 10:00:00,103800.0,104100.0,103400.0,103900.0,9033.0
2018-08-22 11:00:00,103900.0,104100.0,103600.0,104100.0,9984.0
2018-08-22 12:00:00,104100.0,106400.0,103600.0,105900.0,40008.0
2018-08-22 13:00:00,105900.0,107200.0,105100.0,105300.0,47593.0
2018-08-22 14:00:00,105300.0,106000.0,104900.0,104900.0,13399.0
2018-08-22 15:00:00,103700.0,105000.0,103000.0,103600.0,24656.0
2018-08-23 09:00:00,110300.0,110400.0,109400.0,110100.0,16214.0
2018-08-23 10:00:00,109600.0,110400.0,109000.0,110300.0,63998.0
2018-08-23 11:00:00,109100.0,109600.0,108400.0,109600.0,30581.0
2018-08-23 12:00:00,108700.0,109800.0,108600.0,109800.0,50877.0
2018-08-23 13:00:00,108000.0,108900.0,107800.0,108700.0,25771.0
2018-08-23 14:00:00,109800.0,109800.0,109100.0,109200.0,24247.0
2018-08-23 15:00:00,106400.0,109400.0,106000.0,107900.0,64733.0
2018-08-24 09:00:00,113900.0,114800.0,113500.0,114800.0,31629.0
2018-08-24 10:00:00,114000.0,114400.0,112700.0,112700.0,23419.0
2018-08-24 11:00:00,114800.0,115000.0,113600.0,114000.0,47658.0
2018-08-24 12:00:00,114000.0,114100.0,113000.0,114000.0,22818.0
2018-08-24 13:00:00,111500.0,113300.0,110100.0,112900.0,42915.0
2018-08-24 14:00:00,109600.0,111800.0,108500.0,111400.0,45952.0
2018-08-24 15:00:00,112900.0,114100.0,112300.0,113900.0,36527.0
2018-08-27 09:00:00,113200.0,118700.0,113200.0,116100.0,84865.0
2018-08-27 10:00:00,116100.0,116900.0,115600.0,116300.0,28817.0
2018-08-27 11:00:00,116300.0,116400.0,114900.0,115300.0,24188.0
2018-08-27 12:00:00,115300.0,115800.0,114400.0,115200.0,19233.0
2018-08-27 13:00:00,115200.0,115400.0,112800.0,113300.0,36726.0
2018-08-27 14:00:00,113400.0,115500.0,113200.0,115200.0,32960.0
2018-08-27 15:00:00,115100.0,115500.0,114800.0,114800.0,13377.0
2018-08-28 09:00:00,110000.0,110200.0,109100.0,109500.0,22490.0
2018-08-28 10:00:00,111100.0,111200.0,109500.0,110000.0,59119.0
2018-08-28 11:00:00,111700.0,112700.0,110800.0,111100.0,25467.0
2018-08-28 12:00:00,111300.0,111900.0,110800.0,110900.0,22144.0
2018-08-28 13:00:00,112000.0,112500.0,110700.0,111200.0,45495.0
2018-08-28 14:00:00,116000.0,116300.0,111500.0,112000.0,57639.0
2018-08-28 15:00:00,110800.0,111900.0,110800.0,111800.0,12093.0
2018-08-29 09:00:00,109500.0,112600.0,108800.0,111700.0,36673.0
2018-08-29 10:00:00,111800.0,112200.0,110700.0,111000.0,21466.0
2018-08-29 11:00:00,111100.0,111600.0,111000.0,111300.0,12620.0
2018-08-29 12:00:00,111400.0,111400.0,110000.0,110300.0,8836.0
2018-08-29 13:00:00,110300.0,110500.0,109600.0,110100.0,15161.0
2018-08-29 14:00:00,110200.0,111000.0,109800.0,109900.0,21926.0
2018-08-29 15:00:00,110000.0,110600.0,109700.0,109700.0,12821.0
2018-08-30 09:00:00,108900.0,109600.0,108600.0,109000.0,11765.0
2018-08-30 10:00:00,109000.0,110800.0,109000.0,110000.0,9369.0
2018-08-30 11:00:00,110000.0,110200.0,108600.0,108900.0,16175.0
2018-08-30 12:00:00,110000.0,112100.0,109700.0,111000.0,27302.0
2018-08-30 13:00:00,110600.0,110800.0,110000.0,110200.0,7895.0
2018-08-30 14:00:00,111100.0,111200.0,110300.0,110700.0,10204.0
2018-08-30 15:00:00,110200.0,110300.0,109900.0,110100.0,9217.0
2018-08-31 09:00:00,110000.0,110900.0,107000.0,110800.0,32424.0
2018-08-31 10:00:00,110700.0,112300.0,110300.0,111800.0,24270.0
2018-08-31 11:00:00,111800.0,111800.0,110200.0,111100.0,9719.0
2018-08-31 12:00:00,111100.0,111800.0,110200.0,111000.0,11933.0
2018-08-31 13:00:00,111000.0,111300.0,109500.0,109500.0,17217.0
2018-08-31 14:00:00,109500.0,110900.0,109100.0,110600.0,24730.0
2018-08-31 15:00:00,110700.0,111000.0,110400.0,110500.0,10763.0
2018-09-03 09:00:00,107300.0,108500.0,107300.0,107700.0,17167.0
2018-09-03 10:00:00,106700.0,107600.0,106200.0,107300.0,28210.0
2018-09-03 11:00:00,107100.0,107300.0,106500.0,106600.0,35178.0
2018-09-03 12:00:00,109900.0,111500.0,107900.0,108400.0,30033.0
2018-09-03 13:00:00,107400.0,107500.0,107100.0,107100.0,19351.0
2018-09-03 14:00:00,108500.0,108500.0,107300.0,107400.0,22920.0
2018-09-03 15:00:00,107100.0,107500.0,107000.0,107100.0,12642.0
2018-09-04 09:00:00,106700.0,107900.0,106500.0,107700.0,20987.0
2018-09-04 10:00:00,107400.0,107400.0,106500.0,106800.0,22723.0
2018-09-04 11:00:00,107600.0,108400.0,107600.0,107900.0,9704.0
2018-09-04 12:00:00,108300.0,108800.0,107700.0,107700.0,12614.0
2018-09-04 13:00:00,107700.0,109500.0,106900.0,108800.0,20099.0
2018-09-04 14:00:00,107700.0,107800.0,107100.0,107400.0,13909.0
2018-09-04 15:00:00,108800.0,108900.0,107700.0,108300.0,12542.0
2018-09-05 09:00:00,107100.0,108000.0,106500.0,106800.0,17674.0
2018-09-05 10:00:00,106800.0,107300.0,106500.0,106800.0,10035.0
2018-09-05 11:00:00,106800.0,106800.0,106200.0,106300.0,13441.0
2018-09-05 12:00:00,106200.0,106600.0,106000.0,106500.0,9953.0
2018-09-05 13:00:00,106400.0,106900.0,106100.0,106200.0,9116.0
2018-09-05 14:00:00,106200.0,106400.0,104500.0,104600.0,34294.0
2018-09-05 15:00:00,104500.0,105300.0,104300.0,104700.0,16484.0
2018-09-06 09:00:00,104300.0,104400.0,103400.0,103500.0,8056.0
2018-09-06 10:00:00,104700.0,104800.0,103700.0,104000.0,13698.0
2018-09-06 11:00:00,104000.0,104500.0,103500.0,104200.0,18339.0
2018-09-06 12:00:00,105200.0,105600.0,104300.0,104400.0,17983.0
2018-09-06 13:00:00,102300.0,105600.0,102200.0,105300.0,30698.0
2018-09-06 14:00:00,104000.0,104600.0,101500.0,102400.0,64309.0
2018-09-06 15:00:00,104300.0,104800.0,103600.0,104800.0,12855.0
2018-09-07 09:00:00,102700.0,105600.0,102500.0,104500.0,34108.0
2018-09-07 10:00:00,104500.0,104800.0,103500.0,104100.0,13243.0
2018-09-07 11:00:00,104200.0,104500.0,103700.0,104200.0,11284.0
2018-09-07 12:00:00,104300.0,104500.0,103600.0,104200.0,13225.0
2018-09-07 13:00:00,104200.0,104600.0,102500.0,103100.0,25955.0
2018-09-07 14:00:00,103200.0,104200.0,103000.0,103700.0,22328.0
2018-09-07 15:00:00,103700.0,104400.0,103500.0,104400.0,9084.0
2018-09-10 09:00:00,102900.0,103200.0,102700.0,102700.0,6592.0
2018-09-10 10:00:00,102700.0,103100.0,102600.0,102600.0,6614.0
2018-09-10 11:00:00,102700.0,103000.0,102500.0,102900.0,8316.0
2018-09-10 12:00:00,103600.0,103800.0,102900.0,103200.0,6572.0
2018-09-10 13:00:00,103200.0,103500.0,102800.0,103200.0,4587.0
2018-09-10 14:00:00,104000.0,104400.0,102500.0,103600.0,18138.0
2018-09-10 15:00:00,103200.0,103400.0,102500.0,102700.0,5726.0
2018-09-11 09:00:00,102500.0,106600.0,102500.0,106000.0,35122.0
2018-09-11 10:00:00,106000.0,106400.0,105100.0,105700.0,15332.0
2018-09-11 11:00:00,105600.0,105700.0,104900.0,105600.0,11966.0
2018-09-11 12:00:00,105600.0,105600.0,104900.0,105500.0,10972.0
2018-09-11 13:00:00,105500.0,106000.0,105300.0,105700.0,15982.0
2018-09-11 14:00:00,105600.0,106000.0,105200.0,105700.0,17482.0
2018-09-11 15:00:00,105700.0,106000.0,105600.0,106000.0,8555.0
2018-09-12 09:00:00,109300.0,110600.0,108900.0,110300.0,20089.0
2018-09-12 10:00:00,108600.0,109400.0,108500.0,109200.0,23935.0
2018-09-12 11:00:00,108500.0,109100.0,108000.0,108600.0,34981.0
2018-09-12 12:00:00,105500.0,113500.0,105500.0,113500.0,183304.0
2018-09-12 13:00:00,112400.0,112400.0,109900.0,110200.0,40104.0
2018-09-12 14:00:00,113500.0,113900.0,112300.0,112300.0,50542.0
2018-09-12 15:00:00,110200.0,110300.0,108000.0,108700.0,45759.0
2018-09-13 09:00:00,112100.0,112400.0,111400.0,112400.0,18087.0
2018-09-13 10:00:00,112500.0,112500.0,111200.0,112000.0,13484.0
2018-09-13 11:00:00,112000.0,112300.0,110900.0,112100.0,14737.0
2018-09-13 12:00:00,112100.0,113000.0,111900.0,112300.0,20505.0
2018-09-13 13:00:00,110300.0,112000.0,108900.0,111500.0,34237.0
2018-09-13 14:00:00,112400.0,112500.0,111300.0,112500.0,13045.0
2018-09-13 15:00:00,111600.0,112300.0,110800.0,112000.0,23654.0
2018-09-14 09:00:00,112300.0,112900.0,109500.0,112900.0,21669.0
2018-09-14 10:00:00,112900.0,112900.0,111500.0,111800.0,11304.0
2018-09-14 11:00:00,111800.0,112500.0,111600.0,112300.0,8197.0
2018-09-14 12:00:00,112300.0,113400.0,112200.0,113200.0,14003.0
2018-09-14 13:00:00,113200.0,113300.0,112200.0,112900.0,8322.0
2018-09-14 14:00:00,112900.0,112900.0,111900.0,112500.0,8476.0
2018-09-14 15:00:00,112400.0,112500.0,111400.0,111400.0,8351.0
2018-09-17 09:00:00,107700.0,109100.0,107600.0,108000.0,12750.0
2018-09-17 10:00:00,108200.0,108900.0,108100.0,108400.0,10003.0
2018-09-17 11:00:00,108400.0,108500.0,106700.0,107700.0,29757.0
2018-09-17 12:00:00,109100.0,109200.0,108000.0,108600.0,15313.0
2018-09-17 13:00:00,110700.0,110800.0,109100.0,109100.0,15210.0
2018-09-17 14:00:00,111000.0,112300.0,110400.0,110800.0,11451.0
2018-09-17 15:00:00,108500.0,108900.0,108200.0,108200.0,6854.0
2018-09-18 09:00:00,107500.0,107800.0,104600.0,105100.0,51128.0
2018-09-18 10:00:00,105000.0,106800.0,105000.0,106800.0,19386.0
2018-09-18 11:00:00,106700.0,107600.0,106300.0,106900.0,10826.0
2018-09-18 12:00:00,106900.0,107100.0,106600.0,106700.0,6830.0
2018-09-18 13:00:00,106600.0,106900.0,106300.0,106900.0,9507.0
2018-09-18 14:00:00,106900.0,107100.0,106500.0,106700.0,13460.0
2018-09-18 15:00:00,106800.0,107000.0,106600.0,107000.0,7434.0
2018-09-19 09:00:00,111400.0,111600.0,110700.0,111000.0,13097.0
2018-09-19 10:00:00,111000.0,111500.0,110900.0,111500.0,8643.0
2018-09-19 11:00:00,111100.0,111500.0,110900.0,111400.0,9015.0
2018-09-19 12:00:00,112000.0,112000.0,111000.0,111600.0,21122.0
2018-09-19 13:00:00,111700.0,111800.0,110300.0,110400.0,14558.0
2018-09-19 14:00:00,110500.0,111300.0,110300.0,111100.0,7837.0
2018-09-19 15:00:00,108900.0,112600.0,108200.0,111900.0,66465.0
2018-09-20 09:00:00,111900.0,112400.0,111000.0,111400.0,14713.0
2018-09-20 10:00:00,111500.0,111800.0,111000.0,111800.0,8657.0
2018-09-20 11:00:00,111800.0,112000.0,111400.0,111800.0,6528.0
2018-09-20 12:00:00,111700.0,111900.0,111000.0,111300.0,10399.0
2018-09-20 13:00:00,111300.0,111400.0,109400.0,109900.0,20472.0
2018-09-20 14:00:00,110000.0,111000.0,109400.0,109400.0,8804.0
2018-09-20 15:00:00,111000.0,112600.0,109300.0,111900.0,21922.0
2018-09-21 09:00:00,111000.0,111200.0,110300.0,110700.0,5195.0
2018-09-21 10:00:00,111200.0,111400.0,110400.0,111000.0,6690.0
2018-09-21 11:00:00,111600.0,111700.0,110000.0,111200.0,6768.0
2018-09-21 12:00:00,111900.0,112200.0,110700.0,111500.0,11033.0
2018-09-21 13:00:00,109900.0,112000.0,109900.0,111900.0,14406.0
2018-09-21 14:00:00,111400.0,111900.0,111300.0,111600.0,5058.0
2018-09-21 15:00:00,109600.0,110700.0,108600.0,109900.0,10934.0
2018-09-27 09:00:00,114600.0,114600.0,112300.0,112400.0,13622.0
2018-09-27 10:00:00,113300.0,113800.0,112900.0,113800.0,12026.0
2018-09-27 11:00:00,112300.0,113500.0,112000.0,113200.0,13579.0
2018-09-27 12:00:00,114700.0,115000.0,113800.0,114600.0,12168.0
2018-09-27 13:00:00,113900.0,114800.0,113700.0,114600.0,17147.0
2018-09-27 14:00:00,114700.0,114800.0,113700.0,114700.0,16969.0
2018-09-27 15:00:00,111500.0,115200.0,111100.0,113800.0,52217.0
2018-09-28 09:00:00,114700.0,116500.0,114600.0,116000.0,47025.0
2018-09-28 10:00:00,115800.0,116200.0,115000.0,115800.0,16609.0
2018-09-28 11:00:00,115900.0,117700.0,115800.0,116300.0,39738.0
2018-09-28 12:00:00,116300.0,117200.0,115500.0,116100.0,16974.0
2018-09-28 13:00:00,116100.0,116200.0,115400.0,116200.0,13666.0
2018-09-28 14:00:00,116200.0,116600.0,115500.0,116600.0,23289.0
2018-09-28 15:00:00,116600.0,116600.0,115500.0,115500.0,13975.0
2018-10-01 09:00:00,116400.0,116400.0,115100.0,116300.0,11735.0
2018-10-01 10:00:00,117500.0,117600.0,116600.0,117000.0,14347.0
2018-10-01 11:00:00,116900.0,117100.0,116100.0,116300.0,14188.0
2018-10-01 12:00:00,118300.0,118700.0,117800.0,117800.0,13622.0
2018-10-01 13:00:00,118500.0,118800.0,117200.0,118300.0,18058.0
2018-10-01 14:00:00,115500.0,119000.0,115500.0,118600.0,61889.0
2018-10-01 15:00:00,117900.0,118000.0,117000.0,117500.0,10976.0
2018-10-02 09:00:00,117100.0,117900.0,112300.0,113700.0,39450.0
2018-10-02 10:00:00,113700.0,114500.0,112600.0,113200.0,21412.0
2018-10-02 11:00:00,113100.0,113200.0,111800.0,112100.0,17823.0
2018-10-02 12:00:00,112000.0,112200.0,110400.0,110800.0,23709.0
2018-10-02 13:00:00,110900.0,112400.0,109600.0,111300.0,30685.0
2018-10-02 14:00:00,111400.0,111700.0,109800.0,109900.0,26407.0
2018-10-02 15:00:00,109900.0,110800.0,109900.0,110100.0,15491.0
2018-10-04 09:00:00,108300.0,109600.0,107800.0,109400.0,12887.0
2018-10-04 10:00:00,109400.0,110500.0,109200.0,110400.0,8176.0
2018-10-04 11:00:00,108800.0,109000.0,107500.0,108400.0,10569.0
2018-10-04 12:00:00,108700.0,109600.0,108000.0,108700.0,13073.0
2018-10-04 13:00:00,108700.0,108900.0,107000.0,108000.0,13938.0
2018-10-04 14:00:00,107900.0,108800.0,107600.0,108800.0,7871.0
2018-10-04 15:00:00,112000.0,112600.0,108000.0,108800.0,24151.0
2018-10-05 09:00:00,109700.0,110300.0,108300.0,108700.0,15855.0
2018-10-05 10:00:00,108600.0,108700.0,107800.0,108300.0,10789.0
2018-10-05 11:00:00,108200.0,108800.0,107900.0,108500.0,8713.0
2018-10-05 12:00:00,108500.0,110200.0,108400.0,110000.0,11617.0
2018-10-05 13:00:00,110000.0,110100.0,109000.0,109200.0,16510.0
2018-10-05 14:00:00,109200.0,109600.0,108600.0,108600.0,10599.0
2018-10-05 15:00:00,110200.0,110800.0,108200.0,109900.0,11660.0
2018-10-08 09:00:00,103000.0,103900.0,102500.0,102700.0,39225.0
2018-10-08 10:00:00,103800.0,104200.0,103000.0,103100.0,34180.0
2018-10-08 11:00:00,106100.0,106100.0,103800.0,103800.0,32191.0
2018-10-08 12:00:00,107500.0,107600.0,107000.0,107000.0,10530.0
2018-10-08 13:00:00,108200.0,109500.0,107500.0,107500.0,8742.0
2018-10-08 14:00:00,107000.0,107100.0,106000.0,106100.0,16789.0
2018-10-08 15:00:00,109000.0,109500.0,107100.0,108200.0,13979.0
2018-10-10 09:00:00,100200.0,101000.0,100100.0,100200.0,15369.0
2018-10-10 10:00:00,100600.0,101600.0,100500.0,101600.0,12223.0
2018-10-10 11:00:00,100200.0,101400.0,100000.0,100600.0,30493.0
2018-10-10 12:00:00,99800.0,100900.0,99100.0,100200.0,18677.0
2018-10-10 13:00:00,101600.0,101900.0,100100.0,100100.0,24800.0
2018-10-10 14:00:00,104400.0,104800.0,100700.0,101500.0,34125.0
2018-10-10 15:00:00,100100.0,100800.0,99500.0,99700.0,28670.0
2018-10-11 09:00:00,91500.0,100600.0,91500.0,98500.0,55779.0
2018-10-11 10:00:00,98500.0,98600.0,96500.0,97300.0,45104.0
2018-10-11 11:00:00,97300.0,98100.0,96500.0,97300.0,29256.0
2018-10-11 12:00:00,97200.0,98100.0,96700.0,98100.0,20725.0
2018-10-11 13:00:00,98100.0,98900.0,97100.0,98800.0,28065.0
2018-10-11 14:00:00,98700.0,99100.0,97600.0,98600.0,27904.0
2018-10-11 15:00:00,98500.0,98800.0,97600.0,98700.0,14811.0
2018-10-12 09:00:00,100300.0,100400.0,100000.0,100400.0,8315.0
2018-10-12 10:00:00,99200.0,100400.0,99100.0,100400.0,19367.0
2018-10-12 11:00:00,99800.0,100000.0,99100.0,99100.0,17712.0
2018-10-12 12:00:00,99600.0,99900.0,98700.0,98700.0,17709.0
2018-10-12 13:00:00,100300.0,100900.0,99500.0,99500.0,17613.0
2018-10-12 14:00:00,97100.0,100600.0,97100.0,100200.0,33872.0
2018-10-12 15:00:00,98700.0,99900.0,98600.0,99800.0,15148.0
2018-10-15 09:00:00,101300.0,102700.0,99100.0,100300.0,17444.0
2018-10-15 10:00:00,100100.0,101300.0,99900.0,100700.0,9458.0
2018-10-15 11:00:00,100700.0,100900.0,100100.0,100200.0,8038.0
2018-10-15 12:00:00,100200.0,100700.0,100200.0,100400.0,6930.0
2018-10-15 13:00:00,100400.0,101900.0,100400.0,101900.0,10282.0
2018-10-15 14:00:00,101900.0,101900.0,100100.0,100300.0,13704.0
2018-10-15 15:00:00,100300.0,100400.0,99700.0,99800.0,10305.0
2018-10-16 09:00:00,100300.0,100400.0,99800.0,99900.0,11618.0
2018-10-16 10:00:00,99900.0,100700.0,99900.0,100600.0,7474.0
2018-10-16 11:00:00,100100.0,100400.0,99900.0,100300.0,9189.0
2018-10-16 12:00:00,100400.0,101400.0,99300.0,99500.0,22631.0
2018-10-16 13:00:00,100100.0,100500.0,99900.0,100500.0,8574.0
2018-10-16 14:00:00,99300.0,100500.0,99200.0,100000.0,7915.0
2018-10-16 15:00:00,100400.0,100500.0,99800.0,100100.0,10502.0
2018-10-17 09:00:00,106300.0,111900.0,106300.0,111500.0,212475.0
2018-10-17 10:00:00,111500.0,111500.0,107900.0,108200.0,52419.0
2018-10-17 11:00:00,108200.0,108300.0,106400.0,106500.0,35075.0
2018-10-17 12:00:00,106500.0,106500.0,104400.0,104800.0,36336.0
2018-10-17 13:00:00,104800.0,105800.0,104000.0,104900.0,28140.0
2018-10-17 14:00:00,105000.0,108000.0,105000.0,107800.0,44507.0
2018-10-17 15:00:00,107700.0,109300.0,107100.0,109300.0,34163.0
2018-10-18 09:00:00,108100.0,108300.0,106500.0,106600.0,11206.0
2018-10-18 10:00:00,107500.0,108000.0,106700.0,108000.0,17729.0
2018-10-18 11:00:00,107900.0,108500.0,107400.0,107500.0,7618.0
2018-10-18 12:00:00,111000.0,111000.0,107900.0,108900.0,35687.0
2018-10-18 13:00:00,107700.0,107900.0,106300.0,107700.0,10652.0
2018-10-18 14:00:00,108900.0,109300.0,107400.0,107700.0,13573.0
2018-10-18 15:00:00,107700.0,107900.0,107200.0,107900.0,5346.0
2018-10-19 09:00:00,108100.0,108300.0,107700.0,107700.0,7750.0
2018-10-19 10:00:00,105700.0,106500.0,105600.0,106500.0,7594.0
2018-10-19 11:00:00,106400.0,108300.0,105700.0,108100.0,14289.0
2018-10-19 12:00:00,105800.0,106100.0,104200.0,105800.0,8739.0
2018-10-19 13:00:00,106400.0,106600.0,103600.0,105100.0,33301.0
2018-10-19 14:00:00,105800.0,105800.0,104800.0,105700.0,6638.0
2018-10-19 15:00:00,105100.0,106100.0,104300.0,105800.0,11750.0
2018-10-22 09:00:00,107000.0,108600.0,106400.0,108300.0,10484.0
2018-10-22 10:00:00,108300.0,109200.0,107600.0,109100.0,10202.0
2018-10-22 11:00:00,109100.0,109500.0,108600.0,109300.0,7447.0
2018-10-22 12:00:00,109300.0,109500.0,108800.0,109100.0,6880.0
2018-10-22 13:00:00,109100.0,109900.0,109000.0,109700.0,12398.0
2018-10-22 14:00:00,109700.0,109900.0,109400.0,109600.0,11230.0
2018-10-22 15:00:00,109600.0,109800.0,109500.0,109700.0,5359.0
2018-10-23 09:00:00,107700.0,108500.0,107500.0,108400.0,12579.0
2018-10-23 10:00:00,108700.0,109600.0,108600.0,109200.0,10638.0
2018-10-23 11:00:00,109200.0,109500.0,106500.0,107700.0,49261.0
2018-10-23 12:00:00,109700.0,110300.0,109600.0,109900.0,7720.0
2018-10-23 13:00:00,109100.0,110400.0,108300.0,109700.0,12887.0
2018-10-23 14:00:00,109800.0,111000.0,108100.0,109100.0,29680.0
2018-10-23 15:00:00,109800.0,110000.0,108200.0,108700.0,12433.0
2018-10-24 09:00:00,109500.0,109800.0,104700.0,104900.0,33213.0
2018-10-24 10:00:00,104900.0,105000.0,102200.0,102700.0,56421.0
2018-10-24 11:00:00,102700.0,103300.0,101000.0,101600.0,42425.0
2018-10-24 12:00:00,101600.0,103200.0,101600.0,102000.0,24966.0
2018-10-24 13:00:00,102000.0,102700.0,101500.0,102000.0,38226.0
2018-10-24 14:00:00,102000.0,102000.0,100000.0,101400.0,46936.0
2018-10-24 15:00:00,101400.0,103100.0,101400.0,102700.0,20129.0
2018-10-25 09:00:00,97300.0,97300.0,95600.0,96500.0,50395.0
2018-10-25 10:00:00,96500.0,97200.0,96200.0,96600.0,16175.0
2018-10-25 11:00:00,95900.0,97600.0,95600.0,97200.0,36784.0
2018-10-25 12:00:00,98800.0,99000.0,94000.0,94800.0,63876.0
2018-10-25 13:00:00,94800.0,96500.0,94300.0,96400.0,41908.0
2018-10-25 14:00:00,99000.0,99900.0,98500.0,98800.0,52809.0
2018-10-25 15:00:00,96400.0,96700.0,95600.0,95800.0,27683.0
2018-10-26 09:00:00,98600.0,99400.0,95700.0,97000.0,29085.0
2018-10-26 10:00:00,97000.0,97600.0,93500.0,94100.0,32523.0
2018-10-26 11:00:00,94100.0,94200.0,91500.0,91700.0,48744.0
2018-10-26 12:00:00,91800.0,91900.0,90500.0,91400.0,31449.0
2018-10-26 13:00:00,91400.0,94200.0,91200.0,93500.0,21948.0
2018-10-26 14:00:00,93700.0,94700.0,92100.0,93100.0,29622.0
2018-10-26 15:00:00,93000.0,93700.0,92300.0,92800.0,18265.0
2018-10-29 09:00:00,90500.0,90800.0,89500.0,89500.0,18437.0
2018-10-29 10:00:00,90900.0,91400.0,89600.0,90500.0,27890.0
2018-10-29 11:00:00,90800.0,91900.0,90800.0,91000.0,14663.0
2018-10-29 12:00:00,93000.0,95500.0,93000.0,94200.0,31179.0
2018-10-29 13:00:00,91100.0,92500.0,90700.0,91400.0,19400.0
2018-10-29 14:00:00,94200.0,94700.0,91000.0,91200.0,19563.0
2018-10-29 15:00:00,91500.0,91700.0,90500.0,90800.0,13177.0
2018-10-30 09:00:00,92000.0,92600.0,91600.0,91900.0,26004.0
2018-10-30 10:00:00,89600.0,92400.0,89000.0,92100.0,67741.0
2018-10-30 11:00:00,87100.0,89600.0,86400.0,89500.0,35420.0
2018-10-30 12:00:00,89100.0,90800.0,85600.0,87700.0,58585.0
2018-10-30 13:00:00,87700.0,87700.0,86100.0,86800.0,24785.0
2018-10-30 14:00:00,87700.0,90200.0,86500.0,87600.0,46207.0
2018-10-30 15:00:00,86700.0,87600.0,86700.0,87000.0,19423.0
2018-10-31 09:00:00,92500.0,92900.0,92000.0,92700.0,15552.0
2018-10-31 10:00:00,91700.0,92600.0,91100.0,92400.0,10348.0
2018-10-31 11:00:00,92700.0,92700.0,92000.0,92000.0,6983.0
2018-10-31 12:00:00,91700.0,91900.0,90900.0,91100.0,9441.0
2018-10-31 13:00:00,91600.0,92500.0,90800.0,91800.0,11906.0
2018-10-31 14:00:00,92100.0,93400.0,90100.0,91600.0,25271.0
2018-10-31 15:00:00,91100.0,92000.0,90800.0,91700.0,7689.0
2018-11-01 09:00:00,94000.0,98300.0,94000.0,98300.0,58902.0
2018-11-01 10:00:00,98400.0,101000.0,98200.0,100900.0,59958.0
2018-11-01 11:00:00,100900.0,101500.0,100000.0,101000.0,29986.0
2018-11-01 12:00:00,101000.0,101100.0,100000.0,100000.0,15349.0
2018-11-01 13:00:00,100100.0,100300.0,98100.0,98200.0,28383.0
2018-11-01 14:00:00,98100.0,98500.0,96100.0,96600.0,36197.0
2018-11-01 15:00:00,96700.0,96700.0,95500.0,96300.0,23531.0
2018-11-02 09:00:00,100300.0,100800.0,100000.0,100600.0,13437.0
2018-11-02 10:00:00,100100.0,100300.0,99900.0,100300.0,9810.0
2018-11-02 11:00:00,101100.0,101500.0,100800.0,101500.0,11353.0
