Datetime,Open,High,Low,Close,Volume
2017-04-06 15:00:00,4520.0,4575.0,4520.0,4575.0,8518.0
2017-04-07 09:00:00,4795.0,4800.0,4750.0,4800.0,3098.0
2017-04-07 10:00:00,4800.0,4800.0,4755.0,4800.0,2721.0
2017-04-07 11:00:00,4790.0,4840.0,4765.0,4765.0,12499.0
2017-04-07 12:00:00,4630.0,4695.0,4630.0,4695.0,4941.0
2017-04-07 13:00:00,4750.0,4750.0,4725.0,4750.0,2100.0
2017-04-07 14:00:00,4695.0,4780.0,4685.0,4730.0,18245.0
2017-04-07 15:00:00,4750.0,4790.0,4750.0,4770.0,6531.0
2017-04-10 09:00:00,4800.0,4890.0,4775.0,4780.0,22455.0
2017-04-10 10:00:00,4800.0,4800.0,4775.0,4800.0,3734.0
2017-04-10 11:00:00,4800.0,4830.0,4775.0,4795.0,1484.0
2017-04-10 12:00:00,4790.0,4795.0,4740.0,4740.0,2341.0
2017-04-10 13:00:00,4740.0,4760.0,4660.0,4660.0,6667.0
2017-04-10 14:00:00,4665.0,4715.0,4650.0,4700.0,3415.0
2017-04-10 15:00:00,4710.0,4725.0,4700.0,4715.0,1076.0
2017-04-11 09:00:00,4645.0,4680.0,4635.0,4680.0,441.0
2017-04-11 10:00:00,4635.0,4635.0,4635.0,4635.0,181.0
2017-04-11 11:00:00,4650.0,4650.0,4625.0,4625.0,1784.0
2017-04-11 12:00:00,4760.0,4780.0,4630.0,4700.0,3540.0
2017-04-11 13:00:00,4710.0,4710.0,4650.0,4675.0,4806.0
2017-04-11 14:00:00,4690.0,4715.0,4690.0,4710.0,1117.0
2017-04-11 15:00:00,4675.0,4675.0,4650.0,4650.0,2685.0
2017-04-12 09:00:00,4710.0,4725.0,4680.0,4710.0,3010.0
2017-04-12 10:00:00,4700.0,4700.0,4630.0,4685.0,1654.0
2017-04-12 11:00:00,4630.0,4680.0,4630.0,4680.0,106.0
2017-04-12 12:00:00,4655.0,4675.0,4645.0,4675.0,462.0
2017-04-12 13:00:00,4650.0,4665.0,4645.0,4645.0,1461.0
2017-04-12 14:00:00,4645.0,4665.0,4645.0,4665.0,1779.0
2017-04-12 15:00:00,4660.0,4665.0,4660.0,4665.0,1766.0
2017-04-13 09:00:00,4815.0,4815.0,4795.0,4810.0,3973.0
2017-04-13 10:00:00,4820.0,4840.0,4810.0,4815.0,2286.0
2017-04-13 11:00:00,4835.0,4835.0,4775.0,4815.0,4865.0
2017-04-13 12:00:00,4730.0,4790.0,4725.0,4770.0,10205.0
2017-04-13 13:00:00,4695.0,4740.0,4640.0,4740.0,6062.0
2017-04-13 14:00:00,4720.0,4720.0,4670.0,4710.0,2562.0
2017-04-13 15:00:00,4765.0,4820.0,4765.0,4820.0,10204.0
2017-04-14 09:00:00,4940.0,4950.0,4940.0,4950.0,1814.0
2017-04-14 10:00:00,4955.0,4955.0,4930.0,4930.0,239.0
2017-04-14 11:00:00,4930.0,4950.0,4925.0,4940.0,2829.0
2017-04-14 12:00:00,4930.0,4935.0,4900.0,4935.0,2511.0
2017-04-14 13:00:00,4800.0,4960.0,4800.0,4930.0,18051.0
2017-04-14 14:00:00,4935.0,4980.0,4930.0,4960.0,5494.0
2017-04-14 15:00:00,4850.0,4850.0,4750.0,4800.0,5628.0
2017-04-17 09:00:00,4955.0,4980.0,4955.0,4980.0,6631.0
2017-04-17 10:00:00,4950.0,5075.0,4950.0,4970.0,19177.0
2017-04-17 11:00:00,4960.0,4990.0,4930.0,4950.0,3566.0
2017-04-17 12:00:00,4955.0,4955.0,4925.0,4925.0,3241.0
2017-04-17 13:00:00,4925.0,4955.0,4925.0,4955.0,2510.0
2017-04-17 14:00:00,4955.0,4970.0,4925.0,4955.0,3965.0
2017-04-17 15:00:00,4945.0,4955.0,4945.0,4955.0,4749.0
2017-04-18 09:00:00,4920.0,4930.0,4900.0,4930.0,4736.0
2017-04-18 10:00:00,4910.0,4945.0,4905.0,4905.0,780.0
2017-04-18 11:00:00,4915.0,4930.0,4910.0,4920.0,1181.0
2017-04-18 12:00:00,4955.0,4985.0,4930.0,4955.0,7839.0
2017-04-18 13:00:00,4930.0,5000.0,4930.0,5000.0,4184.0
2017-04-18 14:00:00,4960.0,4965.0,4900.0,4905.0,9843.0
2017-04-18 15:00:00,4950.0,5000.0,4915.0,4915.0,3187.0
2017-04-19 09:00:00,4925.0,4925.0,4875.0,4900.0,2797.0
2017-04-19 10:00:00,4900.0,4925.0,4885.0,4920.0,9100.0
2017-04-19 11:00:00,4895.0,4915.0,4895.0,4895.0,516.0
2017-04-19 12:00:00,4890.0,4890.0,4870.0,4870.0,3108.0
2017-04-19 13:00:00,4870.0,4895.0,4850.0,4895.0,6337.0
2017-04-19 14:00:00,4885.0,4895.0,4870.0,4870.0,1035.0
2017-04-19 15:00:00,4875.0,4875.0,4860.0,4860.0,1806.0
2017-04-20 09:00:00,4675.0,4700.0,4650.0,4650.0,4222.0
2017-04-20 10:00:00,4730.0,4735.0,4635.0,4695.0,25949.0
2017-04-20 11:00:00,4790.0,4800.0,4730.0,4730.0,5415.0
2017-04-20 12:00:00,4885.0,4885.0,4835.0,4835.0,1782.0
2017-04-20 13:00:00,4820.0,4850.0,4820.0,4850.0,166.0
2017-04-20 14:00:00,4840.0,4855.0,4815.0,4820.0,1970.0
2017-04-20 15:00:00,4850.0,4855.0,4790.0,4790.0,2997.0
2017-04-21 09:00:00,4715.0,4755.0,4710.0,4755.0,4798.0
2017-04-21 10:00:00,4725.0,4755.0,4725.0,4725.0,1046.0
2017-04-21 11:00:00,4720.0,4750.0,4710.0,4710.0,1120.0
2017-04-21 12:00:00,4695.0,4725.0,4640.0,4675.0,5892.0
2017-04-21 13:00:00,4735.0,4755.0,4720.0,4720.0,10549.0
2017-04-21 14:00:00,4675.0,4735.0,4675.0,4735.0,3540.0
2017-04-21 15:00:00,4720.0,4750.0,4710.0,4720.0,1263.0
2017-04-24 09:00:00,4730.0,4815.0,4730.0,4760.0,3293.0
2017-04-24 10:00:00,4760.0,4760.0,4745.0,4750.0,1318.0
2017-04-24 11:00:00,4760.0,4790.0,4740.0,4740.0,906.0
2017-04-24 12:00:00,4740.0,4795.0,4735.0,4790.0,1313.0
2017-04-24 13:00:00,4775.0,4820.0,4755.0,4820.0,3180.0
2017-04-24 14:00:00,4815.0,4850.0,4790.0,4805.0,8003.0
2017-04-24 15:00:00,4840.0,4840.0,4810.0,4815.0,330.0
2017-04-25 09:00:00,4775.0,4780.0,4775.0,4780.0,465.0
2017-04-25 10:00:00,4780.0,4780.0,4770.0,4770.0,1235.0
2017-04-25 11:00:00,4785.0,4785.0,4775.0,4775.0,221.0
2017-04-25 12:00:00,4780.0,4860.0,4755.0,4765.0,586.0
2017-04-25 13:00:00,4765.0,4785.0,4765.0,4765.0,132.0
2017-04-25 14:00:00,4790.0,4790.0,4750.0,4785.0,839.0
2017-04-25 15:00:00,4765.0,4780.0,4750.0,4780.0,647.0
2017-04-26 09:00:00,4785.0,4815.0,4760.0,4775.0,1060.0
2017-04-26 10:00:00,4780.0,4795.0,4750.0,4765.0,2562.0
2017-04-26 11:00:00,4750.0,4750.0,4745.0,4750.0,673.0
2017-04-26 12:00:00,4750.0,4750.0,4705.0,4745.0,2592.0
2017-04-26 13:00:00,4720.0,4745.0,4720.0,4745.0,1218.0
2017-04-26 14:00:00,4730.0,4745.0,4730.0,4745.0,22.0
2017-04-26 15:00:00,4745.0,4745.0,4745.0,4745.0,586.0
2017-04-27 09:00:00,4710.0,4745.0,4710.0,4745.0,1320.0
2017-04-27 10:00:00,4740.0,4740.0,4740.0,4740.0,5.0
2017-04-27 11:00:00,4735.0,4740.0,4700.0,4730.0,309.0
2017-04-27 12:00:00,4745.0,4745.0,4695.0,4740.0,1802.0
2017-04-27 13:00:00,4730.0,4745.0,4725.0,4745.0,371.0
2017-04-27 14:00:00,4785.0,4785.0,4725.0,4725.0,128.0
2017-04-27 15:00:00,4730.0,4740.0,4725.0,4740.0,214.0
2017-04-28 09:00:00,4795.0,4795.0,4735.0,4735.0,318.0
2017-04-28 10:00:00,4720.0,4745.0,4720.0,4730.0,103.0
2017-04-28 11:00:00,4730.0,4745.0,4725.0,4745.0,411.0
2017-04-28 12:00:00,4740.0,4740.0,4725.0,4725.0,166.0
2017-04-28 13:00:00,4720.0,4735.0,4700.0,4700.0,1155.0
2017-04-28 14:00:00,4700.0,4700.0,4695.0,4700.0,522.0
2017-04-28 15:00:00,4700.0,4730.0,4690.0,4730.0,829.0
2017-05-02 09:00:00,4615.0,4660.0,4615.0,4640.0,1653.0
2017-05-02 10:00:00,4650.0,4665.0,4605.0,4640.0,8493.0
2017-05-02 11:00:00,4620.0,4640.0,4615.0,4640.0,794.0
2017-05-02 12:00:00,4700.0,4700.0,4690.0,4690.0,310.0
2017-05-02 13:00:00,4680.0,4685.0,4640.0,4680.0,5146.0
2017-05-02 14:00:00,4660.0,4660.0,4615.0,4640.0,5715.0
2017-05-02 15:00:00,4725.0,4725.0,4665.0,4710.0,2657.0
2017-05-04 09:00:00,4640.0,4640.0,4640.0,4640.0,417.0
2017-05-04 10:00:00,4630.0,4640.0,4625.0,4630.0,1339.0
2017-05-04 11:00:00,4635.0,4645.0,4625.0,4630.0,936.0
2017-05-04 12:00:00,4640.0,4710.0,4625.0,4690.0,416.0
2017-05-04 13:00:00,4660.0,4665.0,4650.0,4650.0,251.0
2017-05-04 14:00:00,4665.0,4665.0,4640.0,4640.0,629.0
2017-05-04 15:00:00,4680.0,4680.0,4625.0,4660.0,207.0
2017-05-08 09:00:00,4595.0,4680.0,4595.0,4625.0,1564.0
2017-05-08 10:00:00,4620.0,4630.0,4600.0,4600.0,3166.0
2017-05-08 11:00:00,4600.0,4620.0,4595.0,4610.0,3778.0
2017-05-08 12:00:00,4595.0,4600.0,4585.0,4600.0,4562.0
2017-05-08 13:00:00,4600.0,4620.0,4600.0,4610.0,747.0
2017-05-08 14:00:00,4620.0,4630.0,4610.0,4620.0,1147.0
2017-05-08 15:00:00,4620.0,4630.0,4610.0,4630.0,2165.0
2017-05-10 09:00:00,4655.0,4655.0,4630.0,4630.0,1009.0
2017-05-10 10:00:00,4665.0,4670.0,4620.0,4660.0,1700.0
2017-05-10 11:00:00,4645.0,4675.0,4630.0,4630.0,2857.0
2017-05-10 12:00:00,4675.0,4685.0,4650.0,4650.0,2800.0
2017-05-10 13:00:00,4665.0,4670.0,4650.0,4650.0,3174.0
2017-05-10 14:00:00,4735.0,4735.0,4655.0,4665.0,203.0
2017-05-10 15:00:00,4650.0,4660.0,4645.0,4645.0,450.0
2017-05-11 09:00:00,4685.0,4700.0,4685.0,4700.0,1049.0
2017-05-11 10:00:00,4705.0,4705.0,4695.0,4705.0,1721.0
2017-05-11 11:00:00,4685.0,4685.0,4680.0,4685.0,309.0
2017-05-11 12:00:00,4650.0,4695.0,4650.0,4695.0,2998.0
2017-05-11 13:00:00,4695.0,4705.0,4680.0,4685.0,1663.0
2017-05-11 14:00:00,4630.0,4715.0,4595.0,4650.0,2031.0
2017-05-11 15:00:00,4675.0,4685.0,4675.0,4685.0,247.0
2017-05-12 09:00:00,4680.0,4685.0,4650.0,4650.0,2115.0
2017-05-12 10:00:00,4645.0,4645.0,4605.0,4645.0,1030.0
2017-05-12 11:00:00,4610.0,4640.0,4610.0,4640.0,269.0
2017-05-12 12:00:00,4625.0,4625.0,4620.0,4620.0,627.0
2017-05-12 13:00:00,4620.0,4625.0,4610.0,4620.0,1581.0
2017-05-12 14:00:00,4625.0,4625.0,4615.0,4615.0,717.0
2017-05-12 15:00:00,4615.0,4625.0,4600.0,4620.0,4723.0
2017-05-15 09:00:00,4620.0,4620.0,4600.0,4620.0,2348.0
2017-05-15 10:00:00,4625.0,4625.0,4610.0,4625.0,1859.0
2017-05-15 11:00:00,4580.0,4620.0,4560.0,4610.0,10085.0
2017-05-15 12:00:00,4680.0,4680.0,4590.0,4590.0,515.0
2017-05-15 13:00:00,4595.0,4620.0,4590.0,4620.0,2967.0
2017-05-15 14:00:00,4595.0,4595.0,4590.0,4595.0,541.0
2017-05-15 15:00:00,4595.0,4615.0,4580.0,4595.0,1361.0
2017-05-16 09:00:00,4665.0,4690.0,4600.0,4685.0,4989.0
2017-05-16 10:00:00,4680.0,4680.0,4675.0,4675.0,3154.0
2017-05-16 11:00:00,4670.0,4670.0,4655.0,4660.0,1163.0
2017-05-16 12:00:00,4660.0,4660.0,4640.0,4640.0,717.0
2017-05-16 13:00:00,4615.0,4615.0,4600.0,4600.0,902.0
2017-05-16 14:00:00,4605.0,4620.0,4605.0,4620.0,51.0
2017-05-17 09:00:00,4550.0,4565.0,4530.0,4555.0,2056.0
2017-05-17 10:00:00,4585.0,4585.0,4555.0,4555.0,2553.0
2017-05-17 11:00:00,4555.0,4560.0,4535.0,4560.0,273.0
2017-05-17 12:00:00,4615.0,4615.0,4590.0,4595.0,1199.0
2017-05-17 13:00:00,4615.0,4620.0,4580.0,4620.0,5158.0
2017-05-17 14:00:00,4620.0,4625.0,4595.0,4605.0,1141.0
2017-05-17 15:00:00,4595.0,4595.0,4585.0,4585.0,2583.0
2017-05-18 09:00:00,4520.0,4525.0,4520.0,4525.0,1222.0
2017-05-18 10:00:00,4510.0,4525.0,4505.0,4520.0,639.0
2017-05-18 11:00:00,4515.0,4520.0,4500.0,4500.0,2167.0
2017-05-18 12:00:00,4500.0,4510.0,4500.0,4500.0,20.0
2017-05-18 13:00:00,4515.0,4530.0,4500.0,4500.0,1958.0
2017-05-18 14:00:00,4510.0,4515.0,4510.0,4510.0,1038.0
2017-05-18 15:00:00,4485.0,4550.0,4485.0,4515.0,953.0
2017-05-19 09:00:00,4535.0,4540.0,4515.0,4540.0,529.0
2017-05-19 10:00:00,4580.0,4580.0,4500.0,4525.0,940.0
2017-05-19 11:00:00,4525.0,4555.0,4500.0,4510.0,959.0
2017-05-19 12:00:00,4510.0,4520.0,4500.0,4505.0,1724.0
2017-05-19 13:00:00,4505.0,4545.0,4495.0,4545.0,2649.0
2017-05-19 14:00:00,4525.0,4530.0,4525.0,4530.0,428.0
2017-05-19 15:00:00,4525.0,4540.0,4505.0,4515.0,2504.0
2017-05-22 09:00:00,4490.0,4495.0,4485.0,4485.0,1319.0
2017-05-22 10:00:00,4490.0,4515.0,4480.0,4515.0,482.0
2017-05-22 11:00:00,4495.0,4495.0,4485.0,4485.0,1697.0
2017-05-22 12:00:00,4505.0,4505.0,4485.0,4485.0,4649.0
2017-05-22 13:00:00,4485.0,4510.0,4485.0,4495.0,1556.0
2017-05-22 14:00:00,4495.0,4500.0,4490.0,4495.0,364.0
2017-05-22 15:00:00,4520.0,4540.0,4485.0,4505.0,2097.0
2017-05-23 09:00:00,4475.0,4480.0,4445.0,4470.0,4633.0
2017-05-23 10:00:00,4470.0,4490.0,4460.0,4470.0,917.0
2017-05-23 11:00:00,4470.0,4495.0,4470.0,4495.0,911.0
2017-05-23 12:00:00,4490.0,4515.0,4490.0,4495.0,3430.0
2017-05-23 13:00:00,4495.0,4495.0,4490.0,4495.0,417.0
2017-05-23 14:00:00,4495.0,4495.0,4465.0,4465.0,1470.0
2017-05-23 15:00:00,4520.0,4520.0,4465.0,4475.0,825.0
2017-05-24 09:00:00,4400.0,4405.0,4390.0,4390.0,3464.0
2017-05-24 10:00:00,4395.0,4410.0,4385.0,4405.0,1708.0
2017-05-24 11:00:00,4405.0,4420.0,4375.0,4410.0,6602.0
2017-05-24 12:00:00,4465.0,4465.0,4425.0,4430.0,6425.0
2017-05-24 13:00:00,4460.0,4465.0,4455.0,4465.0,791.0
2017-05-24 14:00:00,4465.0,4495.0,4455.0,4455.0,4068.0
2017-05-24 15:00:00,4425.0,4435.0,4380.0,4415.0,6569.0
2017-05-25 09:00:00,4410.0,4450.0,4405.0,4425.0,4016.0
2017-05-25 10:00:00,4425.0,4475.0,4425.0,4475.0,1462.0
2017-05-25 11:00:00,4420.0,4420.0,4405.0,4405.0,1645.0
2017-05-25 12:00:00,4415.0,4445.0,4410.0,4415.0,2012.0
2017-05-25 13:00:00,4425.0,4425.0,4410.0,4410.0,1651.0
2017-05-25 14:00:00,4420.0,4435.0,4390.0,4430.0,3553.0
2017-05-25 15:00:00,4420.0,4425.0,4415.0,4420.0,379.0
2017-05-26 09:00:00,4455.0,4455.0,4425.0,4425.0,2912.0
2017-05-26 10:00:00,4415.0,4440.0,4390.0,4390.0,8421.0
2017-05-26 11:00:00,4390.0,4425.0,4360.0,4410.0,7640.0
2017-05-26 12:00:00,4405.0,4445.0,4395.0,4415.0,4963.0
2017-05-26 13:00:00,4395.0,4415.0,4395.0,4395.0,1456.0
2017-05-26 14:00:00,4400.0,4405.0,4395.0,4395.0,1389.0
2017-05-26 15:00:00,4395.0,4405.0,4395.0,4400.0,876.0
2017-05-29 09:00:00,4385.0,4400.0,4375.0,4375.0,864.0
2017-05-29 10:00:00,4375.0,4390.0,4370.0,4390.0,1179.0
2017-05-29 11:00:00,4380.0,4410.0,4380.0,4385.0,301.0
2017-05-29 12:00:00,4385.0,4405.0,4380.0,4390.0,777.0
2017-05-29 13:00:00,4390.0,4405.0,4365.0,4365.0,2806.0
2017-05-29 14:00:00,4370.0,4385.0,4365.0,4380.0,403.0
2017-05-29 15:00:00,4365.0,4455.0,4365.0,4385.0,2359.0
2017-05-30 09:00:00,4430.0,4450.0,4415.0,4435.0,3852.0
2017-05-30 10:00:00,4430.0,4430.0,4415.0,4420.0,634.0
2017-05-30 11:00:00,4415.0,4435.0,4415.0,4430.0,2618.0
2017-05-30 12:00:00,4425.0,4440.0,4420.0,4440.0,2819.0
2017-05-30 13:00:00,4440.0,4450.0,4400.0,4400.0,3152.0
2017-05-30 14:00:00,4425.0,4450.0,4405.0,4445.0,576.0
2017-05-30 15:00:00,4390.0,4445.0,4390.0,4415.0,2065.0
2017-05-31 09:00:00,4460.0,4465.0,4445.0,4455.0,507.0
2017-05-31 10:00:00,4440.0,4455.0,4440.0,4455.0,604.0
2017-05-31 11:00:00,4445.0,4460.0,4445.0,4460.0,562.0
2017-05-31 12:00:00,4455.0,4455.0,4425.0,4445.0,2029.0
2017-05-31 13:00:00,4455.0,4460.0,4445.0,4455.0,3938.0
2017-05-31 14:00:00,4445.0,4470.0,4445.0,4455.0,1442.0
2017-05-31 15:00:00,4445.0,4455.0,4435.0,4440.0,827.0
2017-06-01 09:00:00,4500.0,4500.0,4390.0,4395.0,5312.0
2017-06-01 10:00:00,4395.0,4420.0,4370.0,4375.0,6435.0
2017-06-01 11:00:00,4375.0,4400.0,4375.0,4400.0,1978.0
2017-06-01 12:00:00,4400.0,4420.0,4390.0,4420.0,1087.0
2017-06-01 13:00:00,4415.0,4415.0,4355.0,4385.0,9132.0
2017-06-01 14:00:00,4380.0,4385.0,4375.0,4380.0,8382.0
2017-06-01 15:00:00,4385.0,4405.0,4380.0,4395.0,849.0
2017-06-02 09:00:00,4395.0,4395.0,4385.0,4390.0,4196.0
2017-06-02 10:00:00,4390.0,4400.0,4385.0,4390.0,1430.0
2017-06-02 11:00:00,4375.0,4395.0,4375.0,4395.0,2380.0
2017-06-02 12:00:00,4380.0,4390.0,4375.0,4385.0,2531.0
2017-06-02 13:00:00,4380.0,4380.0,4370.0,4375.0,3039.0
2017-06-02 14:00:00,4380.0,4390.0,4375.0,4380.0,2017.0
2017-06-02 15:00:00,4385.0,4400.0,4370.0,4380.0,4227.0
2017-06-05 09:00:00,4390.0,4405.0,4375.0,4390.0,5982.0
2017-06-05 10:00:00,4405.0,4440.0,4400.0,4400.0,3423.0
2017-06-05 11:00:00,4430.0,4430.0,4415.0,4415.0,526.0
2017-06-05 12:00:00,4415.0,4420.0,4405.0,4405.0,1853.0
2017-06-05 13:00:00,4405.0,4420.0,4400.0,4420.0,543.0
2017-06-05 14:00:00,4405.0,4420.0,4400.0,4410.0,666.0
2017-06-05 15:00:00,4415.0,4430.0,4400.0,4430.0,913.0
2017-06-07 09:00:00,4465.0,4490.0,4460.0,4475.0,2240.0
2017-06-07 10:00:00,4480.0,4495.0,4460.0,4460.0,3658.0
2017-06-07 11:00:00,4420.0,4550.0,4420.0,4480.0,10536.0
2017-06-07 12:00:00,4415.0,4420.0,4400.0,4405.0,4039.0
2017-06-07 13:00:00,4405.0,4415.0,4400.0,4410.0,614.0
2017-06-07 14:00:00,4430.0,4440.0,4405.0,4405.0,2937.0
2017-06-07 15:00:00,4415.0,4430.0,4415.0,4420.0,3279.0
2017-06-08 09:00:00,4430.0,4435.0,4410.0,4420.0,7373.0
2017-06-08 10:00:00,4420.0,4460.0,4415.0,4460.0,3687.0
2017-06-08 11:00:00,4420.0,4445.0,4415.0,4425.0,1010.0
2017-06-08 12:00:00,4415.0,4430.0,4410.0,4425.0,1839.0
2017-06-08 13:00:00,4430.0,4495.0,4420.0,4440.0,1079.0
2017-06-08 14:00:00,4495.0,4495.0,4410.0,4415.0,3564.0
2017-06-08 15:00:00,4440.0,4460.0,4415.0,4415.0,1822.0
2017-06-09 09:00:00,4470.0,4480.0,4420.0,4435.0,3522.0
2017-06-09 10:00:00,4435.0,4440.0,4425.0,4425.0,1640.0
2017-06-09 11:00:00,4435.0,4435.0,4435.0,4435.0,472.0
2017-06-09 12:00:00,4435.0,4440.0,4420.0,4420.0,1821.0
2017-06-09 13:00:00,4435.0,4435.0,4415.0,4420.0,2940.0
2017-06-09 14:00:00,4415.0,4435.0,4400.0,4415.0,9165.0
2017-06-09 15:00:00,4410.0,4430.0,4410.0,4430.0,2322.0
2017-06-12 09:00:00,4350.0,4360.0,4345.0,4350.0,6021.0
2017-06-12 10:00:00,4355.0,4355.0,4340.0,4340.0,6376.0
2017-06-12 11:00:00,4350.0,4355.0,4345.0,4350.0,3024.0
2017-06-12 12:00:00,4410.0,4410.0,4380.0,4390.0,3700.0
2017-06-12 13:00:00,4390.0,4395.0,4325.0,4350.0,13809.0
2017-06-12 14:00:00,4440.0,4440.0,4400.0,4410.0,5671.0
2017-06-12 15:00:00,4355.0,4355.0,4345.0,4350.0,1688.0
2017-06-13 09:00:00,4370.0,4370.0,4330.0,4350.0,817.0
2017-06-13 10:00:00,4345.0,4355.0,4335.0,4335.0,2016.0
2017-06-13 11:00:00,4340.0,4345.0,4325.0,4330.0,3094.0
2017-06-13 12:00:00,4330.0,4340.0,4280.0,4280.0,13495.0
2017-06-13 13:00:00,4285.0,4335.0,4280.0,4290.0,7779.0
2017-06-13 14:00:00,4295.0,4320.0,4280.0,4300.0,4748.0
2017-06-13 15:00:00,4300.0,4350.0,4300.0,4350.0,6677.0
2017-06-14 09:00:00,4300.0,4355.0,4290.0,4350.0,13361.0
2017-06-14 10:00:00,4325.0,4340.0,4300.0,4300.0,5729.0
2017-06-14 11:00:00,4315.0,4340.0,4305.0,4330.0,1446.0
2017-06-14 12:00:00,4315.0,4345.0,4300.0,4315.0,7874.0
2017-06-14 13:00:00,4335.0,4360.0,4310.0,4335.0,5545.0
2017-06-14 14:00:00,4370.0,4370.0,4335.0,4335.0,4330.0
2017-06-14 15:00:00,4335.0,4345.0,4315.0,4315.0,2379.0
2017-06-15 09:00:00,4360.0,4360.0,4305.0,4320.0,1281.0
2017-06-15 10:00:00,4320.0,4345.0,4295.0,4300.0,2472.0
2017-06-15 11:00:00,4315.0,4315.0,4305.0,4310.0,70.0
2017-06-15 12:00:00,4310.0,4330.0,4305.0,4305.0,524.0
2017-06-15 13:00:00,4305.0,4325.0,4295.0,4300.0,2660.0
2017-06-15 14:00:00,4300.0,4340.0,4290.0,4315.0,3758.0
2017-06-15 15:00:00,4305.0,4355.0,4300.0,4355.0,3562.0
2017-06-16 09:00:00,4305.0,4325.0,4300.0,4305.0,2394.0
2017-06-16 10:00:00,4305.0,4325.0,4290.0,4305.0,6872.0
2017-06-16 11:00:00,4305.0,4345.0,4300.0,4345.0,3436.0
2017-06-16 12:00:00,4325.0,4330.0,4310.0,4320.0,1208.0
2017-06-16 13:00:00,4315.0,4330.0,4315.0,4320.0,109.0
2017-06-16 14:00:00,4320.0,4330.0,4305.0,4305.0,4425.0
2017-06-16 15:00:00,4355.0,4355.0,4295.0,4315.0,448.0
2017-06-19 09:00:00,4315.0,4320.0,4285.0,4305.0,9483.0
2017-06-19 10:00:00,4305.0,4315.0,4295.0,4315.0,1976.0
2017-06-19 11:00:00,4305.0,4330.0,4305.0,4305.0,5623.0
2017-06-19 12:00:00,4310.0,4315.0,4310.0,4315.0,790.0
2017-06-19 13:00:00,4310.0,4310.0,4290.0,4295.0,8772.0
2017-06-19 14:00:00,4305.0,4330.0,4305.0,4310.0,1574.0
2017-06-19 15:00:00,4295.0,4305.0,4295.0,4305.0,1765.0
2017-06-20 09:00:00,4305.0,4320.0,4250.0,4250.0,7703.0
2017-06-20 10:00:00,4270.0,4275.0,4240.0,4250.0,5720.0
2017-06-20 11:00:00,4250.0,4255.0,4225.0,4225.0,4464.0
2017-06-20 12:00:00,4230.0,4235.0,4205.0,4215.0,8097.0
2017-06-20 13:00:00,4205.0,4240.0,4165.0,4195.0,9596.0
2017-06-20 14:00:00,4200.0,4210.0,4150.0,4160.0,13177.0
2017-06-20 15:00:00,4155.0,4195.0,4125.0,4195.0,14588.0
2017-06-21 09:00:00,4085.0,4090.0,4070.0,4085.0,12763.0
2017-06-21 10:00:00,4085.0,4105.0,4060.0,4060.0,18860.0
2017-06-21 11:00:00,4100.0,4115.0,4070.0,4080.0,22458.0
2017-06-21 12:00:00,4115.0,4125.0,4100.0,4105.0,2376.0
2017-06-21 13:00:00,4110.0,4140.0,4105.0,4115.0,3474.0
2017-06-21 14:00:00,4195.0,4195.0,4100.0,4125.0,10911.0
2017-06-21 15:00:00,4105.0,4110.0,4100.0,4100.0,4784.0
2017-06-22 09:00:00,4065.0,4125.0,4065.0,4120.0,5986.0
2017-06-22 10:00:00,4115.0,4160.0,4115.0,4150.0,4018.0
2017-06-22 11:00:00,4150.0,4150.0,4125.0,4135.0,2004.0
2017-06-22 12:00:00,4135.0,4165.0,4125.0,4160.0,5670.0
2017-06-22 13:00:00,4160.0,4160.0,4140.0,4140.0,2083.0
2017-06-22 14:00:00,4135.0,4160.0,4135.0,4150.0,4313.0
2017-06-22 15:00:00,4160.0,4175.0,4155.0,4165.0,4618.0
2017-06-23 09:00:00,4225.0,4230.0,4210.0,4215.0,952.0
2017-06-23 10:00:00,4215.0,4225.0,4205.0,4220.0,1878.0
2017-06-23 11:00:00,4225.0,4240.0,4205.0,4225.0,5173.0
2017-06-23 12:00:00,4225.0,4235.0,4220.0,4225.0,679.0
2017-06-23 13:00:00,4235.0,4235.0,4215.0,4230.0,2035.0
2017-06-23 14:00:00,4225.0,4240.0,4225.0,4235.0,900.0
2017-06-23 15:00:00,4165.0,4240.0,4165.0,4225.0,5947.0
2017-06-26 09:00:00,4230.0,4250.0,4215.0,4250.0,4739.0
2017-06-26 10:00:00,4245.0,4250.0,4225.0,4235.0,5814.0
2017-06-26 11:00:00,4260.0,4260.0,4240.0,4240.0,2504.0
2017-06-26 12:00:00,4245.0,4250.0,4205.0,4220.0,1115.0
2017-06-26 13:00:00,4240.0,4265.0,4235.0,4255.0,5805.0
2017-06-26 14:00:00,4220.0,4240.0,4210.0,4240.0,3254.0
2017-06-26 15:00:00,4255.0,4265.0,4250.0,4260.0,2159.0
2017-06-27 09:00:00,4250.0,4250.0,4220.0,4250.0,4362.0
2017-06-27 10:00:00,4225.0,4250.0,4200.0,4235.0,6845.0
2017-06-27 11:00:00,4235.0,4245.0,4200.0,4220.0,2073.0
2017-06-27 12:00:00,4215.0,4240.0,4210.0,4235.0,606.0
2017-06-27 13:00:00,4235.0,4245.0,4225.0,4230.0,1946.0
2017-06-27 14:00:00,4235.0,4240.0,4235.0,4240.0,579.0
