Datetime,Open,High,Low,Close,Volume
2017-08-01 13:00:00,4275.0,4490.0,4275.0,4390.0,21800.0
2017-08-01 14:00:00,4395.0,4395.0,4380.0,4380.0,731.0
2017-08-01 15:00:00,4400.0,4400.0,4375.0,4400.0,345.0
2017-08-02 09:00:00,4400.0,4500.0,4340.0,4400.0,387.0
2017-08-02 10:00:00,4400.0,4400.0,4395.0,4400.0,1335.0
2017-08-02 11:00:00,4395.0,4395.0,4350.0,4390.0,483.0
2017-08-02 12:00:00,4355.0,4365.0,4330.0,4355.0,3059.0
2017-08-02 13:00:00,4335.0,4385.0,4335.0,4370.0,580.0
2017-08-02 14:00:00,4335.0,4355.0,4325.0,4335.0,2503.0
2017-08-02 15:00:00,4335.0,4345.0,4250.0,4315.0,3673.0
2017-08-03 09:00:00,4415.0,4415.0,4380.0,4395.0,535.0
2017-08-03 10:00:00,4285.0,4425.0,4260.0,4415.0,2158.0
2017-08-03 11:00:00,4395.0,4395.0,4360.0,4385.0,856.0
2017-08-03 12:00:00,4280.0,4285.0,4225.0,4275.0,1118.0
2017-08-03 13:00:00,4320.0,4325.0,4245.0,4280.0,1573.0
2017-08-03 14:00:00,4250.0,4285.0,4245.0,4285.0,1199.0
2017-08-03 15:00:00,4670.0,4670.0,4315.0,4320.0,2123.0
2017-08-04 09:00:00,4310.0,4345.0,4270.0,4280.0,4237.0
2017-08-04 10:00:00,4350.0,4350.0,4350.0,4350.0,10.0
2017-08-04 11:00:00,4275.0,4390.0,4265.0,4390.0,1471.0
2017-08-04 12:00:00,4370.0,4375.0,4300.0,4340.0,1922.0
2017-08-04 13:00:00,4255.0,4400.0,4255.0,4400.0,554.0
2017-08-04 14:00:00,4335.0,4355.0,4335.0,4355.0,50.0
2017-08-04 15:00:00,4380.0,4400.0,4375.0,4375.0,3027.0
2017-08-07 09:00:00,4390.0,4600.0,4295.0,4380.0,4494.0
2017-08-07 10:00:00,4380.0,4380.0,4380.0,4380.0,1.0
2017-08-07 11:00:00,4380.0,4380.0,4370.0,4370.0,132.0
2017-08-07 12:00:00,4360.0,4360.0,4360.0,4360.0,130.0
2017-08-07 13:00:00,4360.0,4375.0,4360.0,4370.0,315.0
2017-08-07 14:00:00,4355.0,4360.0,4330.0,4330.0,1625.0
2017-08-07 15:00:00,4330.0,4365.0,4330.0,4365.0,2780.0
2017-08-08 09:00:00,4390.0,4390.0,4360.0,4360.0,458.0
2017-08-08 10:00:00,4360.0,4360.0,4350.0,4350.0,4450.0
2017-08-08 11:00:00,4365.0,4400.0,4350.0,4400.0,1550.0
2017-08-08 12:00:00,4500.0,4500.0,4380.0,4380.0,5246.0
2017-08-08 13:00:00,4370.0,4370.0,4365.0,4370.0,3086.0
2017-08-09 09:00:00,4320.0,4360.0,4320.0,4320.0,206.0
2017-08-09 10:00:00,4360.0,4360.0,4330.0,4330.0,124.0
2017-08-09 11:00:00,4330.0,4360.0,4320.0,4360.0,1176.0
2017-08-09 12:00:00,4360.0,4395.0,4360.0,4390.0,823.0
2017-08-09 13:00:00,4395.0,4400.0,4395.0,4400.0,455.0
2017-08-09 14:00:00,4355.0,4390.0,4350.0,4390.0,151.0
2017-08-09 15:00:00,4370.0,4370.0,4320.0,4360.0,2223.0
2017-08-10 09:00:00,4355.0,4425.0,4345.0,4425.0,988.0
2017-08-10 10:00:00,4420.0,4430.0,4350.0,4355.0,2792.0
2017-08-10 11:00:00,4430.0,4445.0,4420.0,4430.0,1764.0
2017-08-10 12:00:00,4400.0,4490.0,4400.0,4450.0,1323.0
2017-08-10 13:00:00,4405.0,4500.0,4390.0,4500.0,6494.0
2017-08-10 14:00:00,4695.0,4695.0,4390.0,4390.0,1318.0
2017-08-10 15:00:00,4430.0,4430.0,4430.0,4430.0,874.0
2017-08-11 09:00:00,4450.0,4450.0,4400.0,4435.0,604.0
2017-08-11 10:00:00,4395.0,4420.0,4370.0,4420.0,462.0
2017-08-11 11:00:00,4470.0,4475.0,4395.0,4450.0,5293.0
2017-08-11 12:00:00,4490.0,4490.0,4405.0,4450.0,294.0
2017-08-11 13:00:00,4400.0,4490.0,4395.0,4445.0,3401.0
2017-08-11 14:00:00,4480.0,4480.0,4480.0,4480.0,1.0
2017-08-11 15:00:00,4425.0,4495.0,4425.0,4490.0,2549.0
2017-08-14 09:00:00,4500.0,4500.0,4390.0,4390.0,6350.0
2017-08-14 10:00:00,4395.0,4455.0,4395.0,4430.0,4203.0
2017-08-14 11:00:00,4395.0,4435.0,4395.0,4430.0,1452.0
2017-08-14 12:00:00,4430.0,4440.0,4425.0,4425.0,3964.0
2017-08-14 13:00:00,4410.0,4430.0,4400.0,4420.0,2080.0
2017-08-14 14:00:00,4420.0,4425.0,4400.0,4425.0,577.0
2017-08-14 15:00:00,4400.0,4420.0,4400.0,4420.0,328.0
2017-08-16 09:00:00,4370.0,4380.0,4365.0,4380.0,163.0
2017-08-16 10:00:00,4355.0,4360.0,4355.0,4360.0,1109.0
2017-08-16 11:00:00,4380.0,4385.0,4380.0,4385.0,4.0
2017-08-16 12:00:00,4395.0,4400.0,4385.0,4395.0,1265.0
2017-08-16 13:00:00,4405.0,4410.0,4375.0,4405.0,511.0
2017-08-16 14:00:00,4460.0,4460.0,4415.0,4415.0,68.0
2017-08-16 15:00:00,4385.0,4390.0,4370.0,4385.0,503.0
2017-08-17 09:00:00,4630.0,4630.0,4310.0,4370.0,631.0
2017-08-17 10:00:00,4365.0,4365.0,4365.0,4365.0,164.0
2017-08-17 11:00:00,4330.0,4360.0,4300.0,4355.0,2455.0
2017-08-17 12:00:00,4310.0,4350.0,4285.0,4350.0,1465.0
2017-08-17 13:00:00,4305.0,4350.0,4275.0,4350.0,183.0
2017-08-17 14:00:00,4280.0,4370.0,4275.0,4365.0,2812.0
2017-08-17 15:00:00,4325.0,4325.0,4325.0,4325.0,402.0
2017-08-18 09:00:00,4240.0,4255.0,4215.0,4240.0,3041.0
2017-08-18 10:00:00,4240.0,4255.0,4240.0,4255.0,28.0
2017-08-18 11:00:00,4230.0,4230.0,4230.0,4230.0,112.0
2017-08-18 12:00:00,4285.0,4290.0,4200.0,4280.0,4147.0
2017-08-18 13:00:00,4250.0,4295.0,4240.0,4290.0,2100.0
2017-08-18 14:00:00,4385.0,4385.0,4180.0,4250.0,14155.0
2017-08-18 15:00:00,4280.0,4280.0,4220.0,4270.0,2445.0
2017-08-21 09:00:00,4190.0,4195.0,4130.0,4150.0,4542.0
2017-08-21 10:00:00,4185.0,4220.0,4170.0,4195.0,2280.0
2017-08-21 11:00:00,4150.0,4170.0,4130.0,4170.0,1936.0
2017-08-21 12:00:00,4235.0,4240.0,4235.0,4240.0,225.0
2017-08-21 13:00:00,4215.0,4305.0,4185.0,4185.0,1888.0
2017-08-21 14:00:00,4385.0,4385.0,4210.0,4210.0,548.0
2017-08-21 15:00:00,4185.0,4230.0,4185.0,4220.0,565.0
2017-08-22 09:00:00,4300.0,4300.0,4085.0,4180.0,1552.0
2017-08-22 10:00:00,4165.0,4200.0,4120.0,4200.0,3458.0
2017-08-22 11:00:00,4200.0,4290.0,4200.0,4290.0,3355.0
2017-08-22 12:00:00,4270.0,4270.0,4200.0,4200.0,2155.0
2017-08-22 13:00:00,4195.0,4195.0,4150.0,4190.0,387.0
2017-08-22 14:00:00,4150.0,4190.0,4150.0,4190.0,440.0
2017-08-22 15:00:00,4170.0,4170.0,4170.0,4170.0,8.0
2017-08-23 09:00:00,4100.0,4100.0,4060.0,4095.0,2647.0
2017-08-23 10:00:00,4130.0,4135.0,4095.0,4135.0,1591.0
2017-08-23 11:00:00,4085.0,4115.0,4050.0,4100.0,1867.0
2017-08-23 12:00:00,4150.0,4150.0,4110.0,4140.0,2033.0
2017-08-23 13:00:00,4180.0,4180.0,4150.0,4150.0,1334.0
2017-08-23 14:00:00,4110.0,4140.0,4070.0,4130.0,3869.0
2017-08-23 15:00:00,4260.0,4260.0,4170.0,4190.0,468.0
2017-08-24 09:00:00,4185.0,4195.0,4150.0,4150.0,1409.0
2017-08-24 10:00:00,4030.0,4195.0,4030.0,4195.0,5057.0
2017-08-24 11:00:00,4015.0,4035.0,4015.0,4030.0,3818.0
2017-08-24 12:00:00,4000.0,4035.0,4000.0,4030.0,178.0
2017-08-24 13:00:00,4010.0,4010.0,3960.0,4000.0,3302.0
2017-08-24 14:00:00,4200.0,4200.0,3950.0,4000.0,7939.0
2017-08-24 15:00:00,4000.0,4020.0,3995.0,4020.0,1262.0
2017-08-25 09:00:00,4160.0,4160.0,4135.0,4160.0,1163.0
2017-08-25 10:00:00,4160.0,4160.0,4130.0,4130.0,354.0
2017-08-25 11:00:00,4155.0,4220.0,4155.0,4200.0,880.0
2017-08-25 12:00:00,4200.0,4200.0,4195.0,4195.0,54.0
2017-08-25 13:00:00,4190.0,4190.0,4175.0,4175.0,1905.0
2017-08-25 14:00:00,4180.0,4180.0,4155.0,4155.0,1755.0
2017-08-25 15:00:00,4175.0,4175.0,4175.0,4175.0,406.0
2017-08-28 09:00:00,4115.0,4130.0,4095.0,4120.0,2155.0
2017-08-28 10:00:00,4125.0,4130.0,4010.0,4125.0,4950.0
2017-08-28 11:00:00,4115.0,4140.0,4110.0,4125.0,1017.0
2017-08-28 12:00:00,4280.0,4280.0,4110.0,4180.0,562.0
2017-08-28 13:00:00,4140.0,4170.0,4140.0,4170.0,328.0
2017-08-28 14:00:00,4140.0,4175.0,4135.0,4170.0,849.0
2017-08-28 15:00:00,4140.0,4160.0,4110.0,4140.0,1182.0
2017-08-29 09:00:00,4030.0,4055.0,3990.0,4030.0,4370.0
2017-08-29 10:00:00,4025.0,4045.0,4020.0,4045.0,529.0
2017-08-29 11:00:00,4060.0,4065.0,4000.0,4030.0,6573.0
2017-08-29 12:00:00,4195.0,4195.0,4000.0,4080.0,4171.0
2017-08-29 13:00:00,4100.0,4100.0,4100.0,4100.0,100.0
2017-08-29 14:00:00,4085.0,4100.0,4050.0,4100.0,2349.0
2017-08-29 15:00:00,4090.0,4100.0,4045.0,4100.0,3205.0
2017-08-30 09:00:00,4045.0,4045.0,3900.0,4025.0,4747.0
2017-08-30 10:00:00,4010.0,4290.0,4010.0,4215.0,8028.0
2017-08-30 11:00:00,4215.0,4215.0,4145.0,4150.0,865.0
2017-08-30 12:00:00,4175.0,4200.0,4150.0,4150.0,1146.0
2017-08-30 13:00:00,4150.0,4200.0,4110.0,4185.0,2055.0
2017-08-30 14:00:00,4185.0,4190.0,4155.0,4180.0,1478.0
2017-08-30 15:00:00,4155.0,4180.0,4155.0,4170.0,756.0
2017-08-31 09:00:00,4200.0,4200.0,4165.0,4200.0,692.0
2017-08-31 10:00:00,4200.0,4380.0,4200.0,4245.0,4717.0
2017-08-31 11:00:00,4190.0,4200.0,4170.0,4200.0,1208.0
2017-08-31 12:00:00,4185.0,4185.0,4175.0,4175.0,3.0
2017-08-31 13:00:00,4185.0,4190.0,4140.0,4190.0,1262.0
2017-08-31 14:00:00,4185.0,4185.0,4185.0,4185.0,60.0
2017-08-31 15:00:00,4200.0,4200.0,4190.0,4190.0,615.0
2017-09-01 09:00:00,4245.0,4495.0,4245.0,4340.0,3333.0
2017-09-01 10:00:00,4345.0,4345.0,4260.0,4300.0,1765.0
2017-09-01 11:00:00,4340.0,4340.0,4280.0,4295.0,139.0
2017-09-01 12:00:00,4260.0,4290.0,4250.0,4260.0,1754.0
2017-09-01 13:00:00,4275.0,4290.0,4260.0,4285.0,1271.0
2017-09-01 14:00:00,4290.0,4295.0,4260.0,4260.0,3470.0
2017-09-01 15:00:00,4260.0,4290.0,4260.0,4290.0,1620.0
2017-09-04 09:00:00,4260.0,4270.0,4245.0,4270.0,1518.0
2017-09-04 10:00:00,4275.0,4295.0,4260.0,4265.0,2762.0
2017-09-04 11:00:00,4450.0,4450.0,4205.0,4365.0,1999.0
2017-09-04 12:00:00,4305.0,4305.0,4305.0,4305.0,316.0
2017-09-04 13:00:00,4300.0,4350.0,4245.0,4300.0,2063.0
2017-09-04 14:00:00,4325.0,4325.0,4320.0,4325.0,107.0
2017-09-05 09:00:00,4200.0,4200.0,4180.0,4200.0,1955.0
2017-09-05 10:00:00,4200.0,4200.0,4195.0,4200.0,2944.0
2017-09-05 11:00:00,4190.0,4200.0,4180.0,4200.0,4895.0
2017-09-05 12:00:00,4250.0,4250.0,4190.0,4225.0,1856.0
2017-09-05 13:00:00,4210.0,4225.0,4175.0,4220.0,1311.0
2017-09-05 14:00:00,4270.0,4340.0,4270.0,4290.0,1430.0
2017-09-05 15:00:00,4180.0,4210.0,4175.0,4210.0,1521.0
2017-09-06 09:00:00,4285.0,4285.0,4130.0,4170.0,909.0
2017-09-06 10:00:00,4125.0,4200.0,4115.0,4200.0,3009.0
2017-09-06 11:00:00,4195.0,4195.0,4195.0,4195.0,250.0
2017-09-06 12:00:00,4155.0,4195.0,4115.0,4175.0,4878.0
2017-09-06 13:00:00,4175.0,4175.0,4115.0,4165.0,2287.0
2017-09-06 14:00:00,4160.0,4210.0,4120.0,4200.0,3314.0
2017-09-06 15:00:00,4145.0,4210.0,4145.0,4210.0,325.0
2017-09-07 09:00:00,4200.0,4250.0,4200.0,4235.0,1742.0
2017-09-07 10:00:00,4235.0,4235.0,4235.0,4235.0,363.0
2017-09-07 11:00:00,4130.0,4205.0,4125.0,4205.0,1237.0
2017-09-07 12:00:00,4145.0,4185.0,4130.0,4185.0,1007.0
2017-09-07 13:00:00,4340.0,4345.0,4100.0,4185.0,5519.0
2017-09-07 14:00:00,4155.0,4155.0,4130.0,4130.0,1312.0
2017-09-07 15:00:00,4185.0,4210.0,4140.0,4210.0,991.0
2017-09-08 09:00:00,4300.0,4420.0,4065.0,4140.0,5032.0
2017-09-08 10:00:00,4100.0,4175.0,4090.0,4170.0,740.0
2017-09-08 11:00:00,4175.0,4175.0,4175.0,4175.0,551.0
2017-09-08 12:00:00,4175.0,4175.0,4175.0,4175.0,100.0
2017-09-08 13:00:00,4175.0,4245.0,4175.0,4245.0,1179.0
2017-09-08 14:00:00,4170.0,4235.0,4155.0,4165.0,137.0
2017-09-08 15:00:00,4160.0,4190.0,4100.0,4180.0,2592.0
2017-09-11 09:00:00,4180.0,4180.0,4095.0,4135.0,1135.0
2017-09-11 10:00:00,4090.0,4135.0,4090.0,4125.0,3333.0
2017-09-11 11:00:00,4120.0,4235.0,4075.0,4205.0,5919.0
2017-09-11 12:00:00,4235.0,4235.0,4180.0,4230.0,5079.0
2017-09-11 13:00:00,4225.0,4230.0,4225.0,4230.0,139.0
2017-09-11 14:00:00,4230.0,4230.0,4230.0,4230.0,2600.0
2017-09-12 09:00:00,4180.0,4215.0,4180.0,4215.0,436.0
2017-09-12 10:00:00,4195.0,4195.0,4180.0,4195.0,550.0
2017-09-12 11:00:00,4205.0,4265.0,4180.0,4225.0,6050.0
2017-09-12 12:00:00,4215.0,4225.0,4150.0,4195.0,2598.0
2017-09-12 13:00:00,4155.0,4210.0,4155.0,4210.0,45.0
2017-09-12 14:00:00,4230.0,4290.0,4205.0,4205.0,759.0
2017-09-13 09:00:00,4300.0,4300.0,4185.0,4200.0,1051.0
2017-09-13 10:00:00,4185.0,4185.0,4100.0,4135.0,1182.0
2017-09-13 11:00:00,4135.0,4185.0,4125.0,4185.0,1305.0
2017-09-13 12:00:00,4155.0,4185.0,4150.0,4185.0,1041.0
2017-09-13 13:00:00,4175.0,4200.0,4135.0,4165.0,259.0
2017-09-13 14:00:00,4160.0,4170.0,4080.0,4130.0,944.0
2017-09-13 15:00:00,4130.0,4175.0,4130.0,4165.0,3943.0
2017-09-14 09:00:00,4135.0,4140.0,4135.0,4140.0,220.0
2017-09-14 10:00:00,4140.0,4145.0,4140.0,4140.0,613.0
2017-09-14 11:00:00,4140.0,4140.0,4130.0,4140.0,341.0
2017-09-14 12:00:00,4135.0,4135.0,4135.0,4135.0,6.0
2017-09-14 13:00:00,4150.0,4150.0,4130.0,4140.0,1906.0
2017-09-14 14:00:00,4100.0,4135.0,4075.0,4135.0,1639.0
2017-09-14 15:00:00,4250.0,4250.0,4130.0,4185.0,3682.0
2017-09-15 09:00:00,4185.0,4185.0,4060.0,4075.0,1100.0
2017-09-15 10:00:00,4105.0,4105.0,4075.0,4105.0,741.0
2017-09-15 11:00:00,4105.0,4110.0,4105.0,4105.0,381.0
2017-09-15 12:00:00,4100.0,4115.0,4100.0,4100.0,106.0
2017-09-15 13:00:00,4100.0,4105.0,4100.0,4105.0,120.0
2017-09-15 14:00:00,4095.0,4165.0,4075.0,4165.0,1320.0
2017-09-18 09:00:00,4145.0,4145.0,4070.0,4110.0,1205.0
2017-09-18 10:00:00,4150.0,4155.0,4145.0,4145.0,258.0
2017-09-18 11:00:00,4110.0,4140.0,4105.0,4135.0,361.0
2017-09-18 12:00:00,4150.0,4155.0,4150.0,4155.0,1066.0
2017-09-18 13:00:00,4155.0,4155.0,4155.0,4155.0,362.0
2017-09-18 14:00:00,4155.0,4155.0,4150.0,4150.0,4.0
2017-09-18 15:00:00,4170.0,4170.0,4150.0,4155.0,1148.0
2017-09-19 09:00:00,4050.0,4090.0,4050.0,4090.0,2181.0
2017-09-19 10:00:00,4020.0,4050.0,4020.0,4050.0,668.0
2017-09-19 11:00:00,4090.0,4135.0,4090.0,4135.0,2447.0
2017-09-19 12:00:00,3985.0,4075.0,3985.0,4060.0,4385.0
2017-09-19 13:00:00,4060.0,4075.0,3985.0,4050.0,3837.0
2017-09-19 14:00:00,4060.0,4125.0,3885.0,4060.0,8474.0
2017-09-20 09:00:00,4070.0,4195.0,4050.0,4195.0,1411.0
2017-09-20 10:00:00,4135.0,4200.0,3985.0,4020.0,18181.0
2017-09-20 11:00:00,4020.0,4085.0,4020.0,4075.0,4705.0
2017-09-20 12:00:00,4070.0,4075.0,4040.0,4070.0,2215.0
2017-09-20 13:00:00,4065.0,4075.0,4020.0,4070.0,113.0
2017-09-20 14:00:00,4030.0,4075.0,4030.0,4075.0,485.0
2017-09-20 15:00:00,4070.0,4070.0,4050.0,4070.0,2450.0
2017-09-21 09:00:00,4060.0,4085.0,4060.0,4080.0,993.0
2017-09-21 10:00:00,4095.0,4100.0,4060.0,4060.0,2361.0
2017-09-21 11:00:00,4090.0,4095.0,4090.0,4095.0,497.0
2017-09-21 12:00:00,4100.0,4100.0,4025.0,4090.0,2840.0
2017-09-21 13:00:00,4110.0,4125.0,4100.0,4100.0,1138.0
2017-09-21 14:00:00,4015.0,4195.0,4015.0,4105.0,3017.0
2017-09-22 09:00:00,4080.0,4080.0,3820.0,3995.0,3609.0
2017-09-22 10:00:00,3950.0,4090.0,3950.0,4090.0,988.0
2017-09-22 11:00:00,4080.0,4080.0,4080.0,4080.0,3.0
2017-09-22 12:00:00,4010.0,4070.0,3960.0,4040.0,913.0
2017-09-22 13:00:00,3975.0,4075.0,3970.0,4075.0,1173.0
2017-09-22 14:00:00,4065.0,4065.0,4065.0,4065.0,1.0
2017-09-22 15:00:00,4035.0,4065.0,4035.0,4060.0,1071.0
2017-09-25 09:00:00,3985.0,4020.0,3955.0,4020.0,3345.0
2017-09-25 10:00:00,3965.0,4000.0,3945.0,4000.0,2654.0
2017-09-25 11:00:00,4050.0,4050.0,3905.0,4000.0,6792.0
2017-09-25 12:00:00,4050.0,4060.0,3955.0,4050.0,473.0
2017-09-25 13:00:00,4000.0,4060.0,3955.0,3955.0,692.0
2017-09-25 14:00:00,3975.0,4040.0,3950.0,4040.0,1496.0
2017-09-26 09:00:00,4005.0,4030.0,4005.0,4030.0,601.0
2017-09-26 10:00:00,4035.0,4050.0,4035.0,4045.0,728.0
2017-09-26 11:00:00,4035.0,4035.0,4010.0,4035.0,342.0
2017-09-26 12:00:00,4175.0,4175.0,3910.0,4020.0,1861.0
2017-09-26 13:00:00,4050.0,4050.0,4035.0,4035.0,1140.0
2017-09-26 14:00:00,4020.0,4050.0,4020.0,4050.0,3428.0
2017-09-26 15:00:00,4035.0,4035.0,4035.0,4035.0,136.0
2017-09-27 09:00:00,4100.0,4195.0,4000.0,4185.0,837.0
2017-09-27 10:00:00,4095.0,4095.0,4095.0,4095.0,35.0
2017-09-27 11:00:00,4035.0,4050.0,4010.0,4050.0,884.0
2017-09-27 12:00:00,4010.0,4075.0,4005.0,4075.0,557.0
2017-09-27 13:00:00,4090.0,4090.0,4090.0,4090.0,1.0
2017-09-27 14:00:00,4030.0,4090.0,4025.0,4080.0,320.0
2017-09-28 09:00:00,4035.0,4085.0,4015.0,4070.0,1652.0
2017-09-28 10:00:00,4035.0,4085.0,4030.0,4085.0,34.0
2017-09-28 11:00:00,4055.0,4080.0,4015.0,4015.0,482.0
2017-09-28 12:00:00,4025.0,4090.0,4025.0,4080.0,165.0
2017-09-28 13:00:00,4175.0,4175.0,4005.0,4115.0,605.0
2017-09-28 14:00:00,4045.0,4095.0,4025.0,4090.0,141.0
2017-09-28 15:00:00,4085.0,4090.0,4035.0,4090.0,2042.0
2017-09-29 09:00:00,4210.0,4210.0,4070.0,4145.0,1353.0
2017-09-29 10:00:00,4075.0,4110.0,4050.0,4060.0,1006.0
2017-09-29 11:00:00,4070.0,4070.0,4070.0,4070.0,1.0
2017-09-29 12:00:00,4045.0,4070.0,4045.0,4070.0,174.0
2017-09-29 13:00:00,4040.0,4070.0,4000.0,4050.0,2883.0
2017-09-29 14:00:00,4045.0,4070.0,4005.0,4065.0,1476.0
2017-09-29 15:00:00,4065.0,4070.0,4065.0,4070.0,1199.0
2017-10-10 09:00:00,3985.0,4050.0,3985.0,4050.0,429.0
2017-10-10 10:00:00,4015.0,4060.0,3905.0,3990.0,6307.0
2017-10-10 11:00:00,4060.0,4070.0,4015.0,4015.0,746.0
2017-10-10 12:00:00,4225.0,4225.0,4020.0,4095.0,636.0
2017-10-10 13:00:00,4065.0,4075.0,4065.0,4070.0,2597.0
2017-10-10 14:00:00,4025.0,4085.0,4000.0,4075.0,1746.0
2017-10-10 15:00:00,4025.0,4070.0,4015.0,4020.0,1391.0
2017-10-11 09:00:00,3975.0,4040.0,3925.0,4035.0,6249.0
2017-10-11 10:00:00,4000.0,4100.0,4000.0,4095.0,1034.0
2017-10-11 11:00:00,3970.0,3990.0,3940.0,3940.0,1608.0
2017-10-11 12:00:00,3910.0,4080.0,3910.0,3970.0,13033.0
2017-10-11 13:00:00,3965.0,3990.0,3950.0,3950.0,102.0
2017-10-11 14:00:00,3985.0,4010.0,3970.0,3995.0,77.0
2017-10-11 15:00:00,3980.0,3990.0,3945.0,3980.0,906.0
2017-10-12 09:00:00,4110.0,4110.0,3960.0,4000.0,281.0
2017-10-12 10:00:00,4055.0,4055.0,4000.0,4000.0,2.0
2017-10-12 11:00:00,4000.0,4045.0,4000.0,4000.0,406.0
2017-10-12 12:00:00,4020.0,4035.0,3995.0,4015.0,211.0
2017-10-12 13:00:00,4010.0,4025.0,3990.0,4010.0,411.0
2017-10-12 14:00:00,4015.0,4015.0,4000.0,4000.0,469.0
2017-10-12 15:00:00,4000.0,4080.0,3980.0,4080.0,2095.0
2017-10-13 09:00:00,3965.0,4010.0,3955.0,3955.0,159.0
2017-10-13 10:00:00,4010.0,4015.0,4010.0,4015.0,543.0
2017-10-13 11:00:00,3975.0,3975.0,3960.0,3965.0,1164.0
2017-10-13 12:00:00,3975.0,3975.0,3970.0,3975.0,1100.0
2017-10-13 13:00:00,4020.0,4020.0,3970.0,4020.0,3.0
2017-10-13 14:00:00,4025.0,4025.0,3965.0,3965.0,253.0
2017-10-13 15:00:00,4000.0,4070.0,3980.0,3980.0,1155.0
2017-10-16 09:00:00,3995.0,4095.0,3975.0,4080.0,222.0
2017-10-16 10:00:00,3995.0,3995.0,3940.0,3960.0,859.0
2017-10-16 11:00:00,3960.0,3960.0,3925.0,3960.0,640.0
2017-10-16 12:00:00,3960.0,3960.0,3950.0,3950.0,238.0
2017-10-16 13:00:00,3950.0,3950.0,3940.0,3945.0,1115.0
2017-10-16 14:00:00,3945.0,3965.0,3730.0,3965.0,4126.0
2017-10-16 15:00:00,3960.0,4010.0,3835.0,3995.0,3956.0
2017-10-17 09:00:00,3935.0,3945.0,3915.0,3915.0,262.0
2017-10-17 10:00:00,3960.0,3965.0,3935.0,3935.0,1016.0
2017-10-17 11:00:00,3920.0,4000.0,3920.0,4000.0,4023.0
2017-10-17 12:00:00,3960.0,3985.0,3920.0,3985.0,525.0
2017-10-17 13:00:00,3960.0,3960.0,3915.0,3920.0,550.0
2017-10-17 14:00:00,4000.0,4070.0,3945.0,3960.0,770.0
2017-10-17 15:00:00,3935.0,3935.0,3935.0,3935.0,1.0
2017-10-18 09:00:00,4000.0,4000.0,3925.0,3960.0,165.0
2017-10-18 10:00:00,3950.0,3955.0,3895.0,3895.0,469.0
2017-10-18 11:00:00,3895.0,3950.0,3895.0,3945.0,342.0
2017-10-18 12:00:00,3915.0,3945.0,3915.0,3945.0,16.0
2017-10-18 13:00:00,3935.0,3940.0,3895.0,3920.0,5443.0
2017-10-18 14:00:00,3925.0,3950.0,3905.0,3950.0,444.0
2017-10-19 09:00:00,3900.0,3920.0,3900.0,3920.0,1759.0
2017-10-19 10:00:00,3910.0,3920.0,3865.0,3895.0,412.0
2017-10-19 11:00:00,3920.0,3920.0,3920.0,3920.0,5.0
2017-10-19 12:00:00,3940.0,3950.0,3900.0,3940.0,11.0
2017-10-19 13:00:00,3930.0,3935.0,3910.0,3925.0,42.0
2017-10-19 14:00:00,3940.0,3940.0,3905.0,3905.0,193.0
2017-10-19 15:00:00,3920.0,3920.0,3920.0,3920.0,75.0
2017-10-20 09:00:00,3940.0,3985.0,3940.0,3985.0,800.0
2017-10-20 10:00:00,3930.0,3945.0,3930.0,3940.0,1025.0
2017-10-20 11:00:00,3935.0,3935.0,3890.0,3890.0,14.0
2017-10-20 12:00:00,3950.0,3950.0,3950.0,3950.0,476.0
2017-10-20 13:00:00,3970.0,3985.0,3950.0,3950.0,2585.0
2017-10-20 14:00:00,3920.0,3990.0,3920.0,3975.0,24.0
2017-10-23 09:00:00,3880.0,3960.0,3880.0,3950.0,192.0
2017-10-23 10:00:00,3930.0,4050.0,3880.0,3900.0,3316.0
2017-10-23 11:00:00,3945.0,3980.0,3895.0,3915.0,380.0
2017-10-23 12:00:00,3915.0,3925.0,3910.0,3910.0,130.0
2017-10-23 13:00:00,3910.0,4015.0,3890.0,3890.0,2231.0
2017-10-23 14:00:00,3925.0,3930.0,3895.0,3905.0,1966.0
2017-10-23 15:00:00,3925.0,3975.0,3895.0,3970.0,5056.0
2017-10-24 09:00:00,3970.0,3970.0,3935.0,3970.0,600.0
2017-10-24 10:00:00,3970.0,3985.0,3970.0,3985.0,4.0
2017-10-24 11:00:00,3935.0,3970.0,3930.0,3970.0,1640.0
2017-10-24 12:00:00,3995.0,3995.0,3950.0,3970.0,507.0
2017-10-24 13:00:00,4000.0,4000.0,3950.0,3950.0,1965.0
2017-10-24 14:00:00,3970.0,4035.0,3970.0,4000.0,820.0
2017-10-24 15:00:00,3990.0,3995.0,3910.0,3990.0,1915.0
2017-10-25 09:00:00,3955.0,3955.0,3955.0,3955.0,111.0
2017-10-25 10:00:00,3955.0,3960.0,3955.0,3960.0,771.0
2017-10-25 11:00:00,3955.0,3960.0,3955.0,3960.0,11.0
2017-10-25 12:00:00,3965.0,3975.0,3965.0,3970.0,2491.0
2017-10-25 13:00:00,3935.0,3935.0,3905.0,3935.0,2504.0
2017-10-25 14:00:00,3900.0,4060.0,3900.0,3975.0,595.0
2017-10-25 15:00:00,3970.0,3970.0,3960.0,3960.0,580.0
2017-10-26 09:00:00,3870.0,3945.0,3855.0,3925.0,3782.0
2017-10-26 10:00:00,3915.0,3920.0,3915.0,3920.0,204.0
2017-10-26 11:00:00,3880.0,3900.0,3870.0,3895.0,392.0
