Datetime,Open,High,Low,Close,Volume
2018-04-09 10:00:00,5780.0,5910.0,5740.0,5900.0,6520.0
2018-04-09 11:00:00,5870.0,5870.0,5850.0,5850.0,386.0
2018-04-09 12:00:00,5850.0,5900.0,5820.0,5820.0,5363.0
2018-04-09 13:00:00,5880.0,5900.0,5820.0,5890.0,467.0
2018-04-09 14:00:00,5840.0,5870.0,5800.0,5860.0,8001.0
2018-04-09 15:00:00,5830.0,5850.0,5810.0,5810.0,2820.0
2018-04-10 09:00:00,5720.0,5750.0,5710.0,5750.0,2223.0
2018-04-10 10:00:00,5690.0,5750.0,5650.0,5750.0,4930.0
2018-04-10 11:00:00,5750.0,5750.0,5660.0,5740.0,6133.0
2018-04-10 12:00:00,5750.0,5750.0,5720.0,5740.0,2147.0
2018-04-10 13:00:00,5750.0,5870.0,5750.0,5800.0,7174.0
2018-04-10 14:00:00,5720.0,5720.0,5650.0,5690.0,14127.0
2018-04-10 15:00:00,5770.0,5770.0,5730.0,5730.0,3130.0
2018-04-11 09:00:00,5750.0,5950.0,5720.0,5940.0,16393.0
2018-04-11 10:00:00,5910.0,6040.0,5900.0,5950.0,13891.0
2018-04-11 11:00:00,5950.0,6040.0,5950.0,6020.0,1629.0
2018-04-11 12:00:00,6020.0,6020.0,5960.0,5960.0,800.0
2018-04-11 13:00:00,5960.0,6000.0,5900.0,6000.0,9030.0
2018-04-11 14:00:00,5980.0,5990.0,5840.0,5930.0,2143.0
2018-04-11 15:00:00,5900.0,5940.0,5880.0,5890.0,2220.0
2018-04-12 09:00:00,5970.0,5970.0,5920.0,5970.0,478.0
2018-04-12 10:00:00,5940.0,5990.0,5910.0,5980.0,1084.0
2018-04-12 11:00:00,5910.0,5970.0,5910.0,5970.0,4500.0
2018-04-12 12:00:00,5980.0,6000.0,5930.0,5930.0,2365.0
2018-04-12 13:00:00,6000.0,6040.0,5940.0,5940.0,5043.0
2018-04-12 14:00:00,6000.0,6030.0,5900.0,6030.0,6306.0
2018-04-12 15:00:00,5940.0,5940.0,5890.0,5940.0,3840.0
2018-04-13 09:00:00,6080.0,6080.0,6020.0,6020.0,7128.0
2018-04-13 10:00:00,5980.0,6040.0,5960.0,6010.0,1662.0
2018-04-13 11:00:00,5970.0,6000.0,5970.0,5990.0,547.0
2018-04-13 12:00:00,5990.0,5990.0,5980.0,5990.0,433.0
2018-04-13 13:00:00,5980.0,5980.0,5950.0,5970.0,3277.0
2018-04-13 14:00:00,5950.0,5970.0,5950.0,5950.0,1402.0
2018-04-13 15:00:00,5940.0,5950.0,5910.0,5910.0,3434.0
2018-04-16 09:00:00,5900.0,5900.0,5900.0,5900.0,318.0
2018-04-16 10:00:00,5940.0,5940.0,5870.0,5910.0,362.0
2018-04-16 11:00:00,5880.0,5940.0,5840.0,5940.0,6021.0
2018-04-16 12:00:00,5900.0,5900.0,5880.0,5900.0,834.0
2018-04-16 13:00:00,5930.0,5980.0,5900.0,5900.0,3464.0
2018-04-16 14:00:00,6040.0,6040.0,5870.0,5930.0,1401.0
2018-04-16 15:00:00,5950.0,5950.0,5900.0,5900.0,601.0
2018-04-17 09:00:00,5900.0,5980.0,5810.0,5980.0,5211.0
2018-04-17 10:00:00,5970.0,5970.0,5930.0,5930.0,204.0
2018-04-17 11:00:00,5930.0,5930.0,5910.0,5910.0,299.0
2018-04-17 12:00:00,5900.0,5900.0,5840.0,5890.0,3152.0
2018-04-17 13:00:00,5890.0,5910.0,5840.0,5910.0,7306.0
2018-04-17 14:00:00,5900.0,5900.0,5850.0,5890.0,1787.0
2018-04-17 15:00:00,5850.0,5910.0,5840.0,5910.0,5881.0
2018-04-18 09:00:00,6140.0,6150.0,6100.0,6100.0,2876.0
2018-04-18 10:00:00,6170.0,6190.0,6140.0,6150.0,5910.0
2018-04-18 11:00:00,6200.0,6250.0,6150.0,6170.0,10078.0
2018-04-18 12:00:00,6090.0,6120.0,6070.0,6110.0,3735.0
2018-04-18 13:00:00,6110.0,6140.0,6090.0,6120.0,2362.0
2018-04-18 14:00:00,5910.0,6180.0,5910.0,6120.0,19838.0
2018-04-18 15:00:00,6110.0,6200.0,6110.0,6190.0,11436.0
2018-04-19 09:00:00,6210.0,6280.0,6130.0,6220.0,8468.0
2018-04-19 10:00:00,6220.0,6220.0,6150.0,6150.0,7005.0
2018-04-19 11:00:00,6150.0,6260.0,6150.0,6260.0,7459.0
2018-04-19 12:00:00,6250.0,6260.0,6220.0,6230.0,866.0
2018-04-19 13:00:00,6230.0,6280.0,6210.0,6220.0,14034.0
2018-04-19 14:00:00,6220.0,6260.0,6100.0,6190.0,17348.0
2018-04-19 15:00:00,6170.0,6180.0,6000.0,6160.0,9602.0
2018-04-20 09:00:00,6050.0,6100.0,6030.0,6100.0,8313.0
2018-04-20 10:00:00,6090.0,6090.0,6040.0,6040.0,1550.0
2018-04-20 11:00:00,6070.0,6100.0,6040.0,6090.0,7332.0
2018-04-20 12:00:00,6130.0,6130.0,6040.0,6070.0,5800.0
2018-04-20 13:00:00,6090.0,6180.0,6070.0,6120.0,9680.0
2018-04-20 14:00:00,6110.0,6150.0,6080.0,6130.0,2966.0
2018-04-20 15:00:00,6130.0,6160.0,6080.0,6080.0,12442.0
2018-04-23 09:00:00,6100.0,6150.0,6050.0,6050.0,16953.0
2018-04-23 10:00:00,6060.0,6120.0,6050.0,6100.0,4134.0
2018-04-23 11:00:00,6060.0,6120.0,6060.0,6100.0,7357.0
2018-04-23 12:00:00,6070.0,6110.0,6070.0,6100.0,1958.0
2018-04-23 13:00:00,6100.0,6100.0,6070.0,6090.0,5386.0
2018-04-23 14:00:00,6090.0,6110.0,6070.0,6080.0,7519.0
2018-04-23 15:00:00,6070.0,6070.0,6050.0,6050.0,9610.0
2018-04-24 09:00:00,6110.0,6340.0,6100.0,6340.0,22769.0
2018-04-24 10:00:00,6070.0,6140.0,6070.0,6100.0,7039.0
2018-04-24 11:00:00,6100.0,6120.0,6080.0,6080.0,3322.0
2018-04-24 12:00:00,6100.0,6140.0,6100.0,6140.0,602.0
2018-04-24 13:00:00,6130.0,6130.0,6080.0,6110.0,11178.0
2018-04-24 14:00:00,6200.0,6200.0,6060.0,6120.0,5039.0
2018-04-24 15:00:00,6140.0,6140.0,6100.0,6100.0,1134.0
2018-04-25 09:00:00,6750.0,6950.0,6550.0,6720.0,221203.0
2018-04-25 10:00:00,6690.0,6700.0,6500.0,6560.0,38502.0
2018-04-25 11:00:00,6590.0,6680.0,6520.0,6600.0,9426.0
2018-04-25 12:00:00,6590.0,6590.0,6490.0,6510.0,15168.0
2018-04-25 13:00:00,6500.0,6550.0,6500.0,6500.0,7043.0
2018-04-25 14:00:00,6510.0,6570.0,6450.0,6460.0,22878.0
2018-04-25 15:00:00,6460.0,6550.0,6460.0,6500.0,5672.0
2018-04-26 09:00:00,6510.0,6510.0,6460.0,6460.0,2669.0
2018-04-26 10:00:00,6450.0,6520.0,6440.0,6510.0,3263.0
2018-04-26 11:00:00,6500.0,6510.0,6440.0,6510.0,5677.0
2018-04-26 12:00:00,6510.0,6510.0,6440.0,6500.0,1779.0
2018-04-26 13:00:00,6510.0,6510.0,6410.0,6510.0,8553.0
2018-04-26 14:00:00,6450.0,6580.0,6440.0,6520.0,12244.0
2018-04-26 15:00:00,6510.0,6530.0,6430.0,6520.0,5070.0
2018-04-27 09:00:00,6410.0,6540.0,6410.0,6520.0,16222.0
2018-04-27 10:00:00,6510.0,6510.0,6430.0,6480.0,6886.0
2018-04-27 11:00:00,6440.0,6450.0,6420.0,6440.0,2310.0
2018-04-27 12:00:00,6440.0,6440.0,6400.0,6400.0,4353.0
2018-04-27 13:00:00,6420.0,6430.0,6410.0,6420.0,764.0
2018-04-27 14:00:00,6420.0,6480.0,6420.0,6470.0,2201.0
2018-04-27 15:00:00,6450.0,6490.0,6420.0,6490.0,815.0
2018-04-30 09:00:00,6210.0,6220.0,6190.0,6220.0,1595.0
2018-04-30 10:00:00,6210.0,6230.0,6170.0,6210.0,3345.0
2018-04-30 11:00:00,6260.0,6260.0,6200.0,6200.0,9751.0
2018-04-30 12:00:00,6270.0,6270.0,6260.0,6270.0,2183.0
2018-04-30 13:00:00,6260.0,6280.0,6230.0,6260.0,1495.0
2018-04-30 14:00:00,6400.0,6410.0,6220.0,6260.0,18058.0
2018-04-30 15:00:00,6280.0,6300.0,6270.0,6270.0,1056.0
2018-05-02 09:00:00,6200.0,6210.0,5960.0,6000.0,14267.0
2018-05-02 10:00:00,5970.0,6130.0,5970.0,6090.0,8409.0
2018-05-02 11:00:00,6090.0,6120.0,6080.0,6100.0,4826.0
2018-05-02 12:00:00,6100.0,6150.0,6090.0,6140.0,3650.0
2018-05-02 13:00:00,6140.0,6140.0,6120.0,6120.0,1033.0
2018-05-02 14:00:00,6120.0,6130.0,6060.0,6120.0,9923.0
2018-05-02 15:00:00,6100.0,6120.0,6080.0,6080.0,4137.0
2018-05-03 09:00:00,6200.0,6210.0,6160.0,6210.0,917.0
2018-05-03 10:00:00,6260.0,6260.0,6170.0,6210.0,1643.0
2018-05-03 11:00:00,6270.0,6270.0,6250.0,6260.0,1541.0
2018-05-03 12:00:00,6190.0,6270.0,6180.0,6260.0,5110.0
2018-05-03 13:00:00,6170.0,6220.0,6150.0,6180.0,5636.0
2018-05-03 14:00:00,6180.0,6200.0,6170.0,6190.0,2365.0
2018-05-03 15:00:00,6090.0,6180.0,6080.0,6170.0,4355.0
2018-05-04 09:00:00,6290.0,6290.0,6160.0,6200.0,7679.0
2018-05-04 10:00:00,6200.0,6290.0,6200.0,6270.0,3836.0
2018-05-04 11:00:00,6270.0,6520.0,6270.0,6520.0,17968.0
2018-05-04 12:00:00,6480.0,6510.0,6430.0,6430.0,3761.0
2018-05-04 13:00:00,6430.0,6440.0,6390.0,6440.0,3356.0
2018-05-04 14:00:00,6440.0,6460.0,6400.0,6440.0,7245.0
2018-05-04 15:00:00,6410.0,6440.0,6400.0,6430.0,1828.0
2018-05-08 09:00:00,6510.0,6510.0,6420.0,6420.0,6091.0
2018-05-08 10:00:00,6630.0,6630.0,6510.0,6560.0,4828.0
2018-05-08 11:00:00,6570.0,6580.0,6470.0,6490.0,6911.0
2018-05-08 12:00:00,6390.0,6480.0,6390.0,6440.0,4418.0
2018-05-08 13:00:00,6350.0,6530.0,6350.0,6400.0,6383.0
2018-05-08 14:00:00,6440.0,6640.0,6440.0,6630.0,10278.0
2018-05-08 15:00:00,6570.0,6580.0,6520.0,6570.0,4491.0
2018-05-09 09:00:00,6420.0,6500.0,6300.0,6380.0,8232.0
2018-05-09 10:00:00,6380.0,6460.0,6380.0,6420.0,4621.0
2018-05-09 11:00:00,6430.0,6430.0,6380.0,6420.0,2806.0
2018-05-09 12:00:00,6420.0,6430.0,6310.0,6370.0,3484.0
2018-05-09 13:00:00,6420.0,6420.0,6370.0,6410.0,4424.0
2018-05-09 14:00:00,6410.0,6410.0,6340.0,6400.0,4082.0
2018-05-09 15:00:00,6400.0,6570.0,6390.0,6570.0,14509.0
2018-05-10 09:00:00,6490.0,6570.0,6470.0,6570.0,2072.0
2018-05-10 10:00:00,6590.0,6590.0,6520.0,6520.0,5101.0
2018-05-10 11:00:00,6570.0,6620.0,6540.0,6590.0,5545.0
2018-05-10 12:00:00,6500.0,6500.0,6470.0,6490.0,2806.0
2018-05-10 13:00:00,6560.0,6580.0,6510.0,6520.0,5389.0
2018-05-10 14:00:00,6580.0,6610.0,6510.0,6560.0,10692.0
2018-05-10 15:00:00,6550.0,6550.0,6490.0,6500.0,4186.0
2018-05-11 09:00:00,6530.0,6580.0,6470.0,6500.0,4241.0
2018-05-11 10:00:00,6500.0,6570.0,6460.0,6530.0,11813.0
2018-05-11 11:00:00,6500.0,6560.0,6470.0,6550.0,3066.0
2018-05-11 12:00:00,6550.0,6560.0,6510.0,6530.0,1227.0
2018-05-11 13:00:00,6540.0,6560.0,6520.0,6540.0,3207.0
2018-05-11 14:00:00,6540.0,6600.0,6510.0,6550.0,8561.0
2018-05-11 15:00:00,6530.0,6580.0,6530.0,6580.0,2214.0
2018-05-14 09:00:00,6510.0,6550.0,6500.0,6500.0,646.0
2018-05-14 10:00:00,6560.0,6570.0,6490.0,6550.0,7073.0
2018-05-14 11:00:00,6560.0,6580.0,6520.0,6560.0,823.0
2018-05-14 12:00:00,6550.0,6560.0,6490.0,6560.0,1354.0
2018-05-14 13:00:00,6510.0,6570.0,6470.0,6550.0,3159.0
2018-05-14 14:00:00,6650.0,6650.0,6430.0,6510.0,16875.0
2018-05-14 15:00:00,6550.0,6550.0,6490.0,6550.0,1308.0
2018-05-15 09:00:00,6540.0,6540.0,6400.0,6470.0,7265.0
2018-05-15 10:00:00,6470.0,6470.0,6400.0,6470.0,1142.0
2018-05-15 11:00:00,6470.0,6470.0,6400.0,6430.0,2328.0
2018-05-15 12:00:00,6460.0,6460.0,6400.0,6460.0,2946.0
2018-05-15 13:00:00,6460.0,6500.0,6420.0,6420.0,1857.0
2018-05-15 14:00:00,6430.0,6470.0,6430.0,6470.0,313.0
2018-05-15 15:00:00,6430.0,6500.0,6420.0,6500.0,2361.0
2018-05-16 09:00:00,6390.0,6400.0,6320.0,6320.0,3972.0
2018-05-16 10:00:00,6430.0,6430.0,6320.0,6400.0,3590.0
2018-05-16 11:00:00,6350.0,6460.0,6340.0,6460.0,1436.0
2018-05-16 12:00:00,6380.0,6410.0,6350.0,6410.0,6697.0
2018-05-16 13:00:00,6400.0,6410.0,6350.0,6380.0,1873.0
2018-05-16 14:00:00,6500.0,6500.0,6350.0,6400.0,20476.0
2018-05-16 15:00:00,6370.0,6410.0,6340.0,6350.0,4996.0
2018-05-17 09:00:00,6480.0,6480.0,6320.0,6400.0,1062.0
2018-05-17 10:00:00,6400.0,6400.0,6350.0,6400.0,1354.0
2018-05-17 11:00:00,6400.0,6400.0,6350.0,6380.0,427.0
2018-05-17 12:00:00,6360.0,6380.0,6200.0,6260.0,9733.0
2018-05-17 13:00:00,6250.0,6270.0,6220.0,6250.0,3445.0
2018-05-17 14:00:00,6230.0,6230.0,6030.0,6070.0,14789.0
2018-05-17 15:00:00,6090.0,6120.0,6080.0,6120.0,11876.0
2018-05-18 09:00:00,6130.0,6180.0,6120.0,6180.0,1650.0
2018-05-18 10:00:00,6120.0,6140.0,6110.0,6140.0,2763.0
2018-05-18 11:00:00,6090.0,6130.0,6080.0,6130.0,1909.0
2018-05-18 12:00:00,6070.0,6120.0,6070.0,6120.0,130.0
2018-05-18 13:00:00,6090.0,6100.0,6070.0,6070.0,2699.0
2018-05-18 14:00:00,6080.0,6120.0,6050.0,6120.0,6316.0
2018-05-18 15:00:00,6120.0,6120.0,6050.0,6080.0,9513.0
2018-05-21 09:00:00,6190.0,6200.0,6140.0,6160.0,1709.0
2018-05-21 10:00:00,6150.0,6170.0,6150.0,6160.0,1137.0
2018-05-21 11:00:00,6160.0,6160.0,6150.0,6160.0,65.0
2018-05-21 12:00:00,6150.0,6160.0,6130.0,6130.0,1564.0
2018-05-21 13:00:00,6150.0,6160.0,6100.0,6160.0,1708.0
2018-05-21 14:00:00,6160.0,6170.0,6140.0,6160.0,767.0
2018-05-21 15:00:00,6160.0,6160.0,6070.0,6090.0,2289.0
2018-05-23 09:00:00,6100.0,6150.0,6100.0,6100.0,2331.0
2018-05-23 10:00:00,6100.0,6150.0,6070.0,6100.0,1433.0
2018-05-23 11:00:00,6130.0,6150.0,6090.0,6150.0,3623.0
2018-05-23 12:00:00,6110.0,6150.0,6110.0,6150.0,324.0
2018-05-23 13:00:00,6150.0,6180.0,6110.0,6110.0,5678.0
2018-05-23 14:00:00,6090.0,6210.0,6090.0,6190.0,4820.0
2018-05-23 15:00:00,6090.0,6120.0,6070.0,6090.0,2884.0
2018-05-24 09:00:00,6070.0,6320.0,6070.0,6230.0,3818.0
2018-05-24 10:00:00,6130.0,6270.0,6070.0,6110.0,7752.0
2018-05-24 11:00:00,6110.0,6170.0,6090.0,6170.0,1272.0
2018-05-24 12:00:00,6170.0,6170.0,6110.0,6170.0,502.0
2018-05-24 13:00:00,6150.0,6150.0,6090.0,6110.0,498.0
2018-05-24 14:00:00,6140.0,6140.0,6110.0,6110.0,393.0
2018-05-24 15:00:00,6130.0,6140.0,6090.0,6140.0,1352.0
2018-05-25 09:00:00,6100.0,6100.0,6040.0,6070.0,2227.0
2018-05-25 10:00:00,6060.0,6110.0,6050.0,6050.0,1666.0
2018-05-25 11:00:00,6100.0,6100.0,6050.0,6060.0,32.0
2018-05-25 12:00:00,6090.0,6120.0,6090.0,6120.0,3509.0
2018-05-25 13:00:00,6050.0,6100.0,6030.0,6090.0,812.0
2018-05-25 14:00:00,6100.0,6100.0,6030.0,6100.0,6037.0
2018-05-25 15:00:00,6140.0,6140.0,6020.0,6100.0,11264.0
2018-05-28 09:00:00,6020.0,6150.0,5970.0,6030.0,8252.0
2018-05-28 10:00:00,6070.0,6190.0,6070.0,6190.0,3841.0
2018-05-28 11:00:00,6180.0,6180.0,6110.0,6110.0,3850.0
2018-05-28 12:00:00,6110.0,6130.0,6060.0,6090.0,4731.0
2018-05-28 13:00:00,6060.0,6060.0,6000.0,6050.0,6074.0
2018-05-28 14:00:00,6010.0,6060.0,5990.0,6050.0,3561.0
2018-05-28 15:00:00,6050.0,6080.0,6030.0,6030.0,2119.0
2018-05-29 09:00:00,6140.0,6140.0,6110.0,6120.0,3601.0
2018-05-29 10:00:00,6060.0,6200.0,6040.0,6110.0,10005.0
2018-05-29 11:00:00,6120.0,6200.0,6120.0,6200.0,1829.0
2018-05-29 12:00:00,6060.0,6070.0,6020.0,6070.0,224.0
2018-05-29 13:00:00,6020.0,6080.0,5990.0,6070.0,2054.0
2018-05-29 14:00:00,5970.0,6090.0,5970.0,6090.0,3707.0
2018-05-29 15:00:00,6070.0,6070.0,6040.0,6070.0,32.0
2018-05-30 09:00:00,6200.0,6200.0,6030.0,6110.0,1576.0
2018-05-30 10:00:00,6090.0,6160.0,6090.0,6160.0,2166.0
2018-05-30 11:00:00,6150.0,6150.0,6060.0,6080.0,1129.0
2018-05-30 12:00:00,6070.0,6130.0,6040.0,6110.0,2704.0
2018-05-30 13:00:00,6110.0,6110.0,6030.0,6110.0,679.0
2018-05-30 14:00:00,6110.0,6110.0,6030.0,6030.0,347.0
2018-05-30 15:00:00,6060.0,6090.0,6030.0,6030.0,2781.0
2018-05-31 09:00:00,6050.0,6100.0,6040.0,6100.0,1213.0
2018-05-31 10:00:00,6090.0,6090.0,6040.0,6050.0,1065.0
2018-05-31 11:00:00,6100.0,6100.0,6030.0,6030.0,1812.0
2018-05-31 12:00:00,6050.0,6100.0,6010.0,6090.0,5400.0
2018-05-31 13:00:00,6010.0,6150.0,5930.0,6040.0,11748.0
2018-05-31 14:00:00,5970.0,6030.0,5940.0,6030.0,3724.0
2018-05-31 15:00:00,6090.0,6100.0,6020.0,6090.0,1624.0
2018-06-01 09:00:00,6100.0,6150.0,6010.0,6090.0,4236.0
2018-06-01 10:00:00,6050.0,6090.0,6050.0,6090.0,174.0
2018-06-01 11:00:00,6070.0,6080.0,6040.0,6080.0,833.0
2018-06-01 12:00:00,6050.0,6080.0,6030.0,6030.0,1254.0
2018-06-01 13:00:00,6030.0,6080.0,6020.0,6070.0,1412.0
2018-06-01 14:00:00,6050.0,6070.0,6040.0,6070.0,197.0
2018-06-04 09:00:00,6090.0,6120.0,6090.0,6120.0,186.0
2018-06-04 10:00:00,6040.0,6090.0,6000.0,6090.0,4849.0
2018-06-04 11:00:00,6070.0,6130.0,6060.0,6060.0,2134.0
2018-06-04 12:00:00,6000.0,6150.0,6000.0,6090.0,13652.0
2018-06-04 13:00:00,6150.0,6150.0,6030.0,6150.0,2409.0
2018-06-04 14:00:00,6090.0,6150.0,6090.0,6150.0,1218.0
2018-06-04 15:00:00,6070.0,6080.0,6020.0,6070.0,5217.0
2018-06-05 09:00:00,6120.0,6130.0,6080.0,6120.0,4905.0
2018-06-05 10:00:00,6050.0,6050.0,6050.0,6050.0,521.0
2018-06-05 11:00:00,6110.0,6120.0,6110.0,6120.0,1389.0
2018-06-05 12:00:00,6110.0,6150.0,6090.0,6090.0,1614.0
2018-06-05 13:00:00,6120.0,6120.0,6110.0,6120.0,291.0
2018-06-05 14:00:00,6090.0,6150.0,6090.0,6150.0,2012.0
2018-06-05 15:00:00,6120.0,6120.0,6100.0,6120.0,1723.0
2018-06-07 09:00:00,6140.0,6240.0,6050.0,6220.0,16496.0
2018-06-07 10:00:00,6210.0,6250.0,6160.0,6240.0,6874.0
2018-06-07 11:00:00,6230.0,6230.0,6200.0,6220.0,3311.0
2018-06-07 12:00:00,6220.0,6220.0,6160.0,6170.0,2183.0
2018-06-07 13:00:00,6180.0,6210.0,6170.0,6180.0,1445.0
2018-06-07 14:00:00,6180.0,6200.0,6160.0,6200.0,2752.0
2018-06-07 15:00:00,6190.0,6240.0,6190.0,6200.0,3643.0
2018-06-08 09:00:00,6170.0,6200.0,6160.0,6200.0,1488.0
2018-06-08 10:00:00,6200.0,6200.0,6180.0,6200.0,694.0
2018-06-08 11:00:00,6200.0,6200.0,6160.0,6200.0,300.0
2018-06-08 12:00:00,6190.0,6220.0,6170.0,6200.0,1366.0
2018-06-08 13:00:00,6190.0,6220.0,6180.0,6220.0,2063.0
2018-06-08 14:00:00,6280.0,6280.0,6160.0,6190.0,3302.0
2018-06-08 15:00:00,6180.0,6200.0,6160.0,6200.0,1134.0
2018-06-11 09:00:00,6260.0,6270.0,6190.0,6260.0,3641.0
2018-06-11 10:00:00,6210.0,6250.0,6210.0,6250.0,1074.0
2018-06-11 11:00:00,6230.0,6230.0,6230.0,6230.0,76.0
2018-06-11 12:00:00,6230.0,6250.0,6220.0,6240.0,1144.0
2018-06-11 13:00:00,6220.0,6240.0,6190.0,6240.0,2910.0
2018-06-11 14:00:00,6210.0,6230.0,6170.0,6220.0,1864.0
2018-06-11 15:00:00,6190.0,6220.0,6190.0,6190.0,245.0
2018-06-12 09:00:00,6250.0,6260.0,6220.0,6250.0,4302.0
2018-06-12 10:00:00,6210.0,6360.0,6210.0,6360.0,10413.0
2018-06-12 11:00:00,6250.0,6250.0,6230.0,6250.0,2410.0
2018-06-12 12:00:00,6190.0,6240.0,6160.0,6220.0,929.0
2018-06-12 13:00:00,6210.0,6250.0,6200.0,6240.0,1659.0
2018-06-12 14:00:00,6240.0,6250.0,6220.0,6250.0,1677.0
2018-06-12 15:00:00,6220.0,6220.0,6190.0,6210.0,969.0
2018-06-14 09:00:00,6360.0,6470.0,6330.0,6440.0,12242.0
2018-06-14 10:00:00,6440.0,6440.0,6380.0,6400.0,4646.0
2018-06-14 11:00:00,6400.0,6430.0,6380.0,6430.0,1753.0
2018-06-14 12:00:00,6430.0,6430.0,6380.0,6420.0,2496.0
2018-06-14 13:00:00,6420.0,6420.0,6380.0,6410.0,2614.0
2018-06-14 14:00:00,6420.0,6450.0,6390.0,6430.0,4966.0
2018-06-14 15:00:00,6420.0,6420.0,6340.0,6360.0,4828.0
2018-06-15 09:00:00,6210.0,6290.0,6210.0,6290.0,833.0
2018-06-15 10:00:00,6260.0,6290.0,6200.0,6250.0,3873.0
2018-06-15 11:00:00,6280.0,6310.0,6260.0,6290.0,1153.0
2018-06-15 12:00:00,6260.0,6300.0,6260.0,6290.0,1289.0
2018-06-15 13:00:00,6330.0,6380.0,6260.0,6320.0,2838.0
2018-06-15 14:00:00,6360.0,6470.0,6250.0,6330.0,1833.0
2018-06-15 15:00:00,6290.0,6290.0,6250.0,6280.0,146.0
2018-06-18 09:00:00,6290.0,6290.0,6000.0,6170.0,2169.0
2018-06-18 10:00:00,6160.0,6160.0,6040.0,6080.0,8348.0
2018-06-18 11:00:00,6080.0,6230.0,6080.0,6220.0,2361.0
2018-06-18 12:00:00,6220.0,6220.0,6180.0,6190.0,523.0
2018-06-18 13:00:00,6190.0,6190.0,6080.0,6100.0,911.0
2018-06-18 14:00:00,6080.0,6130.0,6020.0,6130.0,4476.0
2018-06-18 15:00:00,6120.0,6130.0,6070.0,6120.0,133.0
2018-06-19 09:00:00,5920.0,5920.0,5710.0,5850.0,8541.0
2018-06-19 10:00:00,5980.0,6000.0,5910.0,5920.0,1746.0
2018-06-19 11:00:00,5970.0,5990.0,5820.0,5820.0,5755.0
2018-06-19 12:00:00,5930.0,5990.0,5930.0,5980.0,816.0
2018-06-19 13:00:00,6040.0,6060.0,5960.0,5970.0,2672.0
2018-06-19 14:00:00,6180.0,6180.0,6040.0,6040.0,1746.0
2018-06-19 15:00:00,5970.0,6010.0,5950.0,6000.0,1808.0
2018-06-20 09:00:00,5650.0,5920.0,5650.0,5850.0,25455.0
2018-06-20 10:00:00,5810.0,5810.0,5790.0,5800.0,4879.0
2018-06-20 11:00:00,5800.0,5850.0,5800.0,5850.0,878.0
2018-06-20 12:00:00,5820.0,5850.0,5820.0,5850.0,81.0
2018-06-20 13:00:00,5850.0,5860.0,5790.0,5830.0,3061.0
2018-06-20 14:00:00,5830.0,5890.0,5800.0,5890.0,3421.0
2018-06-20 15:00:00,5860.0,5900.0,5850.0,5850.0,1939.0
2018-06-21 09:00:00,5870.0,5870.0,5850.0,5850.0,1790.0
2018-06-21 10:00:00,5950.0,5950.0,5880.0,5880.0,2036.0
2018-06-21 11:00:00,5920.0,5950.0,5920.0,5950.0,1657.0
2018-06-21 12:00:00,5860.0,5930.0,5860.0,5930.0,618.0
2018-06-21 13:00:00,5790.0,5880.0,5790.0,5850.0,6244.0
2018-06-21 14:00:00,5810.0,5840.0,5790.0,5830.0,5414.0
2018-06-21 15:00:00,5870.0,5880.0,5850.0,5880.0,132.0
2018-06-22 09:00:00,5920.0,5950.0,5800.0,5880.0,506.0
2018-06-22 10:00:00,5890.0,6000.0,5890.0,5950.0,2730.0
2018-06-22 11:00:00,5950.0,5970.0,5920.0,5970.0,607.0
2018-06-22 12:00:00,5970.0,6000.0,5880.0,5990.0,1570.0
2018-06-22 13:00:00,5970.0,5970.0,5870.0,5940.0,482.0
2018-06-22 14:00:00,5920.0,5970.0,5890.0,5970.0,4989.0
2018-06-22 15:00:00,5980.0,5980.0,5930.0,5940.0,2792.0
2018-06-25 09:00:00,6020.0,6040.0,6010.0,6040.0,845.0
2018-06-25 10:00:00,6050.0,6050.0,6020.0,6040.0,950.0
2018-06-25 11:00:00,6090.0,6090.0,6040.0,6040.0,1431.0
2018-06-25 12:00:00,6040.0,6100.0,6040.0,6080.0,1277.0
2018-06-25 13:00:00,6110.0,6110.0,6030.0,6030.0,109.0
2018-06-25 14:00:00,6060.0,6060.0,6030.0,6040.0,529.0
2018-06-25 15:00:00,6120.0,6120.0,5950.0,6110.0,5257.0
2018-06-26 09:00:00,5960.0,6130.0,5960.0,6090.0,5608.0
2018-06-26 10:00:00,6040.0,6080.0,6040.0,6080.0,306.0
2018-06-26 11:00:00,6040.0,6070.0,6040.0,6050.0,2208.0
2018-06-26 12:00:00,6050.0,6070.0,6050.0,6070.0,291.0
2018-06-26 13:00:00,6030.0,6070.0,6010.0,6070.0,425.0
2018-06-26 14:00:00,6070.0,6070.0,5970.0,6070.0,2027.0
2018-06-26 15:00:00,6010.0,6070.0,5970.0,6070.0,1279.0
2018-06-27 09:00:00,6060.0,6080.0,6060.0,6080.0,765.0
2018-06-27 10:00:00,6170.0,6170.0,6120.0,6120.0,787.0
2018-06-27 11:00:00,6100.0,6100.0,6060.0,6090.0,1030.0
2018-06-27 12:00:00,6160.0,6190.0,6150.0,6170.0,923.0
2018-06-27 13:00:00,6070.0,6200.0,6070.0,6160.0,3971.0
2018-06-27 14:00:00,6170.0,6170.0,6160.0,6170.0,45.0
2018-06-27 15:00:00,6120.0,6120.0,6050.0,6100.0,3306.0
