Datetime,Open,High,Low,Close,Volume
2017-12-28 11:00:00,2522.0,2522.0,2501.0,2510.0,17391.0
2017-12-28 12:00:00,2510.0,2522.0,2505.0,2522.0,7874.0
2017-12-28 13:00:00,2518.0,2557.0,2518.0,2552.0,48286.0
2017-12-28 14:00:00,2548.0,2595.0,2548.0,2561.0,52481.0
2017-12-28 15:00:00,2561.0,2570.0,2544.0,2570.0,27577.0
2018-01-02 09:00:00,2677.0,2685.0,2668.0,2677.0,18916.0
2018-01-02 10:00:00,2689.0,2702.0,2668.0,2685.0,45830.0
2018-01-02 11:00:00,2664.0,2689.0,2655.0,2689.0,40430.0
2018-01-02 12:00:00,2621.0,2677.0,2617.0,2664.0,38229.0
2018-01-02 13:00:00,2634.0,2642.0,2608.0,2617.0,32462.0
2018-01-02 14:00:00,2574.0,2638.0,2570.0,2630.0,71444.0
2018-01-03 09:00:00,2677.0,2681.0,2638.0,2655.0,66799.0
2018-01-03 10:00:00,2655.0,2698.0,2647.0,2681.0,21849.0
2018-01-03 11:00:00,2681.0,2689.0,2664.0,2685.0,6838.0
2018-01-03 12:00:00,2685.0,2698.0,2681.0,2681.0,32436.0
2018-01-03 13:00:00,2685.0,2685.0,2664.0,2685.0,13244.0
2018-01-03 14:00:00,2685.0,2719.0,2681.0,2707.0,59578.0
2018-01-03 15:00:00,2689.0,2711.0,2685.0,2702.0,11699.0
2018-01-04 09:00:00,2711.0,2719.0,2681.0,2694.0,32070.0
2018-01-04 10:00:00,2724.0,2728.0,2707.0,2707.0,17179.0
2018-01-04 11:00:00,2732.0,2737.0,2724.0,2724.0,10263.0
2018-01-04 12:00:00,2702.0,2728.0,2694.0,2724.0,27474.0
2018-01-04 13:00:00,2737.0,2749.0,2728.0,2741.0,22689.0
2018-01-04 14:00:00,2724.0,2741.0,2715.0,2737.0,34487.0
2018-01-04 15:00:00,2737.0,2745.0,2732.0,2732.0,18999.0
2018-01-05 09:00:00,2732.0,2732.0,2719.0,2724.0,14253.0
2018-01-05 10:00:00,2724.0,2728.0,2719.0,2724.0,17710.0
2018-01-05 11:00:00,2741.0,2745.0,2724.0,2732.0,9553.0
2018-01-05 12:00:00,2694.0,2741.0,2681.0,2732.0,22946.0
2018-01-05 13:00:00,2728.0,2754.0,2715.0,2745.0,28327.0
2018-01-05 14:00:00,2715.0,2737.0,2715.0,2728.0,23929.0
2018-01-05 15:00:00,2745.0,2749.0,2724.0,2741.0,14748.0
2018-01-08 09:00:00,2779.0,2779.0,2711.0,2719.0,36179.0
2018-01-08 10:00:00,2719.0,2719.0,2694.0,2698.0,28594.0
2018-01-08 11:00:00,2698.0,2698.0,2655.0,2655.0,62743.0
2018-01-08 12:00:00,2664.0,2685.0,2655.0,2672.0,28615.0
2018-01-08 13:00:00,2681.0,2698.0,2668.0,2689.0,36729.0
2018-01-08 14:00:00,2689.0,2689.0,2681.0,2685.0,15422.0
2018-01-08 15:00:00,2685.0,2689.0,2677.0,2681.0,23411.0
2018-01-09 09:00:00,2745.0,2771.0,2741.0,2771.0,23099.0
2018-01-09 10:00:00,2784.0,2788.0,2741.0,2745.0,41313.0
2018-01-09 11:00:00,2805.0,2805.0,2779.0,2784.0,38183.0
2018-01-09 12:00:00,2681.0,2946.0,2681.0,2801.0,272899.0
2018-01-09 13:00:00,2801.0,2839.0,2788.0,2809.0,108634.0
2018-01-09 14:00:00,2797.0,2809.0,2792.0,2805.0,19059.0
2018-01-09 15:00:00,2809.0,2814.0,2792.0,2797.0,34346.0
2018-01-10 09:00:00,2771.0,2805.0,2749.0,2801.0,35794.0
2018-01-10 10:00:00,2797.0,2852.0,2779.0,2839.0,57901.0
2018-01-10 11:00:00,2839.0,2882.0,2835.0,2839.0,111886.0
2018-01-10 12:00:00,2839.0,2839.0,2809.0,2818.0,35679.0
2018-01-10 13:00:00,2822.0,2878.0,2818.0,2865.0,48027.0
2018-01-10 14:00:00,2861.0,2861.0,2779.0,2792.0,61270.0
2018-01-10 15:00:00,2792.0,2818.0,2788.0,2818.0,18478.0
2018-01-11 09:00:00,2856.0,2874.0,2844.0,2874.0,37900.0
2018-01-11 10:00:00,2848.0,2861.0,2844.0,2861.0,27268.0
2018-01-11 11:00:00,2861.0,2861.0,2839.0,2848.0,33204.0
2018-01-11 12:00:00,2852.0,2882.0,2835.0,2856.0,71826.0
2018-01-11 13:00:00,2861.0,2869.0,2852.0,2861.0,17993.0
2018-01-11 14:00:00,2792.0,2856.0,2788.0,2848.0,37628.0
2018-01-11 15:00:00,2856.0,2865.0,2852.0,2852.0,22482.0
2018-01-12 09:00:00,2818.0,2822.0,2784.0,2809.0,39694.0
2018-01-12 10:00:00,2809.0,2822.0,2801.0,2801.0,16068.0
2018-01-12 11:00:00,2814.0,2827.0,2814.0,2822.0,20112.0
2018-01-12 12:00:00,2865.0,2878.0,2827.0,2827.0,52472.0
2018-01-12 13:00:00,2827.0,2844.0,2822.0,2839.0,14656.0
2018-01-12 14:00:00,2831.0,2844.0,2805.0,2814.0,32213.0
2018-01-12 15:00:00,2882.0,2895.0,2827.0,2865.0,88140.0
2018-01-15 09:00:00,2835.0,2835.0,2741.0,2758.0,35095.0
2018-01-15 10:00:00,2758.0,2779.0,2715.0,2754.0,55935.0
2018-01-15 11:00:00,2754.0,2775.0,2745.0,2771.0,16483.0
2018-01-15 12:00:00,2758.0,2771.0,2754.0,2767.0,12296.0
2018-01-15 13:00:00,2767.0,2771.0,2741.0,2767.0,20180.0
2018-01-15 14:00:00,2762.0,2762.0,2741.0,2749.0,26383.0
2018-01-15 15:00:00,2749.0,2762.0,2741.0,2762.0,15136.0
2018-01-16 09:00:00,2801.0,2809.0,2784.0,2784.0,26566.0
2018-01-16 10:00:00,2797.0,2797.0,2788.0,2797.0,10719.0
2018-01-16 11:00:00,2797.0,2801.0,2784.0,2797.0,14587.0
2018-01-16 12:00:00,2805.0,2809.0,2788.0,2809.0,16519.0
2018-01-16 13:00:00,2784.0,2788.0,2767.0,2788.0,28725.0
2018-01-16 14:00:00,2788.0,2814.0,2788.0,2805.0,100011.0
2018-01-16 15:00:00,2762.0,2805.0,2711.0,2792.0,56829.0
2018-01-17 09:00:00,2827.0,2831.0,2784.0,2792.0,34363.0
2018-01-17 10:00:00,2792.0,2801.0,2767.0,2771.0,42262.0
2018-01-17 11:00:00,2784.0,2792.0,2771.0,2784.0,23170.0
2018-01-17 12:00:00,2784.0,2792.0,2771.0,2792.0,21841.0
2018-01-17 13:00:00,2784.0,2788.0,2771.0,2771.0,15916.0
2018-01-17 14:00:00,2771.0,2784.0,2771.0,2779.0,27995.0
2018-01-17 15:00:00,2779.0,2801.0,2771.0,2801.0,28047.0
2018-01-18 09:00:00,2839.0,2839.0,2818.0,2827.0,11598.0
2018-01-18 10:00:00,2831.0,2848.0,2809.0,2839.0,42389.0
2018-01-18 11:00:00,2831.0,2835.0,2818.0,2835.0,16310.0
2018-01-18 12:00:00,2839.0,2852.0,2827.0,2848.0,25875.0
2018-01-18 13:00:00,2844.0,2878.0,2831.0,2839.0,60803.0
2018-01-18 14:00:00,2801.0,2856.0,2801.0,2848.0,74234.0
2018-01-18 15:00:00,2848.0,2848.0,2827.0,2827.0,26612.0
2018-01-19 09:00:00,2839.0,2844.0,2827.0,2844.0,14766.0
2018-01-19 10:00:00,2844.0,2848.0,2835.0,2839.0,16946.0
2018-01-19 11:00:00,2839.0,2848.0,2831.0,2839.0,17009.0
2018-01-19 12:00:00,2839.0,2839.0,2801.0,2835.0,28964.0
2018-01-19 13:00:00,2856.0,2865.0,2835.0,2839.0,47851.0
2018-01-19 14:00:00,2831.0,2852.0,2827.0,2844.0,25422.0
2018-01-19 15:00:00,2852.0,2882.0,2835.0,2861.0,57727.0
2018-01-22 09:00:00,2814.0,2818.0,2805.0,2814.0,15916.0
2018-01-22 10:00:00,2844.0,2856.0,2809.0,2818.0,37892.0
2018-01-22 11:00:00,2818.0,2818.0,2805.0,2818.0,15562.0
2018-01-22 12:00:00,2818.0,2827.0,2805.0,2827.0,13762.0
2018-01-22 13:00:00,2827.0,2827.0,2801.0,2814.0,11514.0
2018-01-22 14:00:00,2814.0,2827.0,2809.0,2818.0,17517.0
2018-01-22 15:00:00,2818.0,2822.0,2809.0,2814.0,10662.0
2018-01-23 09:00:00,2839.0,2856.0,2839.0,2856.0,23143.0
2018-01-23 10:00:00,2856.0,2861.0,2852.0,2852.0,30583.0
2018-01-23 11:00:00,2839.0,2848.0,2835.0,2839.0,11099.0
2018-01-23 12:00:00,2818.0,2827.0,2805.0,2814.0,18575.0
2018-01-23 13:00:00,2814.0,2818.0,2809.0,2818.0,31529.0
2018-01-23 14:00:00,2818.0,2835.0,2809.0,2818.0,22851.0
2018-01-23 15:00:00,2818.0,2852.0,2818.0,2844.0,32894.0
2018-01-24 09:00:00,2852.0,2856.0,2809.0,2809.0,105676.0
2018-01-24 10:00:00,2814.0,2844.0,2814.0,2831.0,31368.0
2018-01-24 11:00:00,2839.0,2839.0,2827.0,2827.0,11773.0
2018-01-24 12:00:00,2827.0,2835.0,2822.0,2827.0,23248.0
2018-01-24 13:00:00,2831.0,2835.0,2814.0,2827.0,25981.0
2018-01-24 14:00:00,2827.0,2827.0,2809.0,2818.0,43368.0
2018-01-24 15:00:00,2818.0,2831.0,2818.0,2827.0,15672.0
2018-01-25 09:00:00,2951.0,2968.0,2951.0,2968.0,33638.0
2018-01-25 10:00:00,2955.0,2959.0,2946.0,2955.0,47339.0
2018-01-25 11:00:00,2951.0,2964.0,2925.0,2955.0,36136.0
2018-01-25 12:00:00,2831.0,2976.0,2827.0,2946.0,213644.0
2018-01-25 13:00:00,2955.0,2964.0,2912.0,2934.0,162981.0
2018-01-25 14:00:00,2951.0,2972.0,2934.0,2955.0,232872.0
2018-01-25 15:00:00,2934.0,2964.0,2921.0,2955.0,62952.0
2018-01-26 09:00:00,2964.0,2981.0,2959.0,2972.0,50695.0
2018-01-26 10:00:00,2972.0,2976.0,2964.0,2972.0,28715.0
2018-01-26 11:00:00,2981.0,2985.0,2959.0,2959.0,29310.0
2018-01-26 12:00:00,2985.0,2985.0,2925.0,2938.0,100167.0
2018-01-26 13:00:00,2951.0,2972.0,2946.0,2968.0,35575.0
2018-01-26 14:00:00,2938.0,2968.0,2929.0,2955.0,54210.0
2018-01-26 15:00:00,2972.0,2994.0,2964.0,2981.0,35777.0
2018-01-29 09:00:00,2985.0,3006.0,2968.0,2972.0,111726.0
2018-01-29 10:00:00,2972.0,2989.0,2972.0,2981.0,31232.0
2018-01-29 11:00:00,2981.0,2998.0,2981.0,2998.0,25703.0
2018-01-29 12:00:00,2994.0,2998.0,2964.0,2981.0,51738.0
2018-01-29 13:00:00,2981.0,2998.0,2968.0,2998.0,19368.0
2018-01-29 14:00:00,2994.0,2998.0,2981.0,2981.0,26062.0
2018-01-29 15:00:00,2981.0,2989.0,2976.0,2989.0,12740.0
2018-01-30 09:00:00,2934.0,2951.0,2934.0,2934.0,24823.0
2018-01-30 10:00:00,2925.0,2938.0,2921.0,2934.0,20199.0
2018-01-30 11:00:00,2942.0,2964.0,2921.0,2921.0,41351.0
2018-01-30 12:00:00,2998.0,2998.0,2925.0,2929.0,87195.0
2018-01-30 13:00:00,2951.0,2955.0,2938.0,2955.0,14206.0
2018-01-30 14:00:00,2938.0,2955.0,2938.0,2946.0,20643.0
2018-01-30 15:00:00,2951.0,2955.0,2942.0,2946.0,10574.0
2018-01-31 09:00:00,2985.0,2989.0,2934.0,2968.0,58649.0
2018-01-31 10:00:00,2964.0,2972.0,2925.0,2946.0,30520.0
2018-01-31 11:00:00,2946.0,2994.0,2942.0,2968.0,49660.0
2018-01-31 12:00:00,2968.0,2994.0,2959.0,2959.0,15405.0
2018-01-31 13:00:00,2959.0,2972.0,2959.0,2972.0,14230.0
2018-01-31 14:00:00,2972.0,2981.0,2955.0,2968.0,51511.0
2018-01-31 15:00:00,2972.0,2976.0,2972.0,2976.0,18542.0
2018-02-01 09:00:00,3036.0,3041.0,3024.0,3032.0,19124.0
2018-02-01 10:00:00,3053.0,3058.0,3019.0,3032.0,44268.0
2018-02-01 11:00:00,3032.0,3045.0,3024.0,3041.0,29123.0
2018-02-01 12:00:00,3019.0,3019.0,2976.0,3011.0,33613.0
2018-02-01 13:00:00,2976.0,3041.0,2968.0,3019.0,84626.0
2018-02-01 14:00:00,2976.0,2985.0,2951.0,2976.0,53764.0
2018-02-01 15:00:00,3011.0,3062.0,3011.0,3049.0,96254.0
2018-02-02 09:00:00,2942.0,2955.0,2938.0,2955.0,13318.0
2018-02-02 10:00:00,2946.0,2955.0,2929.0,2938.0,47564.0
2018-02-02 11:00:00,2938.0,2951.0,2929.0,2951.0,44020.0
2018-02-02 12:00:00,2972.0,2972.0,2946.0,2951.0,30331.0
2018-02-02 13:00:00,2981.0,2989.0,2951.0,2964.0,53993.0
2018-02-02 14:00:00,2946.0,2964.0,2938.0,2955.0,22737.0
2018-02-02 15:00:00,3019.0,3032.0,2964.0,2981.0,71308.0
2018-02-05 09:00:00,2822.0,2827.0,2814.0,2818.0,23769.0
2018-02-05 10:00:00,2861.0,2904.0,2844.0,2852.0,106754.0
2018-02-05 11:00:00,2852.0,2869.0,2848.0,2869.0,14857.0
2018-02-05 12:00:00,2869.0,2869.0,2852.0,2856.0,6841.0
2018-02-05 13:00:00,2865.0,2869.0,2852.0,2869.0,21397.0
2018-02-05 14:00:00,2861.0,2869.0,2839.0,2861.0,36885.0
2018-02-05 15:00:00,2856.0,2861.0,2827.0,2827.0,47295.0
2018-02-06 09:00:00,2715.0,2775.0,2711.0,2775.0,60075.0
2018-02-06 10:00:00,2779.0,2784.0,2758.0,2775.0,4743.0
2018-02-06 11:00:00,2647.0,2741.0,2647.0,2715.0,34398.0
2018-02-06 12:00:00,2677.0,2784.0,2612.0,2621.0,119142.0
2018-02-06 13:00:00,2642.0,2664.0,2617.0,2651.0,37729.0
2018-02-06 14:00:00,2621.0,2668.0,2621.0,2655.0,33019.0
2018-02-06 15:00:00,2651.0,2694.0,2630.0,2659.0,41029.0
2018-02-07 09:00:00,2827.0,2835.0,2775.0,2779.0,31726.0
2018-02-07 10:00:00,2792.0,2792.0,2745.0,2779.0,30729.0
2018-02-07 11:00:00,2784.0,2801.0,2784.0,2797.0,19048.0
2018-02-07 12:00:00,2792.0,2809.0,2788.0,2809.0,13125.0
2018-02-07 13:00:00,2801.0,2805.0,2762.0,2762.0,16303.0
2018-02-07 14:00:00,2775.0,2792.0,2745.0,2758.0,37962.0
2018-02-07 15:00:00,2758.0,2767.0,2724.0,2728.0,26851.0
2018-02-08 09:00:00,2775.0,2784.0,2758.0,2784.0,5827.0
2018-02-08 10:00:00,2762.0,2784.0,2749.0,2779.0,8543.0
2018-02-08 11:00:00,2758.0,2775.0,2732.0,2762.0,8840.0
2018-02-08 12:00:00,2621.0,2749.0,2621.0,2737.0,35025.0
2018-02-08 13:00:00,2732.0,2745.0,2728.0,2737.0,4703.0
2018-02-08 14:00:00,2737.0,2749.0,2732.0,2741.0,8747.0
2018-02-08 15:00:00,2732.0,2758.0,2724.0,2758.0,10788.0
2018-02-09 09:00:00,2732.0,2737.0,2707.0,2719.0,13088.0
2018-02-09 10:00:00,2715.0,2737.0,2702.0,2737.0,12606.0
2018-02-09 11:00:00,2715.0,2732.0,2711.0,2732.0,8692.0
2018-02-09 12:00:00,2681.0,2737.0,2681.0,2707.0,15946.0
2018-02-09 13:00:00,2707.0,2711.0,2698.0,2711.0,14286.0
2018-02-09 14:00:00,2702.0,2732.0,2702.0,2707.0,13511.0
2018-02-09 15:00:00,2698.0,2715.0,2698.0,2715.0,4751.0
2018-02-12 09:00:00,2711.0,2767.0,2711.0,2737.0,23642.0
2018-02-12 10:00:00,2732.0,2732.0,2707.0,2724.0,17402.0
2018-02-12 11:00:00,2719.0,2724.0,2715.0,2724.0,7763.0
2018-02-12 12:00:00,2715.0,2719.0,2711.0,2719.0,3402.0
2018-02-12 13:00:00,2719.0,2719.0,2702.0,2707.0,13178.0
2018-02-12 14:00:00,2715.0,2715.0,2689.0,2702.0,17518.0
2018-02-12 15:00:00,2698.0,2698.0,2685.0,2698.0,4791.0
2018-02-13 09:00:00,2664.0,2668.0,2655.0,2664.0,13622.0
2018-02-13 10:00:00,2664.0,2668.0,2647.0,2664.0,13375.0
2018-02-13 11:00:00,2677.0,2681.0,2634.0,2668.0,9188.0
2018-02-13 12:00:00,2698.0,2732.0,2698.0,2715.0,10945.0
2018-02-13 13:00:00,2681.0,2698.0,2612.0,2672.0,31710.0
2018-02-13 14:00:00,2707.0,2715.0,2664.0,2681.0,17831.0
2018-02-13 15:00:00,2672.0,2689.0,2672.0,2677.0,1290.0
2018-02-14 09:00:00,2664.0,2732.0,2647.0,2685.0,10660.0
2018-02-14 10:00:00,2681.0,2694.0,2659.0,2681.0,23249.0
2018-02-14 11:00:00,2677.0,2681.0,2655.0,2672.0,8767.0
2018-02-14 12:00:00,2655.0,2677.0,2651.0,2672.0,1442.0
2018-02-14 13:00:00,2672.0,2672.0,2655.0,2672.0,2162.0
2018-02-14 14:00:00,2672.0,2681.0,2659.0,2681.0,6779.0
2018-02-14 15:00:00,2672.0,2681.0,2664.0,2681.0,4758.0
2018-02-19 09:00:00,2758.0,2762.0,2745.0,2758.0,4896.0
2018-02-19 10:00:00,2758.0,2767.0,2745.0,2762.0,11328.0
2018-02-19 11:00:00,2754.0,2762.0,2745.0,2762.0,5418.0
2018-02-19 12:00:00,2749.0,2797.0,2741.0,2775.0,29387.0
2018-02-19 13:00:00,2737.0,2749.0,2715.0,2749.0,16404.0
2018-02-19 14:00:00,2707.0,2741.0,2698.0,2737.0,35643.0
2018-02-19 15:00:00,2767.0,2775.0,2745.0,2754.0,6820.0
2018-02-20 09:00:00,2758.0,2784.0,2745.0,2779.0,14526.0
2018-02-20 10:00:00,2767.0,2775.0,2749.0,2762.0,7043.0
2018-02-20 11:00:00,2754.0,2797.0,2741.0,2792.0,39160.0
2018-02-20 12:00:00,2792.0,2792.0,2762.0,2784.0,4130.0
2018-02-20 13:00:00,2784.0,2792.0,2762.0,2788.0,8659.0
2018-02-20 14:00:00,2788.0,2788.0,2767.0,2788.0,4104.0
2018-02-20 15:00:00,2788.0,2788.0,2762.0,2762.0,2491.0
2018-02-21 09:00:00,2831.0,2835.0,2818.0,2827.0,10469.0
2018-02-21 10:00:00,2822.0,2827.0,2801.0,2818.0,12332.0
2018-02-21 11:00:00,2809.0,2831.0,2805.0,2831.0,18464.0
2018-02-21 12:00:00,2775.0,2835.0,2741.0,2827.0,38187.0
2018-02-21 13:00:00,2814.0,2822.0,2809.0,2809.0,8950.0
2018-02-21 14:00:00,2814.0,2818.0,2801.0,2814.0,9268.0
2018-02-21 15:00:00,2822.0,2822.0,2805.0,2814.0,2914.0
2018-02-22 09:00:00,2818.0,3032.0,2818.0,2981.0,308774.0
2018-02-22 10:00:00,2972.0,2998.0,2929.0,2938.0,191238.0
2018-02-22 11:00:00,2929.0,2951.0,2929.0,2938.0,26866.0
2018-02-22 12:00:00,2934.0,2938.0,2899.0,2921.0,30535.0
2018-02-22 13:00:00,2916.0,2921.0,2882.0,2904.0,21884.0
2018-02-22 14:00:00,2899.0,2904.0,2861.0,2882.0,32246.0
2018-02-22 15:00:00,2874.0,2921.0,2869.0,2921.0,22259.0
2018-02-23 09:00:00,2968.0,2968.0,2951.0,2964.0,15046.0
2018-02-23 10:00:00,2972.0,2981.0,2955.0,2968.0,15088.0
2018-02-23 11:00:00,2964.0,2981.0,2959.0,2972.0,13382.0
2018-02-23 12:00:00,2976.0,2981.0,2955.0,2959.0,29038.0
2018-02-23 13:00:00,2959.0,2998.0,2946.0,2981.0,51425.0
2018-02-23 14:00:00,2981.0,3015.0,2899.0,2976.0,205248.0
2018-02-23 15:00:00,2981.0,2981.0,2951.0,2968.0,16137.0
2018-02-26 09:00:00,2938.0,2942.0,2925.0,2938.0,27258.0
2018-02-26 10:00:00,2938.0,2976.0,2934.0,2942.0,32688.0
2018-02-26 11:00:00,2964.0,2972.0,2934.0,2946.0,17096.0
2018-02-26 12:00:00,2946.0,3019.0,2938.0,3002.0,92269.0
2018-02-26 13:00:00,2994.0,2998.0,2972.0,2976.0,26944.0
2018-02-26 14:00:00,2951.0,2959.0,2925.0,2946.0,31803.0
2018-02-26 15:00:00,2976.0,2981.0,2964.0,2968.0,13991.0
2018-02-27 09:00:00,2942.0,2989.0,2861.0,2929.0,235304.0
2018-02-27 10:00:00,2938.0,2946.0,2886.0,2904.0,47151.0
2018-02-27 11:00:00,2891.0,2921.0,2882.0,2882.0,26959.0
2018-02-27 12:00:00,2882.0,2891.0,2869.0,2869.0,23580.0
2018-02-27 13:00:00,2869.0,2886.0,2848.0,2865.0,34548.0
2018-02-27 14:00:00,2869.0,2886.0,2852.0,2874.0,18207.0
2018-02-27 15:00:00,2869.0,2869.0,2844.0,2844.0,19667.0
2018-02-28 09:00:00,2912.0,2929.0,2895.0,2899.0,59784.0
2018-02-28 10:00:00,2827.0,3152.0,2822.0,2934.0,884200.0
2018-02-28 11:00:00,2934.0,2981.0,2912.0,2916.0,294313.0
2018-02-28 12:00:00,2822.0,2835.0,2814.0,2835.0,5992.0
2018-02-28 13:00:00,2869.0,2899.0,2779.0,2895.0,34248.0
2018-02-28 14:00:00,2886.0,2895.0,2792.0,2822.0,35637.0
2018-02-28 15:00:00,2835.0,2835.0,2797.0,2831.0,6335.0
2018-03-02 09:00:00,2895.0,2929.0,2827.0,2844.0,75895.0
2018-03-02 10:00:00,2835.0,2839.0,2809.0,2827.0,50013.0
2018-03-02 11:00:00,2827.0,2827.0,2801.0,2805.0,32774.0
2018-03-02 12:00:00,2809.0,2827.0,2805.0,2818.0,23897.0
2018-03-02 13:00:00,2818.0,2839.0,2818.0,2822.0,17418.0
2018-03-02 14:00:00,2831.0,2844.0,2822.0,2831.0,15508.0
2018-03-02 15:00:00,2835.0,2835.0,2809.0,2822.0,18076.0
2018-03-05 09:00:00,2672.0,2681.0,2655.0,2672.0,45987.0
2018-03-05 10:00:00,2702.0,2715.0,2672.0,2681.0,52727.0
2018-03-05 11:00:00,2737.0,2741.0,2685.0,2689.0,44149.0
2018-03-05 12:00:00,2822.0,2822.0,2737.0,2767.0,54630.0
2018-03-05 13:00:00,2741.0,2758.0,2728.0,2737.0,28576.0
2018-03-05 14:00:00,2754.0,2767.0,2728.0,2745.0,24050.0
2018-03-05 15:00:00,2737.0,2745.0,2715.0,2724.0,14510.0
2018-03-06 09:00:00,2694.0,2711.0,2672.0,2711.0,14803.0
2018-03-06 10:00:00,2711.0,2715.0,2681.0,2681.0,9575.0
2018-03-06 11:00:00,2707.0,2711.0,2659.0,2689.0,15067.0
2018-03-06 12:00:00,2677.0,2749.0,2664.0,2681.0,36278.0
2018-03-06 13:00:00,2702.0,2711.0,2677.0,2711.0,14212.0
2018-03-06 14:00:00,2677.0,2702.0,2655.0,2702.0,24644.0
2018-03-06 15:00:00,2711.0,2719.0,2707.0,2711.0,3580.0
2018-03-07 09:00:00,2685.0,2715.0,2647.0,2655.0,38498.0
2018-03-07 10:00:00,2655.0,2694.0,2647.0,2694.0,19192.0
2018-03-07 11:00:00,2689.0,2694.0,2677.0,2689.0,5117.0
2018-03-07 12:00:00,2685.0,2685.0,2655.0,2672.0,13497.0
2018-03-07 13:00:00,2672.0,2672.0,2642.0,2651.0,12655.0
2018-03-07 14:00:00,2647.0,2651.0,2587.0,2617.0,89203.0
2018-03-07 15:00:00,2617.0,2617.0,2591.0,2612.0,10843.0
2018-03-08 09:00:00,2630.0,2630.0,2608.0,2608.0,10175.0
2018-03-08 10:00:00,2617.0,2630.0,2612.0,2630.0,19345.0
2018-03-08 11:00:00,2638.0,2638.0,2617.0,2617.0,14833.0
2018-03-08 12:00:00,2647.0,2647.0,2625.0,2634.0,4850.0
2018-03-08 13:00:00,2634.0,2634.0,2621.0,2634.0,11454.0
2018-03-08 14:00:00,2634.0,2651.0,2634.0,2638.0,8166.0
2018-03-08 15:00:00,2604.0,2659.0,2600.0,2630.0,18921.0
2018-03-09 09:00:00,2672.0,2677.0,2659.0,2677.0,10884.0
2018-03-09 10:00:00,2677.0,2681.0,2655.0,2664.0,13858.0
2018-03-09 11:00:00,2668.0,2685.0,2659.0,2677.0,9765.0
2018-03-09 12:00:00,2685.0,2685.0,2659.0,2672.0,6712.0
2018-03-09 13:00:00,2668.0,2672.0,2647.0,2668.0,16412.0
2018-03-09 14:00:00,2672.0,2677.0,2668.0,2677.0,7420.0
2018-03-09 15:00:00,2604.0,2672.0,2604.0,2672.0,27244.0
2018-03-12 09:00:00,2711.0,2724.0,2698.0,2724.0,15844.0
2018-03-12 10:00:00,2711.0,2728.0,2707.0,2719.0,8739.0
2018-03-12 11:00:00,2715.0,2719.0,2707.0,2715.0,7245.0
2018-03-12 12:00:00,2732.0,2732.0,2698.0,2707.0,9449.0
2018-03-12 13:00:00,2698.0,2741.0,2698.0,2732.0,30681.0
2018-03-12 14:00:00,2685.0,2728.0,2685.0,2702.0,14127.0
2018-03-12 15:00:00,2711.0,2719.0,2711.0,2715.0,1860.0
2018-03-13 09:00:00,2719.0,2749.0,2685.0,2711.0,49929.0
2018-03-13 10:00:00,2677.0,2732.0,2664.0,2728.0,36057.0
2018-03-13 11:00:00,2681.0,2694.0,2664.0,2677.0,12131.0
2018-03-13 12:00:00,2668.0,2689.0,2668.0,2689.0,8088.0
2018-03-13 13:00:00,2689.0,2689.0,2655.0,2664.0,33527.0
2018-03-13 14:00:00,2724.0,2724.0,2655.0,2689.0,71079.0
2018-03-13 15:00:00,2689.0,2694.0,2655.0,2694.0,32884.0
2018-03-14 09:00:00,2681.0,2724.0,2681.0,2707.0,22293.0
2018-03-14 10:00:00,2698.0,2711.0,2689.0,2707.0,6130.0
2018-03-14 11:00:00,2702.0,2715.0,2698.0,2707.0,3705.0
2018-03-14 12:00:00,2711.0,2728.0,2707.0,2728.0,15366.0
2018-03-14 13:00:00,2728.0,2732.0,2715.0,2719.0,16271.0
2018-03-14 14:00:00,2724.0,2801.0,2711.0,2775.0,132843.0
2018-03-14 15:00:00,2775.0,2792.0,2775.0,2792.0,17345.0
2018-03-15 09:00:00,2767.0,2775.0,2749.0,2749.0,29831.0
2018-03-15 10:00:00,2784.0,2788.0,2758.0,2775.0,21986.0
2018-03-15 11:00:00,2771.0,2788.0,2767.0,2775.0,10629.0
2018-03-15 12:00:00,2771.0,2792.0,2767.0,2792.0,20535.0
2018-03-15 13:00:00,2779.0,2792.0,2745.0,2775.0,50092.0
2018-03-15 14:00:00,2784.0,2792.0,2771.0,2771.0,24288.0
2018-03-15 15:00:00,2827.0,2964.0,2758.0,2779.0,334994.0
2018-03-16 09:00:00,2749.0,2771.0,2732.0,2737.0,11728.0
2018-03-16 10:00:00,2741.0,2745.0,2719.0,2728.0,18236.0
2018-03-16 11:00:00,2732.0,2741.0,2719.0,2724.0,17348.0
2018-03-16 12:00:00,2724.0,2741.0,2715.0,2741.0,9503.0
2018-03-16 13:00:00,2741.0,2745.0,2724.0,2741.0,10724.0
2018-03-16 14:00:00,2732.0,2741.0,2732.0,2741.0,3007.0
2018-03-16 15:00:00,2749.0,2779.0,2741.0,2749.0,15364.0
2018-03-19 09:00:00,2681.0,2689.0,2659.0,2689.0,16906.0
2018-03-19 10:00:00,2685.0,2689.0,2672.0,2689.0,6347.0
2018-03-19 11:00:00,2689.0,2694.0,2664.0,2681.0,15882.0
2018-03-19 12:00:00,2719.0,2719.0,2702.0,2715.0,20187.0
2018-03-19 13:00:00,2771.0,2771.0,2711.0,2719.0,16223.0
2018-03-19 14:00:00,2711.0,2715.0,2655.0,2685.0,47271.0
