Datetime,Open,High,Low,Close,Volume
2017-09-04 14:00:00,3360.0,3390.0,3360.0,3380.0,20256.0
2017-09-04 15:00:00,3375.0,3410.0,3375.0,3405.0,21615.0
2017-09-05 09:00:00,3400.0,3405.0,3385.0,3390.0,8781.0
2017-09-05 10:00:00,3415.0,3415.0,3400.0,3405.0,13654.0
2017-09-05 11:00:00,3400.0,3420.0,3390.0,3420.0,10103.0
2017-09-05 12:00:00,3415.0,3415.0,3380.0,3405.0,20002.0
2017-09-05 13:00:00,3405.0,3415.0,3400.0,3410.0,729.0
2017-09-05 14:00:00,3395.0,3410.0,3390.0,3410.0,10848.0
2017-09-05 15:00:00,3455.0,3465.0,3400.0,3420.0,121039.0
2017-09-06 09:00:00,3420.0,3420.0,3365.0,3375.0,13903.0
2017-09-06 10:00:00,3375.0,3385.0,3335.0,3345.0,30451.0
2017-09-06 11:00:00,3345.0,3350.0,3315.0,3320.0,13707.0
2017-09-06 12:00:00,3320.0,3335.0,3300.0,3310.0,26226.0
2017-09-06 13:00:00,3315.0,3315.0,3260.0,3275.0,25728.0
2017-09-06 14:00:00,3280.0,3340.0,3270.0,3340.0,14037.0
2017-09-06 15:00:00,3280.0,3320.0,3265.0,3275.0,18589.0
2017-09-07 09:00:00,3285.0,3290.0,3255.0,3255.0,8870.0
2017-09-07 10:00:00,3340.0,3350.0,3280.0,3300.0,44215.0
2017-09-07 11:00:00,3300.0,3340.0,3290.0,3300.0,60851.0
2017-09-07 12:00:00,3300.0,3325.0,3300.0,3315.0,23381.0
2017-09-07 13:00:00,3315.0,3315.0,3255.0,3300.0,38520.0
2017-09-07 14:00:00,3300.0,3305.0,3290.0,3300.0,5555.0
2017-09-07 15:00:00,3300.0,3300.0,3245.0,3275.0,16805.0
2017-09-08 09:00:00,3115.0,3135.0,3100.0,3110.0,25468.0
2017-09-08 10:00:00,3200.0,3220.0,3150.0,3180.0,56715.0
2017-09-08 11:00:00,3180.0,3180.0,3095.0,3125.0,66609.0
2017-09-08 12:00:00,3200.0,3225.0,3195.0,3220.0,17865.0
2017-09-08 13:00:00,3200.0,3225.0,3195.0,3200.0,13818.0
2017-09-08 14:00:00,3215.0,3215.0,3195.0,3205.0,1780.0
2017-09-08 15:00:00,3235.0,3295.0,3200.0,3200.0,84158.0
2017-09-11 09:00:00,3130.0,3160.0,3105.0,3140.0,32718.0
2017-09-11 10:00:00,3140.0,3145.0,3110.0,3125.0,9736.0
2017-09-11 11:00:00,3125.0,3125.0,3105.0,3120.0,16257.0
2017-09-11 12:00:00,3125.0,3135.0,3110.0,3120.0,10582.0
2017-09-11 13:00:00,3120.0,3130.0,3115.0,3125.0,4897.0
2017-09-11 14:00:00,3125.0,3125.0,3085.0,3090.0,26531.0
2017-09-11 15:00:00,3090.0,3110.0,3075.0,3105.0,17610.0
2017-09-12 09:00:00,3090.0,3105.0,3090.0,3090.0,10596.0
2017-09-12 10:00:00,3070.0,3095.0,3065.0,3090.0,15837.0
2017-09-12 11:00:00,3100.0,3100.0,3060.0,3075.0,76766.0
2017-09-12 12:00:00,3105.0,3120.0,3095.0,3120.0,29133.0
2017-09-12 13:00:00,3120.0,3120.0,3095.0,3100.0,18319.0
2017-09-12 14:00:00,3110.0,3130.0,3065.0,3105.0,51543.0
2017-09-12 15:00:00,3100.0,3115.0,3095.0,3100.0,13858.0
2017-09-13 09:00:00,3135.0,3140.0,3115.0,3120.0,21738.0
2017-09-13 10:00:00,3120.0,3130.0,3115.0,3115.0,23533.0
2017-09-13 11:00:00,3120.0,3140.0,3120.0,3135.0,11824.0
2017-09-13 12:00:00,3160.0,3165.0,3145.0,3150.0,22481.0
2017-09-13 13:00:00,3150.0,3165.0,3130.0,3130.0,32335.0
2017-09-13 14:00:00,3130.0,3135.0,3115.0,3115.0,37629.0
2017-09-13 15:00:00,3085.0,3190.0,3085.0,3155.0,50224.0
2017-09-14 09:00:00,3160.0,3190.0,3135.0,3145.0,20602.0
2017-09-14 10:00:00,3145.0,3175.0,3115.0,3120.0,43076.0
2017-09-14 11:00:00,3120.0,3130.0,3095.0,3100.0,52601.0
2017-09-14 12:00:00,3095.0,3105.0,3045.0,3050.0,97200.0
2017-09-14 13:00:00,3050.0,3070.0,3030.0,3050.0,57938.0
2017-09-14 14:00:00,3050.0,3085.0,3040.0,3065.0,19785.0
2017-09-14 15:00:00,3060.0,3070.0,3055.0,3070.0,14067.0
2017-09-15 09:00:00,2990.0,3000.0,2975.0,2990.0,33700.0
2017-09-15 10:00:00,2995.0,3010.0,2990.0,2990.0,23231.0
2017-09-15 11:00:00,2990.0,2995.0,2975.0,2995.0,24727.0
2017-09-15 12:00:00,2990.0,3010.0,2990.0,2995.0,17725.0
2017-09-15 13:00:00,3030.0,3035.0,2970.0,2980.0,86997.0
2017-09-15 14:00:00,3020.0,3070.0,3020.0,3030.0,30190.0
2017-09-15 15:00:00,2990.0,3000.0,2975.0,2995.0,14967.0
2017-09-18 09:00:00,2990.0,3100.0,2985.0,3030.0,328524.0
2017-09-18 10:00:00,3030.0,3030.0,2985.0,2995.0,87093.0
2017-09-18 11:00:00,2995.0,3020.0,2995.0,3015.0,48259.0
2017-09-18 12:00:00,3015.0,3015.0,2990.0,3000.0,38804.0
2017-09-18 13:00:00,3000.0,3025.0,2970.0,3000.0,59929.0
2017-09-18 14:00:00,3000.0,3000.0,2955.0,2960.0,54487.0
2017-09-18 15:00:00,2970.0,2995.0,2955.0,2995.0,46064.0
2017-09-19 09:00:00,2770.0,2775.0,2745.0,2760.0,73379.0
2017-09-19 10:00:00,2785.0,2790.0,2755.0,2775.0,76230.0
2017-09-19 11:00:00,2770.0,2810.0,2770.0,2785.0,47469.0
2017-09-19 12:00:00,3000.0,3025.0,2855.0,2870.0,225107.0
2017-09-19 13:00:00,2800.0,2810.0,2745.0,2750.0,185877.0
2017-09-19 14:00:00,2870.0,2885.0,2780.0,2800.0,275943.0
2017-09-19 15:00:00,2765.0,2820.0,2745.0,2795.0,177881.0
2017-09-20 09:00:00,2655.0,2675.0,2635.0,2675.0,30375.0
2017-09-20 10:00:00,2640.0,2660.0,2630.0,2630.0,59519.0
2017-09-20 11:00:00,2670.0,2700.0,2650.0,2655.0,35471.0
2017-09-20 12:00:00,2725.0,2750.0,2600.0,2630.0,287026.0
2017-09-20 13:00:00,2645.0,2685.0,2635.0,2685.0,43665.0
2017-09-20 14:00:00,2630.0,2655.0,2620.0,2650.0,53126.0
2017-09-20 15:00:00,2680.0,2695.0,2665.0,2670.0,48338.0
2017-09-21 09:00:00,2630.0,2665.0,2585.0,2630.0,36959.0
2017-09-21 10:00:00,2630.0,2635.0,2605.0,2635.0,19167.0
2017-09-21 11:00:00,2630.0,2630.0,2595.0,2610.0,29157.0
2017-09-21 12:00:00,2600.0,2635.0,2600.0,2630.0,12169.0
2017-09-21 13:00:00,2630.0,2630.0,2605.0,2620.0,15473.0
2017-09-21 14:00:00,2600.0,2615.0,2550.0,2570.0,74021.0
2017-09-21 15:00:00,2570.0,2605.0,2530.0,2600.0,80960.0
2017-09-22 09:00:00,2515.0,2525.0,2505.0,2515.0,33593.0
2017-09-22 10:00:00,2515.0,2550.0,2500.0,2550.0,27278.0
2017-09-22 11:00:00,2535.0,2540.0,2505.0,2510.0,62889.0
2017-09-22 12:00:00,2560.0,2570.0,2525.0,2550.0,13992.0
2017-09-22 13:00:00,2550.0,2560.0,2535.0,2545.0,21665.0
2017-09-22 14:00:00,2605.0,2620.0,2540.0,2555.0,43346.0
2017-09-22 15:00:00,2545.0,2560.0,2535.0,2535.0,31810.0
2017-09-25 09:00:00,2510.0,2585.0,2510.0,2545.0,31641.0
2017-09-25 10:00:00,2565.0,2565.0,2485.0,2490.0,17959.0
2017-09-25 11:00:00,2485.0,2485.0,2450.0,2470.0,41949.0
2017-09-25 12:00:00,2465.0,2470.0,2400.0,2410.0,37189.0
2017-09-25 13:00:00,2420.0,2435.0,2365.0,2400.0,45808.0
2017-09-25 14:00:00,2400.0,2420.0,2375.0,2395.0,36030.0
2017-09-25 15:00:00,2400.0,2405.0,2380.0,2400.0,41173.0
2017-09-26 09:00:00,2495.0,2515.0,2485.0,2510.0,15406.0
2017-09-26 10:00:00,2490.0,2515.0,2485.0,2500.0,6709.0
2017-09-26 11:00:00,2600.0,2670.0,2455.0,2490.0,151140.0
2017-09-26 12:00:00,2225.0,2385.0,2225.0,2350.0,131763.0
2017-09-26 13:00:00,2460.0,2525.0,2445.0,2520.0,42213.0
2017-09-26 14:00:00,2345.0,2470.0,2345.0,2465.0,64562.0
2017-09-26 15:00:00,2520.0,2635.0,2510.0,2600.0,79610.0
2017-09-27 09:00:00,2555.0,2565.0,2525.0,2550.0,17484.0
2017-09-27 10:00:00,2550.0,2550.0,2515.0,2515.0,7022.0
2017-09-27 11:00:00,2550.0,2565.0,2535.0,2555.0,14924.0
2017-09-27 12:00:00,2475.0,2530.0,2475.0,2510.0,33985.0
2017-09-27 13:00:00,2530.0,2555.0,2525.0,2555.0,10656.0
2017-09-27 14:00:00,2510.0,2530.0,2505.0,2525.0,17798.0
2017-09-27 15:00:00,2555.0,2560.0,2540.0,2545.0,7022.0
2017-09-28 09:00:00,2515.0,2565.0,2515.0,2545.0,19249.0
2017-09-28 10:00:00,2550.0,2550.0,2500.0,2515.0,10753.0
2017-09-28 11:00:00,2515.0,2540.0,2500.0,2525.0,2506.0
2017-09-28 12:00:00,2525.0,2540.0,2500.0,2535.0,10994.0
2017-09-28 13:00:00,2535.0,2550.0,2505.0,2550.0,4263.0
2017-09-28 14:00:00,2525.0,2565.0,2515.0,2550.0,15059.0
2017-09-28 15:00:00,2545.0,2565.0,2525.0,2560.0,9121.0
2017-09-29 09:00:00,2600.0,2620.0,2600.0,2605.0,28464.0
2017-09-29 10:00:00,2600.0,2605.0,2585.0,2605.0,22781.0
2017-09-29 11:00:00,2585.0,2600.0,2580.0,2600.0,7199.0
2017-09-29 12:00:00,2530.0,2580.0,2530.0,2580.0,10855.0
2017-09-29 13:00:00,2555.0,2600.0,2535.0,2595.0,19414.0
2017-09-29 14:00:00,2580.0,2585.0,2525.0,2555.0,15065.0
2017-09-29 15:00:00,2600.0,2600.0,2575.0,2585.0,3025.0
2017-10-10 09:00:00,2605.0,2610.0,2560.0,2570.0,12386.0
2017-10-10 10:00:00,2570.0,2575.0,2560.0,2565.0,3781.0
2017-10-10 11:00:00,2565.0,2565.0,2540.0,2545.0,5961.0
2017-10-10 12:00:00,2545.0,2545.0,2530.0,2545.0,4582.0
2017-10-10 13:00:00,2545.0,2570.0,2545.0,2570.0,10623.0
2017-10-10 14:00:00,2560.0,2570.0,2500.0,2525.0,15539.0
2017-10-10 15:00:00,2525.0,2540.0,2485.0,2540.0,15048.0
2017-10-11 09:00:00,2555.0,2565.0,2555.0,2565.0,6360.0
2017-10-11 10:00:00,2560.0,2560.0,2545.0,2560.0,7968.0
2017-10-11 11:00:00,2560.0,2565.0,2550.0,2555.0,6837.0
2017-10-11 12:00:00,2550.0,2555.0,2535.0,2550.0,3278.0
2017-10-11 13:00:00,2540.0,2570.0,2540.0,2540.0,9698.0
2017-10-11 14:00:00,2510.0,2570.0,2510.0,2560.0,6665.0
2017-10-11 15:00:00,2555.0,2560.0,2540.0,2560.0,3903.0
2017-10-12 09:00:00,2625.0,2650.0,2625.0,2650.0,11457.0
2017-10-12 10:00:00,2630.0,2635.0,2610.0,2630.0,3500.0
2017-10-12 11:00:00,2635.0,2640.0,2625.0,2625.0,2838.0
2017-10-12 12:00:00,2630.0,2645.0,2620.0,2640.0,14490.0
2017-10-12 13:00:00,2630.0,2645.0,2625.0,2635.0,11360.0
2017-10-12 14:00:00,2640.0,2650.0,2610.0,2630.0,16099.0
2017-10-12 15:00:00,2555.0,2650.0,2555.0,2640.0,22320.0
2017-10-13 09:00:00,2635.0,2635.0,2625.0,2625.0,3355.0
2017-10-13 10:00:00,2655.0,2655.0,2600.0,2615.0,15166.0
2017-10-13 11:00:00,2610.0,2615.0,2595.0,2605.0,9068.0
2017-10-13 12:00:00,2600.0,2660.0,2595.0,2660.0,16539.0
2017-10-13 13:00:00,2660.0,2715.0,2620.0,2625.0,56090.0
2017-10-13 14:00:00,2625.0,2640.0,2625.0,2630.0,10101.0
2017-10-13 15:00:00,2630.0,2650.0,2625.0,2630.0,18809.0
2017-10-16 09:00:00,2525.0,2535.0,2510.0,2520.0,5256.0
2017-10-16 10:00:00,2520.0,2530.0,2520.0,2530.0,7142.0
2017-10-16 11:00:00,2555.0,2555.0,2500.0,2520.0,21070.0
2017-10-16 12:00:00,2630.0,2655.0,2555.0,2600.0,39600.0
2017-10-16 13:00:00,2560.0,2570.0,2525.0,2555.0,8375.0
2017-10-16 14:00:00,2575.0,2600.0,2555.0,2560.0,15553.0
2017-10-16 15:00:00,2535.0,2555.0,2515.0,2550.0,2960.0
2017-10-17 09:00:00,2540.0,2580.0,2540.0,2570.0,7553.0
2017-10-17 10:00:00,2565.0,2565.0,2545.0,2550.0,4425.0
2017-10-17 11:00:00,2550.0,2570.0,2550.0,2570.0,4143.0
2017-10-17 12:00:00,2570.0,2570.0,2560.0,2570.0,1447.0
2017-10-17 13:00:00,2570.0,2570.0,2550.0,2565.0,5508.0
2017-10-17 14:00:00,2550.0,2565.0,2550.0,2565.0,4886.0
2017-10-17 15:00:00,2550.0,2565.0,2550.0,2565.0,1881.0
2017-10-18 09:00:00,2540.0,2540.0,2505.0,2540.0,5868.0
2017-10-18 10:00:00,2540.0,2550.0,2520.0,2545.0,6525.0
2017-10-18 11:00:00,2545.0,2555.0,2525.0,2550.0,2545.0
2017-10-18 12:00:00,2535.0,2590.0,2535.0,2565.0,9952.0
2017-10-18 13:00:00,2530.0,2560.0,2515.0,2560.0,2322.0
2017-10-18 14:00:00,2555.0,2565.0,2500.0,2530.0,8059.0
2017-10-18 15:00:00,2560.0,2560.0,2525.0,2555.0,2904.0
2017-10-19 09:00:00,2520.0,2520.0,2500.0,2505.0,10516.0
2017-10-19 10:00:00,2505.0,2530.0,2500.0,2530.0,15700.0
2017-10-19 11:00:00,2505.0,2525.0,2505.0,2515.0,2755.0
2017-10-19 12:00:00,2540.0,2570.0,2520.0,2535.0,4981.0
2017-10-19 13:00:00,2505.0,2535.0,2500.0,2530.0,16634.0
2017-10-19 14:00:00,2530.0,2535.0,2500.0,2505.0,11638.0
2017-10-19 15:00:00,2530.0,2540.0,2500.0,2505.0,14794.0
2017-10-20 09:00:00,2495.0,2580.0,2495.0,2550.0,6620.0
2017-10-20 10:00:00,2545.0,2550.0,2525.0,2525.0,3387.0
2017-10-20 11:00:00,2525.0,2550.0,2515.0,2540.0,4281.0
2017-10-20 12:00:00,2540.0,2550.0,2530.0,2540.0,2561.0
2017-10-20 13:00:00,2540.0,2545.0,2535.0,2535.0,3222.0
2017-10-20 14:00:00,2535.0,2540.0,2520.0,2535.0,3786.0
2017-10-20 15:00:00,2530.0,2535.0,2525.0,2530.0,959.0
2017-10-23 09:00:00,2540.0,2545.0,2525.0,2545.0,1413.0
2017-10-23 10:00:00,2540.0,2545.0,2530.0,2545.0,2228.0
2017-10-23 11:00:00,2520.0,2540.0,2500.0,2540.0,5281.0
2017-10-23 12:00:00,2530.0,2580.0,2410.0,2520.0,19347.0
2017-10-23 13:00:00,2515.0,2540.0,2500.0,2525.0,5149.0
2017-10-23 14:00:00,2515.0,2550.0,2515.0,2525.0,6818.0
2017-10-23 15:00:00,2515.0,2540.0,2505.0,2540.0,6712.0
2017-10-24 09:00:00,2515.0,2565.0,2515.0,2550.0,5763.0
2017-10-24 10:00:00,2550.0,2555.0,2520.0,2550.0,7892.0
2017-10-24 11:00:00,2550.0,2600.0,2550.0,2585.0,33081.0
2017-10-24 12:00:00,2580.0,2595.0,2575.0,2590.0,13695.0
2017-10-24 13:00:00,2590.0,2610.0,2575.0,2600.0,42686.0
2017-10-24 14:00:00,2600.0,2615.0,2575.0,2580.0,18156.0
2017-10-24 15:00:00,2590.0,2605.0,2590.0,2605.0,5939.0
2017-10-25 09:00:00,2590.0,2595.0,2580.0,2595.0,4714.0
2017-10-25 10:00:00,2600.0,2610.0,2570.0,2575.0,10670.0
2017-10-25 11:00:00,2605.0,2605.0,2580.0,2600.0,6167.0
2017-10-25 12:00:00,2600.0,2605.0,2590.0,2605.0,1309.0
2017-10-25 13:00:00,2580.0,2605.0,2570.0,2600.0,7815.0
2017-10-25 14:00:00,2620.0,2640.0,2565.0,2600.0,20186.0
2017-10-25 15:00:00,2590.0,2605.0,2585.0,2600.0,1884.0
2017-10-26 09:00:00,2595.0,2595.0,2555.0,2590.0,17739.0
2017-10-26 10:00:00,2590.0,2600.0,2555.0,2580.0,18751.0
2017-10-26 11:00:00,2585.0,2590.0,2580.0,2585.0,410.0
2017-10-26 12:00:00,2585.0,2600.0,2585.0,2600.0,5680.0
2017-10-26 13:00:00,2600.0,2630.0,2590.0,2620.0,13802.0
2017-10-26 14:00:00,2615.0,2630.0,2585.0,2610.0,16090.0
2017-10-26 15:00:00,2590.0,2615.0,2590.0,2600.0,9443.0
2017-10-27 09:00:00,2590.0,2600.0,2570.0,2600.0,5595.0
2017-10-27 10:00:00,2600.0,2600.0,2575.0,2590.0,1800.0
2017-10-27 11:00:00,2590.0,2590.0,2565.0,2590.0,3312.0
2017-10-27 12:00:00,2610.0,2615.0,2590.0,2600.0,20779.0
2017-10-27 13:00:00,2600.0,2650.0,2595.0,2605.0,25571.0
2017-10-27 14:00:00,2615.0,2615.0,2595.0,2615.0,5563.0
2017-10-27 15:00:00,2585.0,2600.0,2550.0,2600.0,13316.0
2017-10-30 09:00:00,2610.0,2630.0,2590.0,2600.0,8202.0
2017-10-30 10:00:00,2600.0,2605.0,2590.0,2605.0,11425.0
2017-10-30 11:00:00,2600.0,2605.0,2585.0,2595.0,9461.0
2017-10-30 12:00:00,2600.0,2605.0,2595.0,2605.0,5437.0
2017-10-30 13:00:00,2600.0,2665.0,2595.0,2645.0,36296.0
2017-10-30 14:00:00,2650.0,2665.0,2630.0,2650.0,2822.0
2017-10-30 15:00:00,2650.0,2650.0,2635.0,2635.0,4216.0
2017-10-31 09:00:00,2665.0,2665.0,2640.0,2660.0,7975.0
2017-10-31 10:00:00,2650.0,2665.0,2640.0,2665.0,2215.0
2017-10-31 11:00:00,2645.0,2670.0,2610.0,2665.0,11780.0
2017-10-31 12:00:00,2640.0,2660.0,2610.0,2610.0,1417.0
2017-10-31 13:00:00,2600.0,2665.0,2600.0,2660.0,6600.0
2017-10-31 14:00:00,2630.0,2635.0,2600.0,2600.0,3924.0
2017-10-31 15:00:00,2660.0,2665.0,2625.0,2650.0,15627.0
2017-11-01 09:00:00,2640.0,2645.0,2625.0,2625.0,10483.0
2017-11-01 10:00:00,2640.0,2640.0,2625.0,2630.0,10584.0
2017-11-01 11:00:00,2635.0,2645.0,2625.0,2640.0,21954.0
2017-11-01 12:00:00,2660.0,2710.0,2660.0,2675.0,27544.0
2017-11-01 13:00:00,2660.0,2670.0,2605.0,2650.0,9941.0
2017-11-01 14:00:00,2675.0,2685.0,2655.0,2670.0,10206.0
2017-11-01 15:00:00,2650.0,2650.0,2600.0,2650.0,15144.0
2017-11-02 09:00:00,2655.0,2655.0,2630.0,2640.0,724.0
2017-11-02 10:00:00,2640.0,2640.0,2610.0,2640.0,3573.0
2017-11-02 11:00:00,2640.0,2650.0,2630.0,2645.0,7235.0
2017-11-02 12:00:00,2640.0,2645.0,2630.0,2645.0,4585.0
2017-11-02 13:00:00,2640.0,2645.0,2630.0,2635.0,6866.0
2017-11-02 14:00:00,2630.0,2635.0,2620.0,2635.0,7517.0
2017-11-02 15:00:00,2630.0,2640.0,2630.0,2630.0,4781.0
2017-11-03 09:00:00,2620.0,2625.0,2600.0,2625.0,6903.0
2017-11-03 10:00:00,2625.0,2630.0,2605.0,2605.0,3220.0
2017-11-03 11:00:00,2625.0,2625.0,2605.0,2620.0,2495.0
2017-11-03 12:00:00,2630.0,2635.0,2600.0,2625.0,9008.0
2017-11-03 13:00:00,2635.0,2640.0,2615.0,2630.0,3072.0
2017-11-03 14:00:00,2625.0,2640.0,2615.0,2630.0,12979.0
2017-11-03 15:00:00,2630.0,2660.0,2600.0,2630.0,12256.0
2017-11-06 09:00:00,2610.0,2610.0,2530.0,2585.0,13103.0
2017-11-06 10:00:00,2580.0,2580.0,2540.0,2570.0,8661.0
2017-11-06 11:00:00,2570.0,2590.0,2560.0,2585.0,7339.0
2017-11-06 12:00:00,2570.0,2650.0,2560.0,2640.0,10388.0
2017-11-06 13:00:00,2640.0,2660.0,2640.0,2645.0,16163.0
2017-11-06 14:00:00,2650.0,2675.0,2645.0,2675.0,15771.0
2017-11-06 15:00:00,2675.0,2680.0,2675.0,2675.0,4817.0
2017-11-07 09:00:00,2735.0,2740.0,2730.0,2730.0,10905.0
2017-11-07 10:00:00,2740.0,2740.0,2720.0,2735.0,21454.0
2017-11-07 11:00:00,2740.0,2755.0,2725.0,2745.0,19050.0
2017-11-07 12:00:00,2710.0,2870.0,2710.0,2780.0,365840.0
2017-11-07 13:00:00,2740.0,2750.0,2725.0,2735.0,22352.0
2017-11-07 14:00:00,2785.0,2785.0,2735.0,2740.0,63276.0
2017-11-07 15:00:00,2730.0,2755.0,2730.0,2750.0,12624.0
2017-11-08 09:00:00,2725.0,2745.0,2725.0,2740.0,7472.0
2017-11-08 10:00:00,2735.0,2750.0,2725.0,2750.0,9336.0
2017-11-08 11:00:00,2720.0,2730.0,2705.0,2730.0,15646.0
2017-11-08 12:00:00,2735.0,2755.0,2540.0,2690.0,69129.0
2017-11-08 13:00:00,2710.0,2710.0,2650.0,2690.0,22998.0
2017-11-08 14:00:00,2680.0,2720.0,2650.0,2695.0,11866.0
2017-11-08 15:00:00,2685.0,2730.0,2645.0,2720.0,17150.0
2017-11-09 09:00:00,2750.0,2765.0,2700.0,2755.0,16951.0
2017-11-09 10:00:00,2755.0,2805.0,2755.0,2775.0,40528.0
2017-11-09 11:00:00,2775.0,2800.0,2770.0,2800.0,13903.0
2017-11-09 12:00:00,2795.0,2805.0,2790.0,2800.0,12362.0
2017-11-09 13:00:00,2800.0,2805.0,2790.0,2800.0,6700.0
2017-11-09 14:00:00,2790.0,2800.0,2765.0,2790.0,7074.0
2017-11-09 15:00:00,2790.0,2795.0,2785.0,2790.0,2807.0
2017-11-10 09:00:00,2775.0,2785.0,2750.0,2775.0,10827.0
2017-11-10 10:00:00,2770.0,2775.0,2760.0,2770.0,1580.0
2017-11-10 11:00:00,2780.0,2780.0,2750.0,2780.0,19607.0
2017-11-10 12:00:00,2775.0,2780.0,2770.0,2780.0,2078.0
2017-11-10 13:00:00,2765.0,2790.0,2765.0,2780.0,509.0
2017-11-10 14:00:00,2785.0,2790.0,2770.0,2790.0,8365.0
2017-11-10 15:00:00,2810.0,2810.0,2785.0,2790.0,11580.0
2017-11-13 09:00:00,2770.0,2800.0,2710.0,2730.0,19925.0
2017-11-13 10:00:00,2730.0,2760.0,2710.0,2735.0,13379.0
2017-11-13 11:00:00,2740.0,2760.0,2715.0,2735.0,10395.0
2017-11-13 12:00:00,2740.0,2745.0,2720.0,2720.0,4398.0
2017-11-13 13:00:00,2725.0,2745.0,2710.0,2725.0,8531.0
2017-11-13 14:00:00,2725.0,2730.0,2695.0,2700.0,15244.0
2017-11-13 15:00:00,2705.0,2745.0,2705.0,2715.0,13331.0
2017-11-14 09:00:00,2710.0,2710.0,2685.0,2695.0,10612.0
2017-11-14 10:00:00,2715.0,2725.0,2690.0,2715.0,14819.0
2017-11-14 11:00:00,2710.0,2725.0,2710.0,2725.0,2502.0
2017-11-14 12:00:00,2715.0,2745.0,2660.0,2680.0,21925.0
2017-11-14 13:00:00,2710.0,2715.0,2685.0,2710.0,9003.0
2017-11-14 14:00:00,2685.0,2710.0,2660.0,2710.0,4913.0
2017-11-14 15:00:00,2705.0,2730.0,2695.0,2730.0,12082.0
2017-11-15 09:00:00,2755.0,2765.0,2720.0,2730.0,12423.0
2017-11-15 10:00:00,2725.0,2770.0,2720.0,2770.0,9266.0
2017-11-15 11:00:00,2760.0,2775.0,2745.0,2755.0,6352.0
2017-11-15 12:00:00,2695.0,2805.0,2695.0,2780.0,31706.0
2017-11-15 13:00:00,2775.0,2790.0,2770.0,2790.0,18527.0
2017-11-15 14:00:00,2780.0,2785.0,2770.0,2775.0,14010.0
2017-11-15 15:00:00,2780.0,2785.0,2760.0,2775.0,7361.0
2017-11-16 09:00:00,2785.0,2785.0,2715.0,2715.0,20723.0
2017-11-16 10:00:00,2715.0,2780.0,2710.0,2770.0,11264.0
2017-11-16 11:00:00,2760.0,2770.0,2700.0,2715.0,11625.0
2017-11-16 12:00:00,2715.0,2755.0,2710.0,2720.0,6044.0
2017-11-16 13:00:00,2720.0,2740.0,2700.0,2715.0,3256.0
2017-11-16 14:00:00,2715.0,2740.0,2705.0,2740.0,12600.0
2017-11-16 15:00:00,2735.0,2740.0,2735.0,2740.0,2280.0
2017-11-17 09:00:00,2675.0,2695.0,2675.0,2680.0,8809.0
2017-11-17 10:00:00,2700.0,2705.0,2665.0,2690.0,36957.0
2017-11-17 11:00:00,2710.0,2710.0,2695.0,2705.0,8620.0
2017-11-17 12:00:00,2745.0,2765.0,2695.0,2720.0,48255.0
2017-11-17 13:00:00,2720.0,2725.0,2700.0,2720.0,9324.0
2017-11-17 14:00:00,2715.0,2720.0,2700.0,2720.0,3773.0
2017-11-17 15:00:00,2720.0,2720.0,2705.0,2710.0,2370.0
2017-11-20 09:00:00,2720.0,2725.0,2670.0,2690.0,13546.0
2017-11-20 10:00:00,2690.0,2705.0,2690.0,2705.0,5755.0
2017-11-20 11:00:00,2705.0,2705.0,2690.0,2700.0,5632.0
2017-11-20 12:00:00,2695.0,2710.0,2695.0,2705.0,6076.0
2017-11-20 13:00:00,2700.0,2705.0,2685.0,2695.0,6112.0
2017-11-20 14:00:00,2695.0,2700.0,2670.0,2690.0,18001.0
2017-11-20 15:00:00,2695.0,2705.0,2685.0,2705.0,8021.0
2017-11-21 09:00:00,2675.0,2690.0,2675.0,2690.0,5949.0
2017-11-21 10:00:00,2700.0,2700.0,2685.0,2700.0,7094.0
2017-11-21 11:00:00,2695.0,2700.0,2675.0,2685.0,10019.0
2017-11-21 12:00:00,2700.0,2700.0,2690.0,2700.0,9033.0
2017-11-21 13:00:00,2690.0,2700.0,2690.0,2700.0,2957.0
2017-11-21 14:00:00,2720.0,2720.0,2650.0,2685.0,22935.0
2017-11-21 15:00:00,2700.0,2700.0,2690.0,2700.0,3601.0
2017-11-22 09:00:00,2680.0,2690.0,2675.0,2680.0,4383.0
2017-11-22 10:00:00,2700.0,2700.0,2690.0,2700.0,8794.0
2017-11-22 11:00:00,2695.0,2695.0,2675.0,2690.0,11630.0
2017-11-22 12:00:00,2695.0,2700.0,2685.0,2690.0,6840.0
2017-11-22 13:00:00,2690.0,2700.0,2690.0,2700.0,5502.0
2017-11-22 14:00:00,2690.0,2695.0,2690.0,2695.0,7309.0
2017-11-22 15:00:00,2670.0,2720.0,2670.0,2700.0,8932.0
2017-11-23 09:00:00,2820.0,2830.0,2815.0,2825.0,17860.0
2017-11-23 10:00:00,2680.0,2720.0,2640.0,2700.0,33900.0
2017-11-23 11:00:00,2710.0,2800.0,2685.0,2775.0,53213.0
2017-11-23 12:00:00,2780.0,2795.0,2770.0,2790.0,20008.0
2017-11-23 13:00:00,2790.0,2835.0,2790.0,2825.0,68977.0
2017-11-23 14:00:00,2820.0,2825.0,2805.0,2820.0,24681.0
2017-11-23 15:00:00,2820.0,2835.0,2820.0,2830.0,30007.0
2017-11-24 09:00:00,2825.0,2830.0,2815.0,2815.0,7341.0
2017-11-24 10:00:00,2830.0,2830.0,2815.0,2815.0,5370.0
