Datetime,Open,High,Low,Close,Volume
2017-06-22 15:00:00,6730.0,6820.0,6650.0,6810.0,269079.0
2017-06-23 09:00:00,6540.0,6640.0,6540.0,6640.0,84565.0
2017-06-23 10:00:00,6640.0,6660.0,6570.0,6610.0,72900.0
2017-06-23 11:00:00,6490.0,6550.0,6460.0,6540.0,60734.0
2017-06-23 12:00:00,6580.0,6670.0,6540.0,6600.0,179387.0
2017-06-23 13:00:00,6550.0,6610.0,6520.0,6570.0,46488.0
2017-06-23 14:00:00,6600.0,6620.0,6520.0,6570.0,67548.0
2017-06-23 15:00:00,6570.0,6570.0,6430.0,6500.0,114848.0
2017-06-26 09:00:00,6660.0,7930.0,6600.0,7840.0,2973092.0
2017-06-26 10:00:00,7830.0,8330.0,7720.0,8050.0,2368428.0
2017-06-26 11:00:00,8050.0,8590.0,8000.0,8520.0,2045629.0
2017-06-26 12:00:00,8520.0,8590.0,8400.0,8560.0,483155.0
2017-06-26 13:00:00,8550.0,8580.0,8450.0,8530.0,275769.0
2017-06-26 14:00:00,8540.0,8590.0,8160.0,8310.0,1270800.0
2017-06-26 15:00:00,8310.0,8590.0,8200.0,8590.0,679390.0
2017-06-27 09:00:00,8070.0,8170.0,8050.0,8160.0,342951.0
2017-06-27 10:00:00,8160.0,8170.0,8060.0,8090.0,250979.0
2017-06-27 11:00:00,8100.0,8130.0,8000.0,8070.0,282059.0
2017-06-27 12:00:00,8680.0,8680.0,7930.0,7980.0,1915343.0
2017-06-27 13:00:00,8000.0,8070.0,7930.0,7990.0,167514.0
2017-06-27 14:00:00,7970.0,8050.0,7900.0,8000.0,462469.0
2017-06-27 15:00:00,7990.0,8110.0,7960.0,8090.0,261278.0
2017-06-28 09:00:00,8120.0,8320.0,7700.0,7870.0,1365578.0
2017-06-28 10:00:00,7850.0,7880.0,7750.0,7870.0,163655.0
2017-06-28 11:00:00,7860.0,7920.0,7810.0,7890.0,84167.0
2017-06-28 12:00:00,7890.0,7960.0,7870.0,7920.0,118692.0
2017-06-28 13:00:00,7920.0,7940.0,7850.0,7910.0,84775.0
2017-06-28 14:00:00,7910.0,8140.0,7900.0,8100.0,344740.0
2017-06-28 15:00:00,8110.0,8210.0,8080.0,8130.0,303143.0
2017-06-29 09:00:00,9600.0,10100.0,9420.0,9420.0,1150992.0
2017-06-29 10:00:00,9840.0,10200.0,9520.0,9600.0,1743511.0
2017-06-29 11:00:00,9940.0,10100.0,9640.0,9830.0,2039934.0
2017-06-29 12:00:00,9350.0,9400.0,9050.0,9140.0,1044101.0
2017-06-29 13:00:00,9220.0,9680.0,8910.0,9350.0,2671098.0
2017-06-29 14:00:00,8320.0,9450.0,8200.0,9200.0,5177937.0
2017-06-29 15:00:00,9120.0,9960.0,9120.0,9950.0,1551776.0
2017-06-30 09:00:00,9420.0,9510.0,9170.0,9260.0,914949.0
2017-06-30 10:00:00,9290.0,9310.0,9150.0,9260.0,264601.0
2017-06-30 11:00:00,9250.0,9260.0,9100.0,9190.0,146365.0
2017-06-30 12:00:00,9150.0,9280.0,9150.0,9260.0,96678.0
2017-06-30 13:00:00,9240.0,9340.0,9200.0,9310.0,124597.0
2017-06-30 14:00:00,9310.0,9390.0,9000.0,9100.0,488229.0
2017-06-30 15:00:00,9080.0,9140.0,8990.0,9110.0,211739.0
2017-07-03 09:00:00,8960.0,9220.0,8960.0,9190.0,438105.0
2017-07-03 10:00:00,9200.0,9360.0,9160.0,9300.0,435412.0
2017-07-03 11:00:00,8890.0,8990.0,8860.0,8960.0,52970.0
2017-07-03 12:00:00,9100.0,9130.0,8830.0,8950.0,343397.0
2017-07-03 13:00:00,8900.0,8910.0,8800.0,8840.0,52505.0
2017-07-03 14:00:00,8840.0,8920.0,8720.0,8890.0,126167.0
2017-07-03 15:00:00,8950.0,8960.0,8800.0,8910.0,133218.0
2017-07-04 09:00:00,9330.0,9570.0,9020.0,9030.0,768615.0
2017-07-04 10:00:00,9040.0,9150.0,8920.0,9120.0,130301.0
2017-07-04 11:00:00,9110.0,9120.0,8990.0,9000.0,45668.0
2017-07-04 12:00:00,9000.0,9060.0,8950.0,9060.0,50036.0
2017-07-04 13:00:00,9040.0,9100.0,8910.0,8930.0,82764.0
2017-07-04 14:00:00,8930.0,8990.0,8790.0,8860.0,141041.0
2017-07-04 15:00:00,8830.0,8900.0,8630.0,8740.0,181520.0
2017-07-05 09:00:00,8790.0,8810.0,8720.0,8750.0,119571.0
2017-07-05 10:00:00,8870.0,8880.0,8710.0,8790.0,117621.0
2017-07-05 11:00:00,8950.0,9000.0,8860.0,8870.0,61537.0
2017-07-05 12:00:00,8910.0,9270.0,8850.0,9150.0,587059.0
2017-07-05 13:00:00,9150.0,9190.0,8850.0,8890.0,253933.0
2017-07-05 14:00:00,8710.0,9140.0,8700.0,8890.0,552901.0
2017-07-05 15:00:00,8890.0,9010.0,8850.0,8950.0,64294.0
2017-07-06 09:00:00,8470.0,8510.0,8410.0,8420.0,38830.0
2017-07-06 10:00:00,8430.0,8440.0,8350.0,8370.0,101761.0
2017-07-06 11:00:00,8410.0,8540.0,8400.0,8480.0,50658.0
2017-07-06 12:00:00,8470.0,8500.0,8360.0,8370.0,110944.0
2017-07-06 13:00:00,8370.0,8440.0,8350.0,8390.0,59859.0
2017-07-06 14:00:00,8750.0,8820.0,8390.0,8480.0,339896.0
2017-07-06 15:00:00,8390.0,8460.0,8370.0,8420.0,26051.0
2017-07-07 09:00:00,8300.0,8530.0,8280.0,8420.0,199833.0
2017-07-07 10:00:00,8420.0,8460.0,8310.0,8380.0,57112.0
2017-07-07 11:00:00,8390.0,8400.0,8280.0,8330.0,37098.0
2017-07-07 12:00:00,8330.0,8360.0,8260.0,8300.0,30799.0
2017-07-07 13:00:00,8300.0,8310.0,8150.0,8160.0,132473.0
2017-07-07 14:00:00,8160.0,8210.0,8150.0,8160.0,62045.0
2017-07-07 15:00:00,8160.0,8300.0,8150.0,8300.0,84640.0
2017-07-10 09:00:00,8160.0,8200.0,8110.0,8120.0,61006.0
2017-07-10 10:00:00,8280.0,8290.0,8210.0,8230.0,40521.0
2017-07-10 11:00:00,8240.0,8250.0,8110.0,8150.0,87320.0
2017-07-10 12:00:00,8290.0,8360.0,8250.0,8330.0,27525.0
2017-07-10 13:00:00,8320.0,8470.0,8240.0,8300.0,284802.0
2017-07-10 14:00:00,8300.0,8360.0,8280.0,8290.0,22072.0
2017-07-10 15:00:00,8330.0,8350.0,8270.0,8280.0,20244.0
2017-07-11 09:00:00,8160.0,8910.0,8160.0,8680.0,1711723.0
2017-07-11 10:00:00,8680.0,9140.0,8540.0,9080.0,1374278.0
2017-07-11 11:00:00,9080.0,9210.0,8850.0,8930.0,789967.0
2017-07-11 12:00:00,8930.0,9330.0,8910.0,9250.0,797369.0
2017-07-11 13:00:00,9260.0,10050.0,9250.0,9480.0,3403376.0
2017-07-11 14:00:00,9490.0,9570.0,8910.0,9110.0,1717466.0
2017-07-11 15:00:00,9120.0,9180.0,9040.0,9110.0,418083.0
2017-07-12 09:00:00,8820.0,8880.0,8780.0,8860.0,174424.0
2017-07-12 10:00:00,8620.0,8850.0,8610.0,8830.0,169521.0
2017-07-12 11:00:00,8710.0,8740.0,8600.0,8630.0,115634.0
2017-07-12 12:00:00,9020.0,9100.0,8900.0,8910.0,397322.0
2017-07-12 13:00:00,8860.0,8890.0,8460.0,8570.0,374085.0
2017-07-12 14:00:00,8910.0,8950.0,8750.0,8870.0,216482.0
2017-07-12 15:00:00,8600.0,8730.0,8580.0,8710.0,69224.0
2017-07-13 09:00:00,9820.0,10100.0,9790.0,9920.0,582194.0
2017-07-13 10:00:00,9920.0,10000.0,9640.0,9970.0,481252.0
2017-07-13 11:00:00,10050.0,10100.0,9720.0,9810.0,399533.0
2017-07-13 12:00:00,8950.0,10350.0,8950.0,10300.0,4292349.0
2017-07-13 13:00:00,9660.0,10250.0,9600.0,10250.0,933798.0
2017-07-13 14:00:00,10300.0,10350.0,9580.0,9670.0,1187020.0
2017-07-13 15:00:00,10250.0,10500.0,9950.0,10050.0,949976.0
2017-07-14 09:00:00,10000.0,11200.0,9910.0,10700.0,2452232.0
2017-07-14 10:00:00,10650.0,10900.0,10550.0,10550.0,314568.0
2017-07-14 11:00:00,10550.0,10600.0,10200.0,10350.0,391378.0
2017-07-14 12:00:00,10300.0,10400.0,10100.0,10250.0,175268.0
2017-07-14 13:00:00,10250.0,10350.0,9920.0,9960.0,279849.0
2017-07-14 14:00:00,9970.0,10100.0,9960.0,10050.0,112766.0
2017-07-14 15:00:00,10050.0,10350.0,9980.0,10250.0,252294.0
2017-07-17 09:00:00,10600.0,10700.0,10550.0,10600.0,292163.0
2017-07-17 10:00:00,10300.0,10700.0,10250.0,10600.0,274333.0
2017-07-17 11:00:00,10200.0,10350.0,10150.0,10300.0,115017.0
2017-07-17 12:00:00,10150.0,10200.0,10000.0,10000.0,99426.0
2017-07-17 13:00:00,10000.0,10100.0,9990.0,10050.0,49813.0
2017-07-17 14:00:00,10050.0,10250.0,10000.0,10200.0,88326.0
2017-07-17 15:00:00,10350.0,10450.0,10050.0,10200.0,395993.0
2017-07-18 09:00:00,10350.0,10500.0,10150.0,10450.0,118052.0
2017-07-18 10:00:00,10450.0,10650.0,10350.0,10550.0,177762.0
2017-07-18 11:00:00,10500.0,10600.0,10350.0,10450.0,102319.0
2017-07-18 12:00:00,10450.0,10500.0,10300.0,10350.0,47919.0
2017-07-18 13:00:00,10350.0,10600.0,10200.0,10600.0,111605.0
2017-07-18 14:00:00,10600.0,10750.0,10550.0,10600.0,230718.0
2017-07-18 15:00:00,10400.0,10550.0,10150.0,10350.0,325352.0
2017-07-19 09:00:00,10200.0,10300.0,10050.0,10050.0,155410.0
2017-07-19 10:00:00,10500.0,10550.0,9990.0,10200.0,318956.0
2017-07-19 11:00:00,10650.0,10750.0,10350.0,10450.0,204190.0
2017-07-19 12:00:00,10700.0,10900.0,10600.0,10650.0,148756.0
2017-07-19 13:00:00,10950.0,11000.0,10500.0,10700.0,402118.0
2017-07-19 14:00:00,10500.0,11500.0,10450.0,11000.0,1294216.0
2017-07-19 15:00:00,10650.0,10800.0,10600.0,10650.0,37419.0
2017-07-20 09:00:00,10150.0,10200.0,10000.0,10150.0,66078.0
2017-07-20 10:00:00,10150.0,10200.0,10050.0,10200.0,53283.0
2017-07-20 11:00:00,10000.0,10250.0,10000.0,10150.0,116960.0
2017-07-20 12:00:00,10000.0,10100.0,9960.0,9990.0,43456.0
2017-07-20 13:00:00,10050.0,10100.0,9980.0,10000.0,45768.0
2017-07-20 14:00:00,10150.0,10200.0,9850.0,10050.0,278470.0
2017-07-20 15:00:00,10000.0,10050.0,9950.0,10000.0,37606.0
2017-07-21 09:00:00,10250.0,11050.0,10200.0,10550.0,1081257.0
2017-07-21 10:00:00,10550.0,10600.0,10300.0,10400.0,194592.0
2017-07-21 11:00:00,10400.0,10650.0,10350.0,10350.0,115361.0
2017-07-21 12:00:00,10350.0,10500.0,10300.0,10400.0,62189.0
2017-07-21 13:00:00,10350.0,10450.0,10300.0,10400.0,35010.0
2017-07-21 14:00:00,10350.0,10550.0,10300.0,10350.0,95271.0
2017-07-21 15:00:00,10400.0,10450.0,10000.0,10050.0,169796.0
2017-07-24 09:00:00,10300.0,10400.0,10300.0,10350.0,79922.0
2017-07-24 10:00:00,10250.0,10350.0,10250.0,10350.0,73182.0
2017-07-24 11:00:00,10050.0,10250.0,10050.0,10250.0,30899.0
2017-07-24 12:00:00,10200.0,10200.0,10000.0,10100.0,62528.0
2017-07-24 13:00:00,10250.0,10300.0,10100.0,10200.0,52827.0
2017-07-24 14:00:00,10100.0,10150.0,10050.0,10100.0,11401.0
2017-07-24 15:00:00,10100.0,10400.0,10050.0,10200.0,177830.0
2017-07-25 09:00:00,10450.0,10450.0,10150.0,10300.0,105477.0
2017-07-25 10:00:00,10250.0,10450.0,10150.0,10200.0,82202.0
2017-07-25 11:00:00,10200.0,10300.0,10200.0,10300.0,16787.0
2017-07-25 12:00:00,10250.0,10350.0,10200.0,10250.0,14670.0
2017-07-25 13:00:00,10250.0,10300.0,10150.0,10250.0,47255.0
2017-07-25 14:00:00,10250.0,10500.0,10250.0,10500.0,141845.0
2017-07-25 15:00:00,10450.0,10750.0,10150.0,10500.0,334844.0
2017-07-26 09:00:00,9870.0,9920.0,9750.0,9750.0,103371.0
2017-07-26 10:00:00,10300.0,10350.0,9990.0,10100.0,162843.0
2017-07-26 11:00:00,10050.0,10100.0,9750.0,9880.0,137939.0
2017-07-26 12:00:00,10350.0,10550.0,10250.0,10500.0,114625.0
2017-07-26 13:00:00,10750.0,10850.0,10250.0,10400.0,332389.0
2017-07-26 14:00:00,10500.0,10550.0,10300.0,10350.0,58964.0
2017-07-26 15:00:00,10100.0,10200.0,10000.0,10050.0,45561.0
2017-07-27 09:00:00,9760.0,9920.0,9090.0,9200.0,395756.0
2017-07-27 10:00:00,9200.0,9350.0,9090.0,9300.0,126354.0
2017-07-27 11:00:00,9300.0,9400.0,9290.0,9290.0,52691.0
2017-07-27 12:00:00,9290.0,9310.0,9090.0,9110.0,61296.0
2017-07-27 13:00:00,9150.0,9200.0,9060.0,9130.0,59180.0
2017-07-27 14:00:00,9110.0,9230.0,8960.0,9150.0,117186.0
2017-07-27 15:00:00,9140.0,9160.0,8980.0,9110.0,112065.0
2017-07-28 09:00:00,8500.0,8790.0,8480.0,8720.0,111655.0
2017-07-28 10:00:00,8660.0,8810.0,8610.0,8800.0,77587.0
2017-07-28 11:00:00,8720.0,8760.0,8630.0,8680.0,31277.0
2017-07-28 12:00:00,8720.0,8720.0,8490.0,8500.0,88185.0
2017-07-28 13:00:00,8670.0,8800.0,8620.0,8630.0,54231.0
2017-07-28 14:00:00,9100.0,9100.0,8660.0,8660.0,217081.0
2017-07-28 15:00:00,8620.0,8760.0,8570.0,8720.0,55477.0
2017-07-31 09:00:00,8770.0,8770.0,8530.0,8640.0,61315.0
2017-07-31 10:00:00,8630.0,8670.0,8360.0,8480.0,54395.0
2017-07-31 11:00:00,8520.0,8750.0,8500.0,8650.0,36705.0
2017-07-31 12:00:00,8650.0,8650.0,8440.0,8570.0,17021.0
2017-07-31 13:00:00,8560.0,8640.0,8500.0,8640.0,23438.0
2017-07-31 14:00:00,8640.0,8720.0,8570.0,8720.0,36806.0
2017-07-31 15:00:00,8710.0,8760.0,8610.0,8610.0,40716.0
2017-08-01 09:00:00,8700.0,8720.0,8660.0,8670.0,39508.0
2017-08-01 10:00:00,8670.0,8750.0,8660.0,8700.0,16026.0
2017-08-01 11:00:00,8800.0,8800.0,8650.0,8670.0,26085.0
2017-08-01 12:00:00,8610.0,8850.0,8610.0,8650.0,152743.0
2017-08-01 13:00:00,8710.0,8800.0,8710.0,8760.0,26722.0
2017-08-01 14:00:00,8660.0,8740.0,8580.0,8720.0,39376.0
2017-08-01 15:00:00,8770.0,8840.0,8710.0,8800.0,40373.0
2017-08-02 09:00:00,8610.0,8660.0,8580.0,8580.0,25257.0
2017-08-02 10:00:00,8580.0,8610.0,8520.0,8610.0,29595.0
2017-08-02 11:00:00,8530.0,8650.0,8520.0,8630.0,29410.0
2017-08-02 12:00:00,8750.0,9050.0,8570.0,8600.0,206077.0
2017-08-02 13:00:00,8490.0,8530.0,8450.0,8510.0,17771.0
2017-08-02 14:00:00,8600.0,8600.0,8440.0,8480.0,61251.0
2017-08-02 15:00:00,8530.0,8560.0,8480.0,8530.0,17147.0
2017-08-03 09:00:00,8700.0,8770.0,8270.0,8340.0,89995.0
2017-08-03 10:00:00,8340.0,8370.0,8220.0,8250.0,56216.0
2017-08-03 11:00:00,8250.0,8300.0,8140.0,8260.0,52572.0
2017-08-03 12:00:00,8260.0,8300.0,8240.0,8260.0,10638.0
2017-08-03 13:00:00,8260.0,8280.0,8230.0,8280.0,10474.0
2017-08-03 14:00:00,8280.0,8310.0,8140.0,8190.0,42588.0
2017-08-03 15:00:00,8180.0,8210.0,8090.0,8150.0,66638.0
2017-08-04 09:00:00,8220.0,8250.0,8210.0,8250.0,23994.0
2017-08-04 10:00:00,8200.0,8240.0,8180.0,8220.0,21718.0
2017-08-04 11:00:00,8160.0,8200.0,8130.0,8170.0,12318.0
2017-08-04 12:00:00,8150.0,8430.0,8100.0,8130.0,132730.0
2017-08-04 13:00:00,8200.0,8270.0,8190.0,8220.0,12473.0
2017-08-04 14:00:00,8120.0,8280.0,8010.0,8210.0,33045.0
2017-08-04 15:00:00,8180.0,8210.0,8120.0,8170.0,16785.0
2017-08-07 09:00:00,8300.0,8380.0,8210.0,8380.0,57856.0
2017-08-07 10:00:00,8360.0,8510.0,8330.0,8380.0,60060.0
2017-08-07 11:00:00,8400.0,8440.0,8330.0,8340.0,12678.0
2017-08-07 12:00:00,8360.0,8400.0,8330.0,8360.0,8215.0
2017-08-07 13:00:00,8370.0,8410.0,8290.0,8330.0,39961.0
2017-08-07 14:00:00,8340.0,8370.0,8240.0,8260.0,19937.0
2017-08-07 15:00:00,8260.0,8290.0,8220.0,8290.0,36902.0
2017-08-08 09:00:00,8420.0,8500.0,8400.0,8500.0,38326.0
2017-08-08 10:00:00,8200.0,8260.0,8160.0,8230.0,12505.0
2017-08-08 11:00:00,8240.0,8440.0,8230.0,8410.0,58127.0
2017-08-08 12:00:00,8170.0,8210.0,8150.0,8180.0,9126.0
2017-08-08 13:00:00,8170.0,8190.0,8060.0,8170.0,32452.0
2017-08-08 14:00:00,8320.0,8370.0,8100.0,8170.0,51955.0
2017-08-08 15:00:00,8180.0,8210.0,8140.0,8200.0,12598.0
2017-08-09 09:00:00,8140.0,8180.0,8100.0,8120.0,26955.0
2017-08-09 10:00:00,8240.0,8280.0,8240.0,8280.0,4894.0
2017-08-09 11:00:00,8280.0,8290.0,8100.0,8130.0,40515.0
2017-08-09 12:00:00,8320.0,8350.0,8290.0,8310.0,12753.0
2017-08-09 13:00:00,8260.0,8360.0,8250.0,8330.0,27836.0
2017-08-09 14:00:00,8300.0,8330.0,8200.0,8260.0,40366.0
2017-08-09 15:00:00,8420.0,8490.0,8200.0,8300.0,83389.0
2017-08-10 09:00:00,8080.0,8120.0,8070.0,8070.0,16135.0
2017-08-10 10:00:00,8000.0,8220.0,7990.0,8160.0,63999.0
2017-08-10 11:00:00,8150.0,8170.0,7950.0,7980.0,40415.0
2017-08-10 12:00:00,7980.0,7980.0,7760.0,7890.0,97846.0
2017-08-10 13:00:00,7880.0,7910.0,7840.0,7870.0,24086.0
2017-08-10 14:00:00,7870.0,8050.0,7840.0,8020.0,34972.0
2017-08-10 15:00:00,8030.0,8170.0,8030.0,8070.0,62647.0
2017-08-11 09:00:00,8250.0,8290.0,8080.0,8120.0,98408.0
2017-08-11 10:00:00,8120.0,8140.0,8070.0,8100.0,31593.0
2017-08-11 11:00:00,8160.0,8740.0,8150.0,8230.0,470056.0
2017-08-11 12:00:00,7950.0,8290.0,7870.0,8220.0,66199.0
2017-08-11 13:00:00,8060.0,8130.0,7990.0,8110.0,21129.0
2017-08-11 14:00:00,8260.0,8260.0,8050.0,8080.0,26330.0
2017-08-11 15:00:00,8100.0,8200.0,8050.0,8170.0,14540.0
2017-08-14 09:00:00,8240.0,8440.0,8150.0,8320.0,129791.0
2017-08-14 10:00:00,8310.0,8490.0,8300.0,8490.0,48409.0
2017-08-14 11:00:00,8460.0,8560.0,8330.0,8370.0,90293.0
2017-08-14 12:00:00,8370.0,8450.0,8310.0,8380.0,20358.0
2017-08-14 13:00:00,8380.0,8440.0,8350.0,8390.0,32340.0
2017-08-14 14:00:00,8390.0,8440.0,8360.0,8400.0,25181.0
2017-08-14 15:00:00,8370.0,8400.0,8280.0,8350.0,42552.0
2017-08-16 09:00:00,8320.0,8320.0,8200.0,8240.0,18861.0
2017-08-16 10:00:00,8350.0,8350.0,8280.0,8320.0,25826.0
2017-08-16 11:00:00,8320.0,8430.0,8310.0,8350.0,19596.0
2017-08-16 12:00:00,8440.0,8450.0,8250.0,8380.0,86661.0
2017-08-16 13:00:00,8370.0,8380.0,8300.0,8340.0,8901.0
2017-08-16 14:00:00,8390.0,8460.0,8330.0,8370.0,23845.0
2017-08-16 15:00:00,8340.0,8350.0,8270.0,8330.0,7958.0
2017-08-17 09:00:00,8270.0,8310.0,8230.0,8280.0,23044.0
2017-08-17 10:00:00,8280.0,8290.0,8240.0,8260.0,11036.0
2017-08-17 11:00:00,8270.0,8300.0,8190.0,8270.0,21625.0
2017-08-17 12:00:00,8170.0,8360.0,8160.0,8330.0,40207.0
2017-08-17 13:00:00,8270.0,8300.0,8240.0,8290.0,16762.0
2017-08-17 14:00:00,8330.0,8400.0,8250.0,8330.0,32192.0
2017-08-17 15:00:00,8290.0,8300.0,8180.0,8260.0,19342.0
2017-08-18 09:00:00,8200.0,8240.0,8080.0,8230.0,42944.0
2017-08-18 10:00:00,8230.0,8260.0,8200.0,8240.0,14313.0
2017-08-18 11:00:00,8240.0,8380.0,8230.0,8370.0,25064.0
2017-08-18 12:00:00,8380.0,8490.0,8370.0,8400.0,34153.0
2017-08-18 13:00:00,8390.0,8420.0,8350.0,8390.0,9462.0
2017-08-18 14:00:00,8390.0,8390.0,8260.0,8330.0,22038.0
2017-08-18 15:00:00,8320.0,8440.0,8270.0,8400.0,18379.0
2017-08-21 09:00:00,8510.0,8540.0,8420.0,8490.0,37738.0
2017-08-21 10:00:00,8480.0,8560.0,8480.0,8540.0,15592.0
2017-08-21 11:00:00,8510.0,8570.0,8510.0,8510.0,12932.0
2017-08-21 12:00:00,8340.0,8440.0,8330.0,8390.0,31129.0
2017-08-21 13:00:00,8420.0,8460.0,8420.0,8460.0,7270.0
2017-08-21 14:00:00,8390.0,8480.0,8370.0,8450.0,20819.0
2017-08-21 15:00:00,8440.0,8640.0,8440.0,8510.0,47298.0
2017-08-22 09:00:00,8540.0,8620.0,8380.0,8480.0,38314.0
2017-08-22 10:00:00,8480.0,8480.0,8350.0,8430.0,24476.0
2017-08-22 11:00:00,8410.0,8450.0,8370.0,8430.0,12556.0
2017-08-22 12:00:00,8430.0,8450.0,8370.0,8420.0,5825.0
2017-08-22 13:00:00,8420.0,8420.0,8310.0,8380.0,11403.0
2017-08-22 14:00:00,8380.0,8390.0,8320.0,8360.0,24611.0
2017-08-22 15:00:00,8350.0,8420.0,8350.0,8370.0,11366.0
2017-08-23 09:00:00,8330.0,8380.0,8330.0,8350.0,14239.0
2017-08-23 10:00:00,8380.0,8420.0,8320.0,8330.0,34596.0
2017-08-23 11:00:00,8500.0,8500.0,8360.0,8370.0,29777.0
2017-08-23 12:00:00,8520.0,8530.0,8400.0,8500.0,40197.0
2017-08-23 13:00:00,8470.0,8720.0,8440.0,8610.0,122791.0
2017-08-23 14:00:00,8430.0,8500.0,8350.0,8460.0,21961.0
2017-08-23 15:00:00,8620.0,8620.0,8470.0,8500.0,40453.0
2017-08-24 09:00:00,8380.0,8420.0,8240.0,8330.0,32720.0
2017-08-24 10:00:00,8340.0,8390.0,8310.0,8390.0,9998.0
2017-08-24 11:00:00,8390.0,8440.0,8370.0,8440.0,15848.0
2017-08-24 12:00:00,8440.0,8600.0,8430.0,8560.0,53488.0
2017-08-24 13:00:00,8550.0,8550.0,8460.0,8510.0,17858.0
2017-08-24 14:00:00,8510.0,8730.0,8500.0,8700.0,113204.0
2017-08-24 15:00:00,8690.0,8700.0,8620.0,8660.0,38525.0
2017-08-25 09:00:00,8570.0,8580.0,8480.0,8480.0,52711.0
2017-08-25 10:00:00,8560.0,8630.0,8530.0,8600.0,20906.0
2017-08-25 11:00:00,8590.0,8600.0,8550.0,8570.0,17028.0
2017-08-25 12:00:00,8580.0,8600.0,8540.0,8580.0,23659.0
2017-08-25 13:00:00,8870.0,8930.0,8570.0,8650.0,218960.0
2017-08-25 14:00:00,8590.0,8590.0,8540.0,8560.0,22850.0
2017-08-25 15:00:00,8660.0,8660.0,8550.0,8580.0,38493.0
2017-08-28 09:00:00,8450.0,8530.0,8430.0,8440.0,30939.0
2017-08-28 10:00:00,8440.0,8550.0,8430.0,8480.0,17992.0
2017-08-28 11:00:00,8480.0,8500.0,8410.0,8420.0,15429.0
2017-08-28 12:00:00,8420.0,8450.0,8360.0,8400.0,23478.0
2017-08-28 13:00:00,8380.0,8400.0,8320.0,8330.0,28452.0
2017-08-28 14:00:00,8320.0,8340.0,8230.0,8260.0,37197.0
2017-08-28 15:00:00,8270.0,8280.0,8250.0,8250.0,18302.0
2017-08-29 09:00:00,8050.0,8050.0,7960.0,8020.0,26144.0
2017-08-29 10:00:00,8010.0,8050.0,7960.0,8050.0,18391.0
2017-08-29 11:00:00,8020.0,8070.0,7990.0,8010.0,11980.0
2017-08-29 12:00:00,8090.0,8100.0,7890.0,7910.0,52085.0
2017-08-29 13:00:00,7910.0,8040.0,7910.0,8000.0,16305.0
2017-08-29 14:00:00,8180.0,8210.0,7940.0,8090.0,115614.0
2017-08-29 15:00:00,7990.0,8020.0,7950.0,8020.0,7141.0
2017-08-30 09:00:00,8000.0,8030.0,7990.0,8030.0,7165.0
2017-08-30 10:00:00,8030.0,8030.0,7950.0,7950.0,26187.0
2017-08-30 11:00:00,8000.0,8020.0,7960.0,8000.0,17161.0
2017-08-30 12:00:00,8110.0,8130.0,8020.0,8040.0,12207.0
2017-08-30 13:00:00,8040.0,8050.0,8000.0,8040.0,9034.0
2017-08-30 14:00:00,8020.0,8110.0,7980.0,8090.0,41534.0
2017-08-30 15:00:00,8030.0,8060.0,7990.0,8000.0,21294.0
2017-08-31 09:00:00,8010.0,8140.0,7950.0,7950.0,65407.0
2017-08-31 10:00:00,7950.0,8020.0,7940.0,7990.0,23137.0
2017-08-31 11:00:00,7990.0,8030.0,7970.0,8010.0,9115.0
2017-08-31 12:00:00,8000.0,8030.0,7990.0,8000.0,5230.0
2017-08-31 13:00:00,8000.0,8000.0,7950.0,7970.0,16038.0
2017-08-31 14:00:00,7970.0,7980.0,7910.0,7940.0,20240.0
2017-08-31 15:00:00,7940.0,7960.0,7890.0,7890.0,19883.0
2017-09-01 09:00:00,7890.0,7910.0,7880.0,7900.0,12059.0
2017-09-01 10:00:00,7900.0,7930.0,7880.0,7890.0,15854.0
2017-09-01 11:00:00,7930.0,7940.0,7890.0,7920.0,10095.0
2017-09-01 12:00:00,8000.0,8050.0,7950.0,7990.0,27385.0
2017-09-01 13:00:00,7930.0,8000.0,7890.0,7980.0,21029.0
2017-09-01 14:00:00,7970.0,8000.0,7870.0,7930.0,33904.0
2017-09-01 15:00:00,7970.0,7970.0,7890.0,7930.0,16370.0
2017-09-04 09:00:00,7650.0,7800.0,7610.0,7750.0,51122.0
2017-09-04 10:00:00,7760.0,7770.0,7740.0,7750.0,11670.0
2017-09-04 11:00:00,7740.0,7770.0,7700.0,7750.0,18349.0
2017-09-04 12:00:00,7760.0,7770.0,7720.0,7720.0,5165.0
2017-09-04 13:00:00,7740.0,7770.0,7730.0,7770.0,6055.0
2017-09-04 14:00:00,7760.0,7770.0,7710.0,7750.0,13695.0
2017-09-04 15:00:00,7750.0,7750.0,7640.0,7640.0,23182.0
2017-09-05 09:00:00,7610.0,7610.0,7550.0,7550.0,11825.0
2017-09-05 10:00:00,7620.0,7650.0,7570.0,7620.0,13848.0
2017-09-05 11:00:00,7620.0,7640.0,7570.0,7640.0,8419.0
2017-09-05 12:00:00,7630.0,7650.0,7550.0,7640.0,26184.0
2017-09-05 13:00:00,7650.0,7680.0,7610.0,7620.0,11209.0
2017-09-05 14:00:00,7550.0,7630.0,7550.0,7630.0,11024.0
2017-09-05 15:00:00,7750.0,7800.0,7630.0,7640.0,35070.0
2017-09-06 09:00:00,7630.0,7740.0,7610.0,7680.0,43337.0
2017-09-06 10:00:00,7670.0,7670.0,7600.0,7630.0,10511.0
