Datetime,Open,High,Low,Close,Volume
2017-10-20 09:00:00,2951.0,2982.0,2866.0,2888.0,112099.0
2017-10-20 10:00:00,2888.0,2888.0,2844.0,2880.0,84180.0
2017-10-20 11:00:00,2866.0,2866.0,2790.0,2808.0,97826.0
2017-10-20 12:00:00,2799.0,2821.0,2795.0,2812.0,54853.0
2017-10-20 13:00:00,2817.0,2830.0,2804.0,2808.0,41653.0
2017-10-20 14:00:00,2808.0,2817.0,2799.0,2808.0,42010.0
2017-10-20 15:00:00,2812.0,2839.0,2808.0,2830.0,40255.0
2017-10-23 09:00:00,2334.0,2343.0,2312.0,2325.0,213178.0
2017-10-23 10:00:00,2325.0,2339.0,2298.0,2307.0,164865.0
2017-10-23 11:00:00,2334.0,2374.0,2321.0,2334.0,194305.0
2017-10-23 12:00:00,2415.0,2473.0,2352.0,2397.0,722314.0
2017-10-23 13:00:00,2330.0,2339.0,2289.0,2298.0,236874.0
2017-10-23 14:00:00,2397.0,2397.0,2298.0,2334.0,426021.0
2017-10-23 15:00:00,2303.0,2343.0,2298.0,2325.0,132568.0
2017-10-24 09:00:00,2316.0,2352.0,2285.0,2303.0,166834.0
2017-10-24 10:00:00,2303.0,2316.0,2298.0,2307.0,52542.0
2017-10-24 11:00:00,2307.0,2321.0,2298.0,2316.0,38965.0
2017-10-24 12:00:00,2316.0,2334.0,2316.0,2334.0,38502.0
2017-10-24 13:00:00,2334.0,2334.0,2307.0,2312.0,67669.0
2017-10-24 14:00:00,2316.0,2325.0,2307.0,2325.0,78656.0
2017-10-24 15:00:00,2325.0,2325.0,2312.0,2312.0,65922.0
2017-10-25 09:00:00,2339.0,2356.0,2334.0,2356.0,52265.0
2017-10-25 10:00:00,2356.0,2370.0,2334.0,2352.0,73607.0
2017-10-25 11:00:00,2365.0,2374.0,2356.0,2361.0,23027.0
2017-10-25 12:00:00,2361.0,2365.0,2347.0,2365.0,27226.0
2017-10-25 13:00:00,2388.0,2415.0,2365.0,2370.0,232057.0
2017-10-25 14:00:00,2312.0,2397.0,2312.0,2388.0,289299.0
2017-10-25 15:00:00,2370.0,2379.0,2352.0,2365.0,43578.0
2017-10-26 09:00:00,2339.0,2401.0,2339.0,2383.0,77920.0
2017-10-26 10:00:00,2383.0,2383.0,2352.0,2352.0,39649.0
2017-10-26 11:00:00,2352.0,2361.0,2325.0,2343.0,56474.0
2017-10-26 12:00:00,2352.0,2379.0,2343.0,2374.0,27968.0
2017-10-26 13:00:00,2374.0,2374.0,2361.0,2370.0,10704.0
2017-10-26 14:00:00,2365.0,2370.0,2356.0,2361.0,50356.0
2017-10-26 15:00:00,2361.0,2374.0,2352.0,2370.0,39687.0
2017-10-27 09:00:00,2379.0,2383.0,2370.0,2383.0,19620.0
2017-10-27 10:00:00,2379.0,2388.0,2370.0,2383.0,36222.0
2017-10-27 11:00:00,2383.0,2383.0,2374.0,2379.0,6741.0
2017-10-27 12:00:00,2374.0,2383.0,2374.0,2383.0,6999.0
2017-10-27 13:00:00,2365.0,2401.0,2361.0,2370.0,89023.0
2017-10-27 14:00:00,2365.0,2383.0,2361.0,2383.0,31962.0
2017-10-27 15:00:00,2379.0,2388.0,2374.0,2374.0,21565.0
2017-10-30 09:00:00,2379.0,2406.0,2379.0,2388.0,79854.0
2017-10-30 10:00:00,2383.0,2397.0,2383.0,2392.0,34831.0
2017-10-30 11:00:00,2392.0,2406.0,2388.0,2392.0,36234.0
2017-10-30 12:00:00,2392.0,2571.0,2392.0,2464.0,593260.0
2017-10-30 13:00:00,2495.0,2830.0,2464.0,2540.0,2669707.0
2017-10-30 14:00:00,2535.0,2540.0,2482.0,2491.0,160441.0
2017-10-30 15:00:00,2491.0,2513.0,2482.0,2504.0,90487.0
2017-10-31 09:00:00,2486.0,2499.0,2477.0,2477.0,31882.0
2017-10-31 10:00:00,2522.0,2526.0,2482.0,2495.0,88361.0
2017-10-31 11:00:00,2517.0,2531.0,2504.0,2522.0,48820.0
2017-10-31 12:00:00,2486.0,2562.0,2464.0,2544.0,238222.0
2017-10-31 13:00:00,2508.0,2544.0,2495.0,2526.0,61318.0
2017-10-31 14:00:00,2540.0,2553.0,2491.0,2508.0,115215.0
2017-10-31 15:00:00,2526.0,2531.0,2495.0,2517.0,36791.0
2017-11-01 09:00:00,2482.0,2504.0,2477.0,2499.0,25917.0
2017-11-01 10:00:00,2499.0,2504.0,2486.0,2495.0,50801.0
2017-11-01 11:00:00,2495.0,2499.0,2477.0,2491.0,28784.0
2017-11-01 12:00:00,2482.0,2553.0,2455.0,2482.0,154630.0
2017-11-01 13:00:00,2499.0,2508.0,2486.0,2504.0,35239.0
2017-11-01 14:00:00,2486.0,2499.0,2477.0,2495.0,18456.0
2017-11-01 15:00:00,2495.0,2504.0,2486.0,2499.0,21672.0
2017-11-02 09:00:00,2504.0,2575.0,2504.0,2553.0,233126.0
2017-11-02 10:00:00,2562.0,2607.0,2549.0,2571.0,117855.0
2017-11-02 11:00:00,2567.0,2589.0,2553.0,2571.0,42450.0
2017-11-02 12:00:00,2575.0,2593.0,2567.0,2567.0,45949.0
2017-11-02 13:00:00,2580.0,2580.0,2544.0,2567.0,49115.0
2017-11-02 14:00:00,2549.0,2567.0,2544.0,2567.0,30388.0
2017-11-02 15:00:00,2567.0,2584.0,2553.0,2575.0,42968.0
2017-11-03 09:00:00,2562.0,2593.0,2558.0,2589.0,56663.0
2017-11-03 10:00:00,2589.0,2589.0,2571.0,2571.0,41876.0
2017-11-03 11:00:00,2558.0,2571.0,2553.0,2562.0,14061.0
2017-11-03 12:00:00,2553.0,2575.0,2549.0,2558.0,11248.0
2017-11-03 13:00:00,2553.0,2553.0,2540.0,2553.0,24114.0
2017-11-03 14:00:00,2558.0,2558.0,2540.0,2553.0,27895.0
2017-11-03 15:00:00,2567.0,2589.0,2535.0,2553.0,75984.0
2017-11-06 09:00:00,2589.0,2607.0,2522.0,2522.0,108659.0
2017-11-06 10:00:00,2540.0,2575.0,2522.0,2571.0,34230.0
2017-11-06 11:00:00,2571.0,2571.0,2522.0,2549.0,44568.0
2017-11-06 12:00:00,2562.0,2575.0,2553.0,2571.0,20012.0
2017-11-06 13:00:00,2571.0,2674.0,2540.0,2567.0,183311.0
2017-11-06 14:00:00,2562.0,2580.0,2540.0,2540.0,42791.0
2017-11-06 15:00:00,2540.0,2549.0,2526.0,2549.0,78522.0
2017-11-07 09:00:00,2486.0,2522.0,2473.0,2495.0,157762.0
2017-11-07 10:00:00,2531.0,2540.0,2482.0,2491.0,198515.0
2017-11-07 11:00:00,2544.0,2544.0,2504.0,2526.0,107124.0
2017-11-07 12:00:00,2549.0,2584.0,2526.0,2544.0,94619.0
2017-11-07 13:00:00,2562.0,2567.0,2544.0,2558.0,33994.0
2017-11-07 14:00:00,2544.0,2580.0,2531.0,2562.0,79262.0
2017-11-07 15:00:00,2558.0,2558.0,2535.0,2544.0,36832.0
2017-11-08 09:00:00,2550.0,2560.0,2530.0,2545.0,56594.0
2017-11-08 10:00:00,2540.0,2550.0,2530.0,2550.0,18854.0
2017-11-08 11:00:00,2545.0,2555.0,2530.0,2555.0,27374.0
2017-11-08 12:00:00,2500.0,2565.0,2500.0,2530.0,329792.0
2017-11-08 13:00:00,2515.0,2535.0,2515.0,2520.0,18520.0
2017-11-08 14:00:00,2530.0,2550.0,2500.0,2515.0,72891.0
2017-11-08 15:00:00,2530.0,2550.0,2525.0,2545.0,11708.0
2017-11-09 09:00:00,2550.0,2605.0,2540.0,2570.0,84627.0
2017-11-09 10:00:00,2570.0,2590.0,2555.0,2585.0,38071.0
2017-11-09 11:00:00,2590.0,2625.0,2585.0,2620.0,59319.0
2017-11-09 12:00:00,2620.0,2665.0,2610.0,2630.0,73885.0
2017-11-09 13:00:00,2635.0,2700.0,2630.0,2695.0,69200.0
2017-11-09 14:00:00,2695.0,2695.0,2640.0,2680.0,43789.0
2017-11-09 15:00:00,2685.0,2685.0,2635.0,2650.0,16181.0
2017-11-10 09:00:00,2670.0,2675.0,2635.0,2645.0,59694.0
2017-11-10 10:00:00,2660.0,2670.0,2640.0,2670.0,6122.0
2017-11-10 11:00:00,2675.0,2685.0,2655.0,2660.0,40373.0
2017-11-10 12:00:00,2700.0,2720.0,2675.0,2680.0,18132.0
2017-11-10 13:00:00,2660.0,2725.0,2660.0,2715.0,32780.0
2017-11-10 14:00:00,2720.0,2720.0,2645.0,2660.0,44796.0
2017-11-10 15:00:00,2700.0,2770.0,2650.0,2720.0,124639.0
2017-11-13 09:00:00,2700.0,2700.0,2635.0,2650.0,37006.0
2017-11-13 10:00:00,2650.0,2665.0,2645.0,2645.0,8489.0
2017-11-13 11:00:00,2645.0,2675.0,2630.0,2670.0,36344.0
2017-11-13 12:00:00,2670.0,2670.0,2640.0,2665.0,7913.0
2017-11-13 13:00:00,2665.0,2665.0,2630.0,2640.0,26431.0
2017-11-13 14:00:00,2640.0,2665.0,2635.0,2650.0,14223.0
2017-11-13 15:00:00,2660.0,2665.0,2645.0,2655.0,13374.0
2017-11-14 09:00:00,2675.0,2680.0,2665.0,2680.0,24561.0
2017-11-14 10:00:00,2660.0,2675.0,2660.0,2675.0,12396.0
2017-11-14 11:00:00,2670.0,2670.0,2650.0,2665.0,27629.0
2017-11-14 12:00:00,2700.0,2700.0,2650.0,2660.0,30450.0
2017-11-14 13:00:00,2660.0,2680.0,2655.0,2680.0,14772.0
2017-11-14 14:00:00,2660.0,2680.0,2655.0,2660.0,17814.0
2017-11-14 15:00:00,2675.0,2680.0,2665.0,2675.0,5766.0
2017-11-15 09:00:00,2600.0,2605.0,2555.0,2555.0,47416.0
2017-11-15 10:00:00,2555.0,2565.0,2535.0,2540.0,42357.0
2017-11-15 11:00:00,2620.0,2625.0,2590.0,2600.0,25391.0
2017-11-15 12:00:00,2670.0,2680.0,2645.0,2655.0,45493.0
2017-11-15 13:00:00,2640.0,2655.0,2610.0,2620.0,58927.0
2017-11-15 14:00:00,2660.0,2660.0,2640.0,2655.0,19781.0
2017-11-15 15:00:00,2620.0,2630.0,2605.0,2625.0,23801.0
2017-11-16 09:00:00,2540.0,2630.0,2520.0,2600.0,48225.0
2017-11-16 10:00:00,2610.0,2615.0,2585.0,2615.0,21625.0
2017-11-16 11:00:00,2620.0,2755.0,2600.0,2650.0,125931.0
2017-11-16 12:00:00,2640.0,2675.0,2625.0,2650.0,41315.0
2017-11-16 13:00:00,2650.0,2655.0,2620.0,2635.0,15060.0
2017-11-16 14:00:00,2630.0,2640.0,2605.0,2620.0,28440.0
2017-11-16 15:00:00,2630.0,2630.0,2605.0,2625.0,10145.0
2017-11-17 09:00:00,2625.0,2645.0,2625.0,2630.0,7445.0
2017-11-17 10:00:00,2635.0,2640.0,2625.0,2625.0,26638.0
2017-11-17 11:00:00,2650.0,2650.0,2635.0,2635.0,13791.0
2017-11-17 12:00:00,2690.0,2695.0,2625.0,2635.0,83654.0
2017-11-17 13:00:00,2635.0,2650.0,2630.0,2645.0,20132.0
2017-11-17 14:00:00,2635.0,2660.0,2630.0,2630.0,34592.0
2017-11-17 15:00:00,2645.0,2685.0,2645.0,2650.0,28664.0
2017-11-20 09:00:00,2640.0,2735.0,2630.0,2720.0,153602.0
2017-11-20 10:00:00,2720.0,2760.0,2675.0,2680.0,115089.0
2017-11-20 11:00:00,2680.0,2720.0,2680.0,2685.0,35364.0
2017-11-20 12:00:00,2685.0,2705.0,2670.0,2695.0,31833.0
2017-11-20 13:00:00,2680.0,2705.0,2675.0,2705.0,18351.0
2017-11-20 14:00:00,2705.0,2710.0,2680.0,2700.0,47323.0
2017-11-20 15:00:00,2700.0,2705.0,2695.0,2695.0,10944.0
2017-11-21 09:00:00,2825.0,3500.0,2780.0,3500.0,1292173.0
2017-11-21 10:00:00,2725.0,2725.0,2695.0,2700.0,87292.0
2017-11-21 11:00:00,2700.0,2840.0,2685.0,2825.0,249382.0
2017-11-21 12:00:00,2720.0,2730.0,2710.0,2725.0,17885.0
2017-11-21 13:00:00,2740.0,2775.0,2710.0,2720.0,133324.0
2017-11-21 14:00:00,2730.0,2750.0,2700.0,2740.0,87229.0
2017-11-21 15:00:00,2725.0,2735.0,2720.0,2720.0,20092.0
2017-11-22 09:00:00,3770.0,3770.0,3605.0,3700.0,599046.0
2017-11-22 10:00:00,4280.0,4290.0,3930.0,4010.0,1145727.0
2017-11-22 11:00:00,4000.0,4155.0,3685.0,3770.0,1145851.0
2017-11-22 12:00:00,4170.0,4320.0,4090.0,4105.0,2074157.0
2017-11-22 13:00:00,3925.0,4370.0,3775.0,4170.0,3634331.0
2017-11-22 14:00:00,4105.0,4295.0,4020.0,4285.0,943840.0
2017-11-22 15:00:00,3935.0,4245.0,3620.0,3925.0,6722832.0
2017-11-23 09:00:00,3885.0,3910.0,3790.0,3825.0,247174.0
2017-11-23 10:00:00,3690.0,3740.0,3505.0,3530.0,890978.0
2017-11-23 11:00:00,3530.0,3575.0,3500.0,3560.0,373763.0
2017-11-23 12:00:00,3550.0,3635.0,3540.0,3630.0,209200.0
2017-11-23 13:00:00,3610.0,3795.0,3610.0,3725.0,680645.0
2017-11-23 14:00:00,3730.0,3755.0,3675.0,3750.0,237128.0
2017-11-23 15:00:00,3750.0,4200.0,3735.0,3880.0,2719677.0
2017-11-24 09:00:00,4020.0,4030.0,3915.0,3935.0,227942.0
2017-11-24 10:00:00,3935.0,3960.0,3850.0,3930.0,286114.0
2017-11-24 11:00:00,3945.0,4050.0,3915.0,4020.0,360182.0
2017-11-24 12:00:00,4140.0,4230.0,3995.0,4010.0,2744580.0
2017-11-24 13:00:00,3960.0,4005.0,3855.0,3930.0,453052.0
2017-11-24 14:00:00,4010.0,4085.0,3950.0,3965.0,511212.0
2017-11-24 15:00:00,3925.0,3970.0,3910.0,3945.0,137377.0
2017-11-27 09:00:00,3795.0,3860.0,3715.0,3805.0,473158.0
2017-11-27 10:00:00,3785.0,3830.0,3750.0,3795.0,141878.0
2017-11-27 11:00:00,3795.0,3815.0,3740.0,3755.0,116926.0
2017-11-27 12:00:00,3795.0,3805.0,3750.0,3800.0,49175.0
2017-11-27 13:00:00,3800.0,3820.0,3755.0,3805.0,82832.0
2017-11-27 14:00:00,3805.0,3805.0,3695.0,3720.0,157229.0
2017-11-27 15:00:00,3720.0,3725.0,3605.0,3630.0,213388.0
2017-11-28 09:00:00,3525.0,3635.0,3520.0,3630.0,130048.0
2017-11-28 10:00:00,3530.0,3560.0,3515.0,3535.0,51096.0
2017-11-28 11:00:00,3550.0,3590.0,3510.0,3535.0,80301.0
2017-11-28 12:00:00,3630.0,3735.0,3605.0,3675.0,416417.0
2017-11-28 13:00:00,3565.0,3630.0,3510.0,3580.0,131485.0
2017-11-28 14:00:00,3670.0,3675.0,3540.0,3560.0,149436.0
2017-11-28 15:00:00,3580.0,3630.0,3545.0,3555.0,73142.0
2017-11-29 09:00:00,3470.0,3555.0,3470.0,3505.0,82153.0
2017-11-29 10:00:00,3500.0,3545.0,3500.0,3535.0,50119.0
2017-11-29 11:00:00,3470.0,3500.0,3455.0,3475.0,55333.0
2017-11-29 12:00:00,3625.0,3635.0,3505.0,3520.0,183300.0
2017-11-29 13:00:00,3520.0,3530.0,3460.0,3470.0,127924.0
2017-11-29 14:00:00,3520.0,3570.0,3515.0,3520.0,108689.0
2017-11-29 15:00:00,3470.0,3530.0,3455.0,3480.0,68380.0
2017-11-30 09:00:00,3505.0,3510.0,3355.0,3375.0,283549.0
2017-11-30 10:00:00,3370.0,3410.0,3290.0,3315.0,240060.0
2017-11-30 11:00:00,3320.0,3320.0,3280.0,3305.0,87995.0
2017-11-30 12:00:00,3305.0,3310.0,3265.0,3285.0,63962.0
2017-11-30 13:00:00,3285.0,3295.0,3260.0,3275.0,76838.0
2017-11-30 14:00:00,3275.0,3275.0,3195.0,3215.0,218952.0
2017-11-30 15:00:00,3215.0,3225.0,3155.0,3190.0,118463.0
2017-12-01 09:00:00,3200.0,3220.0,3195.0,3215.0,63520.0
2017-12-01 10:00:00,3190.0,3235.0,3170.0,3205.0,107707.0
2017-12-01 11:00:00,3160.0,3200.0,3145.0,3180.0,39347.0
2017-12-01 12:00:00,3150.0,3220.0,3120.0,3205.0,255245.0
2017-12-01 13:00:00,3170.0,3215.0,3170.0,3200.0,48287.0
2017-12-01 14:00:00,3200.0,3240.0,3160.0,3170.0,117756.0
2017-12-01 15:00:00,3195.0,3200.0,3150.0,3160.0,42330.0
2017-12-04 09:00:00,3175.0,3215.0,3080.0,3100.0,217432.0
2017-12-04 10:00:00,3095.0,3115.0,3020.0,3045.0,209898.0
2017-12-04 11:00:00,3045.0,3050.0,3035.0,3050.0,55177.0
2017-12-04 12:00:00,3045.0,3065.0,3040.0,3055.0,36853.0
2017-12-04 13:00:00,3055.0,3065.0,3030.0,3060.0,53071.0
2017-12-04 14:00:00,3050.0,3065.0,3025.0,3045.0,62677.0
2017-12-04 15:00:00,3040.0,3060.0,3030.0,3060.0,37747.0
2017-12-05 09:00:00,3130.0,3135.0,3110.0,3125.0,26190.0
2017-12-05 10:00:00,3130.0,3150.0,3120.0,3145.0,27839.0
2017-12-05 11:00:00,3140.0,3145.0,3105.0,3130.0,90874.0
2017-12-05 12:00:00,3130.0,3175.0,3125.0,3160.0,70037.0
2017-12-05 13:00:00,3115.0,3160.0,3090.0,3135.0,119962.0
2017-12-05 14:00:00,3025.0,3130.0,3025.0,3120.0,110565.0
2017-12-05 15:00:00,3155.0,3160.0,3115.0,3140.0,51947.0
2017-12-06 09:00:00,3085.0,3085.0,3060.0,3070.0,21964.0
2017-12-06 10:00:00,3095.0,3110.0,3065.0,3070.0,28619.0
2017-12-06 11:00:00,3065.0,3085.0,3065.0,3080.0,32459.0
2017-12-06 12:00:00,3120.0,3135.0,3085.0,3130.0,59403.0
2017-12-06 13:00:00,3130.0,3150.0,3115.0,3125.0,51979.0
2017-12-06 14:00:00,3125.0,3125.0,3090.0,3095.0,12555.0
2017-12-06 15:00:00,3185.0,3190.0,3125.0,3130.0,190272.0
2017-12-07 09:00:00,3075.0,3160.0,3060.0,3145.0,132316.0
2017-12-07 10:00:00,3085.0,3110.0,3040.0,3090.0,56426.0
2017-12-07 11:00:00,3080.0,3090.0,3000.0,3060.0,58507.0
2017-12-07 12:00:00,3060.0,3110.0,3030.0,3085.0,41338.0
2017-12-07 13:00:00,3085.0,3140.0,3085.0,3095.0,61060.0
2017-12-07 14:00:00,3090.0,3160.0,3025.0,3085.0,161760.0
2017-12-07 15:00:00,3085.0,3115.0,3045.0,3075.0,37541.0
2017-12-08 09:00:00,3380.0,3380.0,3250.0,3290.0,402937.0
2017-12-08 10:00:00,3280.0,3290.0,3250.0,3285.0,197372.0
2017-12-08 11:00:00,3380.0,3650.0,3350.0,3375.0,1993234.0
2017-12-08 12:00:00,3140.0,3265.0,3105.0,3250.0,467671.0
2017-12-08 13:00:00,3240.0,3330.0,3235.0,3235.0,300409.0
2017-12-08 14:00:00,3255.0,3255.0,3200.0,3240.0,99217.0
2017-12-08 15:00:00,3235.0,3690.0,3235.0,3380.0,1798983.0
2017-12-11 09:00:00,3280.0,3285.0,3145.0,3165.0,306079.0
2017-12-11 10:00:00,3170.0,3220.0,3145.0,3160.0,179539.0
2017-12-11 11:00:00,3160.0,3160.0,3100.0,3130.0,95386.0
2017-12-11 12:00:00,3135.0,3150.0,3100.0,3135.0,55205.0
2017-12-11 13:00:00,3135.0,3140.0,3090.0,3090.0,90348.0
2017-12-11 14:00:00,3100.0,3110.0,3055.0,3090.0,102885.0
2017-12-11 15:00:00,3080.0,3090.0,3055.0,3090.0,65604.0
2017-12-12 09:00:00,2895.0,2925.0,2880.0,2910.0,73831.0
2017-12-12 10:00:00,2925.0,2925.0,2855.0,2895.0,142599.0
2017-12-12 11:00:00,2965.0,2965.0,2905.0,2920.0,97121.0
2017-12-12 12:00:00,3050.0,3065.0,2915.0,2950.0,270552.0
2017-12-12 13:00:00,2940.0,3020.0,2920.0,2955.0,315291.0
2017-12-12 14:00:00,2950.0,2970.0,2940.0,2940.0,71987.0
2017-12-12 15:00:00,2955.0,2980.0,2950.0,2955.0,19023.0
2017-12-13 09:00:00,3035.0,3080.0,3010.0,3035.0,60867.0
2017-12-13 10:00:00,3040.0,3065.0,3025.0,3055.0,43646.0
2017-12-13 11:00:00,3025.0,3045.0,3015.0,3040.0,35465.0
2017-12-13 12:00:00,2910.0,2960.0,2850.0,2925.0,480841.0
2017-12-13 13:00:00,3030.0,3060.0,3000.0,3035.0,53054.0
2017-12-13 14:00:00,2920.0,3085.0,2865.0,3030.0,1497704.0
2017-12-13 15:00:00,3035.0,3060.0,3015.0,3035.0,47103.0
2017-12-14 09:00:00,3100.0,3235.0,3100.0,3190.0,422971.0
2017-12-14 10:00:00,3190.0,3200.0,3120.0,3135.0,124940.0
2017-12-14 11:00:00,3135.0,3150.0,3115.0,3135.0,46175.0
2017-12-14 12:00:00,3130.0,3170.0,3115.0,3135.0,83507.0
2017-12-14 13:00:00,3140.0,3140.0,3090.0,3115.0,43761.0
2017-12-14 14:00:00,3115.0,3115.0,3020.0,3055.0,92634.0
2017-12-14 15:00:00,3050.0,3090.0,3025.0,3090.0,53193.0
2017-12-15 09:00:00,3095.0,3125.0,3095.0,3115.0,15144.0
2017-12-15 10:00:00,3115.0,3125.0,3085.0,3110.0,26815.0
2017-12-15 11:00:00,3105.0,3125.0,3085.0,3090.0,46558.0
2017-12-15 12:00:00,3075.0,3145.0,3030.0,3035.0,66365.0
2017-12-15 13:00:00,3090.0,3170.0,3010.0,3120.0,864268.0
2017-12-15 14:00:00,3045.0,3095.0,2990.0,3090.0,83992.0
2017-12-15 15:00:00,3125.0,3140.0,3095.0,3105.0,64683.0
2017-12-18 09:00:00,3085.0,3090.0,3000.0,3040.0,247361.0
2017-12-18 10:00:00,3040.0,3125.0,3020.0,3075.0,209302.0
2017-12-18 11:00:00,3055.0,3120.0,3045.0,3060.0,87403.0
2017-12-18 12:00:00,3050.0,3090.0,3015.0,3075.0,85147.0
2017-12-18 13:00:00,3070.0,3075.0,3040.0,3045.0,15441.0
2017-12-18 14:00:00,3045.0,3060.0,3020.0,3050.0,27648.0
2017-12-18 15:00:00,3050.0,3050.0,3020.0,3020.0,31770.0
2017-12-19 09:00:00,2955.0,2955.0,2940.0,2955.0,45600.0
2017-12-19 10:00:00,2945.0,2960.0,2925.0,2960.0,13982.0
2017-12-19 11:00:00,2930.0,2985.0,2900.0,2945.0,106455.0
2017-12-19 12:00:00,2945.0,2965.0,2905.0,2960.0,22325.0
2017-12-19 13:00:00,2930.0,2955.0,2890.0,2950.0,134308.0
2017-12-19 14:00:00,2965.0,3025.0,2925.0,2940.0,952600.0
2017-12-19 15:00:00,2940.0,2940.0,2920.0,2930.0,19844.0
2017-12-20 09:00:00,2880.0,2940.0,2875.0,2930.0,22754.0
2017-12-20 10:00:00,2925.0,2970.0,2895.0,2920.0,34707.0
2017-12-20 11:00:00,2910.0,3040.0,2900.0,2985.0,392564.0
2017-12-20 12:00:00,2985.0,3090.0,2965.0,3060.0,117728.0
2017-12-20 13:00:00,3060.0,3170.0,3000.0,3015.0,521904.0
2017-12-20 14:00:00,3005.0,3030.0,2925.0,2940.0,53777.0
2017-12-20 15:00:00,2960.0,2985.0,2935.0,2950.0,26178.0
2017-12-21 09:00:00,3010.0,3020.0,2950.0,2960.0,55940.0
2017-12-21 10:00:00,2965.0,3030.0,2940.0,3030.0,61244.0
2017-12-21 11:00:00,2975.0,3030.0,2965.0,3020.0,98710.0
2017-12-21 12:00:00,2955.0,3100.0,2955.0,3005.0,500218.0
2017-12-21 13:00:00,2970.0,3030.0,2970.0,2995.0,37389.0
2017-12-21 14:00:00,3010.0,3060.0,2955.0,2985.0,129968.0
2017-12-21 15:00:00,2980.0,2995.0,2970.0,2975.0,16445.0
2017-12-22 09:00:00,3025.0,3055.0,2950.0,2990.0,1128514.0
2017-12-22 10:00:00,2965.0,3005.0,2835.0,2870.0,513297.0
2017-12-22 11:00:00,2870.0,2875.0,2835.0,2850.0,109364.0
2017-12-22 12:00:00,2855.0,2875.0,2850.0,2850.0,24853.0
2017-12-22 13:00:00,2855.0,2865.0,2810.0,2830.0,81214.0
2017-12-22 14:00:00,2830.0,2865.0,2815.0,2840.0,43844.0
2017-12-22 15:00:00,2835.0,2860.0,2835.0,2860.0,42614.0
2017-12-26 09:00:00,2730.0,2735.0,2700.0,2700.0,41774.0
2017-12-26 10:00:00,2735.0,2750.0,2725.0,2730.0,32108.0
2017-12-26 11:00:00,2770.0,2775.0,2740.0,2745.0,19909.0
2017-12-26 12:00:00,2840.0,2840.0,2740.0,2770.0,103051.0
2017-12-26 13:00:00,2745.0,2765.0,2720.0,2760.0,35214.0
2017-12-26 14:00:00,2760.0,2775.0,2740.0,2745.0,47377.0
2017-12-26 15:00:00,2760.0,2780.0,2720.0,2775.0,32618.0
2017-12-27 09:00:00,2725.0,2755.0,2720.0,2750.0,12063.0
2017-12-27 10:00:00,2745.0,2790.0,2730.0,2790.0,40340.0
2017-12-27 11:00:00,2745.0,2755.0,2720.0,2740.0,29179.0
2017-12-27 12:00:00,2680.0,2755.0,2680.0,2740.0,48888.0
2017-12-27 13:00:00,2745.0,2755.0,2730.0,2755.0,8698.0
2017-12-27 14:00:00,2740.0,2755.0,2715.0,2745.0,21151.0
2017-12-27 15:00:00,2755.0,2765.0,2735.0,2755.0,15399.0
2017-12-28 09:00:00,2700.0,2780.0,2670.0,2760.0,184849.0
2017-12-28 10:00:00,2780.0,2895.0,2760.0,2880.0,171005.0
2017-12-28 11:00:00,2880.0,2890.0,2790.0,2795.0,117225.0
2017-12-28 12:00:00,2795.0,2825.0,2785.0,2810.0,37633.0
2017-12-28 13:00:00,2810.0,2840.0,2785.0,2810.0,37157.0
2017-12-28 14:00:00,2810.0,2810.0,2765.0,2790.0,37592.0
2017-12-28 15:00:00,2780.0,2795.0,2740.0,2790.0,35695.0
2018-01-02 09:00:00,2805.0,2820.0,2805.0,2810.0,31494.0
2018-01-02 10:00:00,2785.0,2820.0,2785.0,2810.0,72740.0
2018-01-02 11:00:00,2785.0,2795.0,2765.0,2790.0,49823.0
2018-01-02 12:00:00,2805.0,2810.0,2765.0,2800.0,53828.0
2018-01-02 13:00:00,2805.0,2820.0,2785.0,2810.0,40351.0
2018-01-02 14:00:00,2790.0,2825.0,2755.0,2810.0,95898.0
2018-01-03 09:00:00,2780.0,2910.0,2780.0,2905.0,368414.0
2018-01-03 10:00:00,2905.0,2950.0,2880.0,2905.0,216569.0
2018-01-03 11:00:00,2910.0,2910.0,2875.0,2875.0,97100.0
2018-01-03 12:00:00,2875.0,2890.0,2870.0,2880.0,60859.0
2018-01-03 13:00:00,2885.0,2905.0,2875.0,2875.0,79042.0
2018-01-03 14:00:00,2870.0,2915.0,2860.0,2890.0,113862.0
2018-01-03 15:00:00,2890.0,2915.0,2890.0,2915.0,54565.0
2018-01-04 09:00:00,2860.0,2880.0,2850.0,2880.0,63738.0
2018-01-04 10:00:00,2880.0,2885.0,2860.0,2870.0,74069.0
2018-01-04 11:00:00,2875.0,2890.0,2870.0,2870.0,68202.0
2018-01-04 12:00:00,2915.0,2920.0,2860.0,2870.0,82914.0
2018-01-04 13:00:00,2915.0,2925.0,2890.0,2895.0,49041.0
2018-01-04 14:00:00,2870.0,2915.0,2870.0,2915.0,76865.0
2018-01-04 15:00:00,2895.0,2900.0,2875.0,2875.0,54255.0
2018-01-05 09:00:00,3115.0,3140.0,3060.0,3120.0,238930.0
2018-01-05 10:00:00,3115.0,3150.0,3115.0,3150.0,137402.0
2018-01-05 11:00:00,3245.0,3250.0,3105.0,3115.0,657177.0
2018-01-05 12:00:00,2890.0,3125.0,2890.0,3060.0,843148.0
