Datetime,Open,High,Low,Close,Volume
2017-10-31 12:00:00,3500.0,3630.0,3500.0,3600.0,17186.0
2017-10-31 13:00:00,3560.0,3585.0,3550.0,3585.0,2308.0
2017-10-31 14:00:00,3575.0,3610.0,3560.0,3560.0,6299.0
2017-10-31 15:00:00,3585.0,3585.0,3555.0,3585.0,2816.0
2017-11-01 09:00:00,3605.0,3605.0,3585.0,3595.0,4059.0
2017-11-01 10:00:00,3600.0,3600.0,3590.0,3600.0,2965.0
2017-11-01 11:00:00,3605.0,3610.0,3590.0,3605.0,2431.0
2017-11-01 12:00:00,3635.0,3635.0,3575.0,3615.0,12349.0
2017-11-01 13:00:00,3610.0,3620.0,3560.0,3600.0,7766.0
2017-11-01 14:00:00,3620.0,3640.0,3600.0,3625.0,4754.0
2017-11-01 15:00:00,3600.0,3610.0,3600.0,3605.0,343.0
2017-11-02 09:00:00,3625.0,3700.0,3610.0,3655.0,16057.0
2017-11-02 10:00:00,3655.0,3710.0,3655.0,3700.0,13169.0
2017-11-02 11:00:00,3700.0,3790.0,3680.0,3760.0,34620.0
2017-11-02 12:00:00,3725.0,3760.0,3670.0,3735.0,4989.0
2017-11-02 13:00:00,3705.0,3740.0,3655.0,3700.0,6194.0
2017-11-02 14:00:00,3675.0,3740.0,3670.0,3735.0,5353.0
2017-11-02 15:00:00,3735.0,3740.0,3715.0,3730.0,7258.0
2017-11-03 09:00:00,3810.0,3820.0,3730.0,3770.0,7868.0
2017-11-03 10:00:00,3770.0,3815.0,3745.0,3765.0,2542.0
2017-11-03 11:00:00,3730.0,3835.0,3730.0,3810.0,18999.0
2017-11-03 12:00:00,3750.0,3780.0,3730.0,3765.0,5571.0
2017-11-03 13:00:00,3750.0,3785.0,3735.0,3780.0,145.0
2017-11-03 14:00:00,3760.0,3795.0,3700.0,3790.0,9649.0
2017-11-03 15:00:00,3765.0,3835.0,3730.0,3795.0,34043.0
2017-11-06 09:00:00,3770.0,3835.0,3730.0,3790.0,12570.0
2017-11-06 10:00:00,3790.0,3825.0,3770.0,3785.0,7837.0
2017-11-06 11:00:00,3790.0,3815.0,3785.0,3790.0,5625.0
2017-11-06 12:00:00,3810.0,3810.0,3775.0,3800.0,3226.0
2017-11-06 13:00:00,3800.0,3830.0,3790.0,3790.0,15232.0
2017-11-06 14:00:00,3810.0,3810.0,3790.0,3810.0,753.0
2017-11-06 15:00:00,3810.0,3850.0,3810.0,3850.0,9750.0
2017-11-07 09:00:00,3815.0,3815.0,3790.0,3810.0,555.0
2017-11-07 10:00:00,3815.0,3820.0,3780.0,3820.0,1499.0
2017-11-07 11:00:00,3820.0,3820.0,3770.0,3820.0,6420.0
2017-11-07 12:00:00,3855.0,3890.0,3795.0,3800.0,14506.0
2017-11-07 13:00:00,3785.0,3835.0,3780.0,3830.0,1199.0
2017-11-07 14:00:00,3795.0,3795.0,3750.0,3790.0,9774.0
2017-11-07 15:00:00,3800.0,3830.0,3795.0,3820.0,1016.0
2017-11-08 09:00:00,3705.0,3720.0,3680.0,3705.0,8085.0
2017-11-08 10:00:00,3695.0,3705.0,3685.0,3685.0,5027.0
2017-11-08 11:00:00,3715.0,3790.0,3710.0,3720.0,6045.0
2017-11-08 12:00:00,3800.0,3845.0,3735.0,3770.0,5064.0
2017-11-08 13:00:00,3730.0,3745.0,3690.0,3740.0,9915.0
2017-11-08 14:00:00,3735.0,3805.0,3720.0,3730.0,4815.0
2017-11-08 15:00:00,3740.0,3740.0,3710.0,3740.0,63.0
2017-11-09 09:00:00,3750.0,3780.0,3670.0,3715.0,2142.0
2017-11-09 10:00:00,3715.0,3730.0,3695.0,3695.0,2379.0
2017-11-09 11:00:00,3695.0,3695.0,3630.0,3665.0,7307.0
2017-11-09 12:00:00,3665.0,3685.0,3640.0,3680.0,3758.0
2017-11-09 13:00:00,3655.0,3680.0,3645.0,3675.0,2708.0
2017-11-09 14:00:00,3675.0,3700.0,3670.0,3700.0,3324.0
2017-11-09 15:00:00,3675.0,3715.0,3675.0,3680.0,2096.0
2017-11-10 09:00:00,3765.0,3765.0,3740.0,3760.0,1473.0
2017-11-10 10:00:00,3740.0,3765.0,3740.0,3765.0,1049.0
2017-11-10 11:00:00,3770.0,3770.0,3770.0,3770.0,622.0
2017-11-10 12:00:00,3755.0,3780.0,3740.0,3775.0,1136.0
2017-11-10 13:00:00,3780.0,3780.0,3755.0,3755.0,457.0
2017-11-10 14:00:00,3745.0,3790.0,3740.0,3780.0,5404.0
2017-11-10 15:00:00,3705.0,3760.0,3705.0,3745.0,3490.0
2017-11-13 09:00:00,3780.0,3780.0,3720.0,3750.0,2051.0
2017-11-13 10:00:00,3750.0,3760.0,3730.0,3760.0,2352.0
2017-11-13 11:00:00,3760.0,3785.0,3760.0,3770.0,2180.0
2017-11-13 12:00:00,3750.0,3770.0,3735.0,3765.0,2782.0
2017-11-13 13:00:00,3765.0,3770.0,3750.0,3750.0,1839.0
2017-11-13 14:00:00,3760.0,3765.0,3755.0,3760.0,11083.0
2017-11-13 15:00:00,3765.0,3770.0,3755.0,3755.0,2490.0
2017-11-14 09:00:00,3745.0,3755.0,3745.0,3755.0,2156.0
2017-11-14 10:00:00,3755.0,3760.0,3745.0,3755.0,1620.0
2017-11-14 11:00:00,3755.0,3765.0,3750.0,3760.0,1025.0
2017-11-14 12:00:00,3800.0,3800.0,3760.0,3780.0,5727.0
2017-11-14 13:00:00,3765.0,3775.0,3745.0,3760.0,2365.0
2017-11-14 14:00:00,3780.0,3795.0,3755.0,3780.0,7985.0
2017-11-14 15:00:00,3745.0,3760.0,3740.0,3755.0,4532.0
2017-11-15 09:00:00,3690.0,3715.0,3660.0,3700.0,5767.0
2017-11-15 10:00:00,3700.0,3720.0,3700.0,3720.0,751.0
2017-11-15 11:00:00,3750.0,3760.0,3650.0,3685.0,15524.0
2017-11-15 12:00:00,3770.0,3795.0,3740.0,3785.0,15660.0
2017-11-15 13:00:00,3785.0,3785.0,3750.0,3765.0,418.0
2017-11-15 14:00:00,3785.0,3830.0,3740.0,3785.0,17234.0
2017-11-15 15:00:00,3755.0,3760.0,3750.0,3760.0,1439.0
2017-11-16 09:00:00,3725.0,3760.0,3635.0,3665.0,1998.0
2017-11-16 10:00:00,3645.0,3670.0,3625.0,3645.0,3622.0
2017-11-16 11:00:00,3645.0,3660.0,3635.0,3645.0,738.0
2017-11-16 12:00:00,3660.0,3720.0,3640.0,3695.0,7847.0
2017-11-16 13:00:00,3695.0,3715.0,3665.0,3690.0,731.0
2017-11-16 14:00:00,3685.0,3700.0,3650.0,3650.0,6912.0
2017-11-16 15:00:00,3655.0,3660.0,3645.0,3645.0,7239.0
2017-11-17 09:00:00,3660.0,3670.0,3650.0,3670.0,3638.0
2017-11-17 10:00:00,3665.0,3665.0,3640.0,3660.0,6754.0
2017-11-17 11:00:00,3685.0,3685.0,3660.0,3660.0,3427.0
2017-11-17 12:00:00,3655.0,3695.0,3655.0,3675.0,1245.0
2017-11-17 13:00:00,3680.0,3715.0,3680.0,3705.0,4794.0
2017-11-17 14:00:00,3670.0,3685.0,3635.0,3680.0,12078.0
2017-11-17 15:00:00,3695.0,3695.0,3680.0,3685.0,1597.0
2017-11-20 09:00:00,3670.0,4395.0,3670.0,4260.0,1089496.0
2017-11-20 10:00:00,4275.0,4475.0,4180.0,4305.0,832480.0
2017-11-20 11:00:00,4305.0,4380.0,4225.0,4230.0,220739.0
2017-11-20 12:00:00,4230.0,4375.0,4230.0,4300.0,188146.0
2017-11-20 13:00:00,4300.0,4325.0,4105.0,4150.0,154973.0
2017-11-20 14:00:00,4140.0,4180.0,4015.0,4075.0,175090.0
2017-11-20 15:00:00,4080.0,4140.0,4050.0,4110.0,67377.0
2017-11-21 09:00:00,3960.0,4045.0,3955.0,4045.0,34370.0
2017-11-21 10:00:00,4000.0,4005.0,3975.0,3980.0,22384.0
2017-11-21 11:00:00,3980.0,3985.0,3960.0,3960.0,29895.0
2017-11-21 12:00:00,4015.0,4045.0,4010.0,4015.0,29010.0
2017-11-21 13:00:00,4035.0,4040.0,4015.0,4020.0,54134.0
2017-11-21 14:00:00,4075.0,4090.0,4030.0,4040.0,94281.0
2017-11-21 15:00:00,4015.0,4020.0,3990.0,4005.0,31499.0
2017-11-22 09:00:00,3985.0,3990.0,3970.0,3970.0,11029.0
2017-11-22 10:00:00,3975.0,3985.0,3955.0,3980.0,11823.0
2017-11-22 11:00:00,3975.0,4000.0,3950.0,3980.0,12587.0
2017-11-22 12:00:00,3985.0,4025.0,3985.0,3985.0,14193.0
2017-11-22 13:00:00,4000.0,4045.0,3960.0,4000.0,22352.0
2017-11-22 14:00:00,3980.0,4020.0,3965.0,4000.0,12703.0
2017-11-22 15:00:00,4065.0,4065.0,3975.0,4010.0,22963.0
2017-11-23 09:00:00,4185.0,4210.0,4175.0,4190.0,19364.0
2017-11-23 10:00:00,4040.0,4220.0,4000.0,4215.0,262605.0
2017-11-23 11:00:00,4210.0,4250.0,4130.0,4195.0,96913.0
2017-11-23 12:00:00,4200.0,4265.0,4190.0,4225.0,75605.0
2017-11-23 13:00:00,4220.0,4225.0,4135.0,4170.0,37948.0
2017-11-23 14:00:00,4170.0,4220.0,4145.0,4195.0,17767.0
2017-11-23 15:00:00,4195.0,4250.0,4175.0,4185.0,28324.0
2017-11-24 09:00:00,4435.0,4450.0,4300.0,4315.0,83941.0
2017-11-24 10:00:00,4310.0,4335.0,4255.0,4255.0,23580.0
2017-11-24 11:00:00,4330.0,4440.0,4315.0,4435.0,69547.0
2017-11-24 12:00:00,4225.0,4225.0,4140.0,4180.0,47053.0
2017-11-24 13:00:00,4360.0,4410.0,4280.0,4290.0,90824.0
2017-11-24 14:00:00,4175.0,4400.0,4155.0,4365.0,239792.0
2017-11-24 15:00:00,4290.0,4355.0,4275.0,4340.0,24633.0
2017-11-27 09:00:00,4350.0,4475.0,4290.0,4380.0,179452.0
2017-11-27 10:00:00,4385.0,4400.0,4315.0,4360.0,38343.0
2017-11-27 11:00:00,4355.0,4390.0,4315.0,4390.0,18642.0
2017-11-27 12:00:00,4390.0,4390.0,4360.0,4380.0,14306.0
2017-11-27 13:00:00,4380.0,4390.0,4350.0,4355.0,10919.0
2017-11-27 14:00:00,4350.0,4360.0,4330.0,4345.0,13920.0
2017-11-27 15:00:00,4345.0,4355.0,4325.0,4345.0,12433.0
2017-11-28 09:00:00,4185.0,4240.0,4170.0,4170.0,6182.0
2017-11-28 10:00:00,4210.0,4260.0,4170.0,4185.0,33829.0
2017-11-28 11:00:00,4250.0,4270.0,4170.0,4200.0,22239.0
2017-11-28 12:00:00,4345.0,4400.0,4270.0,4285.0,21506.0
2017-11-28 13:00:00,4200.0,4330.0,4165.0,4285.0,20271.0
2017-11-28 14:00:00,4270.0,4285.0,4135.0,4240.0,43040.0
2017-11-28 15:00:00,4250.0,4280.0,4235.0,4255.0,4664.0
2017-11-29 09:00:00,4180.0,4180.0,4145.0,4175.0,5450.0
2017-11-29 10:00:00,4160.0,4175.0,4110.0,4170.0,8728.0
2017-11-29 11:00:00,4110.0,4200.0,4100.0,4185.0,14453.0
2017-11-29 12:00:00,4150.0,4200.0,4065.0,4095.0,30138.0
2017-11-29 13:00:00,4080.0,4100.0,4065.0,4085.0,7269.0
2017-11-29 14:00:00,4095.0,4125.0,4065.0,4100.0,9774.0
2017-11-29 15:00:00,4080.0,4100.0,4075.0,4100.0,6121.0
2017-11-30 09:00:00,4085.0,4190.0,4085.0,4120.0,11282.0
2017-11-30 10:00:00,4145.0,4345.0,4130.0,4315.0,9432.0
2017-11-30 11:00:00,4275.0,4310.0,4170.0,4200.0,13471.0
2017-11-30 12:00:00,4200.0,4220.0,4195.0,4220.0,1963.0
2017-11-30 13:00:00,4215.0,4220.0,4175.0,4180.0,2421.0
2017-11-30 14:00:00,4180.0,4215.0,4175.0,4180.0,9289.0
2017-11-30 15:00:00,4175.0,4210.0,4175.0,4190.0,7002.0
2017-12-01 09:00:00,4380.0,4380.0,4355.0,4370.0,11603.0
2017-12-01 10:00:00,4340.0,4400.0,4330.0,4380.0,56525.0
2017-12-01 11:00:00,4210.0,4380.0,4210.0,4340.0,90392.0
2017-12-01 12:00:00,4150.0,4310.0,4150.0,4200.0,6221.0
2017-12-01 13:00:00,4195.0,4235.0,4180.0,4230.0,3236.0
2017-12-01 14:00:00,4200.0,4200.0,4160.0,4195.0,7530.0
2017-12-01 15:00:00,4220.0,4225.0,4210.0,4215.0,1962.0
2017-12-04 09:00:00,4365.0,4390.0,4270.0,4310.0,51564.0
2017-12-04 10:00:00,4310.0,4310.0,4255.0,4305.0,9948.0
2017-12-04 11:00:00,4285.0,4305.0,4230.0,4255.0,14051.0
2017-12-04 12:00:00,4255.0,4260.0,4215.0,4240.0,4632.0
2017-12-04 13:00:00,4240.0,4290.0,4230.0,4265.0,2914.0
2017-12-04 14:00:00,4240.0,4265.0,4205.0,4250.0,18507.0
2017-12-04 15:00:00,4245.0,4285.0,4240.0,4285.0,8900.0
2017-12-05 09:00:00,4265.0,4275.0,4245.0,4245.0,5691.0
2017-12-05 10:00:00,4245.0,4280.0,4240.0,4240.0,3367.0
2017-12-05 11:00:00,4240.0,4275.0,4225.0,4250.0,3085.0
2017-12-05 12:00:00,4265.0,4280.0,4215.0,4280.0,3796.0
2017-12-05 13:00:00,4255.0,4265.0,4225.0,4235.0,6195.0
2017-12-05 14:00:00,4335.0,4335.0,4110.0,4250.0,10035.0
2017-12-05 15:00:00,4270.0,4280.0,4230.0,4245.0,3555.0
2017-12-06 09:00:00,4145.0,4170.0,4125.0,4170.0,9916.0
2017-12-06 10:00:00,4185.0,4205.0,4155.0,4180.0,12902.0
2017-12-06 11:00:00,4155.0,4180.0,4145.0,4145.0,3656.0
2017-12-06 12:00:00,4260.0,4270.0,4160.0,4230.0,13970.0
2017-12-06 13:00:00,4210.0,4275.0,4180.0,4270.0,25571.0
2017-12-06 14:00:00,4210.0,4210.0,4170.0,4185.0,9142.0
2017-12-06 15:00:00,4245.0,4335.0,4210.0,4250.0,18608.0
2017-12-07 09:00:00,4030.0,4040.0,4005.0,4005.0,4960.0
2017-12-07 10:00:00,4160.0,4190.0,4080.0,4110.0,7675.0
2017-12-07 11:00:00,4130.0,4130.0,3990.0,4000.0,22837.0
2017-12-07 12:00:00,4000.0,4045.0,3995.0,4030.0,14008.0
2017-12-07 13:00:00,4040.0,4050.0,3970.0,4040.0,10515.0
2017-12-07 14:00:00,4035.0,4040.0,3970.0,4000.0,7335.0
2017-12-07 15:00:00,4005.0,4045.0,4000.0,4035.0,3227.0
2017-12-08 09:00:00,4080.0,4110.0,4050.0,4050.0,5421.0
2017-12-08 10:00:00,4050.0,4085.0,4040.0,4070.0,4782.0
2017-12-08 11:00:00,4070.0,4180.0,4070.0,4090.0,8599.0
2017-12-08 12:00:00,3915.0,4095.0,3915.0,4045.0,8368.0
2017-12-08 13:00:00,4020.0,4035.0,4005.0,4015.0,3801.0
2017-12-08 14:00:00,4050.0,4055.0,4015.0,4025.0,1807.0
2017-12-08 15:00:00,4030.0,4075.0,4030.0,4070.0,3818.0
2017-12-11 09:00:00,4010.0,4140.0,3990.0,4140.0,10810.0
2017-12-11 10:00:00,4140.0,4140.0,4075.0,4135.0,3193.0
2017-12-11 11:00:00,4100.0,4265.0,4100.0,4255.0,17666.0
2017-12-11 12:00:00,4255.0,4410.0,4250.0,4345.0,80403.0
2017-12-11 13:00:00,4340.0,4340.0,4265.0,4305.0,11729.0
2017-12-11 14:00:00,4305.0,4325.0,4280.0,4320.0,10132.0
2017-12-11 15:00:00,4320.0,4335.0,4300.0,4335.0,10526.0
2017-12-12 09:00:00,4505.0,4545.0,4430.0,4430.0,38275.0
2017-12-12 10:00:00,4470.0,4540.0,4425.0,4505.0,39482.0
2017-12-12 11:00:00,4540.0,4550.0,4465.0,4470.0,35724.0
2017-12-12 12:00:00,4295.0,4700.0,4295.0,4525.0,294019.0
2017-12-12 13:00:00,4495.0,4575.0,4435.0,4520.0,61863.0
2017-12-12 14:00:00,4510.0,4770.0,4460.0,4500.0,393471.0
2017-12-12 15:00:00,4545.0,4555.0,4500.0,4540.0,7087.0
2017-12-13 09:00:00,4345.0,4350.0,4320.0,4340.0,10673.0
2017-12-13 10:00:00,4340.0,4355.0,4315.0,4315.0,12471.0
2017-12-13 11:00:00,4350.0,4360.0,4330.0,4340.0,6449.0
2017-12-13 12:00:00,4455.0,4530.0,4270.0,4305.0,97976.0
2017-12-13 13:00:00,4310.0,4385.0,4275.0,4365.0,13212.0
2017-12-13 14:00:00,4300.0,4325.0,4220.0,4310.0,35734.0
2017-12-13 15:00:00,4360.0,4365.0,4320.0,4355.0,5655.0
2017-12-14 09:00:00,4340.0,4435.0,4280.0,4305.0,29629.0
2017-12-14 10:00:00,4290.0,4360.0,4245.0,4355.0,14633.0
2017-12-14 11:00:00,4350.0,4360.0,4340.0,4360.0,4028.0
2017-12-14 12:00:00,4360.0,4360.0,4305.0,4350.0,3713.0
2017-12-14 13:00:00,4350.0,4355.0,4315.0,4325.0,2621.0
2017-12-14 14:00:00,4330.0,4350.0,4285.0,4335.0,10103.0
2017-12-14 15:00:00,4325.0,4350.0,4295.0,4335.0,13110.0
2017-12-15 09:00:00,4255.0,4290.0,4240.0,4240.0,7083.0
2017-12-15 10:00:00,4240.0,4265.0,4230.0,4255.0,9475.0
2017-12-15 11:00:00,4280.0,4290.0,4245.0,4260.0,15743.0
2017-12-15 12:00:00,4300.0,4415.0,4290.0,4340.0,30121.0
2017-12-15 13:00:00,4290.0,4330.0,4290.0,4295.0,5316.0
2017-12-15 14:00:00,4310.0,4335.0,4290.0,4290.0,9669.0
2017-12-15 15:00:00,4295.0,4320.0,4280.0,4280.0,6524.0
2017-12-18 09:00:00,4255.0,4540.0,4255.0,4520.0,101381.0
2017-12-18 10:00:00,4525.0,4650.0,4490.0,4595.0,216648.0
2017-12-18 11:00:00,4595.0,4660.0,4550.0,4595.0,88168.0
2017-12-18 12:00:00,4565.0,4630.0,4500.0,4595.0,42900.0
2017-12-18 13:00:00,4600.0,4655.0,4595.0,4595.0,37434.0
2017-12-18 14:00:00,4590.0,4720.0,4550.0,4550.0,125866.0
2017-12-18 15:00:00,4555.0,4630.0,4515.0,4630.0,42874.0
2017-12-19 09:00:00,4495.0,4545.0,4470.0,4530.0,24094.0
2017-12-19 10:00:00,4450.0,4495.0,4430.0,4490.0,27651.0
2017-12-19 11:00:00,4430.0,4490.0,4430.0,4455.0,7777.0
2017-12-19 12:00:00,4485.0,4495.0,4425.0,4460.0,22359.0
2017-12-19 13:00:00,4440.0,4545.0,4425.0,4490.0,54402.0
2017-12-19 14:00:00,4700.0,4730.0,4435.0,4455.0,117261.0
2017-12-19 15:00:00,4485.0,4490.0,4430.0,4435.0,14614.0
2017-12-20 09:00:00,4640.0,4650.0,4515.0,4595.0,41649.0
2017-12-20 10:00:00,4590.0,4605.0,4525.0,4575.0,15623.0
2017-12-20 11:00:00,4545.0,4575.0,4520.0,4575.0,6172.0
2017-12-20 12:00:00,4560.0,4575.0,4560.0,4570.0,3178.0
2017-12-20 13:00:00,4560.0,4570.0,4480.0,4480.0,18504.0
2017-12-20 14:00:00,4480.0,4540.0,4475.0,4535.0,2807.0
2017-12-20 15:00:00,4515.0,4545.0,4515.0,4525.0,7181.0
2017-12-21 09:00:00,4385.0,4410.0,4325.0,4330.0,16062.0
2017-12-21 10:00:00,4330.0,4340.0,4320.0,4325.0,8018.0
2017-12-21 11:00:00,4415.0,4430.0,4350.0,4385.0,28670.0
2017-12-21 12:00:00,4525.0,4640.0,4405.0,4595.0,30547.0
2017-12-21 13:00:00,4475.0,4475.0,4400.0,4440.0,20764.0
2017-12-21 14:00:00,4595.0,4595.0,4450.0,4475.0,9644.0
2017-12-21 15:00:00,4440.0,4440.0,4415.0,4420.0,4668.0
2017-12-22 09:00:00,4240.0,4340.0,4160.0,4220.0,17786.0
2017-12-22 10:00:00,4220.0,4290.0,4220.0,4285.0,2305.0
2017-12-22 11:00:00,4260.0,4295.0,4255.0,4290.0,3396.0
2017-12-22 12:00:00,4290.0,4295.0,4270.0,4295.0,2453.0
2017-12-22 13:00:00,4295.0,4295.0,4250.0,4255.0,7365.0
2017-12-22 14:00:00,4255.0,4290.0,4175.0,4220.0,9768.0
2017-12-22 15:00:00,4205.0,4270.0,4165.0,4175.0,11679.0
2017-12-26 09:00:00,4205.0,4205.0,4140.0,4170.0,23437.0
2017-12-26 10:00:00,4195.0,4220.0,4190.0,4205.0,1365.0
2017-12-26 11:00:00,4220.0,4250.0,4190.0,4190.0,2673.0
2017-12-26 12:00:00,4115.0,4175.0,4060.0,4135.0,25273.0
2017-12-26 13:00:00,4160.0,4255.0,4085.0,4185.0,2649.0
2017-12-26 14:00:00,4130.0,4165.0,4095.0,4125.0,8640.0
2017-12-26 15:00:00,4185.0,4305.0,4185.0,4250.0,6930.0
2017-12-27 09:00:00,4165.0,4185.0,4130.0,4180.0,5247.0
2017-12-27 10:00:00,4165.0,4180.0,4160.0,4160.0,3067.0
2017-12-27 11:00:00,4150.0,4190.0,4140.0,4165.0,2174.0
2017-12-27 12:00:00,4225.0,4230.0,4120.0,4155.0,5034.0
2017-12-27 13:00:00,4170.0,4220.0,4120.0,4220.0,18576.0
2017-12-27 14:00:00,4170.0,4190.0,4155.0,4180.0,469.0
2017-12-27 15:00:00,4215.0,4220.0,3960.0,4150.0,23057.0
2017-12-28 09:00:00,4210.0,4300.0,4145.0,4260.0,6949.0
2017-12-28 10:00:00,4250.0,4255.0,4190.0,4220.0,5852.0
2017-12-28 11:00:00,4220.0,4250.0,4180.0,4220.0,6523.0
2017-12-28 12:00:00,4190.0,4215.0,4185.0,4215.0,2235.0
2017-12-28 13:00:00,4210.0,4215.0,4190.0,4215.0,726.0
2017-12-28 14:00:00,4215.0,4245.0,4195.0,4240.0,5259.0
2017-12-28 15:00:00,4215.0,4260.0,4210.0,4260.0,8725.0
2018-01-02 09:00:00,4530.0,4625.0,4530.0,4625.0,27167.0
2018-01-02 10:00:00,4500.0,4530.0,4470.0,4530.0,15381.0
2018-01-02 11:00:00,4540.0,4540.0,4495.0,4500.0,18011.0
2018-01-02 12:00:00,4580.0,4580.0,4515.0,4540.0,7047.0
2018-01-02 13:00:00,4585.0,4680.0,4505.0,4565.0,83441.0
2018-01-02 14:00:00,4400.0,4600.0,4310.0,4565.0,125641.0
2018-01-03 09:00:00,4635.0,4670.0,4285.0,4505.0,65258.0
2018-01-03 10:00:00,4505.0,4575.0,4470.0,4540.0,23826.0
2018-01-03 11:00:00,4540.0,4575.0,4530.0,4565.0,7495.0
2018-01-03 12:00:00,4555.0,4565.0,4500.0,4515.0,11444.0
2018-01-03 13:00:00,4535.0,4535.0,4495.0,4495.0,12352.0
2018-01-03 14:00:00,4495.0,4535.0,4495.0,4520.0,3817.0
2018-01-03 15:00:00,4535.0,4540.0,4520.0,4520.0,6411.0
2018-01-04 09:00:00,4500.0,4520.0,4475.0,4520.0,11219.0
2018-01-04 10:00:00,4510.0,4525.0,4500.0,4500.0,22964.0
2018-01-04 11:00:00,4540.0,4580.0,4480.0,4510.0,24144.0
2018-01-04 12:00:00,4530.0,4650.0,4510.0,4640.0,77779.0
2018-01-04 13:00:00,4565.0,4600.0,4555.0,4565.0,5993.0
2018-01-04 14:00:00,4635.0,4660.0,4565.0,4570.0,19184.0
2018-01-04 15:00:00,4565.0,4585.0,4535.0,4540.0,7963.0
2018-01-05 09:00:00,4550.0,4555.0,4515.0,4530.0,8455.0
2018-01-05 10:00:00,4535.0,4535.0,4470.0,4470.0,7075.0
2018-01-05 11:00:00,4490.0,4560.0,4455.0,4560.0,23196.0
2018-01-05 12:00:00,4500.0,4590.0,4495.0,4550.0,15651.0
2018-01-05 13:00:00,4505.0,4540.0,4475.0,4475.0,12446.0
2018-01-05 14:00:00,4520.0,4545.0,4485.0,4505.0,9872.0
2018-01-05 15:00:00,4475.0,4510.0,4440.0,4445.0,13018.0
2018-01-08 09:00:00,4490.0,4680.0,4490.0,4620.0,44959.0
2018-01-08 10:00:00,4620.0,4630.0,4590.0,4630.0,15559.0
2018-01-08 11:00:00,4630.0,4750.0,4630.0,4745.0,105432.0
2018-01-08 12:00:00,4745.0,4845.0,4740.0,4790.0,215384.0
2018-01-08 13:00:00,4780.0,4820.0,4680.0,4700.0,45080.0
2018-01-08 14:00:00,4710.0,4740.0,4645.0,4690.0,34179.0
2018-01-08 15:00:00,4695.0,4700.0,4630.0,4695.0,25877.0
2018-01-09 09:00:00,4570.0,4630.0,4440.0,4630.0,32296.0
2018-01-09 10:00:00,4580.0,4650.0,4535.0,4565.0,29062.0
2018-01-09 11:00:00,4720.0,4725.0,4580.0,4580.0,41363.0
2018-01-09 12:00:00,4720.0,4770.0,4680.0,4750.0,47935.0
2018-01-09 13:00:00,4740.0,4780.0,4705.0,4735.0,27409.0
2018-01-09 14:00:00,4695.0,4730.0,4695.0,4720.0,2196.0
2018-01-09 15:00:00,4705.0,4745.0,4690.0,4725.0,6044.0
2018-01-10 09:00:00,4635.0,4660.0,4530.0,4600.0,17750.0
2018-01-10 10:00:00,4580.0,4595.0,4520.0,4555.0,13200.0
2018-01-10 11:00:00,4560.0,4595.0,4550.0,4595.0,6452.0
2018-01-10 12:00:00,4570.0,4570.0,4545.0,4560.0,6605.0
2018-01-10 13:00:00,4545.0,4570.0,4540.0,4555.0,1821.0
2018-01-10 14:00:00,4555.0,4600.0,4540.0,4595.0,10028.0
2018-01-10 15:00:00,4595.0,4600.0,4540.0,4540.0,9197.0
2018-01-11 09:00:00,4665.0,4680.0,4615.0,4615.0,8796.0
2018-01-11 10:00:00,4620.0,4665.0,4595.0,4650.0,8288.0
2018-01-11 11:00:00,4705.0,4705.0,4595.0,4630.0,30371.0
2018-01-11 12:00:00,4700.0,4750.0,4680.0,4750.0,9415.0
2018-01-11 13:00:00,4750.0,4750.0,4705.0,4710.0,4569.0
2018-01-11 14:00:00,4545.0,4790.0,4545.0,4720.0,42283.0
2018-01-11 15:00:00,4720.0,4750.0,4665.0,4700.0,10434.0
2018-01-12 09:00:00,4555.0,4580.0,4505.0,4535.0,18393.0
2018-01-12 10:00:00,4535.0,4575.0,4520.0,4575.0,5404.0
2018-01-12 11:00:00,4565.0,4610.0,4555.0,4565.0,11717.0
2018-01-12 12:00:00,4575.0,4685.0,4570.0,4655.0,13350.0
2018-01-12 13:00:00,4655.0,4660.0,4595.0,4595.0,9547.0
2018-01-12 14:00:00,4600.0,4610.0,4560.0,4565.0,10499.0
2018-01-12 15:00:00,4575.0,4700.0,4560.0,4590.0,25933.0
2018-01-15 09:00:00,4610.0,4830.0,4610.0,4760.0,103698.0
2018-01-15 10:00:00,4760.0,4850.0,4670.0,4830.0,71025.0
2018-01-15 11:00:00,4825.0,4845.0,4770.0,4835.0,52710.0
2018-01-15 12:00:00,4835.0,5140.0,4810.0,4810.0,434439.0
2018-01-15 13:00:00,4810.0,4845.0,4750.0,4770.0,36670.0
2018-01-15 14:00:00,4775.0,4845.0,4720.0,4805.0,42404.0
2018-01-15 15:00:00,4815.0,4825.0,4775.0,4815.0,19124.0
2018-01-16 09:00:00,4735.0,4750.0,4730.0,4735.0,8321.0
2018-01-16 10:00:00,4745.0,4750.0,4725.0,4750.0,9359.0
2018-01-16 11:00:00,4735.0,4760.0,4730.0,4735.0,7160.0
2018-01-16 12:00:00,4765.0,4775.0,4735.0,4735.0,7544.0
2018-01-16 13:00:00,4730.0,4780.0,4715.0,4755.0,25094.0
2018-01-16 14:00:00,4735.0,4775.0,4735.0,4735.0,17193.0
2018-01-16 15:00:00,4830.0,4850.0,4725.0,4735.0,36801.0
2018-01-17 09:00:00,4775.0,4775.0,4705.0,4755.0,23380.0
