Datetime,Open,High,Low,Close,Volume
2017-09-14 10:00:00,3680.0,3685.0,3665.0,3665.0,5437.0
2017-09-14 11:00:00,3665.0,3670.0,3665.0,3670.0,769.0
2017-09-14 12:00:00,3690.0,3690.0,3670.0,3670.0,993.0
2017-09-14 13:00:00,3675.0,3675.0,3660.0,3665.0,732.0
2017-09-14 14:00:00,3670.0,3680.0,3670.0,3680.0,830.0
2017-09-14 15:00:00,3665.0,3675.0,3665.0,3665.0,730.0
2017-09-15 09:00:00,3665.0,3665.0,3640.0,3645.0,1924.0
2017-09-15 10:00:00,3655.0,3655.0,3640.0,3655.0,1415.0
2017-09-15 11:00:00,3640.0,3665.0,3615.0,3665.0,5052.0
2017-09-15 12:00:00,3675.0,3680.0,3670.0,3670.0,48.0
2017-09-15 13:00:00,3680.0,3680.0,3680.0,3680.0,1.0
2017-09-15 14:00:00,3670.0,3670.0,3665.0,3665.0,322.0
2017-09-15 15:00:00,3675.0,3680.0,3665.0,3680.0,154.0
2017-09-18 09:00:00,3675.0,3710.0,3675.0,3675.0,7843.0
2017-09-18 10:00:00,3690.0,3705.0,3675.0,3675.0,4981.0
2017-09-18 11:00:00,3690.0,3690.0,3685.0,3690.0,221.0
2017-09-18 12:00:00,3680.0,3680.0,3670.0,3670.0,1662.0
2017-09-18 13:00:00,3670.0,3675.0,3670.0,3675.0,111.0
2017-09-18 14:00:00,3680.0,3770.0,3620.0,3680.0,6761.0
2017-09-18 15:00:00,3680.0,3690.0,3670.0,3670.0,379.0
2017-09-19 09:00:00,3645.0,3680.0,3640.0,3675.0,4379.0
2017-09-19 10:00:00,3675.0,3680.0,3675.0,3680.0,255.0
2017-09-19 11:00:00,3670.0,3670.0,3655.0,3660.0,3819.0
2017-09-19 12:00:00,3665.0,3670.0,3665.0,3670.0,557.0
2017-09-19 13:00:00,3675.0,3675.0,3665.0,3670.0,343.0
2017-09-19 14:00:00,3665.0,3680.0,3665.0,3680.0,3800.0
2017-09-19 15:00:00,3670.0,3705.0,3670.0,3705.0,383.0
2017-09-20 09:00:00,3710.0,3715.0,3690.0,3715.0,4006.0
2017-09-20 10:00:00,3700.0,3700.0,3690.0,3695.0,1195.0
2017-09-20 11:00:00,3715.0,3715.0,3700.0,3710.0,7760.0
2017-09-20 12:00:00,3690.0,3725.0,3690.0,3715.0,1215.0
2017-09-20 13:00:00,3745.0,3745.0,3705.0,3705.0,738.0
2017-09-20 14:00:00,3730.0,3760.0,3710.0,3735.0,7196.0
2017-09-20 15:00:00,3705.0,3705.0,3690.0,3695.0,3144.0
2017-09-21 09:00:00,3730.0,3730.0,3670.0,3700.0,2467.0
2017-09-21 10:00:00,3700.0,3710.0,3700.0,3705.0,365.0
2017-09-21 11:00:00,3710.0,3710.0,3710.0,3710.0,558.0
2017-09-21 12:00:00,3710.0,3710.0,3710.0,3710.0,17.0
2017-09-21 13:00:00,3710.0,3725.0,3680.0,3700.0,3468.0
2017-09-21 14:00:00,3700.0,3700.0,3680.0,3700.0,17583.0
2017-09-21 15:00:00,3705.0,3715.0,3705.0,3715.0,500.0
2017-09-22 09:00:00,3695.0,3715.0,3690.0,3715.0,662.0
2017-09-22 10:00:00,3695.0,3700.0,3670.0,3695.0,5633.0
2017-09-22 11:00:00,3660.0,3700.0,3660.0,3670.0,2940.0
2017-09-22 12:00:00,3745.0,3745.0,3665.0,3665.0,4840.0
2017-09-22 13:00:00,3665.0,3670.0,3650.0,3650.0,4568.0
2017-09-22 14:00:00,3665.0,3690.0,3665.0,3665.0,3098.0
2017-09-22 15:00:00,3650.0,3670.0,3650.0,3650.0,168.0
2017-09-25 09:00:00,3600.0,3665.0,3600.0,3640.0,6273.0
2017-09-25 10:00:00,3630.0,3645.0,3620.0,3645.0,1510.0
2017-09-25 11:00:00,3615.0,3615.0,3595.0,3600.0,12361.0
2017-09-25 12:00:00,3720.0,3720.0,3635.0,3650.0,1426.0
2017-09-25 13:00:00,3665.0,3670.0,3645.0,3670.0,4932.0
2017-09-25 14:00:00,3655.0,3680.0,3650.0,3655.0,1486.0
2017-09-25 15:00:00,3645.0,3645.0,3615.0,3615.0,2830.0
2017-09-26 09:00:00,3565.0,3645.0,3565.0,3595.0,1852.0
2017-09-26 10:00:00,3625.0,3630.0,3595.0,3600.0,4251.0
2017-09-26 11:00:00,3630.0,3630.0,3585.0,3625.0,4012.0
2017-09-26 12:00:00,3595.0,3625.0,3560.0,3605.0,6371.0
2017-09-26 13:00:00,3605.0,3615.0,3580.0,3600.0,3255.0
2017-09-26 14:00:00,3610.0,3645.0,3610.0,3645.0,9928.0
2017-09-26 15:00:00,3645.0,3650.0,3645.0,3650.0,137.0
2017-09-27 09:00:00,3705.0,3735.0,3705.0,3730.0,2626.0
2017-09-27 10:00:00,3730.0,3730.0,3710.0,3710.0,1823.0
2017-09-27 11:00:00,3665.0,3705.0,3665.0,3705.0,2695.0
2017-09-27 12:00:00,3655.0,3675.0,3650.0,3660.0,4315.0
2017-09-27 13:00:00,3635.0,3655.0,3635.0,3650.0,3204.0
2017-09-27 14:00:00,3640.0,3655.0,3630.0,3635.0,9186.0
2017-09-27 15:00:00,3515.0,3645.0,3515.0,3645.0,39481.0
2017-09-28 09:00:00,3680.0,3700.0,3680.0,3685.0,1734.0
2017-09-28 10:00:00,3690.0,3690.0,3675.0,3675.0,2429.0
2017-09-28 11:00:00,3675.0,3710.0,3675.0,3695.0,2501.0
2017-09-28 12:00:00,3680.0,3700.0,3675.0,3685.0,1554.0
2017-09-28 13:00:00,3685.0,3730.0,3675.0,3710.0,1329.0
2017-09-28 14:00:00,3730.0,3775.0,3730.0,3775.0,5601.0
2017-09-28 15:00:00,3780.0,3820.0,3780.0,3815.0,8039.0
2017-09-29 09:00:00,3820.0,3830.0,3820.0,3830.0,2210.0
2017-09-29 10:00:00,3790.0,3830.0,3790.0,3825.0,1219.0
2017-09-29 11:00:00,3810.0,3810.0,3785.0,3790.0,1017.0
2017-09-29 12:00:00,3815.0,3820.0,3800.0,3810.0,6280.0
2017-09-29 13:00:00,3810.0,3810.0,3785.0,3795.0,3792.0
2017-09-29 14:00:00,3820.0,3820.0,3815.0,3815.0,532.0
2017-09-29 15:00:00,3815.0,3815.0,3790.0,3790.0,535.0
2017-10-10 09:00:00,3800.0,3840.0,3795.0,3840.0,12591.0
2017-10-10 10:00:00,3820.0,3840.0,3805.0,3840.0,9032.0
2017-10-10 11:00:00,3800.0,3815.0,3785.0,3785.0,2677.0
2017-10-10 12:00:00,3830.0,3830.0,3800.0,3800.0,222.0
2017-10-10 13:00:00,3800.0,3815.0,3785.0,3785.0,2065.0
2017-10-10 14:00:00,3800.0,3815.0,3770.0,3805.0,454.0
2017-10-10 15:00:00,3785.0,3830.0,3785.0,3820.0,1446.0
2017-10-11 09:00:00,3835.0,3840.0,3785.0,3840.0,2763.0
2017-10-11 10:00:00,3835.0,3840.0,3815.0,3820.0,231.0
2017-10-11 11:00:00,3820.0,3840.0,3820.0,3840.0,4417.0
2017-10-11 12:00:00,3840.0,3840.0,3825.0,3830.0,3457.0
2017-10-11 13:00:00,3825.0,3835.0,3825.0,3835.0,3258.0
2017-10-11 14:00:00,3830.0,3850.0,3820.0,3850.0,13792.0
2017-10-11 15:00:00,3850.0,3970.0,3845.0,3970.0,14786.0
2017-10-12 09:00:00,3980.0,3980.0,3965.0,3970.0,1636.0
2017-10-12 10:00:00,3970.0,3975.0,3960.0,3975.0,4073.0
2017-10-12 11:00:00,3955.0,3980.0,3955.0,3980.0,891.0
2017-10-12 12:00:00,3905.0,3955.0,3900.0,3935.0,7875.0
2017-10-12 13:00:00,3970.0,3990.0,3950.0,3980.0,11124.0
2017-10-12 14:00:00,3935.0,3960.0,3930.0,3960.0,8157.0
2017-10-12 15:00:00,3955.0,3955.0,3955.0,3955.0,1042.0
2017-10-13 09:00:00,3975.0,3980.0,3910.0,3960.0,3844.0
2017-10-13 10:00:00,3955.0,3960.0,3950.0,3950.0,4666.0
2017-10-13 11:00:00,3950.0,3960.0,3940.0,3955.0,9218.0
2017-10-13 12:00:00,3955.0,3965.0,3915.0,3920.0,2661.0
2017-10-13 13:00:00,3935.0,3940.0,3920.0,3935.0,329.0
2017-10-13 14:00:00,3935.0,3940.0,3915.0,3915.0,4623.0
2017-10-13 15:00:00,3940.0,3950.0,3910.0,3910.0,3756.0
2017-10-16 09:00:00,3860.0,3885.0,3820.0,3820.0,7410.0
2017-10-16 10:00:00,3845.0,3890.0,3845.0,3890.0,1463.0
2017-10-16 11:00:00,3830.0,3850.0,3820.0,3845.0,1429.0
2017-10-16 12:00:00,3910.0,3970.0,3875.0,3895.0,3241.0
2017-10-16 13:00:00,3850.0,3850.0,3850.0,3850.0,2327.0
2017-10-16 14:00:00,3890.0,3890.0,3850.0,3850.0,10865.0
2017-10-16 15:00:00,3850.0,3850.0,3820.0,3845.0,7463.0
2017-10-17 09:00:00,3905.0,3930.0,3905.0,3915.0,1093.0
2017-10-17 10:00:00,3915.0,3930.0,3915.0,3930.0,391.0
2017-10-17 11:00:00,3890.0,3900.0,3890.0,3900.0,1424.0
2017-10-17 12:00:00,3855.0,3855.0,3830.0,3855.0,254.0
2017-10-17 13:00:00,3830.0,3830.0,3825.0,3830.0,413.0
2017-10-17 14:00:00,3830.0,3830.0,3820.0,3830.0,1890.0
2017-10-17 15:00:00,3850.0,3900.0,3850.0,3900.0,775.0
2017-10-18 09:00:00,3930.0,3930.0,3855.0,3895.0,468.0
2017-10-18 10:00:00,3870.0,3870.0,3845.0,3850.0,8016.0
2017-10-18 11:00:00,3850.0,3875.0,3850.0,3860.0,106.0
2017-10-18 12:00:00,3860.0,3860.0,3840.0,3845.0,570.0
2017-10-18 13:00:00,3845.0,3850.0,3840.0,3850.0,382.0
2017-10-18 14:00:00,3855.0,3860.0,3835.0,3860.0,5587.0
2017-10-18 15:00:00,3865.0,3880.0,3845.0,3845.0,3253.0
2017-10-19 09:00:00,3920.0,3945.0,3915.0,3940.0,2293.0
2017-10-19 10:00:00,3940.0,3955.0,3940.0,3945.0,2322.0
2017-10-19 11:00:00,3910.0,3925.0,3910.0,3920.0,5667.0
2017-10-19 12:00:00,3845.0,3905.0,3845.0,3890.0,3834.0
2017-10-19 13:00:00,3885.0,3925.0,3885.0,3910.0,1033.0
2017-10-19 14:00:00,3885.0,3890.0,3880.0,3885.0,2598.0
2017-10-19 15:00:00,3910.0,3920.0,3895.0,3905.0,14416.0
2017-10-20 09:00:00,3945.0,3945.0,3790.0,3910.0,3481.0
2017-10-20 10:00:00,3935.0,3945.0,3935.0,3935.0,1041.0
2017-10-20 11:00:00,3925.0,3945.0,3915.0,3940.0,8482.0
2017-10-20 12:00:00,3920.0,3920.0,3880.0,3905.0,956.0
2017-10-20 13:00:00,3905.0,3935.0,3905.0,3905.0,500.0
2017-10-20 14:00:00,3900.0,3940.0,3900.0,3910.0,2857.0
2017-10-20 15:00:00,3920.0,3940.0,3915.0,3940.0,1012.0
2017-10-23 09:00:00,3940.0,3940.0,3930.0,3930.0,4295.0
2017-10-23 10:00:00,3930.0,3945.0,3920.0,3945.0,2454.0
2017-10-23 11:00:00,3940.0,3950.0,3930.0,3930.0,661.0
2017-10-23 12:00:00,3920.0,3945.0,3915.0,3940.0,2317.0
2017-10-23 13:00:00,3870.0,3920.0,3870.0,3920.0,753.0
2017-10-23 14:00:00,3940.0,3950.0,3840.0,3935.0,3495.0
2017-10-23 15:00:00,3945.0,3955.0,3945.0,3950.0,1742.0
2017-10-24 09:00:00,3950.0,3960.0,3930.0,3930.0,1775.0
2017-10-24 10:00:00,3930.0,3965.0,3930.0,3960.0,2597.0
2017-10-24 11:00:00,3940.0,3940.0,3930.0,3930.0,1389.0
2017-10-24 12:00:00,3930.0,3935.0,3900.0,3935.0,1389.0
2017-10-24 13:00:00,3940.0,3970.0,3940.0,3970.0,8089.0
2017-10-24 14:00:00,3970.0,3970.0,3950.0,3965.0,5268.0
2017-10-24 15:00:00,3960.0,3960.0,3955.0,3955.0,712.0
2017-10-25 09:00:00,3985.0,3985.0,3965.0,3965.0,5374.0
2017-10-25 10:00:00,3995.0,3995.0,3985.0,3990.0,5434.0
2017-10-25 11:00:00,3990.0,3995.0,3985.0,3995.0,4194.0
2017-10-25 12:00:00,3970.0,3990.0,3970.0,3975.0,1558.0
2017-10-25 13:00:00,3945.0,3985.0,3945.0,3985.0,7558.0
2017-10-25 14:00:00,3985.0,3990.0,3960.0,3960.0,2447.0
2017-10-25 15:00:00,3980.0,3980.0,3945.0,3945.0,676.0
2017-10-26 09:00:00,4000.0,4000.0,3965.0,3975.0,2201.0
2017-10-26 10:00:00,3965.0,3985.0,3960.0,3975.0,1078.0
2017-10-26 11:00:00,3970.0,3970.0,3935.0,3935.0,3084.0
2017-10-26 12:00:00,3935.0,3950.0,3915.0,3925.0,353.0
2017-10-26 13:00:00,3920.0,3955.0,3920.0,3940.0,2561.0
2017-10-26 14:00:00,3920.0,3955.0,3920.0,3955.0,7946.0
2017-10-26 15:00:00,3930.0,3970.0,3930.0,3970.0,1701.0
2017-10-27 09:00:00,3975.0,3985.0,3970.0,3985.0,22.0
2017-10-27 10:00:00,3980.0,3985.0,3970.0,3970.0,823.0
2017-10-27 11:00:00,3975.0,3980.0,3970.0,3980.0,1829.0
2017-10-27 12:00:00,3970.0,3995.0,3965.0,3995.0,2540.0
2017-10-27 13:00:00,3990.0,3995.0,3970.0,3970.0,407.0
2017-10-27 14:00:00,4010.0,4010.0,3945.0,3990.0,2216.0
2017-10-27 15:00:00,3975.0,3975.0,3975.0,3975.0,101.0
2017-10-30 09:00:00,3970.0,3995.0,3945.0,3965.0,5846.0
2017-10-30 10:00:00,3965.0,3965.0,3905.0,3915.0,9190.0
2017-10-30 11:00:00,3955.0,3970.0,3945.0,3970.0,3746.0
2017-10-30 12:00:00,3970.0,3970.0,3955.0,3965.0,2148.0
2017-10-30 13:00:00,3960.0,3960.0,3955.0,3960.0,1439.0
2017-10-30 14:00:00,3905.0,3975.0,3905.0,3965.0,22535.0
2017-10-30 15:00:00,3960.0,3960.0,3940.0,3940.0,2426.0
2017-10-31 09:00:00,3900.0,3940.0,3900.0,3930.0,5728.0
2017-10-31 10:00:00,3930.0,3950.0,3930.0,3940.0,3758.0
2017-10-31 11:00:00,3950.0,3950.0,3935.0,3945.0,1227.0
2017-10-31 12:00:00,3935.0,3950.0,3925.0,3950.0,91.0
2017-10-31 13:00:00,3925.0,3945.0,3925.0,3940.0,493.0
2017-10-31 14:00:00,3925.0,3945.0,3920.0,3945.0,362.0
2017-10-31 15:00:00,3945.0,3945.0,3920.0,3920.0,2096.0
2017-11-01 09:00:00,3955.0,3955.0,3950.0,3950.0,481.0
2017-11-01 10:00:00,3930.0,3930.0,3930.0,3930.0,5.0
2017-11-01 11:00:00,3930.0,3955.0,3930.0,3955.0,2913.0
2017-11-01 12:00:00,3920.0,3925.0,3915.0,3925.0,3318.0
2017-11-01 13:00:00,3920.0,3930.0,3920.0,3930.0,105.0
2017-11-01 14:00:00,3925.0,3930.0,3915.0,3920.0,599.0
2017-11-01 15:00:00,3930.0,3930.0,3925.0,3930.0,646.0
2017-11-02 09:00:00,3990.0,3990.0,3935.0,3935.0,242.0
2017-11-02 10:00:00,3935.0,3935.0,3935.0,3935.0,93.0
2017-11-02 11:00:00,3940.0,3940.0,3940.0,3940.0,355.0
2017-11-02 12:00:00,3940.0,3940.0,3935.0,3940.0,40.0
2017-11-02 13:00:00,3945.0,3965.0,3945.0,3965.0,1266.0
2017-11-02 14:00:00,3960.0,3970.0,3945.0,3945.0,4902.0
2017-11-02 15:00:00,3945.0,3960.0,3945.0,3960.0,594.0
2017-11-03 09:00:00,3955.0,3955.0,3940.0,3940.0,4912.0
2017-11-03 10:00:00,3955.0,3955.0,3950.0,3950.0,1632.0
2017-11-03 11:00:00,3945.0,3955.0,3940.0,3950.0,4499.0
2017-11-03 12:00:00,3995.0,3995.0,3950.0,3990.0,473.0
2017-11-03 13:00:00,3945.0,3945.0,3935.0,3940.0,510.0
2017-11-03 14:00:00,3955.0,3980.0,3935.0,3935.0,2028.0
2017-11-03 15:00:00,3940.0,3940.0,3940.0,3940.0,189.0
2017-11-06 09:00:00,3950.0,3955.0,3945.0,3945.0,2499.0
2017-11-06 10:00:00,3950.0,3950.0,3945.0,3950.0,712.0
2017-11-06 11:00:00,3945.0,3950.0,3945.0,3950.0,2067.0
2017-11-06 12:00:00,3940.0,3945.0,3910.0,3945.0,601.0
2017-11-06 13:00:00,3945.0,3945.0,3920.0,3920.0,1188.0
2017-11-06 14:00:00,3915.0,3945.0,3915.0,3945.0,54.0
2017-11-06 15:00:00,3920.0,3945.0,3910.0,3945.0,2840.0
2017-11-07 09:00:00,3920.0,3960.0,3895.0,3920.0,7291.0
2017-11-07 10:00:00,3920.0,3920.0,3895.0,3895.0,161.0
2017-11-07 11:00:00,3900.0,3930.0,3890.0,3925.0,1566.0
2017-11-07 12:00:00,3925.0,3925.0,3900.0,3900.0,2256.0
2017-11-07 13:00:00,3900.0,3930.0,3900.0,3930.0,736.0
2017-11-07 14:00:00,3930.0,3945.0,3920.0,3935.0,4405.0
2017-11-07 15:00:00,3935.0,3935.0,3920.0,3920.0,2067.0
2017-11-08 09:00:00,3870.0,3900.0,3870.0,3900.0,1068.0
2017-11-08 10:00:00,3905.0,3905.0,3870.0,3870.0,10465.0
2017-11-08 11:00:00,3900.0,3905.0,3900.0,3905.0,1536.0
2017-11-08 12:00:00,3920.0,3920.0,3910.0,3910.0,45.0
2017-11-08 13:00:00,3910.0,3910.0,3910.0,3910.0,10.0
2017-11-08 14:00:00,3905.0,3910.0,3900.0,3900.0,174.0
2017-11-08 15:00:00,3960.0,3960.0,3910.0,3920.0,3491.0
2017-11-09 09:00:00,3965.0,3970.0,3910.0,3945.0,1445.0
2017-11-09 10:00:00,3920.0,3945.0,3910.0,3945.0,396.0
2017-11-09 11:00:00,3940.0,3940.0,3900.0,3930.0,123.0
2017-11-09 12:00:00,3905.0,3965.0,3905.0,3965.0,3510.0
2017-11-09 13:00:00,3945.0,3950.0,3910.0,3950.0,9933.0
2017-11-09 14:00:00,3915.0,3955.0,3915.0,3925.0,3046.0
2017-11-09 15:00:00,3900.0,3985.0,3875.0,3965.0,3805.0
2017-11-10 09:00:00,3950.0,3960.0,3935.0,3950.0,2172.0
2017-11-10 10:00:00,3945.0,3950.0,3920.0,3950.0,6926.0
2017-11-10 11:00:00,3945.0,3945.0,3940.0,3945.0,1297.0
2017-11-10 12:00:00,3940.0,3945.0,3935.0,3945.0,496.0
2017-11-10 13:00:00,3920.0,3925.0,3910.0,3910.0,3310.0
2017-11-10 14:00:00,3950.0,3950.0,3915.0,3920.0,8005.0
2017-11-10 15:00:00,3945.0,3945.0,3940.0,3945.0,836.0
2017-11-13 09:00:00,3945.0,3950.0,3945.0,3950.0,2025.0
2017-11-13 10:00:00,3880.0,3945.0,3880.0,3940.0,2487.0
2017-11-13 11:00:00,3910.0,3910.0,3880.0,3905.0,2234.0
2017-11-13 12:00:00,3905.0,3930.0,3900.0,3910.0,583.0
2017-11-13 13:00:00,3915.0,3935.0,3870.0,3900.0,3647.0
2017-11-13 14:00:00,3925.0,3925.0,3915.0,3915.0,6684.0
2017-11-13 15:00:00,3910.0,3910.0,3910.0,3910.0,14.0
2017-11-14 09:00:00,3935.0,3950.0,3895.0,3895.0,4079.0
2017-11-14 10:00:00,3895.0,3940.0,3895.0,3930.0,3138.0
2017-11-14 11:00:00,3915.0,3935.0,3915.0,3935.0,1321.0
2017-11-14 12:00:00,3940.0,3950.0,3935.0,3950.0,4714.0
2017-11-14 13:00:00,3950.0,3950.0,3940.0,3940.0,3551.0
2017-11-14 14:00:00,3945.0,3950.0,3945.0,3945.0,2161.0
2017-11-14 15:00:00,3940.0,3950.0,3940.0,3940.0,5063.0
2017-11-15 09:00:00,3730.0,3760.0,3680.0,3760.0,18024.0
2017-11-15 10:00:00,3830.0,3900.0,3695.0,3740.0,65830.0
2017-11-15 11:00:00,3840.0,3885.0,3825.0,3825.0,12004.0
2017-11-15 12:00:00,3895.0,3895.0,3875.0,3885.0,2936.0
2017-11-15 13:00:00,3910.0,3920.0,3885.0,3920.0,13811.0
2017-11-15 14:00:00,3890.0,3890.0,3840.0,3840.0,7730.0
2017-11-15 15:00:00,3900.0,3975.0,3900.0,3940.0,1289.0
2017-11-16 09:00:00,3755.0,3760.0,3725.0,3740.0,1730.0
2017-11-16 10:00:00,3740.0,3745.0,3730.0,3730.0,450.0
2017-11-16 11:00:00,3730.0,3735.0,3730.0,3735.0,3546.0
2017-11-16 12:00:00,3735.0,3750.0,3730.0,3750.0,15916.0
2017-11-16 13:00:00,3750.0,3750.0,3745.0,3745.0,1521.0
2017-11-16 14:00:00,3745.0,3745.0,3740.0,3740.0,214.0
2017-11-16 15:00:00,3765.0,3780.0,3695.0,3760.0,43495.0
2017-11-17 09:00:00,3740.0,3745.0,3740.0,3745.0,1283.0
2017-11-17 10:00:00,3735.0,3740.0,3710.0,3735.0,4697.0
2017-11-17 11:00:00,3740.0,3740.0,3730.0,3735.0,5391.0
2017-11-17 12:00:00,3750.0,3760.0,3740.0,3740.0,4391.0
2017-11-17 13:00:00,3740.0,3775.0,3740.0,3740.0,4895.0
2017-11-17 14:00:00,3750.0,3750.0,3730.0,3745.0,1629.0
2017-11-17 15:00:00,3730.0,3740.0,3730.0,3735.0,253.0
2017-11-20 09:00:00,3755.0,3800.0,3750.0,3795.0,1775.0
2017-11-20 10:00:00,3765.0,3805.0,3765.0,3805.0,21.0
2017-11-20 11:00:00,3795.0,3795.0,3765.0,3790.0,116.0
2017-11-20 12:00:00,3785.0,3785.0,3780.0,3785.0,381.0
2017-11-20 13:00:00,3785.0,3790.0,3775.0,3790.0,1349.0
2017-11-20 14:00:00,3795.0,3830.0,3795.0,3830.0,1973.0
2017-11-20 15:00:00,3830.0,3830.0,3810.0,3825.0,5324.0
2017-11-21 09:00:00,3840.0,3840.0,3820.0,3830.0,4237.0
2017-11-21 10:00:00,3840.0,3845.0,3825.0,3825.0,317.0
2017-11-21 11:00:00,3830.0,3835.0,3830.0,3835.0,2142.0
2017-11-21 12:00:00,3845.0,3845.0,3840.0,3840.0,908.0
2017-11-21 13:00:00,3885.0,3885.0,3820.0,3825.0,1862.0
2017-11-21 14:00:00,3825.0,3910.0,3810.0,3885.0,2511.0
2017-11-21 15:00:00,3825.0,3850.0,3820.0,3850.0,1760.0
2017-11-22 09:00:00,3865.0,3865.0,3840.0,3850.0,1423.0
2017-11-22 10:00:00,3850.0,3850.0,3840.0,3840.0,7772.0
2017-11-22 11:00:00,3830.0,3850.0,3830.0,3850.0,3252.0
2017-11-22 12:00:00,3840.0,3845.0,3840.0,3845.0,3215.0
2017-11-22 13:00:00,3850.0,3850.0,3840.0,3840.0,12152.0
2017-11-22 14:00:00,3845.0,3855.0,3840.0,3855.0,1451.0
2017-11-22 15:00:00,3855.0,3855.0,3840.0,3840.0,5365.0
2017-11-23 09:00:00,3870.0,3870.0,3870.0,3870.0,266.0
2017-11-23 10:00:00,3865.0,3865.0,3855.0,3865.0,1473.0
2017-11-23 11:00:00,3865.0,3870.0,3855.0,3870.0,1581.0
2017-11-23 12:00:00,3860.0,3880.0,3825.0,3870.0,11319.0
2017-11-23 13:00:00,3860.0,3865.0,3850.0,3865.0,327.0
2017-11-23 14:00:00,3870.0,3870.0,3850.0,3850.0,344.0
2017-11-23 15:00:00,3865.0,3870.0,3865.0,3865.0,1347.0
2017-11-24 09:00:00,3885.0,3885.0,3885.0,3885.0,1375.0
2017-11-24 10:00:00,3890.0,3920.0,3890.0,3900.0,4604.0
2017-11-24 11:00:00,3875.0,3880.0,3875.0,3875.0,2138.0
2017-11-24 12:00:00,3870.0,3885.0,3870.0,3880.0,1059.0
2017-11-24 13:00:00,3875.0,3875.0,3860.0,3870.0,916.0
2017-11-24 14:00:00,3875.0,3875.0,3870.0,3875.0,525.0
2017-11-24 15:00:00,3870.0,3875.0,3870.0,3875.0,969.0
2017-11-27 09:00:00,3900.0,3915.0,3885.0,3910.0,5971.0
2017-11-27 10:00:00,3890.0,3910.0,3880.0,3900.0,2222.0
2017-11-27 11:00:00,3900.0,3900.0,3885.0,3885.0,10.0
2017-11-27 12:00:00,3885.0,3900.0,3880.0,3900.0,3592.0
2017-11-27 13:00:00,3900.0,3950.0,3895.0,3915.0,6125.0
2017-11-27 14:00:00,3895.0,3910.0,3895.0,3910.0,390.0
2017-11-27 15:00:00,3910.0,3915.0,3895.0,3895.0,728.0
2017-11-28 09:00:00,3880.0,3890.0,3870.0,3890.0,1599.0
2017-11-28 10:00:00,3890.0,3890.0,3865.0,3890.0,3676.0
2017-11-28 11:00:00,3875.0,3895.0,3865.0,3890.0,4635.0
2017-11-28 12:00:00,3935.0,3935.0,3895.0,3895.0,140.0
2017-11-28 13:00:00,3895.0,3895.0,3880.0,3890.0,877.0
2017-11-28 14:00:00,3900.0,3900.0,3895.0,3895.0,1157.0
2017-11-28 15:00:00,3890.0,3895.0,3870.0,3895.0,1013.0
2017-11-29 09:00:00,3920.0,3920.0,3890.0,3890.0,274.0
2017-11-29 10:00:00,3890.0,3900.0,3880.0,3885.0,294.0
2017-11-29 11:00:00,3885.0,3890.0,3855.0,3885.0,1074.0
2017-11-29 12:00:00,3860.0,3885.0,3855.0,3885.0,141.0
2017-11-29 13:00:00,3880.0,3885.0,3865.0,3865.0,2408.0
2017-11-29 14:00:00,3865.0,3900.0,3865.0,3900.0,5702.0
2017-11-29 15:00:00,3900.0,3900.0,3890.0,3890.0,2405.0
2017-11-30 09:00:00,3890.0,3900.0,3890.0,3900.0,1678.0
2017-11-30 10:00:00,3890.0,3890.0,3850.0,3885.0,5111.0
2017-11-30 11:00:00,3860.0,3900.0,3850.0,3900.0,6871.0
2017-11-30 12:00:00,3885.0,3890.0,3880.0,3880.0,316.0
2017-11-30 13:00:00,3865.0,3885.0,3865.0,3885.0,31.0
2017-11-30 14:00:00,3890.0,3890.0,3865.0,3890.0,303.0
2017-11-30 15:00:00,3880.0,3880.0,3865.0,3870.0,699.0
2017-12-01 09:00:00,3890.0,3900.0,3890.0,3900.0,517.0
2017-12-01 10:00:00,3860.0,3895.0,3845.0,3895.0,2650.0
2017-12-01 11:00:00,3900.0,3900.0,3860.0,3895.0,1023.0
2017-12-01 12:00:00,3840.0,3860.0,3840.0,3855.0,387.0
2017-12-01 13:00:00,3860.0,3860.0,3840.0,3840.0,3152.0
2017-12-01 14:00:00,3855.0,3855.0,3855.0,3855.0,2140.0
2017-12-01 15:00:00,3900.0,3900.0,3830.0,3830.0,5938.0
2017-12-04 09:00:00,3900.0,3900.0,3885.0,3885.0,510.0
2017-12-04 10:00:00,3900.0,3900.0,3850.0,3890.0,1097.0
2017-12-04 11:00:00,3890.0,3895.0,3880.0,3890.0,216.0
2017-12-04 12:00:00,3890.0,3890.0,3840.0,3885.0,1119.0
2017-12-04 13:00:00,3860.0,3860.0,3850.0,3850.0,1000.0
2017-12-04 14:00:00,3850.0,3875.0,3850.0,3875.0,549.0
2017-12-04 15:00:00,3880.0,3900.0,3875.0,3900.0,7206.0
2017-12-05 09:00:00,3895.0,3900.0,3890.0,3890.0,3266.0
2017-12-05 10:00:00,3900.0,3900.0,3890.0,3900.0,179.0
2017-12-05 11:00:00,3860.0,3890.0,3860.0,3890.0,2427.0
2017-12-05 12:00:00,3885.0,3885.0,3875.0,3880.0,74.0
2017-12-05 13:00:00,3865.0,3885.0,3855.0,3875.0,1548.0
2017-12-05 14:00:00,3880.0,3880.0,3845.0,3880.0,1940.0
2017-12-05 15:00:00,3870.0,3870.0,3870.0,3870.0,153.0
