Datetime,Open,High,Low,Close,Volume
2017-12-06 11:00:00,1095.0,1105.0,1095.0,1100.0,13063.0
2017-12-06 12:00:00,1105.0,1110.0,1100.0,1105.0,18432.0
2017-12-06 13:00:00,1110.0,1110.0,1090.0,1095.0,61239.0
2017-12-06 14:00:00,1100.0,1120.0,1095.0,1115.0,20781.0
2017-12-06 15:00:00,1115.0,1115.0,1110.0,1115.0,20523.0
2017-12-07 09:00:00,1115.0,1115.0,1110.0,1115.0,12377.0
2017-12-07 10:00:00,1105.0,1115.0,1100.0,1115.0,11334.0
2017-12-07 11:00:00,1105.0,1105.0,1100.0,1105.0,19309.0
2017-12-07 12:00:00,1115.0,1125.0,1100.0,1115.0,30834.0
2017-12-07 13:00:00,1100.0,1105.0,1095.0,1100.0,11448.0
2017-12-07 14:00:00,1105.0,1115.0,1095.0,1105.0,45999.0
2017-12-07 15:00:00,1100.0,1105.0,1095.0,1105.0,12366.0
2017-12-08 09:00:00,1100.0,1115.0,1100.0,1115.0,8950.0
2017-12-08 10:00:00,1105.0,1115.0,1100.0,1115.0,22804.0
2017-12-08 11:00:00,1115.0,1115.0,1100.0,1110.0,7471.0
2017-12-08 12:00:00,1100.0,1120.0,1100.0,1115.0,36675.0
2017-12-08 13:00:00,1115.0,1115.0,1095.0,1110.0,21838.0
2017-12-08 14:00:00,1110.0,1115.0,1105.0,1115.0,9969.0
2017-12-08 15:00:00,1105.0,1115.0,1090.0,1115.0,27289.0
2017-12-11 09:00:00,1105.0,1125.0,1105.0,1115.0,40931.0
2017-12-11 10:00:00,1115.0,1120.0,1100.0,1115.0,27700.0
2017-12-11 11:00:00,1110.0,1115.0,1105.0,1110.0,14514.0
2017-12-11 12:00:00,1110.0,1115.0,1110.0,1115.0,2723.0
2017-12-11 13:00:00,1115.0,1115.0,1110.0,1115.0,5621.0
2017-12-11 14:00:00,1115.0,1125.0,1110.0,1110.0,23366.0
2017-12-11 15:00:00,1110.0,1145.0,1110.0,1140.0,225072.0
2017-12-12 09:00:00,1125.0,1125.0,1115.0,1125.0,29695.0
2017-12-12 10:00:00,1120.0,1125.0,1115.0,1125.0,22665.0
2017-12-12 11:00:00,1120.0,1130.0,1120.0,1125.0,18298.0
2017-12-12 12:00:00,1135.0,1135.0,1115.0,1120.0,48946.0
2017-12-12 13:00:00,1125.0,1130.0,1120.0,1125.0,17577.0
2017-12-12 14:00:00,1120.0,1130.0,1120.0,1125.0,20766.0
2017-12-12 15:00:00,1120.0,1125.0,1120.0,1125.0,4016.0
2017-12-13 09:00:00,1115.0,1125.0,1100.0,1115.0,48242.0
2017-12-13 10:00:00,1115.0,1125.0,1115.0,1125.0,33828.0
2017-12-13 11:00:00,1120.0,1125.0,1120.0,1120.0,7591.0
2017-12-13 12:00:00,1125.0,1130.0,1120.0,1125.0,10669.0
2017-12-13 13:00:00,1120.0,1125.0,1115.0,1125.0,23278.0
2017-12-13 14:00:00,1120.0,1125.0,1110.0,1115.0,30101.0
2017-12-13 15:00:00,1120.0,1120.0,1090.0,1095.0,80247.0
2017-12-14 09:00:00,1120.0,1125.0,1115.0,1115.0,5837.0
2017-12-14 10:00:00,1115.0,1125.0,1115.0,1125.0,28032.0
2017-12-14 11:00:00,1120.0,1120.0,1110.0,1120.0,9254.0
2017-12-14 12:00:00,1120.0,1125.0,1115.0,1120.0,5344.0
2017-12-14 13:00:00,1110.0,1125.0,1105.0,1125.0,26337.0
2017-12-14 14:00:00,1100.0,1115.0,1100.0,1110.0,15100.0
2017-12-14 15:00:00,1120.0,1125.0,1115.0,1115.0,6690.0
2017-12-15 09:00:00,1275.0,1280.0,1160.0,1180.0,1304986.0
2017-12-15 10:00:00,1175.0,1180.0,1150.0,1160.0,119292.0
2017-12-15 11:00:00,1155.0,1160.0,1120.0,1130.0,186130.0
2017-12-15 12:00:00,1130.0,1135.0,1115.0,1125.0,105599.0
2017-12-15 13:00:00,1120.0,1145.0,1110.0,1135.0,57723.0
2017-12-15 14:00:00,1135.0,1140.0,1120.0,1130.0,26531.0
2017-12-15 15:00:00,1130.0,1140.0,1120.0,1130.0,62868.0
2017-12-18 09:00:00,1150.0,1150.0,1140.0,1145.0,30226.0
2017-12-18 10:00:00,1145.0,1150.0,1135.0,1140.0,20445.0
2017-12-18 11:00:00,1155.0,1155.0,1145.0,1155.0,24664.0
2017-12-18 12:00:00,1150.0,1155.0,1145.0,1155.0,19162.0
2017-12-18 13:00:00,1140.0,1150.0,1140.0,1150.0,37431.0
2017-12-18 14:00:00,1145.0,1150.0,1140.0,1145.0,23748.0
2017-12-18 15:00:00,1140.0,1160.0,1135.0,1145.0,163096.0
2017-12-19 09:00:00,1140.0,1150.0,1130.0,1135.0,71549.0
2017-12-19 10:00:00,1130.0,1135.0,1125.0,1130.0,36940.0
2017-12-19 11:00:00,1135.0,1140.0,1130.0,1130.0,10122.0
2017-12-19 12:00:00,1130.0,1135.0,1125.0,1130.0,28415.0
2017-12-19 13:00:00,1130.0,1135.0,1125.0,1125.0,27862.0
2017-12-19 14:00:00,1125.0,1130.0,1115.0,1115.0,29069.0
2017-12-19 15:00:00,1120.0,1125.0,1120.0,1120.0,20293.0
2017-12-20 09:00:00,1120.0,1125.0,1120.0,1125.0,23917.0
2017-12-20 10:00:00,1120.0,1125.0,1120.0,1120.0,47953.0
2017-12-20 11:00:00,1125.0,1130.0,1115.0,1125.0,29018.0
2017-12-20 12:00:00,1120.0,1130.0,1115.0,1120.0,9251.0
2017-12-20 13:00:00,1120.0,1125.0,1120.0,1125.0,8272.0
2017-12-20 14:00:00,1120.0,1130.0,1115.0,1120.0,5401.0
2017-12-20 15:00:00,1125.0,1130.0,1125.0,1130.0,9560.0
2017-12-21 09:00:00,1105.0,1115.0,1095.0,1110.0,54456.0
2017-12-21 10:00:00,1100.0,1110.0,1090.0,1090.0,100328.0
2017-12-21 11:00:00,1110.0,1110.0,1090.0,1100.0,22179.0
2017-12-21 12:00:00,1115.0,1130.0,1110.0,1125.0,38791.0
2017-12-21 13:00:00,1105.0,1115.0,1100.0,1110.0,42404.0
2017-12-21 14:00:00,1120.0,1120.0,1105.0,1115.0,48864.0
2017-12-21 15:00:00,1105.0,1110.0,1090.0,1110.0,14639.0
2017-12-22 09:00:00,1105.0,1110.0,1090.0,1100.0,25515.0
2017-12-22 10:00:00,1100.0,1105.0,1090.0,1105.0,6300.0
2017-12-22 11:00:00,1100.0,1115.0,1100.0,1115.0,21986.0
2017-12-22 12:00:00,1110.0,1120.0,1110.0,1120.0,12358.0
2017-12-22 13:00:00,1115.0,1125.0,1115.0,1125.0,29664.0
2017-12-22 14:00:00,1120.0,1130.0,1115.0,1120.0,37069.0
2017-12-22 15:00:00,1130.0,1130.0,1125.0,1130.0,12991.0
2017-12-26 09:00:00,1115.0,1120.0,1105.0,1105.0,16536.0
2017-12-26 10:00:00,1105.0,1110.0,1100.0,1110.0,21737.0
2017-12-26 11:00:00,1120.0,1120.0,1115.0,1120.0,11260.0
2017-12-26 12:00:00,1130.0,1130.0,1115.0,1130.0,10872.0
2017-12-26 13:00:00,1120.0,1120.0,1105.0,1105.0,55943.0
2017-12-26 14:00:00,1120.0,1130.0,1115.0,1120.0,20658.0
2017-12-26 15:00:00,1120.0,1120.0,1105.0,1120.0,15734.0
2017-12-27 09:00:00,1130.0,1130.0,1090.0,1095.0,23197.0
2017-12-27 10:00:00,1095.0,1100.0,1095.0,1100.0,7184.0
2017-12-27 11:00:00,1100.0,1105.0,1095.0,1105.0,10804.0
2017-12-27 12:00:00,1105.0,1105.0,1100.0,1105.0,10272.0
2017-12-27 13:00:00,1105.0,1105.0,1090.0,1095.0,51807.0
2017-12-27 14:00:00,1090.0,1100.0,1090.0,1095.0,38634.0
2017-12-27 15:00:00,1095.0,1095.0,1090.0,1095.0,8733.0
2017-12-28 09:00:00,1100.0,1100.0,1095.0,1095.0,6052.0
2017-12-28 10:00:00,1095.0,1100.0,1090.0,1100.0,2001.0
2017-12-28 11:00:00,1090.0,1110.0,1090.0,1100.0,20023.0
2017-12-28 12:00:00,1095.0,1100.0,1090.0,1100.0,293.0
2017-12-28 13:00:00,1110.0,1115.0,1095.0,1105.0,21732.0
2017-12-28 14:00:00,1095.0,1110.0,1090.0,1110.0,23973.0
2017-12-28 15:00:00,1110.0,1110.0,1090.0,1095.0,30241.0
2018-01-02 09:00:00,1095.0,1105.0,1090.0,1100.0,18400.0
2018-01-02 10:00:00,1100.0,1125.0,1100.0,1125.0,31403.0
2018-01-02 11:00:00,1120.0,1120.0,1115.0,1120.0,12395.0
2018-01-02 12:00:00,1120.0,1125.0,1115.0,1125.0,6706.0
2018-01-02 13:00:00,1120.0,1125.0,1100.0,1115.0,34716.0
2018-01-02 14:00:00,1115.0,1115.0,1115.0,1115.0,11459.0
2018-01-03 09:00:00,1115.0,1125.0,1115.0,1120.0,10217.0
2018-01-03 10:00:00,1125.0,1125.0,1125.0,1125.0,652.0
2018-01-03 11:00:00,1115.0,1125.0,1110.0,1115.0,21770.0
2018-01-03 12:00:00,1125.0,1125.0,1115.0,1120.0,9947.0
2018-01-03 13:00:00,1120.0,1125.0,1120.0,1125.0,351.0
2018-01-03 14:00:00,1120.0,1125.0,1115.0,1120.0,9782.0
2018-01-03 15:00:00,1125.0,1130.0,1115.0,1115.0,16435.0
2018-01-04 09:00:00,1125.0,1165.0,1125.0,1145.0,95840.0
2018-01-04 10:00:00,1145.0,1150.0,1130.0,1145.0,36519.0
2018-01-04 11:00:00,1150.0,1160.0,1135.0,1150.0,51080.0
2018-01-04 12:00:00,1140.0,1150.0,1135.0,1150.0,12845.0
2018-01-04 13:00:00,1145.0,1145.0,1130.0,1145.0,11901.0
2018-01-04 14:00:00,1130.0,1135.0,1130.0,1135.0,6864.0
2018-01-04 15:00:00,1135.0,1140.0,1130.0,1130.0,12697.0
2018-01-05 09:00:00,1135.0,1140.0,1135.0,1135.0,1948.0
2018-01-05 10:00:00,1135.0,1140.0,1130.0,1140.0,16399.0
2018-01-05 11:00:00,1140.0,1140.0,1130.0,1140.0,3687.0
2018-01-05 12:00:00,1150.0,1155.0,1125.0,1140.0,18547.0
2018-01-05 13:00:00,1140.0,1140.0,1130.0,1140.0,11251.0
2018-01-05 14:00:00,1135.0,1140.0,1130.0,1140.0,93702.0
2018-01-05 15:00:00,1135.0,1140.0,1135.0,1140.0,3483.0
2018-01-08 09:00:00,1130.0,1135.0,1130.0,1135.0,3737.0
2018-01-08 10:00:00,1135.0,1140.0,1135.0,1135.0,6481.0
2018-01-08 11:00:00,1135.0,1140.0,1130.0,1130.0,31920.0
2018-01-08 12:00:00,1135.0,1150.0,1130.0,1145.0,13361.0
2018-01-08 13:00:00,1145.0,1145.0,1135.0,1135.0,17499.0
2018-01-08 14:00:00,1135.0,1145.0,1135.0,1135.0,27647.0
2018-01-08 15:00:00,1140.0,1140.0,1135.0,1135.0,35471.0
2018-01-09 09:00:00,1150.0,1150.0,1130.0,1130.0,12679.0
2018-01-09 10:00:00,1125.0,1130.0,1120.0,1125.0,23366.0
2018-01-09 11:00:00,1125.0,1135.0,1125.0,1125.0,11102.0
2018-01-09 12:00:00,1130.0,1130.0,1120.0,1130.0,8391.0
2018-01-09 13:00:00,1125.0,1130.0,1120.0,1120.0,13318.0
2018-01-09 14:00:00,1120.0,1125.0,1120.0,1120.0,13422.0
2018-01-09 15:00:00,1120.0,1125.0,1120.0,1125.0,4906.0
2018-01-10 09:00:00,1125.0,1135.0,1115.0,1120.0,31575.0
2018-01-10 10:00:00,1125.0,1125.0,1120.0,1120.0,9421.0
2018-01-10 11:00:00,1125.0,1130.0,1120.0,1130.0,8229.0
2018-01-10 12:00:00,1135.0,1135.0,1120.0,1130.0,29058.0
2018-01-10 13:00:00,1130.0,1130.0,1120.0,1120.0,14058.0
2018-01-10 14:00:00,1125.0,1135.0,1125.0,1125.0,14047.0
2018-01-10 15:00:00,1120.0,1125.0,1115.0,1120.0,20643.0
2018-01-11 09:00:00,1135.0,1135.0,1120.0,1120.0,59987.0
2018-01-11 10:00:00,1120.0,1130.0,1120.0,1125.0,24279.0
2018-01-11 11:00:00,1125.0,1130.0,1120.0,1130.0,26474.0
2018-01-11 12:00:00,1130.0,1135.0,1125.0,1130.0,55766.0
2018-01-11 13:00:00,1130.0,1130.0,1115.0,1125.0,41924.0
2018-01-11 14:00:00,1125.0,1125.0,1120.0,1125.0,10795.0
2018-01-11 15:00:00,1120.0,1125.0,1120.0,1125.0,1845.0
2018-01-12 09:00:00,1125.0,1130.0,1125.0,1125.0,10257.0
2018-01-12 10:00:00,1125.0,1135.0,1125.0,1125.0,27810.0
2018-01-12 11:00:00,1135.0,1140.0,1120.0,1125.0,59897.0
2018-01-12 12:00:00,1145.0,1150.0,1125.0,1140.0,43224.0
2018-01-12 13:00:00,1150.0,1150.0,1130.0,1140.0,70206.0
2018-01-12 14:00:00,1125.0,1185.0,1125.0,1145.0,322172.0
2018-01-12 15:00:00,1140.0,1140.0,1130.0,1135.0,9839.0
2018-01-15 09:00:00,1125.0,1140.0,1120.0,1130.0,61866.0
2018-01-15 10:00:00,1135.0,1140.0,1125.0,1135.0,11054.0
2018-01-15 11:00:00,1135.0,1135.0,1125.0,1130.0,32954.0
2018-01-15 12:00:00,1125.0,1130.0,1125.0,1125.0,16910.0
2018-01-15 13:00:00,1125.0,1130.0,1120.0,1125.0,15047.0
2018-01-15 14:00:00,1125.0,1125.0,1115.0,1115.0,9785.0
2018-01-15 15:00:00,1125.0,1125.0,1115.0,1125.0,2476.0
2018-01-16 09:00:00,1115.0,1115.0,1110.0,1115.0,4997.0
2018-01-16 10:00:00,1110.0,1115.0,1110.0,1110.0,8824.0
2018-01-16 11:00:00,1110.0,1115.0,1105.0,1110.0,39005.0
2018-01-16 12:00:00,1130.0,1130.0,1105.0,1120.0,94688.0
2018-01-16 13:00:00,1110.0,1115.0,1105.0,1115.0,25908.0
2018-01-16 14:00:00,1110.0,1115.0,1105.0,1110.0,19326.0
2018-01-16 15:00:00,1120.0,1120.0,1110.0,1115.0,12768.0
2018-01-17 09:00:00,1100.0,1120.0,1100.0,1115.0,34049.0
2018-01-17 10:00:00,1105.0,1105.0,1095.0,1100.0,24441.0
2018-01-17 11:00:00,1100.0,1105.0,1095.0,1105.0,17447.0
2018-01-17 12:00:00,1100.0,1100.0,1100.0,1100.0,10309.0
2018-01-17 13:00:00,1100.0,1105.0,1100.0,1105.0,2232.0
2018-01-17 14:00:00,1105.0,1110.0,1095.0,1100.0,95117.0
2018-01-17 15:00:00,1095.0,1110.0,1095.0,1110.0,21208.0
2018-01-18 09:00:00,1120.0,1120.0,1110.0,1120.0,13683.0
2018-01-18 10:00:00,1120.0,1125.0,1115.0,1115.0,3425.0
2018-01-18 11:00:00,1115.0,1120.0,1110.0,1120.0,22273.0
2018-01-18 12:00:00,1125.0,1125.0,1115.0,1125.0,18584.0
2018-01-18 13:00:00,1110.0,1135.0,1105.0,1125.0,64990.0
2018-01-18 14:00:00,1125.0,1125.0,1115.0,1115.0,17085.0
2018-01-18 15:00:00,1115.0,1120.0,1115.0,1115.0,4969.0
2018-01-19 09:00:00,1130.0,1130.0,1110.0,1110.0,32757.0
2018-01-19 10:00:00,1110.0,1120.0,1105.0,1120.0,46548.0
2018-01-19 11:00:00,1120.0,1120.0,1105.0,1110.0,20089.0
2018-01-19 12:00:00,1110.0,1115.0,1110.0,1115.0,37620.0
2018-01-19 13:00:00,1115.0,1120.0,1110.0,1120.0,2305.0
2018-01-19 14:00:00,1115.0,1120.0,1110.0,1120.0,19918.0
2018-01-19 15:00:00,1110.0,1120.0,1110.0,1120.0,964.0
2018-01-22 09:00:00,1115.0,1120.0,1110.0,1120.0,8909.0
2018-01-22 10:00:00,1120.0,1120.0,1110.0,1110.0,8372.0
2018-01-22 11:00:00,1115.0,1120.0,1110.0,1120.0,14049.0
2018-01-22 12:00:00,1115.0,1115.0,1105.0,1115.0,603.0
2018-01-22 13:00:00,1110.0,1120.0,1100.0,1100.0,68745.0
2018-01-22 14:00:00,1120.0,1120.0,1105.0,1110.0,28156.0
2018-01-22 15:00:00,1100.0,1115.0,1100.0,1105.0,14827.0
2018-01-23 09:00:00,1120.0,1120.0,1110.0,1120.0,17303.0
2018-01-23 10:00:00,1115.0,1115.0,1105.0,1115.0,11415.0
2018-01-23 11:00:00,1110.0,1115.0,1110.0,1110.0,13983.0
2018-01-23 12:00:00,1115.0,1115.0,1105.0,1115.0,39465.0
2018-01-23 13:00:00,1115.0,1120.0,1110.0,1120.0,12943.0
2018-01-23 14:00:00,1120.0,1120.0,1110.0,1115.0,25574.0
2018-01-23 15:00:00,1110.0,1120.0,1110.0,1115.0,23545.0
2018-01-24 09:00:00,1130.0,1130.0,1125.0,1125.0,28821.0
2018-01-24 10:00:00,1125.0,1130.0,1120.0,1125.0,26737.0
2018-01-24 11:00:00,1125.0,1125.0,1120.0,1120.0,29033.0
2018-01-24 12:00:00,1120.0,1125.0,1120.0,1125.0,51526.0
2018-01-24 13:00:00,1120.0,1125.0,1115.0,1125.0,11258.0
2018-01-24 14:00:00,1115.0,1120.0,1110.0,1115.0,21619.0
2018-01-24 15:00:00,1125.0,1130.0,1115.0,1120.0,61907.0
2018-01-25 09:00:00,1125.0,1135.0,1125.0,1130.0,14678.0
2018-01-25 10:00:00,1135.0,1140.0,1130.0,1130.0,36352.0
2018-01-25 11:00:00,1130.0,1135.0,1125.0,1130.0,15170.0
2018-01-25 12:00:00,1130.0,1135.0,1125.0,1125.0,14871.0
2018-01-25 13:00:00,1125.0,1130.0,1125.0,1130.0,4685.0
2018-01-25 14:00:00,1130.0,1135.0,1125.0,1135.0,13976.0
2018-01-25 15:00:00,1135.0,1140.0,1135.0,1135.0,19481.0
2018-01-26 09:00:00,1195.0,1215.0,1185.0,1185.0,112790.0
2018-01-26 10:00:00,1170.0,1170.0,1160.0,1170.0,11018.0
2018-01-26 11:00:00,1170.0,1195.0,1170.0,1190.0,122822.0
2018-01-26 12:00:00,1145.0,1165.0,1140.0,1165.0,127716.0
2018-01-26 13:00:00,1165.0,1190.0,1160.0,1170.0,124408.0
2018-01-26 14:00:00,1145.0,1155.0,1140.0,1150.0,66461.0
2018-01-26 15:00:00,1135.0,1145.0,1130.0,1145.0,45314.0
2018-01-29 09:00:00,1240.0,1240.0,1235.0,1240.0,18544.0
2018-01-29 10:00:00,1240.0,1245.0,1235.0,1240.0,35073.0
2018-01-29 11:00:00,1240.0,1245.0,1230.0,1240.0,53282.0
2018-01-29 12:00:00,1215.0,1260.0,1185.0,1245.0,175736.0
2018-01-29 13:00:00,1240.0,1245.0,1235.0,1235.0,62317.0
2018-01-29 14:00:00,1240.0,1250.0,1220.0,1245.0,154009.0
2018-01-29 15:00:00,1240.0,1255.0,1235.0,1240.0,105803.0
2018-01-30 09:00:00,1250.0,1270.0,1225.0,1265.0,95802.0
2018-01-30 10:00:00,1270.0,1315.0,1265.0,1300.0,250042.0
2018-01-30 11:00:00,1290.0,1305.0,1270.0,1270.0,96919.0
2018-01-30 12:00:00,1275.0,1275.0,1255.0,1275.0,78243.0
2018-01-30 13:00:00,1275.0,1290.0,1265.0,1280.0,56048.0
2018-01-30 14:00:00,1280.0,1305.0,1280.0,1305.0,143984.0
2018-01-30 15:00:00,1310.0,1345.0,1300.0,1325.0,233706.0
2018-01-31 09:00:00,1305.0,1310.0,1295.0,1295.0,33341.0
2018-01-31 10:00:00,1305.0,1315.0,1295.0,1305.0,26775.0
2018-01-31 11:00:00,1310.0,1315.0,1300.0,1300.0,23250.0
2018-01-31 12:00:00,1285.0,1340.0,1280.0,1320.0,123524.0
2018-01-31 13:00:00,1295.0,1315.0,1295.0,1305.0,8016.0
2018-01-31 14:00:00,1305.0,1320.0,1290.0,1305.0,50116.0
2018-01-31 15:00:00,1310.0,1315.0,1305.0,1310.0,6735.0
2018-02-01 09:00:00,1305.0,1330.0,1295.0,1320.0,100570.0
2018-02-01 10:00:00,1315.0,1340.0,1315.0,1330.0,68516.0
2018-02-01 11:00:00,1315.0,1325.0,1300.0,1305.0,21769.0
2018-02-01 12:00:00,1305.0,1315.0,1290.0,1310.0,13825.0
2018-02-01 13:00:00,1330.0,1340.0,1320.0,1320.0,21775.0
2018-02-01 14:00:00,1290.0,1330.0,1290.0,1330.0,10987.0
2018-02-01 15:00:00,1315.0,1325.0,1315.0,1320.0,5996.0
2018-02-02 09:00:00,1340.0,1355.0,1260.0,1300.0,154362.0
2018-02-02 10:00:00,1305.0,1320.0,1300.0,1315.0,39729.0
2018-02-02 11:00:00,1305.0,1350.0,1300.0,1300.0,111693.0
2018-02-02 12:00:00,1310.0,1325.0,1300.0,1325.0,21738.0
2018-02-02 13:00:00,1315.0,1320.0,1305.0,1305.0,29925.0
2018-02-02 14:00:00,1310.0,1320.0,1305.0,1315.0,14136.0
2018-02-02 15:00:00,1320.0,1320.0,1295.0,1300.0,62294.0
2018-02-05 09:00:00,1310.0,1320.0,1295.0,1295.0,62816.0
2018-02-05 10:00:00,1300.0,1315.0,1300.0,1300.0,28044.0
2018-02-05 11:00:00,1320.0,1320.0,1300.0,1310.0,16798.0
2018-02-05 12:00:00,1270.0,1310.0,1250.0,1305.0,63011.0
2018-02-05 13:00:00,1305.0,1315.0,1295.0,1300.0,28199.0
2018-02-05 14:00:00,1305.0,1325.0,1290.0,1310.0,75133.0
2018-02-05 15:00:00,1300.0,1320.0,1290.0,1320.0,78359.0
2018-02-06 09:00:00,1280.0,1305.0,1265.0,1270.0,79339.0
2018-02-06 10:00:00,1270.0,1290.0,1270.0,1280.0,49602.0
2018-02-06 11:00:00,1280.0,1295.0,1280.0,1295.0,20400.0
2018-02-06 12:00:00,1290.0,1295.0,1285.0,1295.0,12507.0
2018-02-06 13:00:00,1295.0,1305.0,1290.0,1305.0,29595.0
2018-02-06 14:00:00,1305.0,1355.0,1290.0,1325.0,174844.0
2018-02-06 15:00:00,1325.0,1340.0,1325.0,1340.0,11046.0
2018-02-07 09:00:00,1335.0,1345.0,1325.0,1340.0,16760.0
2018-02-07 10:00:00,1355.0,1360.0,1330.0,1350.0,70641.0
2018-02-07 11:00:00,1365.0,1385.0,1350.0,1365.0,121643.0
2018-02-07 12:00:00,1365.0,1370.0,1360.0,1365.0,29183.0
2018-02-07 13:00:00,1365.0,1370.0,1350.0,1355.0,15812.0
2018-02-07 14:00:00,1385.0,1385.0,1335.0,1360.0,226645.0
2018-02-07 15:00:00,1355.0,1370.0,1355.0,1360.0,32750.0
2018-02-08 09:00:00,1345.0,1375.0,1325.0,1350.0,52023.0
2018-02-08 10:00:00,1350.0,1365.0,1330.0,1365.0,35627.0
2018-02-08 11:00:00,1360.0,1360.0,1345.0,1345.0,6246.0
2018-02-08 12:00:00,1350.0,1355.0,1340.0,1350.0,14765.0
2018-02-08 13:00:00,1350.0,1350.0,1340.0,1340.0,19963.0
2018-02-08 14:00:00,1340.0,1355.0,1335.0,1340.0,15519.0
2018-02-08 15:00:00,1340.0,1345.0,1340.0,1340.0,4430.0
2018-02-09 09:00:00,1335.0,1345.0,1330.0,1345.0,16271.0
2018-02-09 10:00:00,1320.0,1340.0,1320.0,1340.0,21286.0
2018-02-09 11:00:00,1320.0,1330.0,1305.0,1320.0,5085.0
2018-02-09 12:00:00,1340.0,1340.0,1300.0,1320.0,42112.0
2018-02-09 13:00:00,1330.0,1330.0,1305.0,1315.0,31312.0
2018-02-09 14:00:00,1320.0,1340.0,1305.0,1330.0,13709.0
2018-02-09 15:00:00,1315.0,1330.0,1305.0,1330.0,11534.0
2018-02-12 09:00:00,1345.0,1365.0,1345.0,1360.0,81173.0
2018-02-12 10:00:00,1365.0,1495.0,1360.0,1430.0,665193.0
2018-02-12 11:00:00,1425.0,1440.0,1400.0,1410.0,108311.0
2018-02-12 12:00:00,1410.0,1430.0,1405.0,1415.0,40994.0
2018-02-12 13:00:00,1425.0,1425.0,1390.0,1405.0,37933.0
2018-02-12 14:00:00,1405.0,1425.0,1400.0,1405.0,37108.0
2018-02-12 15:00:00,1400.0,1430.0,1400.0,1415.0,23708.0
2018-02-13 09:00:00,1390.0,1400.0,1380.0,1380.0,25400.0
2018-02-13 10:00:00,1410.0,1415.0,1390.0,1390.0,34710.0
2018-02-13 11:00:00,1420.0,1425.0,1405.0,1410.0,26990.0
2018-02-13 12:00:00,1415.0,1425.0,1410.0,1420.0,31525.0
2018-02-13 13:00:00,1425.0,1430.0,1415.0,1415.0,11824.0
2018-02-13 14:00:00,1415.0,1425.0,1400.0,1425.0,42598.0
2018-02-13 15:00:00,1415.0,1425.0,1400.0,1410.0,31656.0
2018-02-14 09:00:00,1425.0,1425.0,1380.0,1395.0,7492.0
2018-02-14 10:00:00,1400.0,1425.0,1400.0,1425.0,62736.0
2018-02-14 11:00:00,1430.0,1430.0,1415.0,1415.0,14855.0
2018-02-14 12:00:00,1415.0,1420.0,1415.0,1415.0,11293.0
2018-02-14 13:00:00,1420.0,1430.0,1415.0,1430.0,26887.0
2018-02-14 14:00:00,1425.0,1425.0,1415.0,1415.0,75050.0
2018-02-14 15:00:00,1415.0,1420.0,1415.0,1415.0,20607.0
2018-02-19 09:00:00,1415.0,1420.0,1410.0,1420.0,4304.0
2018-02-19 10:00:00,1425.0,1425.0,1400.0,1410.0,25184.0
2018-02-19 11:00:00,1410.0,1415.0,1405.0,1415.0,25630.0
2018-02-19 12:00:00,1410.0,1415.0,1410.0,1415.0,9186.0
2018-02-19 13:00:00,1415.0,1430.0,1410.0,1430.0,17858.0
2018-02-19 14:00:00,1405.0,1415.0,1405.0,1410.0,7918.0
2018-02-19 15:00:00,1400.0,1410.0,1375.0,1410.0,40883.0
2018-02-20 09:00:00,1385.0,1410.0,1370.0,1410.0,48737.0
2018-02-20 10:00:00,1390.0,1405.0,1385.0,1385.0,14484.0
2018-02-20 11:00:00,1400.0,1410.0,1385.0,1405.0,21585.0
2018-02-20 12:00:00,1405.0,1430.0,1405.0,1410.0,29292.0
2018-02-20 13:00:00,1390.0,1410.0,1385.0,1410.0,17548.0
2018-02-20 14:00:00,1410.0,1420.0,1385.0,1385.0,62339.0
2018-02-20 15:00:00,1410.0,1410.0,1390.0,1400.0,16210.0
2018-02-21 09:00:00,1395.0,1395.0,1390.0,1395.0,3128.0
2018-02-21 10:00:00,1415.0,1415.0,1385.0,1400.0,11570.0
2018-02-21 11:00:00,1395.0,1395.0,1380.0,1395.0,16283.0
2018-02-21 12:00:00,1410.0,1415.0,1390.0,1400.0,19208.0
2018-02-21 13:00:00,1395.0,1410.0,1385.0,1405.0,3591.0
2018-02-21 14:00:00,1390.0,1410.0,1390.0,1410.0,8285.0
2018-02-21 15:00:00,1410.0,1410.0,1380.0,1400.0,3400.0
2018-02-22 09:00:00,1360.0,1365.0,1355.0,1365.0,16837.0
2018-02-22 10:00:00,1350.0,1355.0,1345.0,1345.0,9568.0
2018-02-22 11:00:00,1345.0,1360.0,1345.0,1360.0,10042.0
2018-02-22 12:00:00,1370.0,1370.0,1320.0,1350.0,64546.0
2018-02-22 13:00:00,1395.0,1395.0,1360.0,1370.0,74891.0
2018-02-22 14:00:00,1355.0,1355.0,1345.0,1355.0,3531.0
2018-02-22 15:00:00,1350.0,1355.0,1340.0,1355.0,16885.0
2018-02-23 09:00:00,1330.0,1345.0,1305.0,1305.0,44534.0
2018-02-23 10:00:00,1375.0,1385.0,1355.0,1355.0,27801.0
2018-02-23 11:00:00,1355.0,1365.0,1355.0,1365.0,16126.0
2018-02-23 12:00:00,1365.0,1365.0,1355.0,1355.0,2353.0
2018-02-23 13:00:00,1360.0,1365.0,1345.0,1350.0,43282.0
2018-02-23 14:00:00,1350.0,1355.0,1345.0,1355.0,15188.0
2018-02-23 15:00:00,1355.0,1355.0,1325.0,1345.0,33147.0
