Datetime,Open,High,Low,Close,Volume
2018-05-02 10:00:00,6380.0,6820.0,6360.0,6780.0,71383.0
2018-05-02 11:00:00,6270.0,6430.0,6190.0,6420.0,38038.0
2018-05-02 12:00:00,5550.0,5650.0,5350.0,5510.0,37294.0
2018-05-02 13:00:00,5950.0,6190.0,5870.0,6190.0,67990.0
2018-05-02 14:00:00,5500.0,5970.0,5470.0,5960.0,34702.0
2018-05-02 15:00:00,6180.0,6940.0,6180.0,6260.0,205757.0
2018-05-03 09:00:00,7000.0,7000.0,6730.0,6840.0,27707.0
2018-05-03 10:00:00,6900.0,6900.0,6800.0,6900.0,18734.0
2018-05-03 11:00:00,7130.0,7160.0,7000.0,7000.0,23690.0
2018-05-03 12:00:00,6700.0,6920.0,6550.0,6800.0,40746.0
2018-05-03 13:00:00,6830.0,7250.0,6830.0,7150.0,132860.0
2018-05-03 14:00:00,7150.0,7180.0,7060.0,7130.0,37869.0
2018-05-03 15:00:00,6760.0,6840.0,6680.0,6830.0,29710.0
2018-05-04 09:00:00,6860.0,7160.0,6860.0,7000.0,38435.0
2018-05-04 10:00:00,7000.0,7000.0,6830.0,6870.0,19685.0
2018-05-04 11:00:00,6870.0,6900.0,6770.0,6840.0,16713.0
2018-05-04 12:00:00,6840.0,7000.0,6840.0,6990.0,13392.0
2018-05-04 13:00:00,6920.0,6990.0,6890.0,6960.0,13103.0
2018-05-04 14:00:00,6950.0,6960.0,6740.0,6780.0,17417.0
2018-05-04 15:00:00,6770.0,6840.0,6730.0,6770.0,19245.0
2018-05-08 09:00:00,6640.0,6800.0,6510.0,6800.0,21673.0
2018-05-08 10:00:00,6640.0,6720.0,6540.0,6640.0,13683.0
2018-05-08 11:00:00,6700.0,6740.0,6520.0,6610.0,10718.0
2018-05-08 12:00:00,6890.0,6890.0,6700.0,6840.0,12880.0
2018-05-08 13:00:00,6630.0,6900.0,6450.0,6890.0,27778.0
2018-05-08 14:00:00,6710.0,6790.0,6600.0,6650.0,20470.0
2018-05-08 15:00:00,6840.0,6840.0,6650.0,6710.0,8126.0
2018-05-09 09:00:00,7040.0,7040.0,6740.0,6880.0,58708.0
2018-05-09 10:00:00,6860.0,6920.0,6850.0,6920.0,12296.0
2018-05-09 11:00:00,6920.0,7030.0,6890.0,7020.0,31162.0
2018-05-09 12:00:00,7020.0,7080.0,6900.0,6960.0,43243.0
2018-05-09 13:00:00,6940.0,7050.0,6870.0,7000.0,21603.0
2018-05-09 14:00:00,6970.0,7040.0,6900.0,6980.0,20397.0
2018-05-09 15:00:00,6980.0,7140.0,6970.0,7140.0,50131.0
2018-05-10 09:00:00,9250.0,9280.0,9240.0,9280.0,48058.0
2018-05-10 10:00:00,8780.0,9090.0,8710.0,9050.0,123196.0
2018-05-10 11:00:00,9040.0,9280.0,9030.0,9240.0,181804.0
2018-05-10 12:00:00,8290.0,8780.0,8260.0,8350.0,186769.0
2018-05-10 13:00:00,7400.0,8250.0,7240.0,8030.0,332125.0
2018-05-10 14:00:00,8000.0,8400.0,7990.0,8300.0,245825.0
2018-05-10 15:00:00,8350.0,8870.0,8320.0,8800.0,107444.0
2018-05-11 09:00:00,10800.0,12050.0,10500.0,11500.0,940364.0
2018-05-11 10:00:00,11550.0,11550.0,11250.0,11400.0,159297.0
2018-05-11 11:00:00,11350.0,11800.0,11250.0,11750.0,157649.0
2018-05-11 12:00:00,11750.0,12050.0,11750.0,12050.0,147282.0
2018-05-11 13:00:00,12050.0,12050.0,12050.0,12050.0,9107.0
2018-05-11 14:00:00,12050.0,12050.0,12050.0,12050.0,2886.0
2018-05-11 15:00:00,12050.0,12050.0,12050.0,12050.0,1315.0
2018-05-14 09:00:00,15650.0,15650.0,15650.0,15650.0,4866.0
2018-05-14 10:00:00,15600.0,15650.0,15450.0,15650.0,55728.0
2018-05-14 11:00:00,15600.0,15650.0,15400.0,15600.0,91822.0
2018-05-14 12:00:00,15650.0,15650.0,15200.0,15650.0,190643.0
2018-05-14 13:00:00,14350.0,15100.0,14300.0,14850.0,214533.0
2018-05-14 14:00:00,13850.0,14750.0,13700.0,14350.0,663896.0
2018-05-14 15:00:00,15000.0,15650.0,14850.0,15650.0,152433.0
2018-05-15 09:00:00,17200.0,18700.0,14350.0,14800.0,1016908.0
2018-05-15 10:00:00,14800.0,15600.0,14400.0,15600.0,401514.0
2018-05-15 11:00:00,15600.0,15600.0,14700.0,15150.0,136404.0
2018-05-15 12:00:00,15150.0,15450.0,14800.0,14850.0,80838.0
2018-05-15 13:00:00,14800.0,15100.0,14750.0,14950.0,71994.0
2018-05-15 14:00:00,14900.0,15050.0,12900.0,13100.0,606350.0
2018-05-15 15:00:00,13200.0,13250.0,12100.0,12900.0,612113.0
2018-05-16 09:00:00,10600.0,10700.0,9950.0,9950.0,305651.0
2018-05-16 10:00:00,10450.0,10750.0,10350.0,10600.0,127927.0
2018-05-16 11:00:00,10350.0,10650.0,10250.0,10450.0,94588.0
2018-05-16 12:00:00,10750.0,11200.0,10750.0,11100.0,337751.0
2018-05-16 13:00:00,11150.0,11150.0,10300.0,10600.0,318522.0
2018-05-16 14:00:00,10600.0,10600.0,9990.0,10400.0,289964.0
2018-05-16 15:00:00,11450.0,11850.0,10500.0,10750.0,1163234.0
2018-05-17 09:00:00,10450.0,10750.0,10300.0,10650.0,165753.0
2018-05-17 10:00:00,10700.0,12000.0,10600.0,11600.0,900050.0
2018-05-17 11:00:00,11550.0,12450.0,11400.0,12450.0,648083.0
2018-05-17 12:00:00,12450.0,12900.0,12350.0,12900.0,462275.0
2018-05-17 13:00:00,12900.0,12900.0,12050.0,12900.0,641517.0
2018-05-17 14:00:00,12900.0,12900.0,12900.0,12900.0,57376.0
2018-05-17 15:00:00,10150.0,11000.0,10150.0,10450.0,740316.0
2018-05-18 09:00:00,13950.0,14250.0,12800.0,13600.0,247783.0
2018-05-18 10:00:00,15300.0,15800.0,14850.0,14850.0,241785.0
2018-05-18 11:00:00,14850.0,15300.0,13750.0,13950.0,382539.0
2018-05-18 12:00:00,14200.0,15700.0,14200.0,14750.0,395882.0
2018-05-18 13:00:00,15150.0,16100.0,13950.0,14200.0,858273.0
2018-05-18 14:00:00,13550.0,15500.0,13300.0,15150.0,1534670.0
2018-05-18 15:00:00,14750.0,15700.0,14650.0,15300.0,246201.0
2018-05-21 09:00:00,14100.0,15350.0,13650.0,13850.0,477530.0
2018-05-21 10:00:00,13900.0,14400.0,13750.0,13950.0,71303.0
2018-05-21 11:00:00,13950.0,14050.0,13750.0,13750.0,49215.0
2018-05-21 12:00:00,13750.0,14200.0,13700.0,13900.0,58463.0
2018-05-21 13:00:00,13900.0,14050.0,13750.0,13800.0,42467.0
2018-05-21 14:00:00,13800.0,13950.0,13700.0,13700.0,39251.0
2018-05-21 15:00:00,13700.0,14350.0,13600.0,14350.0,68144.0
2018-05-23 09:00:00,13900.0,13950.0,13750.0,13850.0,39519.0
2018-05-23 10:00:00,13800.0,13950.0,13800.0,13850.0,19326.0
2018-05-23 11:00:00,14000.0,14100.0,13800.0,13800.0,31227.0
2018-05-23 12:00:00,13900.0,14100.0,13700.0,13850.0,62641.0
2018-05-23 13:00:00,13950.0,14400.0,13850.0,14250.0,40003.0
2018-05-23 14:00:00,14250.0,14300.0,13950.0,14000.0,24254.0
2018-05-23 15:00:00,14350.0,15050.0,13850.0,13900.0,231889.0
2018-05-24 09:00:00,12450.0,13400.0,12350.0,13300.0,104209.0
2018-05-24 10:00:00,13300.0,15600.0,13250.0,14350.0,381160.0
2018-05-24 11:00:00,14300.0,14450.0,13300.0,14100.0,127783.0
2018-05-24 12:00:00,14100.0,14700.0,13950.0,13950.0,55790.0
2018-05-24 13:00:00,14000.0,14550.0,13950.0,14350.0,48346.0
2018-05-24 14:00:00,14400.0,15000.0,14350.0,15000.0,139692.0
2018-05-24 15:00:00,13600.0,13800.0,12400.0,12450.0,233128.0
2018-05-25 09:00:00,15250.0,15300.0,14400.0,14650.0,75231.0
2018-05-25 10:00:00,14700.0,15000.0,14550.0,15000.0,46983.0
2018-05-25 11:00:00,15000.0,15750.0,14950.0,15400.0,157319.0
2018-05-25 12:00:00,15400.0,16000.0,14300.0,14850.0,184928.0
2018-05-25 13:00:00,14850.0,15050.0,14500.0,14750.0,53917.0
2018-05-25 14:00:00,14750.0,15500.0,14300.0,15500.0,102074.0
2018-05-25 15:00:00,13550.0,15350.0,11650.0,15300.0,326258.0
2018-05-28 09:00:00,19350.0,19600.0,19000.0,19250.0,70215.0
2018-05-28 10:00:00,19250.0,20150.0,19200.0,20150.0,119054.0
2018-05-28 11:00:00,18900.0,19800.0,18900.0,19350.0,160479.0
2018-05-28 12:00:00,18250.0,18750.0,18250.0,18400.0,69932.0
2018-05-28 13:00:00,18500.0,18600.0,17500.0,18250.0,210931.0
2018-05-28 14:00:00,17000.0,19550.0,17000.0,18550.0,533434.0
2018-05-28 15:00:00,18400.0,19000.0,18200.0,18900.0,87187.0
2018-05-29 09:00:00,20000.0,20100.0,17750.0,17900.0,500131.0
2018-05-29 10:00:00,17900.0,17900.0,17150.0,17450.0,349636.0
2018-05-29 11:00:00,17450.0,17700.0,15900.0,16650.0,518498.0
2018-05-29 12:00:00,16700.0,16800.0,15300.0,15800.0,539001.0
2018-05-29 13:00:00,15800.0,16400.0,15600.0,15850.0,287943.0
2018-05-29 14:00:00,15850.0,16150.0,15000.0,15400.0,273385.0
2018-05-29 15:00:00,15400.0,15750.0,15200.0,15300.0,133690.0
2018-05-30 09:00:00,14100.0,14500.0,14050.0,14500.0,113990.0
2018-05-30 10:00:00,14100.0,14100.0,13650.0,14100.0,111364.0
2018-05-30 11:00:00,14000.0,14350.0,13850.0,14100.0,119794.0
2018-05-30 12:00:00,13950.0,14300.0,13800.0,14000.0,98947.0
2018-05-30 13:00:00,13750.0,14200.0,13450.0,13900.0,267809.0
2018-05-30 14:00:00,14300.0,14350.0,13650.0,13750.0,256488.0
2018-05-30 15:00:00,14800.0,14850.0,14000.0,14300.0,595735.0
2018-05-31 09:00:00,14500.0,14550.0,13600.0,13800.0,232959.0
2018-05-31 10:00:00,13750.0,13800.0,13450.0,13550.0,88110.0
2018-05-31 11:00:00,13550.0,13700.0,13500.0,13650.0,32318.0
2018-05-31 12:00:00,13650.0,13650.0,13400.0,13450.0,61918.0
2018-05-31 13:00:00,13450.0,13650.0,13250.0,13450.0,65511.0
2018-05-31 14:00:00,13500.0,13800.0,13400.0,13700.0,53815.0
2018-05-31 15:00:00,13750.0,14200.0,13750.0,13900.0,93530.0
2018-06-01 09:00:00,13450.0,13550.0,13250.0,13250.0,48610.0
2018-06-01 10:00:00,13800.0,13800.0,13400.0,13500.0,66155.0
2018-06-01 11:00:00,14150.0,14150.0,13600.0,13800.0,65361.0
2018-06-01 12:00:00,13800.0,14300.0,13700.0,14100.0,102701.0
2018-06-01 13:00:00,13700.0,14050.0,13600.0,13800.0,65964.0
2018-06-01 14:00:00,13500.0,13800.0,13450.0,13700.0,51486.0
2018-06-01 15:00:00,14100.0,14300.0,13450.0,13500.0,206317.0
2018-06-04 09:00:00,12900.0,13000.0,11650.0,11700.0,469001.0
2018-06-04 10:00:00,11650.0,11850.0,11200.0,11750.0,289184.0
2018-06-04 11:00:00,11750.0,11900.0,11400.0,11450.0,76784.0
2018-06-04 12:00:00,11450.0,11500.0,11150.0,11250.0,100453.0
2018-06-04 13:00:00,11250.0,11700.0,11200.0,11700.0,83145.0
2018-06-04 14:00:00,11700.0,11800.0,11500.0,11600.0,80309.0
2018-06-04 15:00:00,11550.0,11700.0,11450.0,11700.0,67669.0
2018-06-05 09:00:00,11100.0,11300.0,11050.0,11200.0,67287.0
2018-06-05 10:00:00,11050.0,11150.0,10800.0,11100.0,58850.0
2018-06-05 11:00:00,11100.0,11200.0,10900.0,11000.0,32097.0
2018-06-05 12:00:00,11200.0,11350.0,11100.0,11200.0,93513.0
2018-06-05 13:00:00,10850.0,11250.0,10750.0,11200.0,170581.0
2018-06-05 14:00:00,11500.0,11600.0,10650.0,10900.0,335445.0
2018-06-05 15:00:00,11200.0,11250.0,10900.0,11100.0,45752.0
2018-06-07 09:00:00,11300.0,11800.0,11100.0,11350.0,266177.0
2018-06-07 10:00:00,11350.0,11400.0,11150.0,11200.0,47689.0
2018-06-07 11:00:00,11200.0,11400.0,11000.0,11150.0,48093.0
2018-06-07 12:00:00,11100.0,11200.0,10900.0,11100.0,30710.0
2018-06-07 13:00:00,11150.0,11350.0,11050.0,11150.0,28529.0
2018-06-07 14:00:00,11100.0,11300.0,11050.0,11250.0,40383.0
2018-06-07 15:00:00,11250.0,11250.0,11050.0,11050.0,43694.0
2018-06-08 09:00:00,10400.0,10500.0,10200.0,10500.0,59864.0
2018-06-08 10:00:00,10500.0,10700.0,10500.0,10700.0,51886.0
2018-06-08 11:00:00,10300.0,10550.0,10200.0,10400.0,52493.0
2018-06-08 12:00:00,11100.0,11300.0,10400.0,10600.0,193214.0
2018-06-08 13:00:00,10600.0,10700.0,10350.0,10450.0,46268.0
2018-06-08 14:00:00,10500.0,10850.0,10450.0,10600.0,67959.0
2018-06-08 15:00:00,10450.0,10600.0,10250.0,10250.0,44762.0
2018-06-11 09:00:00,10600.0,10800.0,10400.0,10500.0,86721.0
2018-06-11 10:00:00,10500.0,10700.0,10250.0,10600.0,63388.0
2018-06-11 11:00:00,10650.0,10650.0,10400.0,10600.0,24640.0
2018-06-11 12:00:00,10600.0,10650.0,10400.0,10450.0,15911.0
2018-06-11 13:00:00,10450.0,10550.0,10250.0,10500.0,73105.0
2018-06-11 14:00:00,10500.0,10750.0,10450.0,10550.0,77874.0
2018-06-11 15:00:00,10500.0,10550.0,10400.0,10500.0,40252.0
2018-06-12 09:00:00,9750.0,9960.0,9690.0,9960.0,51635.0
2018-06-12 10:00:00,10100.0,10150.0,9640.0,9760.0,105484.0
2018-06-12 11:00:00,9970.0,10150.0,9960.0,10100.0,40182.0
2018-06-12 12:00:00,10350.0,10500.0,10200.0,10200.0,33687.0
2018-06-12 13:00:00,10650.0,10750.0,10300.0,10400.0,49679.0
2018-06-12 14:00:00,10700.0,10800.0,10300.0,10650.0,98502.0
2018-06-12 15:00:00,10200.0,10200.0,9960.0,9970.0,106669.0
2018-06-14 09:00:00,9950.0,9960.0,9270.0,9270.0,148053.0
2018-06-14 10:00:00,9350.0,9370.0,9020.0,9100.0,83994.0
2018-06-14 11:00:00,9050.0,9390.0,9020.0,9330.0,43447.0
2018-06-14 12:00:00,9330.0,9390.0,9220.0,9230.0,10560.0
2018-06-14 13:00:00,9230.0,9250.0,9080.0,9180.0,28367.0
2018-06-14 14:00:00,9190.0,9270.0,9150.0,9180.0,30956.0
2018-06-14 15:00:00,9150.0,9180.0,9040.0,9150.0,50058.0
2018-06-15 09:00:00,9250.0,9360.0,9190.0,9230.0,19129.0
2018-06-15 10:00:00,9240.0,9350.0,9220.0,9330.0,22345.0
2018-06-15 11:00:00,9400.0,9440.0,9130.0,9250.0,42062.0
2018-06-15 12:00:00,9230.0,9740.0,9230.0,9740.0,178396.0
2018-06-15 13:00:00,9560.0,9570.0,9400.0,9460.0,24085.0
2018-06-15 14:00:00,9740.0,9740.0,9470.0,9600.0,49743.0
2018-06-15 15:00:00,9460.0,9490.0,9370.0,9390.0,13512.0
2018-06-18 09:00:00,9550.0,10100.0,9350.0,9910.0,268527.0
2018-06-18 10:00:00,9900.0,9920.0,9520.0,9600.0,71928.0
2018-06-18 11:00:00,9610.0,9610.0,9280.0,9570.0,46913.0
2018-06-18 12:00:00,9570.0,9580.0,9400.0,9480.0,13327.0
2018-06-18 13:00:00,9490.0,9540.0,9390.0,9440.0,12029.0
2018-06-18 14:00:00,9440.0,9510.0,9310.0,9500.0,20620.0
2018-06-18 15:00:00,9480.0,9500.0,9390.0,9450.0,15670.0
2018-06-19 09:00:00,8890.0,8900.0,8670.0,8840.0,38725.0
2018-06-19 10:00:00,8990.0,9000.0,8880.0,8910.0,16925.0
2018-06-19 11:00:00,8980.0,9020.0,8940.0,8980.0,10951.0
2018-06-19 12:00:00,9400.0,9520.0,9000.0,9220.0,59765.0
2018-06-19 13:00:00,8850.0,8990.0,8830.0,8960.0,16478.0
2018-06-19 14:00:00,9220.0,9230.0,8850.0,8860.0,71941.0
2018-06-19 15:00:00,8950.0,9030.0,8900.0,8970.0,6826.0
2018-06-20 09:00:00,9080.0,9200.0,9030.0,9200.0,28779.0
2018-06-20 10:00:00,8900.0,9190.0,8850.0,9120.0,29248.0
2018-06-20 11:00:00,9000.0,9080.0,8890.0,8900.0,20413.0
2018-06-20 12:00:00,8590.0,8700.0,8570.0,8630.0,17521.0
2018-06-20 13:00:00,8850.0,8860.0,8570.0,8580.0,32872.0
2018-06-20 14:00:00,8640.0,9100.0,8640.0,9000.0,46217.0
2018-06-20 15:00:00,8950.0,9090.0,8820.0,8850.0,48349.0
2018-06-21 09:00:00,9060.0,9210.0,9050.0,9150.0,9484.0
2018-06-21 10:00:00,9140.0,9330.0,9130.0,9180.0,16950.0
2018-06-21 11:00:00,9180.0,9220.0,9150.0,9160.0,6428.0
2018-06-21 12:00:00,9160.0,9200.0,9080.0,9100.0,11364.0
2018-06-21 13:00:00,9100.0,9130.0,8870.0,8990.0,25841.0
2018-06-21 14:00:00,8990.0,9000.0,8780.0,8780.0,21053.0
2018-06-21 15:00:00,9240.0,9360.0,9050.0,9060.0,43158.0
2018-06-22 09:00:00,8020.0,8070.0,7990.0,8070.0,20292.0
2018-06-22 10:00:00,8170.0,8230.0,7910.0,7910.0,38233.0
2018-06-22 11:00:00,7910.0,8200.0,7900.0,7990.0,44907.0
2018-06-22 12:00:00,8370.0,8400.0,8210.0,8240.0,25823.0
2018-06-22 13:00:00,8440.0,8450.0,8250.0,8380.0,23285.0
2018-06-22 14:00:00,8910.0,8930.0,8200.0,8440.0,68760.0
2018-06-22 15:00:00,8240.0,8310.0,8100.0,8240.0,31781.0
2018-06-25 09:00:00,8190.0,8230.0,7980.0,8170.0,35781.0
2018-06-25 10:00:00,8180.0,8180.0,8050.0,8140.0,8249.0
2018-06-25 11:00:00,8100.0,8130.0,8050.0,8110.0,8859.0
2018-06-25 12:00:00,8110.0,8150.0,8070.0,8070.0,6142.0
2018-06-25 13:00:00,8100.0,8130.0,8060.0,8080.0,7230.0
2018-06-25 14:00:00,8080.0,8120.0,8030.0,8090.0,5347.0
2018-06-25 15:00:00,8080.0,8080.0,7940.0,7940.0,16848.0
2018-06-26 09:00:00,7750.0,7830.0,7670.0,7670.0,16488.0
2018-06-26 10:00:00,7840.0,7870.0,7750.0,7770.0,9654.0
2018-06-26 11:00:00,7770.0,7800.0,7730.0,7790.0,9636.0
2018-06-26 12:00:00,7700.0,7700.0,7520.0,7590.0,38756.0
2018-06-26 13:00:00,7900.0,8180.0,7770.0,7910.0,38277.0
2018-06-26 14:00:00,7900.0,7900.0,7630.0,7700.0,33441.0
2018-06-26 15:00:00,7560.0,7940.0,7510.0,7880.0,23185.0
2018-06-27 09:00:00,7760.0,8000.0,7700.0,7910.0,49321.0
2018-06-27 10:00:00,7910.0,7920.0,7740.0,7790.0,14533.0
2018-06-27 11:00:00,7780.0,7810.0,7700.0,7750.0,6829.0
2018-06-27 12:00:00,7740.0,7770.0,7550.0,7630.0,24118.0
2018-06-27 13:00:00,7610.0,7800.0,7510.0,7600.0,19106.0
2018-06-27 14:00:00,7590.0,7630.0,7440.0,7500.0,18975.0
2018-06-27 15:00:00,7500.0,7500.0,7420.0,7420.0,15636.0
2018-06-28 09:00:00,7260.0,7270.0,7180.0,7190.0,11265.0
2018-06-28 10:00:00,7330.0,7330.0,7230.0,7280.0,13755.0
2018-06-28 11:00:00,7500.0,7510.0,7330.0,7330.0,21038.0
2018-06-28 12:00:00,7540.0,7540.0,7430.0,7500.0,6905.0
2018-06-28 13:00:00,7400.0,7520.0,7360.0,7500.0,10913.0
2018-06-28 14:00:00,7420.0,7490.0,7340.0,7420.0,27143.0
2018-06-28 15:00:00,7500.0,7610.0,7500.0,7540.0,14038.0
2018-06-29 09:00:00,7390.0,7460.0,7130.0,7300.0,44536.0
2018-06-29 10:00:00,7260.0,7320.0,7160.0,7190.0,11092.0
2018-06-29 11:00:00,7190.0,7230.0,7100.0,7190.0,12792.0
2018-06-29 12:00:00,7190.0,7210.0,6990.0,7140.0,19081.0
2018-06-29 13:00:00,7130.0,7190.0,7040.0,7130.0,7838.0
2018-06-29 14:00:00,7120.0,7300.0,7120.0,7260.0,15862.0
2018-06-29 15:00:00,7290.0,7330.0,7270.0,7300.0,12014.0
2018-07-02 09:00:00,6780.0,6850.0,6720.0,6850.0,19451.0
2018-07-02 10:00:00,7000.0,7020.0,6860.0,6970.0,21637.0
2018-07-02 11:00:00,6930.0,6960.0,6700.0,6720.0,18333.0
2018-07-02 12:00:00,7160.0,7160.0,6970.0,7090.0,15919.0
2018-07-02 13:00:00,7150.0,7190.0,7120.0,7130.0,12695.0
2018-07-02 14:00:00,7080.0,7080.0,6970.0,7020.0,8315.0
2018-07-02 15:00:00,7380.0,7380.0,7150.0,7170.0,13751.0
2018-07-03 09:00:00,7080.0,7080.0,6890.0,6890.0,23391.0
2018-07-03 10:00:00,6960.0,7050.0,6800.0,7030.0,21306.0
2018-07-03 11:00:00,6980.0,7030.0,6930.0,6930.0,6714.0
2018-07-03 12:00:00,6920.0,6950.0,6840.0,6850.0,7315.0
2018-07-03 13:00:00,6850.0,6910.0,6610.0,6660.0,18640.0
2018-07-03 14:00:00,6660.0,6900.0,6660.0,6890.0,12279.0
2018-07-03 15:00:00,6860.0,6890.0,6800.0,6850.0,10707.0
2018-07-04 09:00:00,8580.0,8580.0,7900.0,7900.0,256778.0
2018-07-04 10:00:00,8480.0,8740.0,8350.0,8430.0,304275.0
2018-07-04 11:00:00,8430.0,8700.0,8320.0,8580.0,232329.0
2018-07-04 12:00:00,8510.0,8510.0,8230.0,8430.0,207361.0
2018-07-04 13:00:00,8200.0,8800.0,8160.0,8510.0,479062.0
2018-07-04 14:00:00,6840.0,8380.0,6770.0,8200.0,987341.0
2018-07-04 15:00:00,8430.0,8550.0,8300.0,8470.0,147402.0
2018-07-05 09:00:00,7930.0,8150.0,7230.0,7350.0,331451.0
2018-07-05 10:00:00,7350.0,7400.0,7280.0,7350.0,34176.0
2018-07-05 11:00:00,7350.0,7370.0,7160.0,7210.0,54476.0
2018-07-05 12:00:00,7210.0,7260.0,7060.0,7140.0,69076.0
2018-07-05 13:00:00,7110.0,7110.0,6920.0,6970.0,80256.0
2018-07-05 14:00:00,6980.0,7050.0,6930.0,7050.0,33767.0
2018-07-05 15:00:00,7040.0,7050.0,6910.0,6920.0,31978.0
2018-07-06 09:00:00,6710.0,6740.0,6640.0,6640.0,21296.0
2018-07-06 10:00:00,6500.0,6830.0,6500.0,6720.0,40884.0
2018-07-06 11:00:00,6420.0,6520.0,6370.0,6520.0,26449.0
2018-07-06 12:00:00,6370.0,6460.0,6330.0,6430.0,20424.0
2018-07-06 13:00:00,6580.0,6610.0,6370.0,6450.0,54880.0
2018-07-06 14:00:00,6940.0,7040.0,6280.0,6580.0,191122.0
2018-07-06 15:00:00,6460.0,6480.0,6360.0,6360.0,32407.0
2018-07-09 09:00:00,6490.0,6570.0,6350.0,6370.0,45923.0
2018-07-09 10:00:00,6410.0,6410.0,6330.0,6390.0,12236.0
2018-07-09 11:00:00,6390.0,6420.0,6300.0,6340.0,17316.0
2018-07-09 12:00:00,6340.0,6350.0,6310.0,6320.0,8925.0
2018-07-09 13:00:00,6320.0,6400.0,6200.0,6220.0,25091.0
2018-07-09 14:00:00,6220.0,6220.0,6040.0,6120.0,42811.0
2018-07-09 15:00:00,6100.0,6100.0,5940.0,5940.0,49103.0
2018-07-10 09:00:00,6130.0,6130.0,6030.0,6030.0,11131.0
2018-07-10 10:00:00,6120.0,6220.0,6050.0,6130.0,26577.0
2018-07-10 11:00:00,6070.0,6150.0,6070.0,6120.0,13306.0
2018-07-10 12:00:00,6030.0,6100.0,6030.0,6070.0,6932.0
2018-07-10 13:00:00,6080.0,6090.0,6010.0,6040.0,12909.0
2018-07-10 14:00:00,6060.0,6140.0,5960.0,6080.0,34239.0
2018-07-10 15:00:00,6060.0,6070.0,6020.0,6070.0,5202.0
2018-07-11 09:00:00,6050.0,6120.0,5980.0,6050.0,17259.0
2018-07-11 10:00:00,6050.0,6110.0,6000.0,6100.0,9232.0
2018-07-11 11:00:00,6100.0,6700.0,6070.0,6320.0,149460.0
2018-07-11 12:00:00,6320.0,6470.0,6290.0,6470.0,15851.0
2018-07-11 13:00:00,6470.0,6470.0,6280.0,6320.0,20456.0
2018-07-11 14:00:00,6320.0,6440.0,6280.0,6350.0,17533.0
2018-07-11 15:00:00,6350.0,6400.0,6290.0,6400.0,22754.0
2018-07-12 09:00:00,8320.0,8320.0,8320.0,8320.0,41740.0
2018-07-12 10:00:00,7760.0,8320.0,7380.0,8320.0,891189.0
2018-07-12 11:00:00,7070.0,7840.0,7030.0,7710.0,594465.0
2018-07-12 12:00:00,7180.0,7430.0,6830.0,6880.0,202368.0
2018-07-12 13:00:00,6890.0,7320.0,6880.0,7040.0,145068.0
2018-07-12 14:00:00,6310.0,7420.0,6310.0,7170.0,359683.0
2018-07-12 15:00:00,7030.0,7140.0,6920.0,7080.0,68570.0
2018-07-13 09:00:00,9040.0,9110.0,8200.0,8380.0,1340633.0
2018-07-13 10:00:00,8380.0,8480.0,8250.0,8370.0,185112.0
2018-07-13 11:00:00,8350.0,9040.0,8340.0,8770.0,747662.0
2018-07-13 12:00:00,8770.0,10200.0,8730.0,9960.0,1922195.0
2018-07-13 13:00:00,9960.0,9970.0,9250.0,9600.0,1139958.0
2018-07-13 14:00:00,9600.0,10500.0,9490.0,10300.0,1842198.0
2018-07-13 15:00:00,10300.0,10350.0,9220.0,9440.0,1333049.0
2018-07-16 09:00:00,10200.0,10300.0,9870.0,9990.0,228303.0
2018-07-16 10:00:00,10150.0,10550.0,10050.0,10150.0,293184.0
2018-07-16 11:00:00,10600.0,10650.0,10050.0,10200.0,383833.0
2018-07-16 12:00:00,10850.0,10900.0,10350.0,10600.0,414104.0
2018-07-16 13:00:00,10550.0,11050.0,10350.0,10850.0,1056880.0
2018-07-16 14:00:00,10250.0,10950.0,10050.0,10550.0,998340.0
2018-07-16 15:00:00,9570.0,10900.0,9460.0,10250.0,2154479.0
2018-07-17 09:00:00,9750.0,9760.0,9110.0,9190.0,497962.0
2018-07-17 10:00:00,9190.0,9310.0,9080.0,9230.0,159575.0
2018-07-17 11:00:00,9220.0,9260.0,9140.0,9170.0,44334.0
2018-07-17 12:00:00,9170.0,9450.0,9160.0,9370.0,113919.0
2018-07-17 13:00:00,9370.0,10100.0,9300.0,9760.0,472526.0
2018-07-17 14:00:00,9760.0,9850.0,9510.0,9780.0,290989.0
2018-07-17 15:00:00,9780.0,9930.0,9690.0,9870.0,185444.0
2018-07-18 09:00:00,9540.0,9620.0,8560.0,8560.0,139680.0
2018-07-18 10:00:00,9780.0,9780.0,9400.0,9550.0,88226.0
2018-07-18 11:00:00,9950.0,9960.0,9720.0,9810.0,58860.0
2018-07-18 12:00:00,10200.0,10400.0,9460.0,9640.0,610978.0
2018-07-18 13:00:00,9620.0,9670.0,9580.0,9630.0,25737.0
2018-07-18 14:00:00,9640.0,9740.0,9440.0,9620.0,109585.0
2018-07-18 15:00:00,9630.0,10050.0,9620.0,9960.0,155232.0
2018-07-19 09:00:00,8820.0,8940.0,8290.0,8550.0,313106.0
2018-07-19 10:00:00,8560.0,8560.0,8390.0,8430.0,57925.0
2018-07-19 11:00:00,8430.0,8500.0,8220.0,8240.0,84497.0
2018-07-19 12:00:00,8240.0,8240.0,8000.0,8200.0,145483.0
