Datetime,Open,High,Low,Close,Volume
2017-07-26 15:00:00,8670.0,8680.0,8600.0,8610.0,92370.0
2017-07-27 09:00:00,8570.0,8850.0,8570.0,8740.0,154282.0
2017-07-27 10:00:00,8730.0,8740.0,8660.0,8730.0,60659.0
2017-07-27 11:00:00,8730.0,8790.0,8720.0,8760.0,45504.0
2017-07-27 12:00:00,8760.0,8770.0,8710.0,8740.0,20282.0
2017-07-27 13:00:00,8730.0,8760.0,8700.0,8710.0,27322.0
2017-07-27 14:00:00,8710.0,8760.0,8700.0,8760.0,31453.0
2017-07-27 15:00:00,8770.0,8780.0,8740.0,8740.0,36966.0
2017-07-28 09:00:00,8540.0,8580.0,8510.0,8560.0,51434.0
2017-07-28 10:00:00,8520.0,8520.0,8480.0,8500.0,121951.0
2017-07-28 11:00:00,8560.0,8570.0,8510.0,8520.0,108400.0
2017-07-28 12:00:00,8550.0,8560.0,8510.0,8540.0,73853.0
2017-07-28 13:00:00,8540.0,8610.0,8540.0,8610.0,61240.0
2017-07-28 14:00:00,8650.0,8700.0,8530.0,8540.0,240229.0
2017-07-28 15:00:00,8610.0,8610.0,8530.0,8550.0,91259.0
2017-07-31 09:00:00,8500.0,8560.0,8450.0,8540.0,91443.0
2017-07-31 10:00:00,8530.0,8540.0,8410.0,8490.0,68361.0
2017-07-31 11:00:00,8500.0,8590.0,8490.0,8580.0,95343.0
2017-07-31 12:00:00,8570.0,8580.0,8530.0,8560.0,40363.0
2017-07-31 13:00:00,8570.0,8570.0,8480.0,8540.0,42900.0
2017-07-31 14:00:00,8550.0,8570.0,8530.0,8550.0,43561.0
2017-07-31 15:00:00,8550.0,8580.0,8500.0,8500.0,42301.0
2017-08-01 09:00:00,8540.0,8580.0,8530.0,8560.0,33502.0
2017-08-01 10:00:00,8540.0,8550.0,8510.0,8530.0,19368.0
2017-08-01 11:00:00,8510.0,8580.0,8480.0,8540.0,44361.0
2017-08-01 12:00:00,8500.0,8580.0,8500.0,8530.0,64395.0
2017-08-01 13:00:00,8520.0,8530.0,8460.0,8500.0,65389.0
2017-08-01 14:00:00,8530.0,8540.0,8500.0,8520.0,53379.0
2017-08-01 15:00:00,8500.0,8530.0,8490.0,8500.0,24792.0
2017-08-02 09:00:00,8750.0,8760.0,8730.0,8750.0,38016.0
2017-08-02 10:00:00,8750.0,8760.0,8710.0,8710.0,60422.0
2017-08-02 11:00:00,8750.0,8750.0,8700.0,8750.0,61001.0
2017-08-02 12:00:00,8570.0,8800.0,8570.0,8770.0,192609.0
2017-08-02 13:00:00,8750.0,8790.0,8750.0,8770.0,67291.0
2017-08-02 14:00:00,8750.0,8770.0,8720.0,8750.0,81793.0
2017-08-02 15:00:00,8780.0,8790.0,8750.0,8750.0,62895.0
2017-08-03 09:00:00,8770.0,8800.0,8520.0,8590.0,123846.0
2017-08-03 10:00:00,8600.0,8610.0,8440.0,8450.0,85704.0
2017-08-03 11:00:00,8450.0,8540.0,8420.0,8470.0,88421.0
2017-08-03 12:00:00,8480.0,8520.0,8480.0,8500.0,28002.0
2017-08-03 13:00:00,8500.0,8520.0,8460.0,8470.0,28931.0
2017-08-03 14:00:00,8470.0,8510.0,8440.0,8460.0,47950.0
2017-08-03 15:00:00,8450.0,8490.0,8430.0,8430.0,39502.0
2017-08-04 09:00:00,8580.0,8600.0,8560.0,8600.0,32192.0
2017-08-04 10:00:00,8570.0,8600.0,8560.0,8580.0,28258.0
2017-08-04 11:00:00,8570.0,8580.0,8560.0,8570.0,13377.0
2017-08-04 12:00:00,8410.0,8540.0,8410.0,8460.0,78283.0
2017-08-04 13:00:00,8600.0,8610.0,8550.0,8570.0,38436.0
2017-08-04 14:00:00,8460.0,8610.0,8450.0,8600.0,75497.0
2017-08-04 15:00:00,8580.0,8580.0,8530.0,8570.0,17258.0
2017-08-07 09:00:00,8620.0,8690.0,8580.0,8590.0,41048.0
2017-08-07 10:00:00,8590.0,8630.0,8590.0,8620.0,31750.0
2017-08-07 11:00:00,8620.0,8660.0,8600.0,8650.0,28211.0
2017-08-07 12:00:00,8650.0,8660.0,8630.0,8640.0,9487.0
2017-08-07 13:00:00,8630.0,8650.0,8590.0,8640.0,16170.0
2017-08-07 14:00:00,8640.0,8640.0,8600.0,8610.0,14375.0
2017-08-07 15:00:00,8610.0,8630.0,8570.0,8580.0,46920.0
2017-08-08 09:00:00,8940.0,8960.0,8930.0,8930.0,65298.0
2017-08-08 10:00:00,8850.0,8900.0,8830.0,8900.0,77958.0
2017-08-08 11:00:00,8900.0,8960.0,8890.0,8940.0,140752.0
2017-08-08 12:00:00,8830.0,8840.0,8790.0,8840.0,60666.0
2017-08-08 13:00:00,8790.0,8890.0,8750.0,8830.0,207778.0
2017-08-08 14:00:00,8610.0,8840.0,8600.0,8780.0,195261.0
2017-08-08 15:00:00,8830.0,8850.0,8830.0,8850.0,40302.0
2017-08-09 09:00:00,8760.0,8780.0,8750.0,8760.0,33343.0
2017-08-09 10:00:00,8770.0,8790.0,8770.0,8790.0,24503.0
2017-08-09 11:00:00,8790.0,8820.0,8750.0,8760.0,63021.0
2017-08-09 12:00:00,8800.0,8810.0,8770.0,8780.0,33384.0
2017-08-09 13:00:00,8770.0,8810.0,8740.0,8800.0,44981.0
2017-08-09 14:00:00,8780.0,8790.0,8760.0,8770.0,24397.0
2017-08-09 15:00:00,8930.0,8930.0,8730.0,8760.0,219902.0
2017-08-10 09:00:00,8700.0,8710.0,8670.0,8670.0,31727.0
2017-08-10 10:00:00,8770.0,8830.0,8710.0,8790.0,41774.0
2017-08-10 11:00:00,8790.0,8820.0,8730.0,8730.0,40632.0
2017-08-10 12:00:00,8720.0,8730.0,8620.0,8670.0,66295.0
2017-08-10 13:00:00,8660.0,8670.0,8500.0,8550.0,85422.0
2017-08-10 14:00:00,8560.0,8680.0,8550.0,8670.0,39723.0
2017-08-10 15:00:00,8670.0,8730.0,8660.0,8700.0,49380.0
2017-08-11 09:00:00,8480.0,8490.0,8420.0,8430.0,52094.0
2017-08-11 10:00:00,8430.0,8460.0,8410.0,8430.0,54800.0
2017-08-11 11:00:00,8500.0,8510.0,8460.0,8490.0,30206.0
2017-08-11 12:00:00,8400.0,8530.0,8370.0,8510.0,121370.0
2017-08-11 13:00:00,8440.0,8500.0,8370.0,8470.0,124960.0
2017-08-11 14:00:00,8500.0,8510.0,8410.0,8440.0,80585.0
2017-08-11 15:00:00,8460.0,8500.0,8440.0,8500.0,37255.0
2017-08-14 09:00:00,8500.0,8550.0,8440.0,8480.0,47882.0
2017-08-14 10:00:00,8480.0,8510.0,8450.0,8500.0,27353.0
2017-08-14 11:00:00,8510.0,8510.0,8460.0,8470.0,25709.0
2017-08-14 12:00:00,8460.0,8480.0,8450.0,8470.0,19781.0
2017-08-14 13:00:00,8470.0,8480.0,8450.0,8480.0,23265.0
2017-08-14 14:00:00,8480.0,8480.0,8440.0,8450.0,34112.0
2017-08-14 15:00:00,8460.0,8490.0,8440.0,8440.0,28797.0
2017-08-16 09:00:00,8480.0,8490.0,8460.0,8460.0,28039.0
2017-08-16 10:00:00,8470.0,8490.0,8470.0,8480.0,41475.0
2017-08-16 11:00:00,8500.0,8510.0,8470.0,8480.0,31001.0
2017-08-16 12:00:00,8450.0,8620.0,8450.0,8570.0,161039.0
2017-08-16 13:00:00,8500.0,8500.0,8460.0,8500.0,60576.0
2017-08-16 14:00:00,8570.0,8570.0,8490.0,8500.0,62818.0
2017-08-16 15:00:00,8490.0,8500.0,8480.0,8500.0,25580.0
2017-08-17 09:00:00,8720.0,8800.0,8690.0,8800.0,83388.0
2017-08-17 10:00:00,8800.0,8800.0,8770.0,8780.0,51208.0
2017-08-17 11:00:00,8700.0,8770.0,8680.0,8710.0,91998.0
2017-08-17 12:00:00,8490.0,8660.0,8490.0,8630.0,109906.0
2017-08-17 13:00:00,8670.0,8690.0,8650.0,8680.0,67380.0
2017-08-17 14:00:00,8630.0,8670.0,8610.0,8670.0,72121.0
2017-08-17 15:00:00,8680.0,8700.0,8660.0,8700.0,31209.0
2017-08-18 09:00:00,8690.0,8910.0,8660.0,8880.0,151315.0
2017-08-18 10:00:00,8880.0,8920.0,8870.0,8920.0,89399.0
2017-08-18 11:00:00,8920.0,8920.0,8890.0,8890.0,40713.0
2017-08-18 12:00:00,8900.0,8900.0,8860.0,8890.0,37946.0
2017-08-18 13:00:00,8880.0,9000.0,8860.0,8990.0,129805.0
2017-08-18 14:00:00,8990.0,9000.0,8970.0,9000.0,62958.0
2017-08-18 15:00:00,9000.0,9000.0,8940.0,8960.0,54088.0
2017-08-21 09:00:00,9070.0,9110.0,9020.0,9040.0,97651.0
2017-08-21 10:00:00,9050.0,9070.0,9030.0,9050.0,42403.0
2017-08-21 11:00:00,8950.0,9120.0,8930.0,9080.0,137303.0
2017-08-21 12:00:00,8950.0,9000.0,8790.0,8900.0,135862.0
2017-08-21 13:00:00,8900.0,8970.0,8890.0,8920.0,43716.0
2017-08-21 14:00:00,8900.0,8920.0,8850.0,8900.0,20995.0
2017-08-21 15:00:00,8910.0,8950.0,8900.0,8950.0,23371.0
2017-08-22 09:00:00,9050.0,9050.0,8800.0,8850.0,366810.0
2017-08-22 10:00:00,8860.0,8870.0,8770.0,8790.0,130522.0
2017-08-22 11:00:00,8790.0,8810.0,8750.0,8770.0,63095.0
2017-08-22 12:00:00,8770.0,8830.0,8750.0,8810.0,33635.0
2017-08-22 13:00:00,8810.0,8810.0,8770.0,8790.0,39016.0
2017-08-22 14:00:00,8790.0,8800.0,8760.0,8800.0,58013.0
2017-08-22 15:00:00,8790.0,8800.0,8770.0,8770.0,43751.0
2017-08-23 09:00:00,8760.0,8790.0,8740.0,8770.0,36204.0
2017-08-23 10:00:00,8850.0,8880.0,8720.0,8770.0,98645.0
2017-08-23 11:00:00,8930.0,8930.0,8810.0,8850.0,71364.0
2017-08-23 12:00:00,8940.0,8940.0,8900.0,8930.0,27594.0
2017-08-23 13:00:00,9010.0,9020.0,8920.0,8980.0,59210.0
2017-08-23 14:00:00,8850.0,9030.0,8840.0,9010.0,232156.0
2017-08-23 15:00:00,8970.0,8980.0,8920.0,8940.0,40564.0
2017-08-24 09:00:00,8920.0,8920.0,8790.0,8830.0,109989.0
2017-08-24 10:00:00,8840.0,8850.0,8780.0,8820.0,52608.0
2017-08-24 11:00:00,8810.0,8880.0,8810.0,8870.0,34269.0
2017-08-24 12:00:00,8860.0,8890.0,8840.0,8880.0,28736.0
2017-08-24 13:00:00,8870.0,8890.0,8850.0,8870.0,22283.0
2017-08-24 14:00:00,8870.0,8890.0,8860.0,8890.0,48043.0
2017-08-24 15:00:00,8890.0,8920.0,8880.0,8890.0,40812.0
2017-08-25 09:00:00,8900.0,8910.0,8850.0,8850.0,53141.0
2017-08-25 10:00:00,8960.0,8960.0,8920.0,8940.0,26195.0
2017-08-25 11:00:00,8930.0,8940.0,8900.0,8900.0,42529.0
2017-08-25 12:00:00,8940.0,8950.0,8890.0,8910.0,45546.0
2017-08-25 13:00:00,8870.0,8980.0,8860.0,8960.0,53959.0
2017-08-25 14:00:00,8910.0,8970.0,8910.0,8960.0,23182.0
2017-08-25 15:00:00,8960.0,9000.0,8890.0,8930.0,58796.0
2017-08-28 09:00:00,8860.0,8900.0,8770.0,8870.0,75621.0
2017-08-28 10:00:00,8870.0,8920.0,8850.0,8920.0,40466.0
2017-08-28 11:00:00,8920.0,8950.0,8910.0,8950.0,31338.0
2017-08-28 12:00:00,8950.0,8950.0,8910.0,8950.0,24881.0
2017-08-28 13:00:00,8950.0,9000.0,8930.0,8980.0,47414.0
2017-08-28 14:00:00,8980.0,9000.0,8960.0,8980.0,43678.0
2017-08-28 15:00:00,8970.0,8980.0,8920.0,8970.0,36997.0
2017-08-29 09:00:00,9070.0,9070.0,9050.0,9070.0,32562.0
2017-08-29 10:00:00,9030.0,9090.0,9030.0,9070.0,75517.0
2017-08-29 11:00:00,9010.0,9060.0,9010.0,9030.0,87905.0
2017-08-29 12:00:00,8950.0,8960.0,8880.0,8890.0,44194.0
2017-08-29 13:00:00,8890.0,8970.0,8850.0,8970.0,60440.0
2017-08-29 14:00:00,8950.0,8970.0,8850.0,8940.0,74243.0
2017-08-29 15:00:00,8970.0,9010.0,8960.0,9010.0,58219.0
2017-08-30 09:00:00,9000.0,9010.0,8950.0,8970.0,39607.0
2017-08-30 10:00:00,8980.0,8980.0,8930.0,8940.0,41531.0
2017-08-30 11:00:00,8990.0,9020.0,8990.0,9000.0,34588.0
2017-08-30 12:00:00,9000.0,9020.0,8970.0,9020.0,32510.0
2017-08-30 13:00:00,9030.0,9040.0,8990.0,9000.0,30579.0
2017-08-30 14:00:00,9100.0,9110.0,8890.0,9000.0,94014.0
2017-08-30 15:00:00,9000.0,9020.0,8980.0,9000.0,25916.0
2017-08-31 09:00:00,8940.0,8970.0,8810.0,8920.0,76075.0
2017-08-31 10:00:00,8920.0,8940.0,8860.0,8920.0,31790.0
2017-08-31 11:00:00,8920.0,8970.0,8910.0,8970.0,35652.0
2017-08-31 12:00:00,8970.0,9030.0,8950.0,9020.0,37607.0
2017-08-31 13:00:00,9020.0,9040.0,8980.0,9020.0,34943.0
2017-08-31 14:00:00,9020.0,9030.0,8960.0,8980.0,29309.0
2017-08-31 15:00:00,8980.0,9000.0,8970.0,8990.0,36056.0
2017-09-01 09:00:00,8990.0,9010.0,8980.0,9010.0,28419.0
2017-09-01 10:00:00,9020.0,9020.0,8970.0,8990.0,29250.0
2017-09-01 11:00:00,9010.0,9050.0,9000.0,9020.0,55313.0
2017-09-01 12:00:00,9070.0,9080.0,8940.0,8960.0,77297.0
2017-09-01 13:00:00,8940.0,8980.0,8930.0,8980.0,27743.0
2017-09-01 14:00:00,8960.0,8970.0,8930.0,8940.0,38924.0
2017-09-01 15:00:00,8980.0,9010.0,8980.0,9000.0,22243.0
2017-09-04 09:00:00,8690.0,8930.0,8680.0,8860.0,111279.0
2017-09-04 10:00:00,8860.0,8930.0,8850.0,8900.0,30078.0
2017-09-04 11:00:00,8910.0,8930.0,8860.0,8890.0,26765.0
2017-09-04 12:00:00,8890.0,8920.0,8880.0,8900.0,17315.0
2017-09-04 13:00:00,8910.0,8920.0,8890.0,8900.0,14058.0
2017-09-04 14:00:00,8910.0,8930.0,8900.0,8910.0,14862.0
2017-09-04 15:00:00,8910.0,8920.0,8800.0,8840.0,71162.0
2017-09-05 09:00:00,8800.0,8810.0,8780.0,8790.0,15985.0
2017-09-05 10:00:00,8830.0,8840.0,8770.0,8800.0,28311.0
2017-09-05 11:00:00,8820.0,8860.0,8810.0,8860.0,23477.0
2017-09-05 12:00:00,8840.0,8850.0,8800.0,8800.0,35419.0
2017-09-05 13:00:00,8800.0,8840.0,8780.0,8830.0,37214.0
2017-09-05 14:00:00,8790.0,8840.0,8790.0,8820.0,21264.0
2017-09-05 15:00:00,8850.0,8940.0,8800.0,8840.0,63831.0
2017-09-06 09:00:00,8830.0,9030.0,8830.0,8970.0,99418.0
2017-09-06 10:00:00,8970.0,9130.0,8950.0,9090.0,152618.0
2017-09-06 11:00:00,9100.0,9110.0,9050.0,9070.0,47666.0
2017-09-06 12:00:00,9070.0,9100.0,9050.0,9080.0,39015.0
2017-09-06 13:00:00,9080.0,9210.0,9080.0,9160.0,201889.0
2017-09-06 14:00:00,9160.0,9190.0,9140.0,9160.0,52739.0
2017-09-06 15:00:00,9160.0,9160.0,9110.0,9160.0,80935.0
2017-09-07 09:00:00,9140.0,9160.0,9120.0,9130.0,29145.0
2017-09-07 10:00:00,9190.0,9190.0,9040.0,9090.0,107577.0
2017-09-07 11:00:00,9090.0,9140.0,9000.0,9050.0,74192.0
2017-09-07 12:00:00,9040.0,9090.0,9010.0,9060.0,33345.0
2017-09-07 13:00:00,9060.0,9120.0,9050.0,9070.0,53853.0
2017-09-07 14:00:00,9070.0,9130.0,9070.0,9110.0,26940.0
2017-09-07 15:00:00,9110.0,9190.0,9100.0,9150.0,72612.0
2017-09-08 09:00:00,9010.0,9060.0,9000.0,9050.0,23777.0
2017-09-08 10:00:00,9110.0,9110.0,9040.0,9050.0,52259.0
2017-09-08 11:00:00,9050.0,9060.0,9000.0,9010.0,62213.0
2017-09-08 12:00:00,9080.0,9110.0,9070.0,9110.0,21526.0
2017-09-08 13:00:00,9060.0,9090.0,9050.0,9080.0,23220.0
2017-09-08 14:00:00,9110.0,9130.0,9090.0,9110.0,13555.0
2017-09-08 15:00:00,9160.0,9160.0,9030.0,9050.0,79459.0
2017-09-11 09:00:00,9070.0,9180.0,9060.0,9080.0,70878.0
2017-09-11 10:00:00,9080.0,9150.0,9070.0,9140.0,52254.0
2017-09-11 11:00:00,9130.0,9140.0,9110.0,9120.0,14256.0
2017-09-11 12:00:00,9120.0,9130.0,9110.0,9110.0,16514.0
2017-09-11 13:00:00,9120.0,9120.0,9100.0,9120.0,32660.0
2017-09-11 14:00:00,9120.0,9130.0,9110.0,9110.0,29942.0
2017-09-11 15:00:00,9120.0,9130.0,9110.0,9110.0,32906.0
2017-09-12 09:00:00,9190.0,9200.0,9130.0,9130.0,41961.0
2017-09-12 10:00:00,9230.0,9230.0,9180.0,9200.0,34458.0
2017-09-12 11:00:00,9250.0,9260.0,9190.0,9230.0,73765.0
2017-09-12 12:00:00,9210.0,9310.0,9190.0,9250.0,136300.0
2017-09-12 13:00:00,9250.0,9270.0,9200.0,9240.0,51196.0
2017-09-12 14:00:00,9110.0,9250.0,9110.0,9220.0,103023.0
2017-09-12 15:00:00,9230.0,9270.0,9220.0,9250.0,30961.0
2017-09-13 09:00:00,9150.0,9180.0,9100.0,9130.0,55942.0
2017-09-13 10:00:00,9120.0,9150.0,9120.0,9120.0,23911.0
2017-09-13 11:00:00,9230.0,9230.0,9150.0,9150.0,43343.0
2017-09-13 12:00:00,9160.0,9260.0,9140.0,9250.0,63578.0
2017-09-13 13:00:00,9250.0,9260.0,9190.0,9200.0,33645.0
2017-09-13 14:00:00,9200.0,9230.0,9180.0,9230.0,20419.0
2017-09-13 15:00:00,9130.0,9220.0,9120.0,9160.0,58809.0
2017-09-14 09:00:00,9100.0,9170.0,9040.0,9070.0,81025.0
2017-09-14 10:00:00,9070.0,9090.0,9060.0,9070.0,19212.0
2017-09-14 11:00:00,9080.0,9080.0,9010.0,9020.0,64665.0
2017-09-14 12:00:00,9020.0,9060.0,9020.0,9060.0,15753.0
2017-09-14 13:00:00,9060.0,9070.0,9030.0,9070.0,24939.0
2017-09-14 14:00:00,9070.0,9100.0,9050.0,9100.0,32590.0
2017-09-14 15:00:00,9100.0,9100.0,9060.0,9060.0,25577.0
2017-09-15 09:00:00,8970.0,8990.0,8940.0,8980.0,17160.0
2017-09-15 10:00:00,8960.0,9000.0,8930.0,9000.0,36347.0
2017-09-15 11:00:00,8980.0,8990.0,8930.0,8950.0,37185.0
2017-09-15 12:00:00,8900.0,8980.0,8900.0,8960.0,20458.0
2017-09-15 13:00:00,9010.0,9010.0,8950.0,8970.0,69257.0
2017-09-15 14:00:00,9010.0,9090.0,9000.0,9010.0,70998.0
2017-09-15 15:00:00,8970.0,8970.0,8850.0,8890.0,76601.0
2017-09-18 09:00:00,9010.0,9560.0,9010.0,9490.0,748163.0
2017-09-18 10:00:00,9490.0,9640.0,9490.0,9590.0,536582.0
2017-09-18 11:00:00,9590.0,9730.0,9590.0,9730.0,358101.0
2017-09-18 12:00:00,9730.0,9760.0,9660.0,9710.0,213402.0
2017-09-18 13:00:00,9710.0,9840.0,9700.0,9820.0,308912.0
2017-09-18 14:00:00,9830.0,10150.0,9820.0,9990.0,1181896.0
2017-09-18 15:00:00,10000.0,10150.0,9990.0,10100.0,368477.0
2017-09-19 09:00:00,9670.0,9730.0,9660.0,9700.0,81794.0
2017-09-19 10:00:00,9690.0,9740.0,9640.0,9670.0,71256.0
2017-09-19 11:00:00,9690.0,9780.0,9690.0,9690.0,97343.0
2017-09-19 12:00:00,10100.0,10150.0,9760.0,9810.0,683204.0
2017-09-19 13:00:00,9710.0,9720.0,9570.0,9640.0,224290.0
2017-09-19 14:00:00,9810.0,9860.0,9650.0,9710.0,301261.0
2017-09-19 15:00:00,9630.0,9710.0,9610.0,9690.0,91176.0
2017-09-20 09:00:00,9480.0,9500.0,9340.0,9380.0,191258.0
2017-09-20 10:00:00,9380.0,9390.0,9330.0,9360.0,95938.0
2017-09-20 11:00:00,9540.0,9540.0,9470.0,9480.0,112948.0
2017-09-20 12:00:00,9700.0,9750.0,9550.0,9570.0,227625.0
2017-09-20 13:00:00,9560.0,9630.0,9560.0,9580.0,38811.0
2017-09-20 14:00:00,9580.0,9630.0,9500.0,9570.0,125068.0
2017-09-20 15:00:00,9590.0,9610.0,9510.0,9540.0,64145.0
2017-09-21 09:00:00,9460.0,9550.0,9150.0,9260.0,318982.0
2017-09-21 10:00:00,9260.0,9350.0,9230.0,9280.0,45592.0
2017-09-21 11:00:00,9270.0,9300.0,9240.0,9280.0,27729.0
2017-09-21 12:00:00,9280.0,9300.0,9240.0,9280.0,25367.0
2017-09-21 13:00:00,9290.0,9360.0,9270.0,9300.0,56171.0
2017-09-21 14:00:00,9300.0,9350.0,9190.0,9260.0,115688.0
2017-09-21 15:00:00,9250.0,9270.0,9230.0,9250.0,49119.0
2017-09-22 09:00:00,9280.0,9300.0,9180.0,9200.0,61133.0
2017-09-22 10:00:00,9200.0,9250.0,9190.0,9210.0,64590.0
2017-09-22 11:00:00,9210.0,9280.0,9190.0,9280.0,46823.0
2017-09-22 12:00:00,9180.0,9300.0,9180.0,9290.0,53694.0
2017-09-22 13:00:00,9280.0,9290.0,9190.0,9220.0,55189.0
2017-09-22 14:00:00,9210.0,9370.0,9150.0,9180.0,176390.0
2017-09-22 15:00:00,9220.0,9230.0,9160.0,9210.0,36032.0
2017-09-25 09:00:00,9150.0,9280.0,9150.0,9180.0,75587.0
2017-09-25 10:00:00,9180.0,9210.0,9010.0,9010.0,112587.0
2017-09-25 11:00:00,9020.0,9060.0,8940.0,9060.0,147394.0
2017-09-25 12:00:00,9060.0,9070.0,9000.0,9050.0,41190.0
2017-09-25 13:00:00,9050.0,9110.0,9050.0,9100.0,48321.0
2017-09-25 14:00:00,9090.0,9100.0,9040.0,9070.0,36857.0
2017-09-25 15:00:00,9070.0,9080.0,9010.0,9010.0,56308.0
2017-09-26 09:00:00,9010.0,9030.0,9010.0,9010.0,24260.0
2017-09-26 10:00:00,9010.0,9050.0,9000.0,9020.0,35652.0
2017-09-26 11:00:00,9040.0,9040.0,8960.0,9020.0,39771.0
2017-09-26 12:00:00,8940.0,9080.0,8880.0,8930.0,114752.0
2017-09-26 13:00:00,8990.0,9040.0,8990.0,9020.0,36870.0
2017-09-26 14:00:00,8920.0,9030.0,8890.0,8990.0,45671.0
2017-09-26 15:00:00,9030.0,9050.0,9010.0,9040.0,12092.0
2017-09-27 09:00:00,9250.0,9360.0,9220.0,9350.0,62151.0
2017-09-27 10:00:00,9350.0,9350.0,9280.0,9280.0,47218.0
2017-09-27 11:00:00,9330.0,9340.0,9240.0,9250.0,48266.0
2017-09-27 12:00:00,9110.0,9130.0,9050.0,9110.0,51701.0
2017-09-27 13:00:00,9330.0,9340.0,9270.0,9290.0,36977.0
2017-09-27 14:00:00,9120.0,9380.0,9110.0,9340.0,156299.0
2017-09-27 15:00:00,9290.0,9330.0,9280.0,9320.0,27949.0
2017-09-28 09:00:00,9340.0,9530.0,9320.0,9350.0,266486.0
2017-09-28 10:00:00,9350.0,9350.0,9240.0,9300.0,61182.0
2017-09-28 11:00:00,9290.0,9340.0,9270.0,9340.0,26847.0
2017-09-28 12:00:00,9330.0,9340.0,9250.0,9250.0,26939.0
2017-09-28 13:00:00,9250.0,9320.0,9230.0,9310.0,22416.0
2017-09-28 14:00:00,9300.0,9330.0,9300.0,9300.0,32202.0
2017-09-28 15:00:00,9300.0,9300.0,9250.0,9260.0,38768.0
2017-09-29 09:00:00,9230.0,9280.0,9180.0,9280.0,42177.0
2017-09-29 10:00:00,9190.0,9250.0,9170.0,9230.0,62836.0
2017-09-29 11:00:00,9260.0,9280.0,9170.0,9190.0,37429.0
2017-09-29 12:00:00,9300.0,9310.0,9200.0,9270.0,62091.0
2017-09-29 13:00:00,9250.0,9270.0,9220.0,9220.0,23238.0
2017-09-29 14:00:00,9270.0,9290.0,9220.0,9250.0,19725.0
2017-09-29 15:00:00,9220.0,9270.0,9220.0,9260.0,9556.0
2017-10-10 09:00:00,9290.0,9320.0,8970.0,9040.0,300074.0
2017-10-10 10:00:00,9030.0,9060.0,8990.0,9050.0,55724.0
2017-10-10 11:00:00,9040.0,9040.0,9020.0,9030.0,39083.0
2017-10-10 12:00:00,9030.0,9040.0,9020.0,9030.0,31210.0
2017-10-10 13:00:00,9040.0,9040.0,8990.0,9000.0,72928.0
2017-10-10 14:00:00,8990.0,9010.0,8980.0,8990.0,67209.0
2017-10-10 15:00:00,8990.0,9010.0,8980.0,8980.0,57722.0
2017-10-11 09:00:00,9050.0,9140.0,9030.0,9120.0,68580.0
2017-10-11 10:00:00,9000.0,9050.0,8990.0,9050.0,34598.0
2017-10-11 11:00:00,9050.0,9070.0,9020.0,9050.0,50322.0
2017-10-11 12:00:00,9030.0,9040.0,9000.0,9000.0,33125.0
2017-10-11 13:00:00,9040.0,9060.0,9010.0,9040.0,51407.0
2017-10-11 14:00:00,8930.0,9080.0,8930.0,9040.0,67316.0
2017-10-11 15:00:00,9000.0,9010.0,8990.0,9010.0,27506.0
2017-10-12 09:00:00,9100.0,9100.0,9050.0,9050.0,87476.0
2017-10-12 10:00:00,9070.0,9120.0,9050.0,9100.0,40757.0
2017-10-12 11:00:00,9100.0,9140.0,9090.0,9100.0,38575.0
2017-10-12 12:00:00,9150.0,9170.0,9100.0,9130.0,40356.0
2017-10-12 13:00:00,9160.0,9240.0,9090.0,9150.0,109822.0
2017-10-12 14:00:00,9130.0,9140.0,9070.0,9070.0,60166.0
2017-10-12 15:00:00,9130.0,9500.0,9060.0,9160.0,441645.0
2017-10-13 09:00:00,8680.0,8710.0,8670.0,8690.0,49625.0
2017-10-13 10:00:00,9050.0,9100.0,8840.0,8890.0,185715.0
2017-10-13 11:00:00,8900.0,8900.0,8690.0,8750.0,209403.0
2017-10-13 12:00:00,8740.0,8800.0,8740.0,8760.0,70987.0
2017-10-13 13:00:00,8750.0,8760.0,8700.0,8730.0,106780.0
2017-10-13 14:00:00,8730.0,8740.0,8660.0,8660.0,115681.0
2017-10-13 15:00:00,8670.0,8700.0,8650.0,8680.0,64352.0
2017-10-16 09:00:00,8510.0,8530.0,8480.0,8490.0,80186.0
2017-10-16 10:00:00,8490.0,8510.0,8470.0,8510.0,75035.0
2017-10-16 11:00:00,8550.0,8560.0,8510.0,8510.0,49042.0
2017-10-16 12:00:00,8550.0,8640.0,8460.0,8490.0,220174.0
2017-10-16 13:00:00,8520.0,8570.0,8510.0,8560.0,27488.0
2017-10-16 14:00:00,8500.0,8550.0,8480.0,8520.0,59092.0
2017-10-16 15:00:00,8560.0,8580.0,8510.0,8550.0,38723.0
2017-10-17 09:00:00,8510.0,8690.0,8510.0,8620.0,98911.0
2017-10-17 10:00:00,8620.0,8670.0,8600.0,8600.0,27447.0
2017-10-17 11:00:00,8600.0,8650.0,8600.0,8650.0,17267.0
2017-10-17 12:00:00,8640.0,8670.0,8630.0,8640.0,28263.0
2017-10-17 13:00:00,8640.0,8640.0,8590.0,8590.0,31480.0
2017-10-17 14:00:00,8590.0,8610.0,8550.0,8580.0,39293.0
2017-10-17 15:00:00,8580.0,8590.0,8570.0,8570.0,28260.0
2017-10-18 09:00:00,8510.0,8540.0,8490.0,8500.0,31114.0
2017-10-18 10:00:00,8510.0,8540.0,8490.0,8510.0,59619.0
