Datetime,Open,High,Low,Close,Volume
2018-11-29 11:00:00,4030.0,4055.0,4000.0,4050.0,2952.0
2018-11-29 12:00:00,3990.0,4040.0,3950.0,4020.0,5579.0
2018-11-29 13:00:00,3960.0,4055.0,3960.0,4035.0,7557.0
2018-11-29 14:00:00,4075.0,4105.0,3900.0,3960.0,36120.0
2018-11-29 15:00:00,4020.0,4070.0,3960.0,4060.0,3727.0
2018-11-30 09:00:00,3940.0,4085.0,3940.0,4035.0,4790.0
2018-11-30 10:00:00,4035.0,4035.0,3975.0,4020.0,5321.0
2018-11-30 11:00:00,4020.0,4020.0,3950.0,3960.0,681.0
2018-11-30 12:00:00,3965.0,3990.0,3960.0,3990.0,1030.0
2018-11-30 13:00:00,3990.0,3995.0,3920.0,3920.0,10908.0
2018-11-30 14:00:00,3935.0,3985.0,3895.0,3975.0,8898.0
2018-11-30 15:00:00,3970.0,3995.0,3925.0,3930.0,1445.0
2018-12-03 09:00:00,3875.0,3940.0,3870.0,3930.0,4592.0
2018-12-03 10:00:00,3925.0,3940.0,3875.0,3875.0,4711.0
2018-12-03 11:00:00,3910.0,3925.0,3875.0,3875.0,3550.0
2018-12-03 12:00:00,3895.0,3980.0,3875.0,3940.0,14960.0
2018-12-03 13:00:00,3865.0,3895.0,3860.0,3885.0,5349.0
2018-12-03 14:00:00,3915.0,3920.0,3840.0,3855.0,7486.0
2018-12-03 15:00:00,3875.0,3910.0,3865.0,3910.0,1427.0
2018-12-04 09:00:00,3900.0,3980.0,3850.0,3945.0,16212.0
2018-12-04 10:00:00,3890.0,3935.0,3865.0,3915.0,6272.0
2018-12-04 11:00:00,3900.0,3900.0,3865.0,3870.0,1246.0
2018-12-04 12:00:00,3890.0,3890.0,3875.0,3890.0,273.0
2018-12-04 13:00:00,3875.0,3900.0,3840.0,3865.0,6985.0
2018-12-04 14:00:00,3865.0,3900.0,3855.0,3870.0,3226.0
2018-12-04 15:00:00,3895.0,3895.0,3850.0,3890.0,2689.0
2018-12-05 09:00:00,3870.0,3890.0,3855.0,3885.0,1743.0
2018-12-05 10:00:00,3870.0,3910.0,3855.0,3905.0,2695.0
2018-12-05 11:00:00,3880.0,3885.0,3865.0,3875.0,762.0
2018-12-05 12:00:00,3765.0,3950.0,3765.0,3920.0,3801.0
2018-12-05 13:00:00,3900.0,3930.0,3880.0,3910.0,128.0
2018-12-05 14:00:00,3920.0,3935.0,3865.0,3930.0,1143.0
2018-12-05 15:00:00,3885.0,3885.0,3865.0,3885.0,951.0
2018-12-06 09:00:00,3875.0,3890.0,3860.0,3890.0,2645.0
2018-12-06 10:00:00,3870.0,3895.0,3865.0,3865.0,1265.0
2018-12-06 11:00:00,3820.0,3920.0,3805.0,3900.0,4436.0
2018-12-06 12:00:00,3885.0,3965.0,3850.0,3910.0,7285.0
2018-12-06 13:00:00,3885.0,3885.0,3820.0,3825.0,2238.0
2018-12-06 14:00:00,3885.0,3925.0,3850.0,3895.0,2054.0
2018-12-06 15:00:00,3820.0,3865.0,3800.0,3840.0,3455.0
2018-12-07 09:00:00,3870.0,3900.0,3850.0,3900.0,6929.0
2018-12-07 10:00:00,3840.0,3870.0,3835.0,3870.0,2808.0
2018-12-07 11:00:00,3900.0,3900.0,3875.0,3900.0,1099.0
2018-12-07 12:00:00,3890.0,3890.0,3840.0,3880.0,2714.0
2018-12-07 13:00:00,3880.0,3900.0,3840.0,3890.0,8947.0
2018-12-07 14:00:00,3810.0,3920.0,3810.0,3880.0,5315.0
2018-12-07 15:00:00,3860.0,3880.0,3830.0,3865.0,2990.0
2018-12-10 09:00:00,3680.0,3680.0,3505.0,3620.0,162747.0
2018-12-10 10:00:00,3620.0,3650.0,3580.0,3610.0,28440.0
2018-12-10 11:00:00,3610.0,3615.0,3590.0,3600.0,17620.0
2018-12-10 12:00:00,3600.0,3605.0,3590.0,3600.0,12785.0
2018-12-10 13:00:00,3595.0,3600.0,3505.0,3530.0,17652.0
2018-12-10 14:00:00,3535.0,3580.0,3535.0,3570.0,6883.0
2018-12-10 15:00:00,3570.0,3615.0,3570.0,3575.0,6726.0
2018-12-11 09:00:00,3485.0,3485.0,3400.0,3460.0,8445.0
2018-12-11 10:00:00,3485.0,3490.0,3460.0,3465.0,2514.0
2018-12-11 11:00:00,3470.0,3505.0,3450.0,3495.0,10438.0
2018-12-11 12:00:00,3470.0,3505.0,3460.0,3495.0,6155.0
2018-12-11 13:00:00,3480.0,3500.0,3465.0,3490.0,2139.0
2018-12-11 14:00:00,3545.0,3550.0,3470.0,3470.0,9417.0
2018-12-11 15:00:00,3575.0,3575.0,3490.0,3545.0,38270.0
2018-12-12 09:00:00,3600.0,3690.0,3585.0,3690.0,12798.0
2018-12-12 10:00:00,3540.0,3835.0,3525.0,3605.0,66164.0
2018-12-12 11:00:00,3505.0,3560.0,3500.0,3560.0,8540.0
2018-12-12 12:00:00,3400.0,3470.0,3390.0,3420.0,54643.0
2018-12-12 13:00:00,3530.0,3555.0,3470.0,3470.0,3705.0
2018-12-12 14:00:00,3420.0,3585.0,3410.0,3560.0,53181.0
2018-12-12 15:00:00,3495.0,3510.0,3470.0,3510.0,10371.0
2018-12-13 09:00:00,3845.0,3890.0,3800.0,3805.0,19070.0
2018-12-13 10:00:00,3785.0,3850.0,3785.0,3810.0,16683.0
2018-12-13 11:00:00,3810.0,3850.0,3800.0,3800.0,7235.0
2018-12-13 12:00:00,3770.0,3800.0,3740.0,3800.0,7282.0
2018-12-13 13:00:00,3655.0,3995.0,3635.0,3770.0,61340.0
2018-12-13 14:00:00,3760.0,3840.0,3745.0,3785.0,13348.0
2018-12-13 15:00:00,3800.0,3820.0,3725.0,3760.0,25204.0
2018-12-14 09:00:00,3780.0,3790.0,3745.0,3745.0,4501.0
2018-12-14 10:00:00,3765.0,3780.0,3690.0,3700.0,10056.0
2018-12-14 11:00:00,3700.0,3755.0,3655.0,3700.0,9485.0
2018-12-14 12:00:00,3700.0,3820.0,3700.0,3760.0,12221.0
2018-12-14 13:00:00,3760.0,3790.0,3735.0,3735.0,1694.0
2018-12-14 14:00:00,3730.0,3820.0,3720.0,3780.0,23230.0
2018-12-14 15:00:00,3790.0,3800.0,3670.0,3770.0,32630.0
2018-12-17 09:00:00,3605.0,3615.0,3575.0,3610.0,4821.0
2018-12-17 10:00:00,3610.0,3615.0,3600.0,3615.0,1004.0
2018-12-17 11:00:00,3600.0,3635.0,3550.0,3605.0,3067.0
2018-12-17 12:00:00,3630.0,3745.0,3620.0,3745.0,2216.0
2018-12-17 13:00:00,3660.0,3700.0,3650.0,3695.0,103.0
2018-12-17 14:00:00,3660.0,3740.0,3660.0,3700.0,1852.0
2018-12-17 15:00:00,3655.0,3695.0,3600.0,3635.0,11696.0
2018-12-18 09:00:00,3605.0,3700.0,3545.0,3685.0,7871.0
2018-12-18 10:00:00,3685.0,3685.0,3495.0,3595.0,22893.0
2018-12-18 11:00:00,3595.0,3615.0,3595.0,3605.0,8582.0
2018-12-18 12:00:00,3610.0,3625.0,3590.0,3625.0,13544.0
2018-12-18 13:00:00,3625.0,3625.0,3540.0,3615.0,6625.0
2018-12-18 14:00:00,3615.0,3620.0,3570.0,3615.0,5561.0
2018-12-18 15:00:00,3610.0,3615.0,3580.0,3610.0,449.0
2018-12-19 09:00:00,3670.0,3680.0,3660.0,3670.0,3504.0
2018-12-19 10:00:00,3640.0,3685.0,3625.0,3685.0,20676.0
2018-12-19 11:00:00,3660.0,3660.0,3580.0,3640.0,13791.0
2018-12-19 12:00:00,3605.0,3640.0,3580.0,3640.0,9499.0
2018-12-19 13:00:00,3610.0,3620.0,3555.0,3605.0,10990.0
2018-12-19 14:00:00,3635.0,3635.0,3550.0,3610.0,11955.0
2018-12-19 15:00:00,3640.0,3660.0,3635.0,3655.0,13576.0
2018-12-20 09:00:00,3670.0,3715.0,3640.0,3715.0,7449.0
2018-12-20 10:00:00,3715.0,3780.0,3690.0,3775.0,15729.0
2018-12-20 11:00:00,3775.0,3790.0,3775.0,3785.0,7751.0
2018-12-20 12:00:00,3785.0,3790.0,3735.0,3770.0,6643.0
2018-12-20 13:00:00,3770.0,3770.0,3730.0,3745.0,8986.0
2018-12-20 14:00:00,3745.0,3745.0,3675.0,3705.0,13679.0
2018-12-20 15:00:00,3680.0,3705.0,3650.0,3700.0,1787.0
2018-12-21 09:00:00,3725.0,3730.0,3675.0,3730.0,10604.0
2018-12-21 10:00:00,3730.0,3735.0,3700.0,3720.0,3187.0
2018-12-21 11:00:00,3715.0,3730.0,3700.0,3725.0,9711.0
2018-12-21 12:00:00,3700.0,3710.0,3700.0,3700.0,11286.0
2018-12-21 13:00:00,3695.0,3705.0,3675.0,3700.0,9821.0
2018-12-21 14:00:00,3700.0,3705.0,3665.0,3695.0,13628.0
2018-12-21 15:00:00,3700.0,3715.0,3695.0,3715.0,10975.0
2018-12-24 09:00:00,3770.0,3800.0,3680.0,3750.0,17258.0
2018-12-24 10:00:00,3750.0,3800.0,3750.0,3795.0,17262.0
2018-12-24 11:00:00,3795.0,3800.0,3785.0,3785.0,7664.0
2018-12-24 12:00:00,3790.0,4340.0,3785.0,3875.0,291797.0
2018-12-24 13:00:00,3885.0,3975.0,3720.0,3720.0,91256.0
2018-12-24 14:00:00,3720.0,3750.0,3650.0,3690.0,43613.0
2018-12-24 15:00:00,3660.0,3680.0,3610.0,3610.0,11351.0
2018-12-26 09:00:00,3695.0,3750.0,3695.0,3720.0,2726.0
2018-12-26 10:00:00,3755.0,3770.0,3700.0,3740.0,8217.0
2018-12-26 11:00:00,3805.0,3805.0,3685.0,3755.0,12695.0
2018-12-26 12:00:00,3440.0,3660.0,3440.0,3650.0,21481.0
2018-12-26 13:00:00,3760.0,3760.0,3660.0,3745.0,12623.0
2018-12-26 14:00:00,3650.0,3930.0,3560.0,3760.0,53609.0
2018-12-26 15:00:00,3755.0,3820.0,3745.0,3800.0,19562.0
2018-12-27 09:00:00,3815.0,3820.0,3805.0,3805.0,6474.0
2018-12-27 10:00:00,3805.0,3805.0,3775.0,3790.0,2861.0
2018-12-27 11:00:00,3785.0,3815.0,3780.0,3815.0,6564.0
2018-12-27 12:00:00,3720.0,3875.0,3720.0,3840.0,19063.0
2018-12-27 13:00:00,3815.0,3820.0,3795.0,3805.0,6201.0
2018-12-27 14:00:00,3805.0,3805.0,3725.0,3785.0,11190.0
2018-12-27 15:00:00,3810.0,3840.0,3800.0,3800.0,11610.0
2018-12-28 09:00:00,3745.0,3900.0,3745.0,3800.0,8509.0
2018-12-28 10:00:00,3800.0,3880.0,3765.0,3780.0,9355.0
2018-12-28 11:00:00,3780.0,3805.0,3755.0,3770.0,9962.0
2018-12-28 12:00:00,3770.0,3785.0,3730.0,3760.0,12145.0
2018-12-28 13:00:00,3755.0,3800.0,3750.0,3750.0,4945.0
2018-12-28 14:00:00,3750.0,3800.0,3750.0,3785.0,1733.0
2018-12-28 15:00:00,3790.0,3800.0,3785.0,3785.0,2295.0
2019-01-02 09:00:00,3785.0,3840.0,3780.0,3790.0,6368.0
2019-01-02 10:00:00,3785.0,3815.0,3750.0,3760.0,2204.0
2019-01-02 11:00:00,3805.0,3805.0,3750.0,3780.0,8677.0
2019-01-02 12:00:00,3755.0,3770.0,3710.0,3725.0,6431.0
2019-01-02 13:00:00,3720.0,3720.0,3610.0,3610.0,5494.0
2019-01-02 14:00:00,3640.0,3725.0,3640.0,3715.0,3372.0
2019-01-03 09:00:00,3720.0,3725.0,3695.0,3715.0,3499.0
2019-01-03 10:00:00,3715.0,3715.0,3665.0,3670.0,2798.0
2019-01-03 11:00:00,3715.0,3725.0,3690.0,3720.0,3016.0
2019-01-03 12:00:00,3725.0,3735.0,3690.0,3730.0,10735.0
2019-01-03 13:00:00,3710.0,3725.0,3670.0,3725.0,4828.0
2019-01-03 14:00:00,3655.0,3800.0,3655.0,3710.0,5191.0
2019-01-03 15:00:00,3730.0,3735.0,3650.0,3715.0,5025.0
2019-01-04 09:00:00,3675.0,3785.0,3560.0,3600.0,4573.0
2019-01-04 10:00:00,3660.0,3660.0,3605.0,3660.0,3289.0
2019-01-04 11:00:00,3630.0,3660.0,3630.0,3655.0,2718.0
2019-01-04 12:00:00,3655.0,3680.0,3655.0,3675.0,1853.0
2019-01-04 13:00:00,3675.0,3775.0,3675.0,3760.0,5556.0
2019-01-04 14:00:00,3720.0,3970.0,3705.0,3770.0,46805.0
2019-01-04 15:00:00,3750.0,3775.0,3725.0,3735.0,4509.0
2019-01-07 09:00:00,3745.0,3800.0,3730.0,3745.0,5094.0
2019-01-07 10:00:00,3765.0,3765.0,3740.0,3745.0,7985.0
2019-01-07 11:00:00,3755.0,3770.0,3745.0,3765.0,9969.0
2019-01-07 12:00:00,3740.0,3820.0,3710.0,3755.0,7255.0
2019-01-07 13:00:00,3775.0,3775.0,3750.0,3770.0,3963.0
2019-01-07 14:00:00,3760.0,3805.0,3750.0,3800.0,10649.0
2019-01-07 15:00:00,3770.0,3770.0,3750.0,3755.0,4112.0
2019-01-08 09:00:00,3745.0,3750.0,3710.0,3720.0,3666.0
2019-01-08 10:00:00,3715.0,3745.0,3700.0,3745.0,1753.0
2019-01-08 11:00:00,3750.0,3790.0,3745.0,3745.0,440.0
2019-01-08 12:00:00,3760.0,3785.0,3735.0,3740.0,848.0
2019-01-08 13:00:00,3740.0,3750.0,3720.0,3750.0,5417.0
2019-01-08 14:00:00,3750.0,3790.0,3725.0,3790.0,2678.0
2019-01-08 15:00:00,3750.0,3900.0,3740.0,3760.0,2328.0
2019-01-09 09:00:00,3735.0,3790.0,3715.0,3715.0,5686.0
2019-01-09 10:00:00,3720.0,3755.0,3700.0,3715.0,6399.0
2019-01-09 11:00:00,3715.0,3720.0,3700.0,3705.0,7379.0
2019-01-09 12:00:00,3705.0,3720.0,3685.0,3685.0,11891.0
2019-01-09 13:00:00,3705.0,3790.0,3685.0,3775.0,6470.0
2019-01-09 14:00:00,3735.0,3755.0,3725.0,3740.0,3264.0
2019-01-09 15:00:00,3740.0,3745.0,3730.0,3730.0,4843.0
2019-01-10 09:00:00,3850.0,3870.0,3800.0,3840.0,71935.0
2019-01-10 10:00:00,4000.0,4000.0,3870.0,3890.0,97355.0
2019-01-10 11:00:00,3900.0,3915.0,3800.0,3865.0,112511.0
2019-01-10 12:00:00,4205.0,4295.0,3870.0,3940.0,595893.0
2019-01-10 13:00:00,3730.0,4660.0,3675.0,4205.0,1428321.0
2019-01-10 14:00:00,3800.0,3800.0,3700.0,3740.0,3576.0
2019-01-10 15:00:00,3940.0,4025.0,3930.0,3985.0,135267.0
2019-01-11 09:00:00,3830.0,3895.0,3790.0,3810.0,84597.0
2019-01-11 10:00:00,3825.0,3830.0,3770.0,3820.0,44319.0
2019-01-11 11:00:00,3815.0,3910.0,3805.0,3855.0,69770.0
2019-01-11 12:00:00,3855.0,3890.0,3835.0,3875.0,15648.0
2019-01-11 13:00:00,3870.0,3875.0,3830.0,3855.0,21856.0
2019-01-11 14:00:00,3845.0,3920.0,3820.0,3895.0,43311.0
2019-01-11 15:00:00,3895.0,3995.0,3870.0,3995.0,138933.0
2019-01-14 09:00:00,4035.0,4035.0,3980.0,3980.0,24945.0
2019-01-14 10:00:00,3980.0,4010.0,3980.0,4005.0,11369.0
2019-01-14 11:00:00,4025.0,4070.0,3980.0,4040.0,29238.0
2019-01-14 12:00:00,3950.0,4030.0,3950.0,4010.0,36822.0
2019-01-14 13:00:00,4010.0,4040.0,3990.0,4040.0,22319.0
2019-01-14 14:00:00,3995.0,3995.0,3925.0,3945.0,55524.0
2019-01-14 15:00:00,4045.0,4070.0,3990.0,4025.0,27097.0
2019-01-15 09:00:00,3965.0,4160.0,3955.0,4075.0,87034.0
2019-01-15 10:00:00,4080.0,4125.0,4065.0,4100.0,54202.0
2019-01-15 11:00:00,4090.0,4105.0,4050.0,4100.0,14078.0
2019-01-15 12:00:00,4095.0,4105.0,4060.0,4100.0,8246.0
2019-01-15 13:00:00,4105.0,4105.0,4075.0,4080.0,13719.0
2019-01-15 14:00:00,4100.0,4105.0,4075.0,4100.0,18371.0
2019-01-15 15:00:00,4100.0,4100.0,4080.0,4100.0,8607.0
2019-01-16 09:00:00,4115.0,4120.0,4100.0,4120.0,4849.0
2019-01-16 10:00:00,4065.0,4125.0,4065.0,4115.0,22181.0
2019-01-16 11:00:00,4090.0,4090.0,4055.0,4065.0,9253.0
2019-01-16 12:00:00,4100.0,4170.0,4030.0,4075.0,45943.0
2019-01-16 13:00:00,4085.0,4115.0,4055.0,4090.0,9847.0
2019-01-16 14:00:00,4070.0,4120.0,4045.0,4115.0,17259.0
2019-01-16 15:00:00,4060.0,4095.0,4055.0,4075.0,9064.0
2019-01-17 09:00:00,3965.0,3970.0,3930.0,3935.0,26174.0
2019-01-17 10:00:00,3975.0,4010.0,3950.0,4005.0,12487.0
2019-01-17 11:00:00,4005.0,4010.0,3960.0,3970.0,23216.0
2019-01-17 12:00:00,4000.0,4000.0,3970.0,3975.0,9166.0
2019-01-17 13:00:00,4080.0,4090.0,3970.0,3970.0,62851.0
2019-01-17 14:00:00,3985.0,4025.0,3970.0,4000.0,25643.0
2019-01-17 15:00:00,3975.0,4000.0,3955.0,3975.0,16572.0
2019-01-18 09:00:00,3935.0,3955.0,3805.0,3895.0,14327.0
2019-01-18 10:00:00,3895.0,3900.0,3875.0,3880.0,7923.0
2019-01-18 11:00:00,3880.0,3885.0,3840.0,3885.0,18919.0
2019-01-18 12:00:00,3880.0,3880.0,3860.0,3870.0,9393.0
2019-01-18 13:00:00,3870.0,3920.0,3860.0,3920.0,14319.0
2019-01-18 14:00:00,3920.0,3980.0,3920.0,3925.0,17174.0
2019-01-18 15:00:00,3925.0,3940.0,3880.0,3910.0,11978.0
2019-01-21 09:00:00,3930.0,3960.0,3930.0,3960.0,4239.0
2019-01-21 10:00:00,3895.0,3955.0,3895.0,3930.0,12059.0
2019-01-21 11:00:00,3890.0,3930.0,3880.0,3880.0,12984.0
2019-01-21 12:00:00,3895.0,3895.0,3865.0,3890.0,3522.0
2019-01-21 13:00:00,3890.0,3895.0,3865.0,3895.0,5606.0
2019-01-21 14:00:00,3880.0,3905.0,3880.0,3890.0,3377.0
2019-01-21 15:00:00,3930.0,3935.0,3835.0,3880.0,8923.0
2019-01-22 09:00:00,4050.0,4050.0,3935.0,3970.0,10501.0
2019-01-22 10:00:00,3935.0,3965.0,3910.0,3915.0,4224.0
2019-01-22 11:00:00,3915.0,3940.0,3910.0,3935.0,326.0
2019-01-22 12:00:00,3935.0,3955.0,3910.0,3955.0,3705.0
2019-01-22 13:00:00,3915.0,3950.0,3915.0,3945.0,2154.0
2019-01-22 14:00:00,3930.0,3965.0,3910.0,3955.0,9873.0
2019-01-22 15:00:00,3960.0,3970.0,3950.0,3960.0,9569.0
2019-01-23 09:00:00,3930.0,3965.0,3920.0,3930.0,6652.0
2019-01-23 10:00:00,3970.0,3970.0,3925.0,3930.0,9441.0
2019-01-23 11:00:00,3960.0,3995.0,3940.0,3940.0,11088.0
2019-01-23 12:00:00,3980.0,4050.0,3920.0,4010.0,9065.0
2019-01-23 13:00:00,3975.0,4000.0,3955.0,3995.0,4369.0
2019-01-23 14:00:00,3970.0,4000.0,3955.0,3955.0,9306.0
2019-01-23 15:00:00,3965.0,3980.0,3935.0,3960.0,6710.0
2019-01-24 09:00:00,3930.0,3990.0,3925.0,3975.0,4863.0
2019-01-24 10:00:00,3975.0,3975.0,3875.0,3875.0,13947.0
2019-01-24 11:00:00,3920.0,3940.0,3875.0,3930.0,6226.0
2019-01-24 12:00:00,3925.0,3955.0,3910.0,3950.0,5958.0
2019-01-24 13:00:00,3950.0,3960.0,3905.0,3920.0,14396.0
2019-01-24 14:00:00,3925.0,3930.0,3910.0,3910.0,7387.0
2019-01-24 15:00:00,3910.0,3910.0,3890.0,3890.0,4348.0
2019-01-25 09:00:00,3850.0,3890.0,3835.0,3890.0,18922.0
2019-01-25 10:00:00,3845.0,3850.0,3825.0,3850.0,3967.0
2019-01-25 11:00:00,3835.0,3850.0,3810.0,3815.0,9157.0
2019-01-25 12:00:00,3890.0,3890.0,3830.0,3850.0,16486.0
2019-01-25 13:00:00,3845.0,3850.0,3800.0,3840.0,23827.0
2019-01-25 14:00:00,3845.0,3860.0,3840.0,3845.0,5130.0
2019-01-25 15:00:00,3830.0,3835.0,3815.0,3835.0,10533.0
2019-01-28 09:00:00,3990.0,3995.0,3950.0,3985.0,8342.0
2019-01-28 10:00:00,3910.0,4015.0,3905.0,3990.0,32848.0
2019-01-28 11:00:00,3905.0,3915.0,3895.0,3910.0,3629.0
2019-01-28 12:00:00,3925.0,3945.0,3910.0,3915.0,7444.0
2019-01-28 13:00:00,3940.0,3940.0,3910.0,3920.0,999.0
2019-01-28 14:00:00,3915.0,3915.0,3900.0,3905.0,6287.0
2019-01-28 15:00:00,3890.0,3965.0,3850.0,3930.0,24710.0
2019-01-29 09:00:00,3945.0,3960.0,3920.0,3925.0,8651.0
2019-01-29 10:00:00,3920.0,3945.0,3900.0,3945.0,13110.0
2019-01-29 11:00:00,3945.0,3945.0,3905.0,3940.0,6678.0
2019-01-29 12:00:00,3940.0,3945.0,3920.0,3920.0,3601.0
2019-01-29 13:00:00,3920.0,3940.0,3905.0,3920.0,4391.0
2019-01-29 14:00:00,3910.0,3990.0,3905.0,3985.0,6274.0
2019-01-29 15:00:00,4000.0,4020.0,3930.0,3950.0,17434.0
2019-01-30 09:00:00,3895.0,3985.0,3890.0,3935.0,12984.0
2019-01-30 10:00:00,3920.0,3945.0,3900.0,3930.0,4559.0
2019-01-30 11:00:00,3920.0,3930.0,3900.0,3900.0,7508.0
2019-01-30 12:00:00,3910.0,3940.0,3900.0,3900.0,11841.0
2019-01-30 13:00:00,3980.0,3980.0,3900.0,3935.0,20521.0
2019-01-30 14:00:00,3985.0,3990.0,3955.0,3980.0,2935.0
2019-01-30 15:00:00,3935.0,3935.0,3870.0,3900.0,12596.0
2019-01-31 09:00:00,3935.0,3985.0,3915.0,3965.0,12466.0
2019-01-31 10:00:00,3920.0,3960.0,3920.0,3925.0,2447.0
2019-01-31 11:00:00,3950.0,3960.0,3925.0,3955.0,2073.0
2019-01-31 12:00:00,3945.0,4005.0,3945.0,4005.0,25184.0
2019-01-31 13:00:00,4000.0,4005.0,3945.0,3970.0,3915.0
2019-01-31 14:00:00,3955.0,3985.0,3935.0,3965.0,11657.0
2019-01-31 15:00:00,3965.0,3990.0,3920.0,3990.0,5441.0
2019-02-01 09:00:00,3955.0,3990.0,3955.0,3990.0,3289.0
2019-02-01 10:00:00,3975.0,3975.0,3935.0,3955.0,613.0
2019-02-01 11:00:00,3950.0,3980.0,3930.0,3980.0,636.0
2019-02-01 12:00:00,3970.0,3985.0,3945.0,3955.0,6100.0
2019-02-01 13:00:00,3960.0,3985.0,3940.0,3965.0,7660.0
2019-02-01 14:00:00,4000.0,4005.0,3940.0,3960.0,13032.0
2019-02-01 15:00:00,3955.0,3980.0,3920.0,3955.0,13283.0
2019-02-07 09:00:00,3990.0,3995.0,3930.0,3960.0,9556.0
2019-02-07 10:00:00,3960.0,3975.0,3955.0,3975.0,1339.0
2019-02-07 11:00:00,3975.0,3975.0,3960.0,3960.0,2417.0
2019-02-07 12:00:00,3955.0,3965.0,3945.0,3950.0,4373.0
2019-02-07 13:00:00,3950.0,3980.0,3950.0,3980.0,3415.0
2019-02-07 14:00:00,3980.0,3985.0,3965.0,3970.0,5320.0
2019-02-07 15:00:00,3970.0,3980.0,3965.0,3980.0,4381.0
2019-02-08 09:00:00,4095.0,4095.0,4035.0,4070.0,6036.0
2019-02-08 10:00:00,3960.0,4100.0,3950.0,4100.0,44424.0
2019-02-08 11:00:00,3950.0,3960.0,3935.0,3960.0,1875.0
2019-02-08 12:00:00,3940.0,3975.0,3920.0,3930.0,10272.0
2019-02-08 13:00:00,3940.0,3945.0,3930.0,3930.0,4097.0
2019-02-08 14:00:00,3935.0,3950.0,3930.0,3950.0,2132.0
2019-02-08 15:00:00,3935.0,3950.0,3930.0,3950.0,3735.0
2019-02-11 09:00:00,4025.0,4050.0,4025.0,4045.0,2520.0
2019-02-11 10:00:00,4060.0,4060.0,4020.0,4050.0,10333.0
2019-02-11 11:00:00,4085.0,4085.0,4055.0,4060.0,1774.0
2019-02-11 12:00:00,4040.0,4080.0,4040.0,4080.0,5702.0
2019-02-11 13:00:00,4090.0,4110.0,4050.0,4065.0,9269.0
2019-02-11 14:00:00,4080.0,4090.0,4045.0,4090.0,3888.0
2019-02-11 15:00:00,4100.0,4120.0,4040.0,4095.0,19256.0
2019-02-12 09:00:00,4050.0,4085.0,4040.0,4075.0,6975.0
2019-02-12 10:00:00,4075.0,4075.0,4035.0,4040.0,5037.0
2019-02-12 11:00:00,4040.0,4065.0,4025.0,4060.0,5540.0
2019-02-12 12:00:00,4040.0,4055.0,4035.0,4050.0,3678.0
2019-02-12 13:00:00,4050.0,4060.0,4030.0,4045.0,5189.0
2019-02-12 14:00:00,4060.0,4080.0,4045.0,4070.0,9965.0
2019-02-12 15:00:00,4045.0,4100.0,4030.0,4060.0,7319.0
2019-02-13 09:00:00,4090.0,4090.0,4025.0,4070.0,5183.0
2019-02-13 10:00:00,4065.0,4100.0,4040.0,4090.0,12893.0
2019-02-13 11:00:00,4090.0,4100.0,4065.0,4065.0,1034.0
2019-02-13 12:00:00,4065.0,4085.0,4065.0,4075.0,2797.0
2019-02-13 13:00:00,4070.0,4090.0,4035.0,4060.0,16320.0
2019-02-13 14:00:00,4085.0,4085.0,4060.0,4075.0,5353.0
2019-02-13 15:00:00,4085.0,4085.0,4055.0,4070.0,6590.0
2019-02-14 09:00:00,4015.0,4040.0,4015.0,4025.0,3324.0
2019-02-14 10:00:00,4050.0,4070.0,4025.0,4035.0,4170.0
2019-02-14 11:00:00,4030.0,4040.0,4000.0,4035.0,2528.0
2019-02-14 12:00:00,4045.0,4050.0,3995.0,4030.0,16359.0
2019-02-14 13:00:00,4075.0,4080.0,4050.0,4080.0,7321.0
2019-02-14 14:00:00,4055.0,4100.0,4055.0,4080.0,3161.0
2019-02-14 15:00:00,4070.0,4085.0,4050.0,4070.0,6752.0
2019-02-15 09:00:00,4025.0,4050.0,3980.0,4015.0,21589.0
2019-02-15 10:00:00,3995.0,4020.0,3985.0,4020.0,5210.0
2019-02-15 11:00:00,4000.0,4020.0,3970.0,3980.0,9059.0
2019-02-15 12:00:00,3980.0,3990.0,3965.0,3990.0,5368.0
2019-02-15 13:00:00,3990.0,4020.0,3980.0,3980.0,3619.0
2019-02-15 14:00:00,3980.0,4000.0,3960.0,4000.0,9328.0
2019-02-15 15:00:00,4000.0,4005.0,3995.0,4005.0,1703.0
2019-02-18 09:00:00,4045.0,4050.0,4030.0,4050.0,5227.0
2019-02-18 10:00:00,4040.0,4055.0,4010.0,4030.0,4552.0
2019-02-18 11:00:00,4040.0,4055.0,4040.0,4050.0,6108.0
2019-02-18 12:00:00,3960.0,4080.0,3960.0,4030.0,5720.0
2019-02-18 13:00:00,4030.0,4045.0,4020.0,4040.0,1475.0
2019-02-18 14:00:00,4030.0,4045.0,4010.0,4040.0,6177.0
2019-02-18 15:00:00,4040.0,4045.0,4020.0,4045.0,8093.0
2019-02-19 09:00:00,4105.0,4110.0,4055.0,4070.0,9955.0
2019-02-19 10:00:00,4075.0,4140.0,4075.0,4105.0,21573.0
2019-02-19 11:00:00,4070.0,4080.0,4050.0,4075.0,4987.0
2019-02-19 12:00:00,4060.0,4075.0,4050.0,4055.0,6425.0
2019-02-19 13:00:00,4090.0,4115.0,4045.0,4070.0,25701.0
2019-02-19 14:00:00,4350.0,4380.0,4060.0,4105.0,133020.0
2019-02-19 15:00:00,4065.0,4070.0,4050.0,4065.0,6389.0
