Datetime,Open,High,Low,Close,Volume
2017-05-04 10:00:00,2511.0,2526.0,2497.0,2521.0,44837.0
2017-05-04 11:00:00,2526.0,2526.0,2497.0,2502.0,31296.0
2017-05-04 12:00:00,2459.0,2502.0,2417.0,2483.0,74964.0
2017-05-04 13:00:00,2526.0,2535.0,2497.0,2507.0,42803.0
2017-05-04 14:00:00,2483.0,2540.0,2483.0,2530.0,69103.0
2017-05-04 15:00:00,2516.0,2545.0,2507.0,2530.0,54031.0
2017-05-08 09:00:00,2729.0,2743.0,2649.0,2658.0,579005.0
2017-05-08 10:00:00,2658.0,2696.0,2653.0,2677.0,293015.0
2017-05-08 11:00:00,2767.0,2776.0,2705.0,2734.0,753520.0
2017-05-08 12:00:00,2521.0,2554.0,2478.0,2526.0,115466.0
2017-05-08 13:00:00,2904.0,2928.0,2814.0,2880.0,2588273.0
2017-05-08 14:00:00,2526.0,2947.0,2526.0,2904.0,3667295.0
2017-05-08 15:00:00,2880.0,2890.0,2739.0,2767.0,1303722.0
2017-05-10 09:00:00,2653.0,2668.0,2587.0,2620.0,647026.0
2017-05-10 10:00:00,2620.0,2634.0,2606.0,2620.0,129211.0
2017-05-10 11:00:00,2625.0,2649.0,2616.0,2620.0,102732.0
2017-05-10 12:00:00,2620.0,2649.0,2616.0,2630.0,72194.0
2017-05-10 13:00:00,2630.0,2639.0,2606.0,2625.0,145278.0
2017-05-10 14:00:00,2625.0,2658.0,2625.0,2649.0,148745.0
2017-05-10 15:00:00,2653.0,2668.0,2644.0,2653.0,129624.0
2017-05-11 09:00:00,2776.0,2800.0,2748.0,2772.0,373044.0
2017-05-11 10:00:00,2772.0,2772.0,2734.0,2734.0,204344.0
2017-05-11 11:00:00,2781.0,2786.0,2753.0,2776.0,191761.0
2017-05-11 12:00:00,2682.0,2805.0,2658.0,2743.0,1093622.0
2017-05-11 13:00:00,2757.0,2819.0,2748.0,2757.0,301638.0
2017-05-11 14:00:00,2743.0,2890.0,2734.0,2762.0,1378226.0
2017-05-11 15:00:00,2757.0,2786.0,2739.0,2776.0,224065.0
2017-05-12 09:00:00,2724.0,2814.0,2710.0,2800.0,508015.0
2017-05-12 10:00:00,2800.0,2805.0,2743.0,2753.0,303593.0
2017-05-12 11:00:00,2753.0,2767.0,2748.0,2753.0,57090.0
2017-05-12 12:00:00,2762.0,2776.0,2753.0,2757.0,38583.0
2017-05-12 13:00:00,2757.0,2762.0,2710.0,2715.0,158247.0
2017-05-12 14:00:00,2715.0,2720.0,2696.0,2701.0,151147.0
2017-05-12 15:00:00,2696.0,2705.0,2686.0,2686.0,65475.0
2017-05-15 09:00:00,2791.0,2795.0,2776.0,2791.0,110597.0
2017-05-15 10:00:00,2781.0,2890.0,2753.0,2791.0,775367.0
2017-05-15 11:00:00,2786.0,2795.0,2753.0,2781.0,103083.0
2017-05-15 12:00:00,2668.0,2776.0,2649.0,2757.0,389986.0
2017-05-15 13:00:00,2772.0,2776.0,2748.0,2772.0,70739.0
2017-05-15 14:00:00,2753.0,2795.0,2743.0,2772.0,279735.0
2017-05-15 15:00:00,2767.0,2814.0,2762.0,2786.0,231677.0
2017-05-16 09:00:00,2748.0,2757.0,2696.0,2701.0,152736.0
2017-05-16 10:00:00,2705.0,2724.0,2686.0,2724.0,142133.0
2017-05-16 11:00:00,2748.0,2753.0,2724.0,2748.0,60037.0
2017-05-16 12:00:00,2762.0,2890.0,2762.0,2819.0,663861.0
2017-05-16 13:00:00,2772.0,2772.0,2691.0,2743.0,169616.0
2017-05-16 14:00:00,2819.0,2824.0,2757.0,2776.0,165040.0
2017-05-16 15:00:00,2743.0,2762.0,2734.0,2753.0,30367.0
2017-05-17 09:00:00,2772.0,2814.0,2739.0,2814.0,371552.0
2017-05-17 10:00:00,2814.0,2861.0,2809.0,2833.0,488080.0
2017-05-17 11:00:00,2828.0,2833.0,2800.0,2814.0,100584.0
2017-05-17 12:00:00,2814.0,2814.0,2772.0,2786.0,77477.0
2017-05-17 13:00:00,2786.0,2805.0,2772.0,2786.0,49848.0
2017-05-17 14:00:00,2781.0,2795.0,2748.0,2762.0,85570.0
2017-05-17 15:00:00,2762.0,2805.0,2757.0,2805.0,81582.0
2017-05-18 09:00:00,2729.0,2739.0,2715.0,2720.0,60269.0
2017-05-18 10:00:00,2720.0,2767.0,2715.0,2748.0,60913.0
2017-05-18 11:00:00,2739.0,2739.0,2720.0,2734.0,66370.0
2017-05-18 12:00:00,2743.0,2786.0,2724.0,2748.0,221978.0
2017-05-18 13:00:00,2724.0,2739.0,2710.0,2720.0,86289.0
2017-05-18 14:00:00,2748.0,2757.0,2715.0,2715.0,127704.0
2017-05-18 15:00:00,2720.0,2776.0,2715.0,2739.0,209233.0
2017-05-19 09:00:00,2748.0,2791.0,2739.0,2757.0,101287.0
2017-05-19 10:00:00,2753.0,2776.0,2739.0,2767.0,97190.0
2017-05-19 11:00:00,2762.0,2776.0,2753.0,2757.0,67315.0
2017-05-19 12:00:00,2753.0,2781.0,2743.0,2772.0,78283.0
2017-05-19 13:00:00,2776.0,2809.0,2767.0,2781.0,175371.0
2017-05-19 14:00:00,2781.0,2795.0,2772.0,2772.0,96390.0
2017-05-19 15:00:00,2772.0,2776.0,2753.0,2753.0,68414.0
2017-05-22 09:00:00,2705.0,2729.0,2691.0,2710.0,68385.0
2017-05-22 10:00:00,2715.0,2724.0,2691.0,2696.0,100582.0
2017-05-22 11:00:00,2724.0,2729.0,2705.0,2710.0,53860.0
2017-05-22 12:00:00,2724.0,2729.0,2705.0,2729.0,48728.0
2017-05-22 13:00:00,2753.0,2767.0,2705.0,2715.0,113837.0
2017-05-22 14:00:00,2757.0,2786.0,2734.0,2762.0,99975.0
2017-05-22 15:00:00,2729.0,2729.0,2715.0,2724.0,18757.0
2017-05-23 09:00:00,2734.0,2762.0,2696.0,2701.0,124359.0
2017-05-23 10:00:00,2710.0,2715.0,2686.0,2715.0,50424.0
2017-05-23 11:00:00,2715.0,2724.0,2701.0,2705.0,39971.0
2017-05-23 12:00:00,2705.0,2720.0,2696.0,2696.0,68989.0
2017-05-23 13:00:00,2701.0,2705.0,2658.0,2677.0,117771.0
2017-05-23 14:00:00,2672.0,2686.0,2658.0,2658.0,94275.0
2017-05-23 15:00:00,2658.0,2668.0,2649.0,2649.0,98234.0
2017-05-24 09:00:00,2724.0,2757.0,2715.0,2753.0,113172.0
2017-05-24 10:00:00,2748.0,2809.0,2739.0,2786.0,391619.0
2017-05-24 11:00:00,2729.0,2729.0,2705.0,2720.0,89778.0
2017-05-24 12:00:00,2672.0,2724.0,2639.0,2720.0,179637.0
2017-05-24 13:00:00,2791.0,2809.0,2743.0,2748.0,331301.0
2017-05-24 14:00:00,2748.0,2762.0,2724.0,2724.0,114784.0
2017-05-24 15:00:00,2720.0,2871.0,2705.0,2791.0,1254008.0
2017-05-25 09:00:00,2753.0,2843.0,2753.0,2805.0,452939.0
2017-05-25 10:00:00,2805.0,2809.0,2772.0,2786.0,98796.0
2017-05-25 11:00:00,2786.0,2809.0,2786.0,2800.0,64146.0
2017-05-25 12:00:00,2800.0,2800.0,2776.0,2786.0,51736.0
2017-05-25 13:00:00,2786.0,2786.0,2772.0,2772.0,63659.0
2017-05-25 14:00:00,2772.0,2814.0,2767.0,2781.0,104818.0
2017-05-25 15:00:00,2781.0,2819.0,2781.0,2819.0,90271.0
2017-05-26 09:00:00,2791.0,2795.0,2772.0,2772.0,107849.0
2017-05-26 10:00:00,2786.0,2800.0,2781.0,2791.0,72483.0
2017-05-26 11:00:00,2781.0,2800.0,2776.0,2786.0,51367.0
2017-05-26 12:00:00,2805.0,2814.0,2776.0,2781.0,95763.0
2017-05-26 13:00:00,2781.0,2795.0,2772.0,2786.0,47026.0
2017-05-26 14:00:00,2819.0,2847.0,2795.0,2805.0,178971.0
2017-05-26 15:00:00,2781.0,2791.0,2776.0,2781.0,36643.0
2017-05-29 09:00:00,2724.0,2729.0,2705.0,2705.0,89057.0
2017-05-29 10:00:00,2701.0,2720.0,2701.0,2705.0,67457.0
2017-05-29 11:00:00,2734.0,2743.0,2715.0,2720.0,59423.0
2017-05-29 12:00:00,2772.0,2791.0,2743.0,2786.0,61652.0
2017-05-29 13:00:00,2786.0,2786.0,2762.0,2767.0,20658.0
2017-05-29 14:00:00,2786.0,2819.0,2762.0,2767.0,107213.0
2017-05-29 15:00:00,2772.0,2772.0,2724.0,2729.0,67458.0
2017-05-30 09:00:00,2696.0,2795.0,2696.0,2772.0,314238.0
2017-05-30 10:00:00,2772.0,2776.0,2753.0,2753.0,71048.0
2017-05-30 11:00:00,2767.0,2809.0,2753.0,2791.0,194899.0
2017-05-30 12:00:00,2786.0,2791.0,2767.0,2781.0,42710.0
2017-05-30 13:00:00,2776.0,2776.0,2743.0,2753.0,67612.0
2017-05-30 14:00:00,2748.0,2776.0,2743.0,2772.0,36194.0
2017-05-30 15:00:00,2767.0,2772.0,2748.0,2772.0,51760.0
2017-05-31 09:00:00,2753.0,2753.0,2720.0,2720.0,73145.0
2017-05-31 10:00:00,2739.0,2762.0,2739.0,2762.0,24950.0
2017-05-31 11:00:00,2762.0,2762.0,2729.0,2753.0,67628.0
2017-05-31 12:00:00,2772.0,2776.0,2762.0,2772.0,28346.0
2017-05-31 13:00:00,2776.0,2795.0,2762.0,2781.0,126193.0
2017-05-31 14:00:00,2772.0,2786.0,2757.0,2767.0,86112.0
2017-05-31 15:00:00,2767.0,2767.0,2734.0,2748.0,71251.0
2017-06-01 09:00:00,2762.0,2857.0,2724.0,2843.0,676239.0
2017-06-01 10:00:00,2843.0,2890.0,2800.0,2876.0,860228.0
2017-06-01 11:00:00,2876.0,2880.0,2828.0,2861.0,428299.0
2017-06-01 12:00:00,2861.0,2918.0,2852.0,2895.0,402512.0
2017-06-01 13:00:00,2895.0,2899.0,2847.0,2861.0,226553.0
2017-06-01 14:00:00,2861.0,3013.0,2857.0,2909.0,2053128.0
2017-06-01 15:00:00,2909.0,2947.0,2899.0,2937.0,516665.0
2017-06-02 09:00:00,2989.0,2989.0,2961.0,2989.0,140105.0
2017-06-02 10:00:00,2975.0,3013.0,2961.0,2989.0,146036.0
2017-06-02 11:00:00,2970.0,2975.0,2951.0,2970.0,119620.0
2017-06-02 12:00:00,2937.0,3013.0,2895.0,2918.0,806364.0
2017-06-02 13:00:00,2895.0,2975.0,2880.0,2951.0,335613.0
2017-06-02 14:00:00,2918.0,2918.0,2871.0,2895.0,263591.0
2017-06-02 15:00:00,2951.0,3074.0,2937.0,2966.0,988122.0
2017-06-05 09:00:00,2975.0,3008.0,2961.0,2970.0,171182.0
2017-06-05 10:00:00,2970.0,2989.0,2951.0,2966.0,174361.0
2017-06-05 11:00:00,3036.0,3036.0,2966.0,2975.0,354334.0
2017-06-05 12:00:00,3008.0,3065.0,2975.0,2999.0,525989.0
2017-06-05 13:00:00,3060.0,3112.0,3060.0,3065.0,239797.0
2017-06-05 14:00:00,3003.0,3150.0,2999.0,3060.0,1015816.0
2017-06-05 15:00:00,3065.0,3079.0,3032.0,3041.0,136787.0
2017-06-07 09:00:00,2970.0,3055.0,2966.0,2999.0,277856.0
2017-06-07 10:00:00,2994.0,3051.0,2994.0,3027.0,215994.0
2017-06-07 11:00:00,3027.0,3046.0,3008.0,3022.0,105770.0
2017-06-07 12:00:00,3018.0,3084.0,3008.0,3051.0,377174.0
2017-06-07 13:00:00,3051.0,3055.0,2975.0,2994.0,224688.0
2017-06-07 14:00:00,2989.0,3018.0,2970.0,3013.0,166507.0
2017-06-07 15:00:00,3003.0,3018.0,2999.0,3003.0,90210.0
2017-06-08 09:00:00,2914.0,2914.0,2890.0,2899.0,93525.0
2017-06-08 10:00:00,2914.0,2914.0,2880.0,2909.0,206785.0
2017-06-08 11:00:00,2885.0,2914.0,2885.0,2914.0,64886.0
2017-06-08 12:00:00,2871.0,2918.0,2857.0,2885.0,388073.0
2017-06-08 13:00:00,2890.0,2904.0,2876.0,2899.0,92830.0
2017-06-08 14:00:00,3027.0,3041.0,2866.0,2876.0,827406.0
2017-06-08 15:00:00,2899.0,2899.0,2871.0,2885.0,107493.0
2017-06-09 09:00:00,2904.0,2904.0,2833.0,2861.0,371004.0
2017-06-09 10:00:00,2861.0,2876.0,2838.0,2857.0,127768.0
2017-06-09 11:00:00,2857.0,2857.0,2838.0,2843.0,104338.0
2017-06-09 12:00:00,2843.0,2861.0,2843.0,2861.0,47215.0
2017-06-09 13:00:00,2857.0,2871.0,2847.0,2847.0,82109.0
2017-06-09 14:00:00,2847.0,2861.0,2843.0,2861.0,50615.0
2017-06-09 15:00:00,2857.0,2861.0,2838.0,2857.0,127065.0
2017-06-12 09:00:00,2861.0,2861.0,2838.0,2838.0,89062.0
2017-06-12 10:00:00,2880.0,2880.0,2847.0,2852.0,90930.0
2017-06-12 11:00:00,2880.0,2880.0,2861.0,2880.0,54602.0
2017-06-12 12:00:00,2857.0,2914.0,2857.0,2866.0,331480.0
2017-06-12 13:00:00,2866.0,2895.0,2857.0,2866.0,83653.0
2017-06-12 14:00:00,2866.0,2880.0,2861.0,2871.0,48921.0
2017-06-12 15:00:00,2871.0,2885.0,2866.0,2880.0,35405.0
2017-06-13 09:00:00,2970.0,2975.0,2918.0,2942.0,258846.0
2017-06-13 10:00:00,2942.0,2956.0,2923.0,2956.0,117014.0
2017-06-13 11:00:00,2909.0,3022.0,2904.0,2975.0,754364.0
2017-06-13 12:00:00,2805.0,2866.0,2791.0,2843.0,331731.0
2017-06-13 13:00:00,2857.0,2909.0,2852.0,2899.0,85656.0
2017-06-13 14:00:00,2838.0,2871.0,2828.0,2861.0,65795.0
2017-06-13 15:00:00,2899.0,2956.0,2890.0,2914.0,219111.0
2017-06-14 09:00:00,2961.0,2989.0,2932.0,2937.0,264237.0
2017-06-14 10:00:00,2937.0,2975.0,2918.0,2966.0,158477.0
2017-06-14 11:00:00,2970.0,3008.0,2966.0,2980.0,244537.0
2017-06-14 12:00:00,2980.0,2980.0,2942.0,2942.0,74896.0
2017-06-14 13:00:00,2951.0,2956.0,2928.0,2937.0,87829.0
2017-06-14 14:00:00,2937.0,2956.0,2928.0,2942.0,46380.0
2017-06-14 15:00:00,2937.0,2970.0,2932.0,2970.0,102375.0
2017-06-15 09:00:00,2909.0,2914.0,2890.0,2904.0,101014.0
2017-06-15 10:00:00,2904.0,2904.0,2890.0,2890.0,135326.0
2017-06-15 11:00:00,2904.0,2918.0,2899.0,2914.0,36942.0
2017-06-15 12:00:00,2999.0,3022.0,2937.0,2970.0,417093.0
2017-06-15 13:00:00,2918.0,2923.0,2909.0,2918.0,56326.0
2017-06-15 14:00:00,2966.0,2970.0,2899.0,2918.0,227007.0
2017-06-15 15:00:00,2914.0,2918.0,2899.0,2899.0,88480.0
2017-06-16 09:00:00,2876.0,2914.0,2857.0,2871.0,133048.0
2017-06-16 10:00:00,2876.0,2885.0,2852.0,2866.0,68664.0
2017-06-16 11:00:00,2866.0,2866.0,2833.0,2857.0,114887.0
2017-06-16 12:00:00,2857.0,2871.0,2838.0,2857.0,46785.0
2017-06-16 13:00:00,2857.0,2861.0,2838.0,2852.0,61766.0
2017-06-16 14:00:00,2852.0,2852.0,2824.0,2833.0,108096.0
2017-06-16 15:00:00,2833.0,2838.0,2819.0,2819.0,106280.0
2017-06-19 09:00:00,2928.0,2942.0,2923.0,2932.0,121747.0
2017-06-19 10:00:00,2923.0,2980.0,2904.0,2932.0,399525.0
2017-06-19 11:00:00,2899.0,2932.0,2899.0,2923.0,117153.0
2017-06-19 12:00:00,2871.0,2942.0,2871.0,2895.0,136787.0
2017-06-19 13:00:00,2880.0,2885.0,2857.0,2876.0,33654.0
2017-06-19 14:00:00,2819.0,2890.0,2819.0,2880.0,139622.0
2017-06-19 15:00:00,2871.0,2880.0,2857.0,2871.0,40408.0
2017-06-20 09:00:00,2937.0,2951.0,2876.0,2885.0,209659.0
2017-06-20 10:00:00,2880.0,2928.0,2866.0,2885.0,98152.0
2017-06-20 11:00:00,2885.0,2885.0,2857.0,2876.0,64454.0
2017-06-20 12:00:00,2871.0,2876.0,2847.0,2866.0,74479.0
2017-06-20 13:00:00,2866.0,2876.0,2857.0,2861.0,32511.0
2017-06-20 14:00:00,2861.0,2890.0,2847.0,2880.0,49586.0
2017-06-20 15:00:00,2880.0,2880.0,2861.0,2871.0,49351.0
2017-06-21 09:00:00,3022.0,3046.0,3022.0,3041.0,259513.0
2017-06-21 10:00:00,3055.0,3065.0,2989.0,3022.0,716073.0
2017-06-21 11:00:00,3032.0,3060.0,2989.0,3027.0,360824.0
2017-06-21 12:00:00,3022.0,3093.0,3003.0,3027.0,595905.0
2017-06-21 13:00:00,2951.0,3235.0,2937.0,3131.0,3337515.0
2017-06-21 14:00:00,2895.0,2980.0,2876.0,2951.0,670053.0
2017-06-21 15:00:00,3131.0,3292.0,3041.0,3055.0,4602191.0
2017-06-22 09:00:00,3074.0,3216.0,3055.0,3169.0,1686897.0
2017-06-22 10:00:00,3159.0,3174.0,3060.0,3065.0,594899.0
2017-06-22 11:00:00,3065.0,3079.0,3003.0,3041.0,514632.0
2017-06-22 12:00:00,3041.0,3079.0,3027.0,3041.0,150870.0
2017-06-22 13:00:00,3041.0,3084.0,3032.0,3079.0,92657.0
2017-06-22 14:00:00,3079.0,3136.0,3055.0,3117.0,350218.0
2017-06-22 15:00:00,3122.0,3150.0,3117.0,3150.0,371768.0
2017-06-23 09:00:00,3145.0,3155.0,3098.0,3112.0,241599.0
2017-06-23 10:00:00,3183.0,3188.0,3131.0,3145.0,278498.0
2017-06-23 11:00:00,3178.0,3207.0,3164.0,3188.0,100019.0
2017-06-23 12:00:00,3155.0,3221.0,3074.0,3164.0,618844.0
2017-06-23 13:00:00,3240.0,3245.0,3183.0,3226.0,453331.0
2017-06-23 14:00:00,3159.0,3287.0,3141.0,3240.0,1034128.0
2017-06-23 15:00:00,3226.0,3245.0,3145.0,3188.0,532990.0
2017-06-26 09:00:00,3032.0,3055.0,3013.0,3022.0,168865.0
2017-06-26 10:00:00,3027.0,3041.0,3008.0,3008.0,116587.0
2017-06-26 11:00:00,3055.0,3065.0,3013.0,3032.0,161874.0
2017-06-26 12:00:00,3107.0,3183.0,3093.0,3122.0,415736.0
2017-06-26 13:00:00,3103.0,3107.0,3084.0,3098.0,33962.0
2017-06-26 14:00:00,3122.0,3122.0,3070.0,3103.0,200447.0
2017-06-26 15:00:00,3093.0,3098.0,3046.0,3065.0,131016.0
2017-06-27 09:00:00,3013.0,3249.0,2994.0,3178.0,1294206.0
2017-06-27 10:00:00,3174.0,3273.0,3136.0,3202.0,1385993.0
2017-06-27 11:00:00,3197.0,3207.0,3150.0,3174.0,200414.0
2017-06-27 12:00:00,3159.0,3287.0,3155.0,3287.0,1126272.0
2017-06-27 13:00:00,3287.0,3467.0,3197.0,3245.0,4613797.0
2017-06-27 14:00:00,3249.0,3259.0,3141.0,3188.0,759534.0
2017-06-27 15:00:00,3188.0,3202.0,3155.0,3193.0,348051.0
2017-06-28 09:00:00,3221.0,3226.0,3193.0,3216.0,151934.0
2017-06-28 10:00:00,3216.0,3334.0,3211.0,3320.0,932342.0
2017-06-28 11:00:00,3202.0,3249.0,3197.0,3226.0,151310.0
2017-06-28 12:00:00,3193.0,3230.0,3169.0,3197.0,137349.0
2017-06-28 13:00:00,3221.0,3235.0,3159.0,3193.0,352763.0
2017-06-28 14:00:00,3259.0,3268.0,3211.0,3226.0,265967.0
2017-06-28 15:00:00,3202.0,3306.0,3193.0,3259.0,1188066.0
2017-06-29 09:00:00,3334.0,3415.0,3249.0,3273.0,1313522.0
2017-06-29 10:00:00,3273.0,3325.0,3268.0,3278.0,254202.0
2017-06-29 11:00:00,3278.0,3306.0,3264.0,3278.0,115899.0
2017-06-29 12:00:00,3278.0,3301.0,3259.0,3297.0,96271.0
2017-06-29 13:00:00,3297.0,3320.0,3264.0,3278.0,168401.0
2017-06-29 14:00:00,3278.0,3320.0,3268.0,3311.0,138534.0
2017-06-29 15:00:00,3311.0,3334.0,3287.0,3287.0,293466.0
2017-06-30 09:00:00,3211.0,3221.0,3188.0,3188.0,109829.0
2017-06-30 10:00:00,3197.0,3226.0,3183.0,3211.0,119163.0
2017-06-30 11:00:00,3178.0,3197.0,3174.0,3197.0,61004.0
2017-06-30 12:00:00,3282.0,3282.0,3193.0,3226.0,445045.0
2017-06-30 13:00:00,3164.0,3188.0,3155.0,3174.0,102978.0
2017-06-30 14:00:00,3226.0,3235.0,3122.0,3150.0,574652.0
2017-06-30 15:00:00,3174.0,3183.0,3141.0,3178.0,102861.0
2017-07-03 09:00:00,3235.0,3311.0,3221.0,3282.0,592186.0
2017-07-03 10:00:00,3282.0,3306.0,3273.0,3301.0,212730.0
2017-07-03 11:00:00,3188.0,3245.0,3174.0,3235.0,167959.0
2017-07-03 12:00:00,3216.0,3216.0,3122.0,3183.0,369826.0
2017-07-03 13:00:00,3169.0,3230.0,3164.0,3202.0,106467.0
2017-07-03 14:00:00,3178.0,3178.0,3136.0,3169.0,89679.0
2017-07-03 15:00:00,3211.0,3216.0,3178.0,3188.0,62422.0
2017-07-04 09:00:00,3330.0,3642.0,3301.0,3495.0,6926898.0
2017-07-04 10:00:00,3481.0,3491.0,3396.0,3467.0,1267464.0
2017-07-04 11:00:00,3467.0,3524.0,3439.0,3491.0,565962.0
2017-07-04 12:00:00,3491.0,3543.0,3467.0,3509.0,556810.0
2017-07-04 13:00:00,3500.0,3561.0,3349.0,3377.0,1506726.0
2017-07-04 14:00:00,3382.0,3382.0,3211.0,3330.0,1418781.0
2017-07-04 15:00:00,3325.0,3330.0,3292.0,3297.0,323408.0
2017-07-05 09:00:00,3306.0,3311.0,3240.0,3278.0,269684.0
2017-07-05 10:00:00,3278.0,3320.0,3268.0,3301.0,139398.0
2017-07-05 11:00:00,3330.0,3339.0,3306.0,3316.0,78023.0
2017-07-05 12:00:00,3339.0,3429.0,3306.0,3330.0,919241.0
2017-07-05 13:00:00,3330.0,3334.0,3273.0,3306.0,222939.0
2017-07-05 14:00:00,3334.0,3363.0,3311.0,3330.0,151711.0
2017-07-05 15:00:00,3301.0,3353.0,3292.0,3330.0,119824.0
2017-07-06 09:00:00,3287.0,3391.0,3282.0,3353.0,503939.0
2017-07-06 10:00:00,3353.0,3453.0,3349.0,3391.0,548703.0
2017-07-06 11:00:00,3391.0,3439.0,3372.0,3377.0,224795.0
2017-07-06 12:00:00,3377.0,3391.0,3358.0,3377.0,85431.0
2017-07-06 13:00:00,3377.0,3410.0,3363.0,3382.0,160868.0
2017-07-06 14:00:00,3382.0,3386.0,3349.0,3358.0,153767.0
2017-07-06 15:00:00,3358.0,3358.0,3311.0,3344.0,304923.0
2017-07-07 09:00:00,3424.0,3467.0,3415.0,3467.0,158585.0
2017-07-07 10:00:00,3462.0,3462.0,3410.0,3424.0,200630.0
2017-07-07 11:00:00,3410.0,3462.0,3410.0,3462.0,134705.0
2017-07-07 12:00:00,3344.0,3467.0,3334.0,3420.0,679923.0
2017-07-07 13:00:00,3420.0,3448.0,3410.0,3439.0,117464.0
2017-07-07 14:00:00,3420.0,3453.0,3391.0,3420.0,220637.0
2017-07-07 15:00:00,3439.0,3495.0,3405.0,3405.0,580232.0
2017-07-10 09:00:00,3415.0,3434.0,3377.0,3386.0,158526.0
2017-07-10 10:00:00,3391.0,3434.0,3386.0,3405.0,109110.0
2017-07-10 11:00:00,3434.0,3434.0,3391.0,3410.0,77153.0
2017-07-10 12:00:00,3457.0,3486.0,3391.0,3410.0,304834.0
2017-07-10 13:00:00,3401.0,3420.0,3391.0,3415.0,68782.0
2017-07-10 14:00:00,3424.0,3434.0,3386.0,3401.0,126892.0
2017-07-10 15:00:00,3405.0,3443.0,3396.0,3434.0,69277.0
2017-07-11 09:00:00,3424.0,3434.0,3235.0,3264.0,692854.0
2017-07-11 10:00:00,3259.0,3278.0,3211.0,3249.0,343535.0
2017-07-11 11:00:00,3249.0,3264.0,3216.0,3254.0,145824.0
2017-07-11 12:00:00,3254.0,3259.0,3211.0,3230.0,163590.0
2017-07-11 13:00:00,3230.0,3259.0,3221.0,3254.0,134596.0
2017-07-11 14:00:00,3245.0,3249.0,3216.0,3216.0,127080.0
2017-07-11 15:00:00,3226.0,3240.0,3207.0,3230.0,144370.0
2017-07-12 09:00:00,3126.0,3126.0,3084.0,3093.0,110175.0
2017-07-12 10:00:00,3093.0,3098.0,3036.0,3093.0,224152.0
2017-07-12 11:00:00,3098.0,3145.0,3089.0,3126.0,110176.0
2017-07-12 12:00:00,3221.0,3273.0,3183.0,3207.0,210800.0
2017-07-12 13:00:00,3169.0,3178.0,3060.0,3112.0,408967.0
2017-07-12 14:00:00,3207.0,3230.0,3159.0,3159.0,180739.0
2017-07-12 15:00:00,3112.0,3117.0,3055.0,3103.0,138052.0
2017-07-13 09:00:00,3098.0,3136.0,3041.0,3098.0,256120.0
2017-07-13 10:00:00,3098.0,3112.0,3051.0,3084.0,176622.0
2017-07-13 11:00:00,3065.0,3084.0,3051.0,3055.0,75538.0
2017-07-13 12:00:00,3055.0,3079.0,3046.0,3070.0,52832.0
2017-07-13 13:00:00,3051.0,3065.0,3022.0,3065.0,88545.0
2017-07-13 14:00:00,3060.0,3065.0,3027.0,3060.0,51941.0
2017-07-13 15:00:00,3055.0,3065.0,3046.0,3046.0,51751.0
2017-07-14 09:00:00,3027.0,3027.0,3008.0,3018.0,85653.0
2017-07-14 10:00:00,3032.0,3036.0,3013.0,3027.0,38354.0
2017-07-14 11:00:00,3036.0,3051.0,3008.0,3032.0,58283.0
2017-07-14 12:00:00,3060.0,3089.0,3051.0,3079.0,56313.0
2017-07-14 13:00:00,3041.0,3070.0,3032.0,3060.0,53069.0
2017-07-14 14:00:00,3036.0,3112.0,2970.0,3051.0,337097.0
2017-07-14 15:00:00,3079.0,3079.0,3032.0,3041.0,59984.0
2017-07-17 09:00:00,3013.0,3079.0,2999.0,3051.0,112511.0
2017-07-17 10:00:00,3055.0,3103.0,3055.0,3060.0,94213.0
2017-07-17 11:00:00,3065.0,3084.0,3046.0,3074.0,36497.0
2017-07-17 12:00:00,3070.0,3079.0,3051.0,3051.0,19001.0
2017-07-17 13:00:00,3055.0,3079.0,3051.0,3070.0,29382.0
2017-07-17 14:00:00,3070.0,3089.0,3060.0,3074.0,28799.0
2017-07-17 15:00:00,3079.0,3079.0,3065.0,3065.0,36215.0
2017-07-18 09:00:00,2951.0,2966.0,2942.0,2966.0,74099.0
2017-07-18 10:00:00,2975.0,2980.0,2942.0,2951.0,179112.0
2017-07-18 11:00:00,2994.0,3003.0,2970.0,2975.0,74545.0
2017-07-18 12:00:00,2994.0,3027.0,2984.0,2989.0,34006.0
2017-07-18 13:00:00,3013.0,3051.0,2999.0,3003.0,66376.0
2017-07-18 14:00:00,3018.0,3018.0,2961.0,2999.0,119114.0
2017-07-18 15:00:00,3098.0,3098.0,3008.0,3013.0,132664.0
2017-07-19 09:00:00,2942.0,2994.0,2909.0,2980.0,179131.0
2017-07-19 10:00:00,2980.0,2994.0,2961.0,2975.0,73816.0
2017-07-19 11:00:00,2975.0,2984.0,2961.0,2970.0,43233.0
2017-07-19 12:00:00,2970.0,2989.0,2966.0,2984.0,50180.0
2017-07-19 13:00:00,2980.0,2980.0,2961.0,2966.0,46373.0
2017-07-19 14:00:00,2966.0,2989.0,2961.0,2970.0,63496.0
2017-07-19 15:00:00,2970.0,2975.0,2956.0,2970.0,48637.0
2017-07-20 09:00:00,3032.0,3036.0,3018.0,3027.0,49373.0
2017-07-20 10:00:00,3022.0,3041.0,3018.0,3036.0,64485.0
2017-07-20 11:00:00,3032.0,3032.0,3018.0,3022.0,38911.0
2017-07-20 12:00:00,3027.0,3041.0,3018.0,3036.0,79461.0
