Datetime,Open,High,Low,Close,Volume
2017-11-10 15:00:00,2100.0,2115.0,2090.0,2110.0,2418.0
2017-11-13 09:00:00,2120.0,2120.0,2100.0,2120.0,6680.0
2017-11-13 10:00:00,2120.0,2120.0,2105.0,2120.0,6850.0
2017-11-13 11:00:00,2115.0,2125.0,2115.0,2125.0,3637.0
2017-11-13 12:00:00,2145.0,2160.0,2115.0,2130.0,2057.0
2017-11-13 13:00:00,2115.0,2115.0,2095.0,2100.0,2501.0
2017-11-13 14:00:00,2105.0,2120.0,2100.0,2120.0,4394.0
2017-11-13 15:00:00,2115.0,2120.0,2105.0,2115.0,1190.0
2017-11-14 09:00:00,2135.0,2140.0,2110.0,2140.0,7228.0
2017-11-14 10:00:00,2130.0,2140.0,2125.0,2135.0,754.0
2017-11-14 11:00:00,2125.0,2140.0,2120.0,2140.0,4799.0
2017-11-14 12:00:00,2145.0,2145.0,2130.0,2130.0,1015.0
2017-11-14 13:00:00,2125.0,2125.0,2115.0,2120.0,2611.0
2017-11-14 14:00:00,2115.0,2125.0,2100.0,2115.0,5624.0
2017-11-14 15:00:00,2115.0,2120.0,2105.0,2120.0,2538.0
2017-11-15 09:00:00,2110.0,2115.0,2095.0,2115.0,1916.0
2017-11-15 10:00:00,2095.0,2115.0,2085.0,2095.0,6477.0
2017-11-15 11:00:00,2115.0,2120.0,2095.0,2115.0,4807.0
2017-11-15 12:00:00,2115.0,2120.0,2095.0,2120.0,3115.0
2017-11-15 13:00:00,2100.0,2120.0,2100.0,2115.0,6205.0
2017-11-15 14:00:00,2105.0,2125.0,2090.0,2115.0,6196.0
2017-11-16 09:00:00,2140.0,2140.0,2110.0,2135.0,13268.0
2017-11-16 10:00:00,2135.0,2135.0,2105.0,2105.0,4991.0
2017-11-16 11:00:00,2110.0,2140.0,2110.0,2140.0,13237.0
2017-11-16 12:00:00,2135.0,2135.0,2115.0,2130.0,12816.0
2017-11-16 13:00:00,2115.0,2120.0,2110.0,2120.0,4638.0
2017-11-16 14:00:00,2120.0,2125.0,2120.0,2125.0,1461.0
2017-11-16 15:00:00,2115.0,2135.0,2080.0,2135.0,2706.0
2017-11-17 09:00:00,2135.0,2670.0,2100.0,2490.0,1582516.0
2017-11-17 10:00:00,2485.0,2515.0,2405.0,2425.0,336677.0
2017-11-17 11:00:00,2425.0,2465.0,2380.0,2415.0,148550.0
2017-11-17 12:00:00,2415.0,2435.0,2375.0,2395.0,77904.0
2017-11-17 13:00:00,2395.0,2395.0,2315.0,2340.0,114078.0
2017-11-17 14:00:00,2340.0,2340.0,2245.0,2280.0,134966.0
2017-11-17 15:00:00,2280.0,2310.0,2260.0,2310.0,75270.0
2017-11-20 09:00:00,2310.0,2320.0,2295.0,2320.0,10941.0
2017-11-20 10:00:00,2320.0,2325.0,2310.0,2325.0,29103.0
2017-11-20 11:00:00,2295.0,2315.0,2285.0,2310.0,12913.0
2017-11-20 12:00:00,2270.0,2285.0,2270.0,2275.0,17182.0
2017-11-20 13:00:00,2290.0,2305.0,2265.0,2285.0,51916.0
2017-11-20 14:00:00,2280.0,2315.0,2260.0,2290.0,77526.0
2017-11-20 15:00:00,2275.0,2305.0,2275.0,2290.0,11485.0
2017-11-21 09:00:00,2315.0,2315.0,2270.0,2300.0,39950.0
2017-11-21 10:00:00,2290.0,2305.0,2280.0,2285.0,13128.0
2017-11-21 11:00:00,2290.0,2310.0,2285.0,2290.0,8671.0
2017-11-21 12:00:00,2290.0,2300.0,2275.0,2280.0,23625.0
2017-11-21 13:00:00,2285.0,2300.0,2265.0,2275.0,22405.0
2017-11-21 14:00:00,2285.0,2335.0,2270.0,2330.0,22714.0
2017-11-21 15:00:00,2330.0,2330.0,2295.0,2295.0,16443.0
2017-11-22 09:00:00,2435.0,2440.0,2405.0,2415.0,34161.0
2017-11-22 10:00:00,2435.0,2435.0,2400.0,2410.0,26074.0
2017-11-22 11:00:00,2415.0,2435.0,2400.0,2435.0,28400.0
2017-11-22 12:00:00,2380.0,2425.0,2370.0,2390.0,31245.0
2017-11-22 13:00:00,2400.0,2435.0,2365.0,2385.0,103973.0
2017-11-22 14:00:00,2280.0,2570.0,2275.0,2390.0,477758.0
2017-11-22 15:00:00,2390.0,2455.0,2390.0,2405.0,66686.0
2017-11-23 09:00:00,2450.0,2470.0,2430.0,2460.0,8620.0
2017-11-23 10:00:00,2420.0,2440.0,2400.0,2415.0,17239.0
2017-11-23 11:00:00,2420.0,2480.0,2415.0,2470.0,34327.0
2017-11-23 12:00:00,2435.0,2450.0,2420.0,2435.0,8933.0
2017-11-23 13:00:00,2430.0,2450.0,2425.0,2425.0,13625.0
2017-11-23 14:00:00,2415.0,2480.0,2380.0,2430.0,67799.0
2017-11-23 15:00:00,2440.0,2445.0,2410.0,2445.0,14768.0
2017-11-24 09:00:00,2460.0,2515.0,2460.0,2495.0,42664.0
2017-11-24 10:00:00,2495.0,2525.0,2475.0,2505.0,43765.0
2017-11-24 11:00:00,2500.0,2510.0,2485.0,2510.0,5439.0
2017-11-24 12:00:00,2510.0,2510.0,2485.0,2495.0,14861.0
2017-11-24 13:00:00,2490.0,2535.0,2490.0,2515.0,50299.0
2017-11-24 14:00:00,2515.0,2555.0,2510.0,2540.0,29163.0
2017-11-24 15:00:00,2535.0,2535.0,2510.0,2530.0,13130.0
2017-11-27 09:00:00,2455.0,2465.0,2360.0,2440.0,36153.0
2017-11-27 10:00:00,2445.0,2465.0,2425.0,2465.0,7121.0
2017-11-27 11:00:00,2460.0,2470.0,2455.0,2465.0,4176.0
2017-11-27 12:00:00,2475.0,2490.0,2455.0,2480.0,12466.0
2017-11-27 13:00:00,2470.0,2555.0,2460.0,2470.0,20706.0
2017-11-27 14:00:00,2480.0,2480.0,2455.0,2470.0,6627.0
2017-11-27 15:00:00,2500.0,2515.0,2450.0,2480.0,36970.0
2017-11-28 09:00:00,2395.0,2420.0,2395.0,2420.0,10013.0
2017-11-28 10:00:00,2420.0,2420.0,2390.0,2420.0,13094.0
2017-11-28 11:00:00,2405.0,2425.0,2400.0,2400.0,12446.0
2017-11-28 12:00:00,2400.0,2415.0,2345.0,2350.0,35314.0
2017-11-28 13:00:00,2365.0,2390.0,2360.0,2360.0,13508.0
2017-11-28 14:00:00,2380.0,2385.0,2355.0,2385.0,24297.0
2017-11-28 15:00:00,2465.0,2500.0,2360.0,2405.0,13573.0
2017-11-29 09:00:00,2330.0,2340.0,2325.0,2340.0,3861.0
2017-11-29 10:00:00,2340.0,2340.0,2320.0,2330.0,4783.0
2017-11-29 11:00:00,2330.0,2335.0,2325.0,2335.0,1218.0
2017-11-29 12:00:00,2335.0,2345.0,2310.0,2340.0,9450.0
2017-11-29 13:00:00,2355.0,2435.0,2335.0,2350.0,37017.0
2017-11-29 14:00:00,2400.0,2400.0,2350.0,2380.0,15100.0
2017-11-29 15:00:00,2330.0,2360.0,2320.0,2320.0,12065.0
2017-11-30 09:00:00,2330.0,2330.0,2295.0,2295.0,10096.0
2017-11-30 10:00:00,2315.0,2320.0,2295.0,2320.0,7180.0
2017-11-30 11:00:00,2335.0,2335.0,2300.0,2330.0,12247.0
2017-11-30 12:00:00,2325.0,2340.0,2325.0,2340.0,906.0
2017-11-30 13:00:00,2330.0,2350.0,2315.0,2315.0,1750.0
2017-11-30 14:00:00,2310.0,2335.0,2305.0,2330.0,7510.0
2017-11-30 15:00:00,2335.0,2340.0,2325.0,2330.0,1277.0
2017-12-01 09:00:00,2310.0,2375.0,2305.0,2320.0,17899.0
2017-12-01 10:00:00,2335.0,2335.0,2315.0,2315.0,3824.0
2017-12-01 11:00:00,2315.0,2335.0,2315.0,2335.0,4758.0
2017-12-01 12:00:00,2335.0,2340.0,2320.0,2335.0,3165.0
2017-12-01 13:00:00,2335.0,2360.0,2320.0,2355.0,12827.0
2017-12-01 14:00:00,2355.0,2360.0,2350.0,2355.0,1896.0
2017-12-01 15:00:00,2355.0,2360.0,2350.0,2360.0,1833.0
2017-12-04 09:00:00,2340.0,2365.0,2340.0,2350.0,9903.0
2017-12-04 10:00:00,2355.0,2355.0,2335.0,2355.0,2833.0
2017-12-04 11:00:00,2340.0,2340.0,2320.0,2340.0,1621.0
2017-12-04 12:00:00,2350.0,2355.0,2305.0,2325.0,9177.0
2017-12-04 13:00:00,2325.0,2340.0,2320.0,2320.0,3127.0
2017-12-04 14:00:00,2335.0,2365.0,2330.0,2350.0,6716.0
2017-12-04 15:00:00,2325.0,2340.0,2320.0,2340.0,786.0
2017-12-05 09:00:00,2385.0,2385.0,2320.0,2320.0,10877.0
2017-12-05 10:00:00,2320.0,2370.0,2320.0,2370.0,8755.0
2017-12-05 11:00:00,2355.0,2380.0,2355.0,2380.0,617.0
2017-12-05 12:00:00,2375.0,2380.0,2375.0,2380.0,2100.0
2017-12-05 13:00:00,2370.0,2380.0,2365.0,2380.0,371.0
2017-12-05 14:00:00,2365.0,2380.0,2365.0,2380.0,3345.0
2017-12-05 15:00:00,2380.0,2465.0,2380.0,2465.0,12862.0
2017-12-06 09:00:00,2385.0,2405.0,2385.0,2405.0,1829.0
2017-12-06 10:00:00,2400.0,2410.0,2380.0,2405.0,6544.0
2017-12-06 11:00:00,2430.0,2430.0,2400.0,2400.0,3767.0
2017-12-06 12:00:00,2435.0,2445.0,2420.0,2420.0,5973.0
2017-12-06 13:00:00,2445.0,2465.0,2430.0,2430.0,10272.0
2017-12-06 14:00:00,2495.0,2495.0,2415.0,2450.0,8775.0
2017-12-06 15:00:00,2455.0,2455.0,2435.0,2445.0,1359.0
2017-12-07 09:00:00,2425.0,2485.0,2330.0,2355.0,10547.0
2017-12-07 10:00:00,2355.0,2385.0,2310.0,2350.0,5905.0
2017-12-07 11:00:00,2355.0,2365.0,2345.0,2350.0,709.0
2017-12-07 12:00:00,2350.0,2365.0,2335.0,2360.0,135.0
2017-12-07 13:00:00,2340.0,2360.0,2280.0,2305.0,14701.0
2017-12-07 14:00:00,2305.0,2340.0,2295.0,2340.0,1911.0
2017-12-07 15:00:00,2320.0,2365.0,2295.0,2365.0,5618.0
2017-12-08 09:00:00,2310.0,2330.0,2295.0,2295.0,5228.0
2017-12-08 10:00:00,2335.0,2335.0,2305.0,2330.0,1089.0
2017-12-08 11:00:00,2290.0,2330.0,2260.0,2330.0,4972.0
2017-12-08 12:00:00,2320.0,2330.0,2310.0,2310.0,815.0
2017-12-08 13:00:00,2315.0,2325.0,2305.0,2320.0,3334.0
2017-12-08 14:00:00,2325.0,2335.0,2325.0,2335.0,2722.0
2017-12-08 15:00:00,2305.0,2350.0,2305.0,2315.0,1811.0
2017-12-11 09:00:00,2300.0,2310.0,2285.0,2305.0,2294.0
2017-12-11 10:00:00,2295.0,2310.0,2295.0,2310.0,440.0
2017-12-11 11:00:00,2300.0,2305.0,2295.0,2305.0,537.0
2017-12-11 12:00:00,2305.0,2330.0,2285.0,2325.0,1120.0
2017-12-11 13:00:00,2310.0,2325.0,2310.0,2325.0,4090.0
2017-12-11 14:00:00,2325.0,2330.0,2310.0,2310.0,4145.0
2017-12-11 15:00:00,2305.0,2315.0,2300.0,2315.0,661.0
2017-12-12 09:00:00,2305.0,2315.0,2250.0,2280.0,2981.0
2017-12-12 10:00:00,2280.0,2280.0,2245.0,2250.0,10999.0
2017-12-12 11:00:00,2250.0,2255.0,2250.0,2250.0,2105.0
2017-12-12 12:00:00,2250.0,2260.0,2250.0,2250.0,1431.0
2017-12-12 13:00:00,2250.0,2260.0,2240.0,2245.0,4366.0
2017-12-12 14:00:00,2245.0,2250.0,2235.0,2245.0,3539.0
2017-12-12 15:00:00,2245.0,2255.0,2245.0,2255.0,1951.0
2017-12-13 09:00:00,2230.0,2250.0,2225.0,2250.0,2716.0
2017-12-13 10:00:00,2240.0,2240.0,2210.0,2235.0,4695.0
2017-12-13 11:00:00,2230.0,2250.0,2225.0,2235.0,2932.0
2017-12-13 12:00:00,2245.0,2245.0,2230.0,2230.0,1686.0
2017-12-13 13:00:00,2240.0,2245.0,2220.0,2245.0,4630.0
2017-12-13 14:00:00,2260.0,2260.0,2220.0,2240.0,13700.0
2017-12-13 15:00:00,2250.0,2265.0,2200.0,2260.0,9811.0
2017-12-14 09:00:00,2250.0,2250.0,2200.0,2230.0,12989.0
2017-12-14 10:00:00,2230.0,2230.0,2195.0,2205.0,15765.0
2017-12-14 11:00:00,2205.0,2210.0,2190.0,2210.0,4839.0
2017-12-14 12:00:00,2210.0,2215.0,2210.0,2215.0,725.0
2017-12-14 13:00:00,2210.0,2210.0,2200.0,2200.0,1487.0
2017-12-14 14:00:00,2205.0,2205.0,2180.0,2190.0,8964.0
2017-12-14 15:00:00,2195.0,2210.0,2185.0,2195.0,8366.0
2017-12-15 09:00:00,2150.0,2230.0,2150.0,2225.0,31435.0
2017-12-15 10:00:00,2165.0,2180.0,2130.0,2150.0,14438.0
2017-12-15 11:00:00,2210.0,2250.0,2210.0,2250.0,11861.0
2017-12-15 12:00:00,2170.0,2180.0,2150.0,2180.0,4569.0
2017-12-15 13:00:00,2155.0,2185.0,2155.0,2185.0,8126.0
2017-12-15 14:00:00,2180.0,2185.0,2150.0,2150.0,24369.0
2017-12-15 15:00:00,2175.0,2175.0,2145.0,2175.0,5166.0
2017-12-18 09:00:00,2290.0,2290.0,2245.0,2270.0,4052.0
2017-12-18 10:00:00,2245.0,2270.0,2245.0,2250.0,469.0
2017-12-18 11:00:00,2250.0,2260.0,2245.0,2250.0,14098.0
2017-12-18 12:00:00,2250.0,2265.0,2245.0,2265.0,2960.0
2017-12-18 13:00:00,2245.0,2270.0,2245.0,2270.0,12501.0
2017-12-18 14:00:00,2265.0,2290.0,2265.0,2290.0,2661.0
2017-12-18 15:00:00,2285.0,2290.0,2275.0,2290.0,1097.0
2017-12-19 09:00:00,2260.0,2275.0,2250.0,2275.0,1632.0
2017-12-19 10:00:00,2250.0,2250.0,2230.0,2230.0,3415.0
2017-12-19 11:00:00,2245.0,2260.0,2235.0,2235.0,9430.0
2017-12-19 12:00:00,2260.0,2280.0,2235.0,2280.0,2427.0
2017-12-19 13:00:00,2230.0,2235.0,2230.0,2235.0,362.0
2017-12-19 14:00:00,2320.0,2320.0,2225.0,2265.0,2286.0
2017-12-19 15:00:00,2245.0,2270.0,2245.0,2270.0,50.0
2017-12-20 09:00:00,2250.0,2300.0,2230.0,2300.0,8139.0
2017-12-20 10:00:00,2240.0,2255.0,2230.0,2255.0,3426.0
2017-12-20 11:00:00,2245.0,2260.0,2240.0,2240.0,3914.0
2017-12-20 12:00:00,2265.0,2265.0,2245.0,2245.0,892.0
2017-12-20 13:00:00,2235.0,2255.0,2235.0,2235.0,4074.0
2017-12-20 14:00:00,2300.0,2300.0,2210.0,2250.0,5516.0
2017-12-20 15:00:00,2255.0,2260.0,2240.0,2240.0,382.0
2017-12-21 09:00:00,2295.0,2295.0,2225.0,2240.0,2648.0
2017-12-21 10:00:00,2235.0,2260.0,2215.0,2250.0,5268.0
2017-12-21 11:00:00,2250.0,2250.0,2230.0,2245.0,6501.0
2017-12-21 12:00:00,2255.0,2255.0,2220.0,2220.0,7425.0
2017-12-21 13:00:00,2220.0,2250.0,2220.0,2250.0,7035.0
2017-12-21 14:00:00,2260.0,2265.0,2235.0,2250.0,12171.0
2017-12-21 15:00:00,2250.0,2275.0,2225.0,2275.0,6789.0
2017-12-22 09:00:00,2240.0,2255.0,2230.0,2255.0,3577.0
2017-12-22 10:00:00,2240.0,2320.0,2240.0,2320.0,16411.0
2017-12-22 11:00:00,2235.0,2260.0,2235.0,2235.0,1534.0
2017-12-22 12:00:00,2230.0,2285.0,2230.0,2230.0,6737.0
2017-12-22 13:00:00,2255.0,2255.0,2230.0,2255.0,2198.0
2017-12-22 14:00:00,2265.0,2265.0,2230.0,2230.0,2028.0
2017-12-22 15:00:00,2250.0,2255.0,2235.0,2235.0,4865.0
2017-12-26 09:00:00,2320.0,2320.0,2260.0,2265.0,695.0
2017-12-26 10:00:00,2260.0,2315.0,2260.0,2315.0,672.0
2017-12-26 11:00:00,2265.0,2310.0,2265.0,2310.0,579.0
2017-12-26 12:00:00,2270.0,2310.0,2270.0,2280.0,1602.0
2017-12-26 13:00:00,2305.0,2315.0,2290.0,2310.0,942.0
2017-12-26 14:00:00,2310.0,2325.0,2300.0,2320.0,3640.0
2017-12-26 15:00:00,2300.0,2385.0,2290.0,2380.0,12740.0
2017-12-27 09:00:00,2320.0,2330.0,2315.0,2315.0,1904.0
2017-12-27 10:00:00,2320.0,2345.0,2315.0,2320.0,2645.0
2017-12-27 11:00:00,2330.0,2355.0,2320.0,2340.0,5938.0
2017-12-27 12:00:00,2300.0,2315.0,2285.0,2305.0,3386.0
2017-12-27 13:00:00,2310.0,2315.0,2300.0,2300.0,543.0
2017-12-27 14:00:00,2310.0,2355.0,2275.0,2310.0,8620.0
2017-12-27 15:00:00,2305.0,2345.0,2305.0,2345.0,3047.0
2017-12-28 09:00:00,2320.0,2320.0,2320.0,2320.0,2196.0
2017-12-28 10:00:00,2315.0,2340.0,2315.0,2340.0,2471.0
2017-12-28 11:00:00,2320.0,2335.0,2300.0,2335.0,8743.0
2017-12-28 12:00:00,2330.0,2345.0,2320.0,2320.0,1074.0
2017-12-28 13:00:00,2340.0,2345.0,2310.0,2345.0,2098.0
2017-12-28 14:00:00,2360.0,2360.0,2300.0,2340.0,1983.0
2017-12-28 15:00:00,2320.0,2345.0,2315.0,2315.0,2259.0
2018-01-02 09:00:00,2290.0,2330.0,2290.0,2320.0,10447.0
2018-01-02 10:00:00,2320.0,2335.0,2300.0,2335.0,2305.0
2018-01-02 11:00:00,2335.0,2360.0,2335.0,2355.0,1949.0
2018-01-02 12:00:00,2335.0,2335.0,2320.0,2335.0,1154.0
2018-01-02 13:00:00,2335.0,2335.0,2320.0,2320.0,5542.0
2018-01-02 14:00:00,2320.0,2335.0,2310.0,2335.0,15686.0
2018-01-03 09:00:00,2340.0,2355.0,2340.0,2355.0,7624.0
2018-01-03 10:00:00,2320.0,2340.0,2320.0,2335.0,3954.0
2018-01-03 11:00:00,2320.0,2330.0,2320.0,2330.0,1887.0
2018-01-03 12:00:00,2370.0,2370.0,2320.0,2330.0,669.0
2018-01-03 13:00:00,2325.0,2325.0,2315.0,2325.0,262.0
2018-01-03 14:00:00,2330.0,2330.0,2315.0,2315.0,2218.0
2018-01-03 15:00:00,2325.0,2340.0,2320.0,2330.0,1064.0
2018-01-04 09:00:00,2320.0,2360.0,2310.0,2360.0,1915.0
2018-01-04 10:00:00,2355.0,2355.0,2315.0,2355.0,7818.0
2018-01-04 11:00:00,2355.0,2375.0,2355.0,2375.0,3493.0
2018-01-04 12:00:00,2360.0,2370.0,2355.0,2370.0,1084.0
2018-01-04 13:00:00,2355.0,2375.0,2345.0,2365.0,1525.0
2018-01-04 14:00:00,2360.0,2375.0,2340.0,2375.0,4891.0
2018-01-04 15:00:00,2375.0,2425.0,2375.0,2425.0,5075.0
2018-01-05 09:00:00,2405.0,2405.0,2390.0,2405.0,2148.0
2018-01-05 10:00:00,2395.0,2420.0,2355.0,2410.0,25526.0
2018-01-05 11:00:00,2415.0,2420.0,2390.0,2420.0,8271.0
2018-01-05 12:00:00,2400.0,2410.0,2365.0,2380.0,9765.0
2018-01-05 13:00:00,2390.0,2400.0,2380.0,2385.0,358.0
2018-01-05 14:00:00,2405.0,2420.0,2390.0,2420.0,4986.0
2018-01-05 15:00:00,2440.0,2440.0,2325.0,2400.0,31253.0
2018-01-08 09:00:00,2450.0,2485.0,2360.0,2365.0,2784.0
2018-01-08 10:00:00,2370.0,2375.0,2340.0,2345.0,19374.0
2018-01-08 11:00:00,2360.0,2405.0,2360.0,2400.0,12764.0
2018-01-08 12:00:00,2370.0,2380.0,2355.0,2380.0,8848.0
2018-01-08 13:00:00,2360.0,2385.0,2355.0,2360.0,5918.0
2018-01-08 14:00:00,2375.0,2400.0,2375.0,2400.0,4875.0
2018-01-08 15:00:00,2380.0,2390.0,2380.0,2390.0,4960.0
2018-01-09 09:00:00,2360.0,2365.0,2320.0,2365.0,7245.0
2018-01-09 10:00:00,2365.0,2405.0,2365.0,2375.0,432.0
2018-01-09 11:00:00,2375.0,2390.0,2375.0,2390.0,102.0
2018-01-09 12:00:00,2370.0,2370.0,2340.0,2340.0,5233.0
2018-01-09 13:00:00,2340.0,2360.0,2340.0,2355.0,1889.0
2018-01-09 14:00:00,2355.0,2360.0,2355.0,2360.0,515.0
2018-01-09 15:00:00,2360.0,2365.0,2355.0,2360.0,964.0
2018-01-10 09:00:00,2340.0,2375.0,2340.0,2370.0,5525.0
2018-01-10 10:00:00,2345.0,2355.0,2340.0,2340.0,4323.0
2018-01-10 11:00:00,2335.0,2345.0,2335.0,2335.0,114.0
2018-01-10 12:00:00,2370.0,2370.0,2325.0,2350.0,1686.0
2018-01-10 13:00:00,2350.0,2360.0,2325.0,2340.0,19385.0
2018-01-10 14:00:00,2330.0,2350.0,2325.0,2350.0,1600.0
2018-01-10 15:00:00,2330.0,2360.0,2325.0,2360.0,8217.0
2018-01-11 09:00:00,2365.0,2390.0,2330.0,2345.0,3517.0
2018-01-11 10:00:00,2345.0,2350.0,2340.0,2345.0,697.0
2018-01-11 11:00:00,2350.0,2350.0,2340.0,2340.0,1030.0
2018-01-11 12:00:00,2350.0,2355.0,2335.0,2335.0,7020.0
2018-01-11 13:00:00,2340.0,2345.0,2335.0,2345.0,1929.0
2018-01-11 14:00:00,2345.0,2345.0,2335.0,2340.0,2011.0
2018-01-11 15:00:00,2345.0,2345.0,2340.0,2340.0,978.0
2018-01-12 09:00:00,2315.0,2340.0,2290.0,2335.0,4817.0
2018-01-12 10:00:00,2320.0,2320.0,2290.0,2315.0,3207.0
2018-01-12 11:00:00,2320.0,2320.0,2320.0,2320.0,268.0
2018-01-12 12:00:00,2345.0,2345.0,2320.0,2330.0,3624.0
2018-01-12 13:00:00,2320.0,2330.0,2305.0,2330.0,1665.0
2018-01-12 14:00:00,2315.0,2360.0,2315.0,2350.0,1767.0
2018-01-12 15:00:00,2330.0,2330.0,2285.0,2320.0,4883.0
2018-01-15 09:00:00,2335.0,2335.0,2335.0,2335.0,730.0
2018-01-15 10:00:00,2330.0,2335.0,2325.0,2335.0,1845.0
2018-01-15 11:00:00,2335.0,2335.0,2335.0,2335.0,401.0
2018-01-15 12:00:00,2335.0,2335.0,2325.0,2335.0,284.0
2018-01-15 13:00:00,2330.0,2335.0,2330.0,2335.0,101.0
2018-01-15 14:00:00,2330.0,2335.0,2330.0,2335.0,126.0
2018-01-15 15:00:00,2335.0,2345.0,2320.0,2325.0,1999.0
2018-01-16 09:00:00,2305.0,2310.0,2300.0,2300.0,3162.0
2018-01-16 10:00:00,2305.0,2305.0,2285.0,2290.0,3025.0
2018-01-16 11:00:00,2300.0,2305.0,2300.0,2305.0,454.0
2018-01-16 12:00:00,2305.0,2320.0,2300.0,2320.0,3826.0
2018-01-16 13:00:00,2320.0,2375.0,2320.0,2365.0,26411.0
2018-01-16 14:00:00,2360.0,2375.0,2355.0,2375.0,3068.0
2018-01-16 15:00:00,2360.0,2415.0,2360.0,2415.0,6897.0
2018-01-17 09:00:00,2355.0,2355.0,2345.0,2355.0,2244.0
2018-01-17 10:00:00,2350.0,2390.0,2345.0,2390.0,1698.0
2018-01-17 11:00:00,2345.0,2350.0,2335.0,2335.0,1603.0
2018-01-17 12:00:00,2345.0,2355.0,2340.0,2350.0,1232.0
2018-01-17 13:00:00,2390.0,2390.0,2365.0,2390.0,2184.0
2018-01-17 14:00:00,2375.0,2380.0,2310.0,2355.0,13357.0
2018-01-17 15:00:00,2395.0,2415.0,2345.0,2385.0,5463.0
2018-01-18 09:00:00,2350.0,2360.0,2350.0,2360.0,942.0
2018-01-18 10:00:00,2360.0,2370.0,2355.0,2360.0,651.0
2018-01-18 11:00:00,2360.0,2390.0,2360.0,2390.0,4813.0
2018-01-18 12:00:00,2365.0,2385.0,2365.0,2385.0,230.0
2018-01-18 13:00:00,2385.0,2390.0,2380.0,2390.0,134.0
2018-01-18 14:00:00,2390.0,2395.0,2380.0,2395.0,609.0
2018-01-18 15:00:00,2395.0,2445.0,2395.0,2445.0,12089.0
2018-01-19 09:00:00,2450.0,2450.0,2440.0,2440.0,2216.0
2018-01-19 10:00:00,2450.0,2450.0,2440.0,2440.0,2222.0
2018-01-19 11:00:00,2440.0,2460.0,2440.0,2460.0,4806.0
2018-01-19 12:00:00,2435.0,2450.0,2435.0,2440.0,7692.0
2018-01-19 13:00:00,2440.0,2445.0,2435.0,2440.0,2475.0
2018-01-19 14:00:00,2395.0,2445.0,2395.0,2440.0,12511.0
2018-01-19 15:00:00,2450.0,2450.0,2440.0,2450.0,2396.0
2018-01-22 09:00:00,2380.0,2415.0,2380.0,2405.0,3574.0
2018-01-22 10:00:00,2420.0,2420.0,2375.0,2380.0,5297.0
2018-01-22 11:00:00,2405.0,2410.0,2380.0,2390.0,4187.0
2018-01-22 12:00:00,2430.0,2445.0,2430.0,2445.0,568.0
2018-01-22 13:00:00,2460.0,2460.0,2430.0,2440.0,1642.0
2018-01-22 14:00:00,2430.0,2430.0,2410.0,2410.0,3291.0
2018-01-22 15:00:00,2460.0,2480.0,2450.0,2465.0,1049.0
2018-01-23 09:00:00,2355.0,2390.0,2350.0,2355.0,8929.0
2018-01-23 10:00:00,2375.0,2395.0,2340.0,2350.0,10851.0
2018-01-23 11:00:00,2355.0,2395.0,2345.0,2355.0,5266.0
2018-01-23 12:00:00,2355.0,2390.0,2345.0,2390.0,4406.0
2018-01-23 13:00:00,2365.0,2385.0,2365.0,2365.0,113.0
2018-01-23 14:00:00,2365.0,2375.0,2355.0,2360.0,5102.0
2018-01-23 15:00:00,2360.0,2370.0,2350.0,2350.0,8674.0
2018-01-24 09:00:00,2375.0,2390.0,2370.0,2370.0,3160.0
2018-01-24 10:00:00,2385.0,2390.0,2370.0,2385.0,6173.0
2018-01-24 11:00:00,2370.0,2385.0,2370.0,2375.0,1115.0
2018-01-24 12:00:00,2350.0,2395.0,2350.0,2355.0,2436.0
2018-01-24 13:00:00,2355.0,2390.0,2350.0,2390.0,823.0
2018-01-24 14:00:00,2350.0,2390.0,2350.0,2350.0,1180.0
2018-01-24 15:00:00,2375.0,2395.0,2365.0,2370.0,3139.0
2018-01-25 09:00:00,2390.0,2390.0,2350.0,2350.0,12121.0
2018-01-25 10:00:00,2375.0,2375.0,2350.0,2360.0,3676.0
2018-01-25 11:00:00,2375.0,2380.0,2360.0,2360.0,2016.0
2018-01-25 12:00:00,2360.0,2385.0,2350.0,2370.0,8420.0
2018-01-25 13:00:00,2380.0,2430.0,2370.0,2425.0,9706.0
2018-01-25 14:00:00,2425.0,2445.0,2395.0,2430.0,4933.0
2018-01-25 15:00:00,2430.0,2430.0,2420.0,2430.0,3510.0
2018-01-26 09:00:00,2400.0,2415.0,2395.0,2415.0,5192.0
2018-01-26 10:00:00,2410.0,2410.0,2395.0,2395.0,979.0
2018-01-26 11:00:00,2410.0,2415.0,2395.0,2410.0,2624.0
2018-01-26 12:00:00,2425.0,2470.0,2365.0,2470.0,6571.0
2018-01-26 13:00:00,2440.0,2440.0,2395.0,2425.0,5967.0
2018-01-26 14:00:00,2465.0,2470.0,2415.0,2445.0,5231.0
2018-01-26 15:00:00,2400.0,2425.0,2390.0,2410.0,1242.0
2018-01-29 09:00:00,2425.0,2435.0,2415.0,2415.0,16083.0
2018-01-29 10:00:00,2415.0,2425.0,2410.0,2420.0,4306.0
2018-01-29 11:00:00,2430.0,2430.0,2420.0,2425.0,5115.0
2018-01-29 12:00:00,2450.0,2450.0,2410.0,2410.0,10635.0
2018-01-29 13:00:00,2415.0,2435.0,2415.0,2435.0,15127.0
2018-01-29 14:00:00,2410.0,2415.0,2400.0,2415.0,12980.0
