Datetime,Open,High,Low,Close,Volume
2018-02-02 09:00:00,6570.0,6680.0,6520.0,6670.0,125450.0
2018-02-02 10:00:00,6770.0,6780.0,6590.0,6640.0,322461.0
2018-02-02 11:00:00,6650.0,6710.0,6530.0,6560.0,250384.0
2018-02-02 12:00:00,6680.0,6760.0,6680.0,6700.0,92638.0
2018-02-02 13:00:00,6720.0,6890.0,6680.0,6690.0,217062.0
2018-02-02 14:00:00,6710.0,6810.0,6700.0,6760.0,109729.0
2018-02-02 15:00:00,7070.0,7070.0,6580.0,6720.0,849603.0
2018-02-05 09:00:00,6920.0,7080.0,6880.0,6950.0,390054.0
2018-02-05 10:00:00,6760.0,7230.0,6700.0,7000.0,2426162.0
2018-02-05 11:00:00,6990.0,7130.0,6760.0,7070.0,967682.0
2018-02-05 12:00:00,7060.0,7340.0,7000.0,7230.0,1877971.0
2018-02-05 13:00:00,7230.0,7290.0,6990.0,7130.0,448122.0
2018-02-05 14:00:00,7120.0,7140.0,6860.0,7000.0,369813.0
2018-02-05 15:00:00,7000.0,7040.0,6840.0,6920.0,412197.0
2018-02-06 09:00:00,6470.0,6600.0,6400.0,6520.0,285684.0
2018-02-06 10:00:00,6520.0,6530.0,6440.0,6500.0,134894.0
2018-02-06 11:00:00,6270.0,6490.0,6270.0,6430.0,191337.0
2018-02-06 12:00:00,6650.0,6650.0,5920.0,5960.0,996543.0
2018-02-06 13:00:00,6430.0,6570.0,6220.0,6280.0,258584.0
2018-02-06 14:00:00,5970.0,6750.0,5970.0,6430.0,772846.0
2018-02-06 15:00:00,6280.0,6320.0,6230.0,6260.0,108807.0
2018-02-07 09:00:00,6650.0,6710.0,6490.0,6540.0,634260.0
2018-02-07 10:00:00,6540.0,6610.0,6450.0,6590.0,279739.0
2018-02-07 11:00:00,6590.0,6600.0,6470.0,6490.0,132899.0
2018-02-07 12:00:00,6490.0,6490.0,6300.0,6370.0,197690.0
2018-02-07 13:00:00,6370.0,6370.0,6220.0,6220.0,204941.0
2018-02-07 14:00:00,6220.0,6300.0,6010.0,6060.0,285182.0
2018-02-07 15:00:00,6070.0,6100.0,5990.0,6020.0,156214.0
2018-02-08 09:00:00,6220.0,6220.0,6180.0,6190.0,68794.0
2018-02-08 10:00:00,6140.0,6230.0,6110.0,6220.0,104449.0
2018-02-08 11:00:00,6110.0,6150.0,6060.0,6140.0,74865.0
2018-02-08 12:00:00,6010.0,6200.0,5940.0,6120.0,287851.0
2018-02-08 13:00:00,6070.0,6100.0,6010.0,6050.0,114804.0
2018-02-08 14:00:00,6130.0,6190.0,6020.0,6060.0,142715.0
2018-02-08 15:00:00,6060.0,6150.0,6040.0,6110.0,60045.0
2018-02-09 09:00:00,6160.0,6210.0,6100.0,6120.0,72944.0
2018-02-09 10:00:00,6150.0,6300.0,6120.0,6200.0,89657.0
2018-02-09 11:00:00,6210.0,6240.0,6160.0,6160.0,37520.0
2018-02-09 12:00:00,5950.0,6120.0,5950.0,6070.0,264984.0
2018-02-09 13:00:00,6230.0,6240.0,6100.0,6140.0,94021.0
2018-02-09 14:00:00,6080.0,6420.0,6060.0,6230.0,473765.0
2018-02-09 15:00:00,6160.0,6250.0,6150.0,6210.0,41087.0
2018-02-12 09:00:00,6370.0,6580.0,6250.0,6440.0,431463.0
2018-02-12 10:00:00,6440.0,6460.0,6350.0,6390.0,87382.0
2018-02-12 11:00:00,6390.0,6390.0,6300.0,6350.0,70033.0
2018-02-12 12:00:00,6350.0,6400.0,6320.0,6390.0,38050.0
2018-02-12 13:00:00,6390.0,6420.0,6360.0,6390.0,58101.0
2018-02-12 14:00:00,6400.0,6450.0,6340.0,6380.0,101822.0
2018-02-12 15:00:00,6380.0,6390.0,6300.0,6300.0,53965.0
2018-02-13 09:00:00,6250.0,6250.0,6020.0,6080.0,136786.0
2018-02-13 10:00:00,6090.0,6150.0,6090.0,6090.0,49301.0
2018-02-13 11:00:00,6300.0,6320.0,6180.0,6250.0,86881.0
2018-02-13 12:00:00,6360.0,6470.0,6320.0,6360.0,122525.0
2018-02-13 13:00:00,6280.0,6280.0,6210.0,6250.0,66738.0
2018-02-13 14:00:00,6360.0,6380.0,6260.0,6280.0,118165.0
2018-02-13 15:00:00,6250.0,6320.0,6220.0,6310.0,31274.0
2018-02-14 09:00:00,6110.0,6390.0,5910.0,6310.0,346675.0
2018-02-14 10:00:00,6310.0,6310.0,6120.0,6180.0,135304.0
2018-02-14 11:00:00,6170.0,6180.0,6070.0,6100.0,51033.0
2018-02-14 12:00:00,6100.0,6210.0,6100.0,6180.0,54956.0
2018-02-14 13:00:00,6180.0,6190.0,6110.0,6140.0,49725.0
2018-02-14 14:00:00,6140.0,6210.0,6130.0,6180.0,90577.0
2018-02-14 15:00:00,6160.0,6170.0,6120.0,6170.0,80735.0
2018-02-19 09:00:00,6220.0,6250.0,6200.0,6250.0,31145.0
2018-02-19 10:00:00,6230.0,6270.0,6190.0,6230.0,76747.0
2018-02-19 11:00:00,6180.0,6240.0,6170.0,6230.0,70102.0
2018-02-19 12:00:00,6200.0,6260.0,6160.0,6240.0,87271.0
2018-02-19 13:00:00,6140.0,6200.0,6130.0,6180.0,74643.0
2018-02-19 14:00:00,6190.0,6210.0,6080.0,6140.0,146774.0
2018-02-19 15:00:00,6240.0,6240.0,6160.0,6180.0,54268.0
2018-02-20 09:00:00,6330.0,6390.0,6230.0,6270.0,164173.0
2018-02-20 10:00:00,6260.0,6260.0,6190.0,6210.0,81391.0
2018-02-20 11:00:00,6200.0,6210.0,6100.0,6160.0,111939.0
2018-02-20 12:00:00,6150.0,6190.0,6100.0,6190.0,48193.0
2018-02-20 13:00:00,6180.0,6210.0,6120.0,6170.0,63374.0
2018-02-20 14:00:00,6170.0,6170.0,6100.0,6130.0,81631.0
2018-02-20 15:00:00,6120.0,6130.0,6100.0,6120.0,46992.0
2018-02-21 09:00:00,6210.0,6230.0,6190.0,6200.0,25775.0
2018-02-21 10:00:00,6200.0,6200.0,6170.0,6200.0,37770.0
2018-02-21 11:00:00,6250.0,6260.0,6200.0,6200.0,37045.0
2018-02-21 12:00:00,6120.0,6210.0,6100.0,6150.0,94133.0
2018-02-21 13:00:00,6250.0,6340.0,6210.0,6250.0,238847.0
2018-02-21 14:00:00,6230.0,6260.0,6200.0,6260.0,65155.0
2018-02-21 15:00:00,6160.0,6270.0,6080.0,6250.0,225447.0
2018-02-22 09:00:00,6210.0,6240.0,6130.0,6160.0,89520.0
2018-02-22 10:00:00,6160.0,6200.0,6130.0,6150.0,61070.0
2018-02-22 11:00:00,6140.0,6170.0,6120.0,6130.0,30724.0
2018-02-22 12:00:00,6140.0,6140.0,6110.0,6130.0,22754.0
2018-02-22 13:00:00,6130.0,6140.0,6100.0,6110.0,55895.0
2018-02-22 14:00:00,6110.0,6120.0,6080.0,6110.0,55380.0
2018-02-22 15:00:00,6110.0,6160.0,6110.0,6160.0,31912.0
2018-02-23 09:00:00,6130.0,6140.0,6100.0,6110.0,42392.0
2018-02-23 10:00:00,6110.0,6140.0,6090.0,6130.0,43463.0
2018-02-23 11:00:00,6120.0,6130.0,6100.0,6100.0,32423.0
2018-02-23 12:00:00,6190.0,6230.0,6090.0,6090.0,143060.0
2018-02-23 13:00:00,6100.0,6140.0,6080.0,6080.0,91572.0
2018-02-23 14:00:00,6180.0,6300.0,6160.0,6190.0,187792.0
2018-02-23 15:00:00,6090.0,6120.0,6080.0,6120.0,44226.0
2018-02-26 09:00:00,6090.0,6090.0,6060.0,6080.0,38809.0
2018-02-26 10:00:00,6070.0,6080.0,6040.0,6050.0,65593.0
2018-02-26 11:00:00,6090.0,6100.0,6060.0,6090.0,43270.0
2018-02-26 12:00:00,6090.0,6140.0,6070.0,6110.0,56992.0
2018-02-26 13:00:00,6110.0,6120.0,6060.0,6080.0,89329.0
2018-02-26 14:00:00,6110.0,6160.0,6080.0,6100.0,103164.0
2018-02-26 15:00:00,6080.0,6100.0,6060.0,6090.0,22558.0
2018-02-27 09:00:00,6060.0,6100.0,5880.0,5910.0,216093.0
2018-02-27 10:00:00,5910.0,5940.0,5830.0,5860.0,187354.0
2018-02-27 11:00:00,5870.0,5920.0,5850.0,5900.0,36563.0
2018-02-27 12:00:00,5900.0,5920.0,5850.0,5860.0,49999.0
2018-02-27 13:00:00,5860.0,5870.0,5820.0,5830.0,102593.0
2018-02-27 14:00:00,5830.0,5950.0,5820.0,5870.0,110059.0
2018-02-27 15:00:00,5860.0,5880.0,5820.0,5820.0,93307.0
2018-02-28 09:00:00,5540.0,5570.0,5510.0,5530.0,91428.0
2018-02-28 10:00:00,5560.0,5590.0,5550.0,5560.0,30973.0
2018-02-28 11:00:00,5560.0,5580.0,5510.0,5540.0,84496.0
2018-02-28 12:00:00,5530.0,5610.0,5530.0,5550.0,50295.0
2018-02-28 13:00:00,5770.0,5800.0,5620.0,5660.0,193128.0
2018-02-28 14:00:00,5670.0,5680.0,5430.0,5530.0,380889.0
2018-02-28 15:00:00,5550.0,5580.0,5540.0,5560.0,33879.0
2018-03-02 09:00:00,5400.0,5610.0,5400.0,5520.0,166493.0
2018-03-02 10:00:00,5510.0,5530.0,5450.0,5470.0,57611.0
2018-03-02 11:00:00,5470.0,5480.0,5420.0,5420.0,46271.0
2018-03-02 12:00:00,5420.0,5500.0,5420.0,5500.0,29024.0
2018-03-02 13:00:00,5490.0,5580.0,5480.0,5540.0,24354.0
2018-03-02 14:00:00,5530.0,5590.0,5510.0,5540.0,66718.0
2018-03-02 15:00:00,5540.0,5550.0,5500.0,5530.0,29851.0
2018-03-05 09:00:00,5440.0,5450.0,5400.0,5400.0,32528.0
2018-03-05 10:00:00,5430.0,5500.0,5400.0,5450.0,71477.0
2018-03-05 11:00:00,5450.0,5450.0,5410.0,5430.0,41804.0
2018-03-05 12:00:00,5560.0,5560.0,5480.0,5490.0,104365.0
2018-03-05 13:00:00,5480.0,5490.0,5420.0,5440.0,30620.0
2018-03-05 14:00:00,5490.0,5500.0,5410.0,5480.0,71572.0
2018-03-05 15:00:00,5440.0,5460.0,5420.0,5420.0,24790.0
2018-03-06 09:00:00,5420.0,5450.0,5400.0,5430.0,27223.0
2018-03-06 10:00:00,5440.0,5480.0,5420.0,5450.0,26863.0
2018-03-06 11:00:00,5430.0,5430.0,5380.0,5420.0,35240.0
2018-03-06 12:00:00,5450.0,5520.0,5370.0,5400.0,96684.0
2018-03-06 13:00:00,5420.0,5450.0,5400.0,5430.0,45123.0
2018-03-06 14:00:00,5400.0,5460.0,5370.0,5410.0,60515.0
2018-03-06 15:00:00,5430.0,5440.0,5400.0,5440.0,23907.0
2018-03-07 09:00:00,5460.0,5570.0,5430.0,5440.0,92401.0
2018-03-07 10:00:00,5440.0,5490.0,5440.0,5470.0,35362.0
2018-03-07 11:00:00,5470.0,5490.0,5450.0,5460.0,27623.0
2018-03-07 12:00:00,5460.0,5470.0,5420.0,5420.0,46979.0
2018-03-07 13:00:00,5420.0,5420.0,5340.0,5340.0,102474.0
2018-03-07 14:00:00,5370.0,5370.0,5190.0,5210.0,130493.0
2018-03-07 15:00:00,5220.0,5230.0,5190.0,5190.0,51636.0
2018-03-08 09:00:00,5280.0,5300.0,5260.0,5290.0,16004.0
2018-03-08 10:00:00,5270.0,5300.0,5260.0,5280.0,17345.0
2018-03-08 11:00:00,5310.0,5320.0,5260.0,5270.0,19760.0
2018-03-08 12:00:00,5230.0,5250.0,5200.0,5240.0,39732.0
2018-03-08 13:00:00,5230.0,5300.0,5230.0,5290.0,50946.0
2018-03-08 14:00:00,5300.0,5320.0,5250.0,5300.0,58226.0
2018-03-08 15:00:00,5190.0,5270.0,5190.0,5230.0,61113.0
2018-03-09 09:00:00,5320.0,5340.0,5300.0,5330.0,31158.0
2018-03-09 10:00:00,5330.0,5340.0,5290.0,5320.0,26667.0
2018-03-09 11:00:00,5310.0,5330.0,5300.0,5310.0,29899.0
2018-03-09 12:00:00,5320.0,5320.0,5290.0,5300.0,12063.0
2018-03-09 13:00:00,5300.0,5320.0,5280.0,5280.0,46863.0
2018-03-09 14:00:00,5280.0,5390.0,5280.0,5390.0,57215.0
2018-03-09 15:00:00,5310.0,5360.0,5260.0,5320.0,45374.0
2018-03-12 09:00:00,5550.0,5620.0,5550.0,5620.0,28119.0
2018-03-12 10:00:00,5610.0,5620.0,5500.0,5550.0,69994.0
2018-03-12 11:00:00,5640.0,5670.0,5600.0,5610.0,101716.0
2018-03-12 12:00:00,5540.0,5630.0,5540.0,5620.0,143784.0
2018-03-12 13:00:00,5420.0,5700.0,5400.0,5540.0,349500.0
2018-03-12 14:00:00,5410.0,5470.0,5330.0,5420.0,109781.0
2018-03-12 15:00:00,5620.0,5670.0,5600.0,5640.0,96631.0
2018-03-13 09:00:00,5620.0,5620.0,5600.0,5600.0,18840.0
2018-03-13 10:00:00,5580.0,5650.0,5580.0,5620.0,60013.0
2018-03-13 11:00:00,5550.0,5600.0,5530.0,5600.0,27362.0
2018-03-13 12:00:00,5550.0,5590.0,5550.0,5580.0,20003.0
2018-03-13 13:00:00,5610.0,5610.0,5550.0,5560.0,32576.0
2018-03-13 14:00:00,5630.0,5630.0,5480.0,5600.0,93479.0
2018-03-13 15:00:00,5570.0,5580.0,5520.0,5550.0,34321.0
2018-03-14 09:00:00,5590.0,5590.0,5500.0,5530.0,72571.0
2018-03-14 10:00:00,5530.0,5550.0,5500.0,5510.0,49283.0
2018-03-14 11:00:00,5510.0,5540.0,5490.0,5520.0,37324.0
2018-03-14 12:00:00,5540.0,5560.0,5510.0,5550.0,24805.0
2018-03-14 13:00:00,5560.0,5580.0,5540.0,5570.0,18595.0
2018-03-14 14:00:00,5570.0,5590.0,5530.0,5570.0,27865.0
2018-03-14 15:00:00,5570.0,5570.0,5540.0,5560.0,18510.0
2018-03-15 09:00:00,5780.0,5790.0,5740.0,5780.0,47172.0
2018-03-15 10:00:00,5760.0,5800.0,5750.0,5790.0,94302.0
2018-03-15 11:00:00,5710.0,5780.0,5710.0,5760.0,72925.0
2018-03-15 12:00:00,5720.0,5770.0,5710.0,5710.0,58269.0
2018-03-15 13:00:00,5630.0,5820.0,5630.0,5720.0,322472.0
2018-03-15 14:00:00,5720.0,5730.0,5700.0,5720.0,36691.0
2018-03-15 15:00:00,5610.0,5710.0,5500.0,5630.0,160305.0
2018-03-16 09:00:00,5640.0,5650.0,5590.0,5630.0,100714.0
2018-03-16 10:00:00,5620.0,5690.0,5600.0,5680.0,34102.0
2018-03-16 11:00:00,5680.0,5690.0,5610.0,5640.0,22117.0
2018-03-16 12:00:00,5640.0,5660.0,5620.0,5650.0,21897.0
2018-03-16 13:00:00,5650.0,5650.0,5610.0,5630.0,35485.0
2018-03-16 14:00:00,5630.0,5640.0,5610.0,5630.0,34878.0
2018-03-16 15:00:00,5790.0,5790.0,5630.0,5660.0,142653.0
2018-03-19 09:00:00,5420.0,5420.0,5380.0,5380.0,51606.0
2018-03-19 10:00:00,5440.0,5470.0,5400.0,5410.0,50152.0
2018-03-19 11:00:00,5450.0,5450.0,5390.0,5420.0,74094.0
2018-03-19 12:00:00,5420.0,5480.0,5410.0,5460.0,79550.0
2018-03-19 13:00:00,5600.0,5610.0,5400.0,5430.0,184279.0
2018-03-19 14:00:00,5450.0,5510.0,5440.0,5440.0,39905.0
2018-03-19 15:00:00,5410.0,5460.0,5410.0,5450.0,32820.0
2018-03-20 09:00:00,5440.0,5760.0,5440.0,5610.0,496957.0
2018-03-20 10:00:00,5610.0,5900.0,5600.0,5640.0,787298.0
2018-03-20 11:00:00,5650.0,5670.0,5600.0,5600.0,131390.0
2018-03-20 12:00:00,5600.0,5660.0,5600.0,5620.0,74062.0
2018-03-20 13:00:00,5620.0,5710.0,5600.0,5690.0,97426.0
2018-03-20 14:00:00,5690.0,5800.0,5630.0,5750.0,204248.0
2018-03-20 15:00:00,5760.0,5810.0,5710.0,5800.0,110080.0
2018-03-21 09:00:00,5900.0,5900.0,5820.0,5850.0,77054.0
2018-03-21 10:00:00,5950.0,6010.0,5910.0,5920.0,97777.0
2018-03-21 11:00:00,5850.0,5960.0,5840.0,5940.0,87506.0
2018-03-21 12:00:00,5960.0,5970.0,5820.0,5900.0,170533.0
2018-03-21 13:00:00,6030.0,6070.0,5970.0,5970.0,202183.0
2018-03-21 14:00:00,5990.0,6140.0,5850.0,6030.0,994962.0
2018-03-21 15:00:00,5980.0,6020.0,5960.0,5960.0,91111.0
2018-03-22 09:00:00,6020.0,6020.0,5860.0,5880.0,182076.0
2018-03-22 10:00:00,5880.0,6180.0,5880.0,6100.0,313422.0
2018-03-22 11:00:00,6110.0,6200.0,6070.0,6110.0,326248.0
2018-03-22 12:00:00,6110.0,6150.0,6080.0,6120.0,50453.0
2018-03-22 13:00:00,6120.0,6210.0,6100.0,6160.0,252205.0
2018-03-22 14:00:00,6150.0,6160.0,5870.0,5920.0,324508.0
2018-03-22 15:00:00,5920.0,5920.0,5880.0,5910.0,60777.0
2018-03-23 09:00:00,5530.0,5560.0,5470.0,5500.0,107445.0
2018-03-23 10:00:00,5630.0,5640.0,5540.0,5540.0,119193.0
2018-03-23 11:00:00,5600.0,5690.0,5590.0,5630.0,46146.0
2018-03-23 12:00:00,5660.0,5830.0,5610.0,5690.0,306827.0
2018-03-23 13:00:00,5620.0,5620.0,5540.0,5580.0,105319.0
2018-03-23 14:00:00,5690.0,5760.0,5590.0,5620.0,174393.0
2018-03-23 15:00:00,5590.0,5640.0,5550.0,5600.0,28758.0
2018-03-26 09:00:00,5540.0,5550.0,5490.0,5530.0,56351.0
2018-03-26 10:00:00,5530.0,5630.0,5520.0,5630.0,51012.0
2018-03-26 11:00:00,5560.0,5610.0,5530.0,5550.0,45644.0
2018-03-26 12:00:00,5450.0,5620.0,5260.0,5380.0,195011.0
2018-03-26 13:00:00,5530.0,5560.0,5500.0,5510.0,42401.0
2018-03-26 14:00:00,5380.0,5570.0,5350.0,5540.0,83539.0
2018-03-26 15:00:00,5500.0,5570.0,5480.0,5560.0,38390.0
2018-03-27 09:00:00,5770.0,5770.0,5600.0,5640.0,138136.0
2018-03-27 10:00:00,5640.0,5670.0,5620.0,5660.0,32641.0
2018-03-27 11:00:00,5660.0,5660.0,5550.0,5600.0,70696.0
2018-03-27 12:00:00,5600.0,5670.0,5570.0,5660.0,27729.0
2018-03-27 13:00:00,5650.0,5660.0,5600.0,5630.0,14966.0
2018-03-27 14:00:00,5630.0,5640.0,5550.0,5610.0,42501.0
2018-03-27 15:00:00,5610.0,5670.0,5610.0,5660.0,45450.0
2018-03-28 09:00:00,5460.0,5520.0,5450.0,5470.0,27437.0
2018-03-28 10:00:00,5460.0,5470.0,5430.0,5460.0,65091.0
2018-03-28 11:00:00,5490.0,5490.0,5440.0,5470.0,61032.0
2018-03-28 12:00:00,5580.0,5630.0,5490.0,5500.0,126973.0
2018-03-28 13:00:00,5550.0,5550.0,5490.0,5500.0,35504.0
2018-03-28 14:00:00,5500.0,5570.0,5450.0,5540.0,93120.0
2018-03-28 15:00:00,5500.0,5510.0,5470.0,5490.0,30255.0
2018-03-29 09:00:00,5460.0,5640.0,5460.0,5530.0,97252.0
2018-03-29 10:00:00,5540.0,5620.0,5500.0,5570.0,64346.0
2018-03-29 11:00:00,5580.0,5620.0,5540.0,5560.0,19164.0
2018-03-29 12:00:00,5570.0,5580.0,5510.0,5530.0,14852.0
2018-03-29 13:00:00,5520.0,5530.0,5480.0,5500.0,44219.0
2018-03-29 14:00:00,5490.0,5550.0,5480.0,5490.0,32508.0
2018-03-29 15:00:00,5500.0,5520.0,5460.0,5480.0,37060.0
2018-03-30 09:00:00,5730.0,5760.0,5720.0,5760.0,66817.0
2018-03-30 10:00:00,5700.0,5740.0,5690.0,5710.0,43929.0
2018-03-30 11:00:00,5710.0,5750.0,5660.0,5730.0,82838.0
2018-03-30 12:00:00,5680.0,5760.0,5660.0,5740.0,80788.0
2018-03-30 13:00:00,5530.0,5740.0,5510.0,5680.0,267097.0
2018-03-30 14:00:00,5560.0,5600.0,5490.0,5530.0,82440.0
2018-03-30 15:00:00,5760.0,5760.0,5700.0,5700.0,103344.0
2018-04-02 09:00:00,5770.0,5850.0,5760.0,5850.0,48975.0
2018-04-02 10:00:00,5770.0,5820.0,5730.0,5740.0,74517.0
2018-04-02 11:00:00,5740.0,5810.0,5730.0,5790.0,48520.0
2018-04-02 12:00:00,5730.0,5810.0,5710.0,5780.0,46136.0
2018-04-02 13:00:00,5760.0,5770.0,5700.0,5730.0,65673.0
2018-04-02 14:00:00,5780.0,5790.0,5750.0,5770.0,24208.0
2018-04-02 15:00:00,5820.0,5920.0,5640.0,5760.0,330628.0
2018-04-03 09:00:00,5910.0,5910.0,5860.0,5860.0,41751.0
2018-04-03 10:00:00,5830.0,5900.0,5740.0,5790.0,140731.0
2018-04-03 11:00:00,5780.0,5820.0,5760.0,5800.0,61998.0
2018-04-03 12:00:00,5800.0,5830.0,5760.0,5810.0,61397.0
2018-04-03 13:00:00,5810.0,5840.0,5790.0,5840.0,35692.0
2018-04-03 14:00:00,5840.0,5890.0,5790.0,5840.0,65051.0
2018-04-03 15:00:00,5840.0,5930.0,5820.0,5920.0,104030.0
2018-04-04 09:00:00,5830.0,5880.0,5790.0,5840.0,76284.0
2018-04-04 10:00:00,5840.0,5850.0,5820.0,5820.0,41728.0
2018-04-04 11:00:00,5900.0,5920.0,5800.0,5830.0,77830.0
2018-04-04 12:00:00,5880.0,5960.0,5780.0,5850.0,176084.0
2018-04-04 13:00:00,5830.0,5940.0,5830.0,5920.0,79555.0
2018-04-04 14:00:00,5840.0,5850.0,5760.0,5830.0,81442.0
2018-04-04 15:00:00,5920.0,5940.0,5870.0,5900.0,71075.0
2018-04-05 09:00:00,6080.0,6520.0,6070.0,6410.0,2920785.0
2018-04-05 10:00:00,6410.0,6410.0,6230.0,6290.0,721543.0
2018-04-05 11:00:00,6310.0,6450.0,6250.0,6260.0,455163.0
2018-04-05 12:00:00,6270.0,6280.0,6030.0,6130.0,378010.0
2018-04-05 13:00:00,6130.0,6160.0,6050.0,6100.0,156060.0
2018-04-05 14:00:00,6110.0,6190.0,6070.0,6110.0,115765.0
2018-04-05 15:00:00,6100.0,6150.0,6070.0,6090.0,93935.0
2018-04-06 09:00:00,6280.0,6320.0,6260.0,6320.0,115314.0
2018-04-06 10:00:00,6270.0,6310.0,6250.0,6280.0,107850.0
2018-04-06 11:00:00,6170.0,6330.0,6160.0,6280.0,204541.0
2018-04-06 12:00:00,6150.0,6340.0,6060.0,6170.0,529009.0
2018-04-06 13:00:00,6190.0,6300.0,6190.0,6250.0,148488.0
2018-04-06 14:00:00,6190.0,6250.0,6100.0,6190.0,156249.0
2018-04-06 15:00:00,6260.0,6270.0,6150.0,6180.0,88016.0
2018-04-09 09:00:00,6960.0,7000.0,6830.0,6960.0,561197.0
2018-04-09 10:00:00,6960.0,7130.0,6900.0,7020.0,597404.0
2018-04-09 11:00:00,6780.0,7040.0,6690.0,6970.0,1022212.0
2018-04-09 12:00:00,6330.0,6550.0,6250.0,6550.0,785655.0
2018-04-09 13:00:00,6590.0,6900.0,6580.0,6790.0,944129.0
2018-04-09 14:00:00,6550.0,6680.0,6500.0,6590.0,856012.0
2018-04-09 15:00:00,6790.0,6880.0,6720.0,6780.0,368282.0
2018-04-10 09:00:00,7020.0,7070.0,6650.0,6870.0,1151100.0
2018-04-10 10:00:00,6860.0,7100.0,6840.0,6900.0,664405.0
2018-04-10 11:00:00,6890.0,7030.0,6880.0,6900.0,206305.0
2018-04-10 12:00:00,6890.0,6920.0,6870.0,6910.0,94715.0
2018-04-10 13:00:00,6910.0,7010.0,6900.0,6930.0,168361.0
2018-04-10 14:00:00,6940.0,6970.0,6870.0,6900.0,197169.0
2018-04-10 15:00:00,6900.0,6920.0,6880.0,6880.0,98288.0
2018-04-11 09:00:00,7060.0,7100.0,6910.0,7020.0,446821.0
2018-04-11 10:00:00,7020.0,7020.0,6900.0,6900.0,217876.0
2018-04-11 11:00:00,7170.0,7210.0,7050.0,7070.0,395876.0
2018-04-11 12:00:00,6990.0,7500.0,6970.0,7170.0,2145193.0
2018-04-11 13:00:00,7260.0,7280.0,7030.0,7100.0,515469.0
2018-04-11 14:00:00,7160.0,7400.0,7120.0,7260.0,614712.0
2018-04-11 15:00:00,7110.0,7190.0,7090.0,7170.0,120224.0
2018-04-12 09:00:00,7100.0,7220.0,6910.0,7000.0,774937.0
2018-04-12 10:00:00,7000.0,7000.0,6660.0,6790.0,552663.0
2018-04-12 11:00:00,6800.0,6940.0,6790.0,6830.0,169950.0
2018-04-12 12:00:00,6830.0,6870.0,6740.0,6840.0,104906.0
2018-04-12 13:00:00,6830.0,7150.0,6820.0,7070.0,370815.0
2018-04-12 14:00:00,7060.0,7280.0,7030.0,7030.0,586720.0
2018-04-12 15:00:00,7050.0,7050.0,6850.0,6970.0,249157.0
2018-04-13 09:00:00,8770.0,9060.0,8500.0,8780.0,3576345.0
2018-04-13 10:00:00,8020.0,8950.0,7740.0,8760.0,4774985.0
2018-04-13 11:00:00,7860.0,8140.0,7800.0,8020.0,1986661.0
2018-04-13 12:00:00,7690.0,8160.0,7630.0,7880.0,3289108.0
2018-04-13 13:00:00,7290.0,7770.0,7160.0,7480.0,2530066.0
2018-04-13 14:00:00,7000.0,7380.0,6930.0,7290.0,1377893.0
2018-04-13 15:00:00,7480.0,7770.0,7420.0,7690.0,996738.0
2018-04-16 09:00:00,8800.0,9900.0,8680.0,9400.0,7567392.0
2018-04-16 10:00:00,9410.0,9470.0,8980.0,9060.0,2070265.0
2018-04-16 11:00:00,9070.0,9260.0,9050.0,9170.0,583301.0
2018-04-16 12:00:00,9170.0,9180.0,9050.0,9140.0,309878.0
2018-04-16 13:00:00,9150.0,9150.0,8910.0,8990.0,635775.0
2018-04-16 14:00:00,8980.0,8990.0,8690.0,8760.0,1436510.0
2018-04-16 15:00:00,8760.0,8850.0,8750.0,8800.0,405923.0
2018-04-17 09:00:00,8190.0,8310.0,8120.0,8170.0,426950.0
2018-04-17 10:00:00,8130.0,8290.0,8130.0,8200.0,363408.0
2018-04-17 11:00:00,8160.0,8220.0,8150.0,8190.0,243783.0
2018-04-17 12:00:00,8340.0,8350.0,8250.0,8310.0,240670.0
2018-04-17 13:00:00,8360.0,8370.0,8180.0,8330.0,986628.0
2018-04-17 14:00:00,8320.0,8330.0,8080.0,8130.0,703504.0
2018-04-17 15:00:00,8810.0,8890.0,8320.0,8360.0,2043656.0
2018-04-18 09:00:00,7840.0,7960.0,7820.0,7900.0,203328.0
2018-04-18 10:00:00,7860.0,7920.0,7750.0,7830.0,635788.0
2018-04-18 11:00:00,8140.0,8140.0,7830.0,7850.0,762772.0
2018-04-18 12:00:00,8400.0,8430.0,8140.0,8200.0,612901.0
2018-04-18 13:00:00,8210.0,8300.0,8190.0,8260.0,142905.0
2018-04-18 14:00:00,8230.0,8450.0,8010.0,8390.0,1465268.0
2018-04-18 15:00:00,8250.0,8260.0,8130.0,8140.0,142026.0
2018-04-19 09:00:00,7900.0,7950.0,7330.0,7650.0,1573533.0
2018-04-19 10:00:00,7650.0,7700.0,7450.0,7450.0,404848.0
2018-04-19 11:00:00,7460.0,7510.0,7300.0,7480.0,410196.0
2018-04-19 12:00:00,7470.0,7610.0,7460.0,7510.0,205084.0
2018-04-19 13:00:00,7510.0,7560.0,7400.0,7480.0,218833.0
2018-04-19 14:00:00,7490.0,7570.0,7430.0,7470.0,230382.0
2018-04-19 15:00:00,7480.0,7630.0,7460.0,7630.0,236363.0
2018-04-20 09:00:00,7550.0,7560.0,7450.0,7500.0,194411.0
2018-04-20 10:00:00,7590.0,7600.0,7500.0,7550.0,213670.0
2018-04-20 11:00:00,7590.0,7730.0,7570.0,7590.0,247678.0
