Datetime,Open,High,Low,Close,Volume
2017-02-21 10:00:00,2445.0,2580.0,2425.0,2525.0,247832.0
2017-02-21 11:00:00,2525.0,2770.0,2505.0,2625.0,1595547.0
2017-02-21 12:00:00,2625.0,2650.0,2565.0,2575.0,400489.0
2017-02-21 13:00:00,2575.0,2580.0,2505.0,2505.0,201283.0
2017-02-21 14:00:00,2500.0,2530.0,2500.0,2505.0,61660.0
2017-02-21 15:00:00,2510.0,2600.0,2505.0,2545.0,181020.0
2017-02-22 09:00:00,2525.0,2535.0,2510.0,2520.0,18823.0
2017-02-22 10:00:00,2520.0,2535.0,2510.0,2530.0,68431.0
2017-02-22 11:00:00,2530.0,2550.0,2510.0,2540.0,30228.0
2017-02-22 12:00:00,2520.0,2555.0,2505.0,2525.0,102370.0
2017-02-22 13:00:00,2510.0,2565.0,2510.0,2550.0,20657.0
2017-02-22 14:00:00,2525.0,2575.0,2510.0,2530.0,50855.0
2017-02-22 15:00:00,2540.0,2555.0,2525.0,2535.0,11681.0
2017-02-23 09:00:00,2555.0,2625.0,2535.0,2580.0,117334.0
2017-02-23 10:00:00,2580.0,2585.0,2545.0,2565.0,45062.0
2017-02-23 11:00:00,2570.0,2570.0,2545.0,2560.0,21916.0
2017-02-23 12:00:00,2550.0,2555.0,2535.0,2540.0,25799.0
2017-02-23 13:00:00,2550.0,2550.0,2530.0,2545.0,15606.0
2017-02-23 14:00:00,2535.0,2555.0,2525.0,2540.0,20115.0
2017-02-23 15:00:00,2535.0,2545.0,2530.0,2530.0,15312.0
2017-02-24 09:00:00,2500.0,2505.0,2485.0,2490.0,41366.0
2017-02-24 10:00:00,2510.0,2510.0,2500.0,2500.0,23845.0
2017-02-24 11:00:00,2510.0,2515.0,2505.0,2505.0,14633.0
2017-02-24 12:00:00,2545.0,2560.0,2530.0,2540.0,26926.0
2017-02-24 13:00:00,2525.0,2540.0,2510.0,2515.0,19146.0
2017-02-24 14:00:00,2535.0,2535.0,2510.0,2525.0,26741.0
2017-02-24 15:00:00,2515.0,2515.0,2505.0,2515.0,9274.0
2017-02-27 09:00:00,2520.0,2530.0,2480.0,2505.0,24644.0
2017-02-27 10:00:00,2520.0,2535.0,2485.0,2510.0,13414.0
2017-02-27 11:00:00,2520.0,2525.0,2515.0,2520.0,864.0
2017-02-27 12:00:00,2490.0,2500.0,2480.0,2485.0,9248.0
2017-02-27 13:00:00,2495.0,2520.0,2480.0,2520.0,10124.0
2017-02-27 14:00:00,2490.0,2530.0,2485.0,2495.0,11399.0
2017-02-27 15:00:00,2520.0,2540.0,2505.0,2525.0,6276.0
2017-02-28 09:00:00,2545.0,2545.0,2480.0,2500.0,11925.0
2017-02-28 10:00:00,2510.0,2520.0,2500.0,2500.0,5663.0
2017-02-28 11:00:00,2500.0,2515.0,2500.0,2515.0,2073.0
2017-02-28 12:00:00,2515.0,2515.0,2485.0,2500.0,12106.0
2017-02-28 13:00:00,2500.0,2500.0,2485.0,2490.0,6138.0
2017-02-28 14:00:00,2490.0,2515.0,2485.0,2515.0,15868.0
2017-02-28 15:00:00,2510.0,2515.0,2480.0,2480.0,17992.0
2017-03-02 09:00:00,2475.0,2480.0,2450.0,2480.0,6759.0
2017-03-02 10:00:00,2480.0,2485.0,2475.0,2480.0,11771.0
2017-03-02 11:00:00,2475.0,2480.0,2460.0,2460.0,2327.0
2017-03-02 12:00:00,2460.0,2500.0,2420.0,2500.0,67638.0
2017-03-02 13:00:00,2485.0,2485.0,2455.0,2480.0,1240.0
2017-03-02 14:00:00,2495.0,2500.0,2460.0,2485.0,21814.0
2017-03-02 15:00:00,2475.0,2480.0,2440.0,2475.0,9802.0
2017-03-03 09:00:00,2480.0,2500.0,2410.0,2430.0,69147.0
2017-03-03 10:00:00,2425.0,2440.0,2360.0,2375.0,63532.0
2017-03-03 11:00:00,2375.0,2775.0,2365.0,2750.0,1096007.0
2017-03-03 12:00:00,2750.0,2850.0,2550.0,2580.0,2134230.0
2017-03-03 13:00:00,2570.0,2580.0,2440.0,2460.0,427538.0
2017-03-03 14:00:00,2460.0,2490.0,2370.0,2390.0,175369.0
2017-03-03 15:00:00,2390.0,2425.0,2350.0,2355.0,155205.0
2017-03-06 09:00:00,2330.0,2340.0,2330.0,2330.0,12407.0
2017-03-06 10:00:00,2345.0,2345.0,2320.0,2330.0,19675.0
2017-03-06 11:00:00,2355.0,2355.0,2340.0,2345.0,7415.0
2017-03-06 12:00:00,2335.0,2355.0,2325.0,2355.0,16133.0
2017-03-06 13:00:00,2325.0,2350.0,2320.0,2335.0,19629.0
2017-03-06 14:00:00,2360.0,2385.0,2265.0,2310.0,80639.0
2017-03-06 15:00:00,2350.0,2375.0,2325.0,2335.0,17347.0
2017-03-07 09:00:00,2320.0,2355.0,2305.0,2345.0,16025.0
2017-03-07 10:00:00,2345.0,2350.0,2335.0,2340.0,16424.0
2017-03-07 11:00:00,2340.0,2440.0,2340.0,2370.0,67626.0
2017-03-07 12:00:00,2365.0,2425.0,2365.0,2390.0,54740.0
2017-03-07 13:00:00,2390.0,2400.0,2360.0,2360.0,19909.0
2017-03-07 14:00:00,2370.0,2380.0,2350.0,2355.0,15260.0
2017-03-07 15:00:00,2355.0,2385.0,2340.0,2385.0,22080.0
2017-03-08 09:00:00,2395.0,2395.0,2370.0,2380.0,9296.0
2017-03-08 10:00:00,2380.0,2390.0,2365.0,2365.0,11183.0
2017-03-08 11:00:00,2400.0,2400.0,2360.0,2370.0,28349.0
2017-03-08 12:00:00,2355.0,2400.0,2355.0,2385.0,25724.0
2017-03-08 13:00:00,2395.0,2410.0,2380.0,2390.0,10978.0
2017-03-08 14:00:00,2395.0,2405.0,2385.0,2395.0,14982.0
2017-03-08 15:00:00,2385.0,2395.0,2375.0,2390.0,14989.0
2017-03-09 09:00:00,2380.0,2395.0,2365.0,2380.0,24921.0
2017-03-09 10:00:00,2380.0,2405.0,2380.0,2400.0,26540.0
2017-03-09 11:00:00,2400.0,2400.0,2385.0,2395.0,3655.0
2017-03-09 12:00:00,2395.0,2395.0,2355.0,2385.0,15574.0
2017-03-09 13:00:00,2385.0,2390.0,2355.0,2355.0,8441.0
2017-03-09 14:00:00,2380.0,2380.0,2355.0,2370.0,4969.0
2017-03-09 15:00:00,2360.0,2370.0,2355.0,2355.0,6340.0
2017-03-10 09:00:00,2405.0,2410.0,2400.0,2410.0,7077.0
2017-03-10 10:00:00,2365.0,2415.0,2360.0,2405.0,26921.0
2017-03-10 11:00:00,2355.0,2365.0,2335.0,2365.0,20458.0
2017-03-10 12:00:00,2370.0,2375.0,2350.0,2350.0,4671.0
2017-03-10 13:00:00,2350.0,2370.0,2285.0,2340.0,79854.0
2017-03-10 14:00:00,2355.0,2385.0,2325.0,2370.0,17931.0
2017-03-10 15:00:00,2330.0,2355.0,2325.0,2355.0,7044.0
2017-03-13 09:00:00,2440.0,2450.0,2435.0,2440.0,3963.0
2017-03-13 10:00:00,2445.0,2455.0,2440.0,2450.0,13617.0
2017-03-13 11:00:00,2445.0,2450.0,2430.0,2445.0,6215.0
2017-03-13 12:00:00,2450.0,2465.0,2440.0,2450.0,20678.0
2017-03-13 13:00:00,2455.0,2460.0,2420.0,2440.0,17147.0
2017-03-13 14:00:00,2415.0,2460.0,2415.0,2450.0,26058.0
2017-03-13 15:00:00,2440.0,2445.0,2425.0,2435.0,9346.0
2017-03-14 09:00:00,2465.0,2465.0,2420.0,2445.0,18885.0
2017-03-14 10:00:00,2445.0,2450.0,2410.0,2440.0,18517.0
2017-03-14 11:00:00,2440.0,2440.0,2420.0,2440.0,10642.0
2017-03-14 12:00:00,2440.0,2455.0,2420.0,2455.0,10645.0
2017-03-14 13:00:00,2455.0,2460.0,2430.0,2460.0,19438.0
2017-03-14 14:00:00,2460.0,2620.0,2455.0,2515.0,394681.0
2017-03-14 15:00:00,2510.0,2515.0,2490.0,2505.0,25207.0
2017-03-15 09:00:00,2510.0,2515.0,2500.0,2510.0,14432.0
2017-03-15 10:00:00,2500.0,2510.0,2490.0,2505.0,34102.0
2017-03-15 11:00:00,2505.0,2510.0,2495.0,2510.0,13593.0
2017-03-15 12:00:00,2520.0,2555.0,2510.0,2525.0,47709.0
2017-03-15 13:00:00,2515.0,2545.0,2495.0,2520.0,48675.0
2017-03-15 14:00:00,2530.0,2535.0,2495.0,2520.0,47348.0
2017-03-15 15:00:00,2520.0,2520.0,2500.0,2510.0,34172.0
2017-03-16 09:00:00,2520.0,2585.0,2520.0,2550.0,143322.0
2017-03-16 10:00:00,2545.0,2545.0,2530.0,2540.0,13959.0
2017-03-16 11:00:00,2540.0,2540.0,2515.0,2530.0,18543.0
2017-03-16 12:00:00,2535.0,2545.0,2525.0,2545.0,14076.0
2017-03-16 13:00:00,2545.0,2550.0,2535.0,2540.0,27701.0
2017-03-16 14:00:00,2540.0,2560.0,2535.0,2560.0,37884.0
2017-03-16 15:00:00,2555.0,2580.0,2555.0,2580.0,30807.0
2017-03-17 09:00:00,2575.0,2575.0,2555.0,2555.0,5899.0
2017-03-17 10:00:00,2565.0,2580.0,2555.0,2575.0,24052.0
2017-03-17 11:00:00,2550.0,2565.0,2545.0,2560.0,16611.0
2017-03-17 12:00:00,2580.0,2585.0,2555.0,2560.0,36168.0
2017-03-17 13:00:00,2560.0,2560.0,2535.0,2550.0,17645.0
2017-03-17 14:00:00,2560.0,2565.0,2545.0,2565.0,17528.0
2017-03-17 15:00:00,2550.0,2555.0,2540.0,2550.0,15800.0
2017-03-20 09:00:00,2495.0,2515.0,2485.0,2510.0,15715.0
2017-03-20 10:00:00,2500.0,2520.0,2495.0,2495.0,13535.0
2017-03-20 11:00:00,2520.0,2520.0,2490.0,2495.0,19051.0
2017-03-20 12:00:00,2525.0,2565.0,2505.0,2510.0,30646.0
2017-03-20 13:00:00,2530.0,2530.0,2500.0,2500.0,36053.0
2017-03-20 14:00:00,2520.0,2530.0,2505.0,2525.0,7808.0
2017-03-20 15:00:00,2500.0,2520.0,2500.0,2520.0,4298.0
2017-03-21 09:00:00,2500.0,2555.0,2500.0,2535.0,28398.0
2017-03-21 10:00:00,2530.0,2550.0,2520.0,2545.0,14528.0
2017-03-21 11:00:00,2540.0,2560.0,2540.0,2560.0,16090.0
2017-03-21 12:00:00,2555.0,2800.0,2540.0,2560.0,784509.0
2017-03-21 13:00:00,2555.0,2570.0,2530.0,2560.0,34989.0
2017-03-21 14:00:00,2565.0,2575.0,2550.0,2555.0,31089.0
2017-03-21 15:00:00,2555.0,2565.0,2540.0,2540.0,31547.0
2017-03-22 09:00:00,2670.0,2670.0,2620.0,2665.0,105685.0
2017-03-22 10:00:00,2635.0,2685.0,2605.0,2670.0,107193.0
2017-03-22 11:00:00,2600.0,2780.0,2590.0,2630.0,717026.0
2017-03-22 12:00:00,2565.0,2595.0,2565.0,2580.0,44164.0
2017-03-22 13:00:00,2575.0,2650.0,2565.0,2595.0,87349.0
2017-03-22 14:00:00,2595.0,2615.0,2570.0,2595.0,19457.0
2017-03-22 15:00:00,2500.0,2590.0,2500.0,2570.0,46865.0
2017-03-23 09:00:00,2660.0,2680.0,2640.0,2645.0,50093.0
2017-03-23 10:00:00,2640.0,2700.0,2635.0,2700.0,30337.0
2017-03-23 11:00:00,2700.0,2700.0,2650.0,2650.0,24940.0
2017-03-23 12:00:00,2650.0,2665.0,2630.0,2650.0,45961.0
2017-03-23 13:00:00,2650.0,2670.0,2650.0,2670.0,12476.0
2017-03-23 14:00:00,2660.0,2665.0,2620.0,2640.0,38590.0
2017-03-23 15:00:00,2675.0,2720.0,2655.0,2680.0,91573.0
2017-03-24 09:00:00,2620.0,2630.0,2605.0,2620.0,31992.0
2017-03-24 10:00:00,2625.0,2630.0,2600.0,2620.0,27418.0
2017-03-24 11:00:00,2635.0,2645.0,2615.0,2625.0,28822.0
2017-03-24 12:00:00,2675.0,2675.0,2635.0,2660.0,15843.0
2017-03-24 13:00:00,2695.0,2725.0,2630.0,2675.0,102236.0
2017-03-24 14:00:00,2665.0,2740.0,2620.0,2695.0,129006.0
2017-03-24 15:00:00,2660.0,2660.0,2635.0,2640.0,25279.0
2017-03-27 09:00:00,2575.0,2575.0,2550.0,2555.0,21800.0
2017-03-27 10:00:00,2570.0,2580.0,2550.0,2575.0,31304.0
2017-03-27 11:00:00,2585.0,2595.0,2560.0,2580.0,22472.0
2017-03-27 12:00:00,2620.0,2630.0,2600.0,2600.0,11987.0
2017-03-27 13:00:00,2635.0,2640.0,2610.0,2620.0,10822.0
2017-03-27 14:00:00,2605.0,2655.0,2580.0,2640.0,52109.0
2017-03-27 15:00:00,2600.0,2610.0,2580.0,2595.0,26272.0
2017-03-28 09:00:00,2525.0,2570.0,2525.0,2555.0,22648.0
2017-03-28 10:00:00,2555.0,2645.0,2540.0,2575.0,37042.0
2017-03-28 11:00:00,2595.0,2600.0,2580.0,2580.0,950.0
2017-03-28 12:00:00,2580.0,2610.0,2580.0,2610.0,10870.0
2017-03-28 13:00:00,2615.0,2635.0,2590.0,2635.0,18947.0
2017-03-28 14:00:00,2635.0,2635.0,2580.0,2610.0,16793.0
2017-03-28 15:00:00,2605.0,2610.0,2600.0,2610.0,13291.0
2017-03-29 09:00:00,2620.0,2625.0,2600.0,2625.0,8851.0
2017-03-29 10:00:00,2605.0,2625.0,2600.0,2620.0,10236.0
2017-03-29 11:00:00,2610.0,2630.0,2595.0,2615.0,8068.0
2017-03-29 12:00:00,2625.0,2635.0,2590.0,2615.0,14345.0
2017-03-29 13:00:00,2655.0,2655.0,2590.0,2610.0,14781.0
2017-03-29 14:00:00,2595.0,2610.0,2590.0,2610.0,4236.0
2017-03-29 15:00:00,2620.0,2675.0,2610.0,2640.0,49758.0
2017-03-30 09:00:00,2615.0,2630.0,2610.0,2620.0,4584.0
2017-03-30 10:00:00,2630.0,2690.0,2620.0,2645.0,47650.0
2017-03-30 11:00:00,2645.0,2700.0,2640.0,2690.0,47763.0
2017-03-30 12:00:00,2690.0,2690.0,2625.0,2655.0,37996.0
2017-03-30 13:00:00,2655.0,2675.0,2655.0,2660.0,14033.0
2017-03-30 14:00:00,2660.0,2680.0,2660.0,2680.0,19455.0
2017-03-30 15:00:00,2620.0,2640.0,2595.0,2625.0,25634.0
2017-03-31 09:00:00,2630.0,2655.0,2620.0,2655.0,20557.0
2017-03-31 10:00:00,2645.0,2645.0,2630.0,2645.0,5361.0
2017-03-31 11:00:00,2635.0,2635.0,2625.0,2635.0,11394.0
2017-03-31 12:00:00,2625.0,2655.0,2610.0,2655.0,13414.0
2017-03-31 13:00:00,2680.0,2695.0,2610.0,2630.0,60657.0
2017-03-31 14:00:00,2650.0,2655.0,2625.0,2645.0,12506.0
2017-03-31 15:00:00,2645.0,2645.0,2620.0,2635.0,11236.0
2017-04-03 09:00:00,2690.0,2690.0,2625.0,2640.0,12323.0
2017-04-03 10:00:00,2640.0,2640.0,2600.0,2600.0,26680.0
2017-04-03 11:00:00,2615.0,2635.0,2600.0,2635.0,10811.0
2017-04-03 12:00:00,2635.0,2640.0,2605.0,2620.0,6490.0
2017-04-03 13:00:00,2605.0,2625.0,2595.0,2620.0,22373.0
2017-04-03 14:00:00,2615.0,2630.0,2595.0,2630.0,18122.0
2017-04-03 15:00:00,2630.0,2630.0,2595.0,2600.0,19836.0
2017-04-04 09:00:00,2570.0,2585.0,2570.0,2580.0,6455.0
2017-04-04 10:00:00,2575.0,2585.0,2565.0,2585.0,14143.0
2017-04-04 11:00:00,2580.0,2590.0,2565.0,2575.0,21245.0
2017-04-04 12:00:00,2575.0,2585.0,2565.0,2570.0,8922.0
2017-04-04 13:00:00,2570.0,2585.0,2560.0,2585.0,16313.0
2017-04-04 14:00:00,2600.0,2625.0,2565.0,2580.0,51488.0
2017-04-04 15:00:00,2575.0,2580.0,2560.0,2575.0,7306.0
2017-04-05 09:00:00,2575.0,2635.0,2560.0,2625.0,56644.0
2017-04-05 10:00:00,2620.0,2630.0,2605.0,2625.0,18853.0
2017-04-05 11:00:00,2605.0,2625.0,2600.0,2600.0,15201.0
2017-04-05 12:00:00,2600.0,2620.0,2600.0,2605.0,9439.0
2017-04-05 13:00:00,2605.0,2650.0,2605.0,2635.0,39528.0
2017-04-05 14:00:00,2635.0,2650.0,2630.0,2650.0,20708.0
2017-04-05 15:00:00,2650.0,2650.0,2635.0,2650.0,26347.0
2017-04-06 09:00:00,2615.0,2615.0,2600.0,2600.0,5699.0
2017-04-06 10:00:00,2600.0,2615.0,2580.0,2610.0,13503.0
2017-04-06 11:00:00,2615.0,2615.0,2585.0,2585.0,41682.0
2017-04-06 12:00:00,2680.0,2680.0,2600.0,2610.0,81958.0
2017-04-06 13:00:00,2625.0,2640.0,2620.0,2635.0,37430.0
2017-04-06 14:00:00,2610.0,2630.0,2605.0,2630.0,28352.0
2017-04-06 15:00:00,2635.0,2635.0,2600.0,2625.0,14153.0
2017-04-07 09:00:00,2615.0,2615.0,2590.0,2610.0,23574.0
2017-04-07 10:00:00,2610.0,2630.0,2605.0,2605.0,10761.0
2017-04-07 11:00:00,2615.0,2620.0,2610.0,2610.0,7898.0
2017-04-07 12:00:00,2590.0,2615.0,2590.0,2600.0,11037.0
2017-04-07 13:00:00,2595.0,2615.0,2585.0,2615.0,15417.0
2017-04-07 14:00:00,2595.0,2610.0,2590.0,2600.0,14593.0
2017-04-07 15:00:00,2615.0,2640.0,2615.0,2615.0,11206.0
2017-04-10 09:00:00,2605.0,2615.0,2490.0,2525.0,58045.0
2017-04-10 10:00:00,2525.0,2545.0,2520.0,2520.0,26970.0
2017-04-10 11:00:00,2520.0,2535.0,2485.0,2520.0,48360.0
2017-04-10 12:00:00,2515.0,2520.0,2495.0,2500.0,25103.0
2017-04-10 13:00:00,2500.0,2515.0,2475.0,2485.0,31480.0
2017-04-10 14:00:00,2480.0,2485.0,2470.0,2485.0,13794.0
2017-04-10 15:00:00,2485.0,2485.0,2460.0,2460.0,35734.0
2017-04-11 09:00:00,2435.0,2445.0,2425.0,2445.0,1483.0
2017-04-11 10:00:00,2435.0,2440.0,2420.0,2440.0,2277.0
2017-04-11 11:00:00,2415.0,2435.0,2415.0,2430.0,1511.0
2017-04-11 12:00:00,2435.0,2490.0,2435.0,2485.0,24302.0
2017-04-11 13:00:00,2460.0,2470.0,2390.0,2400.0,40987.0
2017-04-11 14:00:00,2480.0,2485.0,2455.0,2460.0,11294.0
2017-04-11 15:00:00,2400.0,2435.0,2370.0,2415.0,8071.0
2017-04-12 09:00:00,2475.0,2475.0,2405.0,2415.0,15297.0
2017-04-12 10:00:00,2415.0,2435.0,2410.0,2435.0,10549.0
2017-04-12 11:00:00,2435.0,2445.0,2420.0,2435.0,3873.0
2017-04-12 12:00:00,2425.0,2450.0,2425.0,2440.0,8308.0
2017-04-12 13:00:00,2440.0,2450.0,2440.0,2445.0,6141.0
2017-04-12 14:00:00,2445.0,2450.0,2430.0,2435.0,11301.0
2017-04-12 15:00:00,2435.0,2445.0,2420.0,2420.0,8242.0
2017-04-13 09:00:00,2420.0,2450.0,2420.0,2450.0,4351.0
2017-04-13 10:00:00,2430.0,2440.0,2420.0,2425.0,5766.0
2017-04-13 11:00:00,2425.0,2435.0,2420.0,2435.0,1605.0
2017-04-13 12:00:00,2440.0,2440.0,2415.0,2420.0,4709.0
2017-04-13 13:00:00,2420.0,2440.0,2415.0,2440.0,2698.0
2017-04-13 14:00:00,2415.0,2480.0,2415.0,2420.0,14070.0
2017-04-13 15:00:00,2420.0,2430.0,2420.0,2430.0,2505.0
2017-04-14 09:00:00,2350.0,2350.0,2285.0,2350.0,67365.0
2017-04-14 10:00:00,2400.0,2415.0,2390.0,2400.0,3923.0
2017-04-14 11:00:00,2395.0,2405.0,2350.0,2350.0,27983.0
2017-04-14 12:00:00,2385.0,2395.0,2385.0,2395.0,1150.0
2017-04-14 13:00:00,2410.0,2410.0,2380.0,2385.0,16164.0
2017-04-14 14:00:00,2400.0,2410.0,2395.0,2410.0,3472.0
2017-04-14 15:00:00,2470.0,2470.0,2405.0,2415.0,14239.0
2017-04-17 09:00:00,2360.0,2365.0,2355.0,2355.0,4219.0
2017-04-17 10:00:00,2345.0,2365.0,2300.0,2350.0,36581.0
2017-04-17 11:00:00,2350.0,2350.0,2325.0,2345.0,9262.0
2017-04-17 12:00:00,2340.0,2350.0,2315.0,2345.0,12911.0
2017-04-17 13:00:00,2345.0,2360.0,2340.0,2360.0,6858.0
2017-04-17 14:00:00,2355.0,2370.0,2350.0,2370.0,16745.0
2017-04-17 15:00:00,2365.0,2375.0,2355.0,2365.0,9577.0
2017-04-18 09:00:00,2355.0,2365.0,2345.0,2365.0,2427.0
2017-04-18 10:00:00,2365.0,2370.0,2365.0,2370.0,2460.0
2017-04-18 11:00:00,2360.0,2370.0,2330.0,2355.0,14957.0
2017-04-18 12:00:00,2340.0,2400.0,2305.0,2340.0,59775.0
2017-04-18 13:00:00,2335.0,2345.0,2330.0,2330.0,4753.0
2017-04-18 14:00:00,2340.0,2345.0,2325.0,2340.0,5495.0
2017-04-18 15:00:00,2340.0,2365.0,2330.0,2365.0,7379.0
2017-04-19 09:00:00,2375.0,2440.0,2375.0,2405.0,19169.0
2017-04-19 10:00:00,2405.0,2425.0,2395.0,2425.0,18618.0
2017-04-19 11:00:00,2420.0,2430.0,2415.0,2415.0,8003.0
2017-04-19 12:00:00,2415.0,2470.0,2410.0,2470.0,49926.0
2017-04-19 13:00:00,2465.0,2470.0,2435.0,2440.0,18890.0
2017-04-19 14:00:00,2445.0,2445.0,2405.0,2405.0,19035.0
2017-04-19 15:00:00,2415.0,2430.0,2405.0,2415.0,6041.0
2017-04-20 09:00:00,2420.0,2425.0,2415.0,2420.0,4428.0
2017-04-20 10:00:00,2435.0,2440.0,2415.0,2425.0,10468.0
2017-04-20 11:00:00,2445.0,2450.0,2425.0,2445.0,6663.0
2017-04-20 12:00:00,2415.0,2440.0,2400.0,2440.0,9650.0
2017-04-20 13:00:00,2435.0,2450.0,2425.0,2445.0,4606.0
2017-04-20 14:00:00,2440.0,2460.0,2425.0,2430.0,13371.0
2017-04-20 15:00:00,2445.0,2445.0,2430.0,2445.0,536.0
2017-04-21 09:00:00,2390.0,2400.0,2375.0,2390.0,15136.0
2017-04-21 10:00:00,2385.0,2385.0,2370.0,2370.0,3258.0
2017-04-21 11:00:00,2385.0,2390.0,2370.0,2390.0,12661.0
2017-04-21 12:00:00,2420.0,2440.0,2375.0,2410.0,25066.0
2017-04-21 13:00:00,2400.0,2400.0,2375.0,2390.0,7669.0
2017-04-21 14:00:00,2385.0,2410.0,2375.0,2395.0,8473.0
2017-04-21 15:00:00,2390.0,2390.0,2375.0,2385.0,3793.0
2017-04-24 09:00:00,2425.0,2445.0,2340.0,2345.0,46942.0
2017-04-24 10:00:00,2355.0,2370.0,2345.0,2365.0,25856.0
2017-04-24 11:00:00,2365.0,2365.0,2355.0,2365.0,3311.0
2017-04-24 12:00:00,2365.0,2365.0,2355.0,2365.0,4695.0
2017-04-24 13:00:00,2360.0,2370.0,2350.0,2365.0,10264.0
2017-04-24 14:00:00,2365.0,2370.0,2355.0,2370.0,3178.0
2017-04-24 15:00:00,2370.0,2370.0,2340.0,2365.0,24949.0
2017-04-25 09:00:00,2390.0,2415.0,2390.0,2405.0,6793.0
2017-04-25 10:00:00,2390.0,2405.0,2385.0,2405.0,3961.0
2017-04-25 11:00:00,2400.0,2400.0,2395.0,2395.0,1228.0
2017-04-25 12:00:00,2425.0,2425.0,2365.0,2370.0,12184.0
2017-04-25 13:00:00,2395.0,2395.0,2375.0,2395.0,3542.0
2017-04-25 14:00:00,2375.0,2400.0,2370.0,2400.0,11522.0
2017-04-25 15:00:00,2395.0,2405.0,2385.0,2400.0,9705.0
2017-04-26 09:00:00,2435.0,2435.0,2400.0,2420.0,12564.0
2017-04-26 10:00:00,2415.0,2445.0,2415.0,2440.0,20113.0
2017-04-26 11:00:00,2435.0,2440.0,2410.0,2435.0,10230.0
2017-04-26 12:00:00,2435.0,2440.0,2425.0,2430.0,8647.0
2017-04-26 13:00:00,2430.0,2435.0,2415.0,2420.0,10342.0
2017-04-26 14:00:00,2420.0,2430.0,2415.0,2430.0,5006.0
2017-04-26 15:00:00,2430.0,2445.0,2425.0,2440.0,9978.0
2017-04-27 09:00:00,2435.0,2450.0,2425.0,2450.0,12083.0
2017-04-27 10:00:00,2440.0,2440.0,2410.0,2435.0,4437.0
2017-04-27 11:00:00,2435.0,2440.0,2415.0,2440.0,4620.0
2017-04-27 12:00:00,2425.0,2440.0,2420.0,2435.0,6164.0
2017-04-27 13:00:00,2440.0,2440.0,2430.0,2440.0,4974.0
2017-04-27 14:00:00,2435.0,2460.0,2430.0,2435.0,16325.0
2017-04-27 15:00:00,2435.0,2440.0,2420.0,2425.0,16666.0
2017-04-28 09:00:00,2465.0,2470.0,2450.0,2460.0,19899.0
2017-04-28 10:00:00,2460.0,2460.0,2425.0,2440.0,14315.0
2017-04-28 11:00:00,2450.0,2450.0,2425.0,2445.0,2056.0
2017-04-28 12:00:00,2445.0,2465.0,2445.0,2465.0,5708.0
2017-04-28 13:00:00,2460.0,2465.0,2450.0,2450.0,3660.0
2017-04-28 14:00:00,2445.0,2460.0,2440.0,2455.0,1487.0
2017-04-28 15:00:00,2440.0,2450.0,2410.0,2410.0,17922.0
2017-05-02 09:00:00,2410.0,2425.0,2400.0,2400.0,7446.0
2017-05-02 10:00:00,2425.0,2425.0,2410.0,2420.0,915.0
2017-05-02 11:00:00,2405.0,2405.0,2400.0,2400.0,2236.0
2017-05-02 12:00:00,2440.0,2450.0,2430.0,2430.0,6451.0
2017-05-02 13:00:00,2430.0,2440.0,2400.0,2410.0,10162.0
2017-05-02 14:00:00,2405.0,2405.0,2400.0,2405.0,15666.0
2017-05-02 15:00:00,2410.0,2455.0,2410.0,2440.0,13364.0
2017-05-04 09:00:00,2390.0,2395.0,2390.0,2390.0,4510.0
2017-05-04 10:00:00,2390.0,2395.0,2390.0,2395.0,716.0
2017-05-04 11:00:00,2395.0,2395.0,2385.0,2390.0,8589.0
2017-05-04 12:00:00,2430.0,2455.0,2415.0,2420.0,11128.0
2017-05-04 13:00:00,2385.0,2405.0,2380.0,2405.0,18990.0
2017-05-04 14:00:00,2400.0,2405.0,2385.0,2390.0,2196.0
2017-05-04 15:00:00,2420.0,2425.0,2385.0,2385.0,17348.0
2017-05-08 09:00:00,2375.0,2400.0,2370.0,2385.0,10560.0
2017-05-08 10:00:00,2385.0,2385.0,2340.0,2350.0,32454.0
2017-05-08 11:00:00,2345.0,2370.0,2345.0,2360.0,5879.0
2017-05-08 12:00:00,2360.0,2365.0,2355.0,2360.0,3173.0
2017-05-08 13:00:00,2355.0,2365.0,2350.0,2365.0,20734.0
2017-05-08 14:00:00,2365.0,2370.0,2360.0,2370.0,4843.0
2017-05-08 15:00:00,2360.0,2370.0,2355.0,2365.0,4579.0
2017-05-10 09:00:00,2370.0,2385.0,2370.0,2380.0,8121.0
2017-05-10 10:00:00,2355.0,2365.0,2345.0,2365.0,6196.0
2017-05-10 11:00:00,2360.0,2360.0,2345.0,2355.0,5542.0
2017-05-10 12:00:00,2355.0,2370.0,2350.0,2355.0,9447.0
2017-05-10 13:00:00,2360.0,2360.0,2350.0,2355.0,10005.0
2017-05-10 14:00:00,2390.0,2390.0,2345.0,2370.0,10982.0
2017-05-10 15:00:00,2360.0,2360.0,2345.0,2350.0,8734.0
2017-05-11 09:00:00,2385.0,2390.0,2375.0,2385.0,2899.0
2017-05-11 10:00:00,2385.0,2390.0,2360.0,2365.0,5599.0
2017-05-11 11:00:00,2390.0,2390.0,2370.0,2385.0,3270.0
2017-05-11 12:00:00,2395.0,2400.0,2375.0,2390.0,5692.0
