Datetime,Open,High,Low,Close,Volume
2017-09-06 09:00:00,1500.0,1520.0,1495.0,1510.0,10754.0
2017-09-06 10:00:00,1505.0,1520.0,1500.0,1520.0,12259.0
2017-09-06 11:00:00,1515.0,1560.0,1510.0,1530.0,127737.0
2017-09-06 12:00:00,1540.0,1540.0,1520.0,1530.0,41626.0
2017-09-06 13:00:00,1525.0,1545.0,1525.0,1530.0,24927.0
2017-09-06 14:00:00,1530.0,1535.0,1520.0,1520.0,16565.0
2017-09-06 15:00:00,1535.0,1550.0,1520.0,1520.0,35464.0
2017-09-07 09:00:00,1530.0,1530.0,1520.0,1525.0,15938.0
2017-09-07 10:00:00,1525.0,1540.0,1520.0,1535.0,47950.0
2017-09-07 11:00:00,1535.0,1535.0,1520.0,1525.0,45116.0
2017-09-07 12:00:00,1525.0,1530.0,1525.0,1530.0,3230.0
2017-09-07 13:00:00,1530.0,1535.0,1525.0,1535.0,7411.0
2017-09-07 14:00:00,1535.0,1535.0,1525.0,1530.0,13721.0
2017-09-07 15:00:00,1530.0,1530.0,1520.0,1530.0,19011.0
2017-09-08 09:00:00,1505.0,1510.0,1500.0,1510.0,11758.0
2017-09-08 10:00:00,1510.0,1515.0,1505.0,1515.0,9831.0
2017-09-08 11:00:00,1515.0,1515.0,1505.0,1510.0,30454.0
2017-09-08 12:00:00,1515.0,1520.0,1510.0,1520.0,15900.0
2017-09-08 13:00:00,1525.0,1525.0,1510.0,1515.0,13242.0
2017-09-08 14:00:00,1510.0,1520.0,1510.0,1510.0,142.0
2017-09-08 15:00:00,1525.0,1530.0,1510.0,1525.0,23323.0
2017-09-11 09:00:00,1515.0,1540.0,1500.0,1525.0,28676.0
2017-09-11 10:00:00,1520.0,1520.0,1500.0,1505.0,17929.0
2017-09-11 11:00:00,1510.0,1515.0,1505.0,1515.0,1611.0
2017-09-11 12:00:00,1510.0,1520.0,1510.0,1515.0,4333.0
2017-09-11 13:00:00,1515.0,1520.0,1510.0,1520.0,13478.0
2017-09-11 14:00:00,1520.0,1520.0,1510.0,1515.0,4766.0
2017-09-11 15:00:00,1515.0,1520.0,1510.0,1520.0,6797.0
2017-09-12 09:00:00,1505.0,1505.0,1495.0,1500.0,9654.0
2017-09-12 10:00:00,1505.0,1510.0,1500.0,1510.0,12990.0
2017-09-12 11:00:00,1505.0,1510.0,1500.0,1500.0,8007.0
2017-09-12 12:00:00,1510.0,1510.0,1495.0,1505.0,12042.0
2017-09-12 13:00:00,1510.0,1515.0,1500.0,1510.0,23589.0
2017-09-12 14:00:00,1525.0,1525.0,1495.0,1510.0,16817.0
2017-09-12 15:00:00,1510.0,1510.0,1500.0,1500.0,3925.0
2017-09-13 09:00:00,1485.0,1490.0,1480.0,1490.0,17404.0
2017-09-13 10:00:00,1490.0,1495.0,1480.0,1485.0,12557.0
2017-09-13 11:00:00,1490.0,1495.0,1485.0,1490.0,6207.0
2017-09-13 12:00:00,1500.0,1500.0,1490.0,1500.0,4165.0
2017-09-13 13:00:00,1495.0,1500.0,1485.0,1500.0,6551.0
2017-09-13 14:00:00,1500.0,1500.0,1485.0,1495.0,18090.0
2017-09-13 15:00:00,1505.0,1505.0,1480.0,1500.0,17138.0
2017-09-14 09:00:00,1485.0,1490.0,1475.0,1490.0,7352.0
2017-09-14 10:00:00,1490.0,1495.0,1475.0,1490.0,9128.0
2017-09-14 11:00:00,1490.0,1490.0,1485.0,1490.0,613.0
2017-09-14 12:00:00,1485.0,1490.0,1485.0,1490.0,4238.0
2017-09-14 13:00:00,1490.0,1490.0,1475.0,1485.0,6426.0
2017-09-14 14:00:00,1480.0,1485.0,1455.0,1485.0,16512.0
2017-09-14 15:00:00,1480.0,1480.0,1475.0,1475.0,5715.0
2017-09-15 09:00:00,1480.0,1485.0,1475.0,1480.0,3421.0
2017-09-15 10:00:00,1490.0,1490.0,1475.0,1475.0,10921.0
2017-09-15 11:00:00,1480.0,1495.0,1480.0,1495.0,5166.0
2017-09-15 12:00:00,1480.0,1490.0,1475.0,1490.0,2507.0
2017-09-15 13:00:00,1480.0,1490.0,1475.0,1480.0,7035.0
2017-09-15 14:00:00,1475.0,1490.0,1470.0,1475.0,6179.0
2017-09-15 15:00:00,1480.0,1480.0,1480.0,1480.0,1062.0
2017-09-18 09:00:00,1480.0,1490.0,1475.0,1480.0,11916.0
2017-09-18 10:00:00,1480.0,1480.0,1475.0,1480.0,5331.0
2017-09-18 11:00:00,1475.0,1480.0,1470.0,1480.0,9540.0
2017-09-18 12:00:00,1475.0,1480.0,1470.0,1475.0,6603.0
2017-09-18 13:00:00,1470.0,1475.0,1465.0,1475.0,9413.0
2017-09-18 14:00:00,1470.0,1475.0,1460.0,1465.0,27441.0
2017-09-18 15:00:00,1460.0,1465.0,1450.0,1465.0,14874.0
2017-09-19 09:00:00,1455.0,1460.0,1450.0,1460.0,3159.0
2017-09-19 10:00:00,1455.0,1460.0,1450.0,1450.0,5107.0
2017-09-19 11:00:00,1455.0,1465.0,1450.0,1455.0,10688.0
2017-09-19 12:00:00,1470.0,1480.0,1460.0,1460.0,6374.0
2017-09-19 13:00:00,1455.0,1470.0,1450.0,1465.0,5516.0
2017-09-19 14:00:00,1465.0,1470.0,1450.0,1460.0,5979.0
2017-09-19 15:00:00,1450.0,1460.0,1450.0,1455.0,1105.0
2017-09-20 09:00:00,1435.0,1440.0,1435.0,1440.0,8277.0
2017-09-20 10:00:00,1435.0,1440.0,1425.0,1425.0,12969.0
2017-09-20 11:00:00,1430.0,1435.0,1425.0,1435.0,25006.0
2017-09-20 12:00:00,1460.0,1465.0,1410.0,1420.0,50935.0
2017-09-20 13:00:00,1425.0,1435.0,1420.0,1430.0,16989.0
2017-09-20 14:00:00,1420.0,1430.0,1415.0,1425.0,37809.0
2017-09-20 15:00:00,1435.0,1435.0,1420.0,1435.0,7647.0
2017-09-21 09:00:00,1425.0,1425.0,1410.0,1415.0,15857.0
2017-09-21 10:00:00,1415.0,1420.0,1395.0,1420.0,29114.0
2017-09-21 11:00:00,1410.0,1425.0,1405.0,1425.0,6216.0
2017-09-21 12:00:00,1415.0,1425.0,1405.0,1420.0,3656.0
2017-09-21 13:00:00,1420.0,1430.0,1420.0,1430.0,13265.0
2017-09-21 14:00:00,1420.0,1430.0,1415.0,1415.0,4520.0
2017-09-21 15:00:00,1425.0,1425.0,1410.0,1410.0,2253.0
2017-09-22 09:00:00,1380.0,1390.0,1370.0,1385.0,9940.0
2017-09-22 10:00:00,1385.0,1400.0,1380.0,1400.0,6979.0
2017-09-22 11:00:00,1375.0,1385.0,1370.0,1380.0,4585.0
2017-09-22 12:00:00,1405.0,1410.0,1395.0,1400.0,6763.0
2017-09-22 13:00:00,1400.0,1400.0,1385.0,1390.0,17913.0
2017-09-22 14:00:00,1410.0,1420.0,1395.0,1410.0,15593.0
2017-09-22 15:00:00,1390.0,1390.0,1365.0,1375.0,35394.0
2017-09-25 09:00:00,1390.0,1400.0,1365.0,1380.0,13607.0
2017-09-25 10:00:00,1380.0,1390.0,1365.0,1370.0,23088.0
2017-09-25 11:00:00,1370.0,1375.0,1325.0,1360.0,28064.0
2017-09-25 12:00:00,1355.0,1360.0,1345.0,1355.0,3502.0
2017-09-25 13:00:00,1355.0,1365.0,1350.0,1365.0,11257.0
2017-09-25 14:00:00,1360.0,1365.0,1340.0,1350.0,48781.0
2017-09-25 15:00:00,1350.0,1375.0,1325.0,1375.0,47275.0
2017-09-26 09:00:00,1380.0,1400.0,1375.0,1400.0,10809.0
2017-09-26 10:00:00,1380.0,1380.0,1375.0,1380.0,2400.0
2017-09-26 11:00:00,1370.0,1380.0,1370.0,1380.0,186.0
2017-09-26 12:00:00,1370.0,1400.0,1360.0,1365.0,7104.0
2017-09-26 13:00:00,1375.0,1380.0,1370.0,1380.0,830.0
2017-09-26 14:00:00,1370.0,1375.0,1360.0,1375.0,4800.0
2017-09-26 15:00:00,1375.0,1380.0,1370.0,1375.0,7198.0
2017-09-27 09:00:00,1395.0,1395.0,1385.0,1390.0,13075.0
2017-09-27 10:00:00,1385.0,1400.0,1385.0,1400.0,6400.0
2017-09-27 11:00:00,1390.0,1400.0,1390.0,1395.0,7343.0
2017-09-27 12:00:00,1400.0,1400.0,1390.0,1400.0,2708.0
2017-09-27 13:00:00,1395.0,1410.0,1395.0,1410.0,565.0
2017-09-27 14:00:00,1395.0,1400.0,1385.0,1400.0,7799.0
2017-09-27 15:00:00,1410.0,1410.0,1395.0,1395.0,4177.0
2017-09-28 09:00:00,1400.0,1405.0,1385.0,1400.0,1587.0
2017-09-28 10:00:00,1395.0,1410.0,1395.0,1395.0,3979.0
2017-09-28 11:00:00,1395.0,1400.0,1395.0,1400.0,724.0
2017-09-28 12:00:00,1400.0,1400.0,1395.0,1400.0,3745.0
2017-09-28 13:00:00,1405.0,1405.0,1400.0,1400.0,434.0
2017-09-28 14:00:00,1405.0,1405.0,1395.0,1400.0,5258.0
2017-09-28 15:00:00,1400.0,1400.0,1400.0,1400.0,1988.0
2017-09-29 09:00:00,1405.0,1425.0,1405.0,1425.0,1666.0
2017-09-29 10:00:00,1405.0,1410.0,1400.0,1405.0,759.0
2017-09-29 11:00:00,1415.0,1420.0,1405.0,1410.0,4766.0
2017-09-29 12:00:00,1400.0,1410.0,1390.0,1410.0,1031.0
2017-09-29 13:00:00,1410.0,1410.0,1405.0,1405.0,2023.0
2017-09-29 14:00:00,1405.0,1410.0,1395.0,1410.0,2140.0
2017-09-29 15:00:00,1400.0,1415.0,1400.0,1415.0,1875.0
2017-10-10 09:00:00,1425.0,1435.0,1405.0,1410.0,7928.0
2017-10-10 10:00:00,1410.0,1420.0,1405.0,1415.0,5360.0
2017-10-10 11:00:00,1405.0,1410.0,1405.0,1410.0,1249.0
2017-10-10 12:00:00,1405.0,1410.0,1400.0,1400.0,2102.0
2017-10-10 13:00:00,1405.0,1410.0,1400.0,1400.0,4562.0
2017-10-10 14:00:00,1400.0,1410.0,1395.0,1405.0,10299.0
2017-10-10 15:00:00,1400.0,1410.0,1395.0,1405.0,2470.0
2017-10-11 09:00:00,1405.0,1415.0,1400.0,1415.0,4361.0
2017-10-11 10:00:00,1395.0,1400.0,1390.0,1400.0,1592.0
2017-10-11 11:00:00,1400.0,1405.0,1395.0,1405.0,22908.0
2017-10-11 12:00:00,1400.0,1400.0,1395.0,1400.0,2651.0
2017-10-11 13:00:00,1395.0,1400.0,1385.0,1400.0,5690.0
2017-10-11 14:00:00,1405.0,1410.0,1390.0,1400.0,6362.0
2017-10-11 15:00:00,1395.0,1400.0,1390.0,1400.0,4230.0
2017-10-12 09:00:00,1420.0,1425.0,1420.0,1420.0,6120.0
2017-10-12 10:00:00,1410.0,1415.0,1405.0,1415.0,3658.0
2017-10-12 11:00:00,1410.0,1420.0,1405.0,1420.0,4860.0
2017-10-12 12:00:00,1405.0,1410.0,1405.0,1410.0,1535.0
2017-10-12 13:00:00,1400.0,1410.0,1400.0,1405.0,1226.0
2017-10-12 14:00:00,1410.0,1410.0,1410.0,1410.0,203.0
2017-10-12 15:00:00,1410.0,1415.0,1400.0,1405.0,1358.0
2017-10-13 09:00:00,1390.0,1405.0,1390.0,1400.0,3807.0
2017-10-13 10:00:00,1420.0,1425.0,1395.0,1415.0,10457.0
2017-10-13 11:00:00,1410.0,1410.0,1395.0,1400.0,1478.0
2017-10-13 12:00:00,1395.0,1405.0,1395.0,1405.0,2739.0
2017-10-13 13:00:00,1395.0,1405.0,1395.0,1400.0,450.0
2017-10-13 14:00:00,1395.0,1400.0,1390.0,1395.0,12195.0
2017-10-13 15:00:00,1395.0,1395.0,1385.0,1395.0,7518.0
2017-10-16 09:00:00,1375.0,1380.0,1360.0,1375.0,10990.0
2017-10-16 10:00:00,1375.0,1385.0,1365.0,1380.0,19662.0
2017-10-16 11:00:00,1370.0,1375.0,1365.0,1375.0,155.0
2017-10-16 12:00:00,1400.0,1400.0,1365.0,1380.0,26282.0
2017-10-16 13:00:00,1385.0,1390.0,1380.0,1390.0,1313.0
2017-10-16 14:00:00,1380.0,1390.0,1370.0,1390.0,4307.0
2017-10-16 15:00:00,1390.0,1390.0,1350.0,1370.0,44719.0
2017-10-17 09:00:00,1375.0,1390.0,1375.0,1390.0,2007.0
2017-10-17 10:00:00,1390.0,1390.0,1385.0,1385.0,514.0
2017-10-17 11:00:00,1390.0,1390.0,1380.0,1385.0,624.0
2017-10-17 12:00:00,1385.0,1385.0,1375.0,1380.0,245.0
2017-10-17 13:00:00,1380.0,1380.0,1370.0,1375.0,7524.0
2017-10-17 14:00:00,1370.0,1375.0,1350.0,1370.0,12750.0
2017-10-17 15:00:00,1370.0,1380.0,1365.0,1380.0,6104.0
2017-10-18 09:00:00,1355.0,1380.0,1340.0,1380.0,36832.0
2017-10-18 10:00:00,1370.0,1375.0,1340.0,1360.0,22159.0
2017-10-18 11:00:00,1370.0,1375.0,1360.0,1370.0,5093.0
2017-10-18 12:00:00,1380.0,1420.0,1360.0,1375.0,8707.0
2017-10-18 13:00:00,1370.0,1375.0,1365.0,1370.0,3899.0
2017-10-18 14:00:00,1360.0,1375.0,1360.0,1370.0,5682.0
2017-10-18 15:00:00,1370.0,1375.0,1360.0,1375.0,2008.0
2017-10-19 09:00:00,1405.0,1405.0,1380.0,1400.0,4235.0
2017-10-19 10:00:00,1395.0,1400.0,1390.0,1395.0,3223.0
2017-10-19 11:00:00,1390.0,1410.0,1390.0,1410.0,2569.0
2017-10-19 12:00:00,1375.0,1480.0,1365.0,1420.0,72453.0
2017-10-19 13:00:00,1405.0,1410.0,1400.0,1410.0,1013.0
2017-10-19 14:00:00,1420.0,1425.0,1405.0,1420.0,6000.0
2017-10-19 15:00:00,1410.0,1410.0,1385.0,1395.0,2600.0
2017-10-20 09:00:00,1390.0,1415.0,1385.0,1410.0,5011.0
2017-10-20 10:00:00,1405.0,1410.0,1395.0,1405.0,803.0
2017-10-20 11:00:00,1400.0,1405.0,1375.0,1380.0,8094.0
2017-10-20 12:00:00,1385.0,1395.0,1380.0,1385.0,172.0
2017-10-20 13:00:00,1385.0,1400.0,1385.0,1400.0,1581.0
2017-10-20 14:00:00,1395.0,1400.0,1395.0,1400.0,829.0
2017-10-20 15:00:00,1400.0,1400.0,1400.0,1400.0,529.0
2017-10-23 09:00:00,1390.0,1395.0,1385.0,1395.0,1514.0
2017-10-23 10:00:00,1390.0,1400.0,1385.0,1390.0,5726.0
2017-10-23 11:00:00,1390.0,1395.0,1385.0,1395.0,3522.0
2017-10-23 12:00:00,1400.0,1400.0,1390.0,1390.0,3369.0
2017-10-23 13:00:00,1390.0,1395.0,1375.0,1385.0,4540.0
2017-10-23 14:00:00,1390.0,1400.0,1385.0,1390.0,1629.0
2017-10-23 15:00:00,1390.0,1395.0,1380.0,1385.0,561.0
2017-10-24 09:00:00,1390.0,1410.0,1385.0,1405.0,5230.0
2017-10-24 10:00:00,1405.0,1405.0,1405.0,1405.0,7.0
2017-10-24 11:00:00,1400.0,1400.0,1375.0,1390.0,12832.0
2017-10-24 12:00:00,1390.0,1390.0,1370.0,1385.0,5203.0
2017-10-24 13:00:00,1385.0,1385.0,1370.0,1385.0,2094.0
2017-10-24 14:00:00,1385.0,1390.0,1380.0,1390.0,5982.0
2017-10-24 15:00:00,1380.0,1390.0,1375.0,1390.0,2543.0
2017-10-25 09:00:00,1385.0,1390.0,1380.0,1390.0,2426.0
2017-10-25 10:00:00,1385.0,1390.0,1380.0,1390.0,1319.0
2017-10-25 11:00:00,1385.0,1390.0,1385.0,1385.0,9.0
2017-10-25 12:00:00,1385.0,1400.0,1380.0,1395.0,243.0
2017-10-25 13:00:00,1390.0,1405.0,1380.0,1395.0,2536.0
2017-10-25 14:00:00,1390.0,1390.0,1375.0,1390.0,629.0
2017-10-25 15:00:00,1385.0,1390.0,1380.0,1385.0,809.0
2017-10-26 09:00:00,1385.0,1390.0,1375.0,1390.0,8319.0
2017-10-26 10:00:00,1380.0,1390.0,1365.0,1370.0,7767.0
2017-10-26 11:00:00,1375.0,1385.0,1370.0,1385.0,644.0
2017-10-26 12:00:00,1385.0,1385.0,1375.0,1380.0,563.0
2017-10-26 13:00:00,1380.0,1380.0,1375.0,1380.0,670.0
2017-10-26 14:00:00,1380.0,1380.0,1375.0,1380.0,2092.0
2017-10-26 15:00:00,1380.0,1390.0,1375.0,1385.0,5424.0
2017-10-27 09:00:00,1380.0,1385.0,1380.0,1380.0,16473.0
2017-10-27 10:00:00,1375.0,1380.0,1370.0,1375.0,2165.0
2017-10-27 11:00:00,1380.0,1380.0,1370.0,1380.0,12942.0
2017-10-27 12:00:00,1375.0,1380.0,1370.0,1380.0,7627.0
2017-10-27 13:00:00,1385.0,1390.0,1365.0,1380.0,11119.0
2017-10-27 14:00:00,1380.0,1380.0,1360.0,1380.0,12287.0
2017-10-27 15:00:00,1380.0,1380.0,1365.0,1375.0,6714.0
2017-10-30 09:00:00,1370.0,1385.0,1370.0,1385.0,2911.0
2017-10-30 10:00:00,1375.0,1385.0,1375.0,1385.0,12343.0
2017-10-30 11:00:00,1385.0,1385.0,1380.0,1380.0,362.0
2017-10-30 12:00:00,1380.0,1385.0,1375.0,1380.0,2611.0
2017-10-30 13:00:00,1375.0,1385.0,1375.0,1385.0,1143.0
2017-10-30 14:00:00,1375.0,1385.0,1375.0,1385.0,719.0
2017-10-30 15:00:00,1385.0,1385.0,1380.0,1380.0,9663.0
2017-10-31 09:00:00,1385.0,1390.0,1380.0,1390.0,1900.0
2017-10-31 10:00:00,1380.0,1390.0,1375.0,1390.0,3728.0
2017-10-31 11:00:00,1380.0,1385.0,1375.0,1385.0,2300.0
2017-10-31 12:00:00,1380.0,1380.0,1370.0,1380.0,1087.0
2017-10-31 13:00:00,1380.0,1385.0,1380.0,1385.0,4749.0
2017-10-31 14:00:00,1375.0,1380.0,1370.0,1380.0,18118.0
2017-10-31 15:00:00,1385.0,1385.0,1385.0,1385.0,38.0
2017-11-01 09:00:00,1410.0,1410.0,1405.0,1410.0,105.0
2017-11-01 10:00:00,1410.0,1415.0,1400.0,1400.0,2596.0
2017-11-01 11:00:00,1410.0,1410.0,1400.0,1410.0,3119.0
2017-11-01 12:00:00,1440.0,1440.0,1395.0,1400.0,26942.0
2017-11-01 13:00:00,1410.0,1420.0,1410.0,1415.0,1606.0
2017-11-01 14:00:00,1400.0,1410.0,1400.0,1400.0,3939.0
2017-11-01 15:00:00,1410.0,1415.0,1410.0,1410.0,17647.0
2017-11-02 09:00:00,1395.0,1480.0,1395.0,1480.0,38047.0
2017-11-02 10:00:00,1470.0,1470.0,1445.0,1460.0,12730.0
2017-11-02 11:00:00,1460.0,1460.0,1440.0,1450.0,7851.0
2017-11-02 12:00:00,1445.0,1450.0,1430.0,1435.0,8397.0
2017-11-02 13:00:00,1435.0,1460.0,1420.0,1430.0,20597.0
2017-11-02 14:00:00,1425.0,1425.0,1410.0,1420.0,5038.0
2017-11-02 15:00:00,1420.0,1420.0,1410.0,1410.0,10669.0
2017-11-03 09:00:00,1450.0,1465.0,1440.0,1460.0,3329.0
2017-11-03 10:00:00,1455.0,1475.0,1445.0,1445.0,11665.0
2017-11-03 11:00:00,1445.0,1455.0,1435.0,1450.0,11947.0
2017-11-03 12:00:00,1450.0,1465.0,1445.0,1460.0,6596.0
2017-11-03 13:00:00,1435.0,1560.0,1435.0,1445.0,92014.0
2017-11-03 14:00:00,1420.0,1440.0,1420.0,1440.0,7025.0
2017-11-03 15:00:00,1420.0,1440.0,1415.0,1420.0,3607.0
2017-11-06 09:00:00,1445.0,1445.0,1435.0,1440.0,4918.0
2017-11-06 10:00:00,1440.0,1445.0,1430.0,1445.0,7713.0
2017-11-06 11:00:00,1440.0,1445.0,1440.0,1445.0,380.0
2017-11-06 12:00:00,1445.0,1460.0,1435.0,1445.0,12437.0
2017-11-06 13:00:00,1445.0,1445.0,1440.0,1445.0,4217.0
2017-11-06 14:00:00,1445.0,1445.0,1425.0,1445.0,11034.0
2017-11-06 15:00:00,1445.0,1445.0,1440.0,1445.0,4694.0
2017-11-07 09:00:00,1440.0,1445.0,1435.0,1445.0,1904.0
2017-11-07 10:00:00,1435.0,1445.0,1435.0,1445.0,1735.0
2017-11-07 11:00:00,1440.0,1445.0,1435.0,1445.0,1430.0
2017-11-07 12:00:00,1440.0,1460.0,1435.0,1445.0,1943.0
2017-11-07 13:00:00,1445.0,1445.0,1440.0,1445.0,1515.0
2017-11-07 14:00:00,1445.0,1445.0,1445.0,1445.0,500.0
2017-11-07 15:00:00,1440.0,1445.0,1435.0,1445.0,3185.0
2017-11-08 09:00:00,1425.0,1425.0,1415.0,1415.0,1772.0
2017-11-08 10:00:00,1415.0,1425.0,1410.0,1410.0,7711.0
2017-11-08 11:00:00,1420.0,1425.0,1410.0,1425.0,2955.0
2017-11-08 12:00:00,1440.0,1440.0,1420.0,1435.0,16126.0
2017-11-08 13:00:00,1420.0,1425.0,1415.0,1425.0,8733.0
2017-11-08 14:00:00,1435.0,1435.0,1410.0,1420.0,20427.0
2017-11-08 15:00:00,1425.0,1425.0,1415.0,1420.0,2649.0
2017-11-09 09:00:00,1420.0,1425.0,1400.0,1415.0,2387.0
2017-11-09 10:00:00,1420.0,1420.0,1410.0,1415.0,404.0
2017-11-09 11:00:00,1410.0,1420.0,1410.0,1420.0,1630.0
2017-11-09 12:00:00,1420.0,1425.0,1420.0,1425.0,2757.0
2017-11-09 13:00:00,1425.0,1425.0,1420.0,1420.0,1680.0
2017-11-09 14:00:00,1415.0,1420.0,1410.0,1415.0,1366.0
2017-11-09 15:00:00,1420.0,1425.0,1415.0,1425.0,278.0
2017-11-10 09:00:00,1390.0,1390.0,1385.0,1390.0,7545.0
2017-11-10 10:00:00,1390.0,1390.0,1390.0,1390.0,2399.0
2017-11-10 11:00:00,1395.0,1395.0,1385.0,1390.0,6187.0
2017-11-10 12:00:00,1385.0,1395.0,1385.0,1395.0,6557.0
2017-11-10 13:00:00,1390.0,1395.0,1390.0,1390.0,3352.0
2017-11-10 14:00:00,1375.0,1390.0,1370.0,1390.0,10066.0
2017-11-10 15:00:00,1420.0,1430.0,1370.0,1375.0,151771.0
2017-11-13 09:00:00,1390.0,1395.0,1380.0,1390.0,3134.0
2017-11-13 10:00:00,1395.0,1395.0,1395.0,1395.0,505.0
2017-11-13 11:00:00,1390.0,1395.0,1390.0,1395.0,1443.0
2017-11-13 12:00:00,1395.0,1395.0,1385.0,1395.0,3086.0
2017-11-13 13:00:00,1395.0,1395.0,1390.0,1395.0,10844.0
2017-11-13 14:00:00,1395.0,1395.0,1390.0,1395.0,1746.0
2017-11-13 15:00:00,1395.0,1395.0,1390.0,1395.0,300.0
2017-11-14 09:00:00,1375.0,1380.0,1365.0,1380.0,10013.0
2017-11-14 10:00:00,1375.0,1380.0,1360.0,1375.0,13232.0
2017-11-14 11:00:00,1375.0,1375.0,1365.0,1375.0,17976.0
2017-11-14 12:00:00,1395.0,1400.0,1340.0,1365.0,189737.0
2017-11-14 13:00:00,1375.0,1375.0,1360.0,1370.0,5288.0
2017-11-14 14:00:00,1365.0,1375.0,1360.0,1375.0,18173.0
2017-11-14 15:00:00,1370.0,1375.0,1360.0,1375.0,4028.0
2017-11-15 09:00:00,1380.0,1380.0,1370.0,1370.0,8216.0
2017-11-15 10:00:00,1370.0,1380.0,1365.0,1380.0,10604.0
2017-11-15 11:00:00,1385.0,1385.0,1365.0,1380.0,2655.0
2017-11-15 12:00:00,1375.0,1385.0,1365.0,1385.0,31014.0
2017-11-15 13:00:00,1390.0,1390.0,1370.0,1385.0,10700.0
2017-11-15 14:00:00,1380.0,1395.0,1375.0,1390.0,51143.0
2017-11-15 15:00:00,1380.0,1385.0,1380.0,1385.0,5679.0
2017-11-16 09:00:00,1375.0,1380.0,1370.0,1375.0,7979.0
2017-11-16 10:00:00,1375.0,1385.0,1375.0,1385.0,6028.0
2017-11-16 11:00:00,1380.0,1385.0,1380.0,1385.0,304.0
2017-11-16 12:00:00,1380.0,1385.0,1375.0,1380.0,8748.0
2017-11-16 13:00:00,1375.0,1385.0,1370.0,1385.0,46875.0
2017-11-16 14:00:00,1390.0,1395.0,1385.0,1395.0,1946.0
2017-11-16 15:00:00,1395.0,1400.0,1395.0,1395.0,2040.0
2017-11-17 09:00:00,1400.0,1405.0,1400.0,1405.0,1264.0
2017-11-17 10:00:00,1400.0,1405.0,1385.0,1400.0,10258.0
2017-11-17 11:00:00,1410.0,1410.0,1400.0,1405.0,1218.0
2017-11-17 12:00:00,1390.0,1400.0,1390.0,1400.0,4031.0
2017-11-17 13:00:00,1400.0,1400.0,1395.0,1395.0,27637.0
2017-11-17 14:00:00,1400.0,1400.0,1390.0,1395.0,13766.0
2017-11-17 15:00:00,1400.0,1405.0,1395.0,1405.0,7677.0
2017-11-20 09:00:00,1410.0,1425.0,1400.0,1405.0,7914.0
2017-11-20 10:00:00,1405.0,1405.0,1395.0,1400.0,1820.0
2017-11-20 11:00:00,1400.0,1405.0,1395.0,1405.0,675.0
2017-11-20 12:00:00,1400.0,1405.0,1400.0,1405.0,103.0
2017-11-20 13:00:00,1400.0,1405.0,1400.0,1405.0,39.0
2017-11-20 14:00:00,1405.0,1405.0,1385.0,1405.0,4766.0
2017-11-20 15:00:00,1395.0,1405.0,1395.0,1405.0,502.0
2017-11-21 09:00:00,1390.0,1390.0,1385.0,1385.0,274.0
2017-11-21 10:00:00,1385.0,1395.0,1380.0,1385.0,9358.0
2017-11-21 11:00:00,1385.0,1395.0,1380.0,1390.0,1189.0
2017-11-21 12:00:00,1390.0,1390.0,1380.0,1380.0,1259.0
2017-11-21 13:00:00,1395.0,1400.0,1380.0,1380.0,6324.0
2017-11-21 14:00:00,1405.0,1410.0,1390.0,1390.0,5698.0
2017-11-21 15:00:00,1380.0,1390.0,1380.0,1380.0,3860.0
2017-11-22 09:00:00,1385.0,1390.0,1375.0,1390.0,14112.0
2017-11-22 10:00:00,1385.0,1390.0,1375.0,1390.0,1060.0
2017-11-22 11:00:00,1385.0,1385.0,1380.0,1385.0,3495.0
2017-11-22 12:00:00,1380.0,1385.0,1380.0,1385.0,2514.0
2017-11-22 13:00:00,1375.0,1395.0,1375.0,1390.0,14222.0
2017-11-22 14:00:00,1385.0,1390.0,1385.0,1385.0,4857.0
2017-11-22 15:00:00,1385.0,1390.0,1365.0,1375.0,10108.0
2017-11-23 09:00:00,1375.0,1380.0,1365.0,1380.0,8347.0
2017-11-23 10:00:00,1390.0,1390.0,1365.0,1365.0,21701.0
2017-11-23 11:00:00,1370.0,1380.0,1365.0,1375.0,21120.0
2017-11-23 12:00:00,1375.0,1380.0,1365.0,1375.0,13517.0
2017-11-23 13:00:00,1375.0,1380.0,1365.0,1375.0,23240.0
2017-11-23 14:00:00,1375.0,1375.0,1365.0,1375.0,5033.0
2017-11-23 15:00:00,1370.0,1375.0,1370.0,1375.0,748.0
2017-11-24 09:00:00,1390.0,1395.0,1390.0,1395.0,2414.0
2017-11-24 10:00:00,1395.0,1395.0,1390.0,1390.0,270.0
2017-11-24 11:00:00,1390.0,1390.0,1385.0,1390.0,1221.0
2017-11-24 12:00:00,1370.0,1385.0,1370.0,1385.0,6558.0
2017-11-24 13:00:00,1380.0,1385.0,1380.0,1385.0,7281.0
2017-11-24 14:00:00,1385.0,1385.0,1380.0,1385.0,1697.0
2017-11-24 15:00:00,1390.0,1390.0,1380.0,1390.0,2027.0
2017-11-27 09:00:00,1390.0,1395.0,1385.0,1390.0,4280.0
2017-11-27 10:00:00,1385.0,1395.0,1380.0,1385.0,2966.0
2017-11-27 11:00:00,1385.0,1385.0,1380.0,1385.0,3434.0
2017-11-27 12:00:00,1380.0,1385.0,1380.0,1385.0,1451.0
2017-11-27 13:00:00,1380.0,1380.0,1365.0,1375.0,27120.0
