Datetime,Open,High,Low,Close,Volume
2017-05-23 09:00:00,3370.0,3370.0,3300.0,3320.0,5812.0
2017-05-23 10:00:00,3320.0,3330.0,3310.0,3310.0,9751.0
2017-05-23 11:00:00,3310.0,3325.0,3300.0,3325.0,10070.0
2017-05-23 12:00:00,3320.0,3325.0,3305.0,3320.0,1638.0
2017-05-23 13:00:00,3315.0,3325.0,3310.0,3310.0,2807.0
2017-05-23 14:00:00,3310.0,3330.0,3310.0,3330.0,5645.0
2017-05-23 15:00:00,3330.0,3330.0,3310.0,3330.0,4172.0
2017-05-24 09:00:00,3340.0,3350.0,3330.0,3330.0,11455.0
2017-05-24 10:00:00,3330.0,3345.0,3330.0,3335.0,9723.0
2017-05-24 11:00:00,3325.0,3340.0,3320.0,3335.0,1524.0
2017-05-24 12:00:00,3310.0,3350.0,3305.0,3345.0,4833.0
2017-05-24 13:00:00,3345.0,3350.0,3320.0,3320.0,8484.0
2017-05-24 14:00:00,3330.0,3345.0,3300.0,3340.0,9918.0
2017-05-24 15:00:00,3335.0,3335.0,3315.0,3320.0,5371.0
2017-05-25 09:00:00,3280.0,3290.0,3260.0,3265.0,23300.0
2017-05-25 10:00:00,3280.0,3285.0,3255.0,3280.0,15957.0
2017-05-25 11:00:00,3275.0,3290.0,3275.0,3280.0,3507.0
2017-05-25 12:00:00,3285.0,3300.0,3280.0,3290.0,13895.0
2017-05-25 13:00:00,3285.0,3310.0,3285.0,3290.0,3239.0
2017-05-25 14:00:00,3290.0,3300.0,3265.0,3275.0,20181.0
2017-05-25 15:00:00,3320.0,3335.0,3280.0,3310.0,16868.0
2017-05-26 09:00:00,3260.0,3295.0,3260.0,3295.0,14941.0
2017-05-26 10:00:00,3295.0,3295.0,3255.0,3285.0,12677.0
2017-05-26 11:00:00,3265.0,3280.0,3250.0,3265.0,11565.0
2017-05-26 12:00:00,3260.0,3270.0,3250.0,3255.0,1189.0
2017-05-26 13:00:00,3255.0,3260.0,3215.0,3230.0,20374.0
2017-05-26 14:00:00,3230.0,3250.0,3210.0,3230.0,39935.0
2017-05-26 15:00:00,3225.0,3250.0,3215.0,3240.0,11742.0
2017-05-29 09:00:00,3215.0,3215.0,3180.0,3200.0,14464.0
2017-05-29 10:00:00,3185.0,3205.0,3160.0,3200.0,27150.0
2017-05-29 11:00:00,3195.0,3200.0,3180.0,3200.0,22533.0
2017-05-29 12:00:00,3230.0,3240.0,3180.0,3215.0,20901.0
2017-05-29 13:00:00,3225.0,3225.0,3190.0,3195.0,21642.0
2017-05-29 14:00:00,3205.0,3250.0,3185.0,3230.0,20669.0
2017-05-29 15:00:00,3280.0,3285.0,3205.0,3215.0,26533.0
2017-05-30 09:00:00,3200.0,3205.0,3160.0,3170.0,12330.0
2017-05-30 10:00:00,3165.0,3175.0,3145.0,3165.0,16304.0
2017-05-30 11:00:00,3170.0,3170.0,3160.0,3160.0,13872.0
2017-05-30 12:00:00,3160.0,3195.0,3150.0,3190.0,28711.0
2017-05-30 13:00:00,3190.0,3190.0,3160.0,3175.0,10118.0
2017-05-30 14:00:00,3180.0,3180.0,3140.0,3155.0,39691.0
2017-05-30 15:00:00,3175.0,3190.0,3155.0,3170.0,24534.0
2017-05-31 09:00:00,3215.0,3240.0,3205.0,3235.0,11943.0
2017-05-31 10:00:00,3200.0,3225.0,3195.0,3220.0,17869.0
2017-05-31 11:00:00,3240.0,3270.0,3240.0,3240.0,25265.0
2017-05-31 12:00:00,3195.0,3205.0,3185.0,3190.0,10163.0
2017-05-31 13:00:00,3205.0,3215.0,3190.0,3195.0,9025.0
2017-05-31 14:00:00,3155.0,3210.0,3155.0,3205.0,21914.0
2017-05-31 15:00:00,3195.0,3205.0,3185.0,3200.0,7366.0
2017-06-01 09:00:00,3230.0,3245.0,3225.0,3240.0,6029.0
2017-06-01 10:00:00,3240.0,3250.0,3235.0,3240.0,7694.0
2017-06-01 11:00:00,3245.0,3250.0,3220.0,3220.0,41181.0
2017-06-01 12:00:00,3240.0,3260.0,3235.0,3250.0,21043.0
2017-06-01 13:00:00,3220.0,3250.0,3215.0,3240.0,6595.0
2017-06-01 14:00:00,3250.0,3255.0,3235.0,3240.0,17228.0
2017-06-01 15:00:00,3265.0,3265.0,3215.0,3230.0,10541.0
2017-06-02 09:00:00,3220.0,3240.0,3220.0,3240.0,7651.0
2017-06-02 10:00:00,3260.0,3260.0,3195.0,3230.0,17527.0
2017-06-02 11:00:00,3235.0,3235.0,3205.0,3210.0,11640.0
2017-06-02 12:00:00,3205.0,3235.0,3205.0,3225.0,1149.0
2017-06-02 13:00:00,3225.0,3230.0,3210.0,3215.0,3018.0
2017-06-02 14:00:00,3220.0,3230.0,3205.0,3225.0,12021.0
2017-06-02 15:00:00,3230.0,3230.0,3220.0,3220.0,15497.0
2017-06-05 09:00:00,3160.0,3180.0,3155.0,3175.0,18543.0
2017-06-05 10:00:00,3170.0,3190.0,3170.0,3185.0,8759.0
2017-06-05 11:00:00,3160.0,3170.0,3150.0,3155.0,21031.0
2017-06-05 12:00:00,3240.0,3250.0,3150.0,3185.0,56709.0
2017-06-05 13:00:00,3150.0,3175.0,3140.0,3160.0,46830.0
2017-06-05 14:00:00,3175.0,3185.0,3145.0,3145.0,76386.0
2017-06-05 15:00:00,3160.0,3165.0,3150.0,3160.0,16397.0
2017-06-07 09:00:00,3160.0,3180.0,3155.0,3180.0,14620.0
2017-06-07 10:00:00,3180.0,3200.0,3170.0,3190.0,15200.0
2017-06-07 11:00:00,3190.0,3195.0,3180.0,3180.0,4313.0
2017-06-07 12:00:00,3180.0,3190.0,3170.0,3185.0,6317.0
2017-06-07 13:00:00,3180.0,3185.0,3165.0,3185.0,7501.0
2017-06-07 14:00:00,3170.0,3185.0,3160.0,3180.0,13792.0
2017-06-07 15:00:00,3175.0,3180.0,3145.0,3180.0,24216.0
2017-06-08 09:00:00,3165.0,3190.0,3150.0,3190.0,21392.0
2017-06-08 10:00:00,3175.0,3175.0,3145.0,3165.0,22706.0
2017-06-08 11:00:00,3170.0,3180.0,3155.0,3175.0,9219.0
2017-06-08 12:00:00,3160.0,3185.0,3150.0,3185.0,16299.0
2017-06-08 13:00:00,3170.0,3190.0,3170.0,3175.0,7667.0
2017-06-08 14:00:00,3180.0,3180.0,3150.0,3165.0,16436.0
2017-06-08 15:00:00,3175.0,3185.0,3160.0,3170.0,7656.0
2017-06-09 09:00:00,3180.0,3195.0,3175.0,3175.0,21686.0
2017-06-09 10:00:00,3180.0,3190.0,3170.0,3190.0,11517.0
2017-06-09 11:00:00,3175.0,3190.0,3160.0,3180.0,21252.0
2017-06-09 12:00:00,3175.0,3200.0,3170.0,3180.0,16879.0
2017-06-09 13:00:00,3185.0,3195.0,3180.0,3185.0,14924.0
2017-06-09 14:00:00,3180.0,3195.0,3175.0,3185.0,14812.0
2017-06-09 15:00:00,3180.0,3185.0,3175.0,3175.0,8571.0
2017-06-12 09:00:00,3210.0,3210.0,3170.0,3170.0,10881.0
2017-06-12 10:00:00,3170.0,3175.0,3165.0,3165.0,8338.0
2017-06-12 11:00:00,3165.0,3175.0,3160.0,3165.0,4377.0
2017-06-12 12:00:00,3165.0,3170.0,3150.0,3155.0,16274.0
2017-06-12 13:00:00,3155.0,3175.0,3150.0,3165.0,8984.0
2017-06-12 14:00:00,3165.0,3170.0,3150.0,3150.0,25874.0
2017-06-12 15:00:00,3155.0,3175.0,3150.0,3175.0,17331.0
2017-06-13 09:00:00,3145.0,3155.0,3140.0,3155.0,11089.0
2017-06-13 10:00:00,3160.0,3160.0,3140.0,3155.0,28316.0
2017-06-13 11:00:00,3160.0,3170.0,3155.0,3160.0,11504.0
2017-06-13 12:00:00,3180.0,3185.0,3150.0,3170.0,41434.0
2017-06-13 13:00:00,3160.0,3170.0,3160.0,3165.0,6360.0
2017-06-13 14:00:00,3170.0,3180.0,3160.0,3165.0,15532.0
2017-06-13 15:00:00,3165.0,3170.0,3160.0,3160.0,4554.0
2017-06-14 09:00:00,3160.0,3215.0,3155.0,3205.0,32172.0
2017-06-14 10:00:00,3200.0,3220.0,3200.0,3220.0,28591.0
2017-06-14 11:00:00,3220.0,3265.0,3215.0,3260.0,88991.0
2017-06-14 12:00:00,3265.0,3295.0,3255.0,3290.0,55248.0
2017-06-14 13:00:00,3290.0,3295.0,3280.0,3295.0,22822.0
2017-06-14 14:00:00,3295.0,3305.0,3270.0,3275.0,31131.0
2017-06-14 15:00:00,3270.0,3295.0,3255.0,3295.0,15662.0
2017-06-15 09:00:00,3320.0,3350.0,3315.0,3350.0,25483.0
2017-06-15 10:00:00,3295.0,3305.0,3295.0,3305.0,3982.0
2017-06-15 11:00:00,3300.0,3340.0,3300.0,3315.0,73499.0
2017-06-15 12:00:00,3285.0,3310.0,3285.0,3300.0,8322.0
2017-06-15 13:00:00,3285.0,3320.0,3280.0,3310.0,51734.0
2017-06-15 14:00:00,3295.0,3320.0,3260.0,3290.0,30521.0
2017-06-15 15:00:00,3305.0,3305.0,3285.0,3300.0,9114.0
2017-06-16 09:00:00,3685.0,3745.0,3635.0,3635.0,242409.0
2017-06-16 10:00:00,3650.0,3775.0,3635.0,3735.0,444666.0
2017-06-16 11:00:00,3735.0,3795.0,3655.0,3685.0,609039.0
2017-06-16 12:00:00,3730.0,3805.0,3640.0,3710.0,496797.0
2017-06-16 13:00:00,3625.0,3825.0,3595.0,3730.0,768297.0
2017-06-16 14:00:00,3710.0,3780.0,3650.0,3670.0,308263.0
2017-06-16 15:00:00,3460.0,3915.0,3405.0,3620.0,2880452.0
2017-06-19 09:00:00,3795.0,3800.0,3780.0,3780.0,83443.0
2017-06-19 10:00:00,3680.0,3805.0,3630.0,3800.0,447218.0
2017-06-19 11:00:00,3795.0,3850.0,3755.0,3815.0,458495.0
2017-06-19 12:00:00,3820.0,3840.0,3765.0,3780.0,112259.0
2017-06-19 13:00:00,3765.0,3780.0,3745.0,3750.0,62773.0
2017-06-19 14:00:00,3750.0,3785.0,3750.0,3785.0,73403.0
2017-06-19 15:00:00,3785.0,3805.0,3765.0,3800.0,106439.0
2017-06-20 09:00:00,3860.0,3860.0,3805.0,3845.0,68463.0
2017-06-20 10:00:00,3845.0,3855.0,3830.0,3830.0,43875.0
2017-06-20 11:00:00,3810.0,3885.0,3810.0,3865.0,179034.0
2017-06-20 12:00:00,3775.0,3820.0,3710.0,3730.0,191115.0
2017-06-20 13:00:00,3780.0,3825.0,3770.0,3800.0,125520.0
2017-06-20 14:00:00,3730.0,3780.0,3715.0,3775.0,64722.0
2017-06-20 15:00:00,3800.0,3820.0,3795.0,3805.0,62871.0
2017-06-21 09:00:00,3790.0,3930.0,3790.0,3925.0,273209.0
2017-06-21 10:00:00,3925.0,3980.0,3910.0,3950.0,343567.0
2017-06-21 11:00:00,3960.0,4120.0,3935.0,3980.0,379863.0
2017-06-21 12:00:00,4010.0,4065.0,3940.0,3980.0,254580.0
2017-06-21 13:00:00,3985.0,3985.0,3920.0,3960.0,78950.0
2017-06-21 14:00:00,3945.0,4020.0,3935.0,4010.0,87287.0
2017-06-21 15:00:00,4005.0,4015.0,3985.0,3985.0,67397.0
2017-06-22 09:00:00,3955.0,3965.0,3925.0,3940.0,31098.0
2017-06-22 10:00:00,4005.0,4015.0,3940.0,3960.0,56684.0
2017-06-22 11:00:00,4020.0,4045.0,3995.0,3995.0,70802.0
2017-06-22 12:00:00,3995.0,4100.0,3995.0,4015.0,124413.0
2017-06-22 13:00:00,4030.0,4070.0,4010.0,4045.0,73067.0
2017-06-22 14:00:00,4010.0,4055.0,4005.0,4025.0,48649.0
2017-06-22 15:00:00,4045.0,4060.0,4000.0,4025.0,59495.0
2017-06-23 09:00:00,3990.0,4060.0,3960.0,4025.0,82173.0
2017-06-23 10:00:00,4025.0,4050.0,4010.0,4050.0,37616.0
2017-06-23 11:00:00,4015.0,4020.0,3980.0,3990.0,20823.0
2017-06-23 12:00:00,3940.0,4005.0,3890.0,3945.0,62876.0
2017-06-23 13:00:00,3955.0,3990.0,3950.0,3985.0,34113.0
2017-06-23 14:00:00,3945.0,3980.0,3920.0,3955.0,23935.0
2017-06-23 15:00:00,3985.0,4035.0,3980.0,4000.0,48546.0
2017-06-26 09:00:00,4090.0,4240.0,4075.0,4150.0,140340.0
2017-06-26 10:00:00,4150.0,4195.0,4140.0,4175.0,78157.0
2017-06-26 11:00:00,4175.0,4180.0,4140.0,4155.0,35458.0
2017-06-26 12:00:00,4165.0,4175.0,4155.0,4165.0,19891.0
2017-06-26 13:00:00,4165.0,4190.0,4160.0,4190.0,34203.0
2017-06-26 14:00:00,4185.0,4195.0,4160.0,4170.0,59260.0
2017-06-26 15:00:00,4165.0,4180.0,4160.0,4170.0,24667.0
2017-06-27 09:00:00,4170.0,4200.0,4165.0,4195.0,20756.0
2017-06-27 10:00:00,4195.0,4205.0,4185.0,4200.0,14635.0
2017-06-27 11:00:00,4205.0,4210.0,4165.0,4185.0,45685.0
2017-06-27 12:00:00,4205.0,4305.0,4190.0,4245.0,254120.0
2017-06-27 13:00:00,4220.0,4220.0,4170.0,4200.0,76850.0
2017-06-27 14:00:00,4240.0,4265.0,4210.0,4220.0,66887.0
2017-06-27 15:00:00,4195.0,4210.0,4175.0,4210.0,14011.0
2017-06-28 09:00:00,4100.0,4125.0,3960.0,4075.0,219666.0
2017-06-28 10:00:00,4070.0,4145.0,4040.0,4130.0,53516.0
2017-06-28 11:00:00,4135.0,4195.0,4135.0,4150.0,24701.0
2017-06-28 12:00:00,4145.0,4165.0,4145.0,4165.0,9067.0
2017-06-28 13:00:00,4165.0,4165.0,4075.0,4100.0,65182.0
2017-06-28 14:00:00,4100.0,4125.0,4095.0,4125.0,13444.0
2017-06-28 15:00:00,4100.0,4125.0,4085.0,4085.0,24245.0
2017-06-29 09:00:00,4085.0,4085.0,4065.0,4080.0,19796.0
2017-06-29 10:00:00,4080.0,4100.0,4075.0,4080.0,24924.0
2017-06-29 11:00:00,4090.0,4100.0,4080.0,4080.0,15257.0
2017-06-29 12:00:00,4095.0,4105.0,4085.0,4085.0,15158.0
2017-06-29 13:00:00,4125.0,4140.0,4085.0,4095.0,29043.0
2017-06-29 14:00:00,4085.0,4150.0,4070.0,4125.0,28437.0
2017-06-29 15:00:00,4090.0,4100.0,4080.0,4085.0,14101.0
2017-06-30 09:00:00,4010.0,4070.0,3960.0,3990.0,101883.0
2017-06-30 10:00:00,3990.0,3990.0,3945.0,3970.0,81058.0
2017-06-30 11:00:00,3975.0,3985.0,3940.0,3970.0,39204.0
2017-06-30 12:00:00,3955.0,3970.0,3895.0,3910.0,91278.0
2017-06-30 13:00:00,3910.0,3910.0,3800.0,3805.0,190594.0
2017-06-30 14:00:00,3835.0,3900.0,3810.0,3845.0,39061.0
2017-06-30 15:00:00,3850.0,3875.0,3845.0,3845.0,30151.0
2017-07-03 09:00:00,3935.0,3935.0,3870.0,3895.0,32135.0
2017-07-03 10:00:00,3885.0,3905.0,3875.0,3900.0,13717.0
2017-07-03 11:00:00,3955.0,3960.0,3905.0,3930.0,21140.0
2017-07-03 12:00:00,3880.0,3915.0,3850.0,3895.0,44627.0
2017-07-03 13:00:00,3910.0,3955.0,3855.0,3935.0,55750.0
2017-07-03 14:00:00,3935.0,3960.0,3900.0,3960.0,19865.0
2017-07-03 15:00:00,3895.0,3910.0,3875.0,3910.0,25277.0
2017-07-04 09:00:00,3880.0,3930.0,3855.0,3855.0,39426.0
2017-07-04 10:00:00,3870.0,3900.0,3815.0,3865.0,25027.0
2017-07-04 11:00:00,3865.0,3890.0,3840.0,3870.0,6581.0
2017-07-04 12:00:00,3870.0,3895.0,3845.0,3860.0,12456.0
2017-07-04 13:00:00,3850.0,3940.0,3845.0,3875.0,36810.0
2017-07-04 14:00:00,3875.0,3910.0,3860.0,3890.0,12894.0
2017-07-04 15:00:00,3880.0,3910.0,3875.0,3885.0,15453.0
2017-07-05 09:00:00,3915.0,3915.0,3890.0,3900.0,14552.0
2017-07-05 10:00:00,3845.0,3920.0,3845.0,3905.0,18814.0
2017-07-05 11:00:00,3865.0,3890.0,3845.0,3870.0,11294.0
2017-07-05 12:00:00,3870.0,3895.0,3870.0,3870.0,4399.0
2017-07-05 13:00:00,3865.0,3890.0,3840.0,3870.0,18175.0
2017-07-05 14:00:00,3885.0,3910.0,3830.0,3895.0,20812.0
2017-07-05 15:00:00,3850.0,3890.0,3850.0,3865.0,5683.0
2017-07-06 09:00:00,3955.0,4055.0,3955.0,4030.0,94978.0
2017-07-06 10:00:00,4030.0,4045.0,4025.0,4040.0,20924.0
2017-07-06 11:00:00,3980.0,3985.0,3935.0,3955.0,15742.0
2017-07-06 12:00:00,3995.0,4015.0,3970.0,3980.0,39075.0
2017-07-06 13:00:00,3985.0,4005.0,3980.0,3990.0,13575.0
2017-07-06 14:00:00,3900.0,4000.0,3880.0,3995.0,94116.0
2017-07-06 15:00:00,3985.0,3985.0,3950.0,3975.0,13262.0
2017-07-07 09:00:00,4000.0,4125.0,3990.0,4125.0,74302.0
2017-07-07 10:00:00,4125.0,4125.0,4070.0,4095.0,48622.0
2017-07-07 11:00:00,4095.0,4120.0,4080.0,4090.0,21076.0
2017-07-07 12:00:00,4095.0,4110.0,4085.0,4085.0,7742.0
2017-07-07 13:00:00,4085.0,4085.0,4035.0,4050.0,27095.0
2017-07-07 14:00:00,4055.0,4070.0,4035.0,4070.0,29193.0
2017-07-07 15:00:00,4065.0,4065.0,4040.0,4045.0,11875.0
2017-07-10 09:00:00,3905.0,3940.0,3895.0,3930.0,27365.0
2017-07-10 10:00:00,3955.0,3990.0,3945.0,3955.0,7471.0
2017-07-10 11:00:00,3950.0,3955.0,3905.0,3905.0,31704.0
2017-07-10 12:00:00,3925.0,3990.0,3920.0,3985.0,17183.0
2017-07-10 13:00:00,4090.0,4090.0,3900.0,3920.0,81263.0
2017-07-10 14:00:00,3920.0,3950.0,3920.0,3925.0,13463.0
2017-07-10 15:00:00,3985.0,3995.0,3955.0,3990.0,7100.0
2017-07-11 09:00:00,3960.0,3960.0,3850.0,3860.0,28697.0
2017-07-11 10:00:00,3865.0,3950.0,3865.0,3895.0,6385.0
2017-07-11 11:00:00,3895.0,3930.0,3890.0,3900.0,7959.0
2017-07-11 12:00:00,3900.0,3930.0,3900.0,3905.0,3553.0
2017-07-11 13:00:00,3905.0,3925.0,3870.0,3920.0,14516.0
2017-07-11 14:00:00,3900.0,3915.0,3890.0,3895.0,5155.0
2017-07-11 15:00:00,3895.0,3895.0,3865.0,3865.0,15848.0
2017-07-12 09:00:00,3845.0,3870.0,3830.0,3835.0,8583.0
2017-07-12 10:00:00,3880.0,3895.0,3845.0,3845.0,21300.0
2017-07-12 11:00:00,3865.0,3905.0,3855.0,3880.0,10235.0
2017-07-12 12:00:00,3870.0,3900.0,3870.0,3880.0,7427.0
2017-07-12 13:00:00,3855.0,3870.0,3855.0,3865.0,4251.0
2017-07-12 14:00:00,3880.0,3880.0,3855.0,3855.0,10043.0
2017-07-12 15:00:00,3865.0,3875.0,3855.0,3865.0,4770.0
2017-07-13 09:00:00,3770.0,3780.0,3665.0,3740.0,62572.0
2017-07-13 10:00:00,3740.0,3750.0,3700.0,3715.0,13155.0
2017-07-13 11:00:00,3790.0,3795.0,3755.0,3760.0,5356.0
2017-07-13 12:00:00,3900.0,3900.0,3855.0,3870.0,3849.0
2017-07-13 13:00:00,3840.0,3840.0,3750.0,3780.0,26695.0
2017-07-13 14:00:00,3875.0,3885.0,3835.0,3840.0,8635.0
2017-07-13 15:00:00,3780.0,3800.0,3750.0,3775.0,19063.0
2017-07-14 09:00:00,3775.0,3775.0,3700.0,3735.0,26805.0
2017-07-14 10:00:00,3735.0,3735.0,3700.0,3700.0,10626.0
2017-07-14 11:00:00,3700.0,3705.0,3665.0,3680.0,21268.0
2017-07-14 12:00:00,3680.0,3695.0,3680.0,3690.0,6006.0
2017-07-14 13:00:00,3680.0,3680.0,3615.0,3635.0,56944.0
2017-07-14 14:00:00,3635.0,3670.0,3630.0,3650.0,9460.0
2017-07-14 15:00:00,3650.0,3670.0,3645.0,3670.0,8304.0
2017-07-17 09:00:00,3700.0,3710.0,3690.0,3705.0,15440.0
2017-07-17 10:00:00,3680.0,3700.0,3680.0,3700.0,6415.0
2017-07-17 11:00:00,3650.0,3680.0,3640.0,3680.0,15429.0
2017-07-17 12:00:00,3685.0,3690.0,3680.0,3680.0,7716.0
2017-07-17 13:00:00,3680.0,3680.0,3635.0,3670.0,56427.0
2017-07-17 14:00:00,3670.0,3670.0,3650.0,3650.0,5800.0
2017-07-17 15:00:00,3705.0,3750.0,3680.0,3690.0,16532.0
2017-07-18 09:00:00,3705.0,3705.0,3650.0,3650.0,14116.0
2017-07-18 10:00:00,3650.0,3650.0,3635.0,3635.0,4644.0
2017-07-18 11:00:00,3640.0,3640.0,3620.0,3620.0,10047.0
2017-07-18 12:00:00,3620.0,3650.0,3580.0,3600.0,25239.0
2017-07-18 13:00:00,3610.0,3610.0,3500.0,3515.0,53461.0
2017-07-18 14:00:00,3530.0,3535.0,3495.0,3500.0,43404.0
2017-07-18 15:00:00,3720.0,3730.0,3690.0,3705.0,11538.0
2017-07-19 09:00:00,3490.0,3500.0,3485.0,3495.0,4692.0
2017-07-19 10:00:00,3485.0,3500.0,3475.0,3495.0,9949.0
2017-07-19 11:00:00,3465.0,3490.0,3450.0,3475.0,7609.0
2017-07-19 12:00:00,3510.0,3520.0,3500.0,3500.0,8077.0
2017-07-19 13:00:00,3525.0,3530.0,3500.0,3505.0,14012.0
2017-07-19 14:00:00,3525.0,3535.0,3460.0,3525.0,37532.0
2017-07-19 15:00:00,3500.0,3500.0,3450.0,3450.0,23470.0
2017-07-20 09:00:00,3690.0,3695.0,3655.0,3680.0,41823.0
2017-07-20 10:00:00,3530.0,3685.0,3530.0,3685.0,109450.0
2017-07-20 11:00:00,3435.0,3530.0,3435.0,3530.0,30968.0
2017-07-20 12:00:00,3465.0,3465.0,3440.0,3460.0,6219.0
2017-07-20 13:00:00,3485.0,3500.0,3400.0,3465.0,66063.0
2017-07-20 14:00:00,3495.0,3510.0,3485.0,3495.0,17625.0
2017-07-20 15:00:00,3450.0,3450.0,3430.0,3430.0,7131.0
2017-07-21 09:00:00,3680.0,3715.0,3670.0,3690.0,29717.0
2017-07-21 10:00:00,3690.0,3705.0,3650.0,3650.0,28543.0
2017-07-21 11:00:00,3655.0,3655.0,3615.0,3625.0,26022.0
2017-07-21 12:00:00,3625.0,3635.0,3585.0,3610.0,28963.0
2017-07-21 13:00:00,3630.0,3635.0,3610.0,3620.0,25217.0
2017-07-21 14:00:00,3620.0,3630.0,3585.0,3590.0,36369.0
2017-07-21 15:00:00,3600.0,3605.0,3565.0,3565.0,20914.0
2017-07-24 09:00:00,3630.0,3645.0,3605.0,3630.0,16250.0
2017-07-24 10:00:00,3605.0,3650.0,3605.0,3645.0,36143.0
2017-07-24 11:00:00,3590.0,3605.0,3590.0,3605.0,6415.0
2017-07-24 12:00:00,3570.0,3580.0,3560.0,3570.0,3989.0
2017-07-24 13:00:00,3565.0,3590.0,3550.0,3570.0,3973.0
2017-07-24 14:00:00,3570.0,3585.0,3570.0,3585.0,1624.0
2017-07-24 15:00:00,3565.0,3580.0,3545.0,3565.0,11346.0
2017-07-25 09:00:00,3610.0,3620.0,3605.0,3620.0,2199.0
2017-07-25 10:00:00,3615.0,3625.0,3580.0,3585.0,27962.0
2017-07-25 11:00:00,3585.0,3585.0,3550.0,3580.0,23174.0
2017-07-25 12:00:00,3580.0,3585.0,3560.0,3575.0,10874.0
2017-07-25 13:00:00,3575.0,3595.0,3565.0,3580.0,17503.0
2017-07-25 14:00:00,3580.0,3600.0,3580.0,3585.0,9924.0
2017-07-25 15:00:00,3640.0,3645.0,3580.0,3615.0,14937.0
2017-07-26 09:00:00,3585.0,3610.0,3580.0,3610.0,9729.0
2017-07-26 10:00:00,3625.0,3625.0,3620.0,3620.0,885.0
2017-07-26 11:00:00,3600.0,3605.0,3580.0,3600.0,17180.0
2017-07-26 12:00:00,3615.0,3685.0,3615.0,3630.0,30553.0
2017-07-26 13:00:00,3595.0,3625.0,3570.0,3620.0,16023.0
2017-07-26 14:00:00,3625.0,3645.0,3620.0,3640.0,7031.0
2017-07-26 15:00:00,3620.0,3620.0,3590.0,3595.0,22960.0
2017-07-27 09:00:00,3615.0,3625.0,3565.0,3595.0,45302.0
2017-07-27 10:00:00,3590.0,3595.0,3560.0,3560.0,18912.0
2017-07-27 11:00:00,3560.0,3570.0,3525.0,3545.0,34629.0
2017-07-27 12:00:00,3540.0,3555.0,3530.0,3535.0,14130.0
2017-07-27 13:00:00,3535.0,3535.0,3500.0,3500.0,45197.0
2017-07-27 14:00:00,3515.0,3520.0,3480.0,3515.0,45567.0
2017-07-27 15:00:00,3510.0,3560.0,3505.0,3555.0,12768.0
2017-07-28 09:00:00,3480.0,3500.0,3475.0,3500.0,8402.0
2017-07-28 10:00:00,3480.0,3500.0,3465.0,3500.0,7505.0
2017-07-28 11:00:00,3475.0,3495.0,3450.0,3480.0,13778.0
2017-07-28 12:00:00,3540.0,3540.0,3465.0,3465.0,11773.0
2017-07-28 13:00:00,3540.0,3550.0,3525.0,3545.0,1459.0
2017-07-28 14:00:00,3530.0,3555.0,3500.0,3540.0,10813.0
2017-07-28 15:00:00,3535.0,3550.0,3525.0,3530.0,2986.0
2017-07-31 09:00:00,3500.0,3500.0,3445.0,3445.0,6367.0
2017-07-31 10:00:00,3465.0,3465.0,3420.0,3430.0,9809.0
2017-07-31 11:00:00,3430.0,3450.0,3430.0,3450.0,4471.0
2017-07-31 12:00:00,3440.0,3480.0,3440.0,3475.0,4723.0
2017-07-31 13:00:00,3470.0,3470.0,3455.0,3455.0,831.0
2017-07-31 14:00:00,3455.0,3505.0,3455.0,3500.0,12261.0
2017-07-31 15:00:00,3505.0,3535.0,3505.0,3510.0,7884.0
2017-08-01 09:00:00,3550.0,3570.0,3550.0,3570.0,10802.0
2017-08-01 10:00:00,3545.0,3545.0,3530.0,3545.0,9279.0
2017-08-01 11:00:00,3550.0,3565.0,3545.0,3545.0,6773.0
2017-08-01 12:00:00,3455.0,3505.0,3455.0,3475.0,5661.0
2017-08-01 13:00:00,3505.0,3520.0,3490.0,3520.0,5284.0
2017-08-01 14:00:00,3480.0,3510.0,3480.0,3510.0,4017.0
2017-08-01 15:00:00,3525.0,3540.0,3525.0,3540.0,1068.0
2017-08-02 09:00:00,3570.0,3575.0,3570.0,3575.0,450.0
2017-08-02 10:00:00,3575.0,3600.0,3570.0,3600.0,9888.0
2017-08-02 11:00:00,3575.0,3590.0,3570.0,3570.0,5976.0
2017-08-02 12:00:00,3530.0,3590.0,3530.0,3570.0,8259.0
2017-08-02 13:00:00,3585.0,3595.0,3575.0,3575.0,8633.0
2017-08-02 14:00:00,3570.0,3600.0,3570.0,3585.0,3286.0
2017-08-02 15:00:00,3575.0,3605.0,3575.0,3585.0,2601.0
2017-08-03 09:00:00,3600.0,3600.0,3500.0,3535.0,8249.0
2017-08-03 10:00:00,3540.0,3545.0,3515.0,3535.0,7539.0
2017-08-03 11:00:00,3515.0,3525.0,3500.0,3525.0,14354.0
2017-08-03 12:00:00,3525.0,3550.0,3525.0,3550.0,1311.0
2017-08-03 13:00:00,3550.0,3570.0,3540.0,3565.0,4541.0
2017-08-03 14:00:00,3565.0,3570.0,3525.0,3540.0,10285.0
2017-08-03 15:00:00,3540.0,3560.0,3540.0,3550.0,5023.0
2017-08-04 09:00:00,3500.0,3520.0,3495.0,3520.0,2534.0
2017-08-04 10:00:00,3500.0,3505.0,3495.0,3500.0,3877.0
2017-08-04 11:00:00,3510.0,3520.0,3495.0,3495.0,8209.0
