Datetime,Open,High,Low,Close,Volume
2017-02-07 12:00:00,4897.0,4931.0,4892.0,4920.0,26342.0
2017-02-07 13:00:00,4903.0,4931.0,4874.0,4892.0,24257.0
2017-02-07 14:00:00,4880.0,4948.0,4846.0,4909.0,47321.0
2017-02-07 15:00:00,4920.0,4926.0,4897.0,4903.0,16083.0
2017-02-08 09:00:00,4914.0,4914.0,4789.0,4835.0,33196.0
2017-02-08 10:00:00,4818.0,4835.0,4749.0,4789.0,52576.0
2017-02-08 11:00:00,4761.0,4789.0,4755.0,4789.0,6855.0
2017-02-08 12:00:00,4789.0,4812.0,4761.0,4761.0,6961.0
2017-02-08 13:00:00,4766.0,4801.0,4749.0,4761.0,28144.0
2017-02-08 14:00:00,4761.0,4761.0,4727.0,4749.0,31346.0
2017-02-08 15:00:00,4749.0,4761.0,4738.0,4761.0,6944.0
2017-02-09 09:00:00,4818.0,4840.0,4789.0,4829.0,19653.0
2017-02-09 10:00:00,4829.0,4840.0,4823.0,4840.0,9616.0
2017-02-09 11:00:00,4829.0,4829.0,4801.0,4823.0,4692.0
2017-02-09 12:00:00,4761.0,4795.0,4755.0,4778.0,11940.0
2017-02-09 13:00:00,4766.0,4852.0,4766.0,4835.0,32106.0
2017-02-09 14:00:00,4783.0,4789.0,4710.0,4749.0,25455.0
2017-02-09 15:00:00,4835.0,4835.0,4795.0,4829.0,12885.0
2017-02-10 09:00:00,4806.0,4852.0,4766.0,4823.0,80205.0
2017-02-10 10:00:00,4795.0,4818.0,4778.0,4789.0,22353.0
2017-02-10 11:00:00,4789.0,4789.0,4738.0,4738.0,35129.0
2017-02-10 12:00:00,4738.0,4761.0,4715.0,4727.0,28803.0
2017-02-10 13:00:00,4749.0,4766.0,4721.0,4755.0,16137.0
2017-02-10 14:00:00,4761.0,4761.0,4721.0,4721.0,11997.0
2017-02-10 15:00:00,4744.0,4778.0,4732.0,4761.0,13037.0
2017-02-13 09:00:00,4715.0,4715.0,4698.0,4704.0,13808.0
2017-02-13 10:00:00,4710.0,4715.0,4692.0,4710.0,13466.0
2017-02-13 11:00:00,4744.0,4744.0,4698.0,4710.0,19611.0
2017-02-13 12:00:00,4789.0,4789.0,4692.0,4721.0,22309.0
2017-02-13 13:00:00,4744.0,4744.0,4710.0,4744.0,10944.0
2017-02-13 14:00:00,4721.0,4749.0,4704.0,4744.0,5516.0
2017-02-13 15:00:00,4738.0,4749.0,4727.0,4744.0,4647.0
2017-02-14 09:00:00,4664.0,4670.0,4641.0,4653.0,7278.0
2017-02-14 10:00:00,4658.0,4670.0,4636.0,4670.0,17643.0
2017-02-14 11:00:00,4664.0,4670.0,4641.0,4658.0,12596.0
2017-02-14 12:00:00,4658.0,4664.0,4653.0,4664.0,7408.0
2017-02-14 13:00:00,4647.0,4681.0,4636.0,4681.0,14383.0
2017-02-14 14:00:00,4681.0,4687.0,4658.0,4658.0,5349.0
2017-02-14 15:00:00,4704.0,4755.0,4630.0,4658.0,41091.0
2017-02-15 09:00:00,4658.0,4744.0,4630.0,4721.0,36566.0
2017-02-15 10:00:00,4721.0,4732.0,4681.0,4692.0,6541.0
2017-02-15 11:00:00,4692.0,4721.0,4687.0,4704.0,15939.0
2017-02-15 12:00:00,4710.0,4715.0,4704.0,4710.0,2017.0
2017-02-15 13:00:00,4715.0,4744.0,4698.0,4738.0,20360.0
2017-02-15 14:00:00,4732.0,4738.0,4698.0,4710.0,18685.0
2017-02-15 15:00:00,4704.0,4732.0,4692.0,4721.0,14295.0
2017-02-16 09:00:00,4653.0,4675.0,4636.0,4670.0,18024.0
2017-02-16 10:00:00,4658.0,4664.0,4636.0,4641.0,21507.0
2017-02-16 11:00:00,4664.0,4670.0,4647.0,4658.0,19491.0
2017-02-16 12:00:00,4675.0,4692.0,4664.0,4675.0,6281.0
2017-02-16 13:00:00,4692.0,4715.0,4658.0,4692.0,39316.0
2017-02-16 14:00:00,4727.0,4732.0,4670.0,4687.0,23054.0
2017-02-16 15:00:00,4687.0,4687.0,4664.0,4670.0,9680.0
2017-02-17 09:00:00,4653.0,4687.0,4630.0,4687.0,14062.0
2017-02-17 10:00:00,4692.0,4715.0,4653.0,4664.0,10304.0
2017-02-17 11:00:00,4664.0,4670.0,4653.0,4670.0,8307.0
2017-02-17 12:00:00,4664.0,4675.0,4641.0,4675.0,18933.0
2017-02-17 13:00:00,4670.0,4681.0,4653.0,4670.0,5353.0
2017-02-17 14:00:00,4664.0,4664.0,4630.0,4664.0,17937.0
2017-02-17 15:00:00,4658.0,4664.0,4607.0,4664.0,32508.0
2017-02-20 09:00:00,4823.0,4852.0,4818.0,4852.0,54802.0
2017-02-20 10:00:00,4806.0,4829.0,4795.0,4806.0,9653.0
2017-02-20 11:00:00,4806.0,4823.0,4789.0,4823.0,16403.0
2017-02-20 12:00:00,4812.0,4914.0,4772.0,4812.0,138269.0
2017-02-20 13:00:00,4698.0,4721.0,4664.0,4698.0,54458.0
2017-02-20 14:00:00,4692.0,4818.0,4675.0,4812.0,71329.0
2017-02-20 15:00:00,4812.0,4812.0,4783.0,4806.0,13142.0
2017-02-21 09:00:00,4903.0,4988.0,4874.0,4914.0,151950.0
2017-02-21 10:00:00,4914.0,4914.0,4874.0,4892.0,18567.0
2017-02-21 11:00:00,4892.0,4892.0,4863.0,4869.0,12425.0
2017-02-21 12:00:00,4869.0,4869.0,4840.0,4846.0,17610.0
2017-02-21 13:00:00,4840.0,4886.0,4835.0,4869.0,20675.0
2017-02-21 14:00:00,4857.0,4914.0,4840.0,4886.0,23925.0
2017-02-21 15:00:00,4892.0,4909.0,4857.0,4857.0,15958.0
2017-02-22 09:00:00,4965.0,4971.0,4948.0,4960.0,31863.0
2017-02-22 10:00:00,4971.0,4983.0,4954.0,4965.0,10255.0
2017-02-22 11:00:00,4977.0,5011.0,4960.0,4965.0,51868.0
2017-02-22 12:00:00,5005.0,5005.0,4943.0,4977.0,32355.0
2017-02-22 13:00:00,4880.0,5074.0,4857.0,4994.0,340543.0
2017-02-22 14:00:00,4857.0,4926.0,4852.0,4892.0,43930.0
2017-02-22 15:00:00,4994.0,5051.0,4926.0,4994.0,148439.0
2017-02-23 09:00:00,5017.0,5028.0,4971.0,4977.0,54301.0
2017-02-23 10:00:00,4977.0,4988.0,4886.0,4892.0,47187.0
2017-02-23 11:00:00,4886.0,4943.0,4874.0,4886.0,31123.0
2017-02-23 12:00:00,4886.0,4892.0,4880.0,4892.0,12790.0
2017-02-23 13:00:00,4892.0,4892.0,4874.0,4886.0,17861.0
2017-02-23 14:00:00,4886.0,4897.0,4880.0,4886.0,11284.0
2017-02-23 15:00:00,4880.0,4892.0,4852.0,4852.0,30415.0
2017-02-24 09:00:00,4448.0,4454.0,4380.0,4385.0,86682.0
2017-02-24 10:00:00,4476.0,4493.0,4414.0,4448.0,128365.0
2017-02-24 11:00:00,4499.0,4499.0,4454.0,4476.0,51142.0
2017-02-24 12:00:00,4556.0,4556.0,4476.0,4516.0,216016.0
2017-02-24 13:00:00,4516.0,4528.0,4476.0,4476.0,69395.0
2017-02-24 14:00:00,4573.0,4664.0,4476.0,4556.0,373072.0
2017-02-24 15:00:00,4476.0,4528.0,4454.0,4516.0,59522.0
2017-02-27 09:00:00,4402.0,4476.0,4402.0,4431.0,63091.0
2017-02-27 10:00:00,4431.0,4465.0,4414.0,4459.0,23847.0
2017-02-27 11:00:00,4465.0,4482.0,4454.0,4454.0,16907.0
2017-02-27 12:00:00,4459.0,4476.0,4454.0,4459.0,5556.0
2017-02-27 13:00:00,4471.0,4471.0,4448.0,4448.0,6651.0
2017-02-27 14:00:00,4442.0,4459.0,4391.0,4419.0,57916.0
2017-02-27 15:00:00,4402.0,4414.0,4374.0,4374.0,32723.0
2017-02-28 09:00:00,4414.0,4425.0,4368.0,4425.0,20851.0
2017-02-28 10:00:00,4374.0,4414.0,4374.0,4414.0,3897.0
2017-02-28 11:00:00,4368.0,4380.0,4363.0,4374.0,18771.0
2017-02-28 12:00:00,4397.0,4402.0,4374.0,4380.0,8309.0
2017-02-28 13:00:00,4408.0,4414.0,4385.0,4391.0,7608.0
2017-02-28 14:00:00,4380.0,4459.0,4351.0,4419.0,27841.0
2017-02-28 15:00:00,4380.0,4380.0,4363.0,4374.0,20255.0
2017-03-02 09:00:00,4459.0,4465.0,4385.0,4408.0,12588.0
2017-03-02 10:00:00,4408.0,4414.0,4374.0,4380.0,16966.0
2017-03-02 11:00:00,4380.0,4402.0,4374.0,4385.0,5559.0
2017-03-02 12:00:00,4391.0,4397.0,4380.0,4391.0,3429.0
2017-03-02 13:00:00,4397.0,4402.0,4368.0,4402.0,21925.0
2017-03-02 14:00:00,4402.0,4414.0,4380.0,4391.0,9964.0
2017-03-02 15:00:00,4385.0,4391.0,4374.0,4391.0,9907.0
2017-03-03 09:00:00,4266.0,4283.0,4260.0,4277.0,15970.0
2017-03-03 10:00:00,4277.0,4351.0,4266.0,4351.0,25881.0
2017-03-03 11:00:00,4277.0,4283.0,4249.0,4272.0,14066.0
2017-03-03 12:00:00,4351.0,4391.0,4254.0,4283.0,34476.0
2017-03-03 13:00:00,4311.0,4311.0,4243.0,4283.0,9853.0
2017-03-03 14:00:00,4283.0,4334.0,4232.0,4317.0,28504.0
2017-03-03 15:00:00,4277.0,4294.0,4260.0,4283.0,6547.0
2017-03-06 09:00:00,4300.0,4357.0,4294.0,4357.0,20851.0
2017-03-06 10:00:00,4351.0,4408.0,4351.0,4408.0,16698.0
2017-03-06 11:00:00,4408.0,4471.0,4408.0,4437.0,39016.0
2017-03-06 12:00:00,4437.0,4471.0,4425.0,4465.0,11676.0
2017-03-06 13:00:00,4471.0,4482.0,4448.0,4471.0,17059.0
2017-03-06 14:00:00,4471.0,4476.0,4442.0,4471.0,13616.0
2017-03-06 15:00:00,4471.0,4493.0,4448.0,4493.0,15273.0
2017-03-07 09:00:00,4516.0,4550.0,4505.0,4550.0,12188.0
2017-03-07 10:00:00,4499.0,4539.0,4499.0,4539.0,10088.0
2017-03-07 11:00:00,4499.0,4510.0,4499.0,4505.0,10832.0
2017-03-07 12:00:00,4505.0,4550.0,4465.0,4533.0,49020.0
2017-03-07 13:00:00,4550.0,4550.0,4528.0,4528.0,18516.0
2017-03-07 14:00:00,4533.0,4562.0,4522.0,4550.0,33217.0
2017-03-07 15:00:00,4522.0,4528.0,4493.0,4499.0,3680.0
2017-03-08 09:00:00,4641.0,4664.0,4641.0,4664.0,12896.0
2017-03-08 10:00:00,4601.0,4601.0,4584.0,4601.0,759.0
2017-03-08 11:00:00,4636.0,4658.0,4636.0,4641.0,21524.0
2017-03-08 12:00:00,4596.0,4641.0,4590.0,4636.0,23900.0
2017-03-08 13:00:00,4590.0,4607.0,4562.0,4573.0,21426.0
2017-03-08 14:00:00,4550.0,4624.0,4545.0,4590.0,20311.0
2017-03-08 15:00:00,4567.0,4607.0,4567.0,4607.0,10915.0
2017-03-09 09:00:00,4704.0,4727.0,4653.0,4670.0,39927.0
2017-03-09 10:00:00,4664.0,4670.0,4579.0,4584.0,25930.0
2017-03-09 11:00:00,4584.0,4675.0,4579.0,4675.0,26143.0
2017-03-09 12:00:00,4675.0,4681.0,4653.0,4675.0,29043.0
2017-03-09 13:00:00,4675.0,4732.0,4653.0,4710.0,33319.0
2017-03-09 14:00:00,4710.0,4857.0,4698.0,4857.0,124482.0
2017-03-09 15:00:00,4829.0,4857.0,4783.0,4789.0,23193.0
2017-03-10 09:00:00,4869.0,4880.0,4835.0,4835.0,14282.0
2017-03-10 10:00:00,4818.0,4874.0,4812.0,4869.0,26699.0
2017-03-10 11:00:00,4801.0,4829.0,4772.0,4818.0,22062.0
2017-03-10 12:00:00,4789.0,4818.0,4778.0,4801.0,13117.0
2017-03-10 13:00:00,4766.0,4789.0,4664.0,4789.0,43127.0
2017-03-10 14:00:00,4704.0,4801.0,4675.0,4727.0,25713.0
2017-03-10 15:00:00,4727.0,4823.0,4698.0,4710.0,39369.0
2017-03-13 09:00:00,4931.0,4937.0,4863.0,4897.0,65040.0
2017-03-13 10:00:00,4897.0,4971.0,4886.0,4948.0,78184.0
2017-03-13 11:00:00,4931.0,4988.0,4920.0,4971.0,56565.0
2017-03-13 12:00:00,4971.0,5000.0,4971.0,4994.0,49885.0
2017-03-13 13:00:00,4994.0,5005.0,4971.0,5005.0,53258.0
2017-03-13 14:00:00,5005.0,5011.0,4937.0,4948.0,38168.0
2017-03-13 15:00:00,4960.0,5000.0,4960.0,5000.0,19581.0
2017-03-14 09:00:00,4983.0,5074.0,4926.0,4926.0,137215.0
2017-03-14 10:00:00,4983.0,4994.0,4931.0,4988.0,26736.0
2017-03-14 11:00:00,4954.0,4988.0,4937.0,4988.0,36301.0
2017-03-14 12:00:00,4926.0,4960.0,4926.0,4954.0,23476.0
2017-03-14 13:00:00,4914.0,4937.0,4914.0,4926.0,14005.0
2017-03-14 14:00:00,4988.0,4988.0,4909.0,4909.0,37728.0
2017-03-14 15:00:00,5056.0,5062.0,4926.0,4988.0,154453.0
2017-03-15 09:00:00,4983.0,5654.0,4920.0,5540.0,1539662.0
2017-03-15 10:00:00,5546.0,6018.0,5386.0,5676.0,3862521.0
2017-03-15 11:00:00,5676.0,6029.0,5580.0,5870.0,1970301.0
2017-03-15 12:00:00,5858.0,6029.0,5574.0,5722.0,1688292.0
2017-03-15 13:00:00,5722.0,5733.0,5409.0,5642.0,1072220.0
2017-03-15 14:00:00,5631.0,5631.0,5477.0,5597.0,395157.0
2017-03-15 15:00:00,5597.0,5802.0,5585.0,5722.0,681843.0
2017-03-16 09:00:00,5620.0,5620.0,5585.0,5614.0,107943.0
2017-03-16 10:00:00,5540.0,5631.0,5529.0,5620.0,128672.0
2017-03-16 11:00:00,5648.0,5688.0,5529.0,5540.0,315771.0
2017-03-16 12:00:00,5648.0,5745.0,5608.0,5659.0,228650.0
2017-03-16 13:00:00,5671.0,5847.0,5608.0,5648.0,507327.0
2017-03-16 14:00:00,5767.0,5813.0,5563.0,5671.0,901068.0
2017-03-16 15:00:00,5659.0,5682.0,5625.0,5654.0,109289.0
2017-03-17 09:00:00,5767.0,6154.0,5637.0,6052.0,2650631.0
2017-03-17 10:00:00,6052.0,6245.0,5745.0,5802.0,1988438.0
2017-03-17 11:00:00,5790.0,5949.0,5711.0,5847.0,487096.0
2017-03-17 12:00:00,5847.0,5881.0,5779.0,5824.0,151284.0
2017-03-17 13:00:00,5802.0,5893.0,5745.0,5824.0,255342.0
2017-03-17 14:00:00,5824.0,5949.0,5779.0,5779.0,440832.0
2017-03-17 15:00:00,5779.0,5813.0,5699.0,5699.0,242127.0
2017-03-20 09:00:00,5711.0,5824.0,5699.0,5767.0,130814.0
2017-03-20 10:00:00,5767.0,5767.0,5688.0,5756.0,95021.0
2017-03-20 11:00:00,5767.0,5790.0,5688.0,5722.0,125749.0
2017-03-20 12:00:00,5813.0,6052.0,5585.0,5904.0,857917.0
2017-03-20 13:00:00,5779.0,5790.0,5711.0,5733.0,104284.0
2017-03-20 14:00:00,5893.0,5984.0,5767.0,5790.0,398457.0
2017-03-20 15:00:00,5733.0,5858.0,5711.0,5745.0,92231.0
2017-03-21 09:00:00,5790.0,6018.0,5688.0,5893.0,860234.0
2017-03-21 10:00:00,5893.0,5915.0,5813.0,5858.0,227530.0
2017-03-21 11:00:00,5847.0,5858.0,5767.0,5813.0,136812.0
2017-03-21 12:00:00,5813.0,5824.0,5745.0,5767.0,104437.0
2017-03-21 13:00:00,5767.0,5779.0,5659.0,5676.0,228657.0
2017-03-21 14:00:00,5676.0,5790.0,5659.0,5767.0,115584.0
2017-03-21 15:00:00,5767.0,5858.0,5745.0,5824.0,172549.0
2017-03-22 09:00:00,5756.0,5767.0,5665.0,5665.0,129193.0
2017-03-22 10:00:00,5722.0,5824.0,5699.0,5767.0,135469.0
2017-03-22 11:00:00,5733.0,5756.0,5711.0,5722.0,49406.0
2017-03-22 12:00:00,5699.0,5733.0,5676.0,5699.0,79103.0
2017-03-22 13:00:00,5802.0,5813.0,5682.0,5688.0,144073.0
2017-03-22 14:00:00,5733.0,5870.0,5688.0,5813.0,233941.0
2017-03-22 15:00:00,5688.0,5745.0,5676.0,5733.0,49224.0
2017-03-23 09:00:00,5665.0,5733.0,5494.0,5529.0,281619.0
2017-03-23 10:00:00,5546.0,5546.0,5403.0,5426.0,341067.0
2017-03-23 11:00:00,5426.0,5563.0,5421.0,5500.0,131859.0
2017-03-23 12:00:00,5500.0,5620.0,5472.0,5563.0,125716.0
2017-03-23 13:00:00,5568.0,5597.0,5517.0,5568.0,94484.0
2017-03-23 14:00:00,5568.0,5893.0,5546.0,5722.0,453021.0
2017-03-23 15:00:00,5722.0,5745.0,5648.0,5665.0,117852.0
2017-03-24 09:00:00,5637.0,5665.0,5597.0,5648.0,64294.0
2017-03-24 10:00:00,5642.0,5676.0,5625.0,5665.0,89669.0
2017-03-24 11:00:00,5620.0,5671.0,5614.0,5654.0,45535.0
2017-03-24 12:00:00,5620.0,5779.0,5585.0,5603.0,284646.0
2017-03-24 13:00:00,5563.0,5625.0,5563.0,5625.0,22463.0
2017-03-24 14:00:00,5614.0,5631.0,5523.0,5563.0,127331.0
2017-03-24 15:00:00,5625.0,5648.0,5597.0,5620.0,37384.0
2017-03-27 09:00:00,5733.0,5824.0,5625.0,5642.0,448534.0
2017-03-27 10:00:00,5642.0,5642.0,5534.0,5574.0,146730.0
2017-03-27 11:00:00,5574.0,5591.0,5449.0,5460.0,185072.0
2017-03-27 12:00:00,5455.0,5483.0,5392.0,5472.0,111145.0
2017-03-27 13:00:00,5472.0,5517.0,5455.0,5477.0,44818.0
2017-03-27 14:00:00,5477.0,5517.0,5421.0,5432.0,111006.0
2017-03-27 15:00:00,5432.0,5477.0,5369.0,5369.0,164226.0
2017-03-28 09:00:00,5699.0,5847.0,5688.0,5847.0,141354.0
2017-03-28 10:00:00,5779.0,5949.0,5688.0,5699.0,668804.0
2017-03-28 11:00:00,5648.0,5779.0,5625.0,5779.0,298890.0
2017-03-28 12:00:00,5358.0,5534.0,5358.0,5426.0,260273.0
2017-03-28 13:00:00,5517.0,5671.0,5506.0,5637.0,206977.0
2017-03-28 14:00:00,5426.0,5529.0,5409.0,5512.0,122478.0
2017-03-28 15:00:00,5625.0,5671.0,5580.0,5648.0,92095.0
2017-03-29 09:00:00,5893.0,5961.0,5767.0,5870.0,335653.0
2017-03-29 10:00:00,5949.0,6052.0,5881.0,5893.0,466211.0
2017-03-29 11:00:00,6097.0,6143.0,5938.0,5949.0,387781.0
2017-03-29 12:00:00,6177.0,6200.0,5972.0,6097.0,605791.0
2017-03-29 13:00:00,6063.0,6712.0,5984.0,6302.0,3434904.0
2017-03-29 14:00:00,6302.0,6325.0,6086.0,6177.0,860081.0
2017-03-29 15:00:00,5904.0,6222.0,5733.0,6063.0,1153988.0
2017-03-30 09:00:00,6109.0,6313.0,5915.0,6040.0,1479321.0
2017-03-30 10:00:00,6029.0,6177.0,5972.0,6052.0,388471.0
2017-03-30 11:00:00,6063.0,6097.0,5984.0,6040.0,129163.0
2017-03-30 12:00:00,6063.0,6075.0,5961.0,5984.0,147887.0
2017-03-30 13:00:00,5995.0,6040.0,5938.0,5938.0,159488.0
2017-03-30 14:00:00,5938.0,5972.0,5858.0,5949.0,222621.0
2017-03-30 15:00:00,5949.0,5961.0,5893.0,5915.0,96380.0
2017-03-31 09:00:00,6052.0,6052.0,5984.0,6018.0,106335.0
2017-03-31 10:00:00,6052.0,6075.0,5938.0,6052.0,203155.0
2017-03-31 11:00:00,6097.0,6177.0,6029.0,6052.0,177888.0
2017-03-31 12:00:00,6029.0,6131.0,5972.0,6063.0,180713.0
2017-03-31 13:00:00,6120.0,6131.0,5984.0,6040.0,192337.0
2017-03-31 14:00:00,5938.0,6166.0,5858.0,6120.0,761009.0
2017-03-31 15:00:00,6075.0,6222.0,6063.0,6097.0,335370.0
2017-04-03 09:00:00,6393.0,6928.0,6143.0,6598.0,3930166.0
2017-04-03 10:00:00,6598.0,6655.0,6359.0,6541.0,1120141.0
2017-04-03 11:00:00,6541.0,6575.0,6359.0,6416.0,462461.0
2017-04-03 12:00:00,6404.0,6450.0,6257.0,6404.0,450412.0
2017-04-03 13:00:00,6393.0,6450.0,6234.0,6313.0,272607.0
2017-04-03 14:00:00,6313.0,6427.0,6211.0,6245.0,347741.0
2017-04-03 15:00:00,6234.0,6279.0,6200.0,6234.0,203930.0
2017-04-04 09:00:00,5733.0,5904.0,5699.0,5881.0,167581.0
2017-04-04 10:00:00,5938.0,6006.0,5915.0,5927.0,105246.0
2017-04-04 11:00:00,5927.0,5949.0,5665.0,5733.0,395698.0
2017-04-04 12:00:00,6018.0,6029.0,5893.0,5938.0,126948.0
2017-04-04 13:00:00,6188.0,6188.0,5836.0,6075.0,740841.0
2017-04-04 14:00:00,6075.0,6075.0,5904.0,6018.0,239368.0
2017-04-04 15:00:00,5927.0,6006.0,5915.0,5938.0,73364.0
2017-04-05 09:00:00,5813.0,5972.0,5711.0,5824.0,299712.0
2017-04-05 10:00:00,5824.0,6006.0,5790.0,5893.0,180056.0
2017-04-05 11:00:00,5881.0,5972.0,5847.0,5949.0,84086.0
2017-04-05 12:00:00,5949.0,5961.0,5870.0,5870.0,57946.0
2017-04-05 13:00:00,5870.0,5927.0,5847.0,5904.0,62684.0
2017-04-05 14:00:00,5904.0,5927.0,5870.0,5893.0,100464.0
2017-04-05 15:00:00,5893.0,5927.0,5881.0,5904.0,84098.0
2017-04-06 09:00:00,5756.0,5824.0,5745.0,5779.0,95575.0
2017-04-06 10:00:00,5767.0,5790.0,5711.0,5745.0,69367.0
2017-04-06 11:00:00,5790.0,5813.0,5745.0,5756.0,42281.0
2017-04-06 12:00:00,5802.0,5836.0,5767.0,5790.0,48407.0
2017-04-06 13:00:00,5711.0,5779.0,5688.0,5745.0,170638.0
2017-04-06 14:00:00,5972.0,5972.0,5699.0,5722.0,290499.0
2017-04-06 15:00:00,5745.0,5824.0,5722.0,5802.0,67002.0
2017-04-07 09:00:00,5813.0,6006.0,5767.0,5858.0,481205.0
2017-04-07 10:00:00,5870.0,6029.0,5847.0,5995.0,417375.0
2017-04-07 11:00:00,5995.0,5995.0,5904.0,5961.0,134464.0
2017-04-07 12:00:00,5972.0,5972.0,5881.0,5904.0,68596.0
2017-04-07 13:00:00,5904.0,5927.0,5858.0,5893.0,47466.0
2017-04-07 14:00:00,5893.0,5938.0,5836.0,5893.0,77165.0
2017-04-07 15:00:00,5893.0,5961.0,5836.0,5961.0,103469.0
2017-04-10 09:00:00,5676.0,5676.0,5608.0,5608.0,96838.0
2017-04-10 10:00:00,5671.0,5711.0,5625.0,5676.0,72107.0
2017-04-10 11:00:00,5682.0,5733.0,5625.0,5671.0,138178.0
2017-04-10 12:00:00,5682.0,5767.0,5671.0,5682.0,113251.0
2017-04-10 13:00:00,5688.0,5790.0,5676.0,5756.0,78048.0
2017-04-10 14:00:00,5756.0,5779.0,5676.0,5676.0,58495.0
2017-04-10 15:00:00,5961.0,6040.0,5608.0,5682.0,503034.0
2017-04-11 09:00:00,5608.0,5608.0,5403.0,5421.0,258950.0
2017-04-11 10:00:00,5426.0,5455.0,5193.0,5284.0,408810.0
2017-04-11 11:00:00,5290.0,5392.0,5284.0,5335.0,106500.0
2017-04-11 12:00:00,5335.0,5392.0,5324.0,5358.0,86864.0
2017-04-11 13:00:00,5347.0,5443.0,5335.0,5432.0,85568.0
2017-04-11 14:00:00,5432.0,5455.0,5403.0,5403.0,70966.0
2017-04-11 15:00:00,5557.0,5711.0,5557.0,5608.0,149150.0
2017-04-12 09:00:00,5426.0,5494.0,5415.0,5455.0,38989.0
2017-04-12 10:00:00,5603.0,5608.0,5494.0,5551.0,92437.0
2017-04-12 11:00:00,5540.0,5540.0,5426.0,5426.0,82239.0
2017-04-12 12:00:00,5318.0,5443.0,5301.0,5443.0,77801.0
2017-04-12 13:00:00,5318.0,5341.0,5295.0,5318.0,48752.0
2017-04-12 14:00:00,5403.0,5523.0,5273.0,5312.0,180873.0
2017-04-12 15:00:00,5443.0,5676.0,5443.0,5608.0,330863.0
2017-04-13 09:00:00,5472.0,5625.0,5460.0,5597.0,242396.0
2017-04-13 10:00:00,5603.0,5608.0,5483.0,5512.0,96857.0
2017-04-13 11:00:00,5512.0,5551.0,5466.0,5551.0,47239.0
2017-04-13 12:00:00,5551.0,5603.0,5529.0,5563.0,52969.0
2017-04-13 13:00:00,5563.0,5585.0,5483.0,5483.0,66067.0
2017-04-13 14:00:00,5483.0,5546.0,5466.0,5512.0,43849.0
2017-04-13 15:00:00,5512.0,5512.0,5460.0,5460.0,46895.0
2017-04-14 09:00:00,5233.0,5261.0,5199.0,5199.0,53762.0
2017-04-14 10:00:00,5278.0,5278.0,5193.0,5227.0,137512.0
2017-04-14 11:00:00,5295.0,5301.0,5256.0,5278.0,41518.0
2017-04-14 12:00:00,5324.0,5369.0,5301.0,5318.0,43960.0
2017-04-14 13:00:00,5358.0,5381.0,5312.0,5324.0,74260.0
2017-04-14 14:00:00,5312.0,5335.0,5273.0,5295.0,56373.0
2017-04-14 15:00:00,5460.0,5563.0,5335.0,5358.0,159158.0
2017-04-17 09:00:00,5335.0,5403.0,5324.0,5381.0,104303.0
2017-04-17 10:00:00,5381.0,5381.0,5347.0,5352.0,34949.0
2017-04-17 11:00:00,5358.0,5455.0,5358.0,5421.0,78048.0
2017-04-17 12:00:00,5421.0,5563.0,5392.0,5506.0,134844.0
2017-04-17 13:00:00,5494.0,5580.0,5426.0,5477.0,173854.0
2017-04-17 14:00:00,5483.0,5483.0,5438.0,5443.0,35013.0
2017-04-17 15:00:00,5199.0,5352.0,5182.0,5335.0,163622.0
2017-04-18 09:00:00,5443.0,5472.0,5438.0,5460.0,42863.0
2017-04-18 10:00:00,5403.0,5477.0,5398.0,5443.0,47677.0
2017-04-18 11:00:00,5364.0,5409.0,5358.0,5409.0,43342.0
2017-04-18 12:00:00,5403.0,5426.0,5358.0,5398.0,44983.0
2017-04-18 13:00:00,5392.0,5403.0,5364.0,5403.0,56730.0
2017-04-18 14:00:00,5398.0,5415.0,5358.0,5369.0,30493.0
2017-04-18 15:00:00,5489.0,5517.0,5358.0,5392.0,160306.0
2017-04-19 09:00:00,5386.0,5386.0,5352.0,5369.0,60209.0
2017-04-19 10:00:00,5369.0,5369.0,5329.0,5329.0,69827.0
2017-04-19 11:00:00,5369.0,5421.0,5347.0,5364.0,81210.0
2017-04-19 12:00:00,5392.0,5398.0,5381.0,5386.0,24533.0
2017-04-19 13:00:00,5421.0,5443.0,5403.0,5443.0,40794.0
2017-04-19 14:00:00,5472.0,5512.0,5375.0,5421.0,155094.0
2017-04-19 15:00:00,5443.0,5443.0,5386.0,5398.0,33494.0
2017-04-20 09:00:00,5329.0,5398.0,5238.0,5347.0,125436.0
2017-04-20 10:00:00,5347.0,5369.0,5324.0,5324.0,28487.0
2017-04-20 11:00:00,5324.0,5341.0,5273.0,5301.0,38308.0
2017-04-20 12:00:00,5312.0,5329.0,5307.0,5324.0,19454.0
2017-04-20 13:00:00,5324.0,5329.0,5267.0,5329.0,44129.0
2017-04-20 14:00:00,5329.0,5386.0,5295.0,5312.0,57201.0
2017-04-20 15:00:00,5307.0,5312.0,5273.0,5278.0,44695.0
2017-04-21 09:00:00,5329.0,5341.0,5290.0,5318.0,74441.0
2017-04-21 10:00:00,5403.0,5415.0,5324.0,5324.0,65064.0
2017-04-21 11:00:00,5329.0,5489.0,5312.0,5381.0,310327.0
2017-04-21 12:00:00,5352.0,5369.0,5318.0,5341.0,22477.0
2017-04-21 13:00:00,5318.0,5375.0,5312.0,5352.0,43357.0
2017-04-21 14:00:00,5335.0,5335.0,5295.0,5324.0,39320.0
