Datetime,Open,High,Low,Close,Volume
2018-07-12 13:00:00,4995.0,5040.0,4990.0,5040.0,22967.0
2018-07-12 14:00:00,5050.0,5050.0,4995.0,5000.0,36984.0
2018-07-12 15:00:00,5010.0,5020.0,4985.0,5020.0,26353.0
2018-07-13 09:00:00,5140.0,5160.0,5100.0,5130.0,34030.0
2018-07-13 10:00:00,5150.0,5170.0,5140.0,5150.0,24719.0
2018-07-13 11:00:00,5210.0,5210.0,5100.0,5150.0,28765.0
2018-07-13 12:00:00,5050.0,5290.0,5000.0,5200.0,164501.0
2018-07-13 13:00:00,5110.0,5120.0,5060.0,5100.0,25871.0
2018-07-13 14:00:00,5200.0,5200.0,5080.0,5110.0,59745.0
2018-07-13 15:00:00,5070.0,5210.0,5070.0,5210.0,35220.0
2018-07-16 09:00:00,5130.0,5170.0,5050.0,5100.0,103484.0
2018-07-16 10:00:00,5100.0,5100.0,5060.0,5080.0,21229.0
2018-07-16 11:00:00,5070.0,5070.0,4980.0,5030.0,36616.0
2018-07-16 12:00:00,5030.0,5030.0,4955.0,4975.0,39762.0
2018-07-16 13:00:00,4980.0,4990.0,4975.0,4975.0,15582.0
2018-07-16 14:00:00,4980.0,4990.0,4970.0,4985.0,12748.0
2018-07-16 15:00:00,4985.0,4985.0,4950.0,4955.0,22326.0
2018-07-17 09:00:00,4770.0,4805.0,4750.0,4770.0,22749.0
2018-07-17 10:00:00,4820.0,4825.0,4760.0,4760.0,31307.0
2018-07-17 11:00:00,4825.0,4840.0,4730.0,4820.0,54624.0
2018-07-17 12:00:00,4885.0,4890.0,4800.0,4830.0,46356.0
2018-07-17 13:00:00,4870.0,4895.0,4860.0,4890.0,4233.0
2018-07-17 14:00:00,4855.0,4935.0,4850.0,4870.0,20909.0
2018-07-17 15:00:00,4955.0,4955.0,4845.0,4855.0,65021.0
2018-07-18 09:00:00,4815.0,4815.0,4655.0,4655.0,34346.0
2018-07-18 10:00:00,4655.0,4695.0,4615.0,4630.0,37101.0
2018-07-18 11:00:00,4640.0,4740.0,4635.0,4730.0,12496.0
2018-07-18 12:00:00,4730.0,4730.0,4680.0,4680.0,5515.0
2018-07-18 13:00:00,4680.0,4780.0,4670.0,4775.0,18628.0
2018-07-18 14:00:00,4775.0,4780.0,4655.0,4675.0,32196.0
2018-07-18 15:00:00,4675.0,4690.0,4660.0,4690.0,21546.0
2018-07-19 09:00:00,4575.0,4580.0,4525.0,4525.0,22930.0
2018-07-19 10:00:00,4545.0,4580.0,4520.0,4575.0,26180.0
2018-07-19 11:00:00,4555.0,4590.0,4540.0,4545.0,36197.0
2018-07-19 12:00:00,4595.0,4605.0,4555.0,4555.0,35526.0
2018-07-19 13:00:00,4700.0,4700.0,4600.0,4600.0,27993.0
2018-07-19 14:00:00,4700.0,4740.0,4685.0,4695.0,29076.0
2018-07-19 15:00:00,4710.0,4780.0,4645.0,4700.0,23754.0
2018-07-20 09:00:00,4670.0,4670.0,4500.0,4535.0,16528.0
2018-07-20 10:00:00,4530.0,4550.0,4495.0,4520.0,14233.0
2018-07-20 11:00:00,4520.0,4520.0,4480.0,4500.0,9201.0
2018-07-20 12:00:00,4485.0,4500.0,4380.0,4390.0,33585.0
2018-07-20 13:00:00,4390.0,4435.0,4370.0,4395.0,28566.0
2018-07-20 14:00:00,4395.0,4470.0,4350.0,4415.0,44252.0
2018-07-20 15:00:00,4420.0,4455.0,4390.0,4450.0,16359.0
2018-07-23 09:00:00,4090.0,4165.0,4090.0,4100.0,28379.0
2018-07-23 10:00:00,4205.0,4235.0,4080.0,4085.0,36019.0
2018-07-23 11:00:00,4185.0,4265.0,4185.0,4235.0,19252.0
2018-07-23 12:00:00,4180.0,4190.0,4150.0,4185.0,14869.0
2018-07-23 13:00:00,4190.0,4190.0,4120.0,4180.0,32543.0
2018-07-23 14:00:00,4275.0,4280.0,4170.0,4190.0,57102.0
2018-07-23 15:00:00,4420.0,4485.0,4250.0,4255.0,59866.0
2018-07-24 09:00:00,4055.0,4155.0,4050.0,4115.0,42252.0
2018-07-24 10:00:00,4115.0,4145.0,4075.0,4135.0,18414.0
2018-07-24 11:00:00,4125.0,4160.0,4100.0,4100.0,28830.0
2018-07-24 12:00:00,4095.0,4140.0,4095.0,4130.0,9316.0
2018-07-24 13:00:00,4140.0,4165.0,4125.0,4140.0,17245.0
2018-07-24 14:00:00,4140.0,4170.0,4105.0,4135.0,27143.0
2018-07-24 15:00:00,4135.0,4140.0,4105.0,4130.0,16759.0
2018-07-25 09:00:00,4070.0,4090.0,4010.0,4085.0,21104.0
2018-07-25 10:00:00,4085.0,4105.0,4085.0,4095.0,7458.0
2018-07-25 11:00:00,4095.0,4135.0,4025.0,4025.0,60472.0
2018-07-25 12:00:00,4150.0,4150.0,4060.0,4105.0,16931.0
2018-07-25 13:00:00,4105.0,4130.0,4080.0,4085.0,6863.0
2018-07-25 14:00:00,4130.0,4160.0,4100.0,4100.0,20891.0
2018-07-25 15:00:00,4150.0,4215.0,4130.0,4135.0,37712.0
2018-07-26 09:00:00,4190.0,4255.0,4190.0,4240.0,14291.0
2018-07-26 10:00:00,4135.0,4230.0,4100.0,4200.0,21237.0
2018-07-26 11:00:00,4155.0,4165.0,4130.0,4140.0,14631.0
2018-07-26 12:00:00,4110.0,4150.0,4060.0,4095.0,26820.0
2018-07-26 13:00:00,4160.0,4180.0,4160.0,4160.0,3917.0
2018-07-26 14:00:00,4090.0,4185.0,4090.0,4160.0,9840.0
2018-07-26 15:00:00,4170.0,4170.0,4140.0,4155.0,6013.0
2018-07-27 09:00:00,4270.0,4430.0,4240.0,4425.0,63485.0
2018-07-27 10:00:00,4425.0,4520.0,4385.0,4490.0,45469.0
2018-07-27 11:00:00,4485.0,4500.0,4435.0,4440.0,20737.0
2018-07-27 12:00:00,4440.0,4455.0,4405.0,4450.0,9811.0
2018-07-27 13:00:00,4415.0,4445.0,4405.0,4405.0,12191.0
2018-07-27 14:00:00,4405.0,4435.0,4400.0,4430.0,12307.0
2018-07-27 15:00:00,4425.0,4460.0,4400.0,4460.0,12497.0
2018-07-30 09:00:00,4455.0,4500.0,4435.0,4500.0,11724.0
2018-07-30 10:00:00,4465.0,4480.0,4450.0,4450.0,7796.0
2018-07-30 11:00:00,4440.0,4500.0,4435.0,4485.0,3052.0
2018-07-30 12:00:00,4460.0,4580.0,4405.0,4445.0,22072.0
2018-07-30 13:00:00,4445.0,4500.0,4445.0,4485.0,14305.0
2018-07-30 14:00:00,4445.0,4460.0,4420.0,4450.0,7883.0
2018-07-30 15:00:00,4465.0,4490.0,4440.0,4440.0,5081.0
2018-07-31 09:00:00,4480.0,4540.0,4465.0,4540.0,4613.0
2018-07-31 10:00:00,4470.0,4505.0,4470.0,4475.0,8291.0
2018-07-31 11:00:00,4475.0,4495.0,4455.0,4495.0,12325.0
2018-07-31 12:00:00,4555.0,4555.0,4515.0,4535.0,3380.0
2018-07-31 13:00:00,4520.0,4525.0,4460.0,4465.0,13827.0
2018-07-31 14:00:00,4590.0,4595.0,4500.0,4560.0,7624.0
2018-07-31 15:00:00,4460.0,4590.0,4460.0,4590.0,22883.0
2018-08-01 09:00:00,4945.0,5070.0,4920.0,4995.0,144583.0
2018-08-01 10:00:00,4850.0,4980.0,4780.0,4945.0,223210.0
2018-08-01 11:00:00,5010.0,5150.0,4830.0,4850.0,360935.0
2018-08-01 12:00:00,4700.0,4815.0,4680.0,4795.0,56405.0
2018-08-01 13:00:00,4670.0,4730.0,4650.0,4680.0,48360.0
2018-08-01 14:00:00,4555.0,4825.0,4500.0,4670.0,181125.0
2018-08-01 15:00:00,4795.0,5300.0,4790.0,5010.0,1302299.0
2018-08-02 09:00:00,4730.0,4750.0,4700.0,4700.0,23352.0
2018-08-02 10:00:00,4715.0,4780.0,4655.0,4740.0,49858.0
2018-08-02 11:00:00,4740.0,4745.0,4700.0,4725.0,19102.0
2018-08-02 12:00:00,4825.0,4825.0,4755.0,4760.0,53026.0
2018-08-02 13:00:00,4825.0,4865.0,4800.0,4825.0,33261.0
2018-08-02 14:00:00,4755.0,4795.0,4710.0,4715.0,31254.0
2018-08-02 15:00:00,4920.0,4985.0,4770.0,4830.0,196368.0
2018-08-03 09:00:00,4725.0,4740.0,4700.0,4740.0,20930.0
2018-08-03 10:00:00,4690.0,4715.0,4690.0,4700.0,10868.0
2018-08-03 11:00:00,4700.0,4730.0,4700.0,4730.0,12277.0
2018-08-03 12:00:00,4720.0,4720.0,4675.0,4715.0,17719.0
2018-08-03 13:00:00,4710.0,4780.0,4675.0,4725.0,30697.0
2018-08-03 14:00:00,4720.0,4730.0,4680.0,4710.0,28033.0
2018-08-03 15:00:00,4705.0,4750.0,4700.0,4725.0,3759.0
2018-08-06 09:00:00,4750.0,4750.0,4740.0,4745.0,10715.0
2018-08-06 10:00:00,4720.0,4875.0,4715.0,4865.0,55859.0
2018-08-06 11:00:00,4870.0,4870.0,4800.0,4840.0,21656.0
2018-08-06 12:00:00,4835.0,4845.0,4810.0,4825.0,13200.0
2018-08-06 13:00:00,4810.0,4825.0,4800.0,4800.0,6932.0
2018-08-06 14:00:00,4805.0,4810.0,4790.0,4790.0,11342.0
2018-08-06 15:00:00,4795.0,4795.0,4740.0,4750.0,26159.0
2018-08-07 09:00:00,4650.0,4685.0,4650.0,4685.0,9303.0
2018-08-07 10:00:00,4680.0,4695.0,4650.0,4695.0,11028.0
2018-08-07 11:00:00,4685.0,4685.0,4640.0,4650.0,6393.0
2018-08-07 12:00:00,4790.0,4795.0,4620.0,4665.0,47361.0
2018-08-07 13:00:00,4655.0,4660.0,4630.0,4650.0,14327.0
2018-08-07 14:00:00,4665.0,4670.0,4630.0,4660.0,13886.0
2018-08-07 15:00:00,4650.0,4690.0,4650.0,4685.0,7748.0
2018-08-08 09:00:00,4695.0,4695.0,4625.0,4685.0,21839.0
2018-08-08 10:00:00,4680.0,4685.0,4655.0,4660.0,18566.0
2018-08-08 11:00:00,4655.0,4660.0,4605.0,4620.0,31020.0
2018-08-08 12:00:00,4620.0,4645.0,4600.0,4640.0,33480.0
2018-08-08 13:00:00,4635.0,4640.0,4595.0,4615.0,9952.0
2018-08-08 14:00:00,4610.0,4655.0,4560.0,4620.0,28418.0
2018-08-08 15:00:00,4610.0,4645.0,4595.0,4645.0,9408.0
2018-08-09 09:00:00,4575.0,4600.0,4570.0,4575.0,5128.0
2018-08-09 10:00:00,4590.0,4615.0,4565.0,4600.0,10518.0
2018-08-09 11:00:00,4600.0,4600.0,4555.0,4590.0,9930.0
2018-08-09 12:00:00,4690.0,4690.0,4575.0,4625.0,13155.0
2018-08-09 13:00:00,4565.0,4585.0,4555.0,4565.0,10951.0
2018-08-09 14:00:00,4615.0,4615.0,4560.0,4560.0,17633.0
2018-08-09 15:00:00,4565.0,4620.0,4560.0,4610.0,11671.0
2018-08-10 09:00:00,4555.0,4580.0,4520.0,4545.0,11814.0
2018-08-10 10:00:00,4540.0,4540.0,4500.0,4520.0,16142.0
2018-08-10 11:00:00,4560.0,4580.0,4530.0,4580.0,9056.0
2018-08-10 12:00:00,4555.0,4605.0,4500.0,4595.0,23744.0
2018-08-10 13:00:00,4595.0,4595.0,4560.0,4560.0,5044.0
2018-08-10 14:00:00,4590.0,4630.0,4555.0,4605.0,15122.0
2018-08-10 15:00:00,4575.0,4600.0,4545.0,4545.0,8368.0
2018-08-13 09:00:00,4455.0,4500.0,4160.0,4320.0,45831.0
2018-08-13 10:00:00,4320.0,4320.0,4245.0,4280.0,22288.0
2018-08-13 11:00:00,4260.0,4285.0,4230.0,4270.0,13089.0
2018-08-13 12:00:00,4265.0,4275.0,4235.0,4265.0,19722.0
2018-08-13 13:00:00,4265.0,4275.0,4180.0,4240.0,50206.0
2018-08-13 14:00:00,4240.0,4300.0,4235.0,4245.0,24608.0
2018-08-13 15:00:00,4245.0,4245.0,4190.0,4200.0,19935.0
2018-08-14 09:00:00,4320.0,4330.0,4275.0,4305.0,8837.0
2018-08-14 10:00:00,4305.0,4310.0,4270.0,4270.0,8981.0
2018-08-14 11:00:00,4230.0,4325.0,4225.0,4320.0,8856.0
2018-08-14 12:00:00,4190.0,4355.0,4185.0,4300.0,28396.0
2018-08-14 13:00:00,4240.0,4240.0,4195.0,4200.0,6786.0
2018-08-14 14:00:00,4275.0,4290.0,4200.0,4240.0,10926.0
2018-08-14 15:00:00,4230.0,4230.0,4200.0,4225.0,6779.0
2018-08-16 09:00:00,4250.0,4330.0,4210.0,4325.0,41399.0
2018-08-16 10:00:00,4325.0,4345.0,4280.0,4315.0,7778.0
2018-08-16 11:00:00,4315.0,4450.0,4315.0,4445.0,33929.0
2018-08-16 12:00:00,4445.0,4540.0,4410.0,4495.0,31073.0
2018-08-16 13:00:00,4480.0,4485.0,4395.0,4440.0,13215.0
2018-08-16 14:00:00,4440.0,4575.0,4410.0,4515.0,32364.0
2018-08-16 15:00:00,4515.0,4580.0,4500.0,4550.0,22125.0
2018-08-17 09:00:00,4530.0,4560.0,4500.0,4510.0,10179.0
2018-08-17 10:00:00,4515.0,4570.0,4500.0,4560.0,17084.0
2018-08-17 11:00:00,4510.0,4515.0,4465.0,4515.0,7321.0
2018-08-17 12:00:00,4515.0,4545.0,4440.0,4505.0,42925.0
2018-08-17 13:00:00,4595.0,4595.0,4510.0,4520.0,22225.0
2018-08-17 14:00:00,4615.0,4680.0,4575.0,4595.0,51035.0
2018-08-17 15:00:00,4505.0,4515.0,4470.0,4505.0,6919.0
2018-08-20 09:00:00,4545.0,4600.0,4495.0,4575.0,11057.0
2018-08-20 10:00:00,4575.0,4575.0,4515.0,4545.0,7658.0
2018-08-20 11:00:00,4545.0,4555.0,4495.0,4500.0,8029.0
2018-08-20 12:00:00,4500.0,4535.0,4495.0,4500.0,4946.0
2018-08-20 13:00:00,4505.0,4525.0,4495.0,4510.0,6371.0
2018-08-20 14:00:00,4510.0,4510.0,4470.0,4485.0,9660.0
2018-08-20 15:00:00,4485.0,4510.0,4465.0,4510.0,7223.0
2018-08-21 09:00:00,4565.0,4600.0,4550.0,4585.0,12747.0
2018-08-21 10:00:00,4585.0,4600.0,4575.0,4600.0,13833.0
2018-08-21 11:00:00,4585.0,4590.0,4550.0,4555.0,5176.0
2018-08-21 12:00:00,4515.0,4580.0,4460.0,4495.0,17268.0
2018-08-21 13:00:00,4570.0,4620.0,4570.0,4575.0,12868.0
2018-08-21 14:00:00,4580.0,4595.0,4550.0,4585.0,7080.0
2018-08-21 15:00:00,4490.0,4640.0,4490.0,4590.0,38449.0
2018-08-22 09:00:00,4600.0,4645.0,4565.0,4585.0,34300.0
2018-08-22 10:00:00,4585.0,4635.0,4560.0,4625.0,14476.0
2018-08-22 11:00:00,4625.0,4635.0,4585.0,4610.0,21728.0
2018-08-22 12:00:00,4610.0,4620.0,4585.0,4620.0,15134.0
2018-08-22 13:00:00,4620.0,4635.0,4595.0,4610.0,15750.0
2018-08-22 14:00:00,4610.0,4635.0,4605.0,4620.0,22780.0
2018-08-22 15:00:00,4615.0,4620.0,4600.0,4620.0,8193.0
2018-08-23 09:00:00,4830.0,4830.0,4765.0,4790.0,144220.0
2018-08-23 10:00:00,4900.0,4935.0,4820.0,4825.0,272742.0
2018-08-23 11:00:00,5080.0,5180.0,4890.0,4895.0,436383.0
2018-08-23 12:00:00,5060.0,5300.0,5020.0,5120.0,1520527.0
2018-08-23 13:00:00,5080.0,5190.0,4955.0,5060.0,796545.0
2018-08-23 14:00:00,4730.0,5310.0,4720.0,5080.0,2591064.0
2018-08-23 15:00:00,5130.0,5170.0,5030.0,5080.0,243134.0
2018-08-24 09:00:00,4765.0,4940.0,4740.0,4910.0,254519.0
2018-08-24 10:00:00,4925.0,4940.0,4840.0,4910.0,87250.0
2018-08-24 11:00:00,4900.0,4925.0,4850.0,4855.0,54153.0
2018-08-24 12:00:00,4855.0,4875.0,4830.0,4840.0,30477.0
2018-08-24 13:00:00,4845.0,4890.0,4845.0,4855.0,30954.0
2018-08-24 14:00:00,4860.0,4895.0,4830.0,4835.0,48272.0
2018-08-24 15:00:00,4835.0,4875.0,4805.0,4875.0,50858.0
2018-08-27 09:00:00,5070.0,5110.0,5050.0,5080.0,60891.0
2018-08-27 10:00:00,5060.0,5120.0,5040.0,5070.0,93533.0
2018-08-27 11:00:00,5090.0,5100.0,5010.0,5060.0,86051.0
2018-08-27 12:00:00,5070.0,5080.0,5000.0,5040.0,64750.0
2018-08-27 13:00:00,4830.0,5170.0,4820.0,5070.0,320136.0
2018-08-27 14:00:00,4880.0,4900.0,4725.0,4850.0,83132.0
2018-08-27 15:00:00,5050.0,5190.0,5030.0,5080.0,102431.0
2018-08-28 09:00:00,5040.0,5150.0,5040.0,5080.0,95063.0
2018-08-28 10:00:00,5080.0,5150.0,5060.0,5100.0,41859.0
2018-08-28 11:00:00,5100.0,5120.0,5060.0,5070.0,17993.0
2018-08-28 12:00:00,5070.0,5090.0,5050.0,5090.0,12953.0
2018-08-28 13:00:00,5090.0,5120.0,5090.0,5100.0,46378.0
2018-08-28 14:00:00,5090.0,5130.0,5050.0,5120.0,67480.0
2018-08-28 15:00:00,5120.0,5150.0,5100.0,5150.0,47636.0
2018-08-29 09:00:00,5110.0,5130.0,5020.0,5070.0,53506.0
2018-08-29 10:00:00,5190.0,5220.0,5080.0,5110.0,109053.0
2018-08-29 11:00:00,5350.0,5370.0,5140.0,5210.0,147430.0
2018-08-29 12:00:00,5270.0,5380.0,5270.0,5350.0,125162.0
2018-08-29 13:00:00,5180.0,5300.0,5170.0,5280.0,115156.0
2018-08-29 14:00:00,5230.0,5290.0,5150.0,5180.0,145646.0
2018-08-29 15:00:00,5280.0,5350.0,5250.0,5270.0,135045.0
2018-08-30 09:00:00,5310.0,5370.0,5100.0,5230.0,311132.0
2018-08-30 10:00:00,5250.0,5290.0,5160.0,5170.0,72388.0
2018-08-30 11:00:00,5180.0,5200.0,5070.0,5150.0,65638.0
2018-08-30 12:00:00,5150.0,5170.0,5090.0,5110.0,37678.0
2018-08-30 13:00:00,5100.0,5170.0,5100.0,5150.0,15240.0
2018-08-30 14:00:00,5150.0,5150.0,5070.0,5140.0,43737.0
2018-08-30 15:00:00,5130.0,5240.0,5050.0,5050.0,53657.0
2018-08-31 09:00:00,5100.0,5130.0,4995.0,5100.0,56498.0
2018-08-31 10:00:00,5100.0,5110.0,5000.0,5060.0,81889.0
2018-08-31 11:00:00,5150.0,5160.0,5110.0,5120.0,25236.0
2018-08-31 12:00:00,5050.0,5150.0,4980.0,5050.0,169221.0
2018-08-31 13:00:00,5090.0,5100.0,5050.0,5080.0,14222.0
2018-08-31 14:00:00,5080.0,5160.0,5060.0,5150.0,49169.0
2018-08-31 15:00:00,5030.0,5110.0,5030.0,5090.0,32505.0
2018-09-03 09:00:00,4880.0,4900.0,4850.0,4900.0,54131.0
2018-09-03 10:00:00,4885.0,4900.0,4800.0,4885.0,64947.0
2018-09-03 11:00:00,4960.0,4965.0,4810.0,4885.0,106440.0
2018-09-03 12:00:00,5000.0,5100.0,4995.0,5020.0,91188.0
2018-09-03 13:00:00,4990.0,5000.0,4960.0,4980.0,27884.0
2018-09-03 14:00:00,5000.0,5040.0,4980.0,5010.0,35360.0
2018-09-03 15:00:00,4980.0,4990.0,4950.0,4960.0,30472.0
2018-09-04 09:00:00,4935.0,4960.0,4935.0,4960.0,22491.0
2018-09-04 10:00:00,4945.0,4945.0,4915.0,4930.0,24190.0
2018-09-04 11:00:00,4905.0,4950.0,4885.0,4935.0,34962.0
2018-09-04 12:00:00,4945.0,4955.0,4900.0,4930.0,29823.0
2018-09-04 13:00:00,4930.0,4980.0,4910.0,4965.0,34742.0
2018-09-04 14:00:00,4900.0,4975.0,4860.0,4935.0,89268.0
2018-09-04 15:00:00,4920.0,4930.0,4890.0,4900.0,26796.0
2018-09-05 09:00:00,4930.0,4980.0,4920.0,4975.0,28391.0
2018-09-05 10:00:00,4975.0,4980.0,4950.0,4980.0,14054.0
2018-09-05 11:00:00,4980.0,4980.0,4955.0,4980.0,8420.0
2018-09-05 12:00:00,4980.0,4995.0,4925.0,4950.0,32305.0
2018-09-05 13:00:00,4955.0,4965.0,4915.0,4915.0,25973.0
2018-09-05 14:00:00,4915.0,4945.0,4895.0,4915.0,35240.0
2018-09-05 15:00:00,5000.0,5080.0,4875.0,4935.0,115512.0
2018-09-06 09:00:00,4900.0,4900.0,4870.0,4890.0,26985.0
2018-09-06 10:00:00,4875.0,4895.0,4865.0,4870.0,15383.0
2018-09-06 11:00:00,4920.0,4920.0,4895.0,4900.0,16387.0
2018-09-06 12:00:00,4915.0,4970.0,4915.0,4955.0,11148.0
2018-09-06 13:00:00,4960.0,4960.0,4860.0,4900.0,41514.0
2018-09-06 14:00:00,4955.0,4960.0,4915.0,4920.0,7430.0
2018-09-06 15:00:00,4900.0,4935.0,4875.0,4905.0,10479.0
2018-09-07 09:00:00,4865.0,4895.0,4805.0,4870.0,24104.0
2018-09-07 10:00:00,4865.0,4890.0,4790.0,4865.0,65383.0
2018-09-07 11:00:00,4870.0,4870.0,4820.0,4825.0,13006.0
2018-09-07 12:00:00,4855.0,4855.0,4775.0,4825.0,47149.0
2018-09-07 13:00:00,4820.0,4820.0,4735.0,4750.0,31311.0
2018-09-07 14:00:00,4755.0,4785.0,4745.0,4765.0,15317.0
2018-09-07 15:00:00,4765.0,4770.0,4750.0,4750.0,24013.0
2018-09-10 09:00:00,4865.0,4865.0,4850.0,4855.0,11078.0
2018-09-10 10:00:00,4860.0,4870.0,4810.0,4865.0,12456.0
2018-09-10 11:00:00,4755.0,4920.0,4740.0,4860.0,65854.0
2018-09-10 12:00:00,4600.0,4625.0,4600.0,4615.0,10981.0
2018-09-10 13:00:00,4555.0,4605.0,4555.0,4605.0,24873.0
2018-09-10 14:00:00,4750.0,4750.0,4550.0,4555.0,111644.0
2018-09-10 15:00:00,4615.0,4850.0,4585.0,4795.0,86905.0
2018-09-11 09:00:00,4855.0,5010.0,4790.0,4935.0,70651.0
2018-09-11 10:00:00,4935.0,4980.0,4920.0,4935.0,41797.0
2018-09-11 11:00:00,4935.0,5030.0,4900.0,5030.0,81168.0
2018-09-11 12:00:00,5030.0,5060.0,4975.0,5040.0,67436.0
2018-09-11 13:00:00,5040.0,5130.0,5040.0,5080.0,203022.0
2018-09-11 14:00:00,5090.0,5100.0,5040.0,5090.0,57898.0
2018-09-11 15:00:00,5090.0,5120.0,5080.0,5100.0,40119.0
2018-09-12 09:00:00,4970.0,5000.0,4965.0,5000.0,34593.0
2018-09-12 10:00:00,4980.0,4990.0,4970.0,4970.0,22208.0
2018-09-12 11:00:00,4985.0,5010.0,4970.0,4980.0,29060.0
2018-09-12 12:00:00,4995.0,5070.0,4975.0,5050.0,40525.0
2018-09-12 13:00:00,5260.0,5260.0,5050.0,5060.0,149528.0
2018-09-12 14:00:00,5050.0,5070.0,4980.0,4985.0,24894.0
2018-09-12 15:00:00,5060.0,5060.0,4975.0,4995.0,58465.0
2018-09-13 09:00:00,5040.0,5040.0,4935.0,5010.0,49997.0
2018-09-13 10:00:00,5010.0,5010.0,4955.0,5000.0,17421.0
2018-09-13 11:00:00,5000.0,5010.0,4950.0,4985.0,19407.0
2018-09-13 12:00:00,4985.0,4990.0,4960.0,4960.0,4573.0
2018-09-13 13:00:00,4985.0,5070.0,4980.0,5070.0,69665.0
2018-09-13 14:00:00,5070.0,5250.0,5070.0,5090.0,194834.0
2018-09-13 15:00:00,5090.0,5170.0,5080.0,5160.0,58735.0
2018-09-14 09:00:00,5120.0,5190.0,5120.0,5160.0,45579.0
2018-09-14 10:00:00,5160.0,5160.0,5130.0,5150.0,28483.0
2018-09-14 11:00:00,5140.0,5150.0,5110.0,5130.0,27186.0
2018-09-14 12:00:00,5150.0,5200.0,5130.0,5160.0,35522.0
2018-09-14 13:00:00,5170.0,5170.0,5090.0,5150.0,104356.0
2018-09-14 14:00:00,5190.0,5210.0,5090.0,5160.0,95482.0
2018-09-14 15:00:00,5160.0,5170.0,5150.0,5150.0,12060.0
2018-09-17 09:00:00,5160.0,5380.0,5160.0,5340.0,476791.0
2018-09-17 10:00:00,5340.0,5440.0,5320.0,5340.0,360065.0
2018-09-17 11:00:00,5350.0,5370.0,5300.0,5300.0,62977.0
2018-09-17 12:00:00,5310.0,5460.0,5300.0,5450.0,218490.0
2018-09-17 13:00:00,5440.0,5530.0,5390.0,5450.0,377989.0
2018-09-17 14:00:00,5450.0,5510.0,5420.0,5500.0,183152.0
2018-09-17 15:00:00,5490.0,5510.0,5450.0,5490.0,143252.0
2018-09-18 09:00:00,5730.0,5740.0,5620.0,5710.0,110014.0
2018-09-18 10:00:00,5760.0,5800.0,5650.0,5730.0,202865.0
2018-09-18 11:00:00,5540.0,5760.0,5540.0,5760.0,219069.0
2018-09-18 12:00:00,5510.0,5640.0,5490.0,5550.0,172629.0
2018-09-18 13:00:00,5340.0,5490.0,5300.0,5400.0,105857.0
2018-09-18 14:00:00,5490.0,5500.0,5250.0,5360.0,289745.0
2018-09-18 15:00:00,5410.0,5540.0,5410.0,5510.0,103171.0
2018-09-19 09:00:00,5790.0,5830.0,5620.0,5650.0,210256.0
2018-09-19 10:00:00,5650.0,5720.0,5600.0,5720.0,92436.0
2018-09-19 11:00:00,5710.0,5760.0,5610.0,5620.0,45713.0
2018-09-19 12:00:00,5670.0,5750.0,5620.0,5730.0,36660.0
2018-09-19 13:00:00,5710.0,5770.0,5700.0,5740.0,31397.0
2018-09-19 14:00:00,5740.0,5750.0,5700.0,5710.0,50843.0
2018-09-19 15:00:00,5710.0,5720.0,5680.0,5680.0,48862.0
2018-09-20 09:00:00,5450.0,5500.0,5400.0,5500.0,40520.0
2018-09-20 10:00:00,5390.0,5520.0,5350.0,5460.0,87323.0
2018-09-20 11:00:00,5450.0,5500.0,5310.0,5350.0,58343.0
2018-09-20 12:00:00,5450.0,5600.0,5400.0,5500.0,106755.0
2018-09-20 13:00:00,5520.0,5600.0,5330.0,5470.0,111200.0
2018-09-20 14:00:00,5680.0,5740.0,5430.0,5520.0,150998.0
2018-09-20 15:00:00,5500.0,5510.0,5440.0,5490.0,49187.0
2018-09-21 09:00:00,5500.0,5640.0,5360.0,5550.0,131434.0
2018-09-21 10:00:00,5560.0,5710.0,5430.0,5580.0,120983.0
2018-09-21 11:00:00,5550.0,5580.0,5460.0,5550.0,41600.0
2018-09-21 12:00:00,5480.0,5550.0,5270.0,5280.0,117937.0
2018-09-21 13:00:00,5280.0,5350.0,5150.0,5230.0,158731.0
2018-09-21 14:00:00,5230.0,5600.0,5200.0,5340.0,232387.0
2018-09-21 15:00:00,5340.0,5410.0,5330.0,5410.0,60877.0
2018-09-27 09:00:00,5330.0,5330.0,5260.0,5280.0,57943.0
2018-09-27 10:00:00,5420.0,5460.0,5280.0,5330.0,121664.0
2018-09-27 11:00:00,5420.0,5430.0,5340.0,5420.0,43839.0
2018-09-27 12:00:00,5440.0,5450.0,5380.0,5410.0,64913.0
2018-09-27 13:00:00,5430.0,5470.0,5400.0,5440.0,47642.0
2018-09-27 14:00:00,5410.0,5420.0,5370.0,5420.0,14883.0
2018-09-27 15:00:00,5330.0,5450.0,5330.0,5430.0,58671.0
2018-09-28 09:00:00,5290.0,5520.0,5250.0,5420.0,296394.0
2018-09-28 10:00:00,5410.0,5420.0,5290.0,5340.0,116123.0
2018-09-28 11:00:00,5340.0,5410.0,5320.0,5370.0,42736.0
2018-09-28 12:00:00,5370.0,5390.0,5330.0,5360.0,46187.0
2018-09-28 13:00:00,5380.0,5390.0,5320.0,5390.0,34110.0
2018-09-28 14:00:00,5380.0,5440.0,5370.0,5430.0,63816.0
2018-09-28 15:00:00,5430.0,5550.0,5410.0,5550.0,94380.0
