Datetime,Open,High,Low,Close,Volume
2020-04-03 14:00:00,1340.0,1380.0,1330.0,1380.0,32241.0
2020-04-03 15:00:00,1380.0,1405.0,1375.0,1400.0,137127.0
2020-04-06 09:00:00,1400.0,1410.0,1390.0,1410.0,51845.0
2020-04-06 10:00:00,1395.0,1405.0,1385.0,1395.0,32826.0
2020-04-06 11:00:00,1400.0,1400.0,1380.0,1395.0,44010.0
2020-04-06 12:00:00,1395.0,1410.0,1390.0,1395.0,23079.0
2020-04-06 13:00:00,1405.0,1405.0,1380.0,1390.0,45693.0
2020-04-06 14:00:00,1415.0,1420.0,1355.0,1400.0,99642.0
2020-04-06 15:00:00,1390.0,1410.0,1390.0,1395.0,17203.0
2020-04-07 09:00:00,1415.0,1415.0,1360.0,1390.0,161401.0
2020-04-07 10:00:00,1375.0,1490.0,1370.0,1420.0,272920.0
2020-04-07 11:00:00,1430.0,1435.0,1400.0,1405.0,84542.0
2020-04-07 12:00:00,1410.0,1415.0,1375.0,1390.0,67132.0
2020-04-07 13:00:00,1390.0,1405.0,1380.0,1395.0,24470.0
2020-04-07 14:00:00,1395.0,1405.0,1375.0,1405.0,47007.0
2020-04-07 15:00:00,1405.0,1410.0,1400.0,1410.0,29965.0
2020-04-08 09:00:00,1570.0,1650.0,1535.0,1600.0,405841.0
2020-04-08 10:00:00,1605.0,1625.0,1570.0,1570.0,120465.0
2020-04-08 11:00:00,1600.0,1610.0,1585.0,1600.0,96779.0
2020-04-08 12:00:00,1650.0,1660.0,1585.0,1585.0,307369.0
2020-04-08 13:00:00,1675.0,1680.0,1620.0,1650.0,548707.0
2020-04-08 14:00:00,1585.0,1615.0,1545.0,1605.0,304885.0
2020-04-08 15:00:00,1420.0,1760.0,1420.0,1675.0,3600189.0
2020-04-09 09:00:00,1530.0,1550.0,1530.0,1530.0,50171.0
2020-04-09 10:00:00,1545.0,1550.0,1520.0,1540.0,54387.0
2020-04-09 11:00:00,1555.0,1560.0,1540.0,1540.0,19058.0
2020-04-09 12:00:00,1575.0,1580.0,1540.0,1550.0,48715.0
2020-04-09 13:00:00,1550.0,1570.0,1540.0,1555.0,25516.0
2020-04-09 14:00:00,1645.0,1645.0,1560.0,1575.0,164571.0
2020-04-09 15:00:00,1555.0,1555.0,1535.0,1555.0,19780.0
2020-04-10 09:00:00,1570.0,1725.0,1560.0,1600.0,2071473.0
2020-04-10 10:00:00,1595.0,1600.0,1530.0,1540.0,170908.0
2020-04-10 11:00:00,1540.0,1540.0,1400.0,1510.0,193049.0
2020-04-10 12:00:00,1505.0,1540.0,1500.0,1525.0,27109.0
2020-04-10 13:00:00,1520.0,1535.0,1505.0,1515.0,49832.0
2020-04-10 14:00:00,1515.0,1535.0,1500.0,1530.0,34305.0
2020-04-10 15:00:00,1525.0,1535.0,1510.0,1535.0,29907.0
2020-04-13 09:00:00,1500.0,1535.0,1500.0,1525.0,18819.0
2020-04-13 10:00:00,1525.0,1525.0,1500.0,1500.0,30885.0
2020-04-13 11:00:00,1520.0,1540.0,1510.0,1525.0,21378.0
2020-04-13 12:00:00,1510.0,1545.0,1510.0,1520.0,30543.0
2020-04-13 13:00:00,1490.0,1530.0,1485.0,1510.0,37913.0
2020-04-13 14:00:00,1535.0,1545.0,1470.0,1490.0,87393.0
2020-04-13 15:00:00,1520.0,1540.0,1520.0,1520.0,30153.0
2020-04-14 09:00:00,1550.0,1555.0,1490.0,1500.0,91957.0
2020-04-14 10:00:00,1500.0,1510.0,1490.0,1510.0,42548.0
2020-04-14 11:00:00,1510.0,1510.0,1505.0,1510.0,7277.0
2020-04-14 12:00:00,1510.0,1520.0,1505.0,1520.0,17227.0
2020-04-14 13:00:00,1515.0,1520.0,1505.0,1510.0,55710.0
2020-04-14 14:00:00,1510.0,1520.0,1505.0,1510.0,19391.0
2020-04-14 15:00:00,1510.0,1520.0,1490.0,1500.0,63984.0
2020-04-16 09:00:00,1475.0,1495.0,1475.0,1490.0,17552.0
2020-04-16 10:00:00,1480.0,1490.0,1475.0,1490.0,6994.0
2020-04-16 11:00:00,1475.0,1490.0,1470.0,1485.0,6687.0
2020-04-16 12:00:00,1510.0,1525.0,1440.0,1455.0,49473.0
2020-04-16 13:00:00,1480.0,1490.0,1475.0,1490.0,14563.0
2020-04-16 14:00:00,1455.0,1480.0,1440.0,1480.0,28120.0
2020-04-16 15:00:00,1490.0,1490.0,1470.0,1480.0,7912.0
2020-04-17 09:00:00,1500.0,1510.0,1440.0,1465.0,73682.0
2020-04-17 10:00:00,1470.0,1480.0,1465.0,1480.0,12848.0
2020-04-17 11:00:00,1475.0,1490.0,1475.0,1490.0,19546.0
2020-04-17 12:00:00,1490.0,1545.0,1485.0,1530.0,91001.0
2020-04-17 13:00:00,1530.0,1540.0,1500.0,1505.0,58375.0
2020-04-17 14:00:00,1505.0,1515.0,1485.0,1495.0,28018.0
2020-04-17 15:00:00,1500.0,1510.0,1485.0,1495.0,21221.0
2020-04-20 09:00:00,1480.0,1485.0,1465.0,1470.0,7976.0
2020-04-20 10:00:00,1485.0,1490.0,1465.0,1480.0,46999.0
2020-04-20 11:00:00,1495.0,1495.0,1480.0,1485.0,8202.0
2020-04-20 12:00:00,1495.0,1520.0,1485.0,1495.0,84575.0
2020-04-20 13:00:00,1480.0,1495.0,1480.0,1495.0,11665.0
2020-04-20 14:00:00,1495.0,1495.0,1480.0,1480.0,15667.0
2020-04-20 15:00:00,1495.0,1500.0,1475.0,1480.0,49162.0
2020-04-21 09:00:00,1425.0,1430.0,1405.0,1415.0,10111.0
2020-04-21 10:00:00,1415.0,1430.0,1395.0,1420.0,8028.0
2020-04-21 11:00:00,1395.0,1415.0,1385.0,1415.0,14295.0
2020-04-21 12:00:00,1460.0,1485.0,1440.0,1475.0,22334.0
2020-04-21 13:00:00,1440.0,1440.0,1280.0,1395.0,91807.0
2020-04-21 14:00:00,1475.0,1475.0,1425.0,1440.0,17475.0
2020-04-21 15:00:00,1400.0,1410.0,1380.0,1395.0,12334.0
2020-04-22 09:00:00,1350.0,1380.0,1345.0,1380.0,8576.0
2020-04-22 10:00:00,1365.0,1370.0,1340.0,1365.0,16923.0
2020-04-22 11:00:00,1380.0,1410.0,1365.0,1400.0,9499.0
2020-04-22 12:00:00,1355.0,1370.0,1355.0,1365.0,4553.0
2020-04-22 13:00:00,1360.0,1370.0,1340.0,1350.0,14433.0
2020-04-22 14:00:00,1410.0,1410.0,1345.0,1360.0,42244.0
2020-04-22 15:00:00,1365.0,1365.0,1355.0,1365.0,2863.0
2020-04-23 09:00:00,1405.0,1425.0,1390.0,1400.0,16660.0
2020-04-23 10:00:00,1400.0,1420.0,1400.0,1420.0,5927.0
2020-04-23 11:00:00,1420.0,1440.0,1410.0,1440.0,9485.0
2020-04-23 12:00:00,1440.0,1440.0,1420.0,1430.0,3087.0
2020-04-23 13:00:00,1430.0,1430.0,1420.0,1430.0,3734.0
2020-04-23 14:00:00,1430.0,1480.0,1420.0,1450.0,23812.0
2020-04-23 15:00:00,1445.0,1450.0,1430.0,1450.0,11691.0
2020-04-24 09:00:00,1410.0,1435.0,1410.0,1435.0,3187.0
2020-04-24 10:00:00,1430.0,1430.0,1400.0,1415.0,8069.0
2020-04-24 11:00:00,1415.0,1415.0,1400.0,1410.0,1887.0
2020-04-24 12:00:00,1420.0,1425.0,1415.0,1425.0,1713.0
2020-04-24 13:00:00,1425.0,1435.0,1420.0,1435.0,2845.0
2020-04-24 14:00:00,1440.0,1440.0,1405.0,1420.0,9632.0
2020-04-24 15:00:00,1450.0,1480.0,1405.0,1435.0,20579.0
2020-04-27 09:00:00,1440.0,1440.0,1430.0,1440.0,7934.0
2020-04-27 10:00:00,1430.0,1440.0,1425.0,1440.0,14051.0
2020-04-27 11:00:00,1420.0,1435.0,1420.0,1435.0,3104.0
2020-04-27 12:00:00,1435.0,1465.0,1420.0,1435.0,12870.0
2020-04-27 13:00:00,1430.0,1440.0,1425.0,1440.0,9373.0
2020-04-27 14:00:00,1440.0,1440.0,1425.0,1430.0,10146.0
2020-04-27 15:00:00,1425.0,1440.0,1420.0,1420.0,22481.0
2020-04-28 09:00:00,1435.0,1435.0,1425.0,1435.0,3244.0
2020-04-28 10:00:00,1435.0,1435.0,1425.0,1430.0,2084.0
2020-04-28 11:00:00,1435.0,1440.0,1430.0,1440.0,9826.0
2020-04-28 12:00:00,1445.0,1445.0,1425.0,1440.0,9413.0
2020-04-28 13:00:00,1435.0,1460.0,1435.0,1445.0,28668.0
2020-04-28 14:00:00,1440.0,1440.0,1425.0,1435.0,6725.0
2020-04-28 15:00:00,1440.0,1440.0,1435.0,1440.0,3262.0
2020-04-29 09:00:00,1475.0,1500.0,1465.0,1500.0,64976.0
2020-04-29 10:00:00,1440.0,1500.0,1435.0,1500.0,68403.0
2020-04-29 11:00:00,1495.0,1495.0,1465.0,1480.0,20505.0
2020-04-29 12:00:00,1475.0,1480.0,1465.0,1480.0,9804.0
2020-04-29 13:00:00,1475.0,1480.0,1455.0,1470.0,22344.0
2020-04-29 14:00:00,1470.0,1490.0,1465.0,1475.0,26229.0
2020-04-29 15:00:00,1475.0,1475.0,1465.0,1475.0,11974.0
2020-05-04 09:00:00,1480.0,1485.0,1465.0,1470.0,6875.0
2020-05-04 10:00:00,1475.0,1485.0,1465.0,1485.0,5835.0
2020-05-04 11:00:00,1490.0,1490.0,1475.0,1475.0,5328.0
2020-05-04 12:00:00,1490.0,1490.0,1480.0,1490.0,1483.0
2020-05-04 13:00:00,1490.0,1495.0,1480.0,1480.0,2187.0
2020-05-04 14:00:00,1495.0,1495.0,1480.0,1490.0,10616.0
2020-05-04 15:00:00,1490.0,1500.0,1465.0,1495.0,21646.0
2020-05-06 09:00:00,1500.0,1500.0,1460.0,1470.0,31314.0
2020-05-06 10:00:00,1465.0,1480.0,1465.0,1475.0,16011.0
2020-05-06 11:00:00,1470.0,1480.0,1465.0,1470.0,7579.0
2020-05-06 12:00:00,1470.0,1520.0,1460.0,1520.0,106571.0
2020-05-06 13:00:00,1515.0,1570.0,1515.0,1550.0,250461.0
2020-05-06 14:00:00,1550.0,1550.0,1520.0,1520.0,158544.0
2020-05-06 15:00:00,1535.0,1540.0,1505.0,1525.0,46317.0
2020-05-07 09:00:00,1505.0,1520.0,1500.0,1520.0,14986.0
2020-05-07 10:00:00,1510.0,1510.0,1505.0,1505.0,30646.0
2020-05-07 11:00:00,1500.0,1515.0,1500.0,1510.0,10950.0
2020-05-07 12:00:00,1500.0,1505.0,1490.0,1500.0,21281.0
2020-05-07 13:00:00,1490.0,1515.0,1490.0,1500.0,54302.0
2020-05-07 14:00:00,1550.0,1550.0,1485.0,1485.0,36498.0
2020-05-07 15:00:00,1500.0,1510.0,1500.0,1505.0,5685.0
2020-05-08 09:00:00,1505.0,1545.0,1500.0,1520.0,37207.0
2020-05-08 10:00:00,1515.0,1530.0,1510.0,1525.0,9118.0
2020-05-08 11:00:00,1530.0,1550.0,1515.0,1530.0,44131.0
2020-05-08 12:00:00,1515.0,1530.0,1515.0,1515.0,5678.0
2020-05-08 13:00:00,1515.0,1520.0,1485.0,1495.0,39386.0
2020-05-08 14:00:00,1500.0,1525.0,1495.0,1515.0,14596.0
2020-05-08 15:00:00,1515.0,1525.0,1505.0,1525.0,15777.0
2020-05-11 09:00:00,1515.0,1515.0,1500.0,1500.0,15338.0
2020-05-11 10:00:00,1500.0,1510.0,1490.0,1510.0,33695.0
2020-05-11 11:00:00,1505.0,1515.0,1500.0,1515.0,13240.0
2020-05-11 12:00:00,1525.0,1550.0,1495.0,1515.0,56803.0
2020-05-11 13:00:00,1525.0,1525.0,1495.0,1505.0,29983.0
2020-05-11 14:00:00,1515.0,1530.0,1490.0,1530.0,18956.0
2020-05-11 15:00:00,1505.0,1505.0,1490.0,1505.0,12552.0
2020-05-12 09:00:00,1530.0,1555.0,1470.0,1485.0,154298.0
2020-05-12 10:00:00,1480.0,1515.0,1480.0,1515.0,8107.0
2020-05-12 11:00:00,1505.0,1515.0,1490.0,1495.0,6750.0
2020-05-12 12:00:00,1495.0,1530.0,1495.0,1530.0,11887.0
2020-05-12 13:00:00,1525.0,1525.0,1515.0,1520.0,26415.0
2020-05-12 14:00:00,1520.0,1540.0,1515.0,1530.0,55610.0
2020-05-12 15:00:00,1530.0,1535.0,1525.0,1535.0,20144.0
2020-05-13 09:00:00,1535.0,1535.0,1525.0,1530.0,12548.0
2020-05-13 10:00:00,1525.0,1530.0,1520.0,1530.0,11184.0
2020-05-13 11:00:00,1530.0,1530.0,1510.0,1525.0,10915.0
2020-05-13 12:00:00,1530.0,1545.0,1520.0,1535.0,23418.0
2020-05-13 13:00:00,1530.0,1535.0,1530.0,1530.0,15314.0
2020-05-13 14:00:00,1535.0,1535.0,1530.0,1535.0,12138.0
2020-05-13 15:00:00,1530.0,1535.0,1525.0,1530.0,17275.0
2020-05-14 09:00:00,1500.0,1510.0,1495.0,1500.0,7333.0
2020-05-14 10:00:00,1510.0,1520.0,1495.0,1520.0,22462.0
2020-05-14 11:00:00,1505.0,1520.0,1500.0,1510.0,5339.0
2020-05-14 12:00:00,1520.0,1520.0,1490.0,1500.0,15817.0
2020-05-14 13:00:00,1520.0,1520.0,1500.0,1520.0,12378.0
2020-05-14 14:00:00,1520.0,1535.0,1505.0,1525.0,18075.0
2020-05-14 15:00:00,1545.0,1545.0,1500.0,1525.0,15221.0
2020-05-15 09:00:00,1525.0,1525.0,1490.0,1490.0,9189.0
2020-05-15 10:00:00,1500.0,1500.0,1485.0,1495.0,5570.0
2020-05-15 11:00:00,1495.0,1495.0,1480.0,1490.0,16000.0
2020-05-15 12:00:00,1480.0,1490.0,1475.0,1490.0,5220.0
2020-05-15 13:00:00,1480.0,1490.0,1470.0,1490.0,9213.0
2020-05-15 14:00:00,1490.0,1495.0,1485.0,1495.0,1422.0
2020-05-15 15:00:00,1495.0,1500.0,1470.0,1470.0,10837.0
2020-05-18 09:00:00,1470.0,1475.0,1465.0,1465.0,1969.0
2020-05-18 10:00:00,1470.0,1480.0,1460.0,1475.0,12394.0
2020-05-18 11:00:00,1475.0,1485.0,1470.0,1475.0,13972.0
2020-05-18 12:00:00,1495.0,1495.0,1480.0,1490.0,29652.0
2020-05-18 13:00:00,1495.0,1495.0,1490.0,1495.0,4976.0
2020-05-18 14:00:00,1480.0,1510.0,1480.0,1495.0,14688.0
2020-05-18 15:00:00,1490.0,1495.0,1475.0,1475.0,9779.0
2020-05-19 09:00:00,1465.0,1505.0,1465.0,1480.0,1995.0
2020-05-19 10:00:00,1480.0,1480.0,1465.0,1470.0,9784.0
2020-05-19 11:00:00,1470.0,1485.0,1470.0,1480.0,2624.0
2020-05-19 12:00:00,1485.0,1485.0,1480.0,1480.0,818.0
2020-05-19 13:00:00,1485.0,1485.0,1470.0,1480.0,6930.0
2020-05-19 14:00:00,1475.0,1475.0,1460.0,1465.0,16775.0
2020-05-19 15:00:00,1470.0,1475.0,1470.0,1475.0,2394.0
2020-05-20 09:00:00,1470.0,1490.0,1450.0,1460.0,44714.0
2020-05-20 10:00:00,1455.0,1470.0,1455.0,1470.0,2258.0
2020-05-20 11:00:00,1450.0,1475.0,1445.0,1470.0,8807.0
2020-05-20 12:00:00,1490.0,1490.0,1455.0,1480.0,12132.0
2020-05-20 13:00:00,1480.0,1485.0,1460.0,1465.0,21889.0
2020-05-20 14:00:00,1480.0,1490.0,1465.0,1485.0,3661.0
2020-05-20 15:00:00,1465.0,1475.0,1440.0,1455.0,46513.0
2020-05-21 09:00:00,1470.0,1495.0,1450.0,1475.0,11759.0
2020-05-21 10:00:00,1475.0,1495.0,1470.0,1485.0,41451.0
2020-05-21 11:00:00,1485.0,1490.0,1465.0,1475.0,8255.0
2020-05-21 12:00:00,1470.0,1480.0,1450.0,1470.0,50405.0
2020-05-21 13:00:00,1470.0,1480.0,1460.0,1480.0,10186.0
2020-05-21 14:00:00,1480.0,1495.0,1475.0,1485.0,12729.0
2020-05-21 15:00:00,1475.0,1485.0,1475.0,1480.0,4661.0
2020-05-22 09:00:00,1470.0,1485.0,1470.0,1470.0,11791.0
2020-05-22 10:00:00,1475.0,1485.0,1455.0,1470.0,7996.0
2020-05-22 11:00:00,1460.0,1485.0,1460.0,1475.0,16395.0
2020-05-22 12:00:00,1485.0,1560.0,1485.0,1500.0,148734.0
2020-05-22 13:00:00,1505.0,1510.0,1495.0,1500.0,22423.0
2020-05-22 14:00:00,1500.0,1510.0,1495.0,1505.0,20514.0
2020-05-22 15:00:00,1495.0,1500.0,1450.0,1480.0,95991.0
2020-05-25 09:00:00,1500.0,1520.0,1500.0,1515.0,32673.0
2020-05-25 10:00:00,1485.0,1495.0,1480.0,1495.0,10406.0
2020-05-25 11:00:00,1515.0,1520.0,1505.0,1520.0,12641.0
2020-05-25 12:00:00,1500.0,1500.0,1485.0,1495.0,7117.0
2020-05-25 13:00:00,1495.0,1500.0,1485.0,1500.0,13113.0
2020-05-25 14:00:00,1495.0,1495.0,1485.0,1490.0,2535.0
2020-05-25 15:00:00,1470.0,1500.0,1470.0,1495.0,31405.0
2020-05-26 09:00:00,1500.0,1510.0,1500.0,1505.0,13674.0
2020-05-26 10:00:00,1500.0,1510.0,1500.0,1500.0,7322.0
2020-05-26 11:00:00,1510.0,1510.0,1495.0,1505.0,12819.0
2020-05-26 12:00:00,1500.0,1510.0,1495.0,1510.0,9790.0
2020-05-26 13:00:00,1520.0,1530.0,1505.0,1525.0,29528.0
2020-05-26 14:00:00,1520.0,1525.0,1495.0,1520.0,28187.0
2020-05-26 15:00:00,1520.0,1520.0,1505.0,1505.0,5999.0
2020-05-27 09:00:00,1505.0,1520.0,1500.0,1515.0,23598.0
2020-05-27 10:00:00,1505.0,1510.0,1490.0,1490.0,20279.0
2020-05-27 11:00:00,1490.0,1505.0,1490.0,1505.0,3710.0
2020-05-27 12:00:00,1505.0,1510.0,1505.0,1510.0,1833.0
2020-05-27 13:00:00,1505.0,1515.0,1500.0,1510.0,12159.0
2020-05-27 14:00:00,1505.0,1510.0,1505.0,1510.0,8680.0
2020-05-27 15:00:00,1510.0,1510.0,1500.0,1500.0,3214.0
2020-05-28 09:00:00,1455.0,1470.0,1440.0,1470.0,12244.0
2020-05-28 10:00:00,1435.0,1475.0,1415.0,1460.0,58976.0
2020-05-28 11:00:00,1460.0,1465.0,1410.0,1450.0,40707.0
2020-05-28 12:00:00,1510.0,1510.0,1500.0,1505.0,2592.0
2020-05-28 13:00:00,1510.0,1515.0,1500.0,1515.0,16352.0
2020-05-28 14:00:00,1515.0,1515.0,1495.0,1510.0,10781.0
2020-05-28 15:00:00,1505.0,1505.0,1445.0,1465.0,66214.0
2020-05-29 09:00:00,1475.0,1485.0,1455.0,1460.0,10413.0
2020-05-29 10:00:00,1470.0,1490.0,1460.0,1480.0,13228.0
2020-05-29 11:00:00,1480.0,1485.0,1470.0,1485.0,5673.0
2020-05-29 12:00:00,1475.0,1500.0,1475.0,1485.0,7631.0
2020-05-29 13:00:00,1485.0,1485.0,1475.0,1480.0,824.0
2020-05-29 14:00:00,1480.0,1480.0,1470.0,1470.0,274.0
2020-05-29 15:00:00,1470.0,1485.0,1460.0,1485.0,25499.0
2020-06-01 09:00:00,1475.0,1480.0,1465.0,1480.0,6066.0
2020-06-01 10:00:00,1470.0,1480.0,1470.0,1480.0,2498.0
2020-06-01 11:00:00,1470.0,1475.0,1455.0,1475.0,18411.0
2020-06-01 12:00:00,1495.0,1500.0,1475.0,1495.0,2207.0
2020-06-01 13:00:00,1490.0,1490.0,1480.0,1480.0,5105.0
2020-06-01 14:00:00,1495.0,1495.0,1480.0,1490.0,1845.0
2020-06-01 15:00:00,1480.0,1480.0,1465.0,1480.0,14109.0
2020-06-02 09:00:00,1475.0,1490.0,1465.0,1480.0,9005.0
2020-06-02 10:00:00,1480.0,1480.0,1470.0,1475.0,9940.0
2020-06-02 11:00:00,1475.0,1475.0,1465.0,1470.0,2663.0
2020-06-02 12:00:00,1470.0,1485.0,1465.0,1480.0,15263.0
2020-06-02 13:00:00,1485.0,1485.0,1470.0,1485.0,10696.0
2020-06-02 14:00:00,1485.0,1485.0,1470.0,1475.0,13296.0
2020-06-02 15:00:00,1485.0,1485.0,1485.0,1485.0,1837.0
2020-06-03 09:00:00,1500.0,1500.0,1490.0,1490.0,5259.0
2020-06-03 10:00:00,1495.0,1510.0,1495.0,1500.0,5791.0
2020-06-03 11:00:00,1500.0,1505.0,1495.0,1495.0,6590.0
2020-06-03 12:00:00,1490.0,1530.0,1480.0,1505.0,54214.0
2020-06-03 13:00:00,1505.0,1505.0,1485.0,1495.0,4764.0
2020-06-03 14:00:00,1500.0,1510.0,1490.0,1505.0,21878.0
2020-06-03 15:00:00,1500.0,1505.0,1495.0,1500.0,3595.0
2020-06-04 09:00:00,1485.0,1495.0,1470.0,1495.0,6880.0
2020-06-04 10:00:00,1490.0,1495.0,1465.0,1495.0,6276.0
2020-06-04 11:00:00,1480.0,1490.0,1470.0,1490.0,1864.0
2020-06-04 12:00:00,1475.0,1490.0,1445.0,1480.0,48953.0
2020-06-04 13:00:00,1495.0,1500.0,1465.0,1475.0,13583.0
2020-06-04 14:00:00,1510.0,1510.0,1490.0,1495.0,18703.0
2020-06-04 15:00:00,1490.0,1540.0,1490.0,1505.0,80810.0
2020-06-05 09:00:00,1495.0,1510.0,1475.0,1495.0,12724.0
2020-06-05 10:00:00,1495.0,1495.0,1480.0,1485.0,786.0
2020-06-05 11:00:00,1485.0,1495.0,1480.0,1495.0,2142.0
2020-06-05 12:00:00,1495.0,1495.0,1460.0,1490.0,18343.0
2020-06-05 13:00:00,1490.0,1490.0,1470.0,1480.0,2388.0
2020-06-05 14:00:00,1480.0,1490.0,1470.0,1490.0,14799.0
2020-06-05 15:00:00,1480.0,1490.0,1470.0,1490.0,2533.0
2020-06-08 09:00:00,1495.0,1500.0,1495.0,1500.0,4063.0
2020-06-08 10:00:00,1500.0,1505.0,1490.0,1495.0,16035.0
2020-06-08 11:00:00,1500.0,1500.0,1500.0,1500.0,150.0
2020-06-08 12:00:00,1495.0,1520.0,1490.0,1505.0,51985.0
2020-06-08 13:00:00,1505.0,1510.0,1495.0,1495.0,17231.0
2020-06-08 14:00:00,1495.0,1520.0,1495.0,1505.0,14851.0
2020-06-08 15:00:00,1505.0,1505.0,1490.0,1500.0,5897.0
2020-06-09 09:00:00,1505.0,1510.0,1490.0,1495.0,17778.0
2020-06-09 10:00:00,1495.0,1500.0,1485.0,1500.0,5363.0
2020-06-09 11:00:00,1490.0,1500.0,1490.0,1500.0,6620.0
2020-06-09 12:00:00,1500.0,1500.0,1490.0,1490.0,3471.0
2020-06-09 13:00:00,1495.0,1500.0,1470.0,1490.0,8141.0
2020-06-09 14:00:00,1485.0,1485.0,1480.0,1485.0,473.0
2020-06-09 15:00:00,1485.0,1495.0,1475.0,1495.0,14309.0
2020-06-10 09:00:00,1610.0,1625.0,1600.0,1610.0,114422.0
2020-06-10 10:00:00,1605.0,1620.0,1595.0,1595.0,157964.0
2020-06-10 11:00:00,1640.0,1640.0,1605.0,1610.0,92263.0
2020-06-10 12:00:00,1570.0,1865.0,1525.0,1740.0,3924646.0
2020-06-10 13:00:00,1675.0,1690.0,1615.0,1645.0,456378.0
2020-06-10 14:00:00,1745.0,1745.0,1655.0,1680.0,744938.0
2020-06-10 15:00:00,1640.0,1660.0,1615.0,1640.0,150094.0
2020-06-11 09:00:00,1635.0,2070.0,1625.0,1875.0,9426750.0
2020-06-11 10:00:00,1875.0,1940.0,1850.0,1915.0,2112121.0
2020-06-11 11:00:00,1925.0,1975.0,1890.0,1935.0,1389781.0
2020-06-11 12:00:00,1930.0,1975.0,1890.0,1920.0,1011126.0
2020-06-11 13:00:00,1925.0,1925.0,1800.0,1880.0,1272447.0
2020-06-11 14:00:00,1880.0,2040.0,1865.0,1875.0,3906532.0
2020-06-11 15:00:00,1875.0,1925.0,1845.0,1855.0,911432.0
2020-06-12 09:00:00,1750.0,1770.0,1745.0,1770.0,161468.0
2020-06-12 10:00:00,1725.0,1750.0,1715.0,1750.0,199630.0
2020-06-12 11:00:00,1710.0,1735.0,1705.0,1725.0,113518.0
2020-06-12 12:00:00,1800.0,1800.0,1695.0,1735.0,858864.0
2020-06-12 13:00:00,1685.0,1705.0,1675.0,1685.0,127037.0
2020-06-12 14:00:00,1735.0,1735.0,1630.0,1685.0,373014.0
2020-06-12 15:00:00,1685.0,1715.0,1670.0,1710.0,126543.0
2020-06-15 09:00:00,1845.0,1850.0,1705.0,1720.0,481012.0
2020-06-15 10:00:00,1880.0,1925.0,1830.0,1845.0,267031.0
2020-06-15 11:00:00,1710.0,1720.0,1615.0,1630.0,275435.0
2020-06-15 12:00:00,1930.0,1945.0,1875.0,1880.0,315530.0
2020-06-15 13:00:00,1845.0,1965.0,1830.0,1930.0,1067463.0
2020-06-15 14:00:00,2075.0,2080.0,1835.0,1845.0,3083069.0
2020-06-15 15:00:00,1890.0,1930.0,1870.0,1885.0,226198.0
2020-06-16 09:00:00,1760.0,1770.0,1740.0,1750.0,94353.0
2020-06-16 10:00:00,1750.0,1785.0,1700.0,1760.0,300677.0
2020-06-16 11:00:00,1765.0,1795.0,1755.0,1790.0,151182.0
2020-06-16 12:00:00,1740.0,1880.0,1735.0,1790.0,1161569.0
2020-06-16 13:00:00,1700.0,1750.0,1670.0,1740.0,377351.0
2020-06-16 14:00:00,1635.0,1715.0,1635.0,1705.0,317256.0
2020-06-16 15:00:00,1790.0,1810.0,1750.0,1755.0,172129.0
2020-06-17 09:00:00,1770.0,1775.0,1705.0,1775.0,251997.0
2020-06-17 10:00:00,1775.0,1790.0,1725.0,1735.0,99888.0
2020-06-17 11:00:00,1735.0,1740.0,1680.0,1710.0,121579.0
2020-06-17 12:00:00,1710.0,1725.0,1705.0,1715.0,62553.0
2020-06-17 13:00:00,1715.0,1720.0,1710.0,1715.0,25928.0
2020-06-17 14:00:00,1705.0,1710.0,1690.0,1690.0,63679.0
2020-06-17 15:00:00,1690.0,1700.0,1675.0,1675.0,52930.0
2020-06-18 09:00:00,1660.0,1665.0,1650.0,1655.0,46400.0
2020-06-18 10:00:00,1665.0,1665.0,1640.0,1660.0,36160.0
2020-06-18 11:00:00,1660.0,1665.0,1640.0,1640.0,31067.0
2020-06-18 12:00:00,1660.0,1670.0,1640.0,1660.0,31067.0
2020-06-18 13:00:00,1670.0,1675.0,1650.0,1660.0,40938.0
2020-06-18 14:00:00,1650.0,1725.0,1645.0,1670.0,141895.0
2020-06-18 15:00:00,1660.0,1670.0,1645.0,1665.0,14955.0
2020-06-19 09:00:00,1650.0,1675.0,1595.0,1615.0,85756.0
2020-06-19 10:00:00,1610.0,1695.0,1605.0,1640.0,158032.0
2020-06-19 11:00:00,1640.0,1680.0,1625.0,1670.0,102114.0
2020-06-19 12:00:00,1670.0,1755.0,1650.0,1735.0,175529.0
2020-06-19 13:00:00,1730.0,1735.0,1680.0,1710.0,61501.0
2020-06-19 14:00:00,1700.0,1705.0,1680.0,1685.0,66573.0
2020-06-19 15:00:00,1685.0,1700.0,1645.0,1680.0,39282.0
2020-06-22 09:00:00,1635.0,1640.0,1625.0,1625.0,18039.0
2020-06-22 10:00:00,1630.0,1640.0,1620.0,1640.0,26413.0
2020-06-22 11:00:00,1635.0,1650.0,1625.0,1630.0,20222.0
2020-06-22 12:00:00,1640.0,1645.0,1630.0,1635.0,19555.0
2020-06-22 13:00:00,1630.0,1665.0,1615.0,1655.0,65436.0
2020-06-22 14:00:00,1660.0,1675.0,1615.0,1640.0,62919.0
2020-06-22 15:00:00,1635.0,1655.0,1630.0,1645.0,22881.0
2020-06-23 09:00:00,1670.0,1670.0,1615.0,1625.0,38041.0
