Datetime,Open,High,Low,Close,Volume
2017-09-22 12:00:00,36500.0,36950.0,36500.0,36700.0,1671.0
2017-09-22 13:00:00,36700.0,36750.0,35600.0,35700.0,11949.0
2017-09-22 14:00:00,36450.0,36950.0,36450.0,36550.0,2665.0
2017-09-22 15:00:00,35700.0,35900.0,35000.0,35050.0,18277.0
2017-09-25 09:00:00,33850.0,34950.0,33100.0,34400.0,10828.0
2017-09-25 10:00:00,34350.0,34850.0,34100.0,34300.0,7028.0
2017-09-25 11:00:00,34300.0,34600.0,34100.0,34150.0,5806.0
2017-09-25 12:00:00,34100.0,34600.0,34100.0,34400.0,4703.0
2017-09-25 13:00:00,34400.0,34600.0,34150.0,34350.0,4767.0
2017-09-25 14:00:00,34400.0,34550.0,34200.0,34250.0,5986.0
2017-09-25 15:00:00,34200.0,34550.0,34150.0,34400.0,2229.0
2017-09-26 09:00:00,34850.0,35050.0,34600.0,34600.0,3837.0
2017-09-26 10:00:00,35050.0,35100.0,34800.0,34850.0,10832.0
2017-09-26 11:00:00,34400.0,35200.0,34400.0,35050.0,8634.0
2017-09-26 12:00:00,34400.0,35550.0,34350.0,35200.0,15806.0
2017-09-26 13:00:00,35250.0,35400.0,34600.0,34600.0,7678.0
2017-09-26 14:00:00,35250.0,35400.0,35150.0,35200.0,5652.0
2017-09-26 15:00:00,34600.0,34850.0,34250.0,34450.0,9637.0
2017-09-27 09:00:00,36050.0,36150.0,35800.0,35950.0,5074.0
2017-09-27 10:00:00,35950.0,36050.0,35850.0,36000.0,1712.0
2017-09-27 11:00:00,35950.0,36050.0,35450.0,36000.0,6222.0
2017-09-27 12:00:00,34800.0,35350.0,34750.0,35350.0,3352.0
2017-09-27 13:00:00,35300.0,35600.0,35250.0,35600.0,4946.0
2017-09-27 14:00:00,35350.0,35400.0,35150.0,35350.0,5933.0
2017-09-27 15:00:00,35600.0,36050.0,35500.0,35950.0,7083.0
2017-09-28 09:00:00,35800.0,36700.0,35800.0,36550.0,5168.0
2017-09-28 10:00:00,36550.0,36600.0,36400.0,36500.0,3288.0
2017-09-28 11:00:00,36450.0,36500.0,36150.0,36200.0,3527.0
2017-09-28 12:00:00,36200.0,36300.0,35800.0,35850.0,4941.0
2017-09-28 13:00:00,35850.0,36100.0,35750.0,35850.0,4184.0
2017-09-28 14:00:00,35800.0,36450.0,35800.0,36200.0,6753.0
2017-09-28 15:00:00,36250.0,36450.0,35850.0,36000.0,4371.0
2017-09-29 09:00:00,36000.0,36400.0,35900.0,36300.0,2026.0
2017-09-29 10:00:00,36300.0,36350.0,36000.0,36000.0,4348.0
2017-09-29 11:00:00,36550.0,36550.0,36200.0,36300.0,3768.0
2017-09-29 12:00:00,36400.0,36450.0,35800.0,36400.0,1261.0
2017-09-29 13:00:00,36350.0,36500.0,36200.0,36400.0,3247.0
2017-09-29 14:00:00,36350.0,36450.0,36250.0,36350.0,2789.0
2017-09-29 15:00:00,36400.0,36550.0,36350.0,36550.0,3770.0
2017-10-10 09:00:00,36250.0,36300.0,36000.0,36100.0,3195.0
2017-10-10 10:00:00,36100.0,36300.0,36100.0,36250.0,3004.0
2017-10-10 11:00:00,36250.0,36300.0,36050.0,36100.0,3604.0
2017-10-10 12:00:00,36100.0,36300.0,36100.0,36300.0,3288.0
2017-10-10 13:00:00,36250.0,36600.0,36250.0,36500.0,3958.0
2017-10-10 14:00:00,36500.0,36700.0,36250.0,36600.0,5820.0
2017-10-10 15:00:00,36600.0,36650.0,36400.0,36650.0,2356.0
2017-10-11 09:00:00,35450.0,35650.0,35400.0,35600.0,1868.0
2017-10-11 10:00:00,35600.0,35850.0,35550.0,35750.0,2603.0
2017-10-11 11:00:00,35800.0,35800.0,35400.0,35450.0,4380.0
2017-10-11 12:00:00,36000.0,36000.0,35700.0,35750.0,3414.0
2017-10-11 13:00:00,36050.0,36100.0,35900.0,36000.0,5076.0
2017-10-11 14:00:00,36450.0,36600.0,36000.0,36000.0,4524.0
2017-10-11 15:00:00,35800.0,35800.0,35450.0,35600.0,3865.0
2017-10-12 09:00:00,34750.0,34750.0,34600.0,34600.0,3193.0
2017-10-12 10:00:00,34950.0,34950.0,34700.0,34800.0,8357.0
2017-10-12 11:00:00,34800.0,34850.0,34600.0,34750.0,10432.0
2017-10-12 12:00:00,35000.0,35100.0,35000.0,35050.0,2888.0
2017-10-12 13:00:00,35050.0,35300.0,35000.0,35050.0,3649.0
2017-10-12 14:00:00,35050.0,35100.0,34900.0,34950.0,2632.0
2017-10-12 15:00:00,35500.0,35500.0,34850.0,35050.0,6236.0
2017-10-13 09:00:00,33050.0,33350.0,32950.0,33050.0,6785.0
2017-10-13 10:00:00,34300.0,34500.0,33800.0,33850.0,11820.0
2017-10-13 11:00:00,33850.0,33850.0,33300.0,33300.0,20240.0
2017-10-13 12:00:00,33250.0,33550.0,32650.0,32900.0,28735.0
2017-10-13 13:00:00,32900.0,33450.0,32600.0,32700.0,15233.0
2017-10-13 14:00:00,32700.0,32850.0,32400.0,32450.0,31481.0
2017-10-13 15:00:00,32450.0,33200.0,32450.0,33100.0,20439.0
2017-10-16 09:00:00,34300.0,34450.0,34150.0,34250.0,12449.0
2017-10-16 10:00:00,34200.0,34550.0,34150.0,34500.0,4718.0
2017-10-16 11:00:00,34150.0,34600.0,34100.0,34300.0,17143.0
2017-10-16 12:00:00,33150.0,33750.0,33150.0,33400.0,11531.0
2017-10-16 13:00:00,33550.0,34050.0,33450.0,33950.0,14568.0
2017-10-16 14:00:00,33350.0,33650.0,33300.0,33550.0,10439.0
2017-10-16 15:00:00,33950.0,34200.0,33800.0,34200.0,8924.0
2017-10-17 09:00:00,34800.0,35050.0,34000.0,34200.0,9886.0
2017-10-17 10:00:00,34200.0,34550.0,34150.0,34500.0,9344.0
2017-10-17 11:00:00,34500.0,35000.0,34500.0,34850.0,6737.0
2017-10-17 12:00:00,34850.0,34850.0,34600.0,34650.0,5581.0
2017-10-17 13:00:00,34650.0,34850.0,34650.0,34800.0,6123.0
2017-10-17 14:00:00,34850.0,35550.0,34850.0,35550.0,22471.0
2017-10-17 15:00:00,35550.0,35700.0,35500.0,35550.0,10029.0
2017-10-18 09:00:00,36300.0,36400.0,36250.0,36350.0,4341.0
2017-10-18 10:00:00,36100.0,36350.0,36000.0,36350.0,8276.0
2017-10-18 11:00:00,36100.0,36100.0,35900.0,36050.0,6857.0
2017-10-18 12:00:00,35550.0,35700.0,34800.0,35550.0,15347.0
2017-10-18 13:00:00,35800.0,36200.0,35750.0,36150.0,13625.0
2017-10-18 14:00:00,35550.0,35950.0,35350.0,35750.0,7868.0
2017-10-18 15:00:00,36150.0,36300.0,36050.0,36100.0,7666.0
2017-10-19 09:00:00,37350.0,37450.0,36900.0,37050.0,13393.0
2017-10-19 10:00:00,37050.0,37400.0,37000.0,37350.0,3993.0
2017-10-19 11:00:00,37750.0,37800.0,37350.0,37350.0,8909.0
2017-10-19 12:00:00,36350.0,37100.0,36350.0,37100.0,12922.0
2017-10-19 13:00:00,37450.0,37900.0,37400.0,37750.0,12257.0
2017-10-19 14:00:00,37100.0,37600.0,37050.0,37500.0,20239.0
2017-10-19 15:00:00,37800.0,37900.0,37600.0,37700.0,8263.0
2017-10-20 09:00:00,37600.0,38050.0,36950.0,37000.0,15392.0
2017-10-20 10:00:00,36950.0,37400.0,36450.0,37400.0,10087.0
2017-10-20 11:00:00,37400.0,37700.0,37350.0,37700.0,4370.0
2017-10-20 12:00:00,37700.0,37850.0,37650.0,37750.0,3846.0
2017-10-20 13:00:00,37750.0,37850.0,37400.0,37650.0,4623.0
2017-10-20 14:00:00,37650.0,37900.0,37600.0,37800.0,7005.0
2017-10-20 15:00:00,37800.0,37850.0,37600.0,37850.0,2708.0
2017-10-23 09:00:00,38000.0,38100.0,37850.0,38050.0,6526.0
2017-10-23 10:00:00,38050.0,38050.0,37650.0,37750.0,2814.0
2017-10-23 11:00:00,37400.0,38000.0,37400.0,37950.0,3812.0
2017-10-23 12:00:00,37850.0,38850.0,37750.0,38000.0,12133.0
2017-10-23 13:00:00,37450.0,37450.0,37250.0,37350.0,2147.0
2017-10-23 14:00:00,38000.0,38050.0,37350.0,37450.0,4638.0
2017-10-23 15:00:00,37400.0,37500.0,37350.0,37500.0,1840.0
2017-10-24 09:00:00,37750.0,38400.0,37550.0,38000.0,6282.0
2017-10-24 10:00:00,37950.0,37950.0,37600.0,37650.0,2366.0
2017-10-24 11:00:00,37600.0,38000.0,37600.0,37950.0,1927.0
2017-10-24 12:00:00,38000.0,38000.0,37650.0,37750.0,1746.0
2017-10-24 13:00:00,37750.0,38100.0,37650.0,38050.0,2594.0
2017-10-24 14:00:00,38100.0,38300.0,38050.0,38150.0,6375.0
2017-10-24 15:00:00,38150.0,38250.0,38050.0,38200.0,2039.0
2017-10-25 09:00:00,39150.0,39150.0,38900.0,39050.0,4816.0
2017-10-25 10:00:00,38800.0,39150.0,38700.0,39150.0,14517.0
2017-10-25 11:00:00,38850.0,38850.0,38250.0,38750.0,5932.0
2017-10-25 12:00:00,37900.0,39000.0,37800.0,38850.0,18751.0
2017-10-25 13:00:00,38000.0,38450.0,37950.0,38000.0,4360.0
2017-10-25 14:00:00,38400.0,38450.0,37700.0,38000.0,2800.0
2017-10-25 15:00:00,38050.0,38300.0,37900.0,37950.0,5218.0
2017-10-26 09:00:00,39150.0,39500.0,39100.0,39150.0,4015.0
2017-10-26 10:00:00,39150.0,39200.0,38950.0,39000.0,1770.0
2017-10-26 11:00:00,39000.0,39050.0,39000.0,39000.0,1252.0
2017-10-26 12:00:00,39050.0,39050.0,38950.0,39000.0,2352.0
2017-10-26 13:00:00,39000.0,39250.0,38900.0,39200.0,3239.0
2017-10-26 14:00:00,39200.0,39450.0,39150.0,39450.0,5528.0
2017-10-26 15:00:00,39450.0,39450.0,39100.0,39100.0,1503.0
2017-10-27 09:00:00,38450.0,38650.0,38350.0,38650.0,2726.0
2017-10-27 10:00:00,38100.0,38250.0,37900.0,38100.0,2690.0
2017-10-27 11:00:00,38100.0,38550.0,38050.0,38450.0,6019.0
2017-10-27 12:00:00,39100.0,39100.0,38500.0,38500.0,2278.0
2017-10-27 13:00:00,38950.0,39100.0,38600.0,38950.0,3494.0
2017-10-27 14:00:00,38800.0,39100.0,38700.0,39050.0,872.0
2017-10-27 15:00:00,38500.0,38550.0,38050.0,38100.0,3645.0
2017-10-30 09:00:00,38350.0,39050.0,38350.0,39000.0,2921.0
2017-10-30 10:00:00,39000.0,39400.0,38900.0,39100.0,4661.0
2017-10-30 11:00:00,39100.0,39150.0,38900.0,39050.0,2718.0
2017-10-30 12:00:00,39050.0,39200.0,38900.0,39050.0,2963.0
2017-10-30 13:00:00,39050.0,39150.0,38750.0,38950.0,3012.0
2017-10-30 14:00:00,38900.0,39250.0,38900.0,39200.0,5971.0
2017-10-30 15:00:00,39200.0,39300.0,39100.0,39250.0,3127.0
2017-10-31 09:00:00,39150.0,39250.0,38700.0,39250.0,4059.0
2017-10-31 10:00:00,38850.0,39250.0,38800.0,39150.0,4839.0
2017-10-31 11:00:00,38500.0,39300.0,38450.0,38850.0,2161.0
2017-10-31 12:00:00,39250.0,39450.0,38650.0,38800.0,1543.0
2017-10-31 13:00:00,38750.0,38800.0,38700.0,38800.0,1757.0
2017-10-31 14:00:00,38800.0,39000.0,38650.0,38750.0,1277.0
2017-10-31 15:00:00,38750.0,38800.0,38450.0,38500.0,1512.0
2017-11-01 09:00:00,38000.0,38400.0,37950.0,38400.0,7462.0
2017-11-01 10:00:00,38350.0,38400.0,38000.0,38150.0,3000.0
2017-11-01 11:00:00,38250.0,38250.0,37950.0,38000.0,5606.0
2017-11-01 12:00:00,39150.0,39150.0,38200.0,38250.0,3973.0
2017-11-01 13:00:00,38350.0,38400.0,38350.0,38350.0,803.0
2017-11-01 14:00:00,38250.0,38500.0,38100.0,38350.0,3343.0
2017-11-01 15:00:00,38350.0,38400.0,38200.0,38200.0,980.0
2017-11-02 09:00:00,38250.0,38250.0,37350.0,37700.0,6257.0
2017-11-02 10:00:00,37700.0,38100.0,37600.0,37850.0,1695.0
2017-11-02 11:00:00,37900.0,38100.0,37550.0,37600.0,1962.0
2017-11-02 12:00:00,37600.0,38000.0,37500.0,37550.0,1418.0
2017-11-02 13:00:00,37700.0,37700.0,37300.0,37300.0,3946.0
2017-11-02 14:00:00,37300.0,37800.0,37250.0,37800.0,5819.0
2017-11-02 15:00:00,37750.0,38000.0,37750.0,37900.0,2191.0
2017-11-03 09:00:00,37650.0,38450.0,37650.0,38400.0,6391.0
2017-11-03 10:00:00,38400.0,38450.0,38150.0,38400.0,793.0
2017-11-03 11:00:00,37850.0,38150.0,37650.0,37700.0,1565.0
2017-11-03 12:00:00,37700.0,37950.0,37600.0,37900.0,1721.0
2017-11-03 13:00:00,38050.0,38050.0,37750.0,37750.0,1145.0
2017-11-03 14:00:00,37900.0,38100.0,37900.0,38050.0,993.0
2017-11-03 15:00:00,38100.0,38150.0,37600.0,37900.0,1691.0
2017-11-06 09:00:00,38000.0,38500.0,37550.0,38200.0,1667.0
2017-11-06 10:00:00,38200.0,38200.0,37500.0,38000.0,1541.0
2017-11-06 11:00:00,38000.0,38050.0,37700.0,37800.0,584.0
2017-11-06 12:00:00,37800.0,38000.0,37800.0,37950.0,568.0
2017-11-06 13:00:00,38000.0,38050.0,37950.0,38000.0,1191.0
2017-11-06 14:00:00,38000.0,38500.0,37600.0,38400.0,4930.0
2017-11-06 15:00:00,38450.0,38450.0,38300.0,38350.0,887.0
2017-11-07 09:00:00,39400.0,39450.0,39350.0,39450.0,6421.0
2017-11-07 10:00:00,39400.0,39450.0,39150.0,39350.0,8527.0
2017-11-07 11:00:00,39000.0,39400.0,38950.0,39400.0,9786.0
2017-11-07 12:00:00,38300.0,39000.0,37850.0,38800.0,3867.0
2017-11-07 13:00:00,38900.0,38950.0,38800.0,38950.0,7820.0
2017-11-07 14:00:00,38800.0,39000.0,38800.0,38850.0,5399.0
2017-11-07 15:00:00,38900.0,39000.0,38900.0,39000.0,4838.0
2017-11-08 09:00:00,37550.0,38400.0,37550.0,38400.0,23755.0
2017-11-08 10:00:00,38350.0,38950.0,38350.0,38900.0,11053.0
2017-11-08 11:00:00,37600.0,37650.0,37550.0,37550.0,5541.0
2017-11-08 12:00:00,38950.0,39000.0,37400.0,37750.0,27569.0
2017-11-08 13:00:00,37500.0,37750.0,37450.0,37600.0,6088.0
2017-11-08 14:00:00,37750.0,37800.0,37200.0,37500.0,26923.0
2017-11-08 15:00:00,37550.0,37650.0,37500.0,37650.0,4685.0
2017-11-09 09:00:00,38900.0,39200.0,38050.0,38350.0,5735.0
2017-11-09 10:00:00,38350.0,38700.0,38350.0,38600.0,1795.0
2017-11-09 11:00:00,38650.0,39150.0,38650.0,39050.0,4471.0
2017-11-09 12:00:00,39050.0,39200.0,39000.0,39150.0,2024.0
2017-11-09 13:00:00,39150.0,39150.0,38650.0,38750.0,2753.0
2017-11-09 14:00:00,38700.0,38950.0,38700.0,38950.0,2661.0
2017-11-09 15:00:00,38700.0,38950.0,38500.0,38500.0,1102.0
2017-11-10 09:00:00,38200.0,38650.0,38200.0,38600.0,5586.0
2017-11-10 10:00:00,38550.0,38600.0,38250.0,38250.0,2626.0
2017-11-10 11:00:00,38000.0,38200.0,37950.0,38200.0,2873.0
2017-11-10 12:00:00,38250.0,38250.0,37950.0,38000.0,1959.0
2017-11-10 13:00:00,38000.0,38300.0,38000.0,38300.0,1341.0
2017-11-10 14:00:00,37950.0,38150.0,37900.0,38000.0,3505.0
2017-11-10 15:00:00,39000.0,39000.0,37850.0,37950.0,5880.0
2017-11-13 09:00:00,38250.0,38900.0,38250.0,38850.0,4951.0
2017-11-13 10:00:00,38850.0,39350.0,38650.0,39050.0,7686.0
2017-11-13 11:00:00,39000.0,39100.0,38500.0,38500.0,4599.0
2017-11-13 12:00:00,38500.0,39000.0,38500.0,38750.0,6348.0
2017-11-13 13:00:00,38750.0,39000.0,38300.0,38350.0,10475.0
2017-11-13 14:00:00,38350.0,38800.0,38350.0,38700.0,4718.0
2017-11-13 15:00:00,38750.0,38900.0,38650.0,38850.0,3463.0
2017-11-14 09:00:00,38400.0,38500.0,38300.0,38500.0,3850.0
2017-11-14 10:00:00,37900.0,38400.0,37900.0,38350.0,4287.0
2017-11-14 11:00:00,38000.0,38200.0,37900.0,37900.0,9530.0
2017-11-14 12:00:00,38850.0,39800.0,38400.0,39700.0,20990.0
2017-11-14 13:00:00,38450.0,38650.0,38400.0,38450.0,6489.0
2017-11-14 14:00:00,39700.0,39750.0,38350.0,38450.0,14198.0
2017-11-14 15:00:00,38400.0,38450.0,38000.0,38000.0,9719.0
2017-11-15 09:00:00,38600.0,38800.0,38300.0,38650.0,6571.0
2017-11-15 10:00:00,38650.0,38750.0,38600.0,38750.0,4179.0
2017-11-15 11:00:00,38400.0,38600.0,38250.0,38600.0,5522.0
2017-11-15 12:00:00,38100.0,39250.0,38100.0,38800.0,10543.0
2017-11-15 13:00:00,38600.0,38850.0,38500.0,38600.0,3985.0
2017-11-15 14:00:00,38800.0,38900.0,38600.0,38650.0,6831.0
2017-11-15 15:00:00,38600.0,38650.0,38450.0,38450.0,4179.0
2017-11-16 09:00:00,38550.0,38950.0,38150.0,38650.0,9604.0
2017-11-16 10:00:00,38650.0,39050.0,38550.0,38950.0,2969.0
2017-11-16 11:00:00,39000.0,39000.0,38850.0,38950.0,1801.0
2017-11-16 12:00:00,38950.0,38950.0,38550.0,38750.0,2557.0
2017-11-16 13:00:00,38750.0,38850.0,38500.0,38750.0,4664.0
2017-11-16 14:00:00,38750.0,38950.0,38650.0,38950.0,6084.0
2017-11-16 15:00:00,38900.0,39000.0,38700.0,39000.0,2361.0
2017-11-17 09:00:00,37850.0,37900.0,37700.0,37700.0,3920.0
2017-11-17 10:00:00,37800.0,37900.0,37700.0,37900.0,6685.0
2017-11-17 11:00:00,38050.0,38050.0,37750.0,37750.0,9810.0
2017-11-17 12:00:00,38750.0,39200.0,38550.0,38550.0,5204.0
2017-11-17 13:00:00,38250.0,38300.0,38100.0,38100.0,4468.0
2017-11-17 14:00:00,38500.0,38600.0,38200.0,38250.0,8679.0
2017-11-17 15:00:00,38100.0,38150.0,37950.0,38000.0,7978.0
2017-11-20 09:00:00,38100.0,38950.0,37950.0,38700.0,11304.0
2017-11-20 10:00:00,38750.0,39200.0,38650.0,38850.0,11657.0
2017-11-20 11:00:00,38850.0,38950.0,38700.0,38850.0,4605.0
2017-11-20 12:00:00,38800.0,38900.0,38750.0,38800.0,2447.0
2017-11-20 13:00:00,38800.0,38850.0,38700.0,38700.0,2727.0
2017-11-20 14:00:00,38700.0,39200.0,38700.0,39150.0,13788.0
2017-11-20 15:00:00,39150.0,39250.0,39100.0,39250.0,6249.0
2017-11-21 09:00:00,39300.0,39400.0,39000.0,39150.0,3810.0
2017-11-21 10:00:00,39050.0,39050.0,38750.0,38900.0,5462.0
2017-11-21 11:00:00,38900.0,39350.0,38850.0,39300.0,7268.0
2017-11-21 12:00:00,39300.0,39350.0,39100.0,39100.0,4912.0
2017-11-21 13:00:00,39150.0,39300.0,39050.0,39300.0,4947.0
2017-11-21 14:00:00,39500.0,39500.0,38750.0,39200.0,9586.0
2017-11-21 15:00:00,39050.0,39200.0,39000.0,39050.0,2477.0
2017-11-22 09:00:00,38100.0,38150.0,37850.0,38000.0,4735.0
2017-11-22 10:00:00,38150.0,38400.0,37800.0,37850.0,12636.0
2017-11-22 11:00:00,37850.0,38200.0,37850.0,38100.0,9336.0
2017-11-22 12:00:00,38450.0,38450.0,38100.0,38100.0,4189.0
2017-11-22 13:00:00,38700.0,38950.0,38400.0,38400.0,6199.0
2017-11-22 14:00:00,38100.0,38200.0,38000.0,38150.0,4634.0
2017-11-22 15:00:00,38850.0,39100.0,38550.0,38650.0,4479.0
2017-11-23 09:00:00,38300.0,38350.0,38000.0,38250.0,4313.0
2017-11-23 10:00:00,38200.0,38600.0,38000.0,38400.0,5266.0
2017-11-23 11:00:00,38350.0,38500.0,37850.0,38450.0,5491.0
2017-11-23 12:00:00,38450.0,38450.0,38050.0,38150.0,3244.0
2017-11-23 13:00:00,38200.0,38400.0,38150.0,38300.0,1795.0
2017-11-23 14:00:00,38350.0,38350.0,37950.0,38100.0,2610.0
2017-11-23 15:00:00,38100.0,38400.0,38100.0,38250.0,3199.0
2017-11-24 09:00:00,38700.0,38750.0,38500.0,38550.0,3359.0
2017-11-24 10:00:00,38550.0,38700.0,38550.0,38600.0,1779.0
2017-11-24 11:00:00,38450.0,38750.0,38400.0,38700.0,3100.0
2017-11-24 12:00:00,38350.0,38400.0,38000.0,38200.0,2840.0
2017-11-24 13:00:00,38300.0,38500.0,38150.0,38450.0,2590.0
2017-11-24 14:00:00,38200.0,38350.0,38100.0,38300.0,5380.0
2017-11-24 15:00:00,38450.0,38550.0,38350.0,38400.0,2404.0
2017-11-27 09:00:00,38650.0,39150.0,38350.0,39000.0,6747.0
2017-11-27 10:00:00,39000.0,39000.0,38500.0,38650.0,4547.0
2017-11-27 11:00:00,38650.0,38750.0,38000.0,38550.0,7267.0
2017-11-27 12:00:00,38600.0,38650.0,38500.0,38550.0,1204.0
2017-11-27 13:00:00,38550.0,38800.0,38450.0,38450.0,3560.0
2017-11-27 14:00:00,38450.0,38550.0,38100.0,38100.0,4522.0
2017-11-27 15:00:00,38100.0,38600.0,38100.0,38600.0,2811.0
2017-11-28 09:00:00,38050.0,38250.0,38000.0,38000.0,3927.0
2017-11-28 10:00:00,38250.0,38250.0,38050.0,38050.0,4531.0
2017-11-28 11:00:00,38250.0,38400.0,38150.0,38250.0,2043.0
2017-11-28 12:00:00,38400.0,38750.0,38200.0,38700.0,1580.0
2017-11-28 13:00:00,38600.0,38600.0,38300.0,38350.0,552.0
2017-11-28 14:00:00,38700.0,38700.0,38350.0,38600.0,1399.0
2017-11-28 15:00:00,38350.0,38400.0,38250.0,38250.0,907.0
2017-11-29 09:00:00,37950.0,38250.0,37900.0,38000.0,1846.0
2017-11-29 10:00:00,38000.0,38200.0,37950.0,37950.0,1389.0
2017-11-29 11:00:00,37950.0,38200.0,37900.0,37950.0,1287.0
2017-11-29 12:00:00,38050.0,38400.0,37750.0,37850.0,3380.0
2017-11-29 13:00:00,38050.0,38250.0,37950.0,38100.0,1947.0
2017-11-29 14:00:00,38100.0,38250.0,37900.0,38150.0,1889.0
2017-11-29 15:00:00,38150.0,38200.0,37900.0,37950.0,1251.0
2017-11-30 09:00:00,37700.0,38000.0,37550.0,37600.0,3342.0
2017-11-30 10:00:00,37700.0,37850.0,37400.0,37850.0,6049.0
2017-11-30 11:00:00,37850.0,38000.0,37600.0,37900.0,1273.0
2017-11-30 12:00:00,37850.0,37950.0,37650.0,37850.0,866.0
2017-11-30 13:00:00,37900.0,37900.0,37600.0,37750.0,1371.0
2017-11-30 14:00:00,37750.0,37750.0,37350.0,37400.0,3987.0
2017-11-30 15:00:00,37400.0,37400.0,36700.0,36700.0,11498.0
2017-12-01 09:00:00,37300.0,37700.0,37300.0,37700.0,3383.0
2017-12-01 10:00:00,37150.0,37400.0,37050.0,37300.0,2228.0
2017-12-01 11:00:00,37150.0,37300.0,37100.0,37200.0,1779.0
2017-12-01 12:00:00,36600.0,36800.0,36100.0,36250.0,5264.0
2017-12-01 13:00:00,36300.0,37200.0,36250.0,37200.0,3441.0
2017-12-01 14:00:00,36250.0,36400.0,36100.0,36250.0,2265.0
2017-12-01 15:00:00,37150.0,37300.0,36950.0,37100.0,2121.0
2017-12-04 09:00:00,37700.0,38500.0,37700.0,38350.0,3332.0
2017-12-04 10:00:00,38350.0,38350.0,37800.0,38300.0,1662.0
2017-12-04 11:00:00,38300.0,38300.0,37850.0,37900.0,524.0
2017-12-04 12:00:00,37900.0,38250.0,37900.0,38250.0,1265.0
2017-12-04 13:00:00,38250.0,38250.0,37900.0,38150.0,1359.0
2017-12-04 14:00:00,38150.0,38250.0,38000.0,38000.0,3732.0
2017-12-04 15:00:00,38000.0,38100.0,37900.0,37900.0,816.0
2017-12-05 09:00:00,37850.0,38150.0,37750.0,38150.0,1823.0
2017-12-05 10:00:00,37900.0,37950.0,37800.0,37950.0,1285.0
2017-12-05 11:00:00,37900.0,38200.0,37750.0,37900.0,3820.0
2017-12-05 12:00:00,37900.0,38000.0,37650.0,37850.0,1142.0
2017-12-05 13:00:00,37900.0,38100.0,37600.0,37900.0,845.0
2017-12-05 14:00:00,37700.0,38150.0,37400.0,37700.0,2054.0
2017-12-05 15:00:00,37850.0,37900.0,37650.0,37850.0,838.0
2017-12-06 09:00:00,38000.0,38050.0,37800.0,38050.0,1597.0
2017-12-06 10:00:00,38200.0,38250.0,37750.0,37900.0,5427.0
2017-12-06 11:00:00,37900.0,38250.0,37800.0,38000.0,7818.0
2017-12-06 12:00:00,38100.0,38250.0,38000.0,38200.0,3608.0
2017-12-06 13:00:00,38100.0,38250.0,38000.0,38100.0,3515.0
2017-12-06 14:00:00,38150.0,38250.0,38050.0,38250.0,3513.0
2017-12-06 15:00:00,38150.0,38250.0,37450.0,38050.0,2963.0
2017-12-07 09:00:00,38000.0,38000.0,37650.0,37650.0,2394.0
2017-12-07 10:00:00,37800.0,38050.0,37000.0,37150.0,5565.0
2017-12-07 11:00:00,37200.0,37750.0,37150.0,37200.0,4025.0
2017-12-07 12:00:00,37200.0,37250.0,37100.0,37200.0,2220.0
2017-12-07 13:00:00,37200.0,37250.0,37000.0,37150.0,4362.0
2017-12-07 14:00:00,37150.0,37600.0,37150.0,37600.0,3435.0
2017-12-07 15:00:00,37600.0,38150.0,37600.0,38000.0,5917.0
2017-12-08 09:00:00,37700.0,37750.0,37250.0,37450.0,2652.0
2017-12-08 10:00:00,37400.0,37500.0,37050.0,37150.0,2746.0
2017-12-08 11:00:00,37900.0,37900.0,37550.0,37650.0,1302.0
2017-12-08 12:00:00,37800.0,37800.0,37300.0,37350.0,1306.0
2017-12-08 13:00:00,37850.0,38050.0,37650.0,37900.0,1700.0
2017-12-08 14:00:00,37350.0,37850.0,37300.0,37800.0,1201.0
2017-12-08 15:00:00,37850.0,37950.0,37550.0,37950.0,1230.0
2017-12-11 09:00:00,37150.0,37200.0,36650.0,36700.0,2908.0
2017-12-11 10:00:00,36700.0,37000.0,36650.0,36750.0,3031.0
2017-12-11 11:00:00,36750.0,36850.0,36700.0,36750.0,2159.0
2017-12-11 12:00:00,36750.0,36850.0,36700.0,36800.0,1838.0
2017-12-11 13:00:00,36800.0,37450.0,36750.0,37450.0,3368.0
2017-12-11 14:00:00,37450.0,37650.0,37000.0,37550.0,4774.0
2017-12-11 15:00:00,37600.0,37800.0,37400.0,37800.0,2377.0
2017-12-12 09:00:00,37600.0,37600.0,37300.0,37550.0,1145.0
2017-12-12 10:00:00,37600.0,37600.0,37450.0,37450.0,2742.0
2017-12-12 11:00:00,37600.0,37600.0,37300.0,37550.0,3009.0
2017-12-12 12:00:00,37800.0,38200.0,37650.0,37800.0,2058.0
2017-12-12 13:00:00,37900.0,37900.0,37550.0,37600.0,415.0
2017-12-12 14:00:00,37800.0,38050.0,37800.0,37900.0,594.0
2017-12-12 15:00:00,37600.0,37600.0,37500.0,37600.0,659.0
2017-12-13 09:00:00,37800.0,37850.0,37550.0,37550.0,2192.0
2017-12-13 10:00:00,37550.0,37800.0,37550.0,37800.0,2190.0
2017-12-13 11:00:00,37700.0,37900.0,37650.0,37800.0,1067.0
2017-12-13 12:00:00,37800.0,38150.0,37300.0,37950.0,2167.0
2017-12-13 13:00:00,37900.0,37950.0,37750.0,37900.0,1201.0
2017-12-13 14:00:00,37950.0,38000.0,37700.0,37900.0,1464.0
2017-12-13 15:00:00,37900.0,37950.0,37550.0,37700.0,1021.0
