Datetime,Open,High,Low,Close,Volume
2018-01-17 12:00:00,136900.0,136900.0,136400.0,136800.0,13158.0
2018-01-17 13:00:00,136800.0,137100.0,136600.0,136900.0,17449.0
2018-01-17 14:00:00,136900.0,137200.0,136200.0,136900.0,19881.0
2018-01-17 15:00:00,136900.0,137000.0,136800.0,137000.0,11408.0
2018-01-18 09:00:00,147000.0,152400.0,146900.0,151200.0,96570.0
2018-01-18 10:00:00,149500.0,149700.0,146100.0,147000.0,45106.0
2018-01-18 11:00:00,151200.0,154400.0,150200.0,153500.0,58256.0
2018-01-18 12:00:00,146800.0,149900.0,146700.0,147400.0,79786.0
2018-01-18 13:00:00,140600.0,146800.0,140500.0,146800.0,113033.0
2018-01-18 14:00:00,138500.0,142400.0,137400.0,140600.0,87097.0
2018-01-18 15:00:00,147500.0,149700.0,147300.0,149600.0,32208.0
2018-01-19 09:00:00,152600.0,152900.0,151500.0,152900.0,15740.0
2018-01-19 10:00:00,150900.0,153400.0,150900.0,152700.0,16384.0
2018-01-19 11:00:00,152700.0,153600.0,150700.0,152500.0,29796.0
2018-01-19 12:00:00,152400.0,153000.0,150200.0,151900.0,19056.0
2018-01-19 13:00:00,155000.0,155100.0,152000.0,152300.0,36249.0
2018-01-19 14:00:00,152000.0,152000.0,149700.0,151000.0,23490.0
2018-01-19 15:00:00,153400.0,155300.0,150100.0,155000.0,80202.0
2018-01-22 09:00:00,146600.0,149200.0,146600.0,149200.0,14254.0
2018-01-22 10:00:00,153500.0,156300.0,151500.0,152400.0,50846.0
2018-01-22 11:00:00,152000.0,152900.0,150900.0,151200.0,20317.0
2018-01-22 12:00:00,151100.0,151400.0,150200.0,150300.0,15538.0
2018-01-22 13:00:00,150300.0,151500.0,150000.0,151300.0,12301.0
2018-01-22 14:00:00,151400.0,152000.0,149300.0,149700.0,25225.0
2018-01-22 15:00:00,149800.0,149900.0,146200.0,146700.0,38859.0
2018-01-23 09:00:00,152300.0,152500.0,150800.0,151700.0,11804.0
2018-01-23 10:00:00,151700.0,152600.0,151500.0,152600.0,11421.0
2018-01-23 11:00:00,150900.0,153000.0,150800.0,152300.0,17483.0
2018-01-23 12:00:00,150800.0,151000.0,149400.0,150000.0,12647.0
2018-01-23 13:00:00,149900.0,151100.0,149800.0,151000.0,8576.0
2018-01-23 14:00:00,150400.0,152300.0,148700.0,150800.0,41118.0
2018-01-23 15:00:00,150900.0,151100.0,150600.0,150900.0,7545.0
2018-01-24 09:00:00,153000.0,155000.0,151700.0,153000.0,26642.0
2018-01-24 10:00:00,152900.0,153000.0,150100.0,150500.0,13313.0
2018-01-24 11:00:00,150500.0,151000.0,150000.0,150900.0,8956.0
2018-01-24 12:00:00,150800.0,151000.0,150500.0,151000.0,5662.0
2018-01-24 13:00:00,150900.0,151100.0,150500.0,150600.0,5684.0
2018-01-24 14:00:00,150700.0,151000.0,149500.0,149500.0,16015.0
2018-01-24 15:00:00,149500.0,150400.0,149000.0,149700.0,9185.0
2018-01-25 09:00:00,153100.0,153200.0,151600.0,152500.0,11768.0
2018-01-25 10:00:00,152100.0,153200.0,150700.0,153000.0,13052.0
2018-01-25 11:00:00,152900.0,154000.0,152000.0,152100.0,8474.0
2018-01-25 12:00:00,149500.0,157200.0,148500.0,154700.0,47824.0
2018-01-25 13:00:00,153600.0,153800.0,152000.0,152600.0,12937.0
2018-01-25 14:00:00,154700.0,155800.0,153400.0,153600.0,19020.0
2018-01-25 15:00:00,152600.0,154600.0,152500.0,152900.0,10654.0
2018-01-26 09:00:00,159800.0,159900.0,157000.0,158700.0,33107.0
2018-01-26 10:00:00,158600.0,159500.0,157300.0,159100.0,17769.0
2018-01-26 11:00:00,160000.0,160800.0,159100.0,159800.0,20531.0
2018-01-26 12:00:00,153400.0,161600.0,153400.0,159600.0,99904.0
2018-01-26 13:00:00,161000.0,165500.0,160000.0,160800.0,53590.0
2018-01-26 14:00:00,159600.0,161300.0,158600.0,160900.0,22639.0
2018-01-26 15:00:00,160700.0,162000.0,159300.0,160100.0,14657.0
2018-01-29 09:00:00,159200.0,159200.0,153700.0,154500.0,49960.0
2018-01-29 10:00:00,154400.0,156600.0,153400.0,156100.0,27667.0
2018-01-29 11:00:00,156000.0,157700.0,155400.0,156900.0,16924.0
2018-01-29 12:00:00,157000.0,157000.0,155000.0,155600.0,16703.0
2018-01-29 13:00:00,155600.0,156400.0,155500.0,155700.0,10922.0
2018-01-29 14:00:00,155700.0,156700.0,152500.0,152900.0,29353.0
2018-01-29 15:00:00,152900.0,154500.0,152700.0,154100.0,17386.0
2018-01-30 09:00:00,150500.0,151000.0,150200.0,150200.0,9814.0
2018-01-30 10:00:00,150200.0,152000.0,150000.0,150500.0,19387.0
2018-01-30 11:00:00,150700.0,150800.0,149300.0,150300.0,23791.0
2018-01-30 12:00:00,153800.0,154000.0,150500.0,151800.0,28958.0
2018-01-30 13:00:00,151700.0,152400.0,151300.0,151900.0,11601.0
2018-01-30 14:00:00,151800.0,152300.0,151500.0,151700.0,13188.0
2018-01-30 15:00:00,151900.0,152000.0,150500.0,150800.0,13767.0
2018-01-31 09:00:00,149000.0,150200.0,145200.0,145200.0,42569.0
2018-01-31 10:00:00,145200.0,147700.0,145200.0,146100.0,20630.0
2018-01-31 11:00:00,146100.0,147000.0,145300.0,146100.0,19022.0
2018-01-31 12:00:00,146100.0,147000.0,145800.0,146600.0,17558.0
2018-01-31 13:00:00,146500.0,146800.0,145700.0,145900.0,19476.0
2018-01-31 14:00:00,145900.0,146300.0,145300.0,145900.0,18568.0
2018-01-31 15:00:00,145900.0,146800.0,145600.0,145700.0,22975.0
2018-02-01 09:00:00,148000.0,148800.0,148000.0,148100.0,11202.0
2018-02-01 10:00:00,148400.0,149000.0,148000.0,148100.0,14891.0
2018-02-01 11:00:00,148200.0,148800.0,147900.0,148000.0,14560.0
2018-02-01 12:00:00,148500.0,149000.0,147900.0,148800.0,16345.0
2018-02-01 13:00:00,147700.0,149400.0,147300.0,148500.0,23613.0
2018-02-01 14:00:00,146000.0,148800.0,145000.0,147500.0,48391.0
2018-02-01 15:00:00,148900.0,149000.0,148300.0,148400.0,8427.0
2018-02-02 09:00:00,146700.0,149000.0,146600.0,147000.0,15634.0
2018-02-02 10:00:00,148100.0,148400.0,146400.0,147100.0,14068.0
2018-02-02 11:00:00,147100.0,147400.0,146200.0,146800.0,17467.0
2018-02-02 12:00:00,146800.0,149200.0,146500.0,149100.0,19628.0
2018-02-02 13:00:00,146500.0,147200.0,145700.0,146800.0,19835.0
2018-02-02 14:00:00,149100.0,149500.0,147600.0,148000.0,12055.0
2018-02-02 15:00:00,148100.0,148100.0,143500.0,146500.0,35075.0
2018-02-05 09:00:00,141600.0,142700.0,138600.0,138600.0,22687.0
2018-02-05 10:00:00,144000.0,149400.0,144000.0,146200.0,31454.0
2018-02-05 11:00:00,146200.0,146500.0,144000.0,145000.0,13626.0
2018-02-05 12:00:00,145000.0,145300.0,144000.0,144800.0,9741.0
2018-02-05 13:00:00,145000.0,145300.0,144700.0,144800.0,3944.0
2018-02-05 14:00:00,144800.0,145200.0,142800.0,143400.0,17132.0
2018-02-05 15:00:00,143400.0,144900.0,141200.0,141600.0,22013.0
2018-02-06 09:00:00,143400.0,147900.0,143100.0,147900.0,54744.0
2018-02-06 10:00:00,148000.0,149900.0,146700.0,149300.0,29479.0
2018-02-06 11:00:00,142000.0,143500.0,141700.0,143400.0,16014.0
2018-02-06 12:00:00,134500.0,141300.0,134000.0,137700.0,71011.0
2018-02-06 13:00:00,143100.0,143300.0,139700.0,140700.0,32924.0
2018-02-06 14:00:00,138100.0,145000.0,137600.0,143200.0,59486.0
2018-02-06 15:00:00,140700.0,142500.0,140100.0,142000.0,10158.0
2018-02-07 09:00:00,149800.0,154900.0,149700.0,150500.0,60899.0
2018-02-07 10:00:00,150500.0,150800.0,149100.0,150700.0,33245.0
2018-02-07 11:00:00,150700.0,150700.0,149100.0,150400.0,21736.0
2018-02-07 12:00:00,150400.0,150800.0,149600.0,150400.0,18721.0
2018-02-07 13:00:00,150400.0,150800.0,148600.0,148600.0,20237.0
2018-02-07 14:00:00,148700.0,150800.0,147200.0,149000.0,24806.0
2018-02-07 15:00:00,149000.0,149700.0,145000.0,146700.0,22796.0
2018-02-08 09:00:00,152000.0,153000.0,149000.0,149000.0,67398.0
2018-02-08 10:00:00,147600.0,152100.0,147400.0,152100.0,41615.0
2018-02-08 11:00:00,147500.0,149200.0,146900.0,147600.0,29842.0
2018-02-08 12:00:00,147500.0,153300.0,145600.0,151400.0,51425.0
2018-02-08 13:00:00,151300.0,151500.0,148000.0,150700.0,24748.0
2018-02-08 14:00:00,151400.0,152000.0,150500.0,151400.0,32498.0
2018-02-08 15:00:00,150700.0,150800.0,146700.0,147500.0,29162.0
2018-02-09 09:00:00,145600.0,146500.0,144600.0,145300.0,10384.0
2018-02-09 10:00:00,145200.0,146500.0,144800.0,145100.0,9394.0
2018-02-09 11:00:00,146300.0,146300.0,144500.0,145500.0,12707.0
2018-02-09 12:00:00,148000.0,149500.0,144300.0,148000.0,32812.0
2018-02-09 13:00:00,146500.0,147500.0,145800.0,146500.0,12096.0
2018-02-09 14:00:00,148000.0,148500.0,146500.0,146600.0,11031.0
2018-02-09 15:00:00,146500.0,147200.0,145600.0,146300.0,7380.0
2018-02-12 09:00:00,146900.0,148800.0,145000.0,145600.0,16798.0
2018-02-12 10:00:00,145600.0,146100.0,143700.0,144700.0,12000.0
2018-02-12 11:00:00,144600.0,144800.0,142600.0,143300.0,14206.0
2018-02-12 12:00:00,143300.0,143700.0,142100.0,142500.0,11970.0
2018-02-12 13:00:00,142500.0,143000.0,142000.0,142200.0,10251.0
2018-02-12 14:00:00,142200.0,142300.0,140800.0,141000.0,20390.0
2018-02-12 15:00:00,141000.0,141300.0,140100.0,140100.0,12634.0
2018-02-13 09:00:00,145900.0,145900.0,145100.0,145500.0,22760.0
2018-02-13 10:00:00,145500.0,145700.0,142600.0,142600.0,14267.0
2018-02-13 11:00:00,146400.0,146400.0,145400.0,145900.0,8049.0
2018-02-13 12:00:00,142000.0,146000.0,141800.0,145300.0,28108.0
2018-02-13 13:00:00,146000.0,146600.0,145300.0,145900.0,10990.0
2018-02-13 14:00:00,145300.0,146100.0,143400.0,146000.0,15068.0
2018-02-13 15:00:00,145800.0,146400.0,145500.0,146400.0,10194.0
2018-02-14 09:00:00,145300.0,148700.0,143000.0,148700.0,21495.0
2018-02-14 10:00:00,148800.0,148800.0,146600.0,147800.0,11576.0
2018-02-14 11:00:00,147800.0,148400.0,146700.0,148200.0,9410.0
2018-02-14 12:00:00,148200.0,149300.0,148000.0,148500.0,10521.0
2018-02-14 13:00:00,148500.0,149800.0,147000.0,149600.0,10093.0
2018-02-14 14:00:00,149600.0,150000.0,148400.0,149100.0,15684.0
2018-02-14 15:00:00,149200.0,150600.0,148100.0,150600.0,15386.0
2018-02-19 09:00:00,153700.0,153900.0,152200.0,153400.0,12940.0
2018-02-19 10:00:00,151600.0,154000.0,151500.0,153700.0,20772.0
2018-02-19 11:00:00,151400.0,151700.0,151200.0,151500.0,16031.0
2018-02-19 12:00:00,152800.0,152900.0,151200.0,151500.0,9631.0
2018-02-19 13:00:00,151600.0,153700.0,150400.0,152800.0,19968.0
2018-02-19 14:00:00,151000.0,153700.0,149200.0,151600.0,21346.0
2018-02-19 15:00:00,151500.0,151700.0,151100.0,151400.0,10964.0
2018-02-20 09:00:00,150600.0,152600.0,149700.0,150500.0,17838.0
2018-02-20 10:00:00,150500.0,150800.0,148800.0,149900.0,10897.0
2018-02-20 11:00:00,150000.0,152000.0,148800.0,150600.0,6271.0
2018-02-20 12:00:00,150700.0,151300.0,149500.0,151200.0,3747.0
2018-02-20 13:00:00,151300.0,151700.0,150500.0,150600.0,3902.0
2018-02-20 14:00:00,150600.0,151500.0,150000.0,150300.0,7026.0
2018-02-20 15:00:00,150300.0,151000.0,149200.0,150100.0,7279.0
2018-02-21 09:00:00,152000.0,152500.0,151600.0,151800.0,15042.0
2018-02-21 10:00:00,151800.0,152500.0,151500.0,152500.0,7647.0
2018-02-21 11:00:00,150500.0,152000.0,150400.0,152000.0,14820.0
2018-02-21 12:00:00,150500.0,151900.0,149600.0,150500.0,23425.0
2018-02-21 13:00:00,150500.0,150500.0,149700.0,150000.0,16553.0
2018-02-21 14:00:00,150100.0,151000.0,149900.0,150500.0,12239.0
2018-02-21 15:00:00,150500.0,151300.0,150200.0,150400.0,12930.0
2018-02-22 09:00:00,150600.0,152400.0,147500.0,151000.0,17786.0
2018-02-22 10:00:00,151000.0,151600.0,150200.0,150700.0,6075.0
2018-02-22 11:00:00,150700.0,150800.0,150300.0,150700.0,2653.0
2018-02-22 12:00:00,150600.0,151000.0,150400.0,150400.0,7673.0
2018-02-22 13:00:00,150400.0,151100.0,150300.0,150600.0,6151.0
2018-02-22 14:00:00,150700.0,151100.0,149700.0,150500.0,12926.0
2018-02-22 15:00:00,150500.0,151500.0,150500.0,151500.0,7213.0
2018-02-23 09:00:00,154900.0,156100.0,154800.0,156100.0,15734.0
2018-02-23 10:00:00,154300.0,154900.0,154300.0,154900.0,10044.0
2018-02-23 11:00:00,154500.0,154600.0,154300.0,154300.0,12209.0
2018-02-23 12:00:00,156000.0,156000.0,154000.0,154500.0,23142.0
2018-02-23 13:00:00,154500.0,155000.0,154200.0,154500.0,24186.0
2018-02-23 14:00:00,153100.0,156000.0,151100.0,155900.0,26700.0
2018-02-23 15:00:00,154500.0,154600.0,154200.0,154400.0,8468.0
2018-02-26 09:00:00,158300.0,160500.0,157600.0,159400.0,24760.0
2018-02-26 10:00:00,159400.0,160000.0,159300.0,160000.0,8253.0
2018-02-26 11:00:00,160200.0,160400.0,158100.0,158200.0,23902.0
2018-02-26 12:00:00,164700.0,167000.0,164000.0,165600.0,50840.0
2018-02-26 13:00:00,165600.0,165600.0,161000.0,161100.0,35196.0
2018-02-26 14:00:00,157500.0,166500.0,157300.0,164300.0,124828.0
2018-02-26 15:00:00,161200.0,161200.0,159600.0,160300.0,21095.0
2018-02-27 09:00:00,162200.0,165400.0,161900.0,163600.0,46816.0
2018-02-27 10:00:00,163700.0,164000.0,162400.0,163400.0,13506.0
2018-02-27 11:00:00,163500.0,163500.0,162400.0,162500.0,9140.0
2018-02-27 12:00:00,162600.0,163000.0,162100.0,162800.0,8926.0
2018-02-27 13:00:00,162900.0,163100.0,162600.0,162900.0,14865.0
2018-02-27 14:00:00,162900.0,163800.0,162700.0,163000.0,28259.0
2018-02-27 15:00:00,163000.0,163200.0,162100.0,162100.0,18269.0
2018-02-28 09:00:00,162700.0,163500.0,162600.0,163100.0,10049.0
2018-02-28 10:00:00,163000.0,163600.0,162600.0,162900.0,9206.0
2018-02-28 11:00:00,162800.0,163100.0,161900.0,162800.0,12806.0
2018-02-28 12:00:00,163500.0,163600.0,163300.0,163500.0,10890.0
2018-02-28 13:00:00,161600.0,165000.0,160000.0,164700.0,29488.0
2018-02-28 14:00:00,164900.0,165000.0,161900.0,163500.0,20904.0
2018-02-28 15:00:00,163500.0,163500.0,162300.0,163000.0,9002.0
2018-03-02 09:00:00,162700.0,162700.0,159200.0,159900.0,26757.0
2018-03-02 10:00:00,159900.0,161700.0,159500.0,159900.0,15973.0
2018-03-02 11:00:00,160000.0,160200.0,159800.0,160000.0,17459.0
2018-03-02 12:00:00,160000.0,160100.0,159700.0,159900.0,10337.0
2018-03-02 13:00:00,159900.0,160300.0,159600.0,160000.0,13388.0
2018-03-02 14:00:00,160000.0,162900.0,160000.0,162300.0,14826.0
2018-03-02 15:00:00,162400.0,162600.0,161600.0,162400.0,5466.0
2018-03-05 09:00:00,156600.0,156900.0,155800.0,155900.0,10552.0
2018-03-05 10:00:00,157900.0,158400.0,156600.0,156600.0,15857.0
2018-03-05 11:00:00,159400.0,159600.0,157600.0,158000.0,9639.0
2018-03-05 12:00:00,162400.0,163300.0,155600.0,158700.0,28187.0
2018-03-05 13:00:00,159900.0,160400.0,159000.0,159300.0,8572.0
2018-03-05 14:00:00,158700.0,161900.0,158000.0,159900.0,16134.0
2018-03-05 15:00:00,159300.0,160000.0,159100.0,159500.0,6501.0
2018-03-06 09:00:00,158000.0,158400.0,156000.0,158100.0,23470.0
2018-03-06 10:00:00,158100.0,159500.0,157900.0,159400.0,9499.0
2018-03-06 11:00:00,157500.0,158400.0,156900.0,158000.0,20957.0
2018-03-06 12:00:00,160000.0,161400.0,157700.0,159400.0,21159.0
2018-03-06 13:00:00,158700.0,158700.0,154500.0,156000.0,22209.0
2018-03-06 14:00:00,159300.0,159600.0,158300.0,158700.0,10450.0
2018-03-06 15:00:00,156000.0,158400.0,155100.0,157500.0,15762.0
2018-03-07 09:00:00,160000.0,160000.0,157700.0,158500.0,11933.0
2018-03-07 10:00:00,158400.0,161500.0,157800.0,161500.0,16223.0
2018-03-07 11:00:00,161500.0,161500.0,158700.0,159400.0,6194.0
2018-03-07 12:00:00,159400.0,159900.0,158000.0,159300.0,7054.0
2018-03-07 13:00:00,159300.0,160100.0,158600.0,160000.0,5974.0
2018-03-07 14:00:00,160000.0,162000.0,159600.0,161000.0,17001.0
2018-03-07 15:00:00,160900.0,161300.0,159500.0,160000.0,7186.0
2018-03-08 09:00:00,171400.0,172900.0,169900.0,169900.0,42872.0
2018-03-08 10:00:00,169100.0,172400.0,168400.0,171500.0,71514.0
2018-03-08 11:00:00,168300.0,169700.0,168000.0,169100.0,36077.0
2018-03-08 12:00:00,167200.0,169600.0,166300.0,168700.0,58107.0
2018-03-08 13:00:00,168600.0,168800.0,167500.0,168400.0,18214.0
2018-03-08 14:00:00,168400.0,168900.0,167600.0,168100.0,12881.0
2018-03-08 15:00:00,162800.0,167400.0,162100.0,167200.0,50862.0
2018-03-09 09:00:00,174800.0,179000.0,174700.0,177600.0,45498.0
2018-03-09 10:00:00,177600.0,177600.0,175000.0,176100.0,15877.0
2018-03-09 11:00:00,176100.0,176500.0,174100.0,176200.0,14913.0
2018-03-09 12:00:00,176200.0,176500.0,175100.0,176300.0,17345.0
2018-03-09 13:00:00,176300.0,176800.0,175600.0,176000.0,17937.0
2018-03-09 14:00:00,176000.0,177900.0,175900.0,177900.0,16724.0
2018-03-09 15:00:00,170000.0,174900.0,168000.0,174800.0,53210.0
2018-03-12 09:00:00,172900.0,174400.0,172800.0,174300.0,10898.0
2018-03-12 10:00:00,174200.0,175400.0,172900.0,172900.0,15707.0
2018-03-12 11:00:00,173300.0,174200.0,173000.0,174200.0,9664.0
2018-03-12 12:00:00,172800.0,173600.0,172700.0,172700.0,12259.0
2018-03-12 13:00:00,172600.0,173800.0,172300.0,172800.0,27000.0
2018-03-12 14:00:00,178200.0,179300.0,172000.0,172600.0,43666.0
2018-03-12 15:00:00,172800.0,173600.0,172700.0,173200.0,8667.0
2018-03-13 09:00:00,173300.0,173500.0,172400.0,173500.0,6995.0
2018-03-13 10:00:00,174000.0,174100.0,172900.0,173200.0,12265.0
2018-03-13 11:00:00,174500.0,175000.0,173900.0,173900.0,9504.0
2018-03-13 12:00:00,176200.0,176400.0,174100.0,174200.0,13572.0
2018-03-13 13:00:00,176400.0,177000.0,174900.0,176300.0,15660.0
2018-03-13 14:00:00,174300.0,177500.0,172800.0,176400.0,21058.0
2018-03-13 15:00:00,174100.0,174600.0,173200.0,174500.0,12688.0
2018-03-14 09:00:00,172800.0,173600.0,169500.0,169500.0,24810.0
2018-03-14 10:00:00,169500.0,172400.0,169200.0,171300.0,13843.0
2018-03-14 11:00:00,171300.0,172500.0,170700.0,171100.0,5773.0
2018-03-14 12:00:00,171000.0,172100.0,170800.0,171500.0,5575.0
2018-03-14 13:00:00,171600.0,172300.0,171400.0,171800.0,8093.0
2018-03-14 14:00:00,171800.0,174000.0,171600.0,173900.0,13377.0
2018-03-14 15:00:00,173900.0,174500.0,172900.0,173000.0,8533.0
2018-03-15 09:00:00,173500.0,175000.0,173500.0,174000.0,7731.0
2018-03-15 10:00:00,173000.0,173800.0,172000.0,173600.0,17920.0
2018-03-15 11:00:00,171000.0,173400.0,170400.0,173000.0,6931.0
2018-03-15 12:00:00,170700.0,171300.0,170500.0,170600.0,3781.0
2018-03-15 13:00:00,171600.0,171600.0,170600.0,170700.0,9079.0
2018-03-15 14:00:00,170500.0,171400.0,170300.0,171000.0,4779.0
2018-03-15 15:00:00,172000.0,173000.0,170000.0,171400.0,11761.0
2018-03-16 09:00:00,176000.0,176400.0,173900.0,175200.0,14777.0
2018-03-16 10:00:00,175200.0,175200.0,174200.0,174500.0,6950.0
2018-03-16 11:00:00,174500.0,175600.0,174400.0,175200.0,6978.0
2018-03-16 12:00:00,175200.0,177900.0,175100.0,177600.0,17435.0
2018-03-16 13:00:00,177600.0,179100.0,175600.0,179000.0,26685.0
2018-03-16 14:00:00,178800.0,181700.0,178700.0,181300.0,24141.0
2018-03-16 15:00:00,172600.0,176500.0,172100.0,175700.0,24342.0
2018-03-19 09:00:00,178700.0,179400.0,178000.0,178000.0,7326.0
2018-03-19 10:00:00,179100.0,179400.0,178000.0,178400.0,9607.0
2018-03-19 11:00:00,178000.0,178900.0,177000.0,178700.0,12161.0
2018-03-19 12:00:00,179600.0,179800.0,176900.0,178400.0,18060.0
2018-03-19 13:00:00,181800.0,181800.0,177700.0,179600.0,24001.0
2018-03-19 14:00:00,178300.0,179300.0,178100.0,179100.0,7623.0
2018-03-19 15:00:00,178300.0,179100.0,177900.0,178000.0,9392.0
2018-03-20 09:00:00,179100.0,186800.0,177000.0,186100.0,78264.0
2018-03-20 10:00:00,186100.0,187300.0,183900.0,185900.0,34869.0
2018-03-20 11:00:00,186000.0,186500.0,182600.0,183900.0,21586.0
2018-03-20 12:00:00,183900.0,184800.0,183200.0,183700.0,15031.0
2018-03-20 13:00:00,183700.0,186600.0,183700.0,186600.0,19998.0
2018-03-20 14:00:00,186500.0,187500.0,185900.0,186800.0,30389.0
2018-03-20 15:00:00,186900.0,187700.0,186800.0,187300.0,20962.0
2018-03-21 09:00:00,184500.0,186800.0,184200.0,186100.0,17495.0
2018-03-21 10:00:00,186200.0,186800.0,186000.0,186500.0,7002.0
2018-03-21 11:00:00,186000.0,186800.0,185500.0,186200.0,16483.0
2018-03-21 12:00:00,185000.0,185300.0,184100.0,184500.0,14359.0
2018-03-21 13:00:00,183800.0,186000.0,183600.0,184500.0,18068.0
2018-03-21 14:00:00,187500.0,187800.0,182800.0,183800.0,34871.0
2018-03-21 15:00:00,184500.0,185900.0,183800.0,184900.0,23595.0
2018-03-22 09:00:00,186500.0,186600.0,183800.0,185900.0,18172.0
2018-03-22 10:00:00,186000.0,187500.0,184000.0,184500.0,23808.0
2018-03-22 11:00:00,184500.0,186700.0,184400.0,186700.0,11009.0
2018-03-22 12:00:00,186700.0,187000.0,185000.0,185400.0,7606.0
2018-03-22 13:00:00,185500.0,186600.0,185300.0,186100.0,7117.0
2018-03-22 14:00:00,186100.0,186500.0,184600.0,185300.0,17988.0
2018-03-22 15:00:00,185400.0,186300.0,185000.0,185000.0,8557.0
2018-03-23 09:00:00,177400.0,178100.0,172600.0,172600.0,34525.0
2018-03-23 10:00:00,180900.0,181200.0,177000.0,177400.0,27769.0
2018-03-23 11:00:00,179600.0,181500.0,178500.0,181000.0,12270.0
2018-03-23 12:00:00,178700.0,184000.0,178000.0,179700.0,34274.0
2018-03-23 13:00:00,179000.0,179900.0,178100.0,179600.0,13910.0
2018-03-23 14:00:00,179600.0,180900.0,178300.0,179800.0,21479.0
2018-03-23 15:00:00,179600.0,180900.0,178500.0,179600.0,8027.0
2018-03-26 09:00:00,179900.0,180800.0,179100.0,180700.0,14825.0
2018-03-26 10:00:00,180700.0,183300.0,180600.0,183300.0,19613.0
2018-03-26 11:00:00,179600.0,181000.0,179500.0,179800.0,12879.0
2018-03-26 12:00:00,174400.0,181400.0,174400.0,179300.0,77600.0
2018-03-26 13:00:00,179000.0,179800.0,178500.0,179200.0,14459.0
2018-03-26 14:00:00,179400.0,179900.0,178300.0,179000.0,16816.0
2018-03-26 15:00:00,179200.0,180400.0,178900.0,179600.0,11388.0
2018-03-27 09:00:00,183300.0,186300.0,180900.0,182000.0,28690.0
2018-03-27 10:00:00,181700.0,184500.0,181700.0,184000.0,12546.0
2018-03-27 11:00:00,184000.0,184500.0,182100.0,183500.0,8021.0
2018-03-27 12:00:00,183500.0,183800.0,182600.0,182600.0,5563.0
2018-03-27 13:00:00,182700.0,183300.0,180800.0,181200.0,9545.0
2018-03-27 14:00:00,181100.0,184200.0,180600.0,183800.0,16940.0
2018-03-27 15:00:00,183800.0,183800.0,181000.0,182000.0,16614.0
2018-03-28 09:00:00,178400.0,180000.0,178100.0,180000.0,7348.0
2018-03-28 10:00:00,178100.0,179100.0,177500.0,178400.0,11620.0
2018-03-28 11:00:00,179300.0,180100.0,178100.0,178100.0,9271.0
2018-03-28 12:00:00,179000.0,182300.0,178200.0,181200.0,21491.0
2018-03-28 13:00:00,180900.0,181400.0,180000.0,180300.0,6654.0
2018-03-28 14:00:00,181200.0,182100.0,180200.0,180800.0,12087.0
2018-03-28 15:00:00,180400.0,180900.0,178900.0,179300.0,7169.0
2018-03-29 09:00:00,181800.0,185600.0,180200.0,184700.0,15805.0
2018-03-29 10:00:00,184600.0,187900.0,184600.0,186800.0,22405.0
2018-03-29 11:00:00,186800.0,187100.0,186100.0,186800.0,10452.0
2018-03-29 12:00:00,186800.0,186800.0,186400.0,186700.0,9470.0
2018-03-29 13:00:00,186700.0,186800.0,186100.0,186300.0,8040.0
2018-03-29 14:00:00,186300.0,186600.0,185200.0,185500.0,12372.0
2018-03-29 15:00:00,185500.0,186600.0,185300.0,186600.0,14951.0
