Datetime,Open,High,Low,Close,Volume
2018-07-05 09:00:00,17975.0,18900.0,17700.0,18425.0,163432.0
2018-07-05 10:00:00,18450.0,18575.0,18000.0,18525.0,40061.0
2018-07-05 11:00:00,18550.0,18800.0,18425.0,18625.0,34213.0
2018-07-05 12:00:00,18625.0,18650.0,18075.0,18300.0,26828.0
2018-07-05 13:00:00,18175.0,18250.0,17500.0,17550.0,57141.0
2018-07-05 14:00:00,17550.0,17550.0,16325.0,16725.0,91771.0
2018-07-05 15:00:00,16725.0,17350.0,16650.0,17275.0,27039.0
2018-07-06 09:00:00,17250.0,17325.0,17225.0,17275.0,9682.0
2018-07-06 10:00:00,17100.0,17400.0,17000.0,17225.0,18217.0
2018-07-06 11:00:00,16850.0,17300.0,16825.0,17125.0,20666.0
2018-07-06 12:00:00,16925.0,16925.0,16400.0,16650.0,24981.0
2018-07-06 13:00:00,17100.0,17150.0,16750.0,16925.0,14729.0
2018-07-06 14:00:00,17525.0,17550.0,16650.0,17125.0,39170.0
2018-07-06 15:00:00,16650.0,16900.0,16500.0,16850.0,6123.0
2018-07-09 09:00:00,17275.0,17275.0,16700.0,16850.0,32603.0
2018-07-09 10:00:00,16850.0,17150.0,16800.0,16950.0,16222.0
2018-07-09 11:00:00,16950.0,17125.0,16825.0,16875.0,10462.0
2018-07-09 12:00:00,16875.0,17100.0,16875.0,17025.0,9213.0
2018-07-09 13:00:00,17050.0,17125.0,16875.0,16900.0,6629.0
2018-07-09 14:00:00,16925.0,16975.0,16850.0,16925.0,6781.0
2018-07-09 15:00:00,16900.0,16900.0,16825.0,16850.0,7503.0
2018-07-10 09:00:00,17050.0,17125.0,16900.0,17125.0,13108.0
2018-07-10 10:00:00,17275.0,17425.0,17200.0,17300.0,9458.0
2018-07-10 11:00:00,17250.0,17275.0,16900.0,17050.0,19662.0
2018-07-10 12:00:00,17600.0,17675.0,17325.0,17450.0,14244.0
2018-07-10 13:00:00,17450.0,17475.0,17200.0,17275.0,10394.0
2018-07-10 14:00:00,17725.0,17850.0,17575.0,17575.0,17689.0
2018-07-10 15:00:00,17250.0,17900.0,17150.0,17700.0,73600.0
2018-07-11 09:00:00,17175.0,17175.0,17000.0,17100.0,12303.0
2018-07-11 10:00:00,17225.0,17250.0,17100.0,17150.0,6442.0
2018-07-11 11:00:00,17525.0,17550.0,17225.0,17225.0,7621.0
2018-07-11 12:00:00,17250.0,17300.0,16775.0,17175.0,19249.0
2018-07-11 13:00:00,17175.0,17825.0,17175.0,17575.0,29999.0
2018-07-11 14:00:00,17550.0,17550.0,17275.0,17525.0,9909.0
2018-07-11 15:00:00,17175.0,17175.0,17025.0,17175.0,5534.0
2018-07-12 09:00:00,18625.0,19850.0,18625.0,19850.0,101166.0
2018-07-12 10:00:00,18725.0,18725.0,18200.0,18600.0,48160.0
2018-07-12 11:00:00,18300.0,18925.0,18250.0,18675.0,95348.0
2018-07-12 12:00:00,17475.0,17800.0,17400.0,17575.0,53727.0
2018-07-12 13:00:00,17875.0,18350.0,17625.0,18225.0,36939.0
2018-07-12 14:00:00,17575.0,17900.0,17275.0,17900.0,37020.0
2018-07-12 15:00:00,18175.0,18475.0,18000.0,18325.0,35048.0
2018-07-13 09:00:00,19900.0,20725.0,19250.0,20300.0,180053.0
2018-07-13 10:00:00,20300.0,20525.0,19550.0,20125.0,54085.0
2018-07-13 11:00:00,20125.0,20250.0,19850.0,20150.0,21118.0
2018-07-13 12:00:00,20150.0,20150.0,19900.0,20025.0,16457.0
2018-07-13 13:00:00,20000.0,20025.0,19850.0,19950.0,14108.0
2018-07-13 14:00:00,19950.0,20175.0,19875.0,20075.0,19724.0
2018-07-13 15:00:00,20050.0,20300.0,20025.0,20225.0,20418.0
2018-07-16 09:00:00,19675.0,19725.0,19575.0,19725.0,11927.0
2018-07-16 10:00:00,19750.0,19825.0,19675.0,19675.0,11598.0
2018-07-16 11:00:00,20125.0,20150.0,19700.0,19750.0,10122.0
2018-07-16 12:00:00,19625.0,20175.0,19600.0,20125.0,15607.0
2018-07-16 13:00:00,19975.0,20000.0,19500.0,19600.0,29876.0
2018-07-16 14:00:00,20450.0,20500.0,19950.0,19975.0,26505.0
2018-07-16 15:00:00,20350.0,20700.0,20100.0,20450.0,48531.0
2018-07-17 09:00:00,19725.0,20275.0,19625.0,20225.0,41335.0
2018-07-17 10:00:00,20225.0,20300.0,19975.0,19975.0,24065.0
2018-07-17 11:00:00,20000.0,20250.0,19850.0,19925.0,15386.0
2018-07-17 12:00:00,19925.0,20000.0,19850.0,19900.0,8347.0
2018-07-17 13:00:00,19900.0,19925.0,19775.0,19775.0,9179.0
2018-07-17 14:00:00,19800.0,19850.0,19725.0,19775.0,12092.0
2018-07-17 15:00:00,19775.0,19925.0,19700.0,19925.0,8135.0
2018-07-18 09:00:00,18625.0,19325.0,18625.0,19325.0,26152.0
2018-07-18 10:00:00,19175.0,19200.0,18400.0,18650.0,50557.0
2018-07-18 11:00:00,19250.0,19325.0,19175.0,19175.0,11193.0
2018-07-18 12:00:00,19875.0,20125.0,19225.0,19225.0,34352.0
2018-07-18 13:00:00,19375.0,19400.0,19150.0,19200.0,12821.0
2018-07-18 14:00:00,19225.0,19400.0,18900.0,19375.0,44207.0
2018-07-18 15:00:00,19225.0,19300.0,19200.0,19225.0,8279.0
2018-07-19 09:00:00,19050.0,19225.0,18375.0,18525.0,62392.0
2018-07-19 10:00:00,18525.0,19425.0,18525.0,19375.0,32972.0
2018-07-19 11:00:00,19375.0,19600.0,19025.0,19025.0,42768.0
2018-07-19 12:00:00,19025.0,19050.0,18675.0,18900.0,20076.0
2018-07-19 13:00:00,18875.0,19250.0,18775.0,19250.0,10279.0
2018-07-19 14:00:00,19250.0,19300.0,18975.0,19175.0,7912.0
2018-07-19 15:00:00,19175.0,19225.0,19100.0,19125.0,8551.0
2018-07-20 09:00:00,19050.0,19200.0,18975.0,19200.0,10497.0
2018-07-20 10:00:00,18900.0,19075.0,18725.0,19050.0,8498.0
2018-07-20 11:00:00,18950.0,19000.0,18775.0,18900.0,7494.0
2018-07-20 12:00:00,19125.0,19200.0,18925.0,19000.0,7807.0
2018-07-20 13:00:00,19275.0,19400.0,18750.0,18950.0,19983.0
2018-07-20 14:00:00,19125.0,19300.0,18850.0,19225.0,24258.0
2018-07-20 15:00:00,18950.0,19200.0,18875.0,19075.0,4301.0
2018-07-23 09:00:00,19175.0,19250.0,18425.0,18525.0,22236.0
2018-07-23 10:00:00,18500.0,18675.0,18375.0,18500.0,17748.0
2018-07-23 11:00:00,18500.0,18500.0,17650.0,17975.0,33873.0
2018-07-23 12:00:00,17925.0,18150.0,17825.0,18000.0,14544.0
2018-07-23 13:00:00,18000.0,18125.0,17875.0,18100.0,12940.0
2018-07-23 14:00:00,18100.0,18150.0,17475.0,17600.0,23705.0
2018-07-23 15:00:00,17550.0,17600.0,17200.0,17425.0,25050.0
2018-07-24 09:00:00,16600.0,16750.0,16500.0,16675.0,24328.0
2018-07-24 10:00:00,16650.0,17125.0,16650.0,17025.0,40483.0
2018-07-24 11:00:00,16600.0,16700.0,16400.0,16600.0,27831.0
2018-07-24 12:00:00,17400.0,17750.0,16500.0,16650.0,66601.0
2018-07-24 13:00:00,17075.0,17150.0,16575.0,16775.0,32880.0
2018-07-24 14:00:00,16675.0,17450.0,16500.0,17075.0,70940.0
2018-07-24 15:00:00,16750.0,16800.0,16375.0,16625.0,40524.0
2018-07-25 09:00:00,17650.0,18650.0,17400.0,18475.0,159690.0
2018-07-25 10:00:00,18475.0,18775.0,18200.0,18550.0,52262.0
2018-07-25 11:00:00,18550.0,18575.0,18250.0,18300.0,9898.0
2018-07-25 12:00:00,18275.0,18300.0,18000.0,18250.0,14772.0
2018-07-25 13:00:00,18225.0,18250.0,17700.0,17800.0,19380.0
2018-07-25 14:00:00,17800.0,18250.0,17750.0,18250.0,16196.0
2018-07-25 15:00:00,18250.0,18275.0,18025.0,18150.0,11504.0
2018-07-26 09:00:00,17925.0,18100.0,17850.0,17950.0,13505.0
2018-07-26 10:00:00,18100.0,18250.0,17925.0,17950.0,20902.0
2018-07-26 11:00:00,18075.0,18150.0,17750.0,18100.0,6800.0
2018-07-26 12:00:00,17825.0,18125.0,17750.0,18100.0,5453.0
2018-07-26 13:00:00,17675.0,18050.0,17500.0,17825.0,19670.0
2018-07-26 14:00:00,17875.0,18325.0,17650.0,17700.0,34355.0
2018-07-26 15:00:00,18075.0,18250.0,17950.0,18075.0,11120.0
2018-07-27 09:00:00,18200.0,19225.0,18050.0,19150.0,72956.0
2018-07-27 10:00:00,19150.0,19175.0,18500.0,18750.0,29169.0
2018-07-27 11:00:00,18700.0,18775.0,18425.0,18600.0,20391.0
2018-07-27 12:00:00,18600.0,18700.0,18450.0,18550.0,9083.0
2018-07-27 13:00:00,18550.0,18575.0,18275.0,18300.0,14944.0
2018-07-27 14:00:00,18300.0,18450.0,18100.0,18225.0,15151.0
2018-07-27 15:00:00,18200.0,18300.0,18000.0,18300.0,11474.0
2018-07-30 09:00:00,18400.0,18400.0,18150.0,18175.0,7748.0
2018-07-30 10:00:00,18225.0,18375.0,18200.0,18375.0,4544.0
2018-07-30 11:00:00,18400.0,18450.0,18250.0,18375.0,6115.0
2018-07-30 12:00:00,18250.0,18450.0,17900.0,18075.0,17656.0
2018-07-30 13:00:00,18050.0,18750.0,17975.0,18500.0,12854.0
2018-07-30 14:00:00,18075.0,18125.0,18000.0,18050.0,3465.0
2018-07-30 15:00:00,18400.0,18500.0,18200.0,18400.0,4818.0
2018-07-31 09:00:00,18250.0,18375.0,17950.0,18150.0,14757.0
2018-07-31 10:00:00,18150.0,18525.0,18150.0,18500.0,10808.0
2018-07-31 11:00:00,18500.0,18500.0,18050.0,18050.0,11078.0
2018-07-31 12:00:00,18050.0,18050.0,17650.0,17775.0,25065.0
2018-07-31 13:00:00,17750.0,17950.0,17725.0,17850.0,9920.0
2018-07-31 14:00:00,17825.0,17950.0,17575.0,17900.0,19215.0
2018-07-31 15:00:00,17925.0,17950.0,17775.0,17825.0,4091.0
2018-08-01 09:00:00,17825.0,17900.0,17800.0,17875.0,2268.0
2018-08-01 10:00:00,17825.0,17925.0,17800.0,17825.0,6549.0
2018-08-01 11:00:00,17775.0,17875.0,17675.0,17825.0,5093.0
2018-08-01 12:00:00,17675.0,18050.0,17675.0,17750.0,14476.0
2018-08-01 13:00:00,17525.0,17825.0,17425.0,17775.0,11010.0
2018-08-01 14:00:00,17775.0,17775.0,17475.0,17550.0,12246.0
2018-08-01 15:00:00,17750.0,17775.0,17650.0,17775.0,2358.0
2018-08-02 09:00:00,17750.0,17775.0,17675.0,17725.0,5542.0
2018-08-02 10:00:00,17700.0,17750.0,17500.0,17500.0,8675.0
2018-08-02 11:00:00,17725.0,17775.0,17500.0,17750.0,10066.0
2018-08-02 12:00:00,18000.0,18500.0,17800.0,18250.0,26294.0
2018-08-02 13:00:00,18075.0,18125.0,17900.0,17900.0,7718.0
2018-08-02 14:00:00,17925.0,18000.0,17625.0,17650.0,9936.0
2018-08-02 15:00:00,18250.0,18400.0,18075.0,18100.0,10717.0
2018-08-03 09:00:00,17800.0,17975.0,17650.0,17825.0,11668.0
2018-08-03 10:00:00,17800.0,17825.0,17600.0,17600.0,10091.0
2018-08-03 11:00:00,17600.0,17775.0,17575.0,17725.0,3371.0
2018-08-03 12:00:00,17725.0,17725.0,17650.0,17675.0,1807.0
2018-08-03 13:00:00,17650.0,17650.0,17525.0,17650.0,10975.0
2018-08-03 14:00:00,17650.0,17675.0,17525.0,17600.0,8396.0
2018-08-03 15:00:00,17600.0,17625.0,17500.0,17600.0,5389.0
2018-08-06 09:00:00,17175.0,17175.0,16575.0,16750.0,29466.0
2018-08-06 10:00:00,17625.0,17650.0,17500.0,17600.0,2250.0
2018-08-06 11:00:00,17550.0,17600.0,17050.0,17175.0,12956.0
2018-08-06 12:00:00,17625.0,17625.0,17450.0,17600.0,5896.0
2018-08-06 13:00:00,17800.0,17800.0,17575.0,17625.0,2875.0
2018-08-06 14:00:00,17650.0,17900.0,17650.0,17800.0,9616.0
2018-08-06 15:00:00,17600.0,17725.0,17575.0,17650.0,1859.0
2018-08-07 09:00:00,16800.0,17025.0,16675.0,17025.0,15192.0
2018-08-07 10:00:00,17025.0,17175.0,16925.0,16975.0,11551.0
2018-08-07 11:00:00,16975.0,17000.0,16875.0,16925.0,6770.0
2018-08-07 12:00:00,16950.0,17025.0,16725.0,16750.0,9787.0
2018-08-07 13:00:00,16725.0,16875.0,16650.0,16750.0,7393.0
2018-08-07 14:00:00,16775.0,16850.0,16750.0,16850.0,5483.0
2018-08-07 15:00:00,16825.0,16900.0,16825.0,16900.0,5212.0
2018-08-08 09:00:00,17225.0,17300.0,16925.0,16950.0,13270.0
2018-08-08 10:00:00,16975.0,17175.0,16950.0,17075.0,4303.0
2018-08-08 11:00:00,17425.0,17475.0,17225.0,17250.0,6881.0
2018-08-08 12:00:00,17475.0,17700.0,17350.0,17475.0,15022.0
2018-08-08 13:00:00,17450.0,17575.0,17375.0,17525.0,3930.0
2018-08-08 14:00:00,17525.0,17525.0,17375.0,17425.0,2373.0
2018-08-08 15:00:00,17225.0,17500.0,17075.0,17475.0,23497.0
2018-08-09 09:00:00,17350.0,17425.0,17300.0,17425.0,6403.0
2018-08-09 10:00:00,17400.0,17450.0,17300.0,17375.0,6075.0
2018-08-09 11:00:00,17375.0,17375.0,17300.0,17350.0,2322.0
2018-08-09 12:00:00,17350.0,17375.0,17250.0,17350.0,5741.0
2018-08-09 13:00:00,17325.0,17400.0,17275.0,17400.0,5822.0
2018-08-09 14:00:00,17425.0,17725.0,17400.0,17725.0,12411.0
2018-08-09 15:00:00,17200.0,17475.0,16900.0,17350.0,17780.0
2018-08-10 09:00:00,16450.0,16600.0,16450.0,16450.0,12290.0
2018-08-10 10:00:00,16525.0,16700.0,16425.0,16475.0,25993.0
2018-08-10 11:00:00,16550.0,16650.0,16050.0,16525.0,45937.0
2018-08-10 12:00:00,17100.0,17125.0,16750.0,16850.0,23778.0
2018-08-10 13:00:00,17300.0,17450.0,17000.0,17100.0,21333.0
2018-08-10 14:00:00,16800.0,16825.0,16450.0,16550.0,31967.0
2018-08-10 15:00:00,17600.0,17650.0,17250.0,17300.0,21708.0
2018-08-13 09:00:00,15725.0,15725.0,15475.0,15525.0,12082.0
2018-08-13 10:00:00,15600.0,15650.0,15500.0,15500.0,10724.0
2018-08-13 11:00:00,15500.0,15700.0,15500.0,15625.0,9652.0
2018-08-13 12:00:00,15800.0,15850.0,15675.0,15725.0,4473.0
2018-08-13 13:00:00,16025.0,16100.0,15800.0,15875.0,13015.0
2018-08-13 14:00:00,16250.0,16350.0,15875.0,16025.0,20891.0
2018-08-13 15:00:00,15850.0,15875.0,15600.0,15800.0,15857.0
2018-08-14 09:00:00,15550.0,16325.0,15550.0,16275.0,37354.0
2018-08-14 10:00:00,16275.0,16375.0,15925.0,16025.0,17159.0
2018-08-14 11:00:00,16050.0,16200.0,15975.0,16100.0,5711.0
2018-08-14 12:00:00,16050.0,16175.0,15975.0,16150.0,3039.0
2018-08-14 13:00:00,16175.0,16225.0,16125.0,16175.0,2687.0
2018-08-14 14:00:00,16225.0,16275.0,16000.0,16050.0,6727.0
2018-08-14 15:00:00,16050.0,16250.0,16000.0,16250.0,5306.0
2018-08-16 09:00:00,15950.0,16025.0,15900.0,16025.0,7548.0
2018-08-16 10:00:00,16025.0,16075.0,15950.0,15950.0,10152.0
2018-08-16 11:00:00,16125.0,16150.0,15925.0,16075.0,5761.0
2018-08-16 12:00:00,16150.0,16250.0,15925.0,16100.0,15439.0
2018-08-16 13:00:00,15750.0,16225.0,15600.0,16150.0,21974.0
2018-08-16 14:00:00,16050.0,16175.0,15625.0,15750.0,19575.0
2018-08-16 15:00:00,16100.0,16200.0,16025.0,16125.0,3960.0
2018-08-17 09:00:00,16075.0,16325.0,15775.0,16000.0,26441.0
2018-08-17 10:00:00,16000.0,16100.0,15725.0,16025.0,16608.0
2018-08-17 11:00:00,16025.0,16025.0,15750.0,15800.0,9374.0
2018-08-17 12:00:00,15825.0,15975.0,15775.0,15800.0,5011.0
2018-08-17 13:00:00,15775.0,15800.0,15650.0,15750.0,18085.0
2018-08-17 14:00:00,15725.0,15875.0,15725.0,15875.0,13936.0
2018-08-17 15:00:00,15875.0,15950.0,15800.0,15850.0,8139.0
2018-08-20 09:00:00,15650.0,15650.0,15550.0,15600.0,5754.0
2018-08-20 10:00:00,15600.0,15625.0,15500.0,15500.0,9193.0
2018-08-20 11:00:00,15650.0,15700.0,15575.0,15650.0,7801.0
2018-08-20 12:00:00,15800.0,15900.0,15600.0,15625.0,15261.0
2018-08-20 13:00:00,15625.0,15775.0,15600.0,15700.0,7631.0
2018-08-20 14:00:00,15625.0,15675.0,15600.0,15650.0,8014.0
2018-08-20 15:00:00,15725.0,15725.0,15600.0,15650.0,6742.0
2018-08-21 09:00:00,15525.0,15775.0,15250.0,15700.0,26404.0
2018-08-21 10:00:00,15725.0,15750.0,15525.0,15675.0,9170.0
2018-08-21 11:00:00,15675.0,15725.0,15600.0,15650.0,7376.0
2018-08-21 12:00:00,15650.0,15750.0,15625.0,15750.0,11712.0
2018-08-21 13:00:00,15750.0,15800.0,15725.0,15775.0,8519.0
2018-08-21 14:00:00,15775.0,15825.0,15725.0,15800.0,10936.0
2018-08-21 15:00:00,15825.0,15825.0,15725.0,15800.0,10706.0
2018-08-22 09:00:00,15900.0,15900.0,15825.0,15825.0,4100.0
2018-08-22 10:00:00,16075.0,16075.0,15875.0,15900.0,9029.0
2018-08-22 11:00:00,15925.0,16100.0,15875.0,16075.0,5616.0
2018-08-22 12:00:00,16100.0,16400.0,15875.0,16100.0,68947.0
2018-08-22 13:00:00,15750.0,16000.0,15725.0,15975.0,7281.0
2018-08-22 14:00:00,16100.0,16125.0,15725.0,15750.0,26299.0
2018-08-22 15:00:00,15975.0,16075.0,15900.0,15900.0,3581.0
2018-08-23 09:00:00,15925.0,16025.0,15925.0,16000.0,14095.0
2018-08-23 10:00:00,15850.0,15975.0,15850.0,15975.0,12811.0
2018-08-23 11:00:00,15875.0,15875.0,15800.0,15850.0,4214.0
2018-08-23 12:00:00,15875.0,15875.0,15800.0,15850.0,3857.0
2018-08-23 13:00:00,15875.0,15875.0,15825.0,15850.0,3533.0
2018-08-23 14:00:00,15950.0,15975.0,15775.0,15875.0,11651.0
2018-08-23 15:00:00,16000.0,16000.0,15825.0,15950.0,8420.0
2018-08-24 09:00:00,15825.0,15925.0,15775.0,15775.0,12741.0
2018-08-24 10:00:00,15775.0,15875.0,15750.0,15850.0,11220.0
2018-08-24 11:00:00,15725.0,15800.0,15700.0,15775.0,13426.0
2018-08-24 12:00:00,16075.0,16075.0,15600.0,15750.0,21499.0
2018-08-24 13:00:00,15700.0,15750.0,15675.0,15725.0,3970.0
2018-08-24 14:00:00,15725.0,15775.0,15700.0,15750.0,6983.0
2018-08-24 15:00:00,15725.0,15725.0,15575.0,15700.0,13937.0
2018-08-27 09:00:00,15775.0,16075.0,15700.0,16000.0,21614.0
2018-08-27 10:00:00,15950.0,16250.0,15950.0,16175.0,34380.0
2018-08-27 11:00:00,16175.0,16200.0,15900.0,16000.0,24808.0
2018-08-27 12:00:00,16000.0,16050.0,15925.0,15925.0,5645.0
2018-08-27 13:00:00,15950.0,16000.0,15925.0,15925.0,4874.0
2018-08-27 14:00:00,15925.0,16100.0,15900.0,16050.0,8845.0
2018-08-27 15:00:00,16025.0,16050.0,16000.0,16050.0,8020.0
2018-08-28 09:00:00,15800.0,15800.0,15600.0,15625.0,18352.0
2018-08-28 10:00:00,15975.0,16100.0,15900.0,15925.0,17183.0
2018-08-28 11:00:00,15925.0,15925.0,15800.0,15800.0,15085.0
2018-08-28 12:00:00,15975.0,16000.0,15950.0,15975.0,2994.0
2018-08-28 13:00:00,16000.0,16050.0,15950.0,16000.0,8209.0
2018-08-28 14:00:00,16200.0,16225.0,15850.0,16000.0,16211.0
2018-08-28 15:00:00,15950.0,16000.0,15950.0,15975.0,3157.0
2018-08-29 09:00:00,15500.0,15900.0,15500.0,15850.0,19924.0
2018-08-29 10:00:00,15800.0,15975.0,15725.0,15900.0,10756.0
2018-08-29 11:00:00,15900.0,15900.0,15750.0,15775.0,5214.0
2018-08-29 12:00:00,15825.0,15825.0,15675.0,15725.0,8222.0
2018-08-29 13:00:00,15700.0,15775.0,15650.0,15775.0,3609.0
2018-08-29 14:00:00,15750.0,15825.0,15725.0,15800.0,12177.0
2018-08-29 15:00:00,15800.0,15825.0,15775.0,15800.0,5059.0
2018-08-30 09:00:00,16375.0,16425.0,16275.0,16425.0,15264.0
2018-08-30 10:00:00,16425.0,16675.0,16375.0,16675.0,42250.0
2018-08-30 11:00:00,16450.0,16450.0,16325.0,16375.0,7996.0
2018-08-30 12:00:00,16400.0,16600.0,16300.0,16425.0,41947.0
2018-08-30 13:00:00,16425.0,16550.0,16400.0,16475.0,11916.0
2018-08-30 14:00:00,16475.0,16475.0,16325.0,16425.0,9971.0
2018-08-30 15:00:00,15900.0,16400.0,15900.0,16400.0,56658.0
2018-08-31 09:00:00,16375.0,16600.0,16375.0,16525.0,7485.0
2018-08-31 10:00:00,16550.0,16575.0,16375.0,16500.0,4855.0
2018-08-31 11:00:00,16500.0,16525.0,16375.0,16400.0,4746.0
2018-08-31 12:00:00,16400.0,16500.0,16350.0,16450.0,8608.0
2018-08-31 13:00:00,16450.0,16500.0,16375.0,16500.0,8748.0
2018-08-31 14:00:00,16475.0,16600.0,16425.0,16500.0,12715.0
2018-08-31 15:00:00,16625.0,16650.0,16250.0,16425.0,26896.0
2018-09-03 09:00:00,16750.0,16825.0,16700.0,16825.0,8055.0
2018-09-03 10:00:00,16800.0,16825.0,16700.0,16775.0,8140.0
2018-09-03 11:00:00,16800.0,16800.0,16650.0,16675.0,5738.0
2018-09-03 12:00:00,16650.0,16675.0,16425.0,16425.0,14636.0
2018-09-03 13:00:00,16425.0,16475.0,16325.0,16475.0,7102.0
2018-09-03 14:00:00,16425.0,16550.0,16425.0,16475.0,5852.0
2018-09-03 15:00:00,16550.0,17000.0,16525.0,16700.0,39750.0
2018-09-04 09:00:00,16850.0,16875.0,16750.0,16800.0,10775.0
2018-09-04 10:00:00,16825.0,16875.0,16775.0,16850.0,4457.0
2018-09-04 11:00:00,16825.0,16875.0,16675.0,16825.0,10196.0
2018-09-04 12:00:00,16875.0,16875.0,16775.0,16825.0,3667.0
2018-09-04 13:00:00,16800.0,16850.0,16750.0,16800.0,4917.0
2018-09-04 14:00:00,16400.0,16875.0,16350.0,16825.0,28782.0
2018-09-04 15:00:00,16825.0,16950.0,16700.0,16875.0,17018.0
2018-09-05 09:00:00,16875.0,18000.0,16875.0,17800.0,138612.0
2018-09-05 10:00:00,17825.0,18275.0,17675.0,17950.0,75823.0
2018-09-05 11:00:00,17925.0,17975.0,17700.0,17725.0,25502.0
2018-09-05 12:00:00,17725.0,17900.0,17675.0,17825.0,11036.0
2018-09-05 13:00:00,17900.0,17975.0,17825.0,17900.0,15638.0
2018-09-05 14:00:00,17900.0,17925.0,17350.0,17350.0,44421.0
2018-09-05 15:00:00,17400.0,17625.0,17275.0,17550.0,19165.0
2018-09-06 09:00:00,17600.0,17625.0,17425.0,17500.0,6416.0
2018-09-06 10:00:00,17400.0,17475.0,17225.0,17450.0,16954.0
2018-09-06 11:00:00,17450.0,17600.0,17300.0,17600.0,15059.0
2018-09-06 12:00:00,17525.0,17600.0,17400.0,17475.0,12044.0
2018-09-06 13:00:00,17325.0,17525.0,17225.0,17525.0,15649.0
2018-09-06 14:00:00,17700.0,17725.0,16975.0,17325.0,56647.0
2018-09-06 15:00:00,17475.0,17575.0,17400.0,17450.0,6211.0
2018-09-07 09:00:00,17325.0,17875.0,17275.0,17675.0,35505.0
2018-09-07 10:00:00,17675.0,17775.0,17600.0,17700.0,19670.0
2018-09-07 11:00:00,17700.0,17975.0,17625.0,17675.0,37229.0
2018-09-07 12:00:00,17675.0,17700.0,17350.0,17400.0,21052.0
2018-09-07 13:00:00,17400.0,17400.0,16900.0,17050.0,39919.0
2018-09-07 14:00:00,17075.0,17325.0,17075.0,17200.0,10883.0
2018-09-07 15:00:00,17200.0,17325.0,17175.0,17275.0,7257.0
2018-09-10 09:00:00,17250.0,17275.0,17075.0,17175.0,4775.0
2018-09-10 10:00:00,17175.0,17275.0,17050.0,17275.0,5777.0
2018-09-10 11:00:00,17325.0,17400.0,17125.0,17250.0,5867.0
2018-09-10 12:00:00,17075.0,17300.0,17075.0,17150.0,8312.0
2018-09-10 13:00:00,17150.0,17250.0,17075.0,17150.0,5099.0
2018-09-10 14:00:00,17125.0,17400.0,17075.0,17325.0,7656.0
2018-09-10 15:00:00,17250.0,17250.0,16925.0,17100.0,18136.0
2018-09-11 09:00:00,17500.0,17525.0,17325.0,17325.0,11458.0
2018-09-11 10:00:00,17350.0,17350.0,17125.0,17200.0,6909.0
2018-09-11 11:00:00,17225.0,17300.0,17175.0,17300.0,3671.0
2018-09-11 12:00:00,17300.0,17300.0,17225.0,17275.0,5499.0
2018-09-11 13:00:00,17250.0,17275.0,17050.0,17075.0,11192.0
2018-09-11 14:00:00,17075.0,17100.0,16750.0,16750.0,18883.0
2018-09-11 15:00:00,17275.0,17525.0,17175.0,17500.0,24512.0
2018-09-12 09:00:00,16350.0,16425.0,16250.0,16400.0,4818.0
2018-09-12 10:00:00,16375.0,16400.0,16300.0,16300.0,7693.0
2018-09-12 11:00:00,16275.0,16400.0,16225.0,16375.0,4022.0
2018-09-12 12:00:00,16150.0,16350.0,16100.0,16325.0,9055.0
2018-09-12 13:00:00,16325.0,16350.0,16025.0,16150.0,34045.0
2018-09-12 14:00:00,16300.0,16400.0,16175.0,16275.0,11746.0
2018-09-12 15:00:00,16925.0,17050.0,16300.0,16325.0,43362.0
2018-09-13 09:00:00,16225.0,16300.0,16175.0,16275.0,2683.0
2018-09-13 10:00:00,16175.0,16175.0,16075.0,16100.0,6128.0
2018-09-13 11:00:00,16250.0,16275.0,16125.0,16175.0,2686.0
2018-09-13 12:00:00,16275.0,16300.0,16150.0,16150.0,2752.0
2018-09-13 13:00:00,16375.0,16375.0,16200.0,16200.0,6809.0
2018-09-13 14:00:00,16550.0,16550.0,16275.0,16400.0,10551.0
2018-09-13 15:00:00,16200.0,16325.0,16075.0,16300.0,5992.0
2018-09-14 09:00:00,16350.0,16400.0,16150.0,16325.0,12862.0
2018-09-14 10:00:00,16300.0,16350.0,16075.0,16125.0,12607.0
2018-09-14 11:00:00,16075.0,16125.0,15925.0,16125.0,8582.0
2018-09-14 12:00:00,16125.0,16125.0,16000.0,16000.0,6622.0
2018-09-14 13:00:00,16000.0,16050.0,15975.0,16000.0,6003.0
2018-09-14 14:00:00,15975.0,16125.0,15950.0,16025.0,7483.0
2018-09-14 15:00:00,16100.0,16150.0,15975.0,16150.0,4674.0
2018-09-17 09:00:00,16600.0,16600.0,16475.0,16600.0,3549.0
2018-09-17 10:00:00,16525.0,16675.0,16450.0,16600.0,5694.0
2018-09-17 11:00:00,16650.0,16650.0,16475.0,16500.0,7164.0
2018-09-17 12:00:00,16675.0,16675.0,16600.0,16650.0,2286.0
2018-09-17 13:00:00,16750.0,16750.0,16475.0,16675.0,7189.0
2018-09-17 14:00:00,16750.0,16800.0,16675.0,16750.0,10889.0
2018-09-17 15:00:00,16025.0,16850.0,16025.0,16750.0,44519.0
2018-09-18 09:00:00,16600.0,17075.0,16600.0,17075.0,32574.0
2018-09-18 10:00:00,17075.0,17300.0,17000.0,17275.0,27720.0
2018-09-18 11:00:00,17275.0,17275.0,17150.0,17175.0,9362.0
