Datetime,Open,High,Low,Close,Volume
2017-12-14 15:00:00,6690.0,6700.0,6660.0,6680.0,6726.0
2017-12-15 09:00:00,6720.0,6740.0,6690.0,6710.0,20508.0
2017-12-15 10:00:00,6700.0,6720.0,6690.0,6720.0,11839.0
2017-12-15 11:00:00,6640.0,6720.0,6590.0,6720.0,13044.0
2017-12-15 12:00:00,6740.0,6740.0,6580.0,6660.0,15677.0
2017-12-15 13:00:00,6630.0,6660.0,6590.0,6650.0,4612.0
2017-12-15 14:00:00,6650.0,6660.0,6590.0,6640.0,12891.0
2017-12-15 15:00:00,6650.0,6650.0,6600.0,6600.0,11903.0
2017-12-18 09:00:00,6740.0,6760.0,6650.0,6700.0,19524.0
2017-12-18 10:00:00,6700.0,6740.0,6660.0,6700.0,16075.0
2017-12-18 11:00:00,6700.0,6730.0,6670.0,6690.0,11790.0
2017-12-18 12:00:00,6710.0,6710.0,6670.0,6700.0,6000.0
2017-12-18 13:00:00,6700.0,6720.0,6680.0,6720.0,13689.0
2017-12-18 14:00:00,6720.0,6740.0,6700.0,6740.0,11750.0
2017-12-18 15:00:00,6740.0,6740.0,6700.0,6700.0,4284.0
2017-12-19 09:00:00,6720.0,6720.0,6650.0,6700.0,5755.0
2017-12-19 10:00:00,6670.0,6740.0,6650.0,6720.0,15153.0
2017-12-19 11:00:00,6610.0,6670.0,6600.0,6670.0,5905.0
2017-12-19 12:00:00,6660.0,6670.0,6600.0,6600.0,11317.0
2017-12-19 13:00:00,6630.0,6680.0,6610.0,6670.0,13900.0
2017-12-19 14:00:00,6670.0,6740.0,6620.0,6650.0,27140.0
2017-12-19 15:00:00,6600.0,6630.0,6590.0,6610.0,6328.0
2017-12-20 09:00:00,6700.0,6860.0,6650.0,6830.0,45679.0
2017-12-20 10:00:00,6830.0,6840.0,6740.0,6760.0,19575.0
2017-12-20 11:00:00,6760.0,6800.0,6750.0,6790.0,7203.0
2017-12-20 12:00:00,6790.0,6830.0,6770.0,6810.0,29436.0
2017-12-20 13:00:00,6810.0,6820.0,6790.0,6800.0,8148.0
2017-12-20 14:00:00,6800.0,6800.0,6680.0,6710.0,25813.0
2017-12-20 15:00:00,6710.0,6760.0,6670.0,6750.0,14381.0
2017-12-21 09:00:00,6610.0,6640.0,6550.0,6570.0,10011.0
2017-12-21 10:00:00,6560.0,6620.0,6540.0,6570.0,4197.0
2017-12-21 11:00:00,6630.0,6640.0,6610.0,6610.0,6397.0
2017-12-21 12:00:00,6810.0,6810.0,6680.0,6750.0,6282.0
2017-12-21 13:00:00,6700.0,6700.0,6640.0,6660.0,9100.0
2017-12-21 14:00:00,6740.0,6750.0,6630.0,6710.0,12101.0
2017-12-21 15:00:00,6650.0,6670.0,6610.0,6640.0,8359.0
2017-12-22 09:00:00,6550.0,6590.0,6380.0,6490.0,14546.0
2017-12-22 10:00:00,6490.0,6530.0,6460.0,6500.0,2837.0
2017-12-22 11:00:00,6500.0,6520.0,6480.0,6510.0,8022.0
2017-12-22 12:00:00,6510.0,6530.0,6490.0,6530.0,3818.0
2017-12-22 13:00:00,6520.0,6570.0,6520.0,6550.0,2015.0
2017-12-22 14:00:00,6550.0,6580.0,6530.0,6570.0,3991.0
2017-12-22 15:00:00,6580.0,6600.0,6570.0,6570.0,2681.0
2017-12-26 09:00:00,6570.0,6640.0,6570.0,6640.0,11868.0
2017-12-26 10:00:00,6600.0,6610.0,6570.0,6570.0,9194.0
2017-12-26 11:00:00,6620.0,6630.0,6590.0,6600.0,6932.0
2017-12-26 12:00:00,6600.0,6600.0,6510.0,6530.0,38029.0
2017-12-26 13:00:00,6500.0,6590.0,6480.0,6590.0,13535.0
2017-12-26 14:00:00,6540.0,6540.0,6490.0,6500.0,13326.0
2017-12-26 15:00:00,6590.0,6640.0,6580.0,6620.0,7482.0
2017-12-27 09:00:00,6640.0,6720.0,6640.0,6720.0,25624.0
2017-12-27 10:00:00,6710.0,6710.0,6670.0,6710.0,12981.0
2017-12-27 11:00:00,6650.0,6660.0,6620.0,6650.0,6250.0
2017-12-27 12:00:00,6540.0,6600.0,6520.0,6530.0,17470.0
2017-12-27 13:00:00,6600.0,6620.0,6590.0,6610.0,13828.0
2017-12-27 14:00:00,6550.0,6610.0,6550.0,6610.0,13051.0
2017-12-27 15:00:00,6610.0,6650.0,6590.0,6640.0,5509.0
2017-12-28 09:00:00,6710.0,6800.0,6710.0,6800.0,9431.0
2017-12-28 10:00:00,6800.0,6860.0,6760.0,6820.0,35784.0
2017-12-28 11:00:00,6810.0,6830.0,6740.0,6780.0,13442.0
2017-12-28 12:00:00,6770.0,6780.0,6740.0,6770.0,9603.0
2017-12-28 13:00:00,6770.0,6810.0,6760.0,6810.0,21111.0
2017-12-28 14:00:00,6810.0,6870.0,6790.0,6860.0,29451.0
2017-12-28 15:00:00,6850.0,6860.0,6830.0,6840.0,10528.0
2018-01-02 09:00:00,6850.0,6850.0,6830.0,6840.0,3841.0
2018-01-02 10:00:00,6830.0,6860.0,6820.0,6850.0,16989.0
2018-01-02 11:00:00,6840.0,6840.0,6810.0,6810.0,17605.0
2018-01-02 12:00:00,6830.0,6840.0,6810.0,6830.0,6000.0
2018-01-02 13:00:00,6810.0,6850.0,6800.0,6830.0,9650.0
2018-01-02 14:00:00,6840.0,6850.0,6770.0,6810.0,29019.0
2018-01-03 09:00:00,6860.0,7000.0,6790.0,6960.0,61193.0
2018-01-03 10:00:00,6950.0,6990.0,6920.0,6950.0,18145.0
2018-01-03 11:00:00,6950.0,7040.0,6950.0,6990.0,26207.0
2018-01-03 12:00:00,7000.0,7040.0,6970.0,7010.0,21622.0
2018-01-03 13:00:00,7010.0,7020.0,6960.0,6970.0,8714.0
2018-01-03 14:00:00,6970.0,6980.0,6900.0,6920.0,14299.0
2018-01-03 15:00:00,6920.0,6970.0,6920.0,6970.0,2857.0
2018-01-04 09:00:00,6910.0,6910.0,6850.0,6850.0,10786.0
2018-01-04 10:00:00,6900.0,6930.0,6890.0,6910.0,9117.0
2018-01-04 11:00:00,6890.0,6950.0,6890.0,6910.0,19720.0
2018-01-04 12:00:00,7030.0,7030.0,6930.0,6940.0,11608.0
2018-01-04 13:00:00,6970.0,6970.0,6900.0,6910.0,24950.0
2018-01-04 14:00:00,6950.0,7030.0,6930.0,6960.0,25545.0
2018-01-04 15:00:00,6910.0,6930.0,6870.0,6890.0,11050.0
2018-01-05 09:00:00,6780.0,6810.0,6770.0,6790.0,14535.0
2018-01-05 10:00:00,6790.0,6800.0,6740.0,6800.0,23690.0
2018-01-05 11:00:00,6810.0,6810.0,6780.0,6780.0,10753.0
2018-01-05 12:00:00,6860.0,6920.0,6790.0,6830.0,23003.0
2018-01-05 13:00:00,6810.0,6820.0,6780.0,6800.0,5283.0
2018-01-05 14:00:00,6810.0,6820.0,6790.0,6810.0,10982.0
2018-01-05 15:00:00,6800.0,6830.0,6780.0,6810.0,11671.0
2018-01-08 09:00:00,6770.0,6770.0,6640.0,6690.0,19951.0
2018-01-08 10:00:00,6690.0,6690.0,6600.0,6640.0,44602.0
2018-01-08 11:00:00,6640.0,6650.0,6580.0,6590.0,20125.0
2018-01-08 12:00:00,6600.0,6630.0,6600.0,6610.0,9334.0
2018-01-08 13:00:00,6610.0,6630.0,6590.0,6610.0,17751.0
2018-01-08 14:00:00,6600.0,6630.0,6580.0,6620.0,16253.0
2018-01-08 15:00:00,6630.0,6650.0,6600.0,6620.0,4380.0
2018-01-09 09:00:00,6570.0,6570.0,6530.0,6540.0,7127.0
2018-01-09 10:00:00,6610.0,6620.0,6550.0,6570.0,6267.0
2018-01-09 11:00:00,6610.0,6620.0,6590.0,6620.0,650.0
2018-01-09 12:00:00,6600.0,6620.0,6460.0,6540.0,35685.0
2018-01-09 13:00:00,6540.0,6680.0,6540.0,6680.0,23635.0
2018-01-09 14:00:00,6640.0,6710.0,6600.0,6620.0,8874.0
2018-01-09 15:00:00,6680.0,6680.0,6640.0,6650.0,3050.0
2018-01-10 09:00:00,6540.0,6640.0,6500.0,6570.0,15898.0
2018-01-10 10:00:00,6570.0,6600.0,6460.0,6510.0,11557.0
2018-01-10 11:00:00,6510.0,6520.0,6490.0,6510.0,7155.0
2018-01-10 12:00:00,6510.0,6530.0,6480.0,6520.0,16413.0
2018-01-10 13:00:00,6520.0,6550.0,6480.0,6540.0,27509.0
2018-01-10 14:00:00,6560.0,6560.0,6520.0,6530.0,14810.0
2018-01-10 15:00:00,6540.0,6560.0,6520.0,6520.0,9200.0
2018-01-11 09:00:00,6530.0,6530.0,6480.0,6480.0,9911.0
2018-01-11 10:00:00,6550.0,6560.0,6490.0,6530.0,14475.0
2018-01-11 11:00:00,6580.0,6600.0,6540.0,6540.0,4944.0
2018-01-11 12:00:00,6540.0,6550.0,6500.0,6550.0,11953.0
2018-01-11 13:00:00,6550.0,6590.0,6530.0,6580.0,6212.0
2018-01-11 14:00:00,6480.0,6560.0,6480.0,6540.0,18954.0
2018-01-11 15:00:00,6580.0,6610.0,6570.0,6590.0,6832.0
2018-01-12 09:00:00,6470.0,6470.0,6400.0,6410.0,12754.0
2018-01-12 10:00:00,6430.0,6440.0,6410.0,6410.0,3441.0
2018-01-12 11:00:00,6480.0,6490.0,6450.0,6470.0,12957.0
2018-01-12 12:00:00,6560.0,6560.0,6460.0,6510.0,17850.0
2018-01-12 13:00:00,6500.0,6520.0,6400.0,6480.0,26440.0
2018-01-12 14:00:00,6470.0,6480.0,6430.0,6470.0,9277.0
2018-01-12 15:00:00,6490.0,6600.0,6490.0,6550.0,27099.0
2018-01-15 09:00:00,6400.0,6570.0,6400.0,6530.0,16443.0
2018-01-15 10:00:00,6530.0,6580.0,6410.0,6440.0,14833.0
2018-01-15 11:00:00,6440.0,6460.0,6410.0,6450.0,6591.0
2018-01-15 12:00:00,6440.0,6440.0,6410.0,6430.0,2948.0
2018-01-15 13:00:00,6420.0,6440.0,6400.0,6440.0,6137.0
2018-01-15 14:00:00,6430.0,6440.0,6390.0,6420.0,11214.0
2018-01-15 15:00:00,6420.0,6430.0,6370.0,6370.0,10604.0
2018-01-16 09:00:00,6360.0,6400.0,6330.0,6380.0,5451.0
2018-01-16 10:00:00,6400.0,6410.0,6360.0,6390.0,2228.0
2018-01-16 11:00:00,6380.0,6420.0,6360.0,6410.0,7278.0
2018-01-16 12:00:00,6350.0,6360.0,6330.0,6340.0,7691.0
2018-01-16 13:00:00,6350.0,6380.0,6320.0,6360.0,21695.0
2018-01-16 14:00:00,6360.0,6380.0,6290.0,6360.0,21142.0
2018-01-16 15:00:00,6370.0,6430.0,6330.0,6350.0,22870.0
2018-01-17 09:00:00,6390.0,6430.0,6360.0,6390.0,9561.0
2018-01-17 10:00:00,6400.0,6400.0,6350.0,6380.0,13626.0
2018-01-17 11:00:00,6380.0,6390.0,6350.0,6390.0,6146.0
2018-01-17 12:00:00,6400.0,6400.0,6380.0,6390.0,2174.0
2018-01-17 13:00:00,6390.0,6400.0,6380.0,6390.0,2194.0
2018-01-17 14:00:00,6380.0,6420.0,6380.0,6420.0,6012.0
2018-01-17 15:00:00,6420.0,6430.0,6410.0,6430.0,6041.0
2018-01-18 09:00:00,6530.0,6580.0,6480.0,6480.0,21532.0
2018-01-18 10:00:00,6550.0,6570.0,6530.0,6530.0,5448.0
2018-01-18 11:00:00,6470.0,6530.0,6440.0,6530.0,8806.0
2018-01-18 12:00:00,6490.0,6580.0,6490.0,6550.0,18294.0
2018-01-18 13:00:00,6490.0,6510.0,6460.0,6490.0,9841.0
2018-01-18 14:00:00,6470.0,6510.0,6420.0,6500.0,13623.0
2018-01-18 15:00:00,6570.0,6570.0,6550.0,6550.0,4810.0
2018-01-19 09:00:00,6620.0,6620.0,6570.0,6600.0,7513.0
2018-01-19 10:00:00,6540.0,6580.0,6540.0,6560.0,13483.0
2018-01-19 11:00:00,6550.0,6630.0,6540.0,6620.0,22980.0
2018-01-19 12:00:00,6500.0,6530.0,6460.0,6530.0,12658.0
2018-01-19 13:00:00,6470.0,6520.0,6440.0,6500.0,9825.0
2018-01-19 14:00:00,6530.0,6560.0,6520.0,6540.0,9178.0
2018-01-19 15:00:00,6490.0,6560.0,6410.0,6470.0,6646.0
2018-01-22 09:00:00,6510.0,6540.0,6500.0,6510.0,2798.0
2018-01-22 10:00:00,6600.0,6640.0,6460.0,6520.0,19152.0
2018-01-22 11:00:00,6470.0,6610.0,6470.0,6530.0,19505.0
2018-01-22 12:00:00,6560.0,6560.0,6450.0,6490.0,17484.0
2018-01-22 13:00:00,6460.0,6520.0,6460.0,6480.0,4069.0
2018-01-22 14:00:00,6490.0,6520.0,6480.0,6510.0,2886.0
2018-01-22 15:00:00,6510.0,6530.0,6490.0,6510.0,6286.0
2018-01-23 09:00:00,6520.0,6520.0,6490.0,6510.0,3183.0
2018-01-23 10:00:00,6510.0,6520.0,6490.0,6500.0,2488.0
2018-01-23 11:00:00,6490.0,6520.0,6470.0,6510.0,7368.0
2018-01-23 12:00:00,6480.0,6510.0,6460.0,6490.0,10384.0
2018-01-23 13:00:00,6490.0,6500.0,6480.0,6490.0,2738.0
2018-01-23 14:00:00,6510.0,6510.0,6450.0,6480.0,16631.0
2018-01-23 15:00:00,6490.0,6500.0,6480.0,6490.0,3091.0
2018-01-24 09:00:00,6490.0,6490.0,6400.0,6470.0,24009.0
2018-01-24 10:00:00,6470.0,6470.0,6420.0,6440.0,10845.0
2018-01-24 11:00:00,6450.0,6520.0,6430.0,6500.0,13705.0
2018-01-24 12:00:00,6500.0,6510.0,6480.0,6490.0,2634.0
2018-01-24 13:00:00,6490.0,6500.0,6480.0,6490.0,4103.0
2018-01-24 14:00:00,6480.0,6490.0,6450.0,6470.0,8627.0
2018-01-24 15:00:00,6460.0,6470.0,6450.0,6450.0,2535.0
2018-01-25 09:00:00,6590.0,6610.0,6570.0,6610.0,20040.0
2018-01-25 10:00:00,6600.0,6610.0,6560.0,6590.0,12347.0
2018-01-25 11:00:00,6540.0,6610.0,6540.0,6600.0,16002.0
2018-01-25 12:00:00,6450.0,6510.0,6450.0,6480.0,6448.0
2018-01-25 13:00:00,6510.0,6580.0,6510.0,6570.0,13435.0
2018-01-25 14:00:00,6480.0,6520.0,6480.0,6510.0,10416.0
2018-01-25 15:00:00,6560.0,6560.0,6530.0,6540.0,10863.0
2018-01-26 09:00:00,6780.0,6790.0,6770.0,6780.0,8631.0
2018-01-26 10:00:00,6780.0,6800.0,6770.0,6780.0,10837.0
2018-01-26 11:00:00,6770.0,6790.0,6710.0,6790.0,22493.0
2018-01-26 12:00:00,6610.0,6670.0,6560.0,6660.0,24056.0
2018-01-26 13:00:00,6650.0,6850.0,6650.0,6800.0,66180.0
2018-01-26 14:00:00,6650.0,6680.0,6650.0,6660.0,11231.0
2018-01-26 15:00:00,6800.0,6820.0,6770.0,6780.0,13381.0
2018-01-29 09:00:00,6840.0,6840.0,6760.0,6760.0,23775.0
2018-01-29 10:00:00,6750.0,6860.0,6730.0,6850.0,29521.0
2018-01-29 11:00:00,6850.0,6870.0,6830.0,6840.0,15938.0
2018-01-29 12:00:00,6840.0,6920.0,6830.0,6900.0,42596.0
2018-01-29 13:00:00,6890.0,6900.0,6860.0,6870.0,3564.0
2018-01-29 14:00:00,6860.0,6870.0,6810.0,6820.0,20213.0
2018-01-29 15:00:00,6820.0,6850.0,6800.0,6800.0,7300.0
2018-01-30 09:00:00,6880.0,6900.0,6830.0,6900.0,8035.0
2018-01-30 10:00:00,6880.0,6930.0,6820.0,6900.0,9082.0
2018-01-30 11:00:00,6950.0,6950.0,6850.0,6850.0,25043.0
2018-01-30 12:00:00,6800.0,7090.0,6740.0,6990.0,84447.0
2018-01-30 13:00:00,7010.0,7020.0,6940.0,7000.0,15529.0
2018-01-30 14:00:00,6980.0,7020.0,6920.0,7010.0,44137.0
2018-01-30 15:00:00,7000.0,7010.0,6950.0,6950.0,14558.0
2018-01-31 09:00:00,6950.0,7110.0,6950.0,7050.0,82726.0
2018-01-31 10:00:00,7050.0,7050.0,6990.0,7030.0,30481.0
2018-01-31 11:00:00,7030.0,7050.0,7010.0,7030.0,12047.0
2018-01-31 12:00:00,7020.0,7130.0,7020.0,7120.0,46175.0
2018-01-31 13:00:00,7120.0,7270.0,7110.0,7180.0,95066.0
2018-01-31 14:00:00,7200.0,7220.0,7100.0,7160.0,30529.0
2018-01-31 15:00:00,7160.0,7180.0,7150.0,7180.0,10140.0
2018-02-01 09:00:00,7220.0,7310.0,7220.0,7300.0,33579.0
2018-02-01 10:00:00,7180.0,7230.0,7170.0,7200.0,16748.0
2018-02-01 11:00:00,7190.0,7240.0,7170.0,7220.0,17055.0
2018-02-01 12:00:00,7150.0,7190.0,7100.0,7130.0,9881.0
2018-02-01 13:00:00,7110.0,7200.0,7080.0,7150.0,18644.0
2018-02-01 14:00:00,7250.0,7260.0,7070.0,7110.0,51623.0
2018-02-01 15:00:00,7150.0,7220.0,7130.0,7190.0,20648.0
2018-02-02 09:00:00,7550.0,7550.0,7480.0,7480.0,32214.0
2018-02-02 10:00:00,7490.0,7550.0,7410.0,7530.0,50737.0
2018-02-02 11:00:00,7520.0,7560.0,7510.0,7550.0,38151.0
2018-02-02 12:00:00,7480.0,7630.0,7480.0,7510.0,104176.0
2018-02-02 13:00:00,7320.0,7550.0,7320.0,7500.0,166146.0
2018-02-02 14:00:00,7500.0,7510.0,7410.0,7480.0,22972.0
2018-02-02 15:00:00,7300.0,7350.0,7210.0,7310.0,26984.0
2018-02-05 09:00:00,7700.0,7740.0,7580.0,7580.0,38067.0
2018-02-05 10:00:00,7400.0,7510.0,7370.0,7440.0,55524.0
2018-02-05 11:00:00,7440.0,7580.0,7410.0,7540.0,62345.0
2018-02-05 12:00:00,7540.0,7580.0,7500.0,7540.0,21170.0
2018-02-05 13:00:00,7530.0,7560.0,7500.0,7550.0,21500.0
2018-02-05 14:00:00,7550.0,7900.0,7540.0,7820.0,160617.0
2018-02-05 15:00:00,7820.0,7820.0,7680.0,7700.0,87024.0
2018-02-06 09:00:00,7560.0,7720.0,7520.0,7710.0,111427.0
2018-02-06 10:00:00,7710.0,7830.0,7700.0,7820.0,51385.0
2018-02-06 11:00:00,7590.0,7600.0,7530.0,7560.0,28257.0
2018-02-06 12:00:00,7300.0,7680.0,7120.0,7390.0,121098.0
2018-02-06 13:00:00,7630.0,7630.0,7540.0,7570.0,65557.0
2018-02-06 14:00:00,7390.0,7680.0,7390.0,7630.0,134728.0
2018-02-06 15:00:00,7580.0,7610.0,7550.0,7590.0,64261.0
2018-02-07 09:00:00,8000.0,8160.0,7940.0,8070.0,206585.0
2018-02-07 10:00:00,8070.0,8090.0,7900.0,7940.0,52959.0
2018-02-07 11:00:00,7940.0,8010.0,7900.0,7940.0,26925.0
2018-02-07 12:00:00,7920.0,7930.0,7760.0,7760.0,33425.0
2018-02-07 13:00:00,7760.0,7900.0,7740.0,7840.0,44692.0
2018-02-07 14:00:00,7830.0,7870.0,7620.0,7810.0,64013.0
2018-02-07 15:00:00,7810.0,7820.0,7550.0,7550.0,41410.0
2018-02-08 09:00:00,7960.0,8100.0,7930.0,8100.0,93152.0
2018-02-08 10:00:00,7960.0,8000.0,7930.0,7950.0,44264.0
2018-02-08 11:00:00,7890.0,8050.0,7890.0,7950.0,50697.0
2018-02-08 12:00:00,7590.0,8130.0,7590.0,7880.0,320054.0
2018-02-08 13:00:00,7870.0,7940.0,7800.0,7910.0,39769.0
2018-02-08 14:00:00,7880.0,7950.0,7690.0,7890.0,91957.0
2018-02-08 15:00:00,7900.0,7910.0,7860.0,7890.0,18175.0
2018-02-09 09:00:00,8780.0,8800.0,8500.0,8590.0,57680.0
2018-02-09 10:00:00,8580.0,8650.0,8500.0,8650.0,60066.0
2018-02-09 11:00:00,8670.0,8850.0,8600.0,8790.0,108738.0
2018-02-09 12:00:00,7990.0,8520.0,7930.0,8510.0,246584.0
2018-02-09 13:00:00,8570.0,8630.0,8450.0,8600.0,55479.0
2018-02-09 14:00:00,8500.0,8970.0,8500.0,8500.0,295102.0
2018-02-09 15:00:00,8630.0,8740.0,8600.0,8660.0,55248.0
2018-02-12 09:00:00,8680.0,9180.0,8680.0,9050.0,264207.0
2018-02-12 10:00:00,9070.0,9130.0,8970.0,9030.0,90623.0
2018-02-12 11:00:00,9030.0,9140.0,8990.0,9100.0,56346.0
2018-02-12 12:00:00,9100.0,9190.0,9060.0,9160.0,55073.0
2018-02-12 13:00:00,9160.0,9180.0,9070.0,9120.0,36778.0
2018-02-12 14:00:00,9110.0,9120.0,8920.0,8990.0,43643.0
2018-02-12 15:00:00,9000.0,9030.0,8970.0,9030.0,35652.0
2018-02-13 09:00:00,8950.0,9110.0,8930.0,9090.0,99818.0
2018-02-13 10:00:00,9100.0,9110.0,8950.0,9000.0,41426.0
2018-02-13 11:00:00,8900.0,8970.0,8880.0,8940.0,70952.0
2018-02-13 12:00:00,9200.0,9290.0,8700.0,8870.0,245110.0
2018-02-13 13:00:00,8910.0,8920.0,8740.0,8810.0,56105.0
2018-02-13 14:00:00,8860.0,8970.0,8650.0,8910.0,99117.0
2018-02-13 15:00:00,8800.0,8910.0,8770.0,8880.0,30517.0
2018-02-14 09:00:00,9030.0,9350.0,8900.0,9270.0,166238.0
2018-02-14 10:00:00,9270.0,9310.0,8980.0,8980.0,101313.0
2018-02-14 11:00:00,8980.0,9050.0,8840.0,8930.0,56556.0
2018-02-14 12:00:00,8930.0,9020.0,8910.0,9010.0,31785.0
2018-02-14 13:00:00,9010.0,9060.0,8910.0,8910.0,30281.0
2018-02-14 14:00:00,8910.0,8950.0,8800.0,8860.0,69264.0
2018-02-14 15:00:00,8860.0,8950.0,8800.0,8950.0,49134.0
2018-02-19 09:00:00,9020.0,9060.0,9000.0,9040.0,21161.0
2018-02-19 10:00:00,9050.0,9060.0,9000.0,9020.0,25641.0
2018-02-19 11:00:00,9030.0,9070.0,8990.0,9060.0,18566.0
2018-02-19 12:00:00,9090.0,9090.0,9020.0,9050.0,7965.0
2018-02-19 13:00:00,8930.0,9150.0,8890.0,9090.0,56352.0
2018-02-19 14:00:00,8810.0,9020.0,8690.0,8930.0,81897.0
2018-02-19 15:00:00,9050.0,9070.0,8980.0,9030.0,8907.0
2018-02-20 09:00:00,9100.0,9450.0,8980.0,9120.0,116664.0
2018-02-20 10:00:00,9120.0,9160.0,9000.0,9050.0,32837.0
2018-02-20 11:00:00,9070.0,9200.0,8960.0,9180.0,37168.0
2018-02-20 12:00:00,9170.0,9200.0,9110.0,9170.0,15696.0
2018-02-20 13:00:00,9170.0,9260.0,9120.0,9250.0,43232.0
2018-02-20 14:00:00,9230.0,9250.0,9100.0,9170.0,54450.0
2018-02-20 15:00:00,9160.0,9220.0,9110.0,9170.0,11119.0
2018-02-21 09:00:00,9490.0,9610.0,9480.0,9590.0,19429.0
2018-02-21 10:00:00,9580.0,9620.0,9550.0,9570.0,12909.0
2018-02-21 11:00:00,9570.0,9590.0,9470.0,9490.0,32776.0
2018-02-21 12:00:00,9250.0,9600.0,9180.0,9600.0,161584.0
2018-02-21 13:00:00,9730.0,9740.0,9570.0,9610.0,47245.0
2018-02-21 14:00:00,9600.0,9610.0,9410.0,9570.0,52038.0
2018-02-21 15:00:00,9610.0,9850.0,9570.0,9710.0,176597.0
2018-02-22 09:00:00,9720.0,9790.0,9570.0,9620.0,58804.0
2018-02-22 10:00:00,9600.0,9640.0,9480.0,9500.0,29873.0
2018-02-22 11:00:00,9510.0,9570.0,9460.0,9550.0,12090.0
2018-02-22 12:00:00,9550.0,9580.0,9530.0,9530.0,12410.0
2018-02-22 13:00:00,9560.0,9560.0,9290.0,9310.0,52920.0
2018-02-22 14:00:00,9310.0,9380.0,9130.0,9280.0,52149.0
2018-02-22 15:00:00,9280.0,9300.0,9180.0,9180.0,35682.0
2018-02-23 09:00:00,9430.0,9450.0,9370.0,9450.0,9948.0
2018-02-23 10:00:00,9420.0,9460.0,9360.0,9430.0,21230.0
2018-02-23 11:00:00,9450.0,9480.0,9410.0,9450.0,5299.0
2018-02-23 12:00:00,9210.0,9520.0,9210.0,9500.0,96495.0
2018-02-23 13:00:00,9500.0,9520.0,9400.0,9410.0,31157.0
2018-02-23 14:00:00,9300.0,9300.0,9090.0,9200.0,41234.0
2018-02-23 15:00:00,9410.0,9480.0,9330.0,9480.0,15782.0
2018-02-26 09:00:00,9310.0,9440.0,9290.0,9370.0,25935.0
2018-02-26 10:00:00,9400.0,9400.0,9280.0,9330.0,10953.0
2018-02-26 11:00:00,9390.0,9450.0,9290.0,9310.0,22114.0
2018-02-26 12:00:00,9450.0,9480.0,9390.0,9420.0,12706.0
2018-02-26 13:00:00,9420.0,9470.0,9340.0,9350.0,15904.0
2018-02-26 14:00:00,9520.0,9600.0,9350.0,9430.0,57629.0
2018-02-26 15:00:00,9350.0,9400.0,9340.0,9390.0,10963.0
2018-02-27 09:00:00,9350.0,9430.0,9200.0,9380.0,53104.0
2018-02-27 10:00:00,9410.0,9410.0,9300.0,9320.0,13013.0
2018-02-27 11:00:00,9320.0,9380.0,9320.0,9370.0,13147.0
2018-02-27 12:00:00,9370.0,9460.0,9300.0,9390.0,22261.0
2018-02-27 13:00:00,9410.0,9440.0,9380.0,9440.0,16653.0
2018-02-27 14:00:00,9440.0,9470.0,9390.0,9460.0,20311.0
2018-02-27 15:00:00,9460.0,9460.0,9400.0,9400.0,3853.0
2018-02-28 09:00:00,9010.0,9220.0,9010.0,9210.0,26523.0
2018-02-28 10:00:00,9170.0,9170.0,8910.0,9010.0,38555.0
2018-02-28 11:00:00,9010.0,9040.0,8880.0,9020.0,63238.0
2018-02-28 12:00:00,9170.0,9200.0,9090.0,9130.0,23137.0
2018-02-28 13:00:00,9390.0,9400.0,9250.0,9280.0,29338.0
2018-02-28 14:00:00,9340.0,9340.0,9110.0,9160.0,38395.0
2018-02-28 15:00:00,9130.0,9180.0,9080.0,9170.0,16998.0
2018-03-02 09:00:00,8800.0,9060.0,8800.0,8900.0,47637.0
2018-03-02 10:00:00,8930.0,8960.0,8840.0,8870.0,19529.0
2018-03-02 11:00:00,8870.0,8920.0,8840.0,8870.0,10477.0
2018-03-02 12:00:00,8860.0,8920.0,8800.0,8900.0,20478.0
2018-03-02 13:00:00,8900.0,9120.0,8880.0,9070.0,26064.0
2018-03-02 14:00:00,9070.0,9070.0,8970.0,9010.0,10670.0
2018-03-02 15:00:00,9020.0,9100.0,8970.0,9100.0,12342.0
2018-03-05 09:00:00,9000.0,9000.0,8880.0,8880.0,6633.0
2018-03-05 10:00:00,9030.0,9040.0,8940.0,9000.0,13654.0
2018-03-05 11:00:00,9020.0,9060.0,8950.0,9030.0,9607.0
2018-03-05 12:00:00,9090.0,9090.0,8920.0,8940.0,17561.0
2018-03-05 13:00:00,8970.0,9070.0,8960.0,9070.0,11914.0
2018-03-05 14:00:00,8950.0,8970.0,8790.0,8970.0,28068.0
2018-03-05 15:00:00,9070.0,9070.0,9010.0,9020.0,11392.0
2018-03-06 09:00:00,9280.0,9350.0,9270.0,9270.0,6957.0
2018-03-06 10:00:00,9290.0,9290.0,9210.0,9280.0,15083.0
2018-03-06 11:00:00,9370.0,9380.0,9270.0,9300.0,17989.0
2018-03-06 12:00:00,8920.0,9090.0,8920.0,9040.0,36588.0
2018-03-06 13:00:00,9290.0,9370.0,9220.0,9370.0,27323.0
2018-03-06 14:00:00,9050.0,9350.0,9040.0,9280.0,61457.0
2018-03-06 15:00:00,9370.0,9470.0,9340.0,9380.0,26999.0
2018-03-07 09:00:00,9310.0,9390.0,9020.0,9270.0,30199.0
2018-03-07 10:00:00,9250.0,9310.0,9130.0,9180.0,22032.0
2018-03-07 11:00:00,9220.0,9230.0,9110.0,9150.0,18772.0
