Datetime,Open,High,Low,Close,Volume
2017-09-06 14:00:00,2080.0,2090.0,2080.0,2085.0,2677.0
2017-09-06 15:00:00,2070.0,2080.0,2060.0,2080.0,22720.0
2017-09-07 09:00:00,2095.0,2095.0,2090.0,2095.0,2399.0
2017-09-07 10:00:00,2085.0,2090.0,2055.0,2065.0,12757.0
2017-09-07 11:00:00,2075.0,2095.0,2065.0,2070.0,16438.0
2017-09-07 12:00:00,2070.0,2085.0,2065.0,2075.0,4182.0
2017-09-07 13:00:00,2075.0,2090.0,2075.0,2090.0,6209.0
2017-09-07 14:00:00,2085.0,2095.0,2070.0,2070.0,10103.0
2017-09-07 15:00:00,2085.0,2095.0,2055.0,2095.0,20514.0
2017-09-08 09:00:00,2070.0,2070.0,2050.0,2070.0,8257.0
2017-09-08 10:00:00,2085.0,2090.0,2075.0,2075.0,7390.0
2017-09-08 11:00:00,2075.0,2075.0,2055.0,2055.0,16682.0
2017-09-08 12:00:00,2075.0,2085.0,2060.0,2085.0,7191.0
2017-09-08 13:00:00,2095.0,2110.0,2080.0,2080.0,12669.0
2017-09-08 14:00:00,2085.0,2090.0,2070.0,2085.0,10099.0
2017-09-08 15:00:00,2075.0,2110.0,2075.0,2100.0,20575.0
2017-09-11 09:00:00,2075.0,2105.0,2070.0,2105.0,17986.0
2017-09-11 10:00:00,2105.0,2105.0,2085.0,2085.0,7876.0
2017-09-11 11:00:00,2090.0,2090.0,2080.0,2085.0,1799.0
2017-09-11 12:00:00,2080.0,2085.0,2075.0,2080.0,8621.0
2017-09-11 13:00:00,2075.0,2080.0,2070.0,2070.0,4730.0
2017-09-11 14:00:00,2070.0,2075.0,2065.0,2075.0,7035.0
2017-09-11 15:00:00,2065.0,2075.0,2065.0,2070.0,524.0
2017-09-12 09:00:00,2070.0,2080.0,2070.0,2080.0,3397.0
2017-09-12 10:00:00,2075.0,2085.0,2065.0,2070.0,11251.0
2017-09-12 11:00:00,2075.0,2080.0,2060.0,2075.0,4337.0
2017-09-12 12:00:00,2075.0,2075.0,2065.0,2075.0,17665.0
2017-09-12 13:00:00,2070.0,2075.0,2070.0,2070.0,2401.0
2017-09-12 14:00:00,2110.0,2110.0,2070.0,2075.0,9020.0
2017-09-12 15:00:00,2070.0,2080.0,2070.0,2075.0,4988.0
2017-09-13 09:00:00,2120.0,2130.0,2100.0,2120.0,26075.0
2017-09-13 10:00:00,2120.0,2120.0,2110.0,2120.0,5026.0
2017-09-13 11:00:00,2100.0,2125.0,2090.0,2125.0,20781.0
2017-09-13 12:00:00,2100.0,2120.0,2100.0,2110.0,12455.0
2017-09-13 13:00:00,2110.0,2110.0,2100.0,2105.0,14401.0
2017-09-13 14:00:00,2100.0,2105.0,2090.0,2100.0,1338.0
2017-09-13 15:00:00,2075.0,2110.0,2075.0,2100.0,14049.0
2017-09-14 09:00:00,2130.0,2140.0,2120.0,2135.0,25916.0
2017-09-14 10:00:00,2135.0,2140.0,2115.0,2125.0,4638.0
2017-09-14 11:00:00,2125.0,2130.0,2115.0,2130.0,1794.0
2017-09-14 12:00:00,2125.0,2130.0,2115.0,2125.0,1651.0
2017-09-14 13:00:00,2125.0,2125.0,2110.0,2120.0,5580.0
2017-09-14 14:00:00,2120.0,2120.0,2085.0,2095.0,23732.0
2017-09-14 15:00:00,2090.0,2110.0,2090.0,2090.0,8927.0
2017-09-15 09:00:00,2085.0,2085.0,2070.0,2080.0,2115.0
2017-09-15 10:00:00,2075.0,2080.0,2065.0,2080.0,2444.0
2017-09-15 11:00:00,2070.0,2075.0,2065.0,2075.0,10875.0
2017-09-15 12:00:00,2075.0,2085.0,2065.0,2085.0,15510.0
2017-09-15 13:00:00,2070.0,2090.0,2070.0,2085.0,5128.0
2017-09-15 14:00:00,2090.0,2100.0,2070.0,2070.0,17105.0
2017-09-15 15:00:00,2085.0,2085.0,2070.0,2080.0,8694.0
2017-09-18 09:00:00,2075.0,2075.0,2055.0,2070.0,28337.0
2017-09-18 10:00:00,2070.0,2070.0,2050.0,2050.0,23470.0
2017-09-18 11:00:00,2050.0,2050.0,2030.0,2045.0,22823.0
2017-09-18 12:00:00,2045.0,2045.0,2020.0,2030.0,10319.0
2017-09-18 13:00:00,2025.0,2030.0,2010.0,2015.0,24936.0
2017-09-18 14:00:00,2015.0,2020.0,1995.0,2015.0,68188.0
2017-09-18 15:00:00,2020.0,2025.0,2010.0,2010.0,3979.0
2017-09-19 09:00:00,1985.0,2005.0,1985.0,2000.0,8781.0
2017-09-19 10:00:00,1990.0,1990.0,1975.0,1985.0,9137.0
2017-09-19 11:00:00,1990.0,2000.0,1990.0,1990.0,16637.0
2017-09-19 12:00:00,2010.0,2015.0,1985.0,2000.0,26493.0
2017-09-19 13:00:00,1995.0,1995.0,1990.0,1995.0,13709.0
2017-09-19 14:00:00,2000.0,2005.0,1980.0,1995.0,27660.0
2017-09-19 15:00:00,1995.0,1995.0,1970.0,1990.0,39118.0
2017-09-20 09:00:00,1985.0,2005.0,1980.0,2000.0,21987.0
2017-09-20 10:00:00,1995.0,2005.0,1990.0,2005.0,2808.0
2017-09-20 11:00:00,2005.0,2005.0,1985.0,1985.0,3248.0
2017-09-20 12:00:00,2000.0,2045.0,2000.0,2035.0,12547.0
2017-09-20 13:00:00,2025.0,2025.0,2005.0,2005.0,4660.0
2017-09-20 14:00:00,2045.0,2045.0,2015.0,2030.0,9097.0
2017-09-20 15:00:00,2005.0,2005.0,1995.0,2005.0,13378.0
2017-09-21 09:00:00,2000.0,2010.0,1970.0,1985.0,43959.0
2017-09-21 10:00:00,1970.0,1985.0,1960.0,1965.0,25535.0
2017-09-21 11:00:00,1965.0,1995.0,1965.0,1990.0,2926.0
2017-09-21 12:00:00,1990.0,1990.0,1980.0,1985.0,6039.0
2017-09-21 13:00:00,1985.0,1985.0,1970.0,1980.0,7856.0
2017-09-21 14:00:00,1980.0,1985.0,1855.0,1960.0,77453.0
2017-09-21 15:00:00,1965.0,1970.0,1915.0,1915.0,24171.0
2017-09-22 09:00:00,1915.0,1915.0,1900.0,1910.0,6363.0
2017-09-22 10:00:00,1910.0,1915.0,1910.0,1910.0,5647.0
2017-09-22 11:00:00,1900.0,1915.0,1895.0,1915.0,11194.0
2017-09-22 12:00:00,1930.0,1940.0,1910.0,1940.0,19568.0
2017-09-22 13:00:00,1940.0,1945.0,1920.0,1920.0,15177.0
2017-09-22 14:00:00,1920.0,1955.0,1915.0,1920.0,15901.0
2017-09-22 15:00:00,1925.0,1925.0,1900.0,1900.0,18736.0
2017-09-25 09:00:00,1940.0,1945.0,1895.0,1920.0,21605.0
2017-09-25 10:00:00,1920.0,1925.0,1895.0,1895.0,11081.0
2017-09-25 11:00:00,1900.0,1910.0,1890.0,1895.0,8826.0
2017-09-25 12:00:00,1895.0,1900.0,1880.0,1895.0,9345.0
2017-09-25 13:00:00,1885.0,1890.0,1880.0,1885.0,4106.0
2017-09-25 14:00:00,1890.0,1890.0,1875.0,1880.0,8864.0
2017-09-25 15:00:00,1880.0,1885.0,1875.0,1885.0,7131.0
2017-09-26 09:00:00,1890.0,1895.0,1875.0,1890.0,4098.0
2017-09-26 10:00:00,1880.0,1895.0,1860.0,1890.0,14113.0
2017-09-26 11:00:00,1905.0,1910.0,1860.0,1880.0,51737.0
2017-09-26 12:00:00,1870.0,1905.0,1865.0,1895.0,21504.0
2017-09-26 13:00:00,1905.0,1910.0,1900.0,1910.0,15353.0
2017-09-26 14:00:00,1905.0,1905.0,1885.0,1905.0,9016.0
2017-09-26 15:00:00,1910.0,1910.0,1900.0,1910.0,600.0
2017-09-27 09:00:00,1895.0,1910.0,1895.0,1900.0,5595.0
2017-09-27 10:00:00,1900.0,1910.0,1895.0,1895.0,3940.0
2017-09-27 11:00:00,1900.0,1900.0,1895.0,1900.0,3883.0
2017-09-27 12:00:00,1875.0,1915.0,1870.0,1900.0,9381.0
2017-09-27 13:00:00,1900.0,1905.0,1900.0,1900.0,2856.0
2017-09-27 14:00:00,1900.0,1900.0,1895.0,1900.0,3562.0
2017-09-27 15:00:00,1895.0,1920.0,1895.0,1900.0,9482.0
2017-09-28 09:00:00,1875.0,1915.0,1850.0,1860.0,50141.0
2017-09-28 10:00:00,1870.0,1915.0,1850.0,1885.0,30959.0
2017-09-28 11:00:00,1885.0,1910.0,1875.0,1895.0,12615.0
2017-09-28 12:00:00,1890.0,1895.0,1875.0,1880.0,5203.0
2017-09-28 13:00:00,1880.0,1890.0,1875.0,1880.0,4022.0
2017-09-28 14:00:00,1880.0,1885.0,1850.0,1880.0,21850.0
2017-09-28 15:00:00,1885.0,1885.0,1845.0,1850.0,52507.0
2017-09-29 09:00:00,1925.0,1925.0,1915.0,1915.0,5949.0
2017-09-29 10:00:00,1910.0,1925.0,1910.0,1925.0,12456.0
2017-09-29 11:00:00,1900.0,1945.0,1895.0,1910.0,31808.0
2017-09-29 12:00:00,1850.0,1910.0,1850.0,1880.0,34966.0
2017-09-29 13:00:00,1880.0,1895.0,1870.0,1880.0,11705.0
2017-09-29 14:00:00,1880.0,1915.0,1875.0,1890.0,23417.0
2017-09-29 15:00:00,1880.0,1900.0,1880.0,1900.0,12123.0
2017-10-10 09:00:00,1930.0,1975.0,1930.0,1960.0,30164.0
2017-10-10 10:00:00,1960.0,2025.0,1960.0,2005.0,86014.0
2017-10-10 11:00:00,2005.0,2015.0,1980.0,1980.0,14794.0
2017-10-10 12:00:00,1980.0,1985.0,1955.0,1985.0,26329.0
2017-10-10 13:00:00,1980.0,1985.0,1960.0,1960.0,7584.0
2017-10-10 14:00:00,1975.0,1980.0,1960.0,1980.0,11682.0
2017-10-10 15:00:00,1980.0,1980.0,1970.0,1980.0,6188.0
2017-10-11 09:00:00,1995.0,2000.0,1995.0,2000.0,3074.0
2017-10-11 10:00:00,2005.0,2010.0,1995.0,2000.0,4092.0
2017-10-11 11:00:00,2000.0,2010.0,1990.0,2000.0,20185.0
2017-10-11 12:00:00,2010.0,2015.0,1995.0,2015.0,8622.0
2017-10-11 13:00:00,2000.0,2015.0,1995.0,2010.0,12217.0
2017-10-11 14:00:00,1980.0,2035.0,1980.0,2010.0,61844.0
2017-10-11 15:00:00,2015.0,2020.0,2000.0,2005.0,2634.0
2017-10-12 09:00:00,1960.0,1980.0,1955.0,1965.0,17503.0
2017-10-12 10:00:00,1975.0,1990.0,1975.0,1975.0,2340.0
2017-10-12 11:00:00,1980.0,1980.0,1960.0,1975.0,15676.0
2017-10-12 12:00:00,1980.0,1995.0,1970.0,1995.0,4064.0
2017-10-12 13:00:00,1980.0,1990.0,1960.0,1960.0,21348.0
2017-10-12 14:00:00,1995.0,1995.0,1950.0,1990.0,20378.0
2017-10-12 15:00:00,2000.0,2010.0,1975.0,1975.0,10381.0
2017-10-13 09:00:00,1920.0,1935.0,1920.0,1930.0,4781.0
2017-10-13 10:00:00,1985.0,2015.0,1965.0,1965.0,32621.0
2017-10-13 11:00:00,1985.0,1985.0,1910.0,1950.0,55706.0
2017-10-13 12:00:00,1950.0,1955.0,1930.0,1955.0,835.0
2017-10-13 13:00:00,1945.0,1945.0,1905.0,1930.0,16606.0
2017-10-13 14:00:00,1930.0,1940.0,1920.0,1930.0,12290.0
2017-10-13 15:00:00,1920.0,1935.0,1915.0,1930.0,1758.0
2017-10-16 09:00:00,1960.0,1960.0,1895.0,1900.0,71599.0
2017-10-16 10:00:00,1915.0,1920.0,1900.0,1915.0,3047.0
2017-10-16 11:00:00,1945.0,1965.0,1945.0,1960.0,4661.0
2017-10-16 12:00:00,1935.0,1985.0,1930.0,1930.0,15188.0
2017-10-16 13:00:00,1955.0,1960.0,1930.0,1950.0,18246.0
2017-10-16 14:00:00,1930.0,1960.0,1930.0,1955.0,6178.0
2017-10-16 15:00:00,1935.0,1950.0,1935.0,1950.0,2936.0
2017-10-17 09:00:00,1920.0,1935.0,1895.0,1920.0,13077.0
2017-10-17 10:00:00,1910.0,1920.0,1895.0,1920.0,3493.0
2017-10-17 11:00:00,1920.0,1920.0,1915.0,1920.0,132.0
2017-10-17 12:00:00,1915.0,1920.0,1910.0,1920.0,124.0
2017-10-17 13:00:00,1920.0,1920.0,1905.0,1915.0,2214.0
2017-10-17 14:00:00,1915.0,1940.0,1915.0,1935.0,3522.0
2017-10-17 15:00:00,1930.0,1940.0,1905.0,1940.0,8884.0
2017-10-18 09:00:00,1935.0,1950.0,1935.0,1950.0,7084.0
2017-10-18 10:00:00,1920.0,1935.0,1915.0,1925.0,15178.0
2017-10-18 11:00:00,1920.0,1935.0,1915.0,1935.0,17071.0
2017-10-18 12:00:00,1940.0,1940.0,1920.0,1920.0,13224.0
2017-10-18 13:00:00,1910.0,1950.0,1905.0,1940.0,14277.0
2017-10-18 14:00:00,1940.0,1940.0,1910.0,1910.0,8180.0
2017-10-18 15:00:00,1935.0,1935.0,1925.0,1925.0,212.0
2017-10-19 09:00:00,1935.0,1935.0,1925.0,1930.0,9586.0
2017-10-19 10:00:00,1930.0,1945.0,1905.0,1905.0,17055.0
2017-10-19 11:00:00,1925.0,1950.0,1910.0,1935.0,17056.0
2017-10-19 12:00:00,1930.0,1955.0,1930.0,1940.0,6200.0
2017-10-19 13:00:00,1920.0,1930.0,1910.0,1920.0,4322.0
2017-10-19 14:00:00,1945.0,1945.0,1920.0,1920.0,7426.0
2017-10-19 15:00:00,1930.0,1930.0,1905.0,1920.0,9953.0
2017-10-20 09:00:00,1915.0,1920.0,1905.0,1920.0,3626.0
2017-10-20 10:00:00,1920.0,1925.0,1910.0,1910.0,5137.0
2017-10-20 11:00:00,1920.0,1950.0,1920.0,1945.0,12334.0
2017-10-20 12:00:00,1945.0,1950.0,1925.0,1930.0,18636.0
2017-10-20 13:00:00,1930.0,1945.0,1920.0,1945.0,7216.0
2017-10-20 14:00:00,1940.0,1945.0,1915.0,1940.0,2983.0
2017-10-20 15:00:00,1930.0,1940.0,1920.0,1920.0,3295.0
2017-10-23 09:00:00,1920.0,1925.0,1910.0,1910.0,9562.0
2017-10-23 10:00:00,1920.0,1920.0,1900.0,1900.0,8639.0
2017-10-23 11:00:00,1925.0,1925.0,1915.0,1920.0,5075.0
2017-10-23 12:00:00,1965.0,1965.0,1940.0,1945.0,7648.0
2017-10-23 13:00:00,1940.0,1945.0,1930.0,1935.0,4311.0
2017-10-23 14:00:00,1940.0,1950.0,1940.0,1945.0,6215.0
2017-10-23 15:00:00,1935.0,1940.0,1925.0,1930.0,1592.0
2017-10-24 09:00:00,1905.0,1925.0,1905.0,1910.0,11886.0
2017-10-24 10:00:00,1920.0,1925.0,1900.0,1920.0,6755.0
2017-10-24 11:00:00,1905.0,1910.0,1895.0,1895.0,12874.0
2017-10-24 12:00:00,1905.0,1910.0,1900.0,1910.0,1460.0
2017-10-24 13:00:00,1910.0,1910.0,1895.0,1905.0,9808.0
2017-10-24 14:00:00,1905.0,1910.0,1895.0,1900.0,10661.0
2017-10-24 15:00:00,1910.0,1910.0,1895.0,1895.0,13086.0
2017-10-25 09:00:00,1930.0,1945.0,1930.0,1945.0,4520.0
2017-10-25 10:00:00,1920.0,1930.0,1905.0,1930.0,8384.0
2017-10-25 11:00:00,1920.0,1930.0,1915.0,1915.0,8766.0
2017-10-25 12:00:00,1910.0,1920.0,1910.0,1910.0,5436.0
2017-10-25 13:00:00,1920.0,1920.0,1910.0,1920.0,4785.0
2017-10-25 14:00:00,1925.0,1925.0,1900.0,1920.0,8534.0
2017-10-25 15:00:00,1915.0,1920.0,1905.0,1910.0,4800.0
2017-10-26 09:00:00,1920.0,1955.0,1920.0,1945.0,9995.0
2017-10-26 10:00:00,1945.0,1945.0,1940.0,1940.0,3801.0
2017-10-26 11:00:00,1940.0,1940.0,1935.0,1935.0,2573.0
2017-10-26 12:00:00,1940.0,1940.0,1925.0,1930.0,1828.0
2017-10-26 13:00:00,1925.0,1930.0,1925.0,1925.0,1977.0
2017-10-26 14:00:00,1925.0,1940.0,1920.0,1940.0,2960.0
2017-10-26 15:00:00,1940.0,1940.0,1920.0,1935.0,351.0
2017-10-27 09:00:00,1955.0,1960.0,1950.0,1955.0,14460.0
2017-10-27 10:00:00,1915.0,1925.0,1915.0,1925.0,6466.0
2017-10-27 11:00:00,1925.0,1960.0,1925.0,1955.0,22200.0
2017-10-27 12:00:00,1915.0,1920.0,1910.0,1920.0,10078.0
2017-10-27 13:00:00,1905.0,1930.0,1895.0,1915.0,32288.0
2017-10-27 14:00:00,1910.0,1935.0,1910.0,1915.0,10206.0
2017-10-27 15:00:00,1920.0,1920.0,1915.0,1920.0,3911.0
2017-10-30 09:00:00,1955.0,1965.0,1945.0,1960.0,9815.0
2017-10-30 10:00:00,1960.0,1965.0,1920.0,1950.0,25174.0
2017-10-30 11:00:00,1955.0,1955.0,1905.0,1935.0,23734.0
2017-10-30 12:00:00,1935.0,1935.0,1900.0,1925.0,13110.0
2017-10-30 13:00:00,1925.0,1935.0,1920.0,1930.0,2841.0
2017-10-30 14:00:00,1930.0,1935.0,1920.0,1930.0,2491.0
2017-10-30 15:00:00,1930.0,1950.0,1910.0,1915.0,26548.0
2017-10-31 09:00:00,1915.0,1915.0,1905.0,1915.0,10273.0
2017-10-31 10:00:00,1915.0,1920.0,1915.0,1915.0,2681.0
2017-10-31 11:00:00,1920.0,1920.0,1900.0,1915.0,10833.0
2017-10-31 12:00:00,1915.0,1945.0,1900.0,1930.0,25317.0
2017-10-31 13:00:00,1920.0,1920.0,1895.0,1920.0,16537.0
2017-10-31 14:00:00,1930.0,1935.0,1905.0,1920.0,30458.0
2017-10-31 15:00:00,1920.0,1920.0,1915.0,1915.0,3096.0
2017-11-01 09:00:00,1935.0,1940.0,1930.0,1940.0,15780.0
2017-11-01 10:00:00,1940.0,1960.0,1940.0,1955.0,28955.0
2017-11-01 11:00:00,1930.0,1935.0,1925.0,1935.0,6237.0
2017-11-01 12:00:00,1915.0,1935.0,1900.0,1920.0,15208.0
2017-11-01 13:00:00,1920.0,1930.0,1920.0,1930.0,1794.0
2017-11-01 14:00:00,1920.0,1930.0,1910.0,1920.0,7854.0
2017-11-01 15:00:00,1930.0,1935.0,1925.0,1935.0,8082.0
2017-11-02 09:00:00,1955.0,1970.0,1955.0,1965.0,36382.0
2017-11-02 10:00:00,1960.0,1980.0,1955.0,1980.0,20929.0
2017-11-02 11:00:00,1975.0,2015.0,1975.0,1995.0,80333.0
2017-11-02 12:00:00,1995.0,1995.0,1960.0,1970.0,18459.0
2017-11-02 13:00:00,1970.0,1985.0,1965.0,1975.0,17636.0
2017-11-02 14:00:00,1975.0,1975.0,1960.0,1965.0,10997.0
2017-11-02 15:00:00,1965.0,1970.0,1960.0,1960.0,8178.0
2017-11-03 09:00:00,1970.0,1975.0,1960.0,1965.0,14415.0
2017-11-03 10:00:00,1965.0,1965.0,1950.0,1950.0,22905.0
2017-11-03 11:00:00,1965.0,1980.0,1965.0,1970.0,12418.0
2017-11-03 12:00:00,1955.0,1975.0,1950.0,1975.0,10466.0
2017-11-03 13:00:00,1945.0,1955.0,1930.0,1955.0,9051.0
2017-11-03 14:00:00,1955.0,1960.0,1935.0,1940.0,10996.0
2017-11-03 15:00:00,1960.0,1970.0,1955.0,1960.0,9530.0
2017-11-06 09:00:00,1980.0,1985.0,1955.0,1985.0,14478.0
2017-11-06 10:00:00,1980.0,1985.0,1960.0,1975.0,10153.0
2017-11-06 11:00:00,1975.0,1975.0,1960.0,1970.0,699.0
2017-11-06 12:00:00,1970.0,2010.0,1960.0,2000.0,89770.0
2017-11-06 13:00:00,1990.0,1995.0,1975.0,1985.0,14283.0
2017-11-06 14:00:00,1980.0,1990.0,1980.0,1990.0,16403.0
2017-11-06 15:00:00,1985.0,1990.0,1975.0,1980.0,17385.0
2017-11-07 09:00:00,2000.0,2005.0,1995.0,1995.0,7251.0
2017-11-07 10:00:00,2000.0,2005.0,1985.0,1995.0,7374.0
2017-11-07 11:00:00,2005.0,2005.0,2000.0,2005.0,11756.0
2017-11-07 12:00:00,1960.0,1980.0,1960.0,1975.0,15073.0
2017-11-07 13:00:00,1985.0,1990.0,1980.0,1985.0,13795.0
2017-11-07 14:00:00,1975.0,1985.0,1970.0,1985.0,4474.0
2017-11-07 15:00:00,1985.0,2005.0,1980.0,2005.0,34741.0
2017-11-08 09:00:00,2020.0,2035.0,2020.0,2030.0,3876.0
2017-11-08 10:00:00,2030.0,2035.0,2020.0,2035.0,12929.0
2017-11-08 11:00:00,2035.0,2040.0,2015.0,2035.0,9059.0
2017-11-08 12:00:00,2005.0,2010.0,1980.0,1995.0,16548.0
2017-11-08 13:00:00,2005.0,2005.0,1985.0,2005.0,16579.0
2017-11-08 14:00:00,1980.0,2005.0,1975.0,2005.0,21737.0
2017-11-08 15:00:00,2005.0,2085.0,2000.0,2045.0,100897.0
2017-11-09 09:00:00,2035.0,2055.0,2030.0,2045.0,29390.0
2017-11-09 10:00:00,2025.0,2040.0,2015.0,2035.0,14515.0
2017-11-09 11:00:00,2040.0,2040.0,2020.0,2035.0,2920.0
2017-11-09 12:00:00,2035.0,2035.0,2000.0,2035.0,21925.0
2017-11-09 13:00:00,2035.0,2035.0,2000.0,2030.0,17914.0
2017-11-09 14:00:00,2020.0,2025.0,2000.0,2010.0,45308.0
2017-11-09 15:00:00,2015.0,2020.0,2005.0,2010.0,8262.0
2017-11-10 09:00:00,2005.0,2005.0,1980.0,2000.0,18174.0
2017-11-10 10:00:00,1990.0,2000.0,1980.0,2000.0,7922.0
2017-11-10 11:00:00,2010.0,2015.0,2000.0,2005.0,6543.0
2017-11-10 12:00:00,2020.0,2020.0,2010.0,2010.0,9440.0
2017-11-10 13:00:00,2010.0,2030.0,2010.0,2010.0,1220.0
2017-11-10 14:00:00,2020.0,2035.0,2015.0,2015.0,7946.0
2017-11-10 15:00:00,2050.0,2050.0,2000.0,2000.0,10820.0
2017-11-13 09:00:00,1995.0,2020.0,1965.0,2000.0,28301.0
2017-11-13 10:00:00,1995.0,2005.0,1985.0,1995.0,14090.0
2017-11-13 11:00:00,1985.0,1990.0,1985.0,1990.0,1271.0
2017-11-13 12:00:00,1985.0,2000.0,1985.0,1995.0,8035.0
2017-11-13 13:00:00,1995.0,2005.0,1985.0,1995.0,23160.0
2017-11-13 14:00:00,2005.0,2010.0,1995.0,2005.0,4147.0
2017-11-13 15:00:00,2010.0,2010.0,1990.0,2010.0,8511.0
2017-11-14 09:00:00,1975.0,2000.0,1975.0,1975.0,6062.0
2017-11-14 10:00:00,1980.0,1985.0,1970.0,1985.0,4530.0
2017-11-14 11:00:00,1975.0,1990.0,1975.0,1980.0,5271.0
2017-11-14 12:00:00,1985.0,2010.0,1975.0,1975.0,45371.0
2017-11-14 13:00:00,1995.0,2000.0,1985.0,1995.0,3801.0
2017-11-14 14:00:00,1975.0,1995.0,1965.0,1995.0,16615.0
2017-11-14 15:00:00,1990.0,1995.0,1975.0,1985.0,13264.0
2017-11-15 09:00:00,1925.0,1945.0,1910.0,1920.0,57458.0
2017-11-15 10:00:00,1920.0,1925.0,1910.0,1915.0,9629.0
2017-11-15 11:00:00,1935.0,1945.0,1925.0,1925.0,6431.0
2017-11-15 12:00:00,1960.0,1965.0,1905.0,1950.0,99778.0
2017-11-15 13:00:00,1930.0,1955.0,1915.0,1950.0,20624.0
2017-11-15 14:00:00,1945.0,1950.0,1920.0,1930.0,14218.0
2017-11-15 15:00:00,1945.0,1950.0,1925.0,1935.0,8547.0
2017-11-16 09:00:00,1910.0,1945.0,1910.0,1945.0,14751.0
2017-11-16 10:00:00,1940.0,1945.0,1915.0,1920.0,26135.0
2017-11-16 11:00:00,1920.0,1930.0,1915.0,1920.0,8904.0
2017-11-16 12:00:00,1930.0,1935.0,1915.0,1915.0,20763.0
2017-11-16 13:00:00,1930.0,1930.0,1915.0,1930.0,30199.0
2017-11-16 14:00:00,1920.0,1935.0,1915.0,1935.0,21724.0
2017-11-16 15:00:00,1925.0,1935.0,1910.0,1915.0,6798.0
2017-11-17 09:00:00,1935.0,1940.0,1925.0,1940.0,3122.0
2017-11-17 10:00:00,1935.0,1940.0,1930.0,1930.0,3738.0
2017-11-17 11:00:00,1940.0,1950.0,1935.0,1935.0,10231.0
2017-11-17 12:00:00,1915.0,1940.0,1915.0,1930.0,13882.0
2017-11-17 13:00:00,1925.0,1935.0,1925.0,1935.0,5785.0
2017-11-17 14:00:00,1930.0,1935.0,1925.0,1930.0,5890.0
2017-11-17 15:00:00,1935.0,1945.0,1935.0,1940.0,7815.0
2017-11-20 09:00:00,1925.0,1940.0,1925.0,1930.0,11358.0
2017-11-20 10:00:00,1930.0,1930.0,1905.0,1915.0,40338.0
2017-11-20 11:00:00,1915.0,1930.0,1905.0,1905.0,19758.0
2017-11-20 12:00:00,1905.0,1920.0,1905.0,1905.0,34523.0
2017-11-20 13:00:00,1915.0,1925.0,1905.0,1925.0,18426.0
2017-11-20 14:00:00,1925.0,1930.0,1920.0,1925.0,4717.0
2017-11-20 15:00:00,1925.0,1925.0,1905.0,1925.0,17978.0
2017-11-21 09:00:00,1925.0,1930.0,1915.0,1930.0,14639.0
2017-11-21 10:00:00,1910.0,1925.0,1910.0,1920.0,10177.0
2017-11-21 11:00:00,1920.0,1930.0,1920.0,1925.0,6790.0
2017-11-21 12:00:00,1925.0,1930.0,1910.0,1920.0,11092.0
2017-11-21 13:00:00,1930.0,1935.0,1915.0,1925.0,12048.0
2017-11-21 14:00:00,1930.0,1935.0,1905.0,1925.0,7248.0
2017-11-21 15:00:00,1920.0,1920.0,1900.0,1915.0,28125.0
2017-11-22 09:00:00,1895.0,1900.0,1890.0,1895.0,6012.0
2017-11-22 10:00:00,1895.0,1900.0,1880.0,1895.0,24570.0
2017-11-22 11:00:00,1895.0,1900.0,1890.0,1895.0,17760.0
2017-11-22 12:00:00,1900.0,1905.0,1885.0,1905.0,21219.0
2017-11-22 13:00:00,1915.0,1915.0,1900.0,1905.0,16792.0
2017-11-22 14:00:00,1900.0,1910.0,1885.0,1900.0,24159.0
2017-11-22 15:00:00,1935.0,1935.0,1895.0,1920.0,37174.0
2017-11-23 09:00:00,1910.0,1920.0,1905.0,1920.0,1959.0
2017-11-23 10:00:00,1880.0,1905.0,1880.0,1885.0,44208.0
2017-11-23 11:00:00,1885.0,1900.0,1880.0,1900.0,11327.0
2017-11-23 12:00:00,1900.0,1915.0,1885.0,1910.0,5795.0
2017-11-23 13:00:00,1900.0,1925.0,1900.0,1915.0,16442.0
2017-11-23 14:00:00,1915.0,1920.0,1915.0,1915.0,6363.0
2017-11-23 15:00:00,1915.0,1920.0,1900.0,1920.0,11073.0
2017-11-24 09:00:00,1925.0,1925.0,1920.0,1925.0,4855.0
2017-11-24 10:00:00,1925.0,1925.0,1900.0,1900.0,17079.0
2017-11-24 11:00:00,1920.0,1925.0,1915.0,1925.0,3109.0
2017-11-24 12:00:00,1930.0,1935.0,1885.0,1920.0,43867.0
2017-11-24 13:00:00,1920.0,1925.0,1920.0,1925.0,3339.0
2017-11-24 14:00:00,1915.0,1920.0,1910.0,1920.0,2661.0
2017-11-24 15:00:00,1925.0,1925.0,1915.0,1925.0,8009.0
2017-11-27 09:00:00,1900.0,1925.0,1900.0,1915.0,12212.0
2017-11-27 10:00:00,1910.0,1915.0,1895.0,1910.0,14957.0
2017-11-27 11:00:00,1910.0,1915.0,1895.0,1915.0,2311.0
2017-11-27 12:00:00,1910.0,1910.0,1895.0,1895.0,6220.0
2017-11-27 13:00:00,1900.0,1910.0,1895.0,1910.0,8379.0
2017-11-27 14:00:00,1910.0,1910.0,1895.0,1900.0,3071.0
2017-11-27 15:00:00,1905.0,1905.0,1895.0,1900.0,987.0
2017-11-28 09:00:00,1900.0,1905.0,1895.0,1895.0,3663.0
2017-11-28 10:00:00,1895.0,1910.0,1895.0,1910.0,10209.0
