Datetime,Open,High,Low,Close,Volume
2017-11-15 10:00:00,3800.0,3820.0,3745.0,3790.0,6619.0
2017-11-15 11:00:00,3785.0,3785.0,3750.0,3750.0,505.0
2017-11-15 12:00:00,3750.0,3780.0,3715.0,3715.0,3297.0
2017-11-15 13:00:00,3750.0,3780.0,3715.0,3780.0,3770.0
2017-11-15 14:00:00,3775.0,3780.0,3740.0,3740.0,1682.0
2017-11-15 15:00:00,3750.0,3750.0,3725.0,3750.0,1437.0
2017-11-16 09:00:00,3765.0,3805.0,3765.0,3800.0,268.0
2017-11-16 10:00:00,3800.0,3800.0,3800.0,3800.0,146.0
2017-11-16 11:00:00,3785.0,3805.0,3785.0,3805.0,388.0
2017-11-16 12:00:00,3785.0,3805.0,3785.0,3805.0,475.0
2017-11-16 13:00:00,3755.0,3785.0,3755.0,3785.0,505.0
2017-11-16 14:00:00,3755.0,3825.0,3700.0,3785.0,2653.0
2017-11-16 15:00:00,3805.0,3805.0,3750.0,3750.0,686.0
2017-11-17 09:00:00,3800.0,3800.0,3705.0,3730.0,6101.0
2017-11-17 10:00:00,3730.0,3745.0,3715.0,3735.0,1514.0
2017-11-17 11:00:00,3740.0,3780.0,3735.0,3780.0,2826.0
2017-11-17 12:00:00,3730.0,3780.0,3730.0,3735.0,832.0
2017-11-17 13:00:00,3745.0,3780.0,3735.0,3770.0,1999.0
2017-11-17 14:00:00,3765.0,3780.0,3750.0,3780.0,1581.0
2017-11-17 15:00:00,3775.0,3780.0,3750.0,3750.0,382.0
2017-11-20 09:00:00,3720.0,3740.0,3705.0,3740.0,2089.0
2017-11-20 10:00:00,3720.0,3775.0,3720.0,3730.0,1675.0
2017-11-20 11:00:00,3735.0,3775.0,3705.0,3750.0,3527.0
2017-11-20 12:00:00,3750.0,3790.0,3700.0,3790.0,5298.0
2017-11-20 13:00:00,3790.0,3790.0,3750.0,3785.0,316.0
2017-11-20 14:00:00,3780.0,3785.0,3735.0,3775.0,938.0
2017-11-20 15:00:00,3760.0,3790.0,3755.0,3755.0,1586.0
2017-11-21 09:00:00,3720.0,3760.0,3695.0,3745.0,5717.0
2017-11-21 10:00:00,3745.0,3780.0,3730.0,3750.0,6471.0
2017-11-21 11:00:00,3725.0,3750.0,3700.0,3745.0,4537.0
2017-11-21 12:00:00,3700.0,3730.0,3700.0,3700.0,1516.0
2017-11-21 13:00:00,3700.0,3755.0,3690.0,3735.0,3913.0
2017-11-21 14:00:00,3715.0,3755.0,3715.0,3750.0,2717.0
2017-11-21 15:00:00,3725.0,3750.0,3720.0,3750.0,1126.0
2017-11-22 09:00:00,3720.0,3750.0,3715.0,3715.0,4185.0
2017-11-22 10:00:00,3735.0,3735.0,3720.0,3720.0,2525.0
2017-11-22 11:00:00,3750.0,3750.0,3730.0,3735.0,1306.0
2017-11-22 12:00:00,3750.0,3755.0,3720.0,3750.0,1471.0
2017-11-22 13:00:00,3750.0,3750.0,3750.0,3750.0,5.0
2017-11-22 14:00:00,3780.0,3780.0,3710.0,3755.0,4523.0
2017-11-22 15:00:00,3745.0,3750.0,3745.0,3750.0,460.0
2017-11-23 09:00:00,3750.0,3780.0,3720.0,3720.0,3802.0
2017-11-23 10:00:00,3720.0,3770.0,3715.0,3770.0,3255.0
2017-11-23 11:00:00,3745.0,3760.0,3710.0,3730.0,9881.0
2017-11-23 12:00:00,3705.0,3740.0,3700.0,3735.0,3623.0
2017-11-23 13:00:00,3730.0,3830.0,3730.0,3800.0,14669.0
2017-11-23 14:00:00,3720.0,3770.0,3705.0,3705.0,4767.0
2017-11-23 15:00:00,3800.0,3800.0,3715.0,3750.0,5692.0
2017-11-24 09:00:00,3770.0,3800.0,3705.0,3750.0,6804.0
2017-11-24 10:00:00,3770.0,3800.0,3750.0,3800.0,6905.0
2017-11-24 11:00:00,3790.0,3790.0,3765.0,3780.0,637.0
2017-11-24 12:00:00,3765.0,3785.0,3755.0,3785.0,2002.0
2017-11-24 13:00:00,3780.0,3800.0,3765.0,3795.0,3650.0
2017-11-24 14:00:00,3795.0,3800.0,3790.0,3800.0,4290.0
2017-11-24 15:00:00,3800.0,3850.0,3800.0,3850.0,6854.0
2017-11-27 09:00:00,3980.0,3985.0,3940.0,3945.0,2174.0
2017-11-27 10:00:00,3975.0,4000.0,3935.0,3935.0,4672.0
2017-11-27 11:00:00,3965.0,4000.0,3955.0,3995.0,1488.0
2017-11-27 12:00:00,3940.0,4220.0,3935.0,4050.0,49822.0
2017-11-27 13:00:00,4010.0,4035.0,3985.0,4000.0,5876.0
2017-11-27 14:00:00,3980.0,4000.0,3940.0,3940.0,6821.0
2017-11-27 15:00:00,3850.0,4090.0,3830.0,3940.0,22521.0
2017-11-28 09:00:00,3910.0,3970.0,3910.0,3950.0,2003.0
2017-11-28 10:00:00,3950.0,3970.0,3930.0,3930.0,722.0
2017-11-28 11:00:00,3925.0,3925.0,3910.0,3910.0,1123.0
2017-11-28 12:00:00,3940.0,3955.0,3900.0,3955.0,2176.0
2017-11-28 13:00:00,3910.0,3970.0,3900.0,3950.0,6489.0
2017-11-28 14:00:00,3965.0,4050.0,3950.0,4050.0,9393.0
2017-11-28 15:00:00,3995.0,4060.0,3865.0,3910.0,7828.0
2017-11-29 09:00:00,4065.0,4130.0,4065.0,4130.0,8540.0
2017-11-29 10:00:00,4045.0,4095.0,4045.0,4095.0,1536.0
2017-11-29 11:00:00,4065.0,4095.0,4060.0,4065.0,468.0
2017-11-29 12:00:00,4095.0,4100.0,4000.0,4025.0,1839.0
2017-11-29 13:00:00,4055.0,4100.0,4005.0,4095.0,4091.0
2017-11-29 14:00:00,4050.0,4060.0,3965.0,4050.0,4470.0
2017-11-29 15:00:00,4095.0,4100.0,4095.0,4100.0,1226.0
2017-11-30 09:00:00,4145.0,4145.0,4020.0,4020.0,1108.0
2017-11-30 10:00:00,4085.0,4090.0,4085.0,4090.0,166.0
2017-11-30 11:00:00,4085.0,4085.0,4085.0,4085.0,4.0
2017-11-30 12:00:00,4085.0,4085.0,4040.0,4085.0,5.0
2017-11-30 13:00:00,4050.0,4085.0,4050.0,4085.0,66.0
2017-11-30 14:00:00,4080.0,4085.0,4020.0,4075.0,2997.0
2017-11-30 15:00:00,4065.0,4075.0,4055.0,4055.0,378.0
2017-12-01 09:00:00,4005.0,4005.0,3980.0,3980.0,50.0
2017-12-01 10:00:00,3970.0,4000.0,3905.0,3905.0,4048.0
2017-12-01 11:00:00,3980.0,4000.0,3960.0,4000.0,420.0
2017-12-01 12:00:00,4000.0,4005.0,3970.0,4005.0,583.0
2017-12-01 13:00:00,4015.0,4015.0,3970.0,3970.0,317.0
2017-12-01 14:00:00,4080.0,4080.0,3975.0,3975.0,710.0
2017-12-01 15:00:00,3975.0,4010.0,3970.0,3970.0,450.0
2017-12-04 09:00:00,3730.0,3925.0,3730.0,3805.0,9116.0
2017-12-04 10:00:00,3800.0,3820.0,3760.0,3770.0,3620.0
2017-12-04 11:00:00,3770.0,3870.0,3770.0,3865.0,1663.0
2017-12-04 12:00:00,3860.0,3860.0,3820.0,3830.0,1195.0
2017-12-04 13:00:00,3825.0,3825.0,3815.0,3815.0,536.0
2017-12-04 14:00:00,3815.0,3815.0,3760.0,3795.0,3176.0
2017-12-04 15:00:00,3790.0,3795.0,3770.0,3770.0,1881.0
2017-12-05 09:00:00,3805.0,3805.0,3775.0,3775.0,1000.0
2017-12-05 10:00:00,3805.0,3820.0,3760.0,3820.0,2959.0
2017-12-05 11:00:00,3800.0,3815.0,3790.0,3805.0,111.0
2017-12-05 12:00:00,3780.0,3890.0,3780.0,3780.0,2898.0
2017-12-05 13:00:00,3795.0,3840.0,3740.0,3840.0,5905.0
2017-12-05 14:00:00,3790.0,3800.0,3770.0,3770.0,1157.0
2017-12-05 15:00:00,3820.0,3835.0,3780.0,3820.0,521.0
2017-12-06 09:00:00,3645.0,3720.0,3630.0,3720.0,4435.0
2017-12-06 10:00:00,3720.0,3730.0,3715.0,3730.0,1644.0
2017-12-06 11:00:00,3780.0,3800.0,3600.0,3650.0,16987.0
2017-12-06 12:00:00,3775.0,3895.0,3775.0,3775.0,1355.0
2017-12-06 13:00:00,3765.0,3810.0,3745.0,3800.0,1944.0
2017-12-06 14:00:00,3785.0,3820.0,3745.0,3750.0,6249.0
2017-12-06 15:00:00,3800.0,3800.0,3730.0,3760.0,2936.0
2017-12-07 09:00:00,3730.0,3735.0,3700.0,3730.0,2937.0
2017-12-07 10:00:00,3710.0,3730.0,3670.0,3670.0,2180.0
2017-12-07 11:00:00,3680.0,3745.0,3680.0,3745.0,4914.0
2017-12-07 12:00:00,3740.0,3765.0,3740.0,3745.0,695.0
2017-12-07 13:00:00,3740.0,3740.0,3685.0,3685.0,1425.0
2017-12-07 14:00:00,3735.0,3745.0,3655.0,3685.0,2277.0
2017-12-07 15:00:00,3660.0,3735.0,3660.0,3730.0,327.0
2017-12-08 09:00:00,3715.0,3735.0,3685.0,3685.0,13047.0
2017-12-08 10:00:00,3685.0,3725.0,3680.0,3680.0,2756.0
2017-12-08 11:00:00,3730.0,3730.0,3690.0,3700.0,1108.0
2017-12-08 12:00:00,3670.0,3745.0,3670.0,3745.0,37.0
2017-12-08 13:00:00,3710.0,3740.0,3685.0,3685.0,2337.0
2017-12-08 14:00:00,3690.0,3710.0,3685.0,3710.0,594.0
2017-12-08 15:00:00,3730.0,3730.0,3730.0,3730.0,2.0
2017-12-11 09:00:00,3760.0,3815.0,3760.0,3760.0,3291.0
2017-12-11 10:00:00,3760.0,3790.0,3750.0,3785.0,1544.0
2017-12-11 11:00:00,3745.0,3840.0,3740.0,3785.0,3272.0
2017-12-11 12:00:00,3800.0,3815.0,3740.0,3760.0,6479.0
2017-12-11 13:00:00,3760.0,3785.0,3740.0,3785.0,1001.0
2017-12-11 14:00:00,3775.0,3795.0,3750.0,3750.0,1741.0
2017-12-11 15:00:00,3795.0,3795.0,3785.0,3790.0,296.0
2017-12-12 09:00:00,3905.0,3930.0,3885.0,3920.0,3198.0
2017-12-12 10:00:00,3865.0,3935.0,3865.0,3900.0,1321.0
2017-12-12 11:00:00,3865.0,3875.0,3860.0,3865.0,2025.0
2017-12-12 12:00:00,3900.0,3935.0,3865.0,3865.0,2356.0
2017-12-12 13:00:00,3860.0,3910.0,3860.0,3900.0,1776.0
2017-12-12 14:00:00,3835.0,3905.0,3760.0,3860.0,11506.0
2017-12-12 15:00:00,3860.0,3900.0,3860.0,3900.0,875.0
2017-12-13 09:00:00,3925.0,3955.0,3910.0,3930.0,2438.0
2017-12-13 10:00:00,3930.0,3990.0,3930.0,3990.0,6273.0
2017-12-13 11:00:00,3970.0,3995.0,3940.0,3985.0,1877.0
2017-12-13 12:00:00,3985.0,3985.0,3950.0,3960.0,733.0
2017-12-13 13:00:00,3960.0,3960.0,3955.0,3955.0,355.0
2017-12-13 14:00:00,3955.0,3995.0,3955.0,3995.0,2100.0
2017-12-13 15:00:00,3995.0,4005.0,3995.0,4005.0,3060.0
2017-12-14 09:00:00,4035.0,4060.0,4000.0,4055.0,950.0
2017-12-14 10:00:00,4035.0,4035.0,4030.0,4035.0,168.0
2017-12-14 11:00:00,4055.0,4055.0,4000.0,4000.0,723.0
2017-12-14 12:00:00,4075.0,4075.0,4010.0,4040.0,441.0
2017-12-14 13:00:00,3905.0,4215.0,3890.0,4080.0,11569.0
2017-12-14 14:00:00,4045.0,4055.0,4030.0,4035.0,71.0
2017-12-14 15:00:00,4010.0,4010.0,3850.0,3950.0,1829.0
2017-12-15 09:00:00,3890.0,3985.0,3875.0,3980.0,3987.0
2017-12-15 10:00:00,3880.0,3920.0,3880.0,3920.0,2629.0
2017-12-15 11:00:00,3885.0,3890.0,3880.0,3880.0,2001.0
2017-12-15 12:00:00,3920.0,4080.0,3920.0,4055.0,370.0
2017-12-15 13:00:00,3930.0,3960.0,3885.0,3955.0,2301.0
2017-12-15 14:00:00,3960.0,3960.0,3930.0,3930.0,3579.0
2017-12-15 15:00:00,3890.0,3890.0,3885.0,3885.0,2051.0
2017-12-18 09:00:00,4060.0,4060.0,3900.0,3980.0,1096.0
2017-12-18 10:00:00,3920.0,3920.0,3875.0,3910.0,1200.0
2017-12-18 11:00:00,3910.0,3910.0,3875.0,3875.0,4694.0
2017-12-18 12:00:00,3905.0,3905.0,3865.0,3870.0,1493.0
2017-12-18 13:00:00,3875.0,3895.0,3860.0,3860.0,2386.0
2017-12-18 14:00:00,3895.0,3960.0,3860.0,3960.0,2885.0
2017-12-18 15:00:00,3960.0,3960.0,3925.0,3925.0,302.0
2017-12-19 09:00:00,3865.0,3900.0,3800.0,3865.0,1836.0
2017-12-19 10:00:00,3795.0,3860.0,3775.0,3860.0,1641.0
2017-12-19 11:00:00,3800.0,3835.0,3795.0,3795.0,2065.0
2017-12-19 12:00:00,3930.0,3930.0,3845.0,3910.0,1129.0
2017-12-19 13:00:00,3840.0,3845.0,3820.0,3820.0,287.0
2017-12-19 14:00:00,3905.0,3905.0,3845.0,3845.0,753.0
2017-12-19 15:00:00,3820.0,3835.0,3800.0,3800.0,2268.0
2017-12-20 09:00:00,3865.0,3870.0,3865.0,3865.0,234.0
2017-12-20 10:00:00,3865.0,3995.0,3865.0,3985.0,1037.0
2017-12-20 11:00:00,3885.0,3905.0,3865.0,3865.0,2914.0
2017-12-20 12:00:00,3865.0,3900.0,3830.0,3845.0,1742.0
2017-12-20 13:00:00,3870.0,3870.0,3870.0,3870.0,50.0
2017-12-20 14:00:00,3845.0,3865.0,3835.0,3865.0,1276.0
2017-12-20 15:00:00,3870.0,3875.0,3870.0,3875.0,550.0
2017-12-21 09:00:00,3985.0,3985.0,3950.0,3950.0,827.0
2017-12-21 10:00:00,3865.0,3865.0,3830.0,3830.0,3354.0
2017-12-21 11:00:00,3830.0,3835.0,3830.0,3835.0,1328.0
2017-12-21 12:00:00,3855.0,3855.0,3825.0,3825.0,729.0
2017-12-21 13:00:00,3855.0,3855.0,3855.0,3855.0,1.0
2017-12-21 14:00:00,3830.0,3865.0,3790.0,3795.0,3695.0
2017-12-21 15:00:00,3795.0,3935.0,3790.0,3935.0,2825.0
2017-12-22 09:00:00,3885.0,3930.0,3840.0,3930.0,1022.0
2017-12-22 10:00:00,3930.0,3935.0,3920.0,3920.0,525.0
2017-12-22 11:00:00,3935.0,3935.0,3935.0,3935.0,85.0
2017-12-22 12:00:00,3870.0,3960.0,3855.0,3905.0,489.0
2017-12-22 13:00:00,3855.0,3870.0,3855.0,3870.0,77.0
2017-12-22 14:00:00,3825.0,3855.0,3790.0,3855.0,2692.0
2017-12-22 15:00:00,3790.0,3825.0,3790.0,3825.0,1095.0
2017-12-26 09:00:00,3840.0,3970.0,3760.0,3920.0,1714.0
2017-12-26 10:00:00,3920.0,3920.0,3850.0,3850.0,2480.0
2017-12-26 11:00:00,3850.0,3885.0,3815.0,3885.0,2834.0
2017-12-26 12:00:00,3825.0,3885.0,3760.0,3805.0,4064.0
2017-12-26 13:00:00,3805.0,3835.0,3800.0,3810.0,319.0
2017-12-26 14:00:00,3815.0,3825.0,3795.0,3825.0,3866.0
2017-12-26 15:00:00,3830.0,3880.0,3775.0,3790.0,1318.0
2017-12-27 09:00:00,3760.0,3760.0,3760.0,3760.0,341.0
2017-12-27 10:00:00,3790.0,3795.0,3790.0,3795.0,57.0
2017-12-27 11:00:00,3755.0,3805.0,3750.0,3800.0,109.0
2017-12-27 12:00:00,3800.0,3800.0,3760.0,3760.0,45.0
2017-12-27 13:00:00,3755.0,3800.0,3755.0,3800.0,111.0
2017-12-27 14:00:00,3760.0,3795.0,3705.0,3795.0,4298.0
2017-12-28 09:00:00,3690.0,3710.0,3690.0,3710.0,312.0
2017-12-28 10:00:00,3700.0,3705.0,3680.0,3705.0,317.0
2017-12-28 11:00:00,3700.0,3740.0,3665.0,3690.0,10251.0
2017-12-28 12:00:00,3805.0,3805.0,3765.0,3765.0,6.0
2017-12-28 13:00:00,3800.0,3800.0,3800.0,3800.0,86.0
2017-12-28 14:00:00,3760.0,3805.0,3720.0,3805.0,195.0
2017-12-28 15:00:00,3725.0,3760.0,3685.0,3760.0,8122.0
2018-01-02 09:00:00,3735.0,3735.0,3690.0,3730.0,2196.0
2018-01-02 10:00:00,3730.0,3730.0,3730.0,3730.0,1000.0
2018-01-02 11:00:00,3695.0,3695.0,3690.0,3690.0,1218.0
2018-01-02 12:00:00,3690.0,3690.0,3690.0,3690.0,67.0
2018-01-02 13:00:00,3695.0,3715.0,3690.0,3715.0,326.0
2018-01-02 14:00:00,3710.0,3720.0,3710.0,3720.0,321.0
2018-01-03 09:00:00,3720.0,3740.0,3720.0,3740.0,339.0
2018-01-03 10:00:00,3740.0,3745.0,3740.0,3745.0,189.0
2018-01-03 11:00:00,3695.0,3720.0,3680.0,3720.0,2139.0
2018-01-03 12:00:00,3695.0,3745.0,3640.0,3690.0,9742.0
2018-01-03 13:00:00,3690.0,3725.0,3650.0,3725.0,1697.0
2018-01-03 14:00:00,3665.0,3760.0,3665.0,3745.0,2822.0
2018-01-03 15:00:00,3695.0,3720.0,3695.0,3715.0,2600.0
2018-01-04 09:00:00,3745.0,3750.0,3605.0,3705.0,7697.0
2018-01-04 10:00:00,3705.0,3705.0,3625.0,3665.0,6353.0
2018-01-04 11:00:00,3660.0,3685.0,3650.0,3680.0,601.0
2018-01-04 12:00:00,3665.0,3675.0,3635.0,3665.0,2068.0
2018-01-04 13:00:00,3665.0,3670.0,3665.0,3665.0,1152.0
2018-01-04 14:00:00,3665.0,3695.0,3640.0,3670.0,1850.0
2018-01-04 15:00:00,3660.0,3685.0,3640.0,3665.0,1858.0
2018-01-05 09:00:00,3545.0,3550.0,3460.0,3460.0,25327.0
2018-01-05 10:00:00,3580.0,3580.0,3500.0,3550.0,7103.0
2018-01-05 11:00:00,3580.0,3600.0,3550.0,3550.0,14729.0
2018-01-05 12:00:00,3665.0,3665.0,3625.0,3660.0,224.0
2018-01-05 13:00:00,3610.0,3630.0,3565.0,3565.0,16920.0
2018-01-05 14:00:00,3640.0,3660.0,3600.0,3625.0,7348.0
2018-01-05 15:00:00,3565.0,3590.0,3565.0,3565.0,1621.0
2018-01-08 09:00:00,3475.0,3485.0,3440.0,3440.0,1959.0
2018-01-08 10:00:00,3480.0,3480.0,3440.0,3480.0,57.0
2018-01-08 11:00:00,3480.0,3480.0,3450.0,3465.0,243.0
2018-01-08 12:00:00,3405.0,3490.0,3405.0,3465.0,5970.0
2018-01-08 13:00:00,3465.0,3470.0,3405.0,3405.0,1345.0
2018-01-08 14:00:00,3465.0,3465.0,3445.0,3465.0,513.0
2018-01-08 15:00:00,3440.0,3500.0,3430.0,3485.0,10535.0
2018-01-09 09:00:00,3420.0,3450.0,3360.0,3430.0,2942.0
2018-01-09 10:00:00,3385.0,3430.0,3375.0,3400.0,9859.0
2018-01-09 11:00:00,3405.0,3430.0,3405.0,3425.0,61.0
2018-01-09 12:00:00,3420.0,3430.0,3395.0,3420.0,1379.0
2018-01-09 13:00:00,3425.0,3430.0,3385.0,3400.0,1892.0
2018-01-09 14:00:00,3420.0,3425.0,3370.0,3370.0,2591.0
2018-01-09 15:00:00,3370.0,3415.0,3370.0,3415.0,2375.0
2018-01-10 09:00:00,3440.0,3450.0,3420.0,3450.0,129.0
2018-01-10 10:00:00,3420.0,3420.0,3390.0,3390.0,2888.0
2018-01-10 11:00:00,3450.0,3450.0,3450.0,3450.0,1.0
2018-01-10 12:00:00,3415.0,3455.0,3410.0,3445.0,2118.0
2018-01-10 13:00:00,3430.0,3470.0,3425.0,3450.0,1606.0
2018-01-10 14:00:00,3445.0,3475.0,3425.0,3470.0,3033.0
2018-01-10 15:00:00,3445.0,3455.0,3440.0,3455.0,217.0
2018-01-11 09:00:00,3390.0,3490.0,3390.0,3415.0,3733.0
2018-01-11 10:00:00,3415.0,3415.0,3370.0,3390.0,1890.0
2018-01-11 11:00:00,3400.0,3400.0,3385.0,3390.0,172.0
2018-01-11 12:00:00,3390.0,3400.0,3350.0,3360.0,3045.0
2018-01-11 13:00:00,3370.0,3390.0,3350.0,3390.0,3468.0
2018-01-11 14:00:00,3360.0,3375.0,3330.0,3370.0,2612.0
2018-01-11 15:00:00,3370.0,3380.0,3340.0,3370.0,1601.0
2018-01-12 09:00:00,3360.0,3385.0,3330.0,3370.0,1237.0
2018-01-12 10:00:00,3385.0,3390.0,3300.0,3360.0,14521.0
2018-01-12 11:00:00,3390.0,3405.0,3385.0,3400.0,67.0
2018-01-12 12:00:00,3385.0,3385.0,3360.0,3370.0,1030.0
2018-01-12 13:00:00,3440.0,3465.0,3380.0,3385.0,5768.0
2018-01-12 14:00:00,3375.0,3530.0,3375.0,3455.0,9668.0
2018-01-12 15:00:00,3375.0,3390.0,3370.0,3390.0,227.0
2018-01-15 09:00:00,3350.0,3395.0,3275.0,3335.0,2057.0
2018-01-15 10:00:00,3300.0,3330.0,3300.0,3330.0,306.0
2018-01-15 11:00:00,3315.0,3340.0,3280.0,3295.0,2984.0
2018-01-15 12:00:00,3280.0,3290.0,3240.0,3265.0,6933.0
2018-01-15 13:00:00,3265.0,3310.0,3255.0,3255.0,1100.0
2018-01-15 14:00:00,3255.0,3290.0,3240.0,3290.0,1373.0
2018-01-15 15:00:00,3265.0,3290.0,3250.0,3285.0,2744.0
2018-01-16 09:00:00,3185.0,3220.0,3165.0,3195.0,3534.0
2018-01-16 10:00:00,3195.0,3200.0,3190.0,3200.0,113.0
2018-01-16 11:00:00,3205.0,3205.0,3175.0,3195.0,1846.0
2018-01-16 12:00:00,3175.0,3240.0,3155.0,3195.0,12263.0
2018-01-16 13:00:00,3195.0,3220.0,3170.0,3220.0,1281.0
2018-01-16 14:00:00,3215.0,3215.0,3190.0,3190.0,104.0
2018-01-16 15:00:00,3290.0,3290.0,3170.0,3190.0,16040.0
2018-01-17 09:00:00,3190.0,3200.0,3110.0,3185.0,12675.0
2018-01-17 10:00:00,3180.0,3180.0,3140.0,3155.0,364.0
2018-01-17 11:00:00,3155.0,3170.0,3125.0,3145.0,1864.0
2018-01-17 12:00:00,3140.0,3160.0,3125.0,3130.0,609.0
2018-01-17 13:00:00,3135.0,3135.0,3120.0,3125.0,1938.0
2018-01-17 14:00:00,3125.0,3150.0,3120.0,3140.0,3620.0
2018-01-17 15:00:00,3115.0,3140.0,3105.0,3140.0,3958.0
2018-01-18 09:00:00,3125.0,3135.0,3125.0,3135.0,1671.0
2018-01-18 10:00:00,3125.0,3130.0,3110.0,3125.0,4848.0
2018-01-18 11:00:00,3130.0,3145.0,3115.0,3125.0,5669.0
2018-01-18 12:00:00,3140.0,3140.0,3105.0,3140.0,9.0
2018-01-18 13:00:00,3135.0,3140.0,3110.0,3140.0,3248.0
2018-01-18 14:00:00,3140.0,3150.0,3135.0,3150.0,1677.0
2018-01-18 15:00:00,3125.0,3140.0,3115.0,3140.0,1880.0
2018-01-19 09:00:00,3120.0,3130.0,3115.0,3130.0,1689.0
2018-01-19 10:00:00,3120.0,3130.0,3115.0,3130.0,1101.0
2018-01-19 11:00:00,3125.0,3130.0,3085.0,3130.0,1853.0
2018-01-19 12:00:00,3100.0,3130.0,3100.0,3105.0,185.0
2018-01-19 13:00:00,3130.0,3130.0,3130.0,3130.0,10.0
2018-01-19 14:00:00,3145.0,3150.0,3095.0,3100.0,3387.0
2018-01-19 15:00:00,3130.0,3130.0,3085.0,3125.0,4161.0
2018-01-22 09:00:00,3130.0,3195.0,3130.0,3170.0,3969.0
2018-01-22 10:00:00,3170.0,3170.0,3135.0,3140.0,1928.0
2018-01-22 11:00:00,3145.0,3165.0,3130.0,3130.0,1968.0
2018-01-22 12:00:00,3130.0,3155.0,3120.0,3150.0,1226.0
2018-01-22 13:00:00,3120.0,3150.0,3120.0,3150.0,127.0
2018-01-22 14:00:00,3140.0,3150.0,3135.0,3150.0,427.0
2018-01-22 15:00:00,3145.0,3145.0,3145.0,3145.0,1790.0
2018-01-23 09:00:00,3255.0,3360.0,3230.0,3345.0,9311.0
2018-01-23 10:00:00,3320.0,3345.0,3300.0,3345.0,13151.0
2018-01-23 11:00:00,3235.0,3255.0,3230.0,3250.0,3224.0
2018-01-23 12:00:00,3245.0,3285.0,3205.0,3250.0,6018.0
2018-01-23 13:00:00,3230.0,3270.0,3230.0,3235.0,1967.0
2018-01-23 14:00:00,3235.0,3255.0,3225.0,3235.0,868.0
2018-01-23 15:00:00,3190.0,3260.0,3135.0,3245.0,7644.0
2018-01-24 09:00:00,3510.0,3570.0,3450.0,3570.0,10946.0
2018-01-24 10:00:00,3545.0,3610.0,3545.0,3590.0,11203.0
2018-01-24 11:00:00,3550.0,3595.0,3510.0,3520.0,3745.0
2018-01-24 12:00:00,3520.0,3560.0,3505.0,3520.0,3605.0
2018-01-24 13:00:00,3525.0,3560.0,3525.0,3550.0,1666.0
2018-01-24 14:00:00,3545.0,3585.0,3510.0,3540.0,5760.0
2018-01-24 15:00:00,3355.0,4050.0,3345.0,3510.0,98871.0
2018-01-25 09:00:00,3550.0,3550.0,3505.0,3540.0,2042.0
2018-01-25 10:00:00,3580.0,3580.0,3530.0,3570.0,902.0
2018-01-25 11:00:00,3555.0,3555.0,3520.0,3550.0,776.0
2018-01-25 12:00:00,3560.0,3560.0,3505.0,3550.0,823.0
2018-01-25 13:00:00,3505.0,3565.0,3475.0,3560.0,4826.0
2018-01-25 14:00:00,3545.0,3600.0,3520.0,3540.0,5170.0
2018-01-25 15:00:00,3550.0,3560.0,3535.0,3560.0,2177.0
2018-01-26 09:00:00,3535.0,3535.0,3470.0,3520.0,4200.0
2018-01-26 10:00:00,3495.0,3630.0,3490.0,3550.0,2382.0
2018-01-26 11:00:00,3525.0,3525.0,3490.0,3520.0,2042.0
2018-01-26 12:00:00,3520.0,3550.0,3520.0,3550.0,2320.0
2018-01-26 13:00:00,3550.0,3610.0,3545.0,3545.0,3767.0
2018-01-26 14:00:00,3560.0,3595.0,3560.0,3565.0,778.0
2018-01-26 15:00:00,3595.0,3595.0,3570.0,3590.0,2067.0
2018-01-29 09:00:00,3625.0,3640.0,3600.0,3605.0,702.0
2018-01-29 10:00:00,3605.0,3620.0,3600.0,3620.0,2711.0
2018-01-29 11:00:00,3620.0,3620.0,3605.0,3620.0,180.0
2018-01-29 12:00:00,3625.0,3645.0,3610.0,3610.0,1035.0
2018-01-29 13:00:00,3615.0,3675.0,3605.0,3625.0,1510.0
2018-01-29 14:00:00,3550.0,3615.0,3530.0,3615.0,723.0
2018-01-29 15:00:00,3620.0,3630.0,3600.0,3630.0,1619.0
2018-01-30 09:00:00,3620.0,3645.0,3590.0,3615.0,2627.0
2018-01-30 10:00:00,3590.0,3600.0,3590.0,3590.0,888.0
2018-01-30 11:00:00,3585.0,3585.0,3585.0,3585.0,369.0
2018-01-30 12:00:00,3580.0,3580.0,3550.0,3550.0,642.0
2018-01-30 13:00:00,3550.0,3550.0,3530.0,3545.0,541.0
2018-01-30 14:00:00,3535.0,3550.0,3535.0,3550.0,2031.0
2018-01-30 15:00:00,3550.0,3585.0,3550.0,3585.0,420.0
2018-01-31 09:00:00,3575.0,3595.0,3575.0,3590.0,738.0
2018-01-31 10:00:00,3515.0,3590.0,3505.0,3575.0,1774.0
2018-01-31 11:00:00,3555.0,3555.0,3510.0,3510.0,283.0
2018-01-31 12:00:00,3570.0,3640.0,3550.0,3555.0,2596.0
2018-01-31 13:00:00,3560.0,3565.0,3560.0,3565.0,7.0
2018-01-31 14:00:00,3555.0,3600.0,3525.0,3565.0,2835.0
2018-01-31 15:00:00,3560.0,3560.0,3560.0,3560.0,1.0
2018-02-01 09:00:00,3555.0,3560.0,3540.0,3540.0,1816.0
2018-02-01 10:00:00,3570.0,3570.0,3515.0,3560.0,1217.0
