Datetime,Open,High,Low,Close,Volume
2017-03-08 13:00:00,6480.0,6550.0,6390.0,6490.0,16103.0
2017-03-08 14:00:00,6490.0,6530.0,6430.0,6500.0,15878.0
2017-03-08 15:00:00,6500.0,6510.0,6480.0,6500.0,14610.0
2017-03-09 09:00:00,6410.0,6410.0,6280.0,6320.0,24635.0
2017-03-09 10:00:00,6440.0,6480.0,6390.0,6420.0,8350.0
2017-03-09 11:00:00,6400.0,6460.0,6390.0,6400.0,14742.0
2017-03-09 12:00:00,6390.0,6390.0,6370.0,6390.0,7316.0
2017-03-09 13:00:00,6440.0,6440.0,6370.0,6390.0,10709.0
2017-03-09 14:00:00,6460.0,6480.0,6400.0,6450.0,20558.0
2017-03-09 15:00:00,6500.0,6620.0,6440.0,6450.0,56465.0
2017-03-10 09:00:00,6430.0,6430.0,6300.0,6300.0,6021.0
2017-03-10 10:00:00,6320.0,6320.0,6300.0,6300.0,918.0
2017-03-10 11:00:00,6310.0,6380.0,6290.0,6360.0,14496.0
2017-03-10 12:00:00,6360.0,6370.0,6300.0,6320.0,4723.0
2017-03-10 13:00:00,6300.0,6350.0,6300.0,6340.0,4892.0
2017-03-10 14:00:00,6340.0,6350.0,6300.0,6330.0,9192.0
2017-03-10 15:00:00,6330.0,6340.0,6310.0,6340.0,910.0
2017-03-13 09:00:00,6460.0,6490.0,6450.0,6490.0,7117.0
2017-03-13 10:00:00,6520.0,6540.0,6460.0,6460.0,7371.0
2017-03-13 11:00:00,6490.0,6550.0,6490.0,6550.0,4645.0
2017-03-13 12:00:00,6460.0,6600.0,6460.0,6570.0,14707.0
2017-03-13 13:00:00,6390.0,6500.0,6390.0,6460.0,17120.0
2017-03-13 14:00:00,6310.0,6400.0,6280.0,6400.0,19050.0
2017-03-13 15:00:00,6560.0,6560.0,6500.0,6540.0,2839.0
2017-03-14 09:00:00,6610.0,6890.0,6600.0,6700.0,70566.0
2017-03-14 10:00:00,6700.0,7200.0,6700.0,6970.0,102983.0
2017-03-14 11:00:00,6970.0,6970.0,6850.0,6860.0,8633.0
2017-03-14 12:00:00,6880.0,7050.0,6870.0,7010.0,20031.0
2017-03-14 13:00:00,7010.0,7120.0,6990.0,7040.0,21298.0
2017-03-14 14:00:00,7020.0,7190.0,7010.0,7160.0,44215.0
2017-03-14 15:00:00,7160.0,7380.0,7130.0,7290.0,88431.0
2017-03-15 09:00:00,7440.0,7620.0,7330.0,7380.0,54325.0
2017-03-15 10:00:00,7440.0,7440.0,7390.0,7410.0,6882.0
2017-03-15 11:00:00,7380.0,7550.0,7370.0,7490.0,13872.0
2017-03-15 12:00:00,7290.0,7430.0,7290.0,7430.0,11111.0
2017-03-15 13:00:00,7290.0,7340.0,7280.0,7280.0,13123.0
2017-03-15 14:00:00,7850.0,7850.0,7190.0,7290.0,54725.0
2017-03-15 15:00:00,7430.0,7550.0,7390.0,7440.0,21015.0
2017-03-16 09:00:00,7240.0,7380.0,7230.0,7380.0,12182.0
2017-03-16 10:00:00,7350.0,7370.0,7230.0,7300.0,17120.0
2017-03-16 11:00:00,7380.0,7490.0,7310.0,7470.0,12210.0
2017-03-16 12:00:00,7290.0,7310.0,7250.0,7300.0,2051.0
2017-03-16 13:00:00,7290.0,7300.0,7220.0,7290.0,11232.0
2017-03-16 14:00:00,7680.0,7680.0,7180.0,7300.0,47700.0
2017-03-16 15:00:00,7300.0,7350.0,7290.0,7340.0,5322.0
2017-03-17 09:00:00,7300.0,7610.0,7300.0,7310.0,7609.0
2017-03-17 10:00:00,7330.0,7380.0,7290.0,7320.0,12074.0
2017-03-17 11:00:00,7320.0,7360.0,7270.0,7360.0,3507.0
2017-03-17 12:00:00,7360.0,7360.0,7280.0,7330.0,2482.0
2017-03-17 13:00:00,7320.0,7350.0,7300.0,7350.0,4324.0
2017-03-17 14:00:00,7360.0,7460.0,7340.0,7420.0,16585.0
2017-03-17 15:00:00,7420.0,7540.0,7400.0,7540.0,13326.0
2017-03-20 09:00:00,7400.0,7410.0,7360.0,7370.0,4724.0
2017-03-20 10:00:00,7370.0,7400.0,7340.0,7350.0,4015.0
2017-03-20 11:00:00,7370.0,7430.0,7280.0,7390.0,11351.0
2017-03-20 12:00:00,7370.0,7370.0,7350.0,7360.0,1744.0
2017-03-20 13:00:00,7540.0,7540.0,7440.0,7440.0,5462.0
2017-03-20 14:00:00,7370.0,7380.0,7350.0,7360.0,1439.0
2017-03-20 15:00:00,7450.0,7450.0,7300.0,7380.0,7927.0
2017-03-21 09:00:00,7380.0,7380.0,7090.0,7100.0,32741.0
2017-03-21 10:00:00,7100.0,7100.0,7030.0,7080.0,17346.0
2017-03-21 11:00:00,7080.0,7080.0,7010.0,7010.0,11855.0
2017-03-21 12:00:00,7010.0,7010.0,6760.0,6900.0,23163.0
2017-03-21 13:00:00,6910.0,6920.0,6820.0,6920.0,20209.0
2017-03-21 14:00:00,6900.0,7040.0,6820.0,6970.0,19848.0
2017-03-21 15:00:00,6910.0,7090.0,6880.0,7040.0,18113.0
2017-03-22 09:00:00,6690.0,6900.0,6670.0,6890.0,23845.0
2017-03-22 10:00:00,6730.0,6750.0,6650.0,6700.0,23513.0
2017-03-22 11:00:00,6750.0,6820.0,6720.0,6770.0,18294.0
2017-03-22 12:00:00,6830.0,6910.0,6740.0,6790.0,38137.0
2017-03-22 13:00:00,6750.0,6830.0,6750.0,6820.0,5707.0
2017-03-22 14:00:00,7090.0,7090.0,6830.0,6830.0,24970.0
2017-03-22 15:00:00,6780.0,6820.0,6750.0,6790.0,4372.0
2017-03-23 09:00:00,6720.0,6760.0,6690.0,6730.0,9371.0
2017-03-23 10:00:00,6720.0,6830.0,6690.0,6690.0,31387.0
2017-03-23 11:00:00,6770.0,6830.0,6700.0,6760.0,17781.0
2017-03-23 12:00:00,6660.0,6750.0,6640.0,6750.0,11910.0
2017-03-23 13:00:00,6750.0,6830.0,6750.0,6820.0,10187.0
2017-03-23 14:00:00,6780.0,6790.0,6770.0,6780.0,629.0
2017-03-23 15:00:00,6880.0,6890.0,6640.0,6650.0,35722.0
2017-03-24 09:00:00,6690.0,6700.0,6380.0,6380.0,63878.0
2017-03-24 10:00:00,6400.0,6600.0,6350.0,6550.0,15526.0
2017-03-24 11:00:00,6550.0,6600.0,6510.0,6580.0,3027.0
2017-03-24 12:00:00,6590.0,6620.0,6540.0,6600.0,6495.0
2017-03-24 13:00:00,6600.0,6690.0,6600.0,6690.0,4208.0
2017-03-24 14:00:00,6690.0,6690.0,6540.0,6610.0,12883.0
2017-03-24 15:00:00,6550.0,6710.0,6500.0,6680.0,13477.0
2017-03-27 09:00:00,6530.0,6550.0,6490.0,6490.0,7259.0
2017-03-27 10:00:00,6480.0,6500.0,6380.0,6380.0,17756.0
2017-03-27 11:00:00,6490.0,6490.0,6450.0,6460.0,10244.0
2017-03-27 12:00:00,6520.0,6550.0,6510.0,6530.0,1458.0
2017-03-27 13:00:00,6510.0,6510.0,6470.0,6510.0,6100.0
2017-03-27 14:00:00,6770.0,6770.0,6500.0,6510.0,34002.0
2017-03-27 15:00:00,6510.0,6550.0,6500.0,6520.0,2090.0
2017-03-28 09:00:00,6340.0,6490.0,6340.0,6460.0,17674.0
2017-03-28 10:00:00,6470.0,6600.0,6470.0,6550.0,17223.0
2017-03-28 11:00:00,6590.0,6750.0,6590.0,6700.0,14034.0
2017-03-28 12:00:00,6720.0,6760.0,6650.0,6760.0,19325.0
2017-03-28 13:00:00,6750.0,6840.0,6710.0,6800.0,14616.0
2017-03-28 14:00:00,6810.0,6810.0,6660.0,6700.0,6807.0
2017-03-28 15:00:00,6690.0,6840.0,6670.0,6840.0,8016.0
2017-03-29 09:00:00,6850.0,6980.0,6840.0,6970.0,6292.0
2017-03-29 10:00:00,6830.0,6870.0,6800.0,6860.0,19444.0
2017-03-29 11:00:00,6830.0,6860.0,6800.0,6830.0,14076.0
2017-03-29 12:00:00,6930.0,7060.0,6750.0,6820.0,15061.0
2017-03-29 13:00:00,6790.0,6890.0,6790.0,6880.0,11885.0
2017-03-29 14:00:00,6810.0,6830.0,6780.0,6800.0,8244.0
2017-03-29 15:00:00,6880.0,6880.0,6800.0,6840.0,6437.0
2017-03-30 09:00:00,7220.0,7230.0,7100.0,7190.0,26714.0
2017-03-30 10:00:00,7190.0,7200.0,7140.0,7190.0,12684.0
2017-03-30 11:00:00,7180.0,7280.0,7170.0,7220.0,26316.0
2017-03-30 12:00:00,7080.0,7340.0,6940.0,7040.0,21931.0
2017-03-30 13:00:00,7170.0,7190.0,7140.0,7160.0,8512.0
2017-03-30 14:00:00,7050.0,7250.0,6990.0,7170.0,23712.0
2017-03-30 15:00:00,7160.0,7240.0,7160.0,7200.0,6798.0
2017-03-31 09:00:00,7190.0,7330.0,7030.0,7090.0,25561.0
2017-03-31 10:00:00,7040.0,7100.0,6910.0,7030.0,28887.0
2017-03-31 11:00:00,7030.0,7050.0,6980.0,7050.0,11407.0
2017-03-31 12:00:00,7050.0,7110.0,7050.0,7060.0,9430.0
2017-03-31 13:00:00,7060.0,7190.0,7060.0,7150.0,28604.0
2017-03-31 14:00:00,7150.0,7160.0,7060.0,7120.0,15759.0
2017-03-31 15:00:00,7120.0,7120.0,7050.0,7080.0,12082.0
2017-04-03 09:00:00,7150.0,7290.0,7150.0,7270.0,34751.0
2017-04-03 10:00:00,7200.0,7210.0,7140.0,7180.0,9869.0
2017-04-03 11:00:00,7250.0,7300.0,7250.0,7300.0,15433.0
2017-04-03 12:00:00,7160.0,7160.0,7120.0,7130.0,5208.0
2017-04-03 13:00:00,7000.0,7230.0,7000.0,7150.0,10332.0
2017-04-03 14:00:00,7120.0,7210.0,7120.0,7210.0,11664.0
2017-04-03 15:00:00,7160.0,7300.0,7120.0,7160.0,16420.0
2017-04-04 09:00:00,7300.0,7300.0,7200.0,7270.0,5583.0
2017-04-04 10:00:00,7220.0,7270.0,7160.0,7230.0,11725.0
2017-04-04 11:00:00,7230.0,7230.0,7100.0,7100.0,8868.0
2017-04-04 12:00:00,7100.0,7200.0,7050.0,7170.0,4455.0
2017-04-04 13:00:00,7170.0,7170.0,7100.0,7160.0,2669.0
2017-04-04 14:00:00,7160.0,7160.0,7120.0,7150.0,5794.0
2017-04-04 15:00:00,7150.0,7190.0,7130.0,7190.0,8122.0
2017-04-05 09:00:00,7300.0,7320.0,7300.0,7300.0,12014.0
2017-04-05 10:00:00,7300.0,7320.0,7190.0,7300.0,22939.0
2017-04-05 11:00:00,7290.0,7340.0,7220.0,7320.0,12320.0
2017-04-05 12:00:00,7200.0,7370.0,7190.0,7360.0,31470.0
2017-04-05 13:00:00,7360.0,7360.0,7300.0,7320.0,16333.0
2017-04-05 14:00:00,7280.0,7280.0,7130.0,7250.0,33269.0
2017-04-05 15:00:00,7320.0,7400.0,7280.0,7290.0,20870.0
2017-04-06 09:00:00,7250.0,7270.0,7200.0,7230.0,5460.0
2017-04-06 10:00:00,7200.0,7270.0,7200.0,7250.0,7041.0
2017-04-06 11:00:00,7290.0,7290.0,7250.0,7280.0,1960.0
2017-04-06 12:00:00,7230.0,7250.0,7190.0,7250.0,3409.0
2017-04-06 13:00:00,7220.0,7220.0,7150.0,7150.0,3136.0
2017-04-06 14:00:00,7400.0,7400.0,7210.0,7230.0,2736.0
2017-04-06 15:00:00,7150.0,7300.0,7150.0,7290.0,7481.0
2017-04-07 09:00:00,7200.0,7430.0,7050.0,7200.0,11566.0
2017-04-07 10:00:00,7170.0,7170.0,7110.0,7150.0,8107.0
2017-04-07 11:00:00,7110.0,7190.0,7110.0,7120.0,5013.0
2017-04-07 12:00:00,7120.0,7150.0,7060.0,7120.0,20834.0
2017-04-07 13:00:00,7120.0,7120.0,7080.0,7100.0,4834.0
2017-04-07 14:00:00,7100.0,7140.0,7050.0,7080.0,10575.0
2017-04-07 15:00:00,7060.0,7120.0,7000.0,7110.0,23059.0
2017-04-10 09:00:00,7160.0,7170.0,7130.0,7140.0,4294.0
2017-04-10 10:00:00,7260.0,7280.0,7080.0,7140.0,14104.0
2017-04-10 11:00:00,7140.0,7160.0,7100.0,7160.0,4889.0
2017-04-10 12:00:00,7120.0,7190.0,7070.0,7180.0,20921.0
2017-04-10 13:00:00,7120.0,7200.0,7010.0,7160.0,17638.0
2017-04-10 14:00:00,7180.0,7390.0,7160.0,7250.0,37185.0
2017-04-10 15:00:00,7160.0,7160.0,7070.0,7080.0,9036.0
2017-04-11 09:00:00,7140.0,7280.0,7120.0,7200.0,10674.0
2017-04-11 10:00:00,7200.0,7200.0,7110.0,7140.0,8238.0
2017-04-11 11:00:00,7170.0,7170.0,7100.0,7170.0,4933.0
2017-04-11 12:00:00,7150.0,7160.0,7130.0,7160.0,908.0
2017-04-11 13:00:00,7140.0,7160.0,7130.0,7160.0,1384.0
2017-04-11 14:00:00,7140.0,7150.0,7110.0,7140.0,4457.0
2017-04-11 15:00:00,7110.0,7140.0,7100.0,7140.0,7233.0
2017-04-12 09:00:00,7250.0,7250.0,7210.0,7250.0,6501.0
2017-04-12 10:00:00,7170.0,7250.0,7140.0,7160.0,22110.0
2017-04-12 11:00:00,7180.0,7220.0,7130.0,7170.0,7901.0
2017-04-12 12:00:00,7020.0,7130.0,7010.0,7130.0,2693.0
2017-04-12 13:00:00,7090.0,7140.0,7040.0,7090.0,3284.0
2017-04-12 14:00:00,7100.0,7230.0,6900.0,7040.0,6541.0
2017-04-12 15:00:00,7080.0,7250.0,7070.0,7160.0,16119.0
2017-04-13 09:00:00,7160.0,7310.0,7160.0,7310.0,26244.0
2017-04-13 10:00:00,7300.0,7350.0,7270.0,7350.0,16999.0
2017-04-13 11:00:00,7160.0,7190.0,7140.0,7160.0,2082.0
2017-04-13 12:00:00,7140.0,7140.0,7100.0,7140.0,4171.0
2017-04-13 13:00:00,7130.0,7200.0,7130.0,7200.0,2469.0
2017-04-13 14:00:00,7210.0,7220.0,7160.0,7170.0,2544.0
2017-04-13 15:00:00,7270.0,7270.0,7140.0,7140.0,3911.0
2017-04-14 09:00:00,7350.0,7370.0,7200.0,7290.0,3404.0
2017-04-14 10:00:00,7290.0,7300.0,7190.0,7200.0,6220.0
2017-04-14 11:00:00,7190.0,7330.0,7150.0,7270.0,34047.0
2017-04-14 12:00:00,7250.0,7300.0,7190.0,7230.0,22633.0
2017-04-14 13:00:00,7230.0,7240.0,6960.0,7100.0,47206.0
2017-04-14 14:00:00,7100.0,7170.0,7040.0,7090.0,11692.0
2017-04-14 15:00:00,7100.0,7100.0,6910.0,6910.0,24168.0
2017-04-17 09:00:00,7640.0,8120.0,7620.0,7780.0,1024786.0
2017-04-17 10:00:00,7890.0,8980.0,7860.0,8980.0,1643208.0
2017-04-17 11:00:00,7770.0,7980.0,7550.0,7870.0,609446.0
2017-04-17 12:00:00,7490.0,7760.0,7430.0,7640.0,597290.0
2017-04-17 13:00:00,7110.0,7300.0,7000.0,7290.0,139315.0
2017-04-17 14:00:00,7280.0,7680.0,7150.0,7490.0,487417.0
2017-04-17 15:00:00,6890.0,7140.0,6680.0,7070.0,72384.0
2017-04-18 09:00:00,9300.0,10300.0,9100.0,9740.0,4666320.0
2017-04-18 10:00:00,9750.0,9870.0,9450.0,9780.0,1168918.0
2017-04-18 11:00:00,9790.0,10450.0,9730.0,9900.0,1728063.0
2017-04-18 12:00:00,9920.0,10700.0,9900.0,10500.0,1996698.0
2017-04-18 13:00:00,10450.0,10750.0,9890.0,10100.0,1360368.0
2017-04-18 14:00:00,10050.0,11500.0,9710.0,11300.0,2153983.0
2017-04-18 15:00:00,11300.0,11550.0,10350.0,10550.0,1612613.0
2017-04-19 09:00:00,10500.0,10500.0,9880.0,9880.0,678573.0
2017-04-19 10:00:00,10450.0,10750.0,10200.0,10450.0,652878.0
2017-04-19 11:00:00,10700.0,10900.0,10400.0,10400.0,571426.0
2017-04-19 12:00:00,10400.0,10750.0,9900.0,10650.0,3014633.0
2017-04-19 13:00:00,10650.0,11450.0,10600.0,11100.0,1733359.0
2017-04-19 14:00:00,10500.0,11500.0,10150.0,10400.0,2833914.0
2017-04-19 15:00:00,11100.0,11250.0,10650.0,10700.0,606941.0
2017-04-20 09:00:00,8590.0,8820.0,8540.0,8790.0,688014.0
2017-04-20 10:00:00,8760.0,8810.0,8620.0,8810.0,304499.0
2017-04-20 11:00:00,9230.0,9240.0,8480.0,8590.0,1551969.0
2017-04-20 12:00:00,9940.0,10100.0,9870.0,9960.0,302182.0
2017-04-20 13:00:00,9960.0,10150.0,9520.0,9670.0,616630.0
2017-04-20 14:00:00,9660.0,9680.0,9000.0,9230.0,1807236.0
2017-04-20 15:00:00,9720.0,10550.0,9700.0,9940.0,1949751.0
2017-04-21 09:00:00,8910.0,8930.0,8250.0,8360.0,1400162.0
2017-04-21 10:00:00,8360.0,9430.0,8210.0,9130.0,3931708.0
2017-04-21 11:00:00,9130.0,9130.0,8880.0,8980.0,416781.0
2017-04-21 12:00:00,8980.0,9100.0,8900.0,8960.0,199535.0
2017-04-21 13:00:00,8970.0,9190.0,8960.0,9070.0,382235.0
2017-04-21 14:00:00,9070.0,9150.0,8510.0,9000.0,1213735.0
2017-04-21 15:00:00,8990.0,9100.0,8740.0,9100.0,478738.0
2017-04-24 09:00:00,9400.0,9920.0,9300.0,9610.0,1235113.0
2017-04-24 10:00:00,9460.0,9580.0,9390.0,9430.0,371098.0
2017-04-24 11:00:00,9600.0,10050.0,9380.0,9470.0,2324334.0
2017-04-24 12:00:00,9420.0,9600.0,9270.0,9380.0,1009219.0
2017-04-24 13:00:00,9120.0,9250.0,8830.0,9000.0,360232.0
2017-04-24 14:00:00,9140.0,9370.0,8720.0,9110.0,1065732.0
2017-04-24 15:00:00,9030.0,9530.0,8930.0,9410.0,899679.0
2017-04-25 09:00:00,9280.0,9570.0,9210.0,9420.0,671917.0
2017-04-25 10:00:00,9420.0,9450.0,9310.0,9400.0,288518.0
2017-04-25 11:00:00,9400.0,9560.0,9390.0,9480.0,301058.0
2017-04-25 12:00:00,9480.0,9480.0,9400.0,9440.0,95004.0
2017-04-25 13:00:00,9440.0,9740.0,9400.0,9610.0,428283.0
2017-04-25 14:00:00,9630.0,9680.0,9440.0,9460.0,253150.0
2017-04-25 15:00:00,9450.0,9490.0,9300.0,9370.0,203809.0
2017-04-26 09:00:00,9170.0,9180.0,9010.0,9020.0,171916.0
2017-04-26 10:00:00,9160.0,9240.0,9050.0,9170.0,136581.0
2017-04-26 11:00:00,9230.0,9240.0,9040.0,9140.0,182335.0
2017-04-26 12:00:00,9380.0,9830.0,9380.0,9710.0,783376.0
2017-04-26 13:00:00,9230.0,9420.0,9000.0,9200.0,474476.0
2017-04-26 14:00:00,9710.0,9720.0,9140.0,9240.0,838453.0
2017-04-26 15:00:00,9200.0,9320.0,9180.0,9230.0,100415.0
2017-04-27 09:00:00,8490.0,8560.0,8260.0,8290.0,313973.0
2017-04-27 10:00:00,8300.0,8460.0,8270.0,8460.0,123246.0
2017-04-27 11:00:00,8600.0,8610.0,8460.0,8490.0,157803.0
2017-04-27 12:00:00,8880.0,9080.0,8460.0,8600.0,848453.0
2017-04-27 13:00:00,8600.0,8750.0,8590.0,8740.0,132797.0
2017-04-27 14:00:00,8610.0,8790.0,8550.0,8590.0,299921.0
2017-04-27 15:00:00,8740.0,8820.0,8570.0,8610.0,150492.0
2017-04-28 09:00:00,8620.0,8740.0,8460.0,8560.0,466778.0
2017-04-28 10:00:00,8550.0,8630.0,8480.0,8570.0,133224.0
2017-04-28 11:00:00,8560.0,8720.0,8500.0,8540.0,206730.0
2017-04-28 12:00:00,8550.0,8910.0,8480.0,8840.0,566704.0
2017-04-28 13:00:00,8840.0,8950.0,8730.0,8770.0,602520.0
2017-04-28 14:00:00,8770.0,8780.0,8620.0,8640.0,222135.0
2017-04-28 15:00:00,8630.0,8640.0,8480.0,8520.0,212261.0
2017-05-02 09:00:00,8610.0,8660.0,8480.0,8510.0,93620.0
2017-05-02 10:00:00,8580.0,8660.0,8540.0,8600.0,56446.0
2017-05-02 11:00:00,8380.0,8430.0,8290.0,8320.0,85208.0
2017-05-02 12:00:00,8670.0,8720.0,8580.0,8620.0,83197.0
2017-05-02 13:00:00,8620.0,8670.0,8560.0,8580.0,41657.0
2017-05-02 14:00:00,8510.0,8530.0,8300.0,8380.0,165439.0
2017-05-02 15:00:00,8790.0,8800.0,8480.0,8670.0,330871.0
2017-05-04 09:00:00,8460.0,8460.0,8400.0,8460.0,76815.0
2017-05-04 10:00:00,8200.0,8520.0,8200.0,8460.0,239773.0
2017-05-04 11:00:00,8270.0,8270.0,8170.0,8200.0,83128.0
2017-05-04 12:00:00,8290.0,8600.0,8000.0,8490.0,411400.0
2017-05-04 13:00:00,8440.0,8450.0,8180.0,8270.0,102798.0
2017-05-04 14:00:00,8310.0,8350.0,8250.0,8270.0,41684.0
2017-05-04 15:00:00,8490.0,8550.0,8420.0,8430.0,105546.0
2017-05-08 09:00:00,8460.0,8490.0,8110.0,8180.0,246261.0
2017-05-08 10:00:00,8190.0,8340.0,8180.0,8290.0,147154.0
2017-05-08 11:00:00,8300.0,8400.0,8230.0,8380.0,95278.0
2017-05-08 12:00:00,8380.0,8390.0,8280.0,8290.0,49892.0
2017-05-08 13:00:00,8290.0,8310.0,8250.0,8280.0,41025.0
2017-05-08 14:00:00,8290.0,8290.0,8170.0,8180.0,88192.0
2017-05-08 15:00:00,8180.0,8210.0,8170.0,8200.0,71143.0
2017-05-10 09:00:00,8530.0,8650.0,8520.0,8650.0,181501.0
2017-05-10 10:00:00,8480.0,8540.0,8400.0,8530.0,143395.0
2017-05-10 11:00:00,8430.0,8570.0,8370.0,8480.0,265798.0
2017-05-10 12:00:00,8010.0,8030.0,7880.0,7940.0,145313.0
2017-05-10 13:00:00,7940.0,8700.0,7880.0,8520.0,816318.0
2017-05-10 14:00:00,8240.0,8240.0,7660.0,8020.0,444270.0
2017-05-10 15:00:00,8520.0,8540.0,8370.0,8420.0,299349.0
2017-05-11 09:00:00,8380.0,8380.0,8230.0,8240.0,114326.0
2017-05-11 10:00:00,8240.0,8290.0,8090.0,8220.0,152535.0
2017-05-11 11:00:00,8380.0,8380.0,8360.0,8370.0,22069.0
2017-05-11 12:00:00,8410.0,8450.0,8390.0,8390.0,64758.0
2017-05-11 13:00:00,8410.0,8420.0,8330.0,8380.0,66380.0
2017-05-11 14:00:00,8700.0,8700.0,8300.0,8400.0,250389.0
2017-05-11 15:00:00,8380.0,8390.0,8330.0,8380.0,34185.0
2017-05-12 09:00:00,8220.0,8430.0,7900.0,8300.0,396535.0
2017-05-12 10:00:00,8250.0,8330.0,8060.0,8070.0,108527.0
2017-05-12 11:00:00,8070.0,8140.0,8020.0,8080.0,55028.0
2017-05-12 12:00:00,8060.0,8100.0,7970.0,8050.0,60753.0
2017-05-12 13:00:00,8040.0,8040.0,7850.0,7930.0,190790.0
2017-05-12 14:00:00,7930.0,8040.0,7900.0,7920.0,91774.0
2017-05-12 15:00:00,7920.0,7940.0,7900.0,7920.0,55207.0
2017-05-15 09:00:00,7730.0,7780.0,7690.0,7740.0,83558.0
2017-05-15 10:00:00,7870.0,7890.0,7760.0,7770.0,39260.0
2017-05-15 11:00:00,7770.0,7830.0,7730.0,7740.0,42141.0
2017-05-15 12:00:00,7930.0,7970.0,7880.0,7920.0,35367.0
2017-05-15 13:00:00,7910.0,8070.0,7710.0,7950.0,95379.0
2017-05-15 14:00:00,7950.0,7990.0,7920.0,7920.0,37194.0
2017-05-15 15:00:00,7920.0,7920.0,7860.0,7890.0,18344.0
2017-05-16 09:00:00,7850.0,8000.0,7710.0,7790.0,157953.0
2017-05-16 10:00:00,7800.0,7830.0,7710.0,7750.0,52691.0
2017-05-16 11:00:00,7750.0,7940.0,7720.0,7770.0,115104.0
2017-05-16 12:00:00,7770.0,7810.0,7750.0,7760.0,34227.0
2017-05-16 13:00:00,7760.0,7840.0,7750.0,7820.0,36691.0
2017-05-16 14:00:00,7820.0,7820.0,7770.0,7800.0,34032.0
2017-05-16 15:00:00,7800.0,7900.0,7780.0,7900.0,53885.0
2017-05-17 09:00:00,8140.0,8190.0,8120.0,8190.0,79504.0
2017-05-17 10:00:00,8140.0,8170.0,8040.0,8140.0,98935.0
2017-05-17 11:00:00,8130.0,8200.0,7980.0,8140.0,262151.0
2017-05-17 12:00:00,7960.0,8060.0,7840.0,7880.0,111612.0
2017-05-17 13:00:00,7830.0,7950.0,7810.0,7910.0,92507.0
2017-05-17 14:00:00,7880.0,7880.0,7800.0,7820.0,55493.0
2017-05-17 15:00:00,7920.0,8130.0,7880.0,8120.0,212388.0
2017-05-18 09:00:00,7940.0,7980.0,7890.0,7900.0,67210.0
2017-05-18 10:00:00,7890.0,7910.0,7870.0,7900.0,38170.0
2017-05-18 11:00:00,8000.0,8010.0,7920.0,7960.0,81091.0
2017-05-18 12:00:00,8070.0,8110.0,7960.0,8010.0,211583.0
2017-05-18 13:00:00,7990.0,8000.0,7950.0,7970.0,73948.0
2017-05-18 14:00:00,8010.0,8050.0,7960.0,7990.0,88766.0
2017-05-18 15:00:00,7970.0,8040.0,7970.0,8000.0,32888.0
2017-05-19 09:00:00,8020.0,8020.0,7730.0,7860.0,108474.0
2017-05-19 10:00:00,7850.0,7890.0,7760.0,7760.0,41846.0
2017-05-19 11:00:00,7770.0,7790.0,7600.0,7620.0,190149.0
2017-05-19 12:00:00,7610.0,7660.0,7510.0,7590.0,112799.0
2017-05-19 13:00:00,7590.0,7660.0,7520.0,7640.0,87537.0
2017-05-19 14:00:00,7630.0,7660.0,7590.0,7620.0,75589.0
2017-05-19 15:00:00,7620.0,7640.0,7600.0,7640.0,39586.0
2017-05-22 09:00:00,7690.0,7740.0,7690.0,7730.0,29813.0
2017-05-22 10:00:00,7760.0,7770.0,7660.0,7700.0,36800.0
2017-05-22 11:00:00,7680.0,7780.0,7680.0,7760.0,33217.0
2017-05-22 12:00:00,7560.0,7760.0,7530.0,7710.0,81788.0
2017-05-22 13:00:00,7710.0,7790.0,7650.0,7690.0,93563.0
2017-05-22 14:00:00,7690.0,7700.0,7630.0,7690.0,12932.0
2017-05-22 15:00:00,7640.0,7650.0,7380.0,7560.0,130386.0
2017-05-23 09:00:00,7720.0,8100.0,7650.0,7830.0,391944.0
2017-05-23 10:00:00,7830.0,7920.0,7810.0,7840.0,73736.0
2017-05-23 11:00:00,7820.0,7910.0,7810.0,7880.0,40681.0
2017-05-23 12:00:00,7880.0,8000.0,7870.0,7940.0,118079.0
2017-05-23 13:00:00,7940.0,8100.0,7900.0,7940.0,320170.0
2017-05-23 14:00:00,7960.0,7960.0,7910.0,7950.0,45160.0
2017-05-23 15:00:00,7800.0,7850.0,7660.0,7700.0,114168.0
2017-05-24 09:00:00,7750.0,7790.0,7730.0,7730.0,24445.0
2017-05-24 10:00:00,7770.0,7830.0,7700.0,7750.0,75618.0
2017-05-24 11:00:00,7820.0,7840.0,7760.0,7780.0,45233.0
2017-05-24 12:00:00,7840.0,8050.0,7830.0,7890.0,126965.0
2017-05-24 13:00:00,7960.0,7960.0,7800.0,7850.0,58085.0
2017-05-24 14:00:00,7950.0,7980.0,7800.0,7960.0,74955.0
2017-05-24 15:00:00,7890.0,7890.0,7810.0,7840.0,53805.0
2017-05-25 09:00:00,7610.0,7630.0,7570.0,7570.0,48038.0
2017-05-25 10:00:00,7570.0,7600.0,7560.0,7560.0,30220.0
2017-05-25 11:00:00,7640.0,7640.0,7600.0,7620.0,37504.0
2017-05-25 12:00:00,7610.0,7650.0,7600.0,7640.0,17220.0
2017-05-25 13:00:00,7670.0,7720.0,7600.0,7610.0,39523.0
2017-05-25 14:00:00,7730.0,7730.0,7580.0,7680.0,104071.0
2017-05-25 15:00:00,7640.0,7650.0,7600.0,7640.0,19614.0
