Datetime,Open,High,Low,Close,Volume
2017-06-30 15:00:00,11900.0,11950.0,11850.0,11900.0,18572.0
2017-07-03 09:00:00,11700.0,11750.0,11450.0,11650.0,22008.0
2017-07-03 10:00:00,11700.0,11700.0,11500.0,11600.0,7538.0
2017-07-03 11:00:00,11600.0,11700.0,11550.0,11700.0,11041.0
2017-07-03 12:00:00,12000.0,12000.0,11700.0,11800.0,14238.0
2017-07-03 13:00:00,11650.0,11700.0,11650.0,11700.0,6126.0
2017-07-03 14:00:00,11650.0,11700.0,11500.0,11600.0,23562.0
2017-07-03 15:00:00,11800.0,11800.0,11650.0,11700.0,15935.0
2017-07-04 09:00:00,11650.0,11650.0,11450.0,11500.0,2044.0
2017-07-04 10:00:00,11500.0,11650.0,11450.0,11600.0,1815.0
2017-07-04 11:00:00,11650.0,11650.0,11500.0,11550.0,2968.0
2017-07-04 12:00:00,11550.0,11650.0,11550.0,11600.0,253.0
2017-07-04 13:00:00,11600.0,11700.0,11600.0,11700.0,5829.0
2017-07-04 14:00:00,11650.0,11700.0,11600.0,11650.0,23743.0
2017-07-04 15:00:00,11700.0,11700.0,11650.0,11700.0,4224.0
2017-07-05 09:00:00,11900.0,11950.0,11850.0,11950.0,14511.0
2017-07-05 10:00:00,11750.0,11900.0,11750.0,11900.0,45782.0
2017-07-05 11:00:00,11700.0,11750.0,11550.0,11750.0,3346.0
2017-07-05 12:00:00,11700.0,11750.0,11650.0,11700.0,2654.0
2017-07-05 13:00:00,11700.0,11750.0,11700.0,11750.0,1785.0
2017-07-05 14:00:00,11650.0,11750.0,11550.0,11700.0,1418.0
2017-07-05 15:00:00,11750.0,11750.0,11600.0,11700.0,2630.0
2017-07-06 09:00:00,11600.0,11750.0,11600.0,11650.0,7731.0
2017-07-06 10:00:00,11700.0,11700.0,11600.0,11700.0,4128.0
2017-07-06 11:00:00,11650.0,11700.0,11600.0,11600.0,7505.0
2017-07-06 12:00:00,11750.0,11800.0,11700.0,11750.0,7424.0
2017-07-06 13:00:00,11750.0,11750.0,11500.0,11600.0,19060.0
2017-07-06 14:00:00,11950.0,11950.0,11700.0,11750.0,14613.0
2017-07-06 15:00:00,11550.0,11700.0,11550.0,11600.0,6257.0
2017-07-07 09:00:00,11600.0,11700.0,11500.0,11650.0,4826.0
2017-07-07 10:00:00,11650.0,11650.0,11500.0,11650.0,14528.0
2017-07-07 11:00:00,11650.0,11650.0,11600.0,11650.0,4329.0
2017-07-07 12:00:00,11650.0,11700.0,11600.0,11700.0,5341.0
2017-07-07 13:00:00,11700.0,11700.0,11600.0,11650.0,4553.0
2017-07-07 14:00:00,11650.0,11650.0,11550.0,11650.0,15734.0
2017-07-07 15:00:00,11650.0,11700.0,11600.0,11700.0,9966.0
2017-07-10 09:00:00,11650.0,11650.0,11600.0,11600.0,2518.0
2017-07-10 10:00:00,11650.0,11650.0,11600.0,11650.0,8495.0
2017-07-10 11:00:00,11650.0,11700.0,11600.0,11650.0,5966.0
2017-07-10 12:00:00,11650.0,11650.0,11600.0,11650.0,2273.0
2017-07-10 13:00:00,11700.0,11700.0,11550.0,11600.0,2349.0
2017-07-10 14:00:00,11600.0,11650.0,11550.0,11600.0,3407.0
2017-07-10 15:00:00,11650.0,11650.0,11600.0,11650.0,3158.0
2017-07-11 09:00:00,11600.0,11700.0,11200.0,11450.0,21459.0
2017-07-11 10:00:00,11500.0,11600.0,11300.0,11600.0,13050.0
2017-07-11 11:00:00,11600.0,11700.0,11550.0,11650.0,8209.0
2017-07-11 12:00:00,11650.0,11700.0,11550.0,11650.0,7656.0
2017-07-11 13:00:00,11650.0,11700.0,11600.0,11600.0,7048.0
2017-07-11 14:00:00,11650.0,11700.0,11550.0,11650.0,8748.0
2017-07-11 15:00:00,11650.0,11650.0,11600.0,11650.0,2456.0
2017-07-12 09:00:00,11650.0,11800.0,11650.0,11800.0,6536.0
2017-07-12 10:00:00,11700.0,11800.0,11650.0,11650.0,14255.0
2017-07-12 11:00:00,11650.0,11750.0,11600.0,11700.0,18198.0
2017-07-12 12:00:00,11550.0,11600.0,11400.0,11500.0,20807.0
2017-07-12 13:00:00,11650.0,11750.0,11600.0,11650.0,11951.0
2017-07-12 14:00:00,11500.0,11650.0,11450.0,11600.0,7830.0
2017-07-12 15:00:00,11650.0,11700.0,11550.0,11650.0,11316.0
2017-07-13 09:00:00,12000.0,12100.0,11950.0,12050.0,37369.0
2017-07-13 10:00:00,12050.0,12100.0,12000.0,12050.0,9703.0
2017-07-13 11:00:00,12000.0,12050.0,11900.0,12000.0,43814.0
2017-07-13 12:00:00,11800.0,11800.0,11650.0,11750.0,9092.0
2017-07-13 13:00:00,11950.0,12000.0,11900.0,11950.0,17276.0
2017-07-13 14:00:00,11700.0,11950.0,11700.0,11950.0,21696.0
2017-07-13 15:00:00,11950.0,12000.0,11900.0,12000.0,16106.0
2017-07-14 09:00:00,12000.0,12000.0,11900.0,11950.0,16843.0
2017-07-14 10:00:00,11950.0,12000.0,11900.0,11900.0,13319.0
2017-07-14 11:00:00,11900.0,11950.0,11850.0,11900.0,7300.0
2017-07-14 12:00:00,11900.0,11900.0,11800.0,11800.0,7166.0
2017-07-14 13:00:00,11800.0,12000.0,11800.0,11950.0,25169.0
2017-07-14 14:00:00,11950.0,12000.0,11900.0,12000.0,20126.0
2017-07-14 15:00:00,12000.0,12000.0,11800.0,11950.0,10170.0
2017-07-17 09:00:00,11900.0,11900.0,11800.0,11900.0,7182.0
2017-07-17 10:00:00,11950.0,11950.0,11800.0,11950.0,16885.0
2017-07-17 11:00:00,11950.0,11950.0,11900.0,11950.0,5528.0
2017-07-17 12:00:00,11850.0,11950.0,11750.0,11900.0,25263.0
2017-07-17 13:00:00,11900.0,11950.0,11850.0,11950.0,12247.0
2017-07-17 14:00:00,11900.0,11950.0,11850.0,11950.0,13222.0
2017-07-17 15:00:00,11800.0,11950.0,11800.0,11850.0,14416.0
2017-07-18 09:00:00,11800.0,11850.0,11650.0,11700.0,17093.0
2017-07-18 10:00:00,11700.0,11800.0,11650.0,11650.0,8665.0
2017-07-18 11:00:00,11700.0,11750.0,11650.0,11700.0,12123.0
2017-07-18 12:00:00,11700.0,11700.0,11600.0,11700.0,16957.0
2017-07-18 13:00:00,11700.0,11700.0,11600.0,11650.0,15350.0
2017-07-18 14:00:00,11650.0,11650.0,11450.0,11500.0,27450.0
2017-07-18 15:00:00,11950.0,11950.0,11750.0,11800.0,8760.0
2017-07-19 09:00:00,11500.0,11650.0,11450.0,11500.0,10704.0
2017-07-19 10:00:00,11600.0,11600.0,11450.0,11550.0,14346.0
2017-07-19 11:00:00,11500.0,11600.0,11450.0,11600.0,15262.0
2017-07-19 12:00:00,11550.0,11600.0,11350.0,11400.0,30258.0
2017-07-19 13:00:00,11600.0,11650.0,11500.0,11500.0,19722.0
2017-07-19 14:00:00,11450.0,11600.0,11400.0,11550.0,17484.0
2017-07-19 15:00:00,11450.0,11550.0,11350.0,11550.0,16735.0
2017-07-20 09:00:00,11750.0,11850.0,11700.0,11700.0,30624.0
2017-07-20 10:00:00,11650.0,11750.0,11650.0,11750.0,11851.0
2017-07-20 11:00:00,11650.0,11700.0,11550.0,11650.0,8254.0
2017-07-20 12:00:00,11700.0,11700.0,11600.0,11650.0,3999.0
2017-07-20 13:00:00,11700.0,11700.0,11600.0,11700.0,13624.0
2017-07-20 14:00:00,11500.0,11700.0,11500.0,11700.0,16217.0
2017-07-20 15:00:00,11650.0,11650.0,11600.0,11650.0,2411.0
2017-07-21 09:00:00,11700.0,11800.0,11600.0,11800.0,22541.0
2017-07-21 10:00:00,11800.0,12000.0,11750.0,11950.0,65378.0
2017-07-21 11:00:00,11950.0,12100.0,11950.0,12050.0,79085.0
2017-07-21 12:00:00,12050.0,12100.0,12000.0,12100.0,28571.0
2017-07-21 13:00:00,12100.0,12350.0,12100.0,12200.0,133880.0
2017-07-21 14:00:00,12200.0,12400.0,12150.0,12200.0,73998.0
2017-07-21 15:00:00,12250.0,12300.0,12150.0,12200.0,30152.0
2017-07-24 09:00:00,12350.0,12350.0,12250.0,12350.0,10333.0
2017-07-24 10:00:00,12350.0,12400.0,12300.0,12350.0,12142.0
2017-07-24 11:00:00,12200.0,12400.0,12150.0,12350.0,33037.0
2017-07-24 12:00:00,12150.0,12150.0,12050.0,12150.0,8902.0
2017-07-24 13:00:00,12150.0,12200.0,12050.0,12150.0,29219.0
2017-07-24 14:00:00,12150.0,12200.0,12100.0,12200.0,5296.0
2017-07-24 15:00:00,12200.0,12200.0,12050.0,12150.0,16938.0
2017-07-25 09:00:00,12150.0,12250.0,11950.0,12000.0,35074.0
2017-07-25 10:00:00,12000.0,12100.0,11900.0,12000.0,20946.0
2017-07-25 11:00:00,12000.0,12050.0,11850.0,12000.0,26147.0
2017-07-25 12:00:00,12000.0,12100.0,11900.0,12050.0,16913.0
2017-07-25 13:00:00,12000.0,12200.0,12000.0,12050.0,43070.0
2017-07-25 14:00:00,12100.0,12100.0,12000.0,12000.0,9597.0
2017-07-25 15:00:00,12300.0,12400.0,12150.0,12150.0,23816.0
2017-07-26 09:00:00,12050.0,12050.0,11950.0,12050.0,13147.0
2017-07-26 10:00:00,12050.0,12050.0,12000.0,12050.0,3968.0
2017-07-26 11:00:00,12050.0,12100.0,12000.0,12050.0,14402.0
2017-07-26 12:00:00,11800.0,11950.0,11700.0,11950.0,18387.0
2017-07-26 13:00:00,12000.0,12050.0,11650.0,11800.0,46273.0
2017-07-26 14:00:00,11950.0,12100.0,11900.0,12050.0,15439.0
2017-07-26 15:00:00,12050.0,12100.0,12000.0,12100.0,15605.0
2017-07-27 09:00:00,12100.0,12100.0,11900.0,12000.0,10379.0
2017-07-27 10:00:00,12000.0,12000.0,11850.0,11950.0,11562.0
2017-07-27 11:00:00,11950.0,12000.0,11900.0,11950.0,10364.0
2017-07-27 12:00:00,11900.0,11950.0,11850.0,11900.0,10381.0
2017-07-27 13:00:00,11900.0,11900.0,11750.0,11800.0,16160.0
2017-07-27 14:00:00,11800.0,11850.0,11700.0,11800.0,14269.0
2017-07-27 15:00:00,11750.0,11950.0,11700.0,11700.0,19997.0
2017-07-28 09:00:00,11550.0,11700.0,11500.0,11700.0,11042.0
2017-07-28 10:00:00,11650.0,11700.0,11500.0,11550.0,11151.0
2017-07-28 11:00:00,11700.0,11700.0,11550.0,11650.0,14162.0
2017-07-28 12:00:00,11450.0,11550.0,11450.0,11500.0,9407.0
2017-07-28 13:00:00,11450.0,11600.0,11350.0,11450.0,16453.0
2017-07-28 14:00:00,11750.0,11850.0,11350.0,11500.0,61210.0
2017-07-28 15:00:00,11450.0,11500.0,11400.0,11500.0,10092.0
2017-07-31 09:00:00,11550.0,11700.0,11400.0,11550.0,8443.0
2017-07-31 10:00:00,11550.0,11600.0,11450.0,11500.0,3459.0
2017-07-31 11:00:00,11500.0,11500.0,11450.0,11500.0,3840.0
2017-07-31 12:00:00,11500.0,11500.0,11400.0,11400.0,5231.0
2017-07-31 13:00:00,11450.0,11500.0,11400.0,11450.0,7259.0
2017-07-31 14:00:00,11500.0,11600.0,11450.0,11550.0,7559.0
2017-07-31 15:00:00,11500.0,11650.0,11500.0,11650.0,4370.0
2017-08-01 09:00:00,11650.0,11650.0,11550.0,11600.0,7055.0
2017-08-01 10:00:00,11550.0,11650.0,11500.0,11650.0,20518.0
2017-08-01 11:00:00,11600.0,11650.0,11500.0,11550.0,7990.0
2017-08-01 12:00:00,11500.0,11750.0,11500.0,11700.0,11029.0
2017-08-01 13:00:00,11650.0,11700.0,11600.0,11650.0,9155.0
2017-08-01 14:00:00,11650.0,11700.0,11600.0,11650.0,4382.0
2017-08-01 15:00:00,11650.0,11650.0,11600.0,11600.0,5715.0
2017-08-02 09:00:00,11600.0,11650.0,11500.0,11650.0,11636.0
2017-08-02 10:00:00,11650.0,11650.0,11550.0,11550.0,7439.0
2017-08-02 11:00:00,11550.0,11600.0,11500.0,11550.0,4013.0
2017-08-02 12:00:00,11600.0,11600.0,11450.0,11500.0,9135.0
2017-08-02 13:00:00,11500.0,11600.0,11500.0,11550.0,4701.0
2017-08-02 14:00:00,11500.0,11600.0,11500.0,11500.0,6317.0
2017-08-02 15:00:00,11600.0,11600.0,11500.0,11550.0,5323.0
2017-08-03 09:00:00,11600.0,11600.0,11350.0,11450.0,10889.0
2017-08-03 10:00:00,11400.0,11450.0,11250.0,11300.0,15326.0
2017-08-03 11:00:00,11300.0,11550.0,11300.0,11450.0,13760.0
2017-08-03 12:00:00,11500.0,11600.0,11450.0,11600.0,9988.0
2017-08-03 13:00:00,11600.0,11700.0,11500.0,11700.0,28068.0
2017-08-03 14:00:00,11700.0,11750.0,11650.0,11700.0,30126.0
2017-08-03 15:00:00,11700.0,11800.0,11600.0,11750.0,11896.0
2017-08-04 09:00:00,12150.0,12200.0,12150.0,12150.0,22220.0
2017-08-04 10:00:00,12200.0,12250.0,12150.0,12200.0,20042.0
2017-08-04 11:00:00,11900.0,12200.0,11900.0,12200.0,50461.0
2017-08-04 12:00:00,11700.0,11850.0,11700.0,11850.0,22190.0
2017-08-04 13:00:00,11900.0,11950.0,11900.0,11900.0,8746.0
2017-08-04 14:00:00,11850.0,11950.0,11800.0,11950.0,23634.0
2017-08-04 15:00:00,11900.0,11950.0,11850.0,11950.0,5050.0
2017-08-07 09:00:00,12150.0,12300.0,11950.0,12200.0,62474.0
2017-08-07 10:00:00,12200.0,12550.0,12150.0,12500.0,128750.0
2017-08-07 11:00:00,12500.0,12750.0,12450.0,12550.0,200470.0
2017-08-07 12:00:00,12550.0,12600.0,12450.0,12500.0,30824.0
2017-08-07 13:00:00,12550.0,12600.0,12450.0,12500.0,73264.0
2017-08-07 14:00:00,12450.0,12550.0,12400.0,12450.0,78833.0
2017-08-07 15:00:00,12400.0,12550.0,12400.0,12500.0,31958.0
2017-08-08 09:00:00,12500.0,12500.0,12400.0,12450.0,16713.0
2017-08-08 10:00:00,12450.0,12500.0,12350.0,12500.0,19273.0
2017-08-08 11:00:00,12450.0,12550.0,12400.0,12450.0,61152.0
2017-08-08 12:00:00,12350.0,12400.0,12300.0,12350.0,12362.0
2017-08-08 13:00:00,12450.0,12450.0,12300.0,12350.0,14665.0
2017-08-08 14:00:00,12550.0,12550.0,12300.0,12450.0,65842.0
2017-08-08 15:00:00,12350.0,12450.0,12300.0,12400.0,13924.0
2017-08-09 09:00:00,13800.0,14000.0,13750.0,14000.0,213379.0
2017-08-09 10:00:00,13950.0,14100.0,13850.0,14050.0,333595.0
2017-08-09 11:00:00,14050.0,14100.0,13700.0,13800.0,306851.0
2017-08-09 12:00:00,13200.0,13800.0,13100.0,13700.0,458814.0
2017-08-09 13:00:00,12750.0,13250.0,12650.0,13250.0,478036.0
2017-08-09 14:00:00,13700.0,14000.0,13650.0,13900.0,379631.0
2017-08-09 15:00:00,12800.0,12950.0,12450.0,12700.0,362329.0
2017-08-10 09:00:00,14150.0,14200.0,14050.0,14100.0,68411.0
2017-08-10 10:00:00,13850.0,14000.0,13800.0,14000.0,209505.0
2017-08-10 11:00:00,13950.0,14000.0,13800.0,13800.0,85037.0
2017-08-10 12:00:00,13850.0,14100.0,13700.0,14100.0,170198.0
2017-08-10 13:00:00,14100.0,14300.0,13950.0,14050.0,219976.0
2017-08-10 14:00:00,14050.0,14200.0,13950.0,14200.0,113241.0
2017-08-10 15:00:00,14200.0,14200.0,14000.0,14150.0,112215.0
2017-08-11 09:00:00,13950.0,14000.0,13850.0,13850.0,83905.0
2017-08-11 10:00:00,13850.0,14000.0,13850.0,14000.0,72162.0
2017-08-11 11:00:00,13850.0,13950.0,13800.0,13950.0,52016.0
2017-08-11 12:00:00,13950.0,14400.0,13800.0,14350.0,345268.0
2017-08-11 13:00:00,13800.0,13900.0,13700.0,13800.0,140974.0
2017-08-11 14:00:00,14350.0,14350.0,13800.0,13800.0,210055.0
2017-08-11 15:00:00,13850.0,13900.0,13700.0,13800.0,50627.0
2017-08-14 09:00:00,13950.0,14000.0,13650.0,13650.0,126615.0
2017-08-14 10:00:00,13650.0,13800.0,13600.0,13750.0,58708.0
2017-08-14 11:00:00,13750.0,13800.0,13600.0,13600.0,35239.0
2017-08-14 12:00:00,13650.0,13650.0,13550.0,13650.0,32795.0
2017-08-14 13:00:00,13650.0,13800.0,13600.0,13800.0,48565.0
2017-08-14 14:00:00,13750.0,13850.0,13700.0,13850.0,86062.0
2017-08-14 15:00:00,13850.0,13850.0,13700.0,13750.0,68422.0
2017-08-16 09:00:00,13650.0,13700.0,13600.0,13600.0,52225.0
2017-08-16 10:00:00,13650.0,13650.0,13500.0,13650.0,99769.0
2017-08-16 11:00:00,13500.0,13650.0,13450.0,13600.0,157523.0
2017-08-16 12:00:00,13800.0,13850.0,13300.0,13300.0,286165.0
2017-08-16 13:00:00,13350.0,13500.0,13300.0,13400.0,105402.0
2017-08-16 14:00:00,13300.0,13450.0,13200.0,13350.0,156433.0
2017-08-16 15:00:00,13400.0,13500.0,13350.0,13500.0,43958.0
2017-08-17 09:00:00,13500.0,13800.0,13500.0,13700.0,223314.0
2017-08-17 10:00:00,13700.0,13850.0,13700.0,13850.0,99914.0
2017-08-17 11:00:00,13550.0,13600.0,13450.0,13500.0,51212.0
2017-08-17 12:00:00,13650.0,13750.0,13400.0,13450.0,156167.0
2017-08-17 13:00:00,13550.0,13600.0,13450.0,13450.0,51333.0
2017-08-17 14:00:00,13450.0,13500.0,13350.0,13500.0,67812.0
2017-08-17 15:00:00,13450.0,13550.0,13450.0,13500.0,27472.0
2017-08-18 09:00:00,13600.0,13900.0,13500.0,13900.0,225637.0
2017-08-18 10:00:00,13900.0,13900.0,13750.0,13800.0,61281.0
2017-08-18 11:00:00,13800.0,13850.0,13800.0,13850.0,30445.0
2017-08-18 12:00:00,13850.0,13900.0,13800.0,13900.0,40986.0
2017-08-18 13:00:00,13850.0,13900.0,13800.0,13900.0,43933.0
2017-08-18 14:00:00,13850.0,13900.0,13700.0,13850.0,74368.0
2017-08-18 15:00:00,13800.0,13900.0,13800.0,13900.0,41582.0
2017-08-21 09:00:00,13700.0,13700.0,13450.0,13550.0,67271.0
2017-08-21 10:00:00,13500.0,13650.0,13500.0,13550.0,34218.0
2017-08-21 11:00:00,13650.0,13750.0,13600.0,13700.0,35474.0
2017-08-21 12:00:00,13950.0,13950.0,13650.0,13800.0,100528.0
2017-08-21 13:00:00,13700.0,13750.0,13650.0,13700.0,19711.0
2017-08-21 14:00:00,13750.0,13800.0,13650.0,13700.0,36281.0
2017-08-21 15:00:00,13650.0,13750.0,13650.0,13650.0,28972.0
2017-08-22 09:00:00,13550.0,13600.0,13250.0,13550.0,136358.0
2017-08-22 10:00:00,13550.0,13650.0,13500.0,13600.0,44271.0
2017-08-22 11:00:00,13650.0,13700.0,13550.0,13650.0,43133.0
2017-08-22 12:00:00,13600.0,13650.0,13500.0,13550.0,23316.0
2017-08-22 13:00:00,13550.0,13650.0,13450.0,13600.0,52765.0
2017-08-22 14:00:00,13650.0,14000.0,13650.0,14000.0,283492.0
2017-08-22 15:00:00,13950.0,14150.0,13950.0,14100.0,199969.0
2017-08-23 09:00:00,14100.0,14100.0,13950.0,13950.0,46790.0
2017-08-23 10:00:00,13950.0,14100.0,13900.0,14100.0,65863.0
2017-08-23 11:00:00,13850.0,14050.0,13850.0,13950.0,57901.0
2017-08-23 12:00:00,13900.0,13950.0,13850.0,13900.0,16380.0
2017-08-23 13:00:00,13900.0,13950.0,13800.0,13900.0,33774.0
2017-08-23 14:00:00,14250.0,14300.0,13800.0,13950.0,176176.0
2017-08-23 15:00:00,13900.0,13950.0,13800.0,13900.0,27088.0
2017-08-24 09:00:00,13600.0,14000.0,13550.0,13950.0,180800.0
2017-08-24 10:00:00,13950.0,13950.0,13750.0,13900.0,39414.0
2017-08-24 11:00:00,13900.0,13950.0,13850.0,13950.0,33328.0
2017-08-24 12:00:00,13950.0,14150.0,13950.0,14150.0,103315.0
2017-08-24 13:00:00,14150.0,14300.0,14150.0,14150.0,88888.0
2017-08-24 14:00:00,14150.0,14550.0,14050.0,14450.0,183523.0
2017-08-24 15:00:00,14450.0,14450.0,14300.0,14400.0,50852.0
2017-08-25 09:00:00,14300.0,14350.0,14150.0,14150.0,22082.0
2017-08-25 10:00:00,14150.0,14350.0,14150.0,14300.0,16235.0
2017-08-25 11:00:00,14350.0,14400.0,14200.0,14350.0,36811.0
2017-08-25 12:00:00,14150.0,14250.0,14100.0,14200.0,28047.0
2017-08-25 13:00:00,14400.0,14450.0,14050.0,14150.0,68873.0
2017-08-25 14:00:00,14200.0,14300.0,14100.0,14150.0,18902.0
2017-08-25 15:00:00,14150.0,14250.0,14100.0,14150.0,22464.0
2017-08-28 09:00:00,14150.0,14500.0,13950.0,14000.0,95913.0
2017-08-28 10:00:00,14000.0,14050.0,13850.0,13950.0,30339.0
2017-08-28 11:00:00,13950.0,13950.0,13800.0,13850.0,39478.0
2017-08-28 12:00:00,13850.0,13950.0,13700.0,13900.0,37161.0
2017-08-28 13:00:00,13850.0,13900.0,13650.0,13750.0,46660.0
2017-08-28 14:00:00,13700.0,13800.0,13450.0,13500.0,99687.0
2017-08-28 15:00:00,13550.0,13650.0,13450.0,13450.0,45560.0
2017-08-29 09:00:00,13500.0,13600.0,13450.0,13550.0,83290.0
2017-08-29 10:00:00,13350.0,13500.0,13350.0,13500.0,74884.0
2017-08-29 11:00:00,13300.0,13500.0,13250.0,13350.0,82430.0
2017-08-29 12:00:00,13850.0,13850.0,13200.0,13200.0,181055.0
2017-08-29 13:00:00,13250.0,13300.0,13100.0,13250.0,89639.0
2017-08-29 14:00:00,13450.0,13950.0,13450.0,13850.0,221186.0
2017-08-29 15:00:00,13250.0,13300.0,13150.0,13300.0,30150.0
2017-08-30 09:00:00,13350.0,13400.0,13250.0,13350.0,50723.0
2017-08-30 10:00:00,13350.0,13400.0,13300.0,13350.0,28602.0
2017-08-30 11:00:00,13350.0,13450.0,13250.0,13350.0,36828.0
2017-08-30 12:00:00,13550.0,13550.0,13300.0,13300.0,49421.0
2017-08-30 13:00:00,13300.0,13450.0,13200.0,13400.0,49745.0
2017-08-30 14:00:00,13550.0,13600.0,13400.0,13550.0,101328.0
2017-08-30 15:00:00,13400.0,13400.0,13250.0,13300.0,16310.0
2017-08-31 09:00:00,13300.0,13350.0,12950.0,13150.0,171235.0
2017-08-31 10:00:00,13150.0,13250.0,13000.0,13050.0,35678.0
2017-08-31 11:00:00,13050.0,13200.0,13050.0,13200.0,28607.0
2017-08-31 12:00:00,13200.0,13200.0,13050.0,13200.0,31132.0
2017-08-31 13:00:00,13150.0,13250.0,13100.0,13200.0,29437.0
2017-08-31 14:00:00,13250.0,13300.0,13100.0,13150.0,63308.0
2017-08-31 15:00:00,13200.0,13300.0,13100.0,13250.0,44302.0
2017-09-01 09:00:00,13300.0,13400.0,13300.0,13300.0,30439.0
2017-09-01 10:00:00,13300.0,13350.0,13250.0,13350.0,23447.0
2017-09-01 11:00:00,13300.0,13350.0,13250.0,13300.0,19938.0
2017-09-01 12:00:00,13300.0,13400.0,13150.0,13350.0,105462.0
2017-09-01 13:00:00,13300.0,13350.0,13200.0,13250.0,26232.0
2017-09-01 14:00:00,13400.0,13500.0,13250.0,13300.0,102756.0
2017-09-01 15:00:00,13250.0,13350.0,13250.0,13350.0,18758.0
2017-09-04 09:00:00,12900.0,13150.0,12800.0,13100.0,83772.0
2017-09-04 10:00:00,13050.0,13200.0,13050.0,13150.0,20772.0
2017-09-04 11:00:00,13150.0,13250.0,13100.0,13200.0,11114.0
2017-09-04 12:00:00,13200.0,13250.0,13050.0,13250.0,12392.0
2017-09-04 13:00:00,13250.0,13450.0,13150.0,13300.0,73163.0
2017-09-04 14:00:00,13350.0,13350.0,13200.0,13350.0,101970.0
2017-09-04 15:00:00,13350.0,13350.0,13250.0,13250.0,41885.0
2017-09-05 09:00:00,12850.0,12900.0,12750.0,12750.0,52432.0
2017-09-05 10:00:00,12900.0,12950.0,12800.0,12850.0,28714.0
2017-09-05 11:00:00,12800.0,12800.0,12650.0,12750.0,38422.0
2017-09-05 12:00:00,13000.0,13100.0,12850.0,13000.0,61047.0
2017-09-05 13:00:00,13000.0,13050.0,12900.0,12900.0,27185.0
2017-09-05 14:00:00,12800.0,12850.0,12700.0,12750.0,55524.0
2017-09-05 15:00:00,13300.0,13300.0,13000.0,13050.0,39802.0
2017-09-06 09:00:00,12750.0,12850.0,12650.0,12750.0,68262.0
2017-09-06 10:00:00,12750.0,12800.0,12650.0,12750.0,56924.0
2017-09-06 11:00:00,12750.0,12800.0,12700.0,12800.0,23579.0
2017-09-06 12:00:00,12750.0,12800.0,12750.0,12750.0,15514.0
2017-09-06 13:00:00,12800.0,12800.0,12650.0,12700.0,49054.0
2017-09-06 14:00:00,12750.0,12750.0,12650.0,12700.0,19785.0
2017-09-06 15:00:00,12650.0,12800.0,12600.0,12750.0,51206.0
2017-09-07 09:00:00,12900.0,12900.0,12800.0,12800.0,23820.0
2017-09-07 10:00:00,12800.0,12800.0,12500.0,12700.0,71891.0
2017-09-07 11:00:00,12700.0,12850.0,12650.0,12850.0,35054.0
2017-09-07 12:00:00,12850.0,12950.0,12800.0,12950.0,55659.0
2017-09-07 13:00:00,12950.0,13050.0,12900.0,13000.0,57192.0
2017-09-07 14:00:00,13000.0,13050.0,12900.0,13000.0,43305.0
2017-09-07 15:00:00,13000.0,13000.0,12800.0,12900.0,51395.0
2017-09-08 09:00:00,12950.0,12950.0,12850.0,12900.0,22197.0
2017-09-08 10:00:00,13100.0,13100.0,12900.0,13000.0,95400.0
2017-09-08 11:00:00,13000.0,13150.0,12900.0,12950.0,90359.0
2017-09-08 12:00:00,12850.0,13150.0,12850.0,13050.0,60838.0
2017-09-08 13:00:00,12700.0,12950.0,12650.0,12850.0,39772.0
2017-09-08 14:00:00,13100.0,13100.0,13000.0,13100.0,30675.0
2017-09-08 15:00:00,12700.0,12800.0,12500.0,12700.0,55031.0
2017-09-11 09:00:00,12950.0,13100.0,12900.0,13000.0,43025.0
2017-09-11 10:00:00,13000.0,13050.0,12950.0,12950.0,24185.0
2017-09-11 11:00:00,13000.0,13050.0,12900.0,13050.0,22331.0
2017-09-11 12:00:00,13050.0,13050.0,12950.0,13050.0,24893.0
2017-09-11 13:00:00,13050.0,13050.0,12900.0,13000.0,26579.0
2017-09-11 14:00:00,12950.0,13050.0,12950.0,13050.0,33488.0
2017-09-11 15:00:00,13050.0,13050.0,12950.0,13050.0,27936.0
2017-09-12 09:00:00,13100.0,13150.0,13050.0,13150.0,28741.0
2017-09-12 10:00:00,13050.0,13100.0,13000.0,13050.0,22793.0
2017-09-12 11:00:00,13000.0,13100.0,12900.0,13050.0,44732.0
2017-09-12 12:00:00,12950.0,12950.0,12800.0,12950.0,32056.0
2017-09-12 13:00:00,12950.0,13000.0,12850.0,13000.0,16002.0
2017-09-12 14:00:00,13050.0,13100.0,12900.0,12950.0,39006.0
2017-09-12 15:00:00,13000.0,13000.0,12900.0,13000.0,12439.0
2017-09-13 09:00:00,13200.0,13200.0,13100.0,13100.0,47216.0
2017-09-13 10:00:00,13100.0,13150.0,13050.0,13050.0,28910.0
2017-09-13 11:00:00,13250.0,13250.0,13150.0,13200.0,29635.0
2017-09-13 12:00:00,13050.0,13150.0,13000.0,13100.0,22536.0
2017-09-13 13:00:00,13100.0,13150.0,13050.0,13150.0,17604.0
2017-09-13 14:00:00,13150.0,13250.0,13100.0,13250.0,42365.0
2017-09-13 15:00:00,13150.0,13150.0,12950.0,13050.0,32883.0
2017-09-14 09:00:00,13100.0,13100.0,12950.0,13000.0,25204.0
2017-09-14 10:00:00,13000.0,13100.0,12950.0,13050.0,23124.0
