Datetime,Open,High,Low,Close,Volume
2020-11-30 09:00:00,2000.0,2000.0,1990.0,2000.0,28.0
2020-11-30 10:00:00,2000.0,2000.0,1995.0,2000.0,2359.0
2020-11-30 11:00:00,2000.0,2000.0,1990.0,2000.0,14853.0
2020-11-30 12:00:00,2010.0,2015.0,2000.0,2005.0,5298.0
2020-11-30 13:00:00,2005.0,2020.0,1985.0,2000.0,4654.0
2020-11-30 14:00:00,1975.0,2020.0,1965.0,2020.0,32850.0
2020-11-30 15:00:00,2010.0,2010.0,1985.0,2000.0,5857.0
2020-12-01 09:00:00,1980.0,2000.0,1975.0,1995.0,1201.0
2020-12-01 10:00:00,1995.0,2000.0,1980.0,2000.0,1508.0
2020-12-01 11:00:00,1995.0,2000.0,1995.0,1995.0,48.0
2020-12-01 12:00:00,2000.0,2005.0,2000.0,2000.0,6620.0
2020-12-01 13:00:00,1990.0,2000.0,1980.0,1980.0,4235.0
2020-12-01 14:00:00,2020.0,2020.0,1940.0,1975.0,5520.0
2020-12-01 15:00:00,2000.0,2000.0,1980.0,2000.0,881.0
2020-12-02 09:00:00,2010.0,2010.0,1965.0,1990.0,11998.0
2020-12-02 10:00:00,1990.0,1990.0,1965.0,1990.0,9166.0
2020-12-02 11:00:00,1990.0,1990.0,1985.0,1990.0,5708.0
2020-12-02 12:00:00,1990.0,2000.0,1990.0,1990.0,5138.0
2020-12-02 13:00:00,1990.0,1995.0,1990.0,1995.0,3178.0
2020-12-02 14:00:00,1990.0,1995.0,1990.0,1995.0,726.0
2020-12-02 15:00:00,1990.0,1995.0,1990.0,1990.0,1253.0
2020-12-03 09:00:00,1970.0,1980.0,1950.0,1950.0,15361.0
2020-12-03 10:00:00,1990.0,1990.0,1990.0,1990.0,1073.0
2020-12-03 11:00:00,1985.0,1985.0,1960.0,1980.0,12980.0
2020-12-03 12:00:00,1985.0,1990.0,1985.0,1985.0,616.0
2020-12-03 13:00:00,1995.0,1995.0,1980.0,1995.0,6126.0
2020-12-03 14:00:00,1990.0,1995.0,1970.0,1990.0,5553.0
2020-12-03 15:00:00,1995.0,1995.0,1975.0,1990.0,10928.0
2020-12-04 09:00:00,1990.0,1990.0,1930.0,1950.0,10929.0
2020-12-04 10:00:00,1950.0,1965.0,1950.0,1965.0,2352.0
2020-12-04 11:00:00,1965.0,1970.0,1960.0,1965.0,5324.0
2020-12-04 12:00:00,1965.0,1980.0,1960.0,1980.0,6076.0
2020-12-04 13:00:00,1980.0,1990.0,1970.0,1985.0,3506.0
2020-12-04 14:00:00,1985.0,1990.0,1975.0,1985.0,2559.0
2020-12-04 15:00:00,1975.0,1985.0,1970.0,1975.0,1700.0
2020-12-07 09:00:00,1960.0,1985.0,1960.0,1985.0,2670.0
2020-12-07 10:00:00,1970.0,1980.0,1960.0,1980.0,1099.0
2020-12-07 11:00:00,1975.0,1980.0,1965.0,1980.0,4077.0
2020-12-07 12:00:00,1995.0,2000.0,1980.0,2000.0,5509.0
2020-12-07 13:00:00,1980.0,2000.0,1975.0,2000.0,2163.0
2020-12-07 14:00:00,1975.0,1995.0,1970.0,1975.0,839.0
2020-12-07 15:00:00,1995.0,2000.0,1975.0,2000.0,4197.0
2020-12-08 09:00:00,1985.0,1990.0,1975.0,1990.0,924.0
2020-12-08 10:00:00,1985.0,1990.0,1985.0,1985.0,978.0
2020-12-08 11:00:00,1990.0,1990.0,1985.0,1990.0,486.0
2020-12-08 12:00:00,1985.0,1985.0,1985.0,1985.0,796.0
2020-12-08 13:00:00,1995.0,2000.0,1985.0,1990.0,781.0
2020-12-08 14:00:00,2020.0,2020.0,1975.0,2000.0,4711.0
2020-12-08 15:00:00,1985.0,1985.0,1985.0,1985.0,1269.0
2020-12-09 09:00:00,1980.0,1980.0,1950.0,1980.0,2455.0
2020-12-09 10:00:00,1975.0,1975.0,1965.0,1965.0,3041.0
2020-12-09 11:00:00,1970.0,1970.0,1950.0,1970.0,4783.0
2020-12-09 12:00:00,1970.0,1970.0,1965.0,1970.0,1077.0
2020-12-09 13:00:00,1965.0,1980.0,1960.0,1980.0,3457.0
2020-12-09 14:00:00,1980.0,1980.0,1960.0,1975.0,187.0
2020-12-09 15:00:00,1960.0,1975.0,1960.0,1975.0,1157.0
2020-12-10 09:00:00,1960.0,1975.0,1960.0,1975.0,2582.0
2020-12-10 10:00:00,1955.0,1960.0,1955.0,1960.0,2307.0
2020-12-10 11:00:00,1965.0,1970.0,1955.0,1960.0,1641.0
2020-12-10 12:00:00,1975.0,1975.0,1940.0,1970.0,4619.0
2020-12-10 13:00:00,1970.0,1975.0,1970.0,1975.0,240.0
2020-12-10 14:00:00,1965.0,1970.0,1965.0,1970.0,2037.0
2020-12-10 15:00:00,1970.0,1975.0,1970.0,1975.0,10.0
2020-12-11 09:00:00,1990.0,1995.0,1990.0,1995.0,5.0
2020-12-11 10:00:00,1990.0,1995.0,1990.0,1995.0,1054.0
2020-12-11 11:00:00,1985.0,1990.0,1985.0,1990.0,4966.0
2020-12-11 12:00:00,1980.0,1985.0,1980.0,1985.0,6322.0
2020-12-11 13:00:00,1970.0,1975.0,1960.0,1975.0,3236.0
2020-12-11 14:00:00,1970.0,1985.0,1965.0,1985.0,8524.0
2020-12-11 15:00:00,1970.0,1970.0,1950.0,1970.0,1435.0
2020-12-14 09:00:00,2025.0,2045.0,2005.0,2020.0,28424.0
2020-12-14 10:00:00,2040.0,2130.0,2040.0,2115.0,53502.0
2020-12-14 11:00:00,2115.0,2245.0,2015.0,2050.0,294000.0
2020-12-14 12:00:00,2035.0,2070.0,2035.0,2060.0,22014.0
2020-12-14 13:00:00,2050.0,2110.0,2050.0,2095.0,22756.0
2020-12-14 14:00:00,2085.0,2100.0,2060.0,2080.0,11086.0
2020-12-14 15:00:00,2075.0,2135.0,2070.0,2135.0,32797.0
2020-12-15 09:00:00,2700.0,2775.0,2495.0,2775.0,664328.0
2020-12-15 10:00:00,2395.0,2775.0,2335.0,2700.0,1405761.0
2020-12-15 11:00:00,2270.0,2440.0,2240.0,2395.0,167063.0
2020-12-15 12:00:00,2190.0,2490.0,2180.0,2300.0,593671.0
2020-12-15 13:00:00,2300.0,2360.0,2195.0,2230.0,109340.0
2020-12-15 14:00:00,2150.0,2210.0,2125.0,2190.0,84177.0
2020-12-15 15:00:00,2215.0,2295.0,2200.0,2250.0,43939.0
2020-12-16 09:00:00,2860.0,2870.0,2800.0,2800.0,134277.0
2020-12-16 10:00:00,2875.0,2900.0,2825.0,2865.0,85343.0
2020-12-16 11:00:00,2855.0,2885.0,2810.0,2875.0,66676.0
2020-12-16 12:00:00,3020.0,3280.0,2775.0,2815.0,1327039.0
2020-12-16 13:00:00,2845.0,2855.0,2750.0,2825.0,199762.0
2020-12-16 14:00:00,2815.0,2925.0,2775.0,2850.0,318995.0
2020-12-16 15:00:00,2825.0,2930.0,2810.0,2850.0,163663.0
2020-12-17 09:00:00,2790.0,2790.0,2720.0,2725.0,49733.0
2020-12-17 10:00:00,2810.0,2815.0,2760.0,2790.0,55668.0
2020-12-17 11:00:00,2715.0,2760.0,2645.0,2760.0,69627.0
2020-12-17 12:00:00,2775.0,2850.0,2745.0,2770.0,67417.0
2020-12-17 13:00:00,2730.0,2850.0,2690.0,2765.0,229345.0
2020-12-17 14:00:00,2775.0,2830.0,2740.0,2810.0,37234.0
2020-12-17 15:00:00,2725.0,2775.0,2705.0,2730.0,56087.0
2020-12-18 09:00:00,2635.0,2735.0,2630.0,2735.0,45528.0
2020-12-18 10:00:00,2750.0,2785.0,2670.0,2670.0,126222.0
2020-12-18 11:00:00,2665.0,2720.0,2665.0,2675.0,56633.0
2020-12-18 12:00:00,2670.0,2725.0,2670.0,2705.0,27059.0
2020-12-18 13:00:00,2720.0,2750.0,2685.0,2685.0,31770.0
2020-12-18 14:00:00,2685.0,2715.0,2665.0,2690.0,20558.0
2020-12-18 15:00:00,2690.0,2725.0,2605.0,2635.0,114463.0
2020-12-21 09:00:00,2660.0,2720.0,2655.0,2720.0,25245.0
2020-12-21 10:00:00,2690.0,2700.0,2660.0,2660.0,19126.0
2020-12-21 11:00:00,2655.0,2715.0,2655.0,2690.0,20051.0
2020-12-21 12:00:00,2730.0,2750.0,2675.0,2700.0,55414.0
2020-12-21 13:00:00,2710.0,2710.0,2625.0,2680.0,55909.0
2020-12-21 14:00:00,2670.0,2685.0,2625.0,2655.0,33922.0
2020-12-21 15:00:00,2675.0,2690.0,2660.0,2670.0,26666.0
2020-12-22 09:00:00,2675.0,2910.0,2645.0,2815.0,96597.0
2020-12-22 10:00:00,2815.0,2840.0,2655.0,2695.0,90909.0
2020-12-22 11:00:00,2695.0,2745.0,2690.0,2715.0,37115.0
2020-12-22 12:00:00,2715.0,2730.0,2690.0,2730.0,29108.0
2020-12-22 13:00:00,2730.0,2755.0,2680.0,2680.0,15430.0
2020-12-22 14:00:00,2685.0,2705.0,2550.0,2605.0,61686.0
2020-12-22 15:00:00,2630.0,2650.0,2580.0,2645.0,44051.0
2020-12-23 09:00:00,2685.0,2795.0,2675.0,2750.0,133193.0
2020-12-23 10:00:00,2660.0,2685.0,2640.0,2685.0,18001.0
2020-12-23 11:00:00,2700.0,2710.0,2620.0,2665.0,61207.0
2020-12-23 12:00:00,2550.0,2735.0,2500.0,2685.0,132483.0
2020-12-23 13:00:00,2685.0,2785.0,2635.0,2660.0,105390.0
2020-12-23 14:00:00,2680.0,2710.0,2645.0,2700.0,22504.0
2020-12-23 15:00:00,2605.0,2865.0,2525.0,2550.0,367366.0
2020-12-24 09:00:00,2835.0,3190.0,2810.0,2855.0,771100.0
2020-12-24 10:00:00,2705.0,2770.0,2675.0,2740.0,54476.0
2020-12-24 11:00:00,2850.0,2875.0,2615.0,2710.0,216876.0
2020-12-24 12:00:00,2825.0,2845.0,2785.0,2840.0,47831.0
2020-12-24 13:00:00,2765.0,2830.0,2745.0,2780.0,48053.0
2020-12-24 14:00:00,2790.0,2860.0,2730.0,2845.0,97510.0
2020-12-24 15:00:00,2800.0,2860.0,2705.0,2765.0,151323.0
2020-12-28 09:00:00,2740.0,2790.0,2380.0,2440.0,377667.0
2020-12-28 10:00:00,2445.0,2470.0,2390.0,2425.0,44964.0
2020-12-28 11:00:00,2420.0,2465.0,2370.0,2370.0,57999.0
2020-12-28 12:00:00,2370.0,2435.0,2370.0,2400.0,27978.0
2020-12-28 13:00:00,2410.0,2410.0,2360.0,2360.0,23179.0
2020-12-28 14:00:00,2365.0,3265.0,2315.0,2535.0,1344520.0
2020-12-28 15:00:00,2535.0,2550.0,2320.0,2400.0,204989.0
2020-12-29 09:00:00,2470.0,2505.0,2460.0,2480.0,50323.0
2020-12-29 10:00:00,2445.0,2600.0,2365.0,2515.0,181560.0
2020-12-29 11:00:00,2510.0,2595.0,2430.0,2580.0,102755.0
2020-12-29 12:00:00,2595.0,2600.0,2400.0,2450.0,121052.0
2020-12-29 13:00:00,2450.0,2465.0,2430.0,2430.0,30499.0
2020-12-29 14:00:00,2430.0,2455.0,2430.0,2445.0,29053.0
2020-12-29 15:00:00,2455.0,2475.0,2445.0,2470.0,27125.0
2020-12-30 09:00:00,2535.0,2570.0,2505.0,2520.0,68804.0
2020-12-30 10:00:00,2540.0,2575.0,2520.0,2530.0,69434.0
2020-12-30 11:00:00,2445.0,2455.0,2340.0,2340.0,176137.0
2020-12-30 12:00:00,2585.0,2660.0,2545.0,2595.0,219113.0
2020-12-30 13:00:00,2585.0,2620.0,2535.0,2540.0,67158.0
2020-12-30 14:00:00,2520.0,2525.0,2415.0,2445.0,215163.0
2020-12-30 15:00:00,2480.0,2795.0,2405.0,2585.0,922141.0
2021-01-04 09:00:00,2475.0,2475.0,2370.0,2450.0,152916.0
2021-01-04 10:00:00,2450.0,2450.0,2395.0,2410.0,38550.0
2021-01-04 11:00:00,2420.0,2445.0,2390.0,2435.0,20000.0
2021-01-04 12:00:00,2435.0,2435.0,2405.0,2425.0,11268.0
2021-01-04 13:00:00,2415.0,2450.0,2410.0,2420.0,28872.0
2021-01-04 14:00:00,2435.0,2460.0,2405.0,2445.0,20210.0
2021-01-05 09:00:00,2425.0,2590.0,2365.0,2525.0,195378.0
2021-01-05 10:00:00,2525.0,2550.0,2460.0,2495.0,70966.0
2021-01-05 11:00:00,2490.0,2505.0,2445.0,2495.0,49573.0
2021-01-05 12:00:00,2490.0,2500.0,2475.0,2495.0,15466.0
2021-01-05 13:00:00,2495.0,2495.0,2445.0,2455.0,15523.0
2021-01-05 14:00:00,2465.0,2540.0,2455.0,2520.0,54545.0
2021-01-05 15:00:00,2515.0,2540.0,2505.0,2505.0,21923.0
2021-01-06 09:00:00,2490.0,2490.0,2450.0,2480.0,7868.0
2021-01-06 10:00:00,2475.0,2490.0,2445.0,2485.0,22055.0
2021-01-06 11:00:00,2490.0,2500.0,2470.0,2490.0,10784.0
2021-01-06 12:00:00,2490.0,2500.0,2460.0,2490.0,6386.0
2021-01-06 13:00:00,2545.0,2600.0,2490.0,2510.0,103247.0
2021-01-06 14:00:00,2510.0,2520.0,2455.0,2500.0,38766.0
2021-01-06 15:00:00,2490.0,2500.0,2475.0,2475.0,10359.0
2021-01-07 09:00:00,2420.0,2440.0,2405.0,2430.0,40182.0
2021-01-07 10:00:00,2445.0,2445.0,2400.0,2420.0,51876.0
2021-01-07 11:00:00,2420.0,2445.0,2410.0,2445.0,14559.0
2021-01-07 12:00:00,2430.0,2460.0,2425.0,2455.0,19053.0
2021-01-07 13:00:00,2465.0,2470.0,2410.0,2415.0,41792.0
2021-01-07 14:00:00,2480.0,2500.0,2455.0,2470.0,51670.0
2021-01-07 15:00:00,2455.0,2480.0,2435.0,2445.0,28485.0
2021-01-08 09:00:00,2415.0,2460.0,2375.0,2380.0,65038.0
2021-01-08 10:00:00,2390.0,2410.0,2370.0,2385.0,23228.0
2021-01-08 11:00:00,2385.0,2400.0,2370.0,2370.0,21160.0
2021-01-08 12:00:00,2375.0,2380.0,2340.0,2350.0,74177.0
2021-01-08 13:00:00,2350.0,2375.0,2320.0,2330.0,12999.0
2021-01-08 14:00:00,2330.0,2345.0,2260.0,2345.0,71057.0
2021-01-08 15:00:00,2345.0,2400.0,2285.0,2340.0,7863.0
2021-01-11 09:00:00,2230.0,2250.0,2230.0,2245.0,6327.0
2021-01-11 10:00:00,2255.0,2265.0,2225.0,2250.0,15054.0
2021-01-11 11:00:00,2230.0,2250.0,2225.0,2250.0,6041.0
2021-01-11 12:00:00,2255.0,2290.0,2225.0,2270.0,33663.0
2021-01-11 13:00:00,2275.0,2275.0,2245.0,2255.0,16997.0
2021-01-11 14:00:00,2270.0,2305.0,2225.0,2275.0,30039.0
2021-01-11 15:00:00,2335.0,2350.0,2265.0,2275.0,45325.0
2021-01-12 09:00:00,2140.0,2160.0,2135.0,2140.0,14141.0
2021-01-12 10:00:00,2155.0,2160.0,2130.0,2135.0,46206.0
2021-01-12 11:00:00,2190.0,2195.0,2130.0,2155.0,58421.0
2021-01-12 12:00:00,2220.0,2250.0,2205.0,2235.0,9581.0
2021-01-12 13:00:00,2210.0,2220.0,2160.0,2175.0,38886.0
2021-01-12 14:00:00,2225.0,2235.0,2200.0,2210.0,31548.0
2021-01-12 15:00:00,2175.0,2200.0,2170.0,2195.0,12115.0
2021-01-13 09:00:00,2145.0,2195.0,2100.0,2140.0,51471.0
2021-01-13 10:00:00,2140.0,2155.0,2115.0,2135.0,29180.0
2021-01-13 11:00:00,2135.0,2150.0,2120.0,2120.0,19536.0
2021-01-13 12:00:00,2125.0,2280.0,2120.0,2210.0,57928.0
2021-01-13 13:00:00,2210.0,2245.0,2145.0,2175.0,46771.0
2021-01-13 14:00:00,2175.0,2240.0,2140.0,2170.0,34992.0
2021-01-13 15:00:00,2165.0,2190.0,2135.0,2190.0,16764.0
2021-01-14 09:00:00,2235.0,2245.0,2220.0,2220.0,11722.0
2021-01-14 10:00:00,2320.0,2330.0,2225.0,2225.0,30355.0
2021-01-14 11:00:00,2230.0,2265.0,2220.0,2240.0,18283.0
2021-01-14 12:00:00,2250.0,2275.0,2245.0,2270.0,9207.0
2021-01-14 13:00:00,2270.0,2345.0,2260.0,2320.0,44432.0
2021-01-14 14:00:00,2230.0,2290.0,2220.0,2250.0,32263.0
2021-01-14 15:00:00,2190.0,2260.0,2165.0,2230.0,27484.0
2021-01-15 09:00:00,2170.0,2170.0,2120.0,2150.0,18693.0
2021-01-15 10:00:00,2150.0,2185.0,2135.0,2170.0,30928.0
2021-01-15 11:00:00,2150.0,2175.0,2135.0,2150.0,10412.0
2021-01-15 12:00:00,2170.0,2220.0,2170.0,2190.0,8767.0
2021-01-15 13:00:00,2175.0,2195.0,2150.0,2170.0,23202.0
2021-01-15 14:00:00,2240.0,2240.0,2170.0,2180.0,31661.0
2021-01-15 15:00:00,2190.0,2195.0,2150.0,2150.0,20910.0
2021-01-18 09:00:00,2110.0,2110.0,2085.0,2095.0,15565.0
2021-01-18 10:00:00,2120.0,2125.0,2105.0,2105.0,15148.0
2021-01-18 11:00:00,2090.0,2100.0,2080.0,2080.0,8860.0
2021-01-18 12:00:00,2120.0,2120.0,2100.0,2110.0,14874.0
2021-01-18 13:00:00,2160.0,2170.0,2095.0,2120.0,24187.0
2021-01-18 14:00:00,2130.0,2130.0,2115.0,2130.0,8022.0
2021-01-18 15:00:00,2120.0,2140.0,2115.0,2130.0,8449.0
2021-01-19 09:00:00,2085.0,2120.0,2085.0,2110.0,4289.0
2021-01-19 10:00:00,2070.0,2100.0,2055.0,2085.0,12126.0
2021-01-19 11:00:00,2065.0,2095.0,2065.0,2080.0,19150.0
2021-01-19 12:00:00,2085.0,2090.0,2080.0,2080.0,3209.0
2021-01-19 13:00:00,2080.0,2085.0,2070.0,2070.0,5684.0
2021-01-19 14:00:00,2070.0,2095.0,2055.0,2095.0,24192.0
2021-01-19 15:00:00,2085.0,2140.0,2080.0,2085.0,22620.0
2021-01-20 09:00:00,2180.0,2180.0,2135.0,2135.0,10598.0
2021-01-20 10:00:00,2135.0,2170.0,2125.0,2160.0,11234.0
2021-01-20 11:00:00,2120.0,2210.0,2120.0,2180.0,21319.0
2021-01-20 12:00:00,2175.0,2200.0,2155.0,2165.0,8021.0
2021-01-20 13:00:00,2160.0,2160.0,2105.0,2135.0,28083.0
2021-01-20 14:00:00,2135.0,2145.0,2130.0,2130.0,5806.0
2021-01-20 15:00:00,2160.0,2200.0,2105.0,2175.0,21016.0
2021-01-21 09:00:00,2180.0,2180.0,2130.0,2165.0,18707.0
2021-01-21 10:00:00,2165.0,2175.0,2140.0,2150.0,25398.0
2021-01-21 11:00:00,2145.0,2180.0,2140.0,2180.0,29032.0
2021-01-21 12:00:00,2175.0,2200.0,2150.0,2175.0,7470.0
2021-01-21 13:00:00,2170.0,2170.0,2140.0,2160.0,6589.0
2021-01-21 14:00:00,2160.0,2160.0,2140.0,2145.0,17590.0
2021-01-21 15:00:00,2140.0,2175.0,2135.0,2175.0,8017.0
2021-01-22 09:00:00,2275.0,2280.0,2235.0,2280.0,51595.0
2021-01-22 10:00:00,2290.0,2390.0,2275.0,2385.0,248835.0
2021-01-22 11:00:00,2385.0,2420.0,2240.0,2270.0,244066.0
2021-01-22 12:00:00,2240.0,2455.0,2230.0,2295.0,663061.0
2021-01-22 13:00:00,2240.0,2250.0,2195.0,2240.0,18086.0
2021-01-22 14:00:00,2180.0,2240.0,2175.0,2235.0,25329.0
2021-01-22 15:00:00,2290.0,2300.0,2260.0,2295.0,55747.0
2021-01-25 09:00:00,2325.0,2325.0,2270.0,2295.0,48814.0
2021-01-25 10:00:00,2295.0,2300.0,2200.0,2225.0,49111.0
2021-01-25 11:00:00,2225.0,2270.0,2200.0,2250.0,35543.0
2021-01-25 12:00:00,2240.0,2295.0,2220.0,2270.0,29703.0
2021-01-25 13:00:00,2270.0,2290.0,2245.0,2275.0,10480.0
2021-01-25 14:00:00,2275.0,2345.0,2230.0,2285.0,62111.0
2021-01-25 15:00:00,2280.0,2290.0,2265.0,2285.0,12954.0
2021-01-26 09:00:00,2215.0,2230.0,2205.0,2210.0,10756.0
2021-01-26 10:00:00,2210.0,2225.0,2210.0,2215.0,6444.0
2021-01-26 11:00:00,2230.0,2245.0,2210.0,2215.0,13188.0
2021-01-26 12:00:00,2240.0,2255.0,2225.0,2235.0,11984.0
2021-01-26 13:00:00,2235.0,2250.0,2200.0,2210.0,41492.0
2021-01-26 14:00:00,2285.0,2290.0,2225.0,2255.0,30157.0
2021-01-26 15:00:00,2205.0,2245.0,2205.0,2230.0,4459.0
2021-01-27 09:00:00,2220.0,2370.0,2180.0,2370.0,157154.0
2021-01-27 10:00:00,2370.0,2400.0,2305.0,2365.0,280217.0
2021-01-27 11:00:00,2385.0,2385.0,2225.0,2250.0,100902.0
2021-01-27 12:00:00,2250.0,2280.0,2245.0,2245.0,45696.0
2021-01-27 13:00:00,2245.0,2265.0,2220.0,2240.0,47668.0
2021-01-27 14:00:00,2235.0,2260.0,2200.0,2205.0,90617.0
2021-01-27 15:00:00,2205.0,2215.0,2180.0,2200.0,53402.0
2021-01-28 09:00:00,2100.0,2110.0,2040.0,2065.0,434325.0
2021-01-28 10:00:00,2185.0,2205.0,2090.0,2100.0,667464.0
2021-01-28 11:00:00,2270.0,2280.0,2185.0,2185.0,715153.0
2021-01-28 12:00:00,2240.0,2750.0,2210.0,2505.0,8040365.0
2021-01-28 13:00:00,2360.0,2390.0,2280.0,2310.0,1047150.0
2021-01-28 14:00:00,2510.0,2545.0,2325.0,2360.0,1902007.0
2021-01-28 15:00:00,2305.0,2310.0,2260.0,2270.0,348607.0
2021-01-29 09:00:00,1890.0,1915.0,1865.0,1905.0,95056.0
2021-01-29 10:00:00,1900.0,1905.0,1870.0,1875.0,70748.0
2021-01-29 11:00:00,1910.0,1910.0,1860.0,1900.0,150626.0
2021-01-29 12:00:00,1935.0,1975.0,1915.0,1940.0,184747.0
2021-01-29 13:00:00,1935.0,1945.0,1910.0,1930.0,184579.0
2021-01-29 14:00:00,1930.0,1930.0,1900.0,1905.0,122093.0
2021-01-29 15:00:00,2100.0,2145.0,1895.0,1935.0,795734.0
2021-02-01 09:00:00,1835.0,1935.0,1830.0,1900.0,157916.0
2021-02-01 10:00:00,1900.0,1900.0,1870.0,1875.0,58144.0
2021-02-01 11:00:00,1875.0,1880.0,1845.0,1860.0,42043.0
2021-02-01 12:00:00,1860.0,1885.0,1860.0,1875.0,42115.0
2021-02-01 13:00:00,1880.0,1880.0,1860.0,1880.0,17319.0
2021-02-01 14:00:00,1870.0,1880.0,1855.0,1870.0,39653.0
2021-02-01 15:00:00,1870.0,1875.0,1865.0,1875.0,31626.0
2021-02-02 09:00:00,1890.0,1925.0,1890.0,1910.0,52553.0
2021-02-02 10:00:00,1895.0,1910.0,1880.0,1890.0,32211.0
2021-02-02 11:00:00,1895.0,1900.0,1880.0,1895.0,48359.0
2021-02-02 12:00:00,1895.0,1925.0,1890.0,1915.0,86870.0
2021-02-02 13:00:00,1915.0,1935.0,1900.0,1925.0,69245.0
2021-02-02 14:00:00,1920.0,1930.0,1890.0,1900.0,82743.0
2021-02-02 15:00:00,1920.0,1940.0,1875.0,1895.0,120760.0
2021-02-03 09:00:00,1910.0,1925.0,1910.0,1915.0,27123.0
2021-02-03 10:00:00,1915.0,1920.0,1905.0,1905.0,25319.0
2021-02-03 11:00:00,1915.0,1915.0,1900.0,1910.0,7752.0
2021-02-03 12:00:00,1900.0,1920.0,1890.0,1905.0,31477.0
2021-02-03 13:00:00,1895.0,1910.0,1880.0,1900.0,48932.0
2021-02-03 14:00:00,1915.0,1950.0,1880.0,1895.0,100022.0
2021-02-03 15:00:00,1910.0,1920.0,1900.0,1915.0,16825.0
2021-02-04 09:00:00,1910.0,1990.0,1910.0,1955.0,202411.0
2021-02-04 10:00:00,1950.0,1955.0,1920.0,1945.0,52762.0
2021-02-04 11:00:00,1945.0,1945.0,1925.0,1930.0,14952.0
2021-02-04 12:00:00,1925.0,1955.0,1925.0,1930.0,25705.0
2021-02-04 13:00:00,1930.0,1935.0,1925.0,1930.0,5754.0
2021-02-04 14:00:00,1930.0,1940.0,1930.0,1935.0,17168.0
2021-02-04 15:00:00,1930.0,1940.0,1925.0,1940.0,12651.0
2021-02-05 09:00:00,1920.0,1920.0,1910.0,1915.0,23224.0
2021-02-05 10:00:00,1920.0,1920.0,1905.0,1920.0,19427.0
2021-02-05 11:00:00,1920.0,1925.0,1910.0,1915.0,38491.0
2021-02-05 12:00:00,1950.0,1955.0,1915.0,1930.0,50829.0
2021-02-05 13:00:00,1925.0,1930.0,1910.0,1920.0,38664.0
2021-02-05 14:00:00,1935.0,1935.0,1915.0,1930.0,19918.0
2021-02-05 15:00:00,1920.0,1925.0,1915.0,1920.0,12541.0
2021-02-08 09:00:00,1905.0,1915.0,1905.0,1905.0,13353.0
2021-02-08 10:00:00,1920.0,1920.0,1900.0,1905.0,59316.0
2021-02-08 11:00:00,1915.0,1925.0,1910.0,1915.0,48373.0
2021-02-08 12:00:00,1935.0,1945.0,1925.0,1925.0,20900.0
2021-02-08 13:00:00,1925.0,1930.0,1915.0,1920.0,21656.0
2021-02-08 14:00:00,1920.0,1925.0,1915.0,1915.0,14955.0
2021-02-08 15:00:00,1920.0,1980.0,1905.0,1930.0,151170.0
2021-02-09 09:00:00,1910.0,1915.0,1905.0,1915.0,11907.0
2021-02-09 10:00:00,1910.0,1915.0,1900.0,1910.0,27825.0
2021-02-09 11:00:00,1905.0,1910.0,1900.0,1910.0,11646.0
2021-02-09 12:00:00,1910.0,1910.0,1900.0,1905.0,48126.0
2021-02-09 13:00:00,1905.0,1910.0,1895.0,1905.0,20076.0
2021-02-09 14:00:00,1895.0,1910.0,1890.0,1910.0,38233.0
2021-02-09 15:00:00,1905.0,1930.0,1900.0,1910.0,13570.0
2021-02-10 09:00:00,1910.0,1960.0,1900.0,1910.0,25765.0
2021-02-10 10:00:00,1905.0,1980.0,1900.0,1975.0,104049.0
2021-02-10 11:00:00,1975.0,2000.0,1960.0,1960.0,37873.0
2021-02-10 12:00:00,1965.0,1975.0,1955.0,1955.0,30617.0
2021-02-10 13:00:00,1950.0,2050.0,1950.0,2040.0,181677.0
2021-02-10 14:00:00,2045.0,2155.0,1955.0,1965.0,788435.0
2021-02-10 15:00:00,1965.0,1980.0,1950.0,1965.0,95160.0
2021-02-15 09:00:00,2250.0,2275.0,2240.0,2270.0,389955.0
2021-02-15 10:00:00,2315.0,2350.0,2230.0,2240.0,2039601.0
2021-02-15 11:00:00,2240.0,2280.0,2215.0,2250.0,706683.0
2021-02-15 12:00:00,2240.0,2350.0,2150.0,2270.0,4996825.0
2021-02-15 13:00:00,2005.0,2260.0,2000.0,2240.0,3328588.0
2021-02-15 14:00:00,1980.0,2035.0,1970.0,2010.0,157882.0
2021-02-15 15:00:00,2270.0,2335.0,2240.0,2310.0,2005040.0
2021-02-16 09:00:00,2165.0,2200.0,2150.0,2170.0,133948.0
2021-02-16 10:00:00,2140.0,2165.0,2125.0,2160.0,163598.0
2021-02-16 11:00:00,2175.0,2200.0,2135.0,2190.0,171958.0
2021-02-16 12:00:00,2170.0,2190.0,2155.0,2165.0,139759.0
2021-02-16 13:00:00,2245.0,2245.0,2170.0,2175.0,389303.0
2021-02-16 14:00:00,2245.0,2295.0,2180.0,2245.0,832619.0
2021-02-16 15:00:00,2160.0,2180.0,2135.0,2135.0,204586.0
2021-02-17 09:00:00,2190.0,2205.0,2130.0,2170.0,236522.0
2021-02-17 10:00:00,2170.0,2185.0,2135.0,2135.0,137826.0
2021-02-17 11:00:00,2140.0,2195.0,2140.0,2175.0,89417.0
2021-02-17 12:00:00,2175.0,2195.0,2160.0,2175.0,50627.0
2021-02-17 13:00:00,2175.0,2180.0,2165.0,2175.0,50037.0
