Datetime,Open,High,Low,Close,Volume
2019-06-11 13:00:00,1620.0,1625.0,1615.0,1625.0,14390.0
2019-06-11 14:00:00,1620.0,1625.0,1615.0,1625.0,24933.0
2019-06-11 15:00:00,1625.0,1630.0,1620.0,1625.0,16171.0
2019-06-12 09:00:00,1640.0,1645.0,1635.0,1635.0,13116.0
2019-06-12 10:00:00,1635.0,1640.0,1625.0,1640.0,7520.0
2019-06-12 11:00:00,1630.0,1640.0,1625.0,1640.0,20224.0
2019-06-12 12:00:00,1630.0,1630.0,1625.0,1630.0,5124.0
2019-06-12 13:00:00,1615.0,1630.0,1615.0,1630.0,8950.0
2019-06-12 14:00:00,1605.0,1620.0,1600.0,1620.0,17537.0
2019-06-12 15:00:00,1635.0,1635.0,1605.0,1605.0,52621.0
2019-06-13 09:00:00,1635.0,1650.0,1615.0,1625.0,21686.0
2019-06-13 10:00:00,1625.0,1625.0,1605.0,1620.0,27836.0
2019-06-13 11:00:00,1620.0,1625.0,1615.0,1625.0,11398.0
2019-06-13 12:00:00,1615.0,1665.0,1610.0,1650.0,39982.0
2019-06-13 13:00:00,1655.0,1655.0,1645.0,1650.0,8638.0
2019-06-13 14:00:00,1650.0,1685.0,1645.0,1665.0,61876.0
2019-06-13 15:00:00,1670.0,1690.0,1660.0,1680.0,62184.0
2019-06-14 09:00:00,1630.0,1640.0,1620.0,1640.0,9452.0
2019-06-14 10:00:00,1630.0,1640.0,1610.0,1630.0,31426.0
2019-06-14 11:00:00,1635.0,1645.0,1630.0,1630.0,15102.0
2019-06-14 12:00:00,1690.0,1690.0,1635.0,1650.0,79264.0
2019-06-14 13:00:00,1645.0,1650.0,1640.0,1645.0,7774.0
2019-06-14 14:00:00,1655.0,1655.0,1640.0,1645.0,7520.0
2019-06-14 15:00:00,1645.0,1650.0,1630.0,1640.0,19000.0
2019-06-17 09:00:00,1610.0,1620.0,1600.0,1610.0,22087.0
2019-06-17 10:00:00,1610.0,1650.0,1610.0,1640.0,14337.0
2019-06-17 11:00:00,1615.0,1625.0,1610.0,1620.0,2407.0
2019-06-17 12:00:00,1615.0,1625.0,1605.0,1625.0,16117.0
2019-06-17 13:00:00,1615.0,1620.0,1605.0,1615.0,8377.0
2019-06-17 14:00:00,1630.0,1640.0,1600.0,1620.0,22526.0
2019-06-17 15:00:00,1660.0,1660.0,1615.0,1620.0,9590.0
2019-06-18 09:00:00,1655.0,1655.0,1615.0,1635.0,22320.0
2019-06-18 10:00:00,1635.0,1635.0,1605.0,1625.0,15069.0
2019-06-18 11:00:00,1620.0,1700.0,1615.0,1640.0,155994.0
2019-06-18 12:00:00,1640.0,1645.0,1635.0,1635.0,7583.0
2019-06-18 13:00:00,1635.0,1640.0,1620.0,1625.0,25948.0
2019-06-18 14:00:00,1625.0,1630.0,1620.0,1630.0,21199.0
2019-06-18 15:00:00,1630.0,1650.0,1630.0,1640.0,7089.0
2019-06-19 09:00:00,1630.0,1635.0,1630.0,1630.0,6673.0
2019-06-19 10:00:00,1630.0,1630.0,1620.0,1630.0,5885.0
2019-06-19 11:00:00,1625.0,1630.0,1610.0,1630.0,25362.0
2019-06-19 12:00:00,1655.0,1660.0,1615.0,1630.0,48692.0
2019-06-19 13:00:00,1630.0,1635.0,1625.0,1625.0,12039.0
2019-06-19 14:00:00,1630.0,1640.0,1630.0,1630.0,20239.0
2019-06-19 15:00:00,1625.0,1630.0,1625.0,1630.0,6914.0
2019-06-20 09:00:00,1625.0,1630.0,1610.0,1610.0,26231.0
2019-06-20 10:00:00,1630.0,1635.0,1625.0,1630.0,11872.0
2019-06-20 11:00:00,1630.0,1635.0,1625.0,1635.0,16912.0
2019-06-20 12:00:00,1640.0,1640.0,1605.0,1630.0,21405.0
2019-06-20 13:00:00,1620.0,1645.0,1615.0,1630.0,26920.0
2019-06-20 14:00:00,1635.0,1640.0,1625.0,1625.0,10459.0
2019-06-20 15:00:00,1635.0,1640.0,1630.0,1640.0,6159.0
2019-06-21 09:00:00,1605.0,1650.0,1605.0,1635.0,25004.0
2019-06-21 10:00:00,1630.0,1630.0,1615.0,1630.0,3144.0
2019-06-21 11:00:00,1620.0,1630.0,1615.0,1630.0,9402.0
2019-06-21 12:00:00,1625.0,1630.0,1620.0,1620.0,3703.0
2019-06-21 13:00:00,1625.0,1630.0,1615.0,1615.0,2843.0
2019-06-21 14:00:00,1615.0,1615.0,1610.0,1610.0,19226.0
2019-06-21 15:00:00,1610.0,1620.0,1610.0,1610.0,2613.0
2019-06-24 09:00:00,1590.0,1605.0,1580.0,1605.0,6430.0
2019-06-24 10:00:00,1585.0,1595.0,1585.0,1590.0,3731.0
2019-06-24 11:00:00,1585.0,1590.0,1575.0,1590.0,9497.0
2019-06-24 12:00:00,1595.0,1605.0,1580.0,1595.0,6054.0
2019-06-24 13:00:00,1590.0,1590.0,1575.0,1590.0,10755.0
2019-06-24 14:00:00,1595.0,1600.0,1590.0,1590.0,1150.0
2019-06-24 15:00:00,1610.0,1625.0,1570.0,1605.0,35207.0
2019-06-25 09:00:00,1580.0,1585.0,1560.0,1565.0,30030.0
2019-06-25 10:00:00,1565.0,1570.0,1565.0,1570.0,5480.0
2019-06-25 11:00:00,1565.0,1570.0,1560.0,1570.0,8485.0
2019-06-25 12:00:00,1585.0,1590.0,1575.0,1590.0,17693.0
2019-06-25 13:00:00,1595.0,1595.0,1585.0,1585.0,12623.0
2019-06-25 14:00:00,1590.0,1590.0,1585.0,1590.0,8895.0
2019-06-25 15:00:00,1610.0,1625.0,1585.0,1600.0,14947.0
2019-06-26 09:00:00,1555.0,1585.0,1550.0,1570.0,16479.0
2019-06-26 10:00:00,1570.0,1570.0,1545.0,1565.0,34696.0
2019-06-26 11:00:00,1565.0,1570.0,1555.0,1570.0,3682.0
2019-06-26 12:00:00,1560.0,1570.0,1560.0,1560.0,5508.0
2019-06-26 13:00:00,1560.0,1560.0,1555.0,1560.0,3127.0
2019-06-26 14:00:00,1560.0,1565.0,1555.0,1555.0,3081.0
2019-06-26 15:00:00,1560.0,1560.0,1540.0,1545.0,18926.0
2019-06-27 09:00:00,1515.0,1525.0,1505.0,1520.0,28746.0
2019-06-27 10:00:00,1575.0,1575.0,1550.0,1565.0,3823.0
2019-06-27 11:00:00,1565.0,1570.0,1560.0,1560.0,2915.0
2019-06-27 12:00:00,1565.0,1565.0,1540.0,1545.0,13010.0
2019-06-27 13:00:00,1545.0,1550.0,1540.0,1550.0,3766.0
2019-06-27 14:00:00,1545.0,1545.0,1515.0,1530.0,53809.0
2019-06-27 15:00:00,1530.0,1540.0,1515.0,1515.0,30374.0
2019-06-28 09:00:00,1510.0,1515.0,1500.0,1515.0,10451.0
2019-06-28 10:00:00,1515.0,1515.0,1495.0,1505.0,21989.0
2019-06-28 11:00:00,1500.0,1525.0,1500.0,1510.0,12757.0
2019-06-28 12:00:00,1520.0,1540.0,1495.0,1510.0,28503.0
2019-06-28 13:00:00,1505.0,1505.0,1490.0,1490.0,21266.0
2019-06-28 14:00:00,1505.0,1520.0,1490.0,1505.0,23210.0
2019-06-28 15:00:00,1495.0,1505.0,1490.0,1505.0,4757.0
2019-07-01 09:00:00,1545.0,1545.0,1495.0,1500.0,11891.0
2019-07-01 10:00:00,1500.0,1530.0,1500.0,1525.0,16043.0
2019-07-01 11:00:00,1520.0,1535.0,1515.0,1530.0,7968.0
2019-07-01 12:00:00,1530.0,1535.0,1520.0,1530.0,4070.0
2019-07-01 13:00:00,1530.0,1530.0,1510.0,1525.0,9555.0
2019-07-01 14:00:00,1525.0,1530.0,1520.0,1530.0,5713.0
2019-07-01 15:00:00,1530.0,1530.0,1510.0,1520.0,18334.0
2019-07-02 09:00:00,1540.0,1555.0,1530.0,1555.0,8092.0
2019-07-02 10:00:00,1545.0,1545.0,1525.0,1540.0,1294.0
2019-07-02 11:00:00,1545.0,1555.0,1520.0,1545.0,20496.0
2019-07-02 12:00:00,1510.0,1545.0,1510.0,1535.0,27332.0
2019-07-02 13:00:00,1530.0,1570.0,1530.0,1545.0,22232.0
2019-07-02 14:00:00,1530.0,1545.0,1520.0,1530.0,10102.0
2019-07-02 15:00:00,1545.0,1570.0,1535.0,1550.0,17778.0
2019-07-03 09:00:00,1590.0,1600.0,1590.0,1600.0,16904.0
2019-07-03 10:00:00,1575.0,1600.0,1570.0,1590.0,16375.0
2019-07-03 11:00:00,1560.0,1580.0,1560.0,1575.0,35512.0
2019-07-03 12:00:00,1555.0,1585.0,1540.0,1570.0,21801.0
2019-07-03 13:00:00,1555.0,1570.0,1550.0,1565.0,2407.0
2019-07-03 14:00:00,1560.0,1565.0,1545.0,1555.0,10626.0
2019-07-03 15:00:00,1565.0,1570.0,1550.0,1570.0,8821.0
2019-07-04 09:00:00,1575.0,1585.0,1575.0,1585.0,12009.0
2019-07-04 10:00:00,1570.0,1585.0,1565.0,1570.0,6451.0
2019-07-04 11:00:00,1570.0,1580.0,1570.0,1575.0,17424.0
2019-07-04 12:00:00,1605.0,1605.0,1550.0,1575.0,66502.0
2019-07-04 13:00:00,1610.0,1615.0,1600.0,1600.0,14462.0
2019-07-04 14:00:00,1640.0,1665.0,1600.0,1610.0,133263.0
2019-07-04 15:00:00,1575.0,1580.0,1560.0,1575.0,7457.0
2019-07-05 09:00:00,1595.0,1600.0,1585.0,1600.0,11968.0
2019-07-05 10:00:00,1590.0,1600.0,1570.0,1590.0,8284.0
2019-07-05 11:00:00,1580.0,1595.0,1575.0,1595.0,5260.0
2019-07-05 12:00:00,1595.0,1595.0,1580.0,1585.0,1365.0
2019-07-05 13:00:00,1585.0,1590.0,1580.0,1585.0,2731.0
2019-07-05 14:00:00,1580.0,1595.0,1580.0,1595.0,6454.0
2019-07-05 15:00:00,1595.0,1625.0,1575.0,1590.0,17783.0
2019-07-08 09:00:00,1520.0,1520.0,1490.0,1505.0,16016.0
2019-07-08 10:00:00,1505.0,1515.0,1485.0,1515.0,6344.0
2019-07-08 11:00:00,1520.0,1535.0,1490.0,1520.0,26545.0
2019-07-08 12:00:00,1600.0,1620.0,1565.0,1585.0,19243.0
2019-07-08 13:00:00,1540.0,1545.0,1520.0,1540.0,10250.0
2019-07-08 14:00:00,1570.0,1585.0,1530.0,1540.0,31336.0
2019-07-08 15:00:00,1530.0,1535.0,1510.0,1520.0,37290.0
2019-07-09 09:00:00,1495.0,1530.0,1495.0,1530.0,33274.0
2019-07-09 10:00:00,1525.0,1550.0,1500.0,1525.0,39455.0
2019-07-09 11:00:00,1525.0,1530.0,1500.0,1520.0,5743.0
2019-07-09 12:00:00,1525.0,1525.0,1515.0,1520.0,2334.0
2019-07-09 13:00:00,1510.0,1520.0,1510.0,1520.0,1713.0
2019-07-09 14:00:00,1515.0,1520.0,1500.0,1520.0,6126.0
2019-07-09 15:00:00,1505.0,1520.0,1495.0,1515.0,18925.0
2019-07-10 09:00:00,1545.0,1545.0,1540.0,1545.0,9694.0
2019-07-10 10:00:00,1545.0,1550.0,1540.0,1545.0,2408.0
2019-07-10 11:00:00,1545.0,1555.0,1545.0,1545.0,180.0
2019-07-10 12:00:00,1515.0,1560.0,1510.0,1550.0,27406.0
2019-07-10 13:00:00,1550.0,1560.0,1540.0,1555.0,14742.0
2019-07-10 14:00:00,1540.0,1550.0,1530.0,1550.0,39475.0
2019-07-10 15:00:00,1545.0,1555.0,1540.0,1555.0,8981.0
2019-07-11 09:00:00,1545.0,1555.0,1540.0,1555.0,18175.0
2019-07-11 10:00:00,1555.0,1555.0,1535.0,1545.0,19635.0
2019-07-11 11:00:00,1550.0,1555.0,1545.0,1545.0,12418.0
2019-07-11 12:00:00,1540.0,1590.0,1535.0,1550.0,8916.0
2019-07-11 13:00:00,1550.0,1550.0,1545.0,1550.0,1048.0
2019-07-11 14:00:00,1550.0,1550.0,1545.0,1550.0,838.0
2019-07-11 15:00:00,1550.0,1550.0,1540.0,1550.0,11822.0
2019-07-12 09:00:00,1525.0,1560.0,1525.0,1555.0,7810.0
2019-07-12 10:00:00,1555.0,1555.0,1545.0,1555.0,2322.0
2019-07-12 11:00:00,1555.0,1555.0,1535.0,1550.0,14065.0
2019-07-12 12:00:00,1550.0,1555.0,1540.0,1550.0,2895.0
2019-07-12 13:00:00,1550.0,1560.0,1550.0,1555.0,12588.0
2019-07-12 14:00:00,1555.0,1565.0,1545.0,1560.0,20669.0
2019-07-12 15:00:00,1560.0,1560.0,1550.0,1550.0,7040.0
2019-07-15 09:00:00,1560.0,1570.0,1550.0,1570.0,12004.0
2019-07-15 10:00:00,1565.0,1580.0,1555.0,1575.0,22863.0
2019-07-15 11:00:00,1560.0,1565.0,1555.0,1560.0,2899.0
2019-07-15 12:00:00,1570.0,1650.0,1560.0,1585.0,133772.0
2019-07-15 13:00:00,1565.0,1575.0,1555.0,1560.0,20835.0
2019-07-15 14:00:00,1560.0,1560.0,1550.0,1560.0,8314.0
2019-07-15 15:00:00,1595.0,1595.0,1560.0,1575.0,50888.0
2019-07-16 09:00:00,1585.0,1585.0,1555.0,1565.0,10485.0
2019-07-16 10:00:00,1565.0,1565.0,1550.0,1560.0,6901.0
2019-07-16 11:00:00,1560.0,1560.0,1550.0,1555.0,6383.0
2019-07-16 12:00:00,1555.0,1555.0,1545.0,1555.0,6231.0
2019-07-16 13:00:00,1555.0,1555.0,1525.0,1550.0,15459.0
2019-07-16 14:00:00,1530.0,1550.0,1515.0,1540.0,19493.0
2019-07-16 15:00:00,1535.0,1545.0,1520.0,1540.0,10463.0
2019-07-17 09:00:00,1550.0,1555.0,1550.0,1555.0,6921.0
2019-07-17 10:00:00,1550.0,1555.0,1530.0,1550.0,6044.0
2019-07-17 11:00:00,1550.0,1560.0,1545.0,1555.0,1011.0
2019-07-17 12:00:00,1525.0,1560.0,1520.0,1545.0,16443.0
2019-07-17 13:00:00,1545.0,1560.0,1530.0,1560.0,17502.0
2019-07-17 14:00:00,1530.0,1565.0,1510.0,1525.0,19240.0
2019-07-17 15:00:00,1555.0,1560.0,1535.0,1550.0,6400.0
2019-07-18 09:00:00,1595.0,1610.0,1590.0,1605.0,34177.0
2019-07-18 10:00:00,1585.0,1600.0,1570.0,1595.0,40364.0
2019-07-18 11:00:00,1590.0,1595.0,1575.0,1595.0,26404.0
2019-07-18 12:00:00,1560.0,1575.0,1555.0,1570.0,13126.0
2019-07-18 13:00:00,1585.0,1585.0,1535.0,1555.0,16487.0
2019-07-18 14:00:00,1555.0,1565.0,1550.0,1565.0,16871.0
2019-07-18 15:00:00,1565.0,1590.0,1560.0,1585.0,44959.0
2019-07-19 09:00:00,1595.0,1620.0,1575.0,1580.0,36618.0
2019-07-19 10:00:00,1590.0,1595.0,1580.0,1590.0,6509.0
2019-07-19 11:00:00,1590.0,1595.0,1585.0,1595.0,7897.0
2019-07-19 12:00:00,1595.0,1605.0,1590.0,1600.0,7044.0
2019-07-19 13:00:00,1600.0,1605.0,1595.0,1600.0,5038.0
2019-07-19 14:00:00,1600.0,1605.0,1585.0,1600.0,9334.0
2019-07-19 15:00:00,1590.0,1600.0,1590.0,1600.0,7878.0
2019-07-22 09:00:00,1600.0,1600.0,1595.0,1600.0,5112.0
2019-07-22 10:00:00,1600.0,1600.0,1595.0,1600.0,1735.0
2019-07-22 11:00:00,1595.0,1600.0,1590.0,1600.0,17347.0
2019-07-22 12:00:00,1615.0,1620.0,1590.0,1615.0,32765.0
2019-07-22 13:00:00,1600.0,1605.0,1590.0,1600.0,5306.0
2019-07-22 14:00:00,1610.0,1615.0,1595.0,1595.0,22869.0
2019-07-22 15:00:00,1600.0,1600.0,1595.0,1600.0,3578.0
2019-07-23 09:00:00,1590.0,1595.0,1585.0,1595.0,12668.0
2019-07-23 10:00:00,1595.0,1600.0,1580.0,1595.0,40305.0
2019-07-23 11:00:00,1590.0,1600.0,1590.0,1595.0,5616.0
2019-07-23 12:00:00,1590.0,1615.0,1590.0,1605.0,74970.0
2019-07-23 13:00:00,1605.0,1605.0,1600.0,1600.0,2664.0
2019-07-23 14:00:00,1600.0,1600.0,1590.0,1600.0,6022.0
2019-07-23 15:00:00,1605.0,1605.0,1580.0,1595.0,5098.0
2019-07-24 09:00:00,1600.0,1645.0,1590.0,1630.0,82107.0
2019-07-24 10:00:00,1630.0,1660.0,1625.0,1630.0,100156.0
2019-07-24 11:00:00,1630.0,1645.0,1615.0,1645.0,21533.0
2019-07-24 12:00:00,1645.0,1645.0,1615.0,1630.0,22939.0
2019-07-24 13:00:00,1630.0,1630.0,1590.0,1600.0,55340.0
2019-07-24 14:00:00,1595.0,1620.0,1585.0,1620.0,22497.0
2019-07-24 15:00:00,1595.0,1620.0,1565.0,1600.0,30232.0
2019-07-25 09:00:00,1590.0,1595.0,1575.0,1595.0,7106.0
2019-07-25 10:00:00,1575.0,1590.0,1575.0,1575.0,3266.0
2019-07-25 11:00:00,1580.0,1595.0,1575.0,1580.0,4774.0
2019-07-25 12:00:00,1590.0,1600.0,1580.0,1585.0,9473.0
2019-07-25 13:00:00,1620.0,1620.0,1585.0,1590.0,13214.0
2019-07-25 14:00:00,1600.0,1630.0,1595.0,1620.0,25747.0
2019-07-25 15:00:00,1585.0,1600.0,1570.0,1595.0,7902.0
2019-07-26 09:00:00,1520.0,1560.0,1500.0,1550.0,22067.0
2019-07-26 10:00:00,1525.0,1530.0,1475.0,1530.0,80748.0
2019-07-26 11:00:00,1530.0,1550.0,1520.0,1530.0,4997.0
2019-07-26 12:00:00,1555.0,1585.0,1530.0,1570.0,27117.0
2019-07-26 13:00:00,1580.0,1590.0,1545.0,1575.0,14897.0
2019-07-26 14:00:00,1570.0,1570.0,1520.0,1530.0,21123.0
2019-07-26 15:00:00,1580.0,1620.0,1570.0,1590.0,11031.0
2019-07-29 09:00:00,1510.0,1565.0,1495.0,1520.0,49312.0
2019-07-29 10:00:00,1520.0,1520.0,1485.0,1485.0,14830.0
2019-07-29 11:00:00,1485.0,1505.0,1480.0,1495.0,16067.0
2019-07-29 12:00:00,1495.0,1495.0,1440.0,1445.0,40082.0
2019-07-29 13:00:00,1445.0,1485.0,1445.0,1445.0,27266.0
2019-07-29 14:00:00,1440.0,1460.0,1420.0,1420.0,27721.0
2019-07-29 15:00:00,1420.0,1450.0,1415.0,1445.0,20832.0
2019-07-30 09:00:00,1425.0,1450.0,1415.0,1450.0,37229.0
2019-07-30 10:00:00,1435.0,1435.0,1420.0,1435.0,6027.0
2019-07-30 11:00:00,1450.0,1460.0,1425.0,1425.0,16681.0
2019-07-30 12:00:00,1430.0,1450.0,1415.0,1420.0,31946.0
2019-07-30 13:00:00,1440.0,1460.0,1410.0,1435.0,54805.0
2019-07-30 14:00:00,1405.0,1500.0,1390.0,1445.0,66174.0
2019-07-30 15:00:00,1435.0,1460.0,1425.0,1440.0,51017.0
2019-07-31 09:00:00,1405.0,1480.0,1405.0,1435.0,28307.0
2019-07-31 10:00:00,1440.0,1440.0,1375.0,1395.0,35866.0
2019-07-31 11:00:00,1395.0,1395.0,1370.0,1395.0,11126.0
2019-07-31 12:00:00,1395.0,1430.0,1380.0,1400.0,5477.0
2019-07-31 13:00:00,1400.0,1415.0,1380.0,1405.0,10631.0
2019-07-31 14:00:00,1405.0,1435.0,1400.0,1425.0,8482.0
2019-07-31 15:00:00,1425.0,1430.0,1410.0,1425.0,5433.0
2019-08-01 09:00:00,1440.0,1445.0,1430.0,1445.0,6019.0
2019-08-01 10:00:00,1440.0,1445.0,1430.0,1440.0,21119.0
2019-08-01 11:00:00,1430.0,1440.0,1425.0,1440.0,6195.0
2019-08-01 12:00:00,1420.0,1525.0,1395.0,1460.0,130287.0
2019-08-01 13:00:00,1445.0,1445.0,1435.0,1440.0,6300.0
2019-08-01 14:00:00,1470.0,1505.0,1430.0,1445.0,94281.0
2019-08-01 15:00:00,1440.0,1445.0,1430.0,1440.0,11735.0
2019-08-02 09:00:00,1400.0,1420.0,1370.0,1415.0,20021.0
2019-08-02 10:00:00,1405.0,1425.0,1400.0,1410.0,2623.0
2019-08-02 11:00:00,1425.0,1425.0,1390.0,1390.0,19179.0
2019-08-02 12:00:00,1450.0,1450.0,1365.0,1420.0,19665.0
2019-08-02 13:00:00,1435.0,1440.0,1410.0,1420.0,9309.0
2019-08-02 14:00:00,1420.0,1435.0,1385.0,1435.0,14872.0
2019-08-02 15:00:00,1420.0,1445.0,1410.0,1420.0,19708.0
2019-08-05 09:00:00,1205.0,1215.0,1200.0,1200.0,28578.0
2019-08-05 10:00:00,1225.0,1230.0,1200.0,1205.0,103254.0
2019-08-05 11:00:00,1220.0,1220.0,1195.0,1205.0,57744.0
2019-08-05 12:00:00,1300.0,1305.0,1250.0,1275.0,79501.0
2019-08-05 13:00:00,1365.0,1365.0,1275.0,1310.0,61559.0
2019-08-05 14:00:00,1415.0,1495.0,1355.0,1365.0,30947.0
2019-08-05 15:00:00,1275.0,1275.0,1210.0,1230.0,63139.0
2019-08-06 09:00:00,1195.0,1200.0,1170.0,1175.0,8270.0
2019-08-06 10:00:00,1165.0,1190.0,1150.0,1190.0,19463.0
2019-08-06 11:00:00,1190.0,1215.0,1190.0,1205.0,3938.0
2019-08-06 12:00:00,1205.0,1210.0,1185.0,1195.0,24303.0
2019-08-06 13:00:00,1200.0,1230.0,1190.0,1210.0,118701.0
2019-08-06 14:00:00,1215.0,1215.0,1185.0,1200.0,3972.0
2019-08-06 15:00:00,1185.0,1190.0,1115.0,1165.0,63695.0
2019-08-07 09:00:00,1195.0,1220.0,1190.0,1215.0,14213.0
2019-08-07 10:00:00,1215.0,1220.0,1205.0,1220.0,7385.0
2019-08-07 11:00:00,1215.0,1215.0,1195.0,1200.0,22199.0
2019-08-07 12:00:00,1175.0,1230.0,1175.0,1205.0,22922.0
2019-08-07 13:00:00,1210.0,1210.0,1190.0,1200.0,7936.0
2019-08-07 14:00:00,1205.0,1210.0,1195.0,1195.0,5375.0
2019-08-07 15:00:00,1210.0,1215.0,1190.0,1215.0,24708.0
2019-08-08 09:00:00,1270.0,1395.0,1245.0,1310.0,278408.0
2019-08-08 10:00:00,1315.0,1345.0,1290.0,1330.0,46294.0
2019-08-08 11:00:00,1330.0,1335.0,1310.0,1330.0,23243.0
2019-08-08 12:00:00,1330.0,1350.0,1320.0,1340.0,22367.0
2019-08-08 13:00:00,1335.0,1385.0,1330.0,1375.0,88222.0
2019-08-08 14:00:00,1370.0,1375.0,1345.0,1370.0,27128.0
2019-08-08 15:00:00,1355.0,1370.0,1340.0,1370.0,24636.0
2019-08-09 09:00:00,1335.0,1365.0,1330.0,1365.0,4869.0
2019-08-09 10:00:00,1350.0,1360.0,1340.0,1340.0,5001.0
2019-08-09 11:00:00,1340.0,1370.0,1320.0,1360.0,14848.0
2019-08-09 12:00:00,1370.0,1390.0,1300.0,1390.0,66503.0
2019-08-09 13:00:00,1360.0,1360.0,1345.0,1360.0,2471.0
2019-08-09 14:00:00,1385.0,1390.0,1350.0,1360.0,9899.0
2019-08-09 15:00:00,1360.0,1360.0,1320.0,1330.0,19990.0
2019-08-12 09:00:00,1335.0,1340.0,1325.0,1335.0,12599.0
2019-08-12 10:00:00,1335.0,1345.0,1325.0,1325.0,10572.0
2019-08-12 11:00:00,1340.0,1340.0,1325.0,1335.0,4966.0
2019-08-12 12:00:00,1360.0,1390.0,1320.0,1340.0,9527.0
2019-08-12 13:00:00,1350.0,1350.0,1330.0,1350.0,5645.0
2019-08-12 14:00:00,1350.0,1355.0,1340.0,1355.0,7822.0
2019-08-12 15:00:00,1350.0,1350.0,1330.0,1340.0,4806.0
2019-08-13 09:00:00,1325.0,1350.0,1295.0,1335.0,7434.0
2019-08-13 10:00:00,1335.0,1335.0,1320.0,1335.0,5684.0
2019-08-13 11:00:00,1330.0,1340.0,1315.0,1330.0,793.0
2019-08-13 12:00:00,1330.0,1340.0,1320.0,1335.0,1081.0
2019-08-13 13:00:00,1325.0,1335.0,1325.0,1335.0,4198.0
2019-08-13 14:00:00,1335.0,1335.0,1320.0,1320.0,6297.0
2019-08-13 15:00:00,1335.0,1340.0,1320.0,1340.0,3467.0
2019-08-14 09:00:00,1320.0,1345.0,1320.0,1345.0,11971.0
2019-08-14 10:00:00,1335.0,1360.0,1310.0,1335.0,24184.0
2019-08-14 11:00:00,1335.0,1365.0,1335.0,1365.0,5885.0
2019-08-14 12:00:00,1340.0,1365.0,1330.0,1340.0,11761.0
2019-08-14 13:00:00,1355.0,1370.0,1335.0,1340.0,5491.0
2019-08-14 14:00:00,1400.0,1400.0,1315.0,1355.0,19618.0
2019-08-14 15:00:00,1340.0,1360.0,1325.0,1360.0,7957.0
2019-08-16 09:00:00,1355.0,1355.0,1265.0,1315.0,28531.0
2019-08-16 10:00:00,1295.0,1315.0,1285.0,1305.0,11262.0
2019-08-16 11:00:00,1300.0,1305.0,1265.0,1280.0,30896.0
2019-08-16 12:00:00,1280.0,1315.0,1280.0,1315.0,33802.0
2019-08-16 13:00:00,1295.0,1320.0,1285.0,1315.0,39321.0
2019-08-16 14:00:00,1315.0,1315.0,1295.0,1310.0,14620.0
2019-08-16 15:00:00,1305.0,1310.0,1300.0,1310.0,7735.0
2019-08-19 09:00:00,1310.0,1320.0,1300.0,1315.0,6655.0
2019-08-19 10:00:00,1300.0,1320.0,1290.0,1310.0,35197.0
2019-08-19 11:00:00,1300.0,1300.0,1290.0,1300.0,14170.0
2019-08-19 12:00:00,1340.0,1340.0,1285.0,1315.0,16570.0
2019-08-19 13:00:00,1305.0,1315.0,1295.0,1300.0,13819.0
2019-08-19 14:00:00,1305.0,1320.0,1305.0,1320.0,1211.0
2019-08-19 15:00:00,1315.0,1315.0,1300.0,1300.0,753.0
2019-08-20 09:00:00,1355.0,1360.0,1345.0,1360.0,106315.0
2019-08-20 10:00:00,1355.0,1370.0,1350.0,1360.0,70148.0
2019-08-20 11:00:00,1330.0,1360.0,1325.0,1360.0,95607.0
2019-08-20 12:00:00,1335.0,1345.0,1330.0,1335.0,33182.0
2019-08-20 13:00:00,1330.0,1345.0,1325.0,1345.0,102539.0
2019-08-20 14:00:00,1355.0,1540.0,1300.0,1330.0,1719286.0
2019-08-20 15:00:00,1315.0,1360.0,1310.0,1355.0,56677.0
2019-08-21 09:00:00,1370.0,1405.0,1355.0,1395.0,208025.0
2019-08-21 10:00:00,1395.0,1410.0,1385.0,1395.0,83722.0
2019-08-21 11:00:00,1390.0,1395.0,1385.0,1390.0,40024.0
2019-08-21 12:00:00,1390.0,1400.0,1385.0,1395.0,17097.0
2019-08-21 13:00:00,1395.0,1395.0,1380.0,1380.0,30235.0
2019-08-21 14:00:00,1380.0,1415.0,1380.0,1390.0,110515.0
2019-08-21 15:00:00,1390.0,1400.0,1390.0,1400.0,34615.0
2019-08-22 09:00:00,1375.0,1375.0,1365.0,1365.0,23341.0
2019-08-22 10:00:00,1375.0,1380.0,1370.0,1375.0,16340.0
2019-08-22 11:00:00,1375.0,1385.0,1370.0,1385.0,8549.0
2019-08-22 12:00:00,1400.0,1400.0,1370.0,1375.0,105502.0
2019-08-22 13:00:00,1370.0,1385.0,1370.0,1385.0,37898.0
2019-08-22 14:00:00,1375.0,1385.0,1365.0,1380.0,20765.0
2019-08-22 15:00:00,1380.0,1385.0,1365.0,1370.0,44575.0
2019-08-23 09:00:00,1395.0,1410.0,1380.0,1395.0,175272.0
2019-08-23 10:00:00,1390.0,1395.0,1370.0,1370.0,146346.0
2019-08-23 11:00:00,1410.0,1420.0,1390.0,1395.0,248219.0
2019-08-23 12:00:00,1385.0,1385.0,1360.0,1375.0,34541.0
2019-08-23 13:00:00,1375.0,1510.0,1375.0,1445.0,430280.0
2019-08-23 14:00:00,1375.0,1375.0,1360.0,1370.0,9545.0
2019-08-23 15:00:00,1445.0,1575.0,1405.0,1410.0,1905630.0
