Datetime,Open,High,Low,Close,Volume
2017-04-25 14:00:00,2683.0,2727.0,2683.0,2686.0,67599.0
2017-04-25 15:00:00,2686.0,2690.0,2668.0,2679.0,32715.0
2017-04-26 09:00:00,2772.0,2779.0,2749.0,2764.0,40541.0
2017-04-26 10:00:00,2764.0,2794.0,2749.0,2786.0,29487.0
2017-04-26 11:00:00,2775.0,2849.0,2753.0,2761.0,168637.0
2017-04-26 12:00:00,2738.0,2757.0,2720.0,2742.0,19443.0
2017-04-26 13:00:00,2749.0,2757.0,2731.0,2738.0,20883.0
2017-04-26 14:00:00,2712.0,2775.0,2683.0,2753.0,118988.0
2017-04-26 15:00:00,2749.0,2790.0,2746.0,2768.0,77278.0
2017-04-27 09:00:00,2735.0,2786.0,2720.0,2757.0,33010.0
2017-04-27 10:00:00,2749.0,2757.0,2720.0,2742.0,32501.0
2017-04-27 11:00:00,2738.0,2742.0,2723.0,2727.0,13562.0
2017-04-27 12:00:00,2727.0,2783.0,2727.0,2772.0,38811.0
2017-04-27 13:00:00,2772.0,2801.0,2761.0,2786.0,25826.0
2017-04-27 14:00:00,2783.0,2842.0,2775.0,2805.0,45948.0
2017-04-27 15:00:00,2801.0,2816.0,2794.0,2812.0,18845.0
2017-04-28 09:00:00,2794.0,2805.0,2779.0,2790.0,17959.0
2017-04-28 10:00:00,2794.0,2820.0,2790.0,2812.0,15462.0
2017-04-28 11:00:00,2805.0,2820.0,2798.0,2798.0,23162.0
2017-04-28 12:00:00,2812.0,2853.0,2790.0,2827.0,45066.0
2017-04-28 13:00:00,2816.0,2838.0,2794.0,2835.0,33122.0
2017-04-28 14:00:00,2827.0,2835.0,2794.0,2820.0,24300.0
2017-04-28 15:00:00,2831.0,2835.0,2805.0,2805.0,23293.0
2017-05-02 09:00:00,2779.0,2820.0,2772.0,2790.0,31862.0
2017-05-02 10:00:00,2809.0,2820.0,2790.0,2801.0,6274.0
2017-05-02 11:00:00,2801.0,2809.0,2783.0,2783.0,21965.0
2017-05-02 12:00:00,2786.0,2805.0,2772.0,2805.0,9481.0
2017-05-02 13:00:00,2801.0,2820.0,2790.0,2820.0,12949.0
2017-05-02 14:00:00,2816.0,2824.0,2801.0,2812.0,17318.0
2017-05-02 15:00:00,2805.0,2805.0,2742.0,2742.0,26156.0
2017-05-04 09:00:00,2890.0,2912.0,2887.0,2912.0,20935.0
2017-05-04 10:00:00,2883.0,2898.0,2875.0,2894.0,11632.0
2017-05-04 11:00:00,2872.0,2901.0,2853.0,2883.0,16610.0
2017-05-04 12:00:00,2742.0,2998.0,2720.0,2887.0,178775.0
2017-05-04 13:00:00,2890.0,2957.0,2868.0,2905.0,125651.0
2017-05-04 14:00:00,2890.0,2935.0,2838.0,2905.0,158539.0
2017-05-04 15:00:00,2901.0,2905.0,2853.0,2872.0,25000.0
2017-05-08 09:00:00,3016.0,3072.0,3001.0,3016.0,166107.0
2017-05-08 10:00:00,2961.0,3064.0,2953.0,3012.0,142326.0
2017-05-08 11:00:00,3027.0,3038.0,3012.0,3024.0,27455.0
2017-05-08 12:00:00,2938.0,2953.0,2924.0,2953.0,9954.0
2017-05-08 13:00:00,2872.0,2964.0,2872.0,2964.0,100461.0
2017-05-08 14:00:00,2953.0,2983.0,2949.0,2957.0,25332.0
2017-05-08 15:00:00,2964.0,2998.0,2912.0,2938.0,88840.0
2017-05-10 09:00:00,3042.0,3090.0,2898.0,2946.0,130157.0
2017-05-10 10:00:00,2946.0,2953.0,2920.0,2946.0,26152.0
2017-05-10 11:00:00,2949.0,2949.0,2898.0,2909.0,48460.0
2017-05-10 12:00:00,2901.0,2920.0,2879.0,2894.0,31950.0
2017-05-10 13:00:00,2901.0,2905.0,2849.0,2864.0,42304.0
2017-05-10 14:00:00,2872.0,2879.0,2838.0,2861.0,52016.0
2017-05-10 15:00:00,2857.0,2883.0,2835.0,2883.0,14460.0
2017-05-11 09:00:00,2835.0,2861.0,2835.0,2853.0,14970.0
2017-05-11 10:00:00,2861.0,2883.0,2853.0,2868.0,17744.0
2017-05-11 11:00:00,2864.0,2868.0,2835.0,2835.0,42428.0
2017-05-11 12:00:00,2883.0,2905.0,2872.0,2887.0,29706.0
2017-05-11 13:00:00,2883.0,2898.0,2864.0,2890.0,27189.0
2017-05-11 14:00:00,2857.0,2909.0,2838.0,2883.0,50289.0
2017-05-11 15:00:00,2887.0,2890.0,2857.0,2864.0,27612.0
2017-05-12 09:00:00,2853.0,2853.0,2772.0,2786.0,63698.0
2017-05-12 10:00:00,2783.0,2786.0,2772.0,2775.0,33547.0
2017-05-12 11:00:00,2775.0,2820.0,2775.0,2783.0,23574.0
2017-05-12 12:00:00,2786.0,2786.0,2768.0,2783.0,23150.0
2017-05-12 13:00:00,2786.0,2786.0,2764.0,2764.0,22203.0
2017-05-12 14:00:00,2775.0,2779.0,2749.0,2779.0,46824.0
2017-05-12 15:00:00,2779.0,2786.0,2768.0,2768.0,9578.0
2017-05-15 09:00:00,2735.0,2749.0,2731.0,2749.0,7680.0
2017-05-15 10:00:00,2738.0,2742.0,2731.0,2738.0,18496.0
2017-05-15 11:00:00,2735.0,2749.0,2735.0,2735.0,7505.0
2017-05-15 12:00:00,2746.0,2753.0,2738.0,2738.0,16197.0
2017-05-15 13:00:00,2764.0,2764.0,2746.0,2753.0,9474.0
2017-05-15 14:00:00,2742.0,2768.0,2727.0,2764.0,15145.0
2017-05-15 15:00:00,2749.0,2753.0,2742.0,2746.0,8922.0
2017-05-16 09:00:00,2749.0,2794.0,2749.0,2775.0,27171.0
2017-05-16 10:00:00,2779.0,2783.0,2746.0,2768.0,23160.0
2017-05-16 11:00:00,2764.0,2775.0,2761.0,2764.0,15112.0
2017-05-16 12:00:00,2764.0,2905.0,2764.0,2864.0,124052.0
2017-05-16 13:00:00,2868.0,2894.0,2853.0,2868.0,16353.0
2017-05-16 14:00:00,2868.0,2894.0,2861.0,2887.0,19304.0
2017-05-16 15:00:00,2883.0,2890.0,2872.0,2887.0,20857.0
2017-05-17 09:00:00,2964.0,2972.0,2957.0,2957.0,42414.0
2017-05-17 10:00:00,2946.0,2979.0,2946.0,2964.0,36185.0
2017-05-17 11:00:00,2987.0,2987.0,2942.0,2946.0,51840.0
2017-05-17 12:00:00,2957.0,2998.0,2953.0,2975.0,32255.0
2017-05-17 13:00:00,3005.0,3012.0,2949.0,2957.0,66499.0
2017-05-17 14:00:00,2909.0,3146.0,2909.0,3005.0,488584.0
2017-05-17 15:00:00,2975.0,3001.0,2972.0,2987.0,13214.0
2017-05-18 09:00:00,2935.0,2979.0,2879.0,2931.0,74668.0
2017-05-18 10:00:00,2931.0,2935.0,2890.0,2901.0,29153.0
2017-05-18 11:00:00,2901.0,2924.0,2894.0,2924.0,9343.0
2017-05-18 12:00:00,2927.0,2964.0,2912.0,2957.0,19712.0
2017-05-18 13:00:00,2957.0,2990.0,2957.0,2979.0,37371.0
2017-05-18 14:00:00,2979.0,2979.0,2942.0,2953.0,14152.0
2017-05-18 15:00:00,2949.0,2961.0,2931.0,2961.0,13821.0
2017-05-19 09:00:00,3061.0,3098.0,3057.0,3098.0,55874.0
2017-05-19 10:00:00,3031.0,3083.0,3031.0,3057.0,89484.0
2017-05-19 11:00:00,3020.0,3038.0,3012.0,3031.0,23671.0
2017-05-19 12:00:00,3027.0,3105.0,3016.0,3024.0,144886.0
2017-05-19 13:00:00,2927.0,3031.0,2927.0,3027.0,95322.0
2017-05-19 14:00:00,2975.0,2990.0,2924.0,2927.0,31359.0
2017-05-19 15:00:00,3020.0,3038.0,3016.0,3024.0,30872.0
2017-05-22 09:00:00,3098.0,3153.0,3020.0,3024.0,131530.0
2017-05-22 10:00:00,3024.0,3064.0,3020.0,3027.0,30818.0
2017-05-22 11:00:00,3027.0,3038.0,3020.0,3031.0,30433.0
2017-05-22 12:00:00,3027.0,3042.0,3024.0,3027.0,16570.0
2017-05-22 13:00:00,3027.0,3035.0,3027.0,3031.0,7651.0
2017-05-22 14:00:00,3035.0,3072.0,3031.0,3046.0,85110.0
2017-05-22 15:00:00,3046.0,3061.0,3046.0,3057.0,17885.0
2017-05-23 09:00:00,3035.0,3035.0,3016.0,3027.0,19431.0
2017-05-23 10:00:00,3075.0,3075.0,3001.0,3035.0,54914.0
2017-05-23 11:00:00,3068.0,3075.0,3061.0,3064.0,4802.0
2017-05-23 12:00:00,3113.0,3120.0,3090.0,3090.0,23091.0
2017-05-23 13:00:00,3083.0,3131.0,3083.0,3113.0,63922.0
2017-05-23 14:00:00,3024.0,3101.0,3024.0,3079.0,85154.0
2017-05-23 15:00:00,3087.0,3087.0,3068.0,3068.0,10454.0
2017-05-24 09:00:00,3001.0,3090.0,3001.0,3057.0,13804.0
2017-05-24 10:00:00,3057.0,3061.0,3020.0,3027.0,13360.0
2017-05-24 11:00:00,3035.0,3035.0,3020.0,3031.0,20863.0
2017-05-24 12:00:00,3027.0,3035.0,3020.0,3027.0,11914.0
2017-05-24 13:00:00,3031.0,3031.0,3024.0,3027.0,4528.0
2017-05-24 14:00:00,3027.0,3105.0,3027.0,3105.0,65373.0
2017-05-24 15:00:00,3101.0,3101.0,3075.0,3098.0,13022.0
2017-05-25 09:00:00,3242.0,3309.0,3216.0,3309.0,62787.0
2017-05-25 10:00:00,3227.0,3250.0,3179.0,3242.0,81290.0
2017-05-25 11:00:00,3309.0,3320.0,3161.0,3227.0,252291.0
2017-05-25 12:00:00,3257.0,3609.0,3246.0,3427.0,1186171.0
2017-05-25 13:00:00,3250.0,3283.0,3239.0,3257.0,98606.0
2017-05-25 14:00:00,3127.0,3327.0,3075.0,3250.0,251025.0
2017-05-25 15:00:00,3427.0,3557.0,3257.0,3305.0,543024.0
2017-05-26 09:00:00,3342.0,3490.0,3335.0,3439.0,342798.0
2017-05-26 10:00:00,3446.0,3453.0,3379.0,3398.0,101119.0
2017-05-26 11:00:00,3398.0,3461.0,3379.0,3461.0,63721.0
2017-05-26 12:00:00,3457.0,3472.0,3416.0,3431.0,63521.0
2017-05-26 13:00:00,3435.0,3490.0,3435.0,3472.0,112388.0
2017-05-26 14:00:00,3476.0,3550.0,3431.0,3509.0,150066.0
2017-05-26 15:00:00,3509.0,3539.0,3472.0,3539.0,95910.0
2017-05-29 09:00:00,3654.0,3713.0,3631.0,3713.0,62673.0
2017-05-29 10:00:00,3679.0,3691.0,3613.0,3654.0,125929.0
2017-05-29 11:00:00,3672.0,3891.0,3661.0,3676.0,347319.0
2017-05-29 12:00:00,3616.0,3694.0,3565.0,3657.0,166356.0
2017-05-29 13:00:00,3972.0,3972.0,3561.0,3609.0,687061.0
2017-05-29 14:00:00,3694.0,4024.0,3628.0,3972.0,982589.0
2017-05-29 15:00:00,3654.0,3672.0,3642.0,3672.0,37754.0
2017-05-30 09:00:00,3750.0,3876.0,3642.0,3765.0,250799.0
2017-05-30 10:00:00,3757.0,3839.0,3705.0,3735.0,100639.0
2017-05-30 11:00:00,3728.0,3765.0,3702.0,3702.0,37791.0
2017-05-30 12:00:00,3702.0,3757.0,3672.0,3757.0,44750.0
2017-05-30 13:00:00,3757.0,3920.0,3750.0,3898.0,262222.0
2017-05-30 14:00:00,3905.0,3965.0,3868.0,3898.0,122624.0
2017-05-30 15:00:00,3891.0,4017.0,3876.0,4017.0,123809.0
2017-05-31 09:00:00,3928.0,4017.0,3817.0,3928.0,150468.0
2017-05-31 10:00:00,4187.0,4217.0,4165.0,4165.0,34781.0
2017-05-31 11:00:00,3928.0,3965.0,3846.0,3913.0,79717.0
2017-05-31 12:00:00,4157.0,4165.0,3920.0,3928.0,176919.0
2017-05-31 13:00:00,4209.0,4261.0,4120.0,4165.0,123425.0
2017-05-31 14:00:00,4113.0,4372.0,4083.0,4209.0,608878.0
2017-05-31 15:00:00,4157.0,4246.0,4128.0,4180.0,73903.0
2017-06-01 09:00:00,3965.0,3965.0,3694.0,3809.0,202140.0
2017-06-01 10:00:00,3809.0,3898.0,3809.0,3876.0,34531.0
2017-06-01 11:00:00,3868.0,3883.0,3824.0,3854.0,22027.0
2017-06-01 12:00:00,3846.0,3854.0,3605.0,3698.0,247721.0
2017-06-01 13:00:00,3698.0,3817.0,3698.0,3780.0,80357.0
2017-06-01 14:00:00,3780.0,3802.0,3713.0,3713.0,59279.0
2017-06-01 15:00:00,3713.0,3750.0,3698.0,3713.0,38887.0
2017-06-02 09:00:00,3631.0,3661.0,3631.0,3642.0,45915.0
2017-06-02 10:00:00,3613.0,3639.0,3609.0,3631.0,63456.0
2017-06-02 11:00:00,3609.0,3631.0,3602.0,3613.0,40514.0
2017-06-02 12:00:00,3583.0,3613.0,3572.0,3609.0,45566.0
2017-06-02 13:00:00,3550.0,3594.0,3546.0,3583.0,51491.0
2017-06-02 14:00:00,3524.0,3565.0,3516.0,3550.0,172941.0
2017-06-02 15:00:00,3757.0,3765.0,3520.0,3528.0,254494.0
2017-06-05 09:00:00,3668.0,3687.0,3565.0,3613.0,85711.0
2017-06-05 10:00:00,3613.0,3683.0,3613.0,3676.0,41007.0
2017-06-05 11:00:00,3668.0,3757.0,3665.0,3705.0,53161.0
2017-06-05 12:00:00,3702.0,3720.0,3676.0,3698.0,13080.0
2017-06-05 13:00:00,3694.0,3698.0,3635.0,3676.0,39573.0
2017-06-05 14:00:00,3676.0,3676.0,3598.0,3654.0,17019.0
2017-06-05 15:00:00,3646.0,3668.0,3624.0,3668.0,14902.0
2017-06-07 09:00:00,3698.0,3713.0,3676.0,3676.0,33076.0
2017-06-07 10:00:00,3713.0,3735.0,3694.0,3698.0,19781.0
2017-06-07 11:00:00,3735.0,3742.0,3705.0,3720.0,10153.0
2017-06-07 12:00:00,3713.0,3750.0,3705.0,3742.0,18575.0
2017-06-07 13:00:00,3705.0,3765.0,3705.0,3720.0,47559.0
2017-06-07 14:00:00,3642.0,3794.0,3631.0,3742.0,62791.0
2017-06-07 15:00:00,3742.0,3742.0,3628.0,3642.0,52578.0
2017-06-08 09:00:00,3676.0,3720.0,3572.0,3661.0,34588.0
2017-06-08 10:00:00,3661.0,3661.0,3572.0,3616.0,47153.0
2017-06-08 11:00:00,3609.0,3616.0,3579.0,3605.0,21928.0
2017-06-08 12:00:00,3594.0,3635.0,3594.0,3613.0,13157.0
2017-06-08 13:00:00,3609.0,3683.0,3602.0,3657.0,14191.0
2017-06-08 14:00:00,3635.0,3654.0,3594.0,3654.0,20009.0
2017-06-08 15:00:00,3654.0,3720.0,3624.0,3720.0,17203.0
2017-06-09 09:00:00,3831.0,3905.0,3831.0,3905.0,66652.0
2017-06-09 10:00:00,3824.0,3876.0,3794.0,3831.0,78498.0
2017-06-09 11:00:00,3824.0,3861.0,3780.0,3824.0,85414.0
2017-06-09 12:00:00,3780.0,3817.0,3750.0,3787.0,47618.0
2017-06-09 13:00:00,3787.0,3802.0,3750.0,3780.0,35842.0
2017-06-09 14:00:00,3702.0,3839.0,3650.0,3802.0,93575.0
2017-06-09 15:00:00,3780.0,3824.0,3765.0,3824.0,22957.0
2017-06-12 09:00:00,3905.0,4076.0,3846.0,4054.0,167546.0
2017-06-12 10:00:00,4069.0,4239.0,4002.0,4113.0,242180.0
2017-06-12 11:00:00,4106.0,4202.0,4069.0,4165.0,101647.0
2017-06-12 12:00:00,4172.0,4224.0,4098.0,4128.0,129415.0
2017-06-12 13:00:00,4120.0,4195.0,4098.0,4165.0,51996.0
2017-06-12 14:00:00,4180.0,4558.0,4113.0,4195.0,1474746.0
2017-06-12 15:00:00,4195.0,4195.0,4128.0,4187.0,279163.0
2017-06-13 09:00:00,4328.0,4372.0,4254.0,4291.0,95108.0
2017-06-13 10:00:00,4291.0,4313.0,4232.0,4298.0,92994.0
2017-06-13 11:00:00,4298.0,4409.0,4269.0,4328.0,140729.0
2017-06-13 12:00:00,4313.0,4402.0,4261.0,4298.0,197908.0
2017-06-13 13:00:00,4239.0,4343.0,4224.0,4313.0,167871.0
2017-06-13 14:00:00,4195.0,4269.0,4180.0,4239.0,90759.0
2017-06-13 15:00:00,4276.0,4328.0,4157.0,4195.0,305945.0
2017-06-14 09:00:00,4269.0,4328.0,4217.0,4246.0,121951.0
2017-06-14 10:00:00,4239.0,4261.0,4106.0,4143.0,153886.0
2017-06-14 11:00:00,4143.0,4217.0,4083.0,4202.0,104482.0
2017-06-14 12:00:00,4217.0,4224.0,4187.0,4195.0,19396.0
2017-06-14 13:00:00,4195.0,4224.0,4083.0,4106.0,91811.0
2017-06-14 14:00:00,4098.0,4165.0,4069.0,4120.0,79627.0
2017-06-14 15:00:00,4120.0,4172.0,4106.0,4120.0,58382.0
2017-06-15 09:00:00,3824.0,3861.0,3772.0,3854.0,92582.0
2017-06-15 10:00:00,3876.0,3898.0,3802.0,3824.0,82940.0
2017-06-15 11:00:00,3913.0,3920.0,3868.0,3905.0,43178.0
2017-06-15 12:00:00,3928.0,3935.0,3898.0,3928.0,40427.0
2017-06-15 13:00:00,3905.0,3935.0,3883.0,3928.0,45000.0
2017-06-15 14:00:00,3928.0,3928.0,3817.0,3913.0,175794.0
2017-06-15 15:00:00,4120.0,4135.0,3905.0,3928.0,113970.0
2017-06-16 09:00:00,3854.0,3950.0,3839.0,3876.0,95597.0
2017-06-16 10:00:00,3876.0,3883.0,3839.0,3868.0,37041.0
2017-06-16 11:00:00,3868.0,3913.0,3846.0,3905.0,33515.0
2017-06-16 12:00:00,3891.0,3913.0,3839.0,3868.0,44670.0
2017-06-16 13:00:00,3868.0,3868.0,3839.0,3868.0,9927.0
2017-06-16 14:00:00,3861.0,3861.0,3839.0,3854.0,21017.0
2017-06-16 15:00:00,3854.0,3861.0,3824.0,3824.0,37117.0
2017-06-19 09:00:00,3898.0,3920.0,3876.0,3876.0,23623.0
2017-06-19 10:00:00,3898.0,3920.0,3861.0,3898.0,26479.0
2017-06-19 11:00:00,3943.0,3950.0,3891.0,3920.0,27501.0
2017-06-19 12:00:00,3787.0,3868.0,3765.0,3868.0,60837.0
2017-06-19 13:00:00,3898.0,3994.0,3891.0,3965.0,95782.0
2017-06-19 14:00:00,3876.0,3965.0,3876.0,3898.0,86077.0
2017-06-19 15:00:00,3950.0,3965.0,3898.0,3920.0,34376.0
2017-06-20 09:00:00,3883.0,3920.0,3720.0,3772.0,107074.0
2017-06-20 10:00:00,3735.0,3817.0,3728.0,3794.0,27662.0
2017-06-20 11:00:00,3787.0,3794.0,3728.0,3765.0,46079.0
2017-06-20 12:00:00,3757.0,3824.0,3720.0,3780.0,31303.0
2017-06-20 13:00:00,3780.0,3794.0,3742.0,3772.0,27185.0
2017-06-20 14:00:00,3794.0,3794.0,3713.0,3765.0,48718.0
2017-06-20 15:00:00,3757.0,3757.0,3694.0,3694.0,39496.0
2017-06-21 09:00:00,3631.0,3735.0,3631.0,3735.0,39451.0
2017-06-21 10:00:00,3535.0,3635.0,3516.0,3631.0,76842.0
2017-06-21 11:00:00,3605.0,3613.0,3531.0,3535.0,73722.0
2017-06-21 12:00:00,3591.0,3616.0,3591.0,3613.0,10891.0
2017-06-21 13:00:00,3628.0,3639.0,3576.0,3616.0,91380.0
2017-06-21 14:00:00,3683.0,3757.0,3579.0,3616.0,117643.0
2017-06-21 15:00:00,3591.0,3605.0,3553.0,3591.0,44384.0
2017-06-22 09:00:00,3854.0,4098.0,3817.0,3883.0,641982.0
2017-06-22 10:00:00,3883.0,3943.0,3809.0,3839.0,95442.0
2017-06-22 11:00:00,3839.0,3898.0,3824.0,3831.0,72797.0
2017-06-22 12:00:00,3839.0,3876.0,3824.0,3868.0,33911.0
2017-06-22 13:00:00,3868.0,3868.0,3809.0,3824.0,29332.0
2017-06-22 14:00:00,3824.0,3876.0,3817.0,3839.0,64695.0
2017-06-22 15:00:00,3839.0,3854.0,3728.0,3728.0,82990.0
2017-06-23 09:00:00,3735.0,3794.0,3728.0,3750.0,33794.0
2017-06-23 10:00:00,3750.0,3824.0,3750.0,3824.0,31063.0
2017-06-23 11:00:00,3642.0,3750.0,3642.0,3750.0,21123.0
2017-06-23 12:00:00,3728.0,3765.0,3672.0,3679.0,69421.0
2017-06-23 13:00:00,3654.0,3668.0,3628.0,3646.0,51759.0
2017-06-23 14:00:00,3687.0,3691.0,3650.0,3657.0,47597.0
2017-06-23 15:00:00,3635.0,3657.0,3624.0,3654.0,17218.0
2017-06-26 09:00:00,3831.0,3839.0,3780.0,3787.0,48474.0
2017-06-26 10:00:00,3780.0,3824.0,3757.0,3772.0,49802.0
2017-06-26 11:00:00,3794.0,3802.0,3765.0,3802.0,5817.0
2017-06-26 12:00:00,3802.0,3809.0,3787.0,3802.0,8794.0
2017-06-26 13:00:00,3802.0,3802.0,3757.0,3780.0,16365.0
2017-06-26 14:00:00,3765.0,3780.0,3728.0,3757.0,39180.0
2017-06-26 15:00:00,3757.0,3846.0,3750.0,3846.0,57859.0
2017-06-27 09:00:00,3854.0,3905.0,3839.0,3891.0,79682.0
2017-06-27 10:00:00,3831.0,3868.0,3794.0,3854.0,68820.0
2017-06-27 11:00:00,3742.0,3824.0,3728.0,3824.0,29017.0
2017-06-27 12:00:00,3772.0,3780.0,3720.0,3765.0,28928.0
2017-06-27 13:00:00,3787.0,3787.0,3742.0,3780.0,12090.0
2017-06-27 14:00:00,3794.0,3794.0,3757.0,3794.0,27382.0
2017-06-27 15:00:00,3839.0,3839.0,3757.0,3809.0,25158.0
2017-06-28 09:00:00,3891.0,3898.0,3817.0,3861.0,33530.0
2017-06-28 10:00:00,3861.0,3861.0,3817.0,3839.0,19092.0
2017-06-28 11:00:00,3846.0,3861.0,3824.0,3854.0,22113.0
2017-06-28 12:00:00,3854.0,3898.0,3846.0,3898.0,9597.0
2017-06-28 13:00:00,3883.0,3965.0,3876.0,3943.0,103239.0
2017-06-28 14:00:00,3935.0,3943.0,3809.0,3817.0,68222.0
2017-06-28 15:00:00,3817.0,3846.0,3780.0,3780.0,40537.0
2017-06-29 09:00:00,3780.0,3794.0,3705.0,3705.0,103741.0
2017-06-29 10:00:00,3928.0,3943.0,3780.0,3780.0,64710.0
2017-06-29 11:00:00,3928.0,3965.0,3898.0,3943.0,31980.0
2017-06-29 12:00:00,3831.0,3928.0,3780.0,3861.0,72916.0
2017-06-29 13:00:00,3891.0,3957.0,3876.0,3957.0,76169.0
2017-06-29 14:00:00,3861.0,3898.0,3854.0,3891.0,26066.0
2017-06-29 15:00:00,3950.0,3994.0,3913.0,3950.0,198046.0
2017-06-30 09:00:00,3705.0,3854.0,3705.0,3757.0,90316.0
2017-06-30 10:00:00,3742.0,3757.0,3713.0,3728.0,22676.0
2017-06-30 11:00:00,3728.0,3742.0,3668.0,3668.0,52689.0
2017-06-30 12:00:00,3672.0,3735.0,3665.0,3735.0,64984.0
2017-06-30 13:00:00,3735.0,3772.0,3705.0,3765.0,92242.0
2017-06-30 14:00:00,3757.0,3787.0,3750.0,3772.0,37320.0
2017-06-30 15:00:00,3765.0,3839.0,3765.0,3824.0,59616.0
2017-07-03 09:00:00,3757.0,3772.0,3742.0,3757.0,5127.0
2017-07-03 10:00:00,3780.0,3802.0,3742.0,3780.0,7038.0
2017-07-03 11:00:00,3794.0,3824.0,3765.0,3765.0,9652.0
2017-07-03 12:00:00,3817.0,3831.0,3772.0,3809.0,5024.0
2017-07-03 13:00:00,3809.0,3817.0,3765.0,3809.0,18442.0
2017-07-03 14:00:00,3817.0,3846.0,3787.0,3817.0,18641.0
2017-07-03 15:00:00,3772.0,3839.0,3765.0,3817.0,9589.0
2017-07-04 09:00:00,3742.0,3817.0,3728.0,3757.0,45067.0
2017-07-04 10:00:00,3728.0,3735.0,3694.0,3713.0,12906.0
2017-07-04 11:00:00,3713.0,3728.0,3705.0,3713.0,4749.0
2017-07-04 12:00:00,3713.0,3713.0,3668.0,3691.0,37570.0
2017-07-04 13:00:00,3691.0,3713.0,3620.0,3646.0,58274.0
2017-07-04 14:00:00,3646.0,3654.0,3550.0,3631.0,94599.0
2017-07-04 15:00:00,3624.0,3631.0,3557.0,3583.0,32477.0
2017-07-05 09:00:00,3605.0,3605.0,3557.0,3576.0,19534.0
2017-07-05 10:00:00,3576.0,3583.0,3553.0,3568.0,31368.0
2017-07-05 11:00:00,3602.0,3613.0,3591.0,3609.0,2888.0
2017-07-05 12:00:00,3579.0,3657.0,3579.0,3631.0,16617.0
2017-07-05 13:00:00,3620.0,3631.0,3605.0,3620.0,5416.0
2017-07-05 14:00:00,3628.0,3646.0,3557.0,3631.0,13725.0
2017-07-05 15:00:00,3609.0,3620.0,3594.0,3602.0,9365.0
2017-07-06 09:00:00,3513.0,3568.0,3446.0,3546.0,94792.0
2017-07-06 10:00:00,3542.0,3609.0,3542.0,3579.0,23318.0
2017-07-06 11:00:00,3579.0,3594.0,3557.0,3572.0,12967.0
2017-07-06 12:00:00,3568.0,3572.0,3450.0,3557.0,34713.0
2017-07-06 13:00:00,3553.0,3591.0,3542.0,3591.0,4021.0
2017-07-06 14:00:00,3591.0,3591.0,3557.0,3579.0,4574.0
2017-07-06 15:00:00,3572.0,3576.0,3557.0,3557.0,7346.0
2017-07-07 09:00:00,3531.0,3531.0,3502.0,3502.0,11060.0
2017-07-07 10:00:00,3539.0,3557.0,3509.0,3535.0,15961.0
2017-07-07 11:00:00,3490.0,3542.0,3487.0,3531.0,22046.0
2017-07-07 12:00:00,3528.0,3546.0,3513.0,3513.0,8592.0
2017-07-07 13:00:00,3528.0,3557.0,3509.0,3524.0,21722.0
2017-07-07 14:00:00,3635.0,3635.0,3487.0,3524.0,77545.0
2017-07-07 15:00:00,3513.0,3535.0,3468.0,3509.0,43738.0
2017-07-10 09:00:00,3505.0,3542.0,3490.0,3524.0,40853.0
2017-07-10 10:00:00,3513.0,3583.0,3505.0,3568.0,24298.0
2017-07-10 11:00:00,3568.0,3568.0,3535.0,3561.0,13285.0
2017-07-10 12:00:00,3561.0,3568.0,3546.0,3553.0,9700.0
2017-07-10 13:00:00,3550.0,3553.0,3505.0,3513.0,19982.0
2017-07-10 14:00:00,3513.0,3535.0,3472.0,3490.0,22389.0
2017-07-10 15:00:00,3483.0,3509.0,3472.0,3498.0,10874.0
2017-07-11 09:00:00,3483.0,3524.0,3476.0,3498.0,23983.0
2017-07-11 10:00:00,3490.0,3505.0,3468.0,3476.0,17159.0
2017-07-11 11:00:00,3535.0,3553.0,3483.0,3483.0,43675.0
2017-07-11 12:00:00,3472.0,3602.0,3472.0,3572.0,36249.0
2017-07-11 13:00:00,3516.0,3594.0,3494.0,3594.0,60434.0
2017-07-11 14:00:00,3572.0,3579.0,3490.0,3505.0,36125.0
2017-07-11 15:00:00,3591.0,3594.0,3535.0,3535.0,10743.0
2017-07-12 09:00:00,3453.0,3513.0,3453.0,3502.0,26268.0
2017-07-12 10:00:00,3487.0,3502.0,3461.0,3483.0,14756.0
2017-07-12 11:00:00,3483.0,3483.0,3450.0,3465.0,10076.0
2017-07-12 12:00:00,3472.0,3568.0,3465.0,3546.0,42773.0
2017-07-12 13:00:00,3542.0,3546.0,3487.0,3487.0,12056.0
2017-07-12 14:00:00,3509.0,3509.0,3479.0,3498.0,13763.0
2017-07-12 15:00:00,3487.0,3509.0,3483.0,3509.0,9837.0
2017-07-13 09:00:00,3668.0,3679.0,3642.0,3679.0,52005.0
2017-07-13 10:00:00,3616.0,3898.0,3591.0,3676.0,489211.0
2017-07-13 11:00:00,3557.0,3635.0,3539.0,3620.0,61697.0
2017-07-13 12:00:00,3513.0,3594.0,3498.0,3557.0,38753.0
2017-07-13 13:00:00,3568.0,3579.0,3553.0,3576.0,15329.0
2017-07-13 14:00:00,3576.0,3594.0,3550.0,3568.0,40958.0
2017-07-13 15:00:00,3557.0,3576.0,3528.0,3557.0,32240.0
2017-07-14 09:00:00,3765.0,3765.0,3698.0,3720.0,52907.0
