Datetime,Open,High,Low,Close,Volume
2017-07-26 13:00:00,1805.0,1820.0,1805.0,1820.0,7612.0
2017-07-26 14:00:00,1830.0,1830.0,1820.0,1830.0,1701.0
2017-07-26 15:00:00,1810.0,1810.0,1800.0,1810.0,6846.0
2017-07-27 09:00:00,1795.0,1810.0,1790.0,1795.0,6102.0
2017-07-27 10:00:00,1795.0,1795.0,1765.0,1785.0,17594.0
2017-07-27 11:00:00,1780.0,1795.0,1775.0,1785.0,4162.0
2017-07-27 12:00:00,1785.0,1790.0,1770.0,1790.0,9189.0
2017-07-27 13:00:00,1785.0,1790.0,1770.0,1790.0,10219.0
2017-07-27 14:00:00,1790.0,1795.0,1785.0,1795.0,1255.0
2017-07-27 15:00:00,1790.0,1790.0,1790.0,1790.0,1798.0
2017-07-28 09:00:00,1780.0,1780.0,1760.0,1770.0,19159.0
2017-07-28 10:00:00,1765.0,1765.0,1755.0,1755.0,5862.0
2017-07-28 11:00:00,1765.0,1770.0,1760.0,1765.0,14863.0
2017-07-28 12:00:00,1795.0,1795.0,1775.0,1780.0,4805.0
2017-07-28 13:00:00,1790.0,1790.0,1780.0,1790.0,1442.0
2017-07-28 14:00:00,1780.0,1830.0,1780.0,1790.0,7816.0
2017-07-28 15:00:00,1785.0,1795.0,1785.0,1790.0,1654.0
2017-07-31 09:00:00,1730.0,1770.0,1730.0,1765.0,11182.0
2017-07-31 10:00:00,1755.0,1765.0,1745.0,1750.0,5284.0
2017-07-31 11:00:00,1750.0,1750.0,1730.0,1740.0,34236.0
2017-07-31 12:00:00,1740.0,1745.0,1730.0,1735.0,16692.0
2017-07-31 13:00:00,1730.0,1740.0,1725.0,1740.0,12813.0
2017-07-31 14:00:00,1735.0,1760.0,1735.0,1750.0,8198.0
2017-07-31 15:00:00,1755.0,1760.0,1750.0,1760.0,698.0
2017-08-01 09:00:00,1765.0,1785.0,1755.0,1785.0,7317.0
2017-08-01 10:00:00,1780.0,1785.0,1765.0,1765.0,3694.0
2017-08-01 11:00:00,1770.0,1785.0,1770.0,1785.0,2212.0
2017-08-01 12:00:00,1760.0,1780.0,1750.0,1760.0,7563.0
2017-08-01 13:00:00,1770.0,1785.0,1765.0,1775.0,19527.0
2017-08-01 14:00:00,1760.0,1765.0,1755.0,1765.0,11172.0
2017-08-01 15:00:00,1785.0,1785.0,1765.0,1765.0,351.0
2017-08-02 09:00:00,1790.0,1805.0,1790.0,1790.0,1798.0
2017-08-02 10:00:00,1790.0,1810.0,1785.0,1810.0,2841.0
2017-08-02 11:00:00,1810.0,1815.0,1790.0,1790.0,7707.0
2017-08-02 12:00:00,1780.0,1820.0,1780.0,1815.0,7893.0
2017-08-02 13:00:00,1810.0,1810.0,1785.0,1800.0,15990.0
2017-08-02 14:00:00,1810.0,1815.0,1805.0,1810.0,1154.0
2017-08-02 15:00:00,1790.0,1810.0,1785.0,1810.0,5126.0
2017-08-03 09:00:00,1790.0,1825.0,1780.0,1805.0,10881.0
2017-08-03 10:00:00,1800.0,1800.0,1780.0,1780.0,7904.0
2017-08-03 11:00:00,1780.0,1785.0,1770.0,1785.0,6435.0
2017-08-03 12:00:00,1785.0,1790.0,1785.0,1790.0,64.0
2017-08-03 13:00:00,1790.0,1795.0,1785.0,1785.0,778.0
2017-08-03 14:00:00,1785.0,1795.0,1770.0,1770.0,13817.0
2017-08-03 15:00:00,1765.0,1775.0,1760.0,1760.0,8997.0
2017-08-04 09:00:00,1745.0,1770.0,1740.0,1760.0,10479.0
2017-08-04 10:00:00,1755.0,1765.0,1740.0,1740.0,18031.0
2017-08-04 11:00:00,1750.0,1760.0,1740.0,1755.0,4312.0
2017-08-04 12:00:00,1760.0,1785.0,1755.0,1770.0,3644.0
2017-08-04 13:00:00,1765.0,1770.0,1755.0,1755.0,950.0
2017-08-04 14:00:00,1770.0,1770.0,1740.0,1765.0,11759.0
2017-08-04 15:00:00,1755.0,1755.0,1750.0,1750.0,3538.0
2017-08-07 09:00:00,1760.0,1780.0,1760.0,1765.0,1402.0
2017-08-07 10:00:00,1765.0,1770.0,1750.0,1770.0,8430.0
2017-08-07 11:00:00,1765.0,1765.0,1760.0,1765.0,1480.0
2017-08-07 12:00:00,1765.0,1765.0,1760.0,1765.0,170.0
2017-08-07 13:00:00,1760.0,1765.0,1760.0,1765.0,2299.0
2017-08-07 14:00:00,1760.0,1765.0,1760.0,1760.0,9851.0
2017-08-07 15:00:00,1760.0,1765.0,1760.0,1760.0,5698.0
2017-08-08 09:00:00,1760.0,1770.0,1755.0,1760.0,4733.0
2017-08-08 10:00:00,1750.0,1760.0,1750.0,1755.0,3998.0
2017-08-08 11:00:00,1755.0,1760.0,1755.0,1760.0,6288.0
2017-08-08 12:00:00,1765.0,1765.0,1760.0,1760.0,5266.0
2017-08-08 13:00:00,1760.0,1765.0,1760.0,1765.0,386.0
2017-08-08 14:00:00,1750.0,1770.0,1750.0,1765.0,2594.0
2017-08-08 15:00:00,1765.0,1765.0,1745.0,1750.0,11610.0
2017-08-09 09:00:00,1740.0,1740.0,1725.0,1725.0,3888.0
2017-08-09 10:00:00,1750.0,1755.0,1735.0,1750.0,12364.0
2017-08-09 11:00:00,1745.0,1750.0,1720.0,1735.0,17604.0
2017-08-09 12:00:00,1750.0,1750.0,1745.0,1745.0,1697.0
2017-08-09 13:00:00,1755.0,1765.0,1740.0,1755.0,10591.0
2017-08-09 14:00:00,1745.0,1750.0,1740.0,1750.0,3422.0
2017-08-09 15:00:00,1760.0,1775.0,1750.0,1755.0,6302.0
2017-08-10 09:00:00,1675.0,1680.0,1670.0,1670.0,17442.0
2017-08-10 10:00:00,1725.0,1750.0,1725.0,1740.0,1784.0
2017-08-10 11:00:00,1735.0,1735.0,1710.0,1710.0,6345.0
2017-08-10 12:00:00,1715.0,1720.0,1700.0,1710.0,8300.0
2017-08-10 13:00:00,1705.0,1710.0,1675.0,1700.0,24020.0
2017-08-10 14:00:00,1695.0,1705.0,1665.0,1690.0,36902.0
2017-08-10 15:00:00,1690.0,1690.0,1670.0,1675.0,26751.0
2017-08-11 09:00:00,1740.0,2030.0,1720.0,1800.0,2989582.0
2017-08-11 10:00:00,1800.0,1805.0,1630.0,1630.0,1415481.0
2017-08-11 11:00:00,1690.0,1745.0,1690.0,1740.0,43672.0
2017-08-11 12:00:00,1655.0,1670.0,1640.0,1645.0,21683.0
2017-08-11 13:00:00,1640.0,1640.0,1595.0,1630.0,75528.0
2017-08-11 14:00:00,1645.0,1650.0,1640.0,1640.0,16488.0
2017-08-11 15:00:00,1630.0,1710.0,1615.0,1690.0,112225.0
2017-08-14 09:00:00,1675.0,1680.0,1605.0,1620.0,189620.0
2017-08-14 10:00:00,1620.0,1630.0,1610.0,1630.0,46496.0
2017-08-14 11:00:00,1630.0,1640.0,1615.0,1640.0,13317.0
2017-08-14 12:00:00,1640.0,1670.0,1640.0,1645.0,26347.0
2017-08-14 13:00:00,1650.0,1650.0,1635.0,1640.0,8348.0
2017-08-14 14:00:00,1640.0,1645.0,1610.0,1625.0,38806.0
2017-08-14 15:00:00,1620.0,1630.0,1610.0,1610.0,50191.0
2017-08-16 09:00:00,1630.0,1635.0,1620.0,1625.0,32329.0
2017-08-16 10:00:00,1625.0,1635.0,1625.0,1635.0,22590.0
2017-08-16 11:00:00,1625.0,1630.0,1620.0,1625.0,14958.0
2017-08-16 12:00:00,1645.0,1655.0,1615.0,1630.0,95675.0
2017-08-16 13:00:00,1645.0,1645.0,1635.0,1640.0,4631.0
2017-08-16 14:00:00,1630.0,1655.0,1630.0,1645.0,59816.0
2017-08-16 15:00:00,1640.0,1645.0,1620.0,1625.0,18825.0
2017-08-17 09:00:00,1685.0,1685.0,1665.0,1675.0,19162.0
2017-08-17 10:00:00,1670.0,1670.0,1665.0,1665.0,18052.0
2017-08-17 11:00:00,1675.0,1695.0,1675.0,1690.0,42904.0
2017-08-17 12:00:00,1625.0,1665.0,1615.0,1660.0,61844.0
2017-08-17 13:00:00,1665.0,1690.0,1660.0,1670.0,42325.0
2017-08-17 14:00:00,1655.0,1670.0,1650.0,1665.0,21259.0
2017-08-17 15:00:00,1675.0,1680.0,1665.0,1680.0,13084.0
2017-08-18 09:00:00,1650.0,1670.0,1650.0,1665.0,50659.0
2017-08-18 10:00:00,1665.0,1670.0,1655.0,1665.0,27308.0
2017-08-18 11:00:00,1665.0,1675.0,1660.0,1675.0,20237.0
2017-08-18 12:00:00,1675.0,1680.0,1670.0,1680.0,847.0
2017-08-18 13:00:00,1680.0,1680.0,1670.0,1675.0,5151.0
2017-08-18 14:00:00,1680.0,1690.0,1665.0,1675.0,29441.0
2017-08-18 15:00:00,1670.0,1675.0,1665.0,1665.0,9550.0
2017-08-21 09:00:00,1725.0,1745.0,1720.0,1740.0,18997.0
2017-08-21 10:00:00,1730.0,1735.0,1715.0,1715.0,23923.0
2017-08-21 11:00:00,1720.0,1730.0,1710.0,1725.0,15781.0
2017-08-21 12:00:00,1680.0,1765.0,1675.0,1725.0,298735.0
2017-08-21 13:00:00,1740.0,1745.0,1725.0,1740.0,25655.0
2017-08-21 14:00:00,1730.0,1760.0,1720.0,1745.0,70575.0
2017-08-21 15:00:00,1740.0,1740.0,1700.0,1720.0,45117.0
2017-08-22 09:00:00,1730.0,1740.0,1710.0,1720.0,27227.0
2017-08-22 10:00:00,1720.0,1765.0,1715.0,1745.0,50468.0
2017-08-22 11:00:00,1745.0,1770.0,1745.0,1760.0,33655.0
2017-08-22 12:00:00,1750.0,1760.0,1745.0,1745.0,8714.0
2017-08-22 13:00:00,1745.0,1755.0,1735.0,1740.0,10358.0
2017-08-22 14:00:00,1740.0,1760.0,1740.0,1745.0,40961.0
2017-08-22 15:00:00,1760.0,1765.0,1745.0,1745.0,11226.0
2017-08-23 09:00:00,1735.0,1740.0,1730.0,1730.0,18847.0
2017-08-23 10:00:00,1745.0,1745.0,1725.0,1740.0,16079.0
2017-08-23 11:00:00,1740.0,1750.0,1735.0,1745.0,10385.0
2017-08-23 12:00:00,1740.0,1750.0,1740.0,1750.0,1362.0
2017-08-23 13:00:00,1760.0,1760.0,1735.0,1750.0,16579.0
2017-08-23 14:00:00,1750.0,1780.0,1740.0,1760.0,38333.0
2017-08-23 15:00:00,1740.0,1760.0,1740.0,1740.0,13865.0
2017-08-24 09:00:00,1730.0,1755.0,1730.0,1750.0,14671.0
2017-08-24 10:00:00,1745.0,1750.0,1735.0,1750.0,3434.0
2017-08-24 11:00:00,1750.0,1750.0,1730.0,1730.0,14945.0
2017-08-24 12:00:00,1740.0,1745.0,1730.0,1745.0,5646.0
2017-08-24 13:00:00,1745.0,1750.0,1740.0,1745.0,6348.0
2017-08-24 14:00:00,1740.0,1750.0,1735.0,1740.0,10761.0
2017-08-24 15:00:00,1735.0,1740.0,1730.0,1740.0,5329.0
2017-08-25 09:00:00,1730.0,1735.0,1720.0,1725.0,14939.0
2017-08-25 10:00:00,1730.0,1730.0,1720.0,1730.0,10264.0
2017-08-25 11:00:00,1725.0,1740.0,1720.0,1735.0,16323.0
2017-08-25 12:00:00,1740.0,1745.0,1735.0,1735.0,26255.0
2017-08-25 13:00:00,1750.0,1760.0,1735.0,1750.0,18285.0
2017-08-25 14:00:00,1735.0,1745.0,1720.0,1730.0,43754.0
2017-08-25 15:00:00,1750.0,1750.0,1735.0,1740.0,19961.0
2017-08-28 09:00:00,1730.0,1735.0,1705.0,1725.0,14709.0
2017-08-28 10:00:00,1725.0,1750.0,1720.0,1745.0,19560.0
2017-08-28 11:00:00,1745.0,1750.0,1740.0,1745.0,10831.0
2017-08-28 12:00:00,1750.0,1755.0,1745.0,1750.0,8103.0
2017-08-28 13:00:00,1750.0,1770.0,1750.0,1765.0,31368.0
2017-08-28 14:00:00,1765.0,1765.0,1750.0,1755.0,5259.0
2017-08-28 15:00:00,1755.0,1760.0,1750.0,1760.0,7668.0
2017-08-29 09:00:00,1750.0,1755.0,1740.0,1745.0,20647.0
2017-08-29 10:00:00,1750.0,1755.0,1735.0,1750.0,13878.0
2017-08-29 11:00:00,1755.0,1760.0,1735.0,1750.0,36260.0
2017-08-29 12:00:00,1750.0,1755.0,1735.0,1735.0,9188.0
2017-08-29 13:00:00,1735.0,1755.0,1735.0,1755.0,1008.0
2017-08-29 14:00:00,1760.0,1770.0,1735.0,1755.0,19438.0
2017-08-29 15:00:00,1750.0,1870.0,1745.0,1755.0,465745.0
2017-08-30 09:00:00,1800.0,1810.0,1790.0,1805.0,25350.0
2017-08-30 10:00:00,1800.0,1805.0,1795.0,1795.0,18018.0
2017-08-30 11:00:00,1805.0,1805.0,1790.0,1800.0,20568.0
2017-08-30 12:00:00,1790.0,1790.0,1770.0,1780.0,36737.0
2017-08-30 13:00:00,1780.0,1825.0,1775.0,1800.0,69670.0
2017-08-30 14:00:00,1760.0,1790.0,1750.0,1790.0,29542.0
2017-08-30 15:00:00,1805.0,1815.0,1795.0,1805.0,5437.0
2017-08-31 09:00:00,1795.0,1820.0,1780.0,1780.0,15609.0
2017-08-31 10:00:00,1780.0,1800.0,1780.0,1790.0,3881.0
2017-08-31 11:00:00,1790.0,1805.0,1790.0,1805.0,10573.0
2017-08-31 12:00:00,1800.0,1800.0,1795.0,1800.0,1038.0
2017-08-31 13:00:00,1800.0,1805.0,1785.0,1800.0,13767.0
2017-08-31 14:00:00,1800.0,1800.0,1780.0,1790.0,13163.0
2017-08-31 15:00:00,1785.0,1795.0,1780.0,1795.0,12724.0
2017-09-01 09:00:00,1845.0,1860.0,1835.0,1835.0,53247.0
2017-09-01 10:00:00,1835.0,1850.0,1825.0,1850.0,77517.0
2017-09-01 11:00:00,1825.0,1835.0,1820.0,1835.0,12653.0
2017-09-01 12:00:00,1780.0,1810.0,1780.0,1805.0,31877.0
2017-09-01 13:00:00,1815.0,1845.0,1795.0,1825.0,38572.0
2017-09-01 14:00:00,1805.0,1815.0,1775.0,1815.0,18758.0
2017-09-01 15:00:00,1825.0,1835.0,1815.0,1825.0,9904.0
2017-09-04 09:00:00,1790.0,1835.0,1760.0,1830.0,40926.0
2017-09-04 10:00:00,1830.0,1830.0,1800.0,1820.0,18017.0
2017-09-04 11:00:00,1830.0,1835.0,1820.0,1830.0,18285.0
2017-09-04 12:00:00,1830.0,1835.0,1805.0,1815.0,14268.0
2017-09-04 13:00:00,1815.0,1835.0,1815.0,1835.0,11113.0
2017-09-04 14:00:00,1835.0,1845.0,1825.0,1835.0,30675.0
2017-09-04 15:00:00,1845.0,1850.0,1830.0,1840.0,25060.0
2017-09-05 09:00:00,1840.0,1840.0,1815.0,1825.0,12430.0
2017-09-05 10:00:00,1835.0,1840.0,1825.0,1840.0,4410.0
2017-09-05 11:00:00,1830.0,1840.0,1825.0,1840.0,10639.0
2017-09-05 12:00:00,1855.0,1860.0,1825.0,1860.0,61281.0
2017-09-05 13:00:00,1855.0,1860.0,1815.0,1840.0,32315.0
2017-09-05 14:00:00,1825.0,1835.0,1820.0,1835.0,5398.0
2017-09-05 15:00:00,1845.0,1875.0,1840.0,1855.0,21657.0
2017-09-06 09:00:00,1840.0,1845.0,1830.0,1830.0,6018.0
2017-09-06 10:00:00,1830.0,1840.0,1825.0,1840.0,8916.0
2017-09-06 11:00:00,1835.0,1855.0,1830.0,1855.0,19346.0
2017-09-06 12:00:00,1850.0,1855.0,1830.0,1840.0,19019.0
2017-09-06 13:00:00,1850.0,1885.0,1850.0,1875.0,90504.0
2017-09-06 14:00:00,1870.0,1885.0,1870.0,1875.0,15406.0
2017-09-06 15:00:00,1875.0,1910.0,1860.0,1880.0,246225.0
2017-09-07 09:00:00,1875.0,1875.0,1860.0,1860.0,17082.0
2017-09-07 10:00:00,1890.0,1900.0,1865.0,1880.0,42319.0
2017-09-07 11:00:00,1875.0,1885.0,1860.0,1880.0,31638.0
2017-09-07 12:00:00,1880.0,1880.0,1870.0,1880.0,1956.0
2017-09-07 13:00:00,1880.0,1880.0,1870.0,1875.0,2891.0
2017-09-07 14:00:00,1875.0,1890.0,1870.0,1875.0,12100.0
2017-09-07 15:00:00,1870.0,1875.0,1860.0,1875.0,36458.0
2017-09-08 09:00:00,1835.0,1845.0,1800.0,1820.0,59764.0
2017-09-08 10:00:00,1840.0,1845.0,1825.0,1835.0,19391.0
2017-09-08 11:00:00,1835.0,1840.0,1805.0,1835.0,30221.0
2017-09-08 12:00:00,1855.0,1860.0,1845.0,1860.0,6018.0
2017-09-08 13:00:00,1850.0,1870.0,1845.0,1860.0,3927.0
2017-09-08 14:00:00,1855.0,1855.0,1840.0,1845.0,8963.0
2017-09-08 15:00:00,1850.0,1885.0,1840.0,1855.0,31435.0
2017-09-11 09:00:00,1815.0,1865.0,1815.0,1855.0,28826.0
2017-09-11 10:00:00,1845.0,1850.0,1845.0,1850.0,7082.0
2017-09-11 11:00:00,1855.0,1870.0,1850.0,1855.0,19655.0
2017-09-11 12:00:00,1855.0,1870.0,1855.0,1860.0,10867.0
2017-09-11 13:00:00,1865.0,1870.0,1845.0,1845.0,13475.0
2017-09-11 14:00:00,1855.0,1880.0,1855.0,1860.0,32346.0
2017-09-11 15:00:00,1870.0,1870.0,1860.0,1870.0,4437.0
2017-09-12 09:00:00,1905.0,1920.0,1905.0,1920.0,31827.0
2017-09-12 10:00:00,1895.0,1915.0,1890.0,1910.0,48881.0
2017-09-12 11:00:00,1885.0,1895.0,1885.0,1890.0,10450.0
2017-09-12 12:00:00,1890.0,1910.0,1880.0,1895.0,32815.0
2017-09-12 13:00:00,1900.0,1900.0,1890.0,1890.0,7360.0
2017-09-12 14:00:00,1855.0,1900.0,1850.0,1890.0,37085.0
2017-09-12 15:00:00,1890.0,1895.0,1885.0,1885.0,6012.0
2017-09-13 09:00:00,1910.0,1915.0,1900.0,1900.0,5357.0
2017-09-13 10:00:00,1900.0,1905.0,1890.0,1905.0,21399.0
2017-09-13 11:00:00,1900.0,1910.0,1900.0,1910.0,7144.0
2017-09-13 12:00:00,1915.0,1920.0,1905.0,1905.0,15855.0
2017-09-13 13:00:00,1910.0,1915.0,1905.0,1910.0,988.0
2017-09-13 14:00:00,1905.0,1910.0,1895.0,1900.0,6833.0
2017-09-13 15:00:00,1925.0,1925.0,1890.0,1915.0,19901.0
2017-09-14 09:00:00,1915.0,1920.0,1890.0,1920.0,26517.0
2017-09-14 10:00:00,1920.0,1925.0,1905.0,1920.0,11918.0
2017-09-14 11:00:00,1915.0,1920.0,1910.0,1920.0,993.0
2017-09-14 12:00:00,1915.0,1940.0,1915.0,1930.0,16645.0
2017-09-14 13:00:00,1930.0,1945.0,1915.0,1930.0,45107.0
2017-09-14 14:00:00,1930.0,1935.0,1920.0,1930.0,14038.0
2017-09-14 15:00:00,1930.0,1940.0,1930.0,1940.0,11811.0
2017-09-15 09:00:00,1910.0,1920.0,1905.0,1905.0,7568.0
2017-09-15 10:00:00,1900.0,1910.0,1890.0,1910.0,8594.0
2017-09-15 11:00:00,1905.0,1920.0,1890.0,1900.0,17699.0
2017-09-15 12:00:00,1920.0,1930.0,1910.0,1915.0,13519.0
2017-09-15 13:00:00,1930.0,1930.0,1910.0,1920.0,13193.0
2017-09-15 14:00:00,1920.0,1940.0,1900.0,1930.0,10104.0
2017-09-15 15:00:00,1930.0,1930.0,1920.0,1930.0,1197.0
2017-09-18 09:00:00,1910.0,1930.0,1890.0,1905.0,14740.0
2017-09-18 10:00:00,1900.0,1910.0,1890.0,1910.0,6087.0
2017-09-18 11:00:00,1905.0,1905.0,1880.0,1885.0,16183.0
2017-09-18 12:00:00,1885.0,1890.0,1870.0,1885.0,17708.0
2017-09-18 13:00:00,1870.0,1885.0,1865.0,1885.0,12691.0
2017-09-18 14:00:00,1880.0,1885.0,1850.0,1865.0,21394.0
2017-09-18 15:00:00,1860.0,1865.0,1845.0,1865.0,22642.0
2017-09-19 09:00:00,1870.0,1870.0,1865.0,1865.0,3821.0
2017-09-19 10:00:00,1870.0,1875.0,1865.0,1870.0,8174.0
2017-09-19 11:00:00,1875.0,1880.0,1870.0,1870.0,5755.0
2017-09-19 12:00:00,1865.0,1920.0,1860.0,1885.0,54633.0
2017-09-19 13:00:00,1885.0,1885.0,1880.0,1885.0,5433.0
2017-09-19 14:00:00,1885.0,1890.0,1880.0,1885.0,12984.0
2017-09-19 15:00:00,1875.0,1875.0,1870.0,1875.0,5473.0
2017-09-20 09:00:00,1875.0,1900.0,1875.0,1890.0,18271.0
2017-09-20 10:00:00,1890.0,1895.0,1885.0,1885.0,9192.0
2017-09-20 11:00:00,1885.0,1885.0,1875.0,1875.0,4172.0
2017-09-20 12:00:00,1940.0,1940.0,1875.0,1880.0,16251.0
2017-09-20 13:00:00,1880.0,1900.0,1870.0,1900.0,6886.0
2017-09-20 14:00:00,1880.0,1890.0,1860.0,1880.0,15587.0
2017-09-20 15:00:00,1900.0,1905.0,1875.0,1885.0,9778.0
2017-09-21 09:00:00,1885.0,1885.0,1850.0,1870.0,23980.0
2017-09-21 10:00:00,1875.0,1880.0,1870.0,1880.0,3411.0
2017-09-21 11:00:00,1875.0,1880.0,1850.0,1860.0,22608.0
2017-09-21 12:00:00,1860.0,1870.0,1860.0,1870.0,272.0
2017-09-21 13:00:00,1865.0,1865.0,1860.0,1865.0,2133.0
2017-09-21 14:00:00,1870.0,1870.0,1840.0,1855.0,20253.0
2017-09-21 15:00:00,1850.0,1855.0,1830.0,1850.0,20693.0
2017-09-22 09:00:00,1780.0,1780.0,1760.0,1765.0,13118.0
2017-09-22 10:00:00,1760.0,1770.0,1750.0,1770.0,26344.0
2017-09-22 11:00:00,1770.0,1780.0,1770.0,1780.0,2917.0
2017-09-22 12:00:00,1800.0,1830.0,1795.0,1800.0,29849.0
2017-09-22 13:00:00,1800.0,1800.0,1765.0,1770.0,28819.0
2017-09-22 14:00:00,1840.0,1880.0,1795.0,1805.0,37667.0
2017-09-22 15:00:00,1785.0,1785.0,1765.0,1775.0,9384.0
2017-09-25 09:00:00,1775.0,1820.0,1760.0,1770.0,19312.0
2017-09-25 10:00:00,1765.0,1765.0,1735.0,1740.0,36225.0
2017-09-25 11:00:00,1740.0,1740.0,1710.0,1730.0,37771.0
2017-09-25 12:00:00,1730.0,1750.0,1725.0,1750.0,7068.0
2017-09-25 13:00:00,1750.0,1755.0,1730.0,1755.0,14501.0
2017-09-25 14:00:00,1740.0,1750.0,1735.0,1740.0,7568.0
2017-09-25 15:00:00,1735.0,1735.0,1725.0,1725.0,15175.0
2017-09-26 09:00:00,1715.0,1765.0,1700.0,1765.0,42479.0
2017-09-26 10:00:00,1720.0,1720.0,1710.0,1715.0,3368.0
2017-09-26 11:00:00,1725.0,1735.0,1710.0,1715.0,5375.0
2017-09-26 12:00:00,1705.0,1770.0,1705.0,1745.0,15846.0
2017-09-26 13:00:00,1725.0,1745.0,1705.0,1745.0,12454.0
2017-09-26 14:00:00,1745.0,1750.0,1705.0,1725.0,38416.0
2017-09-26 15:00:00,1740.0,1740.0,1725.0,1730.0,6908.0
2017-09-27 09:00:00,1720.0,1730.0,1720.0,1725.0,6354.0
2017-09-27 10:00:00,1725.0,1735.0,1720.0,1720.0,4724.0
2017-09-27 11:00:00,1725.0,1725.0,1710.0,1725.0,4891.0
2017-09-27 12:00:00,1760.0,1775.0,1720.0,1770.0,19175.0
2017-09-27 13:00:00,1780.0,1780.0,1720.0,1735.0,48343.0
2017-09-27 14:00:00,1765.0,1785.0,1765.0,1785.0,8288.0
2017-09-27 15:00:00,1740.0,1740.0,1700.0,1725.0,24204.0
2017-09-28 09:00:00,1725.0,1750.0,1715.0,1720.0,4346.0
2017-09-28 10:00:00,1720.0,1725.0,1720.0,1725.0,135.0
2017-09-28 11:00:00,1720.0,1720.0,1715.0,1715.0,200.0
2017-09-28 12:00:00,1725.0,1730.0,1715.0,1715.0,1858.0
2017-09-28 13:00:00,1715.0,1745.0,1705.0,1745.0,8866.0
2017-09-28 14:00:00,1745.0,1750.0,1725.0,1740.0,14269.0
2017-09-28 15:00:00,1735.0,1745.0,1725.0,1725.0,4767.0
2017-09-29 09:00:00,1740.0,1745.0,1735.0,1740.0,5699.0
2017-09-29 10:00:00,1745.0,1745.0,1730.0,1735.0,697.0
2017-09-29 11:00:00,1725.0,1740.0,1720.0,1730.0,8765.0
2017-09-29 12:00:00,1760.0,1760.0,1715.0,1720.0,14821.0
2017-09-29 13:00:00,1735.0,1750.0,1730.0,1735.0,7061.0
2017-09-29 14:00:00,1720.0,1735.0,1720.0,1735.0,11107.0
2017-09-29 15:00:00,1735.0,1750.0,1720.0,1725.0,12039.0
2017-10-10 09:00:00,1740.0,1790.0,1735.0,1745.0,24516.0
2017-10-10 10:00:00,1740.0,1755.0,1740.0,1755.0,1755.0
2017-10-10 11:00:00,1750.0,1755.0,1740.0,1750.0,13433.0
2017-10-10 12:00:00,1735.0,1750.0,1735.0,1740.0,488.0
2017-10-10 13:00:00,1740.0,1745.0,1735.0,1740.0,3282.0
2017-10-10 14:00:00,1740.0,1750.0,1735.0,1740.0,35305.0
2017-10-10 15:00:00,1735.0,1745.0,1735.0,1735.0,4777.0
2017-10-11 09:00:00,1720.0,1720.0,1715.0,1720.0,2356.0
2017-10-11 10:00:00,1720.0,1725.0,1710.0,1710.0,14515.0
2017-10-11 11:00:00,1720.0,1720.0,1710.0,1715.0,2147.0
2017-10-11 12:00:00,1730.0,1730.0,1720.0,1725.0,13572.0
2017-10-11 13:00:00,1740.0,1745.0,1720.0,1735.0,14213.0
2017-10-11 14:00:00,1740.0,1750.0,1740.0,1745.0,7846.0
2017-10-11 15:00:00,1720.0,1725.0,1720.0,1725.0,719.0
2017-10-12 09:00:00,1685.0,1695.0,1685.0,1690.0,9540.0
2017-10-12 10:00:00,1680.0,1695.0,1675.0,1695.0,27168.0
2017-10-12 11:00:00,1680.0,1695.0,1670.0,1690.0,38186.0
2017-10-12 12:00:00,1690.0,1695.0,1680.0,1685.0,25662.0
2017-10-12 13:00:00,1715.0,1725.0,1685.0,1695.0,37953.0
2017-10-12 14:00:00,1685.0,1695.0,1680.0,1680.0,22307.0
2017-10-12 15:00:00,1720.0,1735.0,1710.0,1720.0,37804.0
2017-10-13 09:00:00,1630.0,1650.0,1625.0,1650.0,15386.0
2017-10-13 10:00:00,1685.0,1690.0,1665.0,1670.0,15972.0
2017-10-13 11:00:00,1665.0,1670.0,1655.0,1655.0,18234.0
2017-10-13 12:00:00,1655.0,1670.0,1640.0,1665.0,34170.0
2017-10-13 13:00:00,1665.0,1680.0,1630.0,1650.0,56229.0
2017-10-13 14:00:00,1650.0,1650.0,1630.0,1640.0,9907.0
2017-10-13 15:00:00,1640.0,1640.0,1625.0,1625.0,25121.0
2017-10-16 09:00:00,1555.0,1570.0,1555.0,1565.0,17423.0
2017-10-16 10:00:00,1565.0,1565.0,1555.0,1565.0,19389.0
2017-10-16 11:00:00,1570.0,1575.0,1545.0,1555.0,39537.0
2017-10-16 12:00:00,1645.0,1645.0,1575.0,1600.0,86295.0
2017-10-16 13:00:00,1595.0,1600.0,1575.0,1590.0,21327.0
2017-10-16 14:00:00,1605.0,1605.0,1565.0,1590.0,71647.0
2017-10-16 15:00:00,1590.0,1595.0,1550.0,1570.0,80564.0
2017-10-17 09:00:00,1580.0,1585.0,1565.0,1570.0,15741.0
2017-10-17 10:00:00,1565.0,1595.0,1565.0,1580.0,13661.0
2017-10-17 11:00:00,1580.0,1600.0,1580.0,1595.0,12282.0
2017-10-17 12:00:00,1595.0,1600.0,1595.0,1600.0,2154.0
2017-10-17 13:00:00,1595.0,1595.0,1570.0,1590.0,9344.0
2017-10-17 14:00:00,1580.0,1590.0,1575.0,1590.0,6674.0
2017-10-17 15:00:00,1585.0,1590.0,1585.0,1590.0,2183.0
2017-10-18 09:00:00,1575.0,1575.0,1560.0,1565.0,22641.0
