Datetime,Open,High,Low,Close,Volume
2017-04-26 14:00:00,3334.0,3360.0,3334.0,3360.0,1553.0
2017-04-26 15:00:00,3360.0,3364.0,3353.0,3353.0,7991.0
2017-04-27 09:00:00,3287.0,3299.0,3284.0,3284.0,4191.0
2017-04-27 10:00:00,3314.0,3314.0,3291.0,3307.0,6324.0
2017-04-27 11:00:00,3307.0,3326.0,3307.0,3314.0,2690.0
2017-04-27 12:00:00,3322.0,3334.0,3295.0,3314.0,7834.0
2017-04-27 13:00:00,3314.0,3345.0,3314.0,3341.0,1108.0
2017-04-27 14:00:00,3345.0,3360.0,3287.0,3326.0,3341.0
2017-04-27 15:00:00,3326.0,3341.0,3318.0,3334.0,1651.0
2017-04-28 09:00:00,3284.0,3491.0,3284.0,3330.0,7086.0
2017-04-28 10:00:00,3330.0,3341.0,3307.0,3314.0,1945.0
2017-04-28 11:00:00,3314.0,3334.0,3311.0,3314.0,2579.0
2017-04-28 12:00:00,3322.0,3345.0,3311.0,3330.0,8794.0
2017-04-28 13:00:00,3330.0,3345.0,3311.0,3330.0,1983.0
2017-04-28 14:00:00,3326.0,3337.0,3307.0,3322.0,6887.0
2017-04-28 15:00:00,3326.0,3368.0,3311.0,3368.0,6152.0
2017-05-02 09:00:00,3337.0,3341.0,3291.0,3307.0,12038.0
2017-05-02 10:00:00,3326.0,3334.0,3326.0,3334.0,456.0
2017-05-02 11:00:00,3299.0,3303.0,3291.0,3291.0,2522.0
2017-05-02 12:00:00,3334.0,3353.0,3330.0,3341.0,1139.0
2017-05-02 13:00:00,3337.0,3364.0,3330.0,3353.0,2758.0
2017-05-02 14:00:00,3334.0,3341.0,3326.0,3337.0,2616.0
2017-05-02 15:00:00,3407.0,3407.0,3334.0,3364.0,16372.0
2017-05-04 09:00:00,3284.0,3291.0,3284.0,3284.0,2147.0
2017-05-04 10:00:00,3291.0,3291.0,3284.0,3284.0,1910.0
2017-05-04 11:00:00,3284.0,3291.0,3280.0,3287.0,6149.0
2017-05-04 12:00:00,3303.0,3303.0,3268.0,3295.0,1452.0
2017-05-04 13:00:00,3295.0,3295.0,3276.0,3295.0,622.0
2017-05-04 14:00:00,3253.0,3318.0,3253.0,3303.0,4170.0
2017-05-04 15:00:00,3280.0,3295.0,3280.0,3295.0,118.0
2017-05-08 09:00:00,3295.0,3372.0,3291.0,3372.0,13622.0
2017-05-08 10:00:00,3372.0,3372.0,3322.0,3330.0,3814.0
2017-05-08 11:00:00,3330.0,3353.0,3326.0,3353.0,1645.0
2017-05-08 12:00:00,3353.0,3353.0,3326.0,3353.0,1070.0
2017-05-08 13:00:00,3330.0,3353.0,3330.0,3349.0,1168.0
2017-05-08 14:00:00,3337.0,3349.0,3326.0,3337.0,2208.0
2017-05-08 15:00:00,3337.0,3341.0,3330.0,3330.0,1459.0
2017-05-10 09:00:00,3261.0,3287.0,3245.0,3245.0,14118.0
2017-05-10 10:00:00,3280.0,3291.0,3245.0,3284.0,15740.0
2017-05-10 11:00:00,3322.0,3330.0,3280.0,3280.0,23011.0
2017-05-10 12:00:00,3322.0,3360.0,3322.0,3349.0,3029.0
2017-05-10 13:00:00,3337.0,3337.0,3318.0,3318.0,4745.0
2017-05-10 14:00:00,3337.0,3349.0,3326.0,3337.0,2745.0
2017-05-10 15:00:00,3322.0,3330.0,3318.0,3322.0,957.0
2017-05-11 09:00:00,3237.0,3261.0,3234.0,3253.0,1981.0
2017-05-11 10:00:00,3253.0,3311.0,3253.0,3311.0,3977.0
2017-05-11 11:00:00,3245.0,3253.0,3226.0,3230.0,6787.0
2017-05-11 12:00:00,3257.0,3307.0,3257.0,3268.0,8570.0
2017-05-11 13:00:00,3264.0,3280.0,3234.0,3241.0,18088.0
2017-05-11 14:00:00,3272.0,3280.0,3261.0,3280.0,3172.0
2017-05-11 15:00:00,3241.0,3257.0,3226.0,3257.0,9040.0
2017-05-12 09:00:00,3311.0,3314.0,3268.0,3307.0,5379.0
2017-05-12 10:00:00,3280.0,3307.0,3272.0,3291.0,4894.0
2017-05-12 11:00:00,3276.0,3295.0,3253.0,3284.0,6964.0
2017-05-12 12:00:00,3284.0,3303.0,3284.0,3284.0,9658.0
2017-05-12 13:00:00,3284.0,3295.0,3272.0,3272.0,5471.0
2017-05-12 14:00:00,3272.0,3284.0,3249.0,3253.0,6242.0
2017-05-12 15:00:00,3257.0,3280.0,3253.0,3280.0,3375.0
2017-05-15 09:00:00,3261.0,3276.0,3245.0,3276.0,3405.0
2017-05-15 10:00:00,3261.0,3268.0,3245.0,3249.0,2517.0
2017-05-15 11:00:00,3257.0,3261.0,3237.0,3261.0,3076.0
2017-05-15 12:00:00,3245.0,3280.0,3222.0,3280.0,24375.0
2017-05-15 13:00:00,3272.0,3280.0,3253.0,3268.0,4319.0
2017-05-15 14:00:00,3268.0,3280.0,3245.0,3257.0,1973.0
2017-05-15 15:00:00,3253.0,3268.0,3230.0,3234.0,9325.0
2017-05-16 09:00:00,3268.0,3268.0,3184.0,3207.0,42856.0
2017-05-16 10:00:00,3207.0,3214.0,3161.0,3176.0,33527.0
2017-05-16 11:00:00,3176.0,3211.0,3172.0,3187.0,9983.0
2017-05-16 12:00:00,3195.0,3214.0,3187.0,3207.0,4575.0
2017-05-16 13:00:00,3207.0,3211.0,3161.0,3187.0,26456.0
2017-05-16 14:00:00,3180.0,3195.0,3168.0,3180.0,12133.0
2017-05-16 15:00:00,3180.0,3191.0,3172.0,3191.0,1695.0
2017-05-17 09:00:00,3126.0,3141.0,3126.0,3141.0,1671.0
2017-05-17 10:00:00,3145.0,3149.0,3122.0,3130.0,13268.0
2017-05-17 11:00:00,3126.0,3134.0,3122.0,3126.0,3689.0
2017-05-17 12:00:00,3153.0,3153.0,3141.0,3145.0,4254.0
2017-05-17 13:00:00,3153.0,3187.0,3134.0,3149.0,8954.0
2017-05-17 14:00:00,3161.0,3214.0,3145.0,3153.0,22926.0
2017-05-17 15:00:00,3145.0,3153.0,3134.0,3153.0,16772.0
2017-05-18 09:00:00,3045.0,3068.0,3041.0,3064.0,4300.0
2017-05-18 10:00:00,3061.0,3064.0,3045.0,3064.0,22339.0
2017-05-18 11:00:00,3064.0,3072.0,3041.0,3041.0,15876.0
2017-05-18 12:00:00,3099.0,3099.0,3057.0,3091.0,16456.0
2017-05-18 13:00:00,3118.0,3118.0,3091.0,3099.0,7148.0
2017-05-18 14:00:00,3084.0,3091.0,3061.0,3061.0,6859.0
2017-05-18 15:00:00,3130.0,3134.0,3095.0,3118.0,7664.0
2017-05-19 09:00:00,3126.0,3126.0,3111.0,3126.0,2249.0
2017-05-19 10:00:00,3064.0,3153.0,3057.0,3114.0,18219.0
2017-05-19 11:00:00,3111.0,3141.0,3111.0,3118.0,6004.0
2017-05-19 12:00:00,3122.0,3130.0,3114.0,3114.0,5355.0
2017-05-19 13:00:00,3126.0,3137.0,3114.0,3126.0,5100.0
2017-05-19 14:00:00,3130.0,3134.0,3118.0,3130.0,7074.0
2017-05-19 15:00:00,3130.0,3130.0,3111.0,3126.0,7629.0
2017-05-22 09:00:00,3180.0,3230.0,3161.0,3211.0,28636.0
2017-05-22 10:00:00,3203.0,3241.0,3203.0,3237.0,15865.0
2017-05-22 11:00:00,3157.0,3195.0,3157.0,3176.0,7080.0
2017-05-22 12:00:00,3153.0,3157.0,3118.0,3137.0,2991.0
2017-05-22 13:00:00,3145.0,3168.0,3145.0,3161.0,1797.0
2017-05-22 14:00:00,3137.0,3164.0,3134.0,3141.0,3004.0
2017-05-22 15:00:00,3168.0,3168.0,3153.0,3161.0,2981.0
2017-05-23 09:00:00,3211.0,3237.0,3207.0,3207.0,3514.0
2017-05-23 10:00:00,3207.0,3214.0,3195.0,3199.0,3142.0
2017-05-23 11:00:00,3199.0,3207.0,3184.0,3203.0,1654.0
2017-05-23 12:00:00,3203.0,3214.0,3191.0,3199.0,4621.0
2017-05-23 13:00:00,3199.0,3222.0,3195.0,3203.0,2064.0
2017-05-23 14:00:00,3207.0,3222.0,3199.0,3222.0,3266.0
2017-05-23 15:00:00,3218.0,3230.0,3203.0,3207.0,3637.0
2017-05-24 09:00:00,3157.0,3184.0,3153.0,3180.0,2778.0
2017-05-24 10:00:00,3184.0,3199.0,3149.0,3161.0,12115.0
2017-05-24 11:00:00,3191.0,3199.0,3168.0,3184.0,3302.0
2017-05-24 12:00:00,3180.0,3214.0,3180.0,3187.0,10268.0
2017-05-24 13:00:00,3176.0,3199.0,3176.0,3199.0,3719.0
2017-05-24 14:00:00,3207.0,3207.0,3161.0,3176.0,15993.0
2017-05-24 15:00:00,3195.0,3199.0,3191.0,3199.0,76.0
2017-05-25 09:00:00,3118.0,3122.0,3095.0,3107.0,12561.0
2017-05-25 10:00:00,3107.0,3130.0,3107.0,3130.0,4072.0
2017-05-25 11:00:00,3114.0,3126.0,3091.0,3122.0,12312.0
2017-05-25 12:00:00,3187.0,3187.0,3153.0,3161.0,1585.0
2017-05-25 13:00:00,3172.0,3195.0,3153.0,3164.0,18197.0
2017-05-25 14:00:00,3161.0,3187.0,3149.0,3168.0,12530.0
2017-05-25 15:00:00,3164.0,3191.0,3114.0,3118.0,18046.0
2017-05-26 09:00:00,3130.0,3145.0,3095.0,3122.0,17805.0
2017-05-26 10:00:00,3137.0,3153.0,3103.0,3134.0,8122.0
2017-05-26 11:00:00,3130.0,3134.0,3111.0,3118.0,2034.0
2017-05-26 12:00:00,3111.0,3122.0,3099.0,3103.0,7512.0
2017-05-26 13:00:00,3114.0,3118.0,3099.0,3111.0,908.0
2017-05-26 14:00:00,3118.0,3134.0,3114.0,3130.0,5458.0
2017-05-26 15:00:00,3130.0,3134.0,3114.0,3134.0,4607.0
2017-05-29 09:00:00,3068.0,3068.0,3022.0,3038.0,22635.0
2017-05-29 10:00:00,3045.0,3049.0,3026.0,3026.0,17381.0
2017-05-29 11:00:00,3080.0,3084.0,3061.0,3064.0,9610.0
2017-05-29 12:00:00,3137.0,3141.0,3095.0,3122.0,3047.0
2017-05-29 13:00:00,3080.0,3084.0,3061.0,3076.0,11980.0
2017-05-29 14:00:00,3099.0,3114.0,3076.0,3076.0,10205.0
2017-05-29 15:00:00,3072.0,3084.0,3064.0,3084.0,3847.0
2017-05-30 09:00:00,3014.0,3061.0,3014.0,3018.0,16725.0
2017-05-30 10:00:00,3018.0,3049.0,3018.0,3022.0,7633.0
2017-05-30 11:00:00,3022.0,3041.0,3018.0,3030.0,5911.0
2017-05-30 12:00:00,3030.0,3038.0,3030.0,3034.0,3763.0
2017-05-30 13:00:00,3034.0,3076.0,3034.0,3072.0,9424.0
2017-05-30 14:00:00,3068.0,3114.0,3049.0,3099.0,15560.0
2017-05-30 15:00:00,3099.0,3114.0,3076.0,3111.0,11234.0
2017-05-31 09:00:00,3172.0,3172.0,3141.0,3153.0,4097.0
2017-05-31 10:00:00,3161.0,3176.0,3153.0,3172.0,16205.0
2017-05-31 11:00:00,3103.0,3161.0,3091.0,3161.0,13947.0
2017-05-31 12:00:00,3103.0,3103.0,3080.0,3103.0,9464.0
2017-05-31 13:00:00,3107.0,3111.0,3107.0,3111.0,591.0
2017-05-31 14:00:00,3080.0,3114.0,3080.0,3111.0,6050.0
2017-05-31 15:00:00,3111.0,3111.0,3099.0,3099.0,2842.0
2017-06-01 09:00:00,3153.0,3176.0,3141.0,3168.0,4379.0
2017-06-01 10:00:00,3168.0,3187.0,3149.0,3161.0,8662.0
2017-06-01 11:00:00,3153.0,3153.0,3122.0,3130.0,4586.0
2017-06-01 12:00:00,3130.0,3153.0,3126.0,3149.0,3545.0
2017-06-01 13:00:00,3141.0,3149.0,3107.0,3122.0,16032.0
2017-06-01 14:00:00,3122.0,3122.0,3099.0,3118.0,7610.0
2017-06-01 15:00:00,3118.0,3122.0,3111.0,3122.0,2486.0
2017-06-02 09:00:00,3141.0,3141.0,3114.0,3118.0,7019.0
2017-06-02 10:00:00,3145.0,3145.0,3122.0,3122.0,7899.0
2017-06-02 11:00:00,3145.0,3149.0,3126.0,3130.0,3780.0
2017-06-02 12:00:00,3153.0,3153.0,3118.0,3130.0,4113.0
2017-06-02 13:00:00,3122.0,3149.0,3122.0,3145.0,2558.0
2017-06-02 14:00:00,3126.0,3130.0,3091.0,3130.0,17538.0
2017-06-02 15:00:00,3130.0,3145.0,3126.0,3145.0,1019.0
2017-06-05 09:00:00,3118.0,3176.0,3118.0,3164.0,18282.0
2017-06-05 10:00:00,3164.0,3172.0,3141.0,3141.0,4852.0
2017-06-05 11:00:00,3153.0,3157.0,3145.0,3157.0,1925.0
2017-06-05 12:00:00,3157.0,3157.0,3153.0,3157.0,1604.0
2017-06-05 13:00:00,3157.0,3184.0,3149.0,3164.0,5356.0
2017-06-05 14:00:00,3184.0,3191.0,3168.0,3191.0,7553.0
2017-06-05 15:00:00,3184.0,3187.0,3161.0,3180.0,12876.0
2017-06-07 09:00:00,3249.0,3314.0,3245.0,3299.0,158777.0
2017-06-07 10:00:00,3230.0,3376.0,3195.0,3257.0,325221.0
2017-06-07 11:00:00,3261.0,3276.0,3214.0,3230.0,162318.0
2017-06-07 12:00:00,3307.0,3322.0,3226.0,3264.0,307725.0
2017-06-07 13:00:00,3368.0,3622.0,3303.0,3303.0,1033971.0
2017-06-07 14:00:00,3161.0,3384.0,3161.0,3372.0,115235.0
2017-06-07 15:00:00,3153.0,3184.0,3153.0,3180.0,2287.0
2017-06-08 09:00:00,3245.0,3299.0,3222.0,3234.0,208915.0
2017-06-08 10:00:00,3226.0,3230.0,3180.0,3191.0,118831.0
2017-06-08 11:00:00,3191.0,3203.0,3187.0,3195.0,22009.0
2017-06-08 12:00:00,3199.0,3211.0,3187.0,3191.0,32252.0
2017-06-08 13:00:00,3195.0,3203.0,3187.0,3191.0,22223.0
2017-06-08 14:00:00,3191.0,3214.0,3187.0,3207.0,35895.0
2017-06-08 15:00:00,3211.0,3230.0,3199.0,3230.0,39987.0
2017-06-09 09:00:00,3187.0,3203.0,3176.0,3203.0,5622.0
2017-06-09 10:00:00,3168.0,3214.0,3168.0,3184.0,13774.0
2017-06-09 11:00:00,3191.0,3199.0,3176.0,3176.0,13863.0
2017-06-09 12:00:00,3176.0,3187.0,3161.0,3168.0,15307.0
2017-06-09 13:00:00,3172.0,3203.0,3149.0,3176.0,77674.0
2017-06-09 14:00:00,3207.0,3241.0,3172.0,3176.0,47833.0
2017-06-09 15:00:00,3168.0,3180.0,3164.0,3172.0,10343.0
2017-06-12 09:00:00,3172.0,3203.0,3088.0,3103.0,58619.0
2017-06-12 10:00:00,3103.0,3118.0,3091.0,3107.0,24872.0
2017-06-12 11:00:00,3107.0,3111.0,3095.0,3103.0,7260.0
2017-06-12 12:00:00,3107.0,3118.0,3103.0,3111.0,13036.0
2017-06-12 13:00:00,3107.0,3114.0,3091.0,3095.0,23540.0
2017-06-12 14:00:00,3095.0,3099.0,3068.0,3080.0,61413.0
2017-06-12 15:00:00,3088.0,3114.0,3076.0,3114.0,25136.0
2017-06-13 09:00:00,3114.0,3291.0,3095.0,3184.0,357446.0
2017-06-13 10:00:00,3122.0,3153.0,3107.0,3114.0,26352.0
2017-06-13 11:00:00,3184.0,3191.0,3114.0,3141.0,91589.0
2017-06-13 12:00:00,3091.0,3095.0,3076.0,3084.0,5662.0
2017-06-13 13:00:00,3088.0,3099.0,3072.0,3091.0,33005.0
2017-06-13 14:00:00,3103.0,3111.0,3072.0,3088.0,46164.0
2017-06-13 15:00:00,3088.0,3157.0,3080.0,3114.0,32645.0
2017-06-14 09:00:00,3134.0,3164.0,3134.0,3149.0,13607.0
2017-06-14 10:00:00,3130.0,3134.0,3118.0,3134.0,19784.0
2017-06-14 11:00:00,3149.0,3176.0,3137.0,3137.0,18152.0
2017-06-14 12:00:00,3134.0,3141.0,3122.0,3141.0,16502.0
2017-06-14 13:00:00,3130.0,3149.0,3122.0,3141.0,11492.0
2017-06-14 14:00:00,3153.0,3199.0,3114.0,3126.0,50689.0
2017-06-14 15:00:00,3141.0,3141.0,3126.0,3137.0,3985.0
2017-06-15 09:00:00,3141.0,3176.0,3130.0,3149.0,15392.0
2017-06-15 10:00:00,3149.0,3230.0,3130.0,3153.0,86101.0
2017-06-15 11:00:00,3164.0,3168.0,3153.0,3153.0,6005.0
2017-06-15 12:00:00,3164.0,3180.0,3153.0,3157.0,13888.0
2017-06-15 13:00:00,3157.0,3176.0,3153.0,3172.0,5338.0
2017-06-15 14:00:00,3172.0,3176.0,3164.0,3168.0,5893.0
2017-06-15 15:00:00,3168.0,3172.0,3161.0,3168.0,9011.0
2017-06-16 09:00:00,3149.0,3153.0,3141.0,3153.0,4945.0
2017-06-16 10:00:00,3137.0,3145.0,3134.0,3141.0,11956.0
2017-06-16 11:00:00,3141.0,3157.0,3137.0,3153.0,13049.0
2017-06-16 12:00:00,3141.0,3153.0,3137.0,3141.0,4418.0
2017-06-16 13:00:00,3145.0,3145.0,3134.0,3145.0,5882.0
2017-06-16 14:00:00,3149.0,3157.0,3137.0,3141.0,4446.0
2017-06-16 15:00:00,3191.0,3203.0,3134.0,3149.0,24448.0
2017-06-19 09:00:00,3134.0,3137.0,3130.0,3137.0,6589.0
2017-06-19 10:00:00,3141.0,3141.0,3134.0,3134.0,5512.0
2017-06-19 11:00:00,3141.0,3149.0,3130.0,3141.0,12929.0
2017-06-19 12:00:00,3164.0,3180.0,3137.0,3137.0,14727.0
2017-06-19 13:00:00,3137.0,3161.0,3137.0,3153.0,9902.0
2017-06-19 14:00:00,3137.0,3153.0,3130.0,3137.0,12835.0
2017-06-19 15:00:00,3153.0,3153.0,3137.0,3145.0,3414.0
2017-06-20 09:00:00,3145.0,3145.0,3118.0,3118.0,19080.0
2017-06-20 10:00:00,3126.0,3126.0,3095.0,3103.0,24038.0
2017-06-20 11:00:00,3099.0,3118.0,3095.0,3107.0,9690.0
2017-06-20 12:00:00,3107.0,3118.0,3099.0,3114.0,9661.0
2017-06-20 13:00:00,3111.0,3114.0,3099.0,3103.0,6070.0
2017-06-20 14:00:00,3103.0,3122.0,3103.0,3118.0,6289.0
2017-06-20 15:00:00,3103.0,3114.0,3103.0,3114.0,3954.0
2017-06-21 09:00:00,3068.0,3068.0,3053.0,3061.0,8447.0
2017-06-21 10:00:00,3064.0,3068.0,3053.0,3057.0,13830.0
2017-06-21 11:00:00,3068.0,3076.0,3061.0,3064.0,25474.0
2017-06-21 12:00:00,3068.0,3072.0,3064.0,3068.0,19384.0
2017-06-21 13:00:00,3068.0,3076.0,3064.0,3064.0,11346.0
2017-06-21 14:00:00,3080.0,3091.0,3068.0,3068.0,18420.0
2017-06-21 15:00:00,3118.0,3130.0,3064.0,3080.0,22392.0
2017-06-22 09:00:00,3076.0,3084.0,3038.0,3053.0,37011.0
2017-06-22 10:00:00,3057.0,3061.0,3038.0,3041.0,5864.0
2017-06-22 11:00:00,3053.0,3053.0,3034.0,3041.0,6108.0
2017-06-22 12:00:00,3045.0,3049.0,3030.0,3049.0,5652.0
2017-06-22 13:00:00,3045.0,3049.0,3034.0,3049.0,1758.0
2017-06-22 14:00:00,3049.0,3049.0,3030.0,3041.0,12711.0
2017-06-22 15:00:00,3038.0,3049.0,3026.0,3026.0,6591.0
2017-06-23 09:00:00,3057.0,3061.0,3049.0,3049.0,3657.0
2017-06-23 10:00:00,3053.0,3061.0,3049.0,3053.0,337.0
2017-06-23 11:00:00,3057.0,3061.0,3049.0,3061.0,2305.0
2017-06-23 12:00:00,3057.0,3057.0,3038.0,3045.0,2850.0
2017-06-23 13:00:00,3053.0,3064.0,3045.0,3053.0,2287.0
2017-06-23 14:00:00,3022.0,3064.0,3022.0,3049.0,4674.0
2017-06-23 15:00:00,3045.0,3057.0,3045.0,3053.0,469.0
2017-06-26 09:00:00,3091.0,3091.0,3053.0,3053.0,1710.0
2017-06-26 10:00:00,3076.0,3076.0,3057.0,3057.0,5239.0
2017-06-26 11:00:00,3061.0,3061.0,3049.0,3049.0,2890.0
2017-06-26 12:00:00,3049.0,3064.0,3049.0,3053.0,2871.0
2017-06-26 13:00:00,3064.0,3068.0,3057.0,3061.0,5133.0
2017-06-26 14:00:00,3061.0,3068.0,3053.0,3057.0,2114.0
2017-06-26 15:00:00,3061.0,3084.0,3057.0,3084.0,4069.0
2017-06-27 09:00:00,3026.0,3034.0,3022.0,3034.0,6945.0
2017-06-27 10:00:00,3045.0,3045.0,3018.0,3038.0,15932.0
2017-06-27 11:00:00,3034.0,3045.0,3018.0,3022.0,15080.0
2017-06-27 12:00:00,3034.0,3049.0,3030.0,3049.0,8448.0
2017-06-27 13:00:00,3061.0,3061.0,3007.0,3030.0,20757.0
2017-06-27 14:00:00,3068.0,3080.0,3041.0,3061.0,13844.0
2017-06-27 15:00:00,3049.0,3053.0,3034.0,3038.0,6699.0
2017-06-28 09:00:00,2999.0,3007.0,2988.0,3007.0,6959.0
2017-06-28 10:00:00,3014.0,3022.0,2991.0,2991.0,19186.0
2017-06-28 11:00:00,2995.0,3011.0,2984.0,2995.0,16532.0
2017-06-28 12:00:00,3018.0,3072.0,3007.0,3018.0,10993.0
2017-06-28 13:00:00,3014.0,3030.0,3014.0,3022.0,1121.0
2017-06-28 14:00:00,3034.0,3034.0,3003.0,3030.0,14492.0
2017-06-28 15:00:00,3018.0,3034.0,3003.0,3014.0,7370.0
2017-06-29 09:00:00,3064.0,3064.0,2995.0,3018.0,34606.0
2017-06-29 10:00:00,3030.0,3041.0,3018.0,3026.0,6053.0
2017-06-29 11:00:00,3022.0,3045.0,3022.0,3041.0,11125.0
2017-06-29 12:00:00,3041.0,3053.0,3030.0,3038.0,6789.0
2017-06-29 13:00:00,3034.0,3049.0,3030.0,3041.0,11432.0
2017-06-29 14:00:00,3041.0,3045.0,3038.0,3038.0,5958.0
2017-06-29 15:00:00,3038.0,3053.0,3038.0,3049.0,2236.0
2017-06-30 09:00:00,3245.0,3422.0,3218.0,3222.0,516167.0
2017-06-30 10:00:00,3226.0,3237.0,3187.0,3230.0,58586.0
2017-06-30 11:00:00,3191.0,3303.0,3145.0,3245.0,200009.0
2017-06-30 12:00:00,3130.0,3272.0,3130.0,3191.0,159382.0
2017-06-30 13:00:00,3045.0,3145.0,3045.0,3130.0,26934.0
2017-06-30 14:00:00,3045.0,3049.0,3030.0,3045.0,7501.0
2017-06-30 15:00:00,3057.0,3057.0,3022.0,3030.0,14174.0
2017-07-03 09:00:00,3203.0,3214.0,3195.0,3195.0,11959.0
2017-07-03 10:00:00,3191.0,3207.0,3191.0,3195.0,9916.0
2017-07-03 11:00:00,3195.0,3214.0,3184.0,3191.0,17046.0
2017-07-03 12:00:00,3226.0,3230.0,3168.0,3207.0,36459.0
2017-07-03 13:00:00,3207.0,3230.0,3203.0,3203.0,9285.0
2017-07-03 14:00:00,3203.0,3218.0,3187.0,3199.0,5722.0
2017-07-03 15:00:00,3207.0,3230.0,3187.0,3211.0,22399.0
2017-07-04 09:00:00,3184.0,3207.0,3176.0,3191.0,16415.0
2017-07-04 10:00:00,3191.0,3199.0,3164.0,3164.0,14877.0
2017-07-04 11:00:00,3164.0,3176.0,3161.0,3172.0,4620.0
2017-07-04 12:00:00,3172.0,3191.0,3172.0,3187.0,2101.0
2017-07-04 13:00:00,3187.0,3314.0,3187.0,3261.0,77024.0
2017-07-04 14:00:00,3264.0,3287.0,3230.0,3257.0,83508.0
2017-07-04 15:00:00,3257.0,3264.0,3226.0,3264.0,20609.0
2017-07-05 09:00:00,3368.0,3372.0,3345.0,3360.0,24471.0
2017-07-05 10:00:00,3395.0,3399.0,3353.0,3384.0,26827.0
2017-07-05 11:00:00,3399.0,3430.0,3368.0,3391.0,33813.0
2017-07-05 12:00:00,3264.0,3360.0,3261.0,3334.0,91282.0
2017-07-05 13:00:00,3334.0,3410.0,3318.0,3399.0,98674.0
2017-07-05 14:00:00,3261.0,3280.0,3257.0,3261.0,19011.0
2017-07-05 15:00:00,3403.0,3449.0,3387.0,3391.0,106379.0
2017-07-06 09:00:00,3514.0,3530.0,3503.0,3514.0,66003.0
2017-07-06 10:00:00,3514.0,3530.0,3503.0,3522.0,26274.0
2017-07-06 11:00:00,3457.0,3514.0,3453.0,3514.0,98598.0
2017-07-06 12:00:00,3460.0,3499.0,3437.0,3468.0,81355.0
2017-07-06 13:00:00,3464.0,3464.0,3449.0,3453.0,29184.0
2017-07-06 14:00:00,3357.0,3480.0,3353.0,3434.0,87284.0
2017-07-06 15:00:00,3453.0,3464.0,3453.0,3457.0,12388.0
2017-07-07 09:00:00,3518.0,3618.0,3499.0,3522.0,132249.0
2017-07-07 10:00:00,3526.0,3568.0,3514.0,3557.0,24519.0
2017-07-07 11:00:00,3549.0,3553.0,3480.0,3487.0,22812.0
2017-07-07 12:00:00,3480.0,3495.0,3437.0,3453.0,17772.0
2017-07-07 13:00:00,3453.0,3553.0,3453.0,3514.0,31321.0
2017-07-07 14:00:00,3514.0,3537.0,3495.0,3499.0,7335.0
2017-07-07 15:00:00,3503.0,3526.0,3503.0,3518.0,7694.0
2017-07-10 09:00:00,3518.0,3530.0,3510.0,3530.0,6032.0
2017-07-10 10:00:00,3530.0,3537.0,3518.0,3518.0,9899.0
2017-07-10 11:00:00,3518.0,3518.0,3468.0,3518.0,13040.0
2017-07-10 12:00:00,3549.0,3553.0,3537.0,3549.0,5201.0
2017-07-10 13:00:00,3510.0,3572.0,3499.0,3545.0,19723.0
2017-07-10 14:00:00,3545.0,3560.0,3534.0,3549.0,26248.0
2017-07-10 15:00:00,3549.0,3549.0,3514.0,3518.0,17822.0
2017-07-11 09:00:00,3495.0,3534.0,3484.0,3526.0,16235.0
2017-07-11 10:00:00,3526.0,3549.0,3499.0,3514.0,17788.0
2017-07-11 11:00:00,3503.0,3537.0,3499.0,3526.0,11551.0
2017-07-11 12:00:00,3522.0,3534.0,3510.0,3510.0,5691.0
2017-07-11 13:00:00,3510.0,3526.0,3503.0,3522.0,3198.0
2017-07-11 14:00:00,3514.0,3530.0,3514.0,3518.0,3492.0
2017-07-11 15:00:00,3518.0,3530.0,3518.0,3530.0,761.0
2017-07-12 09:00:00,3545.0,3545.0,3522.0,3537.0,5816.0
2017-07-12 10:00:00,3549.0,3564.0,3526.0,3541.0,5867.0
2017-07-12 11:00:00,3580.0,3591.0,3549.0,3564.0,7493.0
2017-07-12 12:00:00,3499.0,3541.0,3499.0,3514.0,10396.0
2017-07-12 13:00:00,3591.0,3641.0,3568.0,3614.0,34870.0
2017-07-12 14:00:00,3518.0,3591.0,3518.0,3568.0,15604.0
2017-07-12 15:00:00,3614.0,3614.0,3576.0,3591.0,5400.0
2017-07-13 09:00:00,3518.0,3553.0,3510.0,3549.0,11259.0
2017-07-13 10:00:00,3549.0,3549.0,3495.0,3495.0,12544.0
2017-07-13 11:00:00,3514.0,3541.0,3507.0,3518.0,6610.0
2017-07-13 12:00:00,3541.0,3568.0,3534.0,3534.0,5219.0
2017-07-13 13:00:00,3537.0,3545.0,3507.0,3510.0,20666.0
2017-07-13 14:00:00,3534.0,3553.0,3510.0,3534.0,14887.0
2017-07-13 15:00:00,3514.0,3545.0,3507.0,3510.0,8941.0
2017-07-14 09:00:00,3491.0,3522.0,3376.0,3384.0,63631.0
2017-07-14 10:00:00,3376.0,3399.0,3341.0,3364.0,39863.0
2017-07-14 11:00:00,3357.0,3399.0,3357.0,3387.0,7783.0
2017-07-14 12:00:00,3387.0,3387.0,3341.0,3376.0,19988.0
2017-07-14 13:00:00,3357.0,3380.0,3341.0,3364.0,19010.0
2017-07-14 14:00:00,3364.0,3368.0,3337.0,3360.0,24574.0
2017-07-14 15:00:00,3353.0,3353.0,3345.0,3353.0,8171.0
2017-07-17 09:00:00,3514.0,3537.0,3495.0,3537.0,37220.0
2017-07-17 10:00:00,3514.0,3545.0,3503.0,3518.0,59142.0
