Datetime,Open,High,Low,Close,Volume
2017-08-23 13:00:00,1175.0,1180.0,1175.0,1180.0,61667.0
2017-08-23 14:00:00,1175.0,1180.0,1175.0,1180.0,48834.0
2017-08-23 15:00:00,1175.0,1180.0,1170.0,1175.0,230394.0
2017-08-24 09:00:00,1200.0,1205.0,1190.0,1200.0,172000.0
2017-08-24 10:00:00,1195.0,1205.0,1185.0,1205.0,163549.0
2017-08-24 11:00:00,1190.0,1195.0,1185.0,1195.0,61275.0
2017-08-24 12:00:00,1190.0,1195.0,1180.0,1190.0,133610.0
2017-08-24 13:00:00,1190.0,1190.0,1180.0,1185.0,58067.0
2017-08-24 14:00:00,1180.0,1190.0,1175.0,1185.0,128071.0
2017-08-24 15:00:00,1190.0,1195.0,1185.0,1195.0,128673.0
2017-08-25 09:00:00,1195.0,1210.0,1180.0,1190.0,196248.0
2017-08-25 10:00:00,1190.0,1190.0,1180.0,1185.0,110660.0
2017-08-25 11:00:00,1190.0,1195.0,1185.0,1190.0,167020.0
2017-08-25 12:00:00,1195.0,1195.0,1185.0,1190.0,42531.0
2017-08-25 13:00:00,1190.0,1200.0,1190.0,1195.0,100602.0
2017-08-25 14:00:00,1195.0,1200.0,1195.0,1200.0,139393.0
2017-08-25 15:00:00,1200.0,1200.0,1190.0,1190.0,60041.0
2017-08-28 09:00:00,1190.0,1190.0,1185.0,1185.0,51355.0
2017-08-28 10:00:00,1190.0,1195.0,1180.0,1185.0,96761.0
2017-08-28 11:00:00,1195.0,1195.0,1190.0,1190.0,45450.0
2017-08-28 12:00:00,1190.0,1205.0,1190.0,1195.0,350876.0
2017-08-28 13:00:00,1200.0,1200.0,1185.0,1195.0,105294.0
2017-08-28 14:00:00,1195.0,1200.0,1190.0,1200.0,84553.0
2017-08-28 15:00:00,1195.0,1195.0,1190.0,1195.0,28793.0
2017-08-29 09:00:00,1175.0,1180.0,1170.0,1175.0,41192.0
2017-08-29 10:00:00,1175.0,1180.0,1175.0,1175.0,73865.0
2017-08-29 11:00:00,1175.0,1180.0,1170.0,1180.0,44746.0
2017-08-29 12:00:00,1180.0,1190.0,1165.0,1175.0,174190.0
2017-08-29 13:00:00,1175.0,1180.0,1170.0,1180.0,45025.0
2017-08-29 14:00:00,1180.0,1180.0,1175.0,1175.0,91689.0
2017-08-29 15:00:00,1180.0,1180.0,1170.0,1170.0,62085.0
2017-08-30 09:00:00,1180.0,1180.0,1165.0,1170.0,215532.0
2017-08-30 10:00:00,1175.0,1175.0,1165.0,1175.0,135104.0
2017-08-30 11:00:00,1175.0,1180.0,1170.0,1175.0,133141.0
2017-08-30 12:00:00,1175.0,1180.0,1170.0,1170.0,48459.0
2017-08-30 13:00:00,1175.0,1180.0,1170.0,1175.0,56230.0
2017-08-30 14:00:00,1175.0,1175.0,1170.0,1175.0,132233.0
2017-08-30 15:00:00,1175.0,1175.0,1170.0,1170.0,82780.0
2017-08-31 09:00:00,1165.0,1170.0,1155.0,1165.0,296063.0
2017-08-31 10:00:00,1165.0,1165.0,1160.0,1160.0,95463.0
2017-08-31 11:00:00,1165.0,1165.0,1160.0,1160.0,117357.0
2017-08-31 12:00:00,1170.0,1170.0,1160.0,1165.0,96481.0
2017-08-31 13:00:00,1175.0,1175.0,1165.0,1170.0,148762.0
2017-08-31 14:00:00,1175.0,1175.0,1170.0,1175.0,47268.0
2017-08-31 15:00:00,1170.0,1180.0,1170.0,1175.0,93860.0
2017-09-01 09:00:00,1170.0,1185.0,1160.0,1185.0,213268.0
2017-09-01 10:00:00,1185.0,1185.0,1170.0,1175.0,196066.0
2017-09-01 11:00:00,1170.0,1180.0,1170.0,1170.0,94628.0
2017-09-01 12:00:00,1170.0,1175.0,1165.0,1170.0,27375.0
2017-09-01 13:00:00,1165.0,1170.0,1165.0,1170.0,29143.0
2017-09-01 14:00:00,1165.0,1170.0,1165.0,1165.0,52941.0
2017-09-01 15:00:00,1170.0,1170.0,1165.0,1165.0,63127.0
2017-09-04 09:00:00,1145.0,1160.0,1140.0,1155.0,234963.0
2017-09-04 10:00:00,1150.0,1150.0,1140.0,1145.0,137828.0
2017-09-04 11:00:00,1145.0,1150.0,1140.0,1145.0,79276.0
2017-09-04 12:00:00,1135.0,1160.0,1130.0,1150.0,240769.0
2017-09-04 13:00:00,1150.0,1155.0,1145.0,1150.0,59840.0
2017-09-04 14:00:00,1150.0,1160.0,1145.0,1155.0,138856.0
2017-09-04 15:00:00,1145.0,1150.0,1145.0,1145.0,99351.0
2017-09-05 09:00:00,1135.0,1140.0,1125.0,1135.0,496460.0
2017-09-05 10:00:00,1140.0,1140.0,1130.0,1130.0,91611.0
2017-09-05 11:00:00,1140.0,1150.0,1130.0,1135.0,172926.0
2017-09-05 12:00:00,1150.0,1170.0,1145.0,1145.0,234593.0
2017-09-05 13:00:00,1140.0,1145.0,1135.0,1140.0,197827.0
2017-09-05 14:00:00,1145.0,1150.0,1140.0,1140.0,353703.0
2017-09-05 15:00:00,1135.0,1150.0,1135.0,1145.0,110454.0
2017-09-06 09:00:00,1130.0,1135.0,1125.0,1135.0,141145.0
2017-09-06 10:00:00,1130.0,1135.0,1115.0,1125.0,303379.0
2017-09-06 11:00:00,1125.0,1125.0,1120.0,1125.0,71878.0
2017-09-06 12:00:00,1125.0,1130.0,1120.0,1130.0,61086.0
2017-09-06 13:00:00,1130.0,1135.0,1125.0,1135.0,63599.0
2017-09-06 14:00:00,1135.0,1135.0,1130.0,1135.0,66715.0
2017-09-06 15:00:00,1135.0,1135.0,1125.0,1125.0,113929.0
2017-09-07 09:00:00,1135.0,1145.0,1135.0,1135.0,112486.0
2017-09-07 10:00:00,1125.0,1135.0,1125.0,1135.0,68151.0
2017-09-07 11:00:00,1135.0,1135.0,1125.0,1130.0,82280.0
2017-09-07 12:00:00,1130.0,1140.0,1125.0,1130.0,103525.0
2017-09-07 13:00:00,1130.0,1135.0,1120.0,1125.0,95126.0
2017-09-07 14:00:00,1135.0,1140.0,1130.0,1135.0,24318.0
2017-09-07 15:00:00,1130.0,1145.0,1125.0,1140.0,225459.0
2017-09-08 09:00:00,1130.0,1135.0,1105.0,1120.0,432740.0
2017-09-08 10:00:00,1120.0,1120.0,1110.0,1120.0,216402.0
2017-09-08 11:00:00,1120.0,1120.0,1110.0,1115.0,124494.0
2017-09-08 12:00:00,1115.0,1115.0,1100.0,1105.0,328328.0
2017-09-08 13:00:00,1105.0,1115.0,1105.0,1115.0,82340.0
2017-09-08 14:00:00,1115.0,1115.0,1105.0,1115.0,126826.0
2017-09-08 15:00:00,1115.0,1125.0,1110.0,1115.0,133683.0
2017-09-11 09:00:00,1085.0,1085.0,1070.0,1080.0,112399.0
2017-09-11 10:00:00,1080.0,1090.0,1070.0,1080.0,209477.0
2017-09-11 11:00:00,1080.0,1085.0,1070.0,1075.0,308916.0
2017-09-11 12:00:00,1100.0,1105.0,1085.0,1095.0,270333.0
2017-09-11 13:00:00,1095.0,1100.0,1090.0,1090.0,145290.0
2017-09-11 14:00:00,1100.0,1115.0,1095.0,1100.0,233993.0
2017-09-11 15:00:00,1090.0,1095.0,1075.0,1085.0,685816.0
2017-09-12 09:00:00,1065.0,1070.0,1055.0,1070.0,229411.0
2017-09-12 10:00:00,1070.0,1070.0,1050.0,1055.0,390392.0
2017-09-12 11:00:00,1065.0,1065.0,1060.0,1065.0,59522.0
2017-09-12 12:00:00,1070.0,1075.0,1055.0,1065.0,447250.0
2017-09-12 13:00:00,1065.0,1070.0,1060.0,1065.0,109544.0
2017-09-12 14:00:00,1065.0,1065.0,1055.0,1060.0,146030.0
2017-09-12 15:00:00,1080.0,1090.0,1055.0,1070.0,396141.0
2017-09-13 09:00:00,1060.0,1070.0,1055.0,1065.0,168214.0
2017-09-13 10:00:00,1070.0,1080.0,1060.0,1075.0,347820.0
2017-09-13 11:00:00,1070.0,1085.0,1070.0,1075.0,118290.0
2017-09-13 12:00:00,1080.0,1085.0,1065.0,1075.0,130029.0
2017-09-13 13:00:00,1070.0,1080.0,1065.0,1070.0,124793.0
2017-09-13 14:00:00,1070.0,1075.0,1055.0,1055.0,222579.0
2017-09-13 15:00:00,1055.0,1075.0,1055.0,1070.0,132621.0
2017-09-14 09:00:00,1055.0,1060.0,1055.0,1060.0,53738.0
2017-09-14 10:00:00,1060.0,1065.0,1050.0,1055.0,140751.0
2017-09-14 11:00:00,1060.0,1065.0,1055.0,1065.0,116161.0
2017-09-14 12:00:00,1055.0,1065.0,1055.0,1060.0,71896.0
2017-09-14 13:00:00,1060.0,1065.0,1055.0,1060.0,75294.0
2017-09-14 14:00:00,1060.0,1065.0,1055.0,1055.0,49408.0
2017-09-14 15:00:00,1065.0,1075.0,1060.0,1065.0,72315.0
2017-09-15 09:00:00,1060.0,1060.0,1030.0,1050.0,293389.0
2017-09-15 10:00:00,1050.0,1055.0,1045.0,1055.0,183600.0
2017-09-15 11:00:00,1055.0,1060.0,1050.0,1050.0,77630.0
2017-09-15 12:00:00,1050.0,1060.0,1050.0,1060.0,58421.0
2017-09-15 13:00:00,1060.0,1060.0,1050.0,1050.0,91585.0
2017-09-15 14:00:00,1050.0,1055.0,1050.0,1050.0,134931.0
2017-09-15 15:00:00,1055.0,1060.0,1050.0,1060.0,58382.0
2017-09-18 09:00:00,1070.0,1070.0,1060.0,1060.0,41125.0
2017-09-18 10:00:00,1070.0,1070.0,1065.0,1070.0,59665.0
2017-09-18 11:00:00,1065.0,1070.0,1060.0,1070.0,129724.0
2017-09-18 12:00:00,1070.0,1075.0,1065.0,1075.0,100753.0
2017-09-18 13:00:00,1070.0,1070.0,1065.0,1070.0,50932.0
2017-09-18 14:00:00,1060.0,1070.0,1060.0,1070.0,137977.0
2017-09-18 15:00:00,1075.0,1075.0,1065.0,1070.0,47666.0
2017-09-19 09:00:00,1065.0,1070.0,1065.0,1065.0,19232.0
2017-09-19 10:00:00,1070.0,1075.0,1065.0,1070.0,46595.0
2017-09-19 11:00:00,1070.0,1075.0,1065.0,1065.0,62413.0
2017-09-19 12:00:00,1070.0,1075.0,1060.0,1060.0,99076.0
2017-09-19 13:00:00,1075.0,1080.0,1070.0,1070.0,131900.0
2017-09-19 14:00:00,1060.0,1075.0,1060.0,1065.0,49926.0
2017-09-19 15:00:00,1070.0,1075.0,1065.0,1070.0,79318.0
2017-09-20 09:00:00,1025.0,1035.0,1025.0,1030.0,356047.0
2017-09-20 10:00:00,1065.0,1070.0,1050.0,1050.0,183279.0
2017-09-20 11:00:00,1050.0,1055.0,1040.0,1050.0,149872.0
2017-09-20 12:00:00,1045.0,1050.0,1045.0,1050.0,20156.0
2017-09-20 13:00:00,1050.0,1050.0,1045.0,1050.0,38525.0
2017-09-20 14:00:00,1050.0,1050.0,1045.0,1045.0,19827.0
2017-09-20 15:00:00,1050.0,1050.0,1020.0,1025.0,391426.0
2017-09-21 09:00:00,1020.0,1025.0,1010.0,1015.0,114668.0
2017-09-21 10:00:00,1015.0,1015.0,1010.0,1015.0,154435.0
2017-09-21 11:00:00,1015.0,1025.0,1015.0,1020.0,40657.0
2017-09-21 12:00:00,1025.0,1035.0,1010.0,1015.0,327007.0
2017-09-21 13:00:00,1020.0,1030.0,1020.0,1025.0,53227.0
2017-09-21 14:00:00,1015.0,1025.0,1010.0,1020.0,136893.0
2017-09-21 15:00:00,1030.0,1030.0,1015.0,1015.0,62832.0
2017-09-22 09:00:00,1005.0,1025.0,1000.0,1005.0,308879.0
2017-09-22 10:00:00,1005.0,1015.0,1000.0,1010.0,145974.0
2017-09-22 11:00:00,1010.0,1015.0,1005.0,1010.0,157924.0
2017-09-22 12:00:00,1010.0,1015.0,1005.0,1010.0,60284.0
2017-09-22 13:00:00,1010.0,1015.0,1005.0,1010.0,97574.0
2017-09-22 14:00:00,1010.0,1015.0,998.0,1010.0,248110.0
2017-09-22 15:00:00,1010.0,1010.0,998.0,1000.0,123475.0
2017-09-25 09:00:00,1015.0,1015.0,1000.0,1000.0,132375.0
2017-09-25 10:00:00,1000.0,1025.0,999.0,1015.0,452393.0
2017-09-25 11:00:00,990.0,1005.0,987.0,999.0,117624.0
2017-09-25 12:00:00,991.0,1010.0,991.0,1005.0,166692.0
2017-09-25 13:00:00,1000.0,1000.0,987.0,992.0,198857.0
2017-09-25 14:00:00,1005.0,1010.0,997.0,1000.0,114846.0
2017-09-25 15:00:00,992.0,993.0,988.0,990.0,71243.0
2017-09-26 09:00:00,1025.0,1030.0,1020.0,1025.0,113385.0
2017-09-26 10:00:00,1020.0,1025.0,1020.0,1025.0,54081.0
2017-09-26 11:00:00,1005.0,1040.0,1005.0,1025.0,370689.0
2017-09-26 12:00:00,984.0,1010.0,984.0,1000.0,207097.0
2017-09-26 13:00:00,1005.0,1010.0,1005.0,1005.0,108637.0
2017-09-26 14:00:00,1000.0,1010.0,1000.0,1005.0,74566.0
2017-09-26 15:00:00,1005.0,1010.0,1005.0,1010.0,48698.0
2017-09-27 09:00:00,1025.0,1030.0,1015.0,1025.0,93257.0
2017-09-27 10:00:00,1020.0,1025.0,1015.0,1020.0,85239.0
2017-09-27 11:00:00,1015.0,1030.0,1015.0,1025.0,20332.0
2017-09-27 12:00:00,1025.0,1030.0,1020.0,1025.0,42271.0
2017-09-27 13:00:00,1025.0,1030.0,1020.0,1020.0,49612.0
2017-09-27 14:00:00,1025.0,1025.0,1015.0,1020.0,76129.0
2017-09-27 15:00:00,1015.0,1020.0,1010.0,1010.0,72133.0
2017-09-28 09:00:00,1030.0,1030.0,1025.0,1025.0,36837.0
2017-09-28 10:00:00,1030.0,1030.0,1025.0,1025.0,45617.0
2017-09-28 11:00:00,1025.0,1030.0,1020.0,1030.0,34864.0
2017-09-28 12:00:00,1020.0,1035.0,1015.0,1030.0,91853.0
2017-09-28 13:00:00,1025.0,1030.0,1020.0,1030.0,37045.0
2017-09-28 14:00:00,1025.0,1030.0,1025.0,1030.0,22086.0
2017-09-28 15:00:00,1030.0,1030.0,1025.0,1025.0,29038.0
2017-09-29 09:00:00,1030.0,1035.0,1020.0,1035.0,77500.0
2017-09-29 10:00:00,1030.0,1040.0,1030.0,1035.0,65564.0
2017-09-29 11:00:00,1030.0,1040.0,1025.0,1025.0,44892.0
2017-09-29 12:00:00,1030.0,1030.0,1025.0,1030.0,16520.0
2017-09-29 13:00:00,1025.0,1030.0,1025.0,1030.0,22387.0
2017-09-29 14:00:00,1025.0,1030.0,1020.0,1025.0,88714.0
2017-09-29 15:00:00,1030.0,1030.0,1020.0,1030.0,29204.0
2017-10-10 09:00:00,1025.0,1030.0,1020.0,1020.0,144315.0
2017-10-10 10:00:00,1030.0,1030.0,1025.0,1025.0,95989.0
2017-10-10 11:00:00,1025.0,1030.0,1025.0,1025.0,64765.0
2017-10-10 12:00:00,1030.0,1035.0,1025.0,1025.0,80982.0
2017-10-10 13:00:00,1025.0,1040.0,1020.0,1030.0,175951.0
2017-10-10 14:00:00,1040.0,1045.0,1025.0,1025.0,305999.0
2017-10-10 15:00:00,1030.0,1030.0,1020.0,1025.0,116032.0
2017-10-11 09:00:00,1025.0,1030.0,1025.0,1025.0,32245.0
2017-10-11 10:00:00,1030.0,1030.0,1025.0,1030.0,18982.0
2017-10-11 11:00:00,1030.0,1030.0,1020.0,1030.0,79514.0
2017-10-11 12:00:00,1025.0,1030.0,1020.0,1030.0,57839.0
2017-10-11 13:00:00,1020.0,1025.0,1015.0,1025.0,86948.0
2017-10-11 14:00:00,1025.0,1030.0,1025.0,1025.0,51464.0
2017-10-11 15:00:00,1020.0,1025.0,1000.0,1020.0,210515.0
2017-10-12 09:00:00,1025.0,1030.0,1025.0,1025.0,84447.0
2017-10-12 10:00:00,1025.0,1035.0,1020.0,1025.0,65998.0
2017-10-12 11:00:00,1025.0,1030.0,1020.0,1025.0,100411.0
2017-10-12 12:00:00,1025.0,1030.0,1020.0,1020.0,49396.0
2017-10-12 13:00:00,1020.0,1030.0,1020.0,1025.0,53067.0
2017-10-12 14:00:00,1025.0,1030.0,1025.0,1030.0,21708.0
2017-10-12 15:00:00,1025.0,1030.0,1025.0,1025.0,51657.0
2017-10-13 09:00:00,1025.0,1025.0,1015.0,1020.0,105981.0
2017-10-13 10:00:00,1020.0,1025.0,1015.0,1020.0,82719.0
2017-10-13 11:00:00,1020.0,1025.0,1015.0,1025.0,59606.0
2017-10-13 12:00:00,1030.0,1035.0,1020.0,1025.0,129599.0
2017-10-13 13:00:00,1015.0,1025.0,1015.0,1020.0,48535.0
2017-10-13 14:00:00,1025.0,1025.0,1015.0,1020.0,63922.0
2017-10-13 15:00:00,1025.0,1025.0,1015.0,1020.0,84698.0
2017-10-16 09:00:00,1020.0,1025.0,1010.0,1015.0,76816.0
2017-10-16 10:00:00,1015.0,1020.0,1010.0,1015.0,31222.0
2017-10-16 11:00:00,1015.0,1020.0,1010.0,1015.0,34529.0
2017-10-16 12:00:00,1020.0,1025.0,1015.0,1025.0,104941.0
2017-10-16 13:00:00,1020.0,1025.0,1015.0,1025.0,40236.0
2017-10-16 14:00:00,1020.0,1025.0,1020.0,1025.0,61997.0
2017-10-16 15:00:00,1025.0,1025.0,1020.0,1025.0,59103.0
2017-10-17 09:00:00,1050.0,1055.0,1045.0,1055.0,103713.0
2017-10-17 10:00:00,1055.0,1060.0,1045.0,1050.0,100020.0
2017-10-17 11:00:00,1055.0,1055.0,1045.0,1055.0,136741.0
2017-10-17 12:00:00,1030.0,1095.0,1030.0,1070.0,1029341.0
2017-10-17 13:00:00,1060.0,1075.0,1055.0,1060.0,246573.0
2017-10-17 14:00:00,1065.0,1070.0,1045.0,1055.0,170786.0
2017-10-17 15:00:00,1060.0,1065.0,1055.0,1060.0,35306.0
2017-10-18 09:00:00,1045.0,1045.0,1035.0,1040.0,170977.0
2017-10-18 10:00:00,1045.0,1050.0,1035.0,1040.0,47062.0
2017-10-18 11:00:00,1040.0,1050.0,1035.0,1045.0,97548.0
2017-10-18 12:00:00,1050.0,1055.0,1030.0,1040.0,329506.0
2017-10-18 13:00:00,1040.0,1050.0,1035.0,1045.0,172483.0
2017-10-18 14:00:00,1040.0,1045.0,1030.0,1040.0,169981.0
2017-10-18 15:00:00,1040.0,1045.0,1040.0,1040.0,23006.0
2017-10-19 09:00:00,1035.0,1050.0,1035.0,1040.0,123843.0
2017-10-19 10:00:00,1040.0,1050.0,1035.0,1050.0,70161.0
2017-10-19 11:00:00,1045.0,1050.0,1040.0,1050.0,57660.0
2017-10-19 12:00:00,1045.0,1050.0,1045.0,1050.0,19460.0
2017-10-19 13:00:00,1045.0,1050.0,1040.0,1050.0,70550.0
2017-10-19 14:00:00,1050.0,1050.0,1040.0,1050.0,73856.0
2017-10-19 15:00:00,1050.0,1050.0,1040.0,1050.0,51956.0
2017-10-20 09:00:00,1045.0,1050.0,1045.0,1045.0,111633.0
2017-10-20 10:00:00,1045.0,1050.0,1045.0,1050.0,20277.0
2017-10-20 11:00:00,1045.0,1050.0,1045.0,1045.0,29022.0
2017-10-20 12:00:00,1050.0,1050.0,1040.0,1050.0,92422.0
2017-10-20 13:00:00,1045.0,1055.0,1045.0,1050.0,116016.0
2017-10-20 14:00:00,1050.0,1055.0,1040.0,1040.0,90850.0
2017-10-20 15:00:00,1045.0,1050.0,1040.0,1045.0,30469.0
2017-10-23 09:00:00,1050.0,1065.0,1050.0,1055.0,147719.0
2017-10-23 10:00:00,1055.0,1060.0,1050.0,1055.0,73372.0
2017-10-23 11:00:00,1055.0,1060.0,1055.0,1055.0,55935.0
2017-10-23 12:00:00,1055.0,1060.0,1050.0,1055.0,98486.0
2017-10-23 13:00:00,1055.0,1060.0,1050.0,1055.0,54150.0
2017-10-23 14:00:00,1055.0,1065.0,1055.0,1065.0,113188.0
2017-10-23 15:00:00,1065.0,1070.0,1060.0,1070.0,85168.0
2017-10-24 09:00:00,1090.0,1090.0,1080.0,1080.0,71249.0
2017-10-24 10:00:00,1080.0,1090.0,1080.0,1090.0,85073.0
2017-10-24 11:00:00,1095.0,1100.0,1075.0,1085.0,221226.0
2017-10-24 12:00:00,1095.0,1105.0,1090.0,1095.0,545060.0
2017-10-24 13:00:00,1080.0,1095.0,1070.0,1095.0,281264.0
2017-10-24 14:00:00,1070.0,1085.0,1065.0,1075.0,191679.0
2017-10-24 15:00:00,1095.0,1100.0,1090.0,1095.0,44678.0
2017-10-25 09:00:00,1095.0,1095.0,1080.0,1080.0,159053.0
2017-10-25 10:00:00,1080.0,1090.0,1080.0,1085.0,33304.0
2017-10-25 11:00:00,1090.0,1090.0,1075.0,1080.0,87223.0
2017-10-25 12:00:00,1080.0,1085.0,1080.0,1085.0,25863.0
2017-10-25 13:00:00,1085.0,1085.0,1080.0,1085.0,23125.0
2017-10-25 14:00:00,1085.0,1085.0,1080.0,1085.0,76352.0
2017-10-25 15:00:00,1080.0,1085.0,1080.0,1085.0,51535.0
2017-10-26 09:00:00,1075.0,1090.0,1075.0,1090.0,100736.0
2017-10-26 10:00:00,1090.0,1090.0,1075.0,1075.0,67681.0
2017-10-26 11:00:00,1090.0,1090.0,1075.0,1075.0,138316.0
2017-10-26 12:00:00,1100.0,1100.0,1085.0,1090.0,79399.0
2017-10-26 13:00:00,1085.0,1095.0,1085.0,1095.0,93626.0
2017-10-26 14:00:00,1095.0,1095.0,1085.0,1090.0,55022.0
2017-10-26 15:00:00,1090.0,1090.0,1085.0,1090.0,41036.0
2017-10-27 09:00:00,1075.0,1095.0,1075.0,1090.0,176961.0
2017-10-27 10:00:00,1095.0,1095.0,1085.0,1085.0,107163.0
2017-10-27 11:00:00,1090.0,1095.0,1085.0,1095.0,50335.0
2017-10-27 12:00:00,1095.0,1095.0,1090.0,1090.0,52534.0
2017-10-27 13:00:00,1095.0,1095.0,1085.0,1095.0,75955.0
2017-10-27 14:00:00,1095.0,1095.0,1090.0,1095.0,76677.0
2017-10-27 15:00:00,1095.0,1095.0,1090.0,1090.0,76544.0
2017-10-30 09:00:00,1110.0,1110.0,1100.0,1100.0,70753.0
2017-10-30 10:00:00,1100.0,1110.0,1100.0,1110.0,135023.0
2017-10-30 11:00:00,1105.0,1105.0,1100.0,1100.0,55063.0
2017-10-30 12:00:00,1095.0,1100.0,1090.0,1100.0,109244.0
2017-10-30 13:00:00,1095.0,1100.0,1095.0,1100.0,38555.0
2017-10-30 14:00:00,1090.0,1115.0,1090.0,1100.0,188687.0
2017-10-30 15:00:00,1100.0,1105.0,1095.0,1100.0,113787.0
2017-10-31 09:00:00,1100.0,1110.0,1100.0,1105.0,149386.0
2017-10-31 10:00:00,1105.0,1110.0,1100.0,1105.0,28220.0
2017-10-31 11:00:00,1105.0,1105.0,1095.0,1105.0,79649.0
2017-10-31 12:00:00,1095.0,1105.0,1095.0,1100.0,32182.0
2017-10-31 13:00:00,1100.0,1105.0,1095.0,1100.0,51628.0
2017-10-31 14:00:00,1110.0,1110.0,1090.0,1090.0,163519.0
2017-10-31 15:00:00,1105.0,1105.0,1100.0,1100.0,24458.0
2017-11-01 09:00:00,1105.0,1110.0,1090.0,1110.0,194476.0
2017-11-01 10:00:00,1110.0,1140.0,1100.0,1130.0,310104.0
2017-11-01 11:00:00,1130.0,1140.0,1125.0,1130.0,198091.0
2017-11-01 12:00:00,1135.0,1135.0,1125.0,1135.0,143339.0
2017-11-01 13:00:00,1135.0,1135.0,1125.0,1130.0,71146.0
2017-11-01 14:00:00,1135.0,1140.0,1130.0,1140.0,129305.0
2017-11-01 15:00:00,1135.0,1150.0,1135.0,1145.0,227747.0
2017-11-02 09:00:00,1140.0,1170.0,1135.0,1170.0,436261.0
2017-11-02 10:00:00,1135.0,1140.0,1125.0,1135.0,111177.0
2017-11-02 11:00:00,1130.0,1140.0,1130.0,1135.0,74395.0
2017-11-02 12:00:00,1140.0,1145.0,1135.0,1140.0,66496.0
2017-11-02 13:00:00,1150.0,1150.0,1125.0,1130.0,291259.0
2017-11-02 14:00:00,1125.0,1140.0,1120.0,1140.0,101968.0
2017-11-02 15:00:00,1145.0,1145.0,1130.0,1130.0,120454.0
2017-11-03 09:00:00,1170.0,1185.0,1160.0,1165.0,246662.0
2017-11-03 10:00:00,1165.0,1165.0,1150.0,1165.0,113383.0
2017-11-03 11:00:00,1160.0,1165.0,1155.0,1160.0,40157.0
2017-11-03 12:00:00,1155.0,1160.0,1155.0,1160.0,45102.0
2017-11-03 13:00:00,1160.0,1160.0,1150.0,1160.0,159466.0
2017-11-03 14:00:00,1160.0,1165.0,1155.0,1160.0,76996.0
2017-11-03 15:00:00,1160.0,1165.0,1160.0,1165.0,64846.0
2017-11-06 09:00:00,1155.0,1155.0,1150.0,1150.0,32439.0
2017-11-06 10:00:00,1150.0,1155.0,1145.0,1155.0,102288.0
2017-11-06 11:00:00,1155.0,1160.0,1145.0,1150.0,106810.0
2017-11-06 12:00:00,1180.0,1180.0,1150.0,1160.0,151975.0
2017-11-06 13:00:00,1160.0,1160.0,1155.0,1155.0,25609.0
2017-11-06 14:00:00,1155.0,1165.0,1155.0,1160.0,54892.0
2017-11-06 15:00:00,1160.0,1160.0,1155.0,1155.0,24890.0
2017-11-07 09:00:00,1155.0,1160.0,1150.0,1160.0,56262.0
2017-11-07 10:00:00,1160.0,1165.0,1155.0,1165.0,59194.0
2017-11-07 11:00:00,1155.0,1160.0,1150.0,1155.0,56525.0
2017-11-07 12:00:00,1145.0,1155.0,1135.0,1150.0,159469.0
2017-11-07 13:00:00,1155.0,1160.0,1150.0,1160.0,50418.0
2017-11-07 14:00:00,1150.0,1155.0,1140.0,1155.0,141570.0
2017-11-07 15:00:00,1155.0,1160.0,1155.0,1155.0,25864.0
2017-11-08 09:00:00,1160.0,1170.0,1150.0,1160.0,93695.0
2017-11-08 10:00:00,1160.0,1165.0,1155.0,1160.0,50319.0
2017-11-08 11:00:00,1160.0,1160.0,1150.0,1160.0,56146.0
2017-11-08 12:00:00,1160.0,1160.0,1155.0,1155.0,86270.0
2017-11-08 13:00:00,1155.0,1160.0,1150.0,1160.0,31063.0
2017-11-08 14:00:00,1160.0,1160.0,1155.0,1160.0,38994.0
2017-11-08 15:00:00,1160.0,1160.0,1155.0,1160.0,78157.0
2017-11-09 09:00:00,1160.0,1160.0,1155.0,1160.0,57866.0
2017-11-09 10:00:00,1155.0,1165.0,1155.0,1160.0,81679.0
2017-11-09 11:00:00,1165.0,1165.0,1160.0,1160.0,45359.0
2017-11-09 12:00:00,1160.0,1160.0,1150.0,1160.0,113997.0
2017-11-09 13:00:00,1155.0,1165.0,1150.0,1160.0,87587.0
2017-11-09 14:00:00,1160.0,1165.0,1160.0,1165.0,46250.0
2017-11-09 15:00:00,1160.0,1170.0,1150.0,1160.0,136684.0
2017-11-10 09:00:00,1155.0,1160.0,1150.0,1155.0,53210.0
2017-11-10 10:00:00,1160.0,1160.0,1155.0,1155.0,72505.0
2017-11-10 11:00:00,1160.0,1160.0,1155.0,1160.0,16425.0
2017-11-10 12:00:00,1160.0,1160.0,1150.0,1150.0,85450.0
2017-11-10 13:00:00,1150.0,1155.0,1150.0,1155.0,90269.0
2017-11-10 14:00:00,1150.0,1155.0,1150.0,1155.0,62819.0
2017-11-10 15:00:00,1150.0,1165.0,1150.0,1150.0,77150.0
2017-11-13 09:00:00,1160.0,1165.0,1155.0,1165.0,148456.0
2017-11-13 10:00:00,1160.0,1160.0,1155.0,1155.0,75715.0
2017-11-13 11:00:00,1160.0,1160.0,1155.0,1155.0,33960.0
2017-11-13 12:00:00,1155.0,1155.0,1145.0,1155.0,48428.0
2017-11-13 13:00:00,1155.0,1160.0,1150.0,1155.0,121294.0
2017-11-13 14:00:00,1160.0,1160.0,1150.0,1155.0,55179.0
2017-11-13 15:00:00,1155.0,1160.0,1150.0,1155.0,60188.0
2017-11-14 09:00:00,1170.0,1185.0,1170.0,1180.0,145845.0
