Datetime,Open,High,Low,Close,Volume
2017-05-11 14:00:00,3145.0,3145.0,3120.0,3135.0,11809.0
2017-05-11 15:00:00,3120.0,3135.0,3100.0,3130.0,11193.0
2017-05-12 09:00:00,3060.0,3090.0,3060.0,3090.0,3438.0
2017-05-12 10:00:00,3055.0,3075.0,3035.0,3065.0,11184.0
2017-05-12 11:00:00,3095.0,3115.0,3050.0,3090.0,16266.0
2017-05-12 12:00:00,3100.0,3115.0,3095.0,3115.0,6951.0
2017-05-12 13:00:00,3100.0,3105.0,3090.0,3090.0,10402.0
2017-05-12 14:00:00,3200.0,3200.0,3090.0,3100.0,9790.0
2017-05-12 15:00:00,3090.0,3120.0,3080.0,3120.0,16001.0
2017-05-15 09:00:00,3045.0,3070.0,3040.0,3070.0,3815.0
2017-05-15 10:00:00,3075.0,3075.0,3040.0,3050.0,13665.0
2017-05-15 11:00:00,3085.0,3085.0,3075.0,3075.0,3725.0
2017-05-15 12:00:00,3035.0,3130.0,3035.0,3095.0,5580.0
2017-05-15 13:00:00,3090.0,3095.0,3075.0,3090.0,5398.0
2017-05-15 14:00:00,3095.0,3095.0,3065.0,3090.0,6343.0
2017-05-15 15:00:00,3095.0,3095.0,3085.0,3085.0,2767.0
2017-05-16 09:00:00,3065.0,3070.0,3060.0,3070.0,1024.0
2017-05-16 10:00:00,3070.0,3070.0,3065.0,3065.0,507.0
2017-05-16 11:00:00,3070.0,3070.0,3045.0,3070.0,3046.0
2017-05-16 12:00:00,3075.0,3090.0,3070.0,3070.0,4448.0
2017-05-16 13:00:00,3070.0,3105.0,3065.0,3075.0,23309.0
2017-05-16 14:00:00,3070.0,3070.0,3050.0,3070.0,12286.0
2017-05-16 15:00:00,3070.0,3070.0,3040.0,3065.0,18581.0
2017-05-17 09:00:00,3080.0,3130.0,3070.0,3130.0,24890.0
2017-05-17 10:00:00,3030.0,3090.0,3030.0,3080.0,12309.0
2017-05-17 11:00:00,3070.0,3080.0,3000.0,3025.0,57723.0
2017-05-17 12:00:00,3025.0,3065.0,3025.0,3055.0,4585.0
2017-05-17 13:00:00,3030.0,3055.0,3030.0,3050.0,2860.0
2017-05-17 14:00:00,3050.0,3065.0,3050.0,3065.0,5062.0
2017-05-17 15:00:00,3060.0,3080.0,3060.0,3080.0,10362.0
2017-05-18 09:00:00,3130.0,3140.0,3130.0,3140.0,1999.0
2017-05-18 10:00:00,3135.0,3140.0,3135.0,3140.0,8090.0
2017-05-18 11:00:00,3140.0,3145.0,3130.0,3130.0,6641.0
2017-05-18 12:00:00,3125.0,3140.0,3125.0,3135.0,8093.0
2017-05-18 13:00:00,3135.0,3145.0,3120.0,3130.0,11096.0
2017-05-18 14:00:00,3135.0,3135.0,3120.0,3135.0,1804.0
2017-05-18 15:00:00,3100.0,3185.0,3100.0,3135.0,13828.0
2017-05-19 09:00:00,3175.0,3175.0,3145.0,3160.0,12912.0
2017-05-19 10:00:00,3160.0,3170.0,3150.0,3155.0,14109.0
2017-05-19 11:00:00,3155.0,3155.0,3155.0,3155.0,2569.0
2017-05-19 12:00:00,3150.0,3160.0,3150.0,3160.0,6814.0
2017-05-19 13:00:00,3160.0,3165.0,3145.0,3165.0,6094.0
2017-05-19 14:00:00,3165.0,3175.0,3165.0,3165.0,30129.0
2017-05-19 15:00:00,3165.0,3165.0,3150.0,3155.0,16573.0
2017-05-22 09:00:00,3120.0,3120.0,3100.0,3100.0,18841.0
2017-05-22 10:00:00,3140.0,3140.0,3085.0,3120.0,17209.0
2017-05-22 11:00:00,3120.0,3150.0,3100.0,3140.0,11379.0
2017-05-22 12:00:00,3190.0,3200.0,3100.0,3115.0,27340.0
2017-05-22 13:00:00,3115.0,3150.0,3115.0,3150.0,2037.0
2017-05-22 14:00:00,3125.0,3145.0,3110.0,3115.0,1739.0
2017-05-22 15:00:00,3200.0,3210.0,3090.0,3190.0,54326.0
2017-05-23 09:00:00,3150.0,3185.0,3150.0,3185.0,25403.0
2017-05-23 10:00:00,3180.0,3195.0,3180.0,3190.0,14106.0
2017-05-23 11:00:00,3185.0,3195.0,3175.0,3180.0,12568.0
2017-05-23 12:00:00,3135.0,3165.0,3135.0,3150.0,2204.0
2017-05-23 13:00:00,3085.0,3150.0,3075.0,3130.0,9408.0
2017-05-23 14:00:00,3050.0,3105.0,3035.0,3085.0,29077.0
2017-05-23 15:00:00,3130.0,3190.0,3120.0,3175.0,28465.0
2017-05-24 09:00:00,3185.0,3245.0,3170.0,3240.0,32514.0
2017-05-24 10:00:00,3240.0,3245.0,3220.0,3240.0,24672.0
2017-05-24 11:00:00,3240.0,3245.0,3200.0,3220.0,19902.0
2017-05-24 12:00:00,3220.0,3220.0,3200.0,3215.0,5176.0
2017-05-24 13:00:00,3215.0,3250.0,3200.0,3245.0,39599.0
2017-05-24 14:00:00,3245.0,3250.0,3200.0,3240.0,19186.0
2017-05-24 15:00:00,3235.0,3255.0,3205.0,3255.0,44551.0
2017-05-25 09:00:00,3270.0,3270.0,3250.0,3255.0,4998.0
2017-05-25 10:00:00,3295.0,3300.0,3270.0,3270.0,8442.0
2017-05-25 11:00:00,3290.0,3300.0,3250.0,3300.0,11596.0
2017-05-25 12:00:00,3260.0,3320.0,3260.0,3290.0,11928.0
2017-05-25 13:00:00,3260.0,3310.0,3255.0,3305.0,32006.0
2017-05-25 14:00:00,3290.0,3290.0,3220.0,3245.0,24596.0
2017-05-25 15:00:00,3300.0,3300.0,3290.0,3290.0,1440.0
2017-05-26 09:00:00,3350.0,3350.0,3320.0,3330.0,14960.0
2017-05-26 10:00:00,3320.0,3355.0,3320.0,3350.0,46053.0
2017-05-26 11:00:00,3335.0,3335.0,3300.0,3315.0,21415.0
2017-05-26 12:00:00,3295.0,3320.0,3295.0,3315.0,45219.0
2017-05-26 13:00:00,3300.0,3320.0,3265.0,3320.0,46565.0
2017-05-26 14:00:00,3320.0,3340.0,3320.0,3335.0,42277.0
2017-05-26 15:00:00,3295.0,3300.0,3255.0,3295.0,12678.0
2017-05-29 09:00:00,3340.0,3345.0,3310.0,3330.0,42096.0
2017-05-29 10:00:00,3320.0,3365.0,3300.0,3350.0,30454.0
2017-05-29 11:00:00,3335.0,3350.0,3325.0,3325.0,10052.0
2017-05-29 12:00:00,3330.0,3345.0,3315.0,3325.0,33747.0
2017-05-29 13:00:00,3325.0,3335.0,3295.0,3305.0,29408.0
2017-05-29 14:00:00,3305.0,3310.0,3280.0,3280.0,29596.0
2017-05-29 15:00:00,3330.0,3395.0,3300.0,3335.0,31882.0
2017-05-30 09:00:00,3320.0,3385.0,3320.0,3350.0,53179.0
2017-05-30 10:00:00,3345.0,3370.0,3345.0,3370.0,22455.0
2017-05-30 11:00:00,3365.0,3405.0,3360.0,3405.0,61897.0
2017-05-30 12:00:00,3405.0,3420.0,3395.0,3410.0,77161.0
2017-05-30 13:00:00,3410.0,3440.0,3410.0,3410.0,43178.0
2017-05-30 14:00:00,3410.0,3425.0,3410.0,3420.0,24620.0
2017-05-30 15:00:00,3420.0,3420.0,3385.0,3385.0,28079.0
2017-05-31 09:00:00,3550.0,3645.0,3550.0,3645.0,75433.0
2017-05-31 10:00:00,3475.0,3500.0,3470.0,3500.0,55801.0
2017-05-31 11:00:00,3495.0,3580.0,3490.0,3550.0,179793.0
2017-05-31 12:00:00,3465.0,3500.0,3420.0,3450.0,111186.0
2017-05-31 13:00:00,3415.0,3465.0,3400.0,3465.0,17817.0
2017-05-31 14:00:00,3470.0,3480.0,3390.0,3400.0,100219.0
2017-05-31 15:00:00,3450.0,3480.0,3440.0,3475.0,16042.0
2017-06-01 09:00:00,3645.0,3760.0,3500.0,3730.0,172518.0
2017-06-01 10:00:00,3725.0,3750.0,3660.0,3745.0,58194.0
2017-06-01 11:00:00,3740.0,3740.0,3715.0,3715.0,15983.0
2017-06-01 12:00:00,3735.0,3760.0,3735.0,3745.0,32588.0
2017-06-01 13:00:00,3745.0,3750.0,3680.0,3720.0,41192.0
2017-06-01 14:00:00,3715.0,3740.0,3715.0,3725.0,20741.0
2017-06-01 15:00:00,3720.0,3735.0,3715.0,3730.0,10410.0
2017-06-02 09:00:00,3780.0,3780.0,3670.0,3775.0,64159.0
2017-06-02 10:00:00,3790.0,3800.0,3770.0,3780.0,83876.0
2017-06-02 11:00:00,3795.0,3800.0,3785.0,3790.0,65438.0
2017-06-02 12:00:00,3750.0,3815.0,3750.0,3810.0,81345.0
2017-06-02 13:00:00,3795.0,3800.0,3775.0,3800.0,35181.0
2017-06-02 14:00:00,3805.0,3805.0,3770.0,3790.0,22671.0
2017-06-02 15:00:00,3805.0,3810.0,3775.0,3795.0,54297.0
2017-06-05 09:00:00,3580.0,3615.0,3575.0,3580.0,44427.0
2017-06-05 10:00:00,3460.0,3575.0,3445.0,3575.0,71727.0
2017-06-05 11:00:00,3370.0,3460.0,3295.0,3460.0,183295.0
2017-06-05 12:00:00,3600.0,3605.0,3510.0,3550.0,66203.0
2017-06-05 13:00:00,3545.0,3630.0,3510.0,3605.0,58749.0
2017-06-05 14:00:00,3545.0,3545.0,3340.0,3380.0,148845.0
2017-06-05 15:00:00,3710.0,3790.0,3495.0,3545.0,237619.0
2017-06-07 09:00:00,3455.0,3460.0,3380.0,3395.0,76221.0
2017-06-07 10:00:00,3400.0,3415.0,3395.0,3410.0,12679.0
2017-06-07 11:00:00,3410.0,3410.0,3320.0,3375.0,77886.0
2017-06-07 12:00:00,3375.0,3400.0,3300.0,3335.0,44696.0
2017-06-07 13:00:00,3335.0,3350.0,3280.0,3285.0,71013.0
2017-06-07 14:00:00,3300.0,3315.0,3195.0,3230.0,65044.0
2017-06-07 15:00:00,3600.0,3640.0,3400.0,3455.0,155772.0
2017-06-08 09:00:00,3495.0,3510.0,3460.0,3500.0,15672.0
2017-06-08 10:00:00,3435.0,3530.0,3410.0,3495.0,86165.0
2017-06-08 11:00:00,3380.0,3455.0,3380.0,3440.0,37254.0
2017-06-08 12:00:00,3395.0,3400.0,3330.0,3360.0,43793.0
2017-06-08 13:00:00,3430.0,3430.0,3375.0,3390.0,32840.0
2017-06-08 14:00:00,3250.0,3560.0,3230.0,3430.0,237033.0
2017-06-08 15:00:00,3355.0,3380.0,3355.0,3380.0,9288.0
2017-06-09 09:00:00,3745.0,3800.0,3740.0,3795.0,51752.0
2017-06-09 10:00:00,3710.0,3745.0,3710.0,3740.0,41245.0
2017-06-09 11:00:00,3690.0,3705.0,3685.0,3705.0,23664.0
2017-06-09 12:00:00,3820.0,3820.0,3715.0,3730.0,150990.0
2017-06-09 13:00:00,3660.0,3880.0,3635.0,3820.0,348994.0
2017-06-09 14:00:00,3730.0,3730.0,3680.0,3690.0,50013.0
2017-06-09 15:00:00,3500.0,3705.0,3500.0,3655.0,185305.0
2017-06-12 09:00:00,3850.0,3945.0,3815.0,3915.0,234301.0
2017-06-12 10:00:00,3920.0,3920.0,3820.0,3855.0,63782.0
2017-06-12 11:00:00,3855.0,3855.0,3805.0,3825.0,43393.0
2017-06-12 12:00:00,3830.0,3845.0,3830.0,3845.0,11736.0
2017-06-12 13:00:00,3835.0,3860.0,3825.0,3840.0,29694.0
2017-06-12 14:00:00,3825.0,3875.0,3820.0,3850.0,37948.0
2017-06-12 15:00:00,3855.0,3855.0,3825.0,3845.0,18536.0
2017-06-13 09:00:00,3720.0,3720.0,3585.0,3610.0,136385.0
2017-06-13 10:00:00,3610.0,3720.0,3610.0,3720.0,29416.0
2017-06-13 11:00:00,3620.0,3630.0,3580.0,3605.0,90127.0
2017-06-13 12:00:00,3740.0,3760.0,3690.0,3720.0,21699.0
2017-06-13 13:00:00,3835.0,3835.0,3725.0,3725.0,39383.0
2017-06-13 14:00:00,3895.0,3900.0,3775.0,3840.0,49640.0
2017-06-13 15:00:00,3720.0,3760.0,3655.0,3735.0,77131.0
2017-06-14 09:00:00,3700.0,3700.0,3485.0,3545.0,172642.0
2017-06-14 10:00:00,3545.0,3575.0,3520.0,3525.0,31572.0
2017-06-14 11:00:00,3555.0,3570.0,3520.0,3555.0,9510.0
2017-06-14 12:00:00,3555.0,3565.0,3490.0,3490.0,51832.0
2017-06-14 13:00:00,3490.0,3525.0,3470.0,3525.0,18811.0
2017-06-14 14:00:00,3530.0,3575.0,3530.0,3555.0,23064.0
2017-06-14 15:00:00,3560.0,3565.0,3495.0,3495.0,18723.0
2017-06-15 09:00:00,3560.0,3560.0,3515.0,3545.0,10625.0
2017-06-15 10:00:00,3510.0,3570.0,3510.0,3565.0,26544.0
2017-06-15 11:00:00,3540.0,3540.0,3500.0,3540.0,23117.0
2017-06-15 12:00:00,3465.0,3580.0,3455.0,3480.0,83089.0
2017-06-15 13:00:00,3540.0,3550.0,3535.0,3550.0,19232.0
2017-06-15 14:00:00,3480.0,3550.0,3460.0,3540.0,38787.0
2017-06-15 15:00:00,3550.0,3550.0,3535.0,3540.0,8441.0
2017-06-16 09:00:00,3345.0,3425.0,3335.0,3425.0,28205.0
2017-06-16 10:00:00,3420.0,3445.0,3410.0,3410.0,32334.0
2017-06-16 11:00:00,3330.0,3360.0,3330.0,3345.0,27383.0
2017-06-16 12:00:00,3335.0,3340.0,3310.0,3330.0,14910.0
2017-06-16 13:00:00,3325.0,3340.0,3305.0,3340.0,14003.0
2017-06-16 14:00:00,3390.0,3400.0,3295.0,3325.0,95750.0
2017-06-16 15:00:00,3540.0,3540.0,3375.0,3400.0,127236.0
2017-06-19 09:00:00,3405.0,3410.0,3345.0,3365.0,23920.0
2017-06-19 10:00:00,3365.0,3410.0,3350.0,3400.0,35065.0
2017-06-19 11:00:00,3410.0,3410.0,3370.0,3410.0,5024.0
2017-06-19 12:00:00,3400.0,3400.0,3385.0,3385.0,2566.0
2017-06-19 13:00:00,3390.0,3390.0,3310.0,3340.0,35063.0
2017-06-19 14:00:00,3340.0,3360.0,3270.0,3320.0,46636.0
2017-06-19 15:00:00,3295.0,3320.0,3275.0,3275.0,31887.0
2017-06-20 09:00:00,3445.0,3445.0,3415.0,3440.0,12213.0
2017-06-20 10:00:00,3390.0,3465.0,3390.0,3430.0,41891.0
2017-06-20 11:00:00,3400.0,3410.0,3395.0,3400.0,5896.0
2017-06-20 12:00:00,3280.0,3590.0,3280.0,3400.0,116765.0
2017-06-20 13:00:00,3400.0,3420.0,3375.0,3405.0,10006.0
2017-06-20 14:00:00,3370.0,3420.0,3340.0,3420.0,16579.0
2017-06-20 15:00:00,3415.0,3425.0,3400.0,3400.0,24897.0
2017-06-21 09:00:00,3460.0,3505.0,3445.0,3445.0,16635.0
2017-06-21 10:00:00,3510.0,3510.0,3445.0,3475.0,25207.0
2017-06-21 11:00:00,3530.0,3530.0,3475.0,3505.0,42074.0
2017-06-21 12:00:00,3460.0,3460.0,3350.0,3440.0,55113.0
2017-06-21 13:00:00,3410.0,3465.0,3400.0,3440.0,26079.0
2017-06-21 14:00:00,3495.0,3540.0,3465.0,3530.0,71637.0
2017-06-21 15:00:00,3465.0,3535.0,3445.0,3495.0,105108.0
2017-06-22 09:00:00,3445.0,3505.0,3370.0,3425.0,42618.0
2017-06-22 10:00:00,3440.0,3500.0,3425.0,3470.0,16250.0
2017-06-22 11:00:00,3480.0,3540.0,3480.0,3520.0,42943.0
2017-06-22 12:00:00,3520.0,3540.0,3490.0,3505.0,62794.0
2017-06-22 13:00:00,3505.0,3560.0,3505.0,3555.0,62270.0
2017-06-22 14:00:00,3555.0,3630.0,3555.0,3610.0,180827.0
2017-06-22 15:00:00,3615.0,3640.0,3615.0,3640.0,62754.0
2017-06-23 09:00:00,3815.0,3855.0,3810.0,3850.0,104839.0
2017-06-23 10:00:00,3780.0,3855.0,3780.0,3820.0,191864.0
2017-06-23 11:00:00,3775.0,3790.0,3770.0,3780.0,38606.0
2017-06-23 12:00:00,3700.0,3850.0,3690.0,3840.0,312894.0
2017-06-23 13:00:00,3840.0,3875.0,3720.0,3785.0,169257.0
2017-06-23 14:00:00,3785.0,3805.0,3750.0,3775.0,60998.0
2017-06-23 15:00:00,3700.0,3800.0,3635.0,3700.0,299854.0
2017-06-26 09:00:00,3805.0,3860.0,3800.0,3860.0,55391.0
2017-06-26 10:00:00,3835.0,3845.0,3805.0,3820.0,14156.0
2017-06-26 11:00:00,3860.0,3860.0,3800.0,3845.0,41577.0
2017-06-26 12:00:00,3765.0,3820.0,3745.0,3805.0,50931.0
2017-06-26 13:00:00,3905.0,3910.0,3860.0,3865.0,91759.0
2017-06-26 14:00:00,3865.0,3865.0,3730.0,3765.0,58708.0
2017-06-26 15:00:00,3850.0,3920.0,3845.0,3900.0,202213.0
2017-06-27 09:00:00,3910.0,3915.0,3750.0,3780.0,128233.0
2017-06-27 10:00:00,3780.0,3870.0,3780.0,3865.0,65597.0
2017-06-27 11:00:00,3870.0,3875.0,3820.0,3850.0,33543.0
2017-06-27 12:00:00,3825.0,3850.0,3815.0,3845.0,21445.0
2017-06-27 13:00:00,3835.0,3835.0,3815.0,3815.0,19890.0
2017-06-27 14:00:00,3815.0,3840.0,3800.0,3810.0,19225.0
2017-06-27 15:00:00,3810.0,3825.0,3800.0,3800.0,10312.0
2017-06-28 09:00:00,3650.0,3660.0,3625.0,3625.0,17610.0
2017-06-28 10:00:00,3800.0,3845.0,3645.0,3655.0,87740.0
2017-06-28 11:00:00,3655.0,3740.0,3610.0,3670.0,110440.0
2017-06-28 12:00:00,3665.0,3690.0,3650.0,3650.0,14075.0
2017-06-28 13:00:00,3665.0,3700.0,3660.0,3680.0,17126.0
2017-06-28 14:00:00,3675.0,3675.0,3590.0,3620.0,62558.0
2017-06-28 15:00:00,3620.0,3660.0,3595.0,3660.0,53241.0
2017-06-29 09:00:00,3685.0,3695.0,3655.0,3655.0,16891.0
2017-06-29 10:00:00,3685.0,3695.0,3655.0,3695.0,13048.0
2017-06-29 11:00:00,3705.0,3705.0,3635.0,3695.0,18992.0
2017-06-29 12:00:00,3635.0,3850.0,3600.0,3735.0,136524.0
2017-06-29 13:00:00,3740.0,3740.0,3675.0,3675.0,20388.0
2017-06-29 14:00:00,3735.0,3750.0,3730.0,3730.0,16421.0
2017-06-29 15:00:00,3675.0,3720.0,3675.0,3685.0,12598.0
2017-06-30 09:00:00,3700.0,3720.0,3610.0,3625.0,15225.0
2017-06-30 10:00:00,3625.0,3625.0,3560.0,3595.0,45276.0
2017-06-30 11:00:00,3595.0,3600.0,3575.0,3580.0,44400.0
2017-06-30 12:00:00,3575.0,3585.0,3565.0,3565.0,23926.0
2017-06-30 13:00:00,3570.0,3570.0,3480.0,3525.0,98918.0
2017-06-30 14:00:00,3535.0,3550.0,3465.0,3465.0,90613.0
2017-06-30 15:00:00,3465.0,3500.0,3370.0,3500.0,88243.0
2017-07-03 09:00:00,3390.0,3420.0,3390.0,3395.0,8552.0
2017-07-03 10:00:00,3435.0,3435.0,3360.0,3390.0,71462.0
2017-07-03 11:00:00,3430.0,3440.0,3405.0,3435.0,9969.0
2017-07-03 12:00:00,3500.0,3530.0,3400.0,3475.0,64342.0
2017-07-03 13:00:00,3445.0,3445.0,3385.0,3415.0,27382.0
2017-07-03 14:00:00,3470.0,3475.0,3420.0,3455.0,15004.0
2017-07-03 15:00:00,3415.0,3435.0,3390.0,3435.0,23058.0
2017-07-04 09:00:00,3480.0,3530.0,3480.0,3530.0,8576.0
2017-07-04 10:00:00,3475.0,3490.0,3445.0,3465.0,11881.0
2017-07-04 11:00:00,3500.0,3560.0,3430.0,3475.0,26988.0
2017-07-04 12:00:00,3395.0,3395.0,3300.0,3325.0,72259.0
2017-07-04 13:00:00,3360.0,3555.0,3360.0,3505.0,53406.0
2017-07-04 14:00:00,3325.0,3360.0,3280.0,3360.0,75766.0
2017-07-04 15:00:00,3505.0,3550.0,3495.0,3500.0,24036.0
2017-07-05 09:00:00,3525.0,3525.0,3490.0,3520.0,4145.0
2017-07-05 10:00:00,3585.0,3585.0,3555.0,3565.0,4038.0
2017-07-05 11:00:00,3560.0,3565.0,3500.0,3500.0,11233.0
2017-07-05 12:00:00,3520.0,3570.0,3520.0,3540.0,20098.0
2017-07-05 13:00:00,3550.0,3555.0,3490.0,3540.0,16606.0
2017-07-05 14:00:00,3530.0,3570.0,3465.0,3550.0,24256.0
2017-07-05 15:00:00,3570.0,3585.0,3560.0,3585.0,8215.0
2017-07-06 09:00:00,3630.0,3645.0,3620.0,3630.0,9319.0
2017-07-06 10:00:00,3500.0,3505.0,3465.0,3480.0,20659.0
2017-07-06 11:00:00,3480.0,3520.0,3460.0,3520.0,8706.0
2017-07-06 12:00:00,3505.0,3525.0,3505.0,3525.0,5502.0
2017-07-06 13:00:00,3520.0,3565.0,3520.0,3565.0,8400.0
2017-07-06 14:00:00,3570.0,3685.0,3565.0,3645.0,77046.0
2017-07-06 15:00:00,3530.0,3540.0,3480.0,3500.0,28261.0
2017-07-07 09:00:00,3720.0,3720.0,3670.0,3710.0,22307.0
2017-07-07 10:00:00,3705.0,3710.0,3690.0,3695.0,5150.0
2017-07-07 11:00:00,3690.0,3720.0,3680.0,3720.0,39284.0
2017-07-07 12:00:00,3630.0,3690.0,3620.0,3640.0,22924.0
2017-07-07 13:00:00,3685.0,3745.0,3685.0,3695.0,49739.0
2017-07-07 14:00:00,3640.0,3690.0,3640.0,3685.0,35447.0
2017-07-07 15:00:00,3695.0,3695.0,3645.0,3690.0,15367.0
2017-07-10 09:00:00,3775.0,3775.0,3650.0,3695.0,27540.0
2017-07-10 10:00:00,3665.0,3690.0,3615.0,3665.0,19682.0
2017-07-10 11:00:00,3665.0,3680.0,3665.0,3665.0,8585.0
2017-07-10 12:00:00,3660.0,3695.0,3655.0,3695.0,16842.0
2017-07-10 13:00:00,3670.0,3695.0,3645.0,3645.0,33458.0
2017-07-10 14:00:00,3640.0,3680.0,3635.0,3670.0,12970.0
2017-07-10 15:00:00,3675.0,3675.0,3600.0,3635.0,38656.0
2017-07-11 09:00:00,3610.0,3635.0,3595.0,3635.0,6748.0
2017-07-11 10:00:00,3635.0,3645.0,3610.0,3610.0,11577.0
2017-07-11 11:00:00,3600.0,3635.0,3600.0,3635.0,16486.0
2017-07-11 12:00:00,3680.0,3685.0,3600.0,3600.0,32621.0
2017-07-11 13:00:00,3615.0,3620.0,3570.0,3595.0,36063.0
2017-07-11 14:00:00,3600.0,3630.0,3580.0,3620.0,6728.0
2017-07-11 15:00:00,3575.0,3600.0,3575.0,3595.0,11887.0
2017-07-12 09:00:00,3515.0,3515.0,3420.0,3485.0,65443.0
2017-07-12 10:00:00,3485.0,3500.0,3380.0,3500.0,82494.0
2017-07-12 11:00:00,3530.0,3530.0,3495.0,3515.0,23735.0
2017-07-12 12:00:00,3635.0,3635.0,3495.0,3575.0,46273.0
2017-07-12 13:00:00,3500.0,3530.0,3495.0,3520.0,13868.0
2017-07-12 14:00:00,3570.0,3575.0,3490.0,3490.0,32388.0
2017-07-12 15:00:00,3520.0,3535.0,3510.0,3535.0,6175.0
2017-07-13 09:00:00,3510.0,3525.0,3450.0,3480.0,25944.0
2017-07-13 10:00:00,3460.0,3550.0,3455.0,3550.0,25983.0
2017-07-13 11:00:00,3540.0,3550.0,3520.0,3550.0,13995.0
2017-07-13 12:00:00,3550.0,3550.0,3525.0,3545.0,4781.0
2017-07-13 13:00:00,3545.0,3550.0,3535.0,3535.0,10974.0
2017-07-13 14:00:00,3530.0,3535.0,3490.0,3520.0,40834.0
2017-07-13 15:00:00,3515.0,3515.0,3485.0,3505.0,12906.0
2017-07-14 09:00:00,3640.0,3670.0,3640.0,3670.0,32311.0
2017-07-14 10:00:00,3600.0,3640.0,3575.0,3640.0,15345.0
2017-07-14 11:00:00,3630.0,3630.0,3570.0,3600.0,36910.0
2017-07-14 12:00:00,3610.0,3660.0,3585.0,3635.0,20016.0
2017-07-14 13:00:00,3665.0,3740.0,3605.0,3610.0,125009.0
2017-07-14 14:00:00,3510.0,3685.0,3495.0,3670.0,75511.0
2017-07-14 15:00:00,3505.0,3545.0,3505.0,3510.0,7981.0
2017-07-17 09:00:00,3500.0,3530.0,3500.0,3500.0,46285.0
2017-07-17 10:00:00,3515.0,3530.0,3495.0,3500.0,42676.0
2017-07-17 11:00:00,3520.0,3535.0,3500.0,3515.0,15610.0
2017-07-17 12:00:00,3710.0,3725.0,3695.0,3695.0,17038.0
2017-07-17 13:00:00,3695.0,3700.0,3635.0,3635.0,12454.0
2017-07-17 14:00:00,3700.0,3725.0,3625.0,3710.0,64657.0
2017-07-17 15:00:00,3635.0,3650.0,3500.0,3500.0,80503.0
2017-07-18 09:00:00,3430.0,3530.0,3405.0,3525.0,64351.0
2017-07-18 10:00:00,3515.0,3515.0,3420.0,3500.0,26081.0
2017-07-18 11:00:00,3495.0,3520.0,3465.0,3475.0,23427.0
2017-07-18 12:00:00,3475.0,3495.0,3475.0,3480.0,4738.0
2017-07-18 13:00:00,3485.0,3505.0,3470.0,3505.0,18848.0
2017-07-18 14:00:00,3475.0,3495.0,3465.0,3470.0,2364.0
2017-07-18 15:00:00,3465.0,3585.0,3450.0,3585.0,71249.0
2017-07-19 09:00:00,3590.0,3650.0,3590.0,3650.0,46730.0
2017-07-19 10:00:00,3590.0,3595.0,3585.0,3595.0,5111.0
2017-07-19 11:00:00,3605.0,3605.0,3580.0,3585.0,30240.0
2017-07-19 12:00:00,3580.0,3670.0,3500.0,3665.0,107010.0
2017-07-19 13:00:00,3650.0,3655.0,3565.0,3625.0,43030.0
2017-07-19 14:00:00,3670.0,3670.0,3615.0,3650.0,98858.0
2017-07-19 15:00:00,3615.0,3625.0,3590.0,3605.0,16521.0
2017-07-20 09:00:00,3640.0,3675.0,3635.0,3635.0,20825.0
2017-07-20 10:00:00,3650.0,3675.0,3635.0,3670.0,31037.0
2017-07-20 11:00:00,3640.0,3670.0,3635.0,3635.0,15071.0
2017-07-20 12:00:00,3610.0,3705.0,3610.0,3650.0,65595.0
2017-07-20 13:00:00,3630.0,3655.0,3625.0,3640.0,14825.0
2017-07-20 14:00:00,3650.0,3650.0,3635.0,3635.0,8653.0
2017-07-20 15:00:00,3655.0,3670.0,3640.0,3670.0,14307.0
2017-07-21 09:00:00,3605.0,3670.0,3605.0,3650.0,32601.0
2017-07-21 10:00:00,3560.0,3610.0,3550.0,3610.0,23437.0
2017-07-21 11:00:00,3610.0,3700.0,3570.0,3610.0,238356.0
2017-07-21 12:00:00,3630.0,3640.0,3605.0,3605.0,20830.0
2017-07-21 13:00:00,3640.0,3645.0,3630.0,3630.0,14623.0
2017-07-21 14:00:00,3700.0,3700.0,3640.0,3640.0,30744.0
2017-07-21 15:00:00,3605.0,3605.0,3550.0,3560.0,16767.0
2017-07-24 09:00:00,3870.0,4150.0,3865.0,3970.0,1686478.0
2017-07-24 10:00:00,3685.0,3700.0,3610.0,3640.0,62350.0
2017-07-24 11:00:00,3625.0,3655.0,3625.0,3645.0,9297.0
2017-07-24 12:00:00,3655.0,3660.0,3635.0,3640.0,34241.0
2017-07-24 13:00:00,3650.0,3650.0,3545.0,3595.0,43272.0
2017-07-24 14:00:00,3585.0,4085.0,3575.0,3865.0,995918.0
2017-07-24 15:00:00,3650.0,3750.0,3610.0,3680.0,131005.0
2017-07-25 09:00:00,4115.0,4195.0,4100.0,4175.0,572595.0
2017-07-25 10:00:00,4170.0,4175.0,4085.0,4170.0,316031.0
2017-07-25 11:00:00,4125.0,4130.0,4080.0,4105.0,199464.0
2017-07-25 12:00:00,4080.0,4255.0,3950.0,4020.0,2027220.0
2017-07-25 13:00:00,4145.0,4175.0,4090.0,4095.0,358389.0
2017-07-25 14:00:00,4025.0,4195.0,4010.0,4145.0,825659.0
2017-07-25 15:00:00,4090.0,4145.0,4030.0,4120.0,301380.0
2017-07-26 09:00:00,4100.0,4195.0,3970.0,4150.0,584828.0
