Datetime,Open,High,Low,Close,Volume
2017-03-29 14:00:00,42000.0,42000.0,41950.0,42000.0,42.0
2017-03-29 15:00:00,42000.0,42000.0,42000.0,42000.0,66.0
2017-03-30 09:00:00,41900.0,41900.0,41850.0,41850.0,49.0
2017-03-30 10:00:00,41850.0,41850.0,41800.0,41850.0,89.0
2017-03-30 11:00:00,41850.0,41900.0,41850.0,41900.0,31.0
2017-03-30 12:00:00,41850.0,41950.0,41850.0,41850.0,27.0
2017-03-30 13:00:00,41850.0,42200.0,41850.0,42100.0,13.0
2017-03-30 14:00:00,42100.0,42150.0,41950.0,41950.0,56.0
2017-03-30 15:00:00,42150.0,42150.0,41950.0,42100.0,75.0
2017-03-31 09:00:00,42000.0,42050.0,42000.0,42050.0,484.0
2017-03-31 10:00:00,42100.0,42250.0,42000.0,42250.0,355.0
2017-03-31 11:00:00,41900.0,42100.0,41900.0,42000.0,326.0
2017-03-31 12:00:00,41900.0,42000.0,41850.0,41900.0,260.0
2017-03-31 13:00:00,41850.0,42000.0,41850.0,42000.0,706.0
2017-03-31 14:00:00,41900.0,42050.0,41850.0,41850.0,189.0
2017-03-31 15:00:00,42100.0,42250.0,41850.0,41900.0,152.0
2017-04-03 09:00:00,42250.0,42300.0,42250.0,42300.0,1102.0
2017-04-03 10:00:00,42300.0,42300.0,42000.0,42300.0,2036.0
2017-04-03 11:00:00,42300.0,42300.0,42300.0,42300.0,1132.0
2017-04-03 12:00:00,42300.0,42300.0,42250.0,42250.0,685.0
2017-04-03 13:00:00,42250.0,42250.0,42200.0,42200.0,1186.0
2017-04-03 14:00:00,42250.0,42300.0,42250.0,42250.0,410.0
2017-04-03 15:00:00,42300.0,42400.0,42300.0,42400.0,985.0
2017-04-04 09:00:00,42300.0,42500.0,42300.0,42500.0,86.0
2017-04-04 10:00:00,42300.0,42500.0,42250.0,42500.0,13.0
2017-04-04 11:00:00,42450.0,42500.0,42300.0,42500.0,14.0
2017-04-04 12:00:00,42300.0,42450.0,42300.0,42450.0,12.0
2017-04-04 13:00:00,42300.0,42300.0,42300.0,42300.0,1.0
2017-04-04 14:00:00,42550.0,42550.0,42500.0,42500.0,45.0
2017-04-04 15:00:00,42500.0,42700.0,42150.0,42550.0,8.0
2017-04-05 09:00:00,42600.0,42650.0,42550.0,42600.0,34.0
2017-04-05 10:00:00,42650.0,42650.0,42550.0,42650.0,413.0
2017-04-05 11:00:00,42700.0,42700.0,42600.0,42700.0,216.0
2017-04-05 12:00:00,42750.0,42800.0,42750.0,42800.0,16.0
2017-04-05 13:00:00,42800.0,42800.0,42700.0,42750.0,19.0
2017-04-05 14:00:00,42750.0,42850.0,42750.0,42850.0,182.0
2017-04-05 15:00:00,42850.0,42900.0,42850.0,42900.0,68.0
2017-04-06 09:00:00,42900.0,42900.0,42900.0,42900.0,166.0
2017-04-06 10:00:00,42900.0,42900.0,42900.0,42900.0,129.0
2017-04-06 11:00:00,42900.0,42900.0,42850.0,42900.0,35.0
2017-04-06 12:00:00,42550.0,42950.0,42500.0,42900.0,829.0
2017-04-06 13:00:00,42950.0,42950.0,42500.0,42600.0,462.0
2017-04-06 14:00:00,43000.0,43000.0,42950.0,42950.0,634.0
2017-04-06 15:00:00,42900.0,42900.0,42900.0,42900.0,19.0
2017-04-07 09:00:00,43000.0,43100.0,42500.0,42800.0,2495.0
2017-04-07 10:00:00,42950.0,42950.0,42550.0,42550.0,35.0
2017-04-07 11:00:00,42600.0,42950.0,42600.0,42950.0,35.0
2017-04-07 12:00:00,42950.0,43000.0,42950.0,43000.0,156.0
2017-04-07 13:00:00,42950.0,42950.0,42950.0,42950.0,23.0
2017-04-07 14:00:00,43000.0,43000.0,43000.0,43000.0,81.0
2017-04-07 15:00:00,43000.0,43100.0,43000.0,43000.0,464.0
2017-04-10 09:00:00,43000.0,43050.0,43000.0,43050.0,736.0
2017-04-10 10:00:00,43050.0,43050.0,43000.0,43000.0,398.0
2017-04-10 11:00:00,43000.0,43100.0,43000.0,43100.0,1043.0
2017-04-10 12:00:00,43100.0,43100.0,42950.0,43000.0,513.0
2017-04-10 13:00:00,42800.0,43000.0,42800.0,43000.0,283.0
2017-04-10 14:00:00,43050.0,43150.0,42700.0,42800.0,613.0
2017-04-10 15:00:00,43000.0,43100.0,42950.0,43050.0,414.0
2017-04-11 09:00:00,43050.0,43100.0,43050.0,43100.0,49.0
2017-04-11 10:00:00,43050.0,43050.0,43000.0,43000.0,1383.0
2017-04-11 11:00:00,43050.0,43050.0,43050.0,43050.0,5.0
2017-04-11 12:00:00,43300.0,43300.0,43100.0,43100.0,217.0
2017-04-11 13:00:00,43300.0,43300.0,43200.0,43300.0,185.0
2017-04-11 14:00:00,43000.0,43350.0,43000.0,43350.0,159.0
2017-04-11 15:00:00,43100.0,43100.0,43050.0,43050.0,232.0
2017-04-12 09:00:00,43100.0,43100.0,43000.0,43100.0,232.0
2017-04-12 10:00:00,43100.0,43350.0,43100.0,43100.0,70.0
2017-04-12 11:00:00,43200.0,43200.0,43200.0,43200.0,3.0
2017-04-12 12:00:00,43200.0,43300.0,43100.0,43100.0,213.0
2017-04-12 13:00:00,43050.0,43050.0,43050.0,43050.0,5.0
2017-04-12 14:00:00,43050.0,43050.0,43050.0,43050.0,61.0
2017-04-13 09:00:00,43200.0,43200.0,43200.0,43200.0,2.0
2017-04-13 10:00:00,43100.0,43100.0,43100.0,43100.0,1.0
2017-04-13 11:00:00,43100.0,43100.0,43100.0,43100.0,175.0
2017-04-13 12:00:00,43100.0,43100.0,43100.0,43100.0,7.0
2017-04-13 13:00:00,43300.0,43300.0,42950.0,42950.0,106.0
2017-04-13 14:00:00,43100.0,43100.0,43050.0,43050.0,30.0
2017-04-14 09:00:00,43200.0,43200.0,43150.0,43150.0,3.0
2017-04-14 10:00:00,43200.0,43200.0,43200.0,43200.0,4.0
2017-04-14 11:00:00,43200.0,43200.0,43200.0,43200.0,10.0
2017-04-14 12:00:00,43200.0,43200.0,43200.0,43200.0,3.0
2017-04-14 13:00:00,43200.0,43200.0,43100.0,43150.0,425.0
2017-04-14 14:00:00,43100.0,43100.0,43100.0,43100.0,215.0
2017-04-14 15:00:00,43150.0,43200.0,43150.0,43200.0,57.0
2017-04-17 09:00:00,43100.0,43150.0,43100.0,43100.0,46.0
2017-04-17 10:00:00,43100.0,43100.0,43100.0,43100.0,253.0
2017-04-17 11:00:00,43100.0,43150.0,43100.0,43150.0,16.0
2017-04-17 12:00:00,43200.0,43300.0,43200.0,43300.0,22.0
2017-04-17 13:00:00,43200.0,43200.0,43200.0,43200.0,6.0
2017-04-17 14:00:00,43200.0,43200.0,43200.0,43200.0,75.0
2017-04-17 15:00:00,43150.0,43150.0,43100.0,43150.0,90.0
2017-04-18 09:00:00,43300.0,43400.0,43300.0,43400.0,27.0
2017-04-18 10:00:00,43350.0,43400.0,43300.0,43400.0,30.0
2017-04-18 11:00:00,43250.0,43300.0,43250.0,43300.0,103.0
2017-04-18 12:00:00,43300.0,43300.0,43300.0,43300.0,87.0
2017-04-18 13:00:00,43300.0,43300.0,43300.0,43300.0,20.0
2017-04-18 14:00:00,43300.0,43300.0,43300.0,43300.0,35.0
2017-04-18 15:00:00,43250.0,43250.0,43250.0,43250.0,3.0
2017-04-19 09:00:00,43500.0,43500.0,42950.0,43200.0,109.0
2017-04-19 10:00:00,43100.0,43500.0,42950.0,43500.0,240.0
2017-04-19 11:00:00,43500.0,43600.0,43500.0,43500.0,124.0
2017-04-19 12:00:00,43550.0,43550.0,43500.0,43550.0,134.0
2017-04-19 13:00:00,43550.0,43600.0,43550.0,43550.0,122.0
2017-04-19 14:00:00,43600.0,43700.0,43600.0,43700.0,167.0
2017-04-19 15:00:00,43700.0,43700.0,43600.0,43600.0,51.0
2017-04-20 09:00:00,43850.0,43900.0,43800.0,43900.0,125.0
2017-04-20 10:00:00,43900.0,43900.0,43900.0,43900.0,1.0
2017-04-20 11:00:00,43800.0,43900.0,43800.0,43900.0,280.0
2017-04-20 12:00:00,43500.0,43550.0,43500.0,43500.0,188.0
2017-04-20 13:00:00,43800.0,43800.0,43550.0,43550.0,141.0
2017-04-20 14:00:00,43500.0,43800.0,43500.0,43800.0,24.0
2017-04-20 15:00:00,43800.0,43800.0,43800.0,43800.0,187.0
2017-04-21 09:00:00,44000.0,44350.0,44000.0,44200.0,728.0
2017-04-21 10:00:00,44200.0,44550.0,44000.0,44250.0,566.0
2017-04-21 11:00:00,44050.0,44050.0,43900.0,43900.0,471.0
2017-04-21 12:00:00,44100.0,44100.0,44100.0,44100.0,55.0
2017-04-21 13:00:00,44100.0,44100.0,44100.0,44100.0,6.0
2017-04-21 14:00:00,44100.0,44100.0,44050.0,44100.0,180.0
2017-04-21 15:00:00,44100.0,44150.0,44100.0,44150.0,223.0
2017-04-24 09:00:00,44850.0,44850.0,44800.0,44850.0,98.0
2017-04-24 10:00:00,44650.0,44650.0,44450.0,44600.0,242.0
2017-04-24 11:00:00,44650.0,44800.0,44650.0,44800.0,644.0
2017-04-24 12:00:00,44700.0,44700.0,44550.0,44650.0,78.0
2017-04-24 13:00:00,44650.0,44650.0,44400.0,44650.0,204.0
2017-04-24 14:00:00,44250.0,45000.0,44250.0,44300.0,314.0
2017-04-24 15:00:00,44700.0,44700.0,44400.0,44400.0,174.0
2017-04-25 09:00:00,45050.0,45150.0,45000.0,45050.0,240.0
2017-04-25 10:00:00,44850.0,44850.0,44850.0,44850.0,23.0
2017-04-25 11:00:00,44850.0,45000.0,44500.0,45000.0,466.0
2017-04-25 12:00:00,44800.0,44850.0,44800.0,44800.0,38.0
2017-04-25 13:00:00,44850.0,44850.0,44800.0,44850.0,136.0
2017-04-25 14:00:00,44800.0,44850.0,44800.0,44850.0,36.0
2017-04-25 15:00:00,44850.0,44900.0,44850.0,44850.0,59.0
2017-04-26 09:00:00,44300.0,44700.0,44150.0,44700.0,164.0
2017-04-26 10:00:00,44200.0,44750.0,44200.0,44300.0,343.0
2017-04-26 11:00:00,44300.0,44700.0,44200.0,44250.0,844.0
2017-04-26 12:00:00,44250.0,44250.0,44150.0,44150.0,298.0
2017-04-26 13:00:00,44200.0,44350.0,44200.0,44350.0,247.0
2017-04-26 14:00:00,44350.0,44400.0,44200.0,44200.0,254.0
2017-04-26 15:00:00,44250.0,44250.0,44150.0,44200.0,759.0
2017-04-27 09:00:00,44250.0,44250.0,44250.0,44250.0,98.0
2017-04-27 10:00:00,44250.0,44500.0,44250.0,44500.0,118.0
2017-04-27 11:00:00,44200.0,44250.0,44150.0,44200.0,25.0
2017-04-27 12:00:00,44300.0,44300.0,44300.0,44300.0,110.0
2017-04-27 13:00:00,44200.0,44200.0,44150.0,44150.0,32.0
2017-04-27 14:00:00,44700.0,44700.0,44200.0,44200.0,48.0
2017-04-27 15:00:00,44200.0,44200.0,44200.0,44200.0,10.0
2017-04-28 09:00:00,44300.0,44300.0,44050.0,44100.0,115.0
2017-04-28 10:00:00,44100.0,44200.0,44100.0,44100.0,68.0
2017-04-28 11:00:00,44100.0,44200.0,44100.0,44100.0,248.0
2017-04-28 12:00:00,44200.0,44200.0,44100.0,44100.0,195.0
2017-04-28 13:00:00,44200.0,44200.0,44200.0,44200.0,254.0
2017-04-28 14:00:00,44200.0,44200.0,44050.0,44050.0,71.0
2017-05-02 09:00:00,43600.0,43600.0,43600.0,43600.0,75.0
2017-05-02 10:00:00,43650.0,43650.0,43600.0,43600.0,42.0
2017-05-02 11:00:00,44000.0,44050.0,43950.0,43950.0,165.0
2017-05-02 12:00:00,43950.0,44700.0,43900.0,44700.0,100.0
2017-05-02 13:00:00,43950.0,44050.0,43950.0,44000.0,62.0
2017-05-02 14:00:00,44700.0,44700.0,43500.0,43500.0,362.0
2017-05-04 09:00:00,44100.0,44150.0,44100.0,44150.0,49.0
2017-05-04 10:00:00,44600.0,44600.0,44600.0,44600.0,20.0
2017-05-04 11:00:00,43600.0,44800.0,43600.0,44800.0,77.0
2017-05-04 12:00:00,43850.0,43850.0,43850.0,43850.0,1.0
2017-05-04 13:00:00,44600.0,44650.0,44600.0,44650.0,21.0
2017-05-08 09:00:00,44700.0,44700.0,44150.0,44200.0,197.0
2017-05-08 10:00:00,44200.0,44200.0,44150.0,44150.0,83.0
2017-05-08 11:00:00,44100.0,44150.0,44000.0,44000.0,55.0
2017-05-08 12:00:00,44000.0,44050.0,43800.0,43850.0,41.0
2017-05-08 13:00:00,43850.0,43900.0,43850.0,43900.0,18.0
2017-05-08 14:00:00,44200.0,44200.0,44150.0,44150.0,229.0
2017-05-08 15:00:00,44100.0,44150.0,44100.0,44150.0,41.0
2017-05-10 09:00:00,44350.0,44450.0,44300.0,44300.0,223.0
2017-05-10 10:00:00,44250.0,44250.0,44250.0,44250.0,1.0
2017-05-10 11:00:00,44350.0,44450.0,44350.0,44450.0,22.0
2017-05-10 12:00:00,44250.0,44250.0,44200.0,44250.0,64.0
2017-05-10 13:00:00,44250.0,44700.0,44250.0,44250.0,317.0
2017-05-10 14:00:00,44200.0,44250.0,44200.0,44250.0,45.0
2017-05-11 09:00:00,44450.0,44450.0,44450.0,44450.0,133.0
2017-05-11 10:00:00,44450.0,44500.0,44450.0,44450.0,38.0
2017-05-11 11:00:00,44450.0,44450.0,44400.0,44400.0,81.0
2017-05-11 12:00:00,44450.0,44450.0,44450.0,44450.0,109.0
2017-05-11 13:00:00,44450.0,44550.0,44450.0,44550.0,766.0
2017-05-11 14:00:00,44550.0,44600.0,44450.0,44600.0,579.0
2017-05-11 15:00:00,44600.0,44600.0,44450.0,44600.0,61.0
2017-05-12 09:00:00,44450.0,44450.0,44450.0,44450.0,179.0
2017-05-12 10:00:00,44600.0,44700.0,44600.0,44600.0,82.0
2017-05-12 11:00:00,44600.0,44600.0,44400.0,44600.0,299.0
2017-05-12 12:00:00,44600.0,44600.0,44600.0,44600.0,31.0
2017-05-12 13:00:00,44600.0,44600.0,44600.0,44600.0,41.0
2017-05-12 14:00:00,44450.0,44650.0,44400.0,44400.0,127.0
2017-05-12 15:00:00,44600.0,44700.0,44600.0,44700.0,89.0
2017-05-15 09:00:00,45450.0,45450.0,45200.0,45200.0,5.0
2017-05-15 10:00:00,45200.0,45300.0,45200.0,45300.0,31.0
2017-05-15 11:00:00,45250.0,45450.0,45100.0,45150.0,159.0
2017-05-15 12:00:00,44450.0,45100.0,44450.0,45100.0,316.0
2017-05-15 13:00:00,45050.0,45100.0,45050.0,45100.0,278.0
2017-05-15 14:00:00,45050.0,45050.0,45000.0,45050.0,532.0
2017-05-15 15:00:00,45100.0,45250.0,45100.0,45250.0,324.0
2017-05-16 09:00:00,44550.0,45350.0,44550.0,45350.0,180.0
2017-05-16 10:00:00,45350.0,45400.0,45050.0,45050.0,19.0
2017-05-16 11:00:00,45450.0,45500.0,45300.0,45300.0,122.0
2017-05-16 12:00:00,45300.0,45500.0,45300.0,45300.0,174.0
2017-05-16 13:00:00,45300.0,45300.0,45300.0,45300.0,83.0
2017-05-16 14:00:00,45300.0,45300.0,45300.0,45300.0,1.0
2017-05-16 15:00:00,45300.0,45300.0,45250.0,45300.0,33.0
2017-05-17 09:00:00,45300.0,45350.0,45250.0,45300.0,385.0
2017-05-17 10:00:00,45300.0,45350.0,45250.0,45300.0,360.0
2017-05-17 11:00:00,45250.0,45300.0,45200.0,45300.0,155.0
2017-05-17 12:00:00,45250.0,45300.0,45150.0,45300.0,167.0
2017-05-17 13:00:00,45300.0,45350.0,45300.0,45300.0,32.0
2017-05-17 14:00:00,45250.0,45300.0,45200.0,45250.0,183.0
2017-05-17 15:00:00,45250.0,45300.0,45200.0,45300.0,169.0
2017-05-18 09:00:00,45300.0,45300.0,44900.0,44900.0,177.0
2017-05-18 10:00:00,45050.0,45250.0,45050.0,45250.0,3.0
2017-05-18 11:00:00,45250.0,45300.0,45250.0,45300.0,417.0
2017-05-18 12:00:00,45300.0,45400.0,45300.0,45400.0,701.0
2017-05-18 13:00:00,45400.0,45400.0,45350.0,45400.0,10.0
2017-05-18 14:00:00,45400.0,45400.0,45400.0,45400.0,20.0
2017-05-19 09:00:00,45250.0,45450.0,45200.0,45450.0,50.0
2017-05-19 10:00:00,45250.0,45450.0,45250.0,45450.0,126.0
2017-05-19 11:00:00,45250.0,45250.0,45250.0,45250.0,1.0
2017-05-19 12:00:00,45250.0,45250.0,45150.0,45150.0,527.0
2017-05-19 13:00:00,45150.0,45400.0,45150.0,45400.0,45.0
2017-05-19 14:00:00,45700.0,45700.0,45050.0,45050.0,123.0
2017-05-19 15:00:00,45150.0,45200.0,45150.0,45200.0,130.0
2017-05-22 09:00:00,45100.0,45150.0,45000.0,45000.0,125.0
2017-05-22 10:00:00,45000.0,45050.0,45000.0,45050.0,63.0
2017-05-22 11:00:00,45000.0,45500.0,45000.0,45100.0,18.0
2017-05-22 12:00:00,45450.0,45500.0,45450.0,45450.0,167.0
2017-05-22 13:00:00,45350.0,45500.0,45100.0,45150.0,61.0
2017-05-22 14:00:00,45500.0,45650.0,45500.0,45500.0,261.0
2017-05-22 15:00:00,45150.0,45150.0,44850.0,44850.0,263.0
2017-05-23 09:00:00,45100.0,45250.0,44900.0,44900.0,470.0
2017-05-23 10:00:00,44850.0,44900.0,44600.0,44600.0,962.0
2017-05-23 11:00:00,44550.0,45000.0,44350.0,44500.0,432.0
2017-05-23 12:00:00,44900.0,44900.0,44550.0,44600.0,65.0
2017-05-23 13:00:00,44900.0,44900.0,44650.0,44650.0,3.0
2017-05-23 14:00:00,44700.0,44900.0,44650.0,44650.0,50.0
2017-05-23 15:00:00,44650.0,44650.0,44650.0,44650.0,25.0
2017-05-24 09:00:00,44900.0,44900.0,44900.0,44900.0,306.0
2017-05-24 10:00:00,44850.0,44900.0,44850.0,44900.0,152.0
2017-05-24 11:00:00,44850.0,44850.0,44850.0,44850.0,50.0
2017-05-24 12:00:00,44700.0,44700.0,44650.0,44700.0,43.0
2017-05-24 13:00:00,44650.0,44700.0,44500.0,44700.0,37.0
2017-05-24 14:00:00,44750.0,44800.0,44750.0,44800.0,176.0
2017-05-25 09:00:00,44600.0,45000.0,44600.0,45000.0,6.0
2017-05-25 10:00:00,45000.0,45000.0,44850.0,45000.0,306.0
2017-05-25 11:00:00,45050.0,45050.0,45000.0,45000.0,43.0
2017-05-25 12:00:00,45000.0,45100.0,45000.0,45050.0,77.0
2017-05-25 13:00:00,45100.0,45100.0,45000.0,45000.0,77.0
2017-05-25 14:00:00,45050.0,45050.0,45000.0,45000.0,99.0
2017-05-25 15:00:00,44900.0,44900.0,44700.0,44700.0,101.0
2017-05-26 09:00:00,45350.0,45350.0,44950.0,44950.0,308.0
2017-05-26 10:00:00,45400.0,45450.0,44950.0,45450.0,411.0
2017-05-26 11:00:00,45300.0,45400.0,45300.0,45400.0,560.0
2017-05-26 12:00:00,44750.0,44900.0,44750.0,44900.0,143.0
2017-05-26 13:00:00,45100.0,45250.0,44950.0,44950.0,262.0
2017-05-26 14:00:00,45200.0,45200.0,45100.0,45100.0,43.0
2017-05-26 15:00:00,45250.0,45300.0,45250.0,45300.0,137.0
2017-05-29 09:00:00,45200.0,45900.0,45200.0,45300.0,234.0
2017-05-29 10:00:00,45350.0,45900.0,45300.0,45900.0,10.0
2017-05-29 11:00:00,45200.0,45200.0,45000.0,45200.0,41.0
2017-05-29 12:00:00,45300.0,45700.0,44950.0,45550.0,752.0
2017-05-29 13:00:00,45050.0,45100.0,45050.0,45100.0,36.0
2017-05-29 14:00:00,45500.0,45500.0,45250.0,45250.0,306.0
2017-05-29 15:00:00,45100.0,45300.0,45000.0,45000.0,355.0
2017-05-30 09:00:00,45900.0,46100.0,45600.0,46100.0,374.0
2017-05-30 10:00:00,46100.0,46100.0,46000.0,46100.0,341.0
2017-05-30 11:00:00,46100.0,46200.0,45900.0,46000.0,284.0
2017-05-30 12:00:00,46000.0,46000.0,46000.0,46000.0,51.0
2017-05-30 13:00:00,46000.0,46050.0,45900.0,46050.0,93.0
2017-05-30 14:00:00,46050.0,46100.0,45900.0,45900.0,512.0
2017-05-30 15:00:00,46100.0,46100.0,46100.0,46100.0,2.0
2017-05-31 09:00:00,46500.0,46550.0,46500.0,46550.0,145.0
2017-05-31 10:00:00,46250.0,46500.0,46250.0,46500.0,63.0
2017-05-31 11:00:00,46500.0,46550.0,46200.0,46200.0,56.0
2017-05-31 12:00:00,46100.0,46100.0,46100.0,46100.0,27.0
2017-05-31 13:00:00,46600.0,46600.0,46150.0,46150.0,32.0
2017-05-31 14:00:00,46500.0,46500.0,46500.0,46500.0,5.0
2017-05-31 15:00:00,46900.0,46900.0,46000.0,46200.0,101.0
2017-06-01 09:00:00,46000.0,46000.0,45800.0,45950.0,846.0
2017-06-01 10:00:00,45800.0,45800.0,45750.0,45750.0,134.0
2017-06-01 11:00:00,45700.0,45700.0,45700.0,45700.0,5.0
2017-06-01 12:00:00,45700.0,45800.0,45700.0,45800.0,640.0
2017-06-01 13:00:00,45750.0,45900.0,45500.0,45800.0,3631.0
2017-06-01 14:00:00,45800.0,45900.0,45800.0,45800.0,56.0
2017-06-01 15:00:00,46100.0,46100.0,45900.0,45900.0,868.0
2017-06-02 09:00:00,47600.0,47700.0,47600.0,47650.0,166.0
2017-06-02 10:00:00,47600.0,47700.0,47450.0,47700.0,110.0
2017-06-02 11:00:00,47400.0,47700.0,47300.0,47650.0,262.0
2017-06-02 12:00:00,46600.0,47500.0,46600.0,47500.0,703.0
2017-06-02 13:00:00,46300.0,47300.0,46300.0,46600.0,463.0
2017-06-02 14:00:00,46000.0,47500.0,46000.0,46600.0,1315.0
2017-06-02 15:00:00,47450.0,47500.0,47300.0,47400.0,222.0
2017-06-05 09:00:00,48600.0,48900.0,48600.0,48900.0,26.0
2017-06-05 10:00:00,48650.0,48650.0,48650.0,48650.0,92.0
2017-06-05 11:00:00,48600.0,48900.0,48600.0,48600.0,73.0
2017-06-05 12:00:00,48700.0,48750.0,48600.0,48600.0,54.0
2017-06-05 13:00:00,48700.0,49050.0,48700.0,48700.0,94.0
2017-06-05 14:00:00,47600.0,49800.0,47550.0,48700.0,1397.0
2017-06-05 15:00:00,48600.0,48650.0,48600.0,48600.0,63.0
2017-06-07 09:00:00,48650.0,48700.0,48600.0,48650.0,207.0
2017-06-07 10:00:00,48800.0,49750.0,48650.0,48650.0,643.0
2017-06-07 11:00:00,49000.0,49400.0,49000.0,49400.0,73.0
2017-06-07 12:00:00,49300.0,49300.0,48650.0,48650.0,299.0
2017-06-07 13:00:00,48650.0,48700.0,48600.0,48650.0,167.0
2017-06-07 14:00:00,48700.0,48700.0,48700.0,48700.0,1.0
2017-06-07 15:00:00,48750.0,49150.0,48700.0,49150.0,49.0
2017-06-08 09:00:00,48650.0,48650.0,48600.0,48650.0,52.0
2017-06-08 10:00:00,48650.0,48700.0,48650.0,48700.0,10.0
2017-06-08 11:00:00,48600.0,49000.0,48600.0,48650.0,39.0
2017-06-08 12:00:00,48950.0,48950.0,48700.0,48750.0,303.0
2017-06-08 13:00:00,48700.0,48700.0,48300.0,48400.0,385.0
2017-06-08 14:00:00,48700.0,48800.0,48700.0,48800.0,25.0
2017-06-08 15:00:00,48200.0,49000.0,48200.0,49000.0,8.0
2017-06-09 09:00:00,49000.0,49750.0,49000.0,49750.0,628.0
2017-06-09 10:00:00,49700.0,49700.0,49500.0,49500.0,18.0
2017-06-09 11:00:00,49700.0,49700.0,49200.0,49600.0,11.0
2017-06-09 12:00:00,49500.0,49500.0,49500.0,49500.0,41.0
2017-06-09 13:00:00,49550.0,49600.0,49250.0,49400.0,416.0
2017-06-09 14:00:00,49400.0,49450.0,49400.0,49450.0,45.0
2017-06-09 15:00:00,48600.0,49500.0,48600.0,48800.0,1794.0
2017-06-12 09:00:00,49500.0,49500.0,49450.0,49450.0,280.0
2017-06-12 10:00:00,48850.0,49400.0,48850.0,49400.0,498.0
2017-06-12 11:00:00,49400.0,49600.0,49400.0,49500.0,795.0
2017-06-12 12:00:00,48750.0,49450.0,48700.0,48850.0,381.0
2017-06-12 13:00:00,48750.0,49000.0,48650.0,48700.0,351.0
2017-06-12 14:00:00,49450.0,49800.0,48800.0,48800.0,270.0
2017-06-12 15:00:00,48850.0,48850.0,48800.0,48800.0,289.0
2017-06-13 09:00:00,49450.0,49800.0,49200.0,49450.0,621.0
2017-06-13 10:00:00,49750.0,49750.0,49450.0,49450.0,68.0
2017-06-13 11:00:00,49450.0,49450.0,49450.0,49450.0,130.0
2017-06-13 12:00:00,49450.0,49450.0,49450.0,49450.0,47.0
2017-06-13 13:00:00,49600.0,49600.0,49450.0,49550.0,632.0
2017-06-13 14:00:00,49450.0,49450.0,49200.0,49450.0,187.0
2017-06-13 15:00:00,49250.0,49250.0,49250.0,49250.0,46.0
2017-06-14 09:00:00,49500.0,49500.0,49300.0,49300.0,16.0
2017-06-14 10:00:00,49550.0,49550.0,49550.0,49550.0,40.0
2017-06-14 11:00:00,49550.0,49550.0,49550.0,49550.0,4.0
2017-06-14 12:00:00,49750.0,49800.0,49700.0,49700.0,136.0
2017-06-14 13:00:00,49500.0,49650.0,49500.0,49650.0,230.0
2017-06-14 14:00:00,49250.0,49450.0,49250.0,49450.0,21.0
2017-06-14 15:00:00,49800.0,49800.0,49700.0,49700.0,80.0
2017-06-15 09:00:00,49650.0,49650.0,49300.0,49300.0,290.0
2017-06-15 10:00:00,49350.0,49800.0,49300.0,49650.0,356.0
2017-06-15 11:00:00,49300.0,49500.0,49250.0,49450.0,334.0
2017-06-15 12:00:00,49450.0,49500.0,49050.0,49450.0,372.0
2017-06-15 13:00:00,49350.0,49500.0,49300.0,49350.0,317.0
2017-06-15 14:00:00,49300.0,49500.0,49300.0,49500.0,118.0
2017-06-15 15:00:00,49250.0,49500.0,49050.0,49500.0,114.0
2017-06-16 09:00:00,49500.0,49500.0,48650.0,49500.0,39.0
2017-06-16 10:00:00,48650.0,49000.0,48650.0,49000.0,248.0
2017-06-16 11:00:00,48750.0,48750.0,48350.0,48350.0,280.0
2017-06-16 12:00:00,49650.0,49900.0,49000.0,49050.0,139.0
2017-06-16 13:00:00,49000.0,49000.0,49000.0,49000.0,84.0
2017-06-16 14:00:00,49050.0,49500.0,49000.0,49000.0,300.0
2017-06-16 15:00:00,48800.0,48800.0,48700.0,48700.0,62.0
2017-06-19 09:00:00,48700.0,49500.0,48650.0,49500.0,126.0
2017-06-19 10:00:00,49450.0,49500.0,49450.0,49500.0,119.0
2017-06-19 11:00:00,48550.0,48800.0,48550.0,48550.0,274.0
2017-06-19 12:00:00,49500.0,49600.0,49400.0,49450.0,33.0
2017-06-19 13:00:00,48500.0,48650.0,48450.0,48600.0,159.0
2017-06-19 14:00:00,49450.0,49450.0,48500.0,48500.0,424.0
2017-06-19 15:00:00,48550.0,48700.0,48550.0,48550.0,166.0
2017-06-20 09:00:00,49450.0,49450.0,48750.0,48750.0,108.0
2017-06-20 10:00:00,48750.0,49000.0,48350.0,49000.0,150.0
2017-06-20 11:00:00,48900.0,49000.0,48900.0,49000.0,15.0
2017-06-20 12:00:00,48850.0,49650.0,48850.0,49600.0,685.0
2017-06-20 13:00:00,49600.0,50000.0,49600.0,49900.0,1520.0
2017-06-20 14:00:00,49700.0,50000.0,49350.0,49350.0,153.0
2017-06-20 15:00:00,49500.0,50000.0,49500.0,49900.0,203.0
2017-06-21 09:00:00,49750.0,49750.0,49500.0,49750.0,135.0
2017-06-21 10:00:00,49900.0,49900.0,49650.0,49650.0,49.0
2017-06-21 11:00:00,49900.0,49900.0,49850.0,49850.0,11.0
2017-06-21 12:00:00,49900.0,49900.0,49900.0,49900.0,20.0
2017-06-21 13:00:00,49500.0,50000.0,49500.0,50000.0,203.0
2017-06-21 14:00:00,49900.0,49900.0,49500.0,49500.0,125.0
