Datetime,Open,High,Low,Close,Volume
2017-03-21 15:00:00,1880.0,1880.0,1860.0,1875.0,32566.0
2017-03-22 09:00:00,1850.0,1870.0,1850.0,1870.0,20016.0
2017-03-22 10:00:00,1845.0,1860.0,1830.0,1845.0,10095.0
2017-03-22 11:00:00,1860.0,1865.0,1845.0,1850.0,12337.0
2017-03-22 12:00:00,1860.0,1870.0,1840.0,1845.0,19711.0
2017-03-22 13:00:00,1845.0,1850.0,1795.0,1830.0,162701.0
2017-03-22 14:00:00,1835.0,1865.0,1830.0,1860.0,70706.0
2017-03-22 15:00:00,1840.0,1860.0,1825.0,1860.0,24143.0
2017-03-23 09:00:00,1860.0,1870.0,1855.0,1865.0,4876.0
2017-03-23 10:00:00,1865.0,1875.0,1865.0,1875.0,19723.0
2017-03-23 11:00:00,1860.0,1870.0,1850.0,1865.0,35461.0
2017-03-23 12:00:00,1870.0,1880.0,1865.0,1870.0,9572.0
2017-03-23 13:00:00,1870.0,1875.0,1860.0,1860.0,18942.0
2017-03-23 14:00:00,1860.0,1875.0,1860.0,1860.0,15258.0
2017-03-23 15:00:00,1870.0,1875.0,1850.0,1870.0,10569.0
2017-03-24 09:00:00,1850.0,1865.0,1835.0,1850.0,27926.0
2017-03-24 10:00:00,1845.0,1845.0,1810.0,1820.0,65270.0
2017-03-24 11:00:00,1825.0,1825.0,1805.0,1825.0,21483.0
2017-03-24 12:00:00,1820.0,1825.0,1815.0,1825.0,15468.0
2017-03-24 13:00:00,1825.0,1825.0,1805.0,1820.0,55762.0
2017-03-24 14:00:00,1820.0,1860.0,1805.0,1860.0,108858.0
2017-03-24 15:00:00,1860.0,1865.0,1830.0,1865.0,54195.0
2017-03-27 09:00:00,1855.0,1855.0,1815.0,1840.0,27405.0
2017-03-27 10:00:00,1815.0,1840.0,1815.0,1820.0,10025.0
2017-03-27 11:00:00,1840.0,1840.0,1815.0,1815.0,19772.0
2017-03-27 12:00:00,1840.0,1855.0,1840.0,1855.0,13929.0
2017-03-27 13:00:00,1845.0,1850.0,1825.0,1830.0,20775.0
2017-03-27 14:00:00,1865.0,1865.0,1835.0,1855.0,23220.0
2017-03-27 15:00:00,1830.0,1845.0,1830.0,1845.0,9416.0
2017-03-28 09:00:00,1830.0,1840.0,1830.0,1835.0,16723.0
2017-03-28 10:00:00,1835.0,1880.0,1830.0,1855.0,65766.0
2017-03-28 11:00:00,1855.0,1910.0,1850.0,1865.0,51119.0
2017-03-28 12:00:00,1865.0,1875.0,1850.0,1875.0,14397.0
2017-03-28 13:00:00,1875.0,1880.0,1870.0,1875.0,11400.0
2017-03-28 14:00:00,1880.0,1885.0,1830.0,1850.0,108751.0
2017-03-28 15:00:00,1850.0,1850.0,1840.0,1840.0,7742.0
2017-03-29 09:00:00,1765.0,1770.0,1755.0,1755.0,29537.0
2017-03-29 10:00:00,1775.0,1775.0,1755.0,1760.0,62054.0
2017-03-29 11:00:00,1785.0,1790.0,1750.0,1775.0,193817.0
2017-03-29 12:00:00,1840.0,1840.0,1810.0,1820.0,64380.0
2017-03-29 13:00:00,1800.0,1800.0,1780.0,1790.0,102623.0
2017-03-29 14:00:00,1820.0,1825.0,1795.0,1805.0,136718.0
2017-03-29 15:00:00,1790.0,1800.0,1785.0,1790.0,27643.0
2017-03-30 09:00:00,1665.0,1675.0,1650.0,1670.0,113216.0
2017-03-30 10:00:00,1665.0,1670.0,1630.0,1660.0,103967.0
2017-03-30 11:00:00,1675.0,1680.0,1655.0,1665.0,188354.0
2017-03-30 12:00:00,1755.0,1795.0,1755.0,1785.0,51996.0
2017-03-30 13:00:00,1740.0,1740.0,1675.0,1690.0,173525.0
2017-03-30 14:00:00,1785.0,1785.0,1735.0,1740.0,129039.0
2017-03-30 15:00:00,1690.0,1695.0,1660.0,1675.0,263514.0
2017-03-31 09:00:00,1650.0,1660.0,1580.0,1605.0,436010.0
2017-03-31 10:00:00,1600.0,1610.0,1565.0,1595.0,327747.0
2017-03-31 11:00:00,1600.0,1610.0,1580.0,1610.0,165034.0
2017-03-31 12:00:00,1610.0,1625.0,1600.0,1625.0,84575.0
2017-03-31 13:00:00,1620.0,1655.0,1620.0,1640.0,98872.0
2017-03-31 14:00:00,1640.0,1640.0,1600.0,1615.0,142643.0
2017-03-31 15:00:00,1615.0,1620.0,1610.0,1615.0,23106.0
2017-04-03 09:00:00,1795.0,1810.0,1715.0,1760.0,538756.0
2017-04-03 10:00:00,1705.0,1900.0,1700.0,1795.0,1312943.0
2017-04-03 11:00:00,1760.0,1780.0,1750.0,1770.0,118643.0
2017-04-03 12:00:00,1685.0,1705.0,1680.0,1690.0,101360.0
2017-04-03 13:00:00,1630.0,1690.0,1610.0,1675.0,311859.0
2017-04-03 14:00:00,1690.0,1715.0,1690.0,1705.0,60359.0
2017-04-03 15:00:00,1675.0,1720.0,1675.0,1685.0,212295.0
2017-04-04 09:00:00,1765.0,1765.0,1730.0,1740.0,153235.0
2017-04-04 10:00:00,1745.0,1760.0,1735.0,1760.0,44778.0
2017-04-04 11:00:00,1760.0,1775.0,1740.0,1745.0,38531.0
2017-04-04 12:00:00,1740.0,1755.0,1740.0,1750.0,17222.0
2017-04-04 13:00:00,1755.0,1755.0,1740.0,1745.0,35573.0
2017-04-04 14:00:00,1745.0,1760.0,1740.0,1760.0,86800.0
2017-04-04 15:00:00,1765.0,1770.0,1760.0,1770.0,37622.0
2017-04-05 09:00:00,1850.0,1855.0,1835.0,1850.0,32324.0
2017-04-05 10:00:00,1850.0,1860.0,1835.0,1850.0,56416.0
2017-04-05 11:00:00,1845.0,1860.0,1820.0,1850.0,119386.0
2017-04-05 12:00:00,1820.0,1850.0,1800.0,1850.0,147642.0
2017-04-05 13:00:00,1850.0,1850.0,1820.0,1840.0,65384.0
2017-04-05 14:00:00,1760.0,1845.0,1760.0,1825.0,182018.0
2017-04-05 15:00:00,1840.0,1855.0,1815.0,1845.0,99475.0
2017-04-06 09:00:00,1805.0,1820.0,1795.0,1805.0,45173.0
2017-04-06 10:00:00,1805.0,1820.0,1805.0,1820.0,36078.0
2017-04-06 11:00:00,1820.0,1820.0,1800.0,1810.0,58816.0
2017-04-06 12:00:00,1800.0,1815.0,1790.0,1795.0,36414.0
2017-04-06 13:00:00,1795.0,1815.0,1795.0,1800.0,30490.0
2017-04-06 14:00:00,1870.0,1870.0,1795.0,1800.0,102759.0
2017-04-06 15:00:00,1800.0,1820.0,1800.0,1820.0,34108.0
2017-04-07 09:00:00,1850.0,1850.0,1785.0,1795.0,47370.0
2017-04-07 10:00:00,1795.0,1815.0,1795.0,1805.0,17442.0
2017-04-07 11:00:00,1805.0,1820.0,1805.0,1820.0,4865.0
2017-04-07 12:00:00,1820.0,1820.0,1810.0,1815.0,2342.0
2017-04-07 13:00:00,1815.0,1820.0,1795.0,1815.0,35807.0
2017-04-07 14:00:00,1795.0,1810.0,1795.0,1805.0,11055.0
2017-04-07 15:00:00,1805.0,1805.0,1800.0,1800.0,8867.0
2017-04-10 09:00:00,1800.0,1805.0,1795.0,1795.0,17103.0
2017-04-10 10:00:00,1805.0,1805.0,1750.0,1770.0,75419.0
2017-04-10 11:00:00,1770.0,1795.0,1760.0,1795.0,43073.0
2017-04-10 12:00:00,1815.0,1815.0,1795.0,1810.0,37655.0
2017-04-10 13:00:00,1805.0,1805.0,1735.0,1780.0,68166.0
2017-04-10 14:00:00,1810.0,1810.0,1795.0,1805.0,37768.0
2017-04-10 15:00:00,1780.0,1815.0,1770.0,1810.0,36055.0
2017-04-11 09:00:00,1795.0,1815.0,1785.0,1785.0,39214.0
2017-04-11 10:00:00,1785.0,1810.0,1785.0,1810.0,44995.0
2017-04-11 11:00:00,1810.0,1810.0,1785.0,1785.0,81564.0
2017-04-11 12:00:00,1790.0,1810.0,1790.0,1810.0,40686.0
2017-04-11 13:00:00,1800.0,1860.0,1795.0,1820.0,76608.0
2017-04-11 14:00:00,1815.0,1820.0,1800.0,1815.0,23268.0
2017-04-11 15:00:00,1815.0,1820.0,1805.0,1805.0,28735.0
2017-04-12 09:00:00,1800.0,1815.0,1800.0,1815.0,7142.0
2017-04-12 10:00:00,1790.0,1800.0,1785.0,1800.0,56097.0
2017-04-12 11:00:00,1760.0,1790.0,1760.0,1785.0,19169.0
2017-04-12 12:00:00,1805.0,1810.0,1790.0,1795.0,47028.0
2017-04-12 13:00:00,1795.0,1810.0,1790.0,1790.0,27615.0
2017-04-12 14:00:00,1820.0,1830.0,1805.0,1805.0,22207.0
2017-04-12 15:00:00,1795.0,1795.0,1755.0,1755.0,47088.0
2017-04-13 09:00:00,1775.0,1775.0,1760.0,1770.0,32363.0
2017-04-13 10:00:00,1770.0,1770.0,1760.0,1760.0,43822.0
2017-04-13 11:00:00,1780.0,1785.0,1750.0,1775.0,68282.0
2017-04-13 12:00:00,1810.0,1810.0,1795.0,1805.0,78099.0
2017-04-13 13:00:00,1800.0,1805.0,1775.0,1795.0,125838.0
2017-04-13 14:00:00,1795.0,1795.0,1770.0,1780.0,51081.0
2017-04-13 15:00:00,1815.0,1820.0,1800.0,1820.0,21632.0
2017-04-14 09:00:00,1770.0,1790.0,1755.0,1780.0,71073.0
2017-04-14 10:00:00,1780.0,1815.0,1775.0,1800.0,58680.0
2017-04-14 11:00:00,1800.0,1800.0,1785.0,1790.0,12836.0
2017-04-14 12:00:00,1790.0,1820.0,1785.0,1810.0,72965.0
2017-04-14 13:00:00,1810.0,1840.0,1805.0,1810.0,96331.0
2017-04-14 14:00:00,1805.0,1810.0,1775.0,1775.0,77870.0
2017-04-14 15:00:00,1775.0,1805.0,1770.0,1805.0,44088.0
2017-04-17 09:00:00,1835.0,1835.0,1825.0,1830.0,13207.0
2017-04-17 10:00:00,1835.0,1840.0,1825.0,1830.0,36246.0
2017-04-17 11:00:00,1835.0,1840.0,1830.0,1835.0,23762.0
2017-04-17 12:00:00,1830.0,1845.0,1825.0,1835.0,62219.0
2017-04-17 13:00:00,1805.0,1835.0,1800.0,1835.0,28787.0
2017-04-17 14:00:00,1835.0,1840.0,1825.0,1825.0,62714.0
2017-04-17 15:00:00,1820.0,1820.0,1790.0,1800.0,24740.0
2017-04-18 09:00:00,1840.0,1840.0,1805.0,1820.0,36224.0
2017-04-18 10:00:00,1830.0,1885.0,1815.0,1865.0,163253.0
2017-04-18 11:00:00,1865.0,1940.0,1860.0,1860.0,384440.0
2017-04-18 12:00:00,1865.0,1875.0,1860.0,1865.0,21494.0
2017-04-18 13:00:00,1865.0,1895.0,1860.0,1895.0,65975.0
2017-04-18 14:00:00,1890.0,1905.0,1880.0,1900.0,115914.0
2017-04-18 15:00:00,1900.0,1900.0,1895.0,1900.0,43035.0
2017-04-19 09:00:00,1955.0,1960.0,1955.0,1955.0,58309.0
2017-04-19 10:00:00,1955.0,1960.0,1945.0,1955.0,146940.0
2017-04-19 11:00:00,1945.0,1960.0,1945.0,1955.0,146226.0
2017-04-19 12:00:00,1910.0,1915.0,1890.0,1890.0,82839.0
2017-04-19 13:00:00,1890.0,1920.0,1890.0,1920.0,68160.0
2017-04-19 14:00:00,1900.0,1930.0,1900.0,1915.0,132981.0
2017-04-19 15:00:00,1920.0,1955.0,1915.0,1945.0,213703.0
2017-04-20 09:00:00,1965.0,1970.0,1955.0,1965.0,38341.0
2017-04-20 10:00:00,1965.0,1970.0,1955.0,1965.0,21759.0
2017-04-20 11:00:00,1970.0,1975.0,1960.0,1960.0,19028.0
2017-04-20 12:00:00,1970.0,1975.0,1960.0,1970.0,127317.0
2017-04-20 13:00:00,1970.0,1970.0,1955.0,1970.0,32488.0
2017-04-20 14:00:00,1970.0,1975.0,1970.0,1970.0,40820.0
2017-04-20 15:00:00,1960.0,1980.0,1930.0,1970.0,127085.0
2017-04-21 09:00:00,1965.0,1965.0,1940.0,1955.0,51585.0
2017-04-21 10:00:00,1950.0,1960.0,1935.0,1935.0,31125.0
2017-04-21 11:00:00,1930.0,1945.0,1925.0,1935.0,23436.0
2017-04-21 12:00:00,1935.0,1950.0,1935.0,1940.0,22839.0
2017-04-21 13:00:00,1940.0,1950.0,1930.0,1940.0,46185.0
2017-04-21 14:00:00,1945.0,1945.0,1935.0,1935.0,20972.0
2017-04-21 15:00:00,1935.0,1940.0,1930.0,1930.0,25202.0
2017-04-24 09:00:00,1920.0,1920.0,1905.0,1915.0,7762.0
2017-04-24 10:00:00,1915.0,1915.0,1900.0,1905.0,42833.0
2017-04-24 11:00:00,1910.0,1920.0,1905.0,1910.0,17772.0
2017-04-24 12:00:00,1915.0,1920.0,1905.0,1920.0,10180.0
2017-04-24 13:00:00,1935.0,1940.0,1920.0,1925.0,7115.0
2017-04-24 14:00:00,1900.0,1950.0,1900.0,1935.0,49044.0
2017-04-24 15:00:00,1925.0,1930.0,1910.0,1915.0,27748.0
2017-04-25 09:00:00,1900.0,1930.0,1900.0,1915.0,25613.0
2017-04-25 10:00:00,1910.0,1915.0,1895.0,1900.0,13523.0
2017-04-25 11:00:00,1895.0,1915.0,1890.0,1915.0,42214.0
2017-04-25 12:00:00,1915.0,1920.0,1905.0,1910.0,15112.0
2017-04-25 13:00:00,1910.0,1910.0,1900.0,1900.0,9765.0
2017-04-25 14:00:00,1900.0,1910.0,1900.0,1905.0,10109.0
2017-04-25 15:00:00,1905.0,1905.0,1895.0,1905.0,19389.0
2017-04-26 09:00:00,1945.0,1955.0,1935.0,1950.0,176075.0
2017-04-26 10:00:00,1945.0,1970.0,1940.0,1950.0,181190.0
2017-04-26 11:00:00,1940.0,1990.0,1940.0,1950.0,245809.0
2017-04-26 12:00:00,1915.0,2105.0,1915.0,2070.0,948130.0
2017-04-26 13:00:00,1960.0,1980.0,1945.0,1950.0,251718.0
2017-04-26 14:00:00,2070.0,2130.0,1945.0,1960.0,2390562.0
2017-04-26 15:00:00,1950.0,1955.0,1925.0,1945.0,211611.0
2017-04-27 09:00:00,1960.0,1965.0,1950.0,1965.0,53128.0
2017-04-27 10:00:00,1965.0,1970.0,1955.0,1955.0,62674.0
2017-04-27 11:00:00,1950.0,1965.0,1945.0,1960.0,40263.0
2017-04-27 12:00:00,1950.0,1970.0,1930.0,1955.0,368561.0
2017-04-27 13:00:00,1950.0,1965.0,1935.0,1965.0,60388.0
2017-04-27 14:00:00,1950.0,1960.0,1935.0,1950.0,64694.0
2017-04-27 15:00:00,1960.0,1965.0,1945.0,1950.0,37090.0
2017-04-28 09:00:00,1975.0,1975.0,1945.0,1960.0,73330.0
2017-04-28 10:00:00,1960.0,1965.0,1950.0,1955.0,50781.0
2017-04-28 11:00:00,1955.0,1965.0,1950.0,1955.0,50685.0
2017-04-28 12:00:00,1955.0,1960.0,1950.0,1960.0,24913.0
2017-04-28 13:00:00,1955.0,1960.0,1950.0,1960.0,33632.0
2017-04-28 14:00:00,1960.0,1960.0,1950.0,1955.0,34647.0
2017-04-28 15:00:00,1960.0,1965.0,1950.0,1960.0,27014.0
2017-05-02 09:00:00,2045.0,2065.0,2030.0,2055.0,191584.0
2017-05-02 10:00:00,2020.0,2060.0,2015.0,2040.0,483970.0
2017-05-02 11:00:00,2055.0,2070.0,2040.0,2065.0,139296.0
2017-05-02 12:00:00,1980.0,2010.0,1980.0,1995.0,63706.0
2017-05-02 13:00:00,1955.0,2000.0,1950.0,1990.0,219400.0
2017-05-02 14:00:00,2000.0,2035.0,2000.0,2015.0,226267.0
2017-05-02 15:00:00,1990.0,2020.0,1970.0,1980.0,242746.0
2017-05-04 09:00:00,2070.0,2090.0,2010.0,2025.0,384929.0
2017-05-04 10:00:00,2025.0,2055.0,2020.0,2045.0,76893.0
2017-05-04 11:00:00,2045.0,2065.0,2040.0,2065.0,55862.0
2017-05-04 12:00:00,2065.0,2070.0,2050.0,2065.0,61306.0
2017-05-04 13:00:00,2060.0,2070.0,2050.0,2055.0,80882.0
2017-05-04 14:00:00,2055.0,2065.0,2040.0,2065.0,91429.0
2017-05-04 15:00:00,2060.0,2065.0,2050.0,2060.0,37031.0
2017-05-08 09:00:00,2040.0,2040.0,2025.0,2030.0,29719.0
2017-05-08 10:00:00,2040.0,2040.0,2020.0,2035.0,57632.0
2017-05-08 11:00:00,2030.0,2045.0,2030.0,2040.0,52483.0
2017-05-08 12:00:00,2025.0,2040.0,2025.0,2025.0,35080.0
2017-05-08 13:00:00,2030.0,2035.0,2020.0,2025.0,33873.0
2017-05-08 14:00:00,2050.0,2050.0,2005.0,2020.0,173245.0
2017-05-08 15:00:00,2025.0,2040.0,2025.0,2030.0,27156.0
2017-05-10 09:00:00,2095.0,2100.0,2075.0,2075.0,160144.0
2017-05-10 10:00:00,2075.0,2080.0,2060.0,2070.0,121805.0
2017-05-10 11:00:00,2075.0,2125.0,2075.0,2095.0,321790.0
2017-05-10 12:00:00,2075.0,2110.0,2075.0,2085.0,358579.0
2017-05-10 13:00:00,2090.0,2095.0,2070.0,2070.0,79678.0
2017-05-10 14:00:00,2030.0,2110.0,2030.0,2075.0,584025.0
2017-05-10 15:00:00,2075.0,2085.0,2065.0,2080.0,36626.0
2017-05-11 09:00:00,2090.0,2125.0,2070.0,2080.0,407012.0
2017-05-11 10:00:00,2080.0,2095.0,2080.0,2080.0,87034.0
2017-05-11 11:00:00,2080.0,2110.0,2080.0,2110.0,136323.0
2017-05-11 12:00:00,2110.0,2120.0,2090.0,2110.0,102484.0
2017-05-11 13:00:00,2105.0,2110.0,2090.0,2105.0,80807.0
2017-05-11 14:00:00,2105.0,2155.0,2100.0,2125.0,487951.0
2017-05-11 15:00:00,2125.0,2125.0,2105.0,2105.0,101668.0
2017-05-12 09:00:00,2085.0,2095.0,2085.0,2095.0,52473.0
2017-05-12 10:00:00,2095.0,2100.0,2080.0,2085.0,66023.0
2017-05-12 11:00:00,2065.0,2095.0,2065.0,2095.0,48560.0
2017-05-12 12:00:00,2050.0,2090.0,2020.0,2060.0,366929.0
2017-05-12 13:00:00,2055.0,2070.0,2050.0,2065.0,28764.0
2017-05-12 14:00:00,2065.0,2070.0,2045.0,2055.0,173718.0
2017-05-12 15:00:00,2065.0,2075.0,2055.0,2070.0,20656.0
2017-05-15 09:00:00,2130.0,2130.0,2070.0,2070.0,117723.0
2017-05-15 10:00:00,2070.0,2115.0,2070.0,2105.0,79736.0
2017-05-15 11:00:00,2100.0,2135.0,2100.0,2100.0,91605.0
2017-05-15 12:00:00,2100.0,2110.0,2090.0,2100.0,27116.0
2017-05-15 13:00:00,2105.0,2110.0,2075.0,2105.0,81136.0
2017-05-15 14:00:00,2110.0,2120.0,2095.0,2105.0,58406.0
2017-05-15 15:00:00,2100.0,2115.0,2100.0,2105.0,69729.0
2017-05-16 09:00:00,2025.0,2085.0,2025.0,2070.0,104613.0
2017-05-16 10:00:00,2035.0,2040.0,2015.0,2025.0,140793.0
2017-05-16 11:00:00,2060.0,2060.0,2055.0,2060.0,40767.0
2017-05-16 12:00:00,2070.0,2070.0,2025.0,2030.0,133089.0
2017-05-16 13:00:00,2040.0,2050.0,2025.0,2040.0,37853.0
2017-05-16 14:00:00,2065.0,2070.0,2055.0,2060.0,56551.0
2017-05-16 15:00:00,2095.0,2115.0,2050.0,2070.0,185568.0
2017-05-17 09:00:00,2125.0,2150.0,2070.0,2075.0,340615.0
2017-05-17 10:00:00,2075.0,2080.0,2055.0,2070.0,118239.0
2017-05-17 11:00:00,2065.0,2115.0,2065.0,2085.0,163128.0
2017-05-17 12:00:00,2085.0,2090.0,2075.0,2090.0,20265.0
2017-05-17 13:00:00,2090.0,2105.0,2085.0,2090.0,49606.0
2017-05-17 14:00:00,2105.0,2110.0,2085.0,2085.0,36712.0
2017-05-17 15:00:00,2090.0,2105.0,2075.0,2105.0,59538.0
2017-05-18 09:00:00,2100.0,2110.0,2100.0,2110.0,45597.0
2017-05-18 10:00:00,2085.0,2125.0,2060.0,2080.0,156249.0
2017-05-18 11:00:00,2080.0,2110.0,2070.0,2090.0,93790.0
2017-05-18 12:00:00,2090.0,2095.0,2085.0,2090.0,16757.0
2017-05-18 13:00:00,2090.0,2095.0,2085.0,2095.0,49656.0
2017-05-18 14:00:00,2095.0,2100.0,2085.0,2095.0,53246.0
2017-05-18 15:00:00,2090.0,2110.0,2085.0,2105.0,87522.0
2017-05-19 09:00:00,2100.0,2100.0,2080.0,2100.0,33846.0
2017-05-19 10:00:00,2110.0,2110.0,2070.0,2095.0,52368.0
2017-05-19 11:00:00,2095.0,2100.0,2085.0,2100.0,35076.0
2017-05-19 12:00:00,2095.0,2110.0,2090.0,2100.0,77670.0
2017-05-19 13:00:00,2075.0,2105.0,2070.0,2095.0,74238.0
2017-05-19 14:00:00,2105.0,2115.0,2095.0,2110.0,44705.0
2017-05-19 15:00:00,2120.0,2130.0,2050.0,2070.0,174394.0
2017-05-22 09:00:00,2100.0,2210.0,2080.0,2185.0,767078.0
2017-05-22 10:00:00,2190.0,2280.0,2175.0,2215.0,2194195.0
2017-05-22 11:00:00,2215.0,2220.0,2150.0,2200.0,379163.0
2017-05-22 12:00:00,2200.0,2220.0,2190.0,2215.0,134826.0
2017-05-22 13:00:00,2215.0,2215.0,2170.0,2175.0,191997.0
2017-05-22 14:00:00,2175.0,2230.0,2160.0,2225.0,547131.0
2017-05-22 15:00:00,2225.0,2225.0,2200.0,2225.0,152864.0
2017-05-23 09:00:00,2365.0,2380.0,2350.0,2370.0,432926.0
2017-05-23 10:00:00,2290.0,2390.0,2285.0,2365.0,1307829.0
2017-05-23 11:00:00,2290.0,2310.0,2280.0,2290.0,272259.0
2017-05-23 12:00:00,2190.0,2270.0,2185.0,2255.0,380593.0
2017-05-23 13:00:00,2255.0,2335.0,2250.0,2275.0,629423.0
2017-05-23 14:00:00,2250.0,2260.0,2170.0,2190.0,558554.0
2017-05-23 15:00:00,2275.0,2300.0,2265.0,2290.0,149679.0
2017-05-24 09:00:00,2345.0,2380.0,2340.0,2370.0,125555.0
2017-05-24 10:00:00,2370.0,2385.0,2360.0,2380.0,155685.0
2017-05-24 11:00:00,2350.0,2355.0,2320.0,2345.0,151815.0
2017-05-24 12:00:00,2350.0,2375.0,2335.0,2345.0,181879.0
2017-05-24 13:00:00,2345.0,2370.0,2340.0,2345.0,90413.0
2017-05-24 14:00:00,2345.0,2355.0,2335.0,2350.0,93649.0
2017-05-24 15:00:00,2355.0,2385.0,2330.0,2345.0,529105.0
2017-05-25 09:00:00,2380.0,2440.0,2360.0,2390.0,702643.0
2017-05-25 10:00:00,2390.0,2430.0,2380.0,2400.0,203515.0
2017-05-25 11:00:00,2400.0,2425.0,2385.0,2425.0,106228.0
2017-05-25 12:00:00,2420.0,2460.0,2415.0,2455.0,295812.0
2017-05-25 13:00:00,2450.0,2495.0,2440.0,2465.0,409110.0
2017-05-25 14:00:00,2465.0,2470.0,2405.0,2420.0,303531.0
2017-05-25 15:00:00,2420.0,2435.0,2410.0,2430.0,90306.0
2017-05-26 09:00:00,2440.0,2445.0,2420.0,2425.0,98266.0
2017-05-26 10:00:00,2440.0,2455.0,2430.0,2450.0,96303.0
2017-05-26 11:00:00,2425.0,2445.0,2425.0,2440.0,48791.0
2017-05-26 12:00:00,2420.0,2440.0,2420.0,2435.0,65773.0
2017-05-26 13:00:00,2400.0,2420.0,2375.0,2410.0,223740.0
2017-05-26 14:00:00,2450.0,2450.0,2375.0,2405.0,386516.0
2017-05-26 15:00:00,2405.0,2430.0,2400.0,2425.0,87661.0
2017-05-29 09:00:00,2450.0,2450.0,2395.0,2435.0,259209.0
2017-05-29 10:00:00,2430.0,2430.0,2360.0,2365.0,210795.0
2017-05-29 11:00:00,2365.0,2380.0,2310.0,2320.0,326492.0
2017-05-29 12:00:00,2315.0,2330.0,2305.0,2330.0,182435.0
2017-05-29 13:00:00,2330.0,2380.0,2325.0,2345.0,179500.0
2017-05-29 14:00:00,2345.0,2355.0,2325.0,2325.0,139602.0
2017-05-29 15:00:00,2330.0,2370.0,2320.0,2350.0,112516.0
2017-05-30 09:00:00,2465.0,2490.0,2455.0,2475.0,302992.0
2017-05-30 10:00:00,2425.0,2500.0,2425.0,2465.0,952852.0
2017-05-30 11:00:00,2390.0,2425.0,2380.0,2420.0,207154.0
2017-05-30 12:00:00,2385.0,2455.0,2320.0,2330.0,629091.0
2017-05-30 13:00:00,2375.0,2385.0,2360.0,2375.0,75973.0
2017-05-30 14:00:00,2325.0,2385.0,2320.0,2365.0,153228.0
2017-05-30 15:00:00,2380.0,2395.0,2375.0,2390.0,39790.0
2017-05-31 09:00:00,2635.0,2870.0,2625.0,2700.0,2562370.0
2017-05-31 10:00:00,2695.0,2715.0,2650.0,2680.0,1086960.0
2017-05-31 11:00:00,2630.0,2720.0,2610.0,2640.0,1161306.0
2017-05-31 12:00:00,2470.0,2480.0,2405.0,2470.0,325338.0
2017-05-31 13:00:00,2605.0,2615.0,2570.0,2610.0,412656.0
2017-05-31 14:00:00,2475.0,2625.0,2460.0,2610.0,1172169.0
2017-05-31 15:00:00,2610.0,2680.0,2605.0,2630.0,784786.0
2017-06-01 09:00:00,2645.0,2715.0,2625.0,2675.0,952896.0
2017-06-01 10:00:00,2670.0,2680.0,2650.0,2660.0,224187.0
2017-06-01 11:00:00,2660.0,2675.0,2620.0,2640.0,369184.0
2017-06-01 12:00:00,2640.0,2640.0,2600.0,2620.0,212673.0
2017-06-01 13:00:00,2620.0,2635.0,2600.0,2600.0,160496.0
2017-06-01 14:00:00,2600.0,2625.0,2595.0,2620.0,89152.0
2017-06-01 15:00:00,2615.0,2630.0,2610.0,2620.0,110076.0
2017-06-02 09:00:00,2695.0,2710.0,2685.0,2690.0,154628.0
2017-06-02 10:00:00,2690.0,2695.0,2640.0,2690.0,206422.0
2017-06-02 11:00:00,2740.0,2745.0,2670.0,2690.0,264856.0
2017-06-02 12:00:00,2670.0,2770.0,2655.0,2770.0,1528401.0
2017-06-02 13:00:00,2770.0,2795.0,2710.0,2745.0,704260.0
2017-06-02 14:00:00,2750.0,2790.0,2715.0,2740.0,456234.0
2017-06-02 15:00:00,2625.0,2670.0,2580.0,2670.0,540913.0
2017-06-05 09:00:00,2745.0,2760.0,2705.0,2705.0,207426.0
2017-06-05 10:00:00,2710.0,2735.0,2700.0,2710.0,110715.0
2017-06-05 11:00:00,2710.0,2725.0,2690.0,2720.0,136294.0
2017-06-05 12:00:00,2720.0,2750.0,2715.0,2720.0,228605.0
2017-06-05 13:00:00,2715.0,2730.0,2700.0,2710.0,144136.0
2017-06-05 14:00:00,2710.0,2710.0,2685.0,2685.0,119997.0
2017-06-05 15:00:00,2700.0,2765.0,2635.0,2740.0,724387.0
2017-06-07 09:00:00,2710.0,2710.0,2690.0,2705.0,73005.0
2017-06-07 10:00:00,2725.0,2725.0,2690.0,2710.0,69286.0
2017-06-07 11:00:00,2695.0,2725.0,2680.0,2725.0,90044.0
2017-06-07 12:00:00,2685.0,2735.0,2680.0,2715.0,269557.0
2017-06-07 13:00:00,2670.0,2705.0,2650.0,2685.0,215483.0
2017-06-07 14:00:00,2670.0,2715.0,2665.0,2665.0,260311.0
2017-06-07 15:00:00,2710.0,2715.0,2675.0,2700.0,123753.0
2017-06-08 09:00:00,2620.0,2630.0,2600.0,2615.0,119068.0
2017-06-08 10:00:00,2615.0,2630.0,2600.0,2600.0,105028.0
2017-06-08 11:00:00,2620.0,2665.0,2610.0,2625.0,111984.0
2017-06-08 12:00:00,2650.0,2650.0,2610.0,2620.0,192719.0
2017-06-08 13:00:00,2625.0,2650.0,2590.0,2625.0,183461.0
2017-06-08 14:00:00,2700.0,2700.0,2610.0,2650.0,517064.0
2017-06-08 15:00:00,2635.0,2635.0,2600.0,2615.0,90810.0
2017-06-09 09:00:00,2625.0,2630.0,2515.0,2540.0,346882.0
2017-06-09 10:00:00,2525.0,2570.0,2510.0,2550.0,331414.0
