Datetime,Open,High,Low,Close,Volume
2017-11-09 09:00:00,3790.0,3790.0,3720.0,3740.0,130304.0
2017-11-09 10:00:00,3740.0,3770.0,3730.0,3760.0,44294.0
2017-11-09 11:00:00,3760.0,3780.0,3745.0,3780.0,33299.0
2017-11-09 12:00:00,3780.0,3790.0,3760.0,3770.0,24444.0
2017-11-09 13:00:00,3780.0,3785.0,3755.0,3770.0,23032.0
2017-11-09 14:00:00,3755.0,3825.0,3755.0,3795.0,115285.0
2017-11-09 15:00:00,3800.0,3820.0,3795.0,3820.0,50929.0
2017-11-10 09:00:00,3775.0,3790.0,3760.0,3790.0,48241.0
2017-11-10 10:00:00,3790.0,3800.0,3790.0,3800.0,32619.0
2017-11-10 11:00:00,3790.0,3795.0,3775.0,3775.0,26785.0
2017-11-10 12:00:00,3785.0,3790.0,3775.0,3790.0,14870.0
2017-11-10 13:00:00,3780.0,3790.0,3770.0,3790.0,19810.0
2017-11-10 14:00:00,3780.0,3780.0,3765.0,3780.0,45250.0
2017-11-10 15:00:00,3795.0,3835.0,3770.0,3780.0,87256.0
2017-11-13 09:00:00,3850.0,3850.0,3755.0,3785.0,108788.0
2017-11-13 10:00:00,3790.0,3800.0,3770.0,3770.0,32279.0
2017-11-13 11:00:00,3770.0,3800.0,3755.0,3800.0,39952.0
2017-11-13 12:00:00,3800.0,3810.0,3785.0,3805.0,24802.0
2017-11-13 13:00:00,3800.0,3800.0,3780.0,3790.0,34202.0
2017-11-13 14:00:00,3795.0,3795.0,3755.0,3755.0,45840.0
2017-11-13 15:00:00,3755.0,3790.0,3755.0,3790.0,25618.0
2017-11-14 09:00:00,3790.0,3800.0,3785.0,3790.0,20712.0
2017-11-14 10:00:00,3785.0,3800.0,3780.0,3785.0,63378.0
2017-11-14 11:00:00,3800.0,3800.0,3770.0,3785.0,38805.0
2017-11-14 12:00:00,3770.0,3785.0,3730.0,3770.0,115068.0
2017-11-14 13:00:00,3760.0,3780.0,3755.0,3780.0,32012.0
2017-11-14 14:00:00,3770.0,3775.0,3745.0,3765.0,43971.0
2017-11-14 15:00:00,3775.0,3815.0,3765.0,3800.0,58157.0
2017-11-15 09:00:00,3780.0,3785.0,3750.0,3755.0,35192.0
2017-11-15 10:00:00,3755.0,3760.0,3745.0,3755.0,32565.0
2017-11-15 11:00:00,3770.0,3785.0,3760.0,3775.0,32507.0
2017-11-15 12:00:00,3835.0,3835.0,3790.0,3795.0,89535.0
2017-11-15 13:00:00,3795.0,3795.0,3745.0,3750.0,81771.0
2017-11-15 14:00:00,3795.0,3800.0,3785.0,3795.0,63369.0
2017-11-15 15:00:00,3750.0,3780.0,3750.0,3780.0,34514.0
2017-11-16 09:00:00,3780.0,3780.0,3715.0,3750.0,79543.0
2017-11-16 10:00:00,3755.0,3770.0,3730.0,3740.0,45633.0
2017-11-16 11:00:00,3740.0,3770.0,3715.0,3760.0,80492.0
2017-11-16 12:00:00,3760.0,3775.0,3725.0,3750.0,34281.0
2017-11-16 13:00:00,3755.0,3765.0,3735.0,3755.0,15027.0
2017-11-16 14:00:00,3755.0,3820.0,3750.0,3815.0,77643.0
2017-11-16 15:00:00,3815.0,3820.0,3805.0,3820.0,39688.0
2017-11-17 09:00:00,3935.0,3960.0,3930.0,3960.0,56843.0
2017-11-17 10:00:00,3910.0,3955.0,3910.0,3935.0,47406.0
2017-11-17 11:00:00,3950.0,3960.0,3900.0,3910.0,149240.0
2017-11-17 12:00:00,3870.0,4060.0,3830.0,3995.0,882770.0
2017-11-17 13:00:00,3985.0,4035.0,3980.0,3990.0,165856.0
2017-11-17 14:00:00,3995.0,4125.0,3980.0,3985.0,1062231.0
2017-11-17 15:00:00,3990.0,3990.0,3940.0,3950.0,116897.0
2017-11-20 09:00:00,3955.0,3955.0,3870.0,3890.0,136871.0
2017-11-20 10:00:00,3890.0,3900.0,3875.0,3880.0,80558.0
2017-11-20 11:00:00,3880.0,3895.0,3850.0,3895.0,78272.0
2017-11-20 12:00:00,3890.0,3900.0,3860.0,3860.0,45564.0
2017-11-20 13:00:00,3860.0,3900.0,3850.0,3890.0,35402.0
2017-11-20 14:00:00,3890.0,3975.0,3885.0,3970.0,81432.0
2017-11-20 15:00:00,3965.0,3975.0,3955.0,3975.0,53746.0
2017-11-21 09:00:00,4070.0,4080.0,4050.0,4080.0,68402.0
2017-11-21 10:00:00,4030.0,4080.0,4030.0,4055.0,71289.0
2017-11-21 11:00:00,4050.0,4090.0,4045.0,4075.0,105514.0
2017-11-21 12:00:00,4080.0,4090.0,4035.0,4040.0,165415.0
2017-11-21 13:00:00,3970.0,4120.0,3970.0,4085.0,367689.0
2017-11-21 14:00:00,4010.0,4020.0,3940.0,3965.0,125397.0
2017-11-21 15:00:00,4065.0,4070.0,4030.0,4030.0,64035.0
2017-11-22 09:00:00,4115.0,4130.0,4090.0,4130.0,53809.0
2017-11-22 10:00:00,4060.0,4095.0,4055.0,4080.0,69715.0
2017-11-22 11:00:00,4080.0,4145.0,4080.0,4115.0,182530.0
2017-11-22 12:00:00,4005.0,4070.0,3990.0,4060.0,59104.0
2017-11-22 13:00:00,4070.0,4070.0,3985.0,4015.0,181218.0
2017-11-22 14:00:00,4060.0,4080.0,4045.0,4060.0,46074.0
2017-11-22 15:00:00,4085.0,4130.0,4060.0,4065.0,168177.0
2017-11-23 09:00:00,4070.0,4090.0,4030.0,4030.0,57477.0
2017-11-23 10:00:00,4190.0,4190.0,4065.0,4095.0,227178.0
2017-11-23 11:00:00,4090.0,4115.0,4075.0,4085.0,41379.0
2017-11-23 12:00:00,4095.0,4095.0,4070.0,4080.0,42388.0
2017-11-23 13:00:00,4080.0,4080.0,4020.0,4075.0,128333.0
2017-11-23 14:00:00,4075.0,4075.0,4040.0,4055.0,45810.0
2017-11-23 15:00:00,4055.0,4090.0,4050.0,4065.0,31510.0
2017-11-24 09:00:00,4260.0,4340.0,4225.0,4325.0,412093.0
2017-11-24 10:00:00,4325.0,4330.0,4260.0,4275.0,95878.0
2017-11-24 11:00:00,4210.0,4275.0,4200.0,4260.0,324338.0
2017-11-24 12:00:00,4060.0,4170.0,4020.0,4130.0,322558.0
2017-11-24 13:00:00,4160.0,4165.0,4130.0,4150.0,88582.0
2017-11-24 14:00:00,4130.0,4180.0,4130.0,4155.0,171695.0
2017-11-24 15:00:00,4145.0,4225.0,4125.0,4215.0,247971.0
2017-11-27 09:00:00,4335.0,4375.0,4275.0,4305.0,330110.0
2017-11-27 10:00:00,4305.0,4305.0,4235.0,4285.0,134394.0
2017-11-27 11:00:00,4285.0,4285.0,4190.0,4270.0,122800.0
2017-11-27 12:00:00,4275.0,4275.0,4250.0,4260.0,13121.0
2017-11-27 13:00:00,4260.0,4270.0,4210.0,4255.0,41913.0
2017-11-27 14:00:00,4245.0,4265.0,4245.0,4250.0,38133.0
2017-11-27 15:00:00,4260.0,4275.0,4250.0,4260.0,35192.0
2017-11-28 09:00:00,4070.0,4080.0,4050.0,4055.0,53265.0
2017-11-28 10:00:00,4065.0,4110.0,4065.0,4065.0,78107.0
2017-11-28 11:00:00,4105.0,4120.0,4025.0,4065.0,130537.0
2017-11-28 12:00:00,4300.0,4305.0,4165.0,4185.0,191433.0
2017-11-28 13:00:00,4145.0,4150.0,4125.0,4130.0,66045.0
2017-11-28 14:00:00,4190.0,4190.0,4105.0,4135.0,175777.0
2017-11-28 15:00:00,4130.0,4155.0,4080.0,4105.0,123946.0
2017-11-29 09:00:00,4075.0,4080.0,4045.0,4055.0,35191.0
2017-11-29 10:00:00,4055.0,4065.0,4040.0,4040.0,82175.0
2017-11-29 11:00:00,4055.0,4090.0,4050.0,4075.0,28468.0
2017-11-29 12:00:00,4030.0,4110.0,4030.0,4065.0,137059.0
2017-11-29 13:00:00,4045.0,4075.0,4035.0,4045.0,35733.0
2017-11-29 14:00:00,4065.0,4075.0,4000.0,4010.0,69278.0
2017-11-29 15:00:00,4055.0,4070.0,4050.0,4055.0,26761.0
2017-11-30 09:00:00,4015.0,4140.0,4015.0,4095.0,101352.0
2017-11-30 10:00:00,4095.0,4110.0,4055.0,4065.0,45214.0
2017-11-30 11:00:00,4060.0,4070.0,4045.0,4070.0,10391.0
2017-11-30 12:00:00,4075.0,4125.0,4045.0,4065.0,107747.0
2017-11-30 13:00:00,4090.0,4100.0,4080.0,4095.0,15764.0
2017-11-30 14:00:00,4095.0,4095.0,4015.0,4015.0,61248.0
2017-11-30 15:00:00,4025.0,4065.0,4020.0,4045.0,58975.0
2017-12-01 09:00:00,4080.0,4090.0,4060.0,4070.0,26823.0
2017-12-01 10:00:00,4055.0,4085.0,4055.0,4085.0,26783.0
2017-12-01 11:00:00,4040.0,4060.0,4030.0,4055.0,22829.0
2017-12-01 12:00:00,4055.0,4090.0,4030.0,4035.0,58188.0
2017-12-01 13:00:00,4045.0,4065.0,4025.0,4025.0,48754.0
2017-12-01 14:00:00,4045.0,4055.0,4035.0,4045.0,52752.0
2017-12-01 15:00:00,4045.0,4050.0,4035.0,4035.0,27787.0
2017-12-04 09:00:00,4110.0,4110.0,4035.0,4040.0,74479.0
2017-12-04 10:00:00,4035.0,4065.0,4020.0,4020.0,57756.0
2017-12-04 11:00:00,4020.0,4030.0,3975.0,3990.0,101561.0
2017-12-04 12:00:00,3990.0,4000.0,3970.0,3975.0,28099.0
2017-12-04 13:00:00,3985.0,3990.0,3970.0,3980.0,24545.0
2017-12-04 14:00:00,3990.0,4010.0,3975.0,3980.0,34375.0
2017-12-04 15:00:00,3985.0,4005.0,3970.0,3975.0,24574.0
2017-12-05 09:00:00,4080.0,4090.0,4060.0,4075.0,37005.0
2017-12-05 10:00:00,4050.0,4070.0,4035.0,4070.0,41513.0
2017-12-05 11:00:00,4065.0,4090.0,4055.0,4085.0,55035.0
2017-12-05 12:00:00,4050.0,4095.0,4040.0,4085.0,60746.0
2017-12-05 13:00:00,4005.0,4050.0,3980.0,4050.0,46673.0
2017-12-05 14:00:00,3975.0,4005.0,3920.0,4005.0,76039.0
2017-12-05 15:00:00,4085.0,4090.0,4050.0,4050.0,43139.0
2017-12-06 09:00:00,3990.0,4010.0,3980.0,4010.0,15374.0
2017-12-06 10:00:00,4060.0,4070.0,4040.0,4040.0,74651.0
2017-12-06 11:00:00,4035.0,4035.0,3980.0,3990.0,71315.0
2017-12-06 12:00:00,4045.0,4070.0,4035.0,4065.0,27125.0
2017-12-06 13:00:00,4055.0,4065.0,4035.0,4040.0,32461.0
2017-12-06 14:00:00,4065.0,4070.0,4055.0,4060.0,8715.0
2017-12-06 15:00:00,4040.0,4085.0,4025.0,4055.0,29865.0
2017-12-07 09:00:00,3875.0,3880.0,3865.0,3870.0,17583.0
2017-12-07 10:00:00,3995.0,4035.0,3885.0,3920.0,157733.0
2017-12-07 11:00:00,3920.0,3920.0,3840.0,3885.0,104725.0
2017-12-07 12:00:00,3880.0,3895.0,3870.0,3895.0,23446.0
2017-12-07 13:00:00,3895.0,3895.0,3865.0,3870.0,19580.0
2017-12-07 14:00:00,3870.0,3890.0,3840.0,3850.0,46701.0
2017-12-07 15:00:00,3855.0,3880.0,3850.0,3880.0,15268.0
2017-12-08 09:00:00,3860.0,3885.0,3840.0,3840.0,36155.0
2017-12-08 10:00:00,3840.0,3850.0,3785.0,3785.0,44527.0
2017-12-08 11:00:00,3855.0,3880.0,3840.0,3880.0,27134.0
2017-12-08 12:00:00,3870.0,3915.0,3870.0,3895.0,39397.0
2017-12-08 13:00:00,3850.0,3860.0,3820.0,3850.0,39831.0
2017-12-08 14:00:00,3890.0,3890.0,3815.0,3840.0,37328.0
2017-12-08 15:00:00,3845.0,3865.0,3830.0,3860.0,6879.0
2017-12-11 09:00:00,3830.0,3875.0,3810.0,3875.0,33644.0
2017-12-11 10:00:00,3875.0,3890.0,3845.0,3865.0,14158.0
2017-12-11 11:00:00,3860.0,3865.0,3845.0,3850.0,6304.0
2017-12-11 12:00:00,3850.0,3870.0,3840.0,3870.0,7266.0
2017-12-11 13:00:00,3870.0,3875.0,3835.0,3855.0,21445.0
2017-12-11 14:00:00,3850.0,3860.0,3845.0,3855.0,5976.0
2017-12-11 15:00:00,3855.0,3865.0,3840.0,3850.0,18939.0
2017-12-12 09:00:00,3795.0,3805.0,3775.0,3775.0,35584.0
2017-12-12 10:00:00,3825.0,3825.0,3760.0,3800.0,46563.0
2017-12-12 11:00:00,3830.0,3830.0,3795.0,3795.0,45038.0
2017-12-12 12:00:00,3850.0,3875.0,3835.0,3840.0,55124.0
2017-12-12 13:00:00,3855.0,3875.0,3840.0,3845.0,24658.0
2017-12-12 14:00:00,3830.0,3870.0,3825.0,3850.0,44029.0
2017-12-12 15:00:00,3845.0,3850.0,3830.0,3830.0,19661.0
2017-12-13 09:00:00,3855.0,3925.0,3850.0,3905.0,77318.0
2017-12-13 10:00:00,3910.0,3955.0,3910.0,3955.0,54937.0
2017-12-13 11:00:00,3860.0,3860.0,3830.0,3855.0,15975.0
2017-12-13 12:00:00,3820.0,3835.0,3775.0,3795.0,26243.0
2017-12-13 13:00:00,3815.0,3895.0,3815.0,3890.0,45115.0
2017-12-13 14:00:00,3800.0,3815.0,3785.0,3815.0,20841.0
2017-12-13 15:00:00,3890.0,3895.0,3850.0,3860.0,17683.0
2017-12-14 09:00:00,4045.0,4290.0,4000.0,4255.0,1817310.0
2017-12-14 10:00:00,4260.0,4340.0,4115.0,4165.0,1062763.0
2017-12-14 11:00:00,4165.0,4380.0,4160.0,4375.0,760791.0
2017-12-14 12:00:00,4375.0,4400.0,4240.0,4275.0,1151559.0
2017-12-14 13:00:00,4275.0,4275.0,4175.0,4200.0,338822.0
2017-12-14 14:00:00,4200.0,4225.0,4130.0,4195.0,271308.0
2017-12-14 15:00:00,4195.0,4275.0,4175.0,4270.0,201674.0
2017-12-15 09:00:00,4425.0,4435.0,4400.0,4405.0,172773.0
2017-12-15 10:00:00,4405.0,4420.0,4360.0,4360.0,187746.0
2017-12-15 11:00:00,4395.0,4430.0,4365.0,4430.0,197100.0
2017-12-15 12:00:00,4230.0,4445.0,4200.0,4425.0,953463.0
2017-12-15 13:00:00,4370.0,4430.0,4355.0,4400.0,238535.0
2017-12-15 14:00:00,4425.0,4440.0,4365.0,4370.0,485055.0
2017-12-15 15:00:00,4400.0,4410.0,4375.0,4395.0,148729.0
2017-12-18 09:00:00,4360.0,4440.0,4280.0,4360.0,342698.0
2017-12-18 10:00:00,4360.0,4395.0,4325.0,4375.0,123570.0
2017-12-18 11:00:00,4375.0,4400.0,4325.0,4340.0,77065.0
2017-12-18 12:00:00,4340.0,4350.0,4270.0,4280.0,90752.0
2017-12-18 13:00:00,4280.0,4300.0,4205.0,4270.0,236294.0
2017-12-18 14:00:00,4265.0,4280.0,4250.0,4260.0,87730.0
2017-12-18 15:00:00,4260.0,4270.0,4240.0,4240.0,84303.0
2017-12-19 09:00:00,4215.0,4230.0,4190.0,4230.0,34969.0
2017-12-19 10:00:00,4200.0,4220.0,4180.0,4215.0,29761.0
2017-12-19 11:00:00,4170.0,4230.0,4170.0,4200.0,92169.0
2017-12-19 12:00:00,4205.0,4215.0,4125.0,4200.0,108455.0
2017-12-19 13:00:00,4235.0,4255.0,4190.0,4190.0,105821.0
2017-12-19 14:00:00,4315.0,4365.0,4215.0,4240.0,181906.0
2017-12-19 15:00:00,4200.0,4200.0,4165.0,4190.0,29974.0
2017-12-20 09:00:00,4300.0,4560.0,4270.0,4535.0,1340000.0
2017-12-20 10:00:00,4530.0,4535.0,4410.0,4420.0,415996.0
2017-12-20 11:00:00,4430.0,4500.0,4385.0,4500.0,190357.0
2017-12-20 12:00:00,4495.0,4510.0,4430.0,4460.0,97469.0
2017-12-20 13:00:00,4460.0,4460.0,4360.0,4360.0,155181.0
2017-12-20 14:00:00,4365.0,4435.0,4360.0,4390.0,80408.0
2017-12-20 15:00:00,4390.0,4415.0,4385.0,4410.0,86358.0
2017-12-21 09:00:00,4035.0,4085.0,3990.0,4000.0,230543.0
2017-12-21 10:00:00,4005.0,4005.0,3900.0,3915.0,236570.0
2017-12-21 11:00:00,4050.0,4065.0,4030.0,4035.0,102375.0
2017-12-21 12:00:00,4410.0,4485.0,4210.0,4210.0,426900.0
2017-12-21 13:00:00,4145.0,4145.0,4085.0,4100.0,271098.0
2017-12-21 14:00:00,4210.0,4225.0,4115.0,4145.0,390872.0
2017-12-21 15:00:00,4110.0,4110.0,4020.0,4045.0,205934.0
2017-12-22 09:00:00,3945.0,4075.0,3915.0,4060.0,173632.0
2017-12-22 10:00:00,4070.0,4070.0,3975.0,3995.0,80108.0
2017-12-22 11:00:00,3995.0,4025.0,3985.0,4010.0,27517.0
2017-12-22 12:00:00,4005.0,4020.0,3990.0,4000.0,14095.0
2017-12-22 13:00:00,3995.0,4015.0,3965.0,4010.0,51913.0
2017-12-22 14:00:00,4010.0,4055.0,4000.0,4035.0,96389.0
2017-12-22 15:00:00,4035.0,4050.0,3995.0,4030.0,53648.0
2017-12-26 09:00:00,4020.0,4035.0,4020.0,4025.0,46055.0
2017-12-26 10:00:00,4040.0,4045.0,4020.0,4025.0,54092.0
2017-12-26 11:00:00,3995.0,4050.0,3995.0,4040.0,33220.0
2017-12-26 12:00:00,4100.0,4175.0,4005.0,4005.0,226767.0
2017-12-26 13:00:00,3965.0,4000.0,3960.0,4000.0,43565.0
2017-12-26 14:00:00,4005.0,4020.0,3950.0,3955.0,96122.0
2017-12-26 15:00:00,4000.0,4005.0,3990.0,3995.0,27921.0
2017-12-27 09:00:00,4185.0,4185.0,4145.0,4165.0,57239.0
2017-12-27 10:00:00,4160.0,4230.0,4155.0,4205.0,164085.0
2017-12-27 11:00:00,4160.0,4190.0,4150.0,4180.0,65631.0
2017-12-27 12:00:00,3960.0,4090.0,3960.0,4090.0,168307.0
2017-12-27 13:00:00,4135.0,4140.0,4080.0,4140.0,54815.0
2017-12-27 14:00:00,4085.0,4170.0,4085.0,4135.0,127774.0
2017-12-27 15:00:00,4140.0,4165.0,4120.0,4155.0,34271.0
2017-12-28 09:00:00,4200.0,4230.0,4160.0,4195.0,76343.0
2017-12-28 10:00:00,4195.0,4280.0,4195.0,4240.0,80036.0
2017-12-28 11:00:00,4245.0,4245.0,4190.0,4205.0,55261.0
2017-12-28 12:00:00,4210.0,4215.0,4195.0,4205.0,21624.0
2017-12-28 13:00:00,4205.0,4230.0,4175.0,4225.0,58706.0
2017-12-28 14:00:00,4225.0,4315.0,4225.0,4245.0,146783.0
2017-12-28 15:00:00,4260.0,4265.0,4215.0,4215.0,40682.0
2018-01-02 09:00:00,4330.0,4340.0,4320.0,4335.0,42794.0
2018-01-02 10:00:00,4335.0,4350.0,4325.0,4335.0,49040.0
2018-01-02 11:00:00,4300.0,4400.0,4285.0,4340.0,310528.0
2018-01-02 12:00:00,4250.0,4325.0,4240.0,4295.0,101828.0
2018-01-02 13:00:00,4230.0,4260.0,4220.0,4245.0,69393.0
2018-01-02 14:00:00,4230.0,4280.0,4150.0,4235.0,149908.0
2018-01-03 09:00:00,4330.0,4375.0,4275.0,4310.0,150995.0
2018-01-03 10:00:00,4310.0,4405.0,4305.0,4390.0,110760.0
2018-01-03 11:00:00,4390.0,4415.0,4375.0,4405.0,144516.0
2018-01-03 12:00:00,4405.0,4410.0,4375.0,4390.0,84834.0
2018-01-03 13:00:00,4395.0,4395.0,4310.0,4335.0,119225.0
2018-01-03 14:00:00,4335.0,4370.0,4325.0,4340.0,54810.0
2018-01-03 15:00:00,4340.0,4345.0,4335.0,4345.0,21699.0
2018-01-04 09:00:00,4280.0,4305.0,4265.0,4285.0,62655.0
2018-01-04 10:00:00,4350.0,4350.0,4270.0,4280.0,106226.0
2018-01-04 11:00:00,4350.0,4380.0,4340.0,4345.0,59866.0
2018-01-04 12:00:00,4320.0,4400.0,4295.0,4370.0,103757.0
2018-01-04 13:00:00,4335.0,4365.0,4320.0,4350.0,41708.0
2018-01-04 14:00:00,4375.0,4375.0,4335.0,4340.0,43999.0
2018-01-04 15:00:00,4355.0,4380.0,4350.0,4360.0,26299.0
2018-01-05 09:00:00,5130.0,5240.0,5050.0,5140.0,1125627.0
2018-01-05 10:00:00,5140.0,5150.0,5010.0,5150.0,731106.0
2018-01-05 11:00:00,5270.0,5290.0,4990.0,5130.0,1931725.0
2018-01-05 12:00:00,4285.0,4530.0,4285.0,4485.0,579432.0
2018-01-05 13:00:00,4820.0,4975.0,4725.0,4960.0,1643410.0
2018-01-05 14:00:00,4485.0,4840.0,4475.0,4820.0,2592163.0
2018-01-05 15:00:00,4955.0,5380.0,4945.0,5270.0,3506160.0
2018-01-08 09:00:00,5340.0,5640.0,5240.0,5440.0,2773379.0
2018-01-08 10:00:00,5440.0,5490.0,5310.0,5390.0,617064.0
2018-01-08 11:00:00,5390.0,5420.0,5200.0,5270.0,530560.0
2018-01-08 12:00:00,5270.0,5310.0,5210.0,5220.0,302047.0
2018-01-08 13:00:00,5230.0,5310.0,5200.0,5300.0,263163.0
2018-01-08 14:00:00,5300.0,5420.0,5290.0,5370.0,543951.0
2018-01-08 15:00:00,5370.0,5390.0,5310.0,5350.0,234908.0
2018-01-09 09:00:00,5350.0,5420.0,5340.0,5400.0,263806.0
2018-01-09 10:00:00,5310.0,5410.0,5310.0,5350.0,247480.0
2018-01-09 11:00:00,5340.0,5360.0,5300.0,5330.0,250060.0
2018-01-09 12:00:00,5450.0,5540.0,5280.0,5510.0,1058298.0
2018-01-09 13:00:00,5510.0,5520.0,5350.0,5380.0,420633.0
2018-01-09 14:00:00,5390.0,5410.0,5320.0,5340.0,155140.0
2018-01-09 15:00:00,5360.0,5400.0,5300.0,5390.0,250451.0
2018-01-10 09:00:00,5380.0,5500.0,5160.0,5500.0,1104261.0
2018-01-10 10:00:00,5500.0,5510.0,5250.0,5280.0,519153.0
2018-01-10 11:00:00,5280.0,5330.0,5220.0,5260.0,202123.0
2018-01-10 12:00:00,5260.0,5270.0,5160.0,5270.0,318500.0
2018-01-10 13:00:00,5270.0,5340.0,5270.0,5290.0,202143.0
2018-01-10 14:00:00,5300.0,5320.0,5230.0,5280.0,177812.0
2018-01-10 15:00:00,5280.0,5300.0,5230.0,5280.0,200947.0
2018-01-11 09:00:00,4990.0,5070.0,4970.0,5070.0,192264.0
2018-01-11 10:00:00,5060.0,5060.0,4950.0,4995.0,578095.0
2018-01-11 11:00:00,5050.0,5080.0,5030.0,5070.0,276860.0
2018-01-11 12:00:00,5190.0,5200.0,5030.0,5100.0,472656.0
2018-01-11 13:00:00,5100.0,5140.0,5060.0,5090.0,225553.0
2018-01-11 14:00:00,5200.0,5320.0,5150.0,5190.0,636924.0
2018-01-11 15:00:00,5090.0,5110.0,5050.0,5050.0,278224.0
2018-01-12 09:00:00,4865.0,4875.0,4810.0,4835.0,178369.0
2018-01-12 10:00:00,4835.0,4880.0,4835.0,4840.0,169436.0
2018-01-12 11:00:00,4815.0,4930.0,4810.0,4860.0,212479.0
2018-01-12 12:00:00,4895.0,4935.0,4820.0,4930.0,658732.0
2018-01-12 13:00:00,4925.0,4925.0,4820.0,4820.0,232026.0
2018-01-12 14:00:00,4820.0,4850.0,4785.0,4815.0,366522.0
2018-01-12 15:00:00,5080.0,5080.0,4885.0,4885.0,584847.0
2018-01-15 09:00:00,4875.0,4935.0,4755.0,4925.0,580176.0
2018-01-15 10:00:00,4925.0,4985.0,4865.0,4905.0,413297.0
2018-01-15 11:00:00,4905.0,4935.0,4800.0,4835.0,175682.0
2018-01-15 12:00:00,4830.0,4860.0,4820.0,4850.0,90811.0
2018-01-15 13:00:00,4850.0,4875.0,4845.0,4875.0,52570.0
2018-01-15 14:00:00,4880.0,4920.0,4850.0,4880.0,122583.0
2018-01-15 15:00:00,4880.0,4900.0,4855.0,4900.0,247689.0
2018-01-16 09:00:00,4935.0,4975.0,4900.0,4970.0,194067.0
2018-01-16 10:00:00,4930.0,4940.0,4910.0,4940.0,110783.0
2018-01-16 11:00:00,4970.0,4970.0,4905.0,4930.0,150552.0
2018-01-16 12:00:00,4850.0,4990.0,4845.0,4935.0,381054.0
2018-01-16 13:00:00,4805.0,4860.0,4805.0,4845.0,138032.0
2018-01-16 14:00:00,4850.0,4850.0,4795.0,4845.0,85639.0
2018-01-16 15:00:00,4880.0,4950.0,4730.0,4805.0,521922.0
2018-01-17 09:00:00,4920.0,4940.0,4820.0,4895.0,301912.0
2018-01-17 10:00:00,4895.0,4920.0,4840.0,4855.0,81910.0
2018-01-17 11:00:00,4855.0,4880.0,4790.0,4810.0,155373.0
2018-01-17 12:00:00,4810.0,4840.0,4795.0,4805.0,60128.0
2018-01-17 13:00:00,4800.0,4840.0,4795.0,4825.0,72526.0
2018-01-17 14:00:00,4830.0,4845.0,4795.0,4810.0,90926.0
2018-01-17 15:00:00,4805.0,4830.0,4790.0,4790.0,82537.0
2018-01-18 09:00:00,4885.0,4910.0,4860.0,4870.0,120581.0
2018-01-18 10:00:00,4850.0,4895.0,4850.0,4880.0,99585.0
2018-01-18 11:00:00,4865.0,4875.0,4850.0,4875.0,80334.0
2018-01-18 12:00:00,4985.0,4990.0,4905.0,4905.0,230424.0
2018-01-18 13:00:00,4970.0,5050.0,4960.0,4985.0,226030.0
2018-01-18 14:00:00,4810.0,5070.0,4790.0,4970.0,1100704.0
2018-01-18 15:00:00,4905.0,4930.0,4835.0,4850.0,182857.0
2018-01-19 09:00:00,4800.0,4825.0,4775.0,4800.0,93772.0
2018-01-19 10:00:00,4805.0,4885.0,4805.0,4880.0,85245.0
2018-01-19 11:00:00,4880.0,4885.0,4790.0,4810.0,114070.0
2018-01-19 12:00:00,4830.0,4850.0,4815.0,4840.0,69264.0
2018-01-19 13:00:00,4830.0,4845.0,4770.0,4825.0,168299.0
2018-01-19 14:00:00,4835.0,4845.0,4785.0,4820.0,105666.0
2018-01-19 15:00:00,4850.0,4920.0,4820.0,4830.0,200190.0
2018-01-22 09:00:00,4905.0,4910.0,4860.0,4860.0,66346.0
2018-01-22 10:00:00,4815.0,4850.0,4750.0,4815.0,171366.0
2018-01-22 11:00:00,4810.0,4910.0,4810.0,4850.0,138638.0
2018-01-22 12:00:00,4850.0,4880.0,4840.0,4865.0,59102.0
2018-01-22 13:00:00,4870.0,4870.0,4780.0,4820.0,86805.0
2018-01-22 14:00:00,4820.0,4870.0,4810.0,4860.0,34781.0
2018-01-22 15:00:00,4860.0,4960.0,4850.0,4910.0,245973.0
2018-01-23 09:00:00,4915.0,4915.0,4890.0,4905.0,51969.0
2018-01-23 10:00:00,4900.0,4905.0,4870.0,4870.0,61301.0
2018-01-23 11:00:00,4895.0,4915.0,4890.0,4915.0,47359.0
2018-01-23 12:00:00,4940.0,4940.0,4885.0,4900.0,92793.0
2018-01-23 13:00:00,4900.0,4955.0,4890.0,4935.0,144363.0
2018-01-23 14:00:00,4890.0,4955.0,4830.0,4940.0,236355.0
2018-01-23 15:00:00,4930.0,4930.0,4885.0,4895.0,74236.0
2018-01-24 09:00:00,4850.0,4875.0,4770.0,4820.0,295191.0
2018-01-24 10:00:00,4820.0,4850.0,4800.0,4820.0,119940.0
2018-01-24 11:00:00,4825.0,4850.0,4795.0,4805.0,85360.0
2018-01-24 12:00:00,4805.0,4830.0,4790.0,4790.0,75839.0
2018-01-24 13:00:00,4800.0,4820.0,4780.0,4810.0,88910.0
2018-01-24 14:00:00,4810.0,4825.0,4800.0,4805.0,69319.0
2018-01-24 15:00:00,4810.0,4830.0,4800.0,4800.0,65228.0
2018-01-25 09:00:00,4975.0,4975.0,4960.0,4975.0,107298.0
2018-01-25 10:00:00,4975.0,4980.0,4950.0,4975.0,92856.0
2018-01-25 11:00:00,4930.0,4995.0,4925.0,4970.0,283825.0
2018-01-25 12:00:00,4805.0,4920.0,4790.0,4880.0,167841.0
