Datetime,Open,High,Low,Close,Volume
2018-01-19 15:00:00,9990.0,10000.0,9930.0,9980.0,3343.0
2018-01-22 09:00:00,10000.0,10600.0,9910.0,10400.0,73323.0
2018-01-22 10:00:00,10350.0,10400.0,10150.0,10300.0,35614.0
2018-01-22 11:00:00,10300.0,10350.0,10150.0,10150.0,12882.0
2018-01-22 12:00:00,10150.0,10200.0,10000.0,10000.0,17727.0
2018-01-22 13:00:00,10000.0,10150.0,10000.0,10100.0,10957.0
2018-01-22 14:00:00,10050.0,10150.0,10050.0,10150.0,9277.0
2018-01-22 15:00:00,10150.0,10300.0,10100.0,10300.0,10694.0
2018-01-23 09:00:00,10250.0,10250.0,10200.0,10250.0,4204.0
2018-01-23 10:00:00,10100.0,10250.0,10100.0,10250.0,15322.0
2018-01-23 11:00:00,10150.0,10200.0,10100.0,10150.0,5539.0
2018-01-23 12:00:00,10150.0,10200.0,10100.0,10150.0,4014.0
2018-01-23 13:00:00,10200.0,10250.0,10150.0,10150.0,10661.0
2018-01-23 14:00:00,10150.0,10250.0,10100.0,10150.0,14396.0
2018-01-23 15:00:00,10350.0,10350.0,10000.0,10200.0,16441.0
2018-01-24 09:00:00,10100.0,10150.0,10000.0,10050.0,20281.0
2018-01-24 10:00:00,10000.0,10150.0,10000.0,10100.0,8245.0
2018-01-24 11:00:00,10100.0,10150.0,10050.0,10050.0,2432.0
2018-01-24 12:00:00,10050.0,10100.0,9990.0,10100.0,8907.0
2018-01-24 13:00:00,10050.0,10100.0,10000.0,10000.0,10624.0
2018-01-24 14:00:00,10050.0,10250.0,10000.0,10200.0,13739.0
2018-01-24 15:00:00,10250.0,10350.0,10000.0,10150.0,25728.0
2018-01-25 09:00:00,10100.0,10150.0,10000.0,10150.0,10781.0
2018-01-25 10:00:00,10150.0,10150.0,10000.0,10100.0,28801.0
2018-01-25 11:00:00,10150.0,10250.0,10100.0,10150.0,11490.0
2018-01-25 12:00:00,10100.0,10200.0,10100.0,10150.0,4514.0
2018-01-25 13:00:00,10150.0,10200.0,10100.0,10100.0,4257.0
2018-01-25 14:00:00,10200.0,10350.0,10100.0,10150.0,5707.0
2018-01-25 15:00:00,10100.0,10200.0,10100.0,10150.0,5567.0
2018-01-26 09:00:00,10300.0,10400.0,10200.0,10400.0,12133.0
2018-01-26 10:00:00,10400.0,10500.0,10300.0,10450.0,18677.0
2018-01-26 11:00:00,10400.0,10400.0,10200.0,10250.0,8609.0
2018-01-26 12:00:00,10200.0,10250.0,10150.0,10200.0,4006.0
2018-01-26 13:00:00,10200.0,10450.0,10150.0,10400.0,13857.0
2018-01-26 14:00:00,10050.0,10200.0,9990.0,10200.0,13903.0
2018-01-26 15:00:00,10400.0,10500.0,10300.0,10450.0,13419.0
2018-01-29 09:00:00,10500.0,10500.0,10300.0,10350.0,22454.0
2018-01-29 10:00:00,10300.0,10400.0,10300.0,10300.0,5581.0
2018-01-29 11:00:00,10300.0,10450.0,10300.0,10350.0,8220.0
2018-01-29 12:00:00,10350.0,10400.0,10350.0,10400.0,8627.0
2018-01-29 13:00:00,10350.0,10400.0,10300.0,10350.0,9947.0
2018-01-29 14:00:00,10300.0,10300.0,10050.0,10150.0,21971.0
2018-01-29 15:00:00,10150.0,10400.0,10100.0,10300.0,8198.0
2018-01-30 09:00:00,10300.0,10400.0,10300.0,10400.0,7638.0
2018-01-30 10:00:00,10300.0,10350.0,10200.0,10250.0,6091.0
2018-01-30 11:00:00,10250.0,10350.0,10250.0,10350.0,3413.0
2018-01-30 12:00:00,10400.0,10450.0,10400.0,10400.0,3139.0
2018-01-30 13:00:00,10350.0,10400.0,10300.0,10400.0,8342.0
2018-01-30 14:00:00,10250.0,10400.0,10050.0,10400.0,15792.0
2018-01-30 15:00:00,10450.0,10450.0,10300.0,10350.0,7748.0
2018-01-31 09:00:00,10200.0,10400.0,10200.0,10350.0,8310.0
2018-01-31 10:00:00,10350.0,10350.0,10200.0,10250.0,9470.0
2018-01-31 11:00:00,10250.0,10300.0,10250.0,10250.0,4832.0
2018-01-31 12:00:00,10250.0,10300.0,10250.0,10300.0,6942.0
2018-01-31 13:00:00,10300.0,10300.0,10250.0,10300.0,3126.0
2018-01-31 14:00:00,10300.0,10300.0,10200.0,10250.0,3835.0
2018-01-31 15:00:00,10250.0,10500.0,10200.0,10500.0,6731.0
2018-02-01 09:00:00,10400.0,10400.0,10300.0,10400.0,4691.0
2018-02-01 10:00:00,10350.0,10400.0,10300.0,10400.0,6086.0
2018-02-01 11:00:00,10400.0,10400.0,10300.0,10350.0,4328.0
2018-02-01 12:00:00,10500.0,10500.0,10300.0,10400.0,3988.0
2018-02-01 13:00:00,10400.0,10450.0,10350.0,10400.0,2216.0
2018-02-01 14:00:00,10350.0,10450.0,10350.0,10450.0,1832.0
2018-02-01 15:00:00,10400.0,10400.0,10350.0,10400.0,1406.0
2018-02-02 09:00:00,10200.0,10250.0,10000.0,10050.0,42415.0
2018-02-02 10:00:00,10050.0,10150.0,10000.0,10150.0,6060.0
2018-02-02 11:00:00,10200.0,10250.0,10150.0,10200.0,6183.0
2018-02-02 12:00:00,10400.0,10450.0,10150.0,10200.0,10083.0
2018-02-02 13:00:00,10200.0,10250.0,10100.0,10200.0,12088.0
2018-02-02 14:00:00,10200.0,10300.0,10050.0,10150.0,27686.0
2018-02-02 15:00:00,10250.0,10250.0,10150.0,10200.0,5648.0
2018-02-05 09:00:00,10000.0,10150.0,9950.0,10150.0,18378.0
2018-02-05 10:00:00,10150.0,10250.0,10000.0,10200.0,9804.0
2018-02-05 11:00:00,10150.0,10200.0,9970.0,10000.0,17437.0
2018-02-05 12:00:00,9990.0,10050.0,9970.0,10000.0,9410.0
2018-02-05 13:00:00,10000.0,10050.0,9970.0,10000.0,7793.0
2018-02-05 14:00:00,9990.0,10050.0,9940.0,9990.0,15287.0
2018-02-05 15:00:00,9990.0,10050.0,9990.0,10000.0,5246.0
2018-02-06 09:00:00,9910.0,9910.0,9730.0,9750.0,4430.0
2018-02-06 10:00:00,9840.0,9910.0,9770.0,9910.0,9276.0
2018-02-06 11:00:00,9690.0,9870.0,9680.0,9860.0,8322.0
2018-02-06 12:00:00,9590.0,9590.0,9430.0,9540.0,8619.0
2018-02-06 13:00:00,9470.0,9680.0,9450.0,9590.0,12430.0
2018-02-06 14:00:00,9550.0,9690.0,9540.0,9680.0,7377.0
2018-02-06 15:00:00,9510.0,9740.0,9460.0,9460.0,54199.0
2018-02-07 09:00:00,9930.0,10100.0,9930.0,10000.0,23844.0
2018-02-07 10:00:00,10000.0,10050.0,9950.0,9950.0,13831.0
2018-02-07 11:00:00,9980.0,9980.0,9920.0,9980.0,5318.0
2018-02-07 12:00:00,9950.0,9980.0,9900.0,9900.0,15544.0
2018-02-07 13:00:00,9910.0,9910.0,9690.0,9750.0,21255.0
2018-02-07 14:00:00,9780.0,9780.0,9500.0,9500.0,11036.0
2018-02-07 15:00:00,9940.0,10050.0,9840.0,9940.0,23532.0
2018-02-08 09:00:00,9670.0,9700.0,9660.0,9700.0,1253.0
2018-02-08 10:00:00,9590.0,9770.0,9590.0,9670.0,7395.0
2018-02-08 11:00:00,9550.0,9680.0,9540.0,9580.0,6604.0
2018-02-08 12:00:00,9760.0,9760.0,9540.0,9570.0,12679.0
2018-02-08 13:00:00,9760.0,9950.0,9740.0,9760.0,15578.0
2018-02-08 14:00:00,9390.0,9790.0,9380.0,9760.0,21328.0
2018-02-08 15:00:00,9570.0,9630.0,9480.0,9560.0,12776.0
2018-02-09 09:00:00,9530.0,9580.0,9500.0,9540.0,2709.0
2018-02-09 10:00:00,9590.0,9590.0,9490.0,9530.0,2721.0
2018-02-09 11:00:00,9520.0,9640.0,9490.0,9590.0,17483.0
2018-02-09 12:00:00,9500.0,9540.0,9460.0,9480.0,3798.0
2018-02-09 13:00:00,9580.0,9590.0,9490.0,9500.0,3875.0
2018-02-09 14:00:00,9400.0,9700.0,9380.0,9570.0,13247.0
2018-02-09 15:00:00,9480.0,9600.0,9480.0,9530.0,1642.0
2018-02-12 09:00:00,9550.0,9700.0,9550.0,9700.0,7368.0
2018-02-12 10:00:00,9690.0,9800.0,9690.0,9740.0,10474.0
2018-02-12 11:00:00,9740.0,9780.0,9720.0,9730.0,10707.0
2018-02-12 12:00:00,9730.0,9750.0,9700.0,9700.0,1925.0
2018-02-12 13:00:00,9720.0,9760.0,9680.0,9690.0,4680.0
2018-02-12 14:00:00,9680.0,9690.0,9650.0,9660.0,1798.0
2018-02-12 15:00:00,9660.0,9670.0,9620.0,9630.0,6693.0
2018-02-13 09:00:00,9480.0,9520.0,9370.0,9500.0,2860.0
2018-02-13 10:00:00,9410.0,9540.0,9350.0,9490.0,18045.0
2018-02-13 11:00:00,9410.0,9450.0,9380.0,9410.0,6603.0
2018-02-13 12:00:00,9480.0,9500.0,9360.0,9390.0,21062.0
2018-02-13 13:00:00,9560.0,9570.0,9480.0,9480.0,7923.0
2018-02-13 14:00:00,9380.0,9460.0,9380.0,9410.0,3956.0
2018-02-13 15:00:00,9640.0,9700.0,9560.0,9560.0,6251.0
2018-02-14 09:00:00,9480.0,9490.0,9470.0,9490.0,3756.0
2018-02-14 10:00:00,9490.0,9520.0,9480.0,9510.0,2933.0
2018-02-14 11:00:00,9510.0,9540.0,9510.0,9530.0,2046.0
2018-02-14 12:00:00,9520.0,9530.0,9510.0,9510.0,3335.0
2018-02-14 13:00:00,9510.0,9530.0,9470.0,9480.0,6267.0
2018-02-14 14:00:00,9480.0,9510.0,9450.0,9510.0,2016.0
2018-02-14 15:00:00,9500.0,9510.0,9460.0,9480.0,3618.0
2018-02-19 09:00:00,9550.0,9580.0,9550.0,9550.0,1065.0
2018-02-19 10:00:00,9540.0,9540.0,9520.0,9540.0,1932.0
2018-02-19 11:00:00,9570.0,9570.0,9530.0,9550.0,6547.0
2018-02-19 12:00:00,9550.0,9580.0,9520.0,9550.0,7609.0
2018-02-19 13:00:00,9720.0,9720.0,9500.0,9550.0,11677.0
2018-02-19 14:00:00,9550.0,9550.0,9510.0,9540.0,5712.0
2018-02-19 15:00:00,9530.0,9570.0,9530.0,9560.0,5117.0
2018-02-20 09:00:00,9550.0,9660.0,9550.0,9660.0,5365.0
2018-02-20 10:00:00,9660.0,10100.0,9650.0,9840.0,93680.0
2018-02-20 11:00:00,9840.0,9960.0,9840.0,9870.0,26738.0
2018-02-20 12:00:00,9870.0,9870.0,9750.0,9750.0,26457.0
2018-02-20 13:00:00,9750.0,9760.0,9670.0,9700.0,13096.0
2018-02-20 14:00:00,9690.0,9750.0,9680.0,9710.0,10754.0
2018-02-20 15:00:00,9710.0,9780.0,9690.0,9760.0,5911.0
2018-02-21 09:00:00,9700.0,9740.0,9680.0,9690.0,2502.0
2018-02-21 10:00:00,9700.0,9780.0,9620.0,9780.0,9591.0
2018-02-21 11:00:00,9680.0,9730.0,9660.0,9700.0,3335.0
2018-02-21 12:00:00,9730.0,9740.0,9690.0,9700.0,3661.0
2018-02-21 13:00:00,9760.0,9780.0,9720.0,9740.0,4117.0
2018-02-21 14:00:00,9790.0,9830.0,9620.0,9760.0,5789.0
2018-02-21 15:00:00,9740.0,9760.0,9710.0,9730.0,7087.0
2018-02-22 09:00:00,9780.0,9780.0,9620.0,9660.0,5958.0
2018-02-22 10:00:00,9660.0,9750.0,9610.0,9650.0,6438.0
2018-02-22 11:00:00,9630.0,9690.0,9630.0,9680.0,1978.0
2018-02-22 12:00:00,9670.0,9680.0,9610.0,9620.0,1573.0
2018-02-22 13:00:00,9620.0,9640.0,9560.0,9600.0,5429.0
2018-02-22 14:00:00,9580.0,9600.0,9520.0,9530.0,10778.0
2018-02-22 15:00:00,9530.0,9660.0,9520.0,9660.0,4915.0
2018-02-23 09:00:00,9440.0,9480.0,9440.0,9440.0,4480.0
2018-02-23 10:00:00,9450.0,9460.0,9430.0,9440.0,8320.0
2018-02-23 11:00:00,9470.0,9480.0,9450.0,9460.0,4900.0
2018-02-23 12:00:00,9700.0,9700.0,9560.0,9560.0,5857.0
2018-02-23 13:00:00,9490.0,9510.0,9440.0,9460.0,7403.0
2018-02-23 14:00:00,9560.0,9590.0,9490.0,9490.0,10818.0
2018-02-23 15:00:00,9460.0,9540.0,9460.0,9470.0,2633.0
2018-02-26 09:00:00,9210.0,9230.0,9160.0,9230.0,15888.0
2018-02-26 10:00:00,9200.0,9310.0,9150.0,9280.0,7930.0
2018-02-26 11:00:00,9260.0,9270.0,9210.0,9210.0,10166.0
2018-02-26 12:00:00,9440.0,9470.0,9340.0,9380.0,12720.0
2018-02-26 13:00:00,9300.0,9360.0,9290.0,9300.0,5680.0
2018-02-26 14:00:00,9380.0,9380.0,9290.0,9310.0,13743.0
2018-02-26 15:00:00,9300.0,9310.0,9260.0,9260.0,7743.0
2018-02-27 09:00:00,9280.0,9400.0,9250.0,9310.0,5209.0
2018-02-27 10:00:00,9300.0,9320.0,9270.0,9280.0,2794.0
2018-02-27 11:00:00,9290.0,9320.0,9290.0,9310.0,1577.0
2018-02-27 12:00:00,9300.0,9300.0,9270.0,9280.0,2802.0
2018-02-27 13:00:00,9290.0,9290.0,9200.0,9250.0,6584.0
2018-02-27 14:00:00,9250.0,9260.0,9200.0,9200.0,5208.0
2018-02-27 15:00:00,9210.0,9280.0,9150.0,9270.0,10700.0
2018-02-28 09:00:00,9210.0,9220.0,9150.0,9210.0,2186.0
2018-02-28 10:00:00,9210.0,9340.0,9180.0,9180.0,9222.0
2018-02-28 11:00:00,9220.0,9230.0,9200.0,9210.0,1775.0
2018-02-28 12:00:00,9260.0,9280.0,9160.0,9220.0,2305.0
2018-02-28 13:00:00,9260.0,9270.0,9200.0,9260.0,3023.0
2018-02-28 14:00:00,9280.0,9300.0,9230.0,9240.0,4345.0
2018-02-28 15:00:00,9140.0,9310.0,9140.0,9280.0,5015.0
2018-03-02 09:00:00,9280.0,9280.0,9150.0,9150.0,3647.0
2018-03-02 10:00:00,9160.0,9250.0,9120.0,9180.0,2280.0
2018-03-02 11:00:00,9180.0,9180.0,8710.0,9030.0,14583.0
2018-03-02 12:00:00,9020.0,9220.0,8990.0,9200.0,5030.0
2018-03-02 13:00:00,9190.0,9200.0,9130.0,9180.0,2736.0
2018-03-02 14:00:00,9180.0,9200.0,9150.0,9170.0,2507.0
2018-03-02 15:00:00,9160.0,9230.0,9140.0,9230.0,4421.0
2018-03-05 09:00:00,9030.0,9040.0,8950.0,8950.0,1431.0
2018-03-05 10:00:00,9000.0,9040.0,9000.0,9030.0,2790.0
2018-03-05 11:00:00,8970.0,9020.0,8940.0,9000.0,5728.0
2018-03-05 12:00:00,9280.0,9280.0,9030.0,9030.0,4416.0
2018-03-05 13:00:00,9050.0,9050.0,8850.0,8850.0,8840.0
2018-03-05 14:00:00,9030.0,9090.0,9000.0,9060.0,4535.0
2018-03-05 15:00:00,8930.0,9000.0,8880.0,8950.0,4385.0
2018-03-06 09:00:00,9030.0,9040.0,8980.0,9040.0,4987.0
2018-03-06 10:00:00,9040.0,9040.0,9000.0,9040.0,3296.0
2018-03-06 11:00:00,9040.0,9050.0,8980.0,8980.0,2501.0
2018-03-06 12:00:00,8880.0,9050.0,8780.0,8970.0,6030.0
2018-03-06 13:00:00,9120.0,9140.0,9100.0,9110.0,964.0
2018-03-06 14:00:00,8980.0,9250.0,8980.0,9120.0,6725.0
2018-03-06 15:00:00,9100.0,9100.0,9040.0,9040.0,440.0
2018-03-07 09:00:00,8950.0,9100.0,8880.0,9100.0,4966.0
2018-03-07 10:00:00,9060.0,9080.0,8950.0,9060.0,1969.0
2018-03-07 11:00:00,9060.0,9120.0,9060.0,9110.0,2092.0
2018-03-07 12:00:00,9100.0,9100.0,9000.0,9000.0,5346.0
2018-03-07 13:00:00,9000.0,9000.0,8960.0,9000.0,6242.0
2018-03-07 14:00:00,9000.0,9060.0,9000.0,9060.0,5471.0
2018-03-07 15:00:00,9060.0,9070.0,9050.0,9050.0,3027.0
2018-03-08 09:00:00,8950.0,9010.0,8890.0,9010.0,5116.0
2018-03-08 10:00:00,8900.0,8960.0,8880.0,8950.0,2981.0
2018-03-08 11:00:00,8870.0,8910.0,8870.0,8900.0,6149.0
2018-03-08 12:00:00,9020.0,9110.0,8850.0,8960.0,676.0
2018-03-08 13:00:00,8960.0,8970.0,8870.0,8960.0,1854.0
2018-03-08 14:00:00,8870.0,8890.0,8870.0,8870.0,4965.0
2018-03-08 15:00:00,8940.0,8940.0,8870.0,8870.0,3315.0
2018-03-09 09:00:00,9010.0,9100.0,9010.0,9070.0,1442.0
2018-03-09 10:00:00,9030.0,9160.0,9010.0,9020.0,5341.0
2018-03-09 11:00:00,9010.0,9060.0,9000.0,9050.0,2317.0
2018-03-09 12:00:00,9050.0,9060.0,9030.0,9060.0,1784.0
2018-03-09 13:00:00,9050.0,9060.0,8950.0,8950.0,4485.0
2018-03-09 14:00:00,8950.0,8950.0,8830.0,8890.0,12271.0
2018-03-09 15:00:00,8880.0,9100.0,8880.0,9100.0,6578.0
2018-03-12 09:00:00,9080.0,9080.0,9070.0,9080.0,684.0
2018-03-12 10:00:00,9100.0,9100.0,9070.0,9080.0,6506.0
2018-03-12 11:00:00,9100.0,9100.0,9070.0,9100.0,8137.0
2018-03-12 12:00:00,9080.0,9110.0,9050.0,9070.0,1505.0
2018-03-12 13:00:00,9080.0,9080.0,9020.0,9070.0,5657.0
2018-03-12 14:00:00,9100.0,9250.0,9000.0,9090.0,9986.0
2018-03-12 15:00:00,9080.0,9100.0,9070.0,9100.0,2751.0
2018-03-13 09:00:00,9440.0,9440.0,9340.0,9370.0,5492.0
2018-03-13 10:00:00,9370.0,9440.0,9340.0,9440.0,4965.0
2018-03-13 11:00:00,9340.0,9480.0,9340.0,9440.0,11104.0
2018-03-13 12:00:00,9140.0,9140.0,9110.0,9110.0,729.0
2018-03-13 13:00:00,9110.0,9310.0,9100.0,9300.0,14918.0
2018-03-13 14:00:00,9300.0,9340.0,9290.0,9340.0,7725.0
2018-03-13 15:00:00,9120.0,9230.0,9050.0,9140.0,2848.0
2018-03-14 09:00:00,9440.0,9450.0,9300.0,9350.0,7849.0
2018-03-14 10:00:00,9340.0,9470.0,9320.0,9430.0,7600.0
2018-03-14 11:00:00,9430.0,9470.0,9350.0,9420.0,4315.0
2018-03-14 12:00:00,9430.0,9470.0,9410.0,9450.0,3281.0
2018-03-14 13:00:00,9470.0,9470.0,9390.0,9460.0,4677.0
2018-03-14 14:00:00,9470.0,9480.0,9400.0,9430.0,4418.0
2018-03-14 15:00:00,9440.0,9470.0,9410.0,9470.0,2239.0
2018-03-15 09:00:00,9330.0,9460.0,9270.0,9280.0,7278.0
2018-03-15 10:00:00,9320.0,9440.0,9250.0,9380.0,3364.0
2018-03-15 11:00:00,9280.0,9350.0,9220.0,9350.0,7683.0
2018-03-15 12:00:00,9340.0,9360.0,9280.0,9330.0,4775.0
2018-03-15 13:00:00,9230.0,9330.0,9230.0,9320.0,2641.0
2018-03-15 14:00:00,9330.0,9360.0,9280.0,9300.0,3977.0
2018-03-15 15:00:00,9460.0,9460.0,9200.0,9220.0,9986.0
2018-03-16 09:00:00,9380.0,9530.0,9370.0,9440.0,8865.0
2018-03-16 10:00:00,9440.0,9470.0,9380.0,9470.0,3350.0
2018-03-16 11:00:00,9470.0,9470.0,9370.0,9450.0,4434.0
2018-03-16 12:00:00,9440.0,9460.0,9410.0,9450.0,3050.0
2018-03-16 13:00:00,9450.0,9450.0,9360.0,9440.0,10267.0
2018-03-16 14:00:00,9440.0,9450.0,9370.0,9390.0,10143.0
2018-03-16 15:00:00,9380.0,9460.0,9350.0,9460.0,4208.0
2018-03-19 09:00:00,9450.0,9450.0,9400.0,9440.0,4104.0
2018-03-19 10:00:00,9470.0,9480.0,9440.0,9440.0,2663.0
2018-03-19 11:00:00,9440.0,9450.0,9400.0,9450.0,1273.0
2018-03-19 12:00:00,9440.0,9490.0,9430.0,9460.0,2995.0
2018-03-19 13:00:00,9440.0,9440.0,9380.0,9440.0,3309.0
2018-03-19 14:00:00,9400.0,9530.0,9380.0,9440.0,9204.0
2018-03-19 15:00:00,9490.0,9490.0,9410.0,9440.0,4997.0
2018-03-20 09:00:00,9310.0,9500.0,9280.0,9490.0,10276.0
2018-03-20 10:00:00,9310.0,9340.0,9270.0,9290.0,2511.0
2018-03-20 11:00:00,9290.0,9310.0,9280.0,9310.0,1914.0
2018-03-20 12:00:00,9360.0,9370.0,9290.0,9300.0,6293.0
2018-03-20 13:00:00,9390.0,9400.0,9350.0,9350.0,2173.0
2018-03-20 14:00:00,9310.0,9330.0,9290.0,9310.0,1634.0
2018-03-20 15:00:00,9510.0,9510.0,9320.0,9380.0,2776.0
2018-03-21 09:00:00,9390.0,9400.0,9310.0,9390.0,3462.0
2018-03-21 10:00:00,9370.0,9490.0,9370.0,9420.0,2602.0
2018-03-21 11:00:00,9430.0,9450.0,9420.0,9450.0,1390.0
2018-03-21 12:00:00,9450.0,9470.0,9440.0,9470.0,1502.0
2018-03-21 13:00:00,9480.0,9490.0,9450.0,9490.0,1664.0
2018-03-21 14:00:00,9480.0,9500.0,9410.0,9440.0,3480.0
2018-03-21 15:00:00,9440.0,9450.0,9370.0,9390.0,4251.0
2018-03-22 09:00:00,9280.0,9300.0,9230.0,9290.0,5704.0
2018-03-22 10:00:00,9290.0,9300.0,9220.0,9280.0,3281.0
2018-03-22 11:00:00,9210.0,9290.0,9210.0,9280.0,4724.0
2018-03-22 12:00:00,9450.0,9450.0,9200.0,9310.0,4330.0
2018-03-22 13:00:00,9270.0,9270.0,9180.0,9240.0,5916.0
2018-03-22 14:00:00,9300.0,9310.0,9250.0,9270.0,1644.0
2018-03-22 15:00:00,9250.0,9270.0,9180.0,9210.0,4662.0
2018-03-23 09:00:00,9050.0,9180.0,9010.0,9100.0,9952.0
2018-03-23 10:00:00,9100.0,9100.0,9000.0,9030.0,6016.0
2018-03-23 11:00:00,9010.0,9040.0,9010.0,9020.0,2231.0
2018-03-23 12:00:00,9020.0,9080.0,9010.0,9070.0,4309.0
2018-03-23 13:00:00,9070.0,9080.0,8990.0,9070.0,21164.0
2018-03-23 14:00:00,9070.0,9210.0,9040.0,9180.0,11691.0
2018-03-23 15:00:00,9150.0,9180.0,9050.0,9050.0,5916.0
2018-03-26 09:00:00,9030.0,9050.0,9000.0,9050.0,8259.0
2018-03-26 10:00:00,9030.0,9050.0,8970.0,9040.0,4827.0
2018-03-26 11:00:00,9050.0,9060.0,9030.0,9030.0,1208.0
2018-03-26 12:00:00,9090.0,9130.0,8900.0,8900.0,8571.0
2018-03-26 13:00:00,9030.0,9130.0,9010.0,9130.0,2531.0
2018-03-26 14:00:00,8910.0,9050.0,8900.0,9000.0,4221.0
2018-03-26 15:00:00,9110.0,9110.0,9010.0,9050.0,1360.0
2018-03-27 09:00:00,9090.0,9100.0,9050.0,9090.0,2546.0
2018-03-27 10:00:00,9060.0,9090.0,9050.0,9090.0,1352.0
2018-03-27 11:00:00,9050.0,9090.0,9050.0,9090.0,2687.0
2018-03-27 12:00:00,9060.0,9130.0,9040.0,9040.0,1376.0
2018-03-27 13:00:00,9070.0,9080.0,9050.0,9050.0,923.0
2018-03-27 14:00:00,9040.0,9080.0,9040.0,9050.0,1871.0
2018-03-27 15:00:00,9040.0,9050.0,9020.0,9050.0,2381.0
2018-03-28 09:00:00,8970.0,9040.0,8950.0,8980.0,7239.0
2018-03-28 10:00:00,8980.0,9040.0,8970.0,9020.0,2659.0
2018-03-28 11:00:00,9020.0,9120.0,9020.0,9120.0,4528.0
2018-03-28 12:00:00,9130.0,9150.0,9120.0,9150.0,2690.0
2018-03-28 13:00:00,9150.0,9150.0,9130.0,9140.0,1050.0
2018-03-28 14:00:00,9140.0,9160.0,9120.0,9130.0,2602.0
2018-03-28 15:00:00,9130.0,9130.0,9090.0,9090.0,1098.0
2018-03-29 09:00:00,8880.0,9050.0,8870.0,9050.0,5240.0
2018-03-29 10:00:00,8920.0,8960.0,8880.0,8880.0,8114.0
2018-03-29 11:00:00,8920.0,9000.0,8920.0,8920.0,2153.0
2018-03-29 12:00:00,9090.0,9150.0,9010.0,9030.0,1001.0
2018-03-29 13:00:00,8980.0,9040.0,8940.0,8940.0,3641.0
2018-03-29 14:00:00,9030.0,9030.0,8950.0,8970.0,5137.0
2018-03-29 15:00:00,8940.0,9040.0,8920.0,8920.0,2506.0
2018-03-30 09:00:00,9000.0,9000.0,8850.0,8860.0,11251.0
2018-03-30 10:00:00,8870.0,8940.0,8820.0,8940.0,14151.0
2018-03-30 11:00:00,8940.0,8940.0,8890.0,8900.0,4525.0
2018-03-30 12:00:00,8890.0,8900.0,8880.0,8890.0,3704.0
2018-03-30 13:00:00,8890.0,8900.0,8860.0,8860.0,9339.0
2018-03-30 14:00:00,8860.0,8900.0,8850.0,8880.0,9973.0
2018-03-30 15:00:00,8870.0,8950.0,8860.0,8940.0,6919.0
2018-04-02 09:00:00,8860.0,8930.0,8830.0,8830.0,3856.0
2018-04-02 10:00:00,8910.0,8920.0,8870.0,8900.0,2294.0
2018-04-02 11:00:00,8910.0,8920.0,8860.0,8870.0,2339.0
2018-04-02 12:00:00,8900.0,8950.0,8890.0,8940.0,222.0
2018-04-02 13:00:00,8950.0,8950.0,8860.0,8870.0,3419.0
2018-04-02 14:00:00,8850.0,9020.0,8850.0,8950.0,1963.0
2018-04-02 15:00:00,8940.0,8950.0,8890.0,8910.0,1558.0
2018-04-03 09:00:00,8790.0,8830.0,8760.0,8830.0,2332.0
2018-04-03 10:00:00,8710.0,8740.0,8670.0,8690.0,7056.0
2018-04-03 11:00:00,8690.0,8800.0,8690.0,8790.0,7738.0
2018-04-03 12:00:00,8670.0,8670.0,8640.0,8660.0,3113.0
2018-04-03 13:00:00,8670.0,8690.0,8660.0,8660.0,3451.0
2018-04-03 14:00:00,8670.0,8730.0,8650.0,8720.0,2994.0
2018-04-03 15:00:00,8630.0,8750.0,8560.0,8670.0,9490.0
2018-04-04 09:00:00,8680.0,8870.0,8600.0,8830.0,6496.0
2018-04-04 10:00:00,8850.0,8850.0,8750.0,8760.0,1480.0
2018-04-04 11:00:00,8750.0,8820.0,8750.0,8750.0,2330.0
2018-04-04 12:00:00,8750.0,8750.0,8710.0,8720.0,1939.0
2018-04-04 13:00:00,8720.0,8810.0,8710.0,8720.0,1384.0
2018-04-04 14:00:00,8700.0,8710.0,8600.0,8700.0,8237.0
2018-04-04 15:00:00,8650.0,8710.0,8640.0,8680.0,2380.0
2018-04-05 09:00:00,8780.0,8780.0,8740.0,8770.0,3067.0
2018-04-05 10:00:00,8770.0,8850.0,8750.0,8850.0,1368.0
2018-04-05 11:00:00,8760.0,8780.0,8750.0,8780.0,888.0
2018-04-05 12:00:00,8920.0,8920.0,8720.0,8810.0,1468.0
2018-04-05 13:00:00,8750.0,8780.0,8720.0,8770.0,1602.0
2018-04-05 14:00:00,8800.0,8810.0,8750.0,8760.0,2574.0
2018-04-05 15:00:00,8770.0,8780.0,8740.0,8750.0,1475.0
2018-04-06 09:00:00,8850.0,8900.0,8690.0,8780.0,2932.0
2018-04-06 10:00:00,8790.0,8850.0,8680.0,8690.0,3977.0
2018-04-06 11:00:00,8690.0,8700.0,8680.0,8690.0,2974.0
2018-04-06 12:00:00,8690.0,8700.0,8680.0,8690.0,8317.0
2018-04-06 13:00:00,8690.0,8700.0,8660.0,8660.0,5592.0
2018-04-06 14:00:00,8660.0,8690.0,8640.0,8670.0,2842.0
2018-04-06 15:00:00,8660.0,8680.0,8660.0,8660.0,2632.0
2018-04-09 09:00:00,8590.0,8640.0,8590.0,8640.0,3187.0
2018-04-09 10:00:00,8630.0,8640.0,8580.0,8590.0,5539.0
2018-04-09 11:00:00,8630.0,8640.0,8610.0,8620.0,1951.0
