Datetime,Open,High,Low,Close,Volume
2017-11-17 09:00:00,98800.0,98800.0,98300.0,98700.0,4282.0
2017-11-17 10:00:00,98100.0,98800.0,97900.0,98800.0,4031.0
2017-11-17 11:00:00,99200.0,99300.0,98000.0,98700.0,7180.0
2017-11-17 12:00:00,97600.0,101700.0,97600.0,101100.0,37261.0
2017-11-17 13:00:00,100000.0,100200.0,99500.0,99500.0,8337.0
2017-11-17 14:00:00,101000.0,101100.0,99300.0,100000.0,16002.0
2017-11-17 15:00:00,99500.0,100000.0,99000.0,99200.0,4171.0
2017-11-20 09:00:00,99000.0,99000.0,97800.0,97800.0,9127.0
2017-11-20 10:00:00,97800.0,97800.0,96500.0,96500.0,14235.0
2017-11-20 11:00:00,96600.0,96800.0,95900.0,96000.0,9578.0
2017-11-20 12:00:00,95900.0,96000.0,95300.0,95300.0,9240.0
2017-11-20 13:00:00,95300.0,96000.0,95000.0,95200.0,16276.0
2017-11-20 14:00:00,95200.0,95900.0,95000.0,95300.0,13288.0
2017-11-20 15:00:00,95300.0,95600.0,95200.0,95300.0,8437.0
2017-11-21 09:00:00,94000.0,94000.0,93000.0,93100.0,11833.0
2017-11-21 10:00:00,94600.0,94600.0,93300.0,94100.0,15199.0
2017-11-21 11:00:00,94200.0,94600.0,93300.0,94000.0,10872.0
2017-11-21 12:00:00,96900.0,98500.0,95400.0,95800.0,17239.0
2017-11-21 13:00:00,94100.0,97300.0,94000.0,96900.0,16060.0
2017-11-21 14:00:00,95400.0,95400.0,92900.0,94100.0,19964.0
2017-11-21 15:00:00,95700.0,95800.0,94200.0,94600.0,10529.0
2017-11-22 09:00:00,99800.0,100000.0,99000.0,99800.0,17154.0
2017-11-22 10:00:00,98100.0,99000.0,97500.0,98800.0,23954.0
2017-11-22 11:00:00,98900.0,99800.0,98500.0,99800.0,30734.0
2017-11-22 12:00:00,96400.0,97800.0,96000.0,97700.0,15301.0
2017-11-22 13:00:00,95100.0,97000.0,94500.0,96400.0,18455.0
2017-11-22 14:00:00,97700.0,98400.0,97100.0,98100.0,16837.0
2017-11-22 15:00:00,93300.0,95700.0,93300.0,95100.0,21983.0
2017-11-23 09:00:00,101000.0,101100.0,100400.0,101100.0,8523.0
2017-11-23 10:00:00,100000.0,101700.0,98100.0,98500.0,21657.0
2017-11-23 11:00:00,98500.0,99800.0,97100.0,99800.0,9173.0
2017-11-23 12:00:00,99700.0,99900.0,98900.0,99700.0,5210.0
2017-11-23 13:00:00,99700.0,99900.0,99400.0,99500.0,2851.0
2017-11-23 14:00:00,99500.0,101200.0,99400.0,101200.0,19927.0
2017-11-23 15:00:00,101100.0,101300.0,100800.0,101000.0,20415.0
2017-11-24 09:00:00,105400.0,105500.0,102600.0,104100.0,16538.0
2017-11-24 10:00:00,104100.0,104500.0,103000.0,103100.0,9050.0
2017-11-24 11:00:00,104500.0,106700.0,104400.0,105400.0,36806.0
2017-11-24 12:00:00,100100.0,101400.0,99100.0,100800.0,7344.0
2017-11-24 13:00:00,103200.0,104500.0,102700.0,104200.0,17326.0
2017-11-24 14:00:00,100800.0,104600.0,100800.0,103300.0,28916.0
2017-11-24 15:00:00,104300.0,104700.0,103600.0,104500.0,10713.0
2017-11-27 09:00:00,104500.0,106500.0,102600.0,102700.0,15077.0
2017-11-27 10:00:00,102700.0,104200.0,102400.0,103600.0,10523.0
2017-11-27 11:00:00,103600.0,103600.0,102000.0,103400.0,7554.0
2017-11-27 12:00:00,103500.0,103900.0,102600.0,103800.0,3799.0
2017-11-27 13:00:00,103700.0,104100.0,103500.0,103800.0,9573.0
2017-11-27 14:00:00,103800.0,103900.0,103300.0,103900.0,5683.0
2017-11-27 15:00:00,103900.0,104200.0,103200.0,104200.0,5200.0
2017-11-28 09:00:00,98700.0,99400.0,98500.0,98900.0,11187.0
2017-11-28 10:00:00,98700.0,100600.0,98100.0,98700.0,22743.0
2017-11-28 11:00:00,97900.0,98900.0,96800.0,98800.0,18821.0
2017-11-28 12:00:00,104200.0,104200.0,99000.0,99800.0,29044.0
2017-11-28 13:00:00,100800.0,100800.0,98500.0,98600.0,15778.0
2017-11-28 14:00:00,99800.0,100900.0,97700.0,100800.0,23300.0
2017-11-28 15:00:00,98600.0,99000.0,97900.0,97900.0,10042.0
2017-11-29 09:00:00,100700.0,101100.0,100300.0,101000.0,10349.0
2017-11-29 10:00:00,101000.0,101300.0,100100.0,101300.0,6912.0
2017-11-29 11:00:00,99300.0,101500.0,99300.0,100700.0,13704.0
2017-11-29 12:00:00,98000.0,100700.0,97600.0,99200.0,18737.0
2017-11-29 13:00:00,99100.0,99600.0,98700.0,99200.0,4171.0
2017-11-29 14:00:00,99200.0,99700.0,98300.0,99200.0,5971.0
2017-11-29 15:00:00,99200.0,99700.0,98700.0,99300.0,4814.0
2017-11-30 09:00:00,99000.0,99000.0,95800.0,97000.0,26168.0
2017-11-30 10:00:00,97000.0,97700.0,95500.0,95500.0,25366.0
2017-11-30 11:00:00,95500.0,95600.0,94700.0,95200.0,18015.0
2017-11-30 12:00:00,95200.0,95800.0,95000.0,95300.0,5438.0
2017-11-30 13:00:00,95300.0,95700.0,94600.0,94800.0,13732.0
2017-11-30 14:00:00,94800.0,96400.0,94500.0,95800.0,26498.0
2017-11-30 15:00:00,95800.0,95900.0,94000.0,95800.0,25667.0
2017-12-01 09:00:00,94800.0,96600.0,94600.0,96600.0,13867.0
2017-12-01 10:00:00,94600.0,95000.0,94600.0,94900.0,18045.0
2017-12-01 11:00:00,95100.0,95800.0,94600.0,94600.0,15769.0
2017-12-01 12:00:00,96900.0,96900.0,93700.0,94200.0,12960.0
2017-12-01 13:00:00,95600.0,96300.0,94700.0,95600.0,10619.0
2017-12-01 14:00:00,94200.0,96500.0,93800.0,95600.0,17048.0
2017-12-01 15:00:00,95600.0,96400.0,94500.0,95100.0,12635.0
2017-12-04 09:00:00,96900.0,96900.0,92700.0,92800.0,20118.0
2017-12-04 10:00:00,93000.0,93000.0,90600.0,92100.0,20499.0
2017-12-04 11:00:00,92100.0,93300.0,92100.0,92900.0,8845.0
2017-12-04 12:00:00,92900.0,94300.0,92800.0,94200.0,7551.0
2017-12-04 13:00:00,94200.0,95400.0,93900.0,95200.0,10314.0
2017-12-04 14:00:00,95200.0,95600.0,94400.0,95100.0,15896.0
2017-12-04 15:00:00,95100.0,95300.0,94600.0,95100.0,4880.0
2017-12-05 09:00:00,93500.0,93600.0,92500.0,93500.0,8605.0
2017-12-05 10:00:00,94000.0,95000.0,93800.0,93800.0,10403.0
2017-12-05 11:00:00,93900.0,94500.0,93500.0,93600.0,11130.0
2017-12-05 12:00:00,92800.0,93300.0,92800.0,93200.0,7311.0
2017-12-05 13:00:00,92200.0,93700.0,92000.0,92900.0,14050.0
2017-12-05 14:00:00,93700.0,94900.0,92000.0,92200.0,13191.0
2017-12-05 15:00:00,93300.0,94000.0,93200.0,94000.0,6306.0
2017-12-06 09:00:00,89900.0,90900.0,89800.0,90700.0,10019.0
2017-12-06 10:00:00,93800.0,93900.0,91700.0,91800.0,10177.0
2017-12-06 11:00:00,91700.0,91900.0,89400.0,89900.0,21692.0
2017-12-06 12:00:00,94600.0,94900.0,94000.0,94200.0,2430.0
2017-12-06 13:00:00,93500.0,95500.0,93300.0,94600.0,7369.0
2017-12-06 14:00:00,94100.0,94700.0,93800.0,93800.0,2189.0
2017-12-06 15:00:00,93800.0,94000.0,93000.0,93400.0,2990.0
2017-12-07 09:00:00,90900.0,91900.0,90800.0,91900.0,13871.0
2017-12-07 10:00:00,90600.0,90700.0,88800.0,89600.0,9088.0
2017-12-07 11:00:00,89600.0,89900.0,88000.0,88600.0,14643.0
2017-12-07 12:00:00,88600.0,89500.0,88100.0,89400.0,8045.0
2017-12-07 13:00:00,89400.0,89500.0,88000.0,88000.0,7846.0
2017-12-07 14:00:00,88300.0,88800.0,87400.0,88100.0,19750.0
2017-12-07 15:00:00,88100.0,91600.0,88000.0,91000.0,24425.0
2017-12-08 09:00:00,91100.0,91600.0,90300.0,91300.0,5090.0
2017-12-08 10:00:00,91300.0,91900.0,91100.0,91700.0,9017.0
2017-12-08 11:00:00,91300.0,91500.0,90500.0,91100.0,3538.0
2017-12-08 12:00:00,91900.0,92400.0,90000.0,90300.0,6773.0
2017-12-08 13:00:00,90600.0,91300.0,90200.0,91000.0,4559.0
2017-12-08 14:00:00,90200.0,90700.0,89000.0,90600.0,3731.0
2017-12-08 15:00:00,90900.0,92000.0,90700.0,91500.0,5658.0
2017-12-11 09:00:00,91100.0,91700.0,89700.0,90300.0,8582.0
2017-12-11 10:00:00,90300.0,91000.0,89300.0,89400.0,10621.0
2017-12-11 11:00:00,89400.0,90300.0,88900.0,89500.0,6216.0
2017-12-11 12:00:00,89500.0,90400.0,89500.0,90300.0,4506.0
2017-12-11 13:00:00,90300.0,90400.0,89500.0,90400.0,7964.0
2017-12-11 14:00:00,90300.0,91100.0,89700.0,91000.0,11049.0
2017-12-11 15:00:00,91000.0,91300.0,90400.0,91300.0,6559.0
2017-12-12 09:00:00,89900.0,90700.0,89900.0,90300.0,11818.0
2017-12-12 10:00:00,89100.0,90000.0,88800.0,90000.0,7583.0
2017-12-12 11:00:00,88700.0,89700.0,88600.0,89100.0,6379.0
2017-12-12 12:00:00,91900.0,92300.0,90900.0,91900.0,6753.0
2017-12-12 13:00:00,90200.0,90200.0,88600.0,89000.0,9412.0
2017-12-12 14:00:00,91800.0,91900.0,89800.0,90200.0,5999.0
2017-12-12 15:00:00,89000.0,89500.0,88400.0,88700.0,6911.0
2017-12-13 09:00:00,90100.0,90800.0,89500.0,90700.0,10431.0
2017-12-13 10:00:00,90700.0,90700.0,89500.0,89500.0,6222.0
2017-12-13 11:00:00,90200.0,90800.0,90000.0,90100.0,5811.0
2017-12-13 12:00:00,90100.0,91900.0,89900.0,91100.0,8778.0
2017-12-13 13:00:00,90000.0,91300.0,89700.0,90500.0,6251.0
2017-12-13 14:00:00,91100.0,91100.0,89900.0,90100.0,6168.0
2017-12-13 15:00:00,90400.0,91100.0,90100.0,90300.0,3792.0
2017-12-14 09:00:00,90200.0,90900.0,89100.0,89500.0,11376.0
2017-12-14 10:00:00,89400.0,89900.0,88400.0,88900.0,14280.0
2017-12-14 11:00:00,88900.0,89800.0,88700.0,88900.0,6347.0
2017-12-14 12:00:00,88900.0,89500.0,88800.0,88800.0,4455.0
2017-12-14 13:00:00,88800.0,89600.0,88400.0,89300.0,10138.0
2017-12-14 14:00:00,89400.0,89400.0,87900.0,88600.0,15737.0
2017-12-14 15:00:00,88400.0,89200.0,88100.0,89200.0,35628.0
2017-12-15 09:00:00,87600.0,87700.0,86900.0,87300.0,9803.0
2017-12-15 10:00:00,87300.0,87600.0,86900.0,87600.0,11308.0
2017-12-15 11:00:00,87400.0,87700.0,86800.0,87600.0,12637.0
2017-12-15 12:00:00,89100.0,89200.0,88300.0,88600.0,11028.0
2017-12-15 13:00:00,88400.0,88400.0,87000.0,87900.0,14532.0
2017-12-15 14:00:00,88700.0,89100.0,88200.0,88400.0,5475.0
2017-12-15 15:00:00,87900.0,87900.0,86900.0,87400.0,7548.0
2017-12-18 09:00:00,88000.0,88200.0,86700.0,87100.0,8727.0
2017-12-18 10:00:00,87200.0,87300.0,86500.0,86900.0,6668.0
2017-12-18 11:00:00,86900.0,87000.0,85500.0,85700.0,10069.0
2017-12-18 12:00:00,85600.0,86600.0,85500.0,86500.0,6834.0
2017-12-18 13:00:00,86600.0,86600.0,85300.0,85800.0,14422.0
2017-12-18 14:00:00,85800.0,86100.0,85500.0,85700.0,8447.0
2017-12-18 15:00:00,85700.0,85900.0,84900.0,85000.0,17098.0
2017-12-19 09:00:00,87700.0,88400.0,87400.0,87500.0,8657.0
2017-12-19 10:00:00,87400.0,88600.0,86800.0,87800.0,12476.0
2017-12-19 11:00:00,88400.0,88500.0,87000.0,87300.0,5158.0
2017-12-19 12:00:00,87000.0,89000.0,87000.0,88700.0,24346.0
2017-12-19 13:00:00,86900.0,87600.0,86800.0,87000.0,16332.0
2017-12-19 14:00:00,85800.0,87700.0,85700.0,86900.0,41805.0
2017-12-19 15:00:00,88700.0,88900.0,88100.0,88500.0,13510.0
2017-12-20 09:00:00,89000.0,89200.0,87800.0,88900.0,18464.0
2017-12-20 10:00:00,88900.0,89200.0,88000.0,88000.0,13812.0
2017-12-20 11:00:00,88000.0,89000.0,87900.0,88500.0,7916.0
2017-12-20 12:00:00,88500.0,88900.0,88400.0,88900.0,6235.0
2017-12-20 13:00:00,88900.0,90200.0,88600.0,90000.0,32637.0
2017-12-20 14:00:00,90000.0,93600.0,89900.0,93500.0,60126.0
2017-12-20 15:00:00,93500.0,93500.0,92000.0,92500.0,18533.0
2017-12-21 09:00:00,92300.0,92600.0,90200.0,90500.0,17070.0
2017-12-21 10:00:00,90400.0,91000.0,89600.0,90000.0,12737.0
2017-12-21 11:00:00,92300.0,92700.0,92100.0,92300.0,7966.0
2017-12-21 12:00:00,92500.0,94400.0,91900.0,92400.0,23321.0
2017-12-21 13:00:00,92700.0,93000.0,91700.0,92800.0,8870.0
2017-12-21 14:00:00,92500.0,93300.0,92400.0,92700.0,11689.0
2017-12-21 15:00:00,92800.0,93100.0,92200.0,92300.0,7804.0
2017-12-22 09:00:00,91200.0,91900.0,90000.0,91700.0,20167.0
2017-12-22 10:00:00,91800.0,94000.0,91800.0,93600.0,46241.0
2017-12-22 11:00:00,93600.0,95100.0,93200.0,95000.0,43407.0
2017-12-22 12:00:00,95000.0,95500.0,94700.0,95500.0,22640.0
2017-12-22 13:00:00,95500.0,99200.0,95300.0,99000.0,66799.0
2017-12-22 14:00:00,99000.0,100300.0,98500.0,98800.0,61443.0
2017-12-22 15:00:00,98800.0,100800.0,98800.0,100300.0,30415.0
2017-12-26 09:00:00,99100.0,99500.0,98000.0,98000.0,55831.0
2017-12-26 10:00:00,99700.0,100300.0,98600.0,99100.0,36080.0
2017-12-26 11:00:00,101200.0,101400.0,99600.0,99600.0,22982.0
2017-12-26 12:00:00,99800.0,103200.0,99100.0,100100.0,53266.0
2017-12-26 13:00:00,102200.0,102500.0,102000.0,102400.0,15819.0
2017-12-26 14:00:00,100100.0,102700.0,99900.0,102200.0,25881.0
2017-12-26 15:00:00,102300.0,102400.0,100900.0,101200.0,16829.0
2017-12-27 09:00:00,105500.0,105600.0,104500.0,105000.0,21115.0
2017-12-27 10:00:00,105000.0,107200.0,104900.0,107000.0,23524.0
2017-12-27 11:00:00,104900.0,106100.0,104600.0,105500.0,24448.0
2017-12-27 12:00:00,103000.0,107300.0,102100.0,105500.0,131208.0
2017-12-27 13:00:00,105100.0,106000.0,104700.0,104900.0,20312.0
2017-12-27 14:00:00,105400.0,106800.0,104600.0,105100.0,35002.0
2017-12-27 15:00:00,104900.0,105300.0,103900.0,105000.0,19561.0
2017-12-28 09:00:00,105000.0,108600.0,105000.0,108300.0,34895.0
2017-12-28 10:00:00,108300.0,111400.0,108300.0,110100.0,52888.0
2017-12-28 11:00:00,110100.0,110400.0,107800.0,108900.0,13136.0
2017-12-28 12:00:00,108900.0,109500.0,107600.0,108300.0,7849.0
2017-12-28 13:00:00,108400.0,109500.0,107900.0,109000.0,12225.0
2017-12-28 14:00:00,109000.0,110000.0,108600.0,109100.0,23647.0
2017-12-28 15:00:00,109100.0,109900.0,108100.0,109000.0,16838.0
2018-01-02 09:00:00,106600.0,107300.0,105500.0,105500.0,13701.0
2018-01-02 10:00:00,106800.0,107900.0,106300.0,106600.0,14680.0
2018-01-02 11:00:00,107900.0,108000.0,105700.0,106900.0,22712.0
2018-01-02 12:00:00,109300.0,109800.0,107700.0,107900.0,8063.0
2018-01-02 13:00:00,107600.0,110500.0,107600.0,109400.0,12978.0
2018-01-02 14:00:00,109200.0,109300.0,106000.0,107600.0,26396.0
2018-01-03 09:00:00,105600.0,109000.0,103900.0,104500.0,37869.0
2018-01-03 10:00:00,104500.0,105100.0,102900.0,103400.0,31306.0
2018-01-03 11:00:00,103300.0,103700.0,102500.0,102600.0,24852.0
2018-01-03 12:00:00,102700.0,104000.0,102600.0,103700.0,15949.0
2018-01-03 13:00:00,103800.0,104500.0,102600.0,102700.0,18915.0
2018-01-03 14:00:00,102600.0,103900.0,102500.0,103000.0,22711.0
2018-01-03 15:00:00,103000.0,103400.0,102500.0,103000.0,16858.0
2018-01-04 09:00:00,105900.0,106000.0,103000.0,103300.0,16354.0
2018-01-04 10:00:00,106800.0,107800.0,103800.0,105900.0,22354.0
2018-01-04 11:00:00,105000.0,106800.0,104800.0,106800.0,16735.0
2018-01-04 12:00:00,104000.0,104700.0,100800.0,104500.0,18086.0
2018-01-04 13:00:00,102900.0,103500.0,102900.0,103500.0,6282.0
2018-01-04 14:00:00,104500.0,104500.0,102900.0,103000.0,9736.0
2018-01-04 15:00:00,103400.0,105600.0,103200.0,105000.0,12014.0
2018-01-05 09:00:00,105400.0,105800.0,104700.0,105300.0,8796.0
2018-01-05 10:00:00,105300.0,105400.0,105100.0,105300.0,4188.0
2018-01-05 11:00:00,106400.0,106400.0,104800.0,105300.0,12051.0
2018-01-05 12:00:00,105000.0,108500.0,103600.0,107400.0,23796.0
2018-01-05 13:00:00,106800.0,107100.0,105600.0,105700.0,7596.0
2018-01-05 14:00:00,107500.0,108300.0,106600.0,106900.0,9438.0
2018-01-05 15:00:00,105700.0,106900.0,105200.0,106400.0,7915.0
2018-01-08 09:00:00,104000.0,104900.0,100100.0,100100.0,48222.0
2018-01-08 10:00:00,100100.0,100200.0,98500.0,98600.0,35581.0
2018-01-08 11:00:00,98600.0,100000.0,98600.0,98900.0,17578.0
2018-01-08 12:00:00,98900.0,99500.0,98100.0,99200.0,16959.0
2018-01-08 13:00:00,99200.0,99400.0,98000.0,99000.0,22092.0
2018-01-08 14:00:00,99000.0,100600.0,98600.0,99700.0,35007.0
2018-01-08 15:00:00,99700.0,100400.0,99400.0,99600.0,9311.0
2018-01-09 09:00:00,98400.0,99300.0,97800.0,99000.0,11209.0
2018-01-09 10:00:00,99000.0,99800.0,98200.0,98400.0,17113.0
2018-01-09 11:00:00,98900.0,99500.0,98000.0,99000.0,14386.0
2018-01-09 12:00:00,98700.0,99600.0,97200.0,98800.0,30007.0
2018-01-09 13:00:00,98700.0,99500.0,97900.0,99200.0,10847.0
2018-01-09 14:00:00,99700.0,100500.0,98700.0,98800.0,13350.0
2018-01-09 15:00:00,99100.0,99900.0,98900.0,99700.0,10484.0
2018-01-10 09:00:00,98400.0,98900.0,95700.0,96100.0,25911.0
2018-01-10 10:00:00,96000.0,97000.0,93400.0,94400.0,33234.0
2018-01-10 11:00:00,94500.0,94700.0,93100.0,93500.0,19272.0
2018-01-10 12:00:00,93800.0,94400.0,93200.0,94200.0,11178.0
2018-01-10 13:00:00,94200.0,95600.0,93900.0,95200.0,11743.0
2018-01-10 14:00:00,95200.0,95600.0,94100.0,95200.0,12435.0
2018-01-10 15:00:00,95300.0,95600.0,95000.0,95600.0,8872.0
2018-01-11 09:00:00,97800.0,98700.0,97600.0,98700.0,8104.0
2018-01-11 10:00:00,97900.0,98400.0,97500.0,97600.0,14065.0
2018-01-11 11:00:00,97100.0,97900.0,96500.0,97900.0,7820.0
2018-01-11 12:00:00,96900.0,97800.0,95900.0,97400.0,11513.0
2018-01-11 13:00:00,97500.0,98000.0,97100.0,97900.0,8514.0
2018-01-11 14:00:00,95000.0,97500.0,94500.0,97000.0,14119.0
2018-01-11 15:00:00,98000.0,98000.0,97100.0,97100.0,6325.0
2018-01-12 09:00:00,92200.0,94200.0,91900.0,94100.0,32472.0
2018-01-12 10:00:00,94100.0,95900.0,94000.0,95900.0,16567.0
2018-01-12 11:00:00,92000.0,93000.0,91500.0,92100.0,26860.0
2018-01-12 12:00:00,94100.0,94300.0,93100.0,93200.0,27318.0
2018-01-12 13:00:00,93100.0,93100.0,92100.0,92500.0,25433.0
2018-01-12 14:00:00,92500.0,93100.0,91800.0,92000.0,23754.0
2018-01-12 15:00:00,97400.0,97600.0,93900.0,94100.0,29149.0
2018-01-15 09:00:00,93900.0,96500.0,93000.0,95300.0,25897.0
2018-01-15 10:00:00,95300.0,95400.0,93900.0,93900.0,8036.0
2018-01-15 11:00:00,93900.0,94700.0,93700.0,94200.0,6257.0
2018-01-15 12:00:00,94100.0,94600.0,93500.0,93800.0,5400.0
2018-01-15 13:00:00,93800.0,93800.0,92900.0,93000.0,17298.0
2018-01-15 14:00:00,93100.0,93900.0,92800.0,93000.0,18636.0
2018-01-15 15:00:00,92900.0,93700.0,92900.0,93500.0,8090.0
2018-01-16 09:00:00,98800.0,99400.0,98200.0,99100.0,17963.0
2018-01-16 10:00:00,98900.0,99400.0,98600.0,99200.0,8445.0
2018-01-16 11:00:00,99100.0,99300.0,98600.0,98900.0,12212.0
2018-01-16 12:00:00,98200.0,98700.0,97600.0,98700.0,11117.0
2018-01-16 13:00:00,95900.0,96600.0,95900.0,96400.0,15844.0
2018-01-16 14:00:00,96400.0,98600.0,96000.0,98300.0,25639.0
2018-01-16 15:00:00,93500.0,96600.0,93100.0,95900.0,22897.0
2018-01-17 09:00:00,99200.0,101000.0,98200.0,99600.0,13177.0
2018-01-17 10:00:00,99500.0,99500.0,98300.0,99100.0,7296.0
2018-01-17 11:00:00,99100.0,99500.0,98600.0,99400.0,7180.0
2018-01-17 12:00:00,99400.0,99800.0,99100.0,99600.0,6413.0
2018-01-17 13:00:00,99600.0,99600.0,97600.0,97800.0,11403.0
2018-01-17 14:00:00,97900.0,99000.0,97400.0,98000.0,11555.0
2018-01-17 15:00:00,98000.0,99200.0,97800.0,99200.0,7324.0
2018-01-18 09:00:00,100600.0,101000.0,98800.0,100700.0,15208.0
2018-01-18 10:00:00,101500.0,102900.0,100100.0,100700.0,10678.0
2018-01-18 11:00:00,100700.0,100700.0,99200.0,100500.0,7135.0
2018-01-18 12:00:00,103300.0,103600.0,102800.0,103200.0,6735.0
2018-01-18 13:00:00,102800.0,103700.0,102700.0,103200.0,11541.0
2018-01-18 14:00:00,101300.0,104400.0,99600.0,102900.0,41205.0
2018-01-18 15:00:00,103300.0,103500.0,101500.0,101700.0,8368.0
2018-01-19 09:00:00,98000.0,99000.0,97000.0,99000.0,12553.0
2018-01-19 10:00:00,100000.0,100000.0,97400.0,97600.0,16570.0
2018-01-19 11:00:00,97600.0,99200.0,97500.0,98000.0,14213.0
2018-01-19 12:00:00,102100.0,102100.0,99500.0,100100.0,10640.0
2018-01-19 13:00:00,101900.0,102300.0,101500.0,102100.0,6652.0
2018-01-19 14:00:00,100200.0,100200.0,99700.0,99900.0,5513.0
2018-01-19 15:00:00,101700.0,102500.0,100100.0,101900.0,17116.0
2018-01-22 09:00:00,91900.0,92300.0,91300.0,92300.0,26028.0
2018-01-22 10:00:00,99500.0,99500.0,93700.0,95000.0,25791.0
2018-01-22 11:00:00,94900.0,95600.0,93600.0,93700.0,24881.0
2018-01-22 12:00:00,93600.0,94000.0,91900.0,92900.0,38365.0
2018-01-22 13:00:00,92900.0,94700.0,92600.0,94400.0,9410.0
2018-01-22 14:00:00,94400.0,94700.0,92700.0,92900.0,13385.0
2018-01-22 15:00:00,92900.0,93500.0,91800.0,91900.0,35944.0
2018-01-23 09:00:00,91400.0,92300.0,91200.0,91600.0,23154.0
2018-01-23 10:00:00,91600.0,92200.0,91500.0,92200.0,11781.0
2018-01-23 11:00:00,91100.0,91700.0,91100.0,91400.0,19486.0
2018-01-23 12:00:00,92300.0,92300.0,91400.0,92100.0,13492.0
2018-01-23 13:00:00,92200.0,92400.0,91500.0,91700.0,19968.0
2018-01-23 14:00:00,92300.0,93600.0,91500.0,92300.0,20339.0
2018-01-23 15:00:00,91800.0,91800.0,90900.0,91100.0,21374.0
2018-01-24 09:00:00,93000.0,93000.0,91200.0,91900.0,16965.0
2018-01-24 10:00:00,91900.0,93600.0,91900.0,93000.0,13322.0
2018-01-24 11:00:00,93000.0,94700.0,92900.0,94700.0,16969.0
2018-01-24 12:00:00,94600.0,94700.0,94000.0,94000.0,8566.0
2018-01-24 13:00:00,94000.0,94500.0,93500.0,94000.0,8916.0
2018-01-24 14:00:00,93900.0,94100.0,92900.0,92900.0,13138.0
2018-01-24 15:00:00,93000.0,93800.0,92500.0,93800.0,11043.0
2018-01-25 09:00:00,95300.0,95400.0,95000.0,95400.0,9095.0
2018-01-25 10:00:00,94700.0,95400.0,94500.0,95100.0,13156.0
2018-01-25 11:00:00,94100.0,94900.0,94100.0,94700.0,8546.0
2018-01-25 12:00:00,93800.0,93800.0,92700.0,93300.0,10225.0
2018-01-25 13:00:00,93200.0,93700.0,93100.0,93700.0,4103.0
2018-01-25 14:00:00,93300.0,93400.0,92400.0,93200.0,12003.0
2018-01-25 15:00:00,93700.0,94600.0,93700.0,94200.0,8487.0
2018-01-26 09:00:00,95200.0,95200.0,94500.0,95000.0,6047.0
2018-01-26 10:00:00,94900.0,95300.0,94800.0,95300.0,5519.0
2018-01-26 11:00:00,94700.0,95200.0,94400.0,95200.0,2489.0
2018-01-26 12:00:00,95000.0,95800.0,94100.0,94700.0,7089.0
2018-01-26 13:00:00,95200.0,95600.0,94800.0,94900.0,4499.0
2018-01-26 14:00:00,94700.0,95400.0,94400.0,95300.0,3832.0
2018-01-26 15:00:00,94800.0,95100.0,94400.0,94400.0,3246.0
2018-01-29 09:00:00,97200.0,98300.0,96500.0,98100.0,23705.0
2018-01-29 10:00:00,98200.0,101600.0,98100.0,100500.0,53997.0
2018-01-29 11:00:00,100500.0,100600.0,100000.0,100300.0,10025.0
2018-01-29 12:00:00,100400.0,100400.0,99800.0,99900.0,4800.0
2018-01-29 13:00:00,99800.0,100200.0,98900.0,98900.0,11767.0
2018-01-29 14:00:00,98900.0,99000.0,95000.0,96300.0,34278.0
2018-01-29 15:00:00,96300.0,97500.0,95800.0,97500.0,11763.0
2018-01-30 09:00:00,94000.0,94100.0,93700.0,94000.0,9057.0
2018-01-30 10:00:00,94300.0,94500.0,93700.0,94000.0,16856.0
2018-01-30 11:00:00,95100.0,95100.0,94100.0,94400.0,16880.0
2018-01-30 12:00:00,96800.0,97100.0,95000.0,95400.0,22088.0
2018-01-30 13:00:00,95100.0,95400.0,94800.0,95200.0,8064.0
2018-01-30 14:00:00,95400.0,95800.0,94700.0,95000.0,10811.0
2018-01-30 15:00:00,95200.0,95400.0,94900.0,95100.0,6668.0
2018-01-31 09:00:00,93700.0,94600.0,93000.0,93800.0,10727.0
2018-01-31 10:00:00,93700.0,94000.0,92900.0,93000.0,10672.0
2018-01-31 11:00:00,92900.0,93400.0,92400.0,93100.0,8692.0
2018-01-31 12:00:00,93000.0,93800.0,92900.0,93300.0,12868.0
2018-01-31 13:00:00,93300.0,93300.0,92500.0,92700.0,14615.0
2018-01-31 14:00:00,92800.0,93300.0,92400.0,92800.0,15668.0
2018-01-31 15:00:00,92700.0,93700.0,92700.0,93000.0,9619.0
2018-02-01 09:00:00,95000.0,95100.0,94400.0,94400.0,4703.0
2018-02-01 10:00:00,93700.0,94500.0,93100.0,94400.0,9177.0
2018-02-01 11:00:00,94400.0,95100.0,94100.0,95100.0,11779.0
2018-02-01 12:00:00,95500.0,95500.0,94900.0,94900.0,5387.0
2018-02-01 13:00:00,94900.0,96000.0,94800.0,95500.0,22448.0
2018-02-01 14:00:00,92900.0,95100.0,92900.0,94900.0,21663.0
2018-02-01 15:00:00,94900.0,95000.0,93400.0,93700.0,5121.0
2018-02-02 09:00:00,89900.0,90700.0,89900.0,90700.0,15918.0
2018-02-02 10:00:00,91400.0,91500.0,89000.0,89200.0,48757.0
2018-02-02 11:00:00,89300.0,90800.0,89200.0,90000.0,29899.0
2018-02-02 12:00:00,92500.0,92700.0,91900.0,92000.0,8151.0
