Datetime,Open,High,Low,Close,Volume
2017-02-14 14:00:00,9350.0,9350.0,9320.0,9340.0,19493.0
2017-02-14 15:00:00,9340.0,9340.0,9310.0,9330.0,15352.0
2017-02-15 09:00:00,9330.0,9400.0,9330.0,9400.0,15891.0
2017-02-15 10:00:00,9340.0,9350.0,9310.0,9330.0,12964.0
2017-02-15 11:00:00,9350.0,9360.0,9330.0,9350.0,8159.0
2017-02-15 12:00:00,9330.0,9370.0,9250.0,9290.0,29098.0
2017-02-15 13:00:00,9320.0,9360.0,9320.0,9350.0,12090.0
2017-02-15 14:00:00,9280.0,9320.0,9260.0,9320.0,12882.0
2017-02-15 15:00:00,9350.0,9360.0,9330.0,9340.0,12556.0
2017-02-16 09:00:00,9360.0,9400.0,9260.0,9260.0,35738.0
2017-02-16 10:00:00,9260.0,9350.0,9260.0,9320.0,18097.0
2017-02-16 11:00:00,9330.0,9330.0,9280.0,9300.0,13736.0
2017-02-16 12:00:00,9290.0,9340.0,9290.0,9310.0,8947.0
2017-02-16 13:00:00,9310.0,9320.0,9290.0,9290.0,12687.0
2017-02-16 14:00:00,9290.0,9310.0,9270.0,9270.0,8733.0
2017-02-16 15:00:00,9280.0,9300.0,9260.0,9260.0,16223.0
2017-02-17 09:00:00,9320.0,9350.0,9310.0,9310.0,12696.0
2017-02-17 10:00:00,9280.0,9300.0,9270.0,9300.0,5867.0
2017-02-17 11:00:00,9300.0,9330.0,9260.0,9330.0,10769.0
2017-02-17 12:00:00,9330.0,9340.0,9290.0,9300.0,9324.0
2017-02-17 13:00:00,9350.0,9360.0,9320.0,9330.0,9220.0
2017-02-17 14:00:00,9210.0,9370.0,9210.0,9350.0,24871.0
2017-02-17 15:00:00,9300.0,9310.0,9270.0,9280.0,10162.0
2017-02-20 09:00:00,9330.0,9330.0,9310.0,9310.0,16805.0
2017-02-20 10:00:00,9400.0,9400.0,9340.0,9340.0,20677.0
2017-02-20 11:00:00,9350.0,9360.0,9320.0,9330.0,21780.0
2017-02-20 12:00:00,9370.0,9420.0,9330.0,9350.0,29718.0
2017-02-20 13:00:00,9370.0,9400.0,9360.0,9370.0,13636.0
2017-02-20 14:00:00,9350.0,9400.0,9350.0,9390.0,7515.0
2017-02-20 15:00:00,9360.0,9440.0,9330.0,9370.0,48174.0
2017-02-21 09:00:00,9200.0,9230.0,9190.0,9190.0,21670.0
2017-02-21 10:00:00,9310.0,9350.0,9220.0,9230.0,41331.0
2017-02-21 11:00:00,9230.0,9250.0,9220.0,9220.0,18718.0
2017-02-21 12:00:00,9230.0,9260.0,9230.0,9230.0,12604.0
2017-02-21 13:00:00,9230.0,9250.0,9210.0,9220.0,19879.0
2017-02-21 14:00:00,9220.0,9250.0,9210.0,9250.0,15239.0
2017-02-21 15:00:00,9240.0,9250.0,9200.0,9210.0,29541.0
2017-02-22 09:00:00,9300.0,9330.0,9290.0,9300.0,19161.0
2017-02-22 10:00:00,9290.0,9310.0,9240.0,9250.0,26793.0
2017-02-22 11:00:00,9330.0,9350.0,9300.0,9300.0,12320.0
2017-02-22 12:00:00,9370.0,9450.0,9250.0,9280.0,111266.0
2017-02-22 13:00:00,9330.0,9370.0,9300.0,9340.0,26575.0
2017-02-22 14:00:00,9280.0,9350.0,9280.0,9330.0,18154.0
2017-02-22 15:00:00,9330.0,9340.0,9290.0,9330.0,13600.0
2017-02-23 09:00:00,9300.0,9310.0,9190.0,9220.0,27876.0
2017-02-23 10:00:00,9230.0,9240.0,9200.0,9220.0,15848.0
2017-02-23 11:00:00,9220.0,9220.0,9180.0,9190.0,40390.0
2017-02-23 12:00:00,9190.0,9260.0,9190.0,9230.0,14282.0
2017-02-23 13:00:00,9230.0,9280.0,9230.0,9250.0,19107.0
2017-02-23 14:00:00,9250.0,9250.0,9190.0,9210.0,24233.0
2017-02-23 15:00:00,9210.0,9240.0,9190.0,9190.0,18758.0
2017-02-24 09:00:00,9110.0,9120.0,9080.0,9080.0,14692.0
2017-02-24 10:00:00,9060.0,9130.0,9060.0,9120.0,24732.0
2017-02-24 11:00:00,9050.0,9080.0,9040.0,9060.0,25369.0
2017-02-24 12:00:00,9170.0,9180.0,9110.0,9130.0,46159.0
2017-02-24 13:00:00,9080.0,9090.0,9050.0,9070.0,35308.0
2017-02-24 14:00:00,9130.0,9140.0,9070.0,9080.0,31884.0
2017-02-24 15:00:00,9070.0,9090.0,9050.0,9060.0,35792.0
2017-02-27 09:00:00,9100.0,9110.0,9080.0,9090.0,11913.0
2017-02-27 10:00:00,9090.0,9090.0,9070.0,9070.0,8200.0
2017-02-27 11:00:00,9140.0,9150.0,9100.0,9120.0,5275.0
2017-02-27 12:00:00,9050.0,9120.0,9030.0,9030.0,26328.0
2017-02-27 13:00:00,9060.0,9070.0,9050.0,9070.0,9299.0
2017-02-27 14:00:00,9030.0,9070.0,9030.0,9060.0,8016.0
2017-02-27 15:00:00,9060.0,9190.0,9060.0,9150.0,22241.0
2017-02-28 09:00:00,9060.0,9120.0,9030.0,9050.0,16024.0
2017-02-28 10:00:00,9060.0,9060.0,9010.0,9030.0,22987.0
2017-02-28 11:00:00,9030.0,9040.0,9010.0,9030.0,13414.0
2017-02-28 12:00:00,9030.0,9030.0,9010.0,9030.0,6299.0
2017-02-28 13:00:00,9020.0,9030.0,9020.0,9020.0,4422.0
2017-02-28 14:00:00,9030.0,9050.0,9020.0,9040.0,10950.0
2017-02-28 15:00:00,9040.0,9050.0,9020.0,9020.0,9357.0
2017-03-02 09:00:00,8410.0,8420.0,8340.0,8350.0,67306.0
2017-03-02 10:00:00,8350.0,8360.0,8280.0,8330.0,88716.0
2017-03-02 11:00:00,8430.0,8450.0,8400.0,8410.0,41054.0
2017-03-02 12:00:00,9010.0,9020.0,8530.0,8560.0,192715.0
2017-03-02 13:00:00,8410.0,8440.0,8350.0,8420.0,64403.0
2017-03-02 14:00:00,8560.0,8570.0,8330.0,8410.0,197463.0
2017-03-02 15:00:00,8420.0,8450.0,8400.0,8420.0,22363.0
2017-03-03 09:00:00,8160.0,8230.0,7960.0,8010.0,159046.0
2017-03-03 10:00:00,8020.0,8070.0,7980.0,7990.0,64398.0
2017-03-03 11:00:00,7990.0,8020.0,7940.0,7990.0,51007.0
2017-03-03 12:00:00,7990.0,7990.0,7960.0,7970.0,16729.0
2017-03-03 13:00:00,7970.0,8000.0,7940.0,7940.0,31719.0
2017-03-03 14:00:00,7940.0,7990.0,7930.0,7980.0,33029.0
2017-03-03 15:00:00,7980.0,7990.0,7950.0,7960.0,36744.0
2017-03-06 09:00:00,8040.0,8050.0,8000.0,8000.0,20950.0
2017-03-06 10:00:00,8030.0,8070.0,8020.0,8050.0,11112.0
2017-03-06 11:00:00,8050.0,8090.0,8030.0,8030.0,17301.0
2017-03-06 12:00:00,7990.0,8050.0,7980.0,8050.0,23334.0
2017-03-06 13:00:00,7980.0,8030.0,7960.0,8000.0,22348.0
2017-03-06 14:00:00,7900.0,8020.0,7850.0,7970.0,62121.0
2017-03-06 15:00:00,7990.0,8020.0,7970.0,7990.0,12171.0
2017-03-07 09:00:00,7960.0,8060.0,7960.0,8040.0,20005.0
2017-03-07 10:00:00,8030.0,8030.0,7960.0,7960.0,23851.0
2017-03-07 11:00:00,7960.0,7980.0,7930.0,7930.0,25232.0
2017-03-07 12:00:00,7930.0,7990.0,7930.0,7980.0,11367.0
2017-03-07 13:00:00,7980.0,7980.0,7920.0,7950.0,23611.0
2017-03-07 14:00:00,7950.0,8010.0,7940.0,8010.0,12822.0
2017-03-07 15:00:00,8010.0,8030.0,8010.0,8020.0,9374.0
2017-03-08 09:00:00,8030.0,8040.0,8000.0,8020.0,8426.0
2017-03-08 10:00:00,8050.0,8050.0,8010.0,8030.0,12708.0
2017-03-08 11:00:00,8040.0,8050.0,8030.0,8040.0,6579.0
2017-03-08 12:00:00,7990.0,8090.0,7990.0,8030.0,17530.0
2017-03-08 13:00:00,8030.0,8060.0,8020.0,8020.0,8902.0
2017-03-08 14:00:00,8030.0,8030.0,8010.0,8030.0,5984.0
2017-03-08 15:00:00,8020.0,8050.0,8020.0,8050.0,5801.0
2017-03-09 09:00:00,8180.0,8260.0,8100.0,8260.0,54405.0
2017-03-09 10:00:00,8250.0,8400.0,8230.0,8380.0,71596.0
2017-03-09 11:00:00,8370.0,8380.0,8260.0,8300.0,27390.0
2017-03-09 12:00:00,8290.0,8300.0,8260.0,8280.0,7404.0
2017-03-09 13:00:00,8270.0,8300.0,8240.0,8260.0,14167.0
2017-03-09 14:00:00,8260.0,8280.0,8250.0,8280.0,12702.0
2017-03-09 15:00:00,8270.0,8280.0,8210.0,8280.0,18184.0
2017-03-10 09:00:00,8310.0,8310.0,8280.0,8310.0,10308.0
2017-03-10 10:00:00,8260.0,8310.0,8260.0,8310.0,12355.0
2017-03-10 11:00:00,8280.0,8310.0,8260.0,8270.0,11679.0
2017-03-10 12:00:00,8320.0,8370.0,8280.0,8280.0,14050.0
2017-03-10 13:00:00,8330.0,8450.0,8200.0,8330.0,56012.0
2017-03-10 14:00:00,8240.0,8330.0,8240.0,8330.0,21809.0
2017-03-10 15:00:00,8400.0,8400.0,8200.0,8230.0,40717.0
2017-03-13 09:00:00,8420.0,8420.0,8280.0,8290.0,31781.0
2017-03-13 10:00:00,8290.0,8320.0,8280.0,8310.0,15237.0
2017-03-13 11:00:00,8300.0,8330.0,8270.0,8300.0,12639.0
2017-03-13 12:00:00,8280.0,8320.0,8280.0,8320.0,16708.0
2017-03-13 13:00:00,8320.0,8380.0,8300.0,8340.0,14778.0
2017-03-13 14:00:00,8340.0,8340.0,8320.0,8330.0,4341.0
2017-03-13 15:00:00,8330.0,8340.0,8310.0,8320.0,4916.0
2017-03-14 09:00:00,8210.0,8260.0,8210.0,8260.0,9653.0
2017-03-14 10:00:00,8240.0,8310.0,8200.0,8210.0,16506.0
2017-03-14 11:00:00,8250.0,8250.0,8220.0,8220.0,8073.0
2017-03-14 12:00:00,8250.0,8370.0,8230.0,8260.0,14737.0
2017-03-14 13:00:00,8290.0,8290.0,8250.0,8260.0,13683.0
2017-03-14 14:00:00,8280.0,8330.0,8100.0,8290.0,26696.0
2017-03-14 15:00:00,8260.0,8300.0,8220.0,8230.0,14197.0
2017-03-15 09:00:00,8220.0,8270.0,8130.0,8180.0,14160.0
2017-03-15 10:00:00,8180.0,8250.0,8140.0,8200.0,19039.0
2017-03-15 11:00:00,8210.0,8210.0,8150.0,8160.0,9003.0
2017-03-15 12:00:00,8160.0,8170.0,8140.0,8160.0,6663.0
2017-03-15 13:00:00,8160.0,8160.0,8140.0,8150.0,9129.0
2017-03-15 14:00:00,8150.0,8160.0,8130.0,8130.0,10097.0
2017-03-15 15:00:00,8130.0,8150.0,8120.0,8140.0,7044.0
2017-03-16 09:00:00,8180.0,8190.0,8170.0,8190.0,10718.0
2017-03-16 10:00:00,8200.0,8210.0,8170.0,8180.0,10346.0
2017-03-16 11:00:00,8190.0,8270.0,8180.0,8270.0,10382.0
2017-03-16 12:00:00,8160.0,8200.0,8160.0,8200.0,7352.0
2017-03-16 13:00:00,8140.0,8170.0,8110.0,8160.0,7392.0
2017-03-16 14:00:00,8110.0,8180.0,8040.0,8120.0,20342.0
2017-03-16 15:00:00,8200.0,8200.0,8170.0,8200.0,6381.0
2017-03-17 09:00:00,8200.0,8210.0,8180.0,8190.0,9873.0
2017-03-17 10:00:00,8210.0,8220.0,8200.0,8210.0,8031.0
2017-03-17 11:00:00,8190.0,8200.0,8180.0,8200.0,3086.0
2017-03-17 12:00:00,8200.0,8230.0,8190.0,8230.0,8347.0
2017-03-17 13:00:00,8210.0,8220.0,8180.0,8200.0,8814.0
2017-03-17 14:00:00,8310.0,8310.0,8200.0,8210.0,10860.0
2017-03-17 15:00:00,8230.0,8230.0,8200.0,8220.0,4850.0
2017-03-20 09:00:00,8160.0,8200.0,8110.0,8110.0,18370.0
2017-03-20 10:00:00,8120.0,8120.0,8030.0,8060.0,22972.0
2017-03-20 11:00:00,8050.0,8060.0,8030.0,8040.0,18490.0
2017-03-20 12:00:00,8030.0,8040.0,8010.0,8040.0,12894.0
2017-03-20 13:00:00,8040.0,8100.0,8000.0,8020.0,28274.0
2017-03-20 14:00:00,8020.0,8040.0,8010.0,8020.0,11730.0
2017-03-20 15:00:00,8020.0,8030.0,8020.0,8020.0,13525.0
2017-03-21 09:00:00,8000.0,8010.0,7970.0,7980.0,19091.0
2017-03-21 10:00:00,8030.0,8040.0,8000.0,8000.0,17284.0
2017-03-21 11:00:00,7990.0,8000.0,7970.0,7970.0,12411.0
2017-03-21 12:00:00,8090.0,8090.0,8040.0,8040.0,23354.0
2017-03-21 13:00:00,8020.0,8100.0,7960.0,8070.0,33642.0
2017-03-21 14:00:00,8040.0,8060.0,8020.0,8040.0,19474.0
2017-03-21 15:00:00,8080.0,8110.0,8060.0,8090.0,19001.0
2017-03-22 09:00:00,7850.0,7990.0,7850.0,7990.0,33160.0
2017-03-22 10:00:00,7990.0,7990.0,7930.0,7990.0,16053.0
2017-03-22 11:00:00,7990.0,8040.0,7990.0,8030.0,12941.0
2017-03-22 12:00:00,8030.0,8180.0,8030.0,8150.0,16466.0
2017-03-22 13:00:00,8150.0,8160.0,8060.0,8090.0,13190.0
2017-03-22 14:00:00,8100.0,8140.0,8090.0,8090.0,8289.0
2017-03-22 15:00:00,8090.0,8140.0,8070.0,8140.0,9074.0
2017-03-23 09:00:00,8070.0,8080.0,8040.0,8050.0,13344.0
2017-03-23 10:00:00,8080.0,8100.0,8060.0,8070.0,10457.0
2017-03-23 11:00:00,8060.0,8100.0,8050.0,8080.0,9712.0
2017-03-23 12:00:00,8040.0,8090.0,8040.0,8070.0,16885.0
2017-03-23 13:00:00,8070.0,8100.0,8060.0,8080.0,10106.0
2017-03-23 14:00:00,8160.0,8160.0,8040.0,8040.0,20744.0
2017-03-23 15:00:00,8090.0,8120.0,8050.0,8050.0,11004.0
2017-03-24 09:00:00,8180.0,8230.0,8150.0,8230.0,28161.0
2017-03-24 10:00:00,8220.0,8230.0,8170.0,8190.0,8930.0
2017-03-24 11:00:00,8100.0,8180.0,8090.0,8180.0,22745.0
2017-03-24 12:00:00,8050.0,8070.0,8030.0,8060.0,12808.0
2017-03-24 13:00:00,8050.0,8090.0,8040.0,8090.0,10657.0
2017-03-24 14:00:00,8090.0,8130.0,8080.0,8110.0,11608.0
2017-03-24 15:00:00,8010.0,8140.0,8010.0,8050.0,16281.0
2017-03-27 09:00:00,8220.0,8230.0,8140.0,8180.0,20414.0
2017-03-27 10:00:00,8170.0,8170.0,8100.0,8120.0,19146.0
2017-03-27 11:00:00,8110.0,8130.0,8100.0,8110.0,12111.0
2017-03-27 12:00:00,8110.0,8150.0,8100.0,8120.0,4971.0
2017-03-27 13:00:00,8120.0,8150.0,8100.0,8150.0,9152.0
2017-03-27 14:00:00,8150.0,8300.0,8150.0,8250.0,62591.0
2017-03-27 15:00:00,8250.0,8250.0,8210.0,8220.0,7537.0
2017-03-28 09:00:00,8160.0,8160.0,8110.0,8110.0,15954.0
2017-03-28 10:00:00,8090.0,8160.0,8070.0,8160.0,13450.0
2017-03-28 11:00:00,8110.0,8140.0,8070.0,8090.0,27801.0
2017-03-28 12:00:00,8110.0,8180.0,8090.0,8160.0,14575.0
2017-03-28 13:00:00,8250.0,8250.0,8140.0,8140.0,27004.0
2017-03-28 14:00:00,8220.0,8290.0,8200.0,8250.0,22465.0
2017-03-28 15:00:00,8140.0,8150.0,8070.0,8110.0,32866.0
2017-03-29 09:00:00,8110.0,8140.0,8070.0,8120.0,14002.0
2017-03-29 10:00:00,8110.0,8120.0,8080.0,8080.0,16245.0
2017-03-29 11:00:00,8070.0,8110.0,8060.0,8080.0,13101.0
2017-03-29 12:00:00,8090.0,8090.0,8050.0,8060.0,19611.0
2017-03-29 13:00:00,8060.0,8100.0,8040.0,8050.0,23438.0
2017-03-29 14:00:00,8050.0,8070.0,8050.0,8060.0,17592.0
2017-03-29 15:00:00,8070.0,8070.0,8040.0,8040.0,24045.0
2017-03-30 09:00:00,8210.0,8240.0,8180.0,8220.0,47003.0
2017-03-30 10:00:00,8010.0,8220.0,8010.0,8220.0,41592.0
2017-03-30 11:00:00,8030.0,8030.0,8000.0,8010.0,11813.0
2017-03-30 12:00:00,8050.0,8080.0,8010.0,8010.0,16285.0
2017-03-30 13:00:00,8020.0,8060.0,8010.0,8020.0,11171.0
2017-03-30 14:00:00,8020.0,8030.0,7980.0,8010.0,25395.0
2017-03-30 15:00:00,8020.0,8050.0,8010.0,8030.0,8040.0
2017-03-31 09:00:00,8240.0,8260.0,8190.0,8260.0,21050.0
2017-03-31 10:00:00,8260.0,8270.0,8230.0,8270.0,20207.0
2017-03-31 11:00:00,8250.0,8250.0,8210.0,8240.0,31079.0
2017-03-31 12:00:00,8250.0,8470.0,8250.0,8330.0,194097.0
2017-03-31 13:00:00,8250.0,8270.0,8230.0,8260.0,13913.0
2017-03-31 14:00:00,8320.0,8320.0,8220.0,8260.0,44994.0
2017-03-31 15:00:00,8250.0,8270.0,8240.0,8250.0,11731.0
2017-04-03 09:00:00,8270.0,8270.0,8170.0,8270.0,26544.0
2017-04-03 10:00:00,8270.0,8370.0,8260.0,8320.0,31967.0
2017-04-03 11:00:00,8330.0,8350.0,8290.0,8340.0,9040.0
2017-04-03 12:00:00,8340.0,8340.0,8300.0,8300.0,12882.0
2017-04-03 13:00:00,8300.0,8330.0,8300.0,8320.0,17719.0
2017-04-03 14:00:00,8320.0,8370.0,8320.0,8360.0,28072.0
2017-04-03 15:00:00,8360.0,8370.0,8350.0,8350.0,12245.0
2017-04-04 09:00:00,8460.0,8470.0,8440.0,8450.0,17908.0
2017-04-04 10:00:00,8380.0,8460.0,8380.0,8460.0,42511.0
2017-04-04 11:00:00,8460.0,8460.0,8430.0,8460.0,22602.0
2017-04-04 12:00:00,8390.0,8410.0,8370.0,8410.0,27791.0
2017-04-04 13:00:00,8410.0,8420.0,8350.0,8380.0,21070.0
2017-04-04 14:00:00,8380.0,8450.0,8350.0,8400.0,31699.0
2017-04-04 15:00:00,8310.0,8380.0,8240.0,8380.0,24457.0
2017-04-05 09:00:00,8510.0,8520.0,8480.0,8480.0,5823.0
2017-04-05 10:00:00,8510.0,8520.0,8480.0,8510.0,19085.0
2017-04-05 11:00:00,8390.0,8510.0,8380.0,8500.0,21116.0
2017-04-05 12:00:00,8510.0,8580.0,8480.0,8520.0,49685.0
2017-04-05 13:00:00,8450.0,8460.0,8410.0,8430.0,9583.0
2017-04-05 14:00:00,8520.0,8540.0,8410.0,8450.0,27504.0
2017-04-05 15:00:00,8420.0,8450.0,8400.0,8400.0,9610.0
2017-04-06 09:00:00,8490.0,8500.0,8420.0,8430.0,22224.0
2017-04-06 10:00:00,8430.0,8430.0,8380.0,8430.0,12680.0
2017-04-06 11:00:00,8430.0,8470.0,8430.0,8470.0,3376.0
2017-04-06 12:00:00,8470.0,8470.0,8450.0,8450.0,2725.0
2017-04-06 13:00:00,8450.0,8470.0,8450.0,8460.0,14284.0
2017-04-06 14:00:00,8450.0,8630.0,8440.0,8590.0,39555.0
2017-04-06 15:00:00,8570.0,8590.0,8560.0,8590.0,12535.0
2017-04-07 09:00:00,8500.0,8500.0,8470.0,8490.0,15886.0
2017-04-07 10:00:00,8510.0,8510.0,8490.0,8490.0,5775.0
2017-04-07 11:00:00,8510.0,8520.0,8490.0,8500.0,13677.0
2017-04-07 12:00:00,8570.0,8600.0,8500.0,8540.0,11870.0
2017-04-07 13:00:00,8520.0,8540.0,8520.0,8520.0,5040.0
2017-04-07 14:00:00,8530.0,8540.0,8510.0,8520.0,6868.0
2017-04-07 15:00:00,8520.0,8540.0,8510.0,8520.0,3663.0
2017-04-10 09:00:00,8190.0,8230.0,8170.0,8210.0,20617.0
2017-04-10 10:00:00,8210.0,8230.0,8180.0,8200.0,14126.0
2017-04-10 11:00:00,8290.0,8300.0,8170.0,8190.0,28927.0
2017-04-10 12:00:00,8430.0,8460.0,8290.0,8310.0,28359.0
2017-04-10 13:00:00,8320.0,8320.0,8270.0,8270.0,16027.0
2017-04-10 14:00:00,8310.0,8340.0,8310.0,8320.0,8618.0
2017-04-10 15:00:00,8270.0,8300.0,8260.0,8290.0,8758.0
2017-04-11 09:00:00,8170.0,8360.0,8170.0,8290.0,21226.0
2017-04-11 10:00:00,8290.0,8310.0,8270.0,8300.0,5908.0
2017-04-11 11:00:00,8300.0,8310.0,8190.0,8190.0,20794.0
2017-04-11 12:00:00,8200.0,8270.0,8190.0,8250.0,7681.0
2017-04-11 13:00:00,8250.0,8260.0,8230.0,8240.0,4163.0
2017-04-11 14:00:00,8240.0,8240.0,8190.0,8220.0,15100.0
2017-04-11 15:00:00,8220.0,8220.0,8180.0,8200.0,11355.0
2017-04-12 09:00:00,8240.0,8240.0,8190.0,8210.0,11148.0
2017-04-12 10:00:00,8220.0,8220.0,8190.0,8210.0,8103.0
2017-04-12 11:00:00,8230.0,8250.0,8210.0,8240.0,7815.0
2017-04-12 12:00:00,8200.0,8270.0,8180.0,8260.0,9935.0
2017-04-12 13:00:00,8240.0,8260.0,8220.0,8220.0,4011.0
2017-04-12 14:00:00,8260.0,8260.0,8220.0,8250.0,3539.0
2017-04-12 15:00:00,8220.0,8250.0,8200.0,8230.0,6499.0
2017-04-13 09:00:00,8190.0,8330.0,8190.0,8280.0,5024.0
2017-04-13 10:00:00,8280.0,8290.0,8200.0,8200.0,17226.0
2017-04-13 11:00:00,8210.0,8220.0,8200.0,8220.0,13559.0
2017-04-13 12:00:00,8220.0,8260.0,8210.0,8260.0,8260.0
2017-04-13 13:00:00,8260.0,8260.0,8230.0,8260.0,6606.0
2017-04-13 14:00:00,8260.0,8270.0,8190.0,8230.0,18558.0
2017-04-13 15:00:00,8230.0,8240.0,8210.0,8210.0,9202.0
2017-04-14 09:00:00,8250.0,8280.0,8220.0,8280.0,11995.0
2017-04-14 10:00:00,8280.0,8290.0,8230.0,8250.0,9913.0
2017-04-14 11:00:00,8280.0,8300.0,8270.0,8290.0,7814.0
2017-04-14 12:00:00,8310.0,8310.0,8280.0,8280.0,5541.0
2017-04-14 13:00:00,8290.0,8340.0,8290.0,8320.0,19154.0
2017-04-14 14:00:00,8180.0,8290.0,8180.0,8290.0,29093.0
2017-04-14 15:00:00,8320.0,8320.0,8290.0,8310.0,9672.0
2017-04-17 09:00:00,8310.0,8510.0,8310.0,8470.0,70652.0
2017-04-17 10:00:00,8470.0,8490.0,8400.0,8470.0,22107.0
2017-04-17 11:00:00,8470.0,8480.0,8440.0,8470.0,16562.0
2017-04-17 12:00:00,8470.0,8500.0,8460.0,8490.0,19732.0
2017-04-17 13:00:00,8500.0,8560.0,8490.0,8560.0,31622.0
2017-04-17 14:00:00,8560.0,8630.0,8550.0,8600.0,53799.0
2017-04-17 15:00:00,8600.0,8600.0,8570.0,8580.0,26892.0
2017-04-18 09:00:00,8650.0,8660.0,8590.0,8640.0,18862.0
2017-04-18 10:00:00,8630.0,8670.0,8610.0,8650.0,16016.0
2017-04-18 11:00:00,8630.0,8670.0,8630.0,8670.0,15597.0
2017-04-18 12:00:00,8650.0,8670.0,8620.0,8650.0,6370.0
2017-04-18 13:00:00,8650.0,8660.0,8590.0,8630.0,38424.0
2017-04-18 14:00:00,8690.0,8730.0,8610.0,8650.0,74318.0
2017-04-18 15:00:00,8650.0,8660.0,8620.0,8630.0,8686.0
2017-04-19 09:00:00,8670.0,8710.0,8640.0,8650.0,32764.0
2017-04-19 10:00:00,8650.0,8650.0,8600.0,8610.0,20971.0
2017-04-19 11:00:00,8610.0,8620.0,8570.0,8580.0,15879.0
2017-04-19 12:00:00,8580.0,8600.0,8570.0,8600.0,5972.0
2017-04-19 13:00:00,8590.0,8660.0,8580.0,8660.0,13981.0
2017-04-19 14:00:00,8660.0,8670.0,8630.0,8640.0,15185.0
2017-04-19 15:00:00,8640.0,8680.0,8590.0,8680.0,20153.0
2017-04-20 09:00:00,8590.0,8640.0,8560.0,8570.0,27528.0
2017-04-20 10:00:00,8620.0,8630.0,8570.0,8580.0,13837.0
2017-04-20 11:00:00,8620.0,8670.0,8610.0,8620.0,11312.0
2017-04-20 12:00:00,8680.0,8680.0,8580.0,8610.0,11711.0
2017-04-20 13:00:00,8620.0,8660.0,8560.0,8660.0,31649.0
2017-04-20 14:00:00,8610.0,8650.0,8600.0,8610.0,12463.0
2017-04-20 15:00:00,8660.0,8700.0,8600.0,8610.0,23696.0
2017-04-21 09:00:00,8500.0,8570.0,8450.0,8540.0,27228.0
2017-04-21 10:00:00,8550.0,8630.0,8550.0,8600.0,18602.0
2017-04-21 11:00:00,8500.0,8530.0,8470.0,8500.0,16015.0
2017-04-21 12:00:00,8570.0,8650.0,8470.0,8480.0,31162.0
2017-04-21 13:00:00,8480.0,8530.0,8470.0,8530.0,6612.0
2017-04-21 14:00:00,8480.0,8500.0,8460.0,8480.0,11867.0
2017-04-21 15:00:00,8510.0,8540.0,8490.0,8520.0,5685.0
2017-04-24 09:00:00,8560.0,8610.0,8510.0,8560.0,18287.0
2017-04-24 10:00:00,8520.0,8520.0,8400.0,8420.0,32041.0
2017-04-24 11:00:00,8410.0,8470.0,8400.0,8450.0,15677.0
2017-04-24 12:00:00,8450.0,8510.0,8430.0,8490.0,2992.0
2017-04-24 13:00:00,8500.0,8500.0,8440.0,8460.0,11186.0
2017-04-24 14:00:00,8460.0,8490.0,8430.0,8430.0,18983.0
2017-04-24 15:00:00,8440.0,8470.0,8420.0,8470.0,10429.0
2017-04-25 09:00:00,8800.0,8860.0,8760.0,8860.0,23474.0
2017-04-25 10:00:00,8850.0,8850.0,8750.0,8800.0,41644.0
2017-04-25 11:00:00,8750.0,8930.0,8750.0,8840.0,126656.0
2017-04-25 12:00:00,8750.0,8780.0,8710.0,8720.0,15618.0
2017-04-25 13:00:00,8690.0,8780.0,8680.0,8750.0,48474.0
2017-04-25 14:00:00,8440.0,8820.0,8440.0,8690.0,94464.0
2017-04-25 15:00:00,8720.0,8760.0,8710.0,8750.0,9055.0
2017-04-26 09:00:00,8880.0,8880.0,8700.0,8750.0,66473.0
2017-04-26 10:00:00,8750.0,8760.0,8700.0,8730.0,14057.0
2017-04-26 11:00:00,8730.0,8760.0,8720.0,8740.0,11294.0
2017-04-26 12:00:00,8750.0,8750.0,8690.0,8710.0,19980.0
2017-04-26 13:00:00,8720.0,8750.0,8670.0,8730.0,32002.0
2017-04-26 14:00:00,8740.0,8780.0,8690.0,8700.0,26569.0
2017-04-26 15:00:00,8700.0,8750.0,8660.0,8750.0,29432.0
2017-04-27 09:00:00,8620.0,8620.0,8580.0,8590.0,16403.0
2017-04-27 10:00:00,8640.0,8660.0,8610.0,8620.0,10621.0
2017-04-27 11:00:00,8600.0,8680.0,8590.0,8680.0,29936.0
2017-04-27 12:00:00,8610.0,8620.0,8580.0,8600.0,13576.0
2017-04-27 13:00:00,8620.0,8630.0,8590.0,8620.0,24419.0
2017-04-27 14:00:00,8670.0,8790.0,8610.0,8620.0,32766.0
2017-04-27 15:00:00,8600.0,8670.0,8600.0,8650.0,6994.0
2017-04-28 09:00:00,8610.0,8630.0,8570.0,8630.0,11931.0
2017-04-28 10:00:00,8540.0,8620.0,8530.0,8550.0,35183.0
2017-04-28 11:00:00,8550.0,8620.0,8540.0,8600.0,15427.0
2017-04-28 12:00:00,8630.0,8630.0,8600.0,8600.0,10347.0
2017-04-28 13:00:00,8640.0,8680.0,8610.0,8620.0,12511.0
2017-04-28 14:00:00,8640.0,8700.0,8590.0,8680.0,17542.0
2017-04-28 15:00:00,8600.0,8600.0,8530.0,8530.0,17124.0
2017-05-02 09:00:00,8720.0,8720.0,8580.0,8590.0,22794.0
