Datetime,Open,High,Low,Close,Volume
2017-07-31 12:00:00,859.0,860.0,851.0,852.0,4964.0
2017-07-31 13:00:00,856.0,856.0,850.0,850.0,5104.0
2017-07-31 14:00:00,856.0,856.0,840.0,842.0,54012.0
2017-07-31 15:00:00,842.0,855.0,840.0,841.0,24055.0
2017-08-01 09:00:00,865.0,869.0,857.0,858.0,15554.0
2017-08-01 10:00:00,861.0,866.0,851.0,859.0,26106.0
2017-08-01 11:00:00,859.0,869.0,859.0,869.0,26498.0
2017-08-01 12:00:00,853.0,856.0,848.0,855.0,19287.0
2017-08-01 13:00:00,853.0,857.0,848.0,857.0,7364.0
2017-08-01 14:00:00,841.0,856.0,830.0,852.0,44378.0
2017-08-01 15:00:00,853.0,866.0,850.0,860.0,38105.0
2017-08-02 09:00:00,859.0,863.0,849.0,850.0,43316.0
2017-08-02 10:00:00,850.0,850.0,840.0,842.0,67351.0
2017-08-02 11:00:00,848.0,852.0,848.0,850.0,6478.0
2017-08-02 12:00:00,850.0,851.0,848.0,849.0,3549.0
2017-08-02 13:00:00,850.0,852.0,838.0,846.0,39687.0
2017-08-02 14:00:00,847.0,850.0,838.0,841.0,29977.0
2017-08-02 15:00:00,841.0,844.0,837.0,839.0,39885.0
2017-08-03 09:00:00,812.0,820.0,809.0,820.0,40301.0
2017-08-03 10:00:00,825.0,828.0,810.0,810.0,66831.0
2017-08-03 11:00:00,833.0,833.0,824.0,827.0,26971.0
2017-08-03 12:00:00,837.0,838.0,830.0,830.0,34970.0
2017-08-03 13:00:00,826.0,838.0,823.0,838.0,10619.0
2017-08-03 14:00:00,846.0,846.0,822.0,825.0,62214.0
2017-08-03 15:00:00,830.0,833.0,827.0,833.0,9611.0
2017-08-04 09:00:00,810.0,822.0,807.0,815.0,53112.0
2017-08-04 10:00:00,815.0,815.0,809.0,814.0,22019.0
2017-08-04 11:00:00,814.0,823.0,812.0,821.0,14482.0
2017-08-04 12:00:00,818.0,819.0,812.0,812.0,4824.0
2017-08-04 13:00:00,811.0,820.0,811.0,820.0,4956.0
2017-08-04 14:00:00,819.0,820.0,814.0,819.0,4237.0
2017-08-04 15:00:00,818.0,819.0,816.0,819.0,10736.0
2017-08-07 09:00:00,877.0,880.0,850.0,865.0,347961.0
2017-08-07 10:00:00,833.0,1030.0,830.0,875.0,4233441.0
2017-08-07 11:00:00,832.0,836.0,831.0,833.0,12638.0
2017-08-07 12:00:00,846.0,846.0,836.0,840.0,8084.0
2017-08-07 13:00:00,830.0,840.0,830.0,838.0,1638.0
2017-08-07 14:00:00,838.0,838.0,832.0,832.0,976.0
2017-08-07 15:00:00,825.0,846.0,825.0,846.0,17504.0
2017-08-08 09:00:00,865.0,865.0,838.0,840.0,320362.0
2017-08-08 10:00:00,840.0,850.0,837.0,850.0,99355.0
2017-08-08 11:00:00,849.0,855.0,840.0,841.0,26786.0
2017-08-08 12:00:00,841.0,850.0,839.0,843.0,58334.0
2017-08-08 13:00:00,847.0,848.0,839.0,847.0,29162.0
2017-08-08 14:00:00,842.0,896.0,842.0,889.0,453937.0
2017-08-08 15:00:00,888.0,893.0,878.0,893.0,148084.0
2017-08-09 09:00:00,885.0,891.0,882.0,891.0,62849.0
2017-08-09 10:00:00,905.0,912.0,894.0,901.0,134010.0
2017-08-09 11:00:00,885.0,887.0,877.0,884.0,97873.0
2017-08-09 12:00:00,955.0,963.0,895.0,905.0,1016857.0
2017-08-09 13:00:00,879.0,1000.0,872.0,956.0,3644632.0
2017-08-09 14:00:00,903.0,915.0,895.0,907.0,157681.0
2017-08-09 15:00:00,898.0,899.0,878.0,885.0,172568.0
2017-08-10 09:00:00,878.0,897.0,873.0,880.0,237348.0
2017-08-10 10:00:00,879.0,887.0,873.0,887.0,61172.0
2017-08-10 11:00:00,886.0,887.0,873.0,877.0,48747.0
2017-08-10 12:00:00,874.0,881.0,871.0,873.0,38398.0
2017-08-10 13:00:00,873.0,875.0,866.0,874.0,75455.0
2017-08-10 14:00:00,874.0,878.0,867.0,874.0,31940.0
2017-08-10 15:00:00,870.0,873.0,868.0,869.0,52893.0
2017-08-11 09:00:00,839.0,849.0,832.0,849.0,27283.0
2017-08-11 10:00:00,840.0,845.0,836.0,845.0,14634.0
2017-08-11 11:00:00,849.0,849.0,835.0,840.0,7531.0
2017-08-11 12:00:00,842.0,844.0,830.0,839.0,28963.0
2017-08-11 13:00:00,851.0,854.0,835.0,838.0,53780.0
2017-08-11 14:00:00,865.0,865.0,800.0,848.0,230615.0
2017-08-11 15:00:00,839.0,849.0,828.0,842.0,38003.0
2017-08-14 09:00:00,832.0,863.0,806.0,858.0,30922.0
2017-08-14 10:00:00,851.0,856.0,845.0,849.0,1381.0
2017-08-14 11:00:00,848.0,851.0,844.0,849.0,2400.0
2017-08-14 12:00:00,848.0,849.0,843.0,849.0,2957.0
2017-08-14 13:00:00,849.0,850.0,843.0,849.0,9308.0
2017-08-14 14:00:00,849.0,851.0,843.0,851.0,4246.0
2017-08-14 15:00:00,845.0,851.0,838.0,838.0,14559.0
2017-08-16 09:00:00,831.0,832.0,827.0,828.0,5835.0
2017-08-16 10:00:00,830.0,832.0,819.0,832.0,26592.0
2017-08-16 11:00:00,833.0,840.0,824.0,830.0,20911.0
2017-08-16 12:00:00,846.0,846.0,831.0,841.0,13310.0
2017-08-16 13:00:00,845.0,848.0,820.0,846.0,28585.0
2017-08-16 14:00:00,820.0,855.0,819.0,845.0,42573.0
2017-08-16 15:00:00,843.0,847.0,833.0,837.0,11798.0
2017-08-17 09:00:00,843.0,843.0,828.0,837.0,23660.0
2017-08-17 10:00:00,831.0,837.0,828.0,832.0,15851.0
2017-08-17 11:00:00,833.0,834.0,826.0,831.0,21746.0
2017-08-17 12:00:00,831.0,833.0,826.0,832.0,9298.0
2017-08-17 13:00:00,832.0,836.0,830.0,830.0,7153.0
2017-08-17 14:00:00,832.0,836.0,830.0,831.0,4738.0
2017-08-17 15:00:00,834.0,840.0,831.0,840.0,5304.0
2017-08-18 09:00:00,838.0,839.0,830.0,837.0,4017.0
2017-08-18 10:00:00,834.0,836.0,821.0,829.0,14360.0
2017-08-18 11:00:00,840.0,840.0,827.0,838.0,7264.0
2017-08-18 12:00:00,824.0,840.0,821.0,838.0,22419.0
2017-08-18 13:00:00,840.0,840.0,830.0,834.0,12101.0
2017-08-18 14:00:00,828.0,843.0,828.0,841.0,8122.0
2017-08-18 15:00:00,834.0,835.0,828.0,828.0,11052.0
2017-08-21 09:00:00,824.0,880.0,824.0,850.0,168373.0
2017-08-21 10:00:00,849.0,854.0,842.0,844.0,17377.0
2017-08-21 11:00:00,849.0,854.0,847.0,852.0,15343.0
2017-08-21 12:00:00,851.0,853.0,845.0,852.0,25622.0
2017-08-21 13:00:00,852.0,852.0,845.0,850.0,30325.0
2017-08-21 14:00:00,846.0,850.0,840.0,845.0,29431.0
2017-08-21 15:00:00,845.0,846.0,840.0,840.0,30396.0
2017-08-22 09:00:00,845.0,848.0,844.0,847.0,3999.0
2017-08-22 10:00:00,845.0,846.0,837.0,844.0,17764.0
2017-08-22 11:00:00,843.0,847.0,842.0,844.0,4097.0
2017-08-22 12:00:00,840.0,860.0,840.0,845.0,34443.0
2017-08-22 13:00:00,844.0,849.0,840.0,849.0,33237.0
2017-08-22 14:00:00,851.0,851.0,844.0,844.0,4913.0
2017-08-22 15:00:00,847.0,850.0,843.0,843.0,11118.0
2017-08-23 09:00:00,840.0,844.0,838.0,842.0,20414.0
2017-08-23 10:00:00,840.0,843.0,839.0,843.0,16312.0
2017-08-23 11:00:00,842.0,844.0,839.0,840.0,12337.0
2017-08-23 12:00:00,849.0,860.0,840.0,849.0,34346.0
2017-08-23 13:00:00,847.0,847.0,842.0,846.0,2363.0
2017-08-23 14:00:00,848.0,857.0,841.0,843.0,13712.0
2017-08-23 15:00:00,843.0,848.0,839.0,841.0,25885.0
2017-08-24 09:00:00,860.0,860.0,845.0,846.0,9759.0
2017-08-24 10:00:00,846.0,853.0,845.0,852.0,5866.0
2017-08-24 11:00:00,850.0,852.0,845.0,848.0,20258.0
2017-08-24 12:00:00,848.0,850.0,846.0,849.0,7849.0
2017-08-24 13:00:00,846.0,852.0,845.0,852.0,21065.0
2017-08-24 14:00:00,851.0,861.0,848.0,859.0,36389.0
2017-08-24 15:00:00,859.0,859.0,858.0,858.0,9309.0
2017-08-25 09:00:00,854.0,855.0,829.0,829.0,64194.0
2017-08-25 10:00:00,830.0,838.0,824.0,829.0,40354.0
2017-08-25 11:00:00,856.0,859.0,849.0,855.0,9082.0
2017-08-25 12:00:00,861.0,863.0,851.0,862.0,6139.0
2017-08-25 13:00:00,859.0,860.0,852.0,853.0,8309.0
2017-08-25 14:00:00,855.0,862.0,853.0,860.0,5722.0
2017-08-25 15:00:00,853.0,858.0,853.0,856.0,7803.0
2017-08-28 09:00:00,822.0,844.0,801.0,822.0,61951.0
2017-08-28 10:00:00,826.0,833.0,826.0,830.0,4637.0
2017-08-28 11:00:00,832.0,834.0,823.0,830.0,25931.0
2017-08-28 12:00:00,831.0,841.0,831.0,841.0,6689.0
2017-08-28 13:00:00,841.0,860.0,823.0,839.0,28547.0
2017-08-28 14:00:00,832.0,836.0,829.0,831.0,4012.0
2017-08-28 15:00:00,831.0,832.0,828.0,828.0,4976.0
2017-08-29 09:00:00,828.0,832.0,825.0,831.0,7091.0
2017-08-29 10:00:00,829.0,829.0,823.0,828.0,3034.0
2017-08-29 11:00:00,833.0,833.0,822.0,822.0,16610.0
2017-08-29 12:00:00,822.0,834.0,821.0,832.0,13277.0
2017-08-29 13:00:00,825.0,832.0,821.0,821.0,12047.0
2017-08-29 14:00:00,825.0,838.0,820.0,825.0,13790.0
2017-08-29 15:00:00,832.0,832.0,826.0,826.0,11364.0
2017-08-30 09:00:00,841.0,860.0,839.0,847.0,18730.0
2017-08-30 10:00:00,847.0,853.0,837.0,845.0,14224.0
2017-08-30 11:00:00,838.0,845.0,825.0,834.0,34323.0
2017-08-30 12:00:00,834.0,837.0,821.0,836.0,21199.0
2017-08-30 13:00:00,837.0,837.0,826.0,834.0,4779.0
2017-08-30 14:00:00,830.0,835.0,828.0,835.0,1161.0
2017-08-30 15:00:00,835.0,836.0,835.0,836.0,321.0
2017-08-31 09:00:00,832.0,834.0,828.0,834.0,4280.0
2017-08-31 10:00:00,832.0,836.0,830.0,836.0,8556.0
2017-08-31 11:00:00,832.0,833.0,828.0,831.0,42.0
2017-08-31 12:00:00,852.0,852.0,825.0,834.0,13565.0
2017-08-31 13:00:00,837.0,837.0,831.0,837.0,11214.0
2017-08-31 14:00:00,837.0,838.0,825.0,833.0,22498.0
2017-08-31 15:00:00,834.0,837.0,830.0,836.0,7489.0
2017-09-01 09:00:00,840.0,849.0,831.0,842.0,23863.0
2017-09-01 10:00:00,841.0,844.0,833.0,841.0,39063.0
2017-09-01 11:00:00,836.0,841.0,834.0,834.0,8069.0
2017-09-01 12:00:00,835.0,841.0,835.0,841.0,11625.0
2017-09-01 13:00:00,838.0,841.0,834.0,835.0,22424.0
2017-09-01 14:00:00,840.0,849.0,836.0,849.0,23035.0
2017-09-01 15:00:00,848.0,848.0,838.0,848.0,4038.0
2017-09-04 09:00:00,855.0,857.0,834.0,834.0,27745.0
2017-09-04 10:00:00,853.0,860.0,849.0,860.0,18185.0
2017-09-04 11:00:00,858.0,861.0,847.0,853.0,48282.0
2017-09-04 12:00:00,859.0,894.0,851.0,862.0,308082.0
2017-09-04 13:00:00,844.0,869.0,842.0,859.0,35537.0
2017-09-04 14:00:00,847.0,848.0,831.0,845.0,36274.0
2017-09-04 15:00:00,860.0,867.0,856.0,858.0,34183.0
2017-09-05 09:00:00,850.0,870.0,831.0,850.0,95193.0
2017-09-05 10:00:00,851.0,876.0,844.0,860.0,341522.0
2017-09-05 11:00:00,859.0,893.0,854.0,860.0,624713.0
2017-09-05 12:00:00,865.0,866.0,860.0,861.0,75044.0
2017-09-05 13:00:00,862.0,874.0,860.0,874.0,131267.0
2017-09-05 14:00:00,874.0,895.0,868.0,877.0,285106.0
2017-09-05 15:00:00,877.0,879.0,867.0,878.0,73658.0
2017-09-06 09:00:00,885.0,889.0,879.0,889.0,10461.0
2017-09-06 10:00:00,878.0,899.0,878.0,890.0,98454.0
2017-09-06 11:00:00,881.0,883.0,875.0,878.0,28755.0
2017-09-06 12:00:00,875.0,883.0,862.0,883.0,46396.0
2017-09-06 13:00:00,880.0,885.0,875.0,879.0,42710.0
2017-09-06 14:00:00,875.0,888.0,873.0,880.0,85170.0
2017-09-06 15:00:00,883.0,884.0,869.0,882.0,7101.0
2017-09-07 09:00:00,889.0,889.0,870.0,879.0,23697.0
2017-09-07 10:00:00,872.0,884.0,855.0,870.0,55616.0
2017-09-07 11:00:00,870.0,877.0,860.0,869.0,15413.0
2017-09-07 12:00:00,865.0,875.0,863.0,871.0,12537.0
2017-09-07 13:00:00,871.0,871.0,858.0,859.0,36463.0
2017-09-07 14:00:00,858.0,862.0,851.0,861.0,53481.0
2017-09-07 15:00:00,856.0,866.0,856.0,861.0,23459.0
2017-09-08 09:00:00,878.0,883.0,870.0,878.0,54791.0
2017-09-08 10:00:00,868.0,885.0,866.0,878.0,41961.0
2017-09-08 11:00:00,891.0,900.0,867.0,868.0,149693.0
2017-09-08 12:00:00,965.0,968.0,881.0,890.0,987016.0
2017-09-08 13:00:00,876.0,879.0,871.0,876.0,47630.0
2017-09-08 14:00:00,861.0,885.0,851.0,880.0,57691.0
2017-09-08 15:00:00,876.0,976.0,871.0,965.0,947998.0
2017-09-11 09:00:00,876.0,896.0,870.0,886.0,83991.0
2017-09-11 10:00:00,878.0,892.0,877.0,891.0,42510.0
2017-09-11 11:00:00,891.0,910.0,888.0,901.0,158482.0
2017-09-11 12:00:00,901.0,924.0,895.0,916.0,156334.0
2017-09-11 13:00:00,909.0,910.0,898.0,905.0,38376.0
2017-09-11 14:00:00,903.0,906.0,899.0,903.0,53069.0
2017-09-11 15:00:00,900.0,923.0,898.0,920.0,63295.0
2017-09-12 09:00:00,906.0,911.0,901.0,906.0,83546.0
2017-09-12 10:00:00,897.0,910.0,893.0,906.0,244047.0
2017-09-12 11:00:00,917.0,919.0,892.0,897.0,656961.0
2017-09-12 12:00:00,951.0,955.0,914.0,918.0,733722.0
2017-09-12 13:00:00,966.0,1090.0,966.0,1000.0,5799141.0
2017-09-12 14:00:00,999.0,1015.0,950.0,951.0,1614068.0
2017-09-12 15:00:00,920.0,983.0,907.0,966.0,1298575.0
2017-09-13 09:00:00,910.0,920.0,905.0,912.0,271073.0
2017-09-13 10:00:00,907.0,912.0,899.0,912.0,114564.0
2017-09-13 11:00:00,910.0,912.0,906.0,911.0,49310.0
2017-09-13 12:00:00,909.0,914.0,907.0,913.0,33286.0
2017-09-13 13:00:00,913.0,913.0,907.0,907.0,22134.0
2017-09-13 14:00:00,912.0,922.0,907.0,922.0,84347.0
2017-09-13 15:00:00,922.0,928.0,917.0,922.0,88659.0
2017-09-14 09:00:00,945.0,970.0,940.0,970.0,86712.0
2017-09-14 10:00:00,948.0,952.0,934.0,945.0,32131.0
2017-09-14 11:00:00,939.0,957.0,939.0,949.0,47141.0
2017-09-14 12:00:00,934.0,995.0,930.0,957.0,730236.0
2017-09-14 13:00:00,954.0,961.0,948.0,950.0,102213.0
2017-09-14 14:00:00,940.0,941.0,917.0,934.0,217663.0
2017-09-14 15:00:00,950.0,950.0,935.0,938.0,62939.0
2017-09-15 09:00:00,956.0,963.0,941.0,962.0,46600.0
2017-09-15 10:00:00,961.0,961.0,950.0,953.0,23898.0
2017-09-15 11:00:00,948.0,963.0,947.0,956.0,33466.0
2017-09-15 12:00:00,965.0,968.0,955.0,965.0,72960.0
2017-09-15 13:00:00,963.0,967.0,959.0,964.0,22864.0
2017-09-15 14:00:00,951.0,972.0,940.0,962.0,195744.0
2017-09-15 15:00:00,963.0,966.0,942.0,948.0,91235.0
2017-09-18 09:00:00,953.0,959.0,935.0,955.0,139224.0
2017-09-18 10:00:00,948.0,955.0,947.0,953.0,9726.0
2017-09-18 11:00:00,953.0,953.0,944.0,950.0,30768.0
2017-09-18 12:00:00,950.0,951.0,942.0,947.0,23475.0
2017-09-18 13:00:00,941.0,949.0,939.0,939.0,27274.0
2017-09-18 14:00:00,947.0,947.0,930.0,942.0,100654.0
2017-09-18 15:00:00,942.0,942.0,939.0,939.0,46571.0
2017-09-19 09:00:00,977.0,1050.0,971.0,998.0,962726.0
2017-09-19 10:00:00,998.0,998.0,991.0,991.0,105711.0
2017-09-19 11:00:00,972.0,985.0,972.0,977.0,88632.0
2017-09-19 12:00:00,951.0,961.0,951.0,956.0,51488.0
2017-09-19 13:00:00,958.0,958.0,952.0,957.0,17744.0
2017-09-19 14:00:00,928.0,968.0,928.0,953.0,105248.0
2017-09-19 15:00:00,956.0,1010.0,956.0,976.0,353810.0
2017-09-20 09:00:00,991.0,1135.0,980.0,1065.0,1962401.0
2017-09-20 10:00:00,1075.0,1075.0,995.0,1000.0,812029.0
2017-09-20 11:00:00,1000.0,1010.0,988.0,997.0,237414.0
2017-09-20 12:00:00,997.0,1015.0,992.0,995.0,55207.0
2017-09-20 13:00:00,995.0,1000.0,990.0,995.0,111494.0
2017-09-20 14:00:00,993.0,996.0,973.0,990.0,148893.0
2017-09-20 15:00:00,992.0,1005.0,984.0,1005.0,60770.0
2017-09-21 09:00:00,973.0,977.0,962.0,962.0,29596.0
2017-09-21 10:00:00,990.0,991.0,966.0,977.0,23588.0
2017-09-21 11:00:00,977.0,1000.0,975.0,991.0,30120.0
2017-09-21 12:00:00,978.0,979.0,963.0,973.0,52999.0
2017-09-21 13:00:00,980.0,984.0,970.0,977.0,11965.0
2017-09-21 14:00:00,1005.0,1020.0,962.0,983.0,153303.0
2017-09-21 15:00:00,967.0,983.0,965.0,983.0,34824.0
2017-09-22 09:00:00,954.0,989.0,951.0,972.0,123551.0
2017-09-22 10:00:00,972.0,1000.0,972.0,984.0,85850.0
2017-09-22 11:00:00,981.0,1045.0,980.0,1015.0,450978.0
2017-09-22 12:00:00,1010.0,1015.0,950.0,978.0,273819.0
2017-09-22 13:00:00,979.0,991.0,975.0,989.0,51614.0
2017-09-22 14:00:00,989.0,995.0,976.0,989.0,45381.0
2017-09-22 15:00:00,978.0,987.0,975.0,977.0,65332.0
2017-09-25 09:00:00,995.0,1020.0,993.0,1020.0,68233.0
2017-09-25 10:00:00,997.0,999.0,992.0,995.0,39311.0
2017-09-25 11:00:00,1000.0,1010.0,997.0,997.0,24907.0
2017-09-25 12:00:00,995.0,1050.0,988.0,1000.0,316653.0
2017-09-25 13:00:00,1000.0,1000.0,988.0,989.0,98275.0
2017-09-25 14:00:00,989.0,1020.0,989.0,1010.0,47623.0
2017-09-25 15:00:00,978.0,1015.0,978.0,997.0,115812.0
2017-09-26 09:00:00,997.0,1005.0,996.0,1000.0,25506.0
2017-09-26 10:00:00,1000.0,1005.0,998.0,1000.0,2955.0
2017-09-26 11:00:00,1000.0,1005.0,995.0,996.0,21580.0
2017-09-26 12:00:00,999.0,1005.0,996.0,1005.0,9561.0
2017-09-26 13:00:00,1000.0,1000.0,996.0,998.0,16490.0
2017-09-26 14:00:00,1000.0,1005.0,997.0,1005.0,35826.0
2017-09-26 15:00:00,1000.0,1025.0,994.0,997.0,70690.0
2017-09-27 09:00:00,949.0,958.0,938.0,938.0,44646.0
2017-09-27 10:00:00,976.0,978.0,963.0,974.0,86301.0
2017-09-27 11:00:00,964.0,972.0,930.0,949.0,207310.0
2017-09-27 12:00:00,980.0,985.0,969.0,983.0,55706.0
2017-09-27 13:00:00,987.0,990.0,974.0,986.0,77469.0
2017-09-27 14:00:00,1005.0,1015.0,969.0,989.0,81522.0
2017-09-27 15:00:00,975.0,981.0,972.0,979.0,29669.0
2017-09-28 09:00:00,953.0,965.0,947.0,963.0,58118.0
2017-09-28 10:00:00,963.0,963.0,935.0,944.0,72022.0
2017-09-28 11:00:00,943.0,950.0,939.0,946.0,21627.0
2017-09-28 12:00:00,947.0,947.0,939.0,944.0,47395.0
2017-09-28 13:00:00,943.0,946.0,937.0,946.0,57045.0
2017-09-28 14:00:00,946.0,971.0,946.0,971.0,124144.0
2017-09-28 15:00:00,971.0,971.0,963.0,969.0,12525.0
2017-09-29 09:00:00,974.0,986.0,966.0,969.0,76572.0
2017-09-29 10:00:00,979.0,986.0,971.0,986.0,39580.0
2017-09-29 11:00:00,979.0,987.0,970.0,978.0,55330.0
2017-09-29 12:00:00,982.0,985.0,973.0,979.0,11936.0
2017-09-29 13:00:00,974.0,981.0,961.0,981.0,37683.0
2017-09-29 14:00:00,990.0,990.0,960.0,969.0,35127.0
2017-09-29 15:00:00,980.0,982.0,970.0,979.0,17505.0
2017-10-10 09:00:00,1025.0,1025.0,975.0,986.0,52043.0
2017-10-10 10:00:00,981.0,1005.0,970.0,977.0,97001.0
2017-10-10 11:00:00,973.0,978.0,968.0,968.0,45003.0
2017-10-10 12:00:00,969.0,975.0,963.0,964.0,37627.0
2017-10-10 13:00:00,964.0,970.0,959.0,964.0,26112.0
2017-10-10 14:00:00,961.0,967.0,960.0,962.0,29738.0
2017-10-10 15:00:00,962.0,968.0,962.0,965.0,18802.0
2017-10-11 09:00:00,982.0,982.0,977.0,977.0,11344.0
2017-10-11 10:00:00,983.0,985.0,977.0,977.0,5375.0
2017-10-11 11:00:00,966.0,984.0,965.0,984.0,77764.0
2017-10-11 12:00:00,963.0,976.0,958.0,975.0,21337.0
2017-10-11 13:00:00,961.0,967.0,959.0,966.0,18955.0
2017-10-11 14:00:00,953.0,968.0,953.0,961.0,24060.0
2017-10-11 15:00:00,960.0,965.0,951.0,960.0,18928.0
2017-10-12 09:00:00,989.0,989.0,962.0,975.0,19584.0
2017-10-12 10:00:00,976.0,986.0,971.0,982.0,15025.0
2017-10-12 11:00:00,982.0,982.0,972.0,975.0,5122.0
2017-10-12 12:00:00,975.0,981.0,970.0,979.0,20399.0
2017-10-12 13:00:00,978.0,985.0,978.0,979.0,14706.0
2017-10-12 14:00:00,978.0,982.0,970.0,970.0,23343.0
2017-10-12 15:00:00,971.0,973.0,971.0,971.0,13102.0
2017-10-13 09:00:00,1000.0,1005.0,984.0,987.0,24492.0
2017-10-13 10:00:00,985.0,1005.0,985.0,1000.0,75069.0
2017-10-13 11:00:00,984.0,988.0,976.0,982.0,35122.0
2017-10-13 12:00:00,1005.0,1010.0,977.0,984.0,52122.0
2017-10-13 13:00:00,971.0,995.0,970.0,995.0,58446.0
2017-10-13 14:00:00,988.0,988.0,962.0,974.0,22401.0
2017-10-13 15:00:00,994.0,1035.0,991.0,1005.0,281201.0
2017-10-16 09:00:00,988.0,1005.0,988.0,990.0,22748.0
2017-10-16 10:00:00,989.0,995.0,980.0,988.0,30742.0
2017-10-16 11:00:00,993.0,993.0,974.0,974.0,16573.0
2017-10-16 12:00:00,980.0,990.0,980.0,988.0,11755.0
2017-10-16 13:00:00,989.0,991.0,981.0,989.0,12898.0
2017-10-16 14:00:00,989.0,989.0,977.0,989.0,22479.0
2017-10-16 15:00:00,989.0,995.0,986.0,990.0,14292.0
2017-10-17 09:00:00,984.0,984.0,975.0,978.0,25037.0
2017-10-17 10:00:00,985.0,985.0,984.0,984.0,116.0
2017-10-17 11:00:00,988.0,990.0,977.0,985.0,22773.0
2017-10-17 12:00:00,999.0,999.0,975.0,986.0,16943.0
2017-10-17 13:00:00,984.0,989.0,980.0,984.0,13598.0
2017-10-17 14:00:00,986.0,988.0,975.0,987.0,30422.0
2017-10-17 15:00:00,984.0,988.0,977.0,987.0,36084.0
2017-10-18 09:00:00,968.0,969.0,940.0,943.0,72691.0
2017-10-18 10:00:00,943.0,954.0,942.0,954.0,16920.0
2017-10-18 11:00:00,971.0,976.0,959.0,960.0,25675.0
2017-10-18 12:00:00,986.0,986.0,965.0,965.0,26983.0
2017-10-18 13:00:00,970.0,978.0,970.0,977.0,3189.0
2017-10-18 14:00:00,966.0,970.0,960.0,970.0,22143.0
2017-10-18 15:00:00,977.0,977.0,970.0,971.0,2409.0
2017-10-19 09:00:00,944.0,960.0,925.0,956.0,94060.0
2017-10-19 10:00:00,956.0,977.0,946.0,964.0,8594.0
2017-10-19 11:00:00,963.0,965.0,957.0,965.0,1538.0
2017-10-19 12:00:00,965.0,965.0,950.0,951.0,1413.0
2017-10-19 13:00:00,955.0,959.0,944.0,958.0,6221.0
2017-10-19 14:00:00,958.0,959.0,950.0,954.0,5243.0
2017-10-19 15:00:00,954.0,958.0,949.0,954.0,12251.0
2017-10-20 09:00:00,955.0,956.0,952.0,953.0,4886.0
2017-10-20 10:00:00,952.0,956.0,950.0,954.0,17292.0
2017-10-20 11:00:00,956.0,957.0,945.0,953.0,7442.0
2017-10-20 12:00:00,954.0,969.0,943.0,961.0,12264.0
2017-10-20 13:00:00,952.0,960.0,952.0,956.0,11745.0
2017-10-20 14:00:00,962.0,962.0,950.0,958.0,16816.0
2017-10-20 15:00:00,956.0,958.0,944.0,956.0,22835.0
2017-10-23 09:00:00,964.0,964.0,939.0,952.0,30414.0
2017-10-23 10:00:00,945.0,945.0,936.0,945.0,27419.0
2017-10-23 11:00:00,945.0,945.0,933.0,943.0,11524.0
2017-10-23 12:00:00,943.0,944.0,933.0,943.0,6750.0
2017-10-23 13:00:00,938.0,944.0,938.0,944.0,7288.0
2017-10-23 14:00:00,944.0,944.0,940.0,943.0,1391.0
2017-10-23 15:00:00,944.0,944.0,940.0,943.0,18749.0
2017-10-24 09:00:00,943.0,943.0,937.0,943.0,24555.0
2017-10-24 10:00:00,944.0,944.0,938.0,941.0,28813.0
2017-10-24 11:00:00,944.0,945.0,941.0,945.0,11746.0
2017-10-24 12:00:00,946.0,946.0,939.0,944.0,22400.0
2017-10-24 13:00:00,957.0,959.0,956.0,958.0,315.0
2017-10-24 14:00:00,965.0,965.0,940.0,959.0,1064.0
2017-10-24 15:00:00,944.0,944.0,940.0,944.0,18657.0
2017-10-25 09:00:00,960.0,960.0,938.0,940.0,41287.0
2017-10-25 10:00:00,940.0,946.0,940.0,945.0,37892.0
2017-10-25 11:00:00,945.0,960.0,945.0,953.0,28331.0
2017-10-25 12:00:00,955.0,957.0,952.0,957.0,3235.0
2017-10-25 13:00:00,956.0,957.0,942.0,945.0,35280.0
2017-10-25 14:00:00,955.0,955.0,942.0,951.0,3308.0
2017-10-25 15:00:00,951.0,953.0,946.0,946.0,2484.0
2017-10-26 09:00:00,958.0,958.0,948.0,950.0,12116.0
2017-10-26 10:00:00,950.0,954.0,945.0,954.0,5708.0
2017-10-26 11:00:00,953.0,958.0,950.0,958.0,20634.0
2017-10-26 12:00:00,959.0,959.0,940.0,940.0,14863.0
2017-10-26 13:00:00,957.0,958.0,952.0,955.0,18514.0
2017-10-26 14:00:00,955.0,970.0,953.0,953.0,63076.0
2017-10-26 15:00:00,941.0,958.0,940.0,957.0,24705.0
2017-10-27 09:00:00,955.0,1025.0,955.0,992.0,456391.0
2017-10-27 10:00:00,993.0,995.0,983.0,994.0,106023.0
2017-10-27 11:00:00,993.0,995.0,988.0,995.0,17900.0
2017-10-27 12:00:00,995.0,996.0,988.0,995.0,35959.0
2017-10-27 13:00:00,994.0,996.0,989.0,994.0,18532.0
2017-10-27 14:00:00,994.0,1010.0,993.0,1010.0,110339.0
2017-10-27 15:00:00,1010.0,1010.0,1000.0,1010.0,45102.0
2017-10-30 09:00:00,1055.0,1100.0,1045.0,1090.0,307386.0
2017-10-30 10:00:00,1055.0,1085.0,1045.0,1085.0,111280.0
2017-10-30 11:00:00,1055.0,1055.0,1025.0,1055.0,105671.0
2017-10-30 12:00:00,1035.0,1040.0,1015.0,1030.0,67525.0
2017-10-30 13:00:00,1050.0,1095.0,1020.0,1035.0,695441.0
