Datetime,Open,High,Low,Close,Volume
2017-06-19 10:00:00,8990.0,9080.0,8970.0,9080.0,7124.0
2017-06-19 11:00:00,9070.0,9070.0,9010.0,9030.0,10334.0
2017-06-19 12:00:00,9030.0,9050.0,8980.0,9030.0,17707.0
2017-06-19 13:00:00,9030.0,9030.0,8990.0,9010.0,2696.0
2017-06-19 14:00:00,9030.0,9030.0,8980.0,9010.0,11094.0
2017-06-19 15:00:00,8990.0,9000.0,8880.0,8950.0,30240.0
2017-06-20 09:00:00,8960.0,9000.0,8950.0,9000.0,6811.0
2017-06-20 10:00:00,8960.0,8990.0,8920.0,8930.0,19559.0
2017-06-20 11:00:00,9010.0,9040.0,8960.0,8960.0,20655.0
2017-06-20 12:00:00,8960.0,9150.0,8960.0,9070.0,32315.0
2017-06-20 13:00:00,9000.0,9020.0,8980.0,9000.0,8178.0
2017-06-20 14:00:00,9060.0,9070.0,9000.0,9000.0,17410.0
2017-06-20 15:00:00,8990.0,9040.0,8980.0,9040.0,8776.0
2017-06-21 09:00:00,8930.0,8940.0,8780.0,8840.0,24950.0
2017-06-21 10:00:00,8840.0,8850.0,8800.0,8800.0,14884.0
2017-06-21 11:00:00,8800.0,8840.0,8800.0,8810.0,8039.0
2017-06-21 12:00:00,8810.0,8830.0,8780.0,8780.0,14898.0
2017-06-21 13:00:00,8780.0,8810.0,8760.0,8770.0,13752.0
2017-06-21 14:00:00,8770.0,8810.0,8750.0,8750.0,29719.0
2017-06-21 15:00:00,8750.0,8750.0,8720.0,8730.0,17711.0
2017-06-22 09:00:00,8670.0,8690.0,8650.0,8660.0,11023.0
2017-06-22 10:00:00,8670.0,8700.0,8660.0,8670.0,7644.0
2017-06-22 11:00:00,8680.0,8690.0,8670.0,8680.0,4022.0
2017-06-22 12:00:00,8730.0,8800.0,8680.0,8700.0,17902.0
2017-06-22 13:00:00,8700.0,8730.0,8680.0,8710.0,10000.0
2017-06-22 14:00:00,8700.0,8710.0,8650.0,8700.0,24139.0
2017-06-22 15:00:00,8700.0,8720.0,8660.0,8660.0,6763.0
2017-06-23 09:00:00,8660.0,8680.0,8650.0,8670.0,3520.0
2017-06-23 10:00:00,8660.0,8680.0,8650.0,8660.0,7709.0
2017-06-23 11:00:00,8650.0,8680.0,8650.0,8660.0,3379.0
2017-06-23 12:00:00,8660.0,8700.0,8610.0,8700.0,4220.0
2017-06-23 13:00:00,8660.0,8680.0,8650.0,8670.0,3488.0
2017-06-23 14:00:00,8700.0,8700.0,8650.0,8660.0,6043.0
2017-06-23 15:00:00,8670.0,8670.0,8650.0,8650.0,6766.0
2017-06-26 09:00:00,8660.0,8700.0,8570.0,8670.0,18188.0
2017-06-26 10:00:00,8670.0,8840.0,8670.0,8760.0,20517.0
2017-06-26 11:00:00,8770.0,8780.0,8730.0,8770.0,7657.0
2017-06-26 12:00:00,8770.0,8790.0,8660.0,8660.0,16536.0
2017-06-26 13:00:00,8700.0,8710.0,8670.0,8680.0,4850.0
2017-06-26 14:00:00,8670.0,8730.0,8670.0,8670.0,21851.0
2017-06-26 15:00:00,8670.0,8680.0,8660.0,8670.0,5412.0
2017-06-27 09:00:00,8790.0,8790.0,8750.0,8770.0,4486.0
2017-06-27 10:00:00,8770.0,8770.0,8740.0,8770.0,2268.0
2017-06-27 11:00:00,8790.0,8810.0,8760.0,8790.0,5526.0
2017-06-27 12:00:00,8610.0,8840.0,8610.0,8770.0,22157.0
2017-06-27 13:00:00,8760.0,8780.0,8750.0,8750.0,2280.0
2017-06-27 14:00:00,8760.0,8780.0,8740.0,8770.0,6624.0
2017-06-27 15:00:00,8750.0,8800.0,8750.0,8790.0,2129.0
2017-06-28 09:00:00,8880.0,8880.0,8680.0,8690.0,9898.0
2017-06-28 10:00:00,8700.0,8710.0,8680.0,8710.0,8838.0
2017-06-28 11:00:00,8710.0,8750.0,8710.0,8740.0,2647.0
2017-06-28 12:00:00,8740.0,8750.0,8690.0,8730.0,8652.0
2017-06-28 13:00:00,8720.0,8740.0,8700.0,8710.0,2606.0
2017-06-28 14:00:00,8710.0,8710.0,8700.0,8700.0,4235.0
2017-06-28 15:00:00,8710.0,8710.0,8700.0,8700.0,2365.0
2017-06-29 09:00:00,8660.0,8670.0,8660.0,8670.0,3415.0
2017-06-29 10:00:00,8670.0,8680.0,8660.0,8660.0,5770.0
2017-06-29 11:00:00,8650.0,8690.0,8650.0,8670.0,1762.0
2017-06-29 12:00:00,8670.0,8680.0,8660.0,8660.0,4399.0
2017-06-29 13:00:00,8710.0,8710.0,8660.0,8680.0,3441.0
2017-06-29 14:00:00,8700.0,8740.0,8650.0,8710.0,23579.0
2017-06-29 15:00:00,8670.0,8680.0,8650.0,8670.0,11727.0
2017-06-30 09:00:00,8610.0,8710.0,8610.0,8680.0,5091.0
2017-06-30 10:00:00,8680.0,8680.0,8630.0,8630.0,1204.0
2017-06-30 11:00:00,8650.0,8660.0,8630.0,8640.0,954.0
2017-06-30 12:00:00,8640.0,8650.0,8620.0,8630.0,3457.0
2017-06-30 13:00:00,8630.0,8640.0,8620.0,8630.0,2209.0
2017-06-30 14:00:00,8630.0,8630.0,8610.0,8620.0,5045.0
2017-06-30 15:00:00,8620.0,8630.0,8620.0,8630.0,1327.0
2017-07-03 09:00:00,8610.0,8620.0,8600.0,8620.0,7394.0
2017-07-03 10:00:00,8620.0,8640.0,8590.0,8600.0,12548.0
2017-07-03 11:00:00,8630.0,8650.0,8610.0,8610.0,6692.0
2017-07-03 12:00:00,8630.0,8720.0,8630.0,8710.0,2545.0
2017-07-03 13:00:00,8670.0,8680.0,8630.0,8650.0,2604.0
2017-07-03 14:00:00,8640.0,8650.0,8600.0,8630.0,11160.0
2017-07-03 15:00:00,8720.0,8720.0,8610.0,8670.0,5888.0
2017-07-04 09:00:00,8550.0,8640.0,8520.0,8610.0,11725.0
2017-07-04 10:00:00,8590.0,8610.0,8550.0,8560.0,3811.0
2017-07-04 11:00:00,8560.0,8570.0,8550.0,8560.0,1180.0
2017-07-04 12:00:00,8560.0,8580.0,8550.0,8560.0,2791.0
2017-07-04 13:00:00,8560.0,8610.0,8550.0,8610.0,4977.0
2017-07-04 14:00:00,8580.0,8600.0,8510.0,8600.0,12628.0
2017-07-04 15:00:00,8600.0,8600.0,8510.0,8580.0,2651.0
2017-07-05 09:00:00,8570.0,8570.0,8540.0,8540.0,4051.0
2017-07-05 10:00:00,8520.0,8570.0,8510.0,8570.0,2000.0
2017-07-05 11:00:00,8570.0,8570.0,8500.0,8550.0,9557.0
2017-07-05 12:00:00,8560.0,8560.0,8420.0,8500.0,13538.0
2017-07-05 13:00:00,8500.0,8550.0,8470.0,8550.0,8878.0
2017-07-05 14:00:00,8580.0,8580.0,8490.0,8490.0,9357.0
2017-07-05 15:00:00,8550.0,8570.0,8520.0,8570.0,2915.0
2017-07-06 09:00:00,8840.0,8850.0,8810.0,8830.0,5190.0
2017-07-06 10:00:00,8830.0,8840.0,8800.0,8800.0,9151.0
2017-07-06 11:00:00,8850.0,8870.0,8840.0,8840.0,5635.0
2017-07-06 12:00:00,8780.0,8890.0,8780.0,8850.0,19452.0
2017-07-06 13:00:00,8850.0,8860.0,8800.0,8830.0,6139.0
2017-07-06 14:00:00,8540.0,8820.0,8540.0,8780.0,19620.0
2017-07-06 15:00:00,8830.0,8850.0,8820.0,8850.0,2389.0
2017-07-07 09:00:00,8850.0,8850.0,8760.0,8810.0,1844.0
2017-07-07 10:00:00,8800.0,8830.0,8800.0,8820.0,11353.0
2017-07-07 11:00:00,8810.0,8830.0,8800.0,8800.0,8013.0
2017-07-07 12:00:00,8810.0,8830.0,8800.0,8820.0,3295.0
2017-07-07 13:00:00,8820.0,8830.0,8800.0,8830.0,1401.0
2017-07-07 14:00:00,8830.0,8960.0,8810.0,8920.0,19267.0
2017-07-07 15:00:00,8920.0,8940.0,8900.0,8930.0,7193.0
2017-07-10 09:00:00,8840.0,8840.0,8810.0,8810.0,2624.0
2017-07-10 10:00:00,8890.0,8890.0,8870.0,8880.0,737.0
2017-07-10 11:00:00,8880.0,8880.0,8830.0,8840.0,4593.0
2017-07-10 12:00:00,8900.0,8910.0,8890.0,8900.0,3078.0
2017-07-10 13:00:00,8850.0,8980.0,8850.0,8950.0,10999.0
2017-07-10 14:00:00,8950.0,8950.0,8850.0,8910.0,5127.0
2017-07-10 15:00:00,8890.0,8910.0,8870.0,8880.0,3720.0
2017-07-11 09:00:00,8950.0,8950.0,8830.0,8850.0,3949.0
2017-07-11 10:00:00,8850.0,8890.0,8830.0,8880.0,8130.0
2017-07-11 11:00:00,8880.0,8880.0,8850.0,8850.0,2770.0
2017-07-11 12:00:00,8850.0,8870.0,8830.0,8860.0,861.0
2017-07-11 13:00:00,8860.0,8870.0,8830.0,8860.0,3465.0
2017-07-11 14:00:00,8860.0,8860.0,8810.0,8820.0,5203.0
2017-07-11 15:00:00,8820.0,8840.0,8810.0,8810.0,1962.0
2017-07-12 09:00:00,8820.0,8870.0,8780.0,8820.0,5896.0
2017-07-12 10:00:00,8770.0,8830.0,8750.0,8820.0,6931.0
2017-07-12 11:00:00,8750.0,8780.0,8740.0,8770.0,1822.0
2017-07-12 12:00:00,8900.0,8900.0,8670.0,8690.0,8978.0
2017-07-12 13:00:00,8730.0,8750.0,8670.0,8750.0,3362.0
2017-07-12 14:00:00,8690.0,8750.0,8680.0,8730.0,2198.0
2017-07-12 15:00:00,8750.0,8760.0,8730.0,8750.0,1918.0
2017-07-13 09:00:00,8990.0,8990.0,8960.0,8970.0,3958.0
2017-07-13 10:00:00,8980.0,9090.0,8970.0,9090.0,17658.0
2017-07-13 11:00:00,8970.0,9010.0,8970.0,8980.0,8285.0
2017-07-13 12:00:00,8900.0,8940.0,8800.0,8940.0,17377.0
2017-07-13 13:00:00,8960.0,8960.0,8910.0,8940.0,2939.0
2017-07-13 14:00:00,8950.0,9170.0,8940.0,8960.0,29959.0
2017-07-13 15:00:00,8950.0,8980.0,8920.0,8980.0,4079.0
2017-07-14 09:00:00,9100.0,9100.0,8900.0,9020.0,6450.0
2017-07-14 10:00:00,9020.0,9080.0,9000.0,9000.0,3110.0
2017-07-14 11:00:00,9000.0,9010.0,8990.0,8990.0,4730.0
2017-07-14 12:00:00,8990.0,9000.0,8930.0,8930.0,6295.0
2017-07-14 13:00:00,8930.0,8950.0,8900.0,8940.0,5282.0
2017-07-14 14:00:00,8940.0,8950.0,8900.0,8930.0,3882.0
2017-07-14 15:00:00,8930.0,8950.0,8880.0,8950.0,5700.0
2017-07-17 09:00:00,8890.0,8930.0,8890.0,8910.0,2964.0
2017-07-17 10:00:00,8870.0,8900.0,8870.0,8880.0,2247.0
2017-07-17 11:00:00,8900.0,8900.0,8870.0,8900.0,479.0
2017-07-17 12:00:00,8910.0,8930.0,8870.0,8870.0,992.0
2017-07-17 13:00:00,8870.0,8910.0,8860.0,8910.0,1176.0
2017-07-17 14:00:00,8900.0,8920.0,8860.0,8900.0,1047.0
2017-07-17 15:00:00,8950.0,8980.0,8800.0,8910.0,2163.0
2017-07-18 09:00:00,8910.0,8950.0,8840.0,8870.0,2516.0
2017-07-18 10:00:00,8870.0,8900.0,8830.0,8890.0,5288.0
2017-07-18 11:00:00,8890.0,8900.0,8850.0,8880.0,1009.0
2017-07-18 12:00:00,8870.0,8900.0,8870.0,8870.0,3039.0
2017-07-18 13:00:00,8870.0,8910.0,8840.0,8910.0,4391.0
2017-07-18 14:00:00,8900.0,8910.0,8880.0,8900.0,628.0
2017-07-18 15:00:00,8910.0,8970.0,8870.0,8910.0,2537.0
2017-07-19 09:00:00,8860.0,8890.0,8850.0,8890.0,9463.0
2017-07-19 10:00:00,8860.0,8900.0,8840.0,8860.0,4153.0
2017-07-19 11:00:00,8900.0,8900.0,8850.0,8860.0,253.0
2017-07-19 12:00:00,8890.0,8890.0,8850.0,8860.0,375.0
2017-07-19 13:00:00,8860.0,8890.0,8840.0,8890.0,2247.0
2017-07-19 14:00:00,8900.0,9000.0,8840.0,8850.0,5533.0
2017-07-19 15:00:00,8870.0,8900.0,8840.0,8890.0,2923.0
2017-07-20 09:00:00,9080.0,9090.0,9070.0,9080.0,1895.0
2017-07-20 10:00:00,9100.0,9100.0,9060.0,9080.0,13328.0
2017-07-20 11:00:00,9060.0,9100.0,9060.0,9100.0,5880.0
2017-07-20 12:00:00,8960.0,9100.0,8960.0,9100.0,16355.0
2017-07-20 13:00:00,8950.0,9000.0,8930.0,8960.0,10470.0
2017-07-20 14:00:00,8850.0,8970.0,8850.0,8950.0,7531.0
2017-07-20 15:00:00,9100.0,9120.0,9060.0,9060.0,12042.0
2017-07-21 09:00:00,9120.0,9120.0,9030.0,9090.0,9299.0
2017-07-21 10:00:00,9090.0,9100.0,9060.0,9080.0,3866.0
2017-07-21 11:00:00,9080.0,9090.0,9070.0,9080.0,3188.0
2017-07-21 12:00:00,9080.0,9090.0,9070.0,9090.0,2009.0
2017-07-21 13:00:00,9080.0,9100.0,9080.0,9090.0,2768.0
2017-07-21 14:00:00,9100.0,9100.0,9080.0,9080.0,4298.0
2017-07-21 15:00:00,9080.0,9100.0,9060.0,9100.0,6701.0
2017-07-24 09:00:00,9100.0,9130.0,9030.0,9130.0,4703.0
2017-07-24 10:00:00,9110.0,9140.0,9100.0,9110.0,1972.0
2017-07-24 11:00:00,9160.0,9170.0,9110.0,9110.0,4115.0
2017-07-24 12:00:00,9120.0,9190.0,9120.0,9190.0,11303.0
2017-07-24 13:00:00,9140.0,9140.0,9100.0,9120.0,3549.0
2017-07-24 14:00:00,9190.0,9190.0,9160.0,9170.0,4646.0
2017-07-24 15:00:00,9100.0,9140.0,9070.0,9130.0,4962.0
2017-07-25 09:00:00,9180.0,9260.0,9180.0,9220.0,15690.0
2017-07-25 10:00:00,9230.0,9470.0,9220.0,9310.0,71802.0
2017-07-25 11:00:00,9310.0,9360.0,9270.0,9340.0,14074.0
2017-07-25 12:00:00,9340.0,9350.0,9290.0,9340.0,3901.0
2017-07-25 13:00:00,9320.0,9350.0,9310.0,9350.0,7540.0
2017-07-25 14:00:00,9330.0,9330.0,9290.0,9300.0,7748.0
2017-07-25 15:00:00,9130.0,9170.0,9100.0,9170.0,14077.0
2017-07-26 09:00:00,9110.0,9200.0,9050.0,9200.0,16297.0
2017-07-26 10:00:00,9180.0,9190.0,9160.0,9170.0,4519.0
2017-07-26 11:00:00,9130.0,9150.0,9080.0,9120.0,8318.0
2017-07-26 12:00:00,9250.0,9260.0,9180.0,9200.0,17812.0
2017-07-26 13:00:00,9340.0,9340.0,9190.0,9260.0,14833.0
2017-07-26 14:00:00,9190.0,9240.0,9170.0,9180.0,8002.0
2017-07-26 15:00:00,9160.0,9170.0,9110.0,9110.0,13038.0
2017-07-27 09:00:00,9200.0,9250.0,9120.0,9130.0,3715.0
2017-07-27 10:00:00,9130.0,9170.0,9070.0,9070.0,8979.0
2017-07-27 11:00:00,9070.0,9110.0,9060.0,9060.0,2667.0
2017-07-27 12:00:00,9060.0,9140.0,9060.0,9100.0,1082.0
2017-07-27 13:00:00,9100.0,9140.0,9100.0,9120.0,923.0
2017-07-27 14:00:00,9110.0,9150.0,9110.0,9120.0,1509.0
2017-07-27 15:00:00,9140.0,9200.0,9120.0,9190.0,1750.0
2017-07-28 09:00:00,8910.0,8940.0,8900.0,8910.0,6063.0
2017-07-28 10:00:00,8930.0,8990.0,8900.0,8900.0,4666.0
2017-07-28 11:00:00,8910.0,8990.0,8910.0,8920.0,5149.0
2017-07-28 12:00:00,8880.0,8920.0,8860.0,8910.0,1338.0
2017-07-28 13:00:00,8940.0,8940.0,8860.0,8900.0,8389.0
2017-07-28 14:00:00,9190.0,9200.0,8790.0,8990.0,23360.0
2017-07-28 15:00:00,8900.0,8930.0,8880.0,8880.0,6068.0
2017-07-31 09:00:00,8900.0,8970.0,8780.0,8780.0,5287.0
2017-07-31 10:00:00,8790.0,8820.0,8740.0,8740.0,6155.0
2017-07-31 11:00:00,8740.0,8780.0,8700.0,8750.0,3927.0
2017-07-31 12:00:00,8720.0,8720.0,8610.0,8710.0,9282.0
2017-07-31 13:00:00,8710.0,8710.0,8150.0,8670.0,53439.0
2017-07-31 14:00:00,8650.0,8700.0,8630.0,8670.0,7562.0
2017-07-31 15:00:00,8690.0,8690.0,8660.0,8680.0,3363.0
2017-08-01 09:00:00,8710.0,8720.0,8700.0,8720.0,1428.0
2017-08-01 10:00:00,8690.0,8750.0,8690.0,8710.0,3182.0
2017-08-01 11:00:00,8660.0,8730.0,8660.0,8730.0,5104.0
2017-08-01 12:00:00,8740.0,8750.0,8450.0,8610.0,9260.0
2017-08-01 13:00:00,8620.0,8680.0,8620.0,8620.0,5293.0
2017-08-01 14:00:00,8580.0,8640.0,8550.0,8620.0,2790.0
2017-08-01 15:00:00,8630.0,8680.0,8590.0,8680.0,10088.0
2017-08-02 09:00:00,8730.0,8750.0,8720.0,8750.0,1563.0
2017-08-02 10:00:00,8750.0,8760.0,8700.0,8700.0,1513.0
2017-08-02 11:00:00,8730.0,8750.0,8720.0,8730.0,713.0
2017-08-02 12:00:00,8720.0,8750.0,8600.0,8650.0,6930.0
2017-08-02 13:00:00,8670.0,8750.0,8650.0,8720.0,3325.0
2017-08-02 14:00:00,8650.0,8750.0,8630.0,8700.0,5514.0
2017-08-02 15:00:00,8720.0,8750.0,8720.0,8730.0,674.0
2017-08-03 09:00:00,8800.0,8810.0,8620.0,8670.0,10686.0
2017-08-03 10:00:00,8670.0,8670.0,8610.0,8610.0,2882.0
2017-08-03 11:00:00,8610.0,8630.0,8520.0,8580.0,4941.0
2017-08-03 12:00:00,8580.0,8670.0,8560.0,8670.0,3352.0
2017-08-03 13:00:00,8680.0,8830.0,8600.0,8780.0,11239.0
2017-08-03 14:00:00,8750.0,8780.0,8700.0,8700.0,2789.0
2017-08-03 15:00:00,8700.0,8710.0,8620.0,8620.0,2469.0
2017-08-04 09:00:00,8690.0,8700.0,8610.0,8620.0,5206.0
2017-08-04 10:00:00,8630.0,8700.0,8580.0,8610.0,9514.0
2017-08-04 11:00:00,8620.0,8630.0,8620.0,8630.0,629.0
2017-08-04 12:00:00,8620.0,8750.0,8620.0,8670.0,2665.0
2017-08-04 13:00:00,8710.0,8720.0,8600.0,8640.0,8759.0
2017-08-04 14:00:00,8670.0,8720.0,8650.0,8710.0,1326.0
2017-08-04 15:00:00,8640.0,8640.0,8610.0,8610.0,2512.0
2017-08-07 09:00:00,8710.0,8760.0,8640.0,8760.0,6431.0
2017-08-07 10:00:00,8770.0,8880.0,8770.0,8880.0,3192.0
2017-08-07 11:00:00,8880.0,8880.0,8770.0,8840.0,8315.0
2017-08-07 12:00:00,8840.0,8860.0,8830.0,8860.0,796.0
2017-08-07 13:00:00,8860.0,8900.0,8850.0,8860.0,5352.0
2017-08-07 14:00:00,8900.0,8900.0,8850.0,8860.0,2408.0
2017-08-07 15:00:00,8860.0,8870.0,8850.0,8870.0,567.0
2017-08-08 09:00:00,8910.0,8910.0,8890.0,8910.0,531.0
2017-08-08 10:00:00,8930.0,8930.0,8890.0,8930.0,3027.0
2017-08-08 11:00:00,8930.0,8930.0,8900.0,8900.0,57.0
2017-08-08 12:00:00,8920.0,8960.0,8900.0,8960.0,3496.0
2017-08-08 13:00:00,8940.0,8950.0,8870.0,8920.0,2926.0
2017-08-08 14:00:00,8960.0,8960.0,8750.0,8950.0,4266.0
2017-08-08 15:00:00,8950.0,8950.0,8930.0,8930.0,1533.0
2017-08-09 09:00:00,8830.0,8900.0,8780.0,8900.0,3925.0
2017-08-09 10:00:00,8840.0,8910.0,8840.0,8850.0,1170.0
2017-08-09 11:00:00,8850.0,8860.0,8830.0,8830.0,1345.0
2017-08-09 12:00:00,8860.0,8910.0,8840.0,8850.0,5585.0
2017-08-09 13:00:00,8880.0,8900.0,8850.0,8860.0,664.0
2017-08-09 14:00:00,8850.0,8850.0,8840.0,8840.0,1218.0
2017-08-09 15:00:00,8910.0,8950.0,8830.0,8900.0,8031.0
2017-08-10 09:00:00,8840.0,8880.0,8820.0,8820.0,2499.0
2017-08-10 10:00:00,8830.0,8920.0,8830.0,8910.0,4272.0
2017-08-10 11:00:00,8910.0,8930.0,8900.0,8900.0,1737.0
2017-08-10 12:00:00,8890.0,8900.0,8760.0,8800.0,9090.0
2017-08-10 13:00:00,8800.0,8810.0,8780.0,8790.0,1911.0
2017-08-10 14:00:00,8790.0,8870.0,8780.0,8870.0,5064.0
2017-08-10 15:00:00,8870.0,8870.0,8810.0,8840.0,1952.0
2017-08-11 09:00:00,8700.0,8700.0,8640.0,8650.0,5059.0
2017-08-11 10:00:00,8650.0,8650.0,8590.0,8590.0,5994.0
2017-08-11 11:00:00,8690.0,8740.0,8690.0,8690.0,1285.0
2017-08-11 12:00:00,8660.0,8900.0,8660.0,8810.0,11360.0
2017-08-11 13:00:00,8710.0,8710.0,8660.0,8670.0,2539.0
2017-08-11 14:00:00,8810.0,8810.0,8700.0,8710.0,4472.0
2017-08-11 15:00:00,8680.0,8770.0,8650.0,8680.0,5346.0
2017-08-14 09:00:00,8600.0,8690.0,8500.0,8560.0,10564.0
2017-08-14 10:00:00,8550.0,8640.0,8550.0,8640.0,2740.0
2017-08-14 11:00:00,8580.0,8630.0,8580.0,8590.0,894.0
2017-08-14 12:00:00,8590.0,8630.0,8590.0,8590.0,367.0
2017-08-14 13:00:00,8610.0,8610.0,8560.0,8560.0,4198.0
2017-08-14 14:00:00,8580.0,8600.0,8560.0,8570.0,1175.0
2017-08-14 15:00:00,8560.0,8620.0,8540.0,8610.0,5650.0
2017-08-16 09:00:00,8600.0,8620.0,8560.0,8560.0,6158.0
2017-08-16 10:00:00,8620.0,8620.0,8590.0,8600.0,4297.0
2017-08-16 11:00:00,8540.0,8620.0,8540.0,8620.0,2981.0
2017-08-16 12:00:00,8580.0,8690.0,8530.0,8610.0,8594.0
2017-08-16 13:00:00,8590.0,8630.0,8560.0,8560.0,1963.0
2017-08-16 14:00:00,8610.0,8610.0,8580.0,8590.0,3412.0
2017-08-16 15:00:00,8560.0,8570.0,8540.0,8540.0,3781.0
2017-08-17 09:00:00,8870.0,8870.0,8850.0,8860.0,1265.0
2017-08-17 10:00:00,8860.0,8880.0,8860.0,8880.0,2269.0
2017-08-17 11:00:00,8800.0,8900.0,8780.0,8880.0,4898.0
2017-08-17 12:00:00,8550.0,8670.0,8550.0,8590.0,3167.0
2017-08-17 13:00:00,8770.0,8840.0,8760.0,8760.0,203.0
2017-08-17 14:00:00,8590.0,8900.0,8590.0,8770.0,22349.0
2017-08-17 15:00:00,8800.0,8800.0,8760.0,8800.0,344.0
2017-08-18 09:00:00,8700.0,8850.0,8700.0,8820.0,3337.0
2017-08-18 10:00:00,8820.0,8850.0,8820.0,8840.0,698.0
2017-08-18 11:00:00,8840.0,8850.0,8820.0,8820.0,582.0
2017-08-18 12:00:00,8820.0,9120.0,8820.0,9120.0,22659.0
2017-08-18 13:00:00,9110.0,9270.0,9080.0,9260.0,65740.0
2017-08-18 14:00:00,9260.0,9450.0,9250.0,9440.0,107040.0
2017-08-18 15:00:00,9440.0,9590.0,9390.0,9530.0,87797.0
2017-08-21 09:00:00,9970.0,10100.0,9960.0,10100.0,49564.0
2017-08-21 10:00:00,10050.0,10100.0,9920.0,9970.0,26539.0
2017-08-21 11:00:00,9950.0,9990.0,9920.0,9970.0,19305.0
2017-08-21 12:00:00,9600.0,9740.0,9590.0,9670.0,93316.0
2017-08-21 13:00:00,9910.0,9950.0,9900.0,9910.0,21110.0
2017-08-21 14:00:00,9660.0,9960.0,9660.0,9920.0,129296.0
2017-08-21 15:00:00,9910.0,10050.0,9910.0,9950.0,114028.0
2017-08-22 09:00:00,10000.0,10000.0,9740.0,9860.0,47194.0
2017-08-22 10:00:00,9850.0,9980.0,9840.0,9970.0,14331.0
2017-08-22 11:00:00,9970.0,9990.0,9890.0,9950.0,22148.0
2017-08-22 12:00:00,9900.0,9960.0,9900.0,9950.0,4237.0
2017-08-22 13:00:00,9950.0,9950.0,9800.0,9940.0,10962.0
2017-08-22 14:00:00,9940.0,9980.0,9830.0,9970.0,12977.0
2017-08-22 15:00:00,9970.0,9970.0,9860.0,9960.0,3891.0
2017-08-23 09:00:00,10050.0,10050.0,9980.0,10000.0,11726.0
2017-08-23 10:00:00,9940.0,10150.0,9940.0,10000.0,33770.0
2017-08-23 11:00:00,9870.0,9950.0,9860.0,9950.0,8718.0
2017-08-23 12:00:00,9870.0,9950.0,9800.0,9860.0,11003.0
2017-08-23 13:00:00,9860.0,9890.0,9840.0,9870.0,18971.0
2017-08-23 14:00:00,9960.0,9960.0,9740.0,9880.0,26011.0
2017-08-23 15:00:00,9870.0,9900.0,9820.0,9860.0,6024.0
2017-08-24 09:00:00,10100.0,10350.0,9950.0,10150.0,59755.0
2017-08-24 10:00:00,10100.0,10250.0,10000.0,10050.0,85218.0
2017-08-24 11:00:00,10000.0,10100.0,9990.0,10000.0,24278.0
2017-08-24 12:00:00,10000.0,10050.0,9990.0,10000.0,5125.0
2017-08-24 13:00:00,10000.0,10050.0,9980.0,9990.0,24491.0
2017-08-24 14:00:00,9990.0,10050.0,9950.0,10000.0,18187.0
2017-08-24 15:00:00,10000.0,10200.0,10000.0,10100.0,16644.0
2017-08-25 09:00:00,10200.0,10200.0,10100.0,10100.0,26571.0
2017-08-25 10:00:00,10150.0,10200.0,10100.0,10100.0,16330.0
2017-08-25 11:00:00,10100.0,10250.0,10100.0,10200.0,6872.0
2017-08-25 12:00:00,10000.0,10100.0,9990.0,10100.0,15363.0
2017-08-25 13:00:00,10100.0,10300.0,10000.0,10050.0,30210.0
2017-08-25 14:00:00,10100.0,10200.0,10050.0,10150.0,5709.0
2017-08-25 15:00:00,10050.0,10100.0,10000.0,10000.0,16840.0
2017-08-28 09:00:00,10200.0,10450.0,10100.0,10250.0,79095.0
2017-08-28 10:00:00,10250.0,10400.0,10250.0,10300.0,28986.0
2017-08-28 11:00:00,10300.0,10400.0,10250.0,10300.0,23934.0
2017-08-28 12:00:00,10300.0,10350.0,10300.0,10300.0,5219.0
2017-08-28 13:00:00,10300.0,10300.0,10250.0,10300.0,15247.0
2017-08-28 14:00:00,10300.0,10350.0,10250.0,10350.0,10765.0
2017-08-28 15:00:00,10300.0,10500.0,10300.0,10450.0,47972.0
2017-08-29 09:00:00,10650.0,10650.0,10600.0,10650.0,12978.0
2017-08-29 10:00:00,10400.0,10650.0,10350.0,10650.0,56619.0
2017-08-29 11:00:00,10300.0,10400.0,10300.0,10400.0,4161.0
2017-08-29 12:00:00,10350.0,10400.0,10250.0,10300.0,13617.0
2017-08-29 13:00:00,10300.0,10300.0,10150.0,10250.0,13646.0
2017-08-29 14:00:00,10350.0,10550.0,10300.0,10400.0,22665.0
2017-08-29 15:00:00,10250.0,10300.0,10250.0,10250.0,2605.0
2017-08-30 09:00:00,10750.0,10800.0,10650.0,10700.0,52638.0
2017-08-30 10:00:00,10700.0,10800.0,10700.0,10700.0,17509.0
2017-08-30 11:00:00,11000.0,11050.0,10800.0,10800.0,56677.0
2017-08-30 12:00:00,11200.0,11350.0,11050.0,11100.0,109672.0
2017-08-30 13:00:00,11100.0,11150.0,11050.0,11100.0,32116.0
2017-08-30 14:00:00,10800.0,11250.0,10650.0,11150.0,291755.0
2017-08-30 15:00:00,11100.0,11150.0,10950.0,11000.0,37914.0
2017-08-31 09:00:00,10650.0,10950.0,10500.0,10850.0,57926.0
2017-08-31 10:00:00,10900.0,10950.0,10750.0,10750.0,20158.0
2017-08-31 11:00:00,10750.0,10800.0,10650.0,10800.0,11684.0
2017-08-31 12:00:00,10800.0,10850.0,10750.0,10800.0,5756.0
2017-08-31 13:00:00,10850.0,10850.0,10700.0,10800.0,8336.0
