Datetime,Open,High,Low,Close,Volume
2019-06-10 10:00:00,2366.0,2388.0,2366.0,2388.0,1716.0
2019-06-10 11:00:00,2366.0,2366.0,2366.0,2366.0,171.0
2019-06-11 09:00:00,2366.0,2399.0,2366.0,2399.0,24.0
2019-06-12 09:00:00,2383.0,2383.0,2383.0,2383.0,82.0
2019-06-12 10:00:00,2394.0,2394.0,2394.0,2394.0,92.0
2019-06-12 11:00:00,2383.0,2383.0,2372.0,2383.0,11.0
2019-06-12 12:00:00,2388.0,2388.0,2388.0,2388.0,1055.0
2019-06-12 13:00:00,2394.0,2394.0,2388.0,2394.0,803.0
2019-06-13 09:00:00,2399.0,2405.0,2399.0,2399.0,105.0
2019-06-13 10:00:00,2399.0,2399.0,2399.0,2399.0,4.0
2019-06-13 11:00:00,2394.0,2394.0,2394.0,2394.0,46.0
2019-06-13 12:00:00,2394.0,2399.0,2394.0,2399.0,501.0
2019-06-14 09:00:00,2405.0,2432.0,2405.0,2432.0,5959.0
2019-06-14 10:00:00,2426.0,2426.0,2426.0,2426.0,1.0
2019-06-14 11:00:00,2421.0,2421.0,2421.0,2421.0,4.0
2019-06-14 12:00:00,2421.0,2421.0,2421.0,2421.0,3.0
2019-06-14 13:00:00,2416.0,2421.0,2399.0,2399.0,1158.0
2019-06-14 14:00:00,2399.0,2399.0,2399.0,2399.0,229.0
2019-06-17 09:00:00,2437.0,2437.0,2437.0,2437.0,9.0
2019-06-17 10:00:00,2437.0,2443.0,2399.0,2416.0,4776.0
2019-06-17 11:00:00,2410.0,2437.0,2399.0,2437.0,230.0
2019-06-17 12:00:00,2443.0,2443.0,2443.0,2443.0,9.0
2019-06-18 09:00:00,2448.0,2465.0,2448.0,2465.0,267.0
2019-06-18 10:00:00,2448.0,2448.0,2448.0,2448.0,12.0
2019-06-18 11:00:00,2443.0,2454.0,2443.0,2454.0,3053.0
2019-06-18 12:00:00,2448.0,2448.0,2448.0,2448.0,3.0
2019-06-18 13:00:00,2454.0,2454.0,2454.0,2454.0,832.0
2019-06-18 14:00:00,2448.0,2448.0,2448.0,2448.0,2201.0
2019-06-19 09:00:00,2448.0,2448.0,2443.0,2443.0,3006.0
2019-06-19 10:00:00,2443.0,2448.0,2443.0,2448.0,804.0
2019-06-19 11:00:00,2432.0,2465.0,2432.0,2465.0,1820.0
2019-06-19 12:00:00,2465.0,2503.0,2465.0,2503.0,17508.0
2019-06-19 13:00:00,2497.0,2497.0,2437.0,2497.0,38790.0
2019-06-19 14:00:00,2492.0,2508.0,2492.0,2497.0,2575.0
2019-06-19 15:00:00,2443.0,2443.0,2443.0,2443.0,3115.0
2019-06-20 09:00:00,2497.0,2497.0,2497.0,2497.0,1.0
2019-06-20 10:00:00,2492.0,2492.0,2492.0,2492.0,5.0
2019-06-20 11:00:00,2497.0,2497.0,2497.0,2497.0,230.0
2019-06-20 12:00:00,2497.0,2497.0,2497.0,2497.0,1146.0
2019-06-20 13:00:00,2497.0,2503.0,2497.0,2497.0,4961.0
2019-06-20 14:00:00,2497.0,2497.0,2497.0,2497.0,64.0
2019-06-20 15:00:00,2497.0,2497.0,2497.0,2497.0,44474.0
2019-06-21 09:00:00,2492.0,2552.0,2454.0,2552.0,9664.0
2019-06-21 10:00:00,2535.0,2535.0,2535.0,2535.0,28.0
2019-06-21 11:00:00,2492.0,2530.0,2492.0,2530.0,28.0
2019-06-21 12:00:00,2519.0,2546.0,2514.0,2546.0,11930.0
2019-06-21 13:00:00,2535.0,2541.0,2535.0,2541.0,5180.0
2019-06-21 14:00:00,2530.0,2541.0,2508.0,2541.0,6304.0
2019-06-21 15:00:00,2541.0,2541.0,2541.0,2541.0,4948.0
2019-06-24 09:00:00,2541.0,2541.0,2508.0,2530.0,535.0
2019-06-24 10:00:00,2535.0,2535.0,2535.0,2535.0,46.0
2019-06-24 11:00:00,2508.0,2508.0,2508.0,2508.0,689.0
2019-06-24 12:00:00,2508.0,2535.0,2508.0,2535.0,5835.0
2019-06-24 13:00:00,2535.0,2535.0,2530.0,2530.0,260.0
2019-06-24 14:00:00,2530.0,2535.0,2530.0,2535.0,1248.0
2019-06-25 09:00:00,2486.0,2519.0,2470.0,2519.0,864.0
2019-06-25 10:00:00,2476.0,2486.0,2476.0,2486.0,468.0
2019-06-25 11:00:00,2492.0,2492.0,2437.0,2470.0,3258.0
2019-06-25 12:00:00,2503.0,2503.0,2503.0,2503.0,229.0
2019-06-25 13:00:00,2508.0,2519.0,2492.0,2503.0,6876.0
2019-06-25 14:00:00,2492.0,2492.0,2492.0,2492.0,18.0
2019-06-25 15:00:00,2535.0,2541.0,2508.0,2519.0,5517.0
2019-06-26 09:00:00,2519.0,2519.0,2519.0,2519.0,917.0
2019-06-26 10:00:00,2519.0,2541.0,2465.0,2530.0,411.0
2019-06-26 11:00:00,2530.0,2530.0,2530.0,2530.0,471.0
2019-06-26 12:00:00,2541.0,2546.0,2541.0,2546.0,101.0
2019-06-26 13:00:00,2546.0,2552.0,2546.0,2552.0,1402.0
2019-06-27 09:00:00,2585.0,2585.0,2579.0,2579.0,58.0
2019-06-27 10:00:00,2563.0,2563.0,2563.0,2563.0,64.0
2019-06-27 11:00:00,2557.0,2563.0,2557.0,2563.0,758.0
2019-06-27 12:00:00,2563.0,2563.0,2557.0,2557.0,133.0
2019-06-27 13:00:00,2557.0,2557.0,2552.0,2552.0,146.0
2019-06-27 14:00:00,2552.0,2563.0,2552.0,2563.0,388.0
2019-06-27 15:00:00,2552.0,2563.0,2552.0,2563.0,403.0
2019-06-28 09:00:00,2595.0,2595.0,2595.0,2595.0,29.0
2019-06-28 10:00:00,2563.0,2612.0,2563.0,2612.0,6865.0
2019-06-28 11:00:00,2574.0,2574.0,2574.0,2574.0,1.0
2019-06-28 12:00:00,2563.0,2563.0,2563.0,2563.0,1.0
2019-06-28 13:00:00,2563.0,2563.0,2563.0,2563.0,917.0
2019-07-01 09:00:00,2639.0,2639.0,2568.0,2606.0,3656.0
2019-07-01 10:00:00,2568.0,2612.0,2568.0,2612.0,23.0
2019-07-01 11:00:00,2601.0,2612.0,2585.0,2601.0,2528.0
2019-07-01 12:00:00,2601.0,2601.0,2601.0,2601.0,1.0
2019-07-01 13:00:00,2601.0,2612.0,2601.0,2601.0,1559.0
2019-07-01 14:00:00,2601.0,2612.0,2601.0,2601.0,5190.0
2019-07-01 15:00:00,2612.0,2612.0,2595.0,2595.0,39.0
2019-07-02 09:00:00,2628.0,2688.0,2628.0,2672.0,43716.0
2019-07-02 10:00:00,2628.0,2628.0,2585.0,2628.0,2542.0
2019-07-02 11:00:00,2672.0,2672.0,2672.0,2672.0,6494.0
2019-07-02 12:00:00,2612.0,2628.0,2612.0,2628.0,1863.0
2019-07-02 13:00:00,2601.0,2617.0,2601.0,2617.0,2802.0
2019-07-02 14:00:00,2617.0,2617.0,2579.0,2612.0,67.0
2019-07-02 15:00:00,2628.0,2634.0,2628.0,2628.0,1600.0
2019-07-03 09:00:00,2677.0,2688.0,2677.0,2683.0,4494.0
2019-07-03 10:00:00,2688.0,2688.0,2688.0,2688.0,465.0
2019-07-03 11:00:00,2688.0,2688.0,2672.0,2677.0,4296.0
2019-07-03 12:00:00,2672.0,2688.0,2672.0,2688.0,383.0
2019-07-03 13:00:00,2688.0,2688.0,2683.0,2683.0,1035.0
2019-07-03 14:00:00,2688.0,2688.0,2677.0,2688.0,1054.0
2019-07-03 15:00:00,2705.0,2705.0,2546.0,2694.0,6835.0
2019-07-04 09:00:00,2688.0,2694.0,2650.0,2650.0,441.0
2019-07-04 10:00:00,2661.0,2699.0,2661.0,2694.0,2331.0
2019-07-04 11:00:00,2694.0,2694.0,2694.0,2694.0,182.0
2019-07-04 12:00:00,2688.0,2688.0,2683.0,2683.0,1839.0
2019-07-04 13:00:00,2683.0,2683.0,2683.0,2683.0,1.0
2019-07-04 14:00:00,2650.0,2688.0,2650.0,2688.0,207.0
2019-07-04 15:00:00,2688.0,2688.0,2688.0,2688.0,337.0
2019-09-06 09:00:00,2445.0,2495.0,2395.0,2495.0,106847.0
2019-09-06 10:00:00,2475.0,2480.0,2440.0,2445.0,103564.0
2019-09-06 11:00:00,2495.0,2495.0,2415.0,2475.0,42300.0
2019-09-06 12:00:00,2445.0,2475.0,2440.0,2445.0,69307.0
2019-09-06 13:00:00,2515.0,2520.0,2495.0,2510.0,226806.0
2019-09-06 14:00:00,2650.0,2685.0,2485.0,2515.0,378182.0
2019-09-06 15:00:00,2510.0,2570.0,2470.0,2475.0,189078.0
2019-09-09 09:00:00,2475.0,2495.0,2400.0,2445.0,22828.0
2019-09-09 10:00:00,2450.0,2455.0,2415.0,2415.0,36448.0
2019-09-09 11:00:00,2415.0,2445.0,2415.0,2445.0,11848.0
2019-09-09 12:00:00,2420.0,2445.0,2420.0,2445.0,8964.0
2019-09-09 13:00:00,2445.0,2445.0,2420.0,2445.0,881.0
2019-09-09 14:00:00,2440.0,2445.0,2420.0,2425.0,19653.0
2019-09-09 15:00:00,2445.0,2445.0,2440.0,2440.0,2479.0
2019-09-10 09:00:00,2280.0,2310.0,2275.0,2300.0,15271.0
2019-09-10 10:00:00,2315.0,2320.0,2280.0,2280.0,71178.0
2019-09-10 11:00:00,2305.0,2320.0,2285.0,2285.0,9519.0
2019-09-10 12:00:00,2325.0,2340.0,2320.0,2325.0,13330.0
2019-09-10 13:00:00,2390.0,2390.0,2305.0,2330.0,44183.0
2019-09-10 14:00:00,2465.0,2465.0,2350.0,2360.0,25385.0
2019-09-10 15:00:00,2325.0,2345.0,2320.0,2320.0,9450.0
2019-09-11 09:00:00,2340.0,2360.0,2325.0,2330.0,6266.0
2019-09-11 10:00:00,2355.0,2375.0,2310.0,2365.0,5634.0
2019-09-11 11:00:00,2355.0,2355.0,2325.0,2345.0,3022.0
2019-09-11 12:00:00,2390.0,2395.0,2360.0,2395.0,8818.0
2019-09-11 13:00:00,2325.0,2425.0,2325.0,2380.0,44304.0
2019-09-11 14:00:00,2270.0,2345.0,2270.0,2305.0,2413.0
2019-09-11 15:00:00,2380.0,2390.0,2355.0,2355.0,5755.0
2019-09-16 09:00:00,2385.0,2390.0,2340.0,2360.0,29983.0
2019-09-16 10:00:00,2365.0,2415.0,2360.0,2410.0,20193.0
2019-09-16 11:00:00,2410.0,2465.0,2370.0,2375.0,51785.0
2019-09-16 12:00:00,2395.0,2395.0,2365.0,2390.0,9562.0
2019-09-16 13:00:00,2370.0,2395.0,2370.0,2395.0,2766.0
2019-09-16 14:00:00,2390.0,2395.0,2370.0,2390.0,1368.0
2019-09-16 15:00:00,2390.0,2390.0,2370.0,2385.0,5632.0
2019-09-17 09:00:00,2235.0,2275.0,2230.0,2275.0,3267.0
2019-09-17 10:00:00,2285.0,2305.0,2265.0,2275.0,11385.0
2019-09-17 11:00:00,2275.0,2285.0,2220.0,2240.0,37085.0
2019-09-17 12:00:00,2325.0,2325.0,2300.0,2300.0,1378.0
2019-09-17 13:00:00,2300.0,2335.0,2300.0,2325.0,3495.0
2019-09-17 14:00:00,2385.0,2385.0,2300.0,2300.0,18661.0
2019-09-17 15:00:00,2315.0,2315.0,2275.0,2305.0,12307.0
2019-09-18 09:00:00,2250.0,2275.0,2240.0,2270.0,4124.0
2019-09-18 10:00:00,2240.0,2255.0,2215.0,2250.0,22232.0
2019-09-18 11:00:00,2240.0,2245.0,2220.0,2245.0,1510.0
2019-09-18 12:00:00,2245.0,2245.0,2220.0,2220.0,1450.0
2019-09-18 13:00:00,2245.0,2250.0,2225.0,2250.0,2204.0
2019-09-18 14:00:00,2250.0,2250.0,2225.0,2245.0,1637.0
2019-09-18 15:00:00,2245.0,2250.0,2245.0,2245.0,767.0
2019-09-19 09:00:00,2270.0,2275.0,2260.0,2275.0,5195.0
2019-09-19 10:00:00,2255.0,2270.0,2255.0,2255.0,1295.0
2019-09-19 11:00:00,2245.0,2265.0,2245.0,2255.0,540.0
2019-09-19 12:00:00,2245.0,2300.0,2245.0,2265.0,1680.0
2019-09-19 13:00:00,2295.0,2295.0,2265.0,2280.0,895.0
2019-09-19 14:00:00,2265.0,2295.0,2255.0,2295.0,26950.0
2019-09-19 15:00:00,2265.0,2270.0,2230.0,2260.0,9244.0
2019-09-20 09:00:00,2285.0,2300.0,2270.0,2300.0,6744.0
2019-09-20 10:00:00,2285.0,2300.0,2275.0,2275.0,6904.0
2019-09-20 11:00:00,2295.0,2295.0,2285.0,2285.0,2966.0
2019-09-20 12:00:00,2300.0,2320.0,2275.0,2280.0,8139.0
2019-09-20 13:00:00,2335.0,2350.0,2295.0,2305.0,22095.0
2019-09-20 14:00:00,2275.0,2490.0,2275.0,2350.0,127901.0
2019-09-20 15:00:00,2280.0,2295.0,2280.0,2295.0,168.0
2019-09-23 09:00:00,2295.0,2295.0,2275.0,2275.0,11.0
2019-09-23 10:00:00,2295.0,2295.0,2280.0,2295.0,4322.0
2019-09-23 11:00:00,2295.0,2305.0,2260.0,2275.0,4426.0
2019-09-23 12:00:00,2285.0,2300.0,2285.0,2300.0,1011.0
2019-09-23 13:00:00,2280.0,2300.0,2250.0,2300.0,8417.0
2019-09-23 14:00:00,2295.0,2325.0,2260.0,2280.0,2421.0
2019-09-23 15:00:00,2285.0,2285.0,2285.0,2285.0,2121.0
2019-09-24 09:00:00,2265.0,2300.0,2230.0,2260.0,4079.0
2019-09-24 10:00:00,2250.0,2260.0,2245.0,2250.0,3282.0
2019-09-24 11:00:00,2250.0,2270.0,2250.0,2250.0,2884.0
2019-09-24 12:00:00,2250.0,2250.0,2245.0,2250.0,11128.0
2019-09-24 13:00:00,2250.0,2250.0,2225.0,2225.0,9137.0
2019-09-24 14:00:00,2245.0,2250.0,2245.0,2250.0,5525.0
2019-09-24 15:00:00,2250.0,2275.0,2230.0,2275.0,5515.0
2019-09-25 09:00:00,2215.0,2220.0,2210.0,2220.0,338.0
2019-09-25 10:00:00,2205.0,2210.0,2195.0,2195.0,2773.0
2019-09-25 11:00:00,2225.0,2230.0,2200.0,2225.0,18286.0
2019-09-25 12:00:00,2235.0,2260.0,2230.0,2260.0,432.0
2019-09-25 13:00:00,2235.0,2245.0,2230.0,2240.0,12295.0
2019-09-25 14:00:00,2240.0,2240.0,2185.0,2225.0,13553.0
2019-09-25 15:00:00,2285.0,2285.0,2225.0,2270.0,8754.0
2019-09-26 09:00:00,2185.0,2195.0,2185.0,2195.0,1719.0
2019-09-26 10:00:00,2195.0,2195.0,2190.0,2190.0,7716.0
2019-09-26 11:00:00,2185.0,2235.0,2155.0,2230.0,1107.0
2019-09-26 12:00:00,2200.0,2200.0,2190.0,2195.0,11535.0
2019-09-26 13:00:00,2185.0,2195.0,2185.0,2195.0,1572.0
2019-09-26 14:00:00,2225.0,2230.0,2205.0,2220.0,323.0
2019-09-27 09:00:00,2235.0,2235.0,2160.0,2195.0,6326.0
2019-09-27 10:00:00,2195.0,2195.0,2180.0,2180.0,31377.0
2019-09-27 11:00:00,2185.0,2185.0,2175.0,2175.0,19186.0
2019-09-27 12:00:00,2175.0,2185.0,2160.0,2165.0,12248.0
2019-09-27 13:00:00,2185.0,2185.0,2160.0,2160.0,1220.0
2019-09-27 14:00:00,2180.0,2180.0,2180.0,2180.0,1004.0
2019-09-27 15:00:00,2180.0,2200.0,2165.0,2200.0,2809.0
2019-09-30 09:00:00,2125.0,2145.0,2115.0,2125.0,8444.0
2019-09-30 10:00:00,2135.0,2145.0,2120.0,2130.0,5005.0
2019-09-30 11:00:00,2125.0,2130.0,2115.0,2115.0,6680.0
2019-09-30 12:00:00,2070.0,2130.0,2070.0,2130.0,3537.0
2019-09-30 13:00:00,2150.0,2160.0,2050.0,2070.0,40555.0
2019-09-30 14:00:00,2130.0,2135.0,2130.0,2135.0,345.0
2019-09-30 15:00:00,2190.0,2190.0,2140.0,2150.0,9501.0
2019-10-01 09:00:00,2095.0,2100.0,2090.0,2090.0,3993.0
2019-10-01 10:00:00,2100.0,2110.0,2090.0,2105.0,7838.0
2019-10-01 11:00:00,2105.0,2145.0,2105.0,2130.0,5514.0
2019-10-01 12:00:00,2095.0,2110.0,2090.0,2110.0,4038.0
2019-10-01 13:00:00,2105.0,2125.0,2095.0,2125.0,2010.0
2019-10-01 14:00:00,2095.0,2110.0,2095.0,2105.0,483.0
2019-10-02 09:00:00,2090.0,2100.0,2080.0,2080.0,5594.0
2019-10-02 10:00:00,2085.0,2095.0,2085.0,2090.0,9151.0
2019-10-02 11:00:00,2085.0,2090.0,2085.0,2090.0,706.0
2019-10-02 12:00:00,2090.0,2090.0,2090.0,2090.0,8.0
2019-10-02 13:00:00,2090.0,2095.0,2085.0,2085.0,2510.0
2019-10-02 14:00:00,2095.0,2095.0,2085.0,2090.0,2491.0
2019-10-02 15:00:00,2110.0,2110.0,2075.0,2075.0,6597.0
2019-10-04 09:00:00,2050.0,2050.0,2050.0,2050.0,3639.0
2019-10-04 10:00:00,2045.0,2065.0,2045.0,2055.0,9644.0
2019-10-04 11:00:00,2070.0,2070.0,2045.0,2045.0,13612.0
2019-10-04 12:00:00,2065.0,2065.0,2060.0,2065.0,3687.0
2019-10-04 13:00:00,2085.0,2085.0,2065.0,2065.0,2862.0
2019-10-04 14:00:00,2105.0,2110.0,2070.0,2080.0,10281.0
2019-10-04 15:00:00,2070.0,2070.0,2060.0,2070.0,10597.0
2019-10-07 09:00:00,2070.0,2105.0,2060.0,2060.0,6623.0
2019-10-07 10:00:00,2065.0,2065.0,2020.0,2020.0,12562.0
2019-10-07 11:00:00,2020.0,2035.0,2005.0,2015.0,15712.0
2019-10-07 12:00:00,2015.0,2025.0,2005.0,2015.0,3284.0
2019-10-07 13:00:00,2015.0,2035.0,2005.0,2030.0,6145.0
2019-10-07 14:00:00,2010.0,2035.0,2010.0,2020.0,4376.0
2019-10-07 15:00:00,2020.0,2025.0,2010.0,2020.0,715.0
2019-10-08 09:00:00,2005.0,2010.0,2005.0,2010.0,1010.0
2019-10-08 10:00:00,2005.0,2010.0,2005.0,2010.0,3010.0
2019-10-08 11:00:00,2005.0,2010.0,2005.0,2010.0,1031.0
2019-10-08 12:00:00,2005.0,2005.0,1995.0,2000.0,10742.0
2019-10-08 13:00:00,2015.0,2015.0,2000.0,2000.0,10324.0
2019-10-08 14:00:00,2015.0,2020.0,2000.0,2010.0,33280.0
2019-10-08 15:00:00,2000.0,2010.0,2000.0,2010.0,293.0
2019-10-10 09:00:00,2025.0,2025.0,2010.0,2015.0,1739.0
2019-10-10 10:00:00,2005.0,2025.0,2005.0,2025.0,2956.0
2019-10-10 11:00:00,2015.0,2030.0,2010.0,2030.0,1394.0
2019-10-10 12:00:00,2005.0,2010.0,2005.0,2010.0,4687.0
2019-10-10 13:00:00,2005.0,2010.0,2005.0,2005.0,1548.0
2019-10-10 14:00:00,2010.0,2015.0,1995.0,2005.0,3879.0
2019-10-10 15:00:00,2005.0,2005.0,2005.0,2005.0,2681.0
2019-10-11 09:00:00,2030.0,2050.0,2030.0,2045.0,117.0
2019-10-11 10:00:00,2035.0,2045.0,2025.0,2025.0,404.0
2019-10-11 11:00:00,2025.0,2035.0,2010.0,2035.0,1005.0
2019-10-11 12:00:00,2030.0,2030.0,2030.0,2030.0,310.0
2019-10-11 13:00:00,2030.0,2030.0,2030.0,2030.0,50.0
2019-10-11 14:00:00,2015.0,2015.0,2015.0,2015.0,1140.0
2019-10-11 15:00:00,2020.0,2035.0,2020.0,2030.0,442.0
2019-10-14 09:00:00,2040.0,2040.0,2040.0,2040.0,200.0
2019-10-14 10:00:00,2040.0,2040.0,2040.0,2040.0,500.0
2019-10-14 11:00:00,2040.0,2045.0,2040.0,2045.0,792.0
2019-10-14 12:00:00,2035.0,2035.0,2030.0,2030.0,2817.0
2019-10-14 13:00:00,2030.0,2035.0,2030.0,2030.0,4677.0
2019-10-14 14:00:00,2045.0,2045.0,2025.0,2040.0,2650.0
2019-10-14 15:00:00,2030.0,2045.0,2030.0,2035.0,3816.0
2019-10-15 09:00:00,2045.0,2045.0,2015.0,2040.0,117.0
2019-10-15 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2019-10-15 11:00:00,2030.0,2035.0,2030.0,2035.0,184.0
2019-10-15 12:00:00,2035.0,2035.0,2020.0,2020.0,511.0
2019-10-15 13:00:00,2030.0,2035.0,2030.0,2035.0,1032.0
2019-10-16 09:00:00,2035.0,2055.0,2010.0,2010.0,8195.0
2019-10-16 10:00:00,2010.0,2020.0,2010.0,2020.0,2923.0
2019-10-16 11:00:00,2020.0,2020.0,2020.0,2020.0,564.0
2019-10-16 12:00:00,2030.0,2030.0,2020.0,2020.0,170.0
2019-10-16 13:00:00,2030.0,2030.0,2030.0,2030.0,99.0
2019-10-16 14:00:00,2030.0,2030.0,2030.0,2030.0,200.0
2019-10-16 15:00:00,2035.0,2035.0,2035.0,2035.0,996.0
2019-10-17 09:00:00,2030.0,2030.0,2030.0,2030.0,100.0
2019-10-17 10:00:00,2015.0,2015.0,2015.0,2015.0,695.0
2019-10-17 11:00:00,2030.0,2030.0,2030.0,2030.0,7.0
2019-10-17 12:00:00,2020.0,2020.0,2015.0,2015.0,1238.0
2019-10-17 13:00:00,2035.0,2040.0,2035.0,2040.0,196.0
2019-10-17 14:00:00,2035.0,2035.0,2010.0,2035.0,276.0
2019-10-17 15:00:00,2015.0,2030.0,2010.0,2015.0,930.0
2019-10-18 09:00:00,2010.0,2025.0,2010.0,2025.0,1668.0
2019-10-18 10:00:00,2015.0,2015.0,2010.0,2010.0,1379.0
2019-10-18 11:00:00,2030.0,2035.0,2030.0,2035.0,1202.0
2019-10-18 12:00:00,2025.0,2025.0,2015.0,2015.0,1903.0
2019-10-18 13:00:00,2020.0,2025.0,2020.0,2025.0,984.0
2019-10-18 14:00:00,2015.0,2015.0,2015.0,2015.0,1300.0
2019-10-18 15:00:00,2020.0,2020.0,2015.0,2015.0,150.0
2019-10-21 09:00:00,2045.0,2045.0,2010.0,2045.0,5.0
2019-10-21 10:00:00,2045.0,2045.0,2045.0,2045.0,10.0
2019-10-21 11:00:00,2030.0,2030.0,2030.0,2030.0,250.0
2019-10-21 12:00:00,2030.0,2030.0,2010.0,2010.0,2062.0
2019-10-21 13:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2019-10-21 14:00:00,2030.0,2030.0,2025.0,2025.0,115.0
2019-10-22 09:00:00,2025.0,2025.0,2025.0,2025.0,250.0
2019-10-22 10:00:00,2010.0,2025.0,2005.0,2010.0,6484.0
2019-10-22 11:00:00,2025.0,2025.0,2010.0,2010.0,643.0
2019-10-22 12:00:00,2020.0,2025.0,2020.0,2020.0,216.0
2019-10-22 13:00:00,2020.0,2020.0,2020.0,2020.0,39.0
2019-10-22 14:00:00,2025.0,2025.0,2025.0,2025.0,1644.0
2019-10-22 15:00:00,2010.0,2010.0,2005.0,2010.0,16505.0
2019-10-23 09:00:00,2015.0,2015.0,2005.0,2010.0,1672.0
2019-10-23 10:00:00,2010.0,2010.0,2005.0,2005.0,4954.0
2019-10-23 11:00:00,2005.0,2005.0,1995.0,2000.0,19479.0
2019-10-23 12:00:00,2000.0,2000.0,2000.0,2000.0,281.0
2019-10-23 13:00:00,2000.0,2000.0,1995.0,1995.0,491.0
2019-10-23 14:00:00,1995.0,1995.0,1995.0,1995.0,145.0
2019-10-23 15:00:00,2040.0,2040.0,2015.0,2015.0,604.0
2019-10-24 09:00:00,1970.0,1970.0,1970.0,1970.0,139.0
2019-10-24 10:00:00,1990.0,1990.0,1990.0,1990.0,301.0
2019-10-24 11:00:00,1990.0,1995.0,1990.0,1995.0,1011.0
2019-10-24 12:00:00,1975.0,1975.0,1970.0,1970.0,2800.0
2019-10-24 13:00:00,1985.0,1985.0,1980.0,1980.0,2404.0
2019-10-24 14:00:00,1970.0,1970.0,1950.0,1960.0,11300.0
2019-10-24 15:00:00,2000.0,2000.0,1970.0,1985.0,13168.0
2019-10-25 09:00:00,1980.0,1985.0,1975.0,1985.0,1239.0
2019-10-25 10:00:00,1980.0,1980.0,1975.0,1975.0,2848.0
2019-10-25 11:00:00,1980.0,1985.0,1975.0,1985.0,373.0
2019-10-25 12:00:00,1985.0,1985.0,1985.0,1985.0,31.0
2019-10-25 13:00:00,1995.0,1995.0,1965.0,1985.0,1759.0
2019-10-25 14:00:00,1980.0,1985.0,1975.0,1985.0,1197.0
2019-10-28 09:00:00,2000.0,2020.0,2000.0,2005.0,7020.0
2019-10-28 10:00:00,2015.0,2025.0,2015.0,2025.0,3044.0
2019-10-28 11:00:00,2025.0,2025.0,2025.0,2025.0,940.0
2019-10-28 12:00:00,2025.0,2025.0,2015.0,2015.0,5254.0
2019-10-28 13:00:00,2015.0,2025.0,2015.0,2025.0,1709.0
2019-10-28 14:00:00,2015.0,2025.0,2015.0,2015.0,1357.0
2019-10-28 15:00:00,1990.0,2060.0,1985.0,2000.0,35411.0
2019-10-29 09:00:00,2030.0,2030.0,2010.0,2010.0,1111.0
2019-10-29 10:00:00,2025.0,2025.0,2010.0,2025.0,90.0
2019-10-29 11:00:00,2025.0,2030.0,2010.0,2010.0,2098.0
2019-10-29 12:00:00,2015.0,2025.0,2015.0,2025.0,1765.0
2019-10-29 13:00:00,2010.0,2015.0,2010.0,2010.0,1048.0
2019-10-29 14:00:00,2025.0,2025.0,2025.0,2025.0,523.0
2019-10-29 15:00:00,2015.0,2015.0,2015.0,2015.0,17.0
2019-10-30 09:00:00,2045.0,2050.0,2040.0,2050.0,9426.0
2019-10-30 10:00:00,2055.0,2075.0,2045.0,2045.0,30342.0
2019-10-30 11:00:00,2045.0,2090.0,2040.0,2055.0,35440.0
2019-10-30 12:00:00,2025.0,2025.0,2000.0,2015.0,2732.0
2019-10-30 13:00:00,2020.0,2040.0,2020.0,2040.0,11713.0
2019-10-30 14:00:00,2030.0,2055.0,2030.0,2045.0,3171.0
2019-10-30 15:00:00,2010.0,2020.0,1985.0,2020.0,13016.0
2019-10-31 09:00:00,2050.0,2050.0,2050.0,2050.0,2926.0
2019-10-31 10:00:00,2050.0,2065.0,2050.0,2065.0,1641.0
2019-10-31 11:00:00,2050.0,2060.0,2040.0,2040.0,4141.0
2019-10-31 12:00:00,2040.0,2040.0,2040.0,2040.0,1415.0
2019-10-31 13:00:00,2045.0,2050.0,2045.0,2050.0,2.0
2019-10-31 14:00:00,2040.0,2050.0,2040.0,2050.0,1392.0
2019-10-31 15:00:00,2055.0,2060.0,2000.0,2050.0,17280.0
2019-11-01 09:00:00,2035.0,2035.0,2015.0,2030.0,15273.0
2019-11-01 10:00:00,2070.0,2085.0,2020.0,2040.0,15113.0
2019-11-01 11:00:00,2060.0,2070.0,2055.0,2055.0,3567.0
2019-11-01 12:00:00,2060.0,2095.0,2050.0,2085.0,16245.0
2019-11-01 13:00:00,2080.0,2085.0,2065.0,2065.0,2156.0
2019-11-01 14:00:00,2020.0,2065.0,2020.0,2060.0,8555.0
2019-11-01 15:00:00,2070.0,2070.0,2060.0,2060.0,2480.0
2019-11-04 09:00:00,2050.0,2060.0,2050.0,2050.0,4402.0
2019-11-04 10:00:00,2045.0,2055.0,2030.0,2055.0,7478.0
2019-11-04 11:00:00,2065.0,2065.0,2050.0,2055.0,1041.0
2019-11-04 12:00:00,2040.0,2060.0,2040.0,2055.0,2603.0
2019-11-04 13:00:00,2055.0,2065.0,2050.0,2065.0,7888.0
2019-11-04 14:00:00,2065.0,2070.0,2050.0,2065.0,1346.0
2019-11-04 15:00:00,2055.0,2055.0,2050.0,2050.0,450.0
2019-11-05 09:00:00,2055.0,2065.0,2050.0,2065.0,18124.0
2019-11-05 10:00:00,2060.0,2065.0,2060.0,2065.0,1233.0
2019-11-05 11:00:00,2065.0,2075.0,2065.0,2070.0,11224.0
2019-11-05 12:00:00,2070.0,2070.0,2070.0,2070.0,100.0
