Datetime,Open,High,Low,Close,Volume
2017-12-04 11:00:00,3385.0,3400.0,3370.0,3400.0,12080.0
2017-12-04 12:00:00,3400.0,3400.0,3370.0,3385.0,3798.0
2017-12-04 13:00:00,3385.0,3385.0,3365.0,3365.0,10126.0
2017-12-04 14:00:00,3370.0,3375.0,3350.0,3350.0,26397.0
2017-12-04 15:00:00,3355.0,3370.0,3350.0,3350.0,7028.0
2017-12-05 09:00:00,3365.0,3365.0,3335.0,3350.0,18749.0
2017-12-05 10:00:00,3365.0,3375.0,3350.0,3350.0,9153.0
2017-12-05 11:00:00,3350.0,3370.0,3345.0,3365.0,8292.0
2017-12-05 12:00:00,3360.0,3375.0,3350.0,3360.0,7732.0
2017-12-05 13:00:00,3350.0,3360.0,3340.0,3360.0,9802.0
2017-12-05 14:00:00,3350.0,3390.0,3300.0,3350.0,21688.0
2017-12-05 15:00:00,3360.0,3370.0,3355.0,3370.0,6439.0
2017-12-06 09:00:00,3300.0,3315.0,3300.0,3300.0,12739.0
2017-12-06 10:00:00,3310.0,3315.0,3290.0,3295.0,9039.0
2017-12-06 11:00:00,3295.0,3310.0,3285.0,3310.0,4325.0
2017-12-06 12:00:00,3335.0,3335.0,3270.0,3310.0,42974.0
2017-12-06 13:00:00,3360.0,3360.0,3335.0,3335.0,7783.0
2017-12-06 14:00:00,3310.0,3315.0,3295.0,3315.0,4847.0
2017-12-06 15:00:00,3390.0,3390.0,3310.0,3365.0,51589.0
2017-12-07 09:00:00,3210.0,3215.0,3195.0,3215.0,19595.0
2017-12-07 10:00:00,3335.0,3335.0,3240.0,3240.0,27380.0
2017-12-07 11:00:00,3240.0,3265.0,3225.0,3255.0,12552.0
2017-12-07 12:00:00,3255.0,3265.0,3220.0,3255.0,24116.0
2017-12-07 13:00:00,3265.0,3265.0,3200.0,3230.0,37591.0
2017-12-07 14:00:00,3230.0,3245.0,3200.0,3220.0,16377.0
2017-12-07 15:00:00,3220.0,3235.0,3205.0,3205.0,11469.0
2017-12-08 09:00:00,3220.0,3225.0,3185.0,3185.0,18206.0
2017-12-08 10:00:00,3185.0,3185.0,3165.0,3165.0,12230.0
2017-12-08 11:00:00,3220.0,3220.0,3195.0,3220.0,5134.0
2017-12-08 12:00:00,3220.0,3270.0,3220.0,3235.0,9162.0
2017-12-08 13:00:00,3190.0,3220.0,3190.0,3220.0,5275.0
2017-12-08 14:00:00,3235.0,3235.0,3175.0,3190.0,11789.0
2017-12-08 15:00:00,3205.0,3220.0,3195.0,3220.0,1076.0
2017-12-11 09:00:00,3145.0,3210.0,3145.0,3210.0,4972.0
2017-12-11 10:00:00,3210.0,3240.0,3200.0,3230.0,5120.0
2017-12-11 11:00:00,3230.0,3230.0,3210.0,3225.0,3285.0
2017-12-11 12:00:00,3210.0,3220.0,3190.0,3220.0,7550.0
2017-12-11 13:00:00,3220.0,3220.0,3200.0,3205.0,2141.0
2017-12-11 14:00:00,3210.0,3210.0,3190.0,3205.0,5233.0
2017-12-11 15:00:00,3210.0,3210.0,3200.0,3200.0,2960.0
2017-12-12 09:00:00,3145.0,3150.0,3135.0,3135.0,10508.0
2017-12-12 10:00:00,3150.0,3150.0,3140.0,3140.0,5931.0
2017-12-12 11:00:00,3150.0,3150.0,3145.0,3150.0,5873.0
2017-12-12 12:00:00,3130.0,3205.0,3110.0,3160.0,46858.0
2017-12-12 13:00:00,3170.0,3175.0,3155.0,3170.0,6349.0
2017-12-12 14:00:00,3160.0,3180.0,3150.0,3165.0,3715.0
2017-12-12 15:00:00,3170.0,3170.0,3145.0,3150.0,9771.0
2017-12-13 09:00:00,3175.0,3195.0,3150.0,3190.0,6061.0
2017-12-13 10:00:00,3185.0,3195.0,3160.0,3195.0,1850.0
2017-12-13 11:00:00,3185.0,3200.0,3170.0,3195.0,3565.0
2017-12-13 12:00:00,3135.0,3190.0,3135.0,3160.0,3420.0
2017-12-13 13:00:00,3180.0,3215.0,3180.0,3210.0,7636.0
2017-12-13 14:00:00,3180.0,3195.0,3155.0,3180.0,7321.0
2017-12-13 15:00:00,3205.0,3205.0,3185.0,3185.0,2808.0
2017-12-14 09:00:00,3160.0,3245.0,3160.0,3220.0,11601.0
2017-12-14 10:00:00,3205.0,3215.0,3180.0,3200.0,7415.0
2017-12-14 11:00:00,3200.0,3215.0,3195.0,3210.0,707.0
2017-12-14 12:00:00,3210.0,3215.0,3200.0,3200.0,798.0
2017-12-14 13:00:00,3205.0,3240.0,3200.0,3220.0,3555.0
2017-12-14 14:00:00,3220.0,3220.0,3200.0,3200.0,22190.0
2017-12-14 15:00:00,3195.0,3215.0,3195.0,3195.0,3934.0
2017-12-15 09:00:00,3190.0,3190.0,3155.0,3175.0,17199.0
2017-12-15 10:00:00,3175.0,3185.0,3165.0,3185.0,15498.0
2017-12-15 11:00:00,3195.0,3195.0,3180.0,3185.0,4074.0
2017-12-15 12:00:00,3195.0,3245.0,3180.0,3215.0,6974.0
2017-12-15 13:00:00,3200.0,3220.0,3185.0,3220.0,4838.0
2017-12-15 14:00:00,3215.0,3215.0,3185.0,3185.0,1004.0
2017-12-15 15:00:00,3210.0,3210.0,3155.0,3195.0,9729.0
2017-12-18 09:00:00,3225.0,3225.0,3185.0,3185.0,11898.0
2017-12-18 10:00:00,3195.0,3235.0,3190.0,3230.0,16822.0
2017-12-18 11:00:00,3225.0,3225.0,3200.0,3220.0,768.0
2017-12-18 12:00:00,3220.0,3220.0,3185.0,3185.0,5165.0
2017-12-18 13:00:00,3190.0,3215.0,3185.0,3205.0,5770.0
2017-12-18 14:00:00,3200.0,3210.0,3185.0,3190.0,2550.0
2017-12-18 15:00:00,3205.0,3220.0,3190.0,3220.0,2558.0
2017-12-19 09:00:00,3140.0,3155.0,3130.0,3130.0,21626.0
2017-12-19 10:00:00,3145.0,3185.0,3130.0,3150.0,10863.0
2017-12-19 11:00:00,3130.0,3150.0,3130.0,3140.0,8406.0
2017-12-19 12:00:00,3155.0,3160.0,3145.0,3145.0,6466.0
2017-12-19 13:00:00,3140.0,3205.0,3130.0,3155.0,11894.0
2017-12-19 14:00:00,3235.0,3235.0,3140.0,3140.0,17113.0
2017-12-19 15:00:00,3150.0,3155.0,3125.0,3130.0,15726.0
2017-12-20 09:00:00,3070.0,3135.0,3070.0,3115.0,11264.0
2017-12-20 10:00:00,3115.0,3115.0,3075.0,3080.0,10604.0
2017-12-20 11:00:00,3080.0,3100.0,3080.0,3085.0,6652.0
2017-12-20 12:00:00,3085.0,3100.0,3080.0,3095.0,3659.0
2017-12-20 13:00:00,3100.0,3110.0,3080.0,3105.0,3109.0
2017-12-20 14:00:00,3100.0,3120.0,3070.0,3080.0,9746.0
2017-12-20 15:00:00,3105.0,3105.0,3065.0,3065.0,13016.0
2017-12-21 09:00:00,2995.0,3010.0,2950.0,2950.0,15953.0
2017-12-21 10:00:00,2980.0,3005.0,2955.0,2960.0,16860.0
2017-12-21 11:00:00,3000.0,3015.0,2955.0,3000.0,21356.0
2017-12-21 12:00:00,3065.0,3095.0,3050.0,3050.0,11941.0
2017-12-21 13:00:00,3030.0,3045.0,2995.0,3020.0,12758.0
2017-12-21 14:00:00,3055.0,3065.0,2990.0,3035.0,17635.0
2017-12-21 15:00:00,3020.0,3025.0,2985.0,3000.0,8548.0
2017-12-22 09:00:00,2945.0,2985.0,2940.0,2970.0,22408.0
2017-12-22 10:00:00,2975.0,3000.0,2950.0,2985.0,7599.0
2017-12-22 11:00:00,2980.0,2985.0,2955.0,2980.0,4078.0
2017-12-22 12:00:00,2980.0,2980.0,2945.0,2970.0,12835.0
2017-12-22 13:00:00,2965.0,2985.0,2930.0,2960.0,18601.0
2017-12-22 14:00:00,2950.0,3115.0,2950.0,3115.0,47634.0
2017-12-22 15:00:00,3100.0,3140.0,3090.0,3100.0,20627.0
2017-12-26 09:00:00,3015.0,3060.0,3010.0,3020.0,17416.0
2017-12-26 10:00:00,3040.0,3040.0,3015.0,3015.0,4241.0
2017-12-26 11:00:00,3035.0,3060.0,3020.0,3045.0,8459.0
2017-12-26 12:00:00,3085.0,3105.0,3070.0,3080.0,4224.0
2017-12-26 13:00:00,3090.0,3090.0,3035.0,3050.0,5726.0
2017-12-26 14:00:00,3075.0,3095.0,3045.0,3090.0,5345.0
2017-12-26 15:00:00,3070.0,3070.0,3035.0,3035.0,4740.0
2017-12-27 09:00:00,3025.0,3065.0,3025.0,3065.0,11465.0
2017-12-27 10:00:00,3065.0,3085.0,3060.0,3080.0,7138.0
2017-12-27 11:00:00,3015.0,3040.0,3005.0,3035.0,6428.0
2017-12-27 12:00:00,2990.0,3055.0,2990.0,3025.0,4438.0
2017-12-27 13:00:00,3015.0,3015.0,2985.0,2985.0,5324.0
2017-12-27 14:00:00,3025.0,3025.0,3015.0,3015.0,2805.0
2017-12-27 15:00:00,3000.0,3015.0,2985.0,3005.0,5084.0
2017-12-28 09:00:00,3120.0,3120.0,3030.0,3045.0,19290.0
2017-12-28 10:00:00,3070.0,3085.0,3065.0,3080.0,4398.0
2017-12-28 11:00:00,3075.0,3075.0,3030.0,3065.0,4994.0
2017-12-28 12:00:00,3070.0,3070.0,3045.0,3070.0,1532.0
2017-12-28 13:00:00,3070.0,3080.0,3065.0,3080.0,2435.0
2017-12-28 14:00:00,3080.0,3095.0,3075.0,3095.0,4554.0
2017-12-28 15:00:00,3095.0,3100.0,3090.0,3100.0,2936.0
2018-01-02 09:00:00,3100.0,3100.0,3085.0,3085.0,15563.0
2018-01-02 10:00:00,3085.0,3100.0,3060.0,3100.0,11650.0
2018-01-02 11:00:00,3085.0,3100.0,3055.0,3060.0,50598.0
2018-01-02 12:00:00,3075.0,3085.0,3055.0,3085.0,5987.0
2018-01-02 13:00:00,3055.0,3090.0,3030.0,3075.0,19660.0
2018-01-02 14:00:00,3115.0,3125.0,3035.0,3070.0,26026.0
2018-01-03 09:00:00,3095.0,3115.0,3075.0,3105.0,14769.0
2018-01-03 10:00:00,3100.0,3105.0,3065.0,3080.0,23883.0
2018-01-03 11:00:00,3085.0,3105.0,3080.0,3105.0,7976.0
2018-01-03 12:00:00,3105.0,3105.0,3085.0,3085.0,4057.0
2018-01-03 13:00:00,3090.0,3110.0,3075.0,3105.0,38879.0
2018-01-03 14:00:00,3105.0,3115.0,3090.0,3100.0,12192.0
2018-01-03 15:00:00,3100.0,3100.0,3080.0,3100.0,8525.0
2018-01-04 09:00:00,3055.0,3065.0,3045.0,3065.0,4476.0
2018-01-04 10:00:00,3055.0,3070.0,3040.0,3065.0,13566.0
2018-01-04 11:00:00,3095.0,3095.0,3040.0,3055.0,19778.0
2018-01-04 12:00:00,3100.0,3100.0,3080.0,3090.0,3730.0
2018-01-04 13:00:00,3080.0,3100.0,3075.0,3100.0,3790.0
2018-01-04 14:00:00,3095.0,3095.0,3060.0,3080.0,9355.0
2018-01-04 15:00:00,3100.0,3110.0,3095.0,3095.0,5024.0
2018-01-05 09:00:00,3045.0,3095.0,3040.0,3070.0,11667.0
2018-01-05 10:00:00,3065.0,3090.0,3060.0,3065.0,5096.0
2018-01-05 11:00:00,3080.0,3085.0,3040.0,3040.0,29585.0
2018-01-05 12:00:00,3070.0,3105.0,3065.0,3095.0,23992.0
2018-01-05 13:00:00,3090.0,3090.0,3065.0,3085.0,32333.0
2018-01-05 14:00:00,3085.0,3095.0,3070.0,3095.0,19121.0
2018-01-05 15:00:00,3085.0,3085.0,3075.0,3080.0,8933.0
2018-01-08 09:00:00,3065.0,3095.0,3020.0,3065.0,24012.0
2018-01-08 10:00:00,3065.0,3075.0,3035.0,3055.0,5260.0
2018-01-08 11:00:00,3055.0,3060.0,3030.0,3060.0,31812.0
2018-01-08 12:00:00,3060.0,3060.0,3040.0,3055.0,9324.0
2018-01-08 13:00:00,3055.0,3055.0,3040.0,3055.0,23617.0
2018-01-08 14:00:00,3055.0,3100.0,3050.0,3085.0,162268.0
2018-01-08 15:00:00,3095.0,3095.0,3065.0,3090.0,10824.0
2018-01-09 09:00:00,3110.0,3145.0,3090.0,3140.0,16500.0
2018-01-09 10:00:00,3080.0,3125.0,3080.0,3110.0,19642.0
2018-01-09 11:00:00,3085.0,3095.0,3065.0,3085.0,5464.0
2018-01-09 12:00:00,3090.0,3100.0,3065.0,3085.0,14629.0
2018-01-09 13:00:00,3090.0,3090.0,3055.0,3055.0,14088.0
2018-01-09 14:00:00,3080.0,3105.0,3065.0,3085.0,12287.0
2018-01-09 15:00:00,3075.0,3080.0,3040.0,3080.0,23766.0
2018-01-10 09:00:00,3140.0,3145.0,3100.0,3130.0,14540.0
2018-01-10 10:00:00,3130.0,3130.0,3090.0,3115.0,19623.0
2018-01-10 11:00:00,3095.0,3100.0,3035.0,3060.0,34231.0
2018-01-10 12:00:00,3060.0,3095.0,3050.0,3055.0,24632.0
2018-01-10 13:00:00,3055.0,3080.0,3050.0,3070.0,36143.0
2018-01-10 14:00:00,3070.0,3155.0,3060.0,3060.0,37698.0
2018-01-10 15:00:00,3060.0,3120.0,3060.0,3070.0,12883.0
2018-01-11 09:00:00,3120.0,3135.0,3105.0,3135.0,8727.0
2018-01-11 10:00:00,3065.0,3145.0,3065.0,3110.0,50962.0
2018-01-11 11:00:00,3055.0,3075.0,3050.0,3070.0,11611.0
2018-01-11 12:00:00,3070.0,3080.0,3055.0,3065.0,11761.0
2018-01-11 13:00:00,3065.0,3065.0,3035.0,3050.0,20374.0
2018-01-11 14:00:00,3070.0,3100.0,3045.0,3075.0,8830.0
2018-01-11 15:00:00,3050.0,3055.0,3040.0,3055.0,13747.0
2018-01-12 09:00:00,3075.0,3085.0,3055.0,3075.0,19924.0
2018-01-12 10:00:00,3060.0,3090.0,3060.0,3090.0,5422.0
2018-01-12 11:00:00,3070.0,3085.0,3070.0,3080.0,5569.0
2018-01-12 12:00:00,3105.0,3115.0,3070.0,3075.0,14826.0
2018-01-12 13:00:00,3075.0,3085.0,3060.0,3070.0,9397.0
2018-01-12 14:00:00,3070.0,3085.0,3060.0,3070.0,20593.0
2018-01-12 15:00:00,3140.0,3140.0,3090.0,3105.0,11896.0
2018-01-15 09:00:00,3090.0,3100.0,3050.0,3055.0,8136.0
2018-01-15 10:00:00,3060.0,3075.0,3050.0,3070.0,7213.0
2018-01-15 11:00:00,3070.0,3070.0,3045.0,3060.0,20680.0
2018-01-15 12:00:00,3060.0,3065.0,3040.0,3045.0,10588.0
2018-01-15 13:00:00,3050.0,3065.0,3040.0,3045.0,9137.0
2018-01-15 14:00:00,3060.0,3060.0,3050.0,3060.0,4075.0
2018-01-15 15:00:00,3065.0,3065.0,3040.0,3045.0,6479.0
2018-01-16 09:00:00,3035.0,3040.0,3030.0,3035.0,8881.0
2018-01-16 10:00:00,3060.0,3065.0,3050.0,3060.0,6727.0
2018-01-16 11:00:00,3035.0,3060.0,3030.0,3060.0,14197.0
2018-01-16 12:00:00,3045.0,3045.0,3030.0,3035.0,9118.0
2018-01-16 13:00:00,3050.0,3050.0,3035.0,3045.0,13591.0
2018-01-16 14:00:00,3045.0,3050.0,3035.0,3045.0,6482.0
2018-01-16 15:00:00,3045.0,3065.0,3045.0,3050.0,5714.0
2018-01-17 09:00:00,3065.0,3075.0,3050.0,3070.0,5595.0
2018-01-17 10:00:00,3055.0,3070.0,3045.0,3055.0,40281.0
2018-01-17 11:00:00,3055.0,3060.0,3040.0,3060.0,5403.0
2018-01-17 12:00:00,3060.0,3060.0,3015.0,3045.0,32843.0
2018-01-17 13:00:00,3040.0,3050.0,3030.0,3050.0,10305.0
2018-01-17 14:00:00,3050.0,3050.0,3030.0,3030.0,4798.0
2018-01-17 15:00:00,3030.0,3045.0,3015.0,3015.0,18936.0
2018-01-18 09:00:00,3055.0,3055.0,3025.0,3050.0,6168.0
2018-01-18 10:00:00,3055.0,3065.0,3040.0,3055.0,11518.0
2018-01-18 11:00:00,3050.0,3050.0,3035.0,3040.0,5296.0
2018-01-18 12:00:00,3030.0,3055.0,3025.0,3040.0,6805.0
2018-01-18 13:00:00,3020.0,3030.0,2985.0,3030.0,34396.0
2018-01-18 14:00:00,3015.0,3040.0,3000.0,3020.0,39208.0
2018-01-18 15:00:00,3045.0,3055.0,3040.0,3050.0,6671.0
2018-01-19 09:00:00,3165.0,3180.0,3155.0,3175.0,51307.0
2018-01-19 10:00:00,3170.0,3185.0,3100.0,3130.0,248623.0
2018-01-19 11:00:00,3130.0,3170.0,3110.0,3165.0,100334.0
2018-01-19 12:00:00,3070.0,3075.0,3065.0,3065.0,10805.0
2018-01-19 13:00:00,3045.0,3070.0,3045.0,3070.0,10159.0
2018-01-19 14:00:00,3065.0,3505.0,3065.0,3170.0,1964597.0
2018-01-19 15:00:00,3025.0,3075.0,3025.0,3045.0,19665.0
2018-01-22 09:00:00,3185.0,3210.0,3185.0,3210.0,33836.0
2018-01-22 10:00:00,3180.0,3200.0,3150.0,3175.0,69680.0
2018-01-22 11:00:00,3170.0,3185.0,3155.0,3185.0,32986.0
2018-01-22 12:00:00,3180.0,3220.0,3165.0,3200.0,70952.0
2018-01-22 13:00:00,3190.0,3200.0,3175.0,3185.0,16923.0
2018-01-22 14:00:00,3190.0,3190.0,3170.0,3175.0,5402.0
2018-01-22 15:00:00,3175.0,3190.0,3175.0,3185.0,18073.0
2018-01-23 09:00:00,3190.0,3195.0,3180.0,3190.0,23416.0
2018-01-23 10:00:00,3185.0,3195.0,3180.0,3180.0,13351.0
2018-01-23 11:00:00,3190.0,3200.0,3180.0,3190.0,13071.0
2018-01-23 12:00:00,3190.0,3190.0,3165.0,3180.0,22528.0
2018-01-23 13:00:00,3180.0,3185.0,3175.0,3180.0,7055.0
2018-01-23 14:00:00,3185.0,3200.0,3160.0,3190.0,32115.0
2018-01-23 15:00:00,3180.0,3200.0,3180.0,3190.0,12549.0
2018-01-24 09:00:00,3220.0,3255.0,3190.0,3235.0,74901.0
2018-01-24 10:00:00,3240.0,3250.0,3220.0,3235.0,38077.0
2018-01-24 11:00:00,3225.0,3245.0,3220.0,3240.0,6913.0
2018-01-24 12:00:00,3240.0,3245.0,3200.0,3225.0,29410.0
2018-01-24 13:00:00,3215.0,3230.0,3205.0,3230.0,22278.0
2018-01-24 14:00:00,3225.0,3225.0,3105.0,3170.0,101123.0
2018-01-24 15:00:00,3160.0,3170.0,3140.0,3155.0,35595.0
2018-01-25 09:00:00,3195.0,3210.0,3190.0,3190.0,15293.0
2018-01-25 10:00:00,3215.0,3220.0,3185.0,3195.0,39582.0
2018-01-25 11:00:00,3175.0,3215.0,3160.0,3210.0,75437.0
2018-01-25 12:00:00,3165.0,3195.0,3165.0,3190.0,18675.0
2018-01-25 13:00:00,3160.0,3200.0,3160.0,3185.0,27099.0
2018-01-25 14:00:00,3190.0,3190.0,3150.0,3160.0,31784.0
2018-01-25 15:00:00,3185.0,3190.0,3175.0,3175.0,14583.0
2018-01-26 09:00:00,3235.0,3250.0,3230.0,3245.0,36037.0
2018-01-26 10:00:00,3245.0,3260.0,3240.0,3260.0,20590.0
2018-01-26 11:00:00,3205.0,3245.0,3205.0,3235.0,39012.0
2018-01-26 12:00:00,3230.0,3230.0,3180.0,3200.0,12455.0
2018-01-26 13:00:00,3195.0,3230.0,3190.0,3210.0,36561.0
2018-01-26 14:00:00,3200.0,3200.0,3165.0,3195.0,22880.0
2018-01-26 15:00:00,3220.0,3225.0,3180.0,3210.0,27842.0
2018-01-29 09:00:00,3285.0,3295.0,3235.0,3235.0,61714.0
2018-01-29 10:00:00,3235.0,3270.0,3235.0,3255.0,15352.0
2018-01-29 11:00:00,3250.0,3265.0,3250.0,3250.0,8189.0
2018-01-29 12:00:00,3250.0,3275.0,3250.0,3275.0,7376.0
2018-01-29 13:00:00,3275.0,3275.0,3255.0,3265.0,24339.0
2018-01-29 14:00:00,3265.0,3290.0,3260.0,3285.0,19986.0
2018-01-29 15:00:00,3280.0,3285.0,3275.0,3285.0,17521.0
2018-01-30 09:00:00,3230.0,3235.0,3215.0,3215.0,10188.0
2018-01-30 10:00:00,3235.0,3240.0,3220.0,3235.0,12197.0
2018-01-30 11:00:00,3240.0,3250.0,3210.0,3230.0,27490.0
2018-01-30 12:00:00,3290.0,3290.0,3200.0,3225.0,74189.0
2018-01-30 13:00:00,3245.0,3250.0,3230.0,3240.0,27969.0
2018-01-30 14:00:00,3230.0,3245.0,3190.0,3245.0,63514.0
2018-01-30 15:00:00,3240.0,3255.0,3240.0,3240.0,8797.0
2018-01-31 09:00:00,3200.0,3295.0,3190.0,3250.0,65755.0
2018-01-31 10:00:00,3250.0,3260.0,3225.0,3235.0,15153.0
2018-01-31 11:00:00,3240.0,3275.0,3220.0,3270.0,33273.0
2018-01-31 12:00:00,3265.0,3340.0,3260.0,3290.0,90117.0
2018-01-31 13:00:00,3295.0,3295.0,3255.0,3275.0,17418.0
2018-01-31 14:00:00,3275.0,3330.0,3260.0,3320.0,77091.0
2018-01-31 15:00:00,3320.0,3385.0,3310.0,3385.0,110521.0
2018-02-01 09:00:00,3390.0,3395.0,3380.0,3380.0,13438.0
2018-02-01 10:00:00,3415.0,3435.0,3375.0,3395.0,50446.0
2018-02-01 11:00:00,3385.0,3390.0,3375.0,3390.0,13651.0
2018-02-01 12:00:00,3380.0,3385.0,3360.0,3375.0,26412.0
2018-02-01 13:00:00,3350.0,3380.0,3345.0,3380.0,20080.0
2018-02-01 14:00:00,3380.0,3415.0,3345.0,3345.0,111264.0
2018-02-01 15:00:00,3385.0,3410.0,3380.0,3410.0,33483.0
2018-02-02 09:00:00,3345.0,3360.0,3330.0,3360.0,16022.0
2018-02-02 10:00:00,3315.0,3320.0,3285.0,3285.0,22365.0
2018-02-02 11:00:00,3295.0,3350.0,3290.0,3325.0,29351.0
2018-02-02 12:00:00,3310.0,3330.0,3295.0,3295.0,27291.0
2018-02-02 13:00:00,3350.0,3360.0,3310.0,3315.0,30799.0
2018-02-02 14:00:00,3295.0,3315.0,3270.0,3315.0,20176.0
2018-02-02 15:00:00,3360.0,3405.0,3325.0,3330.0,46146.0
2018-02-05 09:00:00,3255.0,3275.0,3240.0,3250.0,8216.0
2018-02-05 10:00:00,3330.0,3410.0,3190.0,3225.0,114928.0
2018-02-05 11:00:00,3195.0,3305.0,3190.0,3290.0,15907.0
2018-02-05 12:00:00,3295.0,3310.0,3265.0,3285.0,3088.0
2018-02-05 13:00:00,3315.0,3315.0,3290.0,3310.0,3205.0
2018-02-05 14:00:00,3310.0,3310.0,3280.0,3280.0,4604.0
2018-02-05 15:00:00,3290.0,3330.0,3250.0,3255.0,13953.0
2018-02-06 09:00:00,3110.0,3150.0,3105.0,3150.0,24394.0
2018-02-06 10:00:00,3155.0,3165.0,3115.0,3120.0,18850.0
2018-02-06 11:00:00,3095.0,3125.0,3090.0,3110.0,17948.0
2018-02-06 12:00:00,3150.0,3155.0,3060.0,3075.0,92867.0
2018-02-06 13:00:00,3090.0,3105.0,3080.0,3100.0,9711.0
2018-02-06 14:00:00,3075.0,3110.0,3075.0,3090.0,30475.0
2018-02-06 15:00:00,3100.0,3110.0,3085.0,3095.0,17173.0
2018-02-07 09:00:00,3185.0,3200.0,3125.0,3135.0,26311.0
2018-02-07 10:00:00,3150.0,3200.0,3140.0,3170.0,18820.0
2018-02-07 11:00:00,3205.0,3210.0,3155.0,3180.0,14553.0
2018-02-07 12:00:00,3175.0,3185.0,3160.0,3175.0,1326.0
2018-02-07 13:00:00,3175.0,3190.0,3150.0,3150.0,10695.0
2018-02-07 14:00:00,3150.0,3185.0,3080.0,3135.0,35944.0
2018-02-07 15:00:00,3125.0,3145.0,3095.0,3095.0,7002.0
2018-02-08 09:00:00,3165.0,3170.0,3140.0,3150.0,2615.0
2018-02-08 10:00:00,3150.0,3185.0,3145.0,3170.0,16002.0
2018-02-08 11:00:00,3155.0,3175.0,3130.0,3150.0,4338.0
2018-02-08 12:00:00,3080.0,3160.0,3080.0,3130.0,10186.0
2018-02-08 13:00:00,3120.0,3175.0,3120.0,3165.0,7714.0
2018-02-08 14:00:00,3125.0,3150.0,3115.0,3120.0,3421.0
2018-02-08 15:00:00,3160.0,3165.0,3120.0,3150.0,11795.0
2018-02-09 09:00:00,3000.0,3010.0,2995.0,3010.0,10504.0
2018-02-09 10:00:00,3005.0,3020.0,3005.0,3010.0,7036.0
2018-02-09 11:00:00,3000.0,3010.0,2995.0,3000.0,11689.0
2018-02-09 12:00:00,3020.0,3055.0,2950.0,3020.0,131152.0
2018-02-09 13:00:00,3020.0,3020.0,3000.0,3010.0,15863.0
2018-02-09 14:00:00,3020.0,3035.0,3010.0,3015.0,19385.0
2018-02-09 15:00:00,3010.0,3015.0,3000.0,3000.0,11946.0
2018-02-12 09:00:00,3040.0,3050.0,3010.0,3025.0,16147.0
2018-02-12 10:00:00,3025.0,3040.0,3025.0,3030.0,6087.0
2018-02-12 11:00:00,3030.0,3035.0,3005.0,3030.0,17728.0
2018-02-12 12:00:00,3025.0,3025.0,3010.0,3025.0,2684.0
2018-02-12 13:00:00,3025.0,3025.0,3010.0,3015.0,5399.0
2018-02-12 14:00:00,3025.0,3025.0,3010.0,3010.0,11587.0
2018-02-12 15:00:00,3010.0,3020.0,2995.0,2995.0,18675.0
2018-02-13 09:00:00,2990.0,2995.0,2975.0,2995.0,17488.0
2018-02-13 10:00:00,2975.0,2975.0,2960.0,2960.0,21420.0
2018-02-13 11:00:00,3000.0,3010.0,2985.0,3010.0,11863.0
2018-02-13 12:00:00,2990.0,3015.0,2985.0,3005.0,27248.0
2018-02-13 13:00:00,3000.0,3000.0,2990.0,3000.0,3618.0
2018-02-13 14:00:00,3000.0,3000.0,2970.0,3000.0,24878.0
2018-02-13 15:00:00,3000.0,3015.0,2995.0,3015.0,7025.0
2018-02-14 09:00:00,2975.0,3000.0,2960.0,2980.0,11127.0
2018-02-14 10:00:00,2980.0,2990.0,2960.0,2990.0,6733.0
2018-02-14 11:00:00,2990.0,2995.0,2985.0,2985.0,1249.0
2018-02-14 12:00:00,2985.0,2995.0,2985.0,2990.0,574.0
2018-02-14 13:00:00,2985.0,2990.0,2975.0,2975.0,10223.0
2018-02-14 14:00:00,2975.0,2990.0,2975.0,2980.0,3268.0
2018-02-14 15:00:00,2985.0,2990.0,2980.0,2985.0,751.0
2018-02-19 09:00:00,3025.0,3035.0,3010.0,3020.0,11180.0
2018-02-19 10:00:00,3045.0,3045.0,3025.0,3035.0,1188.0
2018-02-19 11:00:00,3020.0,3045.0,3020.0,3045.0,6958.0
2018-02-19 12:00:00,3015.0,3020.0,3010.0,3020.0,5781.0
2018-02-19 13:00:00,3015.0,3015.0,2995.0,3015.0,5454.0
2018-02-19 14:00:00,2975.0,3025.0,2975.0,3015.0,11356.0
2018-02-19 15:00:00,3015.0,3025.0,3015.0,3020.0,2211.0
2018-02-20 09:00:00,3050.0,3050.0,3015.0,3035.0,22863.0
2018-02-20 10:00:00,3030.0,3035.0,3020.0,3030.0,4809.0
2018-02-20 11:00:00,3035.0,3035.0,3020.0,3030.0,4395.0
2018-02-20 12:00:00,3035.0,3035.0,3020.0,3030.0,5052.0
2018-02-20 13:00:00,3035.0,3035.0,3020.0,3030.0,5161.0
2018-02-20 14:00:00,3030.0,3035.0,3025.0,3035.0,9809.0
2018-02-20 15:00:00,3035.0,3035.0,3015.0,3015.0,20838.0
2018-02-21 09:00:00,3025.0,3035.0,3020.0,3035.0,10006.0
2018-02-21 10:00:00,3035.0,3035.0,3000.0,3000.0,25982.0
2018-02-21 11:00:00,3035.0,3035.0,3010.0,3025.0,17935.0
2018-02-21 12:00:00,3050.0,3050.0,3025.0,3030.0,4415.0
2018-02-21 13:00:00,3025.0,3040.0,3020.0,3035.0,6649.0
2018-02-21 14:00:00,3040.0,3040.0,3035.0,3035.0,5074.0
2018-02-21 15:00:00,3035.0,3035.0,3010.0,3025.0,7697.0
