Datetime,Open,High,Low,Close,Volume
2017-04-14 15:00:00,15160.0,15160.0,14892.0,14931.0,691.0
2017-04-17 09:00:00,14701.0,14816.0,14701.0,14816.0,233.0
2017-04-17 10:00:00,14701.0,14778.0,14644.0,14759.0,1325.0
2017-04-17 11:00:00,14835.0,14835.0,14568.0,14568.0,1581.0
2017-04-17 12:00:00,15083.0,15122.0,14644.0,14931.0,1217.0
2017-04-17 13:00:00,14873.0,14873.0,14663.0,14682.0,338.0
2017-04-17 14:00:00,14912.0,14912.0,14644.0,14892.0,294.0
2017-04-17 15:00:00,14682.0,14835.0,14682.0,14835.0,734.0
2017-04-18 09:00:00,14759.0,14873.0,14320.0,14549.0,2118.0
2017-04-18 10:00:00,14549.0,14568.0,14511.0,14549.0,331.0
2017-04-18 11:00:00,14530.0,14721.0,14148.0,14587.0,1424.0
2017-04-18 12:00:00,14606.0,14740.0,14606.0,14606.0,557.0
2017-04-18 13:00:00,14625.0,14625.0,14186.0,14587.0,1377.0
2017-04-18 14:00:00,14587.0,14701.0,14339.0,14434.0,893.0
2017-04-18 15:00:00,14415.0,14587.0,14377.0,14377.0,425.0
2017-04-19 09:00:00,14301.0,14377.0,14243.0,14377.0,1796.0
2017-04-19 10:00:00,14511.0,14511.0,14224.0,14377.0,2145.0
2017-04-19 11:00:00,14530.0,14530.0,14396.0,14491.0,893.0
2017-04-19 12:00:00,14835.0,14835.0,14377.0,14740.0,1142.0
2017-04-19 13:00:00,14701.0,14759.0,14530.0,14740.0,509.0
2017-04-19 14:00:00,14740.0,14759.0,14740.0,14759.0,927.0
2017-04-19 15:00:00,14549.0,14682.0,14530.0,14682.0,208.0
2017-04-20 09:00:00,14224.0,14358.0,14224.0,14339.0,1100.0
2017-04-20 10:00:00,14339.0,14453.0,14129.0,14453.0,1833.0
2017-04-20 11:00:00,14167.0,14224.0,14167.0,14224.0,158.0
2017-04-20 12:00:00,14377.0,14778.0,14129.0,14186.0,1298.0
2017-04-20 13:00:00,14148.0,14186.0,14091.0,14129.0,1000.0
2017-04-20 14:00:00,14320.0,14339.0,13881.0,14205.0,2063.0
2017-04-20 15:00:00,14091.0,14167.0,14071.0,14167.0,241.0
2017-04-21 09:00:00,14511.0,17145.0,14434.0,15885.0,228144.0
2017-04-21 10:00:00,15866.0,15866.0,15274.0,15542.0,43603.0
2017-04-21 11:00:00,15542.0,15656.0,15332.0,15484.0,11684.0
2017-04-21 12:00:00,15484.0,15599.0,15389.0,15408.0,6425.0
2017-04-21 13:00:00,15408.0,15828.0,15408.0,15618.0,15232.0
2017-04-21 14:00:00,15637.0,16859.0,15465.0,15733.0,95593.0
2017-04-21 15:00:00,15752.0,16000.0,15580.0,15790.0,12913.0
2017-04-24 09:00:00,15389.0,15484.0,15179.0,15351.0,4103.0
2017-04-24 10:00:00,15351.0,15542.0,15274.0,15465.0,3100.0
2017-04-24 11:00:00,15542.0,15542.0,15293.0,15389.0,1045.0
2017-04-24 12:00:00,15465.0,15771.0,15236.0,15351.0,14071.0
2017-04-24 13:00:00,15312.0,15332.0,15141.0,15160.0,2779.0
2017-04-24 14:00:00,15351.0,15542.0,15179.0,15179.0,4553.0
2017-04-24 15:00:00,15312.0,15561.0,15293.0,15542.0,2252.0
2017-04-25 09:00:00,15637.0,15637.0,15255.0,15332.0,3253.0
2017-04-25 10:00:00,15312.0,15370.0,15236.0,15332.0,1436.0
2017-04-25 11:00:00,15332.0,15332.0,15236.0,15293.0,757.0
2017-04-25 12:00:00,15293.0,15332.0,15236.0,15332.0,1108.0
2017-04-25 13:00:00,15312.0,15389.0,15274.0,15351.0,125.0
2017-04-25 14:00:00,15332.0,15656.0,15293.0,15618.0,4929.0
2017-04-25 15:00:00,15599.0,15599.0,15312.0,15312.0,1323.0
2017-04-26 09:00:00,15255.0,15274.0,15198.0,15198.0,1485.0
2017-04-26 10:00:00,15255.0,15293.0,15236.0,15236.0,994.0
2017-04-26 11:00:00,15274.0,15332.0,15236.0,15293.0,1065.0
2017-04-26 12:00:00,15293.0,15293.0,15198.0,15293.0,398.0
2017-04-26 13:00:00,15332.0,15351.0,15160.0,15312.0,1512.0
2017-04-26 14:00:00,15312.0,15522.0,15236.0,15351.0,1683.0
2017-04-26 15:00:00,15255.0,15274.0,15198.0,15274.0,560.0
2017-04-27 09:00:00,15389.0,15389.0,14587.0,14721.0,8656.0
2017-04-27 10:00:00,14854.0,14854.0,14568.0,14644.0,4422.0
2017-04-27 11:00:00,14625.0,14854.0,14625.0,14835.0,804.0
2017-04-27 12:00:00,14835.0,14969.0,14778.0,14931.0,1524.0
2017-04-27 13:00:00,14931.0,15198.0,14797.0,15160.0,924.0
2017-04-27 14:00:00,15141.0,15293.0,15007.0,15236.0,1578.0
2017-04-27 15:00:00,15217.0,15217.0,15026.0,15160.0,189.0
2017-04-28 09:00:00,14682.0,14682.0,14568.0,14568.0,1898.0
2017-04-28 10:00:00,14644.0,14816.0,14587.0,14797.0,1846.0
2017-04-28 11:00:00,14663.0,14873.0,14625.0,14625.0,1566.0
2017-04-28 12:00:00,14721.0,14759.0,14549.0,14663.0,875.0
2017-04-28 13:00:00,14816.0,14931.0,14511.0,14740.0,2635.0
2017-04-28 14:00:00,14931.0,15064.0,14587.0,14835.0,3137.0
2017-04-28 15:00:00,14701.0,14854.0,14434.0,14759.0,7400.0
2017-05-02 09:00:00,14549.0,14701.0,14301.0,14606.0,1726.0
2017-05-02 10:00:00,14568.0,14606.0,14568.0,14606.0,206.0
2017-05-02 11:00:00,14587.0,14835.0,14587.0,14816.0,1129.0
2017-05-02 12:00:00,14835.0,14873.0,14625.0,14644.0,248.0
2017-05-02 13:00:00,14644.0,14816.0,14644.0,14816.0,101.0
2017-05-02 14:00:00,14644.0,14721.0,14587.0,14721.0,1427.0
2017-05-02 15:00:00,14587.0,14682.0,14587.0,14682.0,415.0
2017-05-04 09:00:00,15274.0,15408.0,15274.0,15389.0,2913.0
2017-05-04 10:00:00,15274.0,15293.0,15217.0,15293.0,1728.0
2017-05-04 11:00:00,15255.0,15274.0,15102.0,15274.0,1046.0
2017-05-04 12:00:00,14663.0,15007.0,14606.0,14969.0,1830.0
2017-05-04 13:00:00,14969.0,15083.0,14912.0,15064.0,3639.0
2017-05-04 14:00:00,14912.0,14969.0,14912.0,14912.0,306.0
2017-05-04 15:00:00,15064.0,15293.0,15045.0,15293.0,2195.0
2017-05-08 09:00:00,15064.0,15217.0,14912.0,15160.0,1782.0
2017-05-08 10:00:00,15160.0,15198.0,14969.0,14969.0,1397.0
2017-05-08 11:00:00,15427.0,15427.0,14892.0,15064.0,4363.0
2017-05-08 12:00:00,15351.0,15351.0,15083.0,15217.0,1466.0
2017-05-08 13:00:00,15427.0,15465.0,15255.0,15293.0,1477.0
2017-05-08 14:00:00,15217.0,15465.0,15160.0,15465.0,1390.0
2017-05-08 15:00:00,15293.0,15427.0,15179.0,15408.0,3871.0
2017-05-10 09:00:00,14950.0,15274.0,14320.0,14663.0,6153.0
2017-05-10 10:00:00,14663.0,14931.0,14587.0,14912.0,773.0
2017-05-10 11:00:00,14912.0,14912.0,14549.0,14873.0,1595.0
2017-05-10 12:00:00,14873.0,14950.0,14816.0,14892.0,129.0
2017-05-10 13:00:00,14892.0,15026.0,14682.0,14682.0,1283.0
2017-05-10 14:00:00,14969.0,14969.0,14778.0,14797.0,406.0
2017-05-10 15:00:00,14797.0,14969.0,14778.0,14969.0,552.0
2017-05-11 09:00:00,15122.0,15122.0,14969.0,15122.0,1454.0
2017-05-11 10:00:00,15198.0,15217.0,14969.0,15122.0,740.0
2017-05-11 11:00:00,15217.0,15236.0,15179.0,15198.0,1005.0
2017-05-11 12:00:00,15026.0,15217.0,14931.0,15160.0,1345.0
2017-05-11 13:00:00,15198.0,15236.0,15198.0,15236.0,1989.0
2017-05-11 14:00:00,15217.0,15274.0,15160.0,15160.0,1998.0
2017-05-11 15:00:00,15217.0,15236.0,15179.0,15217.0,676.0
2017-05-12 09:00:00,15122.0,15255.0,15083.0,15198.0,1377.0
2017-05-12 10:00:00,15083.0,15217.0,14988.0,14988.0,3335.0
2017-05-12 11:00:00,15045.0,15122.0,15045.0,15122.0,179.0
2017-05-12 12:00:00,15064.0,15122.0,14950.0,14950.0,1177.0
2017-05-12 13:00:00,14969.0,15064.0,14950.0,15064.0,1485.0
2017-05-12 14:00:00,15064.0,15064.0,14950.0,15045.0,455.0
2017-05-12 15:00:00,14969.0,15064.0,14950.0,14950.0,1672.0
2017-05-15 09:00:00,14491.0,14491.0,14396.0,14396.0,8934.0
2017-05-15 10:00:00,14663.0,14663.0,14453.0,14491.0,9124.0
2017-05-15 11:00:00,14472.0,14568.0,14472.0,14472.0,2806.0
2017-05-15 12:00:00,14816.0,14816.0,14587.0,14587.0,2284.0
2017-05-15 13:00:00,14912.0,14912.0,14721.0,14816.0,2689.0
2017-05-15 14:00:00,15026.0,15064.0,14625.0,14912.0,2199.0
2017-05-15 15:00:00,14644.0,14797.0,14625.0,14797.0,253.0
2017-05-16 09:00:00,14491.0,14511.0,14415.0,14511.0,574.0
2017-05-16 10:00:00,14434.0,14530.0,14396.0,14530.0,394.0
2017-05-16 11:00:00,14511.0,14511.0,14415.0,14415.0,84.0
2017-05-16 12:00:00,14472.0,14549.0,14453.0,14549.0,769.0
2017-05-16 13:00:00,14549.0,14549.0,14453.0,14549.0,1129.0
2017-05-16 14:00:00,14453.0,14549.0,14434.0,14530.0,898.0
2017-05-16 15:00:00,14396.0,14778.0,14396.0,14472.0,3454.0
2017-05-17 09:00:00,14186.0,14262.0,14129.0,14262.0,2599.0
2017-05-17 10:00:00,14511.0,14511.0,14281.0,14396.0,1331.0
2017-05-17 11:00:00,14358.0,14415.0,14281.0,14358.0,552.0
2017-05-17 12:00:00,14358.0,14396.0,14358.0,14358.0,112.0
2017-05-17 13:00:00,14358.0,14415.0,14358.0,14358.0,175.0
2017-05-17 14:00:00,14358.0,14377.0,14129.0,14262.0,3492.0
2017-05-17 15:00:00,14262.0,14262.0,14186.0,14205.0,1305.0
2017-05-18 09:00:00,14396.0,14396.0,14205.0,14205.0,78.0
2017-05-18 10:00:00,14281.0,14281.0,14281.0,14281.0,72.0
2017-05-18 11:00:00,13957.0,14415.0,13957.0,14415.0,1858.0
2017-05-18 12:00:00,14129.0,14281.0,13747.0,14129.0,2400.0
2017-05-18 13:00:00,13976.0,14052.0,13861.0,13957.0,305.0
2017-05-18 14:00:00,14110.0,14110.0,13804.0,13976.0,1401.0
2017-05-18 15:00:00,13957.0,14110.0,13881.0,13976.0,1053.0
2017-05-19 09:00:00,14148.0,14377.0,14148.0,14358.0,356.0
2017-05-19 10:00:00,14205.0,14320.0,14129.0,14167.0,1250.0
2017-05-19 11:00:00,14320.0,14320.0,14186.0,14320.0,140.0
2017-05-19 12:00:00,14320.0,14320.0,14014.0,14014.0,2117.0
2017-05-19 13:00:00,14129.0,14129.0,13823.0,13861.0,2253.0
2017-05-19 14:00:00,13861.0,13938.0,13861.0,13938.0,3276.0
2017-05-19 15:00:00,13900.0,13938.0,13747.0,13747.0,7122.0
2017-05-22 09:00:00,14205.0,14205.0,13709.0,13747.0,6776.0
2017-05-22 10:00:00,14110.0,14205.0,14033.0,14205.0,1784.0
2017-05-22 11:00:00,14129.0,14205.0,14052.0,14110.0,1828.0
2017-05-22 12:00:00,13919.0,14511.0,13919.0,14186.0,4950.0
2017-05-22 13:00:00,13881.0,13881.0,13747.0,13881.0,2171.0
2017-05-22 14:00:00,14167.0,14167.0,13900.0,13900.0,5024.0
2017-05-22 15:00:00,13881.0,14129.0,13881.0,14129.0,2174.0
2017-05-23 09:00:00,14434.0,14625.0,14320.0,14530.0,2760.0
2017-05-23 10:00:00,14549.0,14625.0,14339.0,14606.0,1560.0
2017-05-23 11:00:00,14491.0,14644.0,14415.0,14415.0,1691.0
2017-05-23 12:00:00,14071.0,14988.0,14071.0,14892.0,25657.0
2017-05-23 13:00:00,14568.0,14587.0,13842.0,14453.0,5375.0
2017-05-23 14:00:00,14892.0,14892.0,14281.0,14682.0,7957.0
2017-05-23 15:00:00,14472.0,14511.0,14320.0,14511.0,885.0
2017-05-24 09:00:00,15923.0,18978.0,15923.0,16363.0,436935.0
2017-05-24 10:00:00,16363.0,16668.0,16057.0,16210.0,50866.0
2017-05-24 11:00:00,16191.0,16267.0,15580.0,15790.0,31144.0
2017-05-24 12:00:00,15790.0,15847.0,15370.0,15542.0,20960.0
2017-05-24 13:00:00,15561.0,16305.0,15542.0,15885.0,26083.0
2017-05-24 14:00:00,15962.0,16611.0,15809.0,15943.0,36053.0
2017-05-24 15:00:00,15923.0,15923.0,15026.0,15045.0,44284.0
2017-05-25 09:00:00,14549.0,14568.0,14453.0,14549.0,5194.0
2017-05-25 10:00:00,14549.0,14549.0,14453.0,14453.0,3748.0
2017-05-25 11:00:00,14511.0,14625.0,14491.0,14568.0,3354.0
2017-05-25 12:00:00,15389.0,15389.0,14320.0,14625.0,33951.0
2017-05-25 13:00:00,14625.0,14663.0,14453.0,14606.0,7501.0
2017-05-25 14:00:00,14625.0,14721.0,14530.0,14625.0,7621.0
2017-05-25 15:00:00,14606.0,14606.0,14453.0,14511.0,2226.0
2017-05-26 09:00:00,14644.0,14644.0,14339.0,14434.0,12418.0
2017-05-26 10:00:00,14434.0,14568.0,14415.0,14511.0,3311.0
2017-05-26 11:00:00,14434.0,14568.0,14434.0,14549.0,3397.0
2017-05-26 12:00:00,14530.0,14892.0,14511.0,14740.0,5318.0
2017-05-26 13:00:00,14740.0,14892.0,14587.0,14873.0,2863.0
2017-05-26 14:00:00,14873.0,15370.0,14759.0,15141.0,12655.0
2017-05-26 15:00:00,15141.0,15389.0,15122.0,15370.0,4476.0
2017-05-29 09:00:00,15599.0,15733.0,15599.0,15599.0,2828.0
2017-05-29 10:00:00,15637.0,16057.0,15522.0,15599.0,12436.0
2017-05-29 11:00:00,15389.0,15694.0,15389.0,15637.0,4837.0
2017-05-29 12:00:00,15236.0,15389.0,15179.0,15255.0,4984.0
2017-05-29 13:00:00,15389.0,15427.0,15179.0,15274.0,5525.0
2017-05-29 14:00:00,15102.0,15962.0,15064.0,15427.0,22601.0
2017-05-29 15:00:00,15255.0,15389.0,15255.0,15389.0,3223.0
2017-05-30 09:00:00,15599.0,16038.0,15561.0,15752.0,7841.0
2017-05-30 10:00:00,15733.0,15771.0,15141.0,15370.0,6062.0
2017-05-30 11:00:00,15427.0,15656.0,14988.0,15122.0,6542.0
2017-05-30 12:00:00,15122.0,15427.0,15102.0,15293.0,3373.0
2017-05-30 13:00:00,15179.0,15255.0,14892.0,15083.0,7243.0
2017-05-30 14:00:00,15083.0,15236.0,14892.0,15045.0,2869.0
2017-05-30 15:00:00,15026.0,15064.0,14912.0,14912.0,3313.0
2017-05-31 09:00:00,14721.0,14816.0,14721.0,14778.0,257.0
2017-05-31 10:00:00,14778.0,14778.0,14682.0,14701.0,1646.0
2017-05-31 11:00:00,14740.0,14873.0,14682.0,14701.0,3742.0
2017-05-31 12:00:00,14816.0,14892.0,14663.0,14873.0,341.0
2017-05-31 13:00:00,14797.0,14892.0,14663.0,14663.0,4374.0
2017-05-31 14:00:00,14835.0,14835.0,14740.0,14797.0,2009.0
2017-05-31 15:00:00,14969.0,15122.0,14701.0,14892.0,2909.0
2017-06-01 09:00:00,14892.0,14969.0,14663.0,14701.0,4280.0
2017-06-01 10:00:00,14701.0,14797.0,14682.0,14797.0,2156.0
2017-06-01 11:00:00,14778.0,16764.0,14778.0,15923.0,70279.0
2017-06-01 12:00:00,15981.0,16076.0,15274.0,15675.0,27982.0
2017-06-01 13:00:00,15771.0,15790.0,15503.0,15694.0,7571.0
2017-06-01 14:00:00,15694.0,15713.0,15484.0,15713.0,7219.0
2017-06-01 15:00:00,15713.0,15733.0,15561.0,15675.0,6652.0
2017-06-02 09:00:00,16076.0,16153.0,15962.0,16095.0,3971.0
2017-06-02 10:00:00,16057.0,16229.0,15904.0,16076.0,10540.0
2017-06-02 11:00:00,16248.0,16382.0,15904.0,16057.0,16596.0
2017-06-02 12:00:00,16229.0,16687.0,15809.0,16191.0,39417.0
2017-06-02 13:00:00,16401.0,16687.0,16286.0,16363.0,11021.0
2017-06-02 14:00:00,16076.0,16420.0,15943.0,16401.0,10399.0
2017-06-02 15:00:00,16324.0,16363.0,16229.0,16229.0,1071.0
2017-06-05 09:00:00,16324.0,16363.0,16153.0,16153.0,7918.0
2017-06-05 10:00:00,16153.0,16191.0,15943.0,16172.0,1904.0
2017-06-05 11:00:00,16191.0,16382.0,16172.0,16324.0,3990.0
2017-06-05 12:00:00,16095.0,16611.0,15923.0,16191.0,6021.0
2017-06-05 13:00:00,16076.0,16114.0,15962.0,16114.0,2495.0
2017-06-05 14:00:00,16229.0,16248.0,16076.0,16095.0,9594.0
2017-06-05 15:00:00,16114.0,16343.0,16057.0,16191.0,6166.0
2017-06-07 09:00:00,16229.0,16420.0,15943.0,16038.0,5793.0
2017-06-07 10:00:00,16038.0,16038.0,15771.0,15771.0,5722.0
2017-06-07 11:00:00,15771.0,15866.0,15580.0,15733.0,4257.0
2017-06-07 12:00:00,15599.0,15847.0,15503.0,15637.0,2861.0
2017-06-07 13:00:00,15733.0,16095.0,15656.0,16095.0,4650.0
2017-06-07 14:00:00,16114.0,16248.0,16057.0,16172.0,6557.0
2017-06-07 15:00:00,16191.0,16286.0,16172.0,16286.0,6053.0
2017-06-08 09:00:00,16267.0,16286.0,16229.0,16286.0,1744.0
2017-06-08 10:00:00,16286.0,16286.0,16229.0,16286.0,3314.0
2017-06-08 11:00:00,16267.0,16305.0,16229.0,16286.0,2040.0
2017-06-08 12:00:00,16267.0,16343.0,16038.0,16286.0,2871.0
2017-06-08 13:00:00,16172.0,16382.0,16153.0,16382.0,3798.0
2017-06-08 14:00:00,16210.0,16305.0,16133.0,16286.0,1573.0
2017-06-08 15:00:00,16382.0,16382.0,16229.0,16267.0,1933.0
2017-06-09 09:00:00,16286.0,16286.0,15389.0,16248.0,4354.0
2017-06-09 10:00:00,16267.0,16267.0,15885.0,16057.0,10370.0
2017-06-09 11:00:00,16057.0,16210.0,15885.0,16114.0,1517.0
2017-06-09 12:00:00,16114.0,16114.0,15904.0,15904.0,1910.0
2017-06-09 13:00:00,15904.0,15943.0,15713.0,15943.0,6459.0
2017-06-09 14:00:00,15847.0,15923.0,15656.0,15885.0,7114.0
2017-06-09 15:00:00,15866.0,16038.0,15809.0,15981.0,3416.0
2017-06-12 09:00:00,15312.0,15312.0,15160.0,15179.0,5932.0
2017-06-12 10:00:00,15236.0,15312.0,15236.0,15255.0,4053.0
2017-06-12 11:00:00,15255.0,15389.0,15236.0,15351.0,1868.0
2017-06-12 12:00:00,15255.0,15274.0,15160.0,15255.0,3803.0
2017-06-12 13:00:00,15293.0,15389.0,15255.0,15351.0,2550.0
2017-06-12 14:00:00,15847.0,15847.0,15122.0,15274.0,23745.0
2017-06-12 15:00:00,15179.0,15274.0,15179.0,15274.0,350.0
2017-06-13 09:00:00,14816.0,14873.0,14663.0,14663.0,4794.0
2017-06-13 10:00:00,14950.0,15064.0,14950.0,15045.0,1493.0
2017-06-13 11:00:00,15026.0,15083.0,14816.0,14816.0,6340.0
2017-06-13 12:00:00,15026.0,15198.0,14892.0,14950.0,2775.0
2017-06-13 13:00:00,15045.0,15045.0,14854.0,15026.0,2472.0
2017-06-13 14:00:00,14950.0,15045.0,14950.0,14950.0,256.0
2017-06-13 15:00:00,15160.0,15160.0,14931.0,14950.0,6669.0
2017-06-14 09:00:00,14396.0,14491.0,14396.0,14491.0,824.0
2017-06-14 10:00:00,14663.0,14873.0,14339.0,14530.0,10364.0
2017-06-14 11:00:00,14530.0,14701.0,14472.0,14568.0,1710.0
2017-06-14 12:00:00,14530.0,14587.0,14434.0,14549.0,2355.0
2017-06-14 13:00:00,14568.0,14568.0,14511.0,14549.0,1242.0
2017-06-14 14:00:00,14549.0,14587.0,14472.0,14472.0,2725.0
2017-06-14 15:00:00,14472.0,14511.0,14358.0,14491.0,3812.0
2017-06-15 09:00:00,14778.0,14778.0,14606.0,14740.0,1779.0
2017-06-15 10:00:00,14740.0,14740.0,14549.0,14549.0,2884.0
2017-06-15 11:00:00,14912.0,14969.0,14606.0,14778.0,2244.0
2017-06-15 12:00:00,14415.0,14491.0,14167.0,14281.0,4362.0
2017-06-15 13:00:00,14262.0,14892.0,14262.0,14816.0,1953.0
2017-06-15 14:00:00,14224.0,14262.0,14091.0,14262.0,6411.0
2017-06-15 15:00:00,14816.0,15064.0,14816.0,15007.0,4682.0
2017-06-16 09:00:00,14511.0,14701.0,14511.0,14549.0,3317.0
2017-06-16 10:00:00,14549.0,14549.0,14243.0,14377.0,6760.0
2017-06-16 11:00:00,14281.0,14568.0,14205.0,14568.0,886.0
2017-06-16 12:00:00,14568.0,14625.0,14434.0,14625.0,763.0
2017-06-16 13:00:00,14530.0,14625.0,14377.0,14530.0,892.0
2017-06-16 14:00:00,14491.0,14625.0,14434.0,14453.0,1308.0
2017-06-16 15:00:00,14453.0,14549.0,14358.0,14511.0,1074.0
2017-06-19 09:00:00,14434.0,14511.0,14358.0,14491.0,1070.0
2017-06-19 10:00:00,14511.0,14511.0,14434.0,14434.0,1438.0
2017-06-19 11:00:00,14491.0,14511.0,14434.0,14511.0,1180.0
2017-06-19 12:00:00,14511.0,14530.0,14339.0,14511.0,653.0
2017-06-19 13:00:00,14511.0,14682.0,14491.0,14491.0,1216.0
2017-06-19 14:00:00,14472.0,14530.0,14453.0,14511.0,741.0
2017-06-19 15:00:00,14491.0,14625.0,14472.0,14491.0,604.0
2017-06-20 09:00:00,14224.0,14301.0,14186.0,14301.0,2534.0
2017-06-20 10:00:00,14301.0,14301.0,14167.0,14167.0,839.0
2017-06-20 11:00:00,14301.0,14301.0,14205.0,14301.0,741.0
2017-06-20 12:00:00,14491.0,14491.0,14262.0,14339.0,2524.0
2017-06-20 13:00:00,14224.0,14281.0,14205.0,14281.0,1131.0
2017-06-20 14:00:00,14339.0,14358.0,14224.0,14243.0,3583.0
2017-06-20 15:00:00,14281.0,14301.0,14205.0,14301.0,612.0
2017-06-21 09:00:00,14224.0,14511.0,14091.0,14091.0,6288.0
2017-06-21 10:00:00,14110.0,14281.0,14110.0,14224.0,2687.0
2017-06-21 11:00:00,14205.0,14511.0,14205.0,14511.0,2616.0
2017-06-21 12:00:00,14511.0,14701.0,14511.0,14511.0,2390.0
2017-06-21 13:00:00,14511.0,14511.0,14281.0,14281.0,888.0
2017-06-21 14:00:00,14377.0,14434.0,14262.0,14358.0,2025.0
2017-06-21 15:00:00,14281.0,14491.0,14205.0,14491.0,4312.0
2017-06-22 09:00:00,14148.0,14224.0,14071.0,14148.0,607.0
2017-06-22 10:00:00,14091.0,14110.0,14014.0,14014.0,2292.0
2017-06-22 11:00:00,14281.0,14301.0,14129.0,14148.0,2274.0
2017-06-22 12:00:00,14892.0,14892.0,14281.0,14281.0,3734.0
2017-06-22 13:00:00,14377.0,14377.0,14262.0,14358.0,1047.0
2017-06-22 14:00:00,14301.0,14377.0,14281.0,14358.0,1624.0
2017-06-22 15:00:00,14320.0,14320.0,14243.0,14281.0,750.0
2017-06-23 09:00:00,14129.0,14320.0,13995.0,14129.0,370.0
2017-06-23 10:00:00,14129.0,14148.0,14129.0,14129.0,267.0
2017-06-23 11:00:00,14129.0,14129.0,14052.0,14129.0,342.0
2017-06-23 12:00:00,14129.0,14129.0,14052.0,14129.0,251.0
2017-06-23 13:00:00,14129.0,14129.0,14033.0,14091.0,793.0
2017-06-23 14:00:00,14148.0,14491.0,14148.0,14434.0,1646.0
2017-06-23 15:00:00,14434.0,14453.0,14358.0,14396.0,2210.0
2017-06-26 09:00:00,14396.0,14396.0,13976.0,14320.0,2109.0
2017-06-26 10:00:00,14511.0,14511.0,14377.0,14453.0,487.0
2017-06-26 11:00:00,14472.0,14491.0,14377.0,14491.0,689.0
2017-06-26 12:00:00,14491.0,14511.0,14472.0,14472.0,474.0
2017-06-26 13:00:00,14491.0,14625.0,14491.0,14549.0,1801.0
2017-06-26 14:00:00,14377.0,14682.0,14339.0,14625.0,603.0
2017-06-26 15:00:00,14549.0,14549.0,14491.0,14491.0,284.0
2017-06-27 09:00:00,14511.0,14511.0,14052.0,14186.0,539.0
2017-06-27 10:00:00,14186.0,14243.0,13976.0,14167.0,750.0
2017-06-27 11:00:00,14186.0,14186.0,14014.0,14014.0,749.0
2017-06-27 12:00:00,14110.0,14110.0,13995.0,14033.0,244.0
2017-06-27 13:00:00,14033.0,14052.0,13842.0,14014.0,1395.0
2017-06-27 14:00:00,13976.0,14014.0,13861.0,13957.0,200.0
2017-06-27 15:00:00,13957.0,13957.0,13709.0,13881.0,1791.0
2017-06-28 09:00:00,13346.0,13709.0,13346.0,13575.0,982.0
2017-06-28 10:00:00,13670.0,13670.0,13327.0,13327.0,5862.0
2017-06-28 11:00:00,13556.0,13556.0,13327.0,13556.0,1639.0
2017-06-28 12:00:00,13861.0,13919.0,13861.0,13900.0,110.0
2017-06-28 13:00:00,13766.0,13861.0,13747.0,13861.0,1348.0
2017-06-28 14:00:00,13861.0,14186.0,13766.0,13823.0,1225.0
2017-06-28 15:00:00,13900.0,14052.0,13651.0,13747.0,2444.0
2017-06-29 09:00:00,13594.0,13995.0,13346.0,13365.0,2086.0
2017-06-29 10:00:00,13403.0,13403.0,12983.0,12983.0,3791.0
2017-06-29 11:00:00,12983.0,13556.0,12926.0,13537.0,3011.0
2017-06-29 12:00:00,13537.0,13537.0,13060.0,13518.0,455.0
2017-06-29 13:00:00,13518.0,13518.0,13365.0,13365.0,189.0
2017-06-29 14:00:00,13365.0,13518.0,13289.0,13499.0,286.0
2017-06-29 15:00:00,13499.0,13499.0,13365.0,13365.0,71.0
2017-06-30 09:00:00,13346.0,13384.0,13346.0,13384.0,487.0
2017-06-30 10:00:00,13327.0,13365.0,13212.0,13346.0,434.0
2017-06-30 11:00:00,13365.0,13384.0,13346.0,13346.0,135.0
2017-06-30 12:00:00,13422.0,13422.0,13403.0,13403.0,50.0
2017-06-30 13:00:00,13441.0,13441.0,13422.0,13422.0,581.0
2017-06-30 14:00:00,13403.0,13422.0,13403.0,13422.0,1221.0
2017-06-30 15:00:00,13365.0,13499.0,13193.0,13403.0,229.0
2017-07-03 09:00:00,13403.0,13403.0,13365.0,13365.0,338.0
2017-07-03 10:00:00,13365.0,13365.0,13327.0,13365.0,1.0
2017-07-03 11:00:00,13327.0,13365.0,13174.0,13365.0,361.0
2017-07-03 12:00:00,13327.0,13346.0,13327.0,13327.0,21.0
2017-07-03 13:00:00,13212.0,13346.0,13021.0,13021.0,192.0
2017-07-03 14:00:00,13308.0,13308.0,13174.0,13289.0,805.0
2017-07-03 15:00:00,13289.0,13289.0,13174.0,13174.0,82.0
2017-07-04 09:00:00,13021.0,13155.0,12792.0,13136.0,2257.0
2017-07-04 10:00:00,13155.0,13155.0,13155.0,13155.0,192.0
2017-07-04 11:00:00,13117.0,13155.0,12983.0,13155.0,543.0
2017-07-04 12:00:00,13117.0,13174.0,12678.0,13174.0,5785.0
2017-07-04 13:00:00,12888.0,13155.0,12773.0,13136.0,979.0
2017-07-04 14:00:00,13174.0,13174.0,13021.0,13136.0,99.0
2017-07-04 15:00:00,13174.0,13174.0,13155.0,13174.0,146.0
2017-07-05 09:00:00,13155.0,13155.0,12849.0,12964.0,252.0
2017-07-05 10:00:00,12964.0,12983.0,12792.0,12983.0,424.0
2017-07-05 11:00:00,12983.0,13155.0,12983.0,13117.0,264.0
2017-07-05 12:00:00,13117.0,13136.0,12964.0,12964.0,341.0
2017-07-05 13:00:00,12964.0,13021.0,12964.0,12983.0,269.0
