Datetime,Open,High,Low,Close,Volume
2019-08-09 12:00:00,1630.0,1645.0,1625.0,1640.0,30438.0
2019-08-09 13:00:00,1640.0,1655.0,1630.0,1640.0,49678.0
2019-08-09 14:00:00,1640.0,1640.0,1610.0,1625.0,114677.0
2019-08-09 15:00:00,1625.0,1635.0,1600.0,1600.0,85834.0
2019-08-12 09:00:00,1695.0,1710.0,1670.0,1675.0,208822.0
2019-08-12 10:00:00,1670.0,1680.0,1650.0,1665.0,122621.0
2019-08-12 11:00:00,1675.0,1695.0,1655.0,1670.0,184979.0
2019-08-12 12:00:00,1705.0,1735.0,1685.0,1695.0,248261.0
2019-08-12 13:00:00,1745.0,1765.0,1685.0,1700.0,819743.0
2019-08-12 14:00:00,1605.0,1750.0,1605.0,1740.0,1464924.0
2019-08-12 15:00:00,1700.0,1745.0,1700.0,1705.0,319799.0
2019-08-13 09:00:00,1665.0,1695.0,1630.0,1655.0,144102.0
2019-08-13 10:00:00,1655.0,1660.0,1630.0,1640.0,69170.0
2019-08-13 11:00:00,1640.0,1645.0,1615.0,1630.0,64245.0
2019-08-13 12:00:00,1635.0,1680.0,1625.0,1640.0,84113.0
2019-08-13 13:00:00,1640.0,1645.0,1625.0,1635.0,28229.0
2019-08-13 14:00:00,1635.0,1645.0,1625.0,1630.0,51070.0
2019-08-13 15:00:00,1625.0,1640.0,1620.0,1635.0,54946.0
2019-08-14 09:00:00,1700.0,1710.0,1690.0,1695.0,108105.0
2019-08-14 10:00:00,1710.0,1715.0,1685.0,1700.0,111273.0
2019-08-14 11:00:00,1705.0,1720.0,1690.0,1710.0,98431.0
2019-08-14 12:00:00,1725.0,1880.0,1710.0,1770.0,3838958.0
2019-08-14 13:00:00,1750.0,1750.0,1730.0,1740.0,111333.0
2019-08-14 14:00:00,1775.0,1780.0,1725.0,1750.0,445362.0
2019-08-14 15:00:00,1740.0,1740.0,1690.0,1700.0,118312.0
2019-08-16 09:00:00,1695.0,1695.0,1665.0,1690.0,130585.0
2019-08-16 10:00:00,1695.0,1710.0,1690.0,1700.0,103659.0
2019-08-16 11:00:00,1715.0,1720.0,1700.0,1700.0,79583.0
2019-08-16 12:00:00,1750.0,1775.0,1720.0,1745.0,650518.0
2019-08-16 13:00:00,1730.0,1735.0,1715.0,1720.0,40669.0
2019-08-16 14:00:00,1745.0,1745.0,1710.0,1735.0,93813.0
2019-08-16 15:00:00,1715.0,1720.0,1705.0,1715.0,47836.0
2019-08-19 09:00:00,1745.0,1745.0,1690.0,1710.0,181573.0
2019-08-19 10:00:00,1710.0,1710.0,1690.0,1700.0,30410.0
2019-08-19 11:00:00,1700.0,1710.0,1695.0,1705.0,36910.0
2019-08-19 12:00:00,1700.0,1705.0,1690.0,1700.0,44133.0
2019-08-19 13:00:00,1695.0,1715.0,1695.0,1705.0,55355.0
2019-08-19 14:00:00,1705.0,1715.0,1695.0,1695.0,67969.0
2019-08-19 15:00:00,1695.0,1700.0,1690.0,1695.0,46919.0
2019-08-20 09:00:00,1675.0,1680.0,1670.0,1680.0,41965.0
2019-08-20 10:00:00,1670.0,1680.0,1665.0,1675.0,30133.0
2019-08-20 11:00:00,1660.0,1670.0,1655.0,1670.0,48751.0
2019-08-20 12:00:00,1670.0,1680.0,1660.0,1680.0,64850.0
2019-08-20 13:00:00,1680.0,1685.0,1670.0,1670.0,32693.0
2019-08-20 14:00:00,1670.0,1675.0,1660.0,1665.0,39012.0
2019-08-20 15:00:00,1710.0,1720.0,1675.0,1675.0,87242.0
2019-08-21 09:00:00,1680.0,1685.0,1670.0,1680.0,45546.0
2019-08-21 10:00:00,1680.0,1680.0,1670.0,1680.0,34149.0
2019-08-21 11:00:00,1675.0,1685.0,1670.0,1675.0,17276.0
2019-08-21 12:00:00,1675.0,1680.0,1670.0,1675.0,51221.0
2019-08-21 13:00:00,1680.0,1690.0,1675.0,1690.0,90617.0
2019-08-21 14:00:00,1685.0,1695.0,1685.0,1695.0,63011.0
2019-08-21 15:00:00,1660.0,1695.0,1655.0,1675.0,81578.0
2019-08-22 09:00:00,1700.0,1700.0,1690.0,1690.0,45365.0
2019-08-22 10:00:00,1715.0,1720.0,1700.0,1700.0,66319.0
2019-08-22 11:00:00,1715.0,1720.0,1710.0,1720.0,24304.0
2019-08-22 12:00:00,1745.0,1750.0,1710.0,1715.0,108747.0
2019-08-22 13:00:00,1710.0,1780.0,1705.0,1750.0,279442.0
2019-08-22 14:00:00,1705.0,1725.0,1685.0,1710.0,149120.0
2019-08-22 15:00:00,1715.0,1725.0,1705.0,1720.0,22162.0
2019-08-23 09:00:00,1705.0,1715.0,1695.0,1700.0,40320.0
2019-08-23 10:00:00,1700.0,1705.0,1680.0,1680.0,39329.0
2019-08-23 11:00:00,1715.0,1720.0,1700.0,1700.0,37245.0
2019-08-23 12:00:00,1675.0,1770.0,1660.0,1730.0,288569.0
2019-08-23 13:00:00,1730.0,1735.0,1710.0,1715.0,26729.0
2019-08-23 14:00:00,1650.0,1695.0,1650.0,1670.0,58139.0
2019-08-23 15:00:00,1715.0,1725.0,1715.0,1715.0,16978.0
2019-08-26 09:00:00,1610.0,1645.0,1550.0,1620.0,176276.0
2019-08-26 10:00:00,1605.0,1615.0,1595.0,1600.0,41612.0
2019-08-26 11:00:00,1600.0,1605.0,1580.0,1600.0,49270.0
2019-08-26 12:00:00,1600.0,1605.0,1580.0,1585.0,14863.0
2019-08-26 13:00:00,1585.0,1595.0,1580.0,1585.0,28996.0
2019-08-26 14:00:00,1590.0,1595.0,1570.0,1575.0,47492.0
2019-08-26 15:00:00,1580.0,1590.0,1570.0,1590.0,41075.0
2019-08-27 09:00:00,1710.0,1710.0,1690.0,1690.0,202643.0
2019-08-27 10:00:00,1715.0,1725.0,1710.0,1710.0,80923.0
2019-08-27 11:00:00,1715.0,1735.0,1710.0,1710.0,130206.0
2019-08-27 12:00:00,1745.0,1765.0,1730.0,1735.0,217114.0
2019-08-27 13:00:00,1725.0,1755.0,1720.0,1745.0,369605.0
2019-08-27 14:00:00,1835.0,1840.0,1705.0,1720.0,2409480.0
2019-08-27 15:00:00,1735.0,1740.0,1715.0,1715.0,206670.0
2019-08-28 09:00:00,1690.0,1735.0,1675.0,1695.0,200431.0
2019-08-28 10:00:00,1690.0,1705.0,1680.0,1690.0,60747.0
2019-08-28 11:00:00,1690.0,1695.0,1665.0,1690.0,118646.0
2019-08-28 12:00:00,1685.0,1690.0,1675.0,1675.0,14630.0
2019-08-28 13:00:00,1675.0,1685.0,1670.0,1680.0,34042.0
2019-08-28 14:00:00,1675.0,1695.0,1670.0,1685.0,48053.0
2019-08-28 15:00:00,1685.0,1700.0,1680.0,1700.0,54161.0
2019-08-29 09:00:00,1650.0,1675.0,1635.0,1635.0,168005.0
2019-08-29 10:00:00,1680.0,1680.0,1650.0,1650.0,77922.0
2019-08-29 11:00:00,1660.0,1675.0,1655.0,1675.0,66596.0
2019-08-29 12:00:00,1680.0,1705.0,1675.0,1675.0,98741.0
2019-08-29 13:00:00,1675.0,1685.0,1665.0,1670.0,84476.0
2019-08-29 14:00:00,1675.0,1690.0,1675.0,1675.0,96974.0
2019-08-29 15:00:00,1670.0,1675.0,1660.0,1660.0,58087.0
2019-08-30 09:00:00,2000.0,2125.0,1955.0,2125.0,7968900.0
2019-08-30 10:00:00,2120.0,2125.0,2110.0,2125.0,886384.0
2019-08-30 11:00:00,1930.0,2040.0,1900.0,2000.0,3599976.0
2019-08-30 12:00:00,1795.0,1860.0,1725.0,1770.0,5798291.0
2019-08-30 13:00:00,1750.0,1890.0,1725.0,1825.0,1038752.0
2019-08-30 14:00:00,1770.0,1775.0,1735.0,1755.0,544009.0
2019-08-30 15:00:00,1825.0,2010.0,1800.0,1930.0,5828164.0
2019-09-02 09:00:00,2330.0,2490.0,2180.0,2455.0,16793652.0
2019-09-02 10:00:00,2450.0,2545.0,2390.0,2390.0,6471011.0
2019-09-02 11:00:00,2390.0,2425.0,2320.0,2340.0,3195587.0
2019-09-02 12:00:00,2335.0,2415.0,2325.0,2405.0,1965573.0
2019-09-02 13:00:00,2405.0,2500.0,2350.0,2480.0,3813695.0
2019-09-02 14:00:00,2480.0,2540.0,2375.0,2510.0,8343597.0
2019-09-02 15:00:00,2510.0,2535.0,2440.0,2500.0,3067062.0
2019-09-03 09:00:00,2400.0,2400.0,2345.0,2345.0,663573.0
2019-09-03 10:00:00,2410.0,2430.0,2375.0,2400.0,1619925.0
2019-09-03 11:00:00,2350.0,2410.0,2345.0,2410.0,545484.0
2019-09-03 12:00:00,2395.0,2405.0,2355.0,2355.0,683742.0
2019-09-03 13:00:00,2360.0,2415.0,2345.0,2390.0,1358447.0
2019-09-03 14:00:00,2355.0,2375.0,2330.0,2365.0,549936.0
2019-09-03 15:00:00,2480.0,2500.0,2330.0,2360.0,3874997.0
2019-09-04 09:00:00,2290.0,2330.0,2255.0,2290.0,1067713.0
2019-09-04 10:00:00,2290.0,2325.0,2280.0,2305.0,244745.0
2019-09-04 11:00:00,2305.0,2310.0,2280.0,2285.0,179994.0
2019-09-04 12:00:00,2280.0,2390.0,2280.0,2390.0,1283913.0
2019-09-04 13:00:00,2390.0,2405.0,2360.0,2380.0,974414.0
2019-09-04 14:00:00,2380.0,2490.0,2375.0,2400.0,2319888.0
2019-09-04 15:00:00,2310.0,2410.0,2260.0,2290.0,4180398.0
2019-09-05 09:00:00,2505.0,2515.0,2465.0,2515.0,1036788.0
2019-09-05 10:00:00,2690.0,2735.0,2430.0,2505.0,4021720.0
2019-09-05 11:00:00,2750.0,2765.0,2660.0,2690.0,2856913.0
2019-09-05 12:00:00,2865.0,2910.0,2760.0,2825.0,5661140.0
2019-09-05 13:00:00,2780.0,2895.0,2645.0,2865.0,6811950.0
2019-09-05 14:00:00,2460.0,2850.0,2445.0,2780.0,16215280.0
2019-09-05 15:00:00,2820.0,2825.0,2705.0,2755.0,2409714.0
2019-09-06 09:00:00,2355.0,2380.0,2355.0,2370.0,309834.0
2019-09-06 10:00:00,2345.0,2375.0,2330.0,2355.0,291073.0
2019-09-06 11:00:00,2315.0,2365.0,2310.0,2345.0,265312.0
2019-09-06 12:00:00,2335.0,2375.0,2310.0,2315.0,402883.0
2019-09-06 13:00:00,2315.0,2365.0,2300.0,2335.0,554691.0
2019-09-06 14:00:00,2445.0,2460.0,2305.0,2320.0,2197302.0
2019-09-06 15:00:00,2320.0,2345.0,2310.0,2315.0,201874.0
2019-09-09 09:00:00,2315.0,2370.0,2285.0,2325.0,700162.0
2019-09-09 10:00:00,2325.0,2325.0,2255.0,2265.0,515230.0
2019-09-09 11:00:00,2265.0,2305.0,2245.0,2270.0,500414.0
2019-09-09 12:00:00,2270.0,2285.0,2245.0,2270.0,121008.0
2019-09-09 13:00:00,2270.0,2315.0,2255.0,2310.0,201952.0
2019-09-09 14:00:00,2310.0,2395.0,2280.0,2290.0,1572925.0
2019-09-09 15:00:00,2290.0,2310.0,2245.0,2285.0,332494.0
2019-09-10 09:00:00,2200.0,2225.0,2190.0,2215.0,138523.0
2019-09-10 10:00:00,2250.0,2255.0,2180.0,2200.0,410700.0
2019-09-10 11:00:00,2290.0,2290.0,2240.0,2250.0,216273.0
2019-09-10 12:00:00,2295.0,2350.0,2280.0,2315.0,448471.0
2019-09-10 13:00:00,2285.0,2340.0,2265.0,2295.0,482187.0
2019-09-10 14:00:00,2325.0,2325.0,2275.0,2295.0,106304.0
2019-09-10 15:00:00,2250.0,2320.0,2235.0,2285.0,598474.0
2019-09-11 09:00:00,2265.0,2350.0,2165.0,2205.0,1292629.0
2019-09-11 10:00:00,2210.0,2220.0,2175.0,2185.0,226163.0
2019-09-11 11:00:00,2185.0,2210.0,2180.0,2195.0,97089.0
2019-09-11 12:00:00,2195.0,2215.0,2180.0,2200.0,98141.0
2019-09-11 13:00:00,2195.0,2275.0,2195.0,2230.0,385351.0
2019-09-11 14:00:00,2230.0,2255.0,2215.0,2245.0,132315.0
2019-09-11 15:00:00,2240.0,2270.0,2170.0,2265.0,519649.0
2019-09-16 09:00:00,2165.0,2170.0,2150.0,2160.0,178282.0
2019-09-16 10:00:00,2185.0,2195.0,2165.0,2180.0,116169.0
2019-09-16 11:00:00,2180.0,2195.0,2155.0,2165.0,156179.0
2019-09-16 12:00:00,2195.0,2220.0,2180.0,2195.0,98056.0
2019-09-16 13:00:00,2290.0,2295.0,2170.0,2195.0,548947.0
2019-09-16 14:00:00,2200.0,2205.0,2180.0,2185.0,72233.0
2019-09-16 15:00:00,2180.0,2190.0,2160.0,2180.0,107344.0
2019-09-17 09:00:00,2490.0,2600.0,2375.0,2395.0,5240988.0
2019-09-17 10:00:00,2400.0,2425.0,2370.0,2415.0,711685.0
2019-09-17 11:00:00,2415.0,2450.0,2390.0,2450.0,512139.0
2019-09-17 12:00:00,2445.0,2480.0,2420.0,2430.0,454782.0
2019-09-17 13:00:00,2430.0,2460.0,2410.0,2445.0,493896.0
2019-09-17 14:00:00,2445.0,2450.0,2370.0,2385.0,584294.0
2019-09-17 15:00:00,2385.0,2390.0,2360.0,2385.0,269157.0
2019-09-18 09:00:00,2255.0,2255.0,2210.0,2245.0,340337.0
2019-09-18 10:00:00,2225.0,2245.0,2220.0,2230.0,159742.0
2019-09-18 11:00:00,2245.0,2255.0,2225.0,2225.0,159214.0
2019-09-18 12:00:00,2275.0,2285.0,2240.0,2255.0,234720.0
2019-09-18 13:00:00,2325.0,2325.0,2270.0,2305.0,368109.0
2019-09-18 14:00:00,2450.0,2495.0,2270.0,2325.0,2132584.0
2019-09-18 15:00:00,2300.0,2310.0,2275.0,2275.0,169388.0
2019-09-19 09:00:00,2245.0,2250.0,2130.0,2140.0,806973.0
2019-09-19 10:00:00,2140.0,2180.0,2140.0,2180.0,108372.0
2019-09-19 11:00:00,2180.0,2240.0,2180.0,2215.0,233390.0
2019-09-19 12:00:00,2210.0,2215.0,2180.0,2200.0,76411.0
2019-09-19 13:00:00,2195.0,2215.0,2190.0,2190.0,79435.0
2019-09-19 14:00:00,2195.0,2270.0,2185.0,2245.0,246264.0
2019-09-19 15:00:00,2245.0,2300.0,2235.0,2300.0,330538.0
2019-09-20 09:00:00,2295.0,2300.0,2280.0,2290.0,88388.0
2019-09-20 10:00:00,2285.0,2300.0,2280.0,2295.0,90521.0
2019-09-20 11:00:00,2295.0,2305.0,2275.0,2285.0,103294.0
2019-09-20 12:00:00,2345.0,2370.0,2270.0,2285.0,782862.0
2019-09-20 13:00:00,2295.0,2315.0,2280.0,2295.0,137016.0
2019-09-20 14:00:00,2280.0,2330.0,2260.0,2295.0,462801.0
2019-09-20 15:00:00,2295.0,2310.0,2285.0,2295.0,73857.0
2019-09-23 09:00:00,2230.0,2270.0,2220.0,2270.0,101471.0
2019-09-23 10:00:00,2260.0,2285.0,2260.0,2285.0,127048.0
2019-09-23 11:00:00,2230.0,2240.0,2225.0,2230.0,30528.0
2019-09-23 12:00:00,2240.0,2275.0,2215.0,2230.0,219907.0
2019-09-23 13:00:00,2235.0,2245.0,2225.0,2235.0,61154.0
2019-09-23 14:00:00,2225.0,2255.0,2215.0,2240.0,95532.0
2019-09-23 15:00:00,2230.0,2235.0,2215.0,2230.0,61396.0
2019-09-24 09:00:00,2360.0,2360.0,2235.0,2260.0,519246.0
2019-09-24 10:00:00,2265.0,2280.0,2255.0,2255.0,104584.0
2019-09-24 11:00:00,2255.0,2290.0,2255.0,2280.0,179625.0
2019-09-24 12:00:00,2280.0,2280.0,2250.0,2270.0,125653.0
2019-09-24 13:00:00,2270.0,2270.0,2245.0,2245.0,90655.0
2019-09-24 14:00:00,2250.0,2295.0,2245.0,2290.0,155337.0
2019-09-24 15:00:00,2295.0,2300.0,2275.0,2290.0,136082.0
2019-09-25 09:00:00,2415.0,2435.0,2370.0,2425.0,603269.0
2019-09-25 10:00:00,2420.0,2465.0,2410.0,2430.0,538145.0
2019-09-25 11:00:00,2405.0,2440.0,2330.0,2415.0,1027023.0
2019-09-25 12:00:00,2440.0,2490.0,2390.0,2405.0,1472409.0
2019-09-25 13:00:00,2435.0,2460.0,2405.0,2440.0,716591.0
2019-09-25 14:00:00,2480.0,2535.0,2400.0,2430.0,3381150.0
2019-09-25 15:00:00,2315.0,2495.0,2290.0,2485.0,4378692.0
2019-09-26 09:00:00,2450.0,2470.0,2250.0,2315.0,1293405.0
2019-09-26 10:00:00,2315.0,2350.0,2300.0,2330.0,291853.0
2019-09-26 11:00:00,2335.0,2390.0,2320.0,2360.0,341757.0
2019-09-26 12:00:00,2360.0,2385.0,2345.0,2370.0,176000.0
2019-09-26 13:00:00,2370.0,2375.0,2310.0,2320.0,153854.0
2019-09-26 14:00:00,2325.0,2325.0,2275.0,2310.0,270167.0
2019-09-26 15:00:00,2310.0,2310.0,2290.0,2300.0,135021.0
2019-09-27 09:00:00,2490.0,2510.0,2470.0,2505.0,632848.0
2019-09-27 10:00:00,2495.0,2545.0,2465.0,2490.0,1595224.0
2019-09-27 11:00:00,2470.0,2585.0,2460.0,2495.0,2232738.0
2019-09-27 12:00:00,2350.0,2675.0,2345.0,2635.0,8723107.0
2019-09-27 13:00:00,2570.0,2570.0,2430.0,2445.0,2245621.0
2019-09-27 14:00:00,2640.0,2690.0,2520.0,2570.0,4994490.0
2019-09-27 15:00:00,2440.0,2510.0,2430.0,2475.0,772406.0
2019-09-30 09:00:00,2300.0,2315.0,2270.0,2280.0,278987.0
2019-09-30 10:00:00,2280.0,2285.0,2240.0,2245.0,318720.0
2019-09-30 11:00:00,2310.0,2320.0,2290.0,2300.0,139809.0
2019-09-30 12:00:00,2450.0,2460.0,2255.0,2265.0,1430458.0
2019-09-30 13:00:00,2305.0,2310.0,2275.0,2285.0,157582.0
2019-09-30 14:00:00,2265.0,2330.0,2255.0,2305.0,377244.0
2019-09-30 15:00:00,2285.0,2320.0,2275.0,2315.0,164169.0
2019-10-01 09:00:00,2220.0,2225.0,2070.0,2125.0,1060162.0
2019-10-01 10:00:00,2125.0,2125.0,2095.0,2100.0,241386.0
2019-10-01 11:00:00,2100.0,2130.0,2085.0,2125.0,193770.0
2019-10-01 12:00:00,2125.0,2125.0,2095.0,2115.0,118520.0
2019-10-01 13:00:00,2115.0,2145.0,2095.0,2135.0,251310.0
2019-10-01 14:00:00,2140.0,2140.0,2095.0,2115.0,143505.0
2019-10-01 15:00:00,2120.0,2165.0,2105.0,2155.0,187997.0
2019-10-02 09:00:00,2160.0,2170.0,2150.0,2160.0,131254.0
2019-10-02 10:00:00,2155.0,2170.0,2155.0,2160.0,140428.0
2019-10-02 11:00:00,2160.0,2165.0,2145.0,2155.0,91017.0
2019-10-02 12:00:00,2185.0,2235.0,2140.0,2190.0,655967.0
2019-10-02 13:00:00,2180.0,2185.0,2125.0,2140.0,163377.0
2019-10-02 14:00:00,2170.0,2170.0,2155.0,2165.0,38647.0
2019-10-02 15:00:00,2160.0,2195.0,2120.0,2170.0,170870.0
2019-10-04 09:00:00,2165.0,2165.0,2105.0,2135.0,338755.0
2019-10-04 10:00:00,2125.0,2145.0,2115.0,2120.0,234717.0
2019-10-04 11:00:00,2130.0,2135.0,2120.0,2130.0,56799.0
2019-10-04 12:00:00,2130.0,2135.0,2110.0,2110.0,83175.0
2019-10-04 13:00:00,2110.0,2120.0,2105.0,2105.0,75011.0
2019-10-04 14:00:00,2105.0,2135.0,2105.0,2125.0,71024.0
2019-10-04 15:00:00,2120.0,2125.0,2105.0,2105.0,80791.0
2019-10-07 09:00:00,2030.0,2045.0,2015.0,2045.0,127669.0
2019-10-07 10:00:00,2025.0,2040.0,2015.0,2025.0,81463.0
2019-10-07 11:00:00,2025.0,2035.0,2010.0,2025.0,85886.0
2019-10-07 12:00:00,2135.0,2140.0,2120.0,2130.0,74336.0
2019-10-07 13:00:00,2130.0,2130.0,2015.0,2040.0,263983.0
2019-10-07 14:00:00,2145.0,2175.0,2115.0,2135.0,258744.0
2019-10-07 15:00:00,2045.0,2045.0,1990.0,2025.0,180816.0
2019-10-08 09:00:00,2050.0,2065.0,2030.0,2055.0,77891.0
2019-10-08 10:00:00,2055.0,2075.0,2050.0,2065.0,48114.0
2019-10-08 11:00:00,2055.0,2065.0,2045.0,2050.0,33135.0
2019-10-08 12:00:00,2010.0,2070.0,2005.0,2045.0,148656.0
2019-10-08 13:00:00,2045.0,2070.0,2045.0,2060.0,75808.0
2019-10-08 14:00:00,2060.0,2065.0,2045.0,2055.0,45637.0
2019-10-08 15:00:00,2050.0,2070.0,1990.0,2010.0,295517.0
2019-10-10 09:00:00,2085.0,2090.0,2015.0,2030.0,213468.0
2019-10-10 10:00:00,2030.0,2045.0,1990.0,2040.0,190714.0
2019-10-10 11:00:00,2035.0,2040.0,2010.0,2010.0,140933.0
2019-10-10 12:00:00,2010.0,2015.0,2000.0,2005.0,68332.0
2019-10-10 13:00:00,2005.0,2010.0,1985.0,1990.0,113540.0
2019-10-10 14:00:00,1990.0,2010.0,1985.0,1995.0,108700.0
2019-10-10 15:00:00,1995.0,2025.0,1990.0,2015.0,56607.0
2019-10-11 09:00:00,2250.0,2440.0,2180.0,2300.0,4722208.0
2019-10-11 10:00:00,2195.0,2255.0,2190.0,2215.0,837136.0
2019-10-11 11:00:00,2300.0,2505.0,2190.0,2200.0,8207841.0
2019-10-11 12:00:00,2195.0,2250.0,2165.0,2245.0,432800.0
2019-10-11 13:00:00,2155.0,2340.0,2155.0,2255.0,4528198.0
2019-10-11 14:00:00,2255.0,2265.0,2160.0,2205.0,828817.0
2019-10-11 15:00:00,2055.0,2185.0,2055.0,2160.0,1679762.0
2019-10-14 09:00:00,2295.0,2460.0,2250.0,2345.0,3753570.0
2019-10-14 10:00:00,2360.0,2360.0,2270.0,2300.0,899759.0
2019-10-14 11:00:00,2295.0,2330.0,2270.0,2290.0,400719.0
2019-10-14 12:00:00,2290.0,2335.0,2280.0,2300.0,309753.0
2019-10-14 13:00:00,2300.0,2300.0,2220.0,2240.0,313380.0
2019-10-14 14:00:00,2240.0,2255.0,2150.0,2160.0,555198.0
2019-10-14 15:00:00,2155.0,2175.0,2120.0,2145.0,270233.0
2019-10-15 09:00:00,2150.0,2220.0,2135.0,2155.0,437828.0
2019-10-15 10:00:00,2135.0,2195.0,2120.0,2150.0,422519.0
2019-10-15 11:00:00,2155.0,2165.0,2130.0,2160.0,170376.0
2019-10-15 12:00:00,2150.0,2165.0,2110.0,2135.0,127436.0
2019-10-15 13:00:00,2100.0,2155.0,2095.0,2155.0,183665.0
2019-10-15 14:00:00,2150.0,2185.0,2080.0,2100.0,638844.0
2019-10-15 15:00:00,2135.0,2140.0,2120.0,2135.0,59037.0
2019-10-16 09:00:00,2160.0,2165.0,2150.0,2150.0,113929.0
2019-10-16 10:00:00,2160.0,2165.0,2145.0,2160.0,141882.0
2019-10-16 11:00:00,2165.0,2185.0,2150.0,2160.0,211548.0
2019-10-16 12:00:00,2150.0,2175.0,2150.0,2165.0,155957.0
2019-10-16 13:00:00,2165.0,2180.0,2145.0,2150.0,147792.0
2019-10-16 14:00:00,2170.0,2170.0,2160.0,2160.0,66588.0
2019-10-16 15:00:00,2150.0,2210.0,2135.0,2170.0,520742.0
2019-10-17 09:00:00,2080.0,2110.0,2080.0,2110.0,56545.0
2019-10-17 10:00:00,2125.0,2150.0,2120.0,2130.0,141830.0
2019-10-17 11:00:00,2130.0,2135.0,2090.0,2090.0,135481.0
2019-10-17 12:00:00,2090.0,2100.0,2060.0,2085.0,110086.0
2019-10-17 13:00:00,2085.0,2095.0,2075.0,2085.0,42819.0
2019-10-17 14:00:00,2085.0,2100.0,2080.0,2100.0,27796.0
2019-10-17 15:00:00,2090.0,2095.0,2080.0,2085.0,60820.0
2019-10-18 09:00:00,2095.0,2100.0,2080.0,2090.0,39659.0
2019-10-18 10:00:00,2095.0,2095.0,2080.0,2080.0,61910.0
2019-10-18 11:00:00,2090.0,2100.0,2085.0,2095.0,65423.0
2019-10-18 12:00:00,2105.0,2150.0,2080.0,2100.0,293207.0
2019-10-18 13:00:00,2115.0,2115.0,2095.0,2100.0,32553.0
2019-10-18 14:00:00,2110.0,2120.0,2100.0,2105.0,55609.0
2019-10-18 15:00:00,2100.0,2120.0,2090.0,2095.0,43915.0
2019-10-21 09:00:00,2060.0,2095.0,2005.0,2010.0,320022.0
2019-10-21 10:00:00,2010.0,2015.0,1995.0,2015.0,166530.0
2019-10-21 11:00:00,2010.0,2015.0,1990.0,2000.0,89490.0
2019-10-21 12:00:00,2000.0,2010.0,1990.0,2010.0,42959.0
2019-10-21 13:00:00,2010.0,2010.0,1995.0,2000.0,28880.0
2019-10-21 14:00:00,2000.0,2005.0,1995.0,2005.0,56929.0
2019-10-21 15:00:00,2000.0,2010.0,2000.0,2010.0,30279.0
2019-10-22 09:00:00,2010.0,2030.0,2010.0,2030.0,66798.0
2019-10-22 10:00:00,2000.0,2020.0,1995.0,2010.0,78567.0
2019-10-22 11:00:00,1990.0,2005.0,1990.0,1995.0,24077.0
2019-10-22 12:00:00,2045.0,2045.0,1975.0,1990.0,157847.0
2019-10-22 13:00:00,1995.0,2000.0,1985.0,2000.0,86298.0
2019-10-22 14:00:00,1995.0,2005.0,1990.0,1995.0,74914.0
2019-10-22 15:00:00,2000.0,2000.0,1985.0,1990.0,47538.0
2019-10-23 09:00:00,1985.0,1995.0,1965.0,1970.0,96527.0
2019-10-23 10:00:00,1970.0,1980.0,1960.0,1980.0,75689.0
2019-10-23 11:00:00,1985.0,1995.0,1975.0,1995.0,38057.0
2019-10-23 12:00:00,2030.0,2030.0,1990.0,2010.0,95927.0
2019-10-23 13:00:00,2000.0,2000.0,1980.0,1990.0,103412.0
2019-10-23 14:00:00,2010.0,2015.0,1990.0,2000.0,74422.0
2019-10-23 15:00:00,1985.0,1995.0,1970.0,1985.0,105048.0
2019-10-24 09:00:00,1965.0,1980.0,1885.0,1915.0,369796.0
2019-10-24 10:00:00,1910.0,1925.0,1895.0,1915.0,62618.0
2019-10-24 11:00:00,1910.0,1925.0,1900.0,1915.0,31950.0
2019-10-24 12:00:00,1910.0,1925.0,1900.0,1920.0,29873.0
2019-10-24 13:00:00,1925.0,1925.0,1900.0,1910.0,57280.0
2019-10-24 14:00:00,1915.0,1920.0,1905.0,1920.0,37699.0
2019-10-24 15:00:00,1910.0,1920.0,1905.0,1920.0,58587.0
2019-10-25 09:00:00,1920.0,1930.0,1900.0,1900.0,90979.0
2019-10-25 10:00:00,1940.0,1940.0,1920.0,1920.0,46451.0
2019-10-25 11:00:00,1925.0,1950.0,1920.0,1925.0,30470.0
2019-10-25 12:00:00,1905.0,1945.0,1905.0,1925.0,70953.0
2019-10-25 13:00:00,1940.0,1950.0,1920.0,1935.0,30811.0
2019-10-25 14:00:00,1930.0,1985.0,1925.0,1940.0,193667.0
2019-10-25 15:00:00,1950.0,1955.0,1925.0,1930.0,36360.0
2019-10-28 09:00:00,1940.0,1995.0,1930.0,1975.0,250309.0
2019-10-28 10:00:00,1970.0,1985.0,1950.0,1975.0,45772.0
2019-10-28 11:00:00,1975.0,1975.0,1940.0,1965.0,40278.0
2019-10-28 12:00:00,1945.0,1960.0,1930.0,1945.0,37365.0
2019-10-28 13:00:00,1945.0,1950.0,1940.0,1945.0,12098.0
2019-10-28 14:00:00,1945.0,1945.0,1895.0,1925.0,73655.0
2019-10-28 15:00:00,1925.0,1935.0,1905.0,1930.0,24992.0
2019-10-29 09:00:00,1930.0,1945.0,1925.0,1945.0,36760.0
2019-10-29 10:00:00,1930.0,1945.0,1920.0,1925.0,21617.0
2019-10-29 11:00:00,1925.0,1935.0,1920.0,1925.0,33283.0
2019-10-29 12:00:00,1950.0,1955.0,1940.0,1940.0,22414.0
2019-10-29 13:00:00,1955.0,1960.0,1940.0,1945.0,40317.0
